,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
991,신성델타테크,"[0.83875 0.84375 0.82875 0.83    0.82625 0.8075  0.81625 0.81625 0.845
 0.845   0.85625 0.85    0.88375 0.97375 0.94375 0.99375 1.      0.98875
 0.985   0.96125]",[0.9425  0.92625 0.94625 0.93    0.94875],[0.9625  0.9475  0.95875 0.95875 0.955  ],"[3355 3375 3315 3320 3305 3230 3265 3265 3380 3380 3425 3400 3535 3895
 3775 3975 4000 3955 3940 3845]",[3770 3705 3785 3720 3795],[3850 3790 3835 3835 3820]
992,신성이엔지,"[0.98340249 1.         0.97925311 0.95435685 0.9626556  0.94190871
 0.94190871 0.91286307 0.89626556 0.90456432 0.90041494 0.90456432
 0.9626556  0.96680498 0.96680498 0.9626556  0.95435685 0.96680498
 0.94190871 0.93360996]",[0.95435685 0.95020747 0.9626556  0.9253112  0.93360996],[0.9626556  0.9626556  0.9626556  0.9626556  0.95020747],"[1185 1205 1180 1150 1160 1135 1135 1100 1080 1090 1085 1090 1160 1165
 1165 1160 1150 1165 1135 1125]",[1150 1145 1160 1115 1125],[1160 1160 1160 1160 1145]
993,신성통상,"[0.96039604 0.95643564 0.94653465 0.95544554 0.96534653 0.95346535
 0.96534653 0.95940594 0.95544554 0.95643564 0.95940594 0.96732673
 0.96435644 0.97227723 0.98118812 0.98514851 0.98910891 0.99009901
 1.         0.9950495 ]",[0.99009901 0.98217822 0.98019802 0.96930693 0.95049505],[0.99009901 0.98910891 0.98712871 0.98217822 0.96930693],"[ 970  966  956  965  975  963  975  969  965  966  969  977  974  982
  991  995  999 1000 1010 1005]",[1000  992  990  979  960],[1000  999  997  992  979]
994,신세계,"[0.92982456 0.93157895 0.95964912 0.96315789 0.96140351 0.93333333
 0.92807018 0.95438596 0.93157895 0.90175439 0.88245614 0.9
 0.89298246 0.89473684 0.93333333 0.94736842 0.95087719 0.99649123
 0.99473684 1.        ]",[1.01754386 1.02807018 1.02807018 1.00175439 1.0122807 ],[1.02807018 1.03508772 1.02982456 1.03157895 1.03684211],"[265000 265500 273500 274500 274000 266000 264500 272000 265500 257000
 251500 256500 254500 255000 266000 270000 271000 284000 283500 285000]",[290000 293000 293000 285500 288500],[293000 295000 293500 294000 295500]
995,신세계 I&C,"[0.85273973 0.85273973 0.87328767 0.84931507 0.84931507 0.87328767
 0.84931507 0.84589041 0.85273973 0.82876712 0.86986301 0.88013699
 0.91780822 0.9760274  0.97945205 0.96232877 1.         0.98287671
 0.9760274  0.96575342]",[0.97260274 0.98972603 0.96575342 0.96917808 1.01369863],[0.98972603 1.01712329 0.99657534 1.00684932 1.01712329],"[124500 124500 127500 124000 124000 127500 124000 123500 124500 121000
 127000 128500 134000 142500 143000 140500 146000 143500 142500 141000]",[142000 144500 141000 141500 148000],[144500 148500 145500 147000 148500]
996,신세계건설,"[0.83854167 0.85069444 0.86111111 0.86111111 0.86631944 0.90104167
 0.90104167 0.94444444 0.94965278 0.91666667 0.89236111 0.90277778
 0.93402778 0.9375     0.96006944 0.96701389 0.97916667 0.99131944
 0.99652778 1.        ]",[0.984375   1.00347222 1.00347222 0.97222222 1.01388889],[1.00694444 1.00694444 1.01909722 1.01736111 1.10069444],"[24150 24500 24800 24800 24950 25950 25950 27200 27350 26400 25700 26000
 26900 27000 27650 27850 28200 28550 28700 28800]",[28350 28900 28900 28000 29200],[29000 29000 29350 29300 31700]
997,신세계인터내셔날,"[0.93905192 0.93002257 0.93002257 0.92776524 0.93679458 0.92776524
 0.9751693  0.96388262 0.95259594 0.94808126 0.94808126 0.91647856
 0.9255079  0.90970655 0.93227991 0.94130926 0.99097065 0.98194131
 1.         0.97742664]",[1.03160271 1.04063205 1.0248307  1.0248307  1.03386005],[1.04063205 1.05191874 1.03611738 1.07223476 1.08126411],"[208000 206000 206000 205500 207500 205500 216000 213500 211000 210000
 210000 203000 205000 201500 206500 208500 219500 217500 221500 216500]",[228500 230500 227000 227000 229000],[230500 233000 229500 237500 239500]
998,신세계푸드,"[0.985138   0.97664544 0.96072187 0.96815287 0.97346072 0.97983015
 0.95647558 0.95859873 0.9596603  0.95541401 0.95010616 0.94798301
 0.98407643 1.         0.98195329 0.98407643 0.99044586 0.99681529
 0.99787686 0.992569  ]",[0.98195329 0.97983015 0.97770701 0.9670913  0.98726115],[0.992569   0.97983015 0.97983015 0.985138   0.99469214],"[92800 92000 90500 91200 91700 92300 90100 90300 90400 90000 89500 89300
 92700 94200 92500 92700 93300 93900 94000 93500]",[92500 92300 92100 91100 93000],[93500 92300 92300 92800 93700]
999,신송홀딩스,"[0.92156863 0.92254902 0.92647059 0.92941176 0.9254902  0.91372549
 0.91666667 0.91764706 0.92058824 0.92352941 0.92745098 0.92745098
 0.93137255 0.92941176 0.90294118 0.9127451  0.90588235 0.91862745
 0.93235294 1.        ]",[0.99607843 0.95098039 0.98039216 0.90294118 0.90784314],[1.09019608 0.99607843 0.99803922 0.97843137 0.9127451 ],"[4700 4705 4725 4740 4720 4660 4675 4680 4695 4710 4730 4730 4750 4740
 4605 4655 4620 4685 4755 5100]",[5080 4850 5000 4605 4630],[5560 5080 5090 4990 4655]
1000,신신제약,"[0.95365854 0.97560976 0.96707317 0.96463415 0.95731707 0.99390244
 0.99268293 0.98536585 0.97560976 0.97195122 1.         0.98414634
 0.97682927 0.96707317 0.95121951 0.96097561 0.9597561  0.9695122
 0.98170732 0.96829268]",[0.96463415 0.96341463 0.9695122  0.94634146 0.99634146],[0.97317073 0.97439024 0.97317073 0.99390244 0.99756098],"[7820 8000 7930 7910 7850 8150 8140 8080 8000 7970 8200 8070 8010 7930
 7800 7880 7870 7950 8050 7940]",[7910 7900 7950 7760 8170],[7980 7990 7980 8150 8180]
1001,신영와코루,"[0.9100346  0.91695502 0.91349481 0.9100346  0.91349481 0.9100346
 0.93771626 0.93425606 0.93425606 0.93771626 0.92733564 0.95155709
 0.98961938 1.         0.99307958 0.97577855 0.97577855 0.98961938
 0.95155709 0.95847751]",[0.94117647 0.93425606 0.91695502 0.91349481 0.92387543],[0.9550173  0.96193772 0.95155709 0.95155709 0.92733564],"[131500 132500 132000 131500 132000 131500 135500 135000 135000 135500
 134000 137500 143000 144500 143500 141000 141000 143000 137500 138500]",[136000 135000 132500 132000 133500],[138000 139000 137500 137500 134000]
1002,신영증권,"[0.99345336 0.99509002 1.         0.96890344 0.96726678 0.96072013
 0.97217676 0.98036007 0.98363339 0.98527005 0.98036007 0.97545008
 0.98199673 0.98527005 0.9705401  0.96890344 0.97708674 0.98199673
 0.97381342 0.97708674]",[0.98036007 0.98199673 0.98363339 0.99181669 0.99509002],[0.98690671 0.99181669 0.98854337 0.99836334 0.99672668],"[60700 60800 61100 59200 59100 58700 59400 59900 60100 60200 59900 59600
 60000 60200 59300 59200 59700 60000 59500 59700]",[59900 60000 60100 60600 60800],[60300 60600 60400 61000 60900]
1003,신원,"[0.9313099  0.92651757 0.93769968 0.92651757 0.8913738  0.91693291
 0.93769968 0.99041534 0.99361022 1.         0.94249201 0.94089457
 0.94408946 0.89776358 0.89936102 0.9057508  0.91853035 0.88977636
 0.85303514 0.87699681]",[0.84504792 0.87859425 0.8913738  0.7028754  0.66773163],[0.8913738  0.89297125 0.90255591 0.90095847 0.71246006],"[2915 2900 2935 2900 2790 2870 2935 3100 3110 3130 2950 2945 2955 2810
 2815 2835 2875 2785 2670 2745]",[2645 2750 2790 2200 2090],[2790 2795 2825 2820 2230]
1004,신원종합개발,"[0.93561368 0.96076459 0.95975855 0.98289738 0.98591549 0.99597586
 0.9889336  0.99597586 1.         0.99094567 0.97987928 0.98088531
 0.97384306 0.95674044 0.93963783 0.95171026 0.96177062 0.95875252
 0.94466801 0.93561368]",[0.93963783 0.93661972 0.93661972 0.85915493 0.86921529],[0.94567404 0.96780684 0.95372233 0.95171026 0.89034205],"[4650 4775 4770 4885 4900 4950 4915 4950 4970 4925 4870 4875 4840 4755
 4670 4730 4780 4765 4695 4650]",[4670 4655 4655 4270 4320],[4700 4810 4740 4730 4425]
1005,신일전자,"[0.92156863 0.93137255 0.93464052 0.94117647 0.94771242 0.93464052
 0.9379085  0.94444444 0.96405229 0.9869281  0.97712418 0.98039216
 0.97058824 0.99673203 0.99019608 1.         0.99346405 1.
 1.         0.98366013]",[1.00326797 1.00326797 0.99673203 0.96732026 1.01633987],[1.00653595 1.00980392 1.00653595 0.99019608 1.01633987],"[1410 1425 1430 1440 1450 1430 1435 1445 1475 1510 1495 1500 1485 1525
 1515 1530 1520 1530 1530 1505]",[1535 1535 1525 1480 1555],[1540 1545 1540 1515 1555]
1006,신일제약,"[0.94871795 0.9579951  0.9579951  0.94871795 0.94395052 0.93467337
 0.94395052 0.94871795 0.96740111 0.96263368 0.98131684 1.
 1.         1.         0.98131684 0.98608427 0.99072284 0.98608427
 0.98131684 0.97203969]",[0.99072284 0.98131684 0.98131684 0.97667826 1.00476743],[0.99536142 1.         0.99536142 1.00463858 1.00463858],"[7363 7435 7435 7363 7326 7254 7326 7363 7508 7471 7616 7761 7761 7761
 7616 7653 7689 7653 7616 7544]",[7689 7616 7616 7580 7798],[7725 7761 7725 7797 7797]
1007,신진에스엠,"[0.9109375 0.909375  0.90625   0.90625   0.93125   0.9453125 0.953125
 0.953125  0.9734375 0.96875   0.978125  0.984375  0.9890625 0.996875
 0.9875    0.9859375 0.9875    1.        0.99375   0.9921875]",[1.0078125 1.0078125 1.003125  1.00625   0.9921875],[1.0078125 1.01875   1.015625  1.0125    1.0140625],"[5830 5820 5800 5800 5960 6050 6100 6100 6230 6200 6260 6300 6330 6380
 6320 6310 6320 6400 6360 6350]",[6450 6450 6420 6440 6350],[6450 6520 6500 6480 6490]
1008,신풍제약,"[0.86330935 0.87769784 0.86091127 0.88609113 0.86810552 0.8501199
 0.86930456 0.85851319 0.90167866 0.92206235 0.96043165 0.96522782
 0.98920863 0.98081535 0.96642686 1.         0.98561151 0.9676259
 0.96402878 0.97122302]",[0.96282974 0.96043165 0.98321343 0.94964029 1.03477218],[0.97601918 0.97841727 0.98441247 1.02278177 1.03477218],"[7200 7320 7180 7390 7240 7090 7250 7160 7520 7690 8010 8050 8250 8180
 8060 8340 8220 8070 8040 8100]",[8030 8010 8200 7920 8630],[8140 8160 8210 8530 8630]
1009,신풍제지,"[1.         0.99333333 0.97666667 0.96       0.95666667 0.97
 0.93       0.93666667 0.93666667 0.93333333 0.93       0.94
 0.94       0.93333333 0.92333333 0.92666667 0.93666667 0.93
 0.92666667 0.94666667]",[0.99333333 0.96333333 0.97       0.9        0.94666667],[0.99333333 1.00333333 0.97666667 0.98       0.95      ],"[1500 1490 1465 1440 1435 1455 1395 1405 1405 1400 1395 1410 1410 1400
 1385 1390 1405 1395 1390 1420]",[1490 1445 1455 1350 1420],[1490 1505 1465 1470 1425]
1010,신한알파리츠,"[0.95630726 0.96846371 0.97551092 0.96159267 0.97374912 0.97022551
 0.98608175 0.97374912 0.97551092 0.98431994 0.99136716 1.
 0.99312896 0.99136716 0.98431994 0.99489077 0.98960536 0.98608175
 0.98784355 0.97903453]",[0.97551092 0.98431994 0.98608175 0.98608175 0.98960536],[0.98942918 0.98942918 0.99471459 0.98942918 0.99295278],"[5428 5497 5537 5458 5527 5507 5597 5527 5537 5587 5627 5676 5637 5627
 5587 5647 5617 5597 5607 5557]",[5537 5587 5597 5597 5617],[5616 5616 5646 5616 5636]
1011,신한지주,"[0.91751412 0.9480226  0.95367232 0.95706215 0.95480226 0.96271186
 0.97627119 0.98305085 0.98757062 0.99096045 0.97853107 0.95932203
 0.97966102 1.         0.98757062 0.98531073 0.96836158 0.9740113
 0.97853107 0.98757062]",[0.98870056 0.97175141 0.97740113 0.98644068 0.96723164],[0.99435028 0.9819209  0.9819209  0.9920904  1.00225989],"[40600 41950 42200 42350 42250 42600 43200 43500 43700 43850 43300 42450
 43350 44250 43700 43600 42850 43100 43300 43700]",[43750 43000 43250 43650 42800],[44000 43450 43450 43900 44350]
1012,신화실업,"[0.93347618 0.94234602 0.93128364 0.9379111  0.99113016 0.98893761
 0.9445884  0.95345824 0.94902332 0.94678094 0.95345824 0.97119793
 0.97339047 0.97119793 0.98226031 0.99556508 1.         0.99780745
 0.99337253 0.98450269]",[0.98450269 0.96676301 0.96676301 0.93571856 0.94015348],[0.98888778 0.98669524 0.97339047 0.98669524 0.95784333],"[18733 18911 18689 18822 19890 19846 18956 19134 19045 19000 19134 19490
 19534 19490 19712 19979 20068 20024 19935 19757]",[19757 19401 19401 18778 18867],[19845 19801 19534 19801 19222]
1013,신화인터텍,"[0.90981432 0.92838196 0.93633952 0.93103448 0.92838196 0.9071618
 0.91511936 0.90981432 0.933687   0.92572944 0.933687   0.933687
 0.92838196 0.89124668 0.91246684 0.92307692 0.933687   0.98408488
 1.         0.98408488]",[0.97082228 0.97612732 0.98143236 0.92572944 0.94164456],[1.00530504 0.99204244 0.99734748 0.98408488 0.95225464],"[1715 1750 1765 1755 1750 1710 1725 1715 1760 1745 1760 1760 1750 1680
 1720 1740 1760 1855 1885 1855]",[1830 1840 1850 1745 1775],[1895 1870 1880 1855 1795]
1014,신화콘텍,"[1.         1.         0.9985444  0.97525473 0.94032023 0.95487627
 0.93740902 0.94759825 0.94759825 0.98107715 0.98689956 0.96215429
 0.96215429 0.96069869 0.97525473 0.95924309 0.9636099  1.
 0.99708879 0.98689956]",[1.0014556  0.98544396 0.97234352 0.94905386 0.96069869],[1.0014556  1.02911208 1.00582242 0.98689956 0.97234352],"[3435 3435 3430 3350 3230 3280 3220 3255 3255 3370 3390 3305 3305 3300
 3350 3295 3310 3435 3425 3390]",[3440 3385 3340 3260 3300],[3440 3535 3455 3390 3340]
1015,신흥,"[0.92272727 0.92727273 0.92727273 0.93636364 0.92272727 0.91818182
 0.91818182 0.92727273 0.92272727 0.92272727 0.92272727 0.92272727
 0.91818182 0.91818182 0.92727273 1.         0.95909091 0.95909091
 0.94545455 0.91818182]",[0.91818182 0.93181818 0.93636364 0.92272727 0.93181818],[0.92727273 0.93181818 0.94545455 0.93636364 0.94545455],"[10150 10200 10200 10300 10150 10100 10100 10200 10150 10150 10150 10150
 10100 10100 10200 11000 10550 10550 10400 10100]",[10100 10250 10300 10150 10250],[10200 10250 10400 10300 10400]
1016,신흥에스이씨,"[0.9015748  0.89895013 0.9343832  0.95931759 1.         0.98950131
 0.95931759 0.94619423 0.99081365 0.96981627 0.9488189  0.94094488
 0.93832021 0.92650919 0.9671916  0.98687664 0.97769029 0.97375328
 0.96062992 0.92913386]",[0.93963255 0.93832021 0.94094488 0.91076115 0.9160105 ],[0.95013123 0.9488189  0.94750656 0.9488189  0.93700787],"[34350 34250 35600 36550 38100 37700 36550 36050 37750 36950 36150 35850
 35750 35300 36850 37600 37250 37100 36600 35400]",[35800 35750 35850 34700 34900],[36200 36150 36100 36150 35700]
1017,실리콘웍스,"[0.90700483 0.91183575 0.92028986 0.90338164 0.91425121 0.92753623
 0.92995169 0.93357488 0.96256039 0.94202899 0.92874396 0.9384058
 0.92028986 0.92995169 0.94444444 0.97342995 0.96859903 0.97222222
 1.         1.        ]",[1.03019324 1.02657005 1.06400966 1.03743961 1.03381643],[1.06038647 1.0326087  1.06642512 1.06521739 1.06280193],"[37550 37750 38100 37400 37850 38400 38500 38650 39850 39000 38450 38850
 38100 38500 39100 40300 40100 40250 41400 41400]",[42650 42500 44050 42950 42800],[43900 42750 44150 44100 44000]
1018,심텍,"[0.90282258 0.90793011 0.93091398 0.93991935 0.93991935 0.94502688
 0.94623656 0.95524194 0.96424731 0.95900538 0.94247312 0.95524194
 0.97567204 0.99099462 0.98723118 1.         0.99233871 0.98844086
 0.97567204 0.96801075]",[0.9719086  0.96680108 0.89516129 0.86693548 0.86317204],[0.99475806 0.97943548 0.93346774 0.89637097 0.87459677],"[6717 6755 6926 6993 6993 7031 7040 7107 7174 7135 7012 7107 7259 7373
 7345 7440 7383 7354 7259 7202]",[7231 7193 6660 6450 6422],[7401 7287 6945 6669 6507]
1019,심텍홀딩스,"[0.95897436 0.95641026 0.96153846 0.96923077 0.95384615 0.95384615
 0.95641026 0.96410256 0.97948718 0.97948718 0.97692308 0.97692308
 0.98717949 0.99230769 0.9974359  0.9974359  1.         0.99487179
 0.98974359 1.        ]",[1.01282051 1.01282051 1.15384615 1.09230769 1.10769231],[1.02051282 1.02307692 1.27179487 1.16153846 1.10769231],"[1870 1865 1875 1890 1860 1860 1865 1880 1910 1910 1905 1905 1925 1935
 1945 1945 1950 1940 1930 1950]",[1975 1975 2250 2130 2160],[1990 1995 2480 2265 2160]
1020,싸이맥스,"[0.8425027  0.85113269 0.87378641 0.88457389 0.90291262 0.89967638
 0.88673139 0.8781014  0.88996764 0.8824164  0.87378641 0.8781014
 0.93959008 1.         0.97411003 0.97087379 0.97411003 0.97626753
 0.98381877 0.97626753]",[0.97518878 0.95469256 0.94929881 0.89536138 0.90399137],[0.97734628 0.98058252 0.96655879 0.9579288  0.91585761],"[7810 7890 8100 8200 8370 8340 8220 8140 8250 8180 8100 8140 8710 9270
 9030 9000 9030 9050 9120 9050]",[9040 8850 8800 8300 8380],[9060 9090 8960 8880 8490]
1021,싸이토젠,"[0.85950413 0.87603306 0.87190083 0.89256198 0.88016529 0.87603306
 0.86363636 0.87190083 0.90495868 0.90082645 0.89256198 0.8677686
 0.88842975 0.88842975 0.88016529 0.92561983 0.93801653 0.9338843
 0.96280992 1.        ]",[0.99173554 0.98760331 0.95454545 0.96694215 1.03719008],[1.02066116 1.01239669 0.98760331 1.02066116 1.03719008],"[10400 10600 10550 10800 10650 10600 10450 10550 10950 10900 10800 10500
 10750 10750 10650 11200 11350 11300 11650 12100]",[12000 11950 11550 11700 12550],[12350 12250 11950 12350 12550]
1022,쌍방울,"[0.93047035 0.92229039 0.92638037 0.92638037 0.92229039 0.93558282
 0.94376278 0.96523517 0.96932515 0.96932515 0.97443763 0.97443763
 0.96932515 1.         0.99591002 1.         0.96932515 0.97443763
 0.97443763 0.97443763]",[0.97443763 0.97443763 0.96932515 0.90490798 0.93047035],[0.99488753 0.98159509 0.98159509 0.96932515 0.94274029],"[910 902 906 906 902 915 923 944 948 948 953 953 948 978 974 978 948 953
 953 953]",[953 953 948 885 910],[973 960 960 948 922]
1023,쌍용양회,"[0.91988555 0.94420601 0.93991416 0.93133047 0.92703863 0.95135908
 0.94420601 0.97711016 0.99570815 0.98855508 0.98569385 0.97567954
 1.         0.99427754 0.99141631 1.         0.99141631 0.99570815
 0.97711016 0.97997139]",[0.95851216 0.95994278 0.96137339 0.90701001 0.9055794 ],[0.98426323 0.97997139 0.97567954 0.96995708 0.91702432],"[6430 6600 6570 6510 6480 6650 6600 6830 6960 6910 6890 6820 6990 6950
 6930 6990 6930 6960 6830 6850]",[6700 6710 6720 6340 6330],[6880 6850 6820 6780 6410]
1024,쌍용정보통신,"[0.87748344 0.87086093 0.86092715 0.8410596  0.84768212 0.85099338
 0.86092715 0.87748344 0.90728477 0.98344371 1.         0.93377483
 0.92715232 0.91059603 0.91390728 0.92384106 0.91390728 0.9205298
 0.93046358 0.93046358]",[0.94370861 0.93377483 0.98013245 0.99337748 1.00331126],[0.95364238 0.95033113 0.98013245 1.02649007 1.0397351 ],"[1325 1315 1300 1270 1280 1285 1300 1325 1370 1485 1510 1410 1400 1375
 1380 1395 1380 1390 1405 1405]",[1425 1410 1480 1500 1515],[1440 1435 1480 1550 1570]
1025,쌍용차,"[0.87643678 0.87356322 0.88888889 0.89750958 0.92241379 0.93582375
 0.95019157 0.95498084 0.99425287 0.99042146 1.         0.96168582
 0.98467433 0.99616858 0.99425287 0.99425287 0.99233716 0.98084291
 0.96360153 0.97318008]",[0.96934866 0.96551724 0.97701149 0.97126437 0.98659004],[0.98659004 0.9789272  0.97701149 0.98275862 0.99808429],"[4575 4560 4640 4685 4815 4885 4960 4985 5190 5170 5220 5020 5140 5200
 5190 5190 5180 5120 5030 5080]",[5060 5040 5100 5070 5150],[5150 5110 5100 5130 5210]
1026,써니전자,"[0.79806139 0.79806139 0.80129241 0.80936995 0.819063   0.8546042
 0.84168013 0.94668821 0.95961228 0.9644588  0.97576737 0.9822294
 0.97253635 0.97253635 1.         0.93376414 0.93376414 0.90468498
 0.91599354 0.90630048]",[0.92891761 0.92568659 0.90468498 0.86914378 0.8917609 ],[0.92891761 0.93537964 0.92891761 0.9095315  0.90630048],"[2470 2470 2480 2505 2535 2645 2605 2930 2970 2985 3020 3040 3010 3010
 3095 2890 2890 2800 2835 2805]",[2875 2865 2800 2690 2760],[2875 2895 2875 2815 2805]
1027,썬테크,"[1.         0.90441176 0.77205882 0.88235294 0.81617647 0.77941176
 0.73529412 0.73529412 0.75       0.73529412 0.70955882 0.70955882
 0.70955882 0.70955882 0.70955882 0.66176471 0.66176471 0.625
 0.625      0.58823529]",[0.58823529 0.58823529 0.58823529 0.625      0.625     ],[0.58823529 0.58823529 0.58823529 0.625      0.625     ],"[13600 12300 10500 12000 11100 10600 10000 10000 10200 10000  9650  9650
  9650  9650  9650  9000  9000  8500  8500  8000]",[8000 8000 8000 8500 8500],[8000 8000 8000 8500 8500]
1028,썸에이지,"[0.78536585 0.79233449 0.94425087 0.96376307 1.         0.98327526
 0.93449477 0.88641115 0.90243902 0.87944251 0.84041812 0.85714286
 0.85714286 0.81811847 0.83763066 0.83763066 0.82439024 0.80487805
 0.79233449 0.81114983]",[0.79233449 0.79512195 0.79512195 0.74634146 0.74006969],[0.82439024 0.81463415 0.82439024 0.79512195 0.76864111],"[1127 1137 1355 1383 1435 1411 1341 1272 1295 1262 1206 1230 1230 1174
 1202 1202 1183 1155 1137 1164]",[1137 1141 1141 1071 1062],[1183 1169 1183 1141 1103]
1029,쎄노텍,"[0.89547038 0.89547038 0.87979094 0.85365854 0.83623693 0.83623693
 0.84843206 0.92857143 0.99303136 0.96864111 0.95993031 0.98432056
 1.         0.96689895 0.96864111 0.98432056 0.98780488 0.98606272
 0.94250871 0.92508711]",[0.88675958 0.91114983 0.90940767 0.81184669 0.78745645],[0.92508711 0.93902439 0.93902439 0.91986063 0.82229965],"[2570 2570 2525 2450 2400 2400 2435 2665 2850 2780 2755 2825 2870 2775
 2780 2825 2835 2830 2705 2655]",[2545 2615 2610 2330 2260],[2655 2695 2695 2640 2360]
1030,쎄니트,"[0.93814433 0.94226804 0.9443299  0.9443299  0.92371134 0.98556701
 1.         0.98350515 0.99175258 0.98350515 0.95051546 0.96494845
 0.9628866  0.93402062 0.93195876 0.94020619 0.93608247 0.91752577
 0.90103093 0.91546392]",[0.94226804 0.92989691 0.94020619 0.86597938 0.84948454],[0.9443299  0.95257732 0.94639175 0.9443299  0.87010309],"[2275 2285 2290 2290 2240 2390 2425 2385 2405 2385 2305 2340 2335 2265
 2260 2280 2270 2225 2185 2220]",[2285 2255 2280 2100 2060],[2290 2310 2295 2290 2110]
1031,쎄미시스코,"[0.99873737 0.99621212 0.98232323 0.98863636 0.9760101  0.96843434
 0.97853535 0.98484848 0.98863636 0.95454545 0.94570707 0.95454545
 0.99368687 1.         0.98863636 0.98737374 0.97222222 0.97979798
 0.98484848 0.97222222]",[0.98484848 1.13636364 1.10353535 1.01641414 1.04545455],[0.99873737 1.27525253 1.16161616 1.1010101  1.05934343],"[7910 7890 7780 7830 7730 7670 7750 7800 7830 7560 7490 7560 7870 7920
 7830 7820 7700 7760 7800 7700]",[7800 9000 8740 8050 8280],[ 7910 10100  9200  8720  8390]
1032,쎄트렉아이,"[0.74486271 0.74632633 0.74632633 0.74632633 0.84368597 0.85545343
 0.87319244 0.9675663  1.         0.9616533  0.9292196  0.95134945
 0.92207716 0.91329547 0.88402318 0.88695041 0.87816873 0.87816873
 0.87816873 0.88695041]",[0.94256777 0.91914993 0.93378608 0.9659856  0.9864762 ],[0.9659856  0.95134945 0.94842222 1.12405597 1.01867572],"[12723 12748 12748 12748 14411 14612 14915 16527 17081 16426 15872 16250
 15750 15600 15100 15150 15000 15000 15000 15150]",[16100 15700 15950 16500 16850],[16500 16250 16200 19200 17400]
1033,쎌마테라퓨틱스,"[0.90933333 0.92133333 0.94933333 0.95466667 0.96666667 0.96
 0.96533333 0.96666667 0.97866667 0.98933333 1.         0.97466667
 0.97333333 0.97333333 0.976      0.95866667 0.95066667 0.93866667
 0.93333333 0.93066667]",[0.928      0.92266667 0.93066667 0.91866667 0.92      ],[0.932      0.96       0.94533333 0.94266667 0.94      ],"[6820 6910 7120 7160 7250 7200 7240 7250 7340 7420 7500 7310 7300 7300
 7320 7190 7130 7040 7000 6980]",[6960 6920 6980 6890 6900],[6990 7200 7090 7070 7050]
1034,쎌바이오텍,"[0.84565916 0.86334405 0.87459807 0.8681672  0.87299035 0.88745981
 0.90996785 0.89228296 0.90353698 0.88424437 0.89389068 0.89067524
 0.88745981 0.89710611 0.88906752 0.94855305 0.95337621 0.94694534
 1.         0.98392283]",[0.99196141 0.99356913 0.99356913 0.98231511 1.00803859],[1.         1.00482315 1.00321543 1.03215434 1.02250804],"[26300 26850 27200 27000 27150 27600 28300 27750 28100 27500 27800 27700
 27600 27900 27650 29500 29650 29450 31100 30600]",[30850 30900 30900 30550 31350],[31100 31250 31200 32100 31800]
1035,쏠리드,"[0.87961696 0.87277702 0.87824897 0.8878249  0.87414501 0.85499316
 0.85362517 0.85225718 0.875513   0.88098495 0.92886457 0.93023256
 0.97400821 1.         0.9753762  0.97948016 0.96169631 0.97400821
 0.96716826 0.94664843]",[0.98495212 0.98495212 0.92202462 0.88919289 0.89740082],[1.02051984 1.         0.99179207 0.92612859 0.92612859],"[3215 3190 3210 3245 3195 3125 3120 3115 3200 3220 3395 3400 3560 3655
 3565 3580 3515 3560 3535 3460]",[3600 3600 3370 3250 3280],[3730 3655 3625 3385 3385]
1036,씨씨에스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[846 846 846 846 846 846 846 846 846 846 846 846 846 846 846 846 846 846
 846 846]",[846 846 846 846 846],[0 0 0 0 0]
1037,씨아이에스,"[0.93408663 0.97928437 0.96233522 0.96798493 0.94915254 0.93596987
 0.96045198 0.96233522 0.97928437 0.99811676 1.         0.98493409
 0.96421846 0.97928437 0.97551789 0.96045198 0.97363465 0.96986817
 0.9566855  0.95480226]",[0.97551789 0.95856874 0.95480226 0.91525424 0.94538606],[0.98305085 0.98305085 0.96986817 0.96798493 0.95103578],"[2480 2600 2555 2570 2520 2485 2550 2555 2600 2650 2655 2615 2560 2600
 2590 2550 2585 2575 2540 2535]",[2590 2545 2535 2430 2510],[2610 2610 2575 2570 2525]
1038,씨아이테크,"[0.97562957 0.97562957 0.97887896 0.96994314 0.95125914 0.92445167
 0.94394801 0.94963444 0.94394801 0.96669374 0.98212835 1.
 0.9983753  1.         0.98619009 0.97725426 0.98050366 0.97238018
 0.97238018 0.97400487]",[1.0511779  1.04711617 1.05930138 1.01056052 1.        ],[1.06417547 1.07636068 1.09098294 1.0714866  1.01218522],"[1201 1201 1205 1194 1171 1138 1162 1169 1162 1190 1209 1231 1229 1231
 1214 1203 1207 1197 1197 1199]",[1294 1289 1304 1244 1231],[1310 1325 1343 1319 1246]
1039,씨알푸드,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[20900 20900 20900 20900 20900 20900 20900 20900 20900 20900 20900 20900
 20900 20900 20900 20900 20900 20900 20900 20900]",[20900 20900 20900 20900 20900],[20900 20900 20900 20900 20900]
