,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
941,세명전기,"[0.92269076 0.94477912 0.94076305 0.94076305 0.93574297 0.94879518
 0.95481928 0.97690763 0.95883534 0.96084337 1.         0.98192771
 0.9748996  0.9748996  0.96987952 0.93373494 0.93273092 0.87951807
 0.92871486 0.96385542]",[0.98995984 0.98795181 1.00401606 0.99799197 0.99096386],[1.         1.00100402 1.0060241  1.01004016 1.0060241 ],"[4595 4705 4685 4685 4660 4725 4755 4865 4775 4785 4980 4890 4855 4855
 4830 4650 4645 4380 4625 4800]",[4930 4920 5000 4970 4935],[4980 4985 5010 5030 5010]
942,세미콘라이트,"[0.88586031 0.89948893 1.         0.95400341 0.91822828 0.9011925
 0.89267462 0.88245315 0.86712095 0.88074957 0.85008518 0.85519591
 0.87734242 0.87563884 0.89267462 0.85519591 0.85689949 0.79045997
 0.92333901 0.92333901]",[0.92333901 0.92333901 0.92333901 0.92333901 0.92333901],[0. 0. 0. 0. 0.],"[2600 2640 2935 2800 2695 2645 2620 2590 2545 2585 2495 2510 2575 2570
 2620 2510 2515 2320 2710 2710]",[2710 2710 2710 2710 2710],[0 0 0 0 0]
943,세방,"[0.95726496 0.94871795 0.96581197 0.96581197 0.98290598 0.98717949
 0.98290598 0.96581197 0.96581197 0.97008547 0.96581197 0.97863248
 0.98290598 0.9957265  1.         0.96581197 0.96581197 0.93162393
 0.93162393 0.94444444]",[0.95299145 0.95299145 0.95299145 0.95726496 0.94871795],[0.96581197 0.95726496 0.96153846 0.96153846 0.95726496],"[11200 11100 11300 11300 11500 11550 11500 11300 11300 11350 11300 11450
 11500 11650 11700 11300 11300 10900 10900 11050]",[11150 11150 11150 11200 11100],[11300 11200 11250 11250 11200]
944,세방전지,"[0.97463284 0.97196262 0.96795728 0.95727637 0.94659546 0.94926569
 0.95327103 0.96929239 0.97329773 0.98798398 1.         0.98664887
 0.99599466 0.97863818 0.97463284 0.96128171 0.96128171 0.93190921
 0.95327103 0.94659546]",[0.95727637 0.95594126 0.95861148 0.95193591 0.94392523],[0.96128171 0.96662216 0.96528705 0.96395194 0.95727637],"[36500 36400 36250 35850 35450 35550 35700 36300 36450 37000 37450 36950
 37300 36650 36500 36000 36000 34900 35700 35450]",[35850 35800 35900 35650 35350],[36000 36200 36150 36100 35850]
945,세보엠이씨,"[0.96277916 0.96153846 0.96526055 0.96526055 0.98511166 0.98759305
 0.98759305 1.         0.99131514 0.99131514 0.99627792 0.98883375
 0.98759305 0.98138958 0.98014888 0.95781638 0.94789082 0.92431762
 0.93920596 0.9516129 ]",[0.95905707 0.96029777 0.95781638 0.95781638 0.96401985],[0.95905707 0.96774194 0.96277916 0.96774194 0.96774194],"[7760 7750 7780 7780 7940 7960 7960 8060 7990 7990 8030 7970 7960 7910
 7900 7720 7640 7450 7570 7670]",[7730 7740 7720 7720 7770],[7730 7800 7760 7800 7800]
946,세아베스틸,"[0.94207317 0.97256098 0.94512195 0.93597561 0.90853659 0.92682927
 0.94512195 0.96341463 0.97256098 0.97256098 1.         0.93902439
 0.92987805 0.91463415 0.90853659 0.88719512 0.88109756 0.84146341
 0.8445122  0.84146341]",[0.85670732 0.86585366 0.86585366 0.86280488 0.85365854],[0.8597561  0.87195122 0.86890244 0.86890244 0.86890244],"[15450 15950 15500 15350 14900 15200 15500 15800 15950 15950 16400 15400
 15250 15000 14900 14550 14450 13800 13850 13800]",[14050 14200 14200 14150 14000],[14100 14300 14250 14250 14250]
947,세아제강,"[0.98225806 0.98064516 0.98870968 0.98548387 0.99032258 0.98709677
 0.99516129 0.99354839 0.98387097 1.         0.9983871  0.99677419
 0.98225806 0.96451613 0.97419355 0.95322581 0.95967742 0.93709677
 0.92258065 0.91612903]",[0.91451613 0.91774194 0.91774194 0.92096774 0.94032258],[0.94354839 0.93548387 0.92903226 0.93387097 0.94193548],"[60900 60800 61300 61100 61400 61200 61700 61600 61000 62000 61900 61800
 60900 59800 60400 59100 59500 58100 57200 56800]",[56700 56900 56900 57100 58300],[58500 58000 57600 57900 58400]
948,세아제강지주,"[0.94786236 0.94786236 0.96350365 0.96141814 0.96663191 0.96141814
 0.97080292 0.97184567 0.97184567 0.98748697 1.         0.98852972
 0.98852972 0.98644421 0.98331595 0.9822732  0.98123045 0.94786236
 0.93534932 0.9447341 ]",[0.94369135 0.95933264 0.94890511 0.95203337 0.94264859],[0.9447341  0.95933264 0.95828989 0.96350365 0.96141814],"[45450 45450 46200 46100 46350 46100 46550 46600 46600 47350 47950 47400
 47400 47300 47150 47100 47050 45450 44850 45300]",[45250 46000 45500 45650 45200],[45300 46000 45950 46200 46100]
949,세아특수강,"[0.96515679 0.96864111 0.96515679 0.97212544 0.96515679 0.97212544
 0.97212544 0.97212544 0.97909408 0.99303136 1.         0.94773519
 0.93728223 0.92682927 0.91637631 0.88501742 0.87108014 0.8466899
 0.85017422 0.85017422]",[0.85017422 0.87108014 0.87804878 0.86759582 0.86062718],[0.86062718 0.87108014 0.87804878 0.8815331  0.87108014],"[13850 13900 13850 13950 13850 13950 13950 13950 14050 14250 14350 13600
 13450 13300 13150 12700 12500 12150 12200 12200]",[12200 12500 12600 12450 12350],[12350 12500 12600 12650 12500]
950,세아홀딩스,"[0.98482933 0.98482933 0.98988622 0.99747155 0.99494311 0.99747155
 0.99115044 0.97345133 0.98609355 0.99115044 0.99620733 0.99241466
 0.99367889 1.         0.99747155 0.98356511 0.98356511 0.96460177
 0.96713021 0.96713021]",[0.96839444 0.97345133 0.96965866 0.96965866 0.96839444],[0.97471555 0.97977244 0.97597977 0.98103666 0.97471555],"[77900 77900 78300 78900 78700 78900 78400 77000 78000 78400 78800 78500
 78600 79100 78900 77800 77800 76300 76500 76500]",[76600 77000 76700 76700 76600],[77100 77500 77200 77600 77100]
951,세우글로벌,"[1.         0.94675926 0.93055556 0.91898148 0.93287037 0.93981481
 0.91898148 0.93287037 0.89583333 0.89583333 0.89583333 0.90972222
 0.9212963  0.96064815 0.96990741 0.97685185 0.96296296 0.90046296
 0.95138889 0.97916667]",[0.97453704 0.96759259 1.00694444 0.97222222 0.9537037 ],[0.99074074 1.00462963 1.01851852 1.00694444 0.97916667],"[2160 2045 2010 1985 2015 2030 1985 2015 1935 1935 1935 1965 1990 2075
 2095 2110 2080 1945 2055 2115]",[2105 2090 2175 2100 2060],[2140 2170 2200 2175 2115]
952,세운메디칼,"[0.9675425  0.97836167 0.99381762 0.99690881 0.9984544  0.99690881
 0.98918083 0.99536321 1.         0.98918083 0.99690881 0.9984544
 0.99690881 0.99690881 0.99536321 0.97372488 0.97372488 0.93508501
 0.95054096 0.96290572]",[0.98454405 0.98608964 0.98763524 1.         1.        ],[0.98763524 0.99536321 0.99072643 1.0015456  1.01081917],"[3130 3165 3215 3225 3230 3225 3200 3220 3235 3200 3225 3230 3225 3225
 3220 3150 3150 3025 3075 3115]",[3185 3190 3195 3235 3235],[3195 3220 3205 3240 3270]
953,세원,"[0.90655738 0.91311475 0.93114754 0.93770492 0.94754098 0.94918033
 0.91803279 0.92131148 0.89672131 0.86065574 0.87540984 0.90491803
 0.92622951 0.93114754 0.94918033 0.91967213 0.97377049 0.90163934
 0.94754098 1.        ]",[0.99508197 1.01967213 1.00655738 1.01147541 0.99344262],[0.99836066 1.05081967 1.03606557 1.03606557 1.01967213],"[2765 2785 2840 2860 2890 2895 2800 2810 2735 2625 2670 2760 2825 2840
 2895 2805 2970 2750 2890 3050]",[3035 3110 3070 3085 3030],[3045 3205 3160 3160 3110]
954,세원물산,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280
 6280 6280 6280 6280 6280 6280]",[6280 6280 6280 6280 6280],[0 0 0 0 0]
955,세원셀론텍,"[0.92163543 0.95911414 0.9693356  0.97274276 0.97103918 0.96592845
 0.94889267 0.98807496 0.97955707 0.94207836 0.94037479 0.95229983
 0.98126065 1.         1.         0.97955707 0.97955707 0.91822828
 0.94378194 0.94889267]",[1.00170358 0.98977853 0.99318569 0.97785349 0.97444634],[1.0153322  1.00851789 1.00340716 0.99829642 0.99318569],"[2705 2815 2845 2855 2850 2835 2785 2900 2875 2765 2760 2795 2880 2935
 2935 2875 2875 2695 2770 2785]",[2940 2905 2915 2870 2860],[2980 2960 2945 2930 2915]
956,세원정공,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090
 8090 8090 8090 8090 8090 8090]",[8090 8090 8090 8090 8090],[0 0 0 0 0]
957,세이브존I&C,"[0.96651446 0.98934551 0.98630137 0.97564688 0.99238965 1.
 1.         0.99847793 0.99847793 0.9847793  0.98173516 0.9847793
 0.99238965 0.98934551 0.98173516 0.96803653 0.96499239 0.96499239
 0.96347032 0.96347032]",[0.95738204 0.95890411 0.96499239 0.9543379  0.95890411],[0.96499239 0.96194825 0.97412481 0.96803653 0.96651446],"[3175 3250 3240 3205 3260 3285 3285 3280 3280 3235 3225 3235 3260 3250
 3225 3180 3170 3170 3165 3165]",[3145 3150 3170 3135 3150],[3170 3160 3200 3180 3175]
958,세종공업,"[0.90658174 0.91082803 0.92038217 0.92144374 0.9118896  0.91401274
 0.94055202 0.92356688 0.92144374 0.90658174 0.91507431 0.9447983
 0.98407643 0.99044586 1.         0.98832272 0.97346072 0.90976645
 0.92356688 0.95753715]",[0.97027601 0.96072187 1.01698514 1.08280255 1.11889597],[0.97770701 0.99787686 1.02016985 1.10191083 1.1358811 ],"[4270 4290 4335 4340 4295 4305 4430 4350 4340 4270 4310 4450 4635 4665
 4710 4655 4585 4285 4350 4510]",[4570 4525 4790 5100 5270],[4605 4700 4805 5190 5350]
959,세종메디칼,"[0.93773825 0.94155019 0.96060991 0.96696315 0.95933926 0.95933926
 0.96315121 0.95933926 0.94409149 0.91740788 0.93773825 0.94282084
 0.95552732 0.96188056 0.96696315 0.94536213 0.95298602 0.92376112
 0.9339263  1.        ]",[1.01524778 1.02541296 1.0292249  1.02033037 1.03049555],[1.02287166 1.04193139 1.05463787 1.02541296 1.03811944],"[7380 7410 7560 7610 7550 7550 7580 7550 7430 7220 7380 7420 7520 7570
 7610 7440 7500 7270 7350 7870]",[7990 8070 8100 8030 8110],[8050 8200 8300 8070 8170]
960,세종텔레콤,"[0.97164948 0.96391753 0.99226804 0.99742268 1.         0.98969072
 1.         0.96649485 0.89948454 0.91752577 0.95103093 0.96649485
 0.98195876 0.98453608 0.9742268  0.93814433 0.95360825 0.92010309
 0.95360825 0.95618557]",[0.95618557 0.95103093 0.96134021 0.96649485 0.96391753],[0.96391753 0.96907216 0.9742268  0.9742268  0.97938144],"[377 374 385 387 388 384 388 375 349 356 369 375 381 382 378 364 370 357
 370 371]",[371 369 373 375 374],[374 376 378 378 380]
961,세중,"[0.97266881 0.97427653 0.9807074  0.98231511 0.97427653 0.98874598
 0.98392283 0.98231511 0.95819936 0.96784566 0.96784566 0.97427653
 0.98713826 0.98874598 1.         0.9807074  0.98553055 0.92765273
 0.95659164 0.98713826]",[1.01286174 1.01768489 1.08360129 1.0755627  1.05466238],[1.01768489 1.03054662 1.13022508 1.08360129 1.085209  ],"[3025 3030 3050 3055 3030 3075 3060 3055 2980 3010 3010 3030 3070 3075
 3110 3050 3065 2885 2975 3070]",[3150 3165 3370 3345 3280],[3165 3205 3515 3370 3375]
962,세진중공업,"[0.96383249 0.96573604 0.96795685 0.94670051 0.94860406 0.94670051
 0.96795685 0.99587563 0.98953046 0.97335025 0.98096447 0.98413706
 0.98191624 0.98096447 1.         0.98191624 0.98286802 0.94225888
 0.93908629 0.95177665]",[0.96795685 0.96795685 0.97557107 0.96383249 0.94670051],[0.97112944 0.99016497 0.97747462 0.98159898 0.96573604],"[3038 3044 3051 2984 2990 2984 3051 3139 3119 3068 3092 3102 3095 3092
 3152 3095 3098 2970 2960 3000]",[3051 3051 3075 3038 2984],[3061 3121 3081 3094 3044]
963,세진티에스,"[0.84502447 0.83849918 0.84339315 0.84339315 0.84339315 0.84991843
 0.85807504 0.87601958 0.90212072 0.89396411 0.93311582 0.97226754
 1.         0.99673736 0.93637847 0.92822186 0.908646   0.91027732
 0.94616639 0.96900489]",[0.98858075 1.01794454 1.01141925 0.99836868 0.97389886],[0.99510604 1.01794454 1.02446982 1.02773246 0.99184339],"[2590 2570 2585 2585 2585 2605 2630 2685 2765 2740 2860 2980 3065 3055
 2870 2845 2785 2790 2900 2970]",[3030 3120 3100 3060 2985],[3050 3120 3140 3150 3040]
964,세코닉스,"[0.82425068 0.85558583 0.87057221 0.88692098 0.88555858 0.87874659
 0.86512262 0.8760218  0.86239782 0.85013624 0.85831063 0.8746594
 0.89100817 1.         0.98501362 0.98365123 0.99318801 0.94686649
 0.98637602 0.98773842]",[1.00953678 0.99455041 0.98092643 0.98365123 1.0626703 ],[1.00953678 1.01498638 1.0027248  0.99182561 1.07629428],"[6050 6280 6390 6510 6500 6450 6350 6430 6330 6240 6300 6420 6540 7340
 7230 7220 7290 6950 7240 7250]",[7410 7300 7200 7220 7800],[7410 7450 7360 7280 7900]
965,세틀뱅크,"[0.97495826 0.97996661 0.99165275 1.         0.98998331 0.98163606
 0.97662771 0.97161937 0.95659432 0.9015025  0.92487479 0.96994992
 0.96494157 0.97161937 0.96327212 0.94490818 0.94490818 0.88981636
 0.93155259 0.94323873]",[0.94490818 0.95659432 0.96661102 0.97161937 1.00166945],[0.95158598 0.9966611  0.97996661 0.98831386 1.02170284],"[29200 29350 29700 29950 29650 29400 29250 29100 28650 27000 27700 29050
 28900 29100 28850 28300 28300 26650 27900 28250]",[28300 28650 28950 29100 30000],[28500 29850 29350 29600 30600]
966,세하,"[0.94117647 0.92900609 0.9979716  1.         0.9464503  0.89127789
 0.89979716 0.86004057 0.84462475 0.81703854 0.8137931  0.82393509
 0.85841785 0.84827586 0.8653144  0.85679513 0.87058824 0.81866126
 0.84300203 0.87910751]",[0.88438134 0.88600406 0.88438134 0.86693712 0.88600406],[0.89290061 0.89614604 0.89452333 0.89087221 0.89614604],"[2320 2290 2460 2465 2333 2197 2218 2120 2082 2014 2006 2031 2116 2091
 2133 2112 2146 2018 2078 2167]",[2180 2184 2180 2137 2184],[2201 2209 2205 2196 2209]
967,세화아이엠씨,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758
 1758 1758 1758 1758 1758 1758]",[1758 1758 1758 1758 1758],[0 0 0 0 0]
968,세화피앤씨,"[0.94029851 0.92537313 0.95024876 0.96185738 0.94195688 0.96517413
 0.95854063 0.99834163 0.95854063 0.92537313 0.92868988 0.95190713
 0.96849088 0.98175788 0.97180763 0.93698176 0.973466   0.93200663
 0.986733   1.        ]",[1.13764511 1.16252073 1.16252073 1.1774461  1.1973466 ],[1.26036484 1.1840796  1.17910448 1.35986733 1.1973466 ],"[2835 2790 2865 2900 2840 2910 2890 3010 2890 2790 2800 2870 2920 2960
 2930 2825 2935 2810 2975 3015]",[3430 3505 3505 3550 3610],[3800 3570 3555 4100 3610]
969,센트랄모텍,"[0.51257253 0.51257253 0.53384913 0.59574468 0.60541586 0.58994197
 0.58220503 0.57833656 0.55319149 0.57833656 0.59187621 0.59187621
 0.60928433 0.73500967 0.95551257 1.         0.94197292 0.87427466
 0.95744681 0.9729207 ]",[0.93810445 0.98452611 1.02321083 1.10058027 1.14119923],[0.98839458 1.05802708 1.02321083 1.16634429 1.14119923],"[13250 13250 13800 15400 15650 15250 15050 14950 14300 14950 15300 15300
 15750 19000 24700 25850 24350 22600 24750 25150]",[24250 25450 26450 28450 29500],[25550 27350 26450 30150 29500]
970,센트럴바이오,"[1.         0.97327044 0.98427673 0.99371069 0.95125786 0.91981132
 0.89308176 0.88522013 0.83805031 0.81603774 0.85691824 0.8663522
 0.87264151 0.86477987 0.8427673  0.97484277 0.9245283  0.91194969
 0.92295597 0.91981132]",[0.93396226 0.92767296 0.90880503 0.90566038 0.95440252],[0.93396226 0.94025157 0.93396226 0.92767296 1.05188679],"[636 619 626 632 605 585 568 563 533 519 545 551 555 550 536 620 588 580
 587 585]",[594 590 578 576 607],[594 598 594 590 669]
971,센트럴인사이트,"[0.89606929 0.90306462 0.90806129 0.91472352 0.91472352 0.9437042
 1.         0.94903398 0.90106596 0.86708861 0.85876083 0.87908061
 0.88574284 0.8994004  0.95069953 0.94903398 0.90306462 0.8757495
 0.90106596 0.93371086]",[0.94037308 0.9437042  0.96069287 0.96602265 1.25549634],[0.94703531 1.07661559 0.97101932 0.96935376 1.25549634],"[2690 2711 2726 2746 2746 2833 3002 2849 2705 2603 2578 2639 2659 2700
 2854 2849 2711 2629 2705 2803]",[2823 2833 2884 2900 3769],[2843 3232 2915 2910 3769]
972,셀루메드,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980
 5980 5980 5980 5980 5980 5980]",[5980 5980 5980 5980 5980],[0 0 0 0 0]
973,셀리드,"[0.92998205 0.93895871 0.92818671 0.91741472 0.92998205 0.97486535
 0.97307002 0.9443447  0.9443447  0.91023339 0.90843806 0.9551167
 0.98563734 1.         0.97307002 0.91561939 0.92998205 0.86355476
 0.8994614  0.91382406]",[0.91741472 0.91921005 0.91202873 0.90843806 0.9497307 ],[0.92639138 0.94075404 0.92818671 0.91921005 1.00897666],"[25900 26150 25850 25550 25900 27150 27100 26300 26300 25350 25300 26600
 27450 27850 27100 25500 25900 24050 25050 25450]",[25550 25600 25400 25300 26450],[25800 26200 25850 25600 28100]
974,셀리버리,"[0.87556904 0.8831563  0.90895296 0.93019727 0.8831563  0.85128983
 0.85584219 0.85432473 0.83611533 0.79514416 0.80424886 0.84673748
 0.87405159 0.94081942 0.94385432 0.97268589 0.96661608 0.8983308
 0.96813354 1.        ]",[0.98937785 0.95447648 0.93474962 0.96206373 1.2276176 ],[1.00758725 0.99544765 0.96661608 0.98634294 1.25037936],"[57700 58200 59900 61300 58200 56100 56400 56300 55100 52400 53000 55800
 57600 62000 62200 64100 63700 59200 63800 65900]",[65200 62900 61600 63400 80900],[66400 65600 63700 65000 82400]
975,셀바스AI,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300
 4300 4300 4300 4300 4300 4300]",[4300 4300 4300 4300 4300],[0 0 0 0 0]
976,셀바스헬스케어,"[0.67931937 0.70287958 0.71596859 0.76570681 0.77879581 0.76963351
 1.         0.93979058 0.92146597 0.89528796 0.82460733 0.83769634
 0.81282723 0.84685864 0.83246073 0.87565445 0.80104712 0.66884817
 0.68455497 0.63743455]",[0.63874346 0.65183246 0.61125654 0.61256545 0.58769634],[0.65183246 0.65968586 0.65183246 0.62827225 0.61780105],"[2595 2685 2735 2925 2975 2940 3820 3590 3520 3420 3150 3200 3105 3235
 3180 3345 3060 2555 2615 2435]",[2440 2490 2335 2340 2245],[2490 2520 2490 2400 2360]
977,셀젠텍,"[0.88928571 0.89285714 0.96071429 0.96428571 0.96428571 0.96428571
 0.96428571 0.96428571 0.95357143 1.         0.99642857 0.9
 0.96428571 0.86428571 0.85357143 0.75357143 0.75714286 0.75357143
 0.75       0.73928571]",[0.64285714 0.64642857 0.64642857 0.64642857 0.64285714],[0.81785714 0.67142857 0.64642857 0.64714286 0.64285714],"[12450 12500 13450 13500 13500 13500 13500 13500 13350 14000 13950 12600
 13500 12100 11950 10550 10600 10550 10500 10350]",[9000 9050 9050 9050 9000],[11450  9400  9050  9060  9000]
978,셀트리온,"[0.85391848 0.88766304 0.89285326 0.88247283 0.92919022 0.92140217
 0.93697826 0.94476087 0.968125   0.96033696 0.98369565 1.
 0.98369565 0.97826087 0.96467391 0.94021739 0.9673913  0.94021739
 0.96195652 0.96467391]",[0.97554348 0.9673913  0.95923913 0.98097826 0.95108696],[0.98369565 0.98641304 0.9701087  1.01358696 0.98369565],"[157121 163330 164285 162375 170971 169538 172404 173836 178135 176702
 181000 184000 181000 180000 177500 173000 178000 173000 177000 177500]",[179500 178000 176500 180500 175000],[181000 181500 178500 186500 181000]
979,셀트리온제약,"[0.78940898 0.83446809 0.84458629 0.82319149 0.85359338 0.85359338
 0.86711584 0.90089835 0.95158392 0.9572104  1.         0.96572104
 0.94089835 0.93853428 0.92080378 0.88770686 0.92198582 0.87825059
 0.90661939 0.90898345]",[0.91962175 0.91016548 0.89952719 1.07328605 1.02009456],[0.93853428 0.93144208 0.91371158 1.14539007 1.17021277],"[33392 35298 35726 34821 36107 36107 36679 38108 40252 40490 42300 40850
 39800 39700 38950 37550 39000 37150 38350 38450]",[38900 38500 38050 45400 43150],[39700 39400 38650 48450 49500]
980,셀트리온헬스케어,"[0.79842491 0.84467033 0.84990842 0.83769231 0.88831502 0.89179487
 0.91622711 0.93717949 0.96509158 0.96335165 1.         0.99084249
 0.97069597 0.96336996 0.94139194 0.91483516 0.94322344 0.90659341
 0.93040293 0.94505495]",[0.95970696 0.95970696 0.95238095 1.00915751 1.00549451],[0.96336996 0.97802198 0.95970696 1.11172161 1.03846154],"[43594 46119 46405 45738 48502 48692 50026 51170 52694 52599 54600 54100
 53000 52600 51400 49950 51500 49500 50800 51600]",[52400 52400 52000 55100 54900],[52600 53400 52400 60700 56700]
981,소리바다,"[0.61282051 0.63846154 0.63589744 0.63589744 0.63076923 0.61452991
 0.60683761 0.6        0.5982906  0.58290598 0.5991453  0.5982906
 0.63418803 0.63589744 0.63931624 0.64957265 0.73076923 0.94871795
 0.97008547 1.        ]",[0.96581197 0.9957265  0.95299145 0.8974359  0.8974359 ],[1.         1.00854701 1.0042735  0.93162393 0.95726496],"[ 717  747  744  744  738  719  710  702  700  682  701  700  742  744
  748  760  855 1110 1135 1170]",[1130 1165 1115 1050 1050],[1170 1180 1175 1090 1120]
982,소프트센,"[0.84939759 0.88554217 0.91164659 0.92570281 0.95582329 0.937751
 0.90160643 0.94578313 0.90361446 0.85341365 0.93373494 0.95983936
 0.96586345 1.         0.97791165 0.93975904 0.99598394 0.95180723
 1.         0.937751  ]",[0.91967871 0.89959839 0.90562249 0.88353414 0.88353414],[0.96586345 0.93373494 0.91967871 0.91164659 0.8935743 ],"[2115 2205 2270 2305 2380 2335 2245 2355 2250 2125 2325 2390 2405 2490
 2435 2340 2480 2370 2490 2335]",[2290 2240 2255 2200 2200],[2405 2325 2290 2270 2225]
983,소프트캠프,"[0.94444444 0.9469697  0.98232323 1.         0.99747475 1.
 0.99494949 1.         0.97979798 0.97727273 0.97727273 0.9520202
 0.85858586 0.91919192 0.9469697  0.91666667 0.91666667 0.92171717
 0.91161616 0.93939394]",[0.93939394 0.93434343 0.93434343 0.93434343 0.91919192],[0.96969697 0.9469697  0.95454545 0.93939394 0.93939394],"[1870 1875 1945 1980 1975 1980 1970 1980 1940 1935 1935 1885 1700 1820
 1875 1815 1815 1825 1805 1860]",[1860 1850 1850 1850 1820],[1920 1875 1890 1860 1860]
984,손오공,"[0.90447761 0.91641791 0.93134328 0.93432836 0.92835821 0.93731343
 0.92835821 0.93731343 0.92537313 0.89850746 0.88656716 0.90149254
 0.92537313 0.93432836 0.91641791 0.88955224 0.89552239 0.85970149
 0.89552239 1.        ]",[1.00298507 1.02686567 1.00298507 0.99701493 1.00597015],[1.02686567 1.02686567 1.05671642 1.02686567 1.01492537],"[1515 1535 1560 1565 1555 1570 1555 1570 1550 1505 1485 1510 1550 1565
 1535 1490 1500 1440 1500 1675]",[1680 1720 1680 1670 1685],[1720 1720 1770 1720 1700]
985,솔고바이오,"[0.96219931 0.96219931 0.95704467 0.96219931 0.94329897 0.95704467
 0.97250859 0.95704467 0.93814433 0.90893471 1.         0.94845361
 0.92439863 0.93814433 0.93298969 0.91924399 0.92439863 0.87628866
 0.90378007 0.90034364]",[0.91408935 0.90378007 0.895189   0.895189   0.89003436],[0.91408935 0.91752577 0.90378007 0.90378007 0.89862543],"[560 560 557 560 549 557 566 557 546 529 582 552 538 546 543 535 538 510
 526 524]",[532 526 521 521 518],[532 534 526 526 523]
986,솔루에타,"[0.92563291 0.92721519 0.92246835 0.92879747 0.91297468 0.91455696
 0.91297468 0.92563291 0.90664557 0.89398734 0.91297468 0.95411392
 0.94936709 0.97468354 0.97943038 0.98417722 1.         0.93037975
 0.96360759 0.99525316]",[0.99367089 0.97468354 0.97468354 0.96835443 0.96202532],[1.00316456 1.00158228 0.98417722 0.98101266 0.98101266],"[2925 2930 2915 2935 2885 2890 2885 2925 2865 2825 2885 3015 3000 3080
 3095 3110 3160 2940 3045 3145]",[3140 3080 3080 3060 3040],[3170 3165 3110 3100 3100]
987,솔본,"[0.94852941 0.95833333 0.95465686 0.95588235 0.96446078 0.96813725
 0.98406863 0.99877451 0.99632353 0.97181373 0.9877451  0.99019608
 0.99019608 1.         1.         0.98651961 0.99387255 0.95098039
 0.97671569 0.98897059]",[1.01102941 1.0122549  1.02696078 1.01960784 1.02696078],[1.01960784 1.01960784 1.03308824 1.0379902  1.03431373],"[3870 3910 3895 3900 3935 3950 4015 4075 4065 3965 4030 4040 4040 4080
 4080 4025 4055 3880 3985 4035]",[4125 4130 4190 4160 4190],[4160 4160 4215 4235 4220]
988,솔브레인홀딩스,"[0.77706522 0.79527629 0.80492928 0.82743056 0.87245548 0.87245548
 0.88210846 0.89281166 0.88210846 0.87031037 0.8917391  0.89924698
 0.90353719 0.90246464 0.90889996 0.91745805 0.90889996 0.93783657
 0.96248296 1.        ]",[0.97964382 1.05251045 1.04180725 1.10718834 1.15862624],[1.00641298 1.12218175 1.05572811 1.13610261 1.17147454],"[34776 35591 36023 37030 39045 39045 39477 39956 39477 38949 39908 40244
 40436 40388 40676 41059 40676 41971 43074 44753]",[43842 47103 46624 49550 51852],[45040 50221 47247 50844 52427]
989,솔트웍스,"[0.72829341 0.72305389 0.7252994  0.78443114 0.85329341 0.80838323
 0.83982036 0.90568862 0.90568862 0.8757485  0.82934132 0.89820359
 0.8742515  0.94461078 0.98053892 1.         0.99550898 0.93562874
 0.94610778 0.94311377]",[0.91766467 0.91766467 0.92664671 0.91467066 0.92365269],[0.94311377 0.93712575 0.92964072 0.9251497  0.9251497 ],"[4865 4830 4845 5240 5700 5400 5610 6050 6050 5850 5540 6000 5840 6310
 6550 6680 6650 6250 6320 6300]",[6130 6130 6190 6110 6170],[6300 6260 6210 6180 6180]
990,송원산업,"[0.97427653 0.98392283 1.         0.99678457 1.         0.98392283
 0.97427653 0.98713826 0.97749196 0.97427653 0.97749196 0.98713826
 1.         1.         0.9807074  0.94533762 0.90675241 0.84244373
 0.88102894 0.90353698]",[0.90675241 0.91961415 0.92282958 0.92604502 0.91639871],[0.90996785 0.92926045 0.92926045 0.92926045 0.93247588],"[15150 15300 15550 15500 15550 15300 15150 15350 15200 15150 15200 15350
 15550 15550 15250 14700 14100 13100 13700 14050]",[14100 14300 14350 14400 14250],[14150 14450 14450 14450 14500]
