,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
873,세아제강지주,"[1.         0.97462018 0.96539362 0.96654356 0.96078033 0.93310064
 0.92848736 0.90310754 0.9019576  0.89156757 0.86505134 0.86850116
 0.85582478 0.87081456 0.85004803 0.84659821 0.86966462 0.88350447
 0.92732389 0.93425058]",[1.00922656 0.97462018 0.97808353 0.99192337 0.97808353],[1.03689273 1.02997957 0.99075991 1.01728966 1.00921304],"[73917 72041 71359 71444 71018 68972 68631 66755 66670 65902 63942 64197
 63260 64368 62833 62578 64283 65306 68545 69057]",[74599 72041 72297 73320 72297],[76644 76133 73234 75195 74598]
874,세아특수강,"[0.96623377 0.97402597 0.96883117 0.96883117 1.         0.98701299
 0.98441558 0.95584416 0.96883117 0.95584416 0.95324675 0.96103896
 0.94545455 0.95064935 0.94545455 0.94285714 0.94025974 0.95324675
 0.96363636 0.96883117]",[0.97922078 0.97402597 0.97142857 0.96363636 0.95584416],[0.98441558 0.98701299 0.97402597 0.98701299 0.97402597],"[18600 18750 18650 18650 19250 19000 18950 18400 18650 18400 18350 18500
 18200 18300 18200 18150 18100 18350 18550 18650]",[18850 18750 18700 18550 18400],[18950 19000 18750 19000 18750]
875,세아홀딩스,"[0.95714286 0.975      0.96428571 0.96785714 1.         0.95357143
 0.96071429 0.95357143 0.95714286 0.93214286 0.925      0.91428571
 0.91785714 0.925      0.95       0.95714286 0.94642857 0.95
 0.95357143 0.97857143]",[0.97857143 0.98571429 0.98571429 0.98214286 0.98214286],[0.99285714 0.99285714 1.02857143 1.00357143 1.        ],"[134000 136500 135000 135500 140000 133500 134500 133500 134000 130500
 129500 128000 128500 129500 133000 134000 132500 133000 133500 137000]",[137000 138000 138000 137500 137500],[139000 139000 144000 140500 140000]
876,세우글로벌,"[0.95226131 0.95226131 0.92964824 0.96733668 0.96482412 0.93718593
 0.96482412 0.95226131 0.96733668 0.94723618 0.91708543 0.88944724
 0.91457286 0.93467337 0.96231156 0.97236181 0.96984925 0.94974874
 0.99246231 1.        ]",[1.02261307 1.01507538 0.98994975 1.00251256 1.        ],[1.03768844 1.04271357 1.02512563 1.0201005  1.01256281],"[1895 1895 1850 1925 1920 1865 1920 1895 1925 1885 1825 1770 1820 1860
 1915 1935 1930 1890 1975 1990]",[2035 2020 1970 1995 1990],[2065 2075 2040 2030 2015]
877,세운메디칼,"[0.8853211  0.88440367 0.86697248 0.93211009 0.93761468 0.89816514
 0.92110092 0.92110092 0.95229358 0.91743119 0.93577982 1.
 0.96697248 0.93027523 0.94678899 0.97614679 0.97431193 0.97431193
 0.94495413 0.92844037]",[0.88073394 0.87155963 0.87981651 0.88623853 0.87798165],[0.9266055  0.89633028 0.88440367 0.89266055 0.89633028],"[4825 4820 4725 5080 5110 4895 5020 5020 5190 5000 5100 5450 5270 5070
 5160 5320 5310 5310 5150 5060]",[4800 4750 4795 4830 4785],[5050 4885 4820 4865 4885]
878,세원,"[0.514      0.53266667 0.53933333 0.53933333 0.538      0.528
 0.514      0.52       0.52666667 0.55333333 0.60066667 0.59866667
 0.59       0.63733333 0.72666667 0.82666667 0.83       0.9
 0.97       1.        ]",[1.17333333 1.17333333 1.52333333 1.60666667 1.72      ],[1.26666667 1.24333333 1.52333333 1.86666667 1.76      ],"[1542 1598 1618 1618 1614 1584 1542 1560 1580 1660 1802 1796 1770 1912
 2180 2480 2490 2700 2910 3000]",[3520 3520 4570 4820 5160],[3800 3730 4570 5600 5280]
879,세원물산,"[0.96331522 0.95923913 0.94836957 0.97146739 0.99456522 0.98505435
 0.97418478 0.96467391 1.         0.9986413  0.99048913 0.99184783
 0.99048913 0.9673913  0.96195652 0.97554348 0.96603261 0.98233696
 0.98097826 0.94293478]",[0.97282609 0.96331522 0.95516304 0.96603261 0.96467391],[0.97554348 0.99728261 0.97282609 0.97826087 0.96467391],"[7090 7060 6980 7150 7320 7250 7170 7100 7360 7350 7290 7300 7290 7120
 7080 7180 7110 7230 7220 6940]",[7160 7090 7030 7110 7100],[7180 7340 7160 7200 7100]
880,세원셀론텍,"[0.93538462 0.87846154 0.80769231 0.82153846 0.88923077 0.89230769
 0.93846154 0.90615385 0.88153846 0.9        0.91230769 0.96461538
 0.96769231 1.         0.99384615 0.98461538 0.94153846 0.9
 0.80769231 0.83384615]",[0.81846154 0.8        0.81538462 0.82615385 0.79692308],[0.84615385 0.85692308 0.83076923 0.83538462 0.83538462],"[6080 5710 5250 5340 5780 5800 6100 5890 5730 5850 5930 6270 6290 6500
 6460 6400 6120 5850 5250 5420]",[5320 5200 5300 5370 5180],[5500 5570 5400 5430 5430]
881,세원정공,"[0.95636364 0.96727273 0.97454545 0.97090909 0.98181818 0.97454545
 0.97090909 1.         0.95272727 0.90545455 0.86545455 0.89454545
 0.90181818 0.86909091 0.85454545 0.87272727 0.87272727 0.88727273
 0.89090909 0.90181818]",[0.89818182 0.89090909 0.89818182 0.89090909 0.90545455],[0.90909091 0.90909091 0.90181818 0.91272727 0.91272727],"[13150 13300 13400 13350 13500 13400 13350 13750 13100 12450 11900 12300
 12400 11950 11750 12000 12000 12200 12250 12400]",[12350 12250 12350 12250 12450],[12500 12500 12400 12550 12550]
882,세이브존I&C,"[0.96436782 0.96666667 0.96551724 0.96551724 0.95977011 0.9816092
 0.97701149 0.9816092  0.99310345 0.97471264 0.97471264 0.97931034
 0.97471264 0.97356322 0.9816092  0.9816092  0.9954023  0.9954023
 0.99195402 1.        ]",[0.99770115 1.00574713 1.0091954  1.02298851 1.02068966],[1.00689655 1.01034483 1.0137931  1.02413793 1.02413793],"[4195 4205 4200 4200 4175 4270 4250 4270 4320 4240 4240 4260 4240 4235
 4270 4270 4330 4330 4315 4350]",[4340 4375 4390 4450 4440],[4380 4395 4410 4455 4455]
883,세종공업,"[0.99756691 0.98905109 0.98905109 1.         0.99148418 0.96472019
 0.96593674 0.96472019 0.97323601 0.94647202 0.92092457 0.90754258
 0.93065693 0.94403893 0.94282238 0.94282238 0.95012165 0.94282238
 0.94525547 0.94890511]",[0.94038929 0.94282238 0.93065693 0.95498783 0.95377129],[0.95985401 0.94525547 0.94403893 0.95863747 0.9622871 ],"[8200 8130 8130 8220 8150 7930 7940 7930 8000 7780 7570 7460 7650 7760
 7750 7750 7810 7750 7770 7800]",[7730 7750 7650 7850 7840],[7890 7770 7760 7880 7910]
884,세종텔레콤,"[0.98086124 0.99202552 0.98086124 0.98086124 0.98883573 0.98245614
 0.99043062 0.97607656 0.97767145 0.96491228 0.96172249 0.96012759
 0.95374801 0.96172249 0.96810207 0.97129187 0.99202552 0.97926635
 0.98564593 1.        ]",[0.99681021 0.98405104 0.98405104 0.98724083 0.98564593],[1.00797448 1.0015949  1.0015949  0.9984051  1.0015949 ],"[615 622 615 615 620 616 621 612 613 605 603 602 598 603 607 609 622 614
 618 627]",[625 617 617 619 618],[632 628 628 626 628]
885,세중,"[0.88014311 0.89982111 0.89445438 0.89982111 0.93202147 0.96958855
 0.97495528 0.94275492 0.96958855 0.96064401 0.96243292 0.93381038
 0.92665474 0.93202147 0.92665474 0.92128801 0.94096601 0.95706619
 0.96779964 1.        ]",[1.00894454 0.99463327 0.97853309 0.97316637 0.98926655],[1.01788909 1.019678   1.00894454 0.98926655 1.00178891],"[2460 2515 2500 2515 2605 2710 2725 2635 2710 2685 2690 2610 2590 2605
 2590 2575 2630 2675 2705 2795]",[2820 2780 2735 2720 2765],[2845 2850 2820 2765 2800]
886,세진중공업,"[0.99809645 0.99270305 0.98508883 0.94225888 0.99048223 0.94225888
 0.94225888 0.92100254 0.96478426 0.96034264 0.97239848 0.93591371
 0.95843909 0.98413706 0.99270305 0.98953046 0.95843909 0.95843909
 0.99143401 1.        ]",[1.         0.99682741 0.93464467 0.97430203 0.96256345],[1.0053934  1.01269036 0.9892132  0.9892132  0.97430203],"[3146 3129 3105 2970 3122 2970 2970 2903 3041 3027 3065 2950 3021 3102
 3129 3119 3021 3021 3125 3152]",[3152 3142 2946 3071 3034],[3169 3192 3118 3118 3071]
887,세진티에스,"[0.96808511 0.95440729 0.93920973 0.92401216 0.93009119 0.92401216
 0.91033435 0.90121581 0.91489362 0.91033435 0.91641337 0.94832827
 0.94072948 0.94832827 0.97568389 0.98024316 0.9787234  0.96504559
 0.96352584 1.        ]",[0.96504559 0.98328267 0.99848024 1.0106383  1.11094225],[1.03343465 0.99848024 1.01519757 1.01519757 1.13829787],"[3185 3140 3090 3040 3060 3040 2995 2965 3010 2995 3015 3120 3095 3120
 3210 3225 3220 3175 3170 3290]",[3175 3235 3285 3325 3655],[3400 3285 3340 3340 3745]
888,세코닉스,"[0.97026786 1.         0.97026786 0.96598214 0.97026786 0.9575
 0.93196429 0.889375   0.90642857 0.910625   0.89366071 0.88508929
 0.90642857 0.90214286 0.91491071 0.92767857 0.93196429 0.90214286
 0.88089286 0.88508929]",[0.90642857 0.889375   0.87660714 0.87660714 0.87660714],[0.91482143 0.910625   0.88508929 0.88508929 0.88508929],"[10867 11200 10867 10819 10867 10724 10438  9961 10152 10199 10009  9913
 10152 10104 10247 10390 10438 10104  9866  9913]",[10152  9961  9818  9818  9818],[10246 10199  9913  9913  9913]
889,세하,"[0.94936709 0.94266567 0.93968727 0.96202532 0.95904691 0.9553239
 0.93968727 0.94638868 0.9523455  0.94266567 0.93670886 0.92405063
 0.93968727 0.9553239  0.9553239  0.9553239  0.94936709 0.99032018
 0.99702159 1.        ]",[1.05658972 1.09828742 1.05658972 1.07297096 1.06329114],[1.08190618 1.09754281 1.10424423 1.10052122 1.08786299],"[1275 1266 1262 1292 1288 1283 1262 1271 1279 1266 1258 1241 1262 1283
 1283 1283 1275 1330 1339 1343]",[1419 1475 1419 1441 1428],[1453 1474 1483 1478 1461]
890,세화아이엠씨,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758
 1758 1758 1758 1758 1758 1758]",[1758 1758 1758 1758 1758],[0 0 0 0 0]
891,세화피앤씨,"[0.64507042 0.6528169  0.68521127 0.72676056 0.76056338 0.98873239
 0.98450704 0.9056338  0.84225352 0.85633803 0.90140845 0.92957746
 0.9056338  0.86197183 0.87042254 0.88732394 0.94366197 0.92112676
 1.         0.96619718]",[0.91690141 1.         1.04225352 1.0084507  0.9943662 ],[0.9971831  1.15633803 1.04225352 1.05070423 1.03661972],"[4580 4635 4865 5160 5400 7020 6990 6430 5980 6080 6400 6600 6430 6120
 6180 6300 6700 6540 7100 6860]",[6510 7100 7400 7160 7060],[7080 8210 7400 7460 7360]
892,센트럴바이오,"[0.70145631 0.63349515 0.6407767  0.63106796 0.70631068 0.69174757
 0.69417476 0.66262136 0.62378641 0.7184466  0.93203883 0.99514563
 1.         0.90291262 0.91019417 0.93203883 0.92475728 0.96601942
 0.91990291 0.96116505]",[0.92475728 0.93932039 0.91504854 0.88592233 0.85194175],[0.96116505 0.94660194 0.95873786 0.91747573 0.90291262],"[1445 1305 1320 1300 1455 1425 1430 1365 1285 1480 1920 2050 2060 1860
 1875 1920 1905 1990 1895 1980]",[1905 1935 1885 1825 1755],[1980 1950 1975 1890 1860]
893,센트럴인사이트,"[0.9933709  0.97315214 0.95956248 0.96287703 0.9867418  0.99502817
 0.99502817 0.99834272 0.99834272 0.98475307 0.98309579 0.9867418
 0.99005635 0.97812396 0.96453431 0.96619158 0.99171362 0.9867418
 0.99171362 1.        ]",[1.0324826  1.02883659 0.98839907 0.99668545 1.01027511],[1.04739808 1.03380842 1.01027511 1.         1.07789195],"[2997 2936 2895 2905 2977 3002 3002 3012 3012 2971 2966 2977 2987 2951
 2910 2915 2992 2977 2992 3017]",[3115 3104 2982 3007 3048],[3160 3119 3048 3017 3252]
894,셀루메드,"[0.40074212 0.42486085 0.43784787 0.432282   0.46011132 0.4619666
 0.48608534 0.47680891 0.41001855 0.41001855 0.41929499 0.43042672
 0.42671614 0.55473098 0.71985158 0.93506494 0.93506494 1.
 0.87940631 0.86085343]",[0.85157699 0.79777365 0.7903525  0.82374768 0.82374768],[0.87755102 0.90166976 0.85899814 0.84230056 0.86270872],"[10800 11450 11800 11650 12400 12450 13100 12850 11050 11050 11300 11600
 11500 14950 19400 25200 25200 26950 23700 23200]",[22950 21500 21300 22200 22200],[23650 24300 23150 22700 23250]
895,셀바스AI,"[0.77289422 0.75208129 0.87597943 0.91919687 0.8927522  0.91087169
 0.916381   0.87328599 0.86630754 0.88993634 0.90107738 0.94698825
 0.93315377 0.92899119 0.94845739 0.94845739 1.         0.99020568
 0.96094515 0.9624143 ]",[1.01383448 0.98885896 0.96927032 0.96510774 0.9860431 ],[1.01383448 1.01518119 0.99571499 0.98873653 1.0055093 ],"[6313 6143 7155 7508 7292 7440 7485 7133 7076 7269 7360 7735 7622 7588
 7747 7747 8168 8088 7849 7861]",[8281 8077 7917 7883 8054],[8281 8292 8133 8076 8213]
896,셀바스헬스케어,"[0.73849879 0.74213075 0.76997579 0.78571429 0.77966102 0.7748184
 0.78692494 0.7590799  0.75786925 0.77602906 0.80387409 0.83656174
 0.85230024 0.85472155 0.98184019 1.         0.96368039 0.99273608
 0.9188862  0.97699758]",[1.0472155  1.0157385  0.97699758 0.98305085 1.05084746],[1.07748184 1.04600484 1.01210654 1.02058111 1.05084746],"[6100 6130 6360 6490 6440 6400 6500 6270 6260 6410 6640 6910 7040 7060
 8110 8260 7960 8200 7590 8070]",[8650 8390 8070 8120 8680],[8900 8640 8360 8430 8680]
897,셀젠텍,"[0.76056338 0.76197183 0.76197183 0.76760563 0.77042254 0.77887324
 0.78028169 0.78028169 0.78169014 0.78309859 0.78732394 0.78873239
 0.78873239 0.79014085 0.9056338  0.9028169  0.90422535 0.9056338
 0.90422535 1.        ]",[0.98591549 0.96478873 0.96338028 0.90140845 0.90140845],[0.98591549 0.96478873 0.96901408 0.96338028 0.90140845],"[5400 5410 5410 5450 5470 5530 5540 5540 5550 5560 5590 5600 5600 5610
 6430 6410 6420 6430 6420 7100]",[7000 6850 6840 6400 6400],[7000 6850 6880 6840 6400]
898,셀트리온,"[0.94637424 0.93690771 0.9132481  1.         0.97634039 0.95899068
 0.94321761 0.92744454 0.93060117 0.92113464 0.96530059 0.95583405
 0.94006434 0.94164098 0.91482474 0.93217781 0.91482474 0.89747839
 0.84069601 0.84858254]",[0.79022016 0.78391026 0.79179679 0.8107265  0.87223879],[0.84384591 0.82176294 0.80914314 0.82176294 0.87696869],"[281517 278701 271663 297469 290431 285270 280578 275886 276825 274009
 287147 284331 279640 280109 272132 277294 272132 266972 250081 252427]",[235066 233189 235535 241166 259464],[251018 244449 240695 244449 260871]
899,셀트리온제약,"[0.8806708  0.86800191 0.85111005 0.89440374 0.89018078 0.87644783
 0.8711719  0.86694894 0.95881225 0.93981446 0.98626706 1.
 0.97149222 0.94297337 0.9387504  0.93452744 0.91446559 0.88384079
 0.861673   0.90390264]",[0.89545671 0.93452744 0.94297337 0.9324215  0.96303521],[0.91551856 0.98204409 0.96620521 0.96408818 0.97148114],"[79455 78312 76788 80694 80313 79074 78598 78217 86505 84791 88982 90221
 87649 85076 84695 84314 82504 79741 77741 81551]",[80789 84314 85076 84124 86886],[82599 88601 87172 86981 87648]
900,셀트리온헬스케어,"[0.96375818 0.956313   0.93400728 1.         0.98978152 0.97491104
 0.96189937 0.93865927 0.94051808 0.9368104  0.95446413 0.94795332
 0.9302996  0.91542912 0.88754697 0.88754697 0.87268643 0.84944633
 0.8001829  0.80761814]",[0.75744021 0.76114789 0.79925846 0.81970537 0.86430687],[0.80761814 0.79459653 0.80389058 0.8261963  0.86801455],"[ 96956  96207  93963 100602  99574  98078  96769  94431  94618  94245
  96021  95366  93590  92094  89289  89289  87794  85456  80500  81248]",[76200 76573 80407 82464 86951],[81248 79938 80873 83117 87324]
901,소리바다,"[0.94098361 1.         0.8852459  0.8557377  0.87377049 0.86885246
 0.88360656 0.8852459  0.85737705 0.80983607 0.80983607 0.79016393
 0.80491803 0.81311475 0.86229508 0.85737705 0.81967213 0.80327869
 0.8147541  0.81803279]",[0.79180328 0.80655738 0.79016393 0.8        0.83606557],[0.81967213 0.81967213 0.80655738 0.83606557 0.85081967],"[2870 3050 2700 2610 2665 2650 2695 2700 2615 2470 2470 2410 2455 2480
 2630 2615 2500 2450 2485 2495]",[2415 2460 2410 2440 2550],[2500 2500 2460 2550 2595]
902,소프트센,"[0.91235955 0.89662921 0.87865169 0.87191011 0.88764045 0.86292135
 0.87865169 0.86966292 0.85393258 0.84719101 0.8741573  0.8741573
 0.87640449 0.87640449 0.8741573  0.90561798 0.90786517 0.99101124
 0.95505618 1.        ]",[0.98651685 1.00224719 0.97752809 1.01123596 1.00898876],[1.02247191 1.01123596 1.02022472 1.03370787 1.03370787],"[2030 1995 1955 1940 1975 1920 1955 1935 1900 1885 1945 1945 1950 1950
 1945 2015 2020 2205 2125 2225]",[2195 2230 2175 2250 2245],[2275 2250 2270 2300 2300]
903,소프트캠프,"[0.9667129  0.98566805 0.98797966 0.98566805 0.97827092 0.97133611
 1.         0.98104485 0.97827092 0.97595932 0.97827092 0.97133611
 0.97133611 0.97364771 0.96440129 0.97133611 0.9667129  0.9667129
 0.9667129  0.9667129 ]",[0.9667129  0.97133611 0.97827092 0.96440129 0.95931577],[0.96625058 0.97133611 0.97827092 0.98058252 0.96393897],"[2091 2132 2137 2132 2116 2101 2163 2122 2116 2111 2116 2101 2101 2106
 2086 2101 2091 2091 2091 2091]",[2091 2101 2116 2086 2075],[2090 2101 2116 2121 2085]
904,손오공,"[0.88193689 0.90533188 0.91050054 0.89091404 0.94042437 0.94042437
 0.94559304 0.93253536 0.93634385 0.92219804 0.91566921 0.91430903
 0.93498368 0.95184984 0.95184984 0.97796518 0.96762786 0.97279652
 0.98177367 1.        ]",[0.96109902 0.99863983 0.96898803 0.99347116 0.97524483],[0.99863983 1.00108814 1.01033732 0.99347116 1.        ],"[3242 3328 3347 3275 3457 3457 3476 3428 3442 3390 3366 3361 3437 3499
 3499 3595 3557 3576 3609 3676]",[3533 3671 3562 3652 3585],[3671 3680 3714 3652 3676]
905,솔고바이오,"[0.70081967 0.71147541 0.68442623 0.69180328 0.70368852 0.69754098
 0.70614754 0.70286885 0.70491803 0.69098361 0.68319672 0.73196721
 0.72663934 0.72336066 0.7352459  0.76967213 1.         0.92213115
 0.87581967 0.8942623 ]",[0.82909836 0.82622951 0.81639344 0.83237705 0.83811475],[0.8795082  0.86721311 0.83442623 0.84508197 0.84221311],"[1710 1736 1670 1688 1717 1702 1723 1715 1720 1686 1667 1786 1773 1765
 1794 1878 2440 2250 2137 2182]",[2023 2016 1992 2031 2045],[2146 2116 2036 2062 2055]
906,솔루에타,"[0.98484848 0.99810606 1.         0.99431818 0.99810606 0.99810606
 0.99810606 0.98295455 0.98295455 0.97348485 0.96969697 0.95454545
 0.97159091 0.97348485 0.97159091 0.97537879 0.98863636 0.98674242
 0.98484848 0.99621212]",[1.         0.99621212 0.98295455 0.97727273 1.        ],[1.01136364 1.01136364 0.99810606 0.98863636 1.00378788],"[5200 5270 5280 5250 5270 5270 5270 5190 5190 5140 5120 5040 5130 5140
 5130 5150 5220 5210 5200 5260]",[5280 5260 5190 5160 5280],[5340 5340 5270 5220 5300]
907,솔본,"[0.89795918 0.89010989 0.87284144 0.87598116 0.88383046 0.87912088
 0.8822606  0.86813187 0.90737834 0.89638932 0.92150706 0.95290424
 0.97488226 0.97488226 0.99686028 1.         0.98901099 0.97959184
 0.9544741  0.96075353]",[0.94505495 0.94819466 0.95761381 0.94976452 0.99372057],[0.97174254 0.97802198 0.98273155 0.97959184 0.99529042],"[5720 5670 5560 5580 5630 5600 5620 5530 5780 5710 5870 6070 6210 6210
 6350 6370 6300 6240 6080 6120]",[6020 6040 6100 6050 6330],[6190 6230 6260 6240 6340]
908,솔브레인홀딩스,"[0.93365935 0.89508397 0.86265363 0.90126118 0.90895052 0.90586191
 0.91358342 0.85956502 0.89045106 0.90895052 0.90895052 0.92748214
 0.92593784 0.98767776 1.         0.98304485 0.98458915 0.98150055
 0.97223473 0.97223473]",[0.96451322 0.93520365 0.92902645 0.95370311 0.94755807],[0.99536709 0.97529117 0.93362718 0.95370311 0.96296892],"[29020 27821 26813 28013 28252 28156 28396 26717 27677 28252 28252 28828
 28780 30699 31082 30555 30603 30507 30219 30219]",[29979 29068 28876 29643 29452],[30938 30314 29019 29643 29931]
909,솔트웍스,"[0.85824515 0.84700176 0.88315697 0.87566138 0.87808642 0.8633157
 0.92041446 0.90432099 1.         0.97641093 0.93165785 0.90806878
 0.90917108 0.9702381  0.93540564 0.96031746 0.95524691 0.99007937
 0.96781305 0.9702381 ]",[0.92548501 0.94532628 0.95524691 0.94664903 0.93165785],[0.97508818 0.95767196 0.97508818 1.01741623 1.00485009],"[3893 3842 4006 3972 3983 3916 4175 4102 4536 4429 4226 4119 4124 4401
 4243 4356 4333 4491 4390 4401]",[4198 4288 4333 4294 4226],[4423 4344 4423 4615 4558]
910,송원산업,"[0.94694534 0.98713826 0.96463023 0.9807074  0.97427653 0.9437299
 0.96945338 0.95176849 0.93569132 0.93247588 0.95176849 0.93890675
 0.93569132 0.95659164 0.93729904 0.91961415 1.         1.
 0.98713826 0.97427653]",[0.9437299  0.93247588 0.91800643 0.90514469 0.87459807],[0.97749196 0.94694534 0.93890675 0.94051447 0.91318328],"[29450 30700 30000 30500 30300 29350 30150 29600 29100 29000 29600 29200
 29100 29750 29150 28600 31100 31100 30700 30300]",[29350 29000 28550 28150 27200],[30400 29450 29200 29250 28400]
911,쇼박스,"[0.91338583 0.89606299 0.89291339 0.94173228 0.93228346 1.
 0.98897638 0.95748031 0.95590551 0.94330709 0.92755906 0.91653543
 0.9023622  0.8976378  0.9023622  0.91023622 0.91811024 0.90866142
 0.91653543 0.9023622 ]",[0.86929134 0.86771654 0.85354331 0.85826772 0.86299213],[0.91338583 0.87716535 0.86771654 0.86299213 0.86299213],"[5800 5690 5670 5980 5920 6350 6280 6080 6070 5990 5890 5820 5730 5700
 5730 5780 5830 5770 5820 5730]",[5520 5510 5420 5450 5480],[5800 5570 5510 5480 5480]
912,수산아이앤티,"[0.98930481 0.98930481 0.97540107 0.98395722 1.         0.99144385
 0.9828877  0.95080214 0.96256684 0.96256684 0.97326203 0.94224599
 0.97540107 0.98181818 0.98395722 0.9828877  0.98609626 0.99251337
 0.99251337 0.99251337]",[0.98502674 0.99037433 0.99893048 1.00962567 1.00427807],[1.00106952 1.00213904 0.99893048 1.02032086 1.01818182],"[9250 9250 9120 9200 9350 9270 9190 8890 9000 9000 9100 8810 9120 9180
 9200 9190 9220 9280 9280 9280]",[9210 9260 9340 9440 9390],[9360 9370 9340 9540 9520]
913,수산중공업,"[0.93457944 0.93457944 0.92211838 0.93146417 0.9470405  0.9376947
 0.92834891 0.93146417 0.92211838 0.92211838 0.90965732 0.90031153
 0.90965732 0.91900312 0.92834891 0.93146417 0.93457944 0.94080997
 1.         0.99376947]",[1.28971963 1.24922118 1.24299065 1.19314642 1.15264798],[1.28971963 1.40186916 1.39563863 1.29283489 1.21183801],"[1500 1500 1480 1495 1520 1505 1490 1495 1480 1480 1460 1445 1460 1475
 1490 1495 1500 1510 1605 1595]",[2070 2005 1995 1915 1850],[2070 2250 2240 2075 1945]
914,수성,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800
 3800 3800 3800 3800 3800 3800]",[3800 3800 3800 3800 3800],[0 0 0 0 0]
915,수젠텍,"[0.72826087 0.65434783 0.69565217 0.65652174 0.66304348 0.67173913
 0.67173913 0.67173913 0.69782609 0.69565217 0.7173913  0.66086957
 0.71956522 0.64565217 0.73478261 0.76086957 0.76304348 0.86956522
 0.95652174 1.        ]",[1.         0.95652174 0.95652174 0.95652174 0.91304348],[1.         0.95652174 0.95652174 0.95652174 0.95652174],"[16750 15050 16000 15100 15250 15450 15450 15450 16050 16000 16500 15200
 16550 14850 16900 17500 17550 20000 22000 23000]",[23000 22000 22000 22000 21000],[23000 22000 22000 22000 22000]
916,수프로,"[0.86956522 0.86956522 0.86956522 1.         0.94629156 0.8056266
 0.8056266  0.8056266  0.81841432 0.70332481 0.62148338 0.64194373
 0.67519182 0.76214834 0.86445013 0.84398977 0.8797954  0.83375959
 0.83375959 0.81074169]",[0.83375959 0.83375959 0.83375959 0.80818414 0.85933504],[0.83375959 0.83375959 0.83375959 0.80818414 0.91560102],"[1700 1700 1700 1955 1850 1575 1575 1575 1600 1375 1215 1255 1320 1490
 1690 1650 1720 1630 1630 1585]",[1630 1630 1630 1580 1680],[1630 1630 1630 1580 1790]
917,슈펙스비앤피,"[0.69934641 0.79084967 0.77777778 0.75490196 0.75490196 0.80392157
 0.82352941 0.92810458 0.94771242 0.95751634 0.88888889 0.90522876
 0.91503268 0.89542484 0.90522876 1.         0.99346405 0.96078431
 0.90196078 0.90522876]",[0.9379085  0.9248366  1.03594771 1.34640523 1.32679739],[0.95424837 0.97712418 1.06535948 1.34640523 1.35947712],"[1070 1210 1190 1155 1155 1230 1260 1420 1450 1465 1360 1385 1400 1370
 1385 1530 1520 1470 1380 1385]",[1435 1415 1585 2060 2030],[1460 1495 1630 2060 2080]
918,슈프리마,"[0.99600798 0.99001996 0.98403194 0.99600798 0.99800399 0.98003992
 0.9740519  0.95608782 0.9500998  0.94610778 0.94011976 0.94610778
 0.95209581 0.94610778 0.96407186 0.97205589 1.         0.98203593
 0.96207585 0.97005988]",[0.96806387 0.96207585 0.94011976 0.93612774 0.89221557],[0.97005988 0.97205589 0.95808383 0.95608782 0.94411178],"[24950 24800 24650 24950 25000 24550 24400 23950 23800 23700 23550 23700
 23850 23700 24150 24350 25050 24600 24100 24300]",[24250 24100 23550 23450 22350],[24300 24350 24000 23950 23650]
919,슈프리마에이치큐,"[0.97019868 0.96854305 0.93543046 0.97350993 0.98509934 0.98675497
 0.98178808 0.97516556 0.97350993 0.97019868 0.96357616 0.9602649
 0.96192053 0.96357616 0.97682119 0.98178808 0.99834437 0.99337748
 0.99172185 1.        ]",[1.         0.99668874 1.0513245  1.03145695 1.01655629],[1.00662252 1.00496689 1.0513245  1.05463576 1.04304636],"[5860 5850 5650 5880 5950 5960 5930 5890 5880 5860 5820 5800 5810 5820
 5900 5930 6030 6000 5990 6040]",[6040 6020 6350 6230 6140],[6080 6070 6350 6370 6300]
920,슈피겐코리아,"[0.93877551 0.94248609 0.94434137 0.94248609 0.93135436 0.92393321
 0.9257885  0.92764378 0.92949907 0.92764378 0.92300557 0.92486085
 0.93692022 0.9257885  0.93877551 0.94990724 0.93135436 0.9406308
 1.         0.99814471]",[0.99072356 1.02040816 1.03896104 1.01855288 1.00185529],[1.02411874 1.03896104 1.04638219 1.03525046 1.02040816],"[50600 50800 50900 50800 50200 49800 49900 50000 50100 50000 49750 49850
 50500 49900 50600 51200 50200 50700 53900 53800]",[53400 55000 56000 54900 54000],[55200 56000 56400 55800 55000]
