,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1097,엄지하우스,"[0.74313409 0.63893376 0.73344103 0.80775444 0.80775444 0.79886914
 0.79806139 0.73505654 0.80694669 0.74394184 0.85298869 0.98061389
 0.88691438 0.88691438 0.8723748  1.         0.85137318 0.77867528
 0.80775444 0.80613893]",[0.80613893 0.80613893 0.82714055 0.80775444 0.79159935],[0.80613893 0.80613893 0.82714055 0.80775444 0.79159935],"[4600 3955 4540 5000 5000 4945 4940 4550 4995 4605 5280 6070 5490 5490
 5400 6190 5270 4820 5000 4990]",[4990 4990 5120 5000 4900],[4990 4990 5120 5000 4900]
1098,에너토크,"[0.91163476 0.95434462 0.91752577 0.8910162  0.96759941 0.97201767
 0.97643594 0.95876289 0.90427099 0.90574374 1.         0.92488954
 0.91899853 0.94256259 0.910162   0.85419735 0.82326951 0.81148748
 0.75846834 0.75110457]",[0.68041237 0.69440353 0.69661267 0.67967599 0.68188513],[0.77614138 0.70397644 0.72680412 0.7017673  0.68703976],"[6190 6480 6230 6050 6570 6600 6630 6510 6140 6150 6790 6280 6240 6400
 6180 5800 5590 5510 5150 5100]",[4620 4715 4730 4615 4630],[5270 4780 4935 4765 4665]
1099,에넥스,"[0.96287129 0.97772277 1.         0.97029703 0.96782178 0.94554455
 0.93811881 0.93069307 0.9009901  0.90594059 0.86633663 0.84653465
 0.8539604  0.83910891 0.81683168 0.86386139 0.87376238 0.83910891
 0.83910891 0.83415842]",[0.78465347 0.77475248 0.79950495 0.7970297  0.7970297 ],[0.82920792 0.79950495 0.80445545 0.80940594 0.80445545],"[1945 1975 2020 1960 1955 1910 1895 1880 1820 1830 1750 1710 1725 1695
 1650 1745 1765 1695 1695 1685]",[1585 1565 1615 1610 1610],[1675 1615 1625 1635 1625]
1100,에버다임,"[1.         0.96456693 0.93700787 0.90944882 0.87795276 0.83858268
 0.85826772 0.83070866 0.75905512 0.79133858 0.76929134 0.75669291
 0.77165354 0.74173228 0.71496063 0.72519685 0.71102362 0.69685039
 0.66614173 0.69606299]",[0.65275591 0.66299213 0.66850394 0.64409449 0.68267717],[0.69685039 0.66850394 0.67244094 0.68110236 0.7007874 ],"[12700 12250 11900 11550 11150 10650 10900 10550  9640 10050  9770  9610
  9800  9420  9080  9210  9030  8850  8460  8840]",[8290 8420 8490 8180 8670],[8850 8490 8540 8650 8900]
1101,에브리봇,"[1.         0.97883598 0.95238095 0.96296296 0.96296296 0.92592593
 0.8994709  0.87301587 0.99470899 0.87301587 0.87301587 0.76455026
 0.87301587 0.76984127 0.76984127 0.79100529 0.81481481 0.84126984
 0.72222222 0.82804233]",[0.94973545 1.05820106 1.05820106 1.02910053 1.        ],[0.94973545 1.05820106 1.05820106 1.02910053 1.        ],"[18900 18500 18000 18200 18200 17500 17000 16500 18800 16500 16500 14450
 16500 14550 14550 14950 15400 15900 13650 15650]",[17950 20000 20000 19450 18900],[17950 20000 20000 19450 18900]
1102,에스넷,"[0.91728625 0.92657993 0.97026022 0.95910781 0.97211896 1.
 0.97769517 0.96654275 0.94609665 0.96654275 0.91263941 0.89591078
 0.90427509 0.89962825 0.88568773 0.88568773 0.87825279 0.87360595
 0.82713755 0.81598513]",[0.78438662 0.76858736 0.79553903 0.78717472 0.7936803 ],[0.82434944 0.79182156 0.7964684  0.80018587 0.80669145],"[4935 4985 5220 5160 5230 5380 5260 5200 5090 5200 4910 4820 4865 4840
 4765 4765 4725 4700 4450 4390]",[4220 4135 4280 4235 4270],[4435 4260 4285 4305 4340]
1103,에스디생명공학,"[1.         0.99137931 0.94827586 0.94252874 0.95402299 0.9454023
 0.92528736 0.9137931  0.89367816 0.85344828 0.79885057 0.73850575
 0.75       0.73275862 0.72701149 0.75287356 0.76149425 0.78448276
 0.78448276 0.77586207]",[0.71264368 0.70977011 0.72413793 0.70689655 0.72126437],[0.77873563 0.72988506 0.73563218 0.72988506 0.72413793],"[17400 17250 16500 16400 16600 16450 16100 15900 15550 14850 13900 12850
 13050 12750 12650 13100 13250 13650 13650 13500]",[12400 12350 12600 12300 12550],[13550 12700 12800 12700 12600]
1104,에스디시스템,"[1.         0.96855346 0.96855346 0.96698113 0.97484277 0.94968553
 0.90408805 0.89937107 0.90408805 0.90566038 0.91194969 0.91823899
 0.91823899 0.91666667 0.90880503 0.88207547 0.88050314 0.87735849
 0.87421384 0.81761006]",[0.77987421 0.70125786 0.76415094 0.71383648 0.72327044],[0.81761006 0.78616352 0.86477987 0.78459119 0.73899371],"[3180 3080 3080 3075 3100 3020 2875 2860 2875 2880 2900 2920 2920 2915
 2890 2805 2800 2790 2780 2600]",[2480 2230 2430 2270 2300],[2600 2500 2750 2495 2350]
1105,에스맥,"[0.94189602 0.99082569 0.96330275 0.96024465 1.         0.97247706
 0.94801223 0.89296636 0.90519878 0.9204893  0.86850153 0.86544343
 0.88990826 0.88379205 0.87461774 0.85932722 0.8440367  0.86850153
 0.82262997 0.81651376]",[0.77981651 1.01223242 1.01834862 1.02752294 0.95718654],[0.82568807 1.01223242 1.09480122 1.03975535 1.02446483],"[1540 1620 1575 1570 1635 1590 1550 1460 1480 1505 1420 1415 1455 1445
 1430 1405 1380 1420 1345 1335]",[1275 1655 1665 1680 1565],[1350 1655 1790 1700 1675]
1106,에스모,"[0.72401434 0.72043011 0.82795699 0.77060932 0.79569892 0.7921147
 0.7562724  0.78494624 1.         0.99641577 0.97491039 0.96415771
 0.97132616 0.96774194 0.86379928 0.87455197 0.80286738 0.76702509
 0.72759857 0.80645161]",[0.71326165 0.69390681 0.69605735 0.66451613 0.67598566],[0.81362007 0.74193548 0.73476703 0.70035842 0.69175627],"[10100 10050 11550 10750 11100 11050 10550 10950 13950 13900 13600 13450
 13550 13500 12050 12200 11200 10700 10150 11250]",[9950 9680 9710 9270 9430],[11350 10350 10250  9770  9650]
1107,에스모 머티리얼즈,"[0.69528761 0.76421264 0.79456649 0.7962435  0.92587624 0.92755325
 0.97300017 0.97132316 0.98138521 0.96293812 0.94264632 0.95119906
 1.         0.97635418 0.99161496 0.9392923  0.96461513 0.9174912
 0.86533624 0.90910615]",[1.04544692 1.09927889 1.1430488  1.14807983 1.12460171],[1.14472581 1.16149589 1.21029683 1.14975683 1.17658897],"[20730 22785 23690 23740 27605 27655 29010 28960 29260 28710 28105 28360
 29815 29110 29565 28005 28760 27355 25800 27105]",[31170 32775 34080 34230 33530],[34130 34630 36085 34280 35080]
1108,에스씨디,"[0.96385542 0.96987952 0.97590361 0.98493976 0.98795181 0.98493976
 1.         1.         0.9939759  0.98795181 0.95783133 0.93975904
 0.94879518 0.93975904 0.94578313 0.94879518 0.94277108 0.93975904
 0.93975904 0.93373494]",[0.94578313 0.95783133 0.95783133 0.95180723 0.94277108],[0.96385542 0.95783133 0.95783133 0.96084337 0.95180723],"[1600 1610 1620 1635 1640 1635 1660 1660 1650 1640 1590 1560 1575 1560
 1570 1575 1565 1560 1560 1550]",[1570 1590 1590 1580 1565],[1600 1590 1590 1595 1580]
1109,에스아이리소스,"[0.77540984 0.77377049 0.76967213 1.         0.99180328 0.87704918
 0.8647541  0.90983607 0.94262295 1.         0.92622951 0.90983607
 0.90983607 0.90163934 0.82377049 0.80327869 0.77622951 0.72131148
 0.71557377 0.70163934]",[0.65655738 0.64836066 0.65983607 0.63278689 0.64262295],[0.70901639 0.6704918  0.68442623 0.66311475 0.64836066],"[ 946  944  939 1220 1210 1070 1055 1110 1150 1220 1130 1110 1110 1100
 1005  980  947  880  873  856]",[801 791 805 772 784],[865 818 835 809 791]
1110,에스알바이오텍,"[0.65805169 0.66600398 0.67196819 0.67594433 0.67793241 0.68190855
 0.68588469 0.71172962 0.71172962 0.81510934 0.93638171 0.94035785
 0.94632207 0.95626243 0.96023857 0.96421471 0.97017893 0.98011928
 0.99801193 1.        ]",[0.95626243 0.96620278 0.98011928 0.93836978 0.90656064],[0.95626243 0.96620278 0.98011928 0.93836978 0.91053678],"[16550 16750 16900 17000 17050 17150 17250 17900 17900 20500 23550 23650
 23800 24050 24150 24250 24400 24650 25100 25150]",[24050 24300 24650 23600 22800],[24050 24300 24650 23600 22900]
1111,에스앤더블류,"[0.55162455 0.54729242 0.53429603 0.50541516 0.51841155 0.58916968
 0.58050542 0.57400722 0.56462094 0.57400722 0.59205776 0.63176895
 0.6967509  0.72924188 0.8267148  0.93862816 1.         0.98194946
 0.97111913 0.9133574 ]",[0.85920578 0.84837545 0.84476534 0.85920578 0.89169675],[0.96750903 0.89891697 0.91696751 0.86642599 0.95306859],"[ 7640  7580  7400  7000  7180  8160  8040  7950  7820  7950  8200  8750
  9650 10100 11450 13000 13850 13600 13450 12650]",[11900 11750 11700 11900 12350],[13400 12450 12700 12000 13200]
1112,에스앤디,"[0.99547511 0.99547511 0.99547511 0.99547511 0.99547511 0.99547511
 0.99547511 0.99547511 0.99547511 0.99547511 0.99547511 0.99547511
 0.99547511 0.99547511 0.99547511 0.99547511 0.99547511 0.99547511
 0.99773756 1.        ]",[1.         1.00452489 1.01131222 1.13122172 1.22171946],[1.         1.00452489 1.01131222 1.13122172 1.22171946],"[220000 220000 220000 220000 220000 220000 220000 220000 220000 220000
 220000 220000 220000 220000 220000 220000 220000 220000 220500 221000]",[221000 222000 223500 250000 270000],[221000 222000 223500 250000 270000]
1113,에스앤씨엔진그룹,"[0.99318801 0.99046322 0.98910082 0.98637602 0.98501362 1.
 0.98637602 0.97820163 0.95640327 0.94822888 0.91689373 0.89918256
 0.90463215 0.89237057 0.8773842  0.8760218  0.88010899 0.8719346
 0.85013624 0.82288828]",[0.80517711 0.78746594 0.78610354 0.76702997 0.75476839],[0.82833787 0.82970027 0.80245232 0.78882834 0.76566757],"[729 727 726 724 723 734 724 718 702 696 673 660 664 655 644 643 646 640
 624 604]",[591 578 577 563 554],[608 609 589 579 562]
1114,에스앤에스텍,"[0.99886493 0.99205448 0.99432463 1.         0.99886493 0.98070375
 0.9568672  0.96254257 0.94551646 0.94551646 0.9091941  0.89897843
 0.89784336 0.89897843 0.87514188 0.89103292 0.87287174 0.84903519
 0.83881952 0.83200908]",[0.77525539 0.7661748  0.78093076 0.84562997 0.85357548],[0.83200908 0.79341657 0.79341657 0.97275823 0.861521  ],"[4400 4370 4380 4405 4400 4320 4215 4240 4165 4165 4005 3960 3955 3960
 3855 3925 3845 3740 3695 3665]",[3415 3375 3440 3725 3760],[3665 3495 3495 4285 3795]
1115,에스에너지,"[0.9     0.8925  0.93375 0.9575  0.9875  0.94375 0.9575  0.96    0.985
 1.      0.96625 0.91875 0.94375 0.91625 0.90875 0.9225  0.90875 0.94375
 0.92    0.92875]",[0.9     0.89    0.87625 0.85375 0.88125],[0.94    0.91    0.89625 0.8875  0.8825 ],"[7200 7140 7470 7660 7900 7550 7660 7680 7880 8000 7730 7350 7550 7330
 7270 7380 7270 7550 7360 7430]",[7200 7120 7010 6830 7050],[7520 7280 7170 7100 7060]
1116,에스에이엠티,"[0.97902098 0.995338   0.98601399 0.99067599 1.         0.997669
 0.97902098 0.96037296 0.96503497 0.96736597 0.92773893 0.8974359
 0.92074592 0.9020979  0.89277389 0.8951049  0.88578089 0.86946387
 0.85547786 0.84615385]",[0.83449883 0.86013986 0.85314685 0.84382284 0.85314685],[0.85780886 0.86013986 0.86247086 0.86013986 0.85547786],"[2100 2135 2115 2125 2145 2140 2100 2060 2070 2075 1990 1925 1975 1935
 1915 1920 1900 1865 1835 1815]",[1790 1845 1830 1810 1830],[1840 1845 1850 1845 1835]
1117,에스에이티,"[0.77287066 0.7681388  0.99842271 0.97160883 1.         0.89905363
 0.89432177 0.83438486 0.82018927 0.82492114 0.81545741 0.78548896
 0.77287066 0.77917981 0.75236593 0.75394322 0.74290221 0.71451104
 0.70347003 0.72555205]",[0.65930599 0.66719243 0.69085174 0.68138801 0.70662461],[0.72082019 0.67823344 0.70504732 0.68769716 0.70662461],"[2450 2435 3165 3080 3170 2850 2835 2645 2600 2615 2585 2490 2450 2470
 2385 2390 2355 2265 2230 2300]",[2090 2115 2190 2160 2240],[2285 2150 2235 2180 2240]
1118,에스에이티이엔지,"[0.7925608  0.82832618 0.82832618 0.87267525 1.         0.85693848
 0.85693848 0.83261803 0.85693848 0.74248927 0.63376252 0.63519313
 0.72961373 0.75822604 0.87124464 0.87124464 0.91416309 0.95851216
 0.81545064 0.93705293]",[1.07725322 1.0472103  1.19885551 1.16452074 1.25894134],[1.07725322 1.0472103  1.19885551 1.16452074 1.25894134],"[2770 2895 2895 3050 3495 2995 2995 2910 2995 2595 2215 2220 2550 2650
 3045 3045 3195 3350 2850 3275]",[3765 3660 4190 4070 4400],[3765 3660 4190 4070 4400]
1119,에스에프에이,"[0.97326203 0.97459893 0.97192513 0.99465241 1.         0.98128342
 0.98930481 0.9959893  0.9973262  0.96791444 0.92780749 0.92379679
 0.92112299 0.89438503 0.88770053 0.86229947 0.88770053 0.88770053
 0.86497326 0.87566845]",[0.86363636 0.87700535 0.87700535 0.88903743 0.9144385 ],[0.89572193 0.88235294 0.89572193 0.89037433 0.9171123 ],"[36400 36450 36350 37200 37400 36700 37000 37250 37300 36200 34700 34550
 34450 33450 33200 32250 33200 33200 32350 32750]",[32300 32800 32800 33250 34200],[33500 33000 33500 33300 34300]
1120,에스엔유,"[0.97126437 1.         0.98132184 0.98275862 0.96982759 0.97126437
 0.97270115 0.95114943 0.93534483 0.91666667 0.87931034 0.87068966
 0.88362069 0.88362069 0.88505747 0.91522989 0.90086207 0.90948276
 0.88649425 0.86781609]",[0.8591954  0.85344828 0.85632184 0.86494253 0.88218391],[0.88793103 0.87212644 0.86781609 0.89224138 0.88936782],"[3380 3480 3415 3420 3375 3380 3385 3310 3255 3190 3060 3030 3075 3075
 3080 3185 3135 3165 3085 3020]",[2990 2970 2980 3010 3070],[3090 3035 3020 3105 3095]
1121,에스엔피제네틱스,"[0.98285714 0.97428571 0.97428571 0.97428571 0.96285714 0.95714286
 0.95714286 0.95571429 0.95571429 0.92142857 0.92142857 1.
 1.         1.         1.         0.97142857 0.97142857 0.97142857
 0.97142857 0.97142857]",[0.97142857 0.97142857 0.97142857 0.97142857 0.97142857],[0.97142857 0.97142857 0.97142857 0.97142857 0.97142857],"[6880 6820 6820 6820 6740 6700 6700 6690 6690 6450 6450 7000 7000 7000
 7000 6800 6800 6800 6800 6800]",[6800 6800 6800 6800 6800],[6800 6800 6800 6800 6800]
1122,에스엘,"[0.9442927  0.95439243 0.96709649 0.96709649 0.9442927  0.98227784
 1.         0.97973703 0.93165216 1.         0.98729594 0.95947405
 0.97719621 0.98481865 0.92657054 0.94175189 0.93165216 0.90884838
 0.91393    0.9189481 ]",[0.90884838 0.88604459 0.9189481  0.91647081 0.94937433],[0.92402973 0.92402973 0.92650702 0.93158864 0.9493108 ],"[14866 15025 15225 15225 14866 15464 15743 15424 14667 15743 15543 15105
 15384 15504 14587 14826 14667 14308 14388 14467]",[14308 13949 14467 14428 14946],[14547 14547 14586 14666 14945]
1123,에스엘에스바이오,"[0.93023256 0.93023256 0.93023256 0.90697674 0.90697674 0.90697674
 0.93023256 0.91860465 0.93023256 0.93023256 0.93023256 0.93023256
 0.93023256 0.93023256 0.95348837 0.93023256 0.93023256 0.93023256
 0.93023256 1.        ]",[0.97674419 0.93023256 0.93023256 0.95348837 0.93023256],[1.02325581 0.93023256 0.93023256 0.95348837 0.93023256],"[8000 8000 8000 7800 7800 7800 8000 7900 8000 8000 8000 8000 8000 8000
 8200 8000 8000 8000 8000 8600]",[8400 8000 8000 8200 8000],[8800 8000 8000 8200 8000]
1124,에스엠,"[0.97879859 0.99057715 0.99175501 0.9540636  0.92226148 0.92579505
 0.95170789 0.9540636  0.93875147 0.95170789 0.90812721 0.90812721
 0.95053004 0.97408716 0.98468787 0.99646643 1.         0.98233216
 0.96584217 0.98822144]",[0.93404005 0.97762073 0.98468787 0.98822144 0.97879859],[0.99646643 0.98468787 0.99411072 0.99293286 0.99646643],"[41550 42050 42100 40500 39150 39300 40400 40500 39850 40400 38550 38550
 40350 41350 41800 42300 42450 41700 41000 41950]",[39650 41500 41800 41950 41550],[42300 41800 42200 42150 42300]
1125,에스엠코어,"[0.98913043 0.97826087 0.97826087 1.         1.         0.98913043
 0.98913043 0.98913043 0.9673913  0.97101449 0.94202899 0.9057971
 0.88768116 0.83695652 0.87318841 0.91666667 0.9057971  0.90217391
 0.87681159 0.88768116]",[0.86231884 0.86956522 0.85869565 0.87318841 0.90942029],[0.88768116 0.87318841 0.87318841 0.87318841 0.91666667],"[13650 13500 13500 13800 13800 13650 13650 13650 13350 13400 13000 12500
 12250 11550 12050 12650 12500 12450 12100 12250]",[11900 12000 11850 12050 12550],[12250 12050 12050 12050 12650]
1126,에스와이,"[0.91133889 0.87661755 0.85522101 0.92158873 0.91338885 0.95310698
 1.         0.96540679 0.8033312  0.81550288 0.8144779  0.76040999
 0.74631646 0.70544523 0.72376682 0.72274183 0.71556694 0.68097373
 0.66265215 0.68597053]",[0.63907751 0.65048046 0.66162716 0.64330557 0.66764894],[0.69711723 0.66662396 0.67879564 0.66867393 0.66867393],"[7113 6842 6675 7193 7129 7439 7805 7535 6270 6365 6357 5935 5825 5506
 5649 5641 5585 5315 5172 5354]",[4988 5077 5164 5021 5211],[5441 5203 5298 5219 5219]
1127,에스원,"[0.89202825 0.9283552  0.91120081 0.92330979 0.92936428 0.93440969
 0.95459132 0.94752775 0.95963673 0.93844601 1.         0.99495459
 0.96972755 0.94651867 0.9667003  0.96468214 0.97578204 0.97376387
 0.99293643 0.97679112]",[0.97275479 0.97073663 0.98082745 0.98082745 0.98183653],[0.98486377 0.97679112 0.98385469 0.98486377 0.9889001 ],"[88400 92000 90300 91500 92100 92600 94600 93900 95100 93000 99100 98600
 96100 93800 95800 95600 96700 96500 98400 96800]",[96400 96200 97200 97200 97300],[97600 96800 97500 97600 98000]
1128,에스제이케이,"[0.9263118  0.93862474 0.94809623 0.94051904 0.9301004  0.91968176
 0.89240386 0.86209509 0.86304224 0.86588369 0.82060996 0.79238492
 0.82913431 0.84239439 0.82534571 0.85186588 0.86967229 1.
 0.96684978 0.87156658]",[0.84713014 0.8348172  0.85565448 0.8348172  0.79996211],[0.87914378 0.86588369 0.86493654 0.85546505 0.84694071],"[4890 4955 5005 4965 4910 4855 4711 4551 4556 4571 4332 4183 4377 4447
 4357 4497 4591 5279 5104 4601]",[4472 4407 4517 4407 4223],[4641 4571 4566 4516 4471]
1129,에스제이켐,"[0.76794658 0.70116861 0.80133556 0.90984975 0.97996661 1.
 0.85141903 0.81803005 0.78464107 0.81803005 0.89148581 0.75792988
 0.83472454 0.70951586 0.70116861 0.80467446 0.83472454 0.82971619
 0.82971619 0.81469115]",[0.69282137 0.58931553 0.66611018 0.65943239 0.56093489],[0.69282137 0.66611018 0.66611018 0.66277129 0.58430718],"[460 420 480 545 587 599 510 490 470 490 534 454 500 425 420 482 500 497
 497 488]",[415 353 399 395 336],[415 399 399 397 350]
1130,에스케이씨에스,"[0.8946281  0.86983471 1.         1.         1.         1.
 1.         1.         1.         0.9731405  0.83471074 0.7231405
 0.62809917 0.62809917 0.62809917 0.62809917 0.62809917 0.62809917
 0.62809917 0.62809917]",[0.62809917 0.62809917 0.62809917 0.62809917 0.62809917],[0.62809917 0.62809917 0.62809917 0.62809917 0.62809917],"[2165 2105 2420 2420 2420 2420 2420 2420 2420 2355 2020 1750 1520 1520
 1520 1520 1520 1520 1520 1520]",[1520 1520 1520 1520 1520],[1520 1520 1520 1520 1520]
1131,에스코넥,"[0.98455598 0.98069498 1.         0.98648649 0.98069498 0.98069498
 0.95366795 0.96138996 0.95559846 0.96911197 0.91312741 0.85135135
 0.86872587 0.86486486 0.83783784 0.83590734 0.82625483 0.82239382
 0.80694981 0.7992278 ]",[0.75096525 0.75482625 0.75868726 0.75289575 0.75482625],[0.8030888  0.77220077 0.77992278 0.77027027 0.75675676],"[2550 2540 2590 2555 2540 2540 2470 2490 2475 2510 2365 2205 2250 2240
 2170 2165 2140 2130 2090 2070]",[1945 1955 1965 1950 1955],[2080 2000 2020 1995 1960]
1132,에스텍,"[1.         0.99074074 0.99074074 0.99537037 0.98611111 0.98611111
 0.97685185 0.98611111 0.98148148 0.98611111 0.97222222 0.95833333
 0.93055556 0.92592593 0.92592593 0.93055556 0.93055556 0.93981481
 0.92592593 0.93518519]",[0.93055556 0.93981481 0.93518519 0.94444444 0.93981481],[0.94444444 0.94444444 0.94907407 0.94444444 0.94907407],"[10800 10700 10700 10750 10650 10650 10550 10650 10600 10650 10500 10350
 10050 10000 10000 10050 10050 10150 10000 10100]",[10050 10150 10100 10200 10150],[10200 10200 10250 10200 10250]
1133,에스텍파마,"[0.988 1.    0.992 0.988 1.    0.98  0.96  0.952 0.948 0.948 0.868 0.812
 0.848 0.848 0.868 0.872 0.872 0.864 0.836 0.828]",[0.776 0.804 0.828 0.808 0.816],[0.832 0.832 0.84  0.848 0.82 ],"[12350 12500 12400 12350 12500 12250 12000 11900 11850 11850 10850 10150
 10600 10600 10850 10900 10900 10800 10450 10350]",[ 9700 10050 10350 10100 10200],[10400 10400 10500 10600 10250]
1134,에스트래픽,"[1.         0.91286825 0.88019384 0.89108531 0.88887823 0.88235294
 0.91939353 0.86930237 0.78432972 0.78864792 0.75381441 0.75165531
 0.79301411 0.76470588 0.72114001 0.70588235 0.67100086 0.64705882
 0.61001823 0.64053354]",[0.58386911 0.5903944  0.60785913 0.57734382 0.61001823],[0.64048556 0.60128587 0.6209097  0.60781115 0.61001823],"[20842 19026 18345 18572 18526 18390 19162 18118 16347 16437 15711 15666
 16528 15938 15030 14712 13985 13486 12714 13350]",[12169 12305 12669 12033 12714],[13349 12532 12941 12668 12714]
1135,에스티아이,"[0.92783505 0.90979381 0.91752577 0.94845361 0.95103093 0.96649485
 1.         0.90721649 0.87371134 0.86082474 0.78350515 0.76804124
 0.78350515 0.74226804 0.77835052 0.78350515 0.78608247 0.77835052
 0.7628866  0.76030928]",[0.7628866  0.77835052 0.79896907 0.79639175 0.84793814],[0.79639175 0.78092784 0.79896907 0.80670103 0.84793814],"[18000 17650 17800 18400 18450 18750 19400 17600 16950 16700 15200 14900
 15200 14400 15100 15200 15250 15100 14800 14750]",[14800 15100 15500 15450 16450],[15450 15150 15500 15650 16450]
1136,에스티오,"[0.91894127 0.91480562 0.91356493 0.94003309 0.92473118 0.92307692
 0.92307692 0.94995864 0.93713813 0.92886683 0.91480562 0.91356493
 0.91604632 0.93176179 0.91770058 0.91604632 0.95698925 0.96236559
 0.96236559 1.        ]",[0.94830438 0.87303557 0.89660877 0.95698925 0.90942928],[1.01406121 0.94416873 0.89784946 0.95657568 0.93424318],"[2222 2212 2209 2273 2236 2232 2232 2297 2266 2246 2212 2209 2215 2253
 2219 2215 2314 2327 2327 2418]",[2293 2111 2168 2314 2199],[2452 2283 2171 2313 2259]
1137,에스티큐브,"[0.94480519 0.97402597 0.94805195 0.93506494 0.97077922 1.
 0.97077922 0.9512987  0.94480519 0.93506494 0.87987013 0.85714286
 0.90584416 0.88961039 0.89285714 0.91233766 0.91233766 0.92207792
 0.96753247 0.9512987 ]",[0.89935065 0.8961039  0.91883117 0.88636364 0.90584416],[0.97727273 0.92532468 0.92857143 0.92857143 0.91883117],"[14550 15000 14600 14400 14950 15400 14950 14650 14550 14400 13550 13200
 13950 13700 13750 14050 14050 14200 14900 14650]",[13850 13800 14150 13650 13950],[15050 14250 14300 14300 14150]
1138,에스티팜,"[0.96870748 0.97414966 0.96326531 0.92108844 0.93197279 0.95238095
 0.96598639 0.97414966 0.95102041 0.98503401 0.94693878 0.90612245
 0.93877551 0.91972789 0.94829932 0.9877551  0.98503401 0.98095238
 0.96734694 1.        ]",[0.97142857 0.99047619 1.01632653 1.0585034  1.10068027],[1.02857143 1.02585034 1.01768707 1.06666667 1.10068027],"[35600 35800 35400 33850 34250 35000 35500 35800 34950 36200 34800 33300
 34500 33800 34850 36300 36200 36050 35550 36750]",[35700 36400 37350 38900 40450],[37800 37700 37400 39200 40450]
1139,에스폴리텍,"[0.9800885  0.97566372 0.96902655 0.97345133 0.96017699 1.
 0.96902655 0.94026549 0.90929204 0.9159292  0.89823009 0.87168142
 0.89380531 0.9159292  0.88495575 0.89380531 0.89823009 0.88716814
 0.88495575 0.88495575]",[0.91371681 0.88716814 0.88274336 0.88274336 0.89380531],[0.95132743 0.92477876 0.90707965 0.89159292 0.90707965],"[2215 2205 2190 2200 2170 2260 2190 2125 2055 2070 2030 1970 2020 2070
 2000 2020 2030 2005 2000 2000]",[2065 2005 1995 1995 2020],[2150 2090 2050 2015 2050]
1140,에스피지,"[0.99196787 0.99598394 0.95983936 0.95582329 1.         0.97590361
 0.95983936 0.95180723 0.91566265 0.90763052 0.85943775 0.81526104
 0.86345382 0.80080321 0.79277108 0.84337349 0.83935743 0.8313253
 0.79598394 0.81124498]",[0.77991968 0.78313253 0.79759036 0.75421687 0.77108434],[0.81927711 0.79919679 0.81927711 0.80321285 0.77349398],"[12350 12400 11950 11900 12450 12150 11950 11850 11400 11300 10700 10150
 10750  9970  9870 10500 10450 10350  9910 10100]",[9710 9750 9930 9390 9600],[10200  9950 10200 10000  9630]
1141,에쎈테크,"[0.94949495 0.97979798 0.97306397 0.94949495 1.         0.96969697
 0.95622896 0.93939394 0.92592593 0.94612795 0.97306397 0.90909091
 0.93939394 0.9023569  0.88552189 0.9023569  0.90572391 0.86531987
 0.79461279 0.77441077]",[0.72727273 0.74410774 0.74410774 0.73063973 0.74074074],[0.78114478 0.75084175 0.75420875 0.74074074 0.75084175],"[1410 1455 1445 1410 1485 1440 1420 1395 1375 1405 1445 1350 1395 1340
 1315 1340 1345 1285 1180 1150]",[1080 1105 1105 1085 1100],[1160 1115 1120 1100 1115]
1142,에쓰씨엔지니어링,"[0.63304094 0.64181287 0.64181287 0.65643275 0.6754386  0.68274854
 0.7748538  0.80409357 0.86695906 1.         0.89327485 0.85672515
 0.7880117  0.71491228 0.72807018 0.7002924  0.67105263 0.64327485
 0.61403509 0.70906433]",[0.64619883 0.62573099 0.64035088 0.62865497 0.62573099],[0.75       0.66374269 0.66520468 0.65497076 0.63450292],"[2165 2195 2195 2245 2310 2335 2650 2750 2965 3420 3055 2930 2695 2445
 2490 2395 2295 2200 2100 2425]",[2210 2140 2190 2150 2140],[2565 2270 2275 2240 2170]
1143,에이디칩스,"[0.96731407 0.94883941 0.99763145 0.95499763 0.98342018 0.98768356
 1.         0.97110374 0.88536239 0.89578399 0.84888678 0.82425391
 0.85078162 0.94078636 0.88157271 0.94694458 0.97536712 0.90620559
 0.85078162 0.85693984]",[0.81430602 0.81809569 0.87115111 0.84699195 0.84699195],[0.88109901 0.84225486 0.9014685  0.87115111 0.85883468],"[2042 2003 2106 2016 2076 2085 2111 2050 1869 1891 1792 1740 1796 1986
 1861 1999 2059 1913 1796 1809]",[1719 1727 1839 1788 1788],[1860 1778 1903 1839 1813]
1144,에이디테크놀로지,"[0.98773677 0.98773677 0.99781447 1.         0.99550753 0.98324429
 0.95094706 0.9632103  0.97656629 0.96661    0.94426906 0.91197183
 0.94548324 0.93431277 0.93091306 0.93091306 0.93212725 0.92872754
 0.92872754 0.91864983]",[0.90201554 0.89861583 0.90420107 0.90092278 0.90092278],[0.92642059 0.92751336 0.91306459 0.90747936 0.9097863 ],"[8135 8135 8218 8236 8199 8098 7832 7933 8043 7961 7777 7511 7787 7695
 7667 7667 7677 7649 7649 7566]",[7429 7401 7447 7420 7420],[7630 7639 7520 7474 7493]
