,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1077,앙츠,"[0.73856209 0.84640523 0.81699346 0.86928105 0.98039216 0.91503268
 0.77777778 0.89215686 0.7875817  0.83333333 0.95751634 0.97712418
 1.         0.87254902 0.98039216 0.98039216 0.98039216 0.98039216
 0.98039216 0.98039216]",[0.98039216 0.98039216 0.98039216 0.98039216 0.98039216],[0. 0. 0. 0. 0.],"[11300 12950 12500 13300 15000 14000 11900 13650 12050 12750 14650 14950
 15300 13350 15000 15000 15000 15000 15000 15000]",[15000 15000 15000 15000 15000],[0 0 0 0 0]
1078,애경유화,"[0.88736264 0.94230769 0.94230769 0.97802198 0.95879121 0.98076923
 0.97802198 0.98626374 1.         0.98901099 0.97527473 0.95604396
 0.93406593 0.91758242 0.92857143 0.93131868 0.92307692 0.91758242
 0.92032967 0.91483516]",[0.90934066 0.93681319 0.91208791 0.90934066 0.84340659],[0.92307692 0.93956044 0.93956044 0.92307692 0.89285714],"[16150 17150 17150 17800 17450 17850 17800 17950 18200 18000 17750 17400
 17000 16700 16900 16950 16800 16700 16750 16650]",[16550 17050 16600 16550 15350],[16800 17100 17100 16800 16250]
1079,애니젠,"[0.87096774 0.91081594 0.90512334 0.90322581 0.87286528 0.87286528
 0.90702087 0.89753321 0.85768501 0.84250474 0.85768501 0.84440228
 0.82732448 0.85199241 0.86148008 0.91840607 0.91840607 0.91840607
 0.9316888  1.        ]",[0.9886148  0.98671727 0.97912713 0.91081594 0.83681214],[1.00948767 1.00189753 1.00189753 0.9886148  0.89563567],"[22950 24000 23850 23800 23000 23000 23900 23650 22600 22200 22600 22250
 21800 22450 22700 24200 24200 24200 24550 26350]",[26050 26000 25800 24000 22050],[26600 26400 26400 26050 23600]
1080,액션스퀘어,"[1.         1.         0.83448276 0.82955665 0.82167488 0.8
 0.79310345 0.77142857 0.78128079 0.7862069  0.76847291 0.78226601
 0.7635468  0.77832512 0.80098522 0.80098522 0.82068966 0.80394089
 0.78916256 0.78325123]",[0.78128079 0.78817734 0.83251232 0.82167488 0.791133  ],[0.79211823 0.78916256 0.84729064 0.85812808 0.80689655],"[10150 10150  8470  8420  8340  8120  8050  7830  7930  7980  7800  7940
  7750  7900  8130  8130  8330  8160  8010  7950]",[7930 8000 8450 8340 8030],[8040 8010 8600 8710 8190]
1081,액토즈소프트,"[0.88160677 0.89852008 0.85200846 0.8858351  0.88372093 0.90274841
 0.90274841 0.93023256 0.94714588 0.94291755 0.93446089 0.93446089
 0.9640592  1.         0.99365751 0.99365751 0.96828753 0.96194503
 0.91754757 0.87315011]",[0.82029598 0.87526427 0.87315011 0.85412262 0.8372093 ],[0.87737844 0.87526427 0.89852008 0.89006342 0.85623679],"[20850 21250 20150 20950 20900 21350 21350 22000 22400 22300 22100 22100
 22800 23650 23500 23500 22900 22750 21700 20650]",[19400 20700 20650 20200 19800],[20750 20700 21250 21050 20250]
1082,액트,"[0.93464052 0.93681917 0.92374728 0.98039216 0.97167756 1.
 0.97821351 0.97821351 0.94771242 0.93464052 0.91503268 0.93899782
 0.91503268 0.90196078 0.93028322 0.95206972 0.95860566 0.96296296
 0.94335512 0.98474946]",[0.98039216 0.98039216 0.95860566 0.93681917 0.90849673],[0.9956427  0.98257081 0.98257081 0.97603486 0.93681917],"[2145 2150 2120 2250 2230 2295 2245 2245 2175 2145 2100 2155 2100 2070
 2135 2185 2200 2210 2165 2260]",[2250 2250 2200 2150 2085],[2285 2255 2255 2240 2150]
1083,앤디포스,"[0.97257653 0.9901148  1.         0.99266582 0.98501276 0.96747449
 0.96109694 0.97002551 0.9559949  0.95471939 0.92984694 0.92857143
 0.92219388 0.92602041 0.92857143 0.9473852  0.93718112 0.9346301
 0.91836735 0.90688776]",[0.90561224 0.91071429 0.90688776 0.90688776 0.88934949],[0.91581633 0.91454082 0.91581633 0.90943878 0.90561224],"[3050 3105 3136 3113 3089 3034 3014 3042 2998 2994 2916 2912 2892 2904
 2912 2971 2939 2931 2880 2844]",[2840 2856 2844 2844 2789],[2872 2868 2872 2852 2840]
1084,앤씨앤,"[0.94113649 0.97593801 0.98558999 0.99157151 0.96873301 0.97362697
 1.         0.97593801 0.9314845  0.89790647 0.90266449 0.91340402
 0.89790647 0.91231648 0.9242795  0.96397499 0.96873301 0.96750952
 0.954323   0.93746601]",[0.92183252 0.90511147 0.85454051 0.8185155  0.76916803],[0.94589451 0.91340402 0.90252855 0.86405655 0.81837955],"[6923 7179 7250 7294 7126 7162 7356 7179 6852 6605 6640 6719 6605 6711
 6799 7091 7126 7117 7020 6896]",[6781 6658 6286 6021 5658],[6958 6719 6639 6356 6020]
1085,앱클론,"[0.82706767 0.85263158 0.83609023 0.8887218  0.8962406  0.89323308
 0.87669173 0.86466165 0.88721805 0.87218045 0.83759398 0.83909774
 0.85714286 0.87368421 0.88721805 0.91278195 0.91578947 0.91729323
 0.91879699 1.        ]",[0.9924812  0.98947368 1.01203008 0.94887218 0.81353383],[1.03007519 0.98947368 1.0406015  1.04360902 0.9112782 ],"[27500 28350 27800 29550 29800 29700 29150 28750 29500 29000 27850 27900
 28500 29050 29500 30350 30450 30500 30550 33250]",[33000 32900 33650 31550 27050],[34250 32900 34600 34700 30300]
1086,야스,"[0.93582888 0.93939394 0.9197861  0.97326203 1.         1.
 0.98752228 0.99108734 0.95900178 0.92691622 0.92691622 0.92691622
 0.92156863 0.92156863 0.91622103 0.93404635 0.94652406 0.93582888
 0.9483066  0.9483066 ]",[0.93404635 0.92335116 0.91800357 0.90909091 0.87700535],[0.96969697 0.92869875 0.93404635 0.92691622 0.89839572],"[26250 26350 25800 27300 28050 28050 27700 27800 26900 26000 26000 26000
 25850 25850 25700 26200 26550 26250 26600 26600]",[26200 25900 25750 25500 24600],[27200 26050 26200 26000 25200]
1087,양지사,"[0.93305439 0.9874477  0.9748954  0.9665272  1.         0.9874477
 0.9874477  0.92887029 0.92887029 0.90794979 0.94142259 0.92050209
 0.92050209 0.92468619 0.91213389 0.93723849 0.93305439 0.92887029
 0.91631799 0.94560669]",[0.92050209 0.92050209 0.91631799 0.85774059 0.85355649],[0.9623431  0.93305439 0.94979079 0.92050209 0.9539749 ],"[11150 11800 11650 11550 11950 11800 11800 11100 11100 10850 11250 11000
 11000 11050 10900 11200 11150 11100 10950 11300]",[11000 11000 10950 10250 10200],[11500 11150 11350 11000 11400]
1088,어보브반도체,"[0.99301676 1.         0.98882682 0.9972067  0.98463687 0.97067039
 0.97206704 0.97625698 0.94972067 0.90363128 0.87569832 0.92597765
 0.90083799 0.91201117 0.91480447 0.92458101 0.9301676  0.97206704
 0.96089385 0.94692737]",[0.92877095 0.92178771 0.91201117 0.90782123 0.83938547],[0.94972067 0.93575419 0.93575419 0.92039106 0.89106145],"[7110 7160 7080 7140 7050 6950 6960 6990 6800 6470 6270 6630 6450 6530
 6550 6620 6660 6960 6880 6780]",[6650 6600 6530 6500 6010],[6800 6700 6700 6590 6380]
1089,얼라인드,"[0.83721839 0.83721839 0.85349655 0.83396276 0.84372965 0.84698528
 0.86326345 0.85675218 0.84047402 0.84698528 0.83721839 0.85349655
 0.82745149 0.85349655 0.86000781 0.87628597 0.88605287 1.
 0.95116552 0.95116552]",[1.01953379 1.07500977 1.01302253 1.31605678 1.20849069],[1.13022529 1.15301472 1.08790207 1.31592655 1.4593046 ],"[6429 6429 6554 6404 6479 6504 6629 6579 6454 6504 6429 6554 6354 6554
 6604 6729 6804 7679 7304 7304]",[ 7829  8255  7779 10106  9280],[ 8679  8854  8354 10105 11206]
1090,엄지하우스,"[1.         0.85166667 0.93333333 0.86666667 0.84166667 0.865
 0.98333333 0.85       0.85       0.97666667 0.95666667 0.96666667
 0.825      0.85       0.86666667 0.86666667 0.86666667 0.96666667
 0.93       0.92833333]",[0.88166667 0.88166667 0.96666667 0.94       0.91166667],[0.88166667 0.88166667 0.96666667 0.94       0.91166667],"[6000 5110 5600 5200 5050 5190 5900 5100 5100 5860 5740 5800 4950 5100
 5200 5200 5200 5800 5580 5570]",[5290 5290 5800 5640 5470],[5290 5290 5800 5640 5470]
1091,에너토크,"[0.92439863 0.94501718 0.98453608 0.97594502 0.94329897 0.9467354
 0.93127148 0.92783505 0.90206186 0.88659794 0.86597938 0.89175258
 0.87972509 0.89690722 0.93642612 0.91408935 0.92439863 0.93814433
 0.93127148 1.        ]",[1.02920962 1.08591065 1.0395189  1.02061856 0.96219931],[1.06872852 1.10309278 1.11512027 1.04982818 1.01890034],"[5380 5500 5730 5680 5490 5510 5420 5400 5250 5160 5040 5190 5120 5220
 5450 5320 5380 5460 5420 5820]",[5990 6320 6050 5940 5600],[6220 6420 6490 6110 5930]
1092,에넥스,"[0.94949495 0.97727273 0.96464646 0.97727273 1.         0.98989899
 0.96969697 0.95707071 0.93686869 0.93181818 0.90151515 0.92171717
 0.89393939 0.90151515 0.92676768 0.92676768 0.94949495 0.94191919
 0.92424242 0.93434343]",[0.92171717 0.92171717 0.90656566 0.90656566 0.87121212],[0.9469697  0.93181818 0.93434343 0.91919192 0.89646465],"[1880 1935 1910 1935 1980 1960 1920 1895 1855 1845 1785 1825 1770 1785
 1835 1835 1880 1865 1830 1850]",[1825 1825 1795 1795 1725],[1875 1845 1850 1820 1775]
1093,에버다임,"[0.98074745 0.98074745 0.98187995 0.99660249 0.99660249 1.
 0.99320498 0.98867497 0.97168743 0.9592299  0.9580974  0.9603624
 0.9603624  0.95696489 0.96602492 0.98980747 0.98754247 0.98414496
 0.98414496 0.97621744]",[0.96262741 0.95696489 0.9614949  0.97395243 0.96602492],[0.97734994 0.98640997 0.98187995 0.97848245 0.97168743],"[8660 8660 8670 8800 8800 8830 8770 8730 8580 8470 8460 8480 8480 8450
 8530 8740 8720 8690 8690 8620]",[8500 8450 8490 8600 8530],[8630 8710 8670 8640 8580]
1094,에브리봇,"[0.97560976 0.97560976 0.97560976 0.97560976 1.         0.97317073
 0.97560976 0.97560976 0.97560976 0.97560976 0.97560976 0.96585366
 0.97560976 0.97560976 0.97560976 0.97560976 0.97560976 0.97560976
 0.94878049 0.97560976]",[0.94878049 0.95121951 0.95121951 0.96585366 0.96585366],[0.94878049 0.95121951 0.95121951 0.96585366 0.96585366],"[20000 20000 20000 20000 20500 19950 20000 20000 20000 20000 20000 19800
 20000 20000 20000 20000 20000 20000 19450 20000]",[19450 19500 19500 19800 19800],[19450 19500 19500 19800 19800]
1095,에스넷,"[0.88816856 0.90599676 0.91572123 0.92382496 0.93354943 0.94003241
 0.94489465 0.97244733 0.93679092 0.9465154  0.95786062 0.94975689
 0.91734198 0.93030794 0.96920583 0.95948136 0.98055105 1.
 0.99189627 0.98865478]",[0.97406807 0.98379254 0.97730956 0.97244733 0.92382496],[0.98865478 0.98541329 0.99189627 0.98865478 0.97730956],"[5480 5590 5650 5700 5760 5800 5830 6000 5780 5840 5910 5860 5660 5740
 5980 5920 6050 6170 6120 6100]",[6010 6070 6030 6000 5700],[6100 6080 6120 6100 6030]
1096,에스디생명공학,"[0.91198044 1.         0.93643032 0.90464548 0.90953545 0.8801956
 0.90953545 0.8997555  0.90220049 0.85819071 0.78728606 0.8190709
 0.76283619 0.80929095 0.86552567 0.90709046 0.89731051 0.86308068
 0.89486553 0.89486553]",[0.87041565 0.87530562 0.85574572 0.84596577 0.78239609],[0.89486553 0.88753056 0.88264059 0.87530562 0.82640587],"[18650 20450 19150 18500 18600 18000 18600 18400 18450 17550 16100 16750
 15600 16550 17700 18550 18350 17650 18300 18300]",[17800 17900 17500 17300 16000],[18300 18150 18050 17900 16900]
1097,에스디시스템,"[1.         0.9703855  0.88460557 0.88460557 0.88639265 0.88307378
 0.88460557 0.87949962 0.88460557 0.87235129 0.80954812 0.81031402
 0.82078121 0.85422517 0.85677815 0.8812867  0.92136839 0.91268828
 0.92545315 0.91907072]",[0.91013531 0.91141179 0.88588205 0.89226449 0.890988  ],[0.91907072 0.91524126 0.91141179 0.89226449 0.89354098],"[3917 3801 3465 3465 3472 3459 3465 3445 3465 3417 3171 3174 3215 3346
 3356 3452 3609 3575 3625 3600]",[3565 3570 3470 3495 3490],[3600 3585 3570 3495 3500]
1098,에스맥,"[0.75141243 0.77966102 0.84180791 0.85028249 0.82485876 0.91242938
 1.         0.83898305 0.8559322  0.78813559 0.75988701 0.7740113
 0.74576271 0.75988701 0.75988701 0.78531073 0.78531073 0.78813559
 0.76836158 0.75423729]",[0.73446328 0.74576271 0.73728814 0.70903955 0.68079096],[0.76836158 0.75141243 0.75423729 0.73728814 0.71751412],"[1330 1380 1490 1505 1460 1615 1770 1485 1515 1395 1345 1370 1320 1345
 1345 1390 1390 1395 1360 1335]",[1300 1320 1305 1255 1205],[1360 1330 1335 1305 1270]
1099,에스모,"[0.62930078 0.67591565 0.64927858 0.65482797 0.70255272 0.72142064
 0.70588235 0.70810211 0.65593785 0.65038846 0.67258602 0.66148724
 0.6581576  0.67147614 0.6681465  0.78801332 1.         0.8945616
 0.85349612 0.82130966]",[0.77469478 0.77691454 0.763596   0.78246393 0.74250832],[0.83240844 0.78801332 0.78468368 0.79689234 0.76248613],"[5670 6090 5850 5900 6330 6500 6360 6380 5910 5860 6060 5960 5930 6050
 6020 7100 9010 8060 7690 7400]",[6980 7000 6880 7050 6690],[7500 7100 7070 7180 6870]
1100,에스모 머티리얼즈,"[0.5041339  0.52631579 0.59104658 0.57894737 0.61544666 0.79955636
 0.82193991 0.73684211 0.9574511  0.92720307 0.92296834 0.89876991
 0.85420448 0.83202259 0.97358338 1.         0.87658802 0.89070377
 0.89876991 0.89070377]",[0.93325267 0.96350071 0.91893527 0.89473684 0.94535189],[0.99374874 1.00181488 0.97156685 0.92700141 0.9856826 ],"[12500 13050 14655 14355 15260 19825 20380 18270 23740 22990 22885 22285
 21180 20630 24140 24795 21735 22085 22285 22085]",[23140 23890 22785 22185 23440],[24640 24840 24090 22985 24440]
1101,에스씨디,"[0.92834891 0.93457944 0.94080997 0.95950156 0.9376947  0.9376947
 0.94392523 0.95638629 0.9470405  0.95327103 0.93457944 0.94080997
 0.92834891 0.92834891 0.93457944 0.94080997 0.9470405  0.96573209
 0.99065421 1.        ]",[0.99065421 0.97507788 0.97819315 0.96884735 0.94080997],[1.00311526 0.99376947 0.97819315 0.97819315 0.97196262],"[1490 1500 1510 1540 1505 1505 1515 1535 1520 1530 1500 1510 1490 1490
 1500 1510 1520 1550 1590 1605]",[1590 1565 1570 1555 1510],[1610 1595 1570 1570 1560]
1102,에스아이리소스,"[0.81632653 0.82653061 0.81746032 0.81632653 0.81632653 0.81632653
 0.81972789 0.81179138 0.80045351 0.79931973 0.78798186 0.76190476
 0.75170068 0.76530612 0.76643991 0.8106576  1.         0.88095238
 0.90022676 0.87414966]",[0.8446712  0.89569161 0.87981859 0.90702948 0.87414966],[0.87414966 0.91836735 0.8968254  0.93197279 0.8968254 ],"[720 729 721 720 720 720 723 716 706 705 695 672 663 675 676 715 882 777
 794 771]",[745 790 776 800 771],[771 810 791 822 791]
1103,에스알바이오텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[25000 25000 25000 25000 25000 25000 25000 25000 25000 25000 25000 25000
 25000 25000 25000 25000 25000 25000 25000 25000]",[25000 25000 25000 25000 25000],[25000 25000 25000 25000 25000]
1104,에스앤더블류,"[0.98074278 1.         0.99724897 0.99312242 0.99037139 0.98762036
 0.99312242 0.98349381 0.98624484 0.98211829 0.9656121  0.94085282
 0.93122421 0.90508941 0.91609354 0.91609354 0.92022008 0.94222834
 0.98486933 0.98486933]",[0.97524072 0.97111417 0.96836314 0.93122421 0.92709766],[0.98211829 0.97524072 1.00137552 0.96698762 0.93122421],"[3565 3635 3625 3610 3600 3590 3610 3575 3585 3570 3510 3420 3385 3290
 3330 3330 3345 3425 3580 3580]",[3545 3530 3520 3385 3370],[3570 3545 3640 3515 3385]
1105,에스앤디,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[44850 44850 44850 44850 44850 44850 44850 44850 44850 44850 44850 44850
 44850 44850 44850 44850 44850 44850 44850 44850]",[44850 44850 44850 44850 44850],[44850 44850 44850 44850 44850]
1106,에스앤씨엔진그룹,"[0.99487179 1.         0.99794872 0.99897436 0.99282051 0.99384615
 0.99384615 0.99282051 0.98358974 0.96307692 0.96512821 0.97128205
 0.97025641 0.96923077 0.97846154 0.98153846 0.99384615 0.98769231
 0.98153846 0.98358974]",[0.97025641 0.96512821 0.96102564 0.92820513 0.87179487],[0.98564103 0.98051282 0.97435897 0.97025641 0.93333333],"[970 975 973 974 968 969 969 968 959 939 941 947 946 945 954 957 969 963
 957 959]",[946 941 937 905 850],[961 956 950 946 910]
1107,에스앤에스텍,"[0.98852772 1.         0.98087954 0.98661568 0.96367113 0.98279159
 0.97131931 0.97131931 0.94455067 0.91395793 0.89196941 0.90630975
 0.89866157 0.93116635 0.93594646 0.94263862 0.95124283 0.9541109
 0.94933078 0.95219885]",[0.95602294 0.95315488 0.94263862 0.89961759 0.85086042],[0.95793499 0.95984704 0.95219885 0.95124283 0.8957935 ],"[5170 5230 5130 5160 5040 5140 5080 5080 4940 4780 4665 4740 4700 4870
 4895 4930 4975 4990 4965 4980]",[5000 4985 4930 4705 4450],[5010 5020 4980 4975 4685]
1108,에스에너지,"[0.96714286 0.97285714 0.97714286 0.97857143 0.96714286 0.97285714
 0.98857143 0.99       1.         0.98142857 0.95714286 0.95714286
 0.95285714 0.95714286 0.96571429 0.98571429 0.99       1.
 0.99142857 0.99857143]",[0.98714286 0.98285714 0.97285714 1.00428571 1.02571429],[1.00285714 0.99714286 0.98571429 1.02       1.05285714],"[6770 6810 6840 6850 6770 6810 6920 6930 7000 6870 6700 6700 6670 6700
 6760 6900 6930 7000 6940 6990]",[6910 6880 6810 7030 7180],[7020 6980 6900 7140 7370]
1109,에스에이엠티,"[0.96842105 0.98157895 0.98157895 1.         0.98684211 0.98421053
 0.97894737 0.98947368 0.97894737 0.96315789 0.95526316 0.95789474
 0.94736842 0.96578947 0.97368421 0.97631579 0.97631579 0.98157895
 0.98157895 0.99736842]",[1.02894737 1.02368421 1.02631579 1.01842105 0.98421053],[1.03684211 1.02894737 1.04473684 1.03157895 1.01052632],"[1840 1865 1865 1900 1875 1870 1860 1880 1860 1830 1815 1820 1800 1835
 1850 1855 1855 1865 1865 1895]",[1955 1945 1950 1935 1870],[1970 1955 1985 1960 1920]
1110,에스에이티,"[0.96495327 1.         0.97663551 0.97196262 0.97429907 0.96495327
 0.95794393 0.93925234 0.91588785 0.90420561 0.93224299 0.92523364
 0.93224299 0.94392523 0.94859813 0.96495327 0.96728972 0.96495327
 0.96261682 0.94859813]",[0.95093458 0.94626168 0.94158879 0.93224299 0.91121495],[0.95327103 0.95327103 0.96495327 0.96261682 0.95093458],"[2065 2140 2090 2080 2085 2065 2050 2010 1960 1935 1995 1980 1995 2020
 2030 2065 2070 2065 2060 2030]",[2035 2025 2015 1995 1950],[2040 2040 2065 2060 2035]
1111,에스에이티이엔지,"[0.72583333 0.74       0.84666667 0.75833333 0.87       1.
 0.99666667 0.85       0.97666667 0.83166667 0.75       0.86166667
 0.73333333 0.73333333 0.625      0.64333333 0.69833333 0.6
 0.59916667 0.59916667]",[0.59916667 0.68333333 0.6825     0.58666667 0.60416667],[0.59916667 0.68333333 0.6825     0.75       0.60416667],"[4355 4440 5080 4550 5220 6000 5980 5100 5860 4990 4500 5170 4400 4400
 3750 3860 4190 3600 3595 3595]",[3595 4100 4095 3520 3625],[3595 4100 4095 4500 3625]
1112,에스에프에이,"[0.94921403 0.97218863 0.93954051 1.         0.97823458 0.93954051
 0.92986699 0.92019347 0.90568319 0.89842805 0.86819831 0.87303507
 0.8694075  0.86457074 0.8814994  0.88270859 0.87424426 0.85610641
 0.86577993 0.87061669]",[0.85852479 0.83917775 0.84159613 0.83434099 0.81015719],[0.87908102 0.85489722 0.86336155 0.86698912 0.84643289],"[39250 40200 38850 41350 40450 38850 38450 38050 37450 37150 35900 36100
 35950 35750 36450 36500 36150 35400 35800 36000]",[35500 34700 34800 34500 33500],[36350 35350 35700 35850 35000]
1113,에스엔유,"[0.96649485 0.96778351 0.96778351 1.         0.98969072 0.97680412
 0.97809278 0.97680412 0.97680412 0.94845361 0.94072165 0.94716495
 0.94587629 0.95231959 0.96262887 0.96778351 0.96134021 0.95747423
 0.95747423 0.95360825]",[0.92783505 0.92396907 0.85824742 0.84278351 0.82474227],[0.95360825 0.93427835 0.92654639 0.85824742 0.8556701 ],"[3750 3755 3755 3880 3840 3790 3795 3790 3790 3680 3650 3675 3670 3695
 3735 3755 3730 3715 3715 3700]",[3600 3585 3330 3270 3200],[3700 3625 3595 3330 3320]
1114,에스엔피제네틱스,"[0.87671233 0.85927771 0.87173101 0.87048568 0.87173101 0.88418431
 0.87173101 0.87795766 0.88418431 0.87795766 0.87173101 0.87173101
 0.87048568 0.87048568 0.87048568 0.87048568 0.78455791 0.87048568
 0.87173101 1.        ]",[0.92029888 0.86924035 0.90784558 0.90909091 0.87173101],[0.92029888 0.86924035 0.90784558 0.90909091 0.87173101],"[7040 6900 7000 6990 7000 7100 7000 7050 7100 7050 7000 7000 6990 6990
 6990 6990 6300 6990 7000 8030]",[7390 6980 7290 7300 7000],[7390 6980 7290 7300 7000]
1115,에스엘,"[0.98041917 1.         0.98233789 0.96078914 0.96472498 0.96669291
 0.94706288 0.95296664 0.94115911 0.91178786 0.88039949 0.88039949
 0.86667323 0.85294696 0.88822198 0.89215783 0.88625406 0.87257699
 0.86273738 0.88039949]",[0.86667323 0.87646364 0.8470432  0.87646364 0.84118863],[0.88625406 0.88231821 0.86859195 0.88231821 0.86662403],"[19928 20326 19967 19529 19609 19649 19250 19370 19130 18533 17895 17895
 17616 17337 18054 18134 18014 17736 17536 17895]",[17616 17815 17217 17815 17098],[18014 17934 17655 17934 17615]
1116,에스엘에스바이오,"[0.94117647 0.97647059 0.97647059 0.97647059 1.         0.85882353
 0.94117647 0.97647059 0.92823529 0.88235294 0.87058824 0.84705882
 0.91764706 0.94117647 0.92941176 0.92941176 0.92941176 0.95294118
 0.95294118 0.96470588]",[0.98823529 0.98823529 0.98823529 0.94117647 0.96470588],[0.98823529 1.01176471 1.01176471 1.03529412 0.96470588],"[8000 8300 8300 8300 8500 7300 8000 8300 7890 7500 7400 7200 7800 8000
 7900 7900 7900 8100 8100 8200]",[8400 8400 8400 8000 8200],[8400 8600 8600 8800 8200]
1117,에스엠,"[0.86214953 0.88668224 0.86331776 0.86448598 0.85046729 0.85163551
 0.85397196 0.85514019 0.85864486 0.88785047 0.88785047 0.90537383
 0.85747664 0.84696262 0.89369159 0.96028037 0.97429907 0.97196262
 0.97663551 1.        ]",[1.03738318 1.05140187 1.02570093 1.02920561 0.99766355],[1.0911215  1.05841121 1.05607477 1.05023364 1.03504673],"[36900 37950 36950 37000 36400 36450 36550 36600 36750 38000 38000 38750
 36700 36250 38250 41100 41700 41600 41800 42800]",[44400 45000 43900 44050 42700],[46700 45300 45200 44950 44300]
1118,에스엠코어,"[0.96835443 1.         0.9778481  0.97151899 0.93987342 0.93987342
 0.94303797 0.96835443 0.94936709 0.90506329 0.89556962 0.91455696
 0.90506329 0.90822785 0.94303797 0.93987342 0.92088608 0.9335443
 0.98101266 0.9778481 ]",[0.93670886 0.93670886 0.91772152 0.91139241 0.82594937],[0.97468354 0.93987342 0.93987342 0.93037975 0.91139241],"[15300 15800 15450 15350 14850 14850 14900 15300 15000 14300 14150 14450
 14300 14350 14900 14850 14550 14750 15500 15450]",[14800 14800 14500 14400 13050],[15400 14850 14850 14700 14400]
1119,에스와이,"[0.89844828 0.93982759 0.92051724 0.93017241 0.93689655 0.94793103
 0.97948276 0.99189655 1.         0.94793103 0.89982759 0.92310345
 0.93413793 0.91913793 0.97689655 0.99724138 0.99724138 0.99051724
 0.95758621 0.94655172]",[1.00137931 0.97258621 0.97396552 0.94793103 0.91637931],[1.015      1.00534483 1.00258621 0.98758621 0.95586207],"[5211 5451 5339 5395 5434 5498 5681 5753 5800 5498 5219 5354 5418 5331
 5666 5784 5784 5745 5554 5490]",[5808 5641 5649 5498 5315],[5887 5831 5815 5728 5544]
1120,에스원,"[0.97761953 1.         0.98677518 0.97965412 0.97558494 0.99186165
 0.99186165 0.98880977 0.97660224 0.95116989 0.95116989 0.94811801
 0.93794507 0.93896236 0.97660224 0.98168871 0.96744659 0.96032553
 0.96439471 0.99491353]",[0.98474059 0.982706   0.98982706 0.99796541 0.97761953],[1.00203459 0.99389624 0.99694812 1.00813835 0.99287894],"[96100 98300 97000 96300 95900 97500 97500 97200 96000 93500 93500 93200
 92200 92300 96000 96500 95100 94400 94800 97800]",[96800 96600 97300 98100 96100],[98500 97700 98000 99100 97600]
1121,에스제이케이,"[0.93234443 0.95929812 1.         0.93234443 0.91877713 0.93686686
 0.89182344 0.83140376 0.82416787 0.87373372 0.87373372 0.90991317
 0.96382055 0.78816932 0.7234081  0.68017366 0.69808249 0.66208394
 0.66570188 0.66660637]",[0.60890014 0.6647974  0.67565123 0.71979016 0.78093343],[0.68361071 0.7628437  0.78093343 0.74131693 0.81060058],"[5154 5303 5528 5154 5079 5179 4930 4596 4556 4830 4830 5030 5328 4357
 3999 3760 3859 3660 3680 3685]",[3366 3675 3735 3979 4317],[3779 4217 4317 4098 4481]
1122,에스케이씨에스,"[0.98461538 0.98461538 0.98461538 0.98461538 0.98461538 0.96153846
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         0.92307692 0.84615385
 0.84615385 0.84615385]",[0.84615385 0.84615385 0.84615385 0.84615385 0.84615385],[0.84615385 0.84615385 0.84615385 0.84615385 0.84615385],"[1280 1280 1280 1280 1280 1250 1300 1300 1300 1300 1300 1300 1300 1300
 1300 1300 1200 1100 1100 1100]",[1100 1100 1100 1100 1100],[1100 1100 1100 1100 1100]
1123,에스코넥,"[0.74377224 0.77046263 0.79003559 0.78647687 0.77935943 0.82384342
 0.82384342 0.81850534 0.79537367 0.77758007 0.76690391 0.78113879
 0.76868327 0.78113879 0.80071174 0.80427046 0.98576512 1.
 0.98576512 0.92170819]",[0.92170819 0.92704626 0.88967972 0.88078292 0.82206406],[0.94483986 0.94661922 0.94128114 0.90391459 0.88256228],"[2090 2165 2220 2210 2190 2315 2315 2300 2235 2185 2155 2195 2160 2195
 2250 2260 2770 2810 2770 2590]",[2590 2605 2500 2475 2310],[2655 2660 2645 2540 2480]
1124,에스텍,"[0.97695853 0.99078341 0.98156682 0.99539171 1.         1.
 0.99078341 0.98617512 0.99078341 0.99078341 0.98617512 0.98156682
 0.95852535 0.98156682 0.98156682 0.98156682 0.98156682 0.97695853
 0.97235023 0.98156682]",[1.02304147 0.99539171 0.99539171 0.99078341 0.97235023],[1.05990783 1.06912442 1.00460829 1.00460829 0.99078341],"[10600 10750 10650 10800 10850 10850 10750 10700 10750 10750 10700 10650
 10400 10650 10650 10650 10650 10600 10550 10650]",[11100 10800 10800 10750 10550],[11500 11600 10900 10900 10750]
