,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1185,알티캐스트,"[0.9084507  0.91901408 0.96126761 0.94014085 0.95070423 0.9471831
 1.         1.         0.99295775 0.97887324 0.97887324 0.99647887
 0.97183099 0.97887324 0.97887324 0.96478873 0.96830986 0.97183099
 0.96126761 0.91549296]",[0.83802817 0.87323944 0.88028169 0.94014085 0.92253521],[0.91901408 0.87323944 0.92605634 0.98591549 0.96126761],"[1290 1305 1365 1335 1350 1345 1420 1420 1410 1390 1390 1415 1380 1390
 1390 1370 1375 1380 1365 1300]",[1190 1240 1250 1335 1310],[1305 1240 1315 1400 1365]
1186,알파홀딩스,"[0.91420664 0.93726937 0.99077491 0.98339483 0.96494465 0.95571956
 0.94464945 0.94280443 0.93357934 0.9197417  0.93726937 1.
 0.98708487 0.97416974 0.96494465 0.96125461 0.98339483 0.97232472
 0.94464945 0.9095941 ]",[0.86715867 0.88468635 0.84317343 0.81642066 0.87177122],[0.90313653 0.89206642 0.87361624 0.86070111 0.87177122],"[4955 5080 5370 5330 5230 5180 5120 5110 5060 4985 5080 5420 5350 5280
 5230 5210 5330 5270 5120 4930]",[4700 4795 4570 4425 4725],[4895 4835 4735 4665 4725]
1187,압타바이오,"[0.69879518 0.68273092 0.70548862 0.71619813 0.72289157 0.71218206
 0.71619813 0.71619813 0.6854083  0.66800535 0.71218206 0.8085676
 0.7978581  0.79919679 0.80722892 0.78313253 0.80589023 0.89156627
 0.90896921 1.        ]",[0.854083   0.93708166 0.90495315 0.90361446 0.91164659],[1.00937082 0.94912985 0.95046854 0.93172691 0.93708166],"[26100 25500 26350 26750 27000 26600 26750 26750 25600 24950 26600 30200
 29800 29850 30150 29250 30100 33300 33950 37350]",[31900 35000 33800 33750 34050],[37700 35450 35500 34800 35000]
1188,앙츠,"[0.57061069 0.60877863 0.60687023 0.60496183 0.60305344 0.60687023
 0.60687023 0.69465649 0.76145038 0.75954198 0.87022901 1.
 1.         0.85114504 0.75954198 0.75381679 0.72900763 0.75763359
 0.64503817 0.64312977]",[0.66793893 0.59541985 0.50763359 0.57061069 0.48664122],[0.73854962 0.59541985 0.50763359 0.57061069 0.48664122],"[1495 1595 1590 1585 1580 1590 1590 1820 1995 1990 2280 2620 2620 2230
 1990 1975 1910 1985 1690 1685]",[1750 1560 1330 1495 1275],[1935 1560 1330 1495 1275]
1189,애경산업,"[0.9887218  1.         0.9943609  0.9981203  0.97180451 0.96052632
 0.96616541 0.97180451 0.95300752 0.93984962 0.95300752 0.96240602
 0.97368421 0.98684211 0.9962406  0.98308271 0.97744361 0.96052632
 0.96240602 0.93421053]",[0.85902256 0.89661654 0.87781955 0.87593985 0.86654135],[0.93233083 0.90037594 0.90601504 0.88157895 0.88157895],"[26300 26600 26450 26550 25850 25550 25700 25850 25350 25000 25350 25600
 25900 26250 26500 26150 26000 25550 25600 24850]",[22850 23850 23350 23300 23050],[24800 23950 24100 23450 23450]
1190,애경유화,"[0.97746479 0.98732394 0.98591549 0.99014085 0.97042254 0.96197183
 0.98028169 1.         0.97183099 0.97746479 0.97464789 0.98450704
 0.98450704 0.98309859 0.99295775 0.9915493  0.98028169 0.98028169
 0.96197183 0.91267606]",[0.87042254 0.90985915 0.91549296 0.93943662 0.93943662],[0.91830986 0.91690141 0.92816901 0.93943662 0.95070423],"[6940 7010 7000 7030 6890 6830 6960 7100 6900 6940 6920 6990 6990 6980
 7050 7040 6960 6960 6830 6480]",[6180 6460 6500 6670 6670],[6520 6510 6590 6670 6750]
1191,애니젠,"[0.83714286 0.81619048 0.88380952 0.89809524 0.89428571 0.88095238
 0.87619048 0.85333333 0.83809524 0.83047619 0.86857143 0.91238095
 0.88857143 0.88571429 0.87428571 0.89333333 0.89238095 0.92285714
 0.91333333 1.        ]",[0.94571429 0.98095238 0.95714286 1.08095238 1.02857143],[1.17142857 1.02857143 0.98095238 1.11428571 1.11904762],"[ 8790  8570  9280  9430  9390  9250  9200  8960  8800  8720  9120  9580
  9330  9300  9180  9380  9370  9690  9590 10500]",[ 9930 10300 10050 11350 10800],[12300 10800 10300 11700 11750]
1192,애니플러스,"[0.78975741 0.79514825 0.79245283 0.79784367 0.79245283 0.81940701
 0.81132075 0.80862534 0.79245283 0.80053908 0.79784367 0.80053908
 0.8032345  0.80592992 0.8032345  0.80862534 0.80592992 0.85983827
 1.         0.9541779 ]",[0.8787062  0.96495957 0.90296496 0.88409704 0.90566038],[1.1212938  1.01347709 0.96495957 0.92991914 0.94609164],"[1465 1475 1470 1480 1470 1520 1505 1500 1470 1485 1480 1485 1490 1495
 1490 1500 1495 1595 1855 1770]",[1630 1790 1675 1640 1680],[2080 1880 1790 1725 1755]
1193,애드바이오텍,"[0.92198582 0.92198582 0.92198582 0.87234043 0.92198582 0.87234043
 0.87234043 0.87234043 0.92198582 0.92198582 0.87234043 0.87234043
 0.86879433 0.87234043 0.87234043 1.         0.96453901 0.9929078
 0.97163121 1.        ]",[1.02836879 1.02836879 1.17730496 1.17021277 1.16666667],[1.02836879 1.02836879 1.17730496 1.34751773 1.16666667],"[13000 13000 13000 12300 13000 12300 12300 12300 13000 13000 12300 12300
 12250 12300 12300 14100 13600 14000 13700 14100]",[14500 14500 16600 16500 16450],[14500 14500 16600 19000 16450]
1194,액션스퀘어,"[0.97124601 0.99361022 0.99041534 0.97763578 0.94249201 0.96166134
 0.96485623 0.9456869  0.91373802 0.89456869 0.91054313 0.95846645
 0.99041534 1.         0.97763578 0.98402556 0.97763578 0.99041534
 0.99041534 0.95207668]",[0.88817891 0.95846645 0.95527157 0.95846645 0.9456869 ],[0.96805112 0.96485623 0.96485623 0.96485623 0.96805112],"[1520 1555 1550 1530 1475 1505 1510 1480 1430 1400 1425 1500 1550 1565
 1530 1540 1530 1550 1550 1490]",[1390 1500 1495 1500 1480],[1515 1510 1510 1510 1515]
1195,액토즈소프트,"[0.92468619 0.93305439 0.9539749  0.9623431  0.96025105 0.97175732
 0.97594142 0.92364017 0.89958159 0.92991632 0.93619247 0.94456067
 0.97698745 0.97384937 0.97803347 1.         0.9916318  0.99372385
 0.96861925 0.92887029]",[0.87761506 0.9623431  0.9539749  0.9539749  0.93200837],[0.93828452 0.9623431  0.95711297 0.958159   0.95920502],"[8840 8920 9120 9200 9180 9290 9330 8830 8600 8890 8950 9030 9340 9310
 9350 9560 9480 9500 9260 8880]",[8390 9200 9120 9120 8910],[8970 9200 9150 9160 9170]
1196,액트,"[0.79393939 0.81212121 0.87393939 0.93333333 0.93333333 0.90909091
 0.91515152 0.91030303 0.89212121 0.90787879 0.9030303  0.91515152
 0.91030303 0.92121212 1.         0.96969697 0.97090909 0.98787879
 0.93454545 0.90424242]",[0.83515152 0.84848485 0.83757576 0.82666667 0.78060606],[0.90424242 0.87878788 0.85575758 0.84727273 0.83393939],"[6550 6700 7210 7700 7700 7500 7550 7510 7360 7490 7450 7550 7510 7600
 8250 8000 8010 8150 7710 7460]",[6890 7000 6910 6820 6440],[7460 7250 7060 6990 6880]
1197,액트로,"[0.88737864 0.96601942 0.98543689 0.97572816 0.96116505 0.96699029
 0.9631068  0.95631068 0.91747573 0.90873786 0.94951456 0.9592233
 0.95436893 0.98058252 0.97087379 0.97572816 1.         0.96116505
 0.93592233 0.89805825]",[0.82524272 0.86116505 0.85145631 0.84951456 0.89126214],[0.89514563 0.86699029 0.87281553 0.86796117 0.90873786],"[ 9140  9950 10150 10050  9900  9960  9920  9850  9450  9360  9780  9880
  9830 10100 10000 10050 10300  9900  9640  9250]",[8500 8870 8770 8750 9180],[9220 8930 8990 8940 9360]
1198,앤디포스,"[0.95688623 0.94730539 0.94850299 0.94371257 0.94730539 0.92814371
 0.9005988  0.92814371 0.92335329 0.92934132 1.         0.96766467
 0.95209581 0.9497006  0.93892216 0.94011976 0.93652695 0.91257485
 0.89820359 0.91616766]",[0.84790419 0.87185629 0.84790419 0.81077844 0.81077844],[0.92095808 0.88502994 0.87185629 0.85269461 0.82874251],"[3995 3955 3960 3940 3955 3875 3760 3875 3855 3880 4175 4040 3975 3965
 3920 3925 3910 3810 3750 3825]",[3540 3640 3540 3385 3385],[3845 3695 3640 3560 3460]
1199,앤씨앤,"[0.81105169 0.81996435 0.82352941 0.84670232 0.81996435 0.85204991
 0.86096257 0.8342246  0.81461676 0.80213904 0.82709447 0.8342246
 0.8342246  0.87344029 0.93404635 0.93404635 0.99286988 1.
 0.97504456 0.95187166]",[0.83600713 0.89839572 1.02317291 0.95721925 0.91087344],[0.92869875 0.89839572 1.11586453 0.98930481 0.96791444],"[2275 2300 2310 2375 2300 2390 2415 2340 2285 2250 2320 2340 2340 2450
 2620 2620 2785 2805 2735 2670]",[2345 2520 2870 2685 2555],[2605 2520 3130 2775 2715]
1200,앱클론,"[0.63440111 0.6183844  0.63300836 0.63718663 0.61908078 0.62256267
 0.61281337 0.60376045 0.61977716 0.66991643 0.69289694 0.80501393
 0.73955432 0.75626741 0.81337047 0.82869081 0.89415042 0.98607242
 0.96657382 1.        ]",[1.02367688 1.0724234  1.01532033 1.1086351  1.14763231],[1.12674095 1.08495822 1.0724234  1.11420613 1.15738162],"[22775 22200 22725 22875 22225 22350 22000 21675 22250 24050 24875 28900
 26550 27150 29200 29750 32100 35400 34700 35900]",[36750 38500 36450 39800 41200],[40450 38950 38500 40000 41550]
1201,야스,"[0.87654321 0.88888889 0.91975309 0.91975309 0.88271605 0.88888889
 0.91049383 0.91975309 0.88888889 0.87654321 0.91975309 0.96604938
 0.94753086 0.93518519 1.         0.98148148 0.9691358  0.98148148
 0.96296296 0.92283951]",[0.80246914 0.85493827 0.85493827 0.84876543 0.85493827],[0.91358025 0.85802469 0.87345679 0.87345679 0.86728395],"[14200 14400 14900 14900 14300 14400 14750 14900 14400 14200 14900 15650
 15350 15150 16200 15900 15700 15900 15600 14950]",[13000 13850 13850 13750 13850],[14800 13900 14150 14150 14050]
1202,양지사,"[0.93577982 0.93781855 0.95005097 0.95005097 0.94699286 0.94495413
 0.94291539 0.94495413 0.94189602 0.92456677 0.94291539 0.93679918
 0.96839959 0.98674822 0.98878695 0.98674822 1.         0.98674822
 0.98165138 0.99082569]",[0.93781855 0.96534149 1.01936799 1.14169215 1.23853211],[1.00509684 0.97655454 1.03975535 1.28950051 1.40672783],"[9180 9200 9320 9320 9290 9270 9250 9270 9240 9070 9250 9190 9500 9680
 9700 9680 9810 9680 9630 9720]",[ 9200  9470 10000 11200 12150],[ 9860  9580 10200 12650 13800]
1203,어보브반도체,"[0.97441365 1.         1.         0.99360341 0.96588486 0.99253731
 0.96908316 0.98081023 0.96588486 0.92643923 0.945629   0.93283582
 0.92217484 0.92750533 0.96375267 0.98720682 0.97334755 0.97121535
 0.94989339 0.91577825]",[0.81982942 0.84861407 0.8358209  0.84115139 0.85287846],[0.91044776 0.86140725 0.87100213 0.85181237 0.86140725],"[9140 9380 9380 9320 9060 9310 9090 9200 9060 8690 8870 8750 8650 8700
 9040 9260 9130 9110 8910 8590]",[7690 7960 7840 7890 8000],[8540 8080 8170 7990 8080]
1204,얼라인드,"[0.8860633  0.82220988 0.82498612 0.80555247 0.79167129 0.82776235
 0.83331483 0.80832871 0.82776235 0.83053859 0.84441977 0.92781788
 0.86940589 0.87218212 0.89450305 0.92504164 0.91671294 0.98334259
 1.         0.99444753]",[0.89727929 0.99722376 0.96390894 1.03053859 1.02220988],[1.02498612 0.99722376 1.05274847 1.04441977 1.0388673 ],"[7979 7404 7429 7254 7129 7454 7504 7279 7454 7479 7604 8355 7829 7854
 8055 8330 8255 8855 9005 8955]",[8080 8980 8680 9280 9205],[9230 8980 9480 9405 9355]
1205,엄지하우스,"[0.87185104 0.87185104 0.87185104 0.87185104 0.87185104 0.87185104
 0.87185104 0.87185104 0.87185104 0.87185104 1.         0.98466594
 0.98028478 0.83351588 0.83351588 0.74260679 0.74698795 0.75027382
 0.75465498 0.79956188]",[0.79956188 0.79956188 0.79956188 0.79956188 0.8762322 ],[0.79956188 0.79956188 0.79956188 0.79956188 0.8762322 ],"[3980 3980 3980 3980 3980 3980 3980 3980 3980 3980 4565 4495 4475 3805
 3805 3390 3410 3425 3445 3650]",[3650 3650 3650 3650 4000],[3650 3650 3650 3650 4000]
1206,에너토크,"[0.84596577 0.87286064 0.90464548 0.90586797 0.89119804 0.91198044
 0.91687042 0.92909535 0.90220049 0.87041565 0.89853301 0.92909535
 0.9205379  0.9400978  0.96210269 0.93031785 0.9400978  1.
 0.93154034 0.89731051]",[0.82396088 0.8606357  0.84229829 0.85207824 0.86919315],[0.8801956  0.86674817 0.86552567 0.86430318 0.87163814],"[3460 3570 3700 3705 3645 3730 3750 3800 3690 3560 3675 3800 3765 3845
 3935 3805 3845 4090 3810 3670]",[3370 3520 3445 3485 3555],[3600 3545 3540 3535 3565]
1207,에넥스,"[0.78707224 0.79467681 0.81749049 0.81368821 0.80228137 0.80608365
 0.82129278 0.82509506 0.8973384  0.90874525 0.99619772 1.
 0.9581749  0.9391635  0.93155894 0.96577947 0.9581749  0.93155894
 0.90494297 0.85551331]",[0.76045627 0.80608365 0.78707224 0.79467681 0.81749049],[0.85931559 0.80988593 0.81749049 0.81749049 0.83269962],"[1035 1045 1075 1070 1055 1060 1080 1085 1180 1195 1310 1315 1260 1235
 1225 1270 1260 1225 1190 1125]",[1000 1060 1035 1045 1075],[1130 1065 1075 1075 1095]
1208,에버다임,"[0.91232529 0.91867853 0.91486658 0.92503177 0.91359593 0.92630241
 0.92503177 0.94282084 0.93900889 0.93138501 0.93138501 0.92503177
 0.93773825 1.         1.         0.99110546 0.97331639 0.95679797
 0.9656925  0.95171537]",[0.9021601  0.92249047 0.89072427 0.91232529 0.92630241],[0.95933926 0.93519695 0.92376112 0.91486658 0.97585769],"[3590 3615 3600 3640 3595 3645 3640 3710 3695 3665 3665 3640 3690 3935
 3935 3900 3830 3765 3800 3745]",[3550 3630 3505 3590 3645],[3775 3680 3635 3600 3840]
1209,에브리봇,"[0.43899371 0.50251572 0.50251572 0.46918239 0.47987421 0.55157233
 0.59748428 0.67610063 0.7672956  0.65408805 0.75157233 0.86163522
 0.87421384 1.         0.85220126 0.75471698 0.75471698 0.73899371
 0.8490566  0.8490566 ]",[0.8490566  0.8490566  0.94339623 1.08176101 1.23899371],[0.8490566  0.8490566  0.97484277 1.08176101 1.23899371],"[ 6980  7990  7990  7460  7630  8770  9500 10750 12200 10400 11950 13700
 13900 15900 13550 12000 12000 11750 13500 13500]",[13500 13500 15000 17200 19700],[13500 13500 15500 17200 19700]
1210,에스넷,"[0.98746518 0.99303621 0.99582173 0.9902507  0.97493036 0.99442897
 1.         0.98467967 0.9637883  0.94707521 0.96657382 0.98050139
 0.98189415 0.96935933 0.96518106 0.95682451 0.96518106 0.95264624
 0.91643454 0.8913649 ]",[0.80362117 0.85236769 0.85376045 0.88440111 0.88300836],[0.8816156  0.85376045 0.87325905 0.89693593 0.90389972],"[7090 7130 7150 7110 7000 7140 7180 7070 6920 6800 6940 7040 7050 6960
 6930 6870 6930 6840 6580 6400]",[5770 6120 6130 6350 6340],[6330 6130 6270 6440 6490]
1211,에스디생명공학,"[0.95627376 0.96197719 0.96007605 0.96577947 0.94676806 0.9486692
 0.97338403 0.96768061 0.94296578 0.90209125 0.91159696 0.93060837
 0.93155894 0.94961977 0.95627376 0.96387833 0.99239544 1.
 0.9486692  0.90494297]",[0.81749049 0.8365019  0.82794677 0.82319392 0.83269962],[0.90019011 0.84790875 0.8526616  0.84125475 0.83460076],"[5030 5060 5050 5080 4980 4990 5120 5090 4960 4745 4795 4895 4900 4995
 5030 5070 5220 5260 4990 4760]",[4300 4400 4355 4330 4380],[4735 4460 4485 4425 4390]
1212,에스디시스템,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739
 739 739]",[739 739 739 739 739],[0 0 0 0 0]
1213,에스맥,"[0.94719472 0.97029703 0.96369637 0.94059406 0.98019802 0.97689769
 0.95379538 1.         0.96369637 0.9669967  0.9669967  0.95709571
 0.94389439 0.91089109 0.91749175 0.90759076 0.97359736 0.92739274
 0.91419142 0.9009901 ]",[0.82178218 0.8679868  0.88778878 0.86138614 0.84488449],[0.91749175 0.87788779 0.90759076 0.89768977 0.87458746],"[1435 1470 1460 1425 1485 1480 1445 1515 1460 1465 1465 1450 1430 1380
 1390 1375 1475 1405 1385 1365]",[1245 1315 1345 1305 1280],[1390 1330 1375 1360 1325]
1214,에스모,"[0.88603531 0.90529695 0.92776886 0.96308186 0.9470305  0.94060995
 0.94542536 1.         0.95184591 0.84430177 0.88282504 0.94382022
 0.95024077 0.91974318 0.95184591 0.95987159 0.94382022 0.94382022
 0.95345104 0.91332263]",[0.84751204 0.87319422 0.85553772 0.85874799 0.87961477],[0.92134831 0.894061   0.88924559 0.87640449 0.90208668],"[552 564 578 600 590 586 589 623 593 526 550 588 592 573 593 598 588 588
 594 569]",[528 544 533 535 548],[574 557 554 546 562]
1215,에스모 머티리얼즈,"[0.63786765 0.63235294 0.62867647 0.64154412 0.83272059 0.77022059
 0.77941176 0.92647059 1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1735 1720 1710 1745 2265 2095 2120 2520 2720 2720 2720 2720 2720 2720
 2720 2720 2720 2720 2720 2720]",[2720 2720 2720 2720 2720],[0 0 0 0 0]
1216,에스씨디,"[0.91143911 0.9298893  0.92250923 0.92619926 0.91512915 0.97785978
 0.96309963 0.95571956 0.94464945 0.93357934 0.94095941 0.96678967
 1.         0.99261993 0.97416974 0.96309963 0.96309963 0.94095941
 0.94095941 0.92250923]",[0.84132841 0.88191882 0.87084871 0.86346863 0.88929889],[0.91881919 0.89298893 0.88929889 0.89298893 0.90405904],"[1235 1260 1250 1255 1240 1325 1305 1295 1280 1265 1275 1310 1355 1345
 1320 1305 1305 1275 1275 1250]",[1140 1195 1180 1170 1205],[1245 1210 1205 1210 1225]
1217,에스아이리소스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639
 639 639]",[639 639 639 639 639],[0 0 0 0 0]
1218,에스알바이오텍,"[0.97823721 1.         0.99891186 0.96844396 0.96844396 0.96844396
 0.98911861 0.96844396 0.96844396 0.98258977 0.98150163 0.98041349
 0.95647443 0.92383025 0.92383025 0.92274211 0.92165397 0.92165397
 0.81828074 0.91294886]",[0.91294886 0.91186072 0.91077258 0.8171926  0.7616975 ],[0.91294886 0.91186072 0.91186072 0.98803047 0.7616975 ],"[8990 9190 9180 8900 8900 8900 9090 8900 8900 9030 9020 9010 8790 8490
 8490 8480 8470 8470 7520 8390]",[8390 8380 8370 7510 7000],[8390 8380 8380 9080 7000]
1219,에스앤더블류,"[0.89018692 0.89485981 0.92990654 0.92990654 0.93457944 0.93925234
 0.93925234 0.94158879 0.94392523 0.94392523 0.94626168 0.97663551
 0.99065421 0.99065421 0.96962617 0.95327103 1.         0.95794393
 0.9182243  0.89485981]",[0.85046729 0.88785047 0.94392523 0.89953271 0.89485981],[0.91121495 0.89953271 0.94859813 0.92990654 0.93224299],"[1905 1915 1990 1990 2000 2010 2010 2015 2020 2020 2025 2090 2120 2120
 2075 2040 2140 2050 1965 1915]",[1820 1900 2020 1925 1915],[1950 1925 2030 1990 1995]
1220,에스앤디,"[0.88017429 0.97312999 0.82716049 0.7037037  0.7037037  0.7037037
 0.80392157 0.7254902  0.7254902  0.68554829 0.68554829 0.68554829
 0.7254902  0.72621641 0.72621641 0.72621641 0.76180102 0.87073348
 1.         0.94408134]",[0.94408134 1.05156137 0.89687727 0.85475672 0.85548293],[0.94408134 1.05228758 1.20842411 1.03122731 0.85548293],"[121200 134000 113900  96900  96900  96900 110700  99900  99900  94400
  94400  94400  99900 100000 100000 100000 104900 119900 137700 130000]",[130000 144800 123500 117700 117800],[130000 144900 166400 142000 117800]
1221,에스앤씨엔진그룹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197]",[197 197 197 197 197],[0 0 0 0 0]
1222,에스앤에스텍,"[0.86538462 0.91025641 0.91185897 0.89903846 1.         0.97275641
 0.98237179 0.90705128 0.87820513 0.87820513 0.93269231 0.89102564
 0.88621795 0.89102564 0.89102564 0.94230769 0.89583333 0.84615385
 0.86698718 0.99358974]",[0.92628205 1.00641026 1.03205128 1.0400641  1.05448718],[1.04647436 1.02884615 1.07051282 1.0625     1.05608974],"[27000 28400 28450 28050 31200 30350 30650 28300 27400 27400 29100 27800
 27650 27800 27800 29400 27950 26400 27050 31000]",[28900 31400 32200 32450 32900],[32650 32100 33400 33150 32950]
1223,에스에너지,"[0.65089286 0.70625    0.72410714 0.76607143 0.81428571 0.87053571
 0.89464286 0.96428571 0.89285714 0.87232143 0.91785714 0.90714286
 0.87946429 0.86607143 0.95714286 0.90178571 0.88035714 0.89017857
 0.9625     1.        ]",[0.90357143 0.95178571 0.95714286 0.9625     0.98035714],[1.02142857 0.96428571 0.97142857 0.98214286 1.00714286],"[3645 3955 4055 4290 4560 4875 5010 5400 5000 4885 5140 5080 4925 4850
 5360 5050 4930 4985 5390 5600]",[5060 5330 5360 5390 5490],[5720 5400 5440 5500 5640]
1224,에스에스알,"[0.95132743 0.91740413 0.9159292  0.94100295 0.9100295  1.
 0.98082596 0.95575221 0.94542773 0.91740413 0.94247788 0.92625369
 0.91445428 0.92035398 0.9159292  0.9159292  0.91297935 0.89085546
 0.88348083 0.8480826 ]",[0.78613569 0.8259587  0.82153392 0.81858407 0.83923304],[0.84660767 0.86578171 0.83775811 0.83775811 0.86283186],"[6450 6220 6210 6380 6170 6780 6650 6480 6410 6220 6390 6280 6200 6240
 6210 6210 6190 6040 5990 5750]",[5330 5600 5570 5550 5690],[5740 5870 5680 5680 5850]
1225,에스에이엠티,"[0.91156463 0.95918367 0.96145125 0.96371882 0.93650794 0.95011338
 1.         0.97959184 0.95238095 0.94557823 0.96598639 0.97052154
 0.97505669 0.97505669 0.98866213 0.97959184 0.98185941 0.97959184
 0.96598639 0.94104308]",[0.89569161 0.92970522 0.92970522 0.91156463 0.92743764],[0.93877551 0.94104308 0.93650794 0.92970522 0.93650794],"[2010 2115 2120 2125 2065 2095 2205 2160 2100 2085 2130 2140 2150 2150
 2180 2160 2165 2160 2130 2075]",[1975 2050 2050 2010 2045],[2070 2075 2065 2050 2065]
1226,에스에이티,"[0.89147287 0.91731266 0.94315245 0.95348837 0.94056848 0.96124031
 1.         0.98449612 0.94832041 0.94315245 0.95865633 0.97416021
 0.96899225 0.95348837 0.96124031 0.97932817 0.97157623 0.95865633
 0.93540052 0.90697674]",[0.8501292  0.90180879 0.88113695 0.88888889 0.89922481],[0.91731266 0.90439276 0.89922481 0.89405685 0.90180879],"[1725 1775 1825 1845 1820 1860 1935 1905 1835 1825 1855 1885 1875 1845
 1860 1895 1880 1855 1810 1755]",[1645 1745 1705 1720 1740],[1775 1750 1740 1730 1745]
1227,에스에이티이엔지,"[0.971875   0.8265625  0.8265625  0.821875   0.821875   0.9375
 1.         0.85       0.953125   0.8109375  0.8109375  0.8109375
 0.8109375  0.921875   0.9203125  0.7828125  0.7828125  0.6890625
 0.68984375 0.78125   ]",[0.828125  0.7359375 0.84375   0.953125  1.015625 ],[0.859375  0.7359375 0.84375   0.953125  1.015625 ],"[6220 5290 5290 5260 5260 6000 6400 5440 6100 5190 5190 5190 5190 5900
 5890 5010 5010 4410 4415 5000]",[5300 4710 5400 6100 6500],[5500 4710 5400 6100 6500]
1228,에스에프에이,"[0.96547145 0.97211155 0.99203187 0.99867198 0.94953519 0.9561753
 0.9747676  0.95086321 0.94820717 0.94023904 0.96945551 0.97875166
 0.9747676  0.98273572 0.99335989 1.         0.98273572 0.97609562
 0.96015936 0.92961487]",[0.85524568 0.89243028 0.90305445 0.90039841 0.86719788],[0.93492696 0.90039841 0.92164675 0.92164675 0.91102258],"[36350 36600 37350 37600 35750 36000 36700 35800 35700 35400 36500 36850
 36700 37000 37400 37650 37000 36750 36150 35000]",[32200 33600 34000 33900 32650],[35200 33900 34700 34700 34300]
1229,에스엔유,"[0.83396705 0.86185044 0.87452471 0.89226869 0.84410646 0.85551331
 0.8504436  0.83269962 0.8086185  0.79974651 0.93409379 1.
 0.94169835 0.91888466 0.9252218  0.91761724 0.90747782 0.94296578
 0.93155894 0.90114068]",[0.80228137 0.84917617 0.85171103 0.8973384  0.87705957],[0.90240811 0.86565272 0.86945501 0.90367554 0.90494297],"[3290 3400 3450 3520 3330 3375 3355 3285 3190 3155 3685 3945 3715 3625
 3650 3620 3580 3720 3675 3555]",[3165 3350 3360 3540 3460],[3560 3415 3430 3565 3570]
1230,에스엔피제네틱스,"[0.89036545 0.87873754 0.86378738 0.83056478 0.71594684 0.81395349
 0.71428571 0.82059801 0.94352159 0.80232558 0.87873754 0.87043189
 1.         0.85215947 0.73421927 0.84385382 0.93023256 0.89700997
 0.89700997 0.89368771]",[0.76578073 0.88039867 0.89700997 1.02990033 1.02990033],[0.76578073 0.88039867 0.89700997 1.02990033 1.02990033],"[2680 2645 2600 2500 2155 2450 2150 2470 2840 2415 2645 2620 3010 2565
 2210 2540 2800 2700 2700 2690]",[2305 2650 2700 3100 3100],[2305 2650 2700 3100 3100]
1231,에스엘,"[0.95087596 1.         0.96839511 0.96839511 0.96839511 0.96839511
 0.96839511 0.96839511 0.96839511 0.96839511 0.96839511 0.96839511
 0.96839511 0.96839511 0.96839511 0.96839511 0.96839511 0.96839511
 0.96839511 0.96839511]",[0.96839511 0.96839511 0.96839511 0.96839511 0.96839511],[0. 0. 0. 0. 0.],"[10801 11359 11000 11000 11000 11000 11000 11000 11000 11000 11000 11000
 11000 11000 11000 11000 11000 11000 11000 11000]",[11000 11000 11000 11000 11000],[0 0 0 0 0]
1232,에스엘에스바이오,"[0.67090909 0.67818182 0.65909091 0.64       0.66454545 0.7
 0.69545455 0.70363636 0.71909091 0.77545455 0.8        0.85454545
 0.90909091 1.         0.91818182 0.94545455 0.92727273 0.90909091
 0.90909091 0.90454545]",[0.85909091 0.90454545 0.9        0.9        0.90818182],[0.90454545 0.90454545 0.90818182 0.90636364 0.90818182],"[ 7380  7460  7250  7040  7310  7700  7650  7740  7910  8530  8800  9400
 10000 11000 10100 10400 10200 10000 10000  9950]",[9450 9950 9900 9900 9990],[9950 9950 9990 9970 9990]
1233,에스엠,"[0.92704626 1.         0.98576512 0.98398577 0.96085409 0.96085409
 0.97508897 0.97686833 0.93950178 0.9252669  0.95729537 0.96797153
 0.96975089 0.95551601 0.96619217 0.99288256 0.99466192 0.97864769
 0.94839858 0.90747331]",[0.83274021 0.86120996 0.8594306  0.83629893 0.84163701],[0.90213523 0.87900356 0.87544484 0.86120996 0.85053381],"[26050 28100 27700 27650 27000 27000 27400 27450 26400 26000 26900 27200
 27250 26850 27150 27900 27950 27500 26650 25500]",[23400 24200 24150 23500 23650],[25350 24700 24600 24200 23900]
