,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1039,씨알푸드,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[20900 20900 20900 20900 20900 20900 20900 20900 20900 20900 20900 20900
 20900 20900 20900 20900 20900 20900 20900 20900]",[20900 20900 20900 20900 20900],[20900 20900 20900 20900 20900]
1040,씨앗,"[0.99637681 0.9057971  0.98913043 0.9057971  1.         1.
 1.         1.         0.90942029 1.         0.97101449 0.97826087
 0.91304348 0.9384058  0.9384058  0.83514493 0.9384058  0.87681159
 0.9057971  0.86050725]",[0.86231884 0.86594203 0.86594203 0.83152174 0.81521739],[0.86231884 0.86594203 0.86594203 0.83333333 0.83333333],"[2750 2500 2730 2500 2760 2760 2760 2760 2510 2760 2680 2700 2520 2590
 2590 2305 2590 2420 2500 2375]",[2380 2390 2390 2295 2250],[2380 2390 2390 2300 2300]
1041,씨앤에스링크,"[0.77586207 0.77586207 0.77586207 0.89137931 0.93103448 0.93103448
 0.82758621 0.82758621 0.75862069 0.75862069 0.81034483 0.75862069
 0.87241379 0.98275862 0.98275862 0.94827586 0.88793103 0.93103448
 1.         0.94827586]",[0.81034483 0.70689655 0.72413793 0.74137931 0.74137931],[0.89655172 0.86206897 0.72413793 0.74137931 0.77586207],"[4500 4500 4500 5170 5400 5400 4800 4800 4400 4400 4700 4400 5060 5700
 5700 5500 5150 5400 5800 5500]",[4700 4100 4200 4300 4300],[5200 5000 4200 4300 4500]
1042,씨앤지하이테크,"[0.93650794 0.96349206 0.92857143 0.91746032 0.91746032 0.91428571
 0.91587302 0.92857143 0.95714286 0.97301587 0.95714286 0.97777778
 0.97777778 0.98095238 0.98253968 0.95873016 0.98253968 0.97619048
 1.         0.98888889]",[0.98412698 0.96666667 0.97301587 0.96190476 0.96031746],[1.02222222 0.98412698 0.97777778 0.98253968 0.96984127],"[5900 6070 5850 5780 5780 5760 5770 5850 6030 6130 6030 6160 6160 6180
 6190 6040 6190 6150 6300 6230]",[6200 6090 6130 6060 6050],[6440 6200 6160 6190 6110]
1043,씨에스윈드,"[0.888  0.88   0.8832 0.912  0.9344 0.9264 0.9536 0.9376 0.9232 0.9568
 0.9728 0.9808 0.9856 1.     0.984  0.9824 0.968  0.9712 0.9888 0.96  ]",[0.9808 1.04   1.0496 1.0432 1.0384],[0.9856 1.04   1.0656 1.0576 1.056 ],"[27750 27500 27600 28500 29200 28950 29800 29300 28850 29900 30400 30650
 30800 31250 30750 30700 30250 30350 30900 30000]",[30650 32500 32800 32600 32450],[30800 32500 33300 33050 33000]
1044,씨엔플러스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839
 839 839]",[839 839 839 839 839],[0 0 0 0 0]
1045,씨엠에스에듀,"[0.88961039 0.88701299 0.9038961  0.92857143 0.91818182 0.90649351
 0.90909091 0.9012987  0.89220779 0.89480519 0.88961039 0.91298701
 0.94025974 0.96103896 0.96103896 0.94805195 1.         0.98441558
 0.98701299 0.94935065]",[0.98701299 1.02727273 0.9961039  1.         1.01038961],[0.9961039  1.05714286 1.04675325 1.01038961 1.01818182],"[6850 6830 6960 7150 7070 6980 7000 6940 6870 6890 6850 7030 7240 7400
 7400 7300 7700 7580 7600 7310]",[7600 7910 7670 7700 7780],[7670 8140 8060 7780 7840]
1046,씨유메디칼,"[0.87628866 0.90034364 0.90034364 0.87457045 0.86254296 0.89862543
 0.91408935 0.92439863 0.92268041 0.93298969 0.92955326 0.98969072
 0.98969072 1.         0.99484536 0.9467354  0.9347079  0.93814433
 0.93814433 0.92439863]",[0.94501718 0.94158076 0.93814433 0.92783505 0.93298969],[0.96907216 0.95704467 0.95532646 0.95532646 0.9742268 ],"[2550 2620 2620 2545 2510 2615 2660 2690 2685 2715 2705 2880 2880 2910
 2895 2755 2720 2730 2730 2690]",[2750 2740 2730 2700 2715],[2820 2785 2780 2780 2835]
1047,씨이랩,"[0.89375    0.89375    0.89375    0.91666667 0.91666667 1.
 1.         0.95833333 0.83333333 0.83333333 0.70833333 0.66666667
 0.625      0.64375    0.64375    0.6625     0.6625     0.68125
 0.64583333 0.60416667]",[0.5625     0.64583333 0.6875     0.77083333 0.79166667],[0.5625     0.64583333 0.6875     0.77083333 0.79166667],"[21450 21450 21450 22000 22000 24000 24000 23000 20000 20000 17000 16000
 15000 15450 15450 15900 15900 16350 15500 14500]",[13500 15500 16500 18500 19000],[13500 15500 16500 18500 19000]
1048,씨젠,"[0.86261261 0.84459459 0.85135135 0.86936937 0.85585586 0.86486486
 0.87612613 0.87612613 0.87612613 0.90315315 0.90315315 0.90990991
 0.91441441 0.91216216 0.88963964 0.87612613 0.92117117 0.93693694
 1.         0.97072072]",[1.02702703 1.02927928 1.03153153 1.01351351 1.01801802],[1.03603604 1.05630631 1.0472973  1.03828829 1.02927928],"[19150 18750 18900 19300 19000 19200 19450 19450 19450 20050 20050 20200
 20300 20250 19750 19450 20450 20800 22200 21550]",[22800 22850 22900 22500 22600],[23000 23450 23250 23050 22850]
1049,씨케이에이치,"[0.88713911 0.87926509 0.86614173 0.82414698 0.80577428 0.81889764
 0.81889764 0.83464567 0.83989501 0.83727034 0.8503937  0.87139108
 0.85826772 0.90026247 0.91863517 0.96587927 0.92913386 1.
 0.97375328 0.91076115]",[0.96325459 0.93700787 0.9343832  0.90288714 0.90288714],[0.99212598 0.99212598 0.95800525 0.94750656 0.94225722],"[338 335 330 314 307 312 312 318 320 319 324 332 327 343 350 368 354 381
 371 347]",[367 357 356 344 344],[378 378 365 361 359]
1050,씨큐브,"[0.96887293 0.96887293 0.97827946 0.99059347 0.98785702 0.98101591
 0.97691124 0.97691124 0.97827946 0.97827946 0.95792714 0.9675047
 0.95655892 0.95655892 0.95655892 0.95245425 0.9497178  0.97827946
 1.         0.99059347]",[0.98238413 0.98238413 1.03950744 1.05301864 1.04754575],[1.00136822 0.99042244 1.04754575 1.05968873 1.05968873],"[5665 5665 5720 5792 5776 5736 5712 5712 5720 5720 5601 5657 5593 5593
 5593 5569 5553 5720 5847 5792]",[5744 5744 6078 6157 6125],[5855 5791 6125 6196 6196]
1051,씨티씨바이오,"[0.81111111 0.80555556 0.83333333 0.81296296 0.79444444 0.79259259
 0.79259259 0.78703704 0.77777778 0.78055556 0.80648148 0.81759259
 0.80648148 0.80185185 0.85462963 0.89351852 0.89907407 1.
 0.93981481 0.91851852]",[0.9537037  1.         0.96759259 0.90740741 0.91759259],[0.99537037 1.00462963 1.10185185 0.95833333 0.93981481],"[ 8760  8700  9000  8780  8580  8560  8560  8500  8400  8430  8710  8830
  8710  8660  9230  9650  9710 10800 10150  9920]",[10300 10800 10450  9800  9910],[10750 10850 11900 10350 10150]
1052,씨티케이코스메틱스,"[0.92363636 0.90909091 0.90909091 0.89636364 0.88       0.86363636
 0.88181818 0.84       0.84       0.85090909 0.84909091 0.89636364
 0.89818182 0.96727273 0.96181818 0.97454545 1.         0.99090909
 0.97454545 0.96      ]",[0.92727273 0.93636364 0.98       0.94181818 0.95818182],[0.97636364 0.96545455 0.98181818 0.99090909 0.98909091],"[25400 25000 25000 24650 24200 23750 24250 23100 23100 23400 23350 24650
 24700 26600 26450 26800 27500 27250 26800 26400]",[25500 25750 26950 25900 26350],[26850 26550 27000 27250 27200]
1053,아가방컴퍼니,"[0.89137738 0.90033595 0.90033595 0.89361702 0.90033595 0.90033595
 0.91041433 0.90817469 0.92273236 0.92721165 0.9137738  0.93169093
 0.93169093 0.95408735 0.94288914 0.99104143 1.         0.97760358
 0.96976484 0.91601344]",[0.99552072 0.98880179 0.97648376 0.93617021 0.88465845],[0.99552072 0.99552072 1.01231803 0.9731243  0.90705487],"[3980 4020 4020 3990 4020 4020 4065 4055 4120 4140 4080 4160 4160 4260
 4210 4425 4465 4365 4330 4090]",[4445 4415 4360 4180 3950],[4445 4445 4520 4345 4050]
1054,아나패스,"[0.95642702 0.95424837 0.94771242 0.93246187 0.91938998 0.89106754
 0.89760349 0.88671024 0.90849673 0.90631808 0.92592593 0.96514161
 0.98910675 1.         0.99782135 0.95860566 0.97385621 0.96732026
 0.97167756 0.96514161]",[0.94117647 0.92156863 0.91938998 0.91067538 0.87799564],[0.98257081 0.93028322 0.92592593 0.91938998 0.91721133],"[21950 21900 21750 21400 21100 20450 20600 20350 20850 20800 21250 22150
 22700 22950 22900 22000 22350 22200 22300 22150]",[21600 21150 21100 20900 20150],[22550 21350 21250 21100 21050]
1055,아난티,"[0.88224956 0.93497364 0.89630931 0.92267135 0.92267135 0.92091388
 0.89630931 0.89806678 0.91212654 0.87346221 0.84885764 0.85413005
 0.93848858 0.90685413 0.88049209 0.93321617 0.93321617 0.98066784
 1.         0.74165202]",[0.71528998 0.75219684 0.71353251 0.68189807 0.64850615],[0.76274165 0.75571178 0.75571178 0.72056239 0.67838313],"[25100 26600 25500 26250 26250 26200 25500 25550 25950 24850 24150 24300
 26700 25800 25050 26550 26550 27900 28450 21100]",[20350 21400 20300 19400 18450],[21700 21500 21500 20500 19300]
1056,아남전자,"[0.94210526 0.94035088 0.96666667 0.96491228 1.         0.98596491
 0.99298246 0.96842105 0.97017544 0.97368421 0.97368421 0.98245614
 0.94561404 0.93684211 0.94736842 0.95087719 0.94210526 0.94035088
 0.95087719 0.90175439]",[0.92982456 0.93157895 0.96140351 0.95087719 0.95087719],[0.94385965 0.93859649 0.96140351 0.97017544 0.96491228],"[2685 2680 2755 2750 2850 2810 2830 2760 2765 2775 2775 2800 2695 2670
 2700 2710 2685 2680 2710 2570]",[2650 2655 2740 2710 2710],[2690 2675 2740 2765 2750]
1057,아래스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990
 990 990]",[990 990 990 990 990],[0 0 0 0 0]
1058,아리온,"[0.96480687 1.         0.98283262 0.97124464 0.96909871 0.96695279
 0.97339056 0.94420601 0.82832618 0.83476395 0.84248927 0.82618026
 0.82103004 0.80386266 0.7832618  0.76094421 0.78454936 0.83390558
 0.84034335 0.82188841]",[0.83175966 0.81545064 0.83690987 0.87038627 0.87124464],[0.83476395 0.83347639 0.86137339 0.91072961 0.89699571],"[2248 2330 2290 2263 2258 2253 2268 2200 1930 1945 1963 1925 1913 1873
 1825 1773 1828 1943 1958 1915]",[1938 1900 1950 2028 2030],[1945 1942 2007 2122 2090]
1059,아모레G,"[0.86447742 0.86710188 0.90131223 0.89605012 0.86710188 0.82631058
 0.8407913  0.82762941 0.82894824 0.83947247 0.85263436 0.87368282
 0.872364   0.96578965 0.96710847 0.98947577 1.         0.98289482
 0.98289482 0.96447082]",[0.94868447 0.96184636 0.94342235 0.9500033  0.95262776],[0.98289482 0.96447082 0.96709529 0.96578965 0.97763271],"[65549 65748 68342 67943 65748 62655 63753 62755 62855 63653 64651 66247
 66147 73231 73331 75027 75825 74528 74528 73131]",[71934 72932 71535 72034 72233],[74528 73131 73330 73231 74129]
1060,아모레퍼시픽,"[0.8592233  0.86650485 0.88106796 0.88592233 0.86165049 0.82524272
 0.83252427 0.82524272 0.82524272 0.83737864 0.87135922 0.89805825
 0.90291262 0.98058252 0.97572816 0.97572816 1.         0.99514563
 0.98786408 0.97087379]",[0.94660194 0.95873786 0.94174757 0.9538835  0.95873786],[0.99514563 0.96359223 0.9684466  0.96601942 0.98543689],"[177000 178500 181500 182500 177500 170000 171500 170000 170000 172500
 179500 185000 186000 202000 201000 201000 206000 205000 203500 200000]",[195000 197500 194000 196500 197500],[205000 198500 199500 199000 203000]
1061,아모텍,"[0.82377049 0.80737705 0.78893443 0.79918033 0.85245902 0.82377049
 0.80532787 0.81762295 0.85655738 0.89344262 0.89139344 0.89139344
 0.875      0.87704918 0.84836066 0.84631148 0.93032787 0.92827869
 1.         0.94262295]",[0.94467213 0.90983607 0.92622951 0.8954918  0.92008197],[0.99385246 0.95491803 0.94467213 0.92827869 0.92213115],"[20100 19700 19250 19500 20800 20100 19650 19950 20900 21800 21750 21750
 21350 21400 20700 20650 22700 22650 24400 23000]",[23050 22200 22600 21850 22450],[24250 23300 23050 22650 22500]
1062,아미노로직스,"[0.90697674 0.9121447  0.91731266 0.90956072 0.9379845  0.94056848
 0.9379845  0.93281654 0.9379845  0.94315245 0.94056848 0.94832041
 0.98191214 0.98966408 0.9870801  1.         0.99741602 0.97416021
 0.96124031 0.95090439]",[0.99483204 1.         1.01550388 0.99483204 1.        ],[1.0129199  1.01033592 1.04909561 1.02842377 1.00516796],"[1755 1765 1775 1760 1815 1820 1815 1805 1815 1825 1820 1835 1900 1915
 1910 1935 1930 1885 1860 1840]",[1925 1935 1965 1925 1935],[1960 1955 2030 1990 1945]
1063,아미코젠,"[0.92490613 0.94242804 0.93992491 0.93241552 0.91364205 0.97371715
 0.9787234  0.96871089 0.99874844 0.97997497 0.97121402 0.97371715
 1.         0.93617021 0.93116395 0.90988736 0.88610763 0.89361702
 0.91739675 0.90613267]",[0.94117647 0.92115144 0.88110138 0.84480601 0.86107635],[0.95494368 0.95369212 0.9261577  0.89361702 0.86733417],"[36950 37650 37550 37250 36500 38900 39100 38700 39900 39150 38800 38900
 39950 37400 37200 36350 35400 35700 36650 36200]",[37600 36800 35200 33750 34400],[38150 38100 37000 35700 34650]
1064,아바코,"[0.97536232 0.96956522 0.95942029 0.95652174 0.98550725 0.95942029
 0.96086957 0.96231884 0.97536232 0.9884058  0.99565217 1.
 0.98985507 0.98695652 0.97246377 0.96956522 0.97971014 0.95362319
 0.94347826 0.91304348]",[0.92608696 0.9173913  0.92028986 0.91449275 0.89855072],[0.93188406 0.93478261 0.93188406 0.92028986 0.91304348],"[6730 6690 6620 6600 6800 6620 6630 6640 6730 6820 6870 6900 6830 6810
 6710 6690 6760 6580 6510 6300]",[6390 6330 6350 6310 6200],[6430 6450 6430 6350 6300]
1065,아바텍,"[0.9933665  0.99004975 0.99502488 0.99668325 0.986733   0.99502488
 0.99668325 0.98175788 0.97844113 1.         0.98507463 0.99502488
 0.99502488 0.9933665  0.99004975 0.98507463 0.973466   0.97180763
 0.97678275 0.98341625]",[0.99004975 0.98839138 0.97678275 0.96849088 0.95356551],[0.99502488 0.9933665  0.99170813 0.98341625 0.97180763],"[5990 5970 6000 6010 5950 6000 6010 5920 5900 6030 5940 6000 6000 5990
 5970 5940 5870 5860 5890 5930]",[5970 5960 5890 5840 5750],[6000 5990 5980 5930 5860]
1066,아비코전자,"[0.92283951 0.93981481 0.93518519 0.92283951 0.94290123 0.9382716
 0.92746914 0.92283951 0.95061728 0.95679012 0.98611111 0.98611111
 0.98611111 1.         0.98302469 0.9691358  0.97067901 0.96450617
 0.98765432 0.94135802]",[0.91666667 0.89969136 0.89197531 0.87345679 0.87808642],[0.95061728 0.92283951 0.91203704 0.91512346 0.88580247],"[5980 6090 6060 5980 6110 6080 6010 5980 6160 6200 6390 6390 6390 6480
 6370 6280 6290 6250 6400 6100]",[5940 5830 5780 5660 5690],[6160 5980 5910 5930 5740]
1067,아세아,"[0.89811321 0.90566038 0.94339623 0.94716981 0.96226415 0.97358491
 0.97358491 0.98490566 0.98113208 0.98113208 0.99245283 0.98867925
 0.98867925 0.98113208 0.97735849 0.98490566 0.99245283 0.99622642
 1.         0.96981132]",[0.96226415 0.94339623 0.94339623 0.93584906 0.94339623],[0.96603774 0.96981132 0.95849057 0.9509434  0.9509434 ],"[119000 120000 125000 125500 127500 129000 129000 130500 130000 130000
 131500 131000 131000 130000 129500 130500 131500 132000 132500 128500]",[127500 125000 125000 124000 125000],[128000 128500 127000 126000 126000]
1068,아세아시멘트,"[0.83512545 0.92114695 0.91397849 0.96057348 1.         0.98924731
 0.97491039 0.96774194 0.97849462 0.96415771 0.98566308 0.99283154
 0.98207885 0.97132616 0.96057348 0.94265233 0.92114695 0.94982079
 0.95340502 0.88888889]",[0.84587814 0.86021505 0.84946237 0.81003584 0.78853047],[0.87455197 0.86021505 0.87455197 0.85663082 0.81362007],"[116500 128500 127500 134000 139500 138000 136000 135000 136500 134500
 137500 138500 137000 135500 134000 131500 128500 132500 133000 124000]",[118000 120000 118500 113000 110000],[122000 120000 122000 119500 113500]
1069,아세아제지,"[0.85033113 0.8794702  0.86357616 0.87284768 0.86225166 0.85827815
 0.86225166 0.85695364 0.89933775 0.87549669 0.89006623 0.8807947
 0.88476821 0.92450331 0.9192053  0.91788079 0.99205298 1.
 0.97880795 0.90860927]",[0.93112583 0.91390728 0.91788079 0.9192053  0.9192053 ],[0.95099338 0.92847682 0.94834437 0.92582781 0.94172185],"[32100 33200 32600 32950 32550 32400 32550 32350 33950 33050 33600 33250
 33400 34900 34700 34650 37450 37750 36950 34300]",[35150 34500 34650 34700 34700],[35900 35050 35800 34950 35550]
1070,아세아텍,"[0.74404762 0.76041667 0.78125    0.80803571 0.77678571 0.7514881
 0.7485119  0.97172619 1.         0.94642857 0.93452381 0.9375
 0.94494048 0.84077381 0.7827381  0.7827381  0.73883929 0.72172619
 0.76190476 0.7016369 ]",[0.70907738 0.71502976 0.7485119  0.73065476 0.7485119 ],[0.72767857 0.72098214 0.75446429 0.75595238 0.76488095],"[5000 5110 5250 5430 5220 5050 5030 6530 6720 6360 6280 6300 6350 5650
 5260 5260 4965 4850 5120 4715]",[4765 4805 5030 4910 5030],[4890 4845 5070 5080 5140]
1071,아스타,"[0.97674419 0.98023256 0.99418605 0.96627907 0.95581395 0.95813953
 1.         0.9744186  0.95697674 0.96511628 0.95697674 0.95697674
 0.95348837 0.96976744 0.9755814  0.9627907  0.96976744 0.96511628
 0.96511628 0.94418605]",[0.94651163 0.94534884 0.94651163 0.93604651 0.93953488],[0.95930233 0.98255814 0.96511628 0.96395349 0.94302326],"[8400 8430 8550 8310 8220 8240 8600 8380 8230 8300 8230 8230 8200 8340
 8390 8280 8340 8300 8300 8120]",[8140 8130 8140 8050 8080],[8250 8450 8300 8290 8110]
1072,아스트,"[0.74755145 0.78317956 0.86082328 0.86082328 0.86728176 0.86408801
 0.90936835 0.91263307 0.93853797 0.94819021 0.95145493 0.90617459
 0.88026969 0.89318666 1.         0.99027679 0.94173172 0.97090135
 0.96763662 0.93200852]",[0.94173172 0.95145493 0.92881476 0.95471966 0.97735983],[0.96110717 0.95464869 0.95791341 0.97083038 0.98701207],"[10533 11035 12129 12129 12220 12175 12813 12859 13224 13360 13406 12768
 12403 12585 14090 13953 13269 13680 13634 13132]",[13269 13406 13087 13452 13771],[13542 13451 13497 13679 13907]
1073,아시아경제,"[0.9245283  0.91320755 0.91509434 0.90943396 0.93962264 0.95471698
 0.94339623 0.94150943 0.94150943 0.93773585 0.94339623 0.96415094
 0.99433962 0.99245283 1.         0.99056604 0.99811321 0.98113208
 0.96603774 0.96415094]",[0.92641509 0.91320755 0.91320755 0.90754717 0.90943396],[0.9754717  0.93207547 0.91509434 0.92075472 0.91886792],"[2450 2420 2425 2410 2490 2530 2500 2495 2495 2485 2500 2555 2635 2630
 2650 2625 2645 2600 2560 2555]",[2455 2420 2420 2405 2410],[2585 2470 2425 2440 2435]
1074,아시아나IDT,"[0.81120944 0.820059   0.79941003 0.84070796 0.84070796 0.820059
 0.87020649 0.85545723 0.85545723 0.85545723 0.91445428 0.96755162
 1.         0.97345133 0.95575221 0.95870206 0.94100295 0.94690265
 0.95280236 0.93215339]",[0.91150442 0.89085546 0.95870206 0.93510324 0.96460177],[0.93510324 0.91445428 0.97640118 1.01474926 0.97640118],"[13750 13900 13550 14250 14250 13900 14750 14500 14500 14500 15500 16400
 16950 16500 16200 16250 15950 16050 16150 15800]",[15450 15100 16250 15850 16350],[15850 15500 16550 17200 16550]
1075,아시아나항공,"[0.9829932  0.98752834 0.98979592 0.99319728 0.99092971 0.97619048
 0.99092971 0.98072562 0.98072562 0.98526077 1.         0.96598639
 0.95464853 0.95124717 0.95238095 0.95011338 0.95464853 0.97052154
 0.9739229  0.9569161 ]",[0.95351474 0.95011338 0.94217687 0.94331066 0.9399093 ],[0.97165533 0.9569161  0.95124717 0.94557823 0.95011338],"[4335 4355 4365 4380 4370 4305 4370 4325 4325 4345 4410 4260 4210 4195
 4200 4190 4210 4280 4295 4220]",[4205 4190 4155 4160 4145],[4285 4220 4195 4170 4190]
1076,아시아종묘,"[0.92444444 0.89333333 0.89333333 0.90222222 0.89333333 0.95111111
 0.96444444 0.94666667 1.         0.96444444 0.95555556 0.92
 0.95111111 0.87288889 0.83555556 0.85422222 0.84888889 0.86844444
 0.86666667 0.69333333]",[0.66133333 0.68088889 0.65333333 0.63733333 0.61333333],[0.69066667 0.688      0.69066667 0.65155556 0.63733333],"[10400 10050 10050 10150 10050 10700 10850 10650 11250 10850 10750 10350
 10700  9820  9400  9610  9550  9770  9750  7800]",[7440 7660 7350 7170 6900],[7770 7740 7770 7330 7170]
1077,아우딘퓨쳐스,"[0.97594502 0.97250859 0.97594502 0.96219931 0.95532646 0.93127148
 0.88659794 0.87628866 0.85910653 0.88316151 0.92783505 0.92783505
 0.93127148 0.98969072 0.99656357 0.99656357 1.         0.98969072
 0.98969072 0.93127148]",[0.97938144 1.02405498 1.01718213 1.00343643 0.9862543 ],[0.98969072 1.04123711 1.04810997 1.04467354 1.0137457 ],"[14200 14150 14200 14000 13900 13550 12900 12750 12500 12850 13500 13500
 13550 14400 14500 14500 14550 14400 14400 13550]",[14250 14900 14800 14600 14350],[14400 15150 15250 15200 14750]
1078,아이디스,"[0.96518375 0.99613153 1.         0.91682785 0.84912959 0.86653772
 0.8549323  0.88007737 0.91102515 0.90715667 0.88201161 0.86460348
 0.9032882  0.97678917 0.99032882 0.93423598 0.93230174 0.9032882
 0.90522244 0.92069632]",[0.95938104 0.95744681 1.03675048 1.08317215 1.08123791],[1.00386847 0.99032882 1.06189555 1.12959381 1.12765957],"[24950 25750 25850 23700 21950 22400 22100 22750 23550 23450 22800 22350
 23350 25250 25600 24150 24100 23350 23400 23800]",[24800 24750 26800 28000 27950],[25950 25600 27450 29200 29150]
1079,아이디스홀딩스,"[0.93379791 0.93031359 0.93379791 0.95470383 0.94773519 0.96167247
 0.96515679 0.97560976 0.9825784  0.97212544 0.96864111 0.97909408
 1.         1.         1.         1.         0.99303136 0.97560976
 0.9825784  0.9825784 ]",[1.00348432 1.01045296 1.01393728 1.02787456 1.03135889],[1.01045296 1.01045296 1.01393728 1.03832753 1.03484321],"[13400 13350 13400 13700 13600 13800 13850 14000 14100 13950 13900 14050
 14350 14350 14350 14350 14250 14000 14100 14100]",[14400 14500 14550 14750 14800],[14500 14500 14550 14900 14850]
1080,아이마켓코리아,"[0.84110169 0.84851695 0.84745763 0.82838983 0.82838983 0.81885593
 0.81144068 0.8315678  0.9375     0.91737288 0.92690678 0.92690678
 0.9375     0.96716102 0.97139831 0.97457627 0.9904661  0.98834746
 1.         0.97457627]",[0.98728814 0.98728814 1.00847458 0.98834746 0.99470339],[0.99576271 0.99470339 1.02224576 1.0190678  1.00741525],"[7940 8010 8000 7820 7820 7730 7660 7850 8850 8660 8750 8750 8850 9130
 9170 9200 9350 9330 9440 9200]",[9320 9320 9520 9330 9390],[9400 9390 9650 9620 9510]
1081,아이센스,"[0.95643939 0.95454545 0.9469697  0.92613636 0.93181818 0.91477273
 0.91098485 0.90530303 0.90530303 0.91856061 0.99621212 0.99810606
 1.         0.97537879 0.96780303 0.95454545 0.96969697 0.92992424
 0.9375     0.90719697]",[0.94507576 0.94128788 0.93181818 0.93560606 0.93371212],[0.94507576 0.94507576 0.94128788 0.95643939 0.9469697 ],"[25250 25200 25000 24450 24600 24150 24050 23900 23900 24250 26300 26350
 26400 25750 25550 25200 25600 24550 24750 23950]",[24950 24850 24600 24700 24650],[24950 24950 24850 25250 25000]
1082,아이쓰리시스템,"[0.95095368 0.9346049  0.94822888 0.92643052 0.94822888 0.95912807
 0.95095368 0.95367847 0.97820163 0.98365123 0.97547684 0.98910082
 0.98637602 0.98092643 0.98092643 0.98092643 0.98365123 0.98092643
 1.         0.96457766]",[0.97820163 0.96185286 0.97547684 0.9972752  1.01362398],[1.00544959 0.98365123 0.97547684 0.9972752  1.02452316],"[17450 17150 17400 17000 17400 17600 17450 17500 17950 18050 17900 18150
 18100 18000 18000 18000 18050 18000 18350 17700]",[17950 17650 17900 18300 18600],[18450 18050 17900 18300 18800]
1083,아이씨디,"[0.75042017 0.75714286 0.77058824 0.77058824 0.82941176 0.82436975
 0.8092437  0.82352941 0.86554622 0.91176471 0.94117647 1.
 0.98739496 0.96218487 0.94117647 0.92436975 0.96638655 0.90756303
 0.8907563  0.86554622]",[0.90336134 0.87394958 0.86134454 0.88655462 0.85294118],[0.91596639 0.91176471 0.89495798 0.90756303 0.88655462],"[ 8930  9010  9170  9170  9870  9810  9630  9800 10300 10850 11200 11900
 11750 11450 11200 11000 11500 10800 10600 10300]",[10750 10400 10250 10550 10150],[10900 10850 10650 10800 10550]
1084,아이씨케이,"[0.88808664 0.86642599 0.85920578 0.8700361  0.89169675 0.89169675
 0.89169675 0.88086643 0.88086643 0.88447653 0.89169675 0.93140794
 0.93140794 0.99638989 1.         1.         0.97833935 0.9566787
 0.96389892 0.91696751]",[0.93862816 0.9566787  0.9566787  0.97111913 1.05776173],[0.97111913 0.96750903 0.98555957 1.02166065 1.07581227],"[1230 1200 1190 1205 1235 1235 1235 1220 1220 1225 1235 1290 1290 1380
 1385 1385 1355 1325 1335 1270]",[1300 1325 1325 1345 1465],[1345 1340 1365 1415 1490]
1085,아이앤씨,"[0.8783455  0.88199513 0.90754258 0.93552311 0.91849148 0.90997567
 0.92092457 0.9136253  0.92214112 0.93309002 0.94282238 0.95377129
 0.95863747 0.97080292 0.99756691 1.         1.         0.99756691
 0.99756691 0.95863747]",[1.         0.98905109 0.99148418 0.96958637 0.98540146],[1.00729927 1.00486618 1.00121655 0.98783455 0.99270073],"[3610 3625 3730 3845 3775 3740 3785 3755 3790 3835 3875 3920 3940 3990
 4100 4110 4110 4100 4100 3940]",[4110 4065 4075 3985 4050],[4140 4130 4115 4060 4080]
1086,아이에스동서,"[0.8482659  0.87716763 0.87427746 0.8699422  0.88583815 0.88583815
 0.8916185  0.89595376 0.92196532 0.93352601 0.95520231 0.96965318
 0.9783237  0.98843931 0.9783237  0.98988439 1.         0.9783237
 0.98265896 0.95520231]",[0.95520231 0.94653179 0.94797688 0.93930636 0.91907514],[0.97543353 0.95809249 0.95375723 0.9566474  0.94797688],"[29350 30350 30250 30100 30650 30650 30850 31000 31900 32300 33050 33550
 33850 34200 33850 34250 34600 33850 34000 33050]",[33050 32750 32800 32500 31800],[33750 33150 33000 33100 32800]
1087,아이에스이커머스,"[0.94847775 0.95550351 0.95081967 0.95550351 0.95784543 0.94964871
 0.94964871 0.95784543 0.96604215 0.96955504 0.970726   0.97540984
 0.99180328 1.         0.9941452  0.99531616 0.99531616 0.99063232
 0.98711944 0.98594848]",[0.99063232 0.99297424 1.00234192 1.00234192 1.00234192],[1.01288056 0.99765808 1.00936768 1.00936768 1.00702576],"[4050 4080 4060 4080 4090 4055 4055 4090 4125 4140 4145 4165 4235 4270
 4245 4250 4250 4230 4215 4210]",[4230 4240 4280 4280 4280],[4325 4260 4310 4310 4300]
