,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1136,에스앤에스텍,"[0.84773663 0.88888889 0.91083676 0.94513032 0.93278464 0.95061728
 0.94924554 0.94238683 0.9382716  0.94513032 0.97256516 0.97942387
 1.         0.99862826 0.98079561 0.96844993 0.96159122 0.96570645
 0.9739369  0.95884774]",[0.96021948 0.95747599 0.93964335 0.90534979 0.90534979],[0.97256516 0.97530864 0.95473251 0.93964335 0.91495199],"[3090 3240 3320 3445 3400 3465 3460 3435 3420 3445 3545 3570 3645 3640
 3575 3530 3505 3520 3550 3495]",[3500 3490 3425 3300 3300],[3545 3555 3480 3425 3335]
1137,에스에너지,"[0.98366606 0.98729583 0.99274047 0.99455535 0.99818512 0.97640653
 0.96914701 0.98729583 0.9800363  0.99274047 1.         0.9800363
 0.98911071 0.97822142 0.97096189 0.96370236 0.98185118 0.97459165
 0.9800363  0.97096189]",[0.96551724 0.98366606 1.00907441 1.03448276 1.03811252],[0.97822142 0.98548094 1.01088929 1.06715064 1.06533575],"[5420 5440 5470 5480 5500 5380 5340 5440 5400 5470 5510 5400 5450 5390
 5350 5310 5410 5370 5400 5350]",[5320 5420 5560 5700 5720],[5390 5430 5570 5880 5870]
1138,에스에스알,"[0.83268482 0.94941634 0.96108949 0.9766537  1.         0.93774319
 0.88715953 0.88715953 0.84435798 0.86381323 0.84046693 0.83268482
 0.81322957 0.80933852 0.78210117 0.78210117 0.79766537 0.80544747
 0.79377432 0.77431907]",[0.78988327 0.79377432 0.77821012 0.74163424 0.7463035 ],[0.79766537 0.81322957 0.78988327 0.77821012 0.76264591],"[10700 12200 12350 12550 12850 12050 11400 11400 10850 11100 10800 10700
 10450 10400 10050 10050 10250 10350 10200  9950]",[10150 10200 10000  9530  9590],[10250 10450 10150 10000  9800]
1139,에스에이엠티,"[0.97714286 0.97428571 0.97428571 0.99714286 1.         0.99428571
 0.98285714 0.98571429 0.98       0.98       0.98571429 0.98
 0.97714286 0.98       0.95428571 0.96285714 0.97142857 0.98857143
 0.98571429 0.98857143]",[1.00571429 1.00857143 1.         0.97714286 0.98857143],[1.00571429 1.01142857 1.00571429 1.00571429 0.99142857],"[1710 1705 1705 1745 1750 1740 1720 1725 1715 1715 1725 1715 1710 1715
 1670 1685 1700 1730 1725 1730]",[1760 1765 1750 1710 1730],[1760 1770 1760 1760 1735]
1140,에스에이티,"[0.97317073 1.         0.99268293 0.99512195 1.         0.99512195
 0.96585366 0.96829268 0.94390244 0.94878049 0.97073171 0.96341463
 0.97804878 0.97073171 0.94146341 0.93658537 0.92926829 0.93170732
 0.92926829 0.91707317]",[0.93658537 0.94634146 0.92926829 0.87804878 0.89268293],[0.95365854 0.96097561 0.94146341 0.92926829 0.89268293],"[1995 2050 2035 2040 2050 2040 1980 1985 1935 1945 1990 1975 2005 1990
 1930 1920 1905 1910 1905 1880]",[1920 1940 1905 1800 1830],[1955 1970 1930 1905 1830]
1141,에스에이티이엔지,"[0.81619048 0.79333333 0.67619048 0.67619048 0.7152381  0.81904762
 0.84285714 0.95142857 0.94952381 0.94952381 0.94761905 0.97333333
 0.97142857 1.         1.         0.97142857 0.95238095 0.95238095
 0.95238095 0.95238095]",[0.95238095 0.95238095 0.97904762 0.96952381 0.95428571],[0.95238095 0.95238095 0.97904762 0.96952381 0.95428571],"[4285 4165 3550 3550 3755 4300 4425 4995 4985 4985 4975 5110 5100 5250
 5250 5100 5000 5000 5000 5000]",[5000 5000 5140 5090 5010],[5000 5000 5140 5090 5010]
1142,에스에프에이,"[0.96462264 0.94575472 0.91981132 0.94693396 0.94811321 0.97287736
 0.97169811 0.98231132 1.         0.98584906 0.9740566  0.94575472
 0.95165094 0.92570755 0.9009434  0.89622642 0.89740566 0.88207547
 0.87264151 0.9009434 ]",[0.89622642 0.85966981 0.86084906 0.84669811 0.82311321],[0.91037736 0.88679245 0.86674528 0.85966981 0.85849057],"[40900 40100 39000 40150 40200 41250 41200 41650 42400 41800 41300 40100
 40350 39250 38200 38000 38050 37400 37000 38200]",[38000 36450 36500 35900 34900],[38600 37600 36750 36450 36400]
1143,에스엔유,"[0.90808824 0.90808824 0.89154412 0.9375     0.93014706 0.93014706
 0.89705882 0.90441176 0.89705882 0.89154412 0.89889706 0.88235294
 0.91727941 0.95772059 0.90808824 0.89338235 0.90073529 0.90808824
 0.91544118 1.        ]",[1.02757353 1.04044118 0.99816176 0.99264706 0.97058824],[1.03125    1.16727941 1.03676471 1.02757353 1.00919118],"[2470 2470 2425 2550 2530 2530 2440 2460 2440 2425 2445 2400 2495 2605
 2470 2430 2450 2470 2490 2720]",[2795 2830 2715 2700 2640],[2805 3175 2820 2795 2745]
1144,에스엔피제네틱스,"[0.95890411 0.83561644 0.91780822 0.82191781 0.84931507 0.82191781
 0.79452055 0.83561644 0.8630137  0.8630137  0.99178082 0.84931507
 0.95890411 0.99863014 1.         0.98630137 0.94520548 0.94383562
 0.93972603 0.98630137]",[0.94520548 0.93835616 0.93013699 0.91643836 0.95890411],[0.94520548 0.93835616 0.93013699 0.91643836 0.95890411],"[7000 6100 6700 6000 6200 6000 5800 6100 6300 6300 7240 6200 7000 7290
 7300 7200 6900 6890 6860 7200]",[6900 6850 6790 6690 7000],[6900 6850 6790 6690 7000]
1145,에스엘,"[0.84427584 0.87124399 0.78140024 0.8113732  0.82331731 0.85028546
 0.88018329 0.90414663 0.98197115 0.97603666 0.97002704 1.
 0.97002704 0.92810998 0.92510517 0.94906851 0.96101262 0.95207332
 0.96401743 0.97303185]",[0.97603666 0.95507812 0.98798077 1.02989784 1.02989784],[0.98497596 0.98197115 0.99692007 1.05378606 1.05085637],"[11239 11598 10402 10801 10960 11319 11717 12036 13072 12993 12913 13312
 12913 12355 12315 12634 12793 12674 12833 12953]",[12993 12714 13152 13710 13710],[13112 13072 13271 14028 13989]
1146,에스엘에스바이오,"[0.96875 0.9975  1.      0.97    0.975   1.      1.      1.      0.97
 1.      0.97    0.97    1.      1.      0.9875  0.95875 0.98625 0.9575
 0.925   0.9375 ]",[0.9375 0.9    0.85   0.9    0.9   ],[0.9375 0.9    0.85   0.9    0.9   ],"[7750 7980 8000 7760 7800 8000 8000 8000 7760 8000 7760 7760 8000 8000
 7900 7670 7890 7660 7400 7500]",[7500 7200 6800 7200 7200],[7500 7200 6800 7200 7200]
1147,에스엠,"[0.86096257 0.84402852 0.82887701 0.81372549 0.8315508  0.83244207
 0.82887701 0.88948307 0.95900178 0.96256684 0.96256684 0.98395722
 0.9714795  0.95721925 0.94117647 0.98573975 1.         0.99643494
 0.96256684 0.95365419]",[0.95543672 0.95543672 0.9144385  0.89483066 0.9144385 ],[0.97504456 0.96613191 0.95721925 0.92335116 0.9197861 ],"[48300 47350 46500 45650 46650 46700 46500 49900 53800 54000 54000 55200
 54500 53700 52800 55300 56100 55900 54000 53500]",[53600 53600 51300 50200 51300],[54700 54200 53700 51800 51600]
1148,에스엠비나,"[0.66875  0.575625 0.501875 0.576875 0.50125  0.57625  0.65625  0.6375
 0.6375   0.625    0.715625 0.6625   0.75     0.85625  0.9      1.
 0.875    0.99375  0.846875 0.9375  ]",[0.796875 0.90625  0.903125 0.8125   0.690625],[0.796875 0.90625  0.903125 0.8125   0.690625],"[10700  9210  8030  9230  8020  9220 10500 10200 10200 10000 11450 10600
 12000 13700 14400 16000 14000 15900 13550 15000]",[12750 14500 14450 13000 11050],[12750 14500 14450 13000 11050]
1149,에스엠코어,"[0.98571429 0.95714286 0.93428571 0.95714286 0.95714286 0.94095238
 0.90285714 0.90380952 0.90285714 0.93047619 0.9247619  0.85714286
 0.94       0.92190476 0.97619048 0.96666667 1.         0.98095238
 0.96190476 0.94857143]",[0.99047619 0.99047619 0.97142857 0.9352381  0.93428571],[1.0047619  1.02380952 0.9952381  0.97142857 0.95714286],"[10350 10050  9810 10050 10050  9880  9480  9490  9480  9770  9710  9000
  9870  9680 10250 10150 10500 10300 10100  9960]",[10400 10400 10200  9820  9810],[10550 10750 10450 10200 10050]
1150,에스와이,"[0.91871613 0.91538141 0.8822426  0.89704043 0.8822426  0.88703627
 0.87390579 0.86390163 0.87244685 0.96686119 0.94685286 1.
 0.97186328 0.94852022 0.92538558 0.92705294 0.94685286 0.93017924
 0.9070446  0.89057941]",[0.96185911 1.01333889 1.05127136 0.98666111 1.04481034],[1.11087953 1.01979992 1.0660692  1.04606086 1.09420592],"[4408 4392 4233 4304 4233 4256 4193 4145 4186 4639 4543 4798 4663 4551
 4440 4448 4543 4463 4352 4273]",[4615 4862 5044 4734 5013],[5330 4893 5115 5019 5250]
1151,에스원,"[0.926 0.94  0.937 0.932 0.936 0.94  0.935 0.944 0.948 0.958 0.96  0.966
 0.988 1.    0.974 0.984 0.96  0.953 0.971 0.963]",[0.977 0.988 1.    1.03  1.04 ],[0.99  0.997 1.015 1.035 1.04 ],"[ 92600  94000  93700  93200  93600  94000  93500  94400  94800  95800
  96000  96600  98800 100000  97400  98400  96000  95300  97100  96300]",[ 97700  98800 100000 103000 104000],[ 99000  99700 101500 103500 104000]
1152,에스제이케이,"[0.86173184 0.86312849 0.84776536 0.83938547 0.8924581  0.99441341
 1.         0.97206704 0.94972067 0.94832402 0.96089385 0.92597765
 0.90642458 0.86871508 0.84636872 0.83798883 0.83938547 0.84357542
 0.8603352  0.87150838]",[0.83938547 0.84497207 0.84497207 0.84217877 0.8603352 ],[0.87150838 0.87430168 0.86592179 0.85335196 0.87709497],"[3085 3090 3035 3005 3195 3560 3580 3480 3400 3395 3440 3315 3245 3110
 3030 3000 3005 3020 3080 3120]",[3005 3025 3025 3015 3080],[3120 3130 3100 3055 3140]
1153,에스제이켐,"[0.87657431 0.8790932  0.8790932  0.87657431 0.87405542 0.87657431
 0.8790932  0.8790932  0.8790932  0.87153652 0.87657431 0.87153652
 0.86901763 0.87405542 0.87153652 0.89924433 0.88161209 0.99748111
 0.99748111 1.        ]",[0.99496222 1.         0.99748111 0.99748111 1.        ],[0.99496222 1.         0.99748111 0.99748111 1.        ],"[348 349 349 348 347 348 349 349 349 346 348 346 345 347 346 357 350 396
 396 397]",[395 397 396 396 397],[395 397 396 396 397]
1154,에스케이씨에스,"[0.73903509 0.62938596 0.72149123 0.61403509 0.70614035 0.60087719
 0.68640351 0.58552632 0.67324561 0.73903509 0.73903509 0.84210526
 0.84210526 0.76096491 0.75877193 0.87061404 0.78289474 0.875
 1.         0.89692982]",[0.98684211 0.83991228 0.96052632 0.81798246 0.93421053],[0.98684211 0.83991228 0.96052632 0.81798246 0.93421053],"[1685 1435 1645 1400 1610 1370 1565 1335 1535 1685 1685 1920 1920 1735
 1730 1985 1785 1995 2280 2045]",[2250 1915 2190 1865 2130],[2250 1915 2190 1865 2130]
1155,에스코넥,"[0.89411765 0.90588235 0.9        0.95       0.95882353 0.95294118
 0.94117647 0.90294118 0.89411765 0.89705882 0.91470588 0.92058824
 0.91470588 0.88823529 0.87941176 0.89117647 0.90882353 0.90882353
 1.         0.97058824]",[1.05294118 1.05882353 1.06176471 1.00294118 0.99117647],[1.08823529 1.07647059 1.08235294 1.06176471 1.02352941],"[1520 1540 1530 1615 1630 1620 1600 1535 1520 1525 1555 1565 1555 1510
 1495 1515 1545 1545 1700 1650]",[1790 1800 1805 1705 1685],[1850 1830 1840 1805 1740]
1156,에스텍,"[0.88867925 0.88962264 0.88584906 0.89056604 0.89245283 0.89339623
 0.88962264 0.95754717 0.97169811 0.96698113 0.97169811 0.98113208
 0.98584906 0.98113208 0.99528302 0.99056604 0.98584906 0.98584906
 0.99056604 1.        ]",[1.         1.01415094 1.00471698 1.         0.99528302],[1.00471698 1.01415094 1.00943396 1.00471698 1.00471698],"[ 9420  9430  9390  9440  9460  9470  9430 10150 10300 10250 10300 10400
 10450 10400 10550 10500 10450 10450 10500 10600]",[10600 10750 10650 10600 10550],[10650 10750 10700 10650 10650]
1157,에스텍파마,"[0.98062433 1.         0.97416577 0.99031216 0.96340151 0.9181916
 0.93541442 0.9547901  0.94940797 0.96663079 1.         0.98708288
 0.98923574 0.96878364 0.95586652 0.97847147 0.99138859 0.98815931
 0.98708288 0.98600646]",[0.99892357 0.99031216 0.98170075 0.93649085 0.93756728],[1.03229279 1.00753498 0.99138859 0.99031216 0.96124865],"[9110 9290 9050 9200 8950 8530 8690 8870 8820 8980 9290 9170 9190 9000
 8880 9090 9210 9180 9170 9160]",[9280 9200 9120 8700 8710],[9590 9360 9210 9200 8930]
1158,에스트래픽,"[0.77689311 0.76308657 0.72310689 0.76842284 0.7546163  0.73233949
 0.72149754 0.71616127 0.73462646 0.7453837  0.77689311 0.77689311
 0.77689311 0.76308657 0.9307979  0.94231747 1.         0.99229205
 0.95764865 0.96154498]",[0.96925292 0.98848043 0.98848043 0.95764865 1.01541589],[1.01914281 1.00762324 1.01151957 0.99610368 1.01914281],"[ 9172  9009  8537  9072  8909  8646  8518  8455  8673  8800  9172  9172
  9172  9009 10989 11125 11806 11715 11306 11352]",[11443 11670 11670 11306 11988],[12032 11896 11942 11760 12032]
1159,에스티아이,"[0.89099099 0.90990991 0.87387387 0.87747748 0.87657658 0.90990991
 0.88108108 0.88108108 0.91891892 0.8963964  0.89459459 0.86486486
 0.85585586 0.86396396 0.84684685 0.84684685 0.92342342 0.93693694
 0.90540541 1.        ]",[0.9954955  0.98648649 1.         0.94594595 0.96846847],[1.01801802 1.00900901 1.04504505 1.         1.02252252],"[ 9890 10100  9700  9740  9730 10100  9780  9780 10200  9950  9930  9600
  9500  9590  9400  9400 10250 10400 10050 11100]",[11050 10950 11100 10500 10750],[11300 11200 11600 11100 11350]
1160,에스티오,"[0.88924731 0.94946237 0.98010753 0.97849462 0.9327957  0.94569892
 0.92365591 0.93655914 0.9672043  0.95860215 0.97096774 0.98924731
 0.98387097 0.98010753 0.9983871  0.9983871  0.9983871  0.99677419
 1.         0.98924731]",[0.98763441 0.99677419 0.98763441 0.99462366 0.96397849],[0.99784946 1.0344086  1.0344086  0.99784946 1.01989247],"[1654 1766 1823 1820 1735 1759 1718 1742 1799 1783 1806 1840 1830 1823
 1857 1857 1857 1854 1860 1840]",[1837 1854 1837 1850 1793],[1856 1924 1924 1856 1897]
1161,에스티큐브,"[0.71280992 0.70661157 0.73760331 0.7768595  0.76446281 0.71900826
 0.75206612 0.73966942 0.77479339 0.77479339 0.80578512 0.84090909
 0.86983471 0.87190083 0.8677686  0.95661157 0.96694215 0.95867769
 0.98347107 1.        ]",[0.99586777 1.1053719  1.12396694 1.08884298 0.8677686 ],[1.02892562 1.17768595 1.13429752 1.12396694 1.16735537],"[17250 17100 17850 18800 18500 17400 18200 17900 18750 18750 19500 20350
 21050 21100 21000 23150 23400 23200 23800 24200]",[24100 26750 27200 26350 21000],[24900 28500 27450 27200 28250]
1162,에스티팜,"[0.9954955  0.98873874 0.93918919 0.96396396 0.97972973 0.94369369
 0.93018018 0.94144144 0.97522523 0.98648649 0.98648649 0.98423423
 1.         0.99324324 0.96171171 0.97747748 0.97972973 0.97297297
 0.96621622 0.97522523]",[1.         0.98648649 0.97072072 0.93918919 0.93918919],[1.00675676 1.00675676 0.97747748 0.97522523 0.95720721],"[22100 21950 20850 21400 21750 20950 20650 20900 21650 21900 21900 21850
 22200 22050 21350 21700 21750 21600 21450 21650]",[22200 21900 21550 20850 20850],[22350 22350 21700 21650 21250]
1163,에스폴리텍,"[0.92436975 0.91316527 0.91316527 0.92436975 0.92717087 0.92436975
 0.92997199 0.91876751 0.99159664 0.97759104 0.97478992 0.97478992
 0.9859944  0.99439776 0.9859944  1.         0.95518207 0.98879552
 0.98319328 0.99159664]",[0.98039216 1.08963585 1.05042017 1.04481793 1.03641457],[0.98879552 1.12044818 1.06722689 1.0952381  1.06162465],"[1650 1630 1630 1650 1655 1650 1660 1640 1770 1745 1740 1740 1760 1775
 1760 1785 1705 1765 1755 1770]",[1750 1945 1875 1865 1850],[1765 2000 1905 1955 1895]
1164,에스퓨얼셀,"[0.87452428 0.92507592 0.98312382 0.97189867 1.         0.89885826
 0.90262561 0.89885826 0.88763311 0.8689117  0.86329912 0.80336755
 0.82397263 0.78649137 0.78087879 0.77899512 0.81647638 0.79398762
 0.77899512 0.78276246]",[0.80709645 0.80709645 0.77899512 0.72659824 0.73032714],[0.81082536 0.82770153 0.8033291  0.79022027 0.75089378],"[22749 24064 25574 25282 26013 23382 23480 23382 23090 22603 22457 20898
 21434 20459 20313 20264 21239 20654 20264 20362]",[20995 20995 20264 18901 18998],[21092 21531 20897 20556 19533]
1165,에스피지,"[0.984375   0.97836538 0.98798077 1.         0.97956731 0.96634615
 0.92307692 0.84375    0.84735577 0.89302885 0.91466346 0.94230769
 0.9375     0.89302885 0.88461538 0.90024038 0.90384615 0.89783654
 0.90504808 0.90745192]",[0.94711538 0.93149038 0.91466346 0.85817308 0.87139423],[0.95673077 0.95673077 0.91947115 0.90985577 0.88701923],"[8190 8140 8220 8320 8150 8040 7680 7020 7050 7430 7610 7840 7800 7430
 7360 7490 7520 7470 7530 7550]",[7880 7750 7610 7140 7250],[7960 7960 7650 7570 7380]
1166,에쎈테크,"[0.90294118 0.90196078 0.89313725 0.91960784 1.         0.94019608
 0.90196078 0.89117647 0.89117647 0.9        0.91372549 0.90980392
 0.91470588 0.89509804 0.89803922 0.89803922 0.90490196 0.91568627
 0.90686275 0.90588235]",[0.90294118 0.91960784 0.93137255 0.92156863 0.91568627],[0.91176471 0.91960784 0.93823529 0.94019608 0.92352941],"[ 921  920  911  938 1020  959  920  909  909  918  932  928  933  913
  916  916  923  934  925  924]",[921 938 950 940 934],[930 938 957 959 942]
1167,에쓰씨엔지니어링,"[0.97383721 0.96802326 0.93023256 0.98546512 0.98546512 0.95930233
 0.93023256 0.90406977 0.93895349 0.9505814  0.93895349 0.94767442
 0.97093023 1.         0.98255814 0.98837209 1.         0.97674419
 0.98546512 0.98255814]",[0.98255814 1.         1.         0.97674419 0.98837209],[0.99418605 1.00872093 1.         1.         0.98837209],"[1675 1665 1600 1695 1695 1650 1600 1555 1615 1635 1615 1630 1670 1720
 1690 1700 1720 1680 1695 1690]",[1690 1720 1720 1680 1700],[1710 1735 1720 1720 1700]
1168,에이디칩스,"[0.8921762  0.90598291 0.88954635 0.94280079 0.93425378 0.92899408
 0.90927022 0.8921762  0.89480605 0.91190007 0.94017094 0.9460881
 0.94280079 0.95726496 0.96318212 1.         0.97435897 0.96318212
 0.96318212 0.96318212]",[0.97698882 1.00262985 0.97698882 0.93162393 0.94280079],[0.99934254 1.03353057 0.99934254 0.98224852 0.9651545 ],"[1357 1378 1353 1434 1421 1413 1383 1357 1361 1387 1430 1439 1434 1456
 1465 1521 1482 1465 1465 1465]",[1486 1525 1486 1417 1434],[1520 1572 1520 1494 1468]
1169,에이디테크놀로지,"[0.76188194 0.74726416 0.74358974 0.78025401 0.76923077 0.78392843
 0.81683841 0.84982826 0.98538222 1.         0.98905663 0.98538222
 0.98538222 0.91572809 0.90845914 0.93777458 0.94136912 0.91572809
 0.90845914 0.90111031]",[0.92675134 0.92307692 0.90478473 0.82418724 0.81316399],[0.93402029 0.94136912 0.92307692 0.90470485 0.83880502],"[ 9538  9355  9309  9768  9630  9814 10226 10639 12336 12519 12382 12336
 12336 11464 11373 11740 11785 11464 11373 11281]",[11602 11556 11327 10318 10180],[11693 11785 11556 11326 10501]
1170,에이루트,"[0.71850047 0.74069563 0.72222222 0.75186087 0.74813913 0.72594397
 0.7333198  0.74069563 0.73704155 0.73704155 0.80741643 0.88888889
 0.88888889 0.92590337 0.92590337 0.9073623  1.         0.76295845
 0.74069563 0.71477873]",[0.71477873 0.71112464 0.7074029  0.71112464 0.68148599],[0.72959805 0.72215455 0.71850047 0.71477873 0.71850047],"[10618 10946 10673 11111 11056 10728 10837 10946 10892 10892 11932 13136
 13136 13683 13683 13409 14778 11275 10946 10563]",[10563 10509 10454 10509 10071],[10782 10672 10618 10563 10618]
1171,에이리츠,"[0.99896545 0.99296503 0.99793089 1.         0.99006828 0.99193048
 0.98696462 0.98489551 0.98696462 0.98593006 0.99503414 0.98593006
 0.97599834 0.95882475 0.95882475 0.95489344 0.99710325 0.9788951
 0.98303331 0.99793089]",[0.97786054 0.98303331 0.97103248 0.99296503 0.99710325],[0.99296503 0.99586178 0.97786054 0.99296503 1.00289675],"[4828 4799 4823 4833 4785 4794 4770 4760 4770 4765 4809 4765 4717 4634
 4634 4615 4819 4731 4751 4823]",[4726 4751 4693 4799 4819],[4799 4813 4726 4799 4847]
1172,에이블씨엔씨,"[0.71384615 0.71538462 0.7        0.70230769 0.69615385 0.65
 0.63846154 0.64307692 0.73384615 0.74230769 0.75384615 0.73153846
 0.95       1.         0.99615385 0.93076923 0.93076923 0.93076923
 0.91538462 0.98076923]",[0.97692308 0.93461538 0.91538462 0.85384615 0.88076923],[1.01923077 0.98076923 0.93076923 0.92307692 0.89615385],"[ 9280  9300  9100  9130  9050  8450  8300  8360  9540  9650  9800  9510
 12350 13000 12950 12100 12100 12100 11900 12750]",[12700 12150 11900 11100 11450],[13250 12750 12100 12000 11650]
1173,에이비온,"[0.84761905 0.91904762 0.80793651 0.80952381 0.79206349 0.78571429
 0.79365079 0.84920635 0.93174603 0.93492063 0.93333333 0.91904762
 0.92857143 0.91904762 0.85714286 0.84920635 0.96666667 0.94761905
 0.98253968 1.        ]",[1.01587302 0.98412698 0.98412698 0.98412698 0.98412698],[1.04603175 1.04761905 1.01428571 1.03174603 1.03174603],"[5340 5790 5090 5100 4990 4950 5000 5350 5870 5890 5880 5790 5850 5790
 5400 5350 6090 5970 6190 6300]",[6400 6200 6200 6200 6200],[6590 6600 6390 6500 6500]
1174,에이비프로바이오,"[0.95195195 0.96546547 0.94594595 0.97597598 0.97297297 0.95945946
 0.93693694 0.93393393 0.93543544 0.95645646 1.         0.97897898
 0.97297297 0.96096096 0.93693694 0.94444444 0.94144144 0.93693694
 0.94294294 0.93993994]",[0.95045045 0.96546547 1.25375375 1.26426426 1.24024024],[0.95345345 0.96546547 1.25375375 1.32132132 1.29129129],"[634 643 630 650 648 639 624 622 623 637 666 652 648 640 624 629 627 624
 628 626]",[633 643 835 842 826],[635 643 835 880 860]
1175,에이스침대,"[0.95785441 0.96168582 0.98275862 1.         1.         0.98084291
 0.98084291 0.92145594 0.90421456 0.88505747 0.88697318 0.88505747
 0.89272031 0.89272031 0.88888889 0.90229885 0.90804598 0.89846743
 0.8908046  0.89846743]",[0.90229885 0.90229885 0.93869732 0.91954023 0.92337165],[0.90804598 0.90229885 0.93869732 0.93678161 0.92911877],"[25000 25100 25650 26100 26100 25600 25600 24050 23600 23100 23150 23100
 23300 23300 23200 23550 23700 23450 23250 23450]",[23550 23550 24500 24000 24100],[23700 23550 24500 24450 24250]
1176,에이스테크,"[0.87557604 0.859447   0.82834101 0.87788018 0.89400922 0.93894009
 0.94585253 0.9562212  0.94700461 0.96543779 0.96313364 0.99884793
 0.99078341 0.9781106  0.96082949 0.96313364 0.97004608 1.
 0.95391705 0.92741935]",[0.92626728 0.89400922 0.890553   0.8640553  0.88248848],[0.94124424 0.93317972 0.9124424  0.90552995 0.89400922],"[3800 3730 3595 3810 3880 4075 4105 4150 4110 4190 4180 4335 4300 4245
 4170 4180 4210 4340 4140 4025]",[4020 3880 3865 3750 3830],[4085 4050 3960 3930 3880]
1177,에이씨티,"[0.99356913 1.         0.97909968 0.98713826 0.95016077 0.89067524
 0.87620579 0.87620579 0.90836013 0.93247588 0.9437299  0.92122186
 0.93729904 0.89067524 0.89067524 0.88585209 0.93890675 0.87620579
 0.86012862 0.82315113]",[0.82315113 0.81993569 0.80064309 0.73633441 0.73472669],[0.85048232 0.84565916 0.81350482 0.81028939 0.76205788],"[6180 6220 6090 6140 5910 5540 5450 5450 5650 5800 5870 5730 5830 5540
 5540 5510 5840 5450 5350 5120]",[5120 5100 4980 4580 4570],[5290 5260 5060 5040 4740]
1178,에이아이비트,"[0.74538745 0.79335793 0.7896679  0.84870849 0.900369   0.88560886
 0.8597786  0.87822878 0.84870849 0.84870849 0.89667897 0.88560886
 0.88560886 0.91512915 0.97785978 1.         1.         0.9704797
 0.92250923 0.95940959]",[0.96678967 0.96678967 0.94095941 0.87453875 0.90405904],[0.98892989 0.98154982 0.95940959 0.94464945 0.91512915],"[1010 1075 1070 1150 1220 1200 1165 1190 1150 1150 1215 1200 1200 1240
 1325 1355 1355 1315 1250 1300]",[1310 1310 1275 1185 1225],[1340 1330 1300 1280 1240]
1179,에이엔피,"[0.95158895 0.94030294 0.91624592 0.92070092 0.92515593 0.92515593
 0.90763291 0.91179091 0.8987229  0.93376893 0.96673597 0.93168993
 0.92753193 0.91179091 0.90525691 0.91862192 0.95158895 0.98425898
 1.         0.98247698]",[0.96020196 0.95158895 0.95604396 0.93822394 0.93614494],[0.997327   0.97326997 0.96435996 0.97534898 0.96198396],"[3204 3166 3085 3100 3115 3115 3056 3070 3026 3144 3255 3137 3123 3070
 3048 3093 3204 3314 3367 3308]",[3233 3204 3219 3159 3152],[3358 3277 3247 3284 3239]
1180,에이원알폼,"[1.         0.97352941 0.94705882 0.81176471 0.69411765 0.59411765
 0.51823529 0.5        0.57470588 0.59117647 0.6        0.62941176
 0.63235294 0.63235294 0.61764706 0.60294118 0.60294118 0.58529412
 0.66764706 0.76470588]",[0.76470588 0.78823529 0.81176471 0.83823529 0.86176471],[0.76470588 0.78823529 0.81176471 0.83823529 0.86176471],"[17000 16550 16100 13800 11800 10100  8810  8500  9770 10050 10200 10700
 10750 10750 10500 10250 10250  9950 11350 13000]",[13000 13400 13800 14250 14650],[13000 13400 13800 14250 14650]
1181,에이치시티,"[0.78726011 0.79093508 0.80985436 0.86116782 0.85844562 0.86742888
 0.87654825 0.87927045 0.87287328 0.90091194 0.90091194 0.8990064
 0.91874234 0.9098952  0.90091194 0.95481149 0.96393086 1.
 0.94582823 0.89546754]",[0.9098952  0.90526746 0.8908398  0.87015108 0.86838165],[0.9141146  0.9141146  0.90063972 0.89710086 0.90063972],"[5784 5811 5950 6327 6307 6373 6440 6460 6413 6619 6619 6605 6750 6685
 6619 7015 7082 7347 6949 6579]",[6685 6651 6545 6393 6380],[6716 6716 6617 6591 6617]
1182,에이치엔에스하이텍,"[0.94915254 0.98305085 0.84745763 0.94915254 0.97457627 0.9440678
 1.         0.96949153 0.83050847 0.89830508 0.76610169 0.84745763
 0.89830508 0.87118644 0.89830508 0.87118644 0.8440678  0.81864407
 0.88135593 0.85423729]",[0.82711864 0.82711864 0.82711864 0.88135593 0.85423729],[0.82711864 0.82711864 0.82711864 0.88135593 0.89830508],"[2800 2900 2500 2800 2875 2785 2950 2860 2450 2650 2260 2500 2650 2570
 2650 2570 2490 2415 2600 2520]",[2440 2440 2440 2600 2520],[2440 2440 2440 2600 2650]
1183,에이치엔티,"[0.9816273  1.         0.95275591 0.97244094 0.92650919 0.94356955
 0.91732283 0.95144357 0.91863517 0.9160105  0.89501312 0.8687664
 0.84251969 0.88057743 0.86089239 0.86745407 0.90419948 0.88713911
 0.90813648 0.8832021 ]",[0.91338583 0.91469816 0.89107612 0.8648294  0.83595801],[0.91338583 0.92913386 0.91076115 0.89632546 0.87401575],"[3740 3810 3630 3705 3530 3595 3495 3625 3500 3490 3410 3310 3210 3355
 3280 3305 3445 3380 3460 3365]",[3480 3485 3395 3295 3185],[3480 3540 3470 3415 3330]
