,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1261,와이솔,"[0.96232877 0.94863014 0.93493151 0.95547945 0.94178082 0.92465753
 0.92808219 0.93493151 0.93835616 0.93150685 0.92465753 0.92808219
 0.94520548 0.97945205 0.99315068 1.         0.98630137 0.98287671
 0.98287671 0.96917808]",[0.94178082 0.92123288 0.92123288 0.93493151 1.02054795],[0.96232877 0.92808219 0.94520548 0.94178082 1.05136986],"[14050 13850 13650 13950 13750 13500 13550 13650 13700 13600 13500 13550
 13800 14300 14500 14600 14400 14350 14350 14150]",[13750 13450 13450 13650 14900],[14050 13550 13800 13750 15350]
1262,와이아이케이,"[1.         0.96918768 0.90616246 0.93137255 0.90196078 0.83333333
 0.8767507  0.85994398 0.8907563  0.8627451  0.84733894 0.79271709
 0.76190476 0.7605042  0.7605042  0.79131653 0.79411765 0.80672269
 0.91316527 0.87815126]",[0.81792717 0.85854342 0.83473389 0.87254902 0.8487395 ],[0.8557423  0.90336134 0.89915966 0.89215686 0.88235294],"[7140 6920 6470 6650 6440 5950 6260 6140 6360 6160 6050 5660 5440 5430
 5430 5650 5670 5760 6520 6270]",[5840 6130 5960 6230 6060],[6110 6450 6420 6370 6300]
1263,와이엔텍,"[0.87538304 0.86414709 0.88764045 0.86823289 0.85393258 0.83963228
 0.85801839 0.86925434 0.8845761  0.8784474  0.8886619  0.8988764
 0.90704801 0.96220633 0.97446374 1.         0.98774259 0.95914198
 0.96833504 0.94688458]",[0.92441267 0.92747702 0.93360572 0.94484168 0.92951992],[0.94586313 0.92747702 0.95301328 0.95914198 0.93667007],"[4285 4230 4345 4250 4180 4110 4200 4255 4330 4300 4350 4400 4440 4710
 4770 4895 4835 4695 4740 4635]",[4525 4540 4570 4625 4550],[4630 4540 4665 4695 4585]
1264,와이엠씨,"[1.         0.99817771 0.96151323 0.96151323 0.96515781 0.91012464
 0.94868431 0.93578249 0.94678912 0.95969094 0.91559152 0.9174867
 0.87892704 0.91194693 0.89911801 0.92849333 0.89175596 0.88628909
 0.90648006 0.84955172]",[0.73394562 0.74495226 0.7046432  0.72476128 0.69728114],[0.82936074 0.7541366  0.7541366  0.73394562 0.71193236],"[13719 13694 13191 13191 13241 12486 13015 12838 12989 13166 12561 12587
 12058 12511 12335 12738 12234 12159 12436 11655]",[10069 10220  9667  9943  9566],[11378 10346 10346 10069  9767]
1265,와이엠티,"[1.         1.         0.95959596 0.95075758 0.90782828 0.89393939
 0.92045455 0.96338384 0.9280303  0.85984848 0.80681818 0.77651515
 0.79040404 0.80681818 0.8030303  0.8219697  0.83838384 0.81186869
 0.89772727 0.88888889]",[0.8219697  0.81060606 0.82449495 0.85606061 0.83585859],[0.88257576 0.81818182 0.87247475 0.86111111 0.84217172],"[19800 19800 19000 18825 17975 17700 18225 19075 18375 17025 15975 15375
 15650 15975 15900 16275 16600 16075 17775 17600]",[16275 16050 16325 16950 16550],[17475 16200 17275 17050 16675]
1266,와이오엠,"[0.98546042 1.         0.99838449 0.99838449 0.99838449 0.99838449
 0.99838449 0.99838449 0.99838449 0.99838449 0.99838449 0.99838449
 0.88368336 0.84168013 0.85137318 0.88206785 0.87883683 0.84975767
 0.84975767 0.8174475 ]",[0.84006462 0.91599354 1.17285945 1.22132472 1.22778675],[0.91922456 0.91599354 1.19063005 1.22132472 1.28109855],"[3050 3095 3090 3090 3090 3090 3090 3090 3090 3090 3090 3090 2735 2605
 2635 2730 2720 2630 2630 2530]",[2600 2835 3630 3780 3800],[2845 2835 3685 3780 3965]
1267,와이제이엠게임즈,"[0.79533679 0.87694301 0.86010363 0.81606218 0.81606218 0.84715026
 0.83290155 0.8238342  0.84455959 0.91839378 0.99611399 0.97927461
 0.94689119 0.95466321 1.         0.98834197 0.96761658 0.92875648
 0.92487047 0.87564767]",[0.83937824 0.83031088 0.80181347 0.8134715  0.79663212],[0.86787565 0.83937824 0.85751295 0.82642487 0.80310881],"[3070 3385 3320 3150 3150 3270 3215 3180 3260 3545 3845 3780 3655 3685
 3860 3815 3735 3585 3570 3380]",[3240 3205 3095 3140 3075],[3350 3240 3310 3190 3100]
1268,와이즈버즈,"[0.98731707 0.9897561  0.9897561  0.99268293 0.99268293 0.99268293
 0.99268293 0.98487805 0.98487805 0.98731707 0.9897561  0.99756098
 0.99756098 0.99756098 0.99756098 0.99756098 0.99756098 1.
 1.         0.99756098]",[0.99756098 0.99756098 0.99756098 0.99268293 0.99756098],[1.00439024 1.00195122 0.99707317 0.9995122  0.9995122 ],"[2024 2029 2029 2035 2035 2035 2035 2019 2019 2024 2029 2045 2045 2045
 2045 2045 2045 2050 2050 2045]",[2045 2045 2045 2035 2045],[2059 2054 2044 2049 2049]
1269,와이지-원,"[0.91005291 0.87301587 0.93386243 0.94973545 0.95238095 0.93915344
 0.94708995 0.94179894 0.93915344 0.97089947 0.96825397 0.98148148
 0.96296296 0.96560847 0.98412698 0.97883598 0.96296296 0.94708995
 1.         0.96031746]",[0.8968254  0.91534392 0.8994709  0.8994709  0.90740741],[0.96031746 0.92063492 0.93650794 0.94973545 0.93386243],"[17200 16500 17650 17950 18000 17750 17900 17800 17750 18350 18300 18550
 18200 18250 18600 18500 18200 17900 18900 18150]",[16950 17300 17000 17000 17150],[18150 17400 17700 17950 17650]
1270,와이지엔터테인먼트,"[0.87520259 0.88654781 0.91572123 0.90113452 0.89303079 0.91247974
 0.91896272 0.95137763 0.95137763 0.95948136 0.96596434 0.97244733
 0.97082658 0.95623987 0.9643436  1.         0.97244733 0.95948136
 0.97406807 0.9643436 ]",[0.93841167 0.94003241 0.93841167 0.94975689 0.92382496],[0.95623987 0.94003241 0.95623987 0.96920583 0.93517018],"[27000 27350 28250 27800 27550 28150 28350 29350 29350 29600 29800 30000
 29950 29500 29750 30850 30000 29600 30050 29750]",[28950 29000 28950 29300 28500],[29500 29000 29500 29900 28850]
1271,와토스코리아,"[0.94769231 0.94307692 0.95230769 0.95846154 0.95846154 0.95230769
 0.95076923 0.95538462 0.96615385 0.97384615 0.97538462 0.98153846
 0.98307692 0.98461538 0.97692308 0.99538462 0.98153846 0.98923077
 1.         0.99384615]",[0.97692308 0.96153846 0.96153846 0.96153846 0.95692308],[0.99230769 0.96615385 0.97692308 0.98461538 0.96      ],"[6160 6130 6190 6230 6230 6190 6180 6210 6280 6330 6340 6380 6390 6400
 6350 6470 6380 6430 6500 6460]",[6350 6250 6250 6250 6220],[6450 6280 6350 6400 6240]
1272,용평리조트,"[0.84  0.816 1.    0.896 0.868 0.868 0.864 0.872 0.864 0.848 0.848 0.848
 0.832 0.856 0.852 0.852 0.84  0.832 0.844 0.828]",[0.828  0.7968 0.7624 0.7568 0.7088],[0.86   0.816  0.824  0.7776 0.752 ],"[10500 10200 12500 11200 10850 10850 10800 10900 10800 10600 10600 10600
 10400 10700 10650 10650 10500 10400 10550 10350]",[10350  9960  9530  9460  8860],[10750 10200 10300  9720  9400]
1273,우노앤컴퍼니,"[0.95384615 0.94188034 0.95726496 0.96068376 0.96752137 0.96410256
 0.96581197 0.96239316 0.96068376 0.95384615 0.94700855 0.94529915
 0.96581197 0.95897436 0.95897436 0.96752137 0.94700855 0.94700855
 0.99487179 1.        ]",[0.96410256 0.97948718 0.96410256 0.97435897 0.95726496],[1.00512821 0.98290598 0.98974359 0.97435897 0.96581197],"[5580 5510 5600 5620 5660 5640 5650 5630 5620 5580 5540 5530 5650 5610
 5610 5660 5540 5540 5820 5850]",[5640 5730 5640 5700 5600],[5880 5750 5790 5700 5650]
1274,우리기술,"[0.91827637 0.9435364  1.         0.9346211  0.91530461 0.92124814
 0.90787519 0.91679049 0.94502229 0.96731055 0.9717682  0.97325409
 0.9717682  0.98662704 0.98662704 0.98662704 0.97771174 0.97325409
 0.99702823 0.97622585]",[0.93759287 0.92124814 0.91530461 0.93907875 0.93164933],[0.96731055 0.92719168 0.9435364  0.95096582 0.93759287],"[618 635 673 629 616 620 611 617 636 651 654 655 654 664 664 664 658 655
 671 657]",[631 620 616 632 627],[651 624 635 640 631]
1275,우리기술투자,"[0.67052632 0.81789474 1.         0.7        0.76105263 0.98842105
 0.98315789 0.78947368 0.82631579 0.72105263 0.68736842 0.76315789
 0.73263158 0.74526316 0.71052632 0.71052632 0.71578947 0.66
 0.66631579 0.60842105]",[0.57684211 0.51578947 0.54315789 0.58210526 0.59368421],[0.64210526 0.53684211 0.62631579 0.61263158 0.62315789],"[6370 7770 9500 6650 7230 9390 9340 7500 7850 6850 6530 7250 6960 7080
 6750 6750 6800 6270 6330 5780]",[5480 4900 5160 5530 5640],[6100 5100 5950 5820 5920]
1276,우리넷,"[0.94708277 0.94843962 0.94572592 0.94572592 0.94301221 0.92944369
 0.93215739 0.94572592 0.91044776 0.90909091 0.91858887 0.93351425
 0.95386703 0.95386703 0.96336499 1.         0.98643148 0.96065129
 0.96065129 0.9348711 ]",[0.89145183 0.91316147 0.89280868 0.92537313 0.93351425],[0.91316147 0.91451832 0.9348711  0.92944369 0.94436906],"[6980 6990 6970 6970 6950 6850 6870 6970 6710 6700 6770 6880 7030 7030
 7100 7370 7270 7080 7080 6890]",[6570 6730 6580 6820 6880],[6730 6740 6890 6850 6960]
1277,우리들제약,"[0.98712446 0.9527897  0.94849785 0.92703863 0.93133047 0.93991416
 0.95708155 0.93133047 0.93562232 0.93133047 0.92274678 0.93562232
 0.9527897  0.95708155 0.96137339 1.         0.98712446 0.94420601
 0.94420601 0.92703863]",[0.93133047 0.88841202 0.87982833 0.89699571 0.87124464],[0.96566524 0.92274678 0.96566524 0.9055794  0.88841202],"[11500 11100 11050 10800 10850 10950 11150 10850 10900 10850 10750 10900
 11100 11150 11200 11650 11500 11000 11000 10800]",[10850 10350 10250 10450 10150],[11250 10750 11250 10550 10350]
1278,우리들휴브레인,"[1.         0.95272727 0.96363636 0.93939394 0.91878788 0.96848485
 0.95878788 0.92969697 0.95515152 0.93333333 0.95151515 0.94787879
 0.96       0.95030303 0.96       0.96484848 0.94909091 0.9030303
 0.91393939 0.88363636]",[0.86909091 0.83878788 0.84363636 0.8569697  0.82545455],[0.88121212 0.86424242 0.88606061 0.86060606 0.84121212],"[4125 3930 3975 3875 3790 3995 3955 3835 3940 3850 3925 3910 3960 3920
 3960 3980 3915 3725 3770 3645]",[3585 3460 3480 3535 3405],[3635 3565 3655 3550 3470]
1279,우리로,"[0.84010485 0.81258191 0.78768021 0.79292267 0.76933159 0.74180865
 0.78374836 0.83748362 0.92529489 0.90694626 0.9266055  0.93577982
 0.89777195 0.89777195 0.95543906 1.         0.97903014 0.93315858
 0.9266055  0.88728702]",[0.81782438 0.80996068 0.76802097 0.8034076  0.76802097],[0.87024902 0.81258191 0.83093054 0.80602883 0.78899083],"[3205 3100 3005 3025 2935 2830 2990 3195 3530 3460 3535 3570 3425 3425
 3645 3815 3735 3560 3535 3385]",[3120 3090 2930 3065 2930],[3320 3100 3170 3075 3010]
1280,우리바이오,"[0.88424437 0.8681672  0.85209003 0.86173633 0.83601286 0.82315113
 0.8488746  0.87138264 0.90032154 0.90675241 0.88424437 0.89067524
 0.97106109 0.9807074  1.         0.96463023 0.98392283 0.96784566
 0.97427653 0.97749196]",[0.93890675 0.91961415 0.90032154 0.93247588 0.90032154],[0.97106109 0.93247588 0.94212219 0.93247588 0.92604502],"[1375 1350 1325 1340 1300 1280 1320 1355 1400 1410 1375 1385 1510 1525
 1555 1500 1530 1505 1515 1520]",[1460 1430 1400 1450 1400],[1510 1450 1465 1450 1440]
1281,우리산업,"[0.82188295 0.81806616 0.84223919 0.8346056  0.82442748 0.81679389
 0.86768448 0.86768448 0.85877863 0.84860051 0.83206107 0.96946565
 0.95801527 0.98727735 0.97964377 1.         0.98854962 0.95801527
 0.98982188 0.99618321]",[0.92111959 0.90712468 0.86513995 0.90585242 0.88295165],[0.98727735 0.91348601 0.9351145  0.91221374 0.88676845],"[32300 32150 33100 32800 32400 32100 34100 34100 33750 33350 32700 38100
 37650 38800 38500 39300 38850 37650 38900 39150]",[36200 35650 34000 35600 34700],[38800 35900 36750 35850 34850]
1282,우리산업홀딩스,"[0.88974359 0.8974359  0.89230769 0.89102564 0.87435897 0.86923077
 0.8974359  0.88846154 0.88076923 0.88717949 0.88461538 0.93846154
 0.93974359 0.94230769 0.97820513 0.97564103 0.95897436 0.94487179
 1.         0.98846154]",[0.92820513 0.90769231 0.90769231 0.92179487 0.8974359 ],[0.98333333 0.91282051 0.94615385 0.93974359 0.91410256],"[6940 7000 6960 6950 6820 6780 7000 6930 6870 6920 6900 7320 7330 7350
 7630 7610 7480 7370 7800 7710]",[7240 7080 7080 7190 7000],[7670 7120 7380 7330 7130]
1283,우리손에프앤지,"[0.92514395 0.92322457 0.9328215  0.93474088 0.95009597 0.94433781
 0.94433781 0.94817658 0.96737044 0.96737044 0.9596929  0.96545106
 0.95585413 0.95777351 0.9731286  0.99040307 0.99424184 1.
 0.99808061 0.97888676]",[0.96161228 0.93666027 0.91362764 0.92322457 0.90978887],[0.96737044 0.95201536 0.95585413 0.93666027 0.92130518],"[2410 2405 2430 2435 2475 2460 2460 2470 2520 2520 2500 2515 2490 2495
 2535 2580 2590 2605 2600 2550]",[2505 2440 2380 2405 2370],[2520 2480 2490 2440 2400]
1284,우리이앤엘,"[1.         0.9478673  0.95260664 0.9478673  0.94123223 0.94312796
 0.89099526 0.89194313 0.90616114 0.91658768 0.90521327 0.91943128
 0.93838863 0.94123223 0.95734597 0.96682464 0.96682464 0.96682464
 0.96682464 0.96208531]",[0.94407583 0.91943128 0.92417062 0.93744076 0.92227488],[0.96208531 0.93933649 0.94218009 0.94218009 0.92890995],"[1055 1000 1005 1000  993  995  940  941  956  967  955  970  990  993
 1010 1020 1020 1020 1020 1015]",[996 970 975 989 973],[1015  991  994  994  980]
1285,우리조명,"[0.93243243 0.92162162 0.91351351 0.90810811 0.91891892 0.92432432
 0.89189189 0.88378378 0.8972973  0.93783784 0.94594595 0.94594595
 0.95945946 0.97567568 0.97837838 0.97027027 0.95945946 1.
 0.98918919 0.97027027]",[0.93783784 0.93783784 0.93783784 0.94324324 0.92432432],[0.97027027 0.94594595 0.97027027 0.95135135 0.93513514],"[1725 1705 1690 1680 1700 1710 1650 1635 1660 1735 1750 1750 1775 1805
 1810 1795 1775 1850 1830 1795]",[1735 1735 1735 1745 1710],[1795 1750 1795 1760 1730]
1286,우리종금,"[0.72423803 0.73004354 0.78664731 0.78955007 0.79970972 0.81567489
 0.81277213 0.8011611  0.82583454 0.83164006 0.83309144 0.84760522
 0.86937591 0.97677794 0.98258345 1.         0.98838897 0.98403483
 0.98838897 0.97097242]",[0.94775036 0.95936139 0.92888244 0.94920174 0.94194485],[0.96226415 0.96226415 0.99419448 0.94920174 0.96081277],"[499 503 542 544 551 562 560 552 569 573 574 584 599 673 677 689 681 678
 681 669]",[653 661 640 654 649],[663 663 685 654 662]
1287,우림기계,"[0.93870968 0.91075269 0.93870968 0.94301075 0.90430108 0.89569892
 0.88494624 0.8655914  0.91397849 0.91612903 0.91075269 0.94193548
 0.91827957 0.94946237 0.96774194 1.         0.97741935 0.98064516
 0.97956989 0.95698925]",[0.93548387 0.91935484 0.89462366 0.90860215 0.87849462],[0.95483871 0.92258065 0.9344086  0.91075269 0.89677419],"[4365 4235 4365 4385 4205 4165 4115 4025 4250 4260 4235 4380 4270 4415
 4500 4650 4545 4560 4555 4450]",[4350 4275 4160 4225 4085],[4440 4290 4345 4235 4170]
1288,우성사료,"[0.94694534 0.94533762 0.94855305 0.94533762 0.93729904 0.93890675
 0.9340836  0.93247588 0.9437299  0.95176849 0.94855305 0.95176849
 0.96141479 0.96623794 0.99678457 0.98231511 1.         0.99196141
 0.98553055 0.96945338]",[0.95819936 0.95016077 0.94051447 0.93890675 0.93086817],[0.96463023 0.97427653 0.96463023 0.95498392 0.9437299 ],"[2945 2940 2950 2940 2915 2920 2905 2900 2935 2960 2950 2960 2990 3005
 3100 3055 3110 3085 3065 3015]",[2980 2955 2925 2920 2895],[3000 3030 3000 2970 2935]
1289,우수AMS,"[0.88135593 0.88813559 0.88813559 0.86610169 0.83389831 0.82372881
 0.84745763 0.85084746 0.85254237 0.85254237 0.85932203 0.92881356
 0.92881356 0.92542373 0.95084746 0.96779661 0.93220339 0.97118644
 0.98474576 1.        ]",[1.05084746 0.9559322  0.95932203 0.99661017 0.9440678 ],[1.08474576 0.98474576 1.04237288 1.01864407 0.98305085],"[2600 2620 2620 2555 2460 2430 2500 2510 2515 2515 2535 2740 2740 2730
 2805 2855 2750 2865 2905 2950]",[3100 2820 2830 2940 2785],[3200 2905 3075 3005 2900]
1290,우신시스템,"[0.91684211 0.91052632 0.87684211 0.89052632 0.87052632 0.84842105
 0.86947368 0.85789474 0.85473684 0.85473684 0.84526316 0.85052632
 0.88947368 0.94631579 0.93684211 0.91789474 0.98105263 0.97052632
 0.99789474 1.        ]",[0.95368421 0.94736842 0.94842105 0.98105263 0.91789474],[0.98947368 0.95789474 0.96210526 0.98736842 0.96947368],"[8710 8650 8330 8460 8270 8060 8260 8150 8120 8120 8030 8080 8450 8990
 8900 8720 9320 9220 9480 9500]",[9060 9000 9010 9320 8720],[9400 9100 9140 9380 9210]
1291,우원개발,"[0.95781638 0.96153846 0.96029777 0.93672457 0.93424318 0.92183623
 0.91191067 0.91935484 0.91811414 0.93424318 0.92307692 0.9516129
 0.95533499 0.95409429 0.96153846 0.97022333 0.95409429 0.94540943
 1.         0.99007444]",[0.92307692 0.91191067 0.92059553 0.9292804  0.91315136],[0.97146402 0.91191067 0.93672457 0.93052109 0.91687345],"[3860 3875 3870 3775 3765 3715 3675 3705 3700 3765 3720 3835 3850 3845
 3875 3910 3845 3810 4030 3990]",[3720 3675 3710 3745 3680],[3915 3675 3775 3750 3695]
1292,우정바이오,"[0.89848122 0.87402078 0.87402078 0.89240608 0.90039968 0.90455635
 0.92486011 0.94724221 0.93093525 0.91670663 0.93701039 0.93908873
 0.97569944 0.97969624 0.99200639 1.         0.98177458 0.99392486
 0.97569944 0.9696243 ]",[0.94724221 0.91878497 0.92885691 0.93509193 0.95731415],[0.96946443 0.93701039 0.94708233 0.94516387 0.97969624],"[5620 5467 5467 5582 5632 5658 5785 5925 5823 5734 5861 5874 6103 6128
 6205 6255 6141 6217 6103 6065]",[5925 5747 5810 5849 5988],[6064 5861 5924 5912 6128]
1293,우주일렉트로,"[0.92334495 0.92682927 0.8989547  0.90592334 0.90940767 0.91289199
 0.90940767 0.90243902 0.91637631 0.92334495 0.91986063 0.98606272
 0.98954704 1.         0.98954704 0.99651568 0.98954704 0.9825784
 0.96515679 0.95818815]",[0.94425087 0.92334495 0.92334495 0.94076655 0.92682927],[0.95818815 0.93031359 0.94425087 0.94425087 0.93728223],"[13250 13300 12900 13000 13050 13100 13050 12950 13150 13250 13200 14150
 14200 14350 14200 14300 14200 14100 13850 13750]",[13550 13250 13250 13500 13300],[13750 13350 13550 13550 13450]
1294,우진,"[0.92130518 0.9328215  0.96161228 0.95489443 0.9596929  0.9596929
 0.95489443 0.94721689 0.95201536 0.9452975  0.94049904 0.94049904
 0.96928983 0.99232246 0.98080614 0.99232246 0.99232246 0.97888676
 1.         0.99232246]",[0.97696737 0.95009597 0.94241843 0.95393474 0.96161228],[0.98848369 0.95873321 0.95297505 0.95489443 0.9865643 ],"[4800 4860 5010 4975 5000 5000 4975 4935 4960 4925 4900 4900 5050 5170
 5110 5170 5170 5100 5210 5170]",[5090 4950 4910 4970 5010],[5150 4995 4965 4975 5140]
1295,우진비앤지,"[0.90357735 0.89883914 0.89978678 0.90618337 0.89410092 0.88557214
 0.891258   0.88746742 0.89694385 0.89694385 0.89883914 0.88557214
 0.88746742 0.88107084 0.89410092 0.91755508 0.93627103 0.96991234
 0.9888652  1.        ]",[0.96067283 0.96588486 1.03387823 1.02985075 0.99881545],[1.01492537 0.96564795 1.0421701  1.05448946 1.02345416],"[3814 3794 3798 3825 3774 3738 3762 3746 3786 3786 3794 3738 3746 3719
 3774 3873 3952 4094 4174 4221]",[4055 4077 4364 4347 4216],[4284 4076 4399 4451 4320]
1296,우진플라임,"[0.96651786 0.96540179 0.9609375  0.95982143 0.95424107 0.92633929
 0.93191964 0.92522321 0.91517857 0.91629464 0.92410714 0.9296875
 0.9296875  0.94419643 0.95870536 0.99441964 0.99888393 1.
 0.97098214 0.97098214]",[0.94308036 0.92857143 0.91629464 0.90848214 0.88839286],[0.95758929 0.92857143 0.93526786 0.91629464 0.89174107],"[8660 8650 8610 8600 8550 8300 8350 8290 8200 8210 8280 8330 8330 8460
 8590 8910 8950 8960 8700 8700]",[8450 8320 8210 8140 7960],[8580 8320 8380 8210 7990]
1297,웅진,"[0.90862069 0.89827586 0.87413793 0.85344828 0.85172414 0.86206897
 0.90172414 0.92586207 0.90344828 0.9362069  0.92413793 0.92413793
 0.93275862 0.97068966 1.         0.99482759 0.99655172 0.9862069
 0.98275862 0.97241379]",[0.9637931  0.93103448 0.9137931  0.93103448 0.91896552],[0.96896552 0.93275862 0.95172414 0.93793103 0.92413793],"[2635 2605 2535 2475 2470 2500 2615 2685 2620 2715 2680 2680 2705 2815
 2900 2885 2890 2860 2850 2820]",[2795 2700 2650 2700 2665],[2810 2705 2760 2720 2680]
1298,웅진씽크빅,"[0.9656944  0.9512761  0.95525356 0.94729864 0.94332118 0.94066954
 0.94729864 0.96171694 0.95525356 0.9512761  0.95260192 0.9512761
 0.98293006 1.         1.         0.9867418  0.97099768 0.97762678
 0.98293006 0.96171694]",[0.95260192 0.94066954 0.92625124 0.9313888  0.9103414 ],[0.95641366 0.94448127 0.95376202 0.95508784 0.92741134],"[5827 5740 5764 5716 5692 5676 5716 5803 5764 5740 5748 5740 5931 6034
 6034 5954 5859 5899 5931 5803]",[5748 5676 5589 5620 5493],[5771 5699 5755 5763 5596]
1299,원림,"[0.87065637 0.87065637 0.86486486 0.87065637 0.93822394 0.92664093
 0.92084942 0.91891892 0.92084942 0.91891892 0.91505792 0.92277992
 0.92084942 0.92084942 0.92857143 0.93050193 0.93050193 0.92664093
 0.94208494 1.        ]",[0.95945946 0.98069498 0.98648649 0.99420849 0.94980695],[1.003861   0.98455598 1.09266409 1.003861   0.98455598],"[22550 22550 22400 22550 24300 24000 23850 23800 23850 23800 23700 23900
 23850 23850 24050 24100 24100 24000 24400 25900]",[24850 25400 25550 25750 24600],[26000 25500 28300 26000 25500]
1300,원익,"[0.96688981 0.97846933 0.95205356 0.95042519 0.93884567 0.935408
 0.95531029 0.96526144 0.98335444 0.98335444 0.95531029 0.97014655
 0.95042519 0.96037633 0.99493396 1.         0.99656233 0.9800977
 0.98172607 0.95856703]",[0.80332911 0.79012122 0.79012122 0.81237561 0.80170074],[0.84277185 0.79410168 0.81563235 0.81400398 0.81147096],"[5344 5408 5262 5253 5189 5170 5280 5335 5435 5435 5280 5362 5253 5308
 5499 5527 5508 5417 5426 5298]",[4440 4367 4367 4490 4431],[4658 4389 4508 4499 4485]
1301,원익IPS,"[0.88904494 0.87780899 0.84691011 0.90308989 0.90168539 0.92696629
 0.94522472 0.95505618 0.99578652 0.96067416 0.9255618  0.98314607
 0.97191011 1.         0.99297753 0.97331461 0.93679775 0.9255618
 0.96067416 0.91853933]",[0.8988764  0.95505618 0.94101124 0.9747191  0.94241573],[0.92134831 0.97191011 0.98876404 0.99438202 0.96629213],"[31650 31250 30150 32150 32100 33000 33650 34000 35450 34200 32950 35000
 34600 35600 35350 34650 33350 32950 34200 32700]",[32000 34000 33500 34700 33550],[32800 34600 35200 35400 34400]
1302,원익QnC,"[0.93457944 0.93146417 0.90965732 0.91277259 0.90031153 0.94080997
 0.96261682 0.95327103 1.         0.93457944 0.92523364 0.94392523
 0.93146417 0.96573209 0.9470405  0.91588785 0.90654206 0.90031153
 0.91277259 0.90654206]",[0.86915888 0.87538941 0.85046729 0.85669782 0.86604361],[0.89096573 0.8847352  0.90342679 0.8847352  0.86915888],"[15000 14950 14600 14650 14450 15100 15450 15300 16050 15000 14850 15150
 14950 15500 15200 14700 14550 14450 14650 14550]",[13950 14050 13650 13750 13900],[14300 14200 14500 14200 13950]
1303,원익머트리얼즈,"[0.95074627 0.94925373 0.94029851 0.9641791  0.95671642 0.93432836
 0.95522388 0.9641791  0.98955224 0.97910448 0.95373134 0.95223881
 0.95223881 1.         0.97761194 0.96865672 0.94925373 0.93283582
 0.93134328 0.92835821]",[0.89701493 0.94626866 0.96567164 0.97462687 0.97462687],[0.92089552 0.94626866 0.98358209 1.         0.99552239],"[31850 31800 31500 32300 32050 31300 32000 32300 33150 32800 31950 31900
 31900 33500 32750 32450 31800 31250 31200 31100]",[30050 31700 32350 32650 32650],[30850 31700 32950 33500 33350]
1304,원익큐브,"[0.67008547 0.83931624 0.7965812  0.8034188  0.75897436 0.76068376
 0.8        0.78290598 0.78632479 0.79487179 0.81709402 0.80683761
 0.77948718 0.80854701 0.84957265 0.83418803 0.87008547 0.9982906
 1.         0.98119658]",[0.92991453 0.9042735  0.98803419 0.95726496 0.97606838],[0.95384615 0.91111111 1.09230769 1.08376068 1.00854701],"[1960 2455 2330 2350 2220 2225 2340 2290 2300 2325 2390 2360 2280 2365
 2485 2440 2545 2920 2925 2870]",[2720 2645 2890 2800 2855],[2790 2665 3195 3170 2950]
1305,원익홀딩스,"[0.8873929  0.88004896 0.86780906 0.87760098 0.88127295 0.87760098
 0.9253366  0.94002448 0.96328029 0.96083231 0.95471236 1.
 0.98286414 0.99143207 0.99632803 0.98408813 0.94614443 0.9498164
 0.97184823 0.95716034]",[0.92288862 0.94124847 0.95593635 0.9755202  0.9253366 ],[0.95348837 0.94492044 0.97429621 0.97919217 0.96328029],"[7250 7190 7090 7170 7200 7170 7560 7680 7870 7850 7800 8170 8030 8100
 8140 8040 7730 7760 7940 7820]",[7540 7690 7810 7970 7560],[7790 7720 7960 8000 7870]
1306,원일특강,"[0.90414747 0.89953917 0.90599078 0.9124424  0.92165899 0.92165899
 0.94930876 0.94930876 0.94930876 0.94930876 0.94470046 0.95391705
 0.95852535 0.96774194 0.96774194 0.97695853 1.         0.99078341
 0.99539171 1.        ]",[0.95852535 0.98617512 0.97695853 0.99078341 0.96774194],[1.00460829 1.01382488 0.98617512 1.01382488 1.        ],"[ 9810  9760  9830  9900 10000 10000 10300 10300 10300 10300 10250 10350
 10400 10500 10500 10600 10850 10750 10800 10850]",[10400 10700 10600 10750 10500],[10900 11000 10700 11000 10850]
1307,원텍,"[0.87133183 0.86907449 0.86907449 0.86907449 0.86907449 0.84650113
 0.86907449 0.87133183 0.90293454 0.88036117 0.751693   0.83295711
 0.92325056 0.8758465  0.93002257 0.92325056 0.92325056 0.91873589
 1.         0.96839729]",[0.96613995 0.93453725 0.94356659 1.03611738 1.03611738],[0.97065463 0.93453725 1.06094808 1.03611738 1.1241535 ],"[19300 19250 19250 19250 19250 18750 19250 19300 20000 19500 16650 18450
 20450 19400 20600 20450 20450 20350 22150 21450]",[21400 20700 20900 22950 22950],[21500 20700 23500 22950 24900]
1308,원풍,"[0.97769517 0.97273854 0.97149938 0.97273854 0.96406444 0.94423792
 0.93928129 0.9330855  0.96654275 0.96406444 0.97149938 0.96902107
 0.97521685 0.98389095 0.97893432 0.98760843 0.9913259  0.99628253
 1.         0.99752169]",[0.99008674 0.98017348 0.96654275 0.98141264 0.96778191],[0.99380421 0.98636927 0.98760843 0.98636927 0.98017348],"[3945 3925 3920 3925 3890 3810 3790 3765 3900 3890 3920 3910 3935 3970
 3950 3985 4000 4020 4035 4025]",[3995 3955 3900 3960 3905],[4010 3980 3985 3980 3955]
