,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1187,압타바이오,"[0.8784029  0.89473684 0.90744102 0.92558984 0.97277677 0.97277677
 0.99092559 0.98911071 1.         0.97277677 0.94736842 0.92558984
 0.95644283 0.97096189 0.9800363  0.96551724 0.97096189 0.97096189
 0.9292196  0.90562613]",[0.96551724 1.09618875 1.08166969 1.08348457 1.09437387],[0.97096189 1.09618875 1.16333938 1.13611615 1.13793103],"[24200 24650 25000 25500 26800 26800 27300 27250 27550 26800 26100 25500
 26350 26750 27000 26600 26750 26750 25600 24950]",[26600 30200 29800 29850 30150],[26750 30200 32050 31300 31350]
1188,앙츠,"[0.73934837 0.84962406 0.94987469 0.92230576 0.78696742 0.89473684
 0.76691729 0.65914787 0.75689223 0.65914787 0.74937343 0.79949875
 0.79699248 0.79448622 0.79197995 0.79699248 0.79699248 0.9122807
 1.         0.99749373]",[1.14285714 1.31328321 1.31328321 1.11779449 0.99749373],[1.14285714 1.31328321 0.         1.11779449 0.99749373],"[1475 1695 1895 1840 1570 1785 1530 1315 1510 1315 1495 1595 1590 1585
 1580 1590 1590 1820 1995 1990]",[2280 2620 2620 2230 1990],[2280 2620    0 2230 1990]
1189,애경산업,"[0.99133449 0.98786828 1.         0.96013865 0.94974003 0.93760832
 0.91507799 0.92894281 0.91334489 0.90987868 0.91161179 0.9220104
 0.91681109 0.9202773  0.89601386 0.88561525 0.89081456 0.89601386
 0.87868284 0.86655113]",[0.87868284 0.88734835 0.89774697 0.90987868 0.91854419],[0.88041594 0.89081456 0.90121317 0.93414211 0.9202773 ],"[28600 28500 28850 27700 27400 27050 26400 26800 26350 26250 26300 26600
 26450 26550 25850 25550 25700 25850 25350 25000]",[25350 25600 25900 26250 26500],[25400 25700 26000 26950 26550]
1190,애경유화,"[1.         0.97191011 0.99297753 0.99297753 1.         0.97893258
 0.95786517 0.9508427  0.93539326 0.96910112 0.9747191  0.98455056
 0.98314607 0.98735955 0.96769663 0.95926966 0.97752809 0.99719101
 0.96910112 0.9747191 ]",[0.97191011 0.98174157 0.98174157 0.98033708 0.99016854],[0.9761236  0.98455056 0.99016854 1.00421348 1.00983146],"[7120 6920 7070 7070 7120 6970 6820 6770 6660 6900 6940 7010 7000 7030
 6890 6830 6960 7100 6900 6940]",[6920 6990 6990 6980 7050],[6950 7010 7050 7150 7190]
1191,애니젠,"[0.88653234 0.91092259 0.92682927 0.91622481 0.94379639 0.94697773
 0.92258749 0.93425239 0.94803818 0.93425239 0.9321315  0.9088017
 0.98409332 1.         0.99575822 0.98091198 0.97560976 0.95015907
 0.93319194 0.92470838]",[0.96712619 1.01590668 0.98939555 0.98621421 0.97348887],[0.98621421 1.01802757 1.02757158 1.00106045 0.98515376],"[8360 8590 8740 8640 8900 8930 8700 8810 8940 8810 8790 8570 9280 9430
 9390 9250 9200 8960 8800 8720]",[9120 9580 9330 9300 9180],[9300 9600 9690 9440 9290]
1192,애니플러스,"[0.9771987  0.96742671 0.99348534 0.99022801 0.99348534 0.98371336
 1.         0.99674267 0.99022801 0.95765472 0.95439739 0.96091205
 0.95765472 0.96416938 0.95765472 0.99022801 0.98045603 0.9771987
 0.95765472 0.96742671]",[0.96416938 0.96742671 0.97068404 0.97394137 0.97068404],[0.9771987  0.97068404 0.99674267 1.00325733 0.98371336],"[1500 1485 1525 1520 1525 1510 1535 1530 1520 1470 1465 1475 1470 1480
 1470 1520 1505 1500 1470 1485]",[1480 1485 1490 1495 1490],[1500 1490 1530 1540 1510]
1193,애드바이오텍,"[0.90449438 0.87078652 0.78651685 0.78651685 0.87078652 1.
 0.85393258 0.72752809 0.73033708 0.73033708 0.73033708 0.73033708
 0.73033708 0.69101124 0.73033708 0.69101124 0.69101124 0.69101124
 0.73033708 0.73033708]",[0.69101124 0.69101124 0.68820225 0.69101124 0.69101124],[0.69101124 0.69101124 0.75842697 0.69101124 0.69101124],"[16100 15500 14000 14000 15500 17800 15200 12950 13000 13000 13000 13000
 13000 12300 13000 12300 12300 12300 13000 13000]",[12300 12300 12250 12300 12300],[12300 12300 13500 12300 12300]
1194,액션스퀘어,"[0.75541796 0.75541796 0.79256966 0.79256966 0.79876161 0.82352941
 0.86996904 0.98452012 1.         0.98142415 0.94117647 0.9628483
 0.95975232 0.94736842 0.91331269 0.93188854 0.93498452 0.91640867
 0.88544892 0.86687307]",[0.88235294 0.92879257 0.95975232 0.96904025 0.94736842],[0.88544892 0.9380805  1.01857585 0.99071207 0.97213622],"[1220 1220 1280 1280 1290 1330 1405 1590 1615 1585 1520 1555 1550 1530
 1475 1505 1510 1480 1430 1400]",[1425 1500 1550 1565 1530],[1430 1515 1645 1600 1570]
1195,액토즈소프트,"[0.87752929 0.93184239 0.94994675 0.95314164 0.95633653 0.96805112
 0.98722045 1.         0.99467519 0.96911608 0.94142705 0.94994675
 0.97124601 0.97976571 0.97763578 0.98935037 0.99361022 0.94036209
 0.91586794 0.94675186]",[0.95314164 0.96166134 0.99467519 0.9914803  0.99574015],[0.96059638 0.96485623 1.02236422 1.00638978 1.00638978],"[8240 8750 8920 8950 8980 9090 9270 9390 9340 9100 8840 8920 9120 9200
 9180 9290 9330 8830 8600 8890]",[8950 9030 9340 9310 9350],[9020 9060 9600 9450 9450]
1196,액트,"[0.64935065 0.64935065 0.64935065 0.64935065 0.69090909 0.71428571
 0.71298701 0.7012987  0.71818182 0.71428571 0.85064935 0.87012987
 0.93636364 1.         1.         0.97402597 0.98051948 0.97532468
 0.95584416 0.97272727]",[0.96753247 0.98051948 0.97532468 0.98701299 1.07142857],[1.         0.98051948 0.98701299 1.01298701 1.07142857],"[5000 5000 5000 5000 5320 5500 5490 5400 5530 5500 6550 6700 7210 7700
 7700 7500 7550 7510 7360 7490]",[7450 7550 7510 7600 8250],[7700 7550 7600 7800 8250]
1197,액트로,"[0.93103448 0.9182266  0.93694581 0.98522167 0.99507389 0.95665025
 0.93694581 0.92512315 0.91133005 0.89458128 0.90049261 0.98029557
 1.         0.99014778 0.97536946 0.98128079 0.9773399  0.97044335
 0.93103448 0.92216749]",[0.9635468  0.97339901 0.96847291 0.99507389 0.98522167],[0.96551724 0.97536946 0.99507389 1.03448276 1.00492611],"[ 9450  9320  9510 10000 10100  9710  9510  9390  9250  9080  9140  9950
 10150 10050  9900  9960  9920  9850  9450  9360]",[ 9780  9880  9830 10100 10000],[ 9800  9900 10100 10500 10200]
1198,앤디포스,"[0.94471154 0.92548077 0.93389423 0.98798077 0.984375   0.96274038
 0.96875    0.97836538 1.         0.99278846 0.96033654 0.95072115
 0.95192308 0.94711538 0.95072115 0.93149038 0.90384615 0.93149038
 0.92668269 0.93269231]",[1.00360577 0.97115385 0.95552885 0.953125   0.94230769],[1.00841346 1.03846154 0.96875    0.97956731 0.95072115],"[3930 3850 3885 4110 4095 4005 4030 4070 4160 4130 3995 3955 3960 3940
 3955 3875 3760 3875 3855 3880]",[4175 4040 3975 3965 3920],[4195 4320 4030 4075 3955]
1199,앤씨앤,"[0.89558233 0.94176707 1.         0.9939759  0.98795181 0.96987952
 0.93975904 0.92369478 0.8935743  0.91767068 0.91365462 0.92369478
 0.92771084 0.95381526 0.92369478 0.95983936 0.96987952 0.93975904
 0.91767068 0.90361446]",[0.93172691 0.93975904 0.93975904 0.98393574 1.05220884],[0.93172691 0.9437751  0.95783133 0.98594378 1.08032129],"[2230 2345 2490 2475 2460 2415 2340 2300 2225 2285 2275 2300 2310 2375
 2300 2390 2415 2340 2285 2250]",[2320 2340 2340 2450 2620],[2320 2350 2385 2455 2690]
1200,앱클론,"[0.9002079  0.8950104  0.91268191 0.92515593 0.92515593 0.92827443
 0.96569647 0.97297297 0.99168399 1.         0.94698545 0.92307692
 0.94490644 0.95114345 0.92411642 0.92931393 0.91476091 0.9012474
 0.92515593 1.        ]",[1.03430353 1.2016632  1.1039501  1.12889813 1.21413721],[1.04989605 1.33883576 1.21829522 1.15592516 1.23076923],"[21650 21525 21950 22250 22250 22325 23225 23400 23850 24050 22775 22200
 22725 22875 22225 22350 22000 21675 22250 24050]",[24875 28900 26550 27150 29200],[25250 32199 29300 27800 29600]
1201,야스,"[0.80921053 0.78947368 0.79934211 0.96052632 0.96710526 1.
 0.98355263 0.96710526 0.90789474 0.93092105 0.93421053 0.94736842
 0.98026316 0.98026316 0.94078947 0.94736842 0.97039474 0.98026316
 0.94736842 0.93421053]",[0.98026316 1.02960526 1.00986842 0.99671053 1.06578947],[0.98026316 1.04276316 1.04276316 1.02302632 1.07565789],"[12300 12000 12150 14600 14700 15200 14950 14700 13800 14150 14200 14400
 14900 14900 14300 14400 14750 14900 14400 14200]",[14900 15650 15350 15150 16200],[14900 15850 15850 15550 16350]
1202,양지사,"[0.9957672  0.98624339 1.         0.9957672  0.9989418  0.9957672
 0.98624339 0.98412698 0.97989418 0.97883598 0.97142857 0.97354497
 0.98624339 0.98624339 0.98306878 0.98095238 0.97883598 0.98095238
 0.97777778 0.95978836]",[0.97883598 0.97248677 1.00529101 1.02433862 1.02645503],[0.98201058 0.97989418 1.04656085 1.03386243 1.04656085],"[9410 9320 9450 9410 9440 9410 9320 9300 9260 9250 9180 9200 9320 9320
 9290 9270 9250 9270 9240 9070]",[9250 9190 9500 9680 9700],[9280 9260 9890 9770 9890]
1203,어보브반도체,"[0.86264308 0.90738814 0.97918835 0.98855359 0.99271592 1.
 0.98439126 0.97814776 0.98647242 0.95005203 0.95109261 0.9760666
 0.9760666  0.9698231  0.94276795 0.96878252 0.9458897  0.95733611
 0.94276795 0.90426639]",[0.92299688 0.91050989 0.90010406 0.90530697 0.94068678],[0.92715921 0.93132154 0.92715921 0.91883455 0.94484912],"[8290 8720 9410 9500 9540 9610 9460 9400 9480 9130 9140 9380 9380 9320
 9060 9310 9090 9200 9060 8690]",[8870 8750 8650 8700 9040],[8910 8950 8910 8830 9080]
1204,얼라인드,"[0.91430318 0.8806846  0.88679707 0.90819071 0.94486553 0.92958435
 0.950978   0.93875306 1.         0.97542787 0.97542787 0.90513447
 0.90819071 0.88679707 0.87151589 0.91124694 0.91735941 0.8898533
 0.91124694 0.91430318]",[0.92958435 1.02139364 0.95709046 0.9601467  0.98471883],[0.97542787 1.02432763 1.00904645 0.99987775 1.00904645],"[7479 7204 7254 7429 7729 7604 7779 7679 8180 7979 7979 7404 7429 7254
 7129 7454 7504 7279 7454 7479]",[7604 8355 7829 7854 8055],[7979 8379 8254 8179 8254]
1205,엄지하우스,"[1.         1.         0.8515625  0.8515625  0.890625   0.890625
 0.890625   0.88950893 0.88950893 0.88950893 0.88839286 0.88839286
 0.88839286 0.88839286 0.88839286 0.88839286 0.88839286 0.88839286
 0.88839286 0.88839286]",[1.01897321 1.00334821 0.99888393 0.84933036 0.84933036],[1.01897321 1.00334821 0.99888393 0.84933036 0.84933036],"[4480 4480 3815 3815 3990 3990 3990 3985 3985 3985 3980 3980 3980 3980
 3980 3980 3980 3980 3980 3980]",[4565 4495 4475 3805 3805],[4565 4495 4475 3805 3805]
1206,에너토크,"[0.89453621 0.86658196 0.90088945 0.91867853 0.92121982 1.
 0.9364676  0.94409149 0.91867853 0.90088945 0.87928844 0.90724269
 0.94027954 0.94155019 0.92630241 0.94790343 0.95298602 0.9656925
 0.93773825 0.9047014 ]",[0.9339263  0.9656925  0.95679797 0.97712834 1.        ],[0.93773825 0.98094028 0.98475222 0.99110546 1.00889454],"[3520 3410 3545 3615 3625 3935 3685 3715 3615 3545 3460 3570 3700 3705
 3645 3730 3750 3800 3690 3560]",[3675 3800 3765 3845 3935],[3690 3860 3875 3900 3970]
1207,에넥스,"[0.80920502 0.82259414 0.83598326 0.85774059 0.84937238 0.83682008
 0.92887029 0.92887029 0.91631799 0.90794979 0.86610879 0.87447699
 0.89958159 0.89539749 0.88284519 0.88702929 0.90376569 0.90794979
 0.9874477  1.        ]",[1.09623431 1.10041841 1.05439331 1.0334728  1.0251046 ],[1.15899582 1.18828452 1.10460251 1.05857741 1.041841  ],"[ 967  983  999 1025 1015 1000 1110 1110 1095 1085 1035 1045 1075 1070
 1055 1060 1080 1085 1180 1195]",[1310 1315 1260 1235 1225],[1385 1420 1320 1265 1245]
1208,에버다임,"[0.98659517 0.97184987 0.97453083 0.97855228 1.         0.99865952
 0.99597855 0.9919571  0.9772118  0.97587131 0.96246649 0.9691689
 0.96514745 0.97587131 0.96380697 0.9772118  0.97587131 0.99463807
 0.99061662 0.98257373]",[0.98257373 0.97587131 0.98927614 1.05495979 1.05495979],[0.98659517 0.98793566 0.9919571  1.07104558 1.07774799],"[3680 3625 3635 3650 3730 3725 3715 3700 3645 3640 3590 3615 3600 3640
 3595 3645 3640 3710 3695 3665]",[3665 3640 3690 3935 3935],[3680 3685 3700 3995 4020]
1209,에브리봇,"[0.53278689 0.61229508 0.53688525 0.53688525 0.57213115 0.57213115
 0.57213115 0.57213115 0.59016393 0.61311475 0.57213115 0.65491803
 0.65491803 0.61147541 0.62540984 0.71885246 0.77868852 0.88114754
 1.         0.85245902]",[0.9795082  1.12295082 1.13934426 1.30327869 1.11065574],[0.9795082  1.12295082 1.13934426 1.30327869 1.30327869],"[ 6500  7470  6550  6550  6980  6980  6980  6980  7200  7480  6980  7990
  7990  7460  7630  8770  9500 10750 12200 10400]",[11950 13700 13900 15900 13550],[11950 13700 13900 15900 15900]
1210,에스넷,"[0.90287278 0.89329685 0.90287278 0.93980848 0.96032832 1.
 0.9753762  0.98495212 0.97264022 0.94664843 0.96990424 0.9753762
 0.97811218 0.97264022 0.95759234 0.97674419 0.98221614 0.96716826
 0.94664843 0.93023256]",[0.9493844  0.9630643  0.96443228 0.95212038 0.94801642],[0.96169631 0.9630643  0.98084815 0.96853625 0.95759234],"[6600 6530 6600 6870 7020 7310 7130 7200 7110 6920 7090 7130 7150 7110
 7000 7140 7180 7070 6920 6800]",[6940 7040 7050 6960 6930],[7030 7040 7170 7080 7000]
1211,에스디생명공학,"[0.81152344 0.79394531 0.80273438 0.81347656 0.83691406 0.95996094
 1.         0.984375   0.96484375 0.98242188 0.98242188 0.98828125
 0.98632812 0.9921875  0.97265625 0.97460938 1.         0.99414062
 0.96875    0.92675781]",[0.93652344 0.95605469 0.95703125 0.97558594 0.98242188],[0.95117188 0.95996094 0.96582031 0.98242188 0.984375  ],"[4155 4065 4110 4165 4285 4915 5120 5040 4940 5030 5030 5060 5050 5080
 4980 4990 5120 5090 4960 4745]",[4795 4895 4900 4995 5030],[4870 4915 4945 5030 5040]
1212,에스디시스템,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739
 739 739]",[739 739 739 739 739],[0 0 0 0 0]
1213,에스맥,"[0.83911672 0.89589905 0.90536278 0.90851735 0.9148265  0.94637224
 0.97791798 1.         0.96845426 0.94321767 0.90536278 0.92744479
 0.92113565 0.89905363 0.93690852 0.93375394 0.91167192 0.95583596
 0.92113565 0.92429022]",[0.92429022 0.9148265  0.9022082  0.87066246 0.87697161],[0.94006309 0.93375394 0.92744479 0.90851735 0.89274448],"[1330 1420 1435 1440 1450 1500 1550 1585 1535 1495 1435 1470 1460 1425
 1485 1480 1445 1515 1460 1465]",[1465 1450 1430 1380 1390],[1490 1480 1470 1440 1415]
1214,에스모,"[0.7192429  0.84069401 0.90694006 0.98422713 1.         0.97791798
 0.93059937 0.93059937 0.91324921 0.90694006 0.87066246 0.88958991
 0.91167192 0.94637224 0.93059937 0.92429022 0.92902208 0.98264984
 0.93533123 0.829653  ]",[0.86750789 0.92744479 0.93375394 0.90378549 0.93533123],[0.87223975 1.01892744 0.95741325 0.9511041  0.99211356],"[456 533 575 624 634 620 590 590 579 575 552 564 578 600 590 586 589 623
 593 526]",[550 588 592 573 593],[553 646 607 603 629]
1215,에스모 머티리얼즈,"[0.59236641 0.59236641 0.59236641 0.76946565 1.         0.81221374
 0.7480916  0.70076336 0.6351145  0.58778626 0.52977099 0.52519084
 0.5221374  0.53282443 0.69160305 0.63969466 0.64732824 0.76946565
 0.83053435 0.83053435]",[0.83053435 0.83053435 0.83053435 0.83053435 0.83053435],[0. 0. 0. 0. 0.],"[1940 1940 1940 2520 3275 2660 2450 2295 2080 1925 1735 1720 1710 1745
 2265 2095 2120 2520 2720 2720]",[2720 2720 2720 2720 2720],[0 0 0 0 0]
1216,에스씨디,"[0.75245283 0.81886792 0.93584906 0.93207547 0.92830189 0.93962264
 0.89056604 0.89056604 0.86415094 0.85660377 0.93207547 0.9509434
 0.94339623 0.94716981 0.93584906 1.         0.98490566 0.97735849
 0.96603774 0.95471698]",[0.96226415 0.98867925 1.02264151 1.01509434 0.99622642],[0.97358491 1.03773585 1.03018868 1.03396226 1.01509434],"[ 997 1085 1240 1235 1230 1245 1180 1180 1145 1135 1235 1260 1250 1255
 1240 1325 1305 1295 1280 1265]",[1275 1310 1355 1345 1320],[1290 1375 1365 1370 1345]
1217,에스아이리소스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639
 639 639]",[639 639 639 639 639],[0 0 0 0 0]
1218,에스알바이오텍,"[1.         0.99896158 0.99792316 0.99688474 0.85150571 0.83073728
 0.95430945 0.81412253 0.93561786 0.93457944 0.93354102 0.95430945
 0.95327103 0.92419522 0.92419522 0.92419522 0.94392523 0.92419522
 0.92419522 0.9376947 ]",[0.93665628 0.93561786 0.91277259 0.88161994 0.88161994],[0.93665628 0.93561786 0.91277259 0.88161994 0.88161994],"[9630 9620 9610 9600 8200 8000 9190 7840 9010 9000 8990 9190 9180 8900
 8900 8900 9090 8900 8900 9030]",[9020 9010 8790 8490 8490],[9020 9010 8790 8490 8490]
1219,에스앤더블류,"[1.         0.94444444 0.94907407 0.96759259 0.96990741 0.96990741
 0.97222222 0.99537037 0.99537037 0.90972222 0.88194444 0.88657407
 0.9212963  0.9212963  0.92592593 0.93055556 0.93055556 0.93287037
 0.93518519 0.93518519]",[0.9375     0.96759259 0.98148148 0.98148148 0.96064815],[0.93981481 1.03009259 1.09722222 1.01157407 0.9837963 ],"[2160 2040 2050 2090 2095 2095 2100 2150 2150 1965 1905 1915 1990 1990
 2000 2010 2010 2015 2020 2020]",[2025 2090 2120 2120 2075],[2030 2225 2370 2185 2125]
1220,에스앤디,"[0.71268657 0.68358209 0.67761194 0.67164179 0.61044776 0.6619403
 0.69402985 0.79701493 0.90671642 0.90522388 0.90447761 1.
 0.85       0.72313433 0.72313433 0.72313433 0.8261194  0.74552239
 0.74552239 0.70447761]",[0.70447761 0.70447761 0.74552239 0.74626866 0.74626866],[0.70447761 0.70447761 0.74552239 0.74626866 0.74626866],"[ 95500  91600  90800  90000  81800  88700  93000 106800 121500 121300
 121200 134000 113900  96900  96900  96900 110700  99900  99900  94400]",[ 94400  94400  99900 100000 100000],[ 94400  94400  99900 100000 100000]
1221,에스앤씨엔진그룹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197]",[197 197 197 197 197],[0 0 0 0 0]
1222,에스앤에스텍,"[0.67147436 0.66826923 0.70352564 0.7099359  0.70512821 0.7099359
 0.70032051 0.74198718 0.73557692 0.85576923 0.86538462 0.91025641
 0.91185897 0.89903846 1.         0.97275641 0.98237179 0.90705128
 0.87820513 0.87820513]",[0.93269231 0.89102564 0.88621795 0.89102564 0.89102564],[0.94711538 0.92467949 0.91185897 0.9150641  0.92948718],"[20950 20850 21950 22150 22000 22150 21850 23150 22950 26700 27000 28400
 28450 28050 31200 30350 30650 28300 27400 27400]",[29100 27800 27650 27800 27800],[29550 28850 28450 28550 29000]
1223,에스에너지,"[0.62592593 0.61111111 0.61666667 0.6287037  0.64074074 0.63888889
 0.625      0.62407407 0.62222222 0.62407407 0.675      0.73240741
 0.75092593 0.79444444 0.84444444 0.90277778 0.92777778 1.
 0.92592593 0.90462963]",[0.95185185 0.94074074 0.91203704 0.89814815 0.99259259],[0.97407407 0.97407407 0.97592593 0.93518519 1.00555556],"[3380 3300 3330 3395 3460 3450 3375 3370 3360 3370 3645 3955 4055 4290
 4560 4875 5010 5400 5000 4885]",[5140 5080 4925 4850 5360],[5260 5260 5270 5050 5430]
1224,에스에스알,"[0.78171091 0.80383481 0.87758112 0.89675516 0.87758112 0.92625369
 0.92035398 0.91740413 0.90707965 0.90560472 0.95132743 0.91740413
 0.9159292  0.94100295 0.9100295  1.         0.98082596 0.95575221
 0.94542773 0.91740413]",[0.94247788 0.92625369 0.91445428 0.92035398 0.9159292 ],[0.94837758 0.94985251 0.94100295 0.92772861 0.93952802],"[5300 5450 5950 6080 5950 6280 6240 6220 6150 6140 6450 6220 6210 6380
 6170 6780 6650 6480 6410 6220]",[6390 6280 6200 6240 6210],[6430 6440 6380 6290 6370]
1225,에스에이엠티,"[0.89795918 0.89569161 0.90702948 0.92743764 0.93197279 0.9138322
 0.9047619  0.90022676 0.89342404 0.88888889 0.91156463 0.95918367
 0.96145125 0.96371882 0.93650794 0.95011338 1.         0.97959184
 0.95238095 0.94557823]",[0.96598639 0.97052154 0.97505669 0.97505669 0.98866213],[0.97052154 0.97732426 0.99092971 0.99092971 0.99319728],"[1980 1975 2000 2045 2055 2015 1995 1985 1970 1960 2010 2115 2120 2125
 2065 2095 2205 2160 2100 2085]",[2130 2140 2150 2150 2180],[2140 2155 2185 2185 2190]
1226,에스에이티,"[0.93281654 0.93281654 0.94573643 0.97157623 0.97932817 0.96640827
 0.95865633 0.94573643 0.9379845  0.93023256 0.89147287 0.91731266
 0.94315245 0.95348837 0.94056848 0.96124031 1.         0.98449612
 0.94832041 0.94315245]",[0.95865633 0.97416021 0.96899225 0.95348837 0.96124031],[0.96640827 0.97674419 0.99224806 0.97674419 0.96382429],"[1805 1805 1830 1880 1895 1870 1855 1830 1815 1800 1725 1775 1825 1845
 1820 1860 1935 1905 1835 1825]",[1855 1885 1875 1845 1860],[1870 1890 1920 1890 1865]
1227,에스에이티이엔지,"[0.74829932 0.74829932 0.63673469 0.63673469 0.73197279 0.81632653
 0.92517007 1.         0.85034014 0.8462585  0.8462585  0.71972789
 0.71972789 0.71564626 0.71564626 0.81632653 0.8707483  0.74013605
 0.82993197 0.70612245]",[0.70612245 0.70612245 0.70612245 0.80272109 0.80136054],[0.70612245 0.70612245 0.70612245 0.80952381 0.80136054],"[5500 5500 4680 4680 5380 6000 6800 7350 6250 6220 6220 5290 5290 5260
 5260 6000 6400 5440 6100 5190]",[5190 5190 5190 5900 5890],[5190 5190 5190 5950 5890]
1228,에스에프에이,"[0.92952128 0.89760638 0.89361702 0.92553191 0.97606383 0.94414894
 0.92553191 0.92553191 0.92021277 0.96010638 0.96675532 0.97340426
 0.99335106 1.         0.95079787 0.95744681 0.97606383 0.95212766
 0.94946809 0.94148936]",[0.97074468 0.98005319 0.97606383 0.98404255 0.99468085],[0.97074468 0.99601064 0.99202128 0.99202128 1.00797872],"[34950 33750 33600 34800 36700 35500 34800 34800 34600 36100 36350 36600
 37350 37600 35750 36000 36700 35800 35700 35400]",[36500 36850 36700 37000 37400],[36500 37450 37300 37300 37900]
1229,에스엔유,"[0.86079545 0.83664773 0.85795455 0.86505682 0.92613636 0.921875
 0.90625    0.91477273 0.92329545 0.93039773 0.93465909 0.96590909
 0.98011364 1.         0.94602273 0.95880682 0.953125   0.93323864
 0.90625    0.89630682]",[1.046875   1.12073864 1.05539773 1.02982955 1.03693182],[1.07670455 1.13494318 1.11079545 1.078125   1.05681818],"[3030 2945 3020 3045 3260 3245 3190 3220 3250 3275 3290 3400 3450 3520
 3330 3375 3355 3285 3190 3155]",[3685 3945 3715 3625 3650],[3790 3995 3910 3795 3720]
1230,에스엔피제네틱스,"[0.86966551 1.         0.85005767 0.72318339 0.80392157 0.76124567
 0.83044983 0.70588235 0.69088812 0.62283737 0.61822376 0.61014994
 0.59976932 0.57670127 0.49711649 0.56516724 0.49596309 0.56978085
 0.65513264 0.55709343]",[0.61014994 0.60438293 0.69434833 0.5916955  0.50980392],[0.64013841 0.64475202 0.69434833 0.68973472 0.64590542],"[3770 4335 3685 3135 3485 3300 3600 3060 2995 2700 2680 2645 2600 2500
 2155 2450 2150 2470 2840 2415]",[2645 2620 3010 2565 2210],[2775 2795 3010 2990 2800]
1231,에스엘,"[0.92983537 0.88414473 0.88766617 0.89470904 0.92631394 0.96487367
 0.94031165 0.94383308 0.93679021 0.94735452 0.95087596 1.
 0.96839511 0.96839511 0.96839511 0.96839511 0.96839511 0.96839511
 0.96839511 0.96839511]",[0.96839511 0.96839511 0.96839511 0.96839511 0.96839511],[0. 0. 0. 0. 0.],"[10562 10043 10083 10163 10522 10960 10681 10721 10641 10761 10801 11359
 11000 11000 11000 11000 11000 11000 11000 11000]",[11000 11000 11000 11000 11000],[0 0 0 0 0]
1232,에스엘에스바이오,"[0.89566237 0.91207503 0.91207503 0.9109027  0.83704572 0.88276671
 0.86518171 0.80890973 0.83821805 0.83704572 0.86518171 0.87456038
 0.84994138 0.82532239 0.85697538 0.90269637 0.8968347  0.9073857
 0.92731536 1.        ]",[1.03165299 1.10199297 1.17233294 1.28956624 1.18405627],[1.07737397 1.13716295 1.21922626 1.34818288 1.28956624],"[7640 7780 7780 7770 7140 7530 7380 6900 7150 7140 7380 7460 7250 7040
 7310 7700 7650 7740 7910 8530]",[ 8800  9400 10000 11000 10100],[ 9190  9700 10400 11500 11000]
1233,에스엠,"[0.97707231 0.95943563 1.         1.         1.         0.97354497
 0.94179894 0.94885362 0.94885362 0.91887125 0.91887125 0.99118166
 0.97707231 0.97530864 0.95238095 0.95238095 0.9664903  0.96825397
 0.93121693 0.91710758]",[0.94885362 0.95943563 0.96119929 0.94708995 0.95767196],[0.95061728 0.96472663 0.97707231 0.97707231 0.96296296],"[27700 27200 28350 28350 28350 27600 26700 26900 26900 26050 26050 28100
 27700 27650 27000 27000 27400 27450 26400 26000]",[26900 27200 27250 26850 27150],[26950 27350 27700 27700 27300]
1234,에스엠비나,"[0.49878935 0.57263923 0.65738499 0.75544794 0.84503632 0.75302663
 0.75181598 0.75060533 0.86319613 0.89951574 0.98789346 0.98668281
 0.95883777 0.98668281 0.99031477 0.99031477 1.         0.96731235
 0.968523   0.99636804]",[1.00484262 0.96610169 1.062954   0.90435835 0.76876513],[1.00484262 0.96610169 1.062954   0.90435835 0.76876513],"[2060 2365 2715 3120 3490 3110 3105 3100 3565 3715 4080 4075 3960 4075
 4090 4090 4130 3995 4000 4115]",[4150 3990 4390 3735 3175],[4150 3990 4390 3735 3175]
1235,에스엠코어,"[0.8954023  0.88505747 0.8954023  0.95862069 0.96896552 0.98045977
 0.96091954 0.95172414 0.92528736 0.89770115 0.96091954 0.94942529
 0.96436782 1.         0.96781609 0.96781609 0.96781609 0.97011494
 0.93218391 0.93333333]",[0.94367816 0.97931034 0.96321839 0.96666667 0.98390805],[0.94712644 0.98505747 0.98965517 0.97816092 0.98965517],"[7790 7700 7790 8340 8430 8530 8360 8280 8050 7810 8360 8260 8390 8700
 8420 8420 8420 8440 8110 8120]",[8210 8520 8380 8410 8560],[8240 8570 8610 8510 8610]
