,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1285,오상자이엘,"[1.         0.98113208 0.95518868 0.84316038 0.75353774 0.73349057
 0.70636792 0.77830189 0.85259434 0.85849057 0.86084906 0.87264151
 0.87146226 0.87264151 0.86320755 0.84787736 0.8254717  0.8254717
 0.84080189 0.8490566 ]",[0.86438679 0.85259434 0.84433962 0.83726415 0.83962264],[0.87264151 0.86320755 0.8490566  0.8490566  0.8490566 ],"[8480 8320 8100 7150 6390 6220 5990 6600 7230 7280 7300 7400 7390 7400
 7320 7190 7000 7000 7130 7200]",[7330 7230 7160 7100 7120],[7400 7320 7200 7200 7200]
1286,오성첨단소재,"[1.         0.94623656 0.90537634 0.87741935 0.88387097 0.81505376
 0.82150538 0.82150538 0.8516129  0.89032258 0.87741935 0.88172043
 0.92043011 0.9311828  0.95698925 0.9655914  0.99354839 0.98064516
 0.96989247 0.9827957 ]",[1.00215054 0.98064516 1.         0.98924731 0.99139785],[1.00430108 0.99569892 1.01935484 1.03225806 1.06666667],"[2325 2200 2105 2040 2055 1895 1910 1910 1980 2070 2040 2050 2140 2165
 2225 2245 2310 2280 2255 2285]",[2330 2280 2325 2300 2305],[2335 2315 2370 2400 2480]
1287,오션브릿지,"[0.9744186  0.96744186 0.96046512 0.92906977 0.94069767 0.9244186
 0.92209302 0.92906977 0.9255814  0.94767442 0.95       0.94534884
 0.93953488 1.         1.         0.98488372 0.98837209 0.95348837
 0.95930233 0.94651163]",[0.94651163 0.93255814 0.93837209 0.9244186  0.92906977],[0.95232558 0.94651163 0.94069767 0.94534884 0.93255814],"[8380 8320 8260 7990 8090 7950 7930 7990 7960 8150 8170 8130 8080 8600
 8600 8470 8500 8200 8250 8140]",[8140 8020 8070 7950 7990],[8190 8140 8090 8130 8020]
1288,오스코텍,"[0.81987578 0.77173913 0.73913043 0.72670807 0.72826087 0.67080745
 0.68322981 0.72826087 0.74223602 0.79968944 1.         0.87732919
 0.90838509 0.86801242 0.8447205  0.86645963 0.88975155 0.85093168
 0.82298137 0.81987578]",[0.86024845 0.8742236  0.88664596 0.86024845 0.8447205 ],[0.86335404 0.88354037 0.90062112 0.92080745 0.87888199],"[26400 24850 23800 23400 23450 21600 22000 23450 23900 25750 32200 28250
 29250 27950 27200 27900 28650 27400 26500 26400]",[27700 28150 28550 27700 27200],[27800 28450 29000 29650 28300]
1289,오스테오닉,"[1.         0.95303581 0.9026985  0.8557343  0.82018682 0.70627919
 0.73923197 0.76258433 0.82278153 0.87493513 0.9008822  0.9008822
 0.87130254 0.89569279 0.91826674 0.85651271 0.82978723 0.82096523
 0.83316035 0.8061754 ]",[0.84016606 0.8035807  0.78100675 0.78178516 0.76959004],[0.87986508 0.86870784 0.82615464 0.79813181 0.7973534 ],"[3854 3673 3479 3298 3161 2722 2849 2939 3171 3372 3472 3472 3358 3452
 3539 3301 3198 3164 3211 3107]",[3238 3097 3010 3013 2966],[3391 3348 3184 3076 3073]
1290,오스템,"[0.91261062 0.88827434 0.88716814 0.84955752 0.77986726 0.71570796
 0.75221239 0.85619469 0.8550885  0.90597345 0.94358407 0.95575221
 0.95022124 0.96017699 0.96792035 0.97013274 0.97676991 0.9800885
 0.98340708 1.        ]",[1.09623894 1.0840708  1.09070796 1.06747788 1.04977876],[1.09623894 1.10287611 1.10066372 1.10176991 1.1050885 ],"[4125 4015 4010 3840 3525 3235 3400 3870 3865 4095 4265 4320 4295 4340
 4375 4385 4415 4430 4445 4520]",[4955 4900 4930 4825 4745],[4955 4985 4975 4980 4995]
1291,오스템임플란트,"[0.8382643  0.82248521 0.84418146 0.85108481 0.83136095 0.85601578
 0.85798817 0.84220907 0.86291913 0.89546351 0.88856016 0.8964497
 0.86686391 0.86982249 0.85502959 0.99211045 1.         0.97731755
 0.98422091 0.98027613]",[1.03944773 1.01577909 1.04536489 1.06508876 1.04142012],[1.04733728 1.03550296 1.04930966 1.07495069 1.06903353],"[42500 41700 42800 43150 42150 43400 43500 42700 43750 45400 45050 45450
 43950 44100 43350 50300 50700 49550 49900 49700]",[52700 51500 53000 54000 52800],[53100 52500 53200 54500 54200]
1292,오이솔루션,"[0.94666909 0.92883145 0.89679651 0.87195122 0.85402257 0.76865672
 0.80424099 0.82917728 0.87540954 0.92519112 0.93238078 0.93238078
 0.91463415 0.93238078 0.94302876 0.95731707 0.96796505 0.93238078
 0.95731707 1.        ]",[0.98935202 1.03558427 1.13523844 1.14588642 1.09601383],[1.02484529 1.03904259 1.13869676 1.15999272 1.15644339],"[10402 10206  9854  9581  9384  8446  8837  9111  9619 10166 10245 10245
 10050 10245 10362 10519 10636 10245 10519 10988]",[10871 11379 12474 12591 12043],[11261 11417 12512 12746 12707]
1293,오킨스전자,"[0.99831933 0.94117647 0.9394958  0.94453782 0.91428571 0.91428571
 0.90084034 0.87394958 0.88403361 0.92268908 0.89915966 0.91092437
 0.93781513 0.94789916 0.99327731 0.96134454 0.97142857 0.97142857
 0.99495798 1.        ]",[1.01176471 1.00168067 0.98823529 0.98487395 0.97815126],[1.01512605 1.01008403 1.00672269 1.         1.00168067],"[2970 2800 2795 2810 2720 2720 2680 2600 2630 2745 2675 2710 2790 2820
 2955 2860 2890 2890 2960 2975]",[3010 2980 2940 2930 2910],[3020 3005 2995 2975 2980]
1294,오텍,"[1.         0.96470588 0.94117647 0.91862745 0.90196078 0.85196078
 0.88235294 0.90196078 0.93235294 0.95980392 0.97058824 0.98039216
 0.98039216 0.99019608 0.98529412 0.98529412 0.98529412 0.97941176
 0.90196078 0.91372549]",[0.92156863 0.92156863 0.93431373 0.96078431 0.93627451],[0.93431373 0.93137255 0.9372549  0.9745098  0.96960784],"[10200  9840  9600  9370  9200  8690  9000  9200  9510  9790  9900 10000
 10000 10100 10050 10050 10050  9990  9200  9320]",[9400 9400 9530 9800 9550],[9530 9500 9560 9940 9890]
1295,오파스넷,"[0.98076923 0.9732906  0.90277778 0.86217949 0.81303419 0.7457265
 0.72970085 0.74786325 0.75747863 0.77777778 0.78632479 0.79380342
 0.77029915 0.77777778 0.77777778 0.77457265 0.76388889 0.75534188
 0.76923077 1.        ]",[1.01282051 0.9732906  0.95405983 0.90277778 0.8482906 ],[1.01816239 0.99465812 0.97008547 0.96153846 0.90811966],"[9180 9110 8450 8070 7610 6980 6830 7000 7090 7280 7360 7430 7210 7280
 7280 7250 7150 7070 7200 9360]",[9480 9110 8930 8450 7940],[9530 9310 9080 9000 8500]
1296,오픈베이스,"[1.         0.94588745 0.91125541 0.87012987 0.81818182 0.73593074
 0.77705628 0.8030303  0.81385281 0.86580087 0.87012987 0.86580087
 0.86363636 0.93290043 0.90692641 0.87445887 0.87878788 0.88311688
 0.89393939 0.89393939]",[0.91774892 0.95238095 0.93939394 0.91558442 0.88528139],[0.92857143 1.00649351 0.93939394 0.95021645 0.92640693],"[2310 2185 2105 2010 1890 1700 1795 1855 1880 2000 2010 2000 1995 2155
 2095 2020 2030 2040 2065 2065]",[2120 2200 2170 2115 2045],[2145 2325 2170 2195 2140]
1297,올릭스,"[0.97297297 0.89489489 0.83483483 0.8048048  0.77327327 0.74474474
 0.83333333 0.84834835 0.86036036 0.91591592 0.97147147 0.96096096
 1.         0.99099099 0.95795796 0.88138138 0.92792793 0.92342342
 0.93243243 0.95345345]",[0.98948949 0.97597598 0.98048048 1.04654655 1.03903904],[1.0045045  1.01651652 0.996997   1.04654655 1.07507508],"[64800 59600 55600 53600 51500 49600 55500 56500 57300 61000 64700 64000
 66600 66000 63800 58700 61800 61500 62100 63500]",[65900 65000 65300 69700 69200],[66900 67700 66400 69700 71600]
1298,옴니시스템,"[1.         0.95093458 0.9228972  0.90654206 0.84579439 0.75700935
 0.80607477 0.8317757  0.85514019 0.90420561 0.9182243  0.9135514
 0.91121495 0.92523364 0.9135514  0.90186916 0.89252336 0.89719626
 0.92757009 0.9228972 ]",[0.94392523 0.93925234 0.94392523 0.93457944 0.9182243 ],[0.96261682 0.94626168 0.94859813 0.95794393 0.94392523],"[2140 2035 1975 1940 1810 1620 1725 1780 1830 1935 1965 1955 1950 1980
 1955 1930 1910 1920 1985 1975]",[2020 2010 2020 2000 1965],[2060 2025 2030 2050 2020]
1299,옵트론텍,"[1.         0.99093998 0.98527746 0.93997735 0.9195923  0.8380521
 0.86296716 0.90826727 0.94224236 0.96262741 0.95469989 0.94450736
 0.95696489 0.97395243 0.95469989 0.93771234 0.92978482 0.92298981
 0.93318233 0.96715742]",[0.97395243 0.97281993 0.97508494 0.97621744 0.97848245],[1.04303511 0.98301246 0.98640997 0.98980747 0.98527746],"[4415 4375 4350 4150 4060 3700 3810 4010 4160 4250 4215 4170 4225 4300
 4215 4140 4105 4075 4120 4270]",[4300 4295 4305 4310 4320],[4605 4340 4355 4370 4350]
1300,옵티시스,"[0.98939394 0.95757576 0.93939394 0.93484848 0.93333333 0.87121212
 0.90757576 0.90909091 0.92424242 0.96666667 0.96818182 0.96363636
 0.94848485 0.95454545 0.95454545 0.93939394 0.93939394 0.97424242
 0.96060606 1.        ]",[1.         1.         0.9969697  0.98787879 0.98181818],[1.02121212 1.00909091 1.01060606 1.01969697 0.99393939],"[6530 6320 6200 6170 6160 5750 5990 6000 6100 6380 6390 6360 6260 6300
 6300 6200 6200 6430 6340 6600]",[6600 6600 6580 6520 6480],[6740 6660 6670 6730 6560]
1301,와이솔,"[0.96521739 0.91304348 0.91014493 0.89275362 0.87826087 0.86956522
 0.89565217 0.90144928 0.90434783 0.92753623 0.93333333 0.89565217
 0.92463768 0.95652174 0.95942029 0.94202899 0.9826087  0.9826087
 0.98550725 1.        ]",[0.96521739 0.92463768 0.91014493 0.93333333 0.90144928],[1.00289855 0.96231884 0.93913043 0.93913043 0.94202899],"[16650 15750 15700 15400 15150 15000 15450 15550 15600 16000 16100 15450
 15950 16500 16550 16250 16950 16950 17000 17250]",[16650 15950 15700 16100 15550],[17300 16600 16200 16200 16250]
1302,와이아이케이,"[1.         0.9480916  0.92824427 0.91145038 0.85648855 0.80610687
 0.84274809 0.89160305 0.89007634 0.92366412 0.95877863 0.94045802
 0.94045802 0.95877863 0.95877863 0.92824427 0.90076336 0.89770992
 0.92824427 0.96793893]",[0.96030534 0.91908397 0.92061069 0.90229008 0.91145038],[0.98473282 0.9389313  0.92671756 0.93587786 0.94503817],"[3275 3105 3040 2985 2805 2640 2760 2920 2915 3025 3140 3080 3080 3140
 3140 3040 2950 2940 3040 3170]",[3145 3010 3015 2955 2985],[3225 3075 3035 3065 3095]
1303,와이엔텍,"[1.         0.93902439 0.87804878 0.8699187  0.82723577 0.76829268
 0.80589431 0.82113821 0.83028455 0.86280488 0.89227642 0.88617886
 0.8699187  0.91971545 0.93495935 0.95528455 0.95020325 0.96239837
 0.94105691 0.95630081]",[0.98882114 0.99288618 0.98272358 0.98780488 0.94308943],[1.00101626 1.01626016 0.99186992 1.0101626  0.99898374],"[4920 4620 4320 4280 4070 3780 3965 4040 4085 4245 4390 4360 4280 4525
 4600 4700 4675 4735 4630 4705]",[4865 4885 4835 4860 4640],[4925 5000 4880 4970 4915]
1304,와이엠씨,"[1.         0.96444444 0.95111111 0.90888889 0.86       0.78111111
 0.81666667 0.86       0.86888889 0.98222222 0.98444444 0.96444444
 0.99333333 0.96555556 0.97222222 0.99111111 0.99444444 0.92222222
 0.92333333 0.92222222]",[0.92333333 0.89888889 0.91777778 0.94666667 0.93111111],[0.93666667 0.92222222 0.93       0.97888889 0.95888889],"[9000 8680 8560 8180 7740 7030 7350 7740 7820 8840 8860 8680 8940 8690
 8750 8920 8950 8300 8310 8300]",[8310 8090 8260 8520 8380],[8430 8300 8370 8810 8630]
1305,와이엠티,"[1.         0.97808219 0.98356164 0.9369863  0.90410959 0.81369863
 0.86027397 0.88493151 0.89863014 0.93150685 0.90136986 0.88219178
 0.8739726  0.89315068 0.9260274  0.98356164 0.90684932 0.88219178
 0.89589041 0.9260274 ]",[0.89863014 0.88767123 0.94794521 0.98356164 0.97808219],[0.95342466 0.90958904 1.03013699 1.02739726 1.00547945],"[9125 8925 8975 8550 8250 7425 7850 8075 8200 8500 8225 8050 7975 8150
 8450 8975 8275 8050 8175 8450]",[8200 8100 8650 8975 8925],[8700 8300 9400 9375 9175]
1306,와이오엠,"[0.85964912 0.79122807 0.78596491 0.80175439 0.77982456 0.70175439
 0.78070175 0.77894737 0.93859649 1.         0.95175439 0.87631579
 0.84912281 0.86403509 0.81578947 0.83333333 0.87280702 0.87280702
 0.92105263 0.9122807 ]",[0.96929825 0.96929825 0.93421053 0.8745614  0.81578947],[1.00438596 1.01315789 0.96929825 0.93421053 0.89035088],"[ 9800  9020  8960  9140  8890  8000  8900  8880 10700 11400 10850  9990
  9680  9850  9300  9500  9950  9950 10500 10400]",[11050 11050 10650  9970  9300],[11450 11550 11050 10650 10150]
1307,와이제이엠게임즈,"[1.         0.9628821  0.91266376 0.86026201 0.81004367 0.70742358
 0.7489083  0.77292576 0.79912664 0.84061135 0.84061135 0.84497817
 0.82969432 0.85371179 0.8558952  0.83406114 0.8209607  0.83624454
 0.81004367 0.82532751]",[0.90829694 0.86899563 0.84716157 0.82969432 0.81659389],[0.94541485 0.89956332 0.86899563 0.86026201 0.83842795],"[2290 2205 2090 1970 1855 1620 1715 1770 1830 1925 1925 1935 1900 1955
 1960 1910 1880 1915 1855 1890]",[2080 1990 1940 1900 1870],[2165 2060 1990 1970 1920]
1308,와이즈버즈,"[0.99280576 0.99040767 0.99040767 0.99040767 0.98800959 0.99040767
 0.99520384 0.98321343 0.98561151 0.98561151 0.98561151 0.98561151
 0.98561151 0.99280576 0.98561151 0.98561151 0.98561151 0.99280576
 1.         0.99040767]",[0.98561151 0.98800959 0.98800959 0.99280576 0.99280576],[0.98992806 0.98752998 0.98752998 0.99232614 0.99232614],"[2070 2065 2065 2065 2060 2065 2075 2050 2055 2055 2055 2055 2055 2070
 2055 2055 2055 2070 2085 2065]",[2055 2060 2060 2070 2070],[2064 2059 2059 2069 2069]
1309,와이지-원,"[1.         0.99029126 0.99514563 0.97087379 0.9631068  0.91262136
 0.91262136 0.93203883 0.93106796 0.99029126 0.93495146 0.90970874
 0.86601942 0.90776699 0.88737864 0.8961165  0.89126214 0.90291262
 0.91456311 0.91262136]",[0.92524272 0.91359223 0.91941748 0.92135922 0.93009709],[0.92912621 0.92524272 0.9223301  0.92815534 0.95825243],"[10300 10200 10250 10000  9920  9400  9400  9600  9590 10200  9630  9370
  8920  9350  9140  9230  9180  9300  9420  9400]",[9530 9410 9470 9490 9580],[9570 9530 9500 9560 9870]
1310,와이지엔터테인먼트,"[0.97775176 1.         0.8676815  0.88992974 0.85714286 0.84192037
 0.88992974 0.86299766 0.8735363  0.91217799 0.8793911  0.86299766
 0.83138173 0.83606557 0.84777518 0.89578454 0.93325527 0.96721311
 0.99063232 0.97306792]",[0.94847775 0.96135831 0.95784543 0.92857143 0.91686183],[0.97306792 0.99180328 0.96955504 0.96135831 0.93793911],"[41750 42700 37050 38000 36600 35950 38000 36850 37300 38950 37550 36850
 35500 35700 36200 38250 39850 41300 42300 41550]",[40500 41050 40900 39650 39150],[41550 42350 41400 41050 40050]
1311,와토스코리아,"[0.99327731 0.98823529 0.98487395 0.95798319 0.92773109 0.91428571
 0.91260504 0.91260504 0.91932773 0.91764706 1.         0.99495798
 0.94453782 0.9512605  0.94789916 0.92941176 0.89747899 0.90252101
 0.90252101 0.91428571]",[0.91092437 0.91260504 0.91092437 0.9092437  0.91764706],[0.92268908 0.9210084  0.91764706 0.91428571 0.9210084 ],"[5910 5880 5860 5700 5520 5440 5430 5430 5470 5460 5950 5920 5620 5660
 5640 5530 5340 5370 5370 5440]",[5420 5430 5420 5410 5460],[5490 5480 5460 5440 5480]
1312,용평리조트,"[1.         0.98256735 0.95245642 0.91442155 0.88906498 0.77812995
 0.80031696 0.83201268 0.85578447 0.89381933 0.89540412 0.90808241
 0.88431062 0.89540412 0.88748019 0.87797147 0.87638669 0.86846276
 0.88272583 0.90015848]",[0.90332805 0.89381933 0.89540412 0.87638669 0.86529319],[0.91600634 0.89698891 0.90174326 0.90332805 0.90491284],"[6310 6200 6010 5770 5610 4910 5050 5250 5400 5640 5650 5730 5580 5650
 5600 5540 5530 5480 5570 5680]",[5700 5640 5650 5530 5460],[5780 5660 5690 5700 5710]
1313,우노앤컴퍼니,"[0.9969574  1.         0.99391481 0.97160243 0.97971602 0.96146045
 0.94624746 0.96146045 0.96855984 0.96653144 0.96754564 0.97667343
 0.89249493 0.90162272 0.88742394 0.84381339 0.836714   0.84888438
 0.89046653 0.88843813]",[0.87728195 0.87728195 0.87221095 0.87018256 0.87119675],[0.89655172 0.87829615 0.88235294 0.87221095 0.9137931 ],"[4915 4930 4900 4790 4830 4740 4665 4740 4775 4765 4770 4815 4400 4445
 4375 4160 4125 4185 4390 4380]",[4325 4325 4300 4290 4295],[4420 4330 4350 4300 4505]
1314,우리기술,"[1.         0.96992481 0.90225564 0.88345865 0.82330827 0.68045113
 0.78947368 0.80451128 0.81203008 0.84962406 0.89473684 0.89097744
 0.83834586 0.88721805 0.86466165 0.84586466 0.83082707 0.81954887
 0.84586466 0.84962406]",[0.86090226 0.85338346 0.87593985 0.84962406 0.84586466],[0.87218045 0.87593985 0.89097744 0.88721805 0.89473684],"[1330 1290 1200 1175 1095  905 1050 1070 1080 1130 1190 1185 1115 1180
 1150 1125 1105 1090 1125 1130]",[1145 1135 1165 1130 1125],[1160 1165 1185 1180 1190]
1315,우리기술투자,"[0.99399399 0.92492492 0.88588589 0.85585586 0.7987988  0.6966967
 0.77927928 0.80780781 0.82432432 0.88588589 0.99099099 1.
 0.95645646 0.97897898 0.97897898 0.95645646 0.95945946 0.96096096
 0.92792793 0.95495495]",[0.94744745 0.91891892 0.87987988 0.86486486 0.83183183],[0.98348348 0.93843844 0.91141141 0.9024024  0.87087087],"[3310 3080 2950 2850 2660 2320 2595 2690 2745 2950 3300 3330 3185 3260
 3260 3185 3195 3200 3090 3180]",[3155 3060 2930 2880 2770],[3275 3125 3035 3005 2900]
1316,우리넷,"[1.     1.     0.9696 0.9136 0.8464 0.66   0.652  0.6808 0.72   0.768
 0.7744 0.7632 0.7144 0.7384 0.7496 0.764  0.7672 0.7464 0.788  0.7768]",[0.872  0.8416 0.832  0.8176 0.8176],[0.928  0.8768 0.8544 0.8928 0.8464],"[6250 6250 6060 5710 5290 4125 4075 4255 4500 4800 4840 4770 4465 4615
 4685 4775 4795 4665 4925 4855]",[5450 5260 5200 5110 5110],[5800 5480 5340 5580 5290]
1317,우리들제약,"[0.99034483 0.94206897 0.92413793 0.88137931 0.84689655 0.77241379
 0.82482759 0.88827586 0.89931034 0.89655172 0.92       0.92137931
 0.94344828 0.94758621 0.98758621 0.99034483 0.99172414 1.
 0.97793103 0.97517241]",[0.9862069  0.99310345 1.00965517 0.99034483 0.96827586],[0.99862069 0.99310345 1.02068966 1.01655172 1.00551724],"[7180 6830 6700 6390 6140 5600 5980 6440 6520 6500 6670 6680 6840 6870
 7160 7180 7190 7250 7090 7070]",[7150 7200 7320 7180 7020],[7240 7200 7400 7370 7290]
1318,우리들휴브레인,"[1.         0.96226415 0.92624357 0.90394511 0.87478559 0.73927959
 0.75986278 0.80102916 0.84048027 0.87821612 0.86792453 0.86963979
 0.83704974 0.8593482  0.85763293 0.83876501 0.84562607 0.83876501
 0.83704974 0.83704974]",[0.89022298 0.85591767 0.87993139 0.87307033 0.85077187],[0.89708405 0.88850772 0.89879931 0.89879931 0.88507719],"[2915 2805 2700 2635 2550 2155 2215 2335 2450 2560 2530 2535 2440 2505
 2500 2445 2465 2445 2440 2440]",[2595 2495 2565 2545 2480],[2615 2590 2620 2620 2580]
1319,우리로,"[0.98591549 0.96948357 0.96478873 0.94835681 0.94835681 0.91079812
 0.95774648 0.96713615 0.96713615 0.99295775 0.99530516 0.97652582
 0.99765258 1.         0.99061033 0.98356808 0.98591549 0.99061033
 0.99765258 0.99530516]",[0.99061033 0.98591549 0.98356808 0.97183099 0.9741784 ],[1.00234742 0.98591549 0.98356808 0.99295775 0.99530516],"[2100 2065 2055 2020 2020 1940 2040 2060 2060 2115 2120 2080 2125 2130
 2110 2095 2100 2110 2125 2120]",[2110 2100 2095 2070 2075],[2135 2100 2095 2115 2120]
1320,우리바이오,"[1.         0.95681818 0.95681818 0.92954545 0.90909091 0.81818182
 0.81818182 0.83522727 0.80340909 0.80909091 0.81931818 0.82159091
 0.80113636 0.81363636 0.8125     0.80681818 0.81136364 0.83068182
 0.83522727 0.88295455]",[0.9125     0.91590909 0.90909091 0.91477273 0.89204545],[0.91931818 0.92045455 0.90909091 0.91590909 0.93181818],"[880 842 842 818 800 720 720 735 707 712 721 723 705 716 715 710 714 731
 735 777]",[803 806 800 805 785],[809 810 800 806 820]
1321,우리산업,"[1.         0.96978852 0.96978852 0.97734139 0.9305136  0.82175227
 0.86102719 0.8489426  0.85196375 0.8836858  0.87915408 0.90181269
 0.85498489 0.86102719 0.85196375 0.85196375 0.89274924 0.9592145
 0.97885196 0.98791541]",[0.99546828 0.99848943 0.99244713 0.97885196 0.94108761],[1.03021148 1.00906344 0.99244713 1.01963746 0.99093656],"[33100 32100 32100 32350 30800 27200 28500 28100 28200 29250 29100 29850
 28300 28500 28200 28200 29550 31750 32400 32700]",[32950 33050 32850 32400 31150],[34100 33400 32850 33750 32800]
1322,우리산업홀딩스,"[1.         1.         0.99482937 0.98138573 0.94519131 0.78179938
 0.79420889 0.78179938 0.77559462 0.80144778 0.79627715 0.81902792
 0.82730093 0.85211996 0.85211996 0.84384695 0.84281282 0.88314374
 0.88417787 0.87797311]",[0.86866598 0.85729059 0.86142709 0.85832472 0.86659772],[0.90486039 0.885212   0.86866598 0.87900724 0.86763185],"[4835 4835 4810 4745 4570 3780 3840 3780 3750 3875 3850 3960 4000 4120
 4120 4080 4075 4270 4275 4245]",[4200 4145 4165 4150 4190],[4375 4280 4200 4250 4195]
1323,우리손에프앤지,"[1.         0.98888889 0.975      0.91944444 0.88333333 0.82777778
 0.83333333 0.86944444 0.925      0.95277778 0.93888889 0.975
 0.96666667 0.96388889 0.94444444 0.91944444 0.90833333 0.89444444
 0.89444444 0.89444444]",[0.90277778 0.90277778 0.92222222 0.91944444 0.9       ],[0.91944444 0.91111111 0.925      0.93611111 0.92777778],"[1800 1780 1755 1655 1590 1490 1500 1565 1665 1715 1690 1755 1740 1735
 1700 1655 1635 1610 1610 1610]",[1625 1625 1660 1655 1620],[1655 1640 1665 1685 1670]
1324,우리이앤엘,"[1.         0.94710327 0.93073048 0.9231738  0.88035264 0.72670025
 0.71284635 0.74685139 0.79722922 0.81989924 0.81360202 0.81360202
 0.80604534 0.80730479 0.81612091 0.79219144 0.7720403  0.90806045
 0.89168766 0.87657431]",[0.88413098 0.88287154 0.85768262 0.85894207 0.86146096],[0.8929471  0.89420655 0.88287154 0.86901763 0.86775819],"[794 752 739 733 699 577 566 593 633 651 646 646 640 641 648 629 613 721
 708 696]",[702 701 681 682 684],[709 710 701 690 689]
1325,우리조명,"[1.         0.96759259 0.94907407 0.92592593 0.90833333 0.83425926
 0.83333333 0.82777778 0.86851852 0.90925926 0.91666667 0.93055556
 0.90740741 0.91203704 0.92037037 0.94907407 0.9537037  0.93981481
 0.96759259 0.97222222]",[0.96296296 0.9537037  0.94444444 0.92222222 0.93055556],[0.98148148 0.96759259 0.9537037  0.95833333 0.93518519],"[1080 1045 1025 1000  981  901  900  894  938  982  990 1005  980  985
  994 1025 1030 1015 1045 1050]",[1040 1030 1020  996 1005],[1060 1045 1030 1035 1010]
1326,우리종금,"[1.         0.96825397 0.95970696 0.91819292 0.87179487 0.82783883
 0.85836386 0.85592186 0.86446886 0.90720391 0.93528694 0.95604396
 0.95848596 0.94017094 0.92307692 0.92918193 0.93284493 0.94139194
 0.94261294 0.94383394]",[0.94871795 0.96825397 0.95360195 1.001221   0.97313797],[0.95238095 0.97069597 0.96459096 1.03296703 1.00610501],"[819 793 786 752 714 678 703 701 708 743 766 783 785 770 756 761 764 771
 772 773]",[777 793 781 820 797],[780 795 790 846 824]
1327,우림기계,"[1.         0.99014778 0.9679803  0.91995074 0.87315271 0.75123153
 0.77216749 0.77463054 0.80665025 0.83497537 0.83497537 0.84729064
 0.81527094 0.84729064 0.83866995 0.8226601  0.81650246 0.8226601
 0.8226601  0.841133  ]",[0.84975369 0.83866995 0.84605911 0.83743842 0.83251232],[0.85960591 0.85221675 0.84852217 0.85591133 0.85221675],"[4060 4020 3930 3735 3545 3050 3135 3145 3275 3390 3390 3440 3310 3440
 3405 3340 3315 3340 3340 3415]",[3450 3405 3435 3400 3380],[3490 3460 3445 3475 3460]
1328,우성사료,"[0.98932384 1.         0.96441281 0.90925267 0.85587189 0.78291815
 0.79537367 0.79715302 0.81494662 0.86298932 0.86298932 0.86654804
 0.86476868 0.88434164 0.87900356 0.87366548 0.87188612 0.87900356
 0.85765125 0.86120996]",[0.89501779 0.90569395 0.90035587 0.88256228 0.87188612],[0.90747331 0.91459075 0.90569395 0.90747331 0.95017794],"[2780 2810 2710 2555 2405 2200 2235 2240 2290 2425 2425 2435 2430 2485
 2470 2455 2450 2470 2410 2420]",[2515 2545 2530 2480 2450],[2550 2570 2545 2550 2670]
1329,우수AMS,"[1.         0.97940075 0.90168539 0.82865169 0.79868914 0.66385768
 0.67322097 0.68071161 0.71161049 0.79494382 0.77153558 0.78464419
 0.76404494 0.78277154 0.7659176  0.74344569 0.74719101 0.72846442
 0.7247191  0.73782772]",[0.76029963 0.72191011 0.6994382  0.70037453 0.64606742],[0.77434457 0.75561798 0.71348315 0.74157303 0.70973783],"[5340 5230 4815 4425 4265 3545 3595 3635 3800 4245 4120 4190 4080 4180
 4090 3970 3990 3890 3870 3940]",[4060 3855 3735 3740 3450],[4135 4035 3810 3960 3790]
1330,우신시스템,"[1.         0.96488764 0.93820225 0.91151685 0.88904494 0.80898876
 0.84269663 0.87078652 0.88342697 0.91151685 0.90308989 0.875
 0.88202247 0.90870787 0.91011236 0.90870787 0.8988764  0.90449438
 0.91292135 0.92837079]",[0.92977528 0.92134831 0.91151685 0.87078652 0.88483146],[0.94803371 0.9241573  0.92696629 0.91853933 0.91011236],"[7120 6870 6680 6490 6330 5760 6000 6200 6290 6490 6430 6230 6280 6470
 6480 6470 6400 6440 6500 6610]",[6620 6560 6490 6200 6300],[6750 6580 6600 6540 6480]
1331,우원개발,"[1.         0.96300578 0.90520231 0.90635838 0.85780347 0.70982659
 0.75491329 0.77687861 0.80924855 0.84855491 0.85895954 0.84739884
 0.80578035 0.84971098 0.82312139 0.80924855 0.79190751 0.80924855
 0.82312139 0.83699422]",[0.86705202 0.8716763  0.88554913 0.87630058 0.87630058],[0.88901734 0.88323699 0.89248555 0.9132948  0.92023121],"[4325 4165 3915 3920 3710 3070 3265 3360 3500 3670 3715 3665 3485 3675
 3560 3500 3425 3500 3560 3620]",[3750 3770 3830 3790 3790],[3845 3820 3860 3950 3980]
1332,우정바이오,"[1.         0.96248149 0.90587461 0.97712687 0.85354616 0.77620536
 0.79496462 0.81602765 0.84103999 0.91015304 0.91015304 0.90801382
 0.97910153 0.98337996 0.93319072 0.89962152 0.93730459 0.94981076
 0.99177226 0.99177226]",[0.99802534 0.97498766 1.0083923  0.97284844 0.96873457],[1.03142998 0.99786079 1.12966924 1.01875926 1.06911305],"[6077 5849 5505 5938 5187 4717 4831 4959 5111 5531 5531 5518 5950 5976
 5671 5467 5696 5772 6027 6027]",[6065 5925 6128 5912 5887],[6268 6064 6865 6191 6497]
