,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
918,선도전기,"[0.96387521 0.94909688 0.96223317 0.95402299 0.95730706 0.95730706
 0.9819376  0.98029557 0.98522167 0.98522167 0.98686371 0.99343186
 1.         0.97044335 0.97701149 0.98522167 0.98850575 0.99671593
 0.98686371 0.97372742]",[0.93760263 0.93924466 0.8998358  0.94909688 0.97044335],[0.9589491  0.95402299 0.94252874 0.9589491  0.97208539],"[2935 2890 2930 2905 2915 2915 2990 2985 3000 3000 3005 3025 3045 2955
 2975 3000 3010 3035 3005 2965]",[2855 2860 2740 2890 2955],[2920 2905 2870 2920 2960]
919,선바이오,"[0.95959596 0.96212121 0.96464646 1.         0.97727273 0.9469697
 0.95454545 0.91666667 0.90909091 0.90656566 0.89393939 0.89646465
 0.8989899  0.90909091 0.90656566 0.91414141 0.91414141 0.90151515
 0.92929293 0.95454545]",[0.96464646 0.92424242 0.93181818 0.9520202  0.97474747],[0.98232323 0.97727273 0.96212121 0.96717172 0.99494949],"[19000 19050 19100 19800 19350 18750 18900 18150 18000 17950 17700 17750
 17800 18000 17950 18100 18100 17850 18400 18900]",[19100 18300 18450 18850 19300],[19450 19350 19050 19150 19700]
920,선익시스템,"[0.89559748 0.89811321 0.91069182 0.92201258 0.90314465 0.8918239
 0.91949686 0.94213836 0.95345912 0.9672956  0.98490566 0.95597484
 0.9509434  0.93207547 0.93459119 0.94339623 0.97484277 0.98993711
 1.         0.98742138]",[0.95345912 0.96226415 0.91069182 0.93710692 0.96352201],[0.97735849 0.97232704 0.96855346 0.94716981 0.96981132],"[7120 7140 7240 7330 7180 7090 7310 7490 7580 7690 7830 7600 7560 7410
 7430 7500 7750 7870 7950 7850]",[7580 7650 7240 7450 7660],[7770 7730 7700 7530 7710]
921,선진,"[0.94507772 0.93782383 0.95854922 0.95544041 0.95647668 0.96062176
 0.96062176 0.97512953 0.96580311 0.96476684 0.97202073 0.97098446
 0.97202073 0.97823834 0.97409326 0.97409326 0.97512953 0.97305699
 0.99585492 1.        ]",[0.98445596 0.96373057 0.96165803 0.96891192 0.96994819],[0.99689119 0.9865285  0.96476684 0.97305699 0.9761658 ],"[9120 9050 9250 9220 9230 9270 9270 9410 9320 9310 9380 9370 9380 9440
 9400 9400 9410 9390 9610 9650]",[9500 9300 9280 9350 9360],[9620 9520 9310 9390 9420]
922,선창산업,"[0.95711061 0.94808126 0.95936795 0.9469526  0.94469526 0.97065463
 0.97065463 0.98419865 0.98419865 0.98984199 0.99209932 0.98419865
 0.98419865 0.98306998 0.97742664 1.         0.98871332 0.97968397
 0.98758465 0.99435666]",[0.97065463 0.97404063 0.93566591 0.96839729 0.95823928],[0.99435666 0.98306998 0.97629797 0.97065463 0.98871332],"[4240 4200 4250 4195 4185 4300 4300 4360 4360 4385 4395 4360 4360 4355
 4330 4430 4380 4340 4375 4405]",[4300 4315 4145 4290 4245],[4405 4355 4325 4300 4380]
923,성광벤드,"[0.90576923 0.91442308 0.92596154 0.93269231 0.94230769 0.94326923
 0.94326923 0.96153846 0.96634615 0.97115385 0.95865385 0.96057692
 0.96057692 0.96153846 0.96634615 1.         0.99519231 0.99519231
 0.96634615 0.99519231]",[0.96634615 0.98076923 0.95576923 0.97596154 0.99038462],[0.99038462 0.99038462 0.98076923 0.98076923 0.99038462],"[ 9420  9510  9630  9700  9800  9810  9810 10000 10050 10100  9970  9990
  9990 10000 10050 10400 10350 10350 10050 10350]",[10050 10200  9940 10150 10300],[10300 10300 10200 10200 10300]
924,성도이엔지,"[0.91876751 0.90896359 0.93697479 0.92436975 0.92857143 0.93277311
 0.95098039 0.97619048 0.97759104 0.96218487 0.95378151 0.94257703
 0.94537815 0.93977591 0.94257703 0.94397759 0.94817927 0.96498599
 0.97478992 1.        ]",[0.99019608 1.01260504 0.98039216 1.01120448 1.00980392],[1.0070028  1.02661064 1.0070028  1.01260504 1.02380952],"[3280 3245 3345 3300 3315 3330 3395 3485 3490 3435 3405 3365 3375 3355
 3365 3370 3385 3445 3480 3570]",[3535 3615 3500 3610 3605],[3595 3665 3595 3615 3655]
925,성문전자,"[1.         0.99101124 0.98426966 0.98876404 0.97303371 0.92134831
 0.91460674 0.91685393 0.93483146 0.92359551 0.94382022 0.93707865
 0.94606742 0.94831461 0.93258427 0.93258427 0.9505618  0.96629213
 0.97977528 0.97078652]",[0.9505618  0.96853933 0.91685393 0.95955056 0.98651685],[1.02921348 0.9752809  0.96404494 0.96179775 0.99550562],"[2225 2205 2190 2200 2165 2050 2035 2040 2080 2055 2100 2085 2105 2110
 2075 2075 2115 2150 2180 2160]",[2115 2155 2040 2135 2195],[2290 2170 2145 2140 2215]
926,성보화학,"[1.         0.96548117 0.96757322 0.958159   0.95606695 0.94979079
 0.9623431  0.9665272  0.97280335 0.94142259 0.94665272 0.94874477
 0.93933054 0.93933054 0.93933054 0.94769874 0.93096234 0.93305439
 0.93410042 0.93410042]",[0.92782427 0.92991632 0.92677824 0.92468619 0.92468619],[0.93410042 0.94037657 0.93933054 0.93619247 0.93096234],"[4780 4615 4625 4580 4570 4540 4600 4620 4650 4500 4525 4535 4490 4490
 4490 4530 4450 4460 4465 4465]",[4435 4445 4430 4420 4420],[4465 4495 4490 4475 4450]
927,성신양회,"[0.98068966 0.95310345 0.97241379 0.97517241 0.95724138 0.96689655
 0.99724138 0.99172414 0.99310345 0.96551724 0.98068966 0.9737931
 0.9737931  0.9462069  0.94206897 0.96413793 0.97241379 0.96275862
 0.99172414 1.        ]",[0.96827586 0.96551724 0.90344828 0.95448276 0.96413793],[0.99586207 0.98206897 0.96689655 0.96275862 0.97103448],"[7110 6910 7050 7070 6940 7010 7230 7190 7200 7000 7110 7060 7060 6860
 6830 6990 7050 6980 7190 7250]",[7020 7000 6550 6920 6990],[7220 7120 7010 6980 7040]
928,성안,"[0.79349364 0.75813296 0.74540311 0.74398868 0.71570014 0.70155587
 0.71287129 0.7241867  0.74540311 0.74257426 0.73408769 0.9533239
 0.9476662  0.90381895 0.85289958 0.85997171 0.86421499 0.93352192
 1.         1.        ]",[0.99717115 0.95615276 0.89957567 0.95898161 0.97171146],[1.00141443 1.03677511 0.94200849 0.9844413  0.97171146],"[561 536 527 526 506 496 504 512 527 525 519 674 670 639 603 608 611 660
 707 707]",[705 676 636 678 687],[708 733 666 696 687]
929,성우전자,"[0.9981685  0.98168498 0.98168498 0.97985348 0.98717949 0.98717949
 0.98901099 0.98168498 0.98168498 0.97985348 0.98351648 0.97802198
 0.98168498 0.97802198 0.98168498 0.996337   0.99267399 1.
 1.         0.996337  ]",[0.99084249 1.003663   0.97802198 1.00732601 1.01465201],[1.003663   1.00549451 1.00732601 1.00732601 1.02564103],"[2725 2680 2680 2675 2695 2695 2700 2680 2680 2675 2685 2670 2680 2670
 2680 2720 2710 2730 2730 2720]",[2705 2740 2670 2750 2770],[2740 2745 2750 2750 2800]
930,성우테크론,"[0.90177515 0.92284024 0.94035503 0.91810651 0.91810651 0.92639053
 0.94035503 0.9356213  0.97751479 0.9739645  0.96686391 0.96118343
 0.96236686 0.95313609 0.95313609 0.97278107 0.98934911 1.
 0.99408284 0.97751479]",[0.9704142  0.97751479 0.98816568 1.03905325 1.04023669],[0.99763314 0.97988166 1.         1.10414201 1.06627219],"[3810 3899 3973 3879 3879 3914 3973 3953 4130 4115 4085 4061 4066 4027
 4027 4110 4180 4225 4200 4130]",[4100 4130 4175 4390 4395],[4215 4140 4225 4665 4505]
931,성우하이텍,"[0.9189907  0.91500664 0.92961487 0.92297477 0.92695883 0.93227092
 0.94023904 0.96015936 0.95883134 0.97742364 0.97211155 0.9747676
 0.98273572 0.98273572 0.98273572 1.         0.9814077  0.99601594
 0.98406375 0.96547145]",[0.92961487 0.94289509 0.90836653 0.94820717 0.94555113],[0.96281541 0.95086321 0.94953519 0.94820717 0.94953519],"[3460 3445 3500 3475 3490 3510 3540 3615 3610 3680 3660 3670 3700 3700
 3700 3765 3695 3750 3705 3635]",[3500 3550 3420 3570 3560],[3625 3580 3575 3570 3575]
932,성창기업지주,"[0.97852761 0.97239264 0.97852761 0.97852761 0.96625767 0.95092025
 0.94785276 0.95092025 0.94785276 0.96319018 0.9601227  0.9601227
 0.97546012 0.97852761 0.97239264 0.97852761 0.98466258 0.98466258
 0.99386503 1.        ]",[0.97239264 0.98159509 0.95092025 0.97239264 0.97852761],[0.99693252 0.99079755 0.98466258 0.97239264 0.98466258],"[1595 1585 1595 1595 1575 1550 1545 1550 1545 1570 1565 1565 1590 1595
 1585 1595 1605 1605 1620 1630]",[1585 1600 1550 1585 1595],[1625 1615 1605 1585 1605]
933,성창오토텍,"[0.91119221 0.90997567 0.93065693 0.9379562  0.98540146 0.97810219
 0.98053528 1.         0.99148418 0.96593674 0.98540146 0.96958637
 0.97323601 0.95742092 0.94647202 0.95377129 0.97445255 0.98540146
 0.96715328 0.96472019]",[0.9379562  0.94890511 0.88321168 0.92579075 0.98540146],[0.96107056 0.95742092 0.95377129 0.93673966 1.03163017],"[7490 7480 7650 7710 8100 8040 8060 8220 8150 7940 8100 7970 8000 7870
 7780 7840 8010 8100 7950 7930]",[7710 7800 7260 7610 8100],[7900 7870 7840 7700 8480]
934,성호전자,"[0.99513973 0.99027947 0.97691373 0.98663426 0.98663426 0.9854192
 0.98784933 0.9927096  0.9927096  0.99149453 0.99027947 0.98663426
 0.98784933 0.98298906 0.97934386 0.98663426 0.98784933 1.
 1.         0.99756987]",[0.9854192  0.9927096  0.97934386 0.98420413 0.99878493],[0.9963548  0.99513973 1.00607533 1.00243013 1.        ],"[819 815 804 812 812 811 813 817 817 816 815 812 813 809 806 812 813 823
 823 821]",[811 817 806 810 822],[820 819 828 825 823]
935,세경하이테크,"[0.9563591  1.         0.96882793 0.93640898 0.94014963 0.90523691
 0.85037406 0.8042394  0.82793017 0.81296758 0.79052369 0.8553616
 0.82044888 0.78927681 0.79301746 0.83541147 0.86907731 0.89027431
 0.88778055 0.84538653]",[0.80299252 0.82044888 0.77805486 0.78428928 0.77680798],[0.83790524 0.82418953 0.8117207  0.81421446 0.79177057],"[38350 40100 38850 37550 37700 36300 34100 32250 33200 32600 31700 34300
 32900 31650 31800 33500 34850 35700 35600 33900]",[32200 32900 31200 31450 31150],[33600 33050 32550 32650 31750]
936,세기상사,"[0.94417077 1.         0.99343186 0.98522167 0.9408867  0.96059113
 0.96387521 0.94909688 0.94417077 0.96715928 0.9589491  0.96880131
 0.97536946 0.96387521 0.96387521 0.9408867  0.94581281 0.94909688
 0.94909688 0.95238095]",[0.95073892 0.95402299 0.91789819 0.92939245 0.93431856],[0.98522167 0.97208539 0.96223317 0.94252874 0.94909688],"[57500 60900 60500 60000 57300 58500 58700 57800 57500 58900 58400 59000
 59400 58700 58700 57300 57600 57800 57800 58000]",[57900 58100 55900 56600 56900],[60000 59200 58600 57400 57800]
937,세동,"[0.97951807 1.         0.99759036 0.98433735 0.99277108 0.98554217
 0.98433735 0.98433735 0.98795181 0.98433735 0.98433735 0.98192771
 0.98192771 0.96385542 0.95783133 0.97108434 0.96385542 0.96144578
 0.97710843 0.98072289]",[0.96746988 0.97590361 0.94337349 0.97349398 0.97349398],[0.98554217 0.97590361 0.97590361 0.97951807 0.98554217],"[813 830 828 817 824 818 817 817 820 817 817 815 815 800 795 806 800 798
 811 814]",[803 810 783 808 808],[818 810 810 813 818]
938,세명전기,"[0.9246988  0.93373494 0.93875502 0.92670683 0.91566265 0.92269076
 0.94477912 0.94076305 0.94076305 0.93574297 0.94879518 0.95481928
 0.97690763 0.95883534 0.96084337 1.         0.98192771 0.9748996
 0.9748996  0.96987952]",[0.93373494 0.93273092 0.87951807 0.92871486 0.96385542],[0.96184739 0.94879518 0.93975904 0.94076305 0.96385542],"[4605 4650 4675 4615 4560 4595 4705 4685 4685 4660 4725 4755 4865 4775
 4785 4980 4890 4855 4855 4830]",[4650 4645 4380 4625 4800],[4790 4725 4680 4685 4800]
939,세미콘라이트,"[0.91141397 0.94548552 0.90800681 0.93015332 0.89097104 0.88586031
 0.89948893 1.         0.95400341 0.91822828 0.9011925  0.89267462
 0.88245315 0.86712095 0.88074957 0.85008518 0.85519591 0.87734242
 0.87563884 0.89267462]",[0.85519591 0.85689949 0.79045997 0.92333901 0.92333901],[0.91141397 0.87734242 0.87734242 1.02725724 0.        ],"[2675 2775 2665 2730 2615 2600 2640 2935 2800 2695 2645 2620 2590 2545
 2585 2495 2510 2575 2570 2620]",[2510 2515 2320 2710 2710],[2675 2575 2575 3015    0]
940,세방,"[0.96581197 0.96581197 0.96153846 0.96581197 0.96153846 0.95726496
 0.94871795 0.96581197 0.96581197 0.98290598 0.98717949 0.98290598
 0.96581197 0.96581197 0.97008547 0.96581197 0.97863248 0.98290598
 0.9957265  1.        ]",[0.96581197 0.96581197 0.93162393 0.93162393 0.94444444],[0.9957265  0.97435897 0.96581197 0.95299145 0.94871795],"[11300 11300 11250 11300 11250 11200 11100 11300 11300 11500 11550 11500
 11300 11300 11350 11300 11450 11500 11650 11700]",[11300 11300 10900 10900 11050],[11650 11400 11300 11150 11100]
941,세방전지,"[1.         0.992      0.98666667 0.96266667 0.97866667 0.97333333
 0.97066667 0.96666667 0.956      0.94533333 0.948      0.952
 0.968      0.972      0.98666667 0.99866667 0.98533333 0.99466667
 0.97733333 0.97333333]",[0.96       0.96       0.93066667 0.952      0.94533333],[0.97733333 0.98       0.95333333 0.952      0.95333333],"[37500 37200 37000 36100 36700 36500 36400 36250 35850 35450 35550 35700
 36300 36450 37000 37450 36950 37300 36650 36500]",[36000 36000 34900 35700 35450],[36650 36750 35750 35700 35750]
942,세보엠이씨,"[0.94416873 0.94168734 0.93672457 0.9280397  0.95409429 0.96277916
 0.96153846 0.96526055 0.96526055 0.98511166 0.98759305 0.98759305
 1.         0.99131514 0.99131514 0.99627792 0.98883375 0.98759305
 0.98138958 0.98014888]",[0.95781638 0.94789082 0.92431762 0.93920596 0.9516129 ],[0.96774194 0.96774194 0.94789082 0.9516129  0.96153846],"[7610 7590 7550 7480 7690 7760 7750 7780 7780 7940 7960 7960 8060 7990
 7990 8030 7970 7960 7910 7900]",[7720 7640 7450 7570 7670],[7800 7800 7640 7670 7750]
943,세아베스틸,"[0.93597561 0.94207317 0.95121951 0.94207317 0.94512195 0.94207317
 0.97256098 0.94512195 0.93597561 0.90853659 0.92682927 0.94512195
 0.96341463 0.97256098 0.97256098 1.         0.93902439 0.92987805
 0.91463415 0.90853659]",[0.88719512 0.88109756 0.84146341 0.8445122  0.84146341],[0.9054878  0.89634146 0.88109756 0.8597561  0.84756098],"[15350 15450 15600 15450 15500 15450 15950 15500 15350 14900 15200 15500
 15800 15950 15950 16400 15400 15250 15000 14900]",[14550 14450 13800 13850 13800],[14850 14700 14450 14100 13900]
944,세아제강,"[0.97741935 0.97741935 0.97903226 0.97903226 0.98064516 0.98225806
 0.98064516 0.98870968 0.98548387 0.99032258 0.98709677 0.99516129
 0.99354839 0.98387097 1.         0.9983871  0.99677419 0.98225806
 0.96451613 0.97419355]",[0.95322581 0.95967742 0.93709677 0.92258065 0.91612903],[0.97419355 0.96451613 0.96774194 0.95645161 0.92741935],"[60600 60600 60700 60700 60800 60900 60800 61300 61100 61400 61200 61700
 61600 61000 62000 61900 61800 60900 59800 60400]",[59100 59500 58100 57200 56800],[60400 59800 60000 59300 57500]
945,세아제강지주,"[0.98644421 0.98644421 0.97705944 0.96141814 0.94786236 0.94786236
 0.94786236 0.96350365 0.96141814 0.96663191 0.96141814 0.97080292
 0.97184567 0.97184567 0.98748697 1.         0.98852972 0.98852972
 0.98644421 0.98331595]",[0.9822732  0.98123045 0.94786236 0.93534932 0.9447341 ],[0.98331595 0.98540146 0.98540146 0.95724713 0.9447341 ],"[47300 47300 46850 46100 45450 45450 45450 46200 46100 46350 46100 46550
 46600 46600 47350 47950 47400 47400 47300 47150]",[47100 47050 45450 44850 45300],[47150 47250 47250 45900 45300]
946,세아특수강,"[0.95121951 0.95470383 0.95121951 0.95470383 0.96167247 0.96515679
 0.96864111 0.96515679 0.97212544 0.96515679 0.97212544 0.97212544
 0.97212544 0.97909408 0.99303136 1.         0.94773519 0.93728223
 0.92682927 0.91637631]",[0.88501742 0.87108014 0.8466899  0.85017422 0.85017422],[0.91289199 0.89198606 0.87456446 0.86062718 0.86062718],"[13650 13700 13650 13700 13800 13850 13900 13850 13950 13850 13950 13950
 13950 14050 14250 14350 13600 13450 13300 13150]",[12700 12500 12150 12200 12200],[13100 12800 12550 12350 12350]
947,세아홀딩스,"[0.99367889 0.99873578 0.99620733 0.99494311 0.98988622 0.98482933
 0.98482933 0.98988622 0.99747155 0.99494311 0.99747155 0.99115044
 0.97345133 0.98609355 0.99115044 0.99620733 0.99241466 0.99367889
 1.         0.99747155]",[0.98356511 0.98356511 0.96460177 0.96713021 0.96713021],[0.99115044 0.99241466 0.98103666 0.97471555 0.96839444],"[78600 79000 78800 78700 78300 77900 77900 78300 78900 78700 78900 78400
 77000 78000 78400 78800 78500 78600 79100 78900]",[77800 77800 76300 76500 76500],[78400 78500 77600 77100 76600]
948,세우글로벌,"[0.85300668 0.84632517 0.88641425 0.98886414 1.         0.96213808
 0.91091314 0.89532294 0.88418708 0.89755011 0.90423163 0.88418708
 0.89755011 0.86191537 0.86191537 0.86191537 0.8752784  0.88641425
 0.92427617 0.93318486]",[0.93986637 0.92650334 0.86636971 0.91536748 0.94209354],[0.94877506 0.94877506 0.92427617 0.92650334 0.95545657],"[1915 1900 1990 2220 2245 2160 2045 2010 1985 2015 2030 1985 2015 1935
 1935 1935 1965 1990 2075 2095]",[2110 2080 1945 2055 2115],[2130 2130 2075 2080 2145]
949,세운메디칼,"[0.95826893 0.9366306  0.95517774 0.95826893 0.96136012 0.9675425
 0.97836167 0.99381762 0.99690881 0.9984544  0.99690881 0.98918083
 0.99536321 1.         0.98918083 0.99690881 0.9984544  0.99690881
 0.99690881 0.99536321]",[0.97372488 0.97372488 0.93508501 0.95054096 0.96290572],[0.99381762 0.98454405 0.98918083 0.96290572 0.9675425 ],"[3100 3030 3090 3100 3110 3130 3165 3215 3225 3230 3225 3200 3220 3235
 3200 3225 3230 3225 3225 3220]",[3150 3150 3025 3075 3115],[3215 3185 3200 3115 3130]
950,세원,"[0.96217105 0.95394737 1.         0.9375     0.90789474 0.90953947
 0.91611842 0.93421053 0.94078947 0.95065789 0.95230263 0.92105263
 0.92434211 0.89967105 0.86348684 0.87828947 0.90789474 0.92927632
 0.93421053 0.95230263]",[0.92269737 0.97697368 0.90460526 0.95065789 1.00328947],[0.97368421 1.04934211 0.95559211 0.96381579 1.08717105],"[2925 2900 3040 2850 2760 2765 2785 2840 2860 2890 2895 2800 2810 2735
 2625 2670 2760 2825 2840 2895]",[2805 2970 2750 2890 3050],[2960 3190 2905 2930 3305]
951,세원물산,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280
 6280 6280 6280 6280 6280 6280]",[6280 6280 6280 6280 6280],[0 0 0 0 0]
952,세원셀론텍,"[0.92504259 0.90289608 0.92504259 0.92674617 0.91993186 0.92163543
 0.95911414 0.9693356  0.97274276 0.97103918 0.96592845 0.94889267
 0.98807496 0.97955707 0.94207836 0.94037479 0.95229983 0.98126065
 1.         1.        ]",[0.97955707 0.97955707 0.91822828 0.94378194 0.94889267],[0.99659284 1.00511073 0.98637138 0.95229983 0.95911414],"[2715 2650 2715 2720 2700 2705 2815 2845 2855 2850 2835 2785 2900 2875
 2765 2760 2795 2880 2935 2935]",[2875 2875 2695 2770 2785],[2925 2950 2895 2795 2815]
953,세원정공,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090
 8090 8090 8090 8090 8090 8090]",[8090 8090 8090 8090 8090],[0 0 0 0 0]
954,세이브존I&C,"[0.99695586 0.99695586 0.98782344 0.99695586 0.97716895 0.96651446
 0.98934551 0.98630137 0.97564688 0.99238965 1.         1.
 0.99847793 0.99847793 0.9847793  0.98173516 0.9847793  0.99238965
 0.98934551 0.98173516]",[0.96803653 0.96499239 0.96499239 0.96347032 0.96347032],[0.98173516 0.97412481 0.97260274 0.97108067 0.9695586 ],"[3275 3275 3245 3275 3210 3175 3250 3240 3205 3260 3285 3285 3280 3280
 3235 3225 3235 3260 3250 3225]",[3180 3170 3170 3165 3165],[3225 3200 3195 3190 3185]
955,세종공업,"[0.90233546 0.89596603 0.90658174 0.92356688 0.90870488 0.90658174
 0.91082803 0.92038217 0.92144374 0.9118896  0.91401274 0.94055202
 0.92356688 0.92144374 0.90658174 0.91507431 0.9447983  0.98407643
 0.99044586 1.        ]",[0.98832272 0.97346072 0.90976645 0.92356688 0.95753715],[1.         1.01380042 0.97452229 0.93842887 0.99787686],"[4250 4220 4270 4350 4280 4270 4290 4335 4340 4295 4305 4430 4350 4340
 4270 4310 4450 4635 4665 4710]",[4655 4585 4285 4350 4510],[4710 4775 4590 4420 4700]
956,세종메디칼,"[1.         0.96879064 0.97789337 0.97529259 0.97529259 0.95968791
 0.96358908 0.98309493 0.98959688 0.98179454 0.98179454 0.98569571
 0.98179454 0.96618986 0.93888166 0.95968791 0.96488947 0.97789337
 0.98439532 0.98959688]",[0.96749025 0.97529259 0.94538362 0.95578674 1.02340702],[0.98829649 0.98569571 0.9739922  0.96749025 1.05331599],"[7690 7450 7520 7500 7500 7380 7410 7560 7610 7550 7550 7580 7550 7430
 7220 7380 7420 7520 7570 7610]",[7440 7500 7270 7350 7870],[7600 7580 7490 7440 8100]
957,세종텔레콤,"[0.96907216 0.95618557 0.96134021 0.96391753 0.96649485 0.97164948
 0.96391753 0.99226804 0.99742268 1.         0.98969072 1.
 0.96649485 0.89948454 0.91752577 0.95103093 0.96649485 0.98195876
 0.98453608 0.9742268 ]",[0.93814433 0.95360825 0.92010309 0.95360825 0.95618557],[0.9742268  0.96391753 0.96134021 0.95360825 0.95876289],"[376 371 373 374 375 377 374 385 387 388 384 388 375 349 356 369 375 381
 382 378]",[364 370 357 370 371],[378 374 373 370 372]
958,세중,"[0.9807074  0.9244373  0.94212219 0.94855305 0.95337621 0.97266881
 0.97427653 0.9807074  0.98231511 0.97427653 0.98874598 0.98392283
 0.98231511 0.95819936 0.96784566 0.96784566 0.97427653 0.98713826
 0.98874598 1.        ]",[0.9807074  0.98553055 0.92765273 0.95659164 0.98713826],[1.00643087 0.99678457 0.98553055 0.97427653 0.98874598],"[3050 2875 2930 2950 2965 3025 3030 3050 3055 3030 3075 3060 3055 2980
 3010 3010 3030 3070 3075 3110]",[3050 3065 2885 2975 3070],[3130 3100 3065 3030 3075]
959,세진중공업,"[0.94225888 0.96161168 0.97652284 0.98096447 0.97652284 0.96383249
 0.96573604 0.96795685 0.94670051 0.94860406 0.94670051 0.96795685
 0.99587563 0.98953046 0.97335025 0.98096447 0.98413706 0.98191624
 0.98096447 1.        ]",[0.98191624 0.98286802 0.94225888 0.93908629 0.95177665],[0.99777919 1.01808376 0.98286802 0.97430203 0.95399746],"[2970 3031 3078 3092 3078 3038 3044 3051 2984 2990 2984 3051 3139 3119
 3068 3092 3102 3095 3092 3152]",[3095 3098 2970 2960 3000],[3145 3209 3098 3071 3007]
960,세진티에스,"[0.8319739  0.82544861 0.84176183 0.83523654 0.84176183 0.84502447
 0.83849918 0.84339315 0.84339315 0.84339315 0.84991843 0.85807504
 0.87601958 0.90212072 0.89396411 0.93311582 0.97226754 1.
 0.99673736 0.93637847]",[0.92822186 0.908646   0.91027732 0.94616639 0.96900489],[0.93637847 0.94290375 0.91353997 0.94616639 0.99347471],"[2550 2530 2580 2560 2580 2590 2570 2585 2585 2585 2605 2630 2685 2765
 2740 2860 2980 3065 3055 2870]",[2845 2785 2790 2900 2970],[2870 2890 2800 2900 3045]
961,세코닉스,"[0.8106267  0.79427793 0.80108992 0.82425068 0.82425068 0.82425068
 0.85558583 0.87057221 0.88692098 0.88555858 0.87874659 0.86512262
 0.8760218  0.86239782 0.85013624 0.85831063 0.8746594  0.89100817
 1.         0.98501362]",[0.98365123 0.99318801 0.94686649 0.98637602 0.98773842],[0.99318801 1.02724796 0.98773842 0.99455041 1.0027248 ],"[5950 5830 5880 6050 6050 6050 6280 6390 6510 6500 6450 6350 6430 6330
 6240 6300 6420 6540 7340 7230]",[7220 7290 6950 7240 7250],[7290 7540 7250 7300 7360]
962,세틀뱅크,"[0.99499165 0.96494157 0.98330551 0.98497496 0.96994992 0.97495826
 0.97996661 0.99165275 1.         0.98998331 0.98163606 0.97662771
 0.97161937 0.95659432 0.9015025  0.92487479 0.96994992 0.96494157
 0.97161937 0.96327212]",[0.94490818 0.94490818 0.88981636 0.93155259 0.94323873],[0.95659432 0.95492487 0.94490818 0.94824708 0.95158598],"[29800 28900 29450 29500 29050 29200 29350 29700 29950 29650 29400 29250
 29100 28650 27000 27700 29050 28900 29100 28850]",[28300 28300 26650 27900 28250],[28650 28600 28300 28400 28500]
963,세하,"[0.89979716 0.92738337 0.94807302 0.92210953 0.93103448 0.94117647
 0.92900609 0.9979716  1.         0.9464503  0.89127789 0.89979716
 0.86004057 0.84462475 0.81703854 0.8137931  0.82393509 0.85841785
 0.84827586 0.8653144 ]",[0.85679513 0.87058824 0.81866126 0.84300203 0.87910751],[0.87707911 0.87910751 0.87545639 0.86166329 0.88073022],"[2218 2286 2337 2273 2295 2320 2290 2460 2465 2333 2197 2218 2120 2082
 2014 2006 2031 2116 2091 2133]",[2112 2146 2018 2078 2167],[2162 2167 2158 2124 2171]
964,세화아이엠씨,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758
 1758 1758 1758 1758 1758 1758]",[1758 1758 1758 1758 1758],[0 0 0 0 0]
965,세화피앤씨,"[0.89036545 0.87707641 0.88704319 0.88538206 0.89036545 0.94186047
 0.9269103  0.95182724 0.96345515 0.94352159 0.96677741 0.96013289
 1.         0.96013289 0.9269103  0.93023256 0.95348837 0.97009967
 0.9833887  0.97342193]",[0.93853821 0.97508306 0.93355482 0.98837209 1.00166113],[0.96345515 0.9833887  0.97009967 1.00166113 1.00830565],"[2680 2640 2670 2665 2680 2835 2790 2865 2900 2840 2910 2890 3010 2890
 2790 2800 2870 2920 2960 2930]",[2825 2935 2810 2975 3015],[2900 2960 2920 3015 3035]
966,센트랄모텍,"[0.60526316 0.58704453 0.5465587  0.51619433 0.5951417  0.53643725
 0.53643725 0.55870445 0.62348178 0.63360324 0.61740891 0.60931174
 0.60526316 0.57894737 0.60526316 0.6194332  0.6194332  0.63765182
 0.76923077 1.        ]",[1.0465587  0.98582996 0.91497976 1.00202429 1.01821862],[1.19230769 1.11740891 1.00607287 1.06072874 1.05668016],"[14950 14500 13500 12750 14700 13250 13250 13800 15400 15650 15250 15050
 14950 14300 14950 15300 15300 15750 19000 24700]",[25850 24350 22600 24750 25150],[29450 27600 24850 26200 26100]
