,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1167,에이프런티어,"[0.91292135 0.96629213 0.96769663 0.96910112 0.90589888 0.9241573
 0.94241573 0.9241573  0.89466292 0.86657303 0.93398876 0.98174157
 1.         0.93258427 0.92837079 0.9508427  0.90730337 0.88483146
 0.88764045 0.92134831]",[0.95505618 0.98595506 1.00421348 1.05196629 1.12219101],[1.02808989 0.98595506 1.01544944 1.05337079 1.12219101],"[6500 6880 6890 6900 6450 6580 6710 6580 6370 6170 6650 6990 7120 6640
 6610 6770 6460 6300 6320 6560]",[6800 7020 7150 7490 7990],[7320 7020 7230 7500 7990]
1168,에이프로젠 H&G,"[0.91028571 0.94285714 0.94285714 0.96       0.956      0.96457143
 0.99428571 1.         0.956      0.91314286 0.916      0.89142857
 0.89142857 0.90457143 0.91142857 0.93142857 0.89885714 0.86971429
 0.87257143 0.85828571]",[0.83828571 0.84685714 0.87828571 0.88       0.84571429],[0.87085714 0.85542857 0.88228571 0.89257143 0.88514286],"[1593 1650 1650 1680 1673 1688 1740 1750 1673 1598 1603 1560 1560 1583
 1595 1630 1573 1522 1527 1502]",[1467 1482 1537 1540 1480],[1524 1497 1544 1562 1549]
1169,에이프로젠 KIC,"[0.82445141 0.84012539 0.87774295 0.9968652  0.97178683 1.
 0.99059561 0.95611285 0.89968652 0.88401254 0.87147335 0.830721
 0.81504702 0.78996865 0.81504702 0.80564263 0.78056426 0.74294671
 0.7460815  0.77742947]",[0.77742947 0.78683386 0.82445141 0.80877743 0.79310345],[0.80877743 0.79623824 0.830721   0.84012539 0.80877743],"[13150 13400 14000 15900 15500 15950 15800 15250 14350 14100 13900 13250
 13000 12600 13000 12850 12450 11850 11900 12400]",[12400 12550 13150 12900 12650],[12900 12700 13250 13400 12900]
1170,에이프로젠제약,"[0.93441763 0.97035677 0.97035677 1.         0.95802728 0.97639035
 0.98793284 0.9590766  0.93625393 0.89952781 0.91054565 0.87565582
 0.86857293 0.87040923 0.89113326 0.89113326 0.84889822 0.83551941
 0.84181532 0.81925498]",[0.8087618  0.82948583 0.81505771 0.82109129 0.79459601],[0.8292235  0.83315845 0.83027282 0.83840504 0.82712487],"[3562 3699 3699 3812 3652 3722 3766 3656 3569 3429 3471 3338 3311 3318
 3397 3397 3236 3185 3209 3123]",[3083 3162 3107 3130 3029],[3161 3176 3165 3196 3153]
1171,에치에프알,"[0.99762718 0.99487472 0.99487472 0.9925019  0.9925019  0.99762718
 0.99487472 0.99762718 0.99762718 0.99487472 0.99487472 0.99487472
 0.99762718 0.99762718 0.99487472 0.99762718 0.99762718 0.99762718
 1.         0.99762718]",[1.         1.         1.         1.         1.00237282],[0.99952544 0.99952544 1.00180334 0.99952544 1.00180334],"[10511 10482 10482 10457 10457 10511 10482 10511 10511 10482 10482 10482
 10511 10511 10482 10511 10511 10511 10536 10511]",[10536 10536 10536 10536 10561],[10531 10531 10555 10531 10555]
1172,에코마이스터,"[0.55591157 0.55302788 0.57940831 0.56627149 0.56531026 0.61508064
 0.71462138 0.7342732  0.76994553 0.76343052 0.7183595  0.73341878
 0.70052334 0.68076471 0.66570544 0.70703834 0.91840222 0.97661006
 0.95311332 1.        ]",[0.90430418 0.83669764 0.89490548 0.91925665 0.98130941],[1.0093987  0.92021788 0.98120261 0.92865535 1.04699348],"[5205 5178 5425 5302 5293 5759 6691 6875 7209 7148 6726 6867 6559 6374
 6233 6620 8599 9144 8924 9363]",[8467 7834 8379 8607 9188],[9451 8616 9187 8695 9803]
1173,에코마케팅,"[0.83333333 0.82882883 0.81081081 0.80810811 0.83153153 0.83153153
 0.83513514 0.83333333 0.83603604 0.86666667 0.87387387 0.85945946
 0.87837838 0.85225225 0.86936937 0.94594595 0.95945946 0.92342342
 1.         0.98648649]",[0.98648649 0.98648649 0.97297297 0.96846847 0.93693694],[1.02702703 1.05855856 1.0045045  0.9954955  0.98198198],"[4625 4600 4500 4485 4615 4615 4635 4625 4640 4810 4850 4770 4875 4730
 4825 5250 5325 5125 5550 5475]",[5475 5475 5400 5375 5200],[5700 5875 5575 5525 5450]
1174,에코바이오,"[0.88785047 0.85420561 0.8364486  0.87196262 0.87102804 0.86728972
 0.8953271  0.88598131 0.86915888 0.88785047 0.91869159 0.91028037
 0.90747664 0.88878505 0.89626168 0.88691589 0.87663551 1.
 0.97663551 0.95794393]",[0.92149533 0.92336449 0.96261682 0.94859813 0.97663551],[0.97196262 0.93364486 0.96261682 0.98130841 0.98130841],"[ 9500  9140  8950  9330  9320  9280  9580  9480  9300  9500  9830  9740
  9710  9510  9590  9490  9380 10700 10450 10250]",[ 9860  9880 10300 10150 10450],[10400  9990 10300 10500 10500]
1175,에코프로,"[0.93882353 0.92       0.92352941 0.95647059 0.96941176 0.96235294
 0.96470588 1.         0.97294118 0.96352941 0.92470588 0.92705882
 0.91411765 0.89411765 0.90588235 0.89411765 0.85411765 0.83647059
 0.83647059 0.81176471]",[0.82470588 0.88       0.85411765 0.86470588 0.86823529],[0.86352941 0.88235294 0.88352941 0.87058824 0.88      ],"[39900 39100 39250 40650 41200 40900 41000 42500 41350 40950 39300 39400
 38850 38000 38500 38000 36300 35550 35550 34500]",[35050 37400 36300 36750 36900],[36700 37500 37550 37000 37400]
1176,에코플라스틱,"[0.96216216 0.95945946 0.92432432 0.92432432 0.93513514 0.92432432
 0.93783784 0.93513514 0.95405405 0.97027027 0.97027027 0.97567568
 0.98648649 0.98378378 0.98378378 0.98378378 0.97837838 0.97837838
 0.98918919 1.        ]",[1.01081081 1.0027027  1.00810811 1.02972973 1.03783784],[1.01351351 1.00810811 1.00810811 1.02972973 1.04054054],"[1780 1775 1710 1710 1730 1710 1735 1730 1765 1795 1795 1805 1825 1820
 1820 1820 1810 1810 1830 1850]",[1870 1855 1865 1905 1920],[1875 1865 1865 1905 1925]
1177,에프알텍,"[0.90967742 0.90322581 0.8983871  0.93064516 0.95       0.91612903
 0.90967742 0.92258065 0.91451613 0.87580645 0.9        0.87580645
 0.88387097 0.87741935 0.88870968 0.87580645 0.87741935 0.8983871
 1.         0.98870968]",[0.99032258 0.99032258 1.00645161 1.02096774 0.99516129],[1.01774194 1.01451613 1.00967742 1.0483871  1.0483871 ],"[2820 2800 2785 2885 2945 2840 2820 2860 2835 2715 2790 2715 2740 2720
 2755 2715 2720 2785 3100 3065]",[3070 3070 3120 3165 3085],[3155 3145 3130 3250 3250]
1178,에프앤가이드,"[0.87903226 0.88709677 0.89717742 0.94556452 0.9375     0.9375
 0.94758065 0.94758065 0.94758065 0.94758065 0.94758065 0.95766129
 0.97782258 0.98790323 0.9858871  0.97782258 0.98790323 1.
 1.         0.98790323]",[0.98790323 0.97782258 0.97782258 0.97782258 0.98790323],[0.98790323 0.98790323 0.97782258 0.97782258 0.98790323],"[4360 4400 4450 4690 4650 4650 4700 4700 4700 4700 4700 4750 4850 4900
 4890 4850 4900 4960 4960 4900]",[4900 4850 4850 4850 4900],[4900 4900 4850 4850 4900]
1179,에프앤리퍼블릭,"[0.96121884 0.966759   0.98891967 0.97783934 0.9598338  1.
 0.97783934 0.98199446 0.9598338  0.90720222 0.90304709 0.92936288
 0.97091413 0.96398892 0.9501385  0.9265928  0.98753463 0.96398892
 0.95429363 0.96814404]",[1.         0.99445983 0.96952909 0.97645429 0.94459834],[1.06232687 1.02216066 0.99307479 0.99861496 0.98060942],"[3470 3490 3570 3530 3465 3610 3530 3545 3465 3275 3260 3355 3505 3480
 3430 3345 3565 3480 3445 3495]",[3610 3590 3500 3525 3410],[3835 3690 3585 3605 3540]
1180,에프에스티,"[0.91107383 0.92281879 0.92114094 0.9261745  0.94463087 0.94798658
 0.97315436 0.95973154 0.94630872 1.         0.97483221 0.94463087
 0.93288591 0.91275168 0.92114094 0.92785235 0.91275168 0.92449664
 0.95637584 0.95469799]",[0.98489933 1.0352349  1.05201342 1.14597315 1.13926174],[1.00671141 1.04362416 1.08724832 1.14597315 1.18288591],"[5430 5500 5490 5520 5630 5650 5800 5720 5640 5960 5810 5630 5560 5440
 5490 5530 5440 5510 5700 5690]",[5870 6170 6270 6830 6790],[6000 6220 6480 6830 7050]
1181,에프엔씨엔터,"[0.60791367 0.78776978 0.9352518  0.96402878 0.94964029 1.
 0.95323741 0.91007194 0.88848921 0.85611511 0.88848921 0.8057554
 0.81654676 0.76618705 0.77697842 0.78776978 0.73021583 0.69208633
 0.71007194 0.72302158]",[0.67769784 0.70143885 0.71654676 0.75539568 0.74460432],[0.73381295 0.70935252 0.71654676 0.76618705 0.76258993],"[ 8450 10950 13000 13400 13200 13900 13250 12650 12350 11900 12350 11200
 11350 10650 10800 10950 10150  9620  9870 10050]",[ 9420  9750  9960 10500 10350],[10200  9860  9960 10650 10600]
1182,에프엔에스테크,"[0.90769231 0.89384615 0.88461538 0.90615385 0.91846154 0.90923077
 0.90769231 0.90923077 0.93846154 0.94769231 0.93846154 0.93076923
 0.97538462 1.         0.99384615 0.99846154 0.95692308 0.93538462
 0.95538462 0.98923077]",[0.98769231 1.01076923 1.00307692 1.01230769 1.        ],[1.02153846 1.01076923 1.01846154 1.01538462 1.02307692],"[5900 5810 5750 5890 5970 5910 5900 5910 6100 6160 6100 6050 6340 6500
 6460 6490 6220 6080 6210 6430]",[6420 6570 6520 6580 6500],[6640 6570 6620 6600 6650]
1183,엑사이엔씨,"[0.85060976 0.87195122 0.86585366 0.875      0.86280488 0.87195122
 0.86890244 0.87195122 0.86585366 0.87804878 0.95731707 0.95121951
 0.93292683 0.90243902 0.9695122  0.96036585 0.95121951 1.
 0.9847561  0.9847561 ]",[0.9695122  0.94817073 0.97560976 0.97865854 0.98170732],[1.04573171 1.         0.98780488 0.9847561  0.99695122],"[1395 1430 1420 1435 1415 1430 1425 1430 1420 1440 1570 1560 1530 1480
 1590 1575 1560 1640 1615 1615]",[1590 1555 1600 1605 1610],[1715 1640 1620 1615 1635]
1184,엑세스바이오,"[0.91414141 0.91919192 0.97474747 0.97306397 0.97811448 0.99158249
 1.         0.99326599 0.97474747 0.97474747 0.95454545 0.92929293
 0.92592593 0.92255892 0.92929293 0.90572391 0.88383838 0.90909091
 0.90909091 0.92592593]",[0.92424242 0.96632997 0.95959596 0.92929293 0.90909091],[0.98989899 0.96801347 0.98989899 0.96464646 0.96632997],"[5430 5460 5790 5780 5810 5890 5940 5900 5790 5790 5670 5520 5500 5480
 5520 5380 5250 5400 5400 5500]",[5490 5740 5700 5520 5400],[5880 5750 5880 5730 5740]
1185,엑셈,"[0.90983607 0.90515222 0.94145199 0.95081967 0.91803279 0.96838407
 0.96487119 0.96487119 0.97892272 0.9824356  1.         0.98126464
 0.99765808 0.97892272 0.9941452  0.98711944 0.94847775 0.92857143
 0.94613583 0.94730679]",[0.91920375 0.92037471 0.92271663 0.91217799 0.91217799],[0.95550351 0.92622951 0.92622951 0.93208431 0.92388759],"[3885 3865 4020 4060 3920 4135 4120 4120 4180 4195 4270 4190 4260 4180
 4245 4215 4050 3965 4040 4045]",[3925 3930 3940 3895 3895],[4080 3955 3955 3980 3945]
1186,엑스큐어,"[0.94339623 0.99129173 0.96516691 1.         0.99709724 0.99419448
 0.97387518 0.93033382 0.95065312 0.94629898 0.91582003 0.90130624
 0.91436865 0.90711176 0.9245283  0.9317852  0.89985486 0.91001451
 0.92017417 0.91001451]",[0.92017417 0.92743106 0.95065312 0.96371553 0.95791001],[0.92743106 0.9317852  0.95645864 0.97097242 0.96516691],"[6500 6830 6650 6890 6870 6850 6710 6410 6550 6520 6310 6210 6300 6250
 6370 6420 6200 6270 6340 6270]",[6340 6390 6550 6640 6600],[6390 6420 6590 6690 6650]
1187,엑시콘,"[0.88211382 0.92276423 0.93902439 0.94715447 0.95121951 0.95934959
 1.         0.9796748  0.95121951 0.94715447 0.91869919 0.96341463
 0.89837398 0.89837398 0.8902439  0.8902439  0.87398374 0.86178862
 0.85365854 0.84552846]",[0.83739837 0.81707317 0.8699187  0.86178862 0.8902439 ],[0.85772358 0.83739837 0.87398374 0.89430894 0.8902439 ],"[10850 11350 11550 11650 11700 11800 12300 12050 11700 11650 11300 11850
 11050 11050 10950 10950 10750 10600 10500 10400]",[10300 10050 10700 10600 10950],[10550 10300 10750 11000 10950]
1188,엔브이에이치코리아,"[1.         0.96885813 0.97577855 0.98269896 0.98788927 0.98269896
 0.98615917 0.97577855 0.97231834 0.96885813 0.96885813 0.96712803
 0.96712803 0.96712803 0.96885813 0.96539792 0.96366782 0.96020761
 0.96193772 0.9550173 ]",[0.94117647 0.94463668 0.94463668 0.94463668 0.93598616],[0.96366782 0.94636678 0.9532872  0.96885813 0.94982699],"[2890 2800 2820 2840 2855 2840 2850 2820 2810 2800 2800 2795 2795 2795
 2800 2790 2785 2775 2780 2760]",[2720 2730 2730 2730 2705],[2785 2735 2755 2800 2745]
1189,엔시트론,"[0.59133574 0.62743682 0.64187726 0.64909747 0.62382671 0.63826715
 0.69386282 0.80866426 0.78700361 0.72057762 0.75090253 0.7133574
 0.7133574  0.74729242 0.87364621 1.         0.89169675 0.92057762
 0.86642599 0.81588448]",[0.8267148  0.80866426 0.80505415 0.77617329 0.74729242],[0.88447653 0.83754513 0.85198556 0.80866426 0.80866426],"[4095 4345 4445 4495 4320 4420 4805 5600 5450 4990 5200 4940 4940 5175
 6050 6925 6175 6375 6000 5650]",[5725 5600 5575 5375 5175],[6125 5800 5900 5600 5600]
1190,엔씨소프트,"[1.         0.99752475 0.98514851 0.96658416 0.97648515 0.95915842
 0.93193069 0.9480198  0.95173267 0.93564356 0.91336634 0.89232673
 0.89108911 0.87623762 0.89108911 0.88985149 0.89108911 0.87871287
 0.87871287 0.85767327]",[0.84653465 0.88737624 0.85891089 0.8230198  0.82920792],[0.86509901 0.88985149 0.97524752 0.86014851 0.84158416],"[404000 403000 398000 390500 394500 387500 376500 383000 384500 378000
 369000 360500 360000 354000 360000 359500 360000 355000 355000 346500]",[342000 358500 347000 332500 335000],[349500 359500 394000 347500 340000]
1191,엔에스,"[0.97982709 0.98270893 0.9740634  0.95677233 0.95965418 0.98559078
 0.9740634  1.         0.98270893 0.94524496 0.93371758 0.870317
 0.85590778 0.74063401 0.95677233 0.95100865 0.87608069 0.97982709
 0.99135447 0.98559078]",[0.88184438 0.92795389 0.90201729 0.91354467 0.870317  ],[0.98270893 0.99135447 0.92507205 0.9221902  0.9221902 ],"[8500 8525 8450 8300 8325 8550 8450 8675 8525 8200 8100 7550 7425 6425
 8300 8250 7600 8500 8600 8550]",[7650 8050 7825 7925 7550],[8525 8600 8025 8000 8000]
1192,엔에스쇼핑,"[0.99652778 0.95833333 0.96527778 0.95138889 0.95833333 0.94444444
 0.94097222 0.94791667 0.96180556 0.96180556 0.96527778 0.95833333
 0.96875    0.96527778 0.98611111 1.         0.97222222 0.97569444
 0.98263889 0.97569444]",[0.95138889 0.94444444 0.95138889 0.96180556 0.96180556],[0.97916667 0.95486111 0.95486111 0.96527778 0.97222222],"[14350 13800 13900 13700 13800 13600 13550 13650 13850 13850 13900 13800
 13950 13900 14200 14400 14000 14050 14150 14050]",[13700 13600 13700 13850 13850],[14100 13750 13750 13900 14000]
1193,엔에스엔,"[0.82066869 0.82218845 0.81610942 0.81914894 0.92401216 0.92705167
 0.93009119 1.         0.96656535 0.9224924  0.95288754 0.92705167
 0.90273556 0.92097264 0.94984802 0.91793313 0.91033435 0.8768997
 0.88145897 0.85106383]",[0.82218845 0.85866261 0.86474164 0.8768997  0.83890578],[0.86170213 0.86322188 0.87082067 0.88297872 0.87537994],"[2700 2705 2685 2695 3040 3050 3060 3290 3180 3035 3135 3050 2970 3030
 3125 3020 2995 2885 2900 2800]",[2705 2825 2845 2885 2760],[2835 2840 2865 2905 2880]
1194,엔에스컴퍼니,"[0.35597826 0.40923913 0.4701087  0.54021739 0.61956522 0.71195652
 0.81793478 0.81793478 0.86956522 1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[ 6550  7530  8650  9940 11400 13100 15050 15050 16000 18400 18400 18400
 18400 18400 18400 18400 18400 18400 18400 18400]",[18400 18400 18400 18400 18400],[18400 18400 18400 18400 18400]
1195,엔지스테크널러지,"[0.91196214 0.94497634 0.93573236 0.97061737 0.9981292  0.9981292
 0.99449763 0.98899527 0.97611973 0.97611973 0.96885661 0.97799054
 0.99636844 0.9834929  0.98536371 0.99449763 0.98712446 0.9981292
 1.         1.        ]",[1.0513921  1.16881259 1.17244415 1.18344888 1.22020469],[1.07153076 1.19258281 1.33388357 1.20545835 1.2421041 ],"[8287 8587 8503 8820 9070 9070 9037 8987 8870 8870 8804 8887 9054 8937
 8954 9037 8970 9070 9087 9087]",[ 9554 10621 10654 10754 11088],[ 9737 10837 12121 10954 11287]
1196,엔지켐생명과학,"[0.96474954 0.97124304 0.99536178 1.         0.9174397  0.96289425
 0.94990724 0.9257885  0.86827458 0.84508349 0.88404453 0.87662338
 0.87569573 0.86456401 0.86549165 0.87476809 0.83951763 0.7903525
 0.77922078 0.70686456]",[0.66326531 0.7096475  0.77736549 0.80241187 0.80148423],[0.7458256  0.7096475  0.78849722 0.82189239 0.83951763],"[104000 104700 107300 107800  98900 103800 102400  99800  93600  91100
  95300  94500  94400  93200  93300  94300  90500  85200  84000  76200]",[71500 76500 83800 86500 86400],[80400 76500 85000 88600 90500]
1197,엔케이,"[0.82424242 0.83232323 0.85858586 0.83030303 0.83232323 0.97373737
 0.98181818 0.99393939 0.94747475 1.         0.96565657 0.94949495
 0.92121212 0.92323232 0.94545455 0.90909091 0.91919192 0.93333333
 0.88080808 0.89292929]",[0.84848485 0.85858586 0.88888889 0.88282828 0.94343434],[0.8969697  0.86868687 0.89292929 0.8969697  0.95555556],"[2040 2060 2125 2055 2060 2410 2430 2460 2345 2475 2390 2350 2280 2285
 2340 2250 2275 2310 2180 2210]",[2100 2125 2200 2185 2335],[2220 2150 2210 2220 2365]
1198,엔케이맥스,"[0.94965675 0.95423341 0.96567506 1.         0.95194508 0.96567506
 0.97482838 0.99771167 0.98627002 0.95194508 0.96567506 0.95194508
 0.93592677 0.93363844 0.94508009 0.9382151  0.92448513 0.90617849
 0.89473684 0.87414188]",[0.82379863 0.85812357 0.85354691 0.86956522 0.8375286 ],[0.89244851 0.87643021 0.86727689 0.87185355 0.87185355],"[20750 20850 21100 21850 20800 21100 21300 21800 21550 20800 21100 20800
 20450 20400 20650 20500 20200 19800 19550 19100]",[18000 18750 18650 19000 18300],[19500 19150 18950 19050 19050]
1199,엔케이물산,"[0.57244174 0.58358663 0.56028369 0.5633232  0.57649443 0.58662614
 0.58662614 0.60283688 0.63829787 0.62613982 0.66058764 0.73049645
 0.77001013 0.77507599 0.75481256 0.75481256 0.78926039 0.90273556
 0.90273556 1.        ]",[1.18034448 1.17021277 1.19047619 1.24113475 1.30699088],[1.27659574 1.35764944 1.27152989 1.25633232 1.33738602],"[565 576 553 556 569 579 579 595 630 618 652 721 760 765 745 745 779 891
 891 987]",[1165 1155 1175 1225 1290],[1260 1340 1255 1240 1320]
1200,엔텔스,"[0.96629213 0.96629213 0.95131086 0.96254682 0.97752809 0.99625468
 0.99625468 0.99625468 1.         0.99625468 0.99625468 0.98127341
 0.98876404 0.97003745 0.96629213 0.96254682 0.94756554 0.92509363
 0.95131086 0.94756554]",[0.917603   0.92134831 0.94007491 0.95505618 0.94382022],[0.94756554 0.93258427 0.94756554 0.95505618 0.94382022],"[12900 12900 12700 12850 13050 13300 13300 13300 13350 13300 13300 13100
 13200 12950 12900 12850 12650 12350 12700 12650]",[12250 12300 12550 12750 12600],[12650 12450 12650 12750 12600]
1201,엔투텍,"[0.99237732 0.99237732 0.9971415  0.9971415  0.9971415  0.9971415
 0.9971415  0.9971415  1.         0.9971415  0.9971415  0.9971415
 0.9971415  0.9971415  1.         1.         0.9971415  1.
 1.         1.        ]",[1.         1.00238209 1.00238209 1.         1.00238209],[0.99952358 1.00190567 1.00190567 1.00190567 1.00190567],"[2083 2083 2093 2093 2093 2093 2093 2093 2099 2093 2093 2093 2093 2093
 2099 2099 2093 2099 2099 2099]",[2099 2104 2104 2099 2104],[2098 2103 2103 2103 2103]
1202,엔피케이,"[0.89204545 0.87121212 0.88636364 0.88825758 0.89772727 0.90151515
 0.91098485 0.93560606 0.96969697 0.96780303 0.97159091 0.95643939
 0.96401515 1.         0.98863636 0.98674242 0.9905303  0.96969697
 0.98295455 0.97348485]",[0.94318182 0.91477273 0.91856061 0.94318182 0.97727273],[0.97916667 0.95833333 0.9375     0.94318182 0.98484848],"[2355 2300 2340 2345 2370 2380 2405 2470 2560 2555 2565 2525 2545 2640
 2610 2605 2615 2560 2595 2570]",[2490 2415 2425 2490 2580],[2585 2530 2475 2490 2600]
1203,엘디티,"[0.74212598 0.71456693 0.68110236 0.68602362 0.64468504 0.70866142
 0.88287402 0.84448819 0.82283465 0.86614173 0.85728346 0.80708661
 0.79232283 0.77755906 0.77755906 0.73425197 0.77066929 1.
 0.85629921 0.86220472]",[0.86220472 0.86811024 0.84744094 0.89566929 0.88090551],[0.8976378  0.87795276 0.87795276 0.89566929 0.89566929],"[3770 3630 3460 3485 3275 3600 4485 4290 4180 4400 4355 4100 4025 3950
 3950 3730 3915 5080 4350 4380]",[4380 4410 4305 4550 4475],[4560 4460 4460 4550 4550]
1204,엘브이엠씨홀딩스,"[0.94727189 0.95093994 0.94360385 0.91104998 0.912884   0.91104998
 0.90646492 0.93810179 0.93649702 0.93099496 0.95827602 1.
 0.97271894 0.95277396 0.95460798 0.94566713 0.91815681 0.912884
 0.91104998 0.91655204]",[0.9046309  0.891105   0.891105   0.912884   0.90187987],[0.9215956  0.91082072 0.89889959 0.91815681 0.91265475],"[4132 4148 4116 3974 3982 3974 3954 4092 4085 4061 4180 4362 4243 4156
 4164 4125 4005 3982 3974 3998]",[3946 3887 3887 3982 3934],[4020 3973 3921 4005 3981]
1205,엘비세미콘,"[0.97333333 0.97333333 0.9352381  0.96380952 0.97142857 0.9752381
 0.96952381 0.98285714 0.97904762 1.         0.99619048 0.99238095
 0.96       0.95428571 0.95047619 0.95238095 0.92380952 0.91428571
 0.92761905 0.92571429]",[0.88380952 0.90666667 0.92380952 0.9447619  0.94285714],[0.93904762 0.90666667 0.92571429 0.95238095 0.95238095],"[2555 2555 2455 2530 2550 2560 2545 2580 2570 2625 2615 2605 2520 2505
 2495 2500 2425 2400 2435 2430]",[2320 2380 2425 2480 2475],[2465 2380 2430 2500 2500]
1206,엘아이에스,"[0.93706294 0.92657343 0.92657343 0.92657343 0.92307692 0.94055944
 0.94405594 0.94055944 0.91958042 0.94755245 0.94055944 0.95804196
 1.         0.96503497 0.96503497 0.96153846 0.92307692 0.95104895
 0.95454545 0.92657343]",[0.91608392 0.92657343 0.95454545 0.94755245 0.94055944],[0.94405594 0.93706294 0.96503497 0.97902098 0.97202797],"[13400 13250 13250 13250 13200 13450 13500 13450 13150 13550 13450 13700
 14300 13800 13800 13750 13200 13600 13650 13250]",[13100 13250 13650 13550 13450],[13500 13400 13800 14000 13900]
1207,엘앤에프,"[0.91150509 0.90059097 0.910298   0.95634352 0.95634352 0.96484346
 0.98787879 1.         0.99514649 0.99514649 0.98302527 0.95878285
 0.93454042 0.91515152 0.9381617  0.94060103 0.92847982 0.89573746
 0.88726267 0.9030303 ]",[0.90665158 0.96484346 0.96969697 0.99393939 0.99635358],[0.94784358 0.9660254  0.98300013 0.99876776 1.01815667],"[36246 35812 36198 38029 38029 38367 39283 39765 39572 39572 39090 38126
 37162 36391 37306 37403 36921 35619 35282 35909]",[36053 38367 38560 39524 39620],[37691 38414 39089 39716 40487]
1208,엘앤케이바이오,"[0.87986861 0.91862975 0.9805725  0.9805725  0.93411544 0.96508681
 0.96123885 0.9573909  0.96508681 1.         0.96508681 0.92632567
 0.93026748 0.88756452 0.83716565 0.84110746 0.817832   0.82946973
 0.81398405 0.78291882]",[0.7557954  0.7752229  0.79455655 0.80234632 0.7736274 ],[0.79455655 0.77512905 0.79455655 0.81389019 0.80225246],"[ 9375  9788 10448 10448  9953 10283 10242 10201 10283 10655 10283  9870
  9912  9457  8920  8962  8714  8838  8673  8342]",[8053 8260 8466 8549 8243],[8466 8259 8466 8672 8548]
1209,엘엠에스,"[0.91952663 0.90295858 0.88639053 0.88639053 0.92662722 0.92781065
 0.92307692 0.92781065 0.93727811 0.93609467 0.94674556 0.93727811
 0.95384615 0.95502959 0.95502959 0.95502959 0.93491124 0.96804734
 1.         0.99763314]",[0.9704142  0.96331361 0.97869822 0.98224852 0.96923077],[0.99763314 0.9704142  0.98106509 1.00828402 0.98934911],"[7770 7630 7490 7490 7830 7840 7800 7840 7920 7910 8000 7920 8060 8070
 8070 8070 7900 8180 8450 8430]",[8200 8140 8270 8300 8190],[8430 8200 8290 8520 8360]
1210,엘오티베큠,"[0.97624637 0.9355752  0.94241127 0.95594531 0.97969894 0.98308245
 0.98984947 1.         0.98984947 0.97624637 0.97286286 0.9525618
 0.92880818 0.91865764 0.92880818 0.92542467 0.89828753 0.88136998
 0.88475349 0.87121944]",[0.89490402 0.94579478 0.94241127 0.97286286 0.94917829],[0.91858859 0.94572573 0.94910924 0.97624637 0.97286286],"[14138 13549 13648 13844 14188 14237 14335 14482 14335 14138 14089 13795
 13451 13304 13451 13402 13009 12764 12813 12617]",[12960 13697 13648 14089 13746],[13303 13696 13745 14138 14089]
1211,엘컴텍,"[0.87183811 0.846543   0.86003373 0.80775717 0.82462057 0.81450253
 0.80269815 0.80438449 0.78752108 0.7925801  0.81956155 0.91062395
 0.87858347 0.84317032 0.83979764 0.81112985 0.86003373 0.90725126
 0.91062395 1.        ]",[0.95615514 0.94772344 0.96290051 0.93423272 1.01686341],[1.         0.97470489 0.98145025 0.95952782 1.09612142],"[2585 2510 2550 2395 2445 2415 2380 2385 2335 2350 2430 2700 2605 2500
 2490 2405 2550 2690 2700 2965]",[2835 2810 2855 2770 3015],[2965 2890 2910 2845 3250]
1212,엘티씨,"[0.9929078  0.96808511 0.9751773  0.97163121 0.9787234  0.9787234
 1.         0.97163121 0.9751773  0.96099291 0.9787234  0.94680851
 0.90070922 0.87588652 0.89361702 0.90070922 0.87943262 0.89007092
 0.85106383 0.93617021]",[0.88652482 0.87234043 0.89361702 0.90070922 0.87943262],[0.94680851 0.90425532 0.91134752 0.91489362 0.90780142],"[14000 13650 13750 13700 13800 13800 14100 13700 13750 13550 13800 13350
 12700 12350 12600 12700 12400 12550 12000 13200]",[12500 12300 12600 12700 12400],[13350 12750 12850 12900 12800]
1213,엠게임,"[0.93088553 0.92440605 0.91792657 0.94060475 0.95464363 0.94816415
 0.96220302 0.97840173 0.97192225 0.96220302 0.97084233 0.95680346
 0.98056156 0.96760259 0.96220302 1.         0.99352052 0.94708423
 0.95464363 0.94060475]",[0.90820734 0.90820734 0.91900648 0.91900648 0.90280778],[0.94492441 0.92224622 0.92440605 0.93304536 0.9287257 ],"[4310 4280 4250 4355 4420 4390 4455 4530 4500 4455 4495 4430 4540 4480
 4455 4630 4600 4385 4420 4355]",[4205 4205 4255 4255 4180],[4375 4270 4280 4320 4300]
1214,엠로,"[0.98497496 0.95826377 0.98330551 0.98497496 0.95659432 0.96828047
 0.96828047 1.         0.94657763 0.94824708 0.93656093 0.96160267
 0.95158598 0.94991653 0.96160267 0.95158598 0.95158598 0.96661102
 0.96494157 0.95659432]",[0.95325543 0.94824708 0.94323873 0.94323873 0.94323873],[0.95492487 0.94991653 0.94323873 0.94323873 0.94323873],"[2950 2870 2945 2950 2865 2900 2900 2995 2835 2840 2805 2880 2850 2845
 2880 2850 2850 2895 2890 2865]",[2855 2840 2825 2825 2825],[2860 2845 2825 2825 2825]
