,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
813,삼화콘덴서,"[0.98536585 0.95512195 0.99512195 0.9804878  1.         0.98536585
 0.89268293 0.86926829 0.88097561 0.86341463 0.86634146 0.79804878
 0.80878049 0.77463415 0.78341463 0.7395122  0.75219512 0.71219512
 0.75414634 0.72195122]",[0.72195122 0.79414634 0.80682927 0.81463415 0.8097561 ],[0.74731707 0.80390244 0.83317073 0.8195122  0.8204878 ],"[101000  97900 102000 100500 102500 101000  91500  89100  90300  88500
  88800  81800  82900  79400  80300  75800  77100  73000  77300  74000]",[74000 81400 82700 83500 83000],[76600 82400 85400 84000 84100]
814,삼화페인트,"[0.88295455 0.83522727 0.83295455 0.83295455 0.84431818 0.85909091
 0.85795455 0.88295455 0.93181818 0.94659091 0.93977273 0.95
 0.94545455 0.93409091 0.95909091 0.94886364 0.94318182 0.97727273
 1.         0.98068182]",[0.97613636 0.98409091 0.99659091 0.99545455 0.98636364],[0.98068182 0.98863636 0.99886364 1.02840909 1.00568182],"[7770 7350 7330 7330 7430 7560 7550 7770 8200 8330 8270 8360 8320 8220
 8440 8350 8300 8600 8800 8630]",[8590 8660 8770 8760 8680],[8630 8700 8790 9050 8850]
815,상보,"[1.         0.94767752 0.94981313 0.91404164 0.91137213 0.93806727
 0.95728777 0.95248265 0.96903364 0.97864389 0.97170315 0.9813134
 0.97170315 0.96422851 0.97864389 0.96689802 0.90923652 0.91137213
 0.94500801 0.9428724 ]",[0.95248265 0.95942338 0.96422851 0.96903364 0.96689802],[0.961559   0.97597437 0.9807795  0.99038975 0.9807795 ],"[1873 1775 1779 1712 1707 1757 1793 1784 1815 1833 1820 1838 1820 1806
 1833 1811 1703 1707 1770 1766]",[1784 1797 1806 1815 1811],[1801 1828 1837 1855 1837]
816,상상인,"[0.97604101 0.98692195 0.99560578 0.98258004 0.98911906 0.99780289
 0.97823813 0.99126386 1.         0.98258004 0.97389621 0.95213434
 0.94779243 0.96735719 0.9695543  0.95867336 0.94564763 0.95433145
 0.93042478 0.94564763]",[0.9695543  1.04347144 1.03693241 1.04781335 1.05215526],[0.9738439  1.04995815 1.05649718 1.07166771 1.06083909],"[18658 18866 19032 18783 18908 19074 18700 18949 19116 18783 18617 18201
 18118 18492 18534 18326 18077 18243 17786 18077]",[18534 19947 19822 20030 20113],[18616 20071 20196 20486 20279]
817,상상인인더스트리,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600
 4600 4600 4600 4600 4600 4600]",[4600 4600 4600 4600 4600],[0 0 0 0 0]
818,상상인증권,"[1.         0.99544073 0.98784195 0.98024316 0.91793313 0.9118541
 0.89969605 0.89969605 0.89209726 0.89057751 0.89969605 0.89969605
 0.88297872 0.87234043 0.86778116 0.87082067 0.86930091 0.88297872
 0.90577508 0.92705167]",[0.9118541  0.93465046 0.97264438 0.91641337 0.95136778],[0.93920973 0.943769   1.02583587 0.95744681 1.00303951],"[3290 3275 3250 3225 3020 3000 2960 2960 2935 2930 2960 2960 2905 2870
 2855 2865 2860 2905 2980 3050]",[3000 3075 3200 3015 3130],[3090 3105 3375 3150 3300]
819,상신브레이크,"[0.98381877 0.98058252 0.99352751 0.99352751 1.         1.
 0.98381877 0.98867314 0.99190939 0.99190939 0.99190939 0.9789644
 0.98381877 0.98381877 0.97734628 0.97734628 0.96601942 0.96116505
 0.96278317 0.95469256]",[0.94983819 0.95469256 0.95307443 0.93527508 0.93851133],[0.95469256 0.95469256 0.95954693 0.94660194 0.94012945],"[6080 6060 6140 6140 6180 6180 6080 6110 6130 6130 6130 6050 6080 6080
 6040 6040 5970 5940 5950 5900]",[5870 5900 5890 5780 5800],[5900 5900 5930 5850 5810]
820,상신이디피,"[1.         0.92465753 0.92808219 0.92808219 0.94520548 0.97945205
 0.93835616 0.92465753 0.94863014 0.94178082 0.94178082 0.90068493
 0.91780822 0.87328767 0.88013699 0.84931507 0.8390411  0.8869863
 0.95205479 0.95205479]",[0.95890411 0.95890411 0.94863014 0.95890411 1.0239726 ],[0.97945205 0.9760274  0.96575342 0.97260274 1.03424658],"[14600 13500 13550 13550 13800 14300 13700 13500 13850 13750 13750 13150
 13400 12750 12850 12400 12250 12950 13900 13900]",[14000 14000 13850 14000 14950],[14300 14250 14100 14200 15100]
821,상신전자,"[1.         0.93636973 0.93949542 0.8917169  0.90756865 0.92364367
 0.92989507 0.93302076 0.96159857 0.95534718 0.94909578 0.93949542
 0.97454789 0.99352534 0.96807323 0.94262112 0.91716901 0.90444296
 0.88546551 0.8885912 ]",[0.91404331 0.91404331 0.90444296 0.89506586 0.91716901],[0.92007144 0.92319714 0.92319714 0.91382005 0.92007144],"[4479 4194 4208 3994 4065 4137 4165 4179 4307 4279 4251 4208 4365 4450
 4336 4222 4108 4051 3966 3980]",[4094 4094 4051 4009 4108],[4121 4135 4135 4093 4121]
822,상아프론테크,"[0.96       0.95076923 0.94769231 0.93230769 0.93538462 0.95076923
 0.93230769 0.91384615 0.92615385 0.99076923 1.         0.98769231
 0.98153846 0.96307692 0.97538462 0.93538462 0.90461538 0.90153846
 0.92923077 0.91692308]",[0.90153846 0.93538462 0.93538462 0.96307692 0.96307692],[0.92307692 0.93538462 0.94461538 0.96615385 0.97538462],"[15600 15450 15400 15150 15200 15450 15150 14850 15050 16100 16250 16050
 15950 15650 15850 15200 14700 14650 15100 14900]",[14650 15200 15200 15650 15650],[15000 15200 15350 15700 15850]
823,상지카일룸,"[0.90684411 0.86692015 0.85361217 0.99239544 0.99239544 0.9486692
 0.97718631 0.97908745 0.97338403 0.9581749  1.         1.
 0.96387833 0.96958175 0.96958175 0.93155894 0.86882129 0.86311787
 0.85551331 0.85551331]",[0.8365019  0.86882129 0.87452471 0.90684411 0.92015209],[0.8460076  0.878327   0.88022814 0.91444867 0.93536122],"[2385 2280 2245 2610 2610 2495 2570 2575 2560 2520 2630 2630 2535 2550
 2550 2450 2285 2270 2250 2250]",[2200 2285 2300 2385 2420],[2225 2310 2315 2405 2460]
824,새로닉스,"[1.         0.97466216 0.9375     0.94594595 0.94087838 0.96452703
 0.94763514 0.94425676 0.94256757 0.94256757 0.94763514 0.93412162
 0.93243243 0.91385135 0.91891892 0.8902027  0.87837838 0.89358108
 0.89358108 0.89358108]",[0.86993243 0.87162162 0.87668919 0.87668919 0.84797297],[0.89695946 0.87331081 0.87668919 0.87668919 0.88006757],"[5920 5770 5550 5600 5570 5710 5610 5590 5580 5580 5610 5530 5520 5410
 5440 5270 5200 5290 5290 5290]",[5150 5160 5190 5190 5020],[5310 5170 5190 5190 5210]
825,새론오토모티브,"[0.96834264 0.96648045 0.97206704 0.96275605 0.97020484 0.96275605
 0.96089385 0.96834264 0.97765363 0.96275605 0.97020484 0.97765363
 0.97765363 0.98696462 0.99627561 0.99441341 1.         0.99068901
 0.97020484 0.97765363]",[0.98137803 0.99255121 0.94972067 0.94599628 0.98882682],[0.98696462 0.99255121 0.99627561 0.97392924 1.        ],"[5200 5190 5220 5170 5210 5170 5160 5200 5250 5170 5210 5250 5250 5300
 5350 5340 5370 5320 5210 5250]",[5270 5330 5100 5080 5310],[5300 5330 5350 5230 5370]
826,샘코,"[1.         0.93835616 0.92636986 0.94520548 0.95205479 0.9640411
 0.95890411 0.95719178 0.95376712 0.95890411 0.96575342 0.96575342
 0.96575342 0.95890411 0.95205479 0.95034247 0.90410959 0.91609589
 0.91609589 0.92808219]",[0.91780822 0.91267123 0.92123288 0.91267123 0.91952055],[0.95205479 0.92465753 0.92979452 0.91780822 0.91952055],"[5840 5480 5410 5520 5560 5630 5600 5590 5570 5600 5640 5640 5640 5600
 5560 5550 5280 5350 5350 5420]",[5360 5330 5380 5330 5370],[5560 5400 5430 5360 5370]
827,샘표,"[1.         0.91758242 0.91620879 0.96153846 0.91758242 0.91483516
 0.92307692 0.94368132 0.93406593 0.9793956  0.94368132 0.91758242
 0.89285714 0.87362637 0.88461538 0.87225275 0.85576923 0.85851648
 0.85027473 0.86126374]",[0.86813187 0.86538462 0.86813187 0.87362637 0.86263736],[0.87225275 0.87912088 0.88598901 0.875      0.88049451],"[36400 33400 33350 35000 33400 33300 33600 34350 34000 35650 34350 33400
 32500 31800 32200 31750 31150 31250 30950 31350]",[31600 31500 31600 31800 31400],[31750 32000 32250 31850 32050]
828,샘표식품,"[1.         0.94252874 0.93534483 0.96264368 0.95258621 0.95114943
 0.9612069  0.9612069  0.96264368 0.9683908  0.9612069  0.95833333
 0.94971264 0.94827586 0.94683908 0.95402299 0.91954023 0.91666667
 0.90517241 0.93390805]",[0.93965517 0.95545977 0.95977011 0.93390805 0.9454023 ],[0.9454023  0.95689655 0.95977011 0.95833333 0.94683908],"[34800 32800 32550 33500 33150 33100 33450 33450 33500 33700 33450 33350
 33050 33000 32950 33200 32000 31900 31500 32500]",[32700 33250 33400 32500 32900],[32900 33300 33400 33350 32950]
829,서린바이오,"[0.96936564 0.92543341 0.92109929 0.87716706 0.89036643 0.9035658
 0.90789992 0.92986604 0.92986604 0.93420016 0.94739953 0.94739953
 1.         0.98246651 1.         0.97369976 0.95173365 0.95173365
 0.94739953 0.96936564]",[0.95616627 0.97369976 0.96493302 0.96493302 0.97813239],[0.97793538 0.99123325 0.98670213 0.96916864 0.98670213],"[ 9841  9395  9351  8905  9039  9173  9217  9440  9440  9484  9618  9618
 10152  9974 10152  9885  9662  9662  9618  9841]",[9707 9885 9796 9796 9930],[ 9928 10063 10017  9839 10017]
830,서부T&D,"[0.87718909 0.85745954 0.8416094  0.83274219 0.8416094  0.83074706
 0.84659721 0.84360452 0.86931944 0.84748393 0.85358014 0.92086012
 0.99013523 1.         0.98614498 0.97528264 0.91875416 0.91287963
 0.87718909 0.91099534]",[0.93371758 0.96342274 0.94956772 1.02970517 0.99512303],[0.95145201 0.96530703 0.96619375 1.04455775 1.02959432],"[7914 7736 7593 7513 7593 7495 7638 7611 7843 7646 7701 8308 8933 9022
 8897 8799 8289 8236 7914 8219]",[8424 8692 8567 9290 8978],[8584 8709 8717 9424 9289]
831,서산,"[0.96232877 0.92694064 0.97260274 0.96118721 0.97716895 0.99315068
 1.         0.97374429 0.97260274 0.96917808 0.98401826 0.96689498
 0.97146119 0.99200913 0.99315068 0.99657534 0.956621   0.96575342
 0.94977169 0.98059361]",[0.98401826 1.00456621 1.00228311 1.         1.        ],[1.00913242 1.00456621 1.01598174 1.01369863 1.01255708],"[4215 4060 4260 4210 4280 4350 4380 4265 4260 4245 4310 4235 4255 4345
 4350 4365 4190 4230 4160 4295]",[4310 4400 4390 4380 4380],[4420 4400 4450 4440 4435]
832,서암기계공업,"[0.79586331 0.7221223  0.84532374 0.83003597 0.85701439 0.86870504
 0.90827338 0.85431655 0.86510791 0.86061151 0.87230216 0.86061151
 0.86151079 0.88399281 0.87230216 0.90107914 0.87589928 0.94964029
 0.98920863 1.        ]",[0.96043165 0.97841727 0.99280576 0.98920863 0.98920863],[0.99460432 1.00359712 1.03057554 1.01618705 1.00539568],"[4425 4015 4700 4615 4765 4830 5050 4750 4810 4785 4850 4785 4790 4915
 4850 5010 4870 5280 5500 5560]",[5340 5440 5520 5500 5500],[5530 5580 5730 5650 5590]
833,서연,"[0.97267206 0.96761134 0.97368421 0.95546559 0.96558704 0.97267206
 0.97672065 0.9757085  0.98785425 0.96963563 0.96963563 0.98987854
 0.99493927 0.99190283 1.         0.99595142 0.96761134 0.9757085
 0.94129555 0.93724696]",[0.94129555 0.94736842 0.97165992 0.96356275 0.97267206],[0.95242915 0.95445344 0.97469636 0.98481781 0.9757085 ],"[4805 4780 4810 4720 4770 4805 4825 4820 4880 4790 4790 4890 4915 4900
 4940 4920 4780 4820 4650 4630]",[4650 4680 4800 4760 4805],[4705 4715 4815 4865 4820]
834,서연이화,"[0.97575758 0.97424242 0.98484848 0.98636364 0.98333333 0.99393939
 1.         0.9969697  0.9969697  0.99545455 0.97272727 0.96818182
 0.98030303 0.97121212 0.97272727 0.97727273 0.96666667 0.96515152
 0.93636364 0.92121212]",[0.93030303 0.92727273 0.93787879 0.91969697 0.92121212],[0.93484848 0.93181818 0.94848485 0.94545455 0.92272727],"[6440 6430 6500 6510 6490 6560 6600 6580 6580 6570 6420 6390 6470 6410
 6420 6450 6380 6370 6180 6080]",[6140 6120 6190 6070 6080],[6170 6150 6260 6240 6090]
835,서연탑메탈,"[1.         0.97597598 0.97297297 0.93393393 0.88738739 0.90990991
 0.92342342 0.92492492 0.93243243 0.93093093 0.93693694 0.94294294
 0.93993994 0.94144144 0.93243243 0.93543544 0.90840841 0.91291291
 0.85135135 0.85135135]",[0.86936937 0.88288288 0.9009009  0.9039039  0.8978979 ],[0.87687688 0.88288288 0.90690691 0.90690691 0.8978979 ],"[3330 3250 3240 3110 2955 3030 3075 3080 3105 3100 3120 3140 3130 3135
 3105 3115 3025 3040 2835 2835]",[2895 2940 3000 3010 2990],[2920 2940 3020 3020 2990]
836,서울가스,"[0.95584989 0.95253863 0.95474614 0.95253863 0.9602649  0.95364238
 0.95143488 0.95916115 0.96799117 0.96357616 0.96909492 0.9790287
 0.99337748 0.99337748 0.97792494 0.99337748 1.         0.99668874
 0.99337748 0.97240618]",[0.96467991 0.97130243 0.97461369 0.9790287  0.97130243],[0.97682119 0.97130243 0.97461369 0.9790287  0.98013245],"[86600 86300 86500 86300 87000 86400 86200 86900 87700 87300 87800 88700
 90000 90000 88600 90000 90600 90300 90000 88100]",[87400 88000 88300 88700 88000],[88500 88000 88300 88700 88800]
837,서울리거,"[0.98043478 0.92282609 0.93586957 0.92282609 0.93913043 0.93695652
 0.91956522 0.91847826 0.97826087 0.96956522 1.         0.99565217
 0.99673913 0.97391304 0.97282609 0.94347826 0.92391304 0.90652174
 0.90434783 0.91413043]",[0.89782609 0.89021739 0.89565217 0.92391304 0.92826087],[0.91304348 0.92173913 0.9076087  0.9673913  0.94456522],"[4510 4245 4305 4245 4320 4310 4230 4225 4500 4460 4600 4580 4585 4480
 4475 4340 4250 4170 4160 4205]",[4130 4095 4120 4250 4270],[4200 4240 4175 4450 4345]
838,서울반도체,"[0.95969773 0.91939547 1.         0.98740554 0.99748111 0.96473552
 0.92695214 0.90680101 0.92191436 0.89672544 0.90176322 0.89924433
 0.92947103 0.91183879 0.89672544 0.89168766 0.86397985 0.87153652
 0.85894207 0.85894207]",[0.84130982 0.86901763 0.86146096 0.85642317 0.86397985],[0.87153652 0.87657431 0.87657431 0.87153652 0.86901763],"[19050 18250 19850 19600 19800 19150 18400 18000 18300 17800 17900 17850
 18450 18100 17800 17700 17150 17300 17050 17050]",[16700 17250 17100 17000 17150],[17300 17400 17400 17300 17250]
839,서울식품,"[1.         0.96888889 0.97777778 0.96888889 0.96888889 0.97333333
 0.97777778 0.97777778 0.98222222 0.98666667 0.98666667 0.99555556
 0.97777778 0.98222222 0.97777778 0.97777778 0.95555556 0.96
 0.94666667 0.94666667]",[0.96       0.96888889 0.97777778 0.97333333 0.99111111],[0.96444444 0.97777778 0.98666667 0.98666667 1.07555556],"[225 218 220 218 218 219 220 220 221 222 222 224 220 221 220 220 215 216
 213 213]",[216 218 220 219 223],[217 220 222 222 242]
840,서울옥션,"[0.69876543 0.66748971 0.64938272 0.65679012 0.66831276 0.70617284
 0.72757202 0.7473251  0.74567901 0.74650206 0.81234568 0.80082305
 0.83539095 0.82139918 0.8600823  0.94238683 0.96296296 1.
 0.91769547 0.94238683]",[0.91358025 0.9218107  0.93415638 0.91358025 0.94650206],[0.95061728 0.94238683 0.96707819 0.94238683 0.96296296],"[ 8490  8110  7890  7980  8120  8580  8840  9080  9060  9070  9870  9730
 10150  9980 10450 11450 11700 12150 11150 11450]",[11100 11200 11350 11100 11500],[11550 11450 11750 11450 11700]
841,서울전자통신,"[1.         0.95927602 0.95022624 0.9321267  0.94570136 0.97737557
 0.97737557 0.98190045 0.99095023 0.97285068 0.97285068 0.96832579
 0.98642534 0.96832579 0.96832579 0.99095023 0.97737557 0.98642534
 0.95927602 0.9638009 ]",[1.00904977 1.05429864 1.05882353 1.09502262 1.11312217],[1.05429864 1.07239819 1.08597285 1.09954751 1.14932127],"[1105 1060 1050 1030 1045 1080 1080 1085 1095 1075 1075 1070 1090 1070
 1070 1095 1080 1090 1060 1065]",[1115 1165 1170 1210 1230],[1165 1185 1200 1215 1270]
842,서울제약,"[1.         0.94594595 0.93243243 0.88558559 0.90990991 0.90990991
 0.90540541 0.91891892 0.94594595 0.93693694 0.93243243 0.94594595
 0.93693694 0.92792793 0.93693694 0.94144144 0.8990991  0.91891892
 0.8990991  0.90540541]",[0.91441441 0.93243243 0.90990991 0.92342342 0.97747748],[0.91891892 0.93243243 0.94144144 0.92792793 1.        ],"[11100 10500 10350  9830 10100 10100 10050 10200 10500 10400 10350 10500
 10400 10300 10400 10450  9980 10200  9980 10050]",[10150 10350 10100 10250 10850],[10200 10350 10450 10300 11100]
843,서원,"[0.98290598 0.94444444 0.96153846 0.94871795 0.96153846 0.96153846
 0.97008547 0.97863248 0.98290598 0.99145299 0.9957265  1.
 0.98290598 0.97008547 0.96581197 0.96581197 0.93162393 0.95726496
 0.97435897 0.97435897]",[0.99145299 0.9957265  0.99145299 1.         1.        ],[0.9957265  1.0042735  1.0042735  1.0042735  1.00854701],"[1150 1105 1125 1110 1125 1125 1135 1145 1150 1160 1165 1170 1150 1135
 1130 1130 1090 1120 1140 1140]",[1160 1165 1160 1170 1170],[1165 1175 1175 1175 1180]
844,서원인텍,"[0.97168142 0.94690265 0.9380531  0.94336283 0.94867257 0.98053097
 0.97345133 0.96637168 0.9699115  0.96637168 0.97876106 0.9699115
 0.9699115  0.97876106 1.         0.98230088 0.93982301 0.94867257
 0.9380531  0.9539823 ]",[0.93982301 0.94690265 0.95221239 0.95221239 0.95575221],[0.96637168 0.96460177 0.96106195 0.96460177 0.95929204],"[5490 5350 5300 5330 5360 5540 5500 5460 5480 5460 5530 5480 5480 5530
 5650 5550 5310 5360 5300 5390]",[5310 5350 5380 5380 5400],[5460 5450 5430 5450 5420]
845,서전기전,"[0.97560976 0.90465632 0.97560976 0.94235033 0.96563193 0.97782705
 0.97560976 0.95343681 0.97339246 0.9556541  0.97006652 0.96008869
 0.95232816 0.96008869 0.94124169 0.95454545 0.9345898  0.95676275
 0.99223947 1.        ]",[1.01330377 1.00997783 0.99223947 0.99002217 0.99223947],[1.03658537 1.02993348 1.02217295 1.00665188 1.00443459],"[4400 4080 4400 4250 4355 4410 4400 4300 4390 4310 4375 4330 4295 4330
 4245 4305 4215 4315 4475 4510]",[4570 4555 4475 4465 4475],[4675 4645 4610 4540 4530]
846,서진시스템,"[0.84791966 0.83500717 0.82783357 0.83644189 0.81922525 0.85509326
 0.8866571  0.95839311 0.95695839 0.93400287 0.93687231 0.92682927
 0.93974175 0.92682927 1.         0.98852224 0.98421808 0.99856528
 1.         0.99856528]",[1.00430416 1.0286944  1.04160689 1.06599713 1.05882353],[1.00860832 1.03156385 1.06312769 1.06886657 1.08751793],"[14775 14550 14425 14575 14275 14900 15450 16700 16675 16275 16325 16150
 16375 16150 17425 17225 17150 17400 17425 17400]",[17500 17925 18150 18575 18450],[17575 17975 18525 18625 18950]
847,서진오토모티브,"[0.89635854 0.84313725 0.84173669 0.81792717 0.83473389 0.87114846
 0.85994398 0.85994398 0.85854342 0.84033613 0.8487395  1.
 0.95378151 0.95798319 0.93837535 0.88655462 0.83753501 0.8487395
 0.84453782 0.87815126]",[0.8557423  0.85154062 0.85854342 0.84173669 0.8487395 ],[0.88935574 0.87114846 0.90616246 0.86554622 0.85434174],"[3200 3010 3005 2920 2980 3110 3070 3070 3065 3000 3030 3570 3405 3420
 3350 3165 2990 3030 3015 3135]",[3055 3040 3065 3005 3030],[3175 3110 3235 3090 3050]
848,서플러스글로벌,"[0.99341383 0.96377607 0.96048299 0.94401756 0.93743139 0.96597146
 0.95938529 0.96816685 0.96816685 0.95499451 0.96597146 0.98572997
 0.98243688 0.99890231 0.99121844 1.         0.95499451 0.93743139
 0.92206367 0.96487377]",[0.94840834 0.94511526 0.94621295 0.98024149 0.96816685],[0.98353458 0.96487377 0.96048299 1.01646542 0.98902305],"[4525 4390 4375 4300 4270 4400 4370 4410 4410 4350 4400 4490 4475 4550
 4515 4555 4350 4270 4200 4395]",[4320 4305 4310 4465 4410],[4480 4395 4375 4630 4505]
849,서한,"[0.92431193 0.90137615 0.93119266 0.92201835 0.9587156  0.96788991
 0.98853211 0.97477064 0.98394495 0.98165138 1.         0.97706422
 0.97247706 0.96788991 0.97477064 0.96559633 0.89908257 0.91513761
 0.94495413 0.94036697]",[0.9266055  0.94495413 0.93119266 0.93577982 0.94954128],[0.95412844 0.94495413 0.95183486 0.94724771 0.95412844],"[2015 1965 2030 2010 2090 2110 2155 2125 2145 2140 2180 2130 2120 2110
 2125 2105 1960 1995 2060 2050]",[2020 2060 2030 2040 2070],[2080 2060 2075 2065 2080]
850,서호전기,"[0.98513011 0.92565056 0.9739777  0.94423792 0.97769517 1.
 1.         0.98141264 0.99628253 0.98884758 0.99628253 0.99628253
 1.         0.99256506 0.97769517 0.9739777  0.93680297 0.91821561
 0.91078067 0.89591078]",[0.86988848 0.87732342 0.89591078 0.90334572 0.89962825],[0.9070632  0.88847584 0.89962825 0.90334572 0.9070632 ],"[13250 12450 13100 12700 13150 13450 13450 13200 13400 13300 13400 13400
 13450 13350 13150 13100 12600 12350 12250 12050]",[11700 11800 12050 12150 12100],[12200 11950 12100 12150 12200]
851,서흥,"[0.99668325 0.9668325  0.96185738 0.95522388 0.95522388 0.94527363
 0.94693201 0.95522388 0.95688226 0.95688226 0.960199   0.96185738
 0.95854063 0.9668325  0.96849088 0.973466   0.95854063 0.98341625
 0.9800995  1.        ]",[0.99834163 0.99170813 0.96351575 0.97512438 0.98175788],[1.00995025 0.99502488 0.99004975 0.97512438 0.98507463],"[30050 29150 29000 28800 28800 28500 28550 28800 28850 28850 28950 29000
 28900 29150 29200 29350 28900 29650 29550 30150]",[30100 29900 29050 29400 29600],[30450 30000 29850 29400 29700]
852,서희건설,"[0.74857143 0.70857143 0.75428571 0.75142857 0.80571429 0.83428571
 1.         0.97142857 0.93714286 0.89714286 0.89714286 0.87714286
 0.88857143 0.87714286 0.85714286 0.94285714 0.84857143 0.88571429
 0.88285714 0.92571429]",[0.93428571 0.93142857 0.93428571 0.92285714 0.92285714],[0.95714286 0.94571429 0.95428571 0.95428571 0.92857143],"[1310 1240 1320 1315 1410 1460 1750 1700 1640 1570 1570 1535 1555 1535
 1500 1650 1485 1550 1545 1620]",[1635 1630 1635 1615 1615],[1675 1655 1670 1670 1625]
853,선광,"[0.97283951 0.9382716  0.96049383 0.95308642 0.96790123 0.96790123
 0.97530864 0.97777778 0.97777778 0.97777778 0.98271605 0.99753086
 1.         0.98518519 0.99259259 0.99259259 0.96049383 0.97283951
 0.96049383 0.95802469]",[0.95802469 0.95802469 0.96049383 0.97037037 0.97037037],[0.97283951 0.96296296 0.97037037 0.98024691 0.97283951],"[19700 19000 19450 19300 19600 19600 19750 19800 19800 19800 19900 20200
 20250 19950 20100 20100 19450 19700 19450 19400]",[19400 19400 19450 19650 19650],[19700 19500 19650 19850 19700]
854,선데이토즈,"[0.9057377  0.88934426 0.91393443 0.92418033 0.92418033 0.94672131
 0.92622951 0.91188525 0.96721311 0.96106557 0.92622951 1.
 0.97540984 0.95696721 0.96516393 0.93442623 0.87909836 0.85655738
 0.88319672 0.91188525]",[0.90983607 0.93647541 0.93647541 0.93647541 0.98565574],[0.92418033 0.94467213 0.95491803 0.94672131 1.        ],"[22100 21700 22300 22550 22550 23100 22600 22250 23600 23450 22600 24400
 23800 23350 23550 22800 21450 20900 21550 22250]",[22200 22850 22850 22850 24050],[22550 23050 23300 23100 24400]
855,선도전기,"[0.76130199 0.70162749 0.77034358 0.76491863 0.81735986 0.8318264
 0.84267631 0.8119349  0.83815552 0.84358047 0.8363472  0.82007233
 0.80922242 0.81826401 0.81735986 0.84810127 0.79837251 0.82549729
 0.98191682 1.        ]",[0.97649186 1.         1.01808318 1.02893309 1.03797468],[1.01627486 1.01627486 1.0596745  1.039783   1.04701627],"[4210 3880 4260 4230 4520 4600 4660 4490 4635 4665 4625 4535 4475 4525
 4520 4690 4415 4565 5430 5530]",[5400 5530 5630 5690 5740],[5620 5620 5860 5750 5790]
856,선바이오,"[0.70869033 0.68543452 0.71970624 0.71725826 0.76866585 0.88127295
 1.         0.94247246 0.89473684 0.80783354 0.82374541 0.84822521
 0.84822521 0.84210526 0.7747858  0.73439412 0.67564259 0.68298654
 0.68665851 0.68910649]",[0.68910649 0.68665851 0.68053856 0.68053856 0.68543452],[0.78090575 0.69400245 0.70746634 0.70257038 0.73317013],"[28950 28000 29400 29300 31400 36000 40850 38500 36550 33000 33650 34650
 34650 34400 31650 30000 27600 27900 28050 28150]",[28150 28050 27800 27800 28000],[31900 28350 28900 28700 29950]
857,선익시스템,"[0.95777109 0.93825842 0.93825842 0.9220464  0.92855063 0.94155907
 0.94476264 0.95126687 0.97728376 0.96747889 0.9836909  0.99349578
 1.         0.96747889 0.96427531 0.94806329 0.93505485 0.98699155
 0.96747889 0.9836909 ]",[0.98048733 0.96747889 0.97077954 0.97398311 0.96097466],[0.98689448 0.99019513 0.98048733 0.98048733 0.99990292],"[ 9866  9665  9665  9498  9565  9699  9732  9799 10067  9966 10133 10234
 10301  9966  9933  9766  9632 10167  9966 10133]",[10100  9966 10000 10033  9899],[10166 10200 10100 10100 10300]
858,선진,"[1.         0.97972973 0.97972973 0.95945946 0.93918919 0.95608108
 0.94594595 0.93581081 0.96283784 0.9527027  0.94594595 0.94932432
 0.92567568 0.92905405 0.93918919 0.91891892 0.84121622 0.88175676
 0.87162162 0.87837838]",[0.87837838 0.89527027 0.92567568 0.87162162 0.89189189],[0.87837838 0.91216216 0.92905405 0.93243243 0.89864865],"[14800 14500 14500 14200 13900 14150 14000 13850 14250 14100 14000 14050
 13700 13750 13900 13600 12450 13050 12900 13000]",[13000 13250 13700 12900 13200],[13000 13500 13750 13800 13300]
859,선창산업,"[0.9406657  0.92040521 0.96237337 0.95947902 0.96960926 0.97684515
 0.98408104 0.96092619 0.97973951 0.97973951 0.98986975 0.98986975
 0.98552822 0.99855282 1.         0.99131693 0.95658466 0.95658466
 0.96237337 0.96960926]",[0.97684515 0.97105644 0.97539797 0.96816208 0.96816208],[0.97684515 0.98408104 0.98263386 0.98408104 0.97684515],"[6500 6360 6650 6630 6700 6750 6800 6640 6770 6770 6840 6840 6810 6900
 6910 6850 6610 6610 6650 6700]",[6750 6710 6740 6690 6690],[6750 6800 6790 6800 6750]
860,성광벤드,"[0.92792793 0.91891892 0.94594595 0.94594595 0.95495495 0.95945946
 0.92792793 0.94144144 0.95945946 0.92342342 0.95945946 0.97747748
 1.         1.         1.         0.97747748 0.95495495 0.97297297
 0.93243243 0.94144144]",[1.00900901 1.02702703 1.06306306 1.04504505 1.04954955],[1.02252252 1.03603604 1.07657658 1.0990991  1.05855856],"[10300 10200 10500 10500 10600 10650 10300 10450 10650 10250 10650 10850
 11100 11100 11100 10850 10600 10800 10350 10450]",[11200 11400 11800 11600 11650],[11350 11500 11950 12200 11750]
