,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
847,삼성제약,"[0.77812829 0.78023134 0.76761304 0.78443743 0.77812829 0.79074658
 0.81913775 0.8254469  0.81072555 0.8044164  0.80336488 0.80651945
 0.82018927 0.80336488 0.80126183 0.79705573 0.82439537 0.82860147
 0.86855941 1.        ]",[0.92639327 0.893796   0.93480547 0.9022082  0.893796  ],[1.03785489 0.94952681 1.02523659 0.94742376 0.93796004],"[3700 3710 3650 3730 3700 3760 3895 3925 3855 3825 3820 3835 3900 3820
 3810 3790 3920 3940 4130 4755]",[4405 4250 4445 4290 4250],[4935 4515 4875 4505 4460]
848,삼성중공업,"[0.98994975 0.99664992 0.97319933 0.98659966 0.98492462 0.98324958
 0.95979899 0.95812395 0.96314908 0.92462312 0.95309883 0.93969849
 0.96314908 0.96482412 0.95309883 0.94472362 1.         0.9681742
 0.95477387 0.94137353]",[0.94639866 0.95142379 0.95142379 0.94974874 0.95812395],[0.96147404 0.96314908 0.95477387 0.96147404 0.99162479],"[5910 5950 5810 5890 5880 5870 5730 5720 5750 5520 5690 5610 5750 5760
 5690 5640 5970 5780 5700 5620]",[5650 5680 5680 5670 5720],[5740 5750 5700 5740 5920]
849,삼성증권,"[0.8729097  0.8812709  0.8812709  0.89130435 0.89464883 0.91137124
 0.91304348 0.91973244 0.91638796 0.89297659 0.92976589 0.93645485
 0.94816054 0.95986622 0.97826087 0.97157191 1.         0.98996656
 0.96989967 0.9632107 ]",[0.98327759 0.98829431 0.97826087 0.97993311 0.96822742],[0.9916388  1.00167224 0.99331104 0.98996656 0.98494983],"[26100 26350 26350 26650 26750 27250 27300 27500 27400 26700 27800 28000
 28350 28700 29250 29050 29900 29600 29000 28800]",[29400 29550 29250 29300 28950],[29650 29950 29700 29600 29450]
850,삼성출판사,"[0.98394495 0.9793578  0.96788991 0.97477064 0.98165138 1.
 0.98394495 0.99082569 0.98623853 0.96559633 0.96788991 0.96100917
 0.96100917 0.9587156  0.97477064 0.97018349 0.97706422 0.98165138
 0.98623853 1.        ]",[1.01834862 0.99770642 0.99770642 1.03211009 1.02522936],[1.02293578 1.02522936 1.00917431 1.04357798 1.06651376],"[21450 21350 21100 21250 21400 21800 21450 21600 21500 21050 21100 20950
 20950 20900 21250 21150 21300 21400 21500 21800]",[22200 21750 21750 22500 22350],[22300 22350 22000 22750 23250]
851,삼성카드,"[0.93944637 0.94636678 0.96193772 0.99307958 0.99307958 1.
 0.97923875 0.98269896 0.98269896 0.96885813 0.97923875 0.99653979
 0.99307958 0.99480969 0.99480969 0.98788927 0.98096886 0.98788927
 0.97923875 0.97231834]",[0.97404844 0.97058824 0.99307958 0.9982699  0.97923875],[0.98442907 0.99307958 0.99480969 1.0017301  1.        ],"[27150 27350 27800 28700 28700 28900 28300 28400 28400 28000 28300 28800
 28700 28750 28750 28550 28350 28550 28300 28100]",[28150 28050 28700 28850 28300],[28450 28700 28750 28950 28900]
852,삼성화재,"[0.93866667 0.93866667 0.96       0.96533333 0.976      1.
 1.         0.98933333 0.98933333 0.94933333 0.97333333 0.96266667
 0.96266667 0.98666667 0.98933333 0.97066667 0.97866667 0.976
 0.95466667 0.944     ]",[0.944      0.936      0.952      0.936      0.91466667],[0.96       0.94933333 0.96533333 0.95733333 0.936     ],"[176000 176000 180000 181000 183000 187500 187500 185500 185500 178000
 182500 180500 180500 185000 185500 182000 183500 183000 179000 177000]",[177000 175500 178500 175500 171500],[180000 178000 181000 179500 175500]
853,삼아알미늄,"[0.7047619  0.70285714 0.70380952 0.70666667 0.73714286 0.75714286
 0.98285714 0.94857143 1.         0.95238095 0.95238095 0.93428571
 0.93714286 0.95809524 0.96952381 0.96761905 0.95238095 0.96
 0.95047619 1.        ]",[1.08190476 1.00380952 0.98857143 1.03619048 1.0152381 ],[1.13142857 1.08       1.02285714 1.04380952 1.03619048],"[3700 3690 3695 3710 3870 3975 5160 4980 5250 5000 5000 4905 4920 5030
 5090 5080 5000 5040 4990 5250]",[5680 5270 5190 5440 5330],[5940 5670 5370 5480 5440]
854,삼아제약,"[0.82692308 0.79567308 0.77644231 0.78125    0.77403846 0.77163462
 0.76923077 0.77884615 0.77884615 0.75480769 0.76682692 0.79326923
 0.79326923 0.79567308 0.79326923 0.80288462 0.81490385 0.99759615
 1.         0.9375    ]",[0.88221154 0.87259615 0.88221154 0.89903846 0.89903846],[0.94471154 0.90144231 0.91105769 0.89903846 0.91826923],"[17200 16550 16150 16250 16100 16050 16000 16200 16200 15700 15950 16500
 16500 16550 16500 16700 16950 20750 20800 19500]",[18350 18150 18350 18700 18700],[19650 18750 18950 18700 19100]
855,삼양사,"[0.64666667 0.66416667 0.65833333 0.68       0.68166667 0.71
 0.69833333 0.70333333 0.70083333 0.68333333 0.7        0.705
 0.72333333 0.71416667 0.7075     0.70416667 0.915      0.99166667
 1.         0.99833333]",[1.135      1.11666667 1.15333333 1.105      1.06166667],[1.26333333 1.11666667 1.19166667 1.18166667 1.11166667],"[38800 39850 39500 40800 40900 42600 41900 42200 42050 41000 42000 42300
 43400 42850 42450 42250 54900 59500 60000 59900]",[68100 67000 69200 66300 63700],[75800 67000 71500 70900 66700]
856,삼양식품,"[0.97338403 0.9581749  0.95057034 0.95437262 0.95437262 0.95057034
 0.93536122 0.96197719 0.98479087 0.99239544 1.         1.
 0.98479087 0.96577947 0.96197719 0.95057034 0.94676806 0.93536122
 0.93155894 0.95057034]",[0.94296578 0.92775665 0.92015209 0.91254753 0.90494297],[0.95057034 0.95057034 0.93536122 0.92015209 0.92015209],"[128000 126000 125000 125500 125500 125000 123000 126500 129500 130500
 131500 131500 129500 127000 126500 125000 124500 123000 122500 125000]",[124000 122000 121000 120000 119000],[125000 125000 123000 121000 121000]
857,삼양옵틱스,"[0.97492163 0.96238245 0.95297806 0.96029258 0.95611285 0.95088819
 0.94357367 0.94670846 0.94566353 0.93312435 0.93730408 0.93730408
 0.95611285 0.98850575 0.99373041 1.         0.99373041 0.99268548
 0.98746082 0.98014629]",[0.98955068 0.98955068 0.98746082 0.97283177 0.9707419 ],[0.99791014 0.99791014 0.99268548 0.99059561 0.98014629],"[9330 9210 9120 9190 9150 9100 9030 9060 9050 8930 8970 8970 9150 9460
 9510 9570 9510 9500 9450 9380]",[9470 9470 9450 9310 9290],[9550 9550 9500 9480 9380]
858,삼양통상,"[0.91652174 0.92869565 0.93043478 0.9426087  0.94608696 0.9373913
 0.93391304 0.93043478 0.93565217 0.91826087 0.91826087 0.92521739
 0.93217391 0.93391304 0.96695652 0.99478261 1.         0.9826087
 1.         0.9773913 ]",[0.9826087  0.97913043 0.98434783 1.00695652 0.98086957],[0.98956522 0.98608696 1.00173913 1.01043478 1.01043478],"[52700 53400 53500 54200 54400 53900 53700 53500 53800 52800 52800 53200
 53600 53700 55600 57200 57500 56500 57500 56200]",[56500 56300 56600 57900 56400],[56900 56700 57600 58100 58100]
859,삼양패키징,"[0.94579946 0.94308943 0.93495935 0.9701897  0.97560976 0.96476965
 0.96747967 0.96205962 0.96205962 0.9403794  0.94850949 0.95392954
 0.95392954 0.96205962 0.96205962 0.96205962 0.96205962 0.97560976
 0.9701897  1.        ]",[1.00271003 0.99728997 0.98373984 1.         0.99186992],[1.01355014 1.00813008 0.99728997 1.00542005 1.00271003],"[17450 17400 17250 17900 18000 17800 17850 17750 17750 17350 17500 17600
 17600 17750 17750 17750 17750 18000 17900 18450]",[18500 18400 18150 18450 18300],[18700 18600 18400 18550 18500]
860,삼양홀딩스,"[0.66507747 0.67938021 0.67222884 0.67222884 0.68057211 0.70321812
 0.73301549 0.80691299 0.84147795 0.82359952 0.8057211  0.77830751
 0.7794994  0.75327771 0.74016687 0.76996424 1.         0.8545888
 0.829559   0.83194279]",[0.85816448 0.84743743 0.86889154 0.87008343 0.84982122],[0.93206198 0.86889154 0.91775924 0.89392133 0.87961859],"[55800 57000 56400 56400 57100 59000 61500 67700 70600 69100 67600 65300
 65400 63200 62100 64600 83900 71700 69600 69800]",[72000 71100 72900 73000 71300],[78200 72900 77000 75000 73800]
861,삼영무역,"[0.94565217 0.94927536 0.96014493 1.         0.98913043 0.97826087
 0.98188406 0.97826087 0.97826087 0.96014493 0.97826087 0.97101449
 0.97101449 0.97826087 0.9673913  0.9673913  0.96014493 0.94565217
 0.93115942 0.93115942]",[0.89492754 0.90942029 0.92028986 0.92753623 0.9384058 ],[0.93115942 0.92753623 0.93115942 0.93115942 0.94565217],"[13050 13100 13250 13800 13650 13500 13550 13500 13500 13250 13500 13400
 13400 13500 13350 13350 13250 13050 12850 12850]",[12350 12550 12700 12800 12950],[12850 12800 12850 12850 13050]
862,삼영엠텍,"[0.75334821 0.78236607 0.78348214 0.79017857 0.83258929 0.86607143
 0.8671875  0.84933036 0.88839286 0.89174107 0.88392857 0.88616071
 0.87723214 0.88392857 0.92745536 0.93303571 1.         0.984375
 0.92745536 0.93526786]",[0.9453125  0.91741071 0.92633929 0.94084821 0.92633929],[0.96763393 0.95535714 0.93638393 0.953125   0.9453125 ],"[3375 3505 3510 3540 3730 3880 3885 3805 3980 3995 3960 3970 3930 3960
 4155 4180 4480 4410 4155 4190]",[4235 4110 4150 4215 4150],[4335 4280 4195 4270 4235]
863,삼영이엔씨,"[0.78606357 0.76405868 0.7591687  0.76894866 0.76528117 0.77750611
 0.80562347 0.87897311 0.87408313 0.87286064 0.91075795 0.95232274
 0.97555012 0.96821516 0.97799511 1.         0.97555012 0.9193154
 0.89119804 0.8801956 ]",[0.90464548 0.90831296 0.90342298 0.91564792 0.900978  ],[0.90709046 0.91198044 0.91198044 0.92176039 0.92176039],"[6430 6250 6210 6290 6260 6360 6590 7190 7150 7140 7450 7790 7980 7920
 8000 8180 7980 7520 7290 7200]",[7400 7430 7390 7490 7370],[7420 7460 7460 7540 7540]
864,삼영전자,"[0.91979301 0.923674   0.923674   0.93531695 0.94307891 0.93919793
 0.93402329 0.93919793 0.95213454 0.92755498 0.94954722 0.95084088
 0.95860285 0.95730918 0.96895213 0.95860285 0.95989651 1.
 0.98447607 0.97930142]",[0.98447607 0.99482536 1.00258732 1.04139715 1.01164295],[0.98835705 1.00646831 1.00517464 1.07373868 1.0530401 ],"[7110 7140 7140 7230 7290 7260 7220 7260 7360 7170 7340 7350 7410 7400
 7490 7410 7420 7730 7610 7570]",[7610 7690 7750 8050 7820],[7640 7780 7770 8300 8140]
865,삼영화학,"[0.88257576 0.88257576 0.89393939 0.90530303 0.91287879 0.90151515
 0.90909091 0.90909091 0.90909091 0.89393939 0.90530303 0.89772727
 0.90151515 0.89772727 0.89772727 0.90151515 0.96590909 1.
 0.99242424 1.        ]",[1.07954545 1.24621212 1.23863636 1.28787879 1.27651515],[1.15530303 1.38636364 1.26515152 1.3030303  1.28787879],"[1165 1165 1180 1195 1205 1190 1200 1200 1200 1180 1195 1185 1190 1185
 1185 1190 1275 1320 1310 1320]",[1425 1645 1635 1700 1685],[1525 1830 1670 1720 1700]
866,삼원강재,"[0.97051597 0.97788698 0.97788698 0.96068796 0.96805897 0.97788698
 0.98034398 0.98771499 0.97788698 0.98525799 0.99017199 0.98771499
 0.99017199 0.98525799 0.99262899 0.98771499 0.99262899 1.
 1.         0.99262899]",[0.99262899 0.99017199 0.99262899 1.         1.05405405],[1.002457   1.         1.01474201 1.00737101 1.15233415],"[1975 1990 1990 1955 1970 1990 1995 2010 1990 2005 2015 2010 2015 2005
 2020 2010 2020 2035 2035 2020]",[2020 2015 2020 2035 2145],[2040 2035 2065 2050 2345]
867,삼익THK,"[0.95833333 0.95833333 0.97685185 0.98611111 0.99074074 1.
 0.98611111 0.98611111 0.99074074 0.97222222 0.97222222 0.96296296
 0.97222222 0.94907407 0.94907407 0.94907407 0.97685185 0.94907407
 0.94444444 0.93518519]",[0.94444444 0.9537037  0.9537037  0.99074074 0.98611111],[0.9537037  0.96296296 0.95833333 0.99537037 1.00925926],"[10350 10350 10550 10650 10700 10800 10650 10650 10700 10500 10500 10400
 10500 10250 10250 10250 10550 10250 10200 10100]",[10200 10300 10300 10700 10650],[10300 10400 10350 10750 10900]
868,삼익악기,"[0.90033223 0.94684385 0.93355482 0.94019934 0.95016611 0.95016611
 0.93687708 0.93355482 0.94684385 0.96345515 0.96677741 0.96677741
 0.97342193 0.97009967 0.99335548 0.99667774 1.         1.
 0.97674419 0.95348837]",[0.97342193 0.96345515 0.95681063 0.96345515 0.97009967],[0.99003322 0.98006645 0.96677741 0.97009967 0.97342193],"[1355 1425 1405 1415 1430 1430 1410 1405 1425 1450 1455 1455 1465 1460
 1495 1500 1505 1505 1470 1435]",[1465 1450 1440 1450 1460],[1490 1475 1455 1460 1465]
869,삼일,"[0.97860963 0.95989305 0.95721925 0.96524064 0.96791444 0.97593583
 0.97326203 0.98128342 0.98930481 0.98663102 1.         0.97058824
 0.98128342 0.98663102 0.98930481 0.98930481 0.98930481 0.99197861
 0.97860963 0.97860963]",[0.97860963 0.98395722 0.98930481 0.98930481 0.98930481],[0.97860963 0.99465241 0.9973262  0.99465241 1.00534759],"[1830 1795 1790 1805 1810 1825 1820 1835 1850 1845 1870 1815 1835 1845
 1850 1850 1850 1855 1830 1830]",[1830 1840 1850 1850 1850],[1830 1860 1865 1860 1880]
870,삼일기업공사,"[0.87931034 0.88793103 0.88275862 0.89310345 0.90344828 0.90689655
 0.90517241 0.92931034 0.95689655 0.97586207 0.98965517 1.
 1.         0.99482759 0.9862069  0.97241379 0.96896552 0.97241379
 0.96034483 0.9637931 ]",[0.96206897 0.95517241 0.96206897 0.97068966 0.96551724],[0.96724138 0.97413793 0.97413793 0.97586207 0.97586207],"[2550 2575 2560 2590 2620 2630 2625 2695 2775 2830 2870 2900 2900 2885
 2860 2820 2810 2820 2785 2795]",[2790 2770 2790 2815 2800],[2805 2825 2825 2830 2830]
871,삼일씨엔에스,"[0.7642487  0.76943005 0.76295337 0.76813472 0.77849741 0.80181347
 0.81994819 0.9365285  1.         0.86139896 0.86010363 0.82124352
 0.83290155 0.87305699 0.86917098 0.85621762 0.86787565 0.93264249
 0.92227979 0.90932642]",[0.9119171  0.90673575 0.91321244 0.90673575 0.88082902],[0.93782383 0.93134715 0.92357513 0.92098446 0.91968912],"[5900 5940 5890 5930 6010 6190 6330 7230 7720 6650 6640 6340 6430 6740
 6710 6610 6700 7200 7120 7020]",[7040 7000 7050 7000 6800],[7240 7190 7130 7110 7100]
872,삼일제약,"[0.89647059 0.88941176 0.86588235 0.86588235 0.87764706 0.88705882
 0.88       0.88470588 0.87529412 0.86117647 0.85647059 0.86352941
 0.86823529 0.88470588 0.89176471 0.87529412 0.89882353 0.95764706
 1.         0.96235294]",[0.92705882 0.92       0.92941176 0.91294118 0.89647059],[0.98588235 0.94823529 0.93176471 0.93176471 0.92235294],"[19050 18900 18400 18400 18650 18850 18700 18800 18600 18300 18200 18350
 18450 18800 18950 18600 19100 20350 21250 20450]",[19700 19550 19750 19400 19050],[20950 20150 19800 19800 19600]
873,삼정펄프,"[0.97265625 0.9921875  0.9765625  0.9921875  0.98828125 0.98046875
 0.99023438 0.9765625  0.97265625 0.97851562 1.         0.98046875
 0.9609375  0.97070312 0.96679688 0.98046875 0.97265625 0.98242188
 0.97851562 0.98632812]",[0.9921875  0.9921875  1.00585938 1.0859375  1.02734375],[0.9921875  0.99804688 1.01757812 1.0859375  1.08203125],"[24900 25400 25000 25400 25300 25100 25350 25000 24900 25050 25600 25100
 24600 24850 24750 25100 24900 25150 25050 25250]",[25400 25400 25750 27800 26300],[25400 25550 26050 27800 27700]
874,삼지전자,"[0.8893617  0.90638298 0.87234043 0.88085106 0.88510638 0.88510638
 0.87659574 0.8893617  0.88085106 0.96595745 1.         0.96170213
 0.98723404 0.96170213 0.94893617 0.95744681 0.96170213 0.96170213
 0.94042553 0.91914894]",[0.94468085 0.93191489 0.97021277 0.95744681 0.94468085],[0.95319149 0.95744681 0.97021277 0.9787234  0.97446809],"[10450 10650 10250 10350 10400 10400 10300 10450 10350 11350 11750 11300
 11600 11300 11150 11250 11300 11300 11050 10800]",[11100 10950 11400 11250 11100],[11200 11250 11400 11500 11450]
875,삼진,"[0.87306502 0.86068111 0.85861713 0.87409701 0.87616099 0.8875129
 0.875129   0.88648091 0.91021672 0.90918473 0.93911249 0.94220846
 0.94324045 0.94840041 0.95356037 0.95356037 0.97007224 1.
 0.97213622 0.96181631]",[0.95872033 0.95975232 0.96491228 0.96697626 0.96491228],[0.96388029 0.96594427 0.96800826 0.97110423 0.97213622],"[8460 8340 8320 8470 8490 8600 8480 8590 8820 8810 9100 9130 9140 9190
 9240 9240 9400 9690 9420 9320]",[9290 9300 9350 9370 9350],[9340 9360 9380 9410 9420]
876,삼진엘앤디,"[0.86305732 0.8455414  0.8455414  0.88535032 0.86624204 0.90127389
 0.90127389 0.91082803 0.88535032 0.85987261 0.85828025 0.83757962
 0.86146497 0.88535032 0.95382166 1.         0.94904459 0.90764331
 0.93152866 0.89968153]",[0.89490446 0.91719745 0.93152866 0.91082803 0.94585987],[0.91082803 0.96656051 0.99203822 0.94426752 0.9522293 ],"[2710 2655 2655 2780 2720 2830 2830 2860 2780 2700 2695 2630 2705 2780
 2995 3140 2980 2850 2925 2825]",[2810 2880 2925 2860 2970],[2860 3035 3115 2965 2990]
877,삼진제약,"[0.89344262 0.8852459  0.89180328 0.89508197 0.89836066 0.89836066
 0.89016393 0.90819672 0.89672131 0.89180328 0.90819672 0.92786885
 0.92459016 0.89016393 0.90163934 0.90819672 0.9442623  0.98032787
 1.         0.9852459 ]",[0.96393443 0.96393443 0.98196721 0.95081967 0.93770492],[0.99016393 0.98196721 0.99344262 0.99344262 0.95737705],"[27250 27000 27200 27300 27400 27400 27150 27700 27350 27200 27700 28300
 28200 27150 27500 27700 28800 29900 30500 30050]",[29400 29400 29950 29000 28600],[30200 29950 30300 30300 29200]
878,삼천당제약,"[0.79166667 0.78418803 0.7724359  0.81196581 0.7991453  0.79059829
 0.79166667 0.77884615 0.77564103 0.7767094  0.78846154 0.78098291
 0.82264957 0.80876068 0.86217949 0.88675214 0.89316239 0.92521368
 1.         0.96688034]",[0.94337607 0.96474359 0.95405983 1.02457265 1.02884615],[0.97970085 0.96474359 0.9957265  1.02564103 1.05555556],"[37050 36700 36150 38000 37400 37000 37050 36450 36300 36350 36900 36550
 38500 37850 40350 41500 41800 43300 46800 45250]",[44150 45150 44650 47950 48150],[45850 45150 46600 48000 49400]
879,삼천리,"[0.85769728 0.87192755 0.87968952 0.9003881  0.92496766 0.93531695
 0.92108668 0.923674   0.93790427 0.94566624 0.96377749 1.
 0.97153946 0.96765847 0.99094437 0.97800776 0.97283312 0.9767141
 0.98447607 0.98965071]",[1.00905563 1.01164295 1.01293661 0.99482536 1.00388098],[1.01552393 1.02716688 1.02069858 1.02069858 1.00646831],"[66300 67400 68000 69600 71500 72300 71200 71400 72500 73100 74500 77300
 75100 74800 76600 75600 75200 75500 76100 76500]",[78000 78200 78300 76900 77600],[78500 79400 78900 78900 77800]
880,삼천리자전거,"[0.88114754 0.86885246 0.85655738 0.85655738 0.86885246 0.88114754
 0.85245902 0.90163934 0.97131148 0.9795082  0.95491803 0.92622951
 0.89754098 0.91803279 0.97540984 0.96311475 0.96721311 0.98770492
 1.         0.97131148]",[1.12704918 1.01229508 1.00409836 0.97540984 0.97540984],[1.12704918 1.10655738 1.00819672 0.99590164 0.99180328],"[10750 10600 10450 10450 10600 10750 10400 11000 11850 11950 11650 11300
 10950 11200 11900 11750 11800 12050 12200 11850]",[13750 12350 12250 11900 11900],[13750 13500 12300 12150 12100]
881,삼표시멘트,"[0.85849057 0.86522911 0.87735849 0.88948787 0.9097035  0.91374663
 0.90026954 0.91644205 0.92183288 0.89622642 0.94878706 0.91374663
 0.91239892 0.9097035  0.90700809 0.90700809 0.91509434 0.92587601
 1.         0.96765499]",[1.02291105 0.98787062 0.95552561 0.94609164 0.97304582],[1.02291105 1.01617251 0.98787062 0.97169811 1.05795148],"[3185 3210 3255 3300 3375 3390 3340 3400 3420 3325 3520 3390 3385 3375
 3365 3365 3395 3435 3710 3590]",[3795 3665 3545 3510 3610],[3795 3770 3665 3605 3925]
882,삼현철강,"[0.89787798 0.8938992  0.87798408 0.89257294 0.9005305  0.9204244
 0.91777188 0.9270557  0.92175066 0.90981432 0.9137931  0.9469496
 0.97612732 0.96153846 1.         0.98938992 0.98938992 0.99204244
 0.97877984 0.96949602]",[0.97082228 0.96286472 0.94827586 0.96816976 0.96286472],[0.9801061  0.9801061  0.9933687  0.97480106 0.97480106],"[3385 3370 3310 3365 3395 3470 3460 3495 3475 3430 3445 3570 3680 3625
 3770 3730 3730 3740 3690 3655]",[3660 3630 3575 3650 3630],[3695 3695 3745 3675 3675]
883,삼호개발,"[0.94851259 0.98398169 0.97940503 0.97254005 0.98970252 0.99313501
 0.9610984  0.97940503 0.98512586 0.97940503 0.99313501 0.99771167
 1.         0.99199085 0.99656751 0.99542334 0.99542334 0.99199085
 0.97139588 0.97139588]",[0.98741419 1.00572082 1.00343249 0.99885584 0.98855835],[0.99427918 1.03546911 1.01029748 1.01716247 1.00686499],"[4145 4300 4280 4250 4325 4340 4200 4280 4305 4280 4340 4360 4370 4335
 4355 4350 4350 4335 4245 4245]",[4315 4395 4385 4365 4320],[4345 4525 4415 4445 4400]
884,삼화네트웍스,"[0.86956522 0.92307692 0.90301003 0.95652174 1.         1.
 0.98996656 0.97658863 0.98996656 0.96989967 0.98996656 0.98662207
 0.98327759 0.97658863 0.98327759 0.95317726 0.95652174 0.93311037
 0.93645485 0.94314381]",[0.93979933 0.93645485 0.93645485 0.91973244 0.9264214 ],[0.94314381 0.94314381 0.93979933 0.96989967 0.93645485],"[1300 1380 1350 1430 1495 1495 1480 1460 1480 1450 1480 1475 1470 1460
 1470 1425 1430 1395 1400 1410]",[1405 1400 1400 1375 1385],[1410 1410 1405 1450 1400]
885,삼화왕관,"[0.94311718 0.97155859 0.96928328 0.96245734 0.96359499 0.96359499
 0.94880546 0.95449374 0.99544937 1.         0.99886234 0.99886234
 0.99772469 0.98634812 0.98407281 0.9817975  0.97724687 0.98293515
 0.97724687 0.98065984]",[0.97610922 0.94994312 0.99544937 0.95335609 0.9374289 ],[0.98748578 0.97724687 0.99544937 0.99431172 0.9738339 ],"[41450 42700 42600 42300 42350 42350 41700 41950 43750 43950 43900 43900
 43850 43350 43250 43150 42950 43200 42950 43100]",[42900 41750 43750 41900 41200],[43400 42950 43750 43700 42800]
886,삼화전기,"[0.87438424 0.87931034 0.86699507 0.87192118 0.8817734  0.9137931
 0.92364532 0.92857143 0.94334975 0.90147783 0.90147783 0.91133005
 1.         0.94581281 0.95073892 0.93842365 0.93596059 0.95566502
 0.93349754 0.91133005]",[0.91133005 0.94581281 0.95320197 0.93842365 0.95073892],[0.92857143 0.95812808 0.97536946 0.96551724 0.96305419],"[17750 17850 17600 17700 17900 18550 18750 18850 19150 18300 18300 18500
 20300 19200 19300 19050 19000 19400 18950 18500]",[18500 19200 19350 19050 19300],[18850 19450 19800 19600 19550]
887,삼화전자,"[0.79027356 0.82066869 0.80699088 0.8100304  0.81155015 0.81610942
 0.82066869 0.85714286 0.85410334 0.84650456 0.84954407 0.83738602
 0.90273556 0.87537994 0.90273556 0.86930091 0.88601824 1.
 0.98024316 0.92097264]",[0.96960486 0.93617021 0.94224924 0.94224924 0.95136778],[1.01215805 0.96048632 0.98328267 0.96808511 0.97112462],"[2600 2700 2655 2665 2670 2685 2700 2820 2810 2785 2795 2755 2970 2880
 2970 2860 2915 3290 3225 3030]",[3190 3080 3100 3100 3130],[3330 3160 3235 3185 3195]
888,삼화콘덴서,"[0.92307692 0.93181818 0.92132867 0.92832168 0.92657343 0.93531469
 0.96503497 0.96678322 0.95629371 0.94755245 0.94755245 0.9458042
 0.98251748 0.96328671 1.         0.98776224 0.99475524 0.98601399
 0.97027972 0.95804196]",[0.95979021 1.04020979 1.06643357 1.07342657 1.05944056],[0.97027972 1.04020979 1.11538462 1.0979021  1.07342657],"[52800 53300 52700 53100 53000 53500 55200 55300 54700 54200 54200 54100
 56200 55100 57200 56500 56900 56400 55500 54800]",[54900 59500 61000 61400 60600],[55500 59500 63800 62800 61400]
889,삼화페인트,"[0.92490119 0.93181818 0.92588933 0.93280632 0.9486166  0.95849802
 0.95750988 0.96146245 0.96640316 0.9486166  0.95750988 0.96343874
 0.95849802 0.95849802 0.9673913  0.97826087 1.         0.98616601
 0.97035573 0.96837945]",[0.96837945 0.97134387 0.98023715 0.98023715 0.98517787],[0.97727273 0.98320158 0.98616601 0.98814229 0.99407115],"[4680 4715 4685 4720 4800 4850 4845 4865 4890 4800 4845 4875 4850 4850
 4895 4950 5060 4990 4910 4900]",[4900 4915 4960 4960 4985],[4945 4975 4990 5000 5030]
890,상보,"[0.97596154 0.97115385 0.95192308 0.96153846 0.96634615 0.98076923
 1.         0.97115385 0.97596154 0.95961538 0.96634615 0.96153846
 0.98076923 0.97115385 0.97115385 0.97115385 0.98557692 0.98557692
 0.98076923 0.98557692]",[0.96634615 0.97596154 0.99038462 1.         0.99038462],[0.98557692 0.98557692 1.         1.07211538 1.03365385],"[1015 1010  990 1000 1005 1020 1040 1010 1015  998 1005 1000 1020 1010
 1010 1010 1025 1025 1020 1025]",[1005 1015 1030 1040 1030],[1025 1025 1040 1115 1075]
891,상상인,"[0.90384615 0.90828402 0.89497041 0.87278107 0.86538462 0.8964497
 0.89349112 0.93195266 1.         0.95118343 0.95710059 0.93639053
 0.93786982 0.92159763 0.92159763 0.90976331 0.93343195 0.95118343
 0.92455621 0.90236686]",[0.89201183 0.89053254 0.87721893 0.86390533 0.82988166],[0.91420118 0.89940828 0.89792899 0.88609467 0.87130178],"[6110 6140 6050 5900 5850 6060 6040 6300 6760 6430 6470 6330 6340 6230
 6230 6150 6310 6430 6250 6100]",[6030 6020 5930 5840 5610],[6180 6080 6070 5990 5890]
892,상상인이안1호스팩,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         0.99750623 1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2000 2005 2005 2005
 2005 2005 2005 2005 2005 2005]",[2005 2005 2005 2005 2005],[2005 2005 2005 2005 2005]
893,상상인이안제2호스팩,"[0.98762376 1.         0.9950495  0.98762376 0.9950495  0.99009901
 0.99257426 0.99257426 0.99009901 0.99009901 0.99009901 0.99009901
 0.99009901 0.99009901 0.99257426 0.99257426 0.99257426 0.99257426
 0.99257426 0.99257426]",[0.9950495  0.99009901 0.99009901 0.99009901 0.99257426],[0.9950495  0.9950495  0.99009901 0.99009901 0.99257426],"[1995 2020 2010 1995 2010 2000 2005 2005 2000 2000 2000 2000 2000 2000
 2005 2005 2005 2005 2005 2005]",[2010 2000 2000 2000 2005],[2010 2010 2000 2000 2005]
894,상상인인더스트리,"[0.94951665 0.94951665 0.94629431 0.94629431 0.94736842 0.94092374
 0.94414608 1.         0.96670247 0.95273899 0.95488722 0.95273899
 0.94522019 0.94199785 0.94199785 0.93662728 0.93662728 0.93877551
 0.93555317 0.92158969]",[0.92158969 0.90010741 0.89581096 0.88614393 0.86143931],[0.93125671 0.92158969 0.90547798 0.89581096 0.8839957 ],"[884 884 881 881 882 876 879 931 900 887 889 887 880 877 877 872 872 874
 871 858]",[858 838 834 825 802],[867 858 843 834 823]
