,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1329,엔케이물산,"[0.94635488 0.9656121  0.93810179 0.95048143 0.93122421 0.95460798
 0.94635488 0.95048143 0.96286107 0.99587345 0.99724897 1.
 0.97936726 0.95598349 0.94497937 0.93810179 0.94497937 0.95048143
 0.92984869 0.94222834]",[0.93122421 0.93259972 0.92709766 0.91746905 0.90096286],[0.9394773  0.93535076 0.93535076 0.92984869 0.91884457],"[688 702 682 691 677 694 688 691 700 724 725 727 712 695 687 682 687 691
 676 685]",[677 678 674 667 655],[683 680 680 676 668]
1330,엔텔스,"[0.81150442 0.83362832 0.83982301 0.81946903 0.82743363 0.83539823
 0.82654867 0.8539823  0.88495575 0.89823009 0.92920354 0.93362832
 0.92035398 0.90707965 0.8840708  0.91150442 0.91150442 0.94690265
 1.         0.95132743]",[0.95132743 0.94690265 1.00442478 0.94247788 0.9380531 ],[0.96460177 0.96902655 1.03539823 1.00442478 0.94247788],"[ 9170  9420  9490  9260  9350  9440  9340  9650 10000 10150 10500 10550
 10400 10250  9990 10300 10300 10700 11300 10750]",[10750 10700 11350 10650 10600],[10900 10950 11700 11350 10650]
1331,엔투텍,"[0.93885602 1.         0.94674556 0.95857988 0.95857988 0.96252465
 0.90335306 0.84812623 0.8678501  0.96252465 0.93688363 0.94280079
 0.91715976 0.92307692 0.90729783 0.93491124 0.89940828 0.91518738
 0.91715976 0.91913215]",[0.9408284  0.96055227 0.99211045 0.98224852 1.05522682],[0.95266272 0.99802761 1.02169625 1.02169625 1.06508876],"[2380 2535 2400 2430 2430 2440 2290 2150 2200 2440 2375 2390 2325 2340
 2300 2370 2280 2320 2325 2330]",[2385 2435 2515 2490 2675],[2415 2530 2590 2590 2700]
1332,엔피디,"[0.76809211 0.77055921 0.73601974 0.74342105 0.77220395 0.77138158
 0.74671053 0.78289474 0.78947368 0.79605263 0.79605263 0.84539474
 0.86348684 0.85197368 0.85361842 0.80838816 0.79769737 0.83059211
 0.94901316 1.        ]",[1.         1.01809211 0.96875    0.94572368 0.96052632],[1.08552632 1.03782895 1.03125    0.99342105 0.96875   ],"[4670 4685 4475 4520 4695 4690 4540 4760 4800 4840 4840 5140 5250 5180
 5190 4915 4850 5050 5770 6080]",[6080 6190 5890 5750 5840],[6600 6310 6270 6040 5890]
1333,엔피케이,"[0.99665552 0.98996656 0.96989967 0.99331104 0.99331104 0.99665552
 0.98327759 0.99331104 1.         1.         0.98996656 0.9632107
 0.9632107  0.94983278 0.94314381 0.95652174 0.98662207 0.99331104
 0.99331104 0.97658863]",[0.99331104 1.01337793 0.99331104 0.98996656 1.01337793],[0.99331104 1.02675585 1.01672241 1.00668896 1.15384615],"[1490 1480 1450 1485 1485 1490 1470 1485 1495 1495 1480 1440 1440 1420
 1410 1430 1475 1485 1485 1460]",[1485 1515 1485 1480 1515],[1485 1535 1520 1505 1725]
1334,엘디티,"[0.7456446  0.76132404 0.74912892 0.76829268 0.77700348 0.80836237
 0.80836237 0.89721254 0.86585366 0.86933798 0.8902439  0.87804878
 0.87108014 0.84843206 0.86759582 0.91986063 1.         0.99825784
 0.99825784 0.99303136]",[0.99651568 0.93379791 0.92334495 0.92160279 0.89547038],[1.02090592 0.99651568 0.95644599 0.93205575 0.92857143],"[2140 2185 2150 2205 2230 2320 2320 2575 2485 2495 2555 2520 2500 2435
 2490 2640 2870 2865 2865 2850]",[2860 2680 2650 2645 2570],[2930 2860 2745 2675 2665]
1335,엘리비젼,"[0.71373308 0.76402321 0.77369439 0.88974855 1.         0.85106383
 0.89941973 0.90715667 0.96905222 0.97485493 0.87814313 0.91102515
 0.92649903 0.89941973 0.85106383 0.8549323  0.89168279 0.7582205
 0.70599613 0.66344294]",[0.76208897 0.87234043 0.88974855 0.88974855 0.91295938],[0.76208897 0.8762089  0.89168279 0.93423598 0.91295938],"[369 395 400 460 517 440 465 469 501 504 454 471 479 465 440 442 461 392
 365 343]",[394 451 460 460 472],[394 453 461 483 472]
1336,엘브이엠씨홀딩스,"[0.93181295 0.97281732 0.96498503 0.95922598 0.97373877 0.96890117
 0.96498503 0.98249251 0.87629578 0.87813868 0.87721723 0.8557936
 0.85763649 0.87721723 0.89288182 0.92697535 0.95623128 0.97466022
 1.         0.95530984]",[0.98249251 0.98064962 0.97466022 1.02925593 0.9260539 ],[0.98249251 0.99608385 0.98640866 1.03708823 0.9940106 ],"[4045 4223 4189 4164 4227 4206 4189 4265 3804 3812 3808 3715 3723 3808
 3876 4024 4151 4231 4341 4147]",[4265 4257 4231 4468 4020],[4265 4324 4282 4502 4315]
1337,엘비세미콘,"[0.77304965 0.78014184 0.75531915 0.78250591 1.         0.85106383
 0.81678487 0.83451537 0.86879433 0.856974   0.86052009 0.85579196
 0.856974   0.83687943 0.85224586 0.86052009 0.88061466 0.90189125
 0.88652482 0.86170213]",[0.89716312 0.90661939 0.90661939 0.86643026 0.86170213],[0.89952719 0.93617021 0.94917258 0.93617021 0.90070922],"[6540 6600 6390 6620 8460 7200 6910 7060 7350 7250 7280 7240 7250 7080
 7210 7280 7450 7630 7500 7290]",[7590 7670 7670 7330 7290],[7610 7920 8030 7920 7620]
1338,엘아이에스,"[0.80703883 0.81432039 0.79368932 0.8118932  0.81432039 0.81553398
 0.78883495 0.80339806 0.83252427 0.91626214 0.98300971 0.98058252
 0.97087379 0.94053398 1.         0.98058252 0.97572816 0.98179612
 0.97694175 0.95631068]",[0.97815534 0.96966019 0.96237864 0.96237864 0.97451456],[0.98179612 0.98907767 0.98665049 0.97815534 0.97936893],"[6650 6710 6540 6690 6710 6720 6500 6620 6860 7550 8100 8080 8000 7750
 8240 8080 8040 8090 8050 7880]",[8060 7990 7930 7930 8030],[8090 8150 8130 8060 8070]
1339,엘앤씨바이오,"[0.70172369 0.69885565 0.67877936 0.6692001  0.64912381 0.6673072
 0.68927639 0.68067227 0.73995468 0.70553819 0.70553819 0.71795681
 0.75524135 0.78297531 0.84128259 0.86422692 0.87762067 0.95792583
 1.         0.98468466]",[0.91777325 0.94166404 0.94263917 0.94071758 1.10227436],[0.99328878 0.95218975 0.96366192 0.96079387 1.10227436],"[24467 24367 23667 23333 22633 23267 24033 23733 25800 24600 24600 25033
 26333 27300 29333 30133 30600 33400 34867 34333]",[32000 32833 32867 32800 38433],[34633 33200 33600 33500 38433]
1340,엘앤에프,"[0.80488319 0.79472042 0.76625622 0.77844311 0.77237075 0.77641899
 0.75002108 0.75811757 0.77439487 0.78658177 0.78253352 0.7642321
 0.8211605  0.79067218 0.78253352 0.81099772 0.83132327 0.93497512
 0.96951168 1.        ]",[1.0447415  1.05081387 1.01830143 0.98781311 0.95934891],[1.05486211 1.09146496 1.04469933 1.03251244 0.99590959],"[19087 18846 18171 18460 18316 18412 17786 17978 18364 18653 18557 18123
 19473 18750 18557 19232 19714 22172 22991 23714]",[24775 24919 24148 23425 22750],[25015 25883 24774 24485 23617]
1341,엘앤케이바이오,"[1.         1.         1.         1.         1.         1.
 0.87219344 0.86096718 0.86355786 0.84887737 0.79274611 0.76338515
 0.7582038  0.72020725 0.70811744 0.74870466 0.74265976 0.73661485
 0.76252159 0.76943005]",[0.7357513  0.74870466 0.74525043 0.81174439 0.94127807],[0.78670121 0.74870466 0.77547496 0.91882556 1.01554404],"[5790 5790 5790 5790 5790 5790 5050 4985 5000 4915 4590 4420 4390 4170
 4100 4335 4300 4265 4415 4455]",[4260 4335 4315 4700 5450],[4555 4335 4490 5320 5880]
1342,엘에이티,"[1.         0.99041534 0.89456869 0.85197018 0.89456869 0.89030884
 0.89350373 0.89456869 0.90521832 0.8828541  0.91586794 0.77848775
 0.87326944 0.86900958 0.84771033 0.84771033 0.91586794 0.87326944
 0.87220447 0.84132055]",[0.84132055 0.8200213  0.84132055 0.71565495 0.81789137],[0.84132055 0.8200213  0.87326944 0.71565495 0.81789137],"[4695 4650 4200 4000 4200 4180 4195 4200 4250 4145 4300 3655 4100 4080
 3980 3980 4300 4100 4095 3950]",[3950 3850 3950 3360 3840],[3950 3850 4100 3360 3840]
1343,엘엠에스,"[0.90517241 0.92241379 0.90948276 0.91810345 0.92672414 0.91810345
 0.90948276 0.94396552 1.         0.98706897 0.97844828 0.94396552
 0.93103448 0.88362069 0.89655172 0.82844828 0.86206897 0.93534483
 0.93534483 0.90948276]",[0.91810345 0.92672414 0.90517241 0.86637931 0.87068966],[0.93965517 0.93534483 0.93103448 0.92241379 0.89224138],"[10500 10700 10550 10650 10750 10650 10550 10950 11600 11450 11350 10950
 10800 10250 10400  9610 10000 10850 10850 10550]",[10650 10750 10500 10050 10100],[10900 10850 10800 10700 10350]
1344,엘오티베큠,"[0.76724138 0.79224138 0.75775862 0.76724138 0.76982759 0.80258621
 0.79568966 0.85086207 0.875      0.93965517 0.94396552 0.94827586
 0.94827586 0.91810345 0.92672414 0.90517241 0.92672414 0.99568966
 0.98275862 1.        ]",[1.06034483 1.04310345 1.00862069 0.95689655 0.93103448],[1.06896552 1.07327586 1.0387931  1.01293103 0.95258621],"[ 8900  9190  8790  8900  8930  9310  9230  9870 10150 10900 10950 11000
 11000 10650 10750 10500 10750 11550 11400 11600]",[12300 12100 11700 11100 10800],[12400 12450 12050 11750 11050]
1345,엘컴텍,"[0.91116173 0.95444191 0.97722096 0.97494305 0.96355353 0.92255125
 0.91799544 0.92710706 0.92710706 0.92482916 0.91571754 0.93621868
 0.92710706 0.9476082  0.95216401 0.97949886 0.9498861  0.95671982
 0.95671982 1.        ]",[0.97494305 0.97038724 1.00911162 0.99544419 1.        ],[0.98861048 0.98405467 1.01822323 1.07972665 1.04555809],"[2000 2095 2145 2140 2115 2025 2015 2035 2035 2030 2010 2055 2035 2080
 2090 2150 2085 2100 2100 2195]",[2140 2130 2215 2185 2195],[2170 2160 2235 2370 2295]
1346,엘티씨,"[0.85851064 0.92021277 0.94680851 0.95       0.95638298 0.94255319
 0.96808511 0.96276596 0.97765957 1.         0.99680851 0.99361702
 0.9712766  0.94042553 0.94468085 0.89680851 0.90212766 0.94361702
 0.98297872 0.93510638]",[0.94042553 0.96914894 0.94148936 0.91489362 0.91382979],[0.95       0.97765957 0.9712766  0.94680851 0.92234043],"[8070 8650 8900 8930 8990 8860 9100 9050 9190 9400 9370 9340 9130 8840
 8880 8430 8480 8870 9240 8790]",[8840 9110 8850 8600 8590],[8930 9190 9130 8900 8670]
1347,엠게임,"[0.79393305 0.84623431 0.81171548 0.81171548 0.82217573 0.81380753
 0.83682008 0.89958159 0.90481172 0.87552301 0.89016736 0.96025105
 0.99476987 1.         0.958159   0.92677824 0.97594142 0.9539749
 0.94560669 0.93828452]",[0.95606695 0.94142259 0.90794979 0.85564854 0.85251046],[0.96548117 0.96757322 0.94560669 0.90794979 0.87447699],"[3795 4045 3880 3880 3930 3890 4000 4300 4325 4185 4255 4590 4755 4780
 4580 4430 4665 4560 4520 4485]",[4570 4500 4340 4090 4075],[4615 4625 4520 4340 4180]
1348,엠로,"[0.94134478 0.94134478 0.94134478 0.94134478 0.97281831 0.97281831
 0.94420601 0.92703863 0.9241774  0.92989986 0.98712446 0.94420601
 0.97281831 0.92989986 1.         0.99856938 0.94706724 0.99713877
 0.99427754 0.9341917 ]",[1.02718169 1.11587983 1.22889843 1.24463519 1.28755365],[1.02718169 1.11587983 1.25035765 1.28755365 1.28755365],"[3290 3290 3290 3290 3400 3400 3300 3240 3230 3250 3450 3300 3400 3250
 3495 3490 3310 3485 3475 3265]",[3590 3900 4295 4350 4500],[3590 3900 4370 4500 4500]
1349,엠벤처투자,"[1.         0.85185185 0.84773663 0.88065844 0.83950617 0.83950617
 0.83539095 0.84773663 0.85596708 0.8600823  0.83127572 0.86419753
 0.85185185 0.82304527 0.82057613 0.79588477 0.79670782 0.79423868
 0.77366255 0.73662551]",[0.75555556 0.75061728 0.72098765 0.68312757 0.68559671],[0.7654321  0.76625514 0.75308642 0.73004115 0.70205761],"[1215 1035 1030 1070 1020 1020 1015 1030 1040 1045 1010 1050 1035 1000
  997  967  968  965  940  895]",[918 912 876 830 833],[930 931 915 887 853]
1350,엠씨넥스,"[0.87020649 0.86725664 0.84955752 0.87905605 0.87463127 0.87758112
 0.88348083 0.8879056  0.94247788 0.94100295 0.91150442 0.89675516
 0.91297935 0.88348083 0.88348083 0.86430678 0.92035398 1.
 0.99852507 0.98672566]",[0.99262537 1.00884956 0.98967552 0.93657817 0.9439528 ],[1.         1.0280236  1.01769912 0.99557522 0.9439528 ],"[29500 29400 28800 29800 29650 29750 29950 30100 31950 31900 30900 30400
 30950 29950 29950 29300 31200 33900 33850 33450]",[33650 34200 33550 31750 32000],[33900 34850 34500 33750 32000]
1351,엠아이텍,"[0.82509047 0.82750302 0.8106152  0.81182147 0.81544029 0.81544029
 0.80699638 0.81785283 0.82870929 0.8588661  0.83232811 0.82267793
 0.82267793 0.83956574 0.89746683 0.90952955 0.90229192 0.91314837
 0.97587455 1.        ]",[0.99758745 0.99155609 0.96501809 0.9384801  0.93486128],[1.04945718 1.02412545 1.         0.98311218 0.95416164],"[3420 3430 3360 3365 3380 3380 3345 3390 3435 3560 3450 3410 3410 3480
 3720 3770 3740 3785 4045 4145]",[4135 4110 4000 3890 3875],[4350 4245 4145 4075 3955]
1352,엠앤씨생명과학,"[0.835  0.8725 0.8625 0.83   0.8125 0.875  0.745  0.855  0.9375 1.
 1.     0.85   0.775  0.76   0.725  0.7475 0.725  0.705  0.745  0.7425]",[0.675  0.7275 0.7875 0.7925 0.79  ],[0.8475 0.7375 0.7875 0.795  0.7975],"[334 349 345 332 325 350 298 342 375 400 400 340 310 304 290 299 290 282
 298 297]",[270 291 315 317 316],[339 295 315 318 319]
1353,엠에스씨,"[0.86  0.876 0.896 0.932 0.984 0.976 0.997 0.997 1.    0.986 0.999 0.957
 0.978 0.977 0.93  0.902 0.907 0.911 0.924 0.929]",[0.926 0.939 0.936 0.912 0.91 ],[0.939 0.94  0.945 0.937 0.911],"[4300 4380 4480 4660 4920 4880 4985 4985 5000 4930 4995 4785 4890 4885
 4650 4510 4535 4555 4620 4645]",[4630 4695 4680 4560 4550],[4695 4700 4725 4685 4555]
1354,엠에스오토텍,"[0.93565217 0.9426087  0.90434783 0.92347826 0.93565217 0.94782609
 0.94956522 0.95652174 1.         0.98434783 0.97217391 0.94434783
 0.97913043 0.93913043 0.91130435 0.91826087 0.95826087 0.95652174
 0.97217391 0.95652174]",[0.96521739 1.10608696 1.13043478 1.05913043 1.03304348],[0.97217391 1.10608696 1.13043478 1.12869565 1.07826087],"[5380 5420 5200 5310 5380 5450 5460 5500 5750 5660 5590 5430 5630 5400
 5240 5280 5510 5500 5590 5500]",[5550 6360 6500 6090 5940],[5590 6360 6500 6490 6200]
1355,엠에프엠코리아,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         0.98275862 1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[2900 2900 2900 2900 2900 2900 2900 2900 2900 2850 2900 2900 2900 2900
 2900 2900 2900 2900 2900 2900]",[2900 2900 2900 2900 2900],[2900 2900 2900 2900 2900]
1356,엠젠플러스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4075 4075 4075 4075 4075 4075 4075 4075 4075 4075 4075 4075 4075 4075
 4075 4075 4075 4075 4075 4075]",[4075 4075 4075 4075 4075],[0 0 0 0 0]
1357,엠케이전자,"[0.82763158 0.83289474 0.83026316 0.85657895 0.85921053 0.85921053
 0.89210526 0.89473684 0.9        0.92236842 0.91842105 0.89736842
 0.91315789 0.90394737 0.90394737 0.93157895 0.95394737 0.95394737
 1.         0.99473684]",[1.00789474 1.05       1.03552632 1.00789474 1.01315789],[1.01315789 1.06052632 1.05       1.04210526 1.01710526],"[6290 6330 6310 6510 6530 6530 6780 6800 6840 7010 6980 6820 6940 6870
 6870 7080 7250 7250 7600 7560]",[7660 7980 7870 7660 7700],[7700 8060 7980 7920 7730]
1358,엠투엔,"[0.73563218 0.76026273 0.73234811 0.78325123 0.85714286 0.8226601
 0.8407225  0.85714286 0.89819376 0.90147783 0.8817734  0.88341544
 0.87684729 0.89655172 0.89326765 0.9228243  0.94745484 0.95073892
 0.94909688 1.        ]",[1.08374384 1.11658456 1.1001642  1.06075534 1.08374384],[1.13793103 1.11658456 1.11986864 1.11494253 1.10344828],"[2240 2315 2230 2385 2610 2505 2560 2610 2735 2745 2685 2690 2670 2730
 2720 2810 2885 2895 2890 3045]",[3300 3400 3350 3230 3300],[3465 3400 3410 3395 3360]
1359,엠플러스,"[0.8127403  0.8127403  0.79954561 0.79736106 0.80173016 0.81055575
 0.8127403  0.81719678 0.83257602 0.86779098 0.87661657 0.86779098
 0.90964698 0.98016428 0.88544215 0.94049283 0.95595945 0.97133869
 0.99554352 1.        ]",[1.00218455 1.00218455 0.95595945 0.90746243 0.89863684],[1.02193289 1.02638937 0.99772807 0.95587207 0.90746243],"[ 9301  9301  9150  9125  9175  9276  9301  9352  9528  9931 10032  9931
 10410 11217 10133 10763 10940 11116 11393 11444]",[11469 11469 10940 10385 10284],[11695 11746 11418 10939 10385]
1360,연우,"[0.97953964 1.         0.98209719 0.98721228 0.99232737 0.98465473
 0.95140665 0.96675192 0.98976982 1.         0.99488491 0.98465473
 0.98721228 0.96419437 0.95396419 0.96163683 0.9769821  0.98465473
 0.97953964 0.9488491 ]",[0.9488491  0.95652174 0.95652174 0.93350384 0.93350384],[0.96163683 0.95907928 0.96930946 0.96675192 0.93861893],"[19150 19550 19200 19300 19400 19250 18600 18900 19350 19550 19450 19250
 19300 18850 18650 18800 19100 19250 19150 18550]",[18550 18700 18700 18250 18250],[18800 18750 18950 18900 18350]
1361,영보화학,"[0.91349481 0.92733564 0.91695502 0.91522491 0.91176471 0.91349481
 0.92214533 0.9550173  0.99134948 0.99480969 1.         0.97923875
 0.97058824 0.96193772 0.9550173  0.9550173  0.96193772 0.96193772
 0.97750865 0.96193772]",[0.96193772 0.97404844 0.97750865 0.96193772 0.96020761],[0.96885813 0.97577855 0.98615917 0.99307958 0.96885813],"[2640 2680 2650 2645 2635 2640 2665 2760 2865 2875 2890 2830 2805 2780
 2760 2760 2780 2780 2825 2780]",[2780 2815 2825 2780 2775],[2800 2820 2850 2870 2800]
1362,영신금속,"[0.9591195  0.96540881 0.94339623 0.97169811 0.97484277 0.99371069
 0.97169811 0.99685535 0.99685535 1.         0.99371069 0.99685535
 0.97169811 0.96226415 0.96855346 0.95283019 0.97798742 0.97484277
 0.97169811 0.96855346]",[0.96855346 0.96540881 1.03144654 0.99685535 0.97798742],[0.97798742 1.         1.06289308 1.03773585 0.99371069],"[1525 1535 1500 1545 1550 1580 1545 1585 1585 1590 1580 1585 1545 1530
 1540 1515 1555 1550 1545 1540]",[1540 1535 1640 1585 1555],[1555 1590 1690 1650 1580]
1363,영우디에스피,"[0.88333333 0.88888889 0.85277778 0.89444444 0.89444444 0.94166667
 1.         1.         0.99444444 0.99722222 0.98611111 0.96388889
 0.96111111 0.93611111 0.92777778 0.91944444 0.93611111 0.98333333
 0.98055556 0.95277778]",[1.03611111 1.06111111 1.05277778 1.01111111 1.00555556],[1.03611111 1.06944444 1.07777778 1.06666667 1.01111111],"[1590 1600 1535 1610 1610 1695 1800 1800 1790 1795 1775 1735 1730 1685
 1670 1655 1685 1770 1765 1715]",[1865 1910 1895 1820 1810],[1865 1925 1940 1920 1820]
1364,영원무역,"[0.79357022 0.82233503 0.83079526 0.88663283 0.92385787 0.91878173
 0.88324873 0.87309645 0.86632826 0.86294416 0.86971235 0.83417936
 0.85617597 0.83248731 0.83079526 0.89170897 0.89001692 0.89001692
 0.96108291 1.        ]",[1.03891709 1.04906937 1.06260575 1.         1.03722504],[1.09475465 1.05922166 1.08629442 1.05922166 1.06091371],"[23450 24300 24550 26200 27300 27150 26100 25800 25600 25500 25700 24650
 25300 24600 24550 26350 26300 26300 28400 29550]",[30700 31000 31400 29550 30650],[32350 31300 32100 31300 31350]
1365,영원무역홀딩스,"[0.82766706 0.85111372 0.85111372 0.8933177  0.95193435 0.96248535
 0.93552169 0.94490035 0.94255569 0.94255569 0.97772567 0.94958968
 0.95779601 0.92028136 0.93434936 0.97303634 0.97303634 0.96483001
 0.99413834 1.        ]",[1.00586166 1.00937866 1.00937866 0.99765533 0.97655334],[1.01289566 1.01875733 1.010551   1.01875733 1.00820633],"[35300 36300 36300 38100 40600 41050 39900 40300 40200 40200 41700 40500
 40850 39250 39850 41500 41500 41150 42400 42650]",[42900 43050 43050 42550 41650],[43200 43450 43100 43450 43000]
1366,영진약품,"[0.9488117  0.94332724 0.91042048 0.9250457  0.91133455 0.91316271
 0.88848263 0.8976234  0.90585009 0.91407678 0.92321755 0.91407678
 0.976234   0.95612431 0.98720293 0.99634369 1.         1.
 0.99451554 0.96160878]",[1.00182815 1.01828154 1.01645338 0.98720293 0.96343693],[1.01828154 1.04570384 1.05667276 1.02193784 0.99817185],"[5190 5160 4980 5060 4985 4995 4860 4910 4955 5000 5050 5000 5340 5230
 5400 5450 5470 5470 5440 5260]",[5480 5570 5560 5400 5270],[5570 5720 5780 5590 5460]
1367,영풍,"[0.90958409 0.91500904 0.90415913 0.92585895 0.92585895 0.94213382
 0.90325497 0.90777577 0.91862568 0.94755877 1.         0.96383363
 0.96383363 0.92224231 0.93670886 0.94755877 0.95479204 0.94755877
 0.93851718 0.920434  ]",[0.91681736 0.92585895 0.9403255  0.91862568 0.92224231],[0.93490054 0.93128391 0.94575045 0.94213382 0.92766727],"[503000 506000 500000 512000 512000 521000 499500 502000 508000 524000
 553000 533000 533000 510000 518000 524000 528000 524000 519000 509000]",[507000 512000 520000 508000 510000],[517000 515000 523000 521000 513000]
1368,영풍정밀,"[0.93877551 0.94752187 0.95043732 0.95626822 0.97376093 0.98250729
 0.95335277 0.96501458 0.95772595 0.97230321 0.99562682 0.9941691
 0.99854227 0.97959184 0.97376093 0.97376093 0.97521866 0.98396501
 1.         0.97667638]",[0.97813411 0.98250729 0.98979592 0.97521866 0.98104956],[0.98250729 0.99271137 0.99562682 1.0058309  1.00728863],"[6440 6500 6520 6560 6680 6740 6540 6620 6570 6670 6830 6820 6850 6720
 6680 6680 6690 6750 6860 6700]",[6710 6740 6790 6690 6730],[6740 6810 6830 6900 6910]
1369,영풍제지,"[0.90523338 0.91230552 0.91230552 0.92927864 0.92220651 0.92220651
 0.94200849 0.96322489 0.98019802 0.9688826  0.95049505 0.93069307
 0.96605375 0.97736917 0.9844413  0.9844413  0.98727016 1.
 0.99434229 0.96746818]",[0.97171146 0.99009901 0.98868458 0.98585573 0.98585573],[0.98727016 0.99434229 1.00141443 1.01272984 0.98727016],"[3200 3225 3225 3285 3260 3260 3330 3405 3465 3425 3360 3290 3415 3455
 3480 3480 3490 3535 3515 3420]",[3435 3500 3495 3485 3485],[3490 3515 3540 3580 3490]
1370,영화금속,"[0.86206897 0.83045977 0.80172414 0.79597701 0.8045977  0.87931034
 0.93678161 0.93103448 0.9683908  0.96264368 0.98275862 0.98850575
 1.         0.95689655 0.91954023 0.92528736 0.94252874 0.93390805
 0.96264368 0.96551724]",[0.97701149 0.9683908  1.00287356 0.97413793 0.97988506],[1.         1.01149425 1.02011494 1.00287356 0.99712644],"[1500 1445 1395 1385 1400 1530 1630 1620 1685 1675 1710 1720 1740 1665
 1600 1610 1640 1625 1675 1680]",[1700 1685 1745 1695 1705],[1740 1760 1775 1745 1735]
1371,영화테크,"[0.88780488 0.88878049 0.84585366 0.8604878  0.86243902 0.89073171
 0.88487805 0.9102439  0.91804878 0.91609756 0.96097561 0.92682927
 0.94341463 0.94243902 0.92487805 0.90243902 0.94829268 0.95707317
 1.         0.97365854]",[1.         1.14146341 1.17073171 1.07317073 1.05365854],[1.0195122  1.19512195 1.22926829 1.18536585 1.07804878],"[ 9100  9110  8670  8820  8840  9130  9070  9330  9410  9390  9850  9500
  9670  9660  9480  9250  9720  9810 10250  9980]",[10250 11700 12000 11000 10800],[10450 12250 12600 12150 11050]
1372,영흥,"[0.87068966 0.87068966 0.84741379 0.85086207 0.85344828 0.88793103
 0.93965517 0.91810345 0.95689655 0.9612069  0.98275862 0.99568966
 0.98275862 0.97844828 0.95689655 0.95689655 0.97413793 0.98275862
 0.99137931 1.        ]",[1.         1.03017241 1.06896552 1.03017241 1.03448276],[1.01293103 1.12068966 1.06896552 1.06465517 1.0387931 ],"[1010 1010  983  987  990 1030 1090 1065 1110 1115 1140 1155 1140 1135
 1110 1110 1130 1140 1150 1160]",[1160 1195 1240 1195 1200],[1175 1300 1240 1235 1205]
1373,예림당,"[0.93150685 0.94716243 0.92172211 0.93737769 0.97847358 0.97847358
 0.95499022 0.95303327 0.95107632 1.         0.98434442 0.94129159
 0.93542074 0.92172211 0.91780822 0.90606654 0.93933464 0.94129159
 0.94324853 0.92759295]",[0.91780822 0.9295499  0.94324853 0.95303327 1.13502935],[0.92759295 0.94324853 0.95499022 0.9667319  1.23874755],"[2380 2420 2355 2395 2500 2500 2440 2435 2430 2555 2515 2405 2390 2355
 2345 2315 2400 2405 2410 2370]",[2345 2375 2410 2435 2900],[2370 2410 2440 2470 3165]
1374,예선테크,"[0.82264957 0.82478632 0.80982906 0.81623932 0.80128205 0.81196581
 0.81837607 0.84401709 0.85897436 0.87606838 0.88675214 0.91025641
 0.91452991 0.94230769 0.95299145 0.95512821 0.98931624 1.
 0.99358974 0.91880342]",[0.93803419 0.92307692 0.88888889 0.8974359  0.89529915],[0.94230769 0.9465812  0.93162393 0.92307692 0.91452991],"[1925 1930 1895 1910 1875 1900 1915 1975 2010 2050 2075 2130 2140 2205
 2230 2235 2315 2340 2325 2150]",[2195 2160 2080 2100 2095],[2205 2215 2180 2160 2140]
1375,예스24,"[0.91206897 0.99655172 0.99827586 0.99827586 0.98793103 0.99827586
 0.97241379 1.         0.99310345 0.99310345 0.9862069  0.9862069
 0.97241379 0.9637931  0.96034483 0.94482759 0.94482759 0.95517241
 0.94137931 0.93448276]",[0.92931034 0.94310345 0.9362069  0.9362069  0.93793103],[0.93965517 0.94482759 0.94310345 0.94655172 0.93793103],"[5290 5780 5790 5790 5730 5790 5640 5800 5760 5760 5720 5720 5640 5590
 5570 5480 5480 5540 5460 5420]",[5390 5470 5430 5430 5440],[5450 5480 5470 5490 5440]
1376,예스코홀딩스,"[0.94871795 0.96153846 0.96866097 0.98433048 1.         0.97720798
 0.99145299 0.97720798 0.98148148 0.97150997 0.97435897 0.97435897
 0.98290598 0.99287749 0.97435897 0.98148148 0.97578348 0.997151
 0.99145299 0.98433048]",[0.9985755  0.99430199 0.99430199 0.997151   0.98433048],[0.9985755  1.0014245  1.         1.00854701 0.997151  ],"[33300 33750 34000 34550 35100 34300 34800 34300 34450 34100 34200 34200
 34500 34850 34200 34450 34250 35000 34800 34550]",[35050 34900 34900 35000 34550],[35050 35150 35100 35400 35000]
1377,예스티,"[0.90453461 0.9176611  0.92720764 0.9176611  0.95107399 0.95823389
 0.9725537  0.99045346 0.98568019 0.99522673 0.97852029 0.96658711
 0.9451074  0.90095465 0.90811456 0.88902148 0.88902148 0.92959427
 0.9451074  1.        ]",[1.         0.97374702 0.95465394 0.92840095 0.91527446],[1.04653938 1.         0.98448687 0.98806683 0.92959427],"[7580 7690 7770 7690 7970 8030 8150 8300 8260 8340 8200 8100 7920 7550
 7610 7450 7450 7790 7920 8380]",[8380 8160 8000 7780 7670],[8770 8380 8250 8280 7790]
