,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1408,옵티팜,"[0.81680441 0.83057851 0.8292011  0.85812672 0.89807163 0.93939394
 0.93663912 0.94352617 0.94214876 0.92975207 0.93112948 0.94077135
 0.95316804 0.91873278 0.92424242 1.         0.9862259  0.98898072
 0.98898072 0.98898072]",[1.0261708  1.33333333 1.40495868 1.3677686  1.37741047],[1.02892562 1.33333333 1.6046832  1.41873278 1.48071625],"[5930 6030 6020 6230 6520 6820 6800 6850 6840 6750 6760 6830 6920 6670
 6710 7260 7160 7180 7180 7180]",[ 7450  9680 10200  9930 10000],[ 7470  9680 11650 10300 10750]
1409,와이솔,"[0.82418605 0.85674419 0.87627907 0.88744186 0.91069767 0.94883721
 0.98139535 0.96744186 0.9255814  0.94883721 0.95348837 0.99534884
 1.         0.97209302 0.96744186 0.97674419 0.94883721 0.9627907
 0.9627907  0.9627907 ]",[0.94883721 0.99069767 1.01395349 1.0372093  1.00930233],[0.96744186 0.99534884 1.01860465 1.05581395 1.05581395],"[ 8860  9210  9420  9540  9790 10200 10550 10400  9950 10200 10250 10700
 10750 10450 10400 10500 10200 10350 10350 10350]",[10200 10650 10900 11150 10850],[10400 10700 10950 11350 11350]
1410,와이아이케이,"[0.74769231 0.75692308 0.79230769 0.88307692 0.92923077 0.90923077
 0.92615385 0.90615385 0.86307692 0.89538462 0.90615385 0.94769231
 0.92923077 0.91230769 0.96153846 0.97076923 0.94153846 1.
 0.99076923 0.98615385]",[0.94769231 0.97230769 1.01692308 1.06923077 1.04461538],[0.97384615 0.97692308 1.05230769 1.13076923 1.09384615],"[2430 2460 2575 2870 3020 2955 3010 2945 2805 2910 2945 3080 3020 2965
 3125 3155 3060 3250 3220 3205]",[3080 3160 3305 3475 3395],[3165 3175 3420 3675 3555]
1411,와이엔텍,"[0.83317972 0.88387097 0.86728111 0.90322581 0.91981567 0.90967742
 0.90046083 0.91705069 0.91152074 0.92165899 0.93087558 0.98617512
 1.         0.96774194 0.97235023 0.96313364 0.94930876 0.98156682
 0.98617512 0.99539171]",[1.05069124 1.12442396 1.14285714 1.12903226 1.15207373],[1.07834101 1.12903226 1.15207373 1.14285714 1.20276498],"[ 9040  9590  9410  9800  9980  9870  9770  9950  9890 10000 10100 10700
 10850 10500 10550 10450 10300 10650 10700 10800]",[11400 12200 12400 12250 12500],[11700 12250 12500 12400 13050]
1412,와이엠씨,"[0.72390244 0.71707317 0.73463415 0.76       0.74536585 0.75609756
 0.77365854 0.77073171 0.77560976 0.82146341 0.84097561 0.89365854
 0.90731707 0.89170732 0.91414634 0.96487805 0.94634146 1.
 0.9902439  0.9804878 ]",[0.97560976 0.97268293 1.0097561  1.0097561  0.99512195],[1.         0.99512195 1.0195122  1.02439024 1.02926829],"[ 7420  7350  7530  7790  7640  7750  7930  7900  7950  8420  8620  9160
  9300  9140  9370  9890  9700 10250 10150 10050]",[10000  9970 10350 10350 10200],[10250 10200 10450 10500 10550]
1413,와이엠티,"[0.79385965 0.79385965 0.80921053 0.85526316 0.89473684 0.9122807
 0.94078947 0.9495614  0.86622807 0.90570175 0.92324561 1.
 0.99122807 0.95614035 0.93859649 0.93421053 0.9122807  0.90789474
 0.89473684 0.91885965]",[0.87719298 0.88815789 0.93640351 0.98026316 0.9627193 ],[0.91008772 0.89254386 0.9495614  0.99122807 1.01973684],"[ 9050  9050  9225  9750 10200 10400 10725 10825  9875 10325 10525 11400
 11300 10900 10700 10650 10400 10350 10200 10475]",[10000 10125 10675 11175 10975],[10375 10175 10825 11300 11625]
1414,와이오엠,"[0.60685484 0.60282258 0.60282258 0.65927419 0.85685484 1.
 0.88306452 0.91330645 0.83064516 0.80645161 0.94153226 0.91129032
 0.87096774 0.85887097 0.89516129 0.9233871  0.86290323 0.83669355
 0.77419355 0.79637097]",[0.76814516 0.76814516 0.77217742 0.7983871  0.79233871],[0.80645161 0.77822581 0.77822581 0.85483871 0.83467742],"[1505 1495 1495 1635 2125 2480 2190 2265 2060 2000 2335 2260 2160 2130
 2220 2290 2140 2075 1920 1975]",[1905 1905 1915 1980 1965],[2000 1930 1930 2120 2070]
1415,와이제이엠게임즈,"[0.79192547 0.78881988 0.79813665 0.83540373 0.86956522 0.86956522
 0.87888199 0.87888199 0.89130435 0.90993789 0.93167702 0.95962733
 0.95962733 0.9378882  0.92546584 0.93478261 0.89440994 0.95962733
 1.         0.98136646]",[0.9689441  0.99378882 0.98757764 1.00621118 1.00621118],[1.         1.01242236 1.00621118 1.02173913 1.02484472],"[1275 1270 1285 1345 1400 1400 1415 1415 1435 1465 1500 1545 1545 1510
 1490 1505 1440 1545 1610 1580]",[1560 1600 1590 1620 1620],[1610 1630 1620 1645 1650]
1416,와이즈버즈,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 0.99518072 0.98313253 0.99277108 0.98795181 0.98313253 0.97831325
 0.97831325 0.97590361]",[0.97108434 0.97590361 0.97349398 0.99759036 0.99759036],[0.97590361 0.97590361 0.97590361 0.99759036 1.        ],"[2075 2075 2075 2075 2075 2075 2075 2075 2075 2075 2075 2075 2065 2040
 2060 2050 2040 2030 2030 2025]",[2015 2025 2020 2070 2070],[2025 2025 2025 2070 2075]
1417,와이지-원,"[0.73795761 0.75433526 0.76782274 0.81791908 0.85452794 0.85934489
 0.85452794 0.87475915 0.84393064 0.8583815  0.85452794 0.95183044
 1.         0.95953757 0.94508671 0.98265896 0.93641618 0.94990366
 0.95375723 0.94315992]",[0.9132948  0.93352601 0.94990366 0.98843931 0.98265896],[0.93545279 0.93641618 0.95761079 1.01348748 1.00192678],"[3830 3915 3985 4245 4435 4460 4435 4540 4380 4455 4435 4940 5190 4980
 4905 5100 4860 4930 4950 4895]",[4740 4845 4930 5130 5100],[4855 4860 4970 5260 5200]
1418,와이지엔터테인먼트,"[0.74878444 0.78119935 0.76661264 0.81037277 0.82009724 0.85089141
 0.86061588 0.93679092 0.9076175  0.93679092 0.99027553 1.
 0.95948136 0.93030794 0.94813614 0.94489465 0.90923825 0.93517018
 0.95786062 0.96110211]",[0.96758509 0.99189627 1.00324149 0.99189627 0.97406807],[0.9821718  1.00162075 1.00324149 1.02269044 0.99351702],"[23100 24100 23650 25000 25300 26250 26550 28900 28000 28900 30550 30850
 29600 28700 29250 29150 28050 28850 29550 29650]",[29850 30600 30950 30600 30050],[30300 30900 30950 31550 30650]
1419,와토스코리아,"[0.84576613 0.83366935 0.84677419 0.84375    0.84778226 0.85483871
 0.92943548 0.89516129 0.88104839 0.88004032 0.89818548 0.91733871
 0.92741935 0.92741935 0.94153226 0.94354839 0.95866935 0.96774194
 0.97782258 1.        ]",[0.99193548 1.00201613 1.00201613 1.02016129 1.02016129],[1.00806452 1.00806452 1.00201613 1.02620968 1.02822581],"[4195 4135 4200 4185 4205 4240 4610 4440 4370 4365 4455 4550 4600 4600
 4670 4680 4755 4800 4850 4960]",[4920 4970 4970 5060 5060],[5000 5000 4970 5090 5100]
1420,용평리조트,"[0.73346693 0.73246493 0.72945892 0.74549098 0.78356713 0.76553106
 0.7995992  0.80761523 0.80761523 0.84669339 0.99098196 0.9498998
 1.         0.95290581 0.96392786 0.95991984 0.92785571 0.93987976
 0.93987976 0.93987976]",[0.95490982 0.98296593 0.998998   1.03406814 0.97294589],[0.96993988 0.99198397 1.03006012 1.03406814 1.00801603],"[3660 3655 3640 3720 3910 3820 3990 4030 4030 4225 4945 4740 4990 4755
 4810 4790 4630 4690 4690 4690]",[4765 4905 4985 5160 4855],[4840 4950 5140 5160 5030]
1421,우노앤컴퍼니,"[0.93972603 0.94109589 0.93424658 0.94246575 0.94109589 0.90410959
 0.96164384 0.96986301 1.         0.95753425 0.9260274  0.91232877
 0.90958904 0.8630137  0.82465753 0.82876712 0.81917808 0.83424658
 0.82465753 0.82739726]",[0.81643836 0.83561644 0.87123288 0.94520548 0.98356164],[0.83424658 0.83561644 0.87123288 1.04520548 1.01369863],"[3430 3435 3410 3440 3435 3300 3510 3540 3650 3495 3380 3330 3320 3150
 3010 3025 2990 3045 3010 3020]",[2980 3050 3180 3450 3590],[3045 3050 3180 3815 3700]
1422,우리금융지주,"[0.86137441 0.87559242 0.86492891 0.9028436  0.91824645 0.89336493
 0.90521327 0.9443128  0.93601896 0.96682464 0.95971564 0.97393365
 0.96208531 0.94075829 0.9443128  0.93720379 0.93009479 0.98696682
 0.99881517 1.        ]",[0.9478673  0.9549763  0.95023697 0.95616114 0.94905213],[0.97630332 0.96445498 0.9549763  0.96327014 0.96445498],"[7270 7390 7300 7620 7750 7540 7640 7970 7900 8160 8100 8220 8120 7940
 7970 7910 7850 8330 8430 8440]",[8000 8060 8020 8070 8010],[8240 8140 8060 8130 8140]
1423,우리기술,"[0.81590909 0.82386364 0.82840909 0.85909091 0.87386364 0.87613636
 0.9        0.8875     0.88181818 0.89545455 0.91931818 0.92613636
 1.         0.95       0.95113636 0.95795455 0.94431818 0.94318182
 0.92840909 0.93409091]",[0.93522727 0.94772727 0.96590909 0.96477273 0.94545455],[0.95113636 0.95340909 0.97386364 0.97840909 0.96590909],"[718 725 729 756 769 771 792 781 776 788 809 815 880 836 837 843 831 830
 817 822]",[823 834 850 849 832],[837 839 857 861 850]
1424,우리기술투자,"[0.6614786  0.692607   0.70622568 0.75680934 0.8385214  0.81906615
 0.82879377 0.78988327 0.77042802 0.78793774 0.78988327 0.8385214
 0.85992218 0.8385214  0.90272374 0.90272374 0.90272374 0.94163424
 1.         1.        ]",[1.01167315 1.0233463  1.08949416 1.12840467 1.08754864],[1.05447471 1.03307393 1.16536965 1.17898833 1.10116732],"[1700 1780 1815 1945 2155 2105 2130 2030 1980 2025 2030 2155 2210 2155
 2320 2320 2320 2420 2570 2570]",[2600 2630 2800 2900 2795],[2710 2655 2995 3030 2830]
1425,우리넷,"[0.74057143 0.75428571 0.75657143 0.80457143 0.82971429 0.90514286
 0.90971429 0.88114286 0.83428571 0.87085714 0.89714286 0.91314286
 0.94857143 0.92457143 0.91428571 1.         0.95885714 0.96571429
 0.97142857 0.97257143]",[0.97257143 1.008      1.072      1.06285714 1.03542857],[0.98742857 1.01371429 1.08228571 1.08571429 1.07428571],"[6480 6600 6620 7040 7260 7920 7960 7710 7300 7620 7850 7990 8300 8090
 8000 8750 8390 8450 8500 8510]",[8510 8820 9380 9300 9060],[8640 8870 9470 9500 9400]
1426,우리들제약,"[1.      0.82625 0.845   0.85625 0.83    0.9625  0.90125 0.84875 0.81375
 0.825   0.81375 0.81375 0.83    0.8125  0.80375 0.84375 0.82    0.8325
 0.81625 0.835  ]",[0.835   0.8525  0.845   0.89    0.88125],[0.85125 0.85625 0.86    0.90625 0.91125],"[8000 6610 6760 6850 6640 7700 7210 6790 6510 6600 6510 6510 6640 6500
 6430 6750 6560 6660 6530 6680]",[6680 6820 6760 7120 7050],[6810 6850 6880 7250 7290]
1427,우리들휴브레인,"[0.9771529  0.93321617 0.95254833 0.97012302 0.94903339 0.95782074
 0.92970123 0.88927944 0.8629174  0.88224956 0.88049209 0.88224956
 0.92091388 0.87521968 0.85764499 0.89630931 0.92267135 1.
 0.95606327 0.97188049]",[0.99121265 1.02987698 1.04042179 1.12829525 1.10720562],[1.00527241 1.04217926 1.04042179 1.12829525 1.15465729],"[2780 2655 2710 2760 2700 2725 2645 2530 2455 2510 2505 2510 2620 2490
 2440 2550 2625 2845 2720 2765]",[2820 2930 2960 3210 3150],[2860 2965 2960 3210 3285]
1428,우리로,"[0.87244898 0.88265306 0.86989796 0.86989796 0.89285714 0.94387755
 0.95153061 0.9005102  0.87244898 0.91071429 0.94897959 0.96683673
 0.99489796 0.96428571 1.         1.         0.95663265 0.98469388
 0.96938776 0.94387755]",[0.92857143 0.95408163 0.96683673 0.96938776 0.96938776],[0.93877551 0.95663265 1.01785714 0.9872449  1.00765306],"[1710 1730 1705 1705 1750 1850 1865 1765 1710 1785 1860 1895 1950 1890
 1960 1960 1875 1930 1900 1850]",[1820 1870 1895 1900 1900],[1840 1875 1995 1935 1975]
1429,우리바이오,"[0.73786408 0.77572816 0.79805825 0.82912621 0.84951456 0.84951456
 0.88543689 0.86796117 0.82912621 0.86019417 0.88640777 0.89223301
 0.88834951 0.8776699  0.86699029 0.89417476 0.87961165 0.91456311
 1.         0.99514563]",[0.99514563 1.05339806 1.03398058 1.04854369 1.05825243],[1.00970874 1.05825243 1.08737864 1.05825243 1.06796117],"[ 760  799  822  854  875  875  912  894  854  886  913  919  915  904
  893  921  906  942 1030 1025]",[1025 1085 1065 1080 1090],[1040 1090 1120 1090 1100]
1430,우리산업,"[0.73243243 0.76756757 0.79459459 0.83513514 0.86486486 0.86486486
 0.88648649 0.87297297 0.82702703 0.94324324 0.9972973  1.
 0.9972973  0.96216216 0.97567568 0.96756757 0.93513514 0.94864865
 0.96486486 0.97297297]",[0.94594595 0.95675676 0.95675676 0.97297297 0.95405405],[0.95405405 0.97297297 0.96756757 0.97837838 0.98378378],"[13550 14200 14700 15450 16000 16000 16400 16150 15300 17450 18450 18500
 18450 17800 18050 17900 17300 17550 17850 18000]",[17500 17700 17700 18000 17650],[17650 18000 17900 18100 18200]
1431,우리산업홀딩스,"[0.62947189 0.620954   0.66439523 0.7120954  0.73253833 0.74105622
 0.74872232 0.73594549 0.70187394 0.86541738 1.         0.99318569
 0.98296422 0.92844974 0.98296422 0.97274276 0.91993186 0.94037479
 0.97103918 0.9693356 ]",[0.95741056 0.96592845 0.97955707 0.98296422 1.01362862],[0.96252129 0.99148211 0.98296422 0.98807496 1.01362862],"[3695 3645 3900 4180 4300 4350 4395 4320 4120 5080 5870 5830 5770 5450
 5770 5710 5400 5520 5700 5690]",[5620 5670 5750 5770 5950],[5650 5820 5770 5800 5950]
1432,우리손에프앤지,"[0.64858491 0.67216981 0.67924528 0.7240566  0.71933962 0.71698113
 0.83726415 0.79245283 0.83962264 0.8490566  0.83962264 0.83254717
 0.83726415 0.81839623 0.82075472 0.94103774 0.95518868 0.96226415
 1.         0.99764151]",[1.02358491 1.07783019 1.03773585 1.00707547 1.01415094],[1.07783019 1.12264151 1.08018868 1.06839623 1.04009434],"[1375 1425 1440 1535 1525 1520 1775 1680 1780 1800 1780 1765 1775 1735
 1740 1995 2025 2040 2120 2115]",[2170 2285 2200 2135 2150],[2285 2380 2290 2265 2205]
1433,우리이앤엘,"[0.86400818 0.86503067 0.95092025 0.93251534 0.91411043 0.88650307
 0.88650307 0.87423313 0.8404908  0.85889571 0.8609407  0.88139059
 0.90899796 0.92229039 0.95807771 0.97239264 0.9202454  0.9202454
 0.9406953  1.        ]",[1.04294479 1.04294479 1.02249489 1.02760736 1.00408998],[1.04805726 1.06339468 1.05828221 1.04805726 1.02249489],"[845 846 930 912 894 867 867 855 822 840 842 862 889 902 937 951 900 900
 920 978]",[1020 1020 1000 1005  982],[1025 1040 1035 1025 1000]
1434,우리조명,"[0.83022774 0.85610766 0.89648033 0.92339545 0.93478261 0.96273292
 0.99068323 0.96273292 0.92236025 0.93995859 0.94720497 0.98033126
 1.         0.95548654 0.94202899 0.95962733 0.94927536 0.95238095
 0.99378882 0.98033126]",[0.98861284 1.00931677 1.03416149 1.04554865 1.04037267],[0.98861284 1.01863354 1.08178054 1.07142857 1.07142857],"[802 827 866 892 903 930 957 930 891 908 915 947 966 923 910 927 917 920
 960 947]",[ 955  975  999 1010 1005],[ 955  984 1045 1035 1035]
1435,우리종금,"[0.79509632 0.80910683 0.80910683 0.84238179 0.84938704 0.86164623
 0.87740806 0.89842382 0.87915937 0.89316988 0.89316988 0.95621716
 0.9474606  0.92644483 0.92119089 0.92294221 0.90367776 0.95621716
 0.95796848 1.        ]",[0.97723292 1.00350263 0.98774081 0.98949212 0.99124343],[1.         1.00525394 1.00700525 1.00525394 1.00175131],"[454 462 462 481 485 492 501 513 502 510 510 546 541 529 526 527 516 546
 547 571]",[558 573 564 565 566],[571 574 575 574 572]
1436,우림기계,"[0.79515829 0.80819367 0.80633147 0.83426443 0.8566108  0.87337058
 0.89571695 0.87709497 0.84357542 0.86219739 0.90502793 0.91992551
 0.94785847 0.92178771 0.98324022 1.         0.96089385 0.97579143
 0.98696462 0.98696462]",[0.99068901 1.01489758 1.02979516 1.03538175 1.00372439],[0.9981378  1.02607076 1.03538175 1.04283054 1.03351955],"[2135 2170 2165 2240 2300 2345 2405 2355 2265 2315 2430 2470 2545 2475
 2640 2685 2580 2620 2650 2650]",[2660 2725 2765 2780 2695],[2680 2755 2780 2800 2775]
1437,우성사료,"[0.75743349 0.77464789 0.76995305 1.         0.97965571 0.97026604
 0.9687011  0.90453834 0.92018779 0.9342723  0.97339593 0.96713615
 0.96400626 0.92331768 0.92331768 0.9687011  0.9514867  0.97026604
 0.95305164 0.99061033]",[1.03912363 1.0485133  1.03442879 1.02973396 0.98748044],[1.0657277  1.08607199 1.05164319 1.04538341 1.03286385],"[2420 2475 2460 3195 3130 3100 3095 2890 2940 2985 3110 3090 3080 2950
 2950 3095 3040 3100 3045 3165]",[3320 3350 3305 3290 3155],[3405 3470 3360 3340 3300]
1438,우수AMS,"[0.7161066  0.73001159 0.76013905 0.77288528 0.79258401 0.84820394
 0.9235226  0.8829664  0.82155272 0.90382387 0.91077636 0.92931634
 1.         0.96060255 0.98030127 0.99304751 0.9594438  0.96060255
 0.95133256 0.95017381]",[0.93626883 0.95480881 0.97219003 0.97798378 0.97103129],[0.96987254 0.96407879 1.00579374 0.98957126 0.99073001],"[3090 3150 3280 3335 3420 3660 3985 3810 3545 3900 3930 4010 4315 4145
 4230 4285 4140 4145 4105 4100]",[4040 4120 4195 4220 4190],[4185 4160 4340 4270 4275]
1439,우신시스템,"[0.97925311 0.98616874 0.98616874 0.98755187 1.         1.
 0.99585062 0.97925311 0.94190871 0.94329184 0.95850622 0.96403873
 0.95988935 0.9197787  0.91286307 0.91286307 0.8769018  0.87551867
 0.88934993 0.91147994]",[0.92392808 0.93360996 0.96127248 0.95850622 0.93499308],[0.93914246 0.94744122 0.97372061 0.97925311 0.95850622],"[3540 3565 3565 3570 3615 3615 3600 3540 3405 3410 3465 3485 3470 3325
 3300 3300 3170 3165 3215 3295]",[3340 3375 3475 3465 3380],[3395 3425 3520 3540 3465]
1440,우양,"[0.75698324 0.75325885 0.71880819 0.74487896 0.74487896 0.74115456
 0.82495345 0.78212291 0.7858473  0.79515829 0.78212291 0.81750466
 0.81936685 0.7858473  0.79329609 0.82867784 0.84357542 0.97951583
 0.99627561 1.        ]",[1.04283054 1.0726257  1.12662942 1.09497207 1.03165736],[1.07821229 1.1433892  1.1452514  1.15083799 1.08938547],"[4065 4045 3860 4000 4000 3980 4430 4200 4220 4270 4200 4390 4400 4220
 4260 4450 4530 5260 5350 5370]",[5600 5760 6050 5880 5540],[5790 6140 6150 6180 5850]
1441,우원개발,"[0.69528416 0.70616687 0.75453446 0.7617896  0.72551391 0.68319226
 0.72067715 0.67472793 0.62998791 0.72430472 0.76783555 0.76783555
 0.77025393 0.78839178 1.         0.88996372 0.84159613 0.83434099
 0.85973398 0.85247884]",[0.83796856 0.85852479 0.85852479 0.85247884 0.81257557],[0.87424426 0.86215236 0.88270859 0.86819831 0.8573156 ],"[5750 5840 6240 6300 6000 5650 5960 5580 5210 5990 6350 6350 6370 6520
 8270 7360 6960 6900 7110 7050]",[6930 7100 7100 7050 6720],[7230 7130 7300 7180 7090]
1442,우정바이오,"[0.9015544  0.9753886  0.96632124 0.99352332 0.97020725 1.
 0.99352332 0.9261658  0.89378238 0.91321244 0.88989637 0.90284974
 0.92357513 0.87694301 0.90025907 0.90025907 0.8873057  0.91968912
 0.88471503 0.88989637]",[0.88212435 0.91709845 0.95984456 0.92098446 0.94430052],[0.89637306 0.92227979 0.99740933 0.99481865 0.95725389],"[6960 7530 7460 7670 7490 7720 7670 7150 6900 7050 6870 6970 7130 6770
 6950 6950 6850 7100 6830 6870]",[6810 7080 7410 7110 7290],[6920 7120 7700 7680 7390]
1443,우주일렉트로,"[0.65319865 0.66127946 0.68686869 0.7003367  0.69023569 0.71380471
 0.75757576 0.72727273 0.68350168 0.6969697  0.71380471 0.73400673
 0.83501684 0.82491582 0.88888889 0.94612795 0.95622896 0.93939394
 1.         0.96969697]",[0.90572391 0.92255892 0.95959596 1.05723906 1.01010101],[0.95286195 0.93265993 0.95959596 1.06060606 1.05050505],"[ 9700  9820 10200 10400 10250 10600 11250 10800 10150 10350 10600 10900
 12400 12250 13200 14050 14200 13950 14850 14400]",[13450 13700 14250 15700 15000],[14150 13850 14250 15750 15600]
1444,우진,"[0.82490272 0.83009079 0.83009079 0.87029831 0.90402075 0.93385214
 0.92088197 0.9079118  0.93774319 0.93255512 0.90272374 0.92217899
 1.         0.91180285 0.91050584 0.90142672 0.9001297  0.89623865
 0.90272374 0.90402075]",[0.90402075 0.91309987 0.92217899 0.93255512 0.91439689],[0.90402075 0.91309987 0.92736706 0.93385214 0.93255512],"[3180 3200 3200 3355 3485 3600 3550 3500 3615 3595 3480 3555 3855 3515
 3510 3475 3470 3455 3480 3485]",[3485 3520 3555 3595 3525],[3485 3520 3575 3600 3595]
1445,우진비앤지,"[0.78278689 0.80122951 0.81147541 0.95696721 0.90983607 0.89754098
 0.93647541 0.91803279 0.92008197 0.93852459 0.93647541 0.94672131
 1.         0.95286885 0.95491803 0.98155738 0.9795082  0.99795082
 0.9692623  0.98770492]",[0.97745902 0.9897541  0.98770492 1.00409836 0.98155738],[0.99180328 1.00819672 0.99795082 1.01434426 1.01844262],"[1910 1955 1980 2335 2220 2190 2285 2240 2245 2290 2285 2310 2440 2325
 2330 2395 2390 2435 2365 2410]",[2385 2415 2410 2450 2395],[2420 2460 2435 2475 2485]
1446,우진아이엔에스,"[0.86956522 0.89805097 0.89205397 0.90104948 0.91604198 0.92803598
 0.93553223 0.93853073 0.91154423 0.93103448 0.94602699 0.9910045
 0.98950525 0.97301349 0.97001499 0.98950525 0.97301349 0.97001499
 0.97601199 1.        ]",[0.96701649 0.9910045  1.00749625 1.08395802 1.04947526],[0.9970015  0.9970015  1.00749625 1.14992504 1.08545727],"[5800 5990 5950 6010 6110 6190 6240 6260 6080 6210 6310 6610 6600 6490
 6470 6600 6490 6470 6510 6670]",[6450 6610 6720 7230 7000],[6650 6650 6720 7670 7240]
1447,우진플라임,"[0.89303079 0.88816856 0.86871961 0.87034036 0.92220421 0.95623987
 1.         0.97082658 0.93841167 0.90113452 0.88492707 0.93030794
 0.93192869 0.93192869 0.91734198 0.93030794 0.92382496 0.94003241
 0.94489465 0.9465154 ]",[0.94003241 0.93354943 0.93679092 0.94489465 0.94975689],[0.94975689 0.96110211 0.95137763 0.95461912 0.95948136],"[2755 2740 2680 2685 2845 2950 3085 2995 2895 2780 2730 2870 2875 2875
 2830 2870 2850 2900 2915 2920]",[2900 2880 2890 2915 2930],[2930 2965 2935 2945 2960]
1448,웅진,"[0.83122363 0.83459916 0.84388186 0.86075949 0.87341772 0.88607595
 0.89451477 0.89029536 0.88607595 0.89451477 0.88607595 0.90295359
 0.90295359 0.86919831 0.87763713 1.         0.96202532 0.97046414
 0.9535865  0.95780591]",[0.95780591 0.97890295 0.98312236 1.03375527 0.98734177],[0.97046414 0.97890295 0.99156118 1.15611814 1.04219409],"[ 985  989 1000 1020 1035 1050 1060 1055 1050 1060 1050 1070 1070 1030
 1040 1185 1140 1150 1130 1135]",[1135 1160 1165 1225 1170],[1150 1160 1175 1370 1235]
1449,웅진씽크빅,"[0.87358491 0.89962264 0.89396226 0.91811321 0.93849057 0.94981132
 0.95358491 0.94415094 0.93849057 0.94037736 0.96641509 0.97207547
 0.98867925 0.97396226 0.96830189 1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2315 2384 2369 2433 2487 2517 2527 2502 2487 2492 2561 2576 2620 2581
 2566 2650 2650 2650 2650 2650]",[2650 2650 2650 2650 2650],[0 0 0 0 0]
1450,원림,"[0.9030303  0.92121212 0.90606061 0.92727273 0.91818182 0.92727273
 0.95757576 0.93030303 0.93636364 0.95454545 0.98484848 0.99393939
 0.96060606 0.96060606 0.97272727 0.97575758 0.97878788 0.98787879
 0.9969697  1.        ]",[1.0030303  1.00606061 1.03030303 1.04848485 1.05454545],[1.01515152 1.01212121 1.04848485 1.05454545 1.06060606],"[14900 15200 14950 15300 15150 15300 15800 15350 15450 15750 16250 16400
 15850 15850 16050 16100 16150 16300 16450 16500]",[16550 16600 17000 17300 17400],[16750 16700 17300 17400 17500]
1451,원바이오젠,"[0.89513109 0.89513109 0.8988764  0.8988764  0.98501873 1.
 0.98876404 1.         0.94007491 0.92883895 0.93632959 0.96254682
 0.97003745 0.97003745 0.93258427 0.97003745 0.97003745 0.94756554
 0.95131086 0.95131086]",[0.94382022 0.95505618 0.97378277 0.98501873 1.        ],[0.97378277 1.         0.98127341 0.99250936 1.        ],"[11950 11950 12000 12000 13150 13350 13200 13350 12550 12400 12500 12850
 12950 12950 12450 12950 12950 12650 12700 12700]",[12600 12750 13000 13150 13350],[13000 13350 13100 13250 13350]
1452,원익,"[0.72948328 0.71580547 0.73860182 0.87537994 0.9118541  0.90881459
 0.9224924  0.9118541  0.88905775 0.9118541  0.91641337 0.94680851
 0.96504559 0.9331307  0.93009119 1.         0.96960486 0.97720365
 0.96808511 0.96960486]",[0.95744681 0.99696049 1.01823708 1.06990881 1.07294833],[0.96960486 1.01823708 1.02279635 1.1337386  1.08206687],"[2400 2355 2430 2880 3000 2990 3035 3000 2925 3000 3015 3115 3175 3070
 3060 3290 3190 3215 3185 3190]",[3150 3280 3350 3520 3530],[3190 3350 3365 3730 3560]
1453,원익IPS,"[0.82578397 0.85365854 0.84494774 0.92857143 0.9825784  0.96689895
 0.96341463 0.94773519 0.90243902 0.93554007 0.95296167 0.98954704
 0.99477352 1.         0.99651568 0.98780488 0.95470383 0.96341463
 0.95121951 0.97038328]",[0.97909408 1.07142857 1.09756098 1.12543554 1.11672474],[0.99825784 1.07142857 1.09756098 1.16202091 1.14808362],"[23700 24500 24250 26650 28200 27750 27650 27200 25900 26850 27350 28400
 28550 28700 28600 28350 27400 27650 27300 27850]",[28100 30750 31500 32300 32050],[28650 30750 31500 33350 32950]
1454,원익QnC,"[0.86206897 0.87739464 0.86590038 0.96168582 0.98850575 0.98850575
 1.         0.97318008 0.91954023 0.94636015 0.96551724 0.98850575
 0.95402299 0.92720307 0.93103448 0.95785441 0.92720307 0.93869732
 0.95785441 0.98084291]",[0.94252874 0.99233716 1.01915709 1.04597701 1.00383142],[0.96551724 0.99233716 1.04980843 1.06896552 1.05363985],"[11250 11450 11300 12550 12900 12900 13050 12700 12000 12350 12600 12900
 12450 12100 12150 12500 12100 12250 12500 12800]",[12300 12950 13300 13650 13100],[12600 12950 13700 13950 13750]
1455,원익머트리얼즈,"[0.7780083  0.79253112 0.78008299 0.85684647 0.92323651 0.93568465
 0.92323651 0.92323651 0.8879668  0.91286307 0.92946058 0.95435685
 0.95228216 0.93360996 0.94605809 0.98340249 0.93775934 0.97095436
 1.         0.99792531]",[0.98340249 1.01244813 1.01659751 1.02697095 1.01244813],[1.00622407 1.02074689 1.02489627 1.0373444  1.02904564],"[18750 19100 18800 20650 22250 22550 22250 22250 21400 22000 22400 23000
 22950 22500 22800 23700 22600 23400 24100 24050]",[23700 24400 24500 24750 24400],[24250 24600 24700 25000 24800]
