,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
977,세종공업,"[0.70267857 0.6        0.66071429 0.63571429 0.65892857 0.65982143
 0.66696429 0.65535714 0.62678571 0.64196429 0.66964286 0.71428571
 0.80357143 0.79464286 0.80178571 0.97321429 0.90178571 0.94196429
 1.         0.99107143]",[0.98660714 1.00446429 0.96428571 0.93303571 0.90178571],[1.02678571 1.01785714 1.00892857 0.98214286 0.96875   ],"[ 7870  6720  7400  7120  7380  7390  7470  7340  7020  7190  7500  8000
  9000  8900  8980 10900 10100 10550 11200 11100]",[11050 11250 10800 10450 10100],[11500 11400 11300 11000 10850]
978,세종메디칼,"[0.77747253 0.74175824 0.70054945 0.68681319 0.7032967  0.72527473
 0.73626374 0.73901099 0.72252747 0.82692308 0.87362637 0.95879121
 0.93131868 1.         0.99450549 0.94505495 0.90384615 0.89285714
 0.89285714 0.87362637]",[0.88736264 0.88461538 0.86813187 0.82417582 0.82967033],[0.89010989 0.89010989 0.97527473 0.87362637 0.83791209],"[14150 13500 12750 12500 12800 13200 13400 13450 13150 15050 15900 17450
 16950 18200 18100 17200 16450 16250 16250 15900]",[16150 16100 15800 15000 15100],[16200 16200 17750 15900 15250]
979,세종텔레콤,"[0.91585761 0.86407767 0.87055016 0.82200647 0.82524272 0.81877023
 0.84142395 0.84789644 0.82847896 0.8381877  0.87378641 0.89320388
 0.90938511 0.90614887 0.95469256 0.97411003 0.99676375 1.
 0.97087379 0.98058252]",[0.97411003 0.98058252 1.         0.98705502 0.99352751],[1.00323625 1.02265372 1.         1.00323625 1.00970874],"[283 267 269 254 255 253 260 262 256 259 270 276 281 280 295 301 308 309
 300 303]",[301 303 309 305 307],[310 316 309 310 312]
980,세중,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2710 2710 2710 2710 2710 2710 2710 2710 2710 2710 2710 2710 2710 2710
 2710 2710 2710 2710 2710 2710]",[2710 2710 2710 2710 2710],[0 0 0 0 0]
981,세진중공업,"[0.54955427 0.47968013 0.4707656  0.43668065 0.4349764  0.46460409
 0.47876245 0.49554274 0.47430519 0.49200315 0.51061877 0.51507604
 0.50799685 0.48584164 0.58403251 0.75930781 0.98662821 0.93353435
 1.         0.96014683]",[0.87257472 0.92475092 0.93799161 0.92029365 0.94244887],[0.96001573 0.94231778 1.04850551 0.95568956 0.98217095],"[4192 3659 3591 3331 3318 3544 3652 3780 3618 3753 3895 3929 3875 3706
 4455 5792 7526 7121 7628 7324]",[6656 7054 7155 7020 7189],[7323 7188 7998 7290 7492]
982,세진티에스,"[0.88837209 0.87596899 0.95348837 0.90232558 0.91007752 0.91937984
 0.92868217 0.90077519 0.91007752 0.91627907 0.95503876 0.99844961
 1.         0.99689922 0.94728682 0.95813953 0.9627907  0.97054264
 0.97984496 0.98294574]",[0.98294574 0.98139535 0.99379845 0.98449612 0.98139535],[1.00620155 1.00310078 1.         1.00465116 0.99844961],"[2865 2825 3075 2910 2935 2965 2995 2905 2935 2955 3080 3220 3225 3215
 3055 3090 3105 3130 3160 3170]",[3170 3165 3205 3175 3165],[3245 3235 3225 3240 3220]
983,세코닉스,"[1.         0.91040165 0.93099897 0.88259526 0.90113285 0.90525232
 0.92584964 0.92481977 0.90937178 0.91452111 0.90834192 0.89907312
 0.92378991 0.9299691  0.91349125 0.9330587  0.95571576 0.95674562
 0.99279094 0.98146241]",[1.0607621  1.05870237 1.04016478 1.01956746 1.05046344],[1.08959835 1.07518023 1.0545829  1.03810505 1.07312049],"[4855 4420 4520 4285 4375 4395 4495 4490 4415 4440 4410 4365 4485 4515
 4435 4530 4640 4645 4820 4765]",[5150 5140 5050 4950 5100],[5290 5220 5120 5040 5210]
984,세틀뱅크,"[1.         0.9271028  0.9046729  0.85233645 0.87102804 0.89158879
 0.94205607 0.94205607 0.92897196 0.96074766 0.9682243  0.96635514
 0.97383178 0.9682243  0.93831776 0.92897196 0.9682243  0.96448598
 0.95700935 0.94766355]",[0.95700935 0.96635514 0.99439252 1.00747664 1.05981308],[0.95700935 0.97196262 1.03738318 1.05233645 1.0635514 ],"[26750 24800 24200 22800 23300 23850 25200 25200 24850 25700 25900 25850
 26050 25900 25100 24850 25900 25800 25600 25350]",[25600 25850 26600 26950 28350],[25600 26000 27750 28150 28450]
985,세하,"[0.74585635 0.72928177 0.74309392 0.71823204 0.72651934 0.74585635
 0.76243094 0.76243094 0.74861878 0.77624309 0.78453039 0.86740331
 0.93370166 0.93093923 0.93922652 0.94198895 1.         1.
 0.98895028 0.94475138]",[0.95303867 0.93370166 0.94751381 0.94198895 0.97237569],[0.9640884  0.96961326 0.97790055 0.97513812 0.97237569],"[1350 1320 1345 1300 1315 1350 1380 1380 1355 1405 1420 1570 1690 1685
 1700 1705 1810 1810 1790 1710]",[1725 1690 1715 1705 1760],[1745 1755 1770 1765 1760]
986,세화아이엠씨,"[0.83203463 0.80692641 0.80692641 0.78528139 0.84242424 0.82077922
 0.86666667 0.86666667 0.84242424 0.87012987 0.87445887 0.89177489
 1.         0.98268398 0.98701299 0.99134199 0.98268398 0.97402597
 0.95238095 0.95670996]",[0.95238095 1.004329   1.02597403 1.02164502 1.00865801],[0.98701299 1.03896104 1.03030303 1.03463203 1.07792208],"[ 961  932  932  907  973  948 1001 1001  973 1005 1010 1030 1155 1135
 1140 1145 1135 1125 1100 1105]",[1100 1160 1185 1180 1165],[1140 1200 1190 1195 1245]
987,세화피앤씨,"[1.         0.89334862 0.9483945  0.89334862 0.87614679 0.89678899
 0.9266055  0.91513761 0.88646789 0.89449541 0.89793578 0.92431193
 0.93692661 0.93463303 0.89678899 0.88876147 0.93004587 0.91743119
 0.95986239 0.99082569]",[1.         0.99426606 0.96330275 0.93577982 0.93577982],[1.01146789 1.00458716 0.99885321 0.97018349 0.96788991],"[4360 3895 4135 3895 3820 3910 4040 3990 3865 3900 3915 4030 4085 4075
 3910 3875 4055 4000 4185 4320]",[4360 4335 4200 4080 4080],[4410 4380 4355 4230 4220]
988,센트랄모텍,"[1.         0.91289782 0.91959799 0.84757119 0.83249581 0.82579564
 0.85427136 0.83752094 0.81742044 0.82077052 0.81574539 0.83417085
 0.83752094 0.84254606 0.82244556 0.81407035 0.81239531 0.78726968
 0.82077052 0.81742044]",[0.87269682 0.86264657 0.85092127 0.83249581 0.84087102],[0.88442211 0.88777219 0.87772194 0.86599665 0.84422111],"[29850 27250 27450 25300 24850 24650 25500 25000 24400 24500 24350 24900
 25000 25150 24550 24300 24250 23500 24500 24400]",[26050 25750 25400 24850 25100],[26400 26500 26200 25850 25200]
989,센트럴바이오,"[0.38292011 0.4214876  0.42644628 0.43305785 0.41873278 0.39944904
 0.51900826 0.67217631 0.61707989 0.58402204 0.55371901 0.5922865
 0.68595041 0.71900826 0.74655647 0.92286501 1.         0.99724518
 0.99724518 0.93663912]",[0.80440771 0.90909091 0.90909091 0.8292011  0.81818182],[0.99173554 0.97796143 0.97520661 0.93663912 0.86225895],"[ 695  765  774  786  760  725  942 1220 1120 1060 1005 1075 1245 1305
 1355 1675 1815 1810 1810 1700]",[1460 1650 1650 1505 1485],[1800 1775 1770 1700 1565]
990,센트럴인사이트,"[0.90021303 0.90021303 0.91747954 0.98856374 0.99203947 0.94618231
 0.9655791  0.93698845 0.93810965 0.95302164 0.90604328 0.93463393
 0.93463393 0.98284561 0.9977576  1.         0.95761857 0.94382778
 0.91288261 0.93698845]",[0.89572822 0.8944949  0.87734051 0.93351273 0.98968494],[0.93687633 0.90133423 0.90940688 0.96322458 1.02982397],"[8029 8029 8183 8817 8848 8439 8612 8357 8367 8500 8081 8336 8336 8766
 8899 8919 8541 8418 8142 8357]",[7989 7978 7825 8326 8827],[8356 8039 8111 8591 9185]
991,셀루메드,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980
 5980 5980 5980 5980 5980 5980]",[5980 5980 5980 5980 5980],[0 0 0 0 0]
992,셀리드,"[0.78317536 0.75829384 0.75473934 0.84123223 0.80331754 0.84004739
 0.86611374 0.88033175 0.92890995 0.95023697 0.95379147 0.91587678
 0.92417062 1.         0.98104265 0.95853081 0.93483412 0.9063981
 0.92890995 0.96327014]",[0.94549763 0.97037915 0.97511848 0.9478673  0.9514218 ],[0.992891   0.97393365 0.98933649 1.00118483 0.97630332],"[33050 32000 31850 35500 33900 35450 36550 37150 39200 40100 40250 38650
 39000 42200 41400 40450 39450 38250 39200 40650]",[39900 40950 41150 40000 40150],[41900 41100 41750 42250 41200]
993,셀리버리,"[0.57537688 0.58961474 0.74204355 0.74748744 0.72445561 0.73157454
 0.82747069 0.82788945 0.90661642 0.91750419 1.         0.88149079
 0.8919598  0.93634841 0.97948074 0.97361809 0.91750419 0.84087102
 0.83752094 0.84673367]",[0.84798995 0.83082077 0.85887772 0.84547739 0.90577889],[0.86474037 0.88735343 0.86264657 0.86683417 0.90577889],"[137400 140800 177200 178500 173000 174700 197600 197700 216500 219100
 238800 210500 213000 223600 233900 232500 219100 200800 200000 202200]",[202500 198400 205100 201900 216300],[206500 211900 206000 207000 216300]
994,셀바스AI,"[0.91973244 0.84949833 0.85953177 0.78929766 0.82107023 0.87625418
 0.89799331 0.89799331 0.85785953 0.89297659 0.94816054 0.95819398
 0.96488294 0.94983278 0.93311037 1.         0.97658863 0.95652174
 0.97658863 0.98662207]",[0.97324415 0.98327759 0.97491639 0.97324415 0.95986622],[0.98327759 0.99498328 1.0083612  0.99665552 0.98327759],"[2750 2540 2570 2360 2455 2620 2685 2685 2565 2670 2835 2865 2885 2840
 2790 2990 2920 2860 2920 2950]",[2910 2940 2915 2910 2870],[2940 2975 3015 2980 2940]
995,셀바스헬스케어,"[0.57910448 0.54626866 0.55522388 0.52985075 0.59701493 0.72238806
 0.79701493 0.75820896 0.69552239 0.69402985 0.79104478 0.73731343
 0.8119403  0.82089552 0.82985075 1.         0.95820896 0.90746269
 0.85223881 0.82089552]",[0.84029851 0.81940299 0.82686567 0.8358209  0.79253731],[0.84776119 0.8358209  0.91492537 0.8761194  0.85671642],"[1940 1830 1860 1775 2000 2420 2670 2540 2330 2325 2650 2470 2720 2750
 2780 3350 3210 3040 2855 2750]",[2815 2745 2770 2800 2655],[2840 2800 3065 2935 2870]
996,셀젠텍,"[0.82146652 0.82359192 0.79596174 0.79489904 0.79702444 0.81721573
 0.81509033 0.78320935 0.77577046 0.80977683 0.80977683 0.82252922
 0.93517535 0.89798087 0.93411265 0.97662062 1.         0.90435707
 0.90541977 0.90329437]",[0.95111583 1.02019129 0.9989373  0.9989373  0.97449522],[0.95111583 1.06163656 1.03081828 0.9989373  0.97768332],"[7730 7750 7490 7480 7500 7690 7670 7370 7300 7620 7620 7740 8800 8450
 8790 9190 9410 8510 8520 8500]",[8950 9600 9400 9400 9170],[8950 9990 9700 9400 9200]
997,셀트리온,"[0.95754717 0.95597484 0.95597484 0.9591195  0.94654088 0.97484277
 0.96383648 0.97641509 0.95754717 0.95754717 0.93396226 0.93710692
 0.94496855 0.9418239  0.9245283  0.9591195  1.         0.93867925
 0.93867925 0.93867925]",[0.93081761 0.93081761 0.93396226 0.91666667 0.91666667],[0.94654088 0.94025157 0.95283019 0.9418239  0.94654088],"[304500 304000 304000 305000 301000 310000 306500 310500 304500 304500
 297000 298000 300500 299500 294000 305000 318000 298500 298500 298500]",[296000 296000 297000 291500 291500],[301000 299000 303000 299500 301000]
998,셀트리온제약,"[0.91033926 0.8812601  0.88610662 0.89741519 0.87883683 0.90630048
 0.9095315  0.93780291 0.9095315  0.91276252 0.89741519 0.91195477
 0.91195477 0.90630048 0.88691438 0.96526656 0.97738288 0.94668821
 1.         0.98303716]",[0.9628433  0.96122779 0.96122779 0.94668821 0.97172859],[0.98788368 0.98061389 0.99676898 0.97738288 1.02504039],"[112700 109100 109700 111100 108800 112200 112600 116100 112600 113000
 111100 112900 112900 112200 109800 119500 121000 117200 123800 121700]",[119200 119000 119000 117200 120300],[122300 121400 123400 121000 126900]
999,셀트리온헬스케어,"[0.99904123 0.96069032 0.957814   0.95685523 0.957814   1.
 0.99232982 0.99424736 0.97507191 0.97794823 0.95973154 0.95877277
 0.96260786 0.96356663 0.9472675  0.978907   0.98849473 0.94534995
 0.978907   0.95877277]",[0.95110259 0.95589645 0.95589645 0.94055609 0.94343241],[0.96164909 0.96548418 0.98178332 0.96260786 0.96356663],"[104200 100200  99900  99800  99900 104300 103500 103700 101700 102000
 100100 100000 100400 100500  98800 102100 103100  98600 102100 100000]",[99200 99700 99700 98100 98400],[100300 100700 102400 100400 100500]
1000,소리바다,"[0.8997555  0.82885086 0.91198044 0.85574572 0.86797066 0.8801956
 0.93887531 0.90709046 0.86308068 0.94865526 0.98533007 0.95843521
 0.94132029 0.96332518 1.         0.96821516 0.9804401  0.9608802
 0.98533007 0.95354523]",[1.02200489 0.99755501 0.97310513 0.95599022 0.93643032],[1.09290954 1.02689487 1.00244499 0.98288509 0.9804401 ],"[368 339 373 350 355 360 384 371 353 388 403 392 385 394 409 396 401 393
 403 390]",[418 408 398 391 383],[447 420 410 402 401]
1001,소마젠(Reg.S),"[0.91899441 0.83798883 0.81284916 0.75698324 0.82681564 0.94413408
 0.94692737 1.         0.97765363 0.94692737 0.91620112 0.96089385
 0.95251397 0.97486034 0.94413408 0.93575419 0.94692737 0.96368715
 0.95530726 0.96927374]",[0.97486034 0.88268156 0.84357542 0.82122905 0.81284916],[1.01117318 0.93575419 0.87988827 0.8603352  0.83240223],"[16450 15000 14550 13550 14800 16900 16950 17900 17500 16950 16400 17200
 17050 17450 16900 16750 16950 17250 17100 17350]",[17450 15800 15100 14700 14550],[18100 16750 15750 15400 14900]
1002,소프트센,"[0.85714286 0.80580357 0.83705357 0.78348214 0.79241071 0.82366071
 0.84375    0.85714286 0.87053571 0.84821429 0.87053571 0.89732143
 0.890625   0.875      0.85044643 0.88839286 0.921875   0.88616071
 0.875      1.        ]",[0.97767857 0.984375   0.96651786 1.015625   0.96428571],[1.00669643 1.06473214 0.99330357 1.01785714 1.00892857],"[1920 1805 1875 1755 1775 1845 1890 1920 1950 1900 1950 2010 1995 1960
 1905 1990 2065 1985 1960 2240]",[2190 2205 2165 2275 2160],[2255 2385 2225 2280 2260]
1003,소프트캠프,"[0.57808564 0.75062972 0.7884131  0.78967254 0.7115869  0.79596977
 0.87279597 0.87405542 1.         0.94206549 0.88287154 0.8488665
 0.88539043 0.88539043 0.85642317 0.85012594 0.80604534 0.80478589
 0.79219144 0.76574307]",[0.71536524 0.71788413 0.71788413 0.68891688 0.71410579],[0.7720403  0.74433249 0.7418136  0.72040302 0.7279597 ],"[2295 2980 3130 3135 2825 3160 3465 3470 3970 3740 3505 3370 3515 3515
 3400 3375 3200 3195 3145 3040]",[2840 2850 2850 2735 2835],[3065 2955 2945 2860 2890]
1004,손오공,"[0.88251366 0.86338798 0.86612022 0.82240437 0.83606557 0.83333333
 0.88797814 0.86885246 0.86065574 0.86885246 0.90983607 0.88251366
 0.89344262 0.89344262 0.89344262 0.89617486 0.99180328 0.96994536
 0.98360656 1.        ]",[1.03005464 1.00273224 0.98360656 0.98360656 0.9863388 ],[1.05737705 1.04371585 1.01912568 0.98907104 0.99180328],"[1615 1580 1585 1505 1530 1525 1625 1590 1575 1590 1665 1615 1635 1635
 1635 1640 1815 1775 1800 1830]",[1885 1835 1800 1800 1805],[1935 1910 1865 1810 1815]
1005,솔고바이오,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392
 392 392]",[392 392 392 392 392],[0 0 0 0 0]
1006,솔루에타,"[0.87057011 0.81355932 0.81355932 0.74576271 0.75038521 0.75346687
 0.77966102 0.79506934 0.81664099 0.93220339 0.92758089 0.95839753
 0.94915254 0.95993837 0.95069337 1.         0.95531587 0.93066256
 0.95531587 0.94298921]",[0.95993837 0.99845917 0.97996918 0.95223421 1.00924499],[1.00154083 1.00154083 1.00924499 0.98305085 1.05238829],"[2825 2640 2640 2420 2435 2445 2530 2580 2650 3025 3010 3110 3080 3115
 3085 3245 3100 3020 3100 3060]",[3115 3240 3180 3090 3275],[3250 3250 3275 3190 3415]
1007,솔본,"[0.95231608 0.91961853 0.91008174 0.86103542 0.87057221 0.8760218
 0.90190736 0.92643052 0.93188011 0.94414169 0.94550409 0.95640327
 0.98228883 0.97547684 0.95912807 0.96730245 1.         0.97138965
 0.98365123 0.98637602]",[0.98637602 0.98910082 0.96730245 0.98092643 0.96457766],[1.0027248  0.99318801 0.99318801 0.98501362 0.98228883],"[3495 3375 3340 3160 3195 3215 3310 3400 3420 3465 3470 3510 3605 3580
 3520 3550 3670 3565 3610 3620]",[3620 3630 3550 3600 3540],[3680 3645 3645 3615 3605]
1008,솔브레인,"[1.         0.9063956  0.94197374 0.87886489 0.90766624 0.93604405
 0.99788225 0.98263448 0.95298602 0.91867853 0.91825498 0.89072427
 0.88987717 0.94451504 0.9030072  0.91698433 0.90258365 0.87674714
 0.87971199 0.86700551]",[0.9038543  0.98051673 0.97331639 0.95298602 0.98729352],[0.9038543  0.99661161 1.01863617 0.98178738 0.99534096],"[236100 214000 222400 207500 214300 221000 235600 232000 225000 216900
 216800 210300 210100 223000 213200 216500 213100 207000 207700 204700]",[213400 231500 229800 225000 233100],[213400 235300 240500 231800 235000]
1009,솔브레인홀딩스,"[1.         0.89291883 0.84196891 0.7970639  0.79447323 0.80569948
 0.8626943  0.8402418  0.80483592 0.80224525 0.80310881 0.82556131
 0.81865285 0.88773748 0.86528497 0.87737478 0.85233161 0.8238342
 0.83246978 0.83160622]",[0.83678756 0.86355786 0.85060449 0.84801382 0.85492228],[0.84455959 0.88428325 0.87392055 0.86701209 0.85751295],"[57900 51700 48750 46150 46000 46650 49950 48650 46600 46450 46500 47800
 47400 51400 50100 50800 49350 47700 48200 48150]",[48450 50000 49250 49100 49500],[48900 51200 50600 50200 49650]
1010,솔트룩스,"[0.88765603 0.81414702 0.83495146 0.79195562 0.81692094 0.85298197
 0.84327323 0.82801664 0.86546463 0.84743412 0.84049931 0.84188627
 0.87378641 0.88765603 0.92371706 0.92926491 0.98613037 0.98474341
 1.         0.94729542]",[0.9445215  0.92649098 0.93619972 0.90707351 0.91816921],[0.96948682 0.94729542 0.94729542 0.93203883 0.92926491],"[32000 29350 30100 28550 29450 30750 30400 29850 31200 30550 30300 30350
 31500 32000 33300 33500 35550 35500 36050 34150]",[34050 33400 33750 32700 33100],[34950 34150 34150 33600 33500]
1011,솔트웍스,"[0.75956284 0.71038251 0.71147541 0.67322404 0.68961749 0.69398907
 0.71038251 0.73114754 0.69508197 0.7136612  0.73224044 0.74535519
 0.76502732 0.74972678 0.81639344 0.86557377 1.         0.95956284
 0.95956284 0.98688525]",[1.00437158 1.0273224  1.0273224  1.0273224  1.04262295],[1.03497268 1.03278689 1.07868852 1.03715847 1.06010929],"[3475 3250 3255 3080 3155 3175 3250 3345 3180 3265 3350 3410 3500 3430
 3735 3960 4575 4390 4390 4515]",[4595 4700 4700 4700 4770],[4735 4725 4935 4745 4850]
1012,송원산업,"[0.96296296 0.91481481 0.92222222 0.86666667 0.85925926 0.85925926
 0.9037037  0.91111111 0.89259259 0.89259259 0.90740741 0.92962963
 0.92222222 0.91481481 0.92222222 0.97407407 0.97777778 1.
 0.98148148 0.98518519]",[1.06666667 1.03703704 1.         0.99259259 1.        ],[1.07407407 1.06296296 1.04444444 1.02222222 1.01481481],"[13000 12350 12450 11700 11600 11600 12200 12300 12050 12050 12250 12550
 12450 12350 12450 13150 13200 13500 13250 13300]",[14400 14000 13500 13400 13500],[14500 14350 14100 13800 13700]
1013,쇼박스,"[1.         0.89261745 0.91946309 0.86073826 0.88087248 0.87248322
 0.8942953  0.8909396  0.86241611 0.87583893 0.87583893 0.87583893
 0.88590604 0.8942953  0.89932886 0.8909396  0.90939597 0.8942953
 0.91778523 0.94295302]",[0.95302013 0.94630872 0.94463087 0.93791946 0.96644295],[0.95302013 0.95637584 0.95637584 0.94966443 0.98993289],"[2980 2660 2740 2565 2625 2600 2665 2655 2570 2610 2610 2610 2640 2665
 2680 2655 2710 2665 2735 2810]",[2840 2820 2815 2795 2880],[2840 2850 2850 2830 2950]
1014,수산아이앤티,"[0.91304348 0.85403727 1.         0.91925466 0.86956522 0.78881988
 0.78881988 0.80745342 0.77329193 0.79813665 0.76086957 0.81055901
 0.80434783 0.80745342 0.81677019 0.78571429 0.72981366 0.73291925
 0.77639752 0.76086957]",[0.72670807 0.74534161 0.74223602 0.76397516 0.75776398],[0.76397516 0.74534161 0.77018634 0.80124224 0.76708075],"[14700 13750 16100 14800 14000 12700 12700 13000 12450 12850 12250 13050
 12950 13000 13150 12650 11750 11800 12500 12250]",[11700 12000 11950 12300 12200],[12300 12000 12400 12900 12350]
1015,수산중공업,"[1.         0.92696629 0.93820225 0.88202247 0.90449438 0.90730337
 0.9241573  0.91011236 0.88483146 0.8988764  0.91573034 0.92696629
 0.9494382  0.93258427 0.91853933 0.9747191  0.95786517 0.96910112
 0.96910112 0.97752809]",[0.98314607 0.97752809 0.96629213 0.94662921 0.95505618],[0.99438202 0.98876404 0.98595506 0.97191011 0.96348315],"[1780 1650 1670 1570 1610 1615 1645 1620 1575 1600 1630 1650 1690 1660
 1635 1735 1705 1725 1725 1740]",[1750 1740 1720 1685 1700],[1770 1760 1755 1730 1715]
1016,수성,"[0.90415335 0.85623003 0.85623003 0.8370607  0.87220447 0.95527157
 1.         0.99041534 0.96485623 0.95846645 0.92971246 0.95207668
 0.94888179 0.92651757 0.90095847 0.90734824 0.90734824 0.90415335
 0.90095847 0.88498403]",[0.8913738  0.88817891 0.88498403 0.84664537 0.85303514],[0.89456869 0.89456869 0.89456869 0.88178914 0.87220447],"[1415 1340 1340 1310 1365 1495 1565 1550 1510 1500 1455 1490 1485 1450
 1410 1420 1420 1415 1410 1385]",[1395 1390 1385 1325 1335],[1400 1400 1400 1380 1365]
1017,수젠텍,"[0.57720588 0.70772059 0.70680147 0.72886029 0.67555147 0.65257353
 0.71323529 0.703125   0.70588235 0.69669118 0.69301471 0.69209559
 0.71139706 0.72334559 0.77022059 1.         0.86213235 0.77389706
 0.80974265 0.91544118]",[0.93014706 0.91727941 0.96323529 0.99632353 0.96507353],[0.95036765 0.98897059 0.98345588 1.         0.99264706],"[31400 38500 38450 39650 36750 35500 38800 38250 38400 37900 37700 37650
 38700 39350 41900 54400 46900 42100 44050 49800]",[50600 49900 52400 54200 52500],[51700 53800 53500 54400 54000]
1018,수프로,"[0.69335938 0.671875   0.66796875 0.76171875 0.87109375 1.
 0.8515625  0.96875    0.82421875 0.70117188 0.61523438 0.671875
 0.76171875 0.6484375  0.74023438 0.734375   0.8359375  0.95703125
 0.8203125  0.69921875]",[0.60742188 0.69726562 0.7421875  0.7734375  0.7421875 ],[0.78125    0.69726562 0.7421875  0.7734375  0.7421875 ],"[1775 1720 1710 1950 2230 2560 2180 2480 2110 1795 1575 1720 1950 1660
 1895 1880 2140 2450 2100 1790]",[1555 1785 1900 1980 1900],[2000 1785 1900 1980 1900]
1019,슈펙스비앤피,"[0.89784946 0.62903226 0.62365591 0.62365591 0.60752688 0.58064516
 0.60752688 0.78494624 0.70967742 0.84946237 1.         0.92473118
 0.90322581 0.91935484 0.90322581 0.87096774 0.87096774 0.87096774
 0.87096774 0.87096774]",[0.87096774 0.87096774 0.87096774 0.87096774 0.87096774],[0. 0. 0. 0. 0.],"[167 117 116 116 113 108 113 146 132 158 186 172 168 171 168 162 162 162
 162 162]",[162 162 162 162 162],[0 0 0 0 0]
1020,슈프리마,"[0.98340875 0.94117647 0.95927602 0.90497738 0.91101056 0.9306184
 0.95475113 0.93514329 0.91553544 0.91855204 0.90648567 0.91402715
 0.96229261 0.95324284 0.94720965 0.94268477 0.95927602 0.94871795
 1.         0.98340875]",[1.02865762 1.03921569 1.00904977 0.99396682 0.98793363],[1.03167421 1.04675716 1.04524887 1.02564103 1.00452489],"[32600 31200 31800 30000 30200 30850 31650 31000 30350 30450 30050 30300
 31900 31600 31400 31250 31800 31450 33150 32600]",[34100 34450 33450 32950 32750],[34200 34700 34650 34000 33300]
1021,슈프리마아이디,"[1.         0.95859873 0.98407643 0.96178344 0.96496815 0.97133758
 0.97133758 0.96496815 0.94904459 0.95541401 0.93949045 0.93630573
 0.93630573 0.94904459 0.92993631 0.94267516 0.95541401 0.94904459
 0.96178344 0.97133758]",[0.97452229 0.98407643 0.97133758 0.95859873 0.97133758],[0.97452229 0.99044586 0.98407643 0.97133758 0.97133758],"[15700 15050 15450 15100 15150 15250 15250 15150 14900 15000 14750 14700
 14700 14900 14600 14800 15000 14900 15100 15250]",[15300 15450 15250 15050 15250],[15300 15550 15450 15250 15250]
1022,슈프리마에이치큐,"[0.74285714 0.77267081 0.92919255 1.         0.89440994 0.82732919
 0.8447205  0.85962733 0.83354037 0.81987578 0.81118012 0.8173913
 0.84347826 0.83478261 0.79627329 0.82111801 0.83354037 0.8484472
 0.8447205  0.85714286]",[0.84596273 0.85093168 0.82360248 0.79503106 0.8136646 ],[0.87080745 0.85465839 0.85590062 0.83229814 0.81863354],"[5980 6220 7480 8050 7200 6660 6800 6920 6710 6600 6530 6580 6790 6720
 6410 6610 6710 6830 6800 6900]",[6810 6850 6630 6400 6550],[7010 6880 6890 6700 6590]
1023,슈피겐코리아,"[0.88948787 0.85579515 0.86118598 0.82884097 0.8328841  0.893531
 0.88948787 0.85444744 0.83557951 0.85983827 0.93665768 0.94339623
 0.9541779  0.93396226 0.88679245 0.87735849 0.90161725 0.89487871
 0.96361186 1.        ]",[1.04716981 1.05390836 1.00539084 1.00269542 0.97439353],[1.07412399 1.07008086 1.05795148 1.01752022 0.99460916],"[66000 63500 63900 61500 61800 66300 66000 63400 62000 63800 69500 70000
 70800 69300 65800 65100 66900 66400 71500 74200]",[77700 78200 74600 74400 72300],[79700 79400 78500 75500 73800]
1024,스맥,"[0.91304348 0.85677749 0.86700767 0.80306905 0.81329923 0.82608696
 0.86189258 0.85933504 0.85677749 0.85677749 0.86189258 0.87723785
 0.89258312 0.90025575 0.87212276 0.92838875 0.92071611 0.96675192
 0.99744246 1.        ]",[0.99488491 0.99744246 1.07161125 1.08695652 1.09462916],[1.0230179  1.00511509 1.07161125 1.12531969 1.26598465],"[1785 1675 1695 1570 1590 1615 1685 1680 1675 1675 1685 1715 1745 1760
 1705 1815 1800 1890 1950 1955]",[1945 1950 2095 2125 2140],[2000 1965 2095 2200 2475]
1025,스카이라이프,"[0.92951992 0.92951992 0.95097038 0.90704801 0.92339122 0.92032686
 0.94075587 0.92747702 0.91317671 0.90704801 0.87027579 0.95914198
 1.         0.97957099 0.96424923 0.94484168 0.94586313 0.93156282
 0.92032686 0.92951992]",[0.96118488 0.99080695 0.97854954 0.97957099 0.97242084],[0.96220633 0.99080695 1.0040858  0.98774259 0.9897855 ],"[9100 9100 9310 8880 9040 9010 9210 9080 8940 8880 8520 9390 9790 9590
 9440 9250 9260 9120 9010 9100]",[9410 9700 9580 9590 9520],[9420 9700 9830 9670 9690]
