,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1089,액토즈소프트,"[0.98287671 0.97260274 0.9760274  0.96917808 0.94863014 0.98630137
 0.99315068 1.         0.95205479 0.93493151 0.85958904 0.85616438
 0.90410959 0.91780822 0.93493151 0.97260274 0.96917808 0.93835616
 0.97260274 0.97260274]",[0.93493151 0.90753425 0.90410959 0.89041096 0.8869863 ],[0.98287671 0.95547945 0.93493151 0.9109589  0.89383562],"[14350 14200 14250 14150 13850 14400 14500 14600 13900 13650 12550 12500
 13200 13400 13650 14200 14150 13700 14200 14200]",[13650 13250 13200 13000 12950],[14350 13950 13650 13300 13050]
1090,액트,"[0.90819209 0.88276836 0.88276836 0.86158192 0.86158192 0.87570621
 0.87570621 0.98728814 1.         0.93361582 0.85734463 0.88983051
 0.88276836 0.85734463 0.87570621 0.74152542 0.72033898 0.65960452
 0.6440678  0.64830508]",[0.59463277 0.56779661 0.57627119 0.56355932 0.57062147],[0.65112994 0.59463277 0.63700565 0.5819209  0.60875706],"[3215 3125 3125 3050 3050 3100 3100 3495 3540 3305 3035 3150 3125 3035
 3100 2625 2550 2335 2280 2295]",[2105 2010 2040 1995 2020],[2305 2105 2255 2060 2155]
1091,앤디포스,"[0.88379205 0.87461774 0.87308869 0.89602446 0.89449541 0.87614679
 0.86697248 0.8264526  0.79319572 0.80695719 0.75344037 0.75993884
 0.76299694 0.80695719 0.90787462 0.95603976 0.97859327 0.94877676
 0.95909786 1.        ]",[1.05122324 1.05275229 1.04663609 0.95030581 0.96980122],[1.07798165 1.06307339 1.10091743 1.06880734 0.97706422],"[2312 2288 2284 2344 2340 2292 2268 2162 2075 2111 1971 1988 1996 2111
 2375 2501 2560 2482 2509 2616]",[2750 2754 2738 2486 2537],[2820 2781 2880 2796 2556]
1092,앤씨앤,"[0.75787923 0.75522828 0.76303387 0.76038292 0.74874816 0.74874816
 0.71870398 0.71620029 0.93107511 0.8724595  0.89072165 0.97658321
 0.99749632 0.92194404 0.92061856 0.90883652 0.98954345 0.96097202
 1.         0.98173785]",[0.92709867 0.92444772 0.9179676  0.88159057 0.84123711],[0.98689249 0.94005891 0.93608247 0.9179676  0.88011782],"[5146 5128 5181 5163 5084 5084 4880 4863 6322 5924 6048 6631 6773 6260
 6251 6171 6719 6525 6790 6666]",[6295 6277 6233 5986 5712],[6701 6383 6356 6233 5976]
1093,앱클론,"[0.68911917 0.76856649 0.74956822 0.77720207 0.80829016 0.90328152
 0.94127807 0.94991364 0.92746114 0.89810017 0.87219344 0.91882556
 0.88255613 0.91018998 0.97063903 1.         0.99654577 0.94818653
 0.94991364 0.92227979]",[0.90673575 0.88946459 0.84455959 0.7746114  0.78583765],[0.93955095 0.93782383 0.90673575 0.85492228 0.80138169],"[19950 22250 21700 22500 23400 26150 27250 27500 26850 26000 25250 26600
 25550 26350 28100 28950 28850 27450 27500 26700]",[26250 25750 24450 22425 22750],[27200 27150 26250 24750 23200]
1094,야스,"[0.92918455 0.89270386 0.89699571 0.87982833 0.89484979 0.88626609
 0.89914163 0.87339056 0.84763948 0.84763948 0.82188841 0.83261803
 0.83690987 0.83690987 0.85407725 0.89055794 1.         0.99570815
 0.97424893 0.95708155]",[0.95493562 0.98283262 0.98712446 0.96566524 0.98283262],[0.96995708 0.99141631 0.99785408 0.98497854 0.98712446],"[21650 20800 20900 20500 20850 20650 20950 20350 19750 19750 19150 19400
 19500 19500 19900 20750 23300 23200 22700 22300]",[22250 22900 23000 22500 22900],[22600 23100 23250 22950 23000]
1095,양지사,"[1.         0.92139738 0.94759825 0.90829694 0.89956332 0.91703057
 0.93449782 0.92576419 0.90829694 0.91266376 0.84366812 0.83231441
 0.82882096 0.79737991 0.80873362 0.78951965 0.83318777 0.85851528
 0.84628821 0.84628821]",[0.83930131 0.83930131 0.83842795 0.81746725 0.84454148],[0.85414847 0.86200873 0.8558952  0.85240175 0.99126638],"[11450 10550 10850 10400 10300 10500 10700 10600 10400 10450  9660  9530
  9490  9130  9260  9040  9540  9830  9690  9690]",[9610 9610 9600 9360 9670],[ 9780  9870  9800  9760 11350]
1096,어보브반도체,"[1.         0.9703154  0.98330241 0.95732839 0.95732839 0.96289425
 0.95176252 0.94619666 0.93877551 0.93506494 0.88589981 0.90630798
 0.92486085 0.9109462  0.91836735 0.92949907 0.9554731  0.94990724
 0.94619666 0.95732839]",[0.96660482 0.95732839 0.9554731  0.94990724 0.94805195],[0.96846011 0.97588126 0.9703154  0.97402597 0.96289425],"[5390 5230 5300 5160 5160 5190 5130 5100 5060 5040 4775 4885 4985 4910
 4950 5010 5150 5120 5100 5160]",[5210 5160 5150 5120 5110],[5220 5260 5230 5250 5190]
1097,얼라인드,"[0.85767887 0.84474059 0.86414801 0.84150602 0.84150602 0.86414801
 0.8544443  0.84797516 0.85767887 0.8770863  0.91590115 0.95795058
 0.99353086 1.         0.94824686 0.93207401 0.96118515 0.92883944
 0.92237029 0.92883944]",[0.93207401 0.93854315 0.94824686 0.93207401 0.92883944],[0.97088886 0.94824686 0.94824686 0.954716   0.93854315],"[6629 6529 6679 6504 6504 6679 6604 6554 6629 6779 7079 7404 7679 7729
 7329 7204 7429 7179 7129 7179]",[7204 7254 7329 7204 7179],[7504 7329 7329 7379 7254]
1098,엄지하우스,"[0.85298869 0.98061389 0.88691438 0.88691438 0.8723748  1.
 0.85137318 0.77867528 0.80775444 0.80613893 0.80613893 0.80613893
 0.82714055 0.80775444 0.79159935 0.79159935 0.9095315  0.84006462
 0.86429725 0.84006462]",[0.9644588  0.82229402 0.82067851 0.94184168 0.88852989],[0.96607431 0.82229402 0.82067851 0.94345719 0.88852989],"[5280 6070 5490 5490 5400 6190 5270 4820 5000 4990 4990 4990 5120 5000
 4900 4900 5630 5200 5350 5200]",[5970 5090 5080 5830 5500],[5980 5090 5080 5840 5500]
1099,에너토크,"[1.         0.92488954 0.91899853 0.94256259 0.910162   0.85419735
 0.82326951 0.81148748 0.75846834 0.75110457 0.68041237 0.69440353
 0.69661267 0.67967599 0.68188513 0.66863034 0.6921944  0.71207658
 0.72164948 0.72974963]",[0.73269514 0.73416789 0.72606775 0.71944035 0.71354934],[0.7437408  0.74079529 0.76877761 0.72901325 0.72017673],"[6790 6280 6240 6400 6180 5800 5590 5510 5150 5100 4620 4715 4730 4615
 4630 4540 4700 4835 4900 4955]",[4975 4985 4930 4885 4845],[5050 5030 5220 4950 4890]
1100,에넥스,"[0.99150142 0.96883853 0.97733711 0.96033994 0.93484419 0.98866856
 1.         0.96033994 0.96033994 0.95467422 0.898017   0.88668555
 0.91501416 0.9121813  0.9121813  0.89235127 0.93201133 0.9121813
 0.92634561 0.92634561]",[0.93484419 0.94617564 0.92067989 0.89235127 0.88385269],[0.95184136 0.95467422 0.95184136 0.93484419 0.90651558],"[1750 1710 1725 1695 1650 1745 1765 1695 1695 1685 1585 1565 1615 1610
 1610 1575 1645 1610 1635 1635]",[1650 1670 1625 1575 1560],[1680 1685 1680 1650 1600]
1101,에버다임,"[0.99693878 0.98061224 1.         0.96122449 0.92653061 0.93979592
 0.92142857 0.90306122 0.86326531 0.90204082 0.84591837 0.85918367
 0.86632653 0.83469388 0.88469388 0.82346939 0.84183673 0.87244898
 0.86428571 0.89285714]",[0.8877551  0.88469388 0.85306122 0.85       0.84183673],[0.90714286 0.89489796 0.88877551 0.86122449 0.85918367],"[9770 9610 9800 9420 9080 9210 9030 8850 8460 8840 8290 8420 8490 8180
 8670 8070 8250 8550 8470 8750]",[8700 8670 8360 8330 8250],[8890 8770 8710 8440 8420]
1102,에브리봇,"[0.825  0.7225 0.825  0.7275 0.7275 0.7475 0.77   0.795  0.6825 0.7825
 0.8975 1.     1.     0.9725 0.945  0.9175 0.95   0.9225 0.915  0.925 ]",[0.9    1.035  0.9975 0.92   0.92  ],[0.9    1.035  0.9975 0.92   0.92  ],"[16500 14450 16500 14550 14550 14950 15400 15900 13650 15650 17950 20000
 20000 19450 18900 18350 19000 18450 18300 18500]",[18000 20700 19950 18400 18400],[18000 20700 19950 18400 18400]
1103,에스넷,"[1.         0.98167006 0.99083503 0.98574338 0.97046843 0.97046843
 0.96232179 0.95723014 0.90631365 0.89409369 0.85947047 0.84215886
 0.87169043 0.86252546 0.86965377 0.86659878 0.90325866 0.90325866
 0.90631365 0.901222  ]",[0.90020367 0.90936864 0.90427699 0.87372709 0.85539715],[0.91344196 0.92057026 0.91751527 0.90631365 0.88391039],"[4910 4820 4865 4840 4765 4765 4725 4700 4450 4390 4220 4135 4280 4235
 4270 4255 4435 4435 4450 4425]",[4420 4465 4440 4290 4200],[4485 4520 4505 4450 4340]
1104,에스디생명공학,"[1.         0.92446043 0.93884892 0.91726619 0.91007194 0.94244604
 0.95323741 0.98201439 0.98201439 0.97122302 0.89208633 0.88848921
 0.90647482 0.88489209 0.9028777  0.9028777  0.92086331 0.88489209
 0.89208633 0.88848921]",[0.88129496 0.89568345 0.85611511 0.78776978 0.76978417],[0.89928058 0.90647482 0.9028777  0.86690647 0.8057554 ],"[13900 12850 13050 12750 12650 13100 13250 13650 13650 13500 12400 12350
 12600 12300 12550 12550 12800 12300 12400 12350]",[12250 12450 11900 10950 10700],[12500 12600 12550 12050 11200]
1105,에스디시스템,"[0.99315068 1.         1.         0.99828767 0.98972603 0.96061644
 0.95890411 0.95547945 0.95205479 0.89041096 0.84931507 0.76369863
 0.83219178 0.77739726 0.78767123 0.76541096 0.80479452 0.81506849
 0.82020548 0.84589041]",[0.89383562 0.91952055 0.90410959 0.94178082 0.94349315],[0.94863014 0.92465753 0.93835616 0.96917808 0.95034247],"[2900 2920 2920 2915 2890 2805 2800 2790 2780 2600 2480 2230 2430 2270
 2300 2235 2350 2380 2395 2470]",[2610 2685 2640 2750 2755],[2770 2700 2740 2830 2775]
1106,에스맥,"[0.8255814  0.82267442 0.84593023 0.84011628 0.83139535 0.81686047
 0.80232558 0.8255814  0.78197674 0.77616279 0.74127907 0.9622093
 0.96802326 0.97674419 0.90988372 0.9127907  0.9127907  0.90116279
 1.         0.95930233]",[1.00290698 0.97383721 0.93313953 0.9127907  0.875     ],[1.03197674 1.02034884 0.98837209 0.94767442 0.93895349],"[1420 1415 1455 1445 1430 1405 1380 1420 1345 1335 1275 1655 1665 1680
 1565 1570 1570 1550 1720 1650]",[1725 1675 1605 1570 1505],[1775 1755 1700 1630 1615]
1107,에스모,"[1.         0.98897059 0.99632353 0.99264706 0.88602941 0.89705882
 0.82352941 0.78676471 0.74632353 0.82720588 0.73161765 0.71176471
 0.71397059 0.68161765 0.69338235 0.65294118 0.65367647 0.61764706
 0.60588235 0.61544118]",[0.59558824 0.60588235 0.58235294 0.57647059 0.56102941],[0.63529412 0.61911765 0.60441176 0.59264706 0.58970588],"[13600 13450 13550 13500 12050 12200 11200 10700 10150 11250  9950  9680
  9710  9270  9430  8880  8890  8400  8240  8370]",[8100 8240 7920 7840 7630],[8640 8420 8220 8060 8020]
1108,에스모 머티리얼즈,"[0.82106339 0.828513   0.87101957 0.85042361 0.86371604 0.81814198
 0.84019866 0.79915279 0.7537248  0.79184926 0.91060473 0.95749343
 0.99561788 1.         0.9795501  0.91936897 0.90184049 0.88854806
 0.86517675 0.86517675]",[0.93543675 0.91206544 0.89585159 0.88562664 0.85480573],[0.94712241 0.94712241 0.9266433  0.90899796 0.88562664],"[28105 28360 29815 29110 29565 28005 28760 27355 25800 27105 31170 32775
 34080 34230 33530 31470 30870 30415 29615 29615]",[32020 31220 30665 30315 29260],[32420 32420 31719 31115 30315]
1109,에스씨디,"[0.97247706 0.95412844 0.96330275 0.95412844 0.96024465 0.96330275
 0.95718654 0.95412844 0.95412844 0.94801223 0.96024465 0.97247706
 0.97247706 0.96636086 0.95718654 0.97859327 0.97859327 0.98165138
 1.         1.        ]",[1.04892966 1.         0.99388379 0.95718654 0.96024465],[1.11620795 1.04892966 1.03975535 1.03058104 0.96941896],"[1590 1560 1575 1560 1570 1575 1565 1560 1560 1550 1570 1590 1590 1580
 1565 1600 1600 1605 1635 1635]",[1715 1635 1625 1565 1570],[1825 1715 1700 1685 1585]
1110,에스아이리소스,"[1.         0.98230088 0.98230088 0.97345133 0.88938053 0.86725664
 0.8380531  0.77876106 0.77256637 0.75752212 0.70884956 0.7
 0.71238938 0.68318584 0.69380531 0.65486726 0.69380531 0.70265487
 0.73185841 0.74778761]",[0.72123894 0.70973451 0.67876106 0.71150442 0.69380531],[0.77079646 0.74513274 0.70973451 0.71238938 0.71150442],"[1130 1110 1110 1100 1005  980  947  880  873  856  801  791  805  772
  784  740  784  794  827  845]",[815 802 767 804 784],[871 842 802 805 804]
1111,에스알바이오텍,"[0.93638171 0.94035785 0.94632207 0.95626243 0.96023857 0.96421471
 0.97017893 0.98011928 0.99801193 1.         0.95626243 0.96620278
 0.98011928 0.93836978 0.90656064 0.86282306 0.82902584 0.84095427
 0.80516899 0.68787276]",[0.66600398 0.68389662 0.69980119 0.67594433 0.69184891],[0.70576541 0.68389662 0.69980119 0.71570577 0.69184891],"[23550 23650 23800 24050 24150 24250 24400 24650 25100 25150 24050 24300
 24650 23600 22800 21700 20850 21150 20250 17300]",[16750 17200 17600 17000 17400],[17750 17200 17600 18000 17400]
1112,에스앤더블류,"[0.59205776 0.63176895 0.6967509  0.72924188 0.8267148  0.93862816
 1.         0.98194946 0.97111913 0.9133574  0.85920578 0.84837545
 0.84476534 0.85920578 0.89169675 0.83754513 0.87725632 0.85559567
 0.84115523 0.81227437]",[0.86642599 0.87364621 0.89530686 0.87364621 0.85920578],[0.91696751 0.92057762 0.90974729 0.9133574  0.8700361 ],"[ 8200  8750  9650 10100 11450 13000 13850 13600 13450 12650 11900 11750
 11700 11900 12350 11600 12150 11850 11650 11250]",[12000 12100 12400 12100 11900],[12700 12750 12600 12650 12050]
1113,에스앤디,"[0.73333333 0.73333333 0.73333333 0.73333333 0.73333333 0.73333333
 0.73333333 0.73333333 0.735      0.73666667 0.73666667 0.74
 0.745      0.83333333 0.9        0.93333333 0.96666667 0.96666667
 1.         1.        ]",[1.00333333 1.00333333 1.03333333 1.03333333 1.03333333],[1.00333333 1.00333333 1.03333333 1.03333333 1.03333333],"[220000 220000 220000 220000 220000 220000 220000 220000 220500 221000
 221000 222000 223500 250000 270000 280000 290000 290000 300000 300000]",[301000 301000 310000 310000 310000],[301000 301000 310000 310000 310000]
1114,에스앤씨엔진그룹,"[1.         0.98068351 0.98662704 0.97325409 0.95690936 0.95542348
 0.95988113 0.95096582 0.92719168 0.897474   0.8781575  0.85884101
 0.85735513 0.83655275 0.82317979 0.78900446 0.84249629 0.85141159
 0.87369985 0.90787519]",[0.90936107 0.90490342 0.89004458 0.87667162 0.87667162],[0.91233284 0.92124814 0.91827637 0.897474   0.88855869],"[673 660 664 655 644 643 646 640 624 604 591 578 577 563 554 531 567 573
 588 611]",[612 609 599 590 590],[614 620 618 604 598]
1115,에스앤에스텍,"[0.99503106 0.98385093 0.9826087  0.98385093 0.95776398 0.97515528
 0.9552795  0.92919255 0.91801242 0.91055901 0.8484472  0.83850932
 0.85465839 0.92546584 0.93416149 0.98136646 0.98881988 0.98881988
 0.99254658 1.        ]",[0.99875776 0.99627329 1.00869565 1.00496894 1.00993789],[1.00248447 1.00621118 1.02236025 1.01863354 1.02981366],"[4005 3960 3955 3960 3855 3925 3845 3740 3695 3665 3415 3375 3440 3725
 3760 3950 3980 3980 3995 4025]",[4020 4010 4060 4045 4065],[4035 4050 4115 4100 4145]
1116,에스에너지,"[1.         0.95084088 0.9767141  0.94825356 0.94049159 0.95472186
 0.94049159 0.9767141  0.95213454 0.96119017 0.93143596 0.92108668
 0.9068564  0.8835705  0.91203105 0.90556274 0.91979301 0.90815006
 0.90815006 0.92108668]",[0.91849935 0.96895213 0.94954722 0.93143596 0.9301423 ],[0.92238034 0.96895213 0.96895213 0.96507115 0.94178525],"[7730 7350 7550 7330 7270 7380 7270 7550 7360 7430 7200 7120 7010 6830
 7050 7000 7110 7020 7020 7120]",[7100 7490 7340 7200 7190],[7130 7490 7490 7460 7280]
1117,에스에이엠티,"[1.         0.96733668 0.99246231 0.97236181 0.96231156 0.96482412
 0.95477387 0.93718593 0.92211055 0.9120603  0.89949749 0.92713568
 0.91959799 0.90954774 0.91959799 0.90452261 0.93969849 0.92211055
 0.93969849 0.93969849]",[0.93969849 0.93467337 0.92713568 0.90954774 0.90954774],[0.94472362 0.93718593 0.94472362 0.93467337 0.92462312],"[1990 1925 1975 1935 1915 1920 1900 1865 1835 1815 1790 1845 1830 1810
 1830 1800 1870 1835 1870 1870]",[1870 1860 1845 1810 1810],[1880 1865 1880 1860 1840]
1118,에스에이티,"[1.         0.96324952 0.94777563 0.95551257 0.92263056 0.9245648
 0.91102515 0.8762089  0.86266925 0.88974855 0.80851064 0.81818182
 0.84719536 0.83558994 0.86653772 0.827853   0.85299807 0.85299807
 0.88974855 0.89555126]",[0.89555126 0.89555126 0.87040619 0.84139265 0.827853  ],[0.89555126 0.91295938 0.90715667 0.89748549 0.85686654],"[2585 2490 2450 2470 2385 2390 2355 2265 2230 2300 2090 2115 2190 2160
 2240 2140 2205 2205 2300 2315]",[2315 2315 2250 2175 2140],[2315 2360 2345 2320 2215]
1119,에스에이티이엔지,"[0.49552573 0.4966443  0.5704698  0.59284116 0.68120805 0.68120805
 0.7147651  0.74944072 0.63758389 0.73266219 0.84228188 0.81879195
 0.93736018 0.91051454 0.98434004 0.95637584 0.95637584 0.82774049
 0.95190157 1.        ]",[0.85011186 0.91722595 0.89038031 0.75950783 0.87248322],[0.97091723 0.91722595 0.89038031 0.7606264  0.87248322],"[2215 2220 2550 2650 3045 3045 3195 3350 2850 3275 3765 3660 4190 4070
 4400 4275 4275 3700 4255 4470]",[3800 4100 3980 3395 3900],[4340 4100 3980 3400 3900]
1120,에스에프에이,"[1.         0.99567723 0.99279539 0.96397695 0.95677233 0.92939481
 0.95677233 0.95677233 0.93227666 0.94380403 0.93083573 0.94524496
 0.94524496 0.95821326 0.98559078 0.99279539 0.97262248 0.96253602
 0.96685879 0.98126801]",[0.97550432 0.97838617 0.98414986 0.98847262 0.97982709],[0.99135447 0.99279539 1.00432277 1.00288184 0.99711816],"[34700 34550 34450 33450 33200 32250 33200 33200 32350 32750 32300 32800
 32800 33250 34200 34450 33750 33400 33550 34050]",[33850 33950 34150 34300 34000],[34400 34450 34850 34800 34600]
1121,에스엔유,"[0.93435115 0.92519084 0.9389313  0.9389313  0.94045802 0.97251908
 0.95725191 0.96641221 0.94198473 0.9221374  0.9129771  0.90687023
 0.90992366 0.91908397 0.93740458 0.94045802 0.94961832 1.
 0.98473282 0.98931298]",[0.97099237 0.97709924 0.96641221 0.96641221 0.98320611],[1.         0.99236641 0.99083969 0.9740458  1.05038168],"[3060 3030 3075 3075 3080 3185 3135 3165 3085 3020 2990 2970 2980 3010
 3070 3080 3110 3275 3225 3240]",[3180 3200 3165 3165 3220],[3275 3250 3245 3190 3440]
1122,에스엔피제네틱스,"[0.92142857 1.         1.         1.         1.         0.97142857
 0.97142857 0.97142857 0.97142857 0.97142857 0.97142857 0.97142857
 0.97142857 0.97142857 0.97142857 0.97142857 0.97142857 0.97142857
 0.97142857 0.97142857]",[0.97       0.92857143 0.92857143 0.92857143 0.92857143],[0.97       0.92857143 0.92857143 0.92857143 0.92857143],"[6450 7000 7000 7000 7000 6800 6800 6800 6800 6800 6800 6800 6800 6800
 6800 6800 6800 6800 6800 6800]",[6790 6500 6500 6500 6500],[6790 6500 6500 6500 6500]
1123,에스엘,"[1.         0.97182011 0.98977031 0.99749083 0.93849321 0.95386991
 0.94364022 0.92054301 0.92569002 0.9307727  0.92054301 0.8974458
 0.9307727  0.92826353 0.96159043 0.94364022 0.95386991 0.9487229
 0.9487229  0.94621373]",[0.9512964  0.95386991 0.95901692 0.95386991 0.96159043],[0.96924661 0.99227948 0.97182011 0.9820498  0.97947629],"[15543 15105 15384 15504 14587 14826 14667 14308 14388 14467 14308 13949
 14467 14428 14946 14667 14826 14746 14746 14707]",[14786 14826 14906 14826 14946],[15065 15423 15105 15264 15224]
1124,에스엘에스바이오,"[0.93023256 0.93023256 0.93023256 0.93023256 0.95348837 0.93023256
 0.93023256 0.93023256 0.93023256 1.         0.97674419 0.93023256
 0.93023256 0.95348837 0.93023256 0.93023256 0.93023256 0.93023256
 0.90697674 0.90697674]",[0.90697674 0.88372093 0.88372093 0.95348837 0.93023256],[0.90697674 0.90697674 0.88372093 0.95348837 0.93023256],"[8000 8000 8000 8000 8200 8000 8000 8000 8000 8600 8400 8000 8000 8200
 8000 8000 8000 8000 7800 7800]",[7800 7600 7600 8200 8000],[7800 7800 7600 8200 8000]
1125,에스엠,"[0.88518944 0.88518944 0.92652124 0.94948335 0.9598163  0.97129736
 0.97474168 0.95752009 0.94144661 0.96326062 0.91044776 0.95292767
 0.9598163  0.96326062 0.95407577 0.98507463 0.97588978 0.95637199
 0.97818599 1.        ]",[1.00803674 0.98622273 0.98392652 0.9184845  0.89092997],[1.02755454 1.00574053 1.00229621 0.98507463 0.92192882],"[38550 38550 40350 41350 41800 42300 42450 41700 41000 41950 39650 41500
 41800 41950 41550 42900 42500 41650 42600 43550]",[43900 42950 42850 40000 38800],[44750 43800 43650 42900 40150]
1126,에스엠코어,"[1.         0.96153846 0.94230769 0.88846154 0.92692308 0.97307692
 0.96153846 0.95769231 0.93076923 0.94230769 0.91538462 0.92307692
 0.91153846 0.92692308 0.96538462 0.95769231 0.96923077 0.95
 0.94230769 0.96923077]",[0.98076923 0.97307692 0.98846154 0.97692308 0.97307692],[0.98076923 1.00769231 0.99230769 0.98846154 0.97692308],"[13000 12500 12250 11550 12050 12650 12500 12450 12100 12250 11900 12000
 11850 12050 12550 12450 12600 12350 12250 12600]",[12750 12650 12850 12700 12650],[12750 13100 12900 12850 12700]
1127,에스와이,"[1.         0.93361649 0.91631273 0.86613182 0.88862671 0.88736826
 0.87855907 0.8360862  0.81359132 0.84222117 0.78464685 0.79864716
 0.81233286 0.78983797 0.81972629 0.78102879 0.80729904 0.81972629
 0.81484977 0.83482775]",[0.81846783 0.80352367 0.77599497 0.76718578 0.76608463],[0.84599654 0.82853547 0.80965864 0.80210791 0.78842221],"[6357 5935 5825 5506 5649 5641 5585 5315 5172 5354 4988 5077 5164 5021
 5211 4965 5132 5211 5180 5307]",[5203 5108 4933 4877 4870],[5378 5267 5147 5099 5012]
1128,에스원,"[0.99298597 0.98797595 0.96292585 0.93987976 0.95991984 0.95791583
 0.96893788 0.96693387 0.98597194 0.96993988 0.96593186 0.96392786
 0.9739479  0.9739479  0.9749499  0.98997996 0.99398798 0.97194389
 0.98396794 1.        ]",[0.99498998 1.01202405 0.98897796 0.98597194 0.99098196],[1.001002   1.01703407 1.01202405 0.99599198 1.00200401],"[99100 98600 96100 93800 95800 95600 96700 96500 98400 96800 96400 96200
 97200 97200 97300 98800 99200 97000 98200 99800]",[ 99300 101000  98700  98400  98900],[ 99900 101500 101000  99400 100000]
1129,에스제이케이,"[0.82060996 0.79238492 0.82913431 0.84239439 0.82534571 0.85186588
 0.86967229 1.         0.96684978 0.87156658 0.84713014 0.8348172
 0.85565448 0.8348172  0.79996211 0.78196628 0.78386058 0.78480773
 0.75089979 0.75752984]",[0.72722106 0.70941466 0.66129949 0.60465997 0.59613563],[0.7630233  0.75260466 0.69804887 0.61773063 0.61773063],"[4332 4183 4377 4447 4357 4497 4591 5279 5104 4601 4472 4407 4517 4407
 4223 4128 4138 4143 3964 3999]",[3839 3745 3491 3192 3147],[4028 3973 3685 3261 3261]
1130,에스제이켐,"[1.         0.85018727 0.93632959 0.79588015 0.78651685 0.90262172
 0.93632959 0.93071161 0.93071161 0.91385768 0.77715356 0.66104869
 0.74719101 0.73970037 0.62921348 0.72097378 0.78651685 0.78089888
 0.77902622 0.7659176 ]",[0.78277154 0.74719101 0.77153558 0.6741573  0.59925094],[0.78277154 0.74719101 0.7752809  0.6741573  0.76779026],"[534 454 500 425 420 482 500 497 497 488 415 353 399 395 336 385 420 417
 416 409]",[418 399 412 360 320],[418 399 414 360 410]
1131,에스케이씨에스,"[1.         0.86633663 0.75247525 0.75247525 0.75247525 0.75247525
 0.75247525 0.75247525 0.75247525 0.75247525 0.75247525 0.75247525
 0.75247525 0.75247525 0.75247525 0.75247525 0.75247525 0.75247525
 0.73267327 0.75247525]",[0.75247525 0.75247525 0.66831683 0.59405941 0.56930693],[0.75247525 0.75247525 0.66831683 0.59405941 0.56930693],"[2020 1750 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520
 1520 1520 1520 1520 1480 1520]",[1520 1520 1350 1200 1150],[1520 1520 1350 1200 1150]
1132,에스코넥,"[1.         0.93234672 0.95137421 0.94714588 0.91754757 0.9154334
 0.90486258 0.90063425 0.88372093 0.87526427 0.82241015 0.82663848
 0.83086681 0.82452431 0.82663848 0.80549683 0.83932347 0.85412262
 0.86046512 0.86257928]",[0.86680761 0.86680761 0.85412262 0.84143763 0.86257928],[0.87526427 0.87526427 0.87737844 0.85835095 0.87526427],"[2365 2205 2250 2240 2170 2165 2140 2130 2090 2070 1945 1955 1965 1950
 1955 1905 1985 2020 2035 2040]",[2050 2050 2020 1990 2040],[2070 2070 2075 2030 2070]
1133,에스텍,"[1.         0.98571429 0.95714286 0.95238095 0.95238095 0.95714286
 0.95714286 0.96666667 0.95238095 0.96190476 0.95714286 0.96666667
 0.96190476 0.97142857 0.96666667 0.96190476 0.92380952 0.92380952
 0.92952381 0.93619048]",[0.94857143 0.94857143 0.94761905 0.94571429 0.9447619 ],[0.94952381 0.95047619 0.95238095 0.94952381 0.9447619 ],"[10500 10350 10050 10000 10000 10050 10050 10150 10000 10100 10050 10150
 10100 10200 10150 10100  9700  9700  9760  9830]",[9960 9960 9950 9930 9920],[ 9970  9980 10000  9970  9920]
1134,에스텍파마,"[0.93534483 0.875      0.9137931  0.9137931  0.93534483 0.93965517
 0.93965517 0.93103448 0.90086207 0.89224138 0.8362069  0.86637931
 0.89224138 0.87068966 0.87931034 0.89224138 0.89655172 0.87068966
 0.93965517 1.        ]",[0.96982759 1.         0.96551724 0.93534483 0.93965517],[1.         1.00431034 1.00431034 0.97413793 0.95689655],"[10850 10150 10600 10600 10850 10900 10900 10800 10450 10350  9700 10050
 10350 10100 10200 10350 10400 10100 10900 11600]",[11250 11600 11200 10850 10900],[11600 11650 11650 11300 11100]
1135,에스트래픽,"[0.95056873 0.94784608 1.         0.964303   0.90936592 0.89012585
 0.84613988 0.81594869 0.76924008 0.80772023 0.73626573 0.74449419
 0.76651742 0.72803727 0.76924008 0.72531462 0.74177154 0.75278316
 0.74727735 0.77474589]",[0.76373427 0.77196273 0.73904889 0.71702565 0.70607454],[0.78297435 0.79120281 0.78019119 0.75       0.74171104],"[15711 15666 16528 15938 15030 14712 13985 13486 12714 13350 12169 12305
 12669 12033 12714 11988 12260 12442 12351 12805]",[12623 12759 12215 11851 11670],[12941 13077 12895 12396 12259]
1136,에스티아이,"[0.87861272 0.86127168 0.87861272 0.83236994 0.87283237 0.87861272
 0.88150289 0.87283237 0.85549133 0.85260116 0.85549133 0.87283237
 0.89595376 0.89306358 0.95086705 0.9566474  0.99132948 0.97398844
 0.99710983 1.        ]",[1.01156069 1.00289017 1.04046243 1.01156069 1.01156069],[1.04046243 1.02601156 1.04913295 1.04913295 1.01734104],"[15200 14900 15200 14400 15100 15200 15250 15100 14800 14750 14800 15100
 15500 15450 16450 16550 17150 16850 17250 17300]",[17500 17350 18000 17500 17500],[18000 17750 18150 18150 17600]
