,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1047,아우딘퓨쳐스,"[0.99137931 1.         0.99784483 0.97844828 0.96551724 0.95258621
 0.92456897 0.87931034 0.81896552 0.82543103 0.80387931 0.8125
 0.84267241 0.8125     0.76077586 0.73060345 0.70043103 0.65517241
 0.59482759 0.60344828]",[0.59267241 0.60560345 0.59913793 0.55818966 0.5625    ],[0.61637931 0.62068966 0.63362069 0.6012931  0.56465517],"[23000 23200 23150 22700 22400 22100 21450 20400 19000 19150 18650 18850
 19550 18850 17650 16950 16250 15200 13800 14000]",[13750 14050 13900 12950 13050],[14300 14400 14700 13950 13100]
1048,아이디스,"[0.71400778 0.67898833 0.64785992 0.71206226 0.81712062 0.91245136
 0.89299611 0.99027237 0.97859922 0.97081712 0.97081712 0.98638132
 1.         0.98054475 0.91245136 0.93774319 0.88326848 0.83463035
 0.79961089 0.88715953]",[0.85214008 0.85603113 0.86575875 0.89299611 1.01167315],[0.89105058 0.90272374 0.88326848 0.95330739 1.02140078],"[18350 17450 16650 18300 21000 23450 22950 25450 25150 24950 24950 25350
 25700 25200 23450 24100 22700 21450 20550 22800]",[21900 22000 22250 22950 26000],[22900 23200 22700 24500 26250]
1049,아이디스홀딩스,"[0.87537994 0.86930091 0.86018237 0.95440729 1.         0.99696049
 0.94832827 0.97568389 0.9787234  0.9787234  0.97568389 0.9787234
 0.96048632 0.93009119 0.94528875 0.9331307  0.9118541  0.85106383
 0.76595745 0.81458967]",[0.79331307 0.79635258 0.79331307 0.80243161 0.80851064],[0.82066869 0.80547112 0.82370821 0.81458967 0.81762918],"[14400 14300 14150 15700 16450 16400 15600 16050 16100 16100 16050 16100
 15800 15300 15550 15350 15000 14000 12600 13400]",[13050 13100 13050 13200 13300],[13500 13250 13550 13400 13450]
1050,아이마켓코리아,"[0.86640212 0.87698413 0.87169312 0.87566138 0.87301587 0.87830688
 0.88492063 0.8994709  0.88359788 0.87962963 0.88095238 0.87037037
 0.87962963 0.89153439 0.85978836 0.88888889 0.89550265 1.
 0.85449735 0.8452381 ]",[0.83862434 0.84259259 0.86243386 0.88888889 0.90608466],[0.87037037 0.86111111 0.9021164  0.90873016 0.90608466],"[6550 6630 6590 6620 6600 6640 6690 6800 6680 6650 6660 6580 6650 6740
 6500 6720 6770 7560 6460 6390]",[6340 6370 6520 6720 6850],[6580 6510 6820 6870 6850]
1051,아이센스,"[0.98198198 0.98423423 0.97747748 0.97522523 0.98198198 0.97747748
 0.99324324 0.98198198 0.97747748 0.97072072 1.         1.
 0.97747748 0.94369369 0.94144144 0.93018018 0.92117117 0.88738739
 0.88513514 0.92342342]",[0.92117117 0.92792793 0.93468468 0.93243243 0.9527027 ],[0.93918919 0.93918919 0.93468468 0.93918919 0.9527027 ],"[21800 21850 21700 21650 21800 21700 22050 21800 21700 21550 22200 22200
 21700 20950 20900 20650 20450 19700 19650 20500]",[20450 20600 20750 20700 21150],[20850 20850 20750 20850 21150]
1052,아이쓰리시스템,"[0.92913386 0.91338583 0.92913386 0.95275591 0.96850394 0.96850394
 0.91863517 0.97637795 1.         1.         1.         0.97900262
 0.97900262 0.97375328 0.93175853 0.90813648 0.88713911 0.90813648
 0.86614173 0.90026247]",[0.92388451 0.94488189 0.92388451 0.94225722 0.93700787],[0.94225722 0.95538058 0.95538058 0.95800525 0.95800525],"[17700 17400 17700 18150 18450 18450 17500 18600 19050 19050 19050 18650
 18650 18550 17750 17300 16900 17300 16500 17150]",[17600 18000 17600 17950 17850],[17950 18200 18200 18250 18250]
1053,아이씨디,"[1.         0.9969697  0.9989899  0.9989899  0.9989899  0.99494949
 0.97070707 0.97474747 0.97575758 0.97474747 0.96767677 0.96464646
 0.93636364 0.92424242 0.90808081 0.90909091 0.92020202 0.9030303
 0.84848485 0.85353535]",[0.85151515 0.85757576 0.86464646 0.85858586 0.85757576],[0.86060606 0.86060606 0.87171717 0.86868687 0.86060606],"[9900 9870 9890 9890 9890 9850 9610 9650 9660 9650 9580 9550 9270 9150
 8990 9000 9110 8940 8400 8450]",[8430 8490 8560 8500 8490],[8520 8520 8630 8600 8520]
1054,아이씨케이,"[0.91463415 0.92987805 0.90853659 0.89634146 0.90243902 0.90243902
 0.88719512 0.87195122 0.8445122  0.90243902 0.8902439  0.91158537
 0.92682927 0.92682927 0.8902439  0.89329268 0.87195122 0.93597561
 0.92073171 1.        ]",[0.93597561 1.07317073 1.03353659 1.06707317 1.05487805],[1.0152439  1.17682927 1.09146341 1.06707317 1.06402439],"[1500 1525 1490 1470 1480 1480 1455 1430 1385 1480 1460 1495 1520 1520
 1460 1465 1430 1535 1510 1640]",[1535 1760 1695 1750 1730],[1665 1930 1790 1750 1745]
1055,아이앤씨,"[1.         0.98873592 0.99249061 0.98748436 0.9824781  0.9824781
 0.98122653 0.97997497 0.9787234  0.97622028 0.96871089 0.96245307
 0.94618273 0.94618273 0.93241552 0.93116395 0.89862328 0.8485607
 0.84605757 0.85106383]",[0.85106383 0.85106383 0.85481852 0.85106383 0.84480601],[0.87359199 0.8660826  0.86232791 0.86107635 0.87234043],"[3995 3950 3965 3945 3925 3925 3920 3915 3910 3900 3870 3845 3780 3780
 3725 3720 3590 3390 3380 3400]",[3400 3400 3415 3400 3375],[3490 3460 3445 3440 3485]
1056,아이에스동서,"[0.9688716  0.96498054 0.97535668 0.96627756 0.96108949 0.94682231
 0.95849546 0.9688716  0.95460441 0.96627756 0.9922179  1.
 0.9688716  0.97016861 0.9688716  0.93904021 0.94941634 0.91699092
 0.8767834  0.89364462]",[0.89105058 0.9001297  0.91439689 0.89753567 0.90531777],[0.90531777 0.90531777 0.91828794 0.92477302 0.90661479],"[37350 37200 37600 37250 37050 36500 36950 37350 36800 37250 38250 38550
 37350 37400 37350 36200 36600 35350 33800 34450]",[34350 34700 35250 34600 34900],[34900 34900 35400 35650 34950]
1057,아이에스이커머스,"[1.         0.9964497  0.9964497  0.91005917 0.95384615 0.9964497
 0.99408284 0.98698225 0.98461538 0.97988166 0.96331361 0.95147929
 0.92307692 0.94319527 0.94674556 0.94911243 0.92189349 0.94201183
 0.92426036 0.94792899]",[0.94792899 0.98106509 1.00591716 1.00828402 1.01183432],[0.94911243 0.99408284 1.00591716 1.03668639 1.01538462],"[4225 4210 4210 3845 4030 4210 4200 4170 4160 4140 4070 4020 3900 3985
 4000 4010 3895 3980 3905 4005]",[4005 4145 4250 4260 4275],[4010 4200 4250 4380 4290]
1058,아이에이,"[0.97794118 0.99852941 0.99558824 1.         1.         0.98235294
 0.97941176 0.94558824 0.96029412 0.96764706 0.95882353 0.975
 0.97941176 0.95       0.91764706 0.92647059 0.93676471 0.89705882
 0.84705882 0.86029412]",[0.85       0.86029412 0.87352941 0.87647059 0.88088235],[0.87058824 0.86323529 0.88676471 0.88676471 0.89117647],"[665 679 677 680 680 668 666 643 653 658 652 663 666 646 624 630 637 610
 576 585]",[578 585 594 596 599],[592 587 603 603 606]
1059,아이에이네트웍스,"[1.         0.97839136 0.99639856 0.99879952 0.98439376 0.97719088
 0.98559424 0.96038415 0.94957983 0.9819928  0.96158463 0.96158463
 0.96158463 0.96038415 0.95918367 0.96638655 0.96038415 0.95678271
 0.93637455 0.91956783]",[0.89555822 0.90756303 0.9027611  0.90996399 0.91716687],[0.95078031 0.92436975 0.96038415 0.92316927 0.99039616],"[833 815 830 832 820 814 821 800 791 818 801 801 801 800 799 805 800 797
 780 766]",[746 756 752 758 764],[792 770 800 769 825]
1060,아이엠,"[0.97765363 0.99162011 0.99162011 1.         0.98603352 0.96089385
 0.94972067 0.94692737 0.91061453 0.91620112 0.93575419 0.90502793
 0.90223464 0.86592179 0.83798883 0.8575419  0.83798883 0.74022346
 0.70949721 0.73743017]",[0.72067039 0.75977654 0.76815642 0.74581006 0.73743017],[0.75418994 0.82402235 0.80726257 0.77653631 0.74581006],"[1750 1775 1775 1790 1765 1720 1700 1695 1630 1640 1675 1620 1615 1550
 1500 1535 1500 1325 1270 1320]",[1290 1360 1375 1335 1320],[1350 1475 1445 1390 1335]
1061,아이엠이연이,"[0.9364486  0.97383178 0.97383178 0.99813084 1.         0.97196262
 0.96448598 0.94205607 0.91588785 0.94579439 0.94579439 0.97009346
 0.97196262 0.92523364 0.90654206 0.88598131 0.85420561 0.80934579
 0.77757009 0.77196262]",[0.8411215  0.85233645 0.82990654 0.85794393 0.91028037],[0.87850467 0.87102804 0.86542056 0.87850467 1.00934579],"[2505 2605 2605 2670 2675 2600 2580 2520 2450 2530 2530 2595 2600 2475
 2425 2370 2285 2165 2080 2065]",[2250 2280 2220 2295 2435],[2350 2330 2315 2350 2700]
1062,아이엠텍,"[1.         0.98117155 0.9623431  0.94560669 0.94979079 0.93933054
 0.9623431  0.94560669 0.91841004 0.89121339 0.87866109 0.84518828
 0.82426778 0.82008368 0.82008368 0.81380753 0.76359833 0.64644351
 0.83891213 0.75313808]",[0.89958159 0.89748954 0.85774059 0.80334728 0.77824268],[0.9539749  0.95606695 0.89539749 0.85355649 0.89748954],"[2390 2345 2300 2260 2270 2245 2300 2260 2195 2130 2100 2020 1970 1960
 1960 1945 1825 1545 2005 1800]",[2150 2145 2050 1920 1860],[2280 2285 2140 2040 2145]
1063,아이오케이,"[0.99789474 0.98526316 0.99157895 0.99789474 0.99368421 0.97263158
 0.99157895 0.97684211 0.96842105 0.98947368 0.99789474 1.
 0.98736842 0.98315789 0.94947368 0.94947368 0.92631579 0.89052632
 0.84842105 0.86105263]",[0.86315789 0.89684211 0.91368421 0.90526316 0.91789474],[0.89263158 0.92210526 0.91578947 0.92631579 0.91789474],"[2370 2340 2355 2370 2360 2310 2355 2320 2300 2350 2370 2375 2345 2335
 2255 2255 2200 2115 2015 2045]",[2050 2130 2170 2150 2180],[2120 2190 2175 2200 2180]
1064,아이원스,"[0.98939929 1.         0.98233216 0.95759717 0.97526502 0.98233216
 0.96819788 0.95759717 0.9540636  0.93639576 0.92579505 0.91519435
 0.90812721 0.90459364 0.86925795 0.8409894  0.82685512 0.79858657
 0.74911661 0.76678445]",[0.75618375 0.7844523  0.795053   0.77738516 0.80212014],[0.79858657 0.7844523  0.81625442 0.80565371 0.80212014],"[14000 14150 13900 13550 13800 13900 13700 13550 13500 13250 13100 12950
 12850 12800 12300 11900 11700 11300 10600 10850]",[10700 11100 11250 11000 11350],[11300 11100 11550 11400 11350]
1065,아이즈비전,"[0.93729904 0.91157556 0.88585209 0.89710611 0.8778135  0.84565916
 0.85209003 0.84405145 0.82315113 0.8392283  0.88424437 0.97909968
 1.         0.99678457 0.92926045 0.96623794 0.93247588 0.88745981
 0.79903537 0.88424437]",[0.8681672  0.87620579 0.88585209 1.03536977 1.01446945],[0.93247588 0.89228296 0.95659164 1.13022508 1.02572347],"[5830 5670 5510 5580 5460 5260 5300 5250 5120 5220 5500 6090 6220 6200
 5780 6010 5800 5520 4970 5500]",[5400 5450 5510 6440 6310],[5800 5550 5950 7030 6380]
1066,아이진,"[0.87837838 0.91891892 0.92471042 0.90733591 0.91891892 0.97297297
 0.98648649 0.98648649 0.98455598 0.99420849 1.         0.98069498
 0.98069498 0.96525097 0.97297297 0.8996139  0.8957529  0.84749035
 0.79343629 0.81853282]",[0.76640927 0.78378378 0.77992278 0.79150579 0.81081081],[0.82432432 0.7953668  0.80694981 0.79150579 0.82239382],"[22750 23800 23950 23500 23800 25200 25550 25550 25500 25750 25900 25400
 25400 25000 25200 23300 23200 21950 20550 21200]",[19850 20300 20200 20500 21000],[21350 20600 20900 20500 21300]
1067,아이컴포넌트,"[1.         0.98102679 0.92075893 0.92075893 0.92410714 0.89285714
 0.89285714 0.85825893 0.85602679 0.86160714 0.859375   0.81696429
 0.82477679 0.79352679 0.75446429 0.7578125  0.78236607 0.76339286
 0.70982143 0.69977679]",[0.71875    0.76227679 0.76116071 0.75892857 0.79910714],[0.72209821 0.76227679 0.78125    0.77455357 0.80022321],"[8960 8790 8250 8250 8280 8000 8000 7690 7670 7720 7700 7320 7390 7110
 6760 6790 7010 6840 6360 6270]",[6440 6830 6820 6800 7160],[6470 6830 7000 6940 7170]
1068,아이케이세미콘,"[0.41523179 0.41523179 0.47682119 0.54834437 0.63046358 0.61258278
 0.6986755  0.8013245  0.7781457  0.75827815 0.87086093 1.
 1.         0.95695364 0.81456954 0.69536424 0.6602649  0.75827815
 0.69205298 0.63509934]",[0.54039735 0.54039735 0.55629139 0.6397351  0.62119205],[0.54039735 0.54039735 0.55629139 0.6397351  0.62119205],"[ 6270  6270  7200  8280  9520  9250 10550 12100 11750 11450 13150 15100
 15100 14450 12300 10500  9970 11450 10450  9590]",[8160 8160 8400 9660 9380],[8160 8160 8400 9660 9380]
1069,아이큐어,"[0.65971108 0.71268058 0.7223114  0.71990369 0.71508828 0.69983949
 0.90850722 0.91813804 0.92295345 0.96308186 0.97431782 1.
 0.9470305  0.87961477 0.86195827 0.8635634  0.80898876 0.79213483
 0.7046549  0.72873194]",[0.70144462 0.74719101 0.74719101 0.76725522 0.79855538],[0.73033708 0.79855538 0.76484751 0.76966292 0.80256822],"[41100 44400 45000 44850 44550 43600 56600 57200 57500 60000 60700 62300
 59000 54800 53700 53800 50400 49350 43900 45400]",[43700 46550 46550 47800 49750],[45500 49750 47650 47950 50000]
1070,아이크래프트,"[0.72493506 0.70987013 0.71636364 0.71350649 0.72337662 0.73064935
 0.75922078 0.82519481 0.82233766 0.84961039 0.8625974  0.88103896
 1.         0.98857143 0.93844156 0.90103896 0.95558442 0.95558442
 0.91272727 0.93402597]",[0.94545455 0.95116883 0.93116883 0.87532468 0.83376623],[1.02701299 1.00987013 0.97116883 0.93818182 0.87532468],"[2791 2733 2758 2747 2785 2813 2923 3177 3166 3271 3321 3392 3850 3806
 3613 3469 3679 3679 3514 3596]",[3640 3662 3585 3370 3210],[3954 3888 3739 3612 3370]
1071,아이텍,"[1.         0.99339934 0.98349835 0.9669967  0.93729373 0.95709571
 0.95049505 0.99009901 0.9339934  0.98679868 0.96369637 0.93729373
 0.94059406 0.93729373 0.95709571 0.94389439 0.9339934  0.95379538
 0.91089109 0.87128713]",[0.85808581 0.89108911 0.94389439 0.93069307 1.00660066],[0.87788779 0.9009901  0.94719472 0.96369637 1.20132013],"[15150 15050 14900 14650 14200 14500 14400 15000 14150 14950 14600 14200
 14250 14200 14500 14300 14150 14450 13800 13200]",[13000 13500 14300 14100 15250],[13300 13650 14350 14600 18200]
1072,아이톡시,"[0.79002467 0.8033211  0.79164912 0.84002166 0.85500271 0.82498045
 0.81499308 0.7966428  0.81336863 0.84164611 0.86667469 0.93502196
 0.93002828 0.92334998 0.89332772 0.88664942 0.911678   0.95000301
 0.96498406 1.        ]",[0.99169725 1.01167198 1.0133566  1.03002226 1.02665303],[1.03333133 1.01997473 1.06497804 1.0299621  1.04163408],"[13131 13352 13158 13962 14211 13712 13546 13241 13519 13989 14405 15541
 15458 15347 14848 14737 15153 15790 16039 16621]",[16483 16815 16843 17120 17064],[17175 16953 17701 17119 17313]
1073,아이티센,"[0.98301887 0.96792453 0.96226415 0.97358491 0.97169811 1.
 0.96603774 0.9490566  0.95660377 0.96981132 0.97169811 0.96603774
 0.96037736 0.93962264 0.93396226 0.93301887 0.9254717  0.92264151
 0.86981132 0.91509434]",[0.91320755 0.93018868 0.9490566  0.94716981 0.95660377],[0.93396226 0.93018868 0.99056604 0.98301887 0.95849057],"[5210 5130 5100 5160 5150 5300 5120 5030 5070 5140 5150 5120 5090 4980
 4950 4945 4905 4890 4610 4850]",[4840 4930 5030 5020 5070],[4950 4930 5250 5210 5080]
1074,아이피몬스터,"[1.         0.95142857 0.90380952 0.94761905 0.80952381 0.69047619
 0.58761905 0.67333333 0.76190476 0.85714286 0.83714286 0.78857143
 0.67047619 0.61619048 0.61619048 0.57142857 0.57142857 0.57142857
 0.56190476 0.55238095]",[0.52380952 0.51428571 0.51333333 0.51238095 0.57142857],[0.52380952 0.51428571 0.51333333 0.51238095 0.57142857],"[1050  999  949  995  850  725  617  707  800  900  879  828  704  647
  647  600  600  600  590  580]",[550 540 539 538 600],[550 540 539 538 600]
1075,아주캐피탈,"[0.9505618  0.94606742 0.9494382  0.93820225 0.94831461 0.94606742
 0.94831461 0.96179775 0.96179775 0.9741573  0.9752809  0.98089888
 1.         0.99101124 0.97865169 0.97752809 0.96516854 0.95730337
 0.93932584 0.95505618]",[0.95505618 0.93146067 0.93033708 0.92359551 0.94382022],[0.96404494 0.95393258 0.94719101 0.94382022 0.94382022],"[8460 8420 8450 8350 8440 8420 8440 8560 8560 8670 8680 8730 8900 8820
 8710 8700 8590 8520 8360 8500]",[8500 8290 8280 8220 8400],[8580 8490 8430 8400 8400]
1076,아즈텍WB,"[0.97643979 0.97382199 0.97905759 0.9973822  1.         1.
 0.98167539 0.95811518 0.96073298 0.96073298 0.95549738 0.95026178
 0.93717277 0.93979058 0.93979058 0.92670157 0.92670157 0.89005236
 0.83769634 0.84816754]",[0.87434555 0.88743455 0.90837696 0.89528796 0.87696335],[0.91099476 0.90052356 0.91099476 0.91623037 0.89528796],"[1865 1860 1870 1905 1910 1910 1875 1830 1835 1835 1825 1815 1790 1795
 1795 1770 1770 1700 1600 1620]",[1670 1695 1735 1710 1675],[1740 1720 1740 1750 1710]
1077,아진산업,"[0.95636998 0.98429319 0.96160558 0.9877836  0.991274   1.
 0.9965096  0.97207679 0.95986038 0.96509599 0.96509599 0.96684119
 0.96335079 0.93891798 0.91099476 0.92146597 0.91448517 0.85863874
 0.77312391 0.77486911]",[0.76963351 0.7591623  0.78534031 0.79581152 0.78184991],[0.79232112 0.78883072 0.79930192 0.79581152 0.79232112],"[2740 2820 2755 2830 2840 2865 2855 2785 2750 2765 2765 2770 2760 2690
 2610 2640 2620 2460 2215 2220]",[2205 2175 2250 2280 2240],[2270 2260 2290 2280 2270]
1078,아진엑스텍,"[0.99064768 1.         0.98129537 0.96245114 0.98590173 0.97194305
 0.9671971  0.9671971  0.94835288 0.94835288 0.93900056 0.93425461
 0.93620882 0.91457286 0.87800112 0.8591569  0.83947515 0.81225572
 0.74651033 0.7774986 ]",[0.80094919 0.79815745 0.79815745 0.79815745 0.78308208],[0.81504746 0.81588498 0.82063093 0.81030151 0.79620324],"[7097 7164 7030 6895 7063 6963 6929 6929 6794 6794 6727 6693 6707 6552
 6290 6155 6014 5819 5348 5570]",[5738 5718 5718 5718 5610],[5839 5845 5879 5805 5704]
1079,아프리카TV,"[0.95700416 1.         0.98474341 0.95145631 0.96532594 0.94174757
 0.95006935 0.92094313 0.92094313 0.97642164 0.99306519 0.99306519
 0.98474341 0.96532594 0.89459085 0.88210818 0.889043   0.87517337
 0.78918169 0.85991678]",[0.90984743 0.92094313 0.90846047 0.96116505 0.96532594],[0.93203883 0.93619972 0.95839112 0.97364771 0.97642164],"[34500 36050 35500 34300 34800 33950 34250 33200 33200 35200 35800 35800
 35500 34800 32250 31800 32050 31550 28450 31000]",[32800 33200 32750 34650 34800],[33600 33750 34550 35100 35200]
1080,안국약품,"[0.84899329 0.87919463 0.86912752 0.86241611 0.88590604 0.86241611
 0.86577181 0.86912752 0.89597315 0.89932886 0.96979866 0.98657718
 0.96308725 0.90604027 1.         0.93288591 0.87583893 0.83892617
 0.7885906  0.82214765]",[0.79530201 0.81208054 0.81208054 0.81879195 0.82214765],[0.82214765 0.81543624 0.82885906 0.82885906 0.82214765],"[12650 13100 12950 12850 13200 12850 12900 12950 13350 13400 14450 14700
 14350 13500 14900 13900 13050 12500 11750 12250]",[11850 12100 12100 12200 12250],[12250 12150 12350 12350 12250]
1081,안랩,"[0.98961938 1.         0.98615917 0.98788927 0.99653979 0.93944637
 0.94290657 0.93944637 0.94982699 0.92387543 0.91176471 0.91868512
 0.89792388 0.87024221 0.8633218  0.85986159 0.85467128 0.81141869
 0.7733564  0.77422145]",[0.75605536 0.78373702 0.77941176 0.77595156 0.80190311],[0.77854671 0.79757785 0.79065744 0.7967128  0.80190311],"[57200 57800 57000 57100 57600 54300 54500 54300 54900 53400 52700 53100
 51900 50300 49900 49700 49400 46900 44700 44750]",[43700 45300 45050 44850 46350],[45000 46100 45700 46050 46350]
1082,안지오랩,"[0.56038647 0.60144928 0.61594203 0.59903382 0.5821256  0.60386473
 0.69323671 0.79710145 0.67874396 0.77777778 0.80917874 0.80676329
 0.80676329 0.86956522 1.         0.9178744  0.93236715 0.96618357
 0.94202899 0.90821256]",[0.89371981 0.84299517 0.89371981 0.84541063 0.89855072],[0.9178744  0.96618357 0.96618357 0.96135266 0.89855072],"[11600 12450 12750 12400 12050 12500 14350 16500 14050 16100 16750 16700
 16700 18000 20700 19000 19300 20000 19500 18800]",[18500 17450 18500 17500 18600],[19000 20000 20000 19900 18600]
1083,안트로젠,"[0.92555332 0.9527163  0.9668008  0.98088531 0.98993964 0.95774648
 1.         0.97082495 0.96579477 0.96277666 0.9527163  0.92052314
 0.87122736 0.81488934 0.86519115 0.85311871 0.83098592 0.80985915
 0.7444668  0.78973843]",[0.78470825 0.78470825 0.77464789 0.74949698 0.76458753],[0.83400402 0.80482897 0.80784708 0.78672032 0.76559356],"[92000 94700 96100 97500 98400 95200 99400 96500 96000 95700 94700 91500
 86600 81000 86000 84800 82600 80500 74000 78500]",[78000 78000 77000 74500 76000],[82900 80000 80300 78200 76100]
1084,알로이스,"[1.         0.95378841 0.92446634 0.92446634 0.89866291 0.88153882
 0.88505747 0.85925405 0.86441473 0.88153882 0.91062632 0.93830636
 0.93126906 0.9038236  0.89186019 0.89350223 0.89186019 0.81444992
 0.82477129 0.84893268]",[0.83509266 0.83673469 0.82148722 0.83509266 0.83157401],[0.85901947 0.86089608 0.84541403 0.85901947 0.84541403],"[4263 4066 3941 3941 3831 3758 3773 3663 3685 3758 3882 4000 3970 3853
 3802 3809 3802 3472 3516 3619]",[3560 3567 3502 3560 3545],[3662 3670 3604 3662 3604]
1085,알루코,"[1.         0.97831633 0.97321429 0.97959184 0.97831633 0.9744898
 0.96811224 0.94260204 0.94005102 0.96938776 0.97704082 0.95535714
 0.95663265 0.93622449 0.91326531 0.9005102  0.89413265 0.84183673
 0.74617347 0.77423469]",[0.77040816 0.77933673 0.79719388 0.79209184 0.80102041],[0.81122449 0.79081633 0.81122449 0.81632653 0.80229592],"[3920 3835 3815 3840 3835 3820 3795 3695 3685 3800 3830 3745 3750 3670
 3580 3530 3505 3300 2925 3035]",[3020 3055 3125 3105 3140],[3180 3100 3180 3200 3145]
1086,알리코제약,"[0.91511936 0.933687   0.92307692 0.93899204 0.94164456 0.96551724
 1.         0.93633952 0.95490716 0.94960212 0.96551724 0.98938992
 0.90185676 0.83819629 0.84350133 0.81167109 0.80106101 0.74535809
 0.71352785 0.74005305]",[0.71618037 0.74270557 0.75596817 0.73209549 0.77718833],[0.74801061 0.75331565 0.79045093 0.76657825 0.90450928],"[17250 17600 17400 17700 17750 18200 18850 17650 18000 17900 18200 18650
 17000 15800 15900 15300 15100 14050 13450 13950]",[13500 14000 14250 13800 14650],[14100 14200 14900 14450 17050]
1087,알서포트,"[0.99788136 1.         0.99364407 0.99152542 0.98940678 0.98728814
 0.97881356 0.9809322  0.95550847 0.96398305 0.95550847 0.97245763
 0.94491525 0.91949153 0.93432203 0.91101695 0.90677966 0.875
 0.8220339  0.83474576]",[0.83262712 0.8559322  0.88983051 0.88135593 0.875     ],[0.84957627 0.8559322  0.88983051 0.8940678  0.88771186],"[2355 2360 2345 2340 2335 2330 2310 2315 2255 2275 2255 2295 2230 2170
 2205 2150 2140 2065 1940 1970]",[1965 2020 2100 2080 2065],[2005 2020 2100 2110 2095]
1088,알에스오토메이션,"[0.91489362 0.96960486 0.94832827 0.96960486 0.96656535 0.93920973
 0.95136778 1.         0.98176292 0.98784195 0.98784195 0.99392097
 0.94832827 0.88145897 0.86018237 0.83282675 0.81762918 0.78723404
 0.70516717 0.72948328]",[0.72340426 0.74772036 0.75379939 0.75987842 0.76595745],[0.74772036 0.75987842 0.76595745 0.77507599 0.76595745],"[15050 15950 15600 15950 15900 15450 15650 16450 16150 16250 16250 16350
 15600 14500 14150 13700 13450 12950 11600 12000]",[11900 12300 12400 12500 12600],[12300 12500 12600 12750 12600]
1089,알에프세미,"[1.         0.99320652 0.9673913  0.9701087  0.94565217 0.9048913
 0.89673913 0.88451087 0.86956522 0.88315217 0.87228261 0.85054348
 0.82744565 0.86005435 0.87092391 0.86277174 0.8423913  0.76494565
 0.68342391 0.73369565]",[0.72690217 0.76766304 0.76766304 0.75543478 0.74184783],[0.7486413  0.80842391 0.78532609 0.7798913  0.75679348],"[7360 7310 7120 7140 6960 6660 6600 6510 6400 6500 6420 6260 6090 6330
 6410 6350 6200 5630 5030 5400]",[5350 5650 5650 5560 5460],[5510 5950 5780 5740 5570]
1090,알에프텍,"[0.9266055  0.9266055  0.92844037 0.93577982 0.95412844 0.96330275
 1.         0.99633028 0.93577982 0.98165138 0.97431193 0.96880734
 0.9412844  0.91743119 0.92293578 0.93027523 0.9266055  0.9266055
 0.89908257 0.92844037]",[0.95779817 0.99266055 0.98899083 0.96880734 0.96697248],[0.95963303 1.00550459 1.02018349 1.         0.96697248],"[5050 5050 5060 5100 5200 5250 5450 5430 5100 5350 5310 5280 5130 5000
 5030 5070 5050 5050 4900 5060]",[5220 5410 5390 5280 5270],[5230 5480 5560 5450 5270]
1091,알엔투테크놀로지,"[0.96268657 0.98134328 0.98134328 0.96268657 0.97761194 0.97014925
 0.94776119 0.9141791  0.9141791  0.94402985 0.92537313 0.92537313
 0.95149254 1.         0.96268657 0.96268657 0.90298507 0.8880597
 0.81343284 0.83208955]",[0.84328358 0.84328358 0.84701493 0.81343284 0.8358209 ],[0.85447761 0.86567164 0.86940299 0.84328358 0.83955224],"[12900 13150 13150 12900 13100 13000 12700 12250 12250 12650 12400 12400
 12750 13400 12900 12900 12100 11900 10900 11150]",[11300 11300 11350 10900 11200],[11450 11600 11650 11300 11250]
1092,알테오젠,"[0.89756755 0.88460142 0.88849126 0.87288004 0.8793631  0.8793631
 0.99092371 0.96239822 0.96239822 0.98573725 1.         0.99870339
 0.94294902 0.87028681 0.91053369 0.87028681 0.84046471 0.81582905
 0.77044759 0.81971889]",[0.80545615 0.82101551 0.81582905 0.82749857 0.85213423],[0.82749857 0.85343084 0.84694777 0.84046471 0.85343084],"[17306 17056 17131 16830 16955 16955 19106 18556 18556 19006 19281 19256
 18181 16780 17556 16780 16205 15730 14855 15805]",[15530 15830 15730 15955 16430],[15955 16455 16330 16205 16455]
1093,알톤스포츠,"[0.66727869 0.67501639 0.68970492 0.68616393 0.71632787 0.70609836
 0.69822951 0.72760656 0.80262295 0.88786885 0.87934426 0.94832787
 0.98452459 1.         0.93101639 0.91213115 0.81901639 0.82413115
 0.73967213 0.75947541]",[0.76288525 0.82583607 0.84655738 0.84222951 0.85521311],[0.79134426 0.82583607 0.92236066 0.856      0.856     ],"[5088 5147 5259 5232 5462 5384 5324 5548 6120 6770 6705 7231 7507 7625
 7099 6955 6245 6284 5640 5791]",[5817 6297 6455 6422 6521],[6034 6297 7033 6527 6527]
1094,알티캐스트,"[0.96605744 0.98955614 0.9843342  0.98302872 0.96344648 0.97911227
 0.98041775 0.99738903 1.         0.98172324 0.96475196 0.94516971
 0.94386423 0.9229765  0.90469974 0.88903394 0.88642298 0.84203655
 0.77545692 0.77545692]",[0.78328982 0.7767624  0.7924282  0.78981723 0.78590078],[0.79634465 0.79895561 0.79503916 0.81592689 0.78981723],"[3700 3790 3770 3765 3690 3750 3755 3820 3830 3760 3695 3620 3615 3535
 3465 3405 3395 3225 2970 2970]",[3000 2975 3035 3025 3010],[3050 3060 3045 3125 3025]
