,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1115,아이씨케이,"[1.         0.97744361 0.95238095 0.92481203 0.9273183  0.93233083
 0.93233083 0.93233083 0.93483709 0.99498747 0.93233083 0.90726817
 0.93734336 0.9197995  0.89223058 0.88471178 0.88721805 0.88721805
 0.87218045 0.87218045]",[0.89724311 0.91729323 0.90225564 0.89724311 0.88220551],[0.90225564 0.9273183  0.9273183  0.92481203 0.89724311],"[1995 1950 1900 1845 1850 1860 1860 1860 1865 1985 1860 1810 1870 1835
 1780 1765 1770 1770 1740 1740]",[1790 1830 1800 1790 1760],[1800 1850 1850 1845 1790]
1116,아이앤씨,"[1.         0.99279279 0.96216216 0.97297297 0.98378378 0.96396396
 0.95135135 0.98018018 0.89189189 0.89189189 0.89099099 0.88828829
 0.86396396 0.87567568 0.88198198 0.93333333 0.92072072 0.89009009
 0.87747748 0.87387387]",[0.87657658 0.89099099 0.90990991 0.9009009  0.90630631],[0.88648649 0.9009009  0.91171171 0.92072072 0.90630631],"[5550 5510 5340 5400 5460 5350 5280 5440 4950 4950 4945 4930 4795 4860
 4895 5180 5110 4940 4870 4850]",[4865 4945 5050 5000 5030],[4920 5000 5060 5110 5030]
1117,아이에스동서,"[0.93284672 0.93722628 0.92262774 0.93284672 0.92846715 0.96934307
 0.97080292 0.98832117 0.99854015 0.98978102 0.99416058 1.
 0.99270073 0.99562044 1.         0.99562044 0.98832117 0.97372263
 0.96350365 0.95328467]",[0.97518248 0.98832117 0.98686131 0.98248175 0.97518248],[0.97518248 0.98832117 0.99562044 0.98832117 0.99708029],"[31950 32100 31600 31950 31800 33200 33250 33850 34200 33900 34050 34250
 34000 34100 34250 34100 33850 33350 33000 32650]",[33400 33850 33800 33650 33400],[33400 33850 34100 33850 34150]
1118,아이에스이커머스,"[1.         0.97970085 0.95192308 0.95726496 0.95833333 0.96688034
 0.95833333 0.94444444 0.95940171 0.94017094 0.93803419 0.93589744
 0.93482906 0.93376068 0.93589744 0.93803419 0.93910256 0.93910256
 0.93910256 0.93803419]",[0.93803419 0.9508547  0.95833333 0.9465812  0.92521368],[0.93910256 0.96794872 0.96794872 0.94978632 0.94551282],"[4680 4585 4455 4480 4485 4525 4485 4420 4490 4400 4390 4380 4375 4370
 4380 4390 4395 4395 4395 4390]",[4390 4450 4485 4430 4330],[4395 4530 4530 4445 4425]
1119,아이에이,"[0.96660808 0.95254833 0.95606327 0.95782074 0.95957821 0.95254833
 0.96660808 0.97539543 0.95957821 0.95957821 0.95782074 0.97363796
 0.98769772 0.99121265 0.99472759 1.         1.         0.97012302
 0.92970123 0.92267135]",[0.94024605 0.94200351 0.96485062 0.95606327 0.94551845],[0.94551845 0.94903339 1.01581722 0.97012302 0.98418278],"[550 542 544 545 546 542 550 555 546 546 545 554 562 564 566 569 569 552
 529 525]",[535 536 549 544 538],[538 540 578 552 560]
1120,아이에이네트웍스,"[0.89650146 0.89212828 0.89212828 0.90087464 0.91836735 0.92274052
 0.92419825 0.9271137  0.93294461 0.94314869 0.95626822 0.99854227
 0.9941691  0.99854227 0.99854227 1.         0.96355685 0.96793003
 0.9548105  0.97667638]",[1.00874636 1.05102041 1.03498542 1.04373178 1.0451895 ],[1.02623907 1.06122449 1.06413994 1.04664723 1.05247813],"[1230 1224 1224 1236 1260 1266 1268 1272 1280 1294 1312 1370 1364 1370
 1370 1372 1322 1328 1310 1340]",[1384 1442 1420 1432 1434],[1408 1456 1460 1436 1444]
1121,아이엘사이언스,"[0.88247423 0.89072165 0.91134021 0.90927835 0.91546392 0.92989691
 0.96082474 0.96907216 0.96494845 0.96082474 0.9814433  1.
 0.97319588 0.92783505 0.94226804 0.93608247 0.92989691 0.94020619
 0.93608247 0.94226804]",[0.9443299  0.9443299  0.95670103 0.96082474 0.95670103],[0.95876289 0.95670103 0.97319588 0.96701031 0.97319588],"[2140 2160 2210 2205 2220 2255 2330 2350 2340 2330 2380 2425 2360 2250
 2285 2270 2255 2280 2270 2285]",[2290 2290 2320 2330 2320],[2325 2320 2360 2345 2360]
1122,아이엠,"[0.91286307 0.91701245 0.91286307 0.92116183 0.93360996 0.97095436
 0.97095436 0.9626556  0.94605809 0.9626556  0.95435685 0.97510373
 0.97925311 0.97925311 0.95020747 0.97510373 1.         0.9626556
 0.92946058 0.90871369]",[0.94190871 0.95435685 0.91286307 0.89211618 0.88381743],[1.1120332  0.9626556  0.9626556  0.9253112  0.90871369],"[1100 1105 1100 1110 1125 1170 1170 1160 1140 1160 1150 1175 1180 1180
 1145 1175 1205 1160 1120 1095]",[1135 1150 1100 1075 1065],[1340 1160 1160 1115 1095]
1123,아이엠이연이,"[0.82241814 0.82997481 0.85012594 0.8488665  0.86649874 0.90050378
 0.91057935 0.93198992 0.93073048 0.9559194  1.         0.94710327
 0.99118388 0.99748111 0.99370277 0.98866499 0.98110831 0.97607053
 0.9395466  0.91939547]",[0.92191436 0.95969773 1.00629723 0.99244332 1.00755668],[0.93324937 0.97984887 1.03778338 1.0302267  1.01259446],"[6530 6590 6750 6740 6880 7150 7230 7400 7390 7590 7940 7520 7870 7920
 7890 7850 7790 7750 7460 7300]",[7320 7620 7990 7880 8000],[7410 7780 8240 8180 8040]
1124,아이엠텍,"[0.90458015 0.87022901 0.81679389 0.79770992 0.82061069 0.80152672
 0.80534351 0.77480916 0.82824427 0.88167939 0.85496183 0.8129771
 0.83206107 0.86259542 0.82824427 0.84732824 0.89694656 0.95419847
 0.97709924 1.        ]",[0.94656489 0.95038168 0.94274809 0.91603053 0.94274809],[1.         0.96946565 0.94656489 1.0648855  0.94274809],"[1185 1140 1070 1045 1075 1050 1055 1015 1085 1155 1120 1065 1090 1130
 1085 1110 1175 1250 1280 1310]",[1240 1245 1235 1200 1235],[1310 1270 1240 1395 1235]
1125,아이오케이,"[0.70881226 0.71072797 0.69157088 0.70114943 0.77011494 1.
 0.81034483 0.8467433  0.81034483 0.80076628 0.76628352 0.7816092
 0.75287356 0.73754789 0.74904215 0.73371648 0.70881226 0.71072797
 0.69157088 0.68582375]",[0.68773946 0.69923372 0.68582375 0.68199234 0.67241379],[0.70306513 0.72413793 0.72030651 0.6954023  0.69157088],"[1850 1855 1805 1830 2010 2610 2115 2210 2115 2090 2000 2040 1965 1925
 1955 1915 1850 1855 1805 1790]",[1795 1825 1790 1780 1755],[1835 1890 1880 1815 1805]
1126,아이원스,"[0.93707483 0.97108844 0.94727891 1.         0.97619048 0.97789116
 0.9829932  0.97959184 0.95748299 0.9744898  0.94897959 0.95068027
 0.93027211 0.92687075 0.87755102 0.8792517  0.85034014 0.81632653
 0.81547619 0.78486395]",[0.80612245 0.81462585 0.81207483 0.81122449 0.79591837],[0.80612245 0.82397959 0.81972789 0.81462585 0.81887755],"[5510 5710 5570 5880 5740 5750 5780 5760 5630 5730 5580 5590 5470 5450
 5160 5170 5000 4800 4795 4615]",[4740 4790 4775 4770 4680],[4740 4845 4820 4790 4815]
1127,아이즈비전,"[0.99504337 0.99876084 1.         0.99876084 0.99504337 0.99628253
 0.99876084 0.99256506 0.9826518  0.96902107 0.9417596  0.97273854
 0.97645601 0.96282528 0.95415118 0.93804213 0.91821561 0.86864932
 0.8401487  0.84758364]",[0.87112763 0.87732342 0.86369269 0.87236679 0.83023544],[0.87980173 0.9157373  0.89219331 0.87360595 0.87980173],"[4015 4030 4035 4030 4015 4020 4030 4005 3965 3910 3800 3925 3940 3885
 3850 3785 3705 3505 3390 3420]",[3515 3540 3485 3520 3350],[3550 3695 3600 3525 3550]
1128,아이진,"[0.92086331 0.8381295  0.90647482 0.93884892 1.         0.96402878
 0.88129496 0.89568345 0.8705036  0.82733813 0.80935252 0.8057554
 0.79136691 0.80215827 0.79136691 0.8381295  0.79496403 0.77697842
 0.74820144 0.74100719]",[0.76258993 0.77697842 0.75179856 0.72661871 0.72302158],[0.77697842 0.78776978 0.78417266 0.76618705 0.74100719],"[12800 11650 12600 13050 13900 13400 12250 12450 12100 11500 11250 11200
 11000 11150 11000 11650 11050 10800 10400 10300]",[10600 10800 10450 10100 10050],[10800 10950 10900 10650 10300]
1129,아이컴포넌트,"[1.         0.99019608 0.99346405 0.99346405 0.99346405 0.97712418
 0.98529412 0.99019608 0.98529412 0.98202614 0.98529412 0.98529412
 0.98366013 0.98202614 0.98366013 0.97385621 0.98039216 0.96732026
 0.94117647 0.91666667]",[0.87254902 0.88235294 0.86928105 0.89542484 0.9003268 ],[0.94444444 0.89215686 0.88398693 0.94771242 0.9003268 ],"[6120 6060 6080 6080 6080 5980 6030 6060 6030 6010 6030 6030 6020 6010
 6020 5960 6000 5920 5760 5610]",[5340 5400 5320 5480 5510],[5780 5460 5410 5800 5510]
1130,아이케이세미콘,"[0.71048253 0.71048253 0.71048253 0.71048253 0.71048253 0.71048253
 0.71048253 0.81697171 0.69467554 0.69467554 0.7953411  0.7953411
 0.7953411  0.8968386  0.76372712 0.76372712 0.8718802  1.
 0.85357737 0.72712146]",[0.74625624 0.76705491 0.66472546 0.75457571 0.77537438],[0.74625624 0.76705491 0.66472546 0.75457571 0.77537438],"[4270 4270 4270 4270 4270 4270 4270 4910 4175 4175 4780 4780 4780 5390
 4590 4590 5240 6010 5130 4370]",[4485 4610 3995 4535 4660],[4485 4610 3995 4535 4660]
1131,아이큐어,"[0.59767141 0.60155239 0.58602846 0.58990944 0.59637775 0.6080207
 0.79042691 0.86157827 0.86287193 0.88098318 0.90297542 0.86675291
 0.8072445  0.79301423 0.76972833 1.         0.95860285 0.83829237
 0.89780078 0.84087969]",[0.84346701 0.87580854 0.86416559 0.93661061 0.93143596],[0.87192755 0.89262613 0.96895213 0.96119017 0.9469599 ],"[23100 23250 22650 22800 23050 23500 30550 33300 33350 34050 34900 33500
 31200 30650 29750 38650 37050 32400 34700 32500]",[32600 33850 33400 36200 36000],[33700 34500 37450 37150 36600]
1132,아이크래프트,"[0.97406807 0.97244733 0.97406807 0.9465154  0.96758509 0.97730956
 0.97893031 0.99513776 0.99837925 1.         0.98865478 0.99675851
 0.99027553 0.97893031 0.95786062 0.96110211 0.94813614 0.95623987
 0.91734198 0.90275527]",[0.93841167 0.97244733 0.9643436  0.96596434 0.9076175 ],[0.95623987 0.98055105 1.         0.9821718  0.96272285],"[3005 3000 3005 2920 2985 3015 3020 3070 3080 3085 3050 3075 3055 3020
 2955 2965 2925 2950 2830 2785]",[2895 3000 2975 2980 2800],[2950 3025 3085 3030 2970]
1133,아이텍,"[0.91081871 0.91081871 0.89912281 0.87426901 0.8874269  0.89181287
 0.89619883 0.92105263 0.9122807  0.93274854 0.93859649 0.93421053
 0.94590643 0.94298246 1.         0.96052632 0.93567251 0.87719298
 0.84502924 0.87426901]",[0.90935673 0.9619883  0.89327485 0.87719298 0.85672515],[0.90935673 0.96783626 0.96491228 0.90497076 0.89619883],"[6230 6230 6150 5980 6070 6100 6130 6300 6240 6380 6420 6390 6470 6450
 6840 6570 6400 6000 5780 5980]",[6220 6580 6110 6000 5860],[6220 6620 6600 6190 6130]
1134,아이톡시,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460
 4460 4460 4460 4460 4460 4460]",[4460 4460 4460 4460 4460],[0 0 0 0 0]
1135,아이티센,"[0.81168831 0.82096475 0.8283859  0.8283859  0.83116883 0.86270872
 0.86920223 0.86920223 0.86920223 0.87198516 0.88497217 0.90909091
 0.96474954 0.96103896 0.91651206 0.96660482 1.         0.98330241
 0.97402597 0.99257885]",[1.05194805 1.11317254 1.18181818 1.24860853 1.33766234],[1.06679035 1.12244898 1.18923933 1.37105751 1.36920223],"[4375 4425 4465 4465 4480 4650 4685 4685 4685 4700 4770 4900 5200 5180
 4940 5210 5390 5300 5250 5350]",[5670 6000 6370 6730 7210],[5750 6050 6410 7390 7380]
1136,아이피몬스터,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512 512]",[512 512 512 512 512],[0 0 0 0 0]
1137,아주IB투자,"[0.91967871 0.91566265 0.90361446 0.91967871 0.91566265 0.93172691
 0.89959839 0.90361446 0.91164659 0.90361446 0.93172691 0.93574297
 0.95582329 0.96787149 0.95582329 1.         0.99196787 0.93574297
 0.9437751  0.95983936]",[1.02008032 1.02811245 1.01606426 1.01204819 0.99196787],[1.02008032 1.02811245 1.04016064 1.11646586 1.20481928],"[1145 1140 1125 1145 1140 1160 1120 1125 1135 1125 1160 1165 1190 1205
 1190 1245 1235 1165 1175 1195]",[1270 1280 1265 1260 1235],[1270 1280 1295 1390 1500]
1138,아주캐피탈,"[0.92982456 0.92982456 0.91666667 0.92105263 0.9122807  0.92982456
 0.91666667 0.93421053 0.9254386  0.93421053 0.94298246 0.96052632
 0.97807018 0.97807018 0.98684211 0.94298246 0.99122807 0.99122807
 1.         0.99561404]",[1.         0.98684211 0.99561404 1.00438596 1.00877193],[1.         1.00877193 1.         1.00438596 1.01315789],"[10600 10600 10450 10500 10400 10600 10450 10650 10550 10650 10750 10950
 11150 11150 11250 10750 11300 11300 11400 11350]",[11400 11250 11350 11450 11500],[11400 11500 11400 11450 11550]
1139,아즈텍WB,"[0.94354839 0.94086022 0.94892473 0.95967742 0.96236559 0.97849462
 0.97580645 0.9811828  0.99731183 1.         0.98924731 0.97580645
 0.97311828 0.97849462 0.97580645 0.97043011 0.97849462 0.97043011
 0.95430108 0.94623656]",[0.94354839 0.95430108 0.97043011 0.97849462 0.96505376],[0.96774194 0.96505376 0.99462366 0.97849462 0.98387097],"[1755 1750 1765 1785 1790 1820 1815 1825 1855 1860 1840 1815 1810 1820
 1815 1805 1820 1805 1775 1760]",[1755 1775 1805 1820 1795],[1800 1795 1850 1820 1830]
1140,아진산업,"[0.90327869 0.91639344 0.90819672 0.90491803 0.91803279 0.93934426
 0.93770492 0.94590164 0.95081967 0.94098361 0.93770492 0.95737705
 1.         0.96393443 0.95409836 0.94754098 0.92295082 0.91639344
 0.89344262 0.9       ]",[0.89508197 0.89508197 0.89508197 0.88032787 0.84098361],[0.90655738 0.90163934 0.90983607 0.9        0.87868852],"[2755 2795 2770 2760 2800 2865 2860 2885 2900 2870 2860 2920 3050 2940
 2910 2890 2815 2795 2725 2745]",[2730 2730 2730 2685 2565],[2765 2750 2775 2745 2680]
1141,아진엑스텍,"[0.94689699 0.97547451 0.96992962 0.9596929  0.9596929  0.96843677
 0.98997654 0.98997654 0.98997654 0.99424184 0.98272553 0.96843677
 0.96118575 0.96267861 0.96694391 1.         0.99274899 0.98272553
 0.95265515 0.94391128]",[0.94689699 0.96118575 0.97995308 0.97696737 0.97419492],[0.95116229 0.96545106 0.97973982 0.99125613 0.97973982],"[4440 4574 4548 4500 4500 4541 4642 4642 4642 4662 4608 4541 4507 4514
 4534 4689 4655 4608 4467 4426]",[4440 4507 4595 4581 4568],[4460 4527 4594 4648 4594]
1142,아톤,"[1.         0.95113636 0.95113636 0.92045455 0.97727273 0.96818182
 0.95227273 0.91818182 0.90113636 0.86136364 0.91022727 0.93295455
 0.88181818 0.92954545 0.95454545 0.925      0.92840909 0.95681818
 0.92386364 0.96590909]",[0.98068182 0.97613636 1.00909091 1.01818182 0.96704545],[0.99090909 1.0125     1.0125     1.05454545 1.02954545],"[44000 41850 41850 40500 43000 42600 41900 40400 39650 37900 40050 41050
 38800 40900 42000 40700 40850 42100 40650 42500]",[43150 42950 44400 44800 42550],[43600 44550 44550 46400 45300]
1143,아퓨어스,"[0.88333333 0.9047619  0.94285714 0.95238095 1.         0.98095238
 0.93571429 0.92142857 0.90238095 0.9        0.88095238 0.88571429
 0.88571429 0.92857143 0.93095238 0.92619048 0.92857143 0.94285714
 0.91428571 0.95238095]",[0.93333333 0.95238095 0.93095238 0.94761905 1.        ],[0.94047619 0.97619048 0.99285714 0.94761905 1.04285714],"[1855 1900 1980 2000 2100 2060 1965 1935 1895 1890 1850 1860 1860 1950
 1955 1945 1950 1980 1920 2000]",[1960 2000 1955 1990 2100],[1975 2050 2085 1990 2190]
1144,아프리카TV,"[0.83071342 0.84280532 0.84401451 0.89359129 0.92140266 0.92140266
 0.92140266 0.9407497  0.94800484 0.96735187 0.94921403 0.96856106
 1.         0.92503023 0.93954051 0.94437727 0.89842805 0.89600967
 0.89600967 0.8694075 ]",[0.8923821  0.89963724 0.85973398 0.82950423 0.81983071],[0.89480048 0.89963724 0.90084643 0.85489722 0.84764208],"[68700 69700 69800 73900 76200 76200 76200 77800 78400 80000 78500 80100
 82700 76500 77700 78100 74300 74100 74100 71900]",[73800 74400 71100 68600 67800],[74000 74400 74500 70700 70100]
1145,안국약품,"[0.90361446 0.92771084 0.92771084 0.94779116 0.93975904 0.94779116
 1.         0.96787149 0.94779116 0.91164659 0.91164659 0.91967871
 0.89959839 0.89558233 0.8875502  0.89558233 0.86746988 0.83935743
 0.82329317 0.81526104]",[0.81927711 0.85140562 0.86746988 0.83935743 0.83935743],[0.8313253  0.85140562 0.91967871 0.87951807 0.84738956],"[11250 11550 11550 11800 11700 11800 12450 12050 11800 11350 11350 11450
 11200 11150 11050 11150 10800 10450 10250 10150]",[10200 10600 10800 10450 10450],[10350 10600 11450 10950 10550]
1146,안랩,"[0.90275762 0.89985486 0.90130624 0.89259797 0.90566038 0.90711176
 0.91001451 0.91582003 0.93033382 0.94339623 0.98258345 0.97677794
 0.99564586 1.         0.99274311 0.99854862 0.99854862 0.9796807
 0.96226415 0.9521045 ]",[0.98403483 0.97822932 0.92888244 0.92162554 0.91582003],[0.98548621 0.98838897 0.97677794 0.93323657 0.92743106],"[62200 62000 62100 61500 62400 62500 62700 63100 64100 65000 67700 67300
 68600 68900 68400 68800 68800 67500 66300 65600]",[67800 67400 64000 63500 63100],[67900 68100 67300 64300 63900]
1147,안지오랩,"[0.95238095 0.95238095 0.95238095 0.80952381 0.92436975 0.92436975
 0.92436975 0.92156863 0.85154062 0.96918768 1.         0.87114846
 0.84593838 0.84593838 0.84593838 0.84593838 0.86834734 0.86834734
 0.86834734 0.81232493]",[0.84593838 0.87114846 0.87114846 0.97478992 0.97478992],[0.84593838 0.87394958 0.87114846 0.97478992 0.97478992],"[17000 17000 17000 14450 16500 16500 16500 16450 15200 17300 17850 15550
 15100 15100 15100 15100 15500 15500 15500 14500]",[15100 15550 15550 17400 17400],[15100 15600 15550 17400 17400]
1148,안트로젠,"[0.92307692 0.90769231 0.90480769 0.92980769 0.95192308 0.94807692
 1.         0.99807692 0.99038462 0.95384615 0.92788462 0.90480769
 0.85865385 0.85865385 0.90384615 0.89134615 0.86538462 0.84230769
 0.79903846 0.78557692]",[0.82211538 0.83269231 0.82211538 0.79423077 0.79423077],[0.825      0.8375     0.83846154 0.82788462 0.81730769],"[48000 47200 47050 48350 49500 49300 52000 51900 51500 49600 48250 47050
 44650 44650 47000 46350 45000 43800 41550 40850]",[42750 43300 42750 41300 41300],[42900 43550 43600 43050 42500]
1149,알로이스,"[0.84107143 0.86607143 0.86785714 0.88035714 0.9        0.88928571
 0.88214286 0.87678571 0.90892857 0.93035714 0.91428571 0.925
 0.91964286 0.94642857 0.94642857 0.96785714 1.         0.94107143
 0.9375     0.90714286]",[0.9125     0.90535714 0.90357143 0.89642857 0.8875    ],[0.92142857 0.93214286 0.9125     1.         0.91428571],"[2355 2425 2430 2465 2520 2490 2470 2455 2545 2605 2560 2590 2575 2650
 2650 2710 2800 2635 2625 2540]",[2555 2535 2530 2510 2485],[2580 2610 2555 2800 2560]
1150,알루코,"[0.90438247 0.90438247 0.9123506  0.92430279 0.92231076 0.96015936
 0.98804781 0.98007968 1.         0.98207171 1.         0.98406375
 0.99800797 0.98804781 0.98605578 1.         0.98605578 0.96812749
 0.93426295 0.94820717]",[0.9501992  0.96015936 0.96015936 0.95816733 0.94023904],[0.95816733 0.96812749 0.97011952 0.97011952 0.96613546],"[2270 2270 2290 2320 2315 2410 2480 2460 2510 2465 2510 2470 2505 2480
 2475 2510 2475 2430 2345 2380]",[2385 2410 2410 2405 2360],[2405 2430 2435 2435 2425]
1151,알리코제약,"[0.72403561 0.7537092  0.94362018 0.8694362  0.97329377 0.95548961
 1.         0.97626113 0.97329377 0.91988131 0.92581602 0.96735905
 0.91394659 0.87240356 0.8694362  0.89317507 0.86053412 0.84866469
 0.79228487 0.77448071]",[0.80712166 0.82195846 0.8041543  0.82492582 0.75074184],[0.81008902 0.86350148 0.84272997 0.87240356 0.8041543 ],"[12200 12700 15900 14650 16400 16100 16850 16450 16400 15500 15600 16300
 15400 14700 14650 15050 14500 14300 13350 13050]",[13600 13850 13550 13900 12650],[13650 14550 14200 14700 13550]
1152,알서포트,"[0.97931034 0.99655172 0.97931034 0.98965517 1.         1.
 0.9862069  0.97758621 0.97241379 0.97931034 0.96724138 0.9862069
 0.94827586 0.92241379 0.92068966 0.93448276 0.92413793 0.89310345
 0.88793103 0.90344828]",[0.90689655 0.93103448 0.91551724 0.90172414 0.88793103],[0.92586207 0.93275862 0.96034483 0.92068966 0.90689655],"[2840 2890 2840 2870 2900 2900 2860 2835 2820 2840 2805 2860 2750 2675
 2670 2710 2680 2590 2575 2620]",[2630 2700 2655 2615 2575],[2685 2705 2785 2670 2630]
1153,알에스오토메이션,"[0.97524752 0.96534653 0.95148515 0.94554455 0.95940594 0.98910891
 0.9950495  0.98811881 0.97920792 1.         0.97821782 0.97128713
 0.96732673 0.97326733 0.96732673 0.96039604 0.95742574 0.94059406
 0.89108911 0.87326733]",[0.89108911 0.9029703  0.88712871 0.88910891 0.87029703],[0.8950495  0.9029703  0.9029703  0.8950495  0.89405941],"[ 9850  9750  9610  9550  9690  9990 10050  9980  9890 10100  9880  9810
  9770  9830  9770  9700  9670  9500  9000  8820]",[9000 9120 8960 8980 8790],[9040 9120 9120 9040 9030]
1154,알에프세미,"[0.96272285 0.95948136 0.94327391 0.94813614 0.97244733 0.97568882
 0.96758509 0.97244733 0.95948136 0.97730956 0.98865478 1.
 0.99513776 0.97730956 0.99675851 0.91247974 0.89627229 0.87682334
 0.83144246 0.82171799]",[0.85089141 0.87844408 0.85737439 0.83468395 0.82982172],[0.85089141 0.87844408 0.91410049 0.86223663 0.84764992],"[5940 5920 5820 5850 6000 6020 5970 6000 5920 6030 6100 6170 6140 6030
 6150 5630 5530 5410 5130 5070]",[5250 5420 5290 5150 5120],[5250 5420 5640 5320 5230]
1155,알에프텍,"[0.96809816 0.94355828 0.91411043 0.95092025 0.96319018 0.90306748
 0.89693252 0.90306748 0.90674847 0.91533742 0.94355828 0.94355828
 0.99386503 0.99018405 0.98527607 0.96809816 0.97791411 1.
 0.96441718 0.95337423]",[0.96319018 0.95582822 0.93374233 0.92269939 0.89570552],[0.96932515 0.9803681  0.96564417 0.9398773  0.92760736],"[7890 7690 7450 7750 7850 7360 7310 7360 7390 7460 7690 7690 8100 8070
 8030 7890 7970 8150 7860 7770]",[7850 7790 7610 7520 7300],[7900 7990 7870 7660 7560]
1156,알엔투테크놀로지,"[1.         0.97735849 0.96603774 0.9509434  0.93207547 0.94339623
 0.93207547 0.93584906 0.96226415 0.98867925 0.98490566 0.97735849
 0.97358491 0.86415094 0.83018868 0.81886792 0.8        0.82264151
 0.81509434 0.78490566]",[0.8        0.80754717 0.8        0.78867925 0.80754717],[0.80754717 0.81509434 0.81509434 0.80754717 0.80754717],"[13250 12950 12800 12600 12350 12500 12350 12400 12750 13100 13050 12950
 12900 11450 11000 10850 10600 10900 10800 10400]",[10600 10700 10600 10450 10700],[10700 10800 10800 10700 10700]
1157,알테오젠,"[0.87887764 0.87487491 0.86887083 0.86286675 0.8908858  0.8908858
 0.94095985 0.92695033 0.94296121 0.99799864 0.99799864 1.
 0.92995237 0.95597006 0.94696394 0.99399592 0.96097346 0.87687628
 0.88187968 0.85486131]",[0.9949966  0.99199456 0.96497618 0.94296121 0.99899932],[1.02301565 1.01300885 0.9899932  0.99399592 1.00700476],"[21957 21857 21707 21557 22257 22257 23508 23158 23558 24933 24933 24983
 23233 23883 23658 24833 24008 21907 22032 21357]",[24858 24783 24108 23558 24958],[25558 25308 24733 24833 25158]
1158,알톤스포츠,"[0.97098214 0.97321429 0.99032738 1.         0.9828869  0.96354167
 0.95610119 0.97321429 0.93154762 0.921875   0.921875   0.94159226
 0.92671131 0.91964286 0.82403274 0.8218006  0.75334821 0.72619048
 0.69196429 0.63839286]",[0.640625   0.64806548 0.84114583 0.9780506  0.8046875 ],[0.65997024 0.65997024 0.84114583 1.08816964 0.97321429],"[2610 2616 2662 2688 2642 2590 2570 2616 2504 2478 2478 2531 2491 2472
 2215 2209 2025 1952 1860 1716]",[1722 1742 2261 2629 2163],[1774 1774 2261 2925 2616]
1159,알티캐스트,"[0.96581197 0.98076923 0.96794872 0.97863248 0.94444444 0.99358974
 0.98290598 1.         0.97863248 0.96581197 0.98504274 0.96794872
 0.96794872 0.94871795 0.92948718 0.96153846 0.9465812  0.92948718
 0.87606838 0.87179487]",[0.89529915 0.91025641 0.91880342 0.8974359  0.88034188],[0.8974359  0.91452991 0.95299145 0.92948718 0.91239316],"[2260 2295 2265 2290 2210 2325 2300 2340 2290 2260 2305 2265 2265 2220
 2175 2250 2215 2175 2050 2040]",[2095 2130 2150 2100 2060],[2100 2140 2230 2175 2135]
1160,알파홀딩스,"[0.81020166 0.85646501 0.81850534 0.84223013 0.8232503  0.85527877
 0.87069988 0.97153025 0.99762752 1.         0.95610913 0.91696323
 0.90391459 0.96085409 0.9371293  0.95610913 0.96678529 0.93475682
 0.90747331 0.89916963]",[0.94424674 0.94543298 0.96085409 0.95610913 0.9311981 ],[0.95492289 0.96559905 0.97271649 0.97271649 1.04151839],"[6830 7220 6900 7100 6940 7210 7340 8190 8410 8430 8060 7730 7620 8100
 7900 8060 8150 7880 7650 7580]",[7960 7970 8100 8060 7850],[8050 8140 8200 8200 8780]
1161,압타바이오,"[0.84223301 0.85436893 0.8276699  0.83009709 0.90291262 0.92961165
 1.         0.96359223 0.98058252 0.97330097 0.93932039 0.91990291
 0.90291262 0.89805825 0.9538835  0.94174757 0.90533981 0.92718447
 0.89805825 0.9223301 ]",[0.96601942 0.9684466  0.94174757 0.91747573 0.8907767 ],[0.98300971 0.99271845 0.98543689 0.94902913 0.93446602],"[17350 17600 17050 17100 18600 19150 20600 19850 20200 20050 19350 18950
 18600 18500 19650 19400 18650 19100 18500 19000]",[19900 19950 19400 18900 18350],[20250 20450 20300 19550 19250]
1162,앙츠,"[0.85550787 0.84835479 0.97281831 0.8297568  0.93562232 0.79542203
 0.79828326 0.79828326 0.79685265 0.79685265 0.78683834 0.78683834
 0.78683834 0.74391989 0.78683834 0.78397711 0.89699571 1.
 0.99284692 0.89985694]",[0.80114449 0.85550787 0.82832618 0.94992847 0.80829757],[0.80114449 0.85550787 0.82832618 0.94992847 0.80829757],"[2990 2965 3400 2900 3270 2780 2790 2790 2785 2785 2750 2750 2750 2600
 2750 2740 3135 3495 3470 3145]",[2800 2990 2895 3320 2825],[2800 2990 2895 3320 2825]
