,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
812,삼영이엔씨,"[0.9540636  0.93639576 0.9434629  0.93462898 0.94169611 0.94169611
 0.97173145 0.98409894 1.         0.98586572 0.99469965 0.98763251
 0.94169611 0.95936396 0.95229682 0.95759717 0.94699647 0.93462898
 0.90106007 0.90812721]",[0.9204947  0.91696113 0.93462898 0.9434629  0.95936396],[0.92226148 0.92932862 0.93816254 0.95053004 0.96289753],"[5400 5300 5340 5290 5330 5330 5500 5570 5660 5580 5630 5590 5330 5430
 5390 5420 5360 5290 5100 5140]",[5210 5190 5290 5340 5430],[5220 5260 5310 5380 5450]
813,삼영전자,"[0.988 0.972 0.98  0.948 0.964 0.972 0.964 0.968 0.96  0.984 1.    0.984
 0.948 0.952 0.94  0.948 0.948 0.964 0.944 0.928]",[0.92  0.928 0.932 0.928 0.924],[0.948 0.936 0.94  0.936 0.936],"[12350 12150 12250 11850 12050 12150 12050 12100 12000 12300 12500 12300
 11850 11900 11750 11850 11850 12050 11800 11600]",[11500 11600 11650 11600 11550],[11850 11700 11750 11700 11700]
814,삼영화학,"[0.95788207 0.93862816 0.93261131 0.90132371 0.93381468 0.94344164
 0.94825511 0.97833935 0.96269555 0.9410349  0.94584838 0.95547533
 0.96028881 0.96630566 0.97472924 1.         0.99759326 0.99157641
 0.99157641 0.98315283]",[0.99759326 0.99157641 1.00842359 1.00601685 1.00842359],[1.00120337 1.         1.01323706 1.01083032 1.01083032],"[796 780 775 749 776 784 788 813 800 782 786 794 798 803 810 831 829 824
 824 817]",[829 824 838 836 838],[832 831 842 840 840]
815,삼원강재,"[0.9778157  0.97440273 0.96075085 0.95733788 0.95904437 0.96928328
 0.99317406 0.98293515 0.98805461 0.99829352 1.         0.99829352
 0.99658703 0.97610922 0.9778157  0.96757679 0.96928328 0.97269625
 0.96928328 0.96416382]",[0.95051195 0.96075085 0.96416382 0.97269625 0.96587031],[0.96587031 0.96587031 0.96587031 0.98293515 0.97098976],"[2865 2855 2815 2805 2810 2840 2910 2880 2895 2925 2930 2925 2920 2860
 2865 2835 2840 2850 2840 2825]",[2785 2815 2825 2850 2830],[2830 2830 2830 2880 2845]
816,삼익THK,"[1.         0.99061033 0.98591549 0.93896714 0.9342723  0.94366197
 0.96713615 0.94835681 0.9314554  0.92488263 0.92957746 0.90610329
 0.9370892  0.91549296 0.90140845 0.89953052 0.91737089 0.91455399
 0.90422535 0.86666667]",[0.94366197 0.90422535 0.95305164 0.93802817 0.95305164],[0.96713615 0.97183099 0.96713615 0.96713615 0.96244131],"[10650 10550 10500 10000  9950 10050 10300 10100  9920  9850  9900  9650
  9980  9750  9600  9580  9770  9740  9630  9230]",[10050  9630 10150  9990 10150],[10300 10350 10300 10300 10250]
817,삼익악기,"[1.         0.96325459 0.95538058 0.92388451 0.90813648 0.92388451
 0.94225722 0.93175853 0.92388451 0.9160105  0.92913386 0.92125984
 0.92388451 0.91338583 0.9160105  0.91863517 0.94225722 0.93175853
 0.9343832  0.92650919]",[0.9343832  0.93175853 0.95013123 0.93175853 0.94225722],[0.94225722 0.94488189 0.95275591 0.96062992 0.95538058],"[1905 1835 1820 1760 1730 1760 1795 1775 1760 1745 1770 1755 1760 1740
 1745 1750 1795 1775 1780 1765]",[1780 1775 1810 1775 1795],[1795 1800 1815 1830 1820]
818,삼일,"[1.         0.99778761 0.96017699 0.94026549 0.94026549 0.90044248
 0.92035398 0.92477876 0.9159292  0.90707965 0.90707965 0.90265487
 0.90265487 0.88938053 0.89380531 0.89380531 0.87610619 0.87831858
 0.86725664 0.86283186]",[0.87831858 0.87831858 0.91814159 0.91150442 0.91150442],[0.89823009 0.89159292 1.01106195 0.92477876 0.92256637],"[2260 2255 2170 2125 2125 2035 2080 2090 2070 2050 2050 2040 2040 2010
 2020 2020 1980 1985 1960 1950]",[1985 1985 2075 2060 2060],[2030 2015 2285 2090 2085]
819,삼일기업공사,"[0.94811933 0.94811933 0.90531777 0.90920882 0.90402075 0.92217899
 0.93125811 0.92996109 0.92866407 0.92477302 1.         0.94163424
 0.92217899 0.8845655  0.87289235 0.87418936 0.87029831 0.86511025
 0.85862516 0.8612192 ]",[0.8845655  0.88715953 0.87548638 0.87289235 0.8923476 ],[0.9001297  0.8923476  0.89883268 0.8767834  0.89494163],"[3655 3655 3490 3505 3485 3555 3590 3585 3580 3565 3855 3630 3555 3410
 3365 3370 3355 3335 3310 3320]",[3410 3420 3375 3365 3440],[3470 3440 3465 3380 3450]
820,삼일씨엔에스,"[0.99095023 0.99095023 0.99547511 0.99095023 0.98642534 0.98190045
 0.99095023 1.         1.         0.98642534 0.97737557 0.97285068
 0.95927602 0.92760181 0.90045249 0.91855204 0.93665158 0.93665158
 0.93665158 0.94117647]",[0.94117647 0.94117647 0.95475113 0.95927602 0.96832579],[0.95927602 0.95022624 0.95927602 0.96832579 0.97737557],"[10950 10950 11000 10950 10900 10850 10950 11050 11050 10900 10800 10750
 10600 10250  9950 10150 10350 10350 10350 10400]",[10400 10400 10550 10600 10700],[10600 10500 10600 10700 10800]
821,삼일제약,"[1.         0.93478261 0.94782609 0.96956522 0.94130435 0.94565217
 0.97608696 0.92826087 0.88695652 0.85869565 0.88478261 0.87608696
 0.88695652 0.87826087 0.83695652 0.85869565 0.89565217 0.88695652
 0.86521739 0.89347826]",[0.89347826 0.8826087  0.9        0.88913043 0.89782609],[0.93478261 0.90217391 0.92173913 0.90869565 0.91086957],"[23000 21500 21800 22300 21650 21750 22450 21350 20400 19750 20350 20150
 20400 20200 19250 19750 20600 20400 19900 20550]",[20550 20300 20700 20450 20650],[21500 20750 21200 20900 20950]
822,삼정펄프,"[1.         0.99405646 0.99554235 0.99554235 0.99405646 0.98365527
 0.97325409 0.98959881 0.99405646 0.98365527 0.98068351 0.9910847
 0.99257058 0.99554235 0.98216939 0.9910847  0.99405646 0.99257058
 0.9910847  0.9910847 ]",[0.99405646 0.98216939 0.99405646 0.99405646 0.99702823],[0.99851412 0.99257058 0.99405646 0.99554235 1.00742942],"[33650 33450 33500 33500 33450 33100 32750 33300 33450 33100 33000 33350
 33400 33500 33050 33350 33450 33400 33350 33350]",[33450 33050 33450 33450 33550],[33600 33400 33450 33500 33900]
823,삼지전자,"[0.86375546 0.84104803 0.82620087 0.8069869  0.78165939 0.79475983
 0.80087336 0.7860262  0.75720524 0.75283843 0.75283843 0.74497817
 0.76157205 0.75982533 0.73275109 0.75458515 0.8628821  0.97379913
 0.98253275 1.        ]",[1.01310044 0.9650655  0.96943231 0.98253275 0.97379913],[1.02183406 1.01310044 0.99126638 1.02183406 1.02620087],"[ 9890  9630  9460  9240  8950  9100  9170  9000  8670  8620  8620  8530
  8720  8700  8390  8640  9880 11150 11250 11450]",[11600 11050 11100 11250 11150],[11700 11600 11350 11700 11750]
824,삼진,"[0.92307692 0.89124668 0.91511936 0.86870027 0.87002653 0.88992042
 0.91511936 0.88328912 0.88196286 0.89655172 0.96153846 1.
 0.99204244 0.98938992 0.94827586 0.94960212 0.95755968 0.93899204
 0.92175066 0.91777188]",[0.95888594 0.94429708 0.95623342 0.91644562 0.9204244 ],[0.96153846 0.97877984 0.98143236 0.95755968 0.92838196],"[6960 6720 6900 6550 6560 6710 6900 6660 6650 6760 7250 7540 7480 7460
 7150 7160 7220 7080 6950 6920]",[7230 7120 7210 6910 6940],[7250 7380 7400 7220 7000]
825,삼진엘앤디,"[0.96590909 0.92045455 0.92727273 0.91818182 0.92727273 0.96590909
 0.96818182 0.95       0.95227273 0.96363636 1.         0.98636364
 0.99090909 0.95454545 0.90227273 0.91136364 0.94545455 0.95909091
 0.97272727 0.98181818]",[0.99090909 0.98409091 1.01363636 1.01136364 1.        ],[1.00681818 1.00454545 1.03636364 1.02272727 1.01136364],"[2125 2025 2040 2020 2040 2125 2130 2090 2095 2120 2200 2170 2180 2100
 1985 2005 2080 2110 2140 2160]",[2180 2165 2230 2225 2200],[2215 2210 2280 2250 2225]
826,삼진제약,"[1.         0.98137369 0.98137369 0.97322468 0.93131548 0.95343423
 0.99417928 0.95110594 0.96623981 0.96973225 0.95110594 0.92316647
 0.93830035 0.93015134 0.92433062 0.93015134 0.93480792 0.92898719
 0.89173458 0.88009313]",[0.89173458 0.89406286 0.87776484 0.86379511 0.86263097],[0.89871944 0.90686845 0.90337602 0.88358556 0.88242142],"[42950 42150 42150 41800 40000 40950 42700 40850 41500 41650 40850 39650
 40300 39950 39700 39950 40150 39900 38300 37800]",[38300 38400 37700 37100 37050],[38600 38950 38800 37950 37900]
827,삼천당제약,"[1.         0.94444444 0.9787234  0.93262411 0.93026005 0.99172577
 0.99408983 0.94799054 0.87352246 0.85815603 0.88297872 0.89716312
 0.91134752 0.89243499 0.88297872 0.88770686 0.89834515 0.86879433
 0.83687943 0.86052009]",[0.82978723 0.8179669  0.8321513  0.8534279  0.90898345],[0.87588652 0.83806147 0.8534279  0.86761229 0.92198582],"[42300 39950 41400 39450 39350 41950 42050 40100 36950 36300 37350 37950
 38550 37750 37350 37550 38000 36750 35400 36400]",[35100 34600 35200 36100 38450],[37050 35450 36100 36700 39000]
828,삼천리,"[1.         0.9947479  0.98319328 0.95168067 0.95273109 0.94642857
 0.94957983 0.93592437 0.94747899 0.98109244 0.96638655 0.95063025
 0.96953782 0.96953782 0.96428571 0.94642857 0.95588235 0.94537815
 0.93487395 0.94852941]",[0.96848739 0.96848739 0.96848739 0.95798319 0.96953782],[0.96848739 0.96953782 0.97268908 0.96953782 0.9737395 ],"[95200 94700 93600 90600 90700 90100 90400 89100 90200 93400 92000 90500
 92300 92300 91800 90100 91000 90000 89000 90300]",[92200 92200 92200 91200 92300],[92200 92300 92600 92300 92700]
829,삼천리자전거,"[0.9504644  0.95201238 0.99380805 1.         0.96439628 0.96130031
 0.95975232 0.96130031 0.95510836 0.95356037 0.95975232 0.95975232
 0.95356037 0.94891641 0.95665635 0.96439628 0.99380805 0.97368421
 0.97987616 0.98297214]",[0.99226006 0.9876161  0.98916409 0.98606811 0.98916409],[0.99380805 1.         0.99380805 0.99226006 0.99690402],"[6140 6150 6420 6460 6230 6210 6200 6210 6170 6160 6200 6200 6160 6130
 6180 6230 6420 6290 6330 6350]",[6410 6380 6390 6370 6390],[6420 6460 6420 6410 6440]
830,삼표시멘트,"[0.975      0.93478261 0.96847826 0.95326087 0.95652174 0.98478261
 1.         0.91195652 0.89347826 0.91956522 0.9173913  0.95
 0.96413043 0.96413043 0.93043478 0.94782609 0.93478261 0.89021739
 0.89891304 0.88369565]",[0.91304348 0.92608696 0.93478261 0.92608696 0.96304348],[0.9326087  0.96956522 0.95434783 0.94130435 0.96304348],"[4485 4300 4455 4385 4400 4530 4600 4195 4110 4230 4220 4370 4435 4435
 4280 4360 4300 4095 4135 4065]",[4200 4260 4300 4260 4430],[4290 4460 4390 4330 4430]
831,삼현철강,"[1.         0.96078431 0.98039216 0.94705882 0.92156863 0.92352941
 0.94019608 0.92843137 0.91470588 0.90196078 0.92058824 0.91666667
 0.92156863 0.9254902  0.92058824 0.90882353 0.90392157 0.87254902
 0.86372549 0.86666667]",[0.94901961 0.97058824 0.95882353 0.94901961 0.9745098 ],[1.06666667 0.97745098 0.97647059 0.96960784 0.99019608],"[5100 4900 5000 4830 4700 4710 4795 4735 4665 4600 4695 4675 4700 4720
 4695 4635 4610 4450 4405 4420]",[4840 4950 4890 4840 4970],[5440 4985 4980 4945 5050]
832,삼호개발,"[0.9773622  0.96259843 1.         0.9773622  0.98425197 0.97834646
 0.99015748 0.99409449 0.97933071 0.98326772 1.         0.98031496
 0.99606299 0.99015748 0.98228346 0.99212598 0.99212598 0.96456693
 0.95866142 0.93503937]",[0.95570866 1.01377953 1.02559055 1.02165354 1.05314961],[0.95964567 1.1003937  1.05314961 1.03937008 1.06102362],"[4965 4890 5080 4965 5000 4970 5030 5050 4975 4995 5080 4980 5060 5030
 4990 5040 5040 4900 4870 4750]",[4855 5150 5210 5190 5350],[4875 5590 5350 5280 5390]
833,삼화네트웍스,"[1.         0.99348534 0.98697068 0.99022801 0.96091205 0.9771987
 0.98045603 0.97068404 0.95439739 0.94788274 0.96091205 0.94136808
 0.94788274 0.94462541 0.9218241  0.93811075 0.94462541 0.92833876
 0.93485342 0.93485342]",[0.93159609 0.93811075 0.94136808 0.93485342 0.94462541],[0.94136808 0.94462541 0.94462541 0.94462541 0.94462541],"[1535 1525 1515 1520 1475 1500 1505 1490 1465 1455 1475 1445 1455 1450
 1415 1440 1450 1425 1435 1435]",[1430 1440 1445 1435 1450],[1445 1450 1450 1450 1450]
834,삼화왕관,"[0.94809322 0.94915254 0.9565678  0.95868644 0.96186441 0.97457627
 0.98516949 0.99682203 1.         1.         0.99788136 0.98834746
 0.98622881 0.99364407 0.9565678  0.98728814 0.99258475 0.98834746
 0.99894068 0.99682203]",[1.0095339  1.00635593 1.00635593 1.00847458 1.01165254],[1.01694915 1.00635593 1.00635593 1.00847458 1.01165254],"[44750 44800 45150 45250 45400 46000 46500 47050 47200 47200 47100 46650
 46550 46900 45150 46600 46850 46650 47150 47050]",[47650 47500 47500 47600 47750],[48000 47500 47500 47600 47750]
835,삼화전기,"[0.86111111 0.82478632 0.82692308 0.77564103 0.75641026 0.80128205
 0.81410256 0.77350427 0.75213675 0.73931624 0.95940171 1.
 0.96581197 0.89316239 0.92521368 0.90598291 0.92735043 0.91880342
 0.92307692 0.90598291]",[0.90811966 0.88034188 0.93162393 0.9465812  0.9465812 ],[0.94871795 0.91666667 0.95512821 0.97435897 0.97222222],"[20150 19300 19350 18150 17700 18750 19050 18100 17600 17300 22450 23400
 22600 20900 21650 21200 21700 21500 21600 21200]",[21250 20600 21800 22150 22150],[22200 21450 22350 22800 22750]
836,삼화전자,"[0.99794661 0.99794661 0.96919918 0.91170431 0.8973306  0.92197125
 0.91786448 0.89322382 0.88295688 0.87679671 1.         0.95687885
 0.95687885 0.93634497 0.93634497 0.92197125 0.92197125 0.92197125
 0.91170431 0.91170431]",[0.91170431 0.90965092 0.92197125 0.92813142 0.96098563],[0.93429158 0.92402464 0.93429158 0.93223819 1.08418891],"[2430 2430 2360 2220 2185 2245 2235 2175 2150 2135 2435 2330 2330 2280
 2280 2245 2245 2245 2220 2220]",[2220 2215 2245 2260 2340],[2275 2250 2275 2270 2640]
837,삼화콘덴서,"[1.         0.94060995 0.95345104 0.88443018 0.87800963 0.90529695
 0.9117175  0.8459069  0.83788122 0.8105939  0.87319422 0.84269663
 0.85874799 0.85232745 0.83306581 0.84109149 0.85393258 0.83788122
 0.78972713 0.77367576]",[0.80417335 0.79614767 0.89566613 0.90369181 0.90850722],[0.80738363 0.81861958 0.90850722 0.92295345 0.93739968],"[62300 58600 59400 55100 54700 56400 56800 52700 52200 50500 54400 52500
 53500 53100 51900 52400 53200 52200 49200 48200]",[50100 49600 55800 56300 56600],[50300 51000 56600 57500 58400]
838,삼화페인트,"[0.97126437 0.94109195 0.95833333 0.95833333 0.95545977 0.96408046
 0.97701149 0.93965517 0.97126437 0.98563218 1.         0.99856322
 0.98994253 0.99856322 0.98132184 0.98706897 0.99425287 0.99568966
 0.99137931 0.99281609]",[0.98563218 1.         1.01005747 1.01293103 1.03017241],[1.00862069 1.00431034 1.01867816 1.02729885 1.03017241],"[6760 6550 6670 6670 6650 6710 6800 6540 6760 6860 6960 6950 6890 6950
 6830 6870 6920 6930 6900 6910]",[6860 6960 7030 7050 7170],[7020 6990 7090 7150 7170]
839,상보,"[1.         0.97822142 1.         0.97822142 0.96733212 0.95946763
 0.97035693 0.94857834 0.92679976 0.92982456 0.92679976 0.92437992
 0.9431337  0.92437992 0.90502117 0.91893527 0.94555354 0.94010889
 0.92437992 0.95099819]",[1.0030248  1.00846945 0.99213551 1.01088929 1.03266788],[1.01633394 1.02722323 1.00786449 1.01088929 1.08711434],"[1653 1617 1653 1617 1599 1586 1604 1568 1532 1537 1532 1528 1559 1528
 1496 1519 1563 1554 1528 1572]",[1658 1667 1640 1671 1707],[1680 1698 1666 1671 1797]
840,상상인,"[1.         0.94972105 0.94972105 0.9329838  0.9329838  0.95530013
 0.94972105 0.93856288 0.9273375  0.9273375  0.92458157 0.9273375
 0.89944209 0.89944209 0.88270485 0.9329838  0.99717685 0.99442092
 0.98884184 0.95247698]",[0.94972105 0.93573973 0.97761645 0.96087921 0.96370236],[0.9804396  0.96087921 0.98319554 0.98601869 0.9804396 ],"[14877 14129 14129 13880 13880 14212 14129 13963 13796 13796 13755 13796
 13381 13381 13132 13880 14835 14794 14711 14170]",[14129 13921 14544 14295 14337],[14586 14295 14627 14669 14586]
841,상상인인더스트리,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600
 4600 4600 4600 4600 4600 4600]",[4600 4600 4600 4600 4600],[0 0 0 0 0]
842,상상인증권,"[0.95334686 0.95740365 0.95740365 0.96146045 0.96754564 0.99188641
 1.         0.98174442 0.92494929 0.92494929 0.92697769 0.92697769
 0.88032454 0.82150101 0.77484787 0.78904665 0.73833671 0.7505071
 0.74239351 0.71399594]",[0.78498986 0.7505071  0.76267748 0.75862069 0.75456389],[0.9148073  0.78904665 0.77890467 0.77484787 0.76876268],"[2350 2360 2360 2370 2385 2445 2465 2420 2280 2280 2285 2285 2170 2025
 1910 1945 1820 1850 1830 1760]",[1935 1850 1880 1870 1860],[2255 1945 1920 1910 1895]
843,상신브레이크,"[0.8788222  0.86296716 0.87542469 0.87655719 0.86523216 0.88901472
 0.90260476 0.90826727 0.88788222 0.90147225 0.98074745 1.
 0.97395243 0.94110985 0.93997735 0.93091733 0.95583239 0.91732729
 0.9218573  0.9218573 ]",[0.9218573  0.91279728 0.9207248  0.94677237 0.93997735],[0.93997735 0.92412231 0.92638732 0.95243488 0.96375991],"[3880 3810 3865 3870 3820 3925 3985 4010 3920 3980 4330 4415 4300 4155
 4150 4110 4220 4050 4070 4070]",[4070 4030 4065 4180 4150],[4150 4080 4090 4205 4255]
844,상신이디피,"[1.         0.94594595 0.93822394 0.89189189 0.8996139  0.93822394
 0.94594595 0.9034749  0.83783784 0.82239382 0.91119691 0.91505792
 0.93822394 0.91891892 0.95366795 0.98455598 0.96911197 0.96525097
 0.9034749  0.91891892]",[0.95752896 0.93822394 0.94980695 0.97297297 0.96525097],[0.97683398 0.97683398 0.96525097 0.97683398 1.        ],"[12950 12250 12150 11550 11650 12150 12250 11700 10850 10650 11800 11850
 12150 11900 12350 12750 12550 12500 11700 11900]",[12400 12150 12300 12600 12500],[12650 12650 12500 12650 12950]
845,상신전자,"[0.96452493 1.         0.98858844 0.95460184 0.95906723 0.98313074
 1.         0.98015381 0.93500372 0.93227487 0.95906723 0.9560903
 0.96179608 0.9900769  0.97444803 0.94467874 0.95956338 0.9099479
 0.8967998  0.86206897]",[0.88191516 0.87025552 0.87025552 0.87025552 0.87869015],[0.9067229  0.90002481 0.87670553 0.87521707 0.88836517],"[3888 4031 3985 3848 3866 3963 4031 3951 3769 3758 3866 3854 3877 3991
 3928 3808 3868 3668 3615 3475]",[3555 3508 3508 3508 3542],[3655 3628 3534 3528 3581]
846,상아프론테크,"[0.7972028  0.76573427 0.77272727 0.75874126 0.76573427 0.84615385
 0.84265734 0.80769231 0.81118881 0.82167832 0.90559441 0.91608392
 0.94405594 0.91608392 0.9020979  0.91608392 0.92307692 0.96503497
 0.93706294 1.        ]",[1.05244755 1.03496503 1.02097902 1.1013986  1.09090909],[1.07692308 1.05594406 1.06643357 1.14335664 1.11538462],"[11400 10950 11050 10850 10950 12100 12050 11550 11600 11750 12950 13100
 13500 13100 12900 13100 13200 13800 13400 14300]",[15050 14800 14600 15750 15600],[15400 15100 15250 16350 15950]
847,상지카일룸,"[0.9978903  0.96413502 1.         0.98101266 0.98312236 0.98101266
 0.94514768 0.92827004 0.88185654 0.8649789  0.87552743 0.87763713
 0.90506329 0.86075949 0.85232068 0.85654008 0.87341772 0.90295359
 0.84599156 0.82489451]",[0.82911392 0.81223629 0.8164557  0.83544304 0.83755274],[0.85443038 0.85232068 0.84177215 0.84388186 0.85864979],"[2365 2285 2370 2325 2330 2325 2240 2200 2090 2050 2075 2080 2145 2040
 2020 2030 2070 2140 2005 1955]",[1965 1925 1935 1980 1985],[2025 2020 1995 2000 2035]
848,새로닉스,"[1.         0.98360656 0.99297424 0.95901639 0.97189696 0.98126464
 0.98946136 0.97189696 0.94262295 0.94145199 0.95081967 0.94847775
 0.94613583 0.94613583 0.93325527 0.95081967 0.96018735 0.95199063
 0.92154567 0.92154567]",[0.93676815 0.93793911 0.97423888 0.9765808  1.02224824],[0.96604215 0.95784543 1.00117096 1.00234192 1.02224824],"[4270 4200 4240 4095 4150 4190 4225 4150 4025 4020 4060 4050 4040 4040
 3985 4060 4100 4065 3935 3935]",[4000 4005 4160 4170 4365],[4125 4090 4275 4280 4365]
849,새론오토모티브,"[0.83786078 0.85398981 0.87096774 0.86757216 0.87266553 0.88285229
 0.88964346 0.88285229 0.87266553 0.88624788 0.89473684 0.89813243
 0.88455008 0.91001698 0.98981324 0.95415959 1.         0.97792869
 0.96774194 0.96604414]",[0.96095076 0.92359932 0.94567063 0.91680815 0.90662139],[0.96434635 0.95755518 0.94736842 0.94567063 0.92529711],"[4935 5030 5130 5110 5140 5200 5240 5200 5140 5220 5270 5290 5210 5360
 5830 5620 5890 5760 5700 5690]",[5660 5440 5570 5400 5340],[5680 5640 5580 5570 5450]
850,샘코,"[1.         0.97534834 0.97320472 0.94855305 0.91211147 0.92175777
 0.92818864 0.91854234 0.89817792 0.92175777 0.92175777 0.89710611
 0.90782422 0.91425509 0.90032154 0.88960343 0.90032154 0.9153269
 0.90460879 0.93997856]",[0.93461951 0.92818864 0.90889603 0.90675241 0.95605573],[0.96355841 0.943194   0.9528403  0.92390139 1.11468382],"[4665 4550 4540 4425 4255 4300 4330 4285 4190 4300 4300 4185 4235 4265
 4200 4150 4200 4270 4220 4385]",[4360 4330 4240 4230 4460],[4495 4400 4445 4310 5200]
851,샘표,"[1.         0.94836272 0.94710327 0.91309824 0.89672544 0.92695214
 0.93702771 0.90806045 0.89168766 0.86901763 0.88035264 0.87657431
 0.87027708 0.85264484 0.8186398  0.82367758 0.84256927 0.83627204
 0.79345088 0.81108312]",[0.81738035 0.83753149 0.85642317 0.82997481 0.83501259],[0.82871537 0.84005038 0.86523929 0.86146096 0.84634761],"[39700 37650 37600 36250 35600 36800 37200 36050 35400 34500 34950 34800
 34550 33850 32500 32700 33450 33200 31500 32200]",[32450 33250 34000 32950 33150],[32900 33350 34350 34200 33600]
852,샘표식품,"[1.         0.98080279 0.98603839 0.9877836  0.98254799 0.98603839
 0.9947644  0.9982548  0.98429319 0.98603839 0.98603839 0.97731239
 0.97731239 0.97382199 0.97556719 0.94589878 0.97207679 0.96858639
 0.96684119 0.96509599]",[0.98429319 1.0034904  1.01396161 0.9982548  0.97731239],[0.98429319 1.02617801 1.01919721 1.02443281 1.008726  ],"[28650 28100 28250 28300 28150 28250 28500 28600 28200 28250 28250 28000
 28000 27900 27950 27100 27850 27750 27700 27650]",[28200 28750 29050 28600 28000],[28200 29400 29200 29350 28900]
853,서린바이오,"[0.93562674 0.93562674 0.95396024 0.96765887 0.94015862 0.97682563
 0.97229375 0.97229375 0.95849212 0.93562674 0.94932537 0.94015862
 0.95396024 0.94932537 0.99515913 0.98073952 1.         0.98073952
 0.95365125 0.96230302]",[0.97589865 0.96044907 0.98073952 0.99515913 1.00968174],[0.98547739 0.98547739 0.98063652 1.         1.01452261],"[9084 9084 9262 9395 9128 9484 9440 9440 9306 9084 9217 9128 9262 9217
 9662 9522 9709 9522 9259 9343]",[9475 9325 9522 9662 9803],[9568 9568 9521 9709 9850]
854,서부T&D,"[1.         0.99398889 0.98979245 0.97867755 0.97062493 0.97561529
 0.97561529 0.94011569 0.93920835 0.93523874 0.93013497 0.9178859
 0.92298968 0.94431212 0.93614608 0.95780878 0.96971759 0.94589997
 0.9047295  0.9113077 ]",[0.92321651 0.9047295  0.92208234 0.91346263 0.91992741],[0.93070205 0.92208234 0.92423727 0.92208234 0.92423727],"[8817 8764 8727 8629 8558 8602 8602 8289 8281 8246 8201 8093 8138 8326
 8254 8445 8550 8340 7977 8035]",[8140 7977 8130 8054 8111],[8206 8130 8149 8130 8149]
855,서산,"[1.         0.9474359  0.97179487 0.92435897 0.93076923 0.96282051
 0.97564103 0.95897436 0.92051282 0.90128205 0.90897436 0.92564103
 0.92820513 0.90769231 0.87051282 0.9025641  0.89871795 0.87692308
 0.89102564 0.90384615]",[0.91923077 0.93717949 0.95384615 0.95512821 0.96666667],[0.93589744 0.98333333 0.98333333 0.97307692 0.98717949],"[3900 3695 3790 3605 3630 3755 3805 3740 3590 3515 3545 3610 3620 3540
 3395 3520 3505 3420 3475 3525]",[3585 3655 3720 3725 3770],[3650 3835 3835 3795 3850]
856,서암기계공업,"[0.79733333 0.82533333 0.832      0.82266667 0.8        0.72933333
 0.74133333 0.70266667 0.68266667 0.66066667 0.64733333 0.82666667
 0.95466667 1.         0.948      0.90666667 0.93333333 0.884
 0.96933333 0.94266667]",[0.968      0.97066667 0.988      0.92666667 0.996     ],[1.00133333 1.076      1.008      1.008      1.06933333],"[5980 6190 6240 6170 6000 5470 5560 5270 5120 4955 4855 6200 7160 7500
 7110 6800 7000 6630 7270 7070]",[7260 7280 7410 6950 7470],[7510 8070 7560 7560 8020]
857,서연,"[0.996      0.94933333 0.952      0.94       0.92266667 0.956
 0.98533333 0.99733333 0.99333333 1.         0.99866667 0.99733333
 0.99066667 0.972      0.93733333 0.96133333 0.968      0.976
 0.96       0.98133333]",[0.99733333 0.996      0.996      1.02133333 1.02533333],[1.00133333 1.01333333 1.008      1.02533333 1.03333333],"[3735 3560 3570 3525 3460 3585 3695 3740 3725 3750 3745 3740 3715 3645
 3515 3605 3630 3660 3600 3680]",[3740 3735 3735 3830 3845],[3755 3800 3780 3845 3875]
858,서연이화,"[0.91979167 0.88229167 0.90833333 0.86875    0.853125   0.91666667
 0.97291667 0.959375   0.975      0.97916667 1.         0.96354167
 0.92708333 0.90833333 0.896875   0.91145833 0.92708333 0.93125
 0.928125   0.93333333]",[0.94479167 0.91875    0.94479167 0.95833333 0.9625    ],[0.95520833 0.95104167 0.94479167 0.9625     0.97604167],"[4415 4235 4360 4170 4095 4400 4670 4605 4680 4700 4800 4625 4450 4360
 4305 4375 4450 4470 4455 4480]",[4535 4410 4535 4600 4620],[4585 4565 4535 4620 4685]
859,서연탑메탈,"[1.         0.94300518 0.88601036 0.9261658  0.89248705 0.9015544
 0.92746114 0.9611399  0.97409326 0.88341969 0.86787565 0.81606218
 0.82124352 0.79792746 0.77202073 0.79015544 0.81088083 0.8380829
 0.80958549 0.78367876]",[0.8380829  0.80958549 0.83290155 0.81476684 0.81606218],[0.84196891 0.84455959 0.83549223 0.84196891 0.82512953],"[3860 3640 3420 3575 3445 3480 3580 3710 3760 3410 3350 3150 3170 3080
 2980 3050 3130 3235 3125 3025]",[3235 3125 3215 3145 3150],[3250 3260 3225 3250 3185]
