,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1292,원림,"[0.98353909 0.98971193 0.98148148 0.99794239 0.98559671 0.98559671
 0.98559671 0.97119342 0.96707819 0.96502058 0.9526749  0.95679012
 0.94650206 0.94855967 0.94032922 0.92798354 0.92798354 0.9218107
 0.92798354 1.        ]",[0.98765432 0.98148148 0.97942387 0.98148148 0.97942387],[1.02469136 1.02057613 0.99794239 0.99176955 0.98353909],"[23900 24050 23850 24250 23950 23950 23950 23600 23500 23450 23150 23250
 23000 23050 22850 22550 22550 22400 22550 24300]",[24000 23850 23800 23850 23800],[24900 24800 24250 24100 23900]
1293,원익,"[0.89833887 0.89534884 0.90448505 0.88920266 0.88621262 1.
 0.96810631 0.97109635 0.9423588  0.94684385 0.93936877 0.90448505
 0.91345515 0.90448505 0.87857143 0.88770764 0.89833887 0.87408638
 0.87259136 0.86196013]",[0.85880399 0.87707641 0.88621262 0.90282392 0.90282392],[0.8679402  0.88770764 0.89983389 0.90431894 0.9179402 ],"[5408 5390 5445 5353 5335 6020 5828 5846 5673 5700 5655 5445 5499 5445
 5289 5344 5408 5262 5253 5189]",[5170 5280 5335 5435 5435],[5225 5344 5417 5444 5526]
1294,원익IPS,"[0.97746479 1.         0.97183099 0.91549296 0.94507042 0.95211268
 0.90140845 0.91971831 0.94507042 0.94929577 0.94084507 0.91690141
 0.94084507 0.91830986 0.92957746 0.8915493  0.88028169 0.84929577
 0.9056338  0.90422535]",[0.92957746 0.94788732 0.95774648 0.99859155 0.96338028],[0.94929577 0.94929577 0.96197183 1.01126761 1.00985915],"[34700 35500 34500 32500 33550 33800 32000 32650 33550 33700 33400 32550
 33400 32600 33000 31650 31250 30150 32150 32100]",[33000 33650 34000 35450 34200],[33700 33700 34150 35900 35850]
1295,원익QnC,"[0.95757576 0.99393939 0.98787879 0.98787879 0.98181818 0.91818182
 0.88787879 0.92121212 0.93030303 0.98787879 1.         0.99090909
 0.99393939 0.96060606 0.93333333 0.90909091 0.90606061 0.88484848
 0.88787879 0.87575758]",[0.91515152 0.93636364 0.92727273 0.97272727 0.90909091],[0.92727273 0.94545455 0.94242424 1.         0.98484848],"[15800 16400 16300 16300 16200 15150 14650 15200 15350 16300 16500 16350
 16400 15850 15400 15000 14950 14600 14650 14450]",[15100 15450 15300 16050 15000],[15300 15600 15550 16500 16250]
1296,원익머트리얼즈,"[0.99019608 0.98179272 0.97759104 0.99719888 1.         0.9859944
 0.94957983 0.9789916  0.95938375 0.96218487 0.97338936 0.94257703
 0.94817927 0.90896359 0.91036415 0.89215686 0.8907563  0.88235294
 0.9047619  0.8977591 ]",[0.8767507  0.89635854 0.9047619  0.92857143 0.91876751],[0.88935574 0.90056022 0.90616246 0.93277311 0.93837535],"[35350 35050 34900 35600 35700 35200 33900 34950 34250 34350 34750 33650
 33850 32450 32500 31850 31800 31500 32300 32050]",[31300 32000 32300 33150 32800],[31750 32150 32350 33300 33500]
1297,원익큐브,"[0.78818737 0.78004073 0.79837067 0.80244399 0.83503055 0.81059063
 0.77596741 0.76985743 0.75763747 0.76578411 0.76782077 0.78411405
 0.79837067 0.79022403 0.79429735 0.79837067 1.         0.9490835
 0.95723014 0.90427699]",[0.90631365 0.95315682 0.93279022 0.93686354 0.94704684],[0.92260692 0.95315682 0.9898167  0.99185336 0.96334012],"[1935 1915 1960 1970 2050 1990 1905 1890 1860 1880 1885 1925 1960 1940
 1950 1960 2455 2330 2350 2220]",[2225 2340 2290 2300 2325],[2265 2340 2430 2435 2365]
1298,원익홀딩스,"[0.97351828 0.99747793 0.97856242 0.97351828 0.97604035 0.98612863
 0.96469105 1.         0.98360656 1.         0.99495586 0.97477932
 0.98360656 0.95712484 0.95208071 0.91424968 0.90668348 0.89407314
 0.90416141 0.90794451]",[0.90416141 0.95334174 0.96847415 0.9924338  0.98991173],[0.91298865 0.95460277 0.97099622 1.00252207 1.00504414],"[7720 7910 7760 7720 7740 7820 7650 7930 7800 7930 7890 7730 7800 7590
 7550 7250 7190 7090 7170 7200]",[7170 7560 7680 7870 7850],[7240 7570 7700 7950 7970]
1299,원일특강,"[0.994 0.992 0.988 0.98  0.976 0.976 0.964 0.977 0.973 0.97  0.988 0.988
 0.988 0.99  0.99  0.981 0.976 0.983 0.99  1.   ]",[1.   1.03 1.03 1.03 1.03],[1.005 1.04  1.05  1.035 1.06 ],"[ 9940  9920  9880  9800  9760  9760  9640  9770  9730  9700  9880  9880
  9880  9900  9900  9810  9760  9830  9900 10000]",[10000 10300 10300 10300 10300],[10050 10400 10500 10350 10600]
1300,원텍,"[1.         0.99255583 0.9751861  0.9751861  0.94292804 0.96526055
 0.96774194 0.91563275 0.91811414 0.91811414 0.96526055 0.95781638
 0.96774194 0.96774194 0.96526055 0.95781638 0.95533499 0.95533499
 0.95533499 0.95533499]",[0.93052109 0.95533499 0.95781638 0.99255583 0.96774194],[0.95533499 0.95533499 0.96774194 0.99255583 1.11166253],"[20150 20000 19650 19650 19000 19450 19500 18450 18500 18500 19450 19300
 19500 19500 19450 19300 19250 19250 19250 19250]",[18750 19250 19300 20000 19500],[19250 19250 19500 20000 22400]
1301,원풍,"[0.99507389 0.99753695 0.99876847 0.99630542 0.98029557 1.
 0.98522167 0.98399015 0.99384236 0.98029557 0.98399015 0.98768473
 0.98152709 0.9679803  0.97044335 0.97167488 0.96674877 0.96551724
 0.96674877 0.95812808]",[0.93842365 0.93349754 0.9273399  0.96059113 0.95812808],[0.9679803  0.94581281 0.94334975 0.96059113 0.97536946],"[4040 4050 4055 4045 3980 4060 4000 3995 4035 3980 3995 4010 3985 3930
 3940 3945 3925 3920 3925 3890]",[3810 3790 3765 3900 3890],[3930 3840 3830 3900 3960]
1302,원풍물산,"[0.99866667 1.         0.97466667 0.932      0.888      0.87066667
 0.85866667 0.86133333 0.872      0.88933333 0.884      0.93333333
 0.92666667 0.91466667 0.94       0.94       0.93733333 0.92533333
 0.94666667 0.96266667]",[0.944      0.94133333 0.916      0.924      0.91733333],[0.976      0.968      0.94266667 0.94133333 0.928     ],"[3745 3750 3655 3495 3330 3265 3220 3230 3270 3335 3315 3500 3475 3430
 3525 3525 3515 3470 3550 3610]",[3540 3530 3435 3465 3440],[3660 3630 3535 3530 3480]
1303,월덱스,"[0.9380531  0.9380531  0.9380531  0.9100295  0.89823009 0.90855457
 0.88053097 0.8879056  0.87463127 0.92772861 0.9380531  0.93952802
 1.         0.97050147 0.97935103 0.93362832 0.90117994 0.86283186
 0.89528024 0.85250737]",[0.85545723 0.88495575 0.88495575 0.88053097 0.84660767],[0.86578171 0.90560472 0.90707965 0.90707965 0.88938053],"[6360 6360 6360 6170 6090 6160 5970 6020 5930 6290 6360 6370 6780 6580
 6640 6330 6110 5850 6070 5780]",[5800 6000 6000 5970 5740],[5870 6140 6150 6150 6030]
1304,웨이브일렉트로,"[0.81445188 0.83592518 0.83400792 0.82812833 0.81641174 0.81641174
 0.81445188 0.81445188 0.80665502 0.83592518 0.83008819 0.90626731
 0.90626731 0.96289038 1.         0.97460696 0.99220314 0.95313365
 0.95509352 0.94141707]",[0.91406416 0.95313365 0.9726471  0.9726471  0.96876997],[0.95309105 0.95309105 0.99020067 0.9941204  0.98828341],"[19116 19620 19575 19437 19162 19162 19116 19116 18933 19620 19483 21271
 21271 22600 23471 22875 23288 22371 22417 22096]",[21454 22371 22829 22829 22738],[22370 22370 23241 23333 23196]
1305,웰바이오텍,"[0.96028881 0.99879663 1.         1.         1.         0.98194946
 0.90252708 0.87364621 0.87123947 0.86642599 0.86161252 0.84717208
 0.81708785 0.77135981 0.82310469 0.7954272  0.75932611 0.81588448
 0.7990373  0.811071  ]",[0.79181709 0.80264741 0.83152828 0.86040915 0.88929001],[0.81829122 0.81347774 0.8423586  0.86281588 0.90132371],"[3990 4150 4155 4155 4155 4080 3750 3630 3620 3600 3580 3520 3395 3205
 3420 3305 3155 3390 3320 3370]",[3290 3335 3455 3575 3695],[3400 3380 3500 3585 3745]
1306,웰크론,"[0.94495413 0.94648318 0.94189602 0.93425076 0.9266055  0.9235474
 0.90519878 0.90519878 0.90825688 0.91896024 0.94189602 0.96636086
 0.97247706 0.97094801 0.98470948 1.         0.97859327 0.99082569
 0.98776758 0.97553517]",[0.98012232 0.98470948 1.01223242 1.01529052 1.        ],[1.02293578 0.99847095 1.04281346 1.04892966 1.02140673],"[3090 3095 3080 3055 3030 3020 2960 2960 2970 3005 3080 3160 3180 3175
 3220 3270 3200 3240 3230 3190]",[3205 3220 3310 3320 3270],[3345 3265 3410 3430 3340]
1307,웰크론한텍,"[1.         0.9984472  0.98291925 0.97049689 0.96428571 0.94875776
 0.93478261 0.94099379 0.94254658 0.9673913  0.98291925 0.98447205
 0.97204969 0.97049689 0.98757764 0.98136646 0.9984472  0.99223602
 0.97360248 0.96118012]",[0.95031056 0.95652174 0.95496894 1.04192547 1.02484472],[0.96273292 0.95807453 0.95807453 1.07453416 1.04658385],"[3220 3215 3165 3125 3105 3055 3010 3030 3035 3115 3165 3170 3130 3125
 3180 3160 3215 3195 3135 3095]",[3060 3080 3075 3355 3300],[3100 3085 3085 3460 3370]
1308,웹스,"[1.         0.97362205 1.         0.99409449 0.99606299 0.98622047
 0.93031496 0.93031496 0.89173228 0.86417323 0.89370079 0.91535433
 0.93031496 0.92322835 0.92716535 0.92125984 0.91338583 0.92125984
 0.93818898 0.96181102]",[0.97244094 0.98031496 0.98149606 0.97834646 0.99015748],[0.99606299 0.99015748 0.99212598 0.99409449 0.99212598],"[2540 2473 2540 2525 2530 2505 2363 2363 2265 2195 2270 2325 2363 2345
 2355 2340 2320 2340 2383 2443]",[2470 2490 2493 2485 2515],[2530 2515 2520 2525 2520]
1309,웹젠,"[0.84652278 0.83932854 0.87769784 0.92086331 0.92565947 0.87889688
 0.86211031 0.88489209 0.85731415 0.94724221 0.93645084 0.92326139
 1.         0.89568345 0.79736211 0.77338129 0.75779376 0.76258993
 0.78417266 0.73381295]",[0.73621103 0.72901679 0.73261391 0.76139089 0.73381295],[0.73980815 0.73741007 0.75419664 0.77098321 0.76618705],"[35300 35000 36600 38400 38600 36650 35950 36900 35750 39500 39050 38500
 41700 37350 33250 32250 31600 31800 32700 30600]",[30700 30400 30550 31750 30600],[30850 30750 31450 32150 31950]
1310,위니아딤채,"[1.         1.         0.98951049 0.98951049 0.96853147 0.97902098
 0.95454545 0.96853147 0.96678322 0.96853147 0.98776224 0.98601399
 0.9965035  0.99475524 0.98601399 0.98076923 0.97902098 0.95454545
 0.96153846 0.9493007 ]",[0.95104895 0.95104895 0.95104895 0.97552448 0.97552448],[0.95804196 0.95979021 0.95804196 0.97727273 0.97902098],"[2860 2860 2830 2830 2770 2800 2730 2770 2765 2770 2825 2820 2850 2845
 2820 2805 2800 2730 2750 2715]",[2720 2720 2720 2790 2790],[2740 2745 2740 2795 2800]
1311,위닉스,"[0.71341463 0.71341463 0.72560976 0.73170732 0.72865854 0.70731707
 0.69512195 0.70121951 0.74695122 0.76829268 0.83841463 0.85670732
 0.85670732 0.86585366 0.91463415 0.98170732 0.96646341 1.
 0.98780488 0.98780488]",[0.99390244 0.97560976 1.11585366 1.04573171 0.99390244],[1.06707317 1.00609756 1.11585366 1.11585366 1.04573171],"[11700 11700 11900 12000 11950 11600 11400 11500 12250 12600 13750 14050
 14050 14200 15000 16100 15850 16400 16200 16200]",[16300 16000 18300 17150 16300],[17500 16500 18300 18300 17150]
1312,위메이드,"[0.84923664 0.88358779 0.89312977 0.89312977 0.8769084  0.85114504
 0.82538168 0.91412214 0.89694656 0.97328244 0.96183206 1.
 1.         0.95419847 0.92748092 0.89980916 0.8778626  0.91030534
 0.93129771 0.96755725]",[0.92366412 0.93416031 0.94751908 0.98282443 0.96946565],[0.95801527 0.9398855  0.94847328 1.0019084  1.01145038],"[44500 46300 46800 46800 45950 44600 43250 47900 47000 51000 50400 52400
 52400 50000 48600 47150 46000 47700 48800 50700]",[48400 48950 49650 51500 50800],[50200 49250 49700 52500 53000]
1313,위월드,"[0.89686099 0.86995516 1.         0.91816143 0.78251121 0.67264574
 0.57286996 0.5896861  0.67713004 0.77802691 0.87443946 0.84977578
 0.72421525 0.62780269 0.63901345 0.66143498 0.69730942 0.78475336
 0.76233184 0.78475336]",[0.70627803 0.71748879 0.65134529 0.6838565  0.67264574],[0.76121076 0.71748879 0.73991031 0.71748879 0.69506726],"[4000 3880 4460 4095 3490 3000 2555 2630 3020 3470 3900 3790 3230 2800
 2850 2950 3110 3500 3400 3500]",[3150 3200 2905 3050 3000],[3395 3200 3300 3200 3100]
1314,위즈코프,"[0.91677675 0.90686922 0.85601057 0.8678996  0.86459709 0.90422721
 0.87648613 0.96499339 0.95574637 0.92404227 0.93659181 0.9339498
 0.90488771 0.93989432 0.93659181 0.94319683 1.         0.98414795
 0.98745046 0.94649934]",[0.95244386 0.94980185 0.9682959  0.98084544 0.99075297],[0.95838838 0.95838838 0.97424042 0.98745046 0.99009247],"[1388 1373 1296 1314 1309 1369 1327 1461 1447 1399 1418 1414 1370 1423
 1418 1428 1514 1490 1495 1433]",[1442 1438 1466 1485 1500],[1451 1451 1475 1495 1499]
1315,위지트,"[0.54347826 0.56521739 0.73478261 0.95434783 0.88043478 0.74565217
 0.68478261 0.71086957 0.69782609 0.83478261 0.67826087 0.74565217
 0.77391304 0.90652174 0.91086957 1.         0.8826087  0.92826087
 0.76086957 0.76086957]",[0.8826087  0.83478261 0.73913043 0.74347826 0.75217391],[0.90434783 0.9        0.80434783 0.78913043 0.76304348],"[1250 1300 1690 2195 2025 1715 1575 1635 1605 1920 1560 1715 1780 2085
 2095 2300 2030 2135 1750 1750]",[2030 1920 1700 1710 1730],[2080 2070 1850 1815 1755]
1316,윈스,"[0.94094488 0.94488189 0.93700787 0.97244094 0.96456693 0.95275591
 0.95669291 0.96456693 0.96456693 0.97244094 0.97244094 0.96456693
 0.95275591 0.95275591 0.94094488 0.9488189  0.95669291 0.97244094
 1.         0.98425197]",[0.97637795 0.97637795 1.01181102 1.07480315 1.1023622 ],[0.99212598 0.98425197 1.01181102 1.1023622  1.14173228],"[11950 12000 11900 12350 12250 12100 12150 12250 12250 12350 12350 12250
 12100 12100 11950 12050 12150 12350 12700 12500]",[12400 12400 12850 13650 14000],[12600 12500 12850 14000 14500]
1317,윈팩,"[0.92401216 0.92097264 0.9118541  1.         0.9118541  0.78723404
 0.70516717 0.77203647 0.70516717 0.70516717 0.6899696  0.7112462
 0.70212766 0.69300912 0.6899696  0.65653495 0.68085106 0.67781155
 0.68389058 0.68085106]",[0.65957447 0.64133739 0.62006079 0.63525836 0.65045593],[0.68389058 0.66869301 0.65045593 0.64741641 0.65653495],"[1520 1515 1500 1645 1500 1295 1160 1270 1160 1160 1135 1170 1155 1140
 1135 1080 1120 1115 1125 1120]",[1085 1055 1020 1045 1070],[1125 1100 1070 1065 1080]
1318,윈하이텍,"[1.         0.99098083 0.9988726  0.98083427 0.94588501 0.93573844
 0.90642616 0.94024803 0.9222097  0.91770011 0.91544532 0.93573844
 0.94363021 0.95377678 0.95039459 0.98308906 0.96730552 0.96166855
 0.95264938 0.93348365]",[0.91544532 0.96392334 0.99549042 0.98872604 0.99549042],[0.94250282 0.9740699  1.00676437 1.01465614 1.00789177],"[4435 4395 4430 4350 4195 4150 4020 4170 4090 4070 4060 4150 4185 4230
 4215 4360 4290 4265 4225 4140]",[4060 4275 4415 4385 4415],[4180 4320 4465 4500 4470]
1319,윌비스,"[0.98611111 1.         0.97222222 0.96388889 0.96944444 0.92777778
 0.88055556 0.88055556 0.87777778 0.89166667 0.9        0.93333333
 0.93888889 0.94166667 0.94166667 0.94444444 0.95833333 0.98055556
 0.97777778 0.95555556]",[0.94444444 0.95277778 0.96111111 0.98611111 0.98611111],[0.96388889 0.97222222 0.96111111 0.99166667 0.99166667],"[1775 1800 1750 1735 1745 1670 1585 1585 1580 1605 1620 1680 1690 1695
 1695 1700 1725 1765 1760 1720]",[1700 1715 1730 1775 1775],[1735 1750 1730 1785 1785]
1320,유나이티드제약,"[0.92539683 0.92222222 0.91269841 0.93968254 0.91904762 0.8984127
 0.91904762 0.93015873 0.91746032 0.93015873 0.96666667 1.
 0.97777778 0.94444444 0.96031746 0.94285714 0.93968254 0.93968254
 0.95555556 0.96825397]",[0.96349206 0.93015873 0.92698413 0.91111111 0.91904762],[0.98253968 0.96190476 0.95079365 0.93015873 0.93015873],"[29150 29050 28750 29600 28950 28300 28950 29300 28900 29300 30450 31500
 30800 29750 30250 29700 29600 29600 30100 30500]",[30350 29300 29200 28700 28950],[30950 30300 29950 29300 29300]
1321,유니드,"[0.97888068 0.94508976 0.94720169 0.94403379 0.94086589 0.94720169
 0.96092925 0.98099261 0.98944034 1.         0.98310454 0.97676874
 0.96092925 0.93980993 0.94192186 0.9345301  0.94192186 0.95776135
 0.95564942 0.97148891]",[0.97254488 0.94825766 0.94192186 0.93347413 0.93347413],[0.97993664 0.97254488 0.95353749 0.94825766 0.94403379],"[46350 44750 44850 44700 44550 44850 45500 46450 46850 47350 46550 46250
 45500 44500 44600 44250 44600 45350 45250 46000]",[46050 44900 44600 44200 44200],[46400 46050 45150 44900 44700]
1322,유니셈,"[0.98967552 0.99557522 1.         0.97640118 0.94690265 0.92330383
 0.92625369 0.92920354 0.91740413 0.92035398 0.92625369 0.9439528
 0.94542773 0.93952802 0.9439528  0.92330383 0.93215339 0.92625369
 0.91887906 0.90855457]",[0.90855457 0.94690265 0.93067847 0.99852507 1.04867257],[0.91297935 0.96017699 0.94985251 1.00737463 1.0619469 ],"[6710 6750 6780 6620 6420 6260 6280 6300 6220 6240 6280 6400 6410 6370
 6400 6260 6320 6280 6230 6160]",[6160 6420 6310 6770 7110],[6190 6510 6440 6830 7200]
1323,유니슨,"[1.         1.         0.87374399 0.8549585  0.83202272 0.80275229
 0.77042377 0.80799476 0.80493665 0.84556575 0.836173   0.85190039
 0.89777195 0.86937527 0.85626911 0.83442551 0.85080821 0.87920489
 0.89449541 0.87374399]",[0.88029707 0.90323285 0.90104849 0.88575797 0.87374399],[0.89558759 0.91524683 0.91306247 0.92616863 0.88685015],"[4578 4578 4000 3914 3809 3675 3527 3699 3685 3871 3828 3900 4110 3980
 3920 3820 3895 4025 4095 4000]",[4030 4135 4125 4055 4000],[4100 4190 4180 4240 4060]
1324,유니온,"[0.96463415 0.96463415 0.95365854 0.96219512 0.95121951 0.95609756
 0.95243902 0.96097561 0.95487805 0.95365854 0.95365854 0.94756098
 0.95       0.9804878  0.9902439  0.99878049 0.97439024 1.
 0.98780488 0.97560976]",[0.96585366 0.96219512 0.96585366 0.96341463 0.96585366],[0.98414634 0.97073171 0.97073171 0.97195122 0.97195122],"[3955 3955 3910 3945 3900 3920 3905 3940 3915 3910 3910 3885 3895 4020
 4060 4095 3995 4100 4050 4000]",[3960 3945 3960 3950 3960],[4035 3980 3980 3985 3985]
1325,유니온머티리얼,"[1.         0.99626866 0.99626866 0.99067164 0.97574627 0.94402985
 0.90485075 0.91604478 0.9141791  0.9141791  0.9141791  0.91604478
 0.91044776 0.94216418 0.9869403  0.99067164 0.95708955 0.9869403
 0.96268657 0.94402985]",[0.94776119 0.94962687 0.95522388 0.95149254 0.93097015],[0.95895522 0.96455224 0.97014925 0.96455224 0.95522388],"[2680 2670 2670 2655 2615 2530 2425 2455 2450 2450 2450 2455 2440 2525
 2645 2655 2565 2645 2580 2530]",[2540 2545 2560 2550 2495],[2570 2585 2600 2585 2560]
1326,유니온커뮤니티,"[0.82138201 0.82138201 0.82398957 0.84354628 0.84093872 0.80964798
 0.77835724 0.78226858 0.79530639 0.77183833 0.78487614 0.80182529
 0.80052151 0.80704042 0.82007823 0.97131682 1.         0.9517601
 0.9243807  0.90221643]",[0.92177314 0.92698827 0.93350717 0.93350717 0.93872229],[0.93481095 0.97783572 0.95567145 0.97392438 0.95958279],"[3150 3150 3160 3235 3225 3105 2985 3000 3050 2960 3010 3075 3070 3095
 3145 3725 3835 3650 3545 3460]",[3535 3555 3580 3580 3600],[3585 3750 3665 3735 3680]
1327,유니켐,"[0.98555957 1.         0.99277978 0.98916968 0.97472924 0.97111913
 0.96750903 0.94584838 0.95306859 0.97111913 0.94945848 0.94223827
 0.93501805 0.92779783 0.93140794 0.92057762 0.91696751 0.90974729
 0.90613718 0.89530686]",[0.89530686 0.89530686 0.89530686 0.90974729 0.90252708],[0.89530686 0.90252708 0.89891697 0.91696751 0.91696751],"[1365 1385 1375 1370 1350 1345 1340 1310 1320 1345 1315 1305 1295 1285
 1290 1275 1270 1260 1255 1240]",[1240 1240 1240 1260 1250],[1240 1250 1245 1270 1270]
1328,유니퀘스트,"[0.83222749 0.82464455 0.81042654 0.81990521 0.81042654 0.82464455
 0.81611374 0.8549763  0.83791469 0.91374408 0.91563981 0.93364929
 1.         0.98104265 1.         0.98104265 1.         0.97156398
 0.94691943 0.95734597]",[0.97156398 0.96682464 0.9478673  0.97630332 0.96208531],[0.97156398 0.98104265 0.98104265 1.01421801 0.98104265],"[ 8780  8700  8550  8650  8550  8700  8610  9020  8840  9640  9660  9850
 10550 10350 10550 10350 10550 10250  9990 10100]",[10250 10200 10000 10300 10150],[10250 10350 10350 10700 10350]
1329,유니크,"[0.84668508 0.85911602 0.84254144 0.82596685 0.81491713 0.83839779
 0.89088398 0.88812155 0.89917127 0.92403315 0.89779006 0.94751381
 0.96132597 0.92265193 0.99723757 0.99861878 1.         0.98618785
 0.97928177 0.93922652]",[0.9378453  0.98618785 0.97099448 0.99309392 0.98342541],[0.95441989 0.99171271 1.         1.01519337 1.01657459],"[6130 6220 6100 5980 5900 6070 6450 6430 6510 6690 6500 6860 6960 6680
 7220 7230 7240 7140 7090 6800]",[6790 7140 7030 7190 7120],[6910 7180 7240 7350 7360]
1330,유니테스트,"[0.93632959 0.94756554 0.93632959 0.93632959 0.91385768 0.96629213
 0.94382022 0.97752809 0.96254682 0.95505618 0.9588015  0.95505618
 1.         0.99625468 0.98127341 0.93258427 0.94007491 0.92509363
 0.92883895 0.90636704]",[0.90636704 0.92134831 0.97378277 0.98127341 0.97378277],[0.91011236 0.93258427 0.97752809 0.99250936 1.00374532],"[12500 12650 12500 12500 12200 12900 12600 13050 12850 12750 12800 12750
 13350 13300 13100 12450 12550 12350 12400 12100]",[12100 12300 13000 13100 13000],[12150 12450 13050 13250 13400]
1331,유니테크노,"[0.92164179 0.89552239 0.85074627 0.80970149 0.84328358 0.85074627
 0.79850746 0.89179104 0.89552239 0.89552239 0.90298507 0.92164179
 0.94029851 0.98880597 0.9738806  0.98134328 1.         0.97014925
 0.94776119 0.93283582]",[0.92164179 0.92910448 0.94776119 0.93283582 1.02985075],[0.95149254 0.94776119 0.96268657 0.97014925 1.17537313],"[12350 12000 11400 10850 11300 11400 10700 11950 12000 12000 12100 12350
 12600 13250 13050 13150 13400 13000 12700 12500]",[12350 12450 12700 12500 13800],[12750 12700 12900 13000 15750]
1332,유니트론텍,"[0.98022599 0.96468927 0.9759887  0.97457627 0.95903955 0.96610169
 0.97033898 0.98587571 0.98870056 0.97175141 0.98022599 0.95762712
 0.95621469 0.93220339 0.95056497 0.97033898 1.         0.98728814
 0.98587571 0.98870056]",[0.96186441 0.94774011 0.97033898 0.97316384 0.97457627],[0.99858757 0.96186441 0.97033898 0.98022599 0.97881356],"[6940 6830 6910 6900 6790 6840 6870 6980 7000 6880 6940 6780 6770 6600
 6730 6870 7080 6990 6980 7000]",[6810 6710 6870 6890 6900],[7070 6810 6870 6940 6930]
1333,유니포인트,"[0.87659574 1.         1.         0.85106383 0.82765957 0.70425532
 0.70425532 0.70212766 0.78723404 0.74255319 0.63191489 0.71914894
 0.69574468 0.67446809 0.67659574 0.67446809 0.58723404 0.5893617
 0.57234043 0.59361702]",[0.53617021 0.58510638 0.58510638 0.50425532 0.5787234 ],[0.53617021 0.61489362 0.60212766 0.50425532 0.5787234 ],"[20600 23500 23500 20000 19450 16550 16550 16500 18500 17450 14850 16900
 16350 15850 15900 15850 13800 13850 13450 13950]",[12600 13750 13750 11850 13600],[12600 14450 14150 11850 13600]
1334,유라테크,"[1.         0.99204545 0.97727273 0.97840909 0.96818182 0.93409091
 0.89090909 0.87727273 0.88181818 0.89318182 0.89090909 0.9375
 0.94886364 0.93181818 0.93409091 0.91818182 0.91704545 0.92159091
 0.94431818 0.93068182]",[0.90681818 0.90909091 0.92045455 0.94090909 0.92840909],[0.93409091 0.9125     0.93181818 0.94204545 0.94886364],"[8800 8730 8600 8610 8520 8220 7840 7720 7760 7860 7840 8250 8350 8200
 8220 8080 8070 8110 8310 8190]",[7980 8000 8100 8280 8170],[8220 8030 8200 8290 8350]
1335,유바이오로직스,"[0.68577715 0.68577715 0.68953022 0.67956516 0.67335318 0.65717614
 0.64837583 0.66714119 0.66714119 0.68953022 0.68331823 0.71826064
 0.74944998 0.73948492 0.75812087 0.75061473 0.87291316 0.87291316
 1.         0.96389284]",[0.93153876 0.91406756 0.89530219 0.94150382 0.9041025 ],[0.98757603 0.94758639 0.93516242 0.94758639 0.94008024],"[5299 5299 5328 5251 5203 5078 5010 5155 5155 5328 5280 5550 5791 5714
 5858 5800 6745 6745 7727 7448]",[7198 7063 6918 7275 6986],[7631 7322 7226 7322 7264]
1336,유비벨록스,"[0.90516432 0.94835681 0.94835681 1.         0.98591549 0.93896714
 0.90985915 0.92394366 0.88169014 0.89295775 0.89671362 0.89577465
 0.92112676 0.92300469 0.95774648 0.96713615 0.99530516 0.99530516
 0.97183099 0.93802817]",[0.97183099 0.97652582 1.00469484 1.00938967 1.00938967],[0.99530516 0.98122066 1.00469484 1.02347418 1.01877934],"[ 9640 10100 10100 10650 10500 10000  9690  9840  9390  9510  9550  9540
  9810  9830 10200 10300 10600 10600 10350  9990]",[10350 10400 10700 10750 10750],[10600 10450 10700 10900 10850]
1337,유비온,"[0.87336245 1.         0.85007278 0.75545852 0.86317322 0.86899563
 0.87190684 0.74235808 0.72052402 0.66812227 0.63901019 0.54439592
 0.55312955 0.5371179  0.61717613 0.63464338 0.72925764 0.83551674
 0.930131   0.79184862]",[0.87336245 0.99272198 0.84425036 0.84425036 0.87336245],[0.87336245 0.99272198 0.90247453 0.97088792 0.96069869],"[3000 3435 2920 2595 2965 2985 2995 2550 2475 2295 2195 1870 1900 1845
 2120 2180 2505 2870 3195 2720]",[3000 3410 2900 2900 3000],[3000 3410 3100 3335 3300]
1338,유비케어,"[0.89125296 0.89125296 0.89125296 0.89479905 0.88652482 0.88652482
 0.86288416 0.86406619 0.85224586 0.856974   0.86288416 0.92553191
 0.93971631 0.93853428 0.95153664 0.97990544 0.94680851 0.93617021
 1.         0.96926714]",[0.96926714 0.99763593 1.04373522 1.04018913 1.00827423],[0.97990544 1.00945626 1.06382979 1.06146572 1.04255319],"[3770 3770 3770 3785 3750 3750 3650 3655 3605 3625 3650 3915 3975 3970
 4025 4145 4005 3960 4230 4100]",[4100 4220 4415 4400 4265],[4145 4270 4500 4490 4410]
1339,유비쿼스,"[0.85501859 0.99256506 0.96096654 0.94237918 0.97026022 0.92379182
 0.87360595 0.91078067 0.90334572 0.94795539 0.97211896 0.97769517
 1.         0.9739777  0.98513011 0.97026022 0.94795539 0.92936803
 0.95167286 0.92193309]",[0.91078067 0.93494424 0.91078067 0.91635688 0.90892193],[0.93680297 0.93866171 0.94423792 0.92379182 0.92379182],"[23000 26700 25850 25350 26100 24850 23500 24500 24300 25500 26150 26300
 26900 26200 26500 26100 25500 25000 25600 24800]",[24500 25150 24500 24650 24450],[25200 25250 25400 24850 24850]
