,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1317,위니아딤채,"[0.75815217 0.75815217 0.76086957 0.76358696 0.76494565 0.76630435
 0.76766304 0.82336957 0.95380435 0.98097826 0.98097826 1.
 0.95108696 0.93206522 0.93206522 0.93342391 0.91032609 0.88858696
 0.86548913 0.86413043]",[0.8736413  0.87228261 0.90081522 0.9361413  1.03125   ],[0.87771739 0.95108696 0.91440217 0.94701087 1.14945652],"[2790 2790 2800 2810 2815 2820 2825 3030 3510 3610 3610 3680 3500 3430
 3430 3435 3350 3270 3185 3180]",[3215 3210 3315 3445 3795],[3230 3500 3365 3485 4230]
1318,위닉스,"[0.9295393  0.88346883 0.87262873 0.87533875 0.87533875 0.89159892
 0.92682927 0.90514905 0.90243902 0.94850949 1.         0.94308943
 0.89430894 0.90785908 0.92682927 0.92682927 0.9701897  0.93224932
 0.87533875 0.92140921]",[0.91869919 0.91869919 0.90514905 0.96205962 0.92682927],[0.94579946 0.9295393  0.92411924 0.96747967 0.96476965],"[17150 16300 16100 16150 16150 16450 17100 16700 16650 17500 18450 17400
 16500 16750 17100 17100 17900 17200 16150 17000]",[16950 16950 16700 17750 17100],[17450 17150 17050 17850 17800]
1319,위메이드,"[0.89877836 0.88656195 0.90401396 0.92495637 0.89528796 0.88307155
 0.94240838 0.89179756 0.91273997 0.98080279 1.         0.94240838
 0.90226876 0.87958115 0.88132635 0.90924956 0.83944154 0.83071553
 0.83071553 0.88830716]",[0.89703316 0.87172775 0.92146597 0.94938918 0.95636998],[0.90226876 0.90401396 0.92321117 0.95811518 0.96335079],"[51500 50800 51800 53000 51300 50600 54000 51100 52300 56200 57300 54000
 51700 50400 50500 52100 48100 47600 47600 50900]",[51400 49950 52800 54400 54800],[51700 51800 52900 54900 55200]
1320,위월드,"[0.5754717  0.56603774 0.64150943 0.56603774 0.52830189 0.5754717
 0.56603774 0.56603774 0.56603774 0.56603774 0.56698113 0.65188679
 0.7490566  0.8490566  0.84339623 0.90660377 0.93018868 1.
 0.8509434  0.77358491]",[0.69811321 0.60566038 0.58490566 0.58490566 0.56603774],[0.88679245 0.79245283 0.62264151 0.64150943 0.62264151],"[3050 3000 3400 3000 2800 3050 3000 3000 3000 3000 3005 3455 3970 4500
 4470 4805 4930 5300 4510 4100]",[3700 3210 3100 3100 3000],[4700 4200 3300 3400 3300]
1321,위즈코프,"[0.99       1.         0.97733333 0.98066667 0.95866667 0.94266667
 0.97733333 0.97133333 0.95533333 0.97133333 0.98733333 0.968
 0.92666667 0.89466667 0.888      0.904      0.87533333 0.87866667
 0.872      0.87533333]",[0.888      0.89466667 0.92       0.90733333 0.90733333],[0.89733333 0.90666667 0.92266667 0.92933333 0.91666667],"[1485 1500 1466 1471 1438 1414 1466 1457 1433 1457 1481 1452 1390 1342
 1332 1356 1313 1318 1308 1313]",[1332 1342 1380 1361 1361],[1346 1360 1384 1394 1375]
1322,위지트,"[0.64165103 0.64915572 0.62664165 0.67542214 0.69793621 0.70356473
 0.71294559 0.76923077 1.         0.90806754 0.90994371 0.83489681
 0.79549719 0.75046904 0.74484053 0.79174484 0.76360225 0.7804878
 0.7804878  0.78236398]",[0.83677298 0.84427767 0.83864916 0.80487805 0.7879925 ],[0.83677298 0.85553471 0.89118199 0.82739212 0.80675422],"[1710 1730 1670 1800 1860 1875 1900 2050 2665 2420 2425 2225 2120 2000
 1985 2110 2035 2080 2080 2085]",[2230 2250 2235 2145 2100],[2230 2280 2375 2205 2150]
1323,윈스,"[0.9222973  0.94594595 0.94932432 0.99324324 0.98648649 0.98986486
 0.96621622 0.96959459 0.9527027  0.97297297 1.         0.98648649
 0.96621622 0.95945946 0.92567568 0.96959459 0.95608108 0.95945946
 0.93243243 0.93918919]",[0.93918919 0.93243243 0.93918919 0.92905405 0.92567568],[0.94932432 0.9527027  0.94932432 0.93918919 0.93918919],"[13650 14000 14050 14700 14600 14650 14300 14350 14100 14400 14800 14600
 14300 14200 13700 14350 14150 14200 13800 13900]",[13900 13800 13900 13750 13700],[14050 14100 14050 13900 13900]
1324,윈팩,"[0.82283465 0.84251969 0.84645669 0.84251969 0.84251969 0.9015748
 0.97244094 1.         0.98425197 0.96850394 0.93700787 0.94488189
 0.92125984 0.9015748  0.91732283 0.90551181 0.87795276 0.85826772
 0.87401575 0.87795276]",[0.90551181 0.90551181 0.96062992 0.94488189 0.94488189],[0.91338583 1.01968504 0.97244094 0.97244094 0.95669291],"[1045 1070 1075 1070 1070 1145 1235 1270 1250 1230 1190 1200 1170 1145
 1165 1150 1115 1090 1110 1115]",[1150 1150 1220 1200 1200],[1160 1295 1235 1235 1215]
1325,윈하이텍,"[0.93297872 0.9393617  0.93617021 0.92978723 0.93829787 0.94680851
 0.98191489 1.         0.98404255 0.99468085 0.9893617  0.97340426
 0.93404255 0.91808511 0.93617021 0.96170213 0.93404255 0.93191489
 0.92553191 0.9287234 ]",[0.93404255 0.97765957 0.98297872 0.98297872 0.9787234 ],[0.94787234 0.99574468 0.98723404 0.99680851 0.98191489],"[4385 4415 4400 4370 4410 4450 4615 4700 4625 4675 4650 4575 4390 4315
 4400 4520 4390 4380 4350 4365]",[4390 4595 4620 4620 4600],[4455 4680 4640 4685 4615]
1326,윌비스,"[0.95687332 0.95687332 0.9703504  0.96495957 0.96226415 1.
 0.99730458 0.99460916 0.99460916 0.97304582 0.99191375 0.98921833
 0.93530997 0.91374663 0.90566038 0.9245283  0.89487871 0.88409704
 0.85714286 0.87601078]",[0.89487871 0.9245283  0.94339623 0.92991914 0.96495957],[0.90296496 0.98113208 0.95687332 0.95148248 0.96765499],"[1775 1775 1800 1790 1785 1855 1850 1845 1845 1805 1840 1835 1735 1695
 1680 1715 1660 1640 1590 1625]",[1660 1715 1750 1725 1790],[1675 1820 1775 1765 1795]
1327,유나이티드제약,"[0.76431425 0.77097204 0.76697736 0.77762983 0.80825566 0.83355526
 1.         0.98002663 0.94274301 0.89347537 0.89081225 0.86551265
 0.83089214 0.81225033 0.81757656 0.83488682 0.82023968 0.83089214
 0.81091877 0.82023968]",[0.83621838 0.81890812 0.8229028  0.81757656 0.8482024 ],[0.84553928 0.84687084 0.8322237  0.83888149 0.8482024 ],"[28700 28950 28800 29200 30350 31300 37550 36800 35400 33550 33450 32500
 31200 30500 30700 31350 30800 31200 30450 30800]",[31400 30750 30900 30700 31850],[31750 31800 31250 31500 31850]
1328,유니드,"[0.87872763 0.87872763 0.89264414 0.89562624 0.93638171 0.99801193
 1.         0.99105368 0.99105368 0.98707753 0.96620278 0.96421471
 0.9333996  0.92842942 0.9055666  0.89463221 0.9194831  0.92047714
 0.91848907 0.90954274]",[0.91153082 0.90059642 0.89065606 0.90854871 0.9194831 ],[0.92047714 0.90854871 0.91153082 0.91053678 0.92047714],"[44200 44200 44900 45050 47100 50200 50300 49850 49850 49650 48600 48500
 46950 46700 45550 45000 46250 46300 46200 45750]",[45850 45300 44800 45700 46250],[46300 45700 45850 45800 46300]
1329,유니셈,"[0.86462324 0.90804598 0.87100894 0.899106   0.89144317 0.95402299
 0.95785441 0.9642401  0.94380587 0.92209451 0.94891443 0.92592593
 0.88505747 0.92592593 0.94763729 0.9706258  0.95146871 0.94380587
 0.98212005 1.        ]",[1.01532567 1.02171137 1.08812261 1.14176245 1.12005109],[1.03448276 1.09067688 1.09961686 1.14942529 1.15581098],"[6770 7110 6820 7040 6980 7470 7500 7550 7390 7220 7430 7250 6930 7250
 7420 7600 7450 7390 7690 7830]",[7950 8000 8520 8940 8770],[8100 8540 8610 9000 9050]
1330,유니슨,"[1.         0.9864365  0.95067818 0.95067818 0.94944513 0.95437731
 0.95067818 0.95191122 0.92725031 0.92848335 0.90998767 0.9001233
 0.84833539 0.83477189 0.84340321 0.90752158 0.87916153 0.86066584
 0.82614057 0.85203453]",[0.89272503 0.86313194 0.87422935 0.83847102 0.84463625],[0.89272503 0.89519112 0.88409371 0.86313194 0.84956843],"[4055 4000 3855 3855 3850 3870 3855 3860 3760 3765 3690 3650 3440 3385
 3420 3680 3565 3490 3350 3455]",[3620 3500 3545 3400 3425],[3620 3630 3585 3500 3445]
1331,유니온,"[0.88963964 0.89189189 0.89189189 0.91891892 0.90878378 0.91441441
 0.92117117 0.96621622 0.96283784 1.         0.98873874 0.9481982
 0.93468468 0.92342342 0.93581081 0.94594595 0.91216216 0.92004505
 0.91666667 0.90540541]",[0.91328829 0.91103604 0.90990991 0.89752252 0.8963964 ],[0.91441441 0.92342342 0.91666667 0.91779279 0.90540541],"[3950 3960 3960 4080 4035 4060 4090 4290 4275 4440 4390 4210 4150 4100
 4155 4200 4050 4085 4070 4020]",[4055 4045 4040 3985 3980],[4060 4100 4070 4075 4020]
1332,유니온머티리얼,"[0.91071429 0.89107143 0.88571429 0.875      0.89107143 0.90892857
 0.92678571 0.95178571 0.95178571 0.93214286 0.92857143 1.
 0.97857143 0.93392857 0.91071429 0.93214286 0.9        0.90892857
 0.91071429 0.91428571]",[0.94642857 0.95       0.96428571 0.95       0.94107143],[0.95       0.96607143 0.98214286 0.98035714 0.96071429],"[2550 2495 2480 2450 2495 2545 2595 2665 2665 2610 2600 2800 2740 2615
 2550 2610 2520 2545 2550 2560]",[2650 2660 2700 2660 2635],[2660 2705 2750 2745 2690]
1333,유니온커뮤니티,"[0.91677337 0.92189501 0.9346991  0.9475032  0.93213828 0.99871959
 1.         0.98847631 0.97183099 0.95006402 0.97055058 0.9475032
 0.91037132 0.89372599 0.86171575 0.90653009 0.8809219  0.85787452
 0.86939821 0.85403329]",[0.87964149 0.88604353 0.87964149 0.86683739 0.88988476],[0.88860435 0.89244558 0.90140845 0.88604353 0.8950064 ],"[3580 3600 3650 3700 3640 3900 3905 3860 3795 3710 3790 3700 3555 3490
 3365 3540 3440 3350 3395 3335]",[3435 3460 3435 3385 3475],[3470 3485 3520 3460 3495]
1334,유니켐,"[0.77777778 0.77160494 0.77160494 0.76851852 0.78703704 0.7962963
 0.83950617 0.86111111 0.84567901 0.83641975 0.85185185 0.87654321
 0.86728395 0.92592593 0.95679012 1.         0.98765432 0.93518519
 0.91358025 0.92592593]",[0.93209877 0.9537037  0.95061728 0.89814815 0.88888889],[0.95061728 0.9537037  0.95987654 0.95987654 0.89814815],"[1260 1250 1250 1245 1275 1290 1360 1395 1370 1355 1380 1420 1405 1500
 1550 1620 1600 1515 1480 1500]",[1510 1545 1540 1455 1440],[1540 1545 1555 1555 1455]
1335,유니퀘스트,"[0.91964286 0.90625    0.92857143 0.91964286 0.92410714 1.
 1.         0.94642857 0.95535714 0.92857143 0.92857143 0.91071429
 0.88214286 0.86964286 0.85714286 0.8875     0.84910714 0.85178571
 0.84464286 0.84464286]",[0.84375    0.83125    0.86964286 0.82678571 0.81517857],[0.85089286 0.85089286 0.87410714 0.88125    0.83035714],"[10300 10150 10400 10300 10350 11200 11200 10600 10700 10400 10400 10200
  9880  9740  9600  9940  9510  9540  9460  9460]",[9450 9310 9740 9260 9130],[9530 9530 9790 9870 9300]
1336,유니크,"[0.81704545 0.80909091 0.82727273 0.87045455 0.88068182 1.
 0.96136364 0.94545455 0.92386364 0.92613636 0.92272727 0.89772727
 0.86477273 0.84886364 0.79318182 0.81704545 0.79545455 0.76363636
 0.74090909 0.76363636]",[0.79886364 0.77840909 0.79772727 0.79545455 0.77272727],[0.80340909 0.80113636 0.82272727 0.82840909 0.80795455],"[7190 7120 7280 7660 7750 8800 8460 8320 8130 8150 8120 7900 7610 7470
 6980 7190 7000 6720 6520 6720]",[7030 6850 7020 7000 6800],[7070 7050 7240 7290 7110]
1337,유니테스트,"[0.93238434 0.9252669  0.91103203 0.90747331 0.90391459 0.93238434
 0.92170819 0.92170819 0.88256228 0.8683274  0.91103203 0.93950178
 0.96441281 0.99288256 0.9252669  0.97153025 0.97153025 0.96085409
 0.98220641 1.        ]",[1.         0.99644128 1.01067616 1.00711744 1.02135231],[1.02135231 1.01779359 1.04270463 1.02491103 1.03558719],"[13100 13000 12800 12750 12700 13100 12950 12950 12400 12200 12800 13200
 13550 13950 13000 13650 13650 13500 13800 14050]",[14050 14000 14200 14150 14350],[14350 14300 14650 14400 14550]
1338,유니테크노,"[0.67934783 0.75       0.73369565 0.75543478 0.76630435 0.79347826
 0.88315217 0.92934783 0.94021739 1.         1.         0.90217391
 0.85869565 0.85869565 0.80163043 0.82608696 0.8125     0.83152174
 0.83967391 0.89130435]",[0.91032609 0.92663043 0.95652174 0.94021739 0.98913043],[0.94021739 0.95108696 0.9673913  0.97282609 1.01086957],"[12500 13800 13500 13900 14100 14600 16250 17100 17300 18400 18400 16600
 15800 15800 14750 15200 14950 15300 15450 16400]",[16750 17050 17600 17300 18200],[17300 17500 17800 17900 18600]
1339,유니트론텍,"[0.89713542 0.8984375  0.89973958 0.90104167 0.89453125 0.90755208
 0.96875    0.96354167 0.953125   0.97005208 1.         0.99869792
 0.98828125 0.97005208 0.95963542 0.96223958 0.94401042 0.92447917
 0.94270833 0.95182292]",[0.97265625 0.96744792 0.98958333 0.98828125 0.99869792],[0.97265625 1.02604167 0.99348958 0.99869792 1.        ],"[6890 6900 6910 6920 6870 6970 7440 7400 7320 7450 7680 7670 7590 7450
 7370 7390 7250 7100 7240 7310]",[7470 7430 7600 7590 7670],[7470 7880 7630 7670 7680]
1340,유니포인트,"[0.47782258 0.5483871  0.53427419 0.52016129 0.50806452 0.54637097
 0.53225806 0.52419355 0.54435484 0.57056452 0.58669355 0.6733871
 0.75806452 0.86895161 0.89516129 0.92137097 0.89516129 0.87096774
 0.87096774 1.        ]",[1.08870968 1.12096774 1.00604839 1.11895161 1.28629032],[1.08870968 1.12096774 1.00604839 1.11895161 1.28629032],"[11850 13600 13250 12900 12600 13550 13200 13000 13500 14150 14550 16700
 18800 21550 22200 22850 22200 21600 21600 24800]",[27000 27800 24950 27750 31900],[27000 27800 24950 27750 31900]
1341,유라테크,"[0.70468085 0.69531915 0.69191489 0.7012766  0.71659574 0.72
 0.73106383 0.7387234  0.73531915 0.72510638 0.72595745 0.74212766
 0.73957447 0.95744681 0.95744681 0.96595745 0.95319149 1.
 0.88510638 0.85957447]",[0.94893617 0.99148936 1.00851064 0.97021277 0.98723404],[1.01702128 0.99574468 1.0212766  1.01276596 0.99148936],"[ 8280  8170  8130  8240  8420  8460  8590  8680  8640  8520  8530  8720
  8690 11250 11250 11350 11200 11750 10400 10100]",[11150 11650 11850 11400 11600],[11950 11700 12000 11900 11650]
1342,유바이오로직스,"[0.9557278  0.91776143 0.95191802 0.93536521 0.93667893 0.96584341
 0.9847609  0.97214924 0.98988439 1.         0.96452969 0.97214924
 0.92025749 0.87848135 0.8809774  0.91014188 0.87467157 0.88610089
 0.86586968 0.87335786]",[0.89490279 0.88229112 0.87598529 0.87217551 0.88478718],[0.90501839 0.89739884 0.89608513 0.88215975 0.89871256],"[7275 6986 7246 7120 7130 7352 7496 7400 7535 7612 7342 7400 7005 6687
 6706 6928 6658 6745 6591 6648]",[6812 6716 6668 6639 6735],[6889 6831 6821 6715 6841]
1343,유비벨록스,"[0.94713656 0.94713656 0.96035242 0.97797357 0.99118943 0.98237885
 1.         0.99559471 0.95594714 0.96475771 0.95154185 0.92511013
 0.91189427 0.88986784 0.85814978 0.88105727 0.85903084 0.86079295
 0.83612335 0.84229075]",[0.86343612 0.86343612 0.86696035 0.85903084 0.86079295],[0.86519824 0.87048458 0.8722467  0.86784141 0.86960352],"[10750 10750 10900 11100 11250 11150 11350 11300 10850 10950 10800 10500
 10350 10100  9740 10000  9750  9770  9490  9560]",[9800 9800 9840 9750 9770],[9820 9880 9900 9850 9870]
1344,유비온,"[0.96666667 1.         0.85       0.8        0.83333333 0.75
 0.77666667 0.79833333 0.82       0.83333333 0.95833333 1.
 0.99833333 1.         0.89833333 0.9        0.86666667 0.96
 0.96333333 0.98833333]",[0.96       0.96333333 1.03166667 1.13333333 1.15      ],[0.96       0.965      1.06666667 1.13333333 1.15      ],"[2900 3000 2550 2400 2500 2250 2330 2395 2460 2500 2875 3000 2995 3000
 2695 2700 2600 2880 2890 2965]",[2880 2890 3095 3400 3450],[2880 2895 3200 3400 3450]
1345,유비케어,"[1.         0.96931818 0.98181818 0.975      0.975      0.96818182
 0.96363636 0.97272727 0.97727273 0.94772727 0.95340909 0.91818182
 0.88863636 0.89090909 0.87613636 0.89090909 0.86704545 0.87954545
 0.875      0.88409091]",[0.89772727 0.89545455 0.90909091 0.91590909 0.94204545],[0.90113636 0.90340909 0.91136364 0.91590909 0.95      ],"[4400 4265 4320 4290 4290 4260 4240 4280 4300 4170 4195 4040 3910 3920
 3855 3920 3815 3870 3850 3890]",[3950 3940 4000 4030 4145],[3965 3975 4010 4030 4180]
1346,유비쿼스,"[1.         0.99188641 0.94929006 0.95537525 0.95334686 0.94726166
 0.97768763 0.96957404 0.95740365 0.92494929 0.92292089 0.89655172
 0.85801217 0.88032454 0.87626775 0.87221095 0.85192698 0.83772819
 0.85598377 0.89452333]",[0.90060852 0.93711968 0.93509128 0.9168357  0.92697769],[0.90872211 0.94117647 0.94726166 0.93914807 0.93509128],"[24650 24450 23400 23550 23500 23350 24100 23900 23600 22800 22750 22100
 21150 21700 21600 21500 21000 20650 21100 22050]",[22200 23100 23050 22600 22850],[22400 23200 23350 23150 23050]
1347,유비쿼스홀딩스,"[0.94065282 0.95994065 0.95845697 0.96439169 0.96290801 0.96439169
 0.97774481 0.98961424 0.99851632 1.         0.99851632 0.99406528
 0.97181009 0.94807122 0.93175074 0.93916914 0.91691395 0.91097923
 0.90949555 0.91691395]",[0.92878338 0.96735905 0.96884273 0.9495549  0.93768546],[0.93916914 0.96735905 0.97922849 0.97922849 0.95994065],"[6340 6470 6460 6500 6490 6500 6590 6670 6730 6740 6730 6700 6550 6390
 6280 6330 6180 6140 6130 6180]",[6260 6520 6530 6400 6320],[6330 6520 6600 6600 6470]
1348,유성기업,"[0.95534506 0.96211096 0.9661705  0.9661705  0.9661705  0.98240866
 0.98917456 0.98917456 0.98917456 1.         1.         0.96887686
 0.96752368 0.95399188 0.95399188 0.96075778 0.9526387  0.94046008
 0.96481732 0.94181326]",[0.97023004 0.94857916 0.94451962 0.94993234 0.95128552],[0.9729364  0.97834912 0.95534506 0.95669824 0.96075778],"[3530 3555 3570 3570 3570 3630 3655 3655 3655 3695 3695 3580 3575 3525
 3525 3550 3520 3475 3565 3480]",[3585 3505 3490 3510 3515],[3595 3615 3530 3535 3550]
1349,유성티엔에스,"[0.95238095 0.96365915 0.95488722 0.94862155 0.96992481 0.98245614
 0.9924812  0.99749373 1.         0.99373434 0.97994987 0.96365915
 0.93984962 0.91729323 0.93483709 0.94987469 0.92105263 0.89974937
 0.88220551 0.89223058]",[0.9197995  0.97243108 0.96992481 0.96491228 0.95739348],[0.92105263 0.98621554 0.98997494 0.97243108 0.97493734],"[3800 3845 3810 3785 3870 3920 3960 3980 3990 3965 3910 3845 3750 3660
 3730 3790 3675 3590 3520 3560]",[3670 3880 3870 3850 3820],[3675 3935 3950 3880 3890]
1350,유수홀딩스,"[0.85639687 0.88250653 0.90600522 0.98563969 0.97780679 0.98825065
 1.         0.99347258 0.96736292 0.98955614 0.98041775 0.96083551
 0.91253264 0.90339426 0.8772846  0.89947781 0.91644909 0.91644909
 0.91644909 0.9386423 ]",[0.93211488 0.92036554 0.92036554 0.90078329 0.89947781],[0.95561358 0.94778068 0.92558747 0.9229765  0.91775457],"[6560 6760 6940 7550 7490 7570 7660 7610 7410 7580 7510 7360 6990 6920
 6720 6890 7020 7020 7020 7190]",[7140 7050 7050 6900 6890],[7320 7260 7090 7070 7030]
1351,유신,"[0.85121107 0.87889273 0.87889273 0.87889273 0.88235294 0.86851211
 0.87543253 0.87889273 0.88581315 0.8650519  0.84429066 0.84083045
 0.93425606 0.94117647 0.94117647 0.94117647 0.93079585 0.90657439
 0.93425606 1.        ]",[1.01038062 1.05190311 1.01384083 1.01384083 1.00346021],[1.05190311 1.06920415 1.05190311 1.02076125 1.0449827 ],"[12300 12700 12700 12700 12750 12550 12650 12700 12800 12500 12200 12150
 13500 13600 13600 13600 13450 13100 13500 14450]",[14600 15200 14650 14650 14500],[15200 15450 15200 14750 15100]
1352,유아이디,"[0.80981595 0.81472393 0.81349693 0.82699387 0.8196319  0.84907975
 0.87361963 0.87361963 0.91779141 0.89570552 0.91533742 0.88834356
 0.88588957 1.         0.9803681  0.9595092  0.9202454  0.96932515
 0.93496933 0.92515337]",[0.98650307 1.04294479 1.10184049 1.08343558 1.04785276],[1.08588957 1.05398773 1.10429448 1.12760736 1.08343558],"[3300 3320 3315 3370 3340 3460 3560 3560 3740 3650 3730 3620 3610 4075
 3995 3910 3750 3950 3810 3770]",[4020 4250 4490 4415 4270],[4425 4295 4500 4595 4415]
1353,유아이엘,"[0.89511494 0.91666667 0.91810345 0.92385057 0.91091954 0.91954023
 0.91235632 0.93965517 0.92528736 0.96695402 1.         0.98994253
 0.98994253 0.99137931 0.98275862 0.98706897 0.98275862 0.9841954
 0.98850575 0.98850575]",[0.98275862 0.98132184 0.97413793 0.9683908  0.96408046],[0.99712644 0.98563218 0.98132184 0.97701149 0.96551724],"[6230 6380 6390 6430 6340 6400 6350 6540 6440 6730 6960 6890 6890 6900
 6840 6870 6840 6850 6880 6880]",[6840 6830 6780 6740 6710],[6940 6860 6830 6800 6720]
1354,유안타증권,"[0.95809524 0.94285714 0.93333333 1.         0.98666667 0.99428571
 0.99047619 0.99047619 0.96380952 0.94857143 0.96190476 0.93142857
 0.9        0.90952381 0.88857143 0.91047619 0.88190476 0.88857143
 0.87714286 0.86095238]",[0.90380952 0.88761905 0.91047619 0.90095238 0.89904762],[0.90666667 0.91333333 0.92571429 0.91047619 0.91142857],"[5030 4950 4900 5250 5180 5220 5200 5200 5060 4980 5050 4890 4725 4775
 4665 4780 4630 4665 4605 4520]",[4745 4660 4780 4730 4720],[4760 4795 4860 4780 4785]
1355,유앤아이,"[1.         0.97202797 0.94405594 0.94755245 0.95104895 0.94755245
 0.96853147 0.96153846 0.94755245 0.91958042 0.92657343 0.89160839
 0.95104895 0.96853147 0.92307692 0.95454545 0.92307692 0.8986014
 0.8986014  0.90559441]",[0.95104895 0.93706294 0.95454545 0.98951049 0.99300699],[0.95104895 0.95454545 0.97902098 0.99300699 1.01398601],"[14300 13900 13500 13550 13600 13550 13850 13750 13550 13150 13250 12750
 13600 13850 13200 13650 13200 12850 12850 12950]",[13600 13400 13650 14150 14200],[13600 13650 14000 14200 14500]
1356,유양디앤유,"[0.93167702 0.94409938 0.87329193 0.9068323  0.88819876 0.96521739
 1.         0.99130435 0.97515528 0.9515528  0.91428571 0.87204969
 0.83229814 0.8757764  0.85962733 0.87453416 0.8621118  0.85590062
 0.83975155 0.8447205 ]",[0.91180124 0.92546584 0.93167702 0.91304348 0.9068323 ],[0.91180124 0.93664596 0.94037267 0.93167702 0.92919255],"[7500 7600 7030 7300 7150 7770 8050 7980 7850 7660 7360 7020 6700 7050
 6920 7040 6940 6890 6760 6800]",[7340 7450 7500 7350 7300],[7340 7540 7570 7500 7480]
1357,유에스티,"[0.63913596 0.64040661 0.65692503 0.68742058 0.75984752 0.98729352
 0.98602287 1.         0.95298602 0.92757306 0.91486658 0.91359593
 0.9021601  0.85387548 0.82592122 0.92757306 0.87420584 0.8386277
 0.82337992 0.88945362]",[1.15628971 1.09021601 1.05463787 0.99872935 1.01143583],[1.15628971 1.3545108  1.07242694 1.13341804 1.04193139],"[2515 2520 2585 2705 2990 3885 3880 3935 3750 3650 3600 3595 3550 3360
 3250 3650 3440 3300 3240 3500]",[4550 4290 4150 3930 3980],[4550 5330 4220 4460 4100]
1358,유엔젤,"[0.94196429 0.94196429 0.9296875  0.95758929 0.95982143 0.96316964
 0.95870536 0.97321429 0.97321429 1.         0.98883929 0.96428571
 0.94084821 0.89285714 0.90959821 0.94308036 0.9453125  0.93303571
 0.91517857 0.91517857]",[0.91294643 0.91294643 0.89508929 0.89285714 0.89732143],[0.94866071 0.93638393 0.93303571 0.9140625  0.91294643],"[4220 4220 4165 4290 4300 4315 4295 4360 4360 4480 4430 4320 4215 4000
 4075 4225 4235 4180 4100 4100]",[4090 4090 4010 4000 4020],[4250 4195 4180 4095 4090]
1359,유유제약,"[0.85993485 0.86644951 0.89576547 0.87947883 0.88925081 0.91205212
 0.9218241  0.92508143 0.91856678 0.8990228  0.88273616 0.84690554
 0.8990228  0.8762215  1.         0.98697068 0.9771987  1.
 0.93159609 0.89576547]",[0.90228013 0.9218241  0.92833876 0.88273616 0.91856678],[0.91530945 0.95439739 0.95439739 0.92833876 0.92833876],"[13200 13300 13750 13500 13650 14000 14150 14200 14100 13800 13550 13000
 13800 13450 15350 15150 15000 15350 14300 13750]",[13850 14150 14250 13550 14100],[14050 14650 14650 14250 14250]
1360,유진기업,"[0.7628866  0.76435935 0.78792342 0.79970545 0.78055965 0.82474227
 0.89396171 0.96318115 0.97349043 0.94992636 0.99410898 1.
 0.93225331 0.91605302 0.86303387 0.89543446 0.88217968 0.84830633
 0.83210604 0.8556701 ]",[0.86303387 0.82326951 0.82916053 0.82326951 0.83799705],[0.8718704  0.86303387 0.83799705 0.83357879 0.83799705],"[5180 5190 5350 5430 5300 5600 6070 6540 6610 6450 6750 6790 6330 6220
 5860 6080 5990 5760 5650 5810]",[5860 5590 5630 5590 5690],[5920 5860 5690 5660 5690]
1361,유진로봇,"[0.92890995 0.90837283 0.9478673  0.9178515  0.92890995 0.93522907
 1.         0.96682464 0.93522907 0.92575039 0.92417062 0.86413902
 0.80410742 0.81832543 0.78593997 0.81990521 0.8135861  0.78278041
 0.78988942 0.79304897]",[0.83886256 0.82464455 0.81832543 0.79936809 0.83728278],[0.84834123 0.84044234 0.835703   0.82622433 0.86887836],"[5880 5750 6000 5810 5880 5920 6330 6120 5920 5860 5850 5470 5090 5180
 4975 5190 5150 4955 5000 5020]",[5310 5220 5180 5060 5300],[5370 5320 5290 5230 5500]
1362,유진테크,"[0.97484277 1.         0.96226415 0.98322851 0.97484277 0.97484277
 0.98322851 0.97274633 0.94549266 0.93501048 0.92662474 0.90985325
 0.87002096 0.89308176 0.91823899 0.95178197 0.92243187 0.96436059
 0.9245283  0.95597484]",[0.96855346 0.93291405 0.93920335 0.93710692 0.93920335],[0.97484277 0.96016771 0.95597484 0.9475891  0.94549266],"[23250 23850 22950 23450 23250 23250 23450 23200 22550 22300 22100 21700
 20750 21300 21900 22700 22000 23000 22050 22800]",[23100 22250 22400 22350 22400],[23250 22900 22800 22600 22550]
1363,유진투자증권,"[0.95308924 0.91990847 0.92906178 0.96796339 0.95995423 0.96910755
 0.97597254 1.         0.99542334 0.95995423 0.97025172 0.93592677
 0.90503432 0.89130435 0.87643021 0.90617849 0.88100686 0.88558352
 0.86613272 0.86842105]",[0.88558352 0.88100686 0.89702517 0.88901602 0.89016018],[0.89702517 0.89816934 0.90732265 0.902746   0.8993135 ],"[4165 4020 4060 4230 4195 4235 4265 4370 4350 4195 4240 4090 3955 3895
 3830 3960 3850 3870 3785 3795]",[3870 3850 3920 3885 3890],[3920 3925 3965 3945 3930]
1364,유테크,"[0.77460317 0.8010582  0.8031746  0.8        0.8031746  0.85608466
 0.87089947 0.86349206 0.86772487 0.84867725 0.8952381  1.
 0.97989418 0.90582011 0.93121693 0.96084656 0.9047619  0.83597884
 0.81058201 0.86666667]",[0.87619048 0.93333333 0.95238095 1.03703704 1.08148148],[0.92275132 0.9989418  0.96719577 1.05820106 1.0984127 ],"[3660 3785 3795 3780 3795 4045 4115 4080 4100 4010 4230 4725 4630 4280
 4400 4540 4275 3950 3830 4095]",[4140 4410 4500 4900 5110],[4360 4720 4570 5000 5190]
