,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
812,상지카일룸,"[0.74020619 0.74020619 0.72371134 0.70721649 0.70103093 0.73814433
 0.72164948 0.76494845 0.76907216 0.73814433 0.76701031 0.74845361
 0.74845361 0.74639175 0.7443299  0.73814433 0.7814433  0.89072165
 1.         0.98762887]",[0.89484536 0.82886598 0.89690722 1.00412371 0.94845361],[1.13608247 0.90515464 1.02474227 1.04536082 1.03092784],"[1795 1795 1755 1715 1700 1790 1750 1855 1865 1790 1860 1815 1815 1810
 1805 1790 1895 2160 2425 2395]",[2170 2010 2175 2435 2300],[2755 2195 2485 2535 2500]
813,새로닉스,"[0.95384615 0.98153846 1.         0.98615385 0.95692308 0.99846154
 0.96769231 0.91538462 0.91076923 0.86461538 0.90307692 0.88461538
 0.89230769 0.88153846 0.88153846 0.89230769 0.88461538 0.88461538
 0.86615385 0.85076923]",[0.85230769 0.85538462 0.84615385 0.82307692 0.8       ],[0.85846154 0.86       0.85538462 0.84615385 0.82307692],"[6200 6380 6500 6410 6220 6490 6290 5950 5920 5620 5870 5750 5800 5730
 5730 5800 5750 5750 5630 5530]",[5540 5560 5500 5350 5200],[5580 5590 5560 5500 5350]
814,새론오토모티브,"[0.99041096 0.98767123 0.98630137 0.9890411  0.99726027 0.99726027
 1.         0.99589041 0.98493151 1.         0.99315068 0.97808219
 0.97945205 0.98219178 0.98082192 0.98356164 0.98356164 0.96164384
 0.96438356 0.95616438]",[0.95753425 0.95068493 0.94794521 0.93835616 0.93835616],[0.96027397 0.95890411 0.95479452 0.95616438 0.95753425],"[7230 7210 7200 7220 7280 7280 7300 7270 7190 7300 7250 7140 7150 7170
 7160 7180 7180 7020 7040 6980]",[6990 6940 6920 6850 6850],[7010 7000 6970 6980 6990]
815,샘코,"[0.92513369 0.9540107  0.96791444 1.         0.96256684 0.95721925
 0.92941176 0.88770053 0.85240642 0.85240642 0.87165775 0.87058824
 0.87165775 0.88770053 0.8973262  0.89839572 0.87807487 0.87272727
 0.86737968 0.87807487]",[0.87807487 0.87700535 0.85882353 0.84491979 0.82994652],[0.88770053 0.89090909 0.87700535 0.87272727 0.85561497],"[8650 8920 9050 9350 9000 8950 8690 8300 7970 7970 8150 8140 8150 8300
 8390 8400 8210 8160 8110 8210]",[8210 8200 8030 7900 7760],[8300 8330 8200 8160 8000]
816,샘표,"[0.97379913 0.97962154 1.         1.         0.97525473 0.98107715
 0.9636099  0.93740902 0.93740902 0.91848617 0.92139738 0.930131
 0.91994178 0.91557496 0.91703057 0.9272198  0.91703057 0.91266376
 0.91411936 0.91994178]",[0.93595342 0.93886463 0.91120815 0.89956332 0.8937409 ],[0.95050946 0.95487627 0.93449782 0.90829694 0.89810771],"[33450 33650 34350 34350 33500 33700 33100 32200 32200 31550 31650 31950
 31600 31450 31500 31850 31500 31350 31400 31600]",[32150 32250 31300 30900 30700],[32650 32800 32100 31200 30850]
817,샘표식품,"[0.98565121 0.98233996 1.         0.98785872 0.96136865 0.94922737
 0.93487859 0.88189845 0.88962472 0.87196468 0.88520971 0.88741722
 0.87637969 0.86313466 0.84326711 0.86203091 0.85871965 0.84768212
 0.8598234  0.84657837]",[0.82781457 0.82339956 0.81898455 0.82560706 0.83222958],[0.87637969 0.84768212 0.8388521  0.83664459 0.84768212],"[44650 44500 45300 44750 43550 43000 42350 39950 40300 39500 40100 40200
 39700 39100 38200 39050 38900 38400 38950 38350]",[37500 37300 37100 37400 37700],[39700 38400 38000 37900 38400]
818,서린바이오,"[0.87248474 0.88921546 0.88589946 0.87248474 0.85907001 0.86246138
 0.83887256 0.84565529 0.82545783 0.8288492  1.         0.99329264
 0.99660864 0.91280428 0.90609692 0.93285101 0.93285101 0.91951164
 0.93285101 0.91280428]",[0.92953501 0.88921546 0.86577738 0.88921546 0.84565529],[0.93616701 0.93955837 0.89923883 0.90594619 0.89253146],"[11577 11799 11755 11577 11399 11444 11131 11221 10953 10998 13269 13180
 13224 12112 12023 12378 12378 12201 12378 12112]",[12334 11799 11488 11799 11221],[12422 12467 11932 12021 11843]
819,서부T&D,"[0.98818863 1.         0.97241075 0.94094315 0.94490965 0.97637726
 0.95672102 0.91732041 0.91732041 0.92921992 0.92525342 0.88188629
 0.85033054 0.82679595 0.85033054 0.87404143 0.85033054 0.85826355
 0.85033054 0.88188629]",[0.86619656 0.85826355 0.85033054 0.82282944 0.8031732 ],[0.90145439 0.88179815 0.86998678 0.85033054 0.83067431],"[11211 11345 11032 10675 10720 11077 10854 10407 10407 10542 10497 10005
  9647  9380  9647  9916  9647  9737  9647 10005]",[9827 9737 9647 9335 9112],[10227 10004  9870  9647  9424]
820,서산,"[0.89828694 0.92184154 0.94111349 0.9143469  1.         0.95931478
 0.92933619 0.88436831 0.87152034 0.85010707 0.88865096 0.87044968
 0.85546039 0.83940043 0.84047109 0.86188437 0.87259101 0.89507495
 0.88972163 0.89507495]",[0.89293362 0.89293362 0.88115632 1.01498929 1.01391863],[0.91327623 0.90578158 0.89400428 1.14346895 1.01605996],"[4195 4305 4395 4270 4670 4480 4340 4130 4070 3970 4150 4065 3995 3920
 3925 4025 4075 4180 4155 4180]",[4170 4170 4115 4740 4735],[4265 4230 4175 5340 4745]
821,서암기계공업,"[0.98992806 0.98705036 0.99280576 1.         0.98705036 0.98705036
 0.96978417 0.94964029 0.9352518  0.91798561 0.9352518  0.92230216
 0.91366906 0.90647482 0.91798561 0.93669065 0.94244604 0.94100719
 0.94100719 0.96402878]",[1.01007194 0.98705036 1.03165468 1.05323741 1.02446043],[1.03165468 1.02158273 1.17266187 1.05899281 1.09928058],"[3440 3430 3450 3475 3430 3430 3370 3300 3250 3190 3250 3205 3175 3150
 3190 3255 3275 3270 3270 3350]",[3510 3430 3585 3660 3560],[3585 3550 4075 3680 3820]
822,서연,"[0.97361809 0.96984925 0.96859296 0.96105528 0.98115578 0.99371859
 1.         0.99623116 0.97864322 0.98241206 0.98743719 0.97236181
 0.94346734 0.91582915 0.88944724 0.88819095 0.88944724 0.8919598
 0.88567839 0.89447236]",[0.8919598  0.88944724 0.89070352 0.87562814 0.86683417],[0.89824121 0.89572864 0.8919598  0.88567839 0.87562814],"[7750 7720 7710 7650 7810 7910 7960 7930 7790 7820 7860 7740 7510 7290
 7080 7070 7080 7100 7050 7120]",[7100 7080 7090 6970 6900],[7150 7130 7100 7050 6970]
823,서연이화,"[0.98173516 0.96347032 0.97260274 0.96803653 0.99543379 0.99543379
 0.99543379 1.         0.98630137 0.9543379  0.97260274 0.9543379
 0.93607306 0.92694064 0.91050228 0.90228311 0.91141553 0.92237443
 0.89680365 0.91780822]",[0.92237443 0.91780822 0.91232877 0.89041096 0.87579909],[0.92237443 0.92694064 0.91780822 0.91780822 0.89041096],"[10750 10550 10650 10600 10900 10900 10900 10950 10800 10450 10650 10450
 10250 10150  9970  9880  9980 10100  9820 10050]",[10100 10050  9990  9750  9590],[10100 10150 10050 10050  9750]
824,서연탑메탈,"[0.97858942 1.         0.9836272  0.96473552 0.98740554 0.99748111
 0.98740554 0.94710327 0.91561713 0.89672544 0.92191436 0.90680101
 0.89924433 0.89420655 0.89420655 0.8929471  0.9395466  0.95717884
 0.97355164 0.95465995]",[0.94332494 0.93450882 0.9559194  0.94206549 0.9256927 ],[0.96725441 0.95969773 0.9559194  0.94836272 0.94962217],"[3885 3970 3905 3830 3920 3960 3920 3760 3635 3560 3660 3600 3570 3550
 3550 3545 3730 3800 3865 3790]",[3745 3710 3795 3740 3675],[3840 3810 3795 3765 3770]
825,서울가스,"[0.99028078 1.         0.98920086 0.99568035 0.99892009 0.99676026
 0.99460043 0.99352052 0.99352052 0.98488121 0.99460043 0.99352052
 0.9838013  0.98596112 0.95032397 0.97300216 0.96112311 0.96112311
 0.95680346 0.9600432 ]",[0.95572354 0.95896328 0.95140389 0.94060475 0.94492441],[0.96112311 0.95896328 0.95896328 0.94276458 0.94492441],"[91700 92600 91600 92200 92500 92300 92100 92000 92000 91200 92100 92000
 91100 91300 88000 90100 89000 89000 88600 88900]",[88500 88800 88100 87100 87500],[89000 88800 88800 87300 87500]
826,서울리거,"[1.         0.9822695  0.99172577 0.99763593 0.96926714 0.94562648
 0.91725768 0.86997636 0.83806147 0.82033097 0.86170213 0.85224586
 0.84160757 0.8250591  0.86288416 0.8392435  0.85579196 0.85579196
 0.87115839 0.8498818 ]",[0.84397163 0.83806147 0.8463357  0.84751773 0.82387707],[0.86761229 0.85933806 0.8463357  0.85579196 0.85815603],"[4230 4155 4195 4220 4100 4000 3880 3680 3545 3470 3645 3605 3560 3490
 3650 3550 3620 3620 3685 3595]",[3570 3545 3580 3585 3485],[3670 3635 3580 3620 3630]
827,서울반도체,"[0.92057762 0.933213   1.         0.96389892 0.88447653 0.86642599
 0.85559567 0.83935018 0.8267148  0.79602888 0.83574007 0.81046931
 0.80505415 0.8032491  0.81227437 0.83032491 0.82310469 0.81227437
 0.82310469 0.8267148 ]",[0.81046931 0.84837545 0.86101083 0.85379061 0.85198556],[0.83212996 0.85018051 0.87725632 0.85740072 0.85920578],"[25500 25850 27700 26700 24500 24000 23700 23250 22900 22050 23150 22450
 22300 22250 22500 23000 22800 22500 22800 22900]",[22450 23500 23850 23650 23600],[23050 23550 24300 23750 23800]
828,서울식품,"[0.94909091 0.96       0.95272727 0.95272727 0.93090909 1.
 0.96727273 0.97454545 0.97454545 0.94545455 0.93454545 0.92363636
 0.92       0.91272727 0.91272727 0.92       0.91636364 0.91636364
 0.92       0.96      ]",[0.95272727 0.93818182 0.93090909 0.93818182 0.91636364],[0.98181818 0.96       0.95272727 0.95636364 0.93818182],"[261 264 262 262 256 275 266 268 268 260 257 254 253 251 251 253 252 252
 253 264]",[262 258 256 258 252],[270 264 262 263 258]
829,서울옥션,"[0.90833333 0.97222222 0.99537037 0.96759259 0.93518519 1.
 0.98611111 0.96759259 0.92222222 0.89814815 0.9537037  0.96759259
 0.96759259 0.94444444 0.94444444 0.98611111 0.97685185 0.99537037
 0.96296296 0.9537037 ]",[0.94444444 0.94444444 0.92592593 0.92592593 0.93518519],[0.96759259 0.95833333 0.93518519 0.93055556 0.94444444],"[ 9810 10500 10750 10450 10100 10800 10650 10450  9960  9700 10300 10450
 10450 10200 10200 10650 10550 10750 10400 10300]",[10200 10200 10000 10000 10100],[10450 10350 10100 10050 10200]
830,서울전자통신,"[1.         0.98648649 0.96959459 0.95945946 0.9527027  0.97297297
 0.95945946 0.93243243 0.89864865 0.87837838 0.89527027 0.88513514
 0.88851351 0.875      0.87837838 0.87837838 0.93581081 0.93243243
 0.90878378 0.90202703]",[0.89527027 0.89189189 0.875      0.87162162 0.83783784],[0.91554054 0.91216216 0.89189189 0.88175676 0.875     ],"[1480 1460 1435 1420 1410 1440 1420 1380 1330 1300 1325 1310 1315 1295
 1300 1300 1385 1380 1345 1335]",[1325 1320 1295 1290 1240],[1355 1350 1320 1305 1295]
831,서울제약,"[0.91111111 0.92222222 0.92222222 0.92592593 0.90740741 0.9
 0.88148148 0.88148148 0.97777778 0.88888889 0.95185185 0.96666667
 0.98518519 0.91851852 0.93333333 0.95925926 0.97037037 1.
 0.98518519 0.95925926]",[0.92962963 0.92592593 0.89259259 0.8962963  0.84814815],[0.97407407 0.94814815 0.92592593 0.9        0.9037037 ],"[12300 12450 12450 12500 12250 12150 11900 11900 13200 12000 12850 13050
 13300 12400 12600 12950 13100 13500 13300 12950]",[12550 12500 12050 12100 11450],[13150 12800 12500 12150 12200]
832,서원,"[0.96456693 0.9488189  1.         0.99212598 0.96850394 0.97244094
 0.95669291 0.92519685 0.8976378  0.8976378  0.91732283 0.90944882
 0.8976378  0.9015748  0.8976378  0.92913386 0.92519685 0.92519685
 0.91732283 0.95669291]",[0.9488189  0.95275591 0.92913386 0.91338583 0.90944882],[0.96456693 0.96456693 0.96456693 0.92913386 0.92913386],"[1225 1205 1270 1260 1230 1235 1215 1175 1140 1140 1165 1155 1140 1145
 1140 1180 1175 1175 1165 1215]",[1205 1210 1180 1160 1155],[1225 1225 1225 1180 1180]
833,서원인텍,"[0.9940048  1.         0.9940048  0.99520384 0.98920863 0.99280576
 0.99280576 0.98201439 0.95683453 0.96282974 0.98681055 0.97721823
 0.97721823 0.9616307  0.95083933 0.95803357 0.96882494 0.97601918
 0.96882494 0.96522782]",[0.95563549 0.94724221 0.93645084 0.90767386 0.87529976],[0.97002398 0.9616307  0.94364508 0.93405276 0.90647482],"[8290 8340 8290 8300 8250 8280 8280 8190 7980 8030 8230 8150 8150 8020
 7930 7990 8080 8140 8080 8050]",[7970 7900 7810 7570 7300],[8090 8020 7870 7790 7560]
834,서전기전,"[0.81755196 0.82794457 0.82794457 0.82448037 0.81755196 0.83487298
 0.8187067  0.79445727 0.77598152 0.75981524 0.7817552  0.7886836
 0.82678984 1.         0.9665127  0.95150115 0.90531178 0.926097
 0.93995381 0.91454965]",[0.91916859 0.88568129 0.87413395 0.90762125 0.9295612 ],[0.97344111 0.92725173 0.88799076 0.91801386 0.95496536],"[3540 3585 3585 3570 3540 3615 3545 3440 3360 3290 3385 3415 3580 4330
 4185 4120 3920 4010 4070 3960]",[3980 3835 3785 3930 4025],[4215 4015 3845 3975 4135]
835,서진시스템,"[0.92675659 0.96999164 0.97119406 0.95796738 1.         0.99278545
 0.96397951 0.93637599 0.92675659 0.90636763 0.92435174 0.89314095
 0.89073609 0.87154956 0.88592639 0.9051652  0.91232748 0.93397114
 0.92675659 0.93156629]",[0.91713718 0.90757005 0.88592639 0.88712882 0.87996654],[0.94714555 0.93752614 0.90751777 0.9087202  0.90030322],"[17727 18554 18577 18324 19128 18990 18439 17911 17727 17337 17681 17084
 17038 16671 16946 17314 17451 17865 17727 17819]",[17543 17360 16946 16969 16832],[18117 17933 17359 17382 17221]
836,서진오토모티브,"[0.99264706 0.99054622 0.99054622 1.         0.95378151 0.92121849
 0.94012605 0.91386555 0.89285714 0.91176471 0.91911765 0.86134454
 0.85609244 0.85609244 0.84453782 0.85504202 0.83823529 0.84033613
 0.83823529 0.84138655]",[0.8592437  0.8592437  0.84453782 0.83508403 0.82878151],[0.86554622 0.87184874 0.8697479  0.85609244 0.85084034],"[4725 4715 4715 4760 4540 4385 4475 4350 4250 4340 4375 4100 4075 4075
 4020 4070 3990 4000 3990 4005]",[4090 4090 4020 3975 3945],[4120 4150 4140 4075 4050]
837,서플러스글로벌,"[0.98266522 0.98591549 0.98916576 0.9588299  0.96858072 0.9631636
 0.97616468 0.95232936 1.         0.9588299  0.99241603 0.98049837
 0.96966414 0.94907909 0.9631636  0.98049837 0.96641387 0.97074756
 0.94257855 0.93174431]",[0.91007584 0.92416035 0.88624052 0.88732394 0.87107259],[0.93066089 0.93174431 0.91549296 0.90249187 0.90140845],"[4535 4550 4565 4425 4470 4445 4505 4395 4615 4425 4580 4525 4475 4380
 4445 4525 4460 4480 4350 4300]",[4200 4265 4090 4095 4020],[4295 4300 4225 4165 4160]
838,서한,"[0.97551789 0.97928437 1.         0.98493409 0.97740113 0.97551789
 0.95856874 0.95856874 0.9472693  0.92655367 0.97928437 0.9472693
 0.95103578 0.94538606 0.94538606 0.98116761 0.97928437 0.97175141
 0.9566855  0.97363465]",[1.01694915 0.9905838  0.9566855  0.9566855  0.96421846],[1.02636535 1.03201507 0.98305085 0.97363465 0.98493409],"[2590 2600 2655 2615 2595 2590 2545 2545 2515 2460 2600 2515 2525 2510
 2510 2605 2600 2580 2540 2585]",[2700 2630 2540 2540 2560],[2725 2740 2610 2585 2615]
839,서호전기,"[0.89440994 0.90062112 0.95962733 0.97204969 0.9689441  1.
 0.96583851 0.92546584 0.92546584 0.90993789 0.91925466 0.9068323
 0.95341615 0.94720497 0.93478261 0.93478261 0.95341615 0.96583851
 0.95031056 0.94409938]",[0.91925466 0.92546584 0.9068323  0.90062112 0.91614907],[0.94409938 0.9378882  0.93167702 0.91304348 0.91925466],"[14400 14500 15450 15650 15600 16100 15550 14900 14900 14650 14800 14600
 15350 15250 15050 15050 15350 15550 15300 15200]",[14800 14900 14600 14500 14750],[15200 15100 15000 14700 14800]
840,서흥,"[0.95212038 0.95212038 1.         0.99726402 0.97948016 0.98495212
 0.96169631 0.9493844  0.92612859 0.93160055 0.93570451 0.9247606
 0.93296854 0.9001368  0.88645691 0.91381669 0.93844049 0.89466484
 0.90287278 0.89876881]",[0.91108071 0.89876881 0.9001368  0.88919289 0.88645691],[0.91792066 0.91792066 0.9001368  0.89876881 0.88645691],"[34800 34800 36550 36450 35800 36000 35150 34700 33850 34050 34200 33800
 34100 32900 32400 33400 34300 32700 33000 32850]",[33300 32850 32900 32500 32400],[33550 33550 32900 32850 32400]
841,서희건설,"[0.92619926 0.93357934 0.92250923 0.90405904 0.93357934 0.96309963
 0.95202952 0.9298893  0.91881919 1.         0.99261993 0.93357934
 0.89667897 0.88929889 0.89298893 0.94095941 0.91512915 0.93726937
 0.91881919 0.93726937]",[0.93357934 0.91881919 0.91143911 0.90405904 0.89298893],[0.94833948 0.94833948 0.92250923 0.90405904 0.90405904],"[1255 1265 1250 1225 1265 1305 1290 1260 1245 1355 1345 1265 1215 1205
 1210 1275 1240 1270 1245 1270]",[1265 1245 1235 1225 1210],[1285 1285 1250 1225 1225]
842,선광,"[0.87356322 0.86896552 1.         0.95172414 0.91954023 0.94022989
 0.94482759 0.94252874 0.94482759 0.93103448 0.96321839 0.92183908
 0.91954023 0.89655172 0.90574713 0.90344828 0.90344828 0.88505747
 0.87126437 0.89195402]",[0.88965517 0.88965517 0.88045977 0.88045977 0.86206897],[0.90344828 0.90114943 0.89655172 0.88735632 0.89425287],"[19000 18900 21750 20700 20000 20450 20550 20500 20550 20250 20950 20050
 20000 19500 19700 19650 19650 19250 18950 19400]",[19350 19350 19150 19150 18750],[19650 19600 19500 19300 19450]
843,선데이토즈,"[0.62982005 0.78663239 0.81876607 0.90359897 0.89845758 1.
 0.95501285 0.80462725 0.781491   0.73136247 0.76606684 0.74550129
 0.74550129 0.77120823 0.77120823 0.81491003 0.83419023 0.91002571
 0.8714653  0.96015424]",[0.97686375 0.94087404 0.92159383 0.95244216 0.86118252],[1.02699229 1.01413882 0.96529563 0.96658098 0.98200514],"[24500 30600 31850 35150 34950 38900 37150 31300 30400 28450 29800 29000
 29000 30000 30000 31700 32450 35400 33900 37350]",[38000 36600 35850 37050 33500],[39950 39450 37550 37600 38200]
844,선도전기,"[0.88359788 0.91798942 0.91402116 0.89285714 0.89550265 0.9021164
 0.87566138 0.86111111 0.83597884 0.83333333 0.86904762 0.88227513
 0.88227513 0.92724868 1.         0.94179894 0.91798942 0.9510582
 0.95767196 0.96164021]",[0.94973545 0.91798942 0.89417989 0.91005291 0.96296296],[0.98809524 0.9510582  0.91798942 0.92592593 0.97751323],"[3340 3470 3455 3375 3385 3410 3310 3255 3160 3150 3285 3335 3335 3505
 3780 3560 3470 3595 3620 3635]",[3590 3470 3380 3440 3640],[3735 3595 3470 3500 3695]
845,선바이오,"[0.97201018 1.         0.96946565 0.95928753 0.95419847 0.94147583
 0.94656489 0.9389313  0.93638677 0.92620865 0.91094148 0.85750636
 0.90585242 0.9389313  0.96692112 0.92875318 0.956743   0.94656489
 0.93384224 0.92620865]",[0.91348601 0.91603053 0.91857506 0.91857506 0.91348601],[0.94910941 0.92620865 0.92620865 0.92111959 0.91603053],"[19100 19650 19050 18850 18750 18500 18600 18450 18400 18200 17900 16850
 17800 18450 19000 18250 18800 18600 18350 18200]",[17950 18000 18050 18050 17950],[18650 18200 18200 18100 18000]
846,선익시스템,"[0.99609489 1.         0.99218978 0.96881739 0.95710206 0.94538672
 0.9122807  0.90056537 0.88494492 0.86355423 0.86547765 0.82846652
 0.81675118 0.80113073 0.80311243 0.81476948 0.81284607 0.83429504
 0.82065629 0.80311243]",[0.7933788  0.80311243 0.78358687 0.77775835 0.74267063],[0.81867459 0.80695926 0.80305415 0.78160518 0.78160518],"[17090 17157 17023 16622 16421 16220 15652 15451 15183 14816 14849 14214
 14013 13745 13779 13979 13946 14314 14080 13779]",[13612 13779 13444 13344 12742],[14046 13845 13778 13410 13410]
847,선진,"[0.95689655 0.98563218 0.99425287 1.         0.97701149 0.95977011
 0.94252874 0.93678161 0.93103448 0.9137931  0.93678161 0.91091954
 0.90804598 0.89942529 0.90229885 0.92816092 0.92528736 0.93678161
 0.91666667 0.93103448]",[0.93678161 0.92816092 0.91091954 0.89655172 0.86206897],[0.93965517 0.94252874 0.94252874 0.90804598 0.89655172],"[16650 17150 17300 17400 17000 16700 16400 16300 16200 15900 16300 15850
 15800 15650 15700 16150 16100 16300 15950 16200]",[16300 16150 15850 15600 15000],[16350 16400 16400 15800 15600]
848,선창산업,"[0.94322132 0.9617613  0.97914253 0.9976825  1.         1.
 0.97798378 0.96407879 0.94901506 0.93395133 0.93279258 0.9212051
 0.90498262 0.90150637 0.89455388 0.90498262 0.90498262 0.90730012
 0.89803013 0.88180765]",[0.87253766 0.85399768 0.85863268 0.85863268 0.8400927 ],[0.89223638 0.87485516 0.86442642 0.85863268 0.85979143],"[8140 8300 8450 8610 8630 8630 8440 8320 8190 8060 8050 7950 7810 7780
 7720 7810 7810 7830 7750 7610]",[7530 7370 7410 7410 7250],[7700 7550 7460 7410 7420]
849,성광벤드,"[0.96923077 0.95769231 0.93461538 0.88846154 0.9        0.93076923
 0.92307692 0.94230769 0.88076923 0.98076923 0.99615385 0.96538462
 0.93076923 0.92692308 0.93846154 0.99615385 0.96538462 0.97307692
 0.97307692 1.        ]",[1.01153846 0.95384615 0.94615385 0.91538462 0.88461538],[1.03076923 1.00384615 0.96538462 0.93461538 0.90769231],"[12600 12450 12150 11550 11700 12100 12000 12250 11450 12750 12950 12550
 12100 12050 12200 12950 12550 12650 12650 13000]",[13150 12400 12300 11900 11500],[13400 13050 12550 12150 11800]
850,성도이엔지,"[0.6907001  0.70846395 0.71055381 0.72100313 0.75026123 0.76280042
 0.7816092  0.79205852 0.81713689 0.78892372 0.84639498 0.90386625
 0.94357367 0.94043887 0.93521421 0.9446186  0.95820272 1.
 0.95924765 0.98746082]",[0.97492163 0.98223615 0.96238245 0.95088819 0.92789969],[1.0031348  0.98955068 0.98223615 0.95297806 0.94984326],"[6610 6780 6800 6900 7180 7300 7480 7580 7820 7550 8100 8650 9030 9000
 8950 9040 9170 9570 9180 9450]",[9330 9400 9210 9100 8880],[9600 9470 9400 9120 9090]
851,성문전자,"[1.         1.         0.96237337 0.98986975 0.9869754  0.97105644
 0.95079595 0.89580318 0.87264834 0.80463097 0.83936324 0.81331404
 0.79305355 0.78581766 0.79739508 0.83357453 0.83212735 0.91172214
 0.9536903  0.92619392]",[0.88856729 0.89580318 0.84949349 0.88567294 0.89435601],[0.93342981 0.94356006 0.89290883 0.88567294 0.91751085],"[3455 3455 3325 3420 3410 3355 3285 3095 3015 2780 2900 2810 2740 2715
 2755 2880 2875 3150 3295 3200]",[3070 3095 2935 3060 3090],[3225 3260 3085 3060 3170]
852,성보화학,"[0.98517298 0.99505766 0.99835255 1.         0.99670511 0.99835255
 0.99835255 0.98187809 0.98352554 0.99011532 0.98846787 0.98517298
 0.98846787 0.98846787 0.98023064 0.98023064 0.98023064 0.98023064
 0.9785832  0.9785832 ]",[0.99011532 0.99011532 0.99011532 0.97693575 0.96869852],[0.99835255 0.99341021 0.99176277 0.98682043 0.97693575],"[5980 6040 6060 6070 6050 6060 6060 5960 5970 6010 6000 5980 6000 6000
 5950 5950 5950 5950 5940 5940]",[6010 6010 6010 5930 5880],[6060 6030 6020 5990 5930]
853,성신양회,"[0.91135303 0.95645412 1.         0.99688958 0.98133748 0.99533437
 0.96734059 0.93623639 0.90357698 0.88180404 0.86936236 0.8600311
 0.85536547 0.83670295 0.83514774 0.85225505 0.86625194 0.86469673
 0.85381026 0.85847589]",[0.86625194 0.86469673 0.85847589 0.86936236 0.86314152],[0.87869362 0.87869362 0.86936236 0.88024883 0.87869362],"[5860 6150 6430 6410 6310 6400 6220 6020 5810 5670 5590 5530 5500 5380
 5370 5480 5570 5560 5490 5520]",[5570 5560 5520 5590 5550],[5650 5650 5590 5660 5650]
854,성안,"[0.72954545 0.74090909 0.7625     0.76477273 0.77272727 0.77386364
 0.77272727 0.76136364 0.73522727 0.74090909 0.74318182 0.74318182
 0.74204545 0.73409091 0.74659091 0.74545455 0.84659091 0.85227273
 1.         0.94659091]",[1.00227273 0.99659091 1.02386364 1.02613636 1.00681818],[1.07613636 1.01363636 1.07386364 1.04545455 1.02272727],"[642 652 671 673 680 681 680 670 647 652 654 654 653 646 657 656 745 750
 880 833]",[882 877 901 903 886],[947 892 945 920 900]
855,성우전자,"[0.9738933  0.98524404 0.99318956 0.99091941 0.98978434 0.99205448
 0.98297389 0.96821793 0.95913734 0.95459705 0.97048808 0.97048808
 0.95573212 0.9568672  0.96140749 0.96367764 0.96140749 1.
 0.99432463 0.98297389]",[0.97616345 0.95913734 0.95119183 0.94438138 0.92962543],[0.99432463 0.97502838 0.96481271 0.96140749 0.95119183],"[4290 4340 4375 4365 4360 4370 4330 4265 4225 4205 4275 4275 4210 4215
 4235 4245 4235 4405 4380 4330]",[4300 4225 4190 4160 4095],[4380 4295 4250 4235 4190]
856,성우테크론,"[0.95059427 0.93241669 0.95269168 0.96178047 1.         0.9888138
 0.95828478 0.91447215 0.90328595 0.89885808 0.91237474 0.88860405
 0.92123048 0.9258914  0.95269168 0.93474715 0.92006525 0.93008623
 0.92239571 0.93917502]",[0.93917502 0.95478909 1.02796551 1.02889769 1.11232813],[0.9512934  0.95711955 1.05243533 1.0512701  1.11186204],"[4079 4001 4088 4127 4291 4243 4112 3924 3876 3857 3915 3813 3953 3973
 4088 4011 3948 3991 3958 4030]",[4030 4097 4411 4415 4773],[4082 4107 4516 4511 4771]
857,성우하이텍,"[0.93080794 0.89488398 0.91081912 0.89488398 0.93877551 0.96002237
 0.97609729 0.962818   0.9853229  1.         0.99734414 0.9481409
 0.94143137 0.92018451 0.92941012 0.962818   0.92549623 0.94017333
 0.91878669 0.93751747]",[0.94408722 0.92018451 0.92409841 0.89879788 0.86021806],[0.94939894 0.94003355 0.93472183 0.91878669 0.89879788],"[6659 6402 6516 6402 6716 6868 6983 6888 7049 7154 7135 6783 6735 6583
 6649 6888 6621 6726 6573 6707]",[6754 6583 6611 6430 6154],[6792 6725 6687 6573 6430]
858,성창기업지주,"[0.90879479 0.96416938 0.9723127  0.95765472 1.         0.98534202
 0.94788274 0.91042345 0.91042345 0.92996743 0.93811075 0.92019544
 0.94788274 0.92508143 0.91530945 0.91205212 0.91856678 0.91530945
 0.91205212 0.89576547]",[0.89576547 0.89087948 0.90879479 0.89087948 0.90065147],[0.91856678 0.91042345 0.92019544 0.91205212 0.90228013],"[2790 2960 2985 2940 3070 3025 2910 2795 2795 2855 2880 2825 2910 2840
 2810 2800 2820 2810 2800 2750]",[2750 2735 2790 2735 2765],[2820 2795 2825 2800 2770]
859,성창오토텍,"[0.84962406 0.91729323 0.93233083 1.         0.90225564 0.93609023
 0.88721805 0.81954887 0.82706767 0.76691729 0.80075188 0.78195489
 0.75037594 0.7593985  0.76691729 0.81578947 0.80827068 0.80827068
 0.87969925 0.87969925]",[0.84962406 0.81954887 0.7593985  0.7593985  0.7593985 ],[0.94360902 0.88345865 0.79699248 0.77443609 0.77443609],"[11300 12200 12400 13300 12000 12450 11800 10900 11000 10200 10650 10400
  9980 10100 10200 10850 10750 10750 11700 11700]",[11300 10900 10100 10100 10100],[12550 11750 10600 10300 10300]
