,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
897,상상인이안1호스팩,"[0.99750623 0.99750623 1.         0.99750623 0.99750623 0.99750623
 0.99750623 0.99750623 0.99750623 0.99750623 0.9925187  0.99750623
 0.99501247 0.99750623 0.99750623 0.99501247 0.99750623 1.
 0.99750623 1.        ]",[0.99750623 0.99750623 0.9925187  0.99750623 0.99750623],[1.         0.99750623 0.99501247 0.99750623 0.99750623],"[2000 2000 2005 2000 2000 2000 2000 2000 2000 2000 1990 2000 1995 2000
 2000 1995 2000 2005 2000 2005]",[2000 2000 1990 2000 2000],[2005 2000 1995 2000 2000]
898,상상인이안제2호스팩,"[0.995  0.995  0.995  1.     1.     1.     1.     1.     0.9975 0.995
 0.9925 0.9975 0.9975 0.995  0.995  0.995  0.995  0.9925 0.9925 0.995 ]",[0.9975 0.9925 0.99   0.9925 0.9925],[0.9975 1.     0.9975 0.9925 0.9975],"[1990 1990 1990 2000 2000 2000 2000 2000 1995 1990 1985 1995 1995 1990
 1990 1990 1990 1985 1985 1990]",[1995 1985 1980 1985 1985],[1995 2000 1995 1985 1995]
899,상상인인더스트리,"[0.95955882 0.9375     0.99019608 0.96078431 0.95098039 0.96813725
 0.96691176 0.97181373 0.93137255 0.93137255 0.93137255 0.95833333
 0.96568627 0.94362745 0.9620098  0.97916667 0.98406863 0.98529412
 1.         0.98651961]",[0.99509804 1.         0.99509804 1.00367647 0.99509804],[0.99509804 1.00245098 1.00122549 1.00490196 1.00245098],"[783 765 808 784 776 790 789 793 760 760 760 782 788 770 785 799 803 804
 816 805]",[812 816 812 819 812],[812 818 817 820 818]
900,상상인증권,"[0.94495413 0.96330275 1.         0.98165138 0.98623853 0.98623853
 0.94036697 0.94495413 0.93119266 0.94495413 0.93119266 0.94495413
 0.9266055  0.91559633 0.93119266 0.92201835 0.9266055  0.93577982
 0.94036697 0.93577982]",[0.93119266 0.93577982 0.92201835 0.92201835 0.91743119],[0.94495413 0.94036697 0.93119266 0.93119266 0.9266055 ],"[1030 1050 1090 1070 1075 1075 1025 1030 1015 1030 1015 1030 1010  998
 1015 1005 1010 1020 1025 1020]",[1015 1020 1005 1005 1000],[1030 1025 1015 1015 1010]
901,상신브레이크,"[0.96118299 0.99815157 1.         0.98890943 0.97227357 0.97597043
 0.8909427  0.89648799 0.86136784 0.86691312 0.87060998 0.88909427
 0.89279113 0.8909427  0.90203327 0.90757856 0.90203327 0.92791128
 0.94639556 0.93345656]",[0.93345656 0.93345656 0.92051756 0.94085028 0.93715342],[0.96118299 0.94824399 0.92791128 0.95378928 0.95378928],"[2600 2700 2705 2675 2630 2640 2410 2425 2330 2345 2355 2405 2415 2410
 2440 2455 2440 2510 2560 2525]",[2525 2525 2490 2545 2535],[2600 2565 2510 2580 2580]
902,상신이디피,"[0.84870849 1.         1.         0.96678967 0.99630996 0.96678967
 0.900369   0.94095941 0.87084871 0.87084871 0.88560886 0.93726937
 0.94095941 0.91512915 0.91512915 0.91512915 0.97416974 0.95940959
 0.95202952 0.9298893 ]",[0.95571956 0.93357934 0.89667897 0.91143911 1.04428044],[0.96678967 0.97785978 0.92619926 0.92250923 1.05166052],"[11500 13550 13550 13100 13500 13100 12200 12750 11800 11800 12000 12700
 12750 12400 12400 12400 13200 13000 12900 12600]",[12950 12650 12150 12350 14150],[13100 13250 12550 12500 14250]
903,상신전자,"[0.85170604 0.8687664  0.91207349 0.93963255 1.         0.96194226
 0.86089239 0.88451444 0.79133858 0.77165354 0.79396325 0.8503937
 0.83595801 0.82283465 0.832021   0.82414698 0.83333333 0.88582677
 0.88582677 0.8648294 ]",[0.90813648 0.88845144 0.8976378  0.9015748  0.9488189 ],[0.92913386 0.94750656 0.91863517 0.94356955 0.97637795],"[3245 3310 3475 3580 3810 3665 3280 3370 3015 2940 3025 3240 3185 3135
 3170 3140 3175 3375 3375 3295]",[3460 3385 3420 3435 3615],[3540 3610 3500 3595 3720]
904,상아프론테크,"[0.86842105 1.         0.93103448 0.89655172 0.88294011 0.84392015
 0.78402904 0.81669691 0.77676951 0.81488203 0.85117967 0.86660617
 0.86751361 0.87114338 0.88294011 0.88475499 0.95099819 0.90562613
 0.89745917 0.87114338]",[0.91288566 0.86569873 0.84119782 0.8738657  0.87477314],[0.95099819 0.92558984 0.90471869 0.89292196 0.8892922 ],"[47850 55100 51300 49400 48650 46500 43200 45000 42800 44900 46900 47750
 47800 48000 48650 48750 52400 49900 49450 48000]",[50300 47700 46350 48150 48200],[52400 51000 49850 49200 49000]
905,상지카일룸,"[0.95379538 0.99009901 0.94719472 0.90759076 0.85808581 0.84818482
 0.83828383 0.8679868  0.8679868  0.83168317 0.81848185 0.87788779
 0.87788779 0.87128713 0.91089109 1.         0.99009901 0.95049505
 0.93069307 0.93729373]",[0.96039604 0.94719472 0.96039604 0.93729373 0.96039604],[0.96369637 0.97689769 1.11221122 0.99669967 0.96039604],"[1445 1500 1435 1375 1300 1285 1270 1315 1315 1260 1240 1330 1330 1320
 1380 1515 1500 1440 1410 1420]",[1455 1435 1455 1420 1455],[1460 1480 1685 1510 1455]
906,새로닉스,"[0.95035461 0.95440729 0.98480243 0.98074975 1.         0.9473151
 0.87639311 0.91995947 0.8804458  0.87841945 0.88551165 0.93211753
 0.89969605 0.90982776 0.90780142 0.91590679 0.89159068 0.90678825
 0.89868288 0.88855117]",[0.89463019 0.89159068 0.8804458  0.88348531 0.88551165],[0.93414387 0.91084093 0.89057751 0.89159068 0.89766971],"[4690 4710 4860 4840 4935 4675 4325 4540 4345 4335 4370 4600 4440 4490
 4480 4520 4400 4475 4435 4385]",[4415 4400 4345 4360 4370],[4610 4495 4395 4400 4430]
907,새론오토모티브,"[1.         0.99285714 0.96547619 0.98333333 0.98690476 0.98809524
 0.99166667 0.99285714 1.         1.         0.99285714 0.98571429
 0.9797619  0.98452381 0.97619048 0.97619048 0.97619048 0.97142857
 0.98333333 0.98571429]",[0.9797619  0.95833333 0.97619048 0.96428571 0.96666667],[0.99285714 0.99404762 0.97857143 0.98214286 0.97619048],"[4200 4170 4055 4130 4145 4150 4165 4170 4200 4200 4170 4140 4115 4135
 4100 4100 4100 4080 4130 4140]",[4115 4025 4100 4050 4060],[4170 4175 4110 4125 4100]
908,샘코,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015
 2015 2015 2015 2015 2015 2015]",[2015 2015 2015 2015 2015],[0 0 0 0 0]
909,샘표,"[0.99509804 0.98039216 1.         0.9624183  0.96078431 0.95261438
 0.87908497 0.89215686 0.85294118 0.8496732  0.83823529 0.86437908
 0.8496732  0.84477124 0.84803922 0.85784314 0.86928105 0.86111111
 0.86437908 0.84477124]",[0.84803922 0.84477124 0.83823529 0.83823529 0.83823529],[0.85457516 0.86601307 0.8627451  0.84640523 0.84477124],"[60900 60000 61200 58900 58800 58300 53800 54600 52200 52000 51300 52900
 52000 51700 51900 52500 53200 52700 52900 51700]",[51900 51700 51300 51300 51300],[52300 53000 52800 51800 51700]
910,샘표식품,"[0.95096154 0.95576923 1.         0.94903846 0.93846154 0.98076923
 0.92307692 0.96057692 0.93269231 0.91538462 0.92980769 0.92884615
 0.9125     0.88653846 0.90384615 0.90865385 0.91634615 0.91538462
 0.91153846 0.89615385]",[0.90384615 0.90096154 0.90673077 0.90673077 0.90769231],[0.91153846 0.91538462 0.92980769 0.92115385 0.91153846],"[49450 49700 52000 49350 48800 51000 48000 49950 48500 47600 48350 48300
 47450 46100 47000 47250 47650 47600 47400 46600]",[47000 46850 47150 47150 47200],[47400 47600 48350 47900 47400]
911,서남,"[1.         0.98898072 0.97245179 0.93939394 0.9338843  0.92699725
 0.86501377 0.85812672 0.79338843 0.815427   0.85399449 0.86501377
 0.8553719  0.82782369 0.83746556 0.83471074 0.83608815 0.84710744
 0.85812672 0.88429752]",[0.96280992 0.95316804 0.92837466 0.93939394 0.91597796],[1.05785124 0.99449036 0.96418733 0.98484848 0.9476584 ],"[3630 3590 3530 3410 3390 3365 3140 3115 2880 2960 3100 3140 3105 3005
 3040 3030 3035 3075 3115 3210]",[3495 3460 3370 3410 3325],[3840 3610 3500 3575 3440]
912,서린바이오,"[0.84493671 0.85443038 0.87341772 1.         0.90506329 0.85443038
 0.81329114 0.82278481 0.85126582 0.8164557  0.83860759 0.89240506
 0.91455696 0.89240506 0.87658228 0.86708861 0.85759494 0.85443038
 0.88607595 0.85759494]",[0.87025316 0.90506329 0.89873418 0.89240506 0.88291139],[0.88607595 0.90506329 0.91772152 0.92721519 0.89240506],"[13350 13500 13800 15800 14300 13500 12850 13000 13450 12900 13250 14100
 14450 14100 13850 13700 13550 13500 14000 13550]",[13750 14300 14200 14100 13950],[14000 14300 14500 14650 14100]
913,서부T&D,"[0.98321678 0.9986014  0.97622378 0.97062937 1.         0.97762238
 0.91468531 0.93986014 0.88951049 0.91468531 0.92027972 0.95104895
 0.92727273 0.8965035  0.9048951  0.91608392 0.9020979  0.92727273
 0.93426573 0.9006993 ]",[0.90629371 0.93846154 0.93006993 0.94125874 0.93286713],[0.91188811 0.96223776 0.93846154 0.94125874 0.93566434],"[7030 7140 6980 6940 7150 6990 6540 6720 6360 6540 6580 6800 6630 6410
 6470 6550 6450 6630 6680 6440]",[6480 6710 6650 6730 6670],[6520 6880 6710 6730 6690]
914,서산,"[0.88184932 0.87671233 0.92123288 1.         0.94520548 0.91438356
 0.83561644 0.8390411  0.81506849 0.80821918 0.81849315 0.84931507
 0.84760274 0.84246575 0.82876712 0.83047945 0.86815068 0.8630137
 0.86472603 0.86472603]",[0.85958904 0.85616438 0.8390411  0.8510274  0.87157534],[0.86472603 0.87157534 0.85445205 0.85616438 0.88013699],"[2575 2560 2690 2920 2760 2670 2440 2450 2380 2360 2390 2480 2475 2460
 2420 2425 2535 2520 2525 2525]",[2510 2500 2450 2485 2545],[2525 2545 2495 2500 2570]
915,서암기계공업,"[1.         0.9918284  0.99489275 0.96527068 0.97650664 0.96322778
 0.87129724 0.90296221 0.87742594 0.89376915 0.8947906  0.90194076
 0.90296221 0.86823289 0.8968335  0.8947906  0.90398366 0.90296221
 0.91113381 0.93973442]",[0.98672114 0.95505618 0.96322778 1.01532176 0.9897855 ],[1.02962206 1.02962206 0.99489275 1.06230848 1.03166496],"[4895 4855 4870 4725 4780 4715 4265 4420 4295 4375 4380 4415 4420 4250
 4390 4380 4425 4420 4460 4600]",[4830 4675 4715 4970 4845],[5040 5040 4870 5200 5050]
916,서연,"[0.88   0.868  0.808  0.852  0.948  1.     0.828  0.872  0.824  0.804
 0.7296 0.7232 0.8    0.7512 0.7712 0.7648 0.7664 0.7616 0.7592 0.756 ]",[0.764  0.756  0.7608 0.82   0.7776],[0.7872 0.784  0.7816 0.828  0.888 ],"[11000 10850 10100 10650 11850 12500 10350 10900 10300 10050  9120  9040
 10000  9390  9640  9560  9580  9520  9490  9450]",[ 9550  9450  9510 10250  9720],[ 9840  9800  9770 10350 11100]
917,서연이화,"[0.99295065 1.         0.9305136  0.92145015 0.94662638 0.96173212
 0.84592145 0.8509567  0.77039275 0.7693857  0.75931521 0.78449144
 0.79154079 0.76636455 0.80664653 0.86304129 0.88519637 0.85800604
 0.83182276 0.84390735]",[0.84592145 0.83484391 0.81570997 0.83786506 0.8408862 ],[0.85599194 0.85599194 0.83383686 0.8388721  0.90433031],"[4930 4965 4620 4575 4700 4775 4200 4225 3825 3820 3770 3895 3930 3805
 4005 4285 4395 4260 4130 4190]",[4200 4145 4050 4160 4175],[4250 4250 4140 4165 4490]
918,서연탑메탈,"[0.83012048 0.84096386 0.84096386 0.92289157 0.96626506 1.
 0.81927711 0.93373494 0.95903614 0.93012048 0.8373494  0.83975904
 0.85783133 0.80843373 0.92048193 0.92048193 0.95421687 0.90361446
 0.9        0.96746988]",[0.9253012  0.86746988 0.8686747  0.97590361 0.94698795],[0.98554217 0.94457831 0.88072289 0.98915663 1.22650602],"[3445 3490 3490 3830 4010 4150 3400 3875 3980 3860 3475 3485 3560 3355
 3820 3820 3960 3750 3735 4015]",[3840 3600 3605 4050 3930],[4090 3920 3655 4105 5090]
919,서울가스,"[0.94594595 0.9487909  0.9487909  0.95874822 0.9715505  0.96728307
 0.95874822 0.9601707  0.96728307 0.9715505  0.96728307 0.9658606
 0.94452347 0.94452347 0.94736842 0.9658606  0.96728307 0.98435277
 1.         0.99146515]",[1.         1.         0.98435277 0.99573257 0.99573257],[1.00142248 1.0056899  1.00284495 0.99573257 1.00284495],"[66500 66700 66700 67400 68300 68000 67400 67500 68000 68300 68000 67900
 66400 66400 66600 67900 68000 69200 70300 69700]",[70300 70300 69200 70000 70000],[70400 70700 70500 70000 70500]
920,서울리거,"[0.90948276 0.89655172 0.875      0.86206897 0.87068966 0.85948276
 0.84051724 0.83189655 0.80775862 0.84482759 0.84137931 0.92672414
 0.93103448 0.99568966 1.         0.98706897 0.92672414 0.94827586
 0.99137931 0.96551724]",[0.97844828 0.9612069  1.24568966 1.13793103 1.09051724],[1.         0.97413793 1.24568966 1.3362069  1.12931034],"[1055 1040 1015 1000 1010  997  975  965  937  980  976 1075 1080 1155
 1160 1145 1075 1100 1150 1120]",[1135 1115 1445 1320 1265],[1160 1130 1445 1550 1310]
921,서울바이오시스,"[0.98452611 0.99226306 1.         0.92843327 0.90522244 0.90715667
 0.88781431 0.86073501 0.94003868 0.9516441  0.93810445 0.96711799
 0.95938104 0.98646035 0.94197292 0.89748549 0.90715667 0.93617021
 0.94584139 0.94003868]",[0.91295938 0.90715667 0.86653772 0.89555126 0.88588008],[0.94197292 0.9729207  0.91295938 0.9032882  0.9032882 ],"[25450 25650 25850 24000 23400 23450 22950 22250 24300 24600 24250 25000
 24800 25500 24350 23200 23450 24200 24450 24300]",[23600 23450 22400 23150 22900],[24350 25150 23600 23350 23350]
922,서울반도체,"[0.95628415 0.94808743 0.93989071 0.95081967 0.92896175 0.92076503
 0.8852459  0.91530055 0.84972678 0.84972678 0.89617486 0.91530055
 0.88797814 0.90437158 0.88797814 0.89071038 0.98907104 0.99453552
 1.         0.98907104]",[1.03551913 1.01092896 1.02459016 1.01912568 0.99726776],[1.06010929 1.05191257 1.05464481 1.06284153 1.03005464],"[17500 17350 17200 17400 17000 16850 16200 16750 15550 15550 16400 16750
 16250 16550 16250 16300 18100 18200 18300 18100]",[18950 18500 18750 18650 18250],[19400 19250 19300 19450 18850]
923,서울식품,"[0.87640449 0.87640449 0.88202247 0.87640449 0.88202247 0.87078652
 0.84269663 0.85393258 0.8258427  0.8258427  0.84269663 0.85955056
 0.85955056 0.91011236 0.90449438 1.         0.92134831 0.92696629
 0.90449438 0.89325843]",[0.90449438 0.8988764  0.8988764  0.91011236 0.90449438],[0.91011236 0.91011236 0.8988764  0.91011236 0.91011236],"[156 156 157 156 157 155 150 152 147 147 150 153 153 162 161 178 164 165
 161 159]",[161 160 160 162 161],[162 162 160 162 162]
924,서울옥션,"[0.92715232 0.91721854 0.92384106 0.91390728 0.97130243 1.
 0.97130243 0.94701987 0.90507726 0.89845475 0.9183223  0.92825607
 0.96799117 0.96136865 0.95143488 0.96247241 0.97571744 0.9602649
 0.97350993 0.96247241]",[0.96909492 0.96247241 0.9602649  1.0816777  1.22737307],[0.96909492 0.97350993 0.97130243 1.10375276 1.2781457 ],"[4200 4155 4185 4140 4400 4530 4400 4290 4100 4070 4160 4205 4385 4355
 4310 4360 4420 4350 4410 4360]",[4390 4360 4350 4900 5560],[4390 4410 4400 5000 5790]
925,서울전자통신,"[0.98488665 0.98992443 0.98488665 0.9861461  1.         1.
 0.94458438 0.9697733  0.92947103 0.91183879 0.91813602 0.93324937
 0.9231738  0.91687657 0.90302267 0.91183879 0.90680101 0.91435768
 0.90680101 0.90050378]",[0.89546599 0.89672544 0.91687657 0.9231738  0.92821159],[0.90050378 0.90050378 0.96473552 0.93450882 0.93073048],"[782 786 782 783 794 794 750 770 738 724 729 741 733 728 717 724 720 726
 720 715]",[711 712 728 733 737],[715 715 766 742 739]
926,서울제약,"[0.74647887 0.74647887 0.74295775 0.72183099 0.72183099 0.70352113
 0.65633803 0.69084507 0.66338028 0.66549296 0.67112676 0.74295775
 0.75       0.72887324 0.72887324 0.73591549 0.75352113 0.73943662
 0.96126761 1.        ]",[0.9471831  0.90492958 0.86619718 0.86971831 0.8415493 ],[1.03521127 0.95774648 0.90492958 0.88028169 0.88028169],"[10600 10600 10550 10250 10250  9990  9320  9810  9420  9450  9530 10550
 10650 10350 10350 10450 10700 10500 13650 14200]",[13450 12850 12300 12350 11950],[14700 13600 12850 12500 12500]
927,서원,"[0.87967914 0.87967914 0.89304813 0.85962567 0.9144385  0.89037433
 0.81818182 0.8342246  0.77540107 0.93850267 0.98262032 0.97727273
 0.98663102 0.93582888 1.         0.96791444 0.96925134 0.93048128
 0.9157754  0.91042781]",[0.90240642 0.89438503 0.98262032 1.01737968 0.97593583],[0.92513369 0.9171123  1.06283422 1.04812834 1.00534759],"[3290 3290 3340 3215 3420 3330 3060 3120 2900 3510 3675 3655 3690 3500
 3740 3620 3625 3480 3425 3405]",[3375 3345 3675 3805 3650],[3460 3430 3975 3920 3760]
928,서원인텍,"[0.98717949 1.         0.96282051 0.92051282 0.93205128 0.91794872
 0.85128205 0.86410256 0.79230769 0.79358974 0.8025641  0.83461538
 0.82179487 0.80641026 0.81410256 0.82307692 0.83589744 0.8474359
 0.8474359  0.82692308]",[0.83589744 0.84230769 0.83461538 0.8474359  0.84615385],[0.84102564 0.84615385 0.84230769 0.84871795 0.85512821],"[7700 7800 7510 7180 7270 7160 6640 6740 6180 6190 6260 6510 6410 6290
 6350 6420 6520 6610 6610 6450]",[6520 6570 6510 6610 6600],[6560 6600 6570 6620 6670]
929,서전기전,"[0.99523052 0.9936407  1.         0.97615262 0.9872814  0.97297297
 0.92368839 0.92209857 0.87599364 0.89507154 0.89030207 0.91732909
 0.93163752 0.90937997 0.92209857 0.92368839 0.93799682 0.93322734
 0.92527822 0.91255962]",[0.97933227 0.96661367 0.99841017 1.01430843 0.99046105],[0.99841017 1.00794913 1.10969793 1.03338633 1.02225755],"[3130 3125 3145 3070 3105 3060 2905 2900 2755 2815 2800 2885 2930 2860
 2900 2905 2950 2935 2910 2870]",[3080 3040 3140 3190 3115],[3140 3170 3490 3250 3215]
930,서진시스템,"[0.83394161 0.83120438 0.83576642 0.81934307 0.80018248 0.8540146
 0.75364964 0.73813869 0.71624088 0.71715328 0.81843066 0.83941606
 0.88321168 0.88959854 0.90510949 0.92518248 0.90510949 0.93248175
 0.92335766 1.        ]",[1.00182482 0.96167883 0.94708029 0.94708029 0.93978102],[1.04927007 1.04562044 0.98357664 0.9689781  0.96532847],"[45700 45550 45800 44900 43850 46800 41300 40450 39250 39300 44850 46000
 48400 48750 49600 50700 49600 51100 50600 54800]",[54900 52700 51900 51900 51500],[57500 57300 53900 53100 52900]
931,서진오토모티브,"[0.912      0.928      0.95733333 0.91466667 1.         0.976
 0.88266667 0.89866667 0.864      0.89333333 0.90933333 0.92
 0.92533333 0.93066667 0.93333333 0.944      0.94933333 0.95733333
 0.93333333 0.92266667]",[0.91733333 0.93333333 0.94133333 0.92       0.92533333],[0.92533333 0.96       0.944      0.944      0.92533333],"[1710 1740 1795 1715 1875 1830 1655 1685 1620 1675 1705 1725 1735 1745
 1750 1770 1780 1795 1750 1730]",[1720 1750 1765 1725 1735],[1735 1800 1770 1770 1735]
932,서플러스글로벌,"[0.9154161  0.98908595 1.         0.94815825 0.98090041 0.89904502
 0.81582538 0.83765348 0.76671214 0.76398363 0.77353342 0.80081855
 0.77353342 0.73942701 0.76261937 0.77216917 0.77216917 0.77080491
 0.80081855 0.77489768]",[0.79672578 0.7899045  0.78717599 0.94406548 0.96316508],[0.80763984 0.80218281 0.80900409 0.9904502  0.96725784],"[3355 3625 3665 3475 3595 3295 2990 3070 2810 2800 2835 2935 2835 2710
 2795 2830 2830 2825 2935 2840]",[2920 2895 2885 3460 3530],[2960 2940 2965 3630 3545]
933,서한,"[0.96551724 1.         0.97413793 0.95258621 0.96982759 0.94827586
 0.875      0.875      0.83448276 0.85172414 0.84396552 0.875
 0.875      0.86637931 0.87068966 0.87931034 0.87931034 0.88793103
 0.90086207 0.87931034]",[0.89655172 0.89224138 0.88362069 0.89224138 0.89224138],[0.89655172 0.90517241 0.88793103 0.90086207 0.90086207],"[1120 1160 1130 1105 1125 1100 1015 1015  968  988  979 1015 1015 1005
 1010 1020 1020 1030 1045 1020]",[1040 1035 1025 1035 1035],[1040 1050 1030 1045 1045]
934,서호전기,"[0.87784679 0.89233954 0.89026915 0.95238095 1.         0.91097308
 0.85300207 0.84886128 0.81573499 0.84679089 0.85714286 0.91718427
 0.93581781 0.91925466 0.90890269 0.9068323  0.89855072 0.91925466
 0.92339545 0.91925466]",[1.04968944 0.99585921 1.01242236 1.06004141 1.04761905],[1.14285714 1.08902692 1.0310559  1.08695652 1.06004141],"[21200 21550 21500 23000 24150 22000 20600 20500 19700 20450 20700 22150
 22600 22200 21950 21900 21700 22200 22300 22200]",[25350 24050 24450 25600 25300],[27600 26300 24900 26250 25600]
935,서흥,"[0.97635135 0.98648649 0.96790541 0.95439189 0.95608108 0.9847973
 0.96959459 1.         0.97804054 0.97635135 0.97297297 0.98648649
 0.97128378 0.97466216 0.97297297 0.96114865 0.95608108 0.96790541
 0.95101351 0.91891892]",[0.90709459 0.92398649 0.89358108 0.9222973  0.91722973],[0.91722973 0.93074324 0.91216216 0.92567568 0.92398649],"[57800 58400 57300 56500 56600 58300 57400 59200 57900 57800 57600 58400
 57500 57700 57600 56900 56600 57300 56300 54400]",[53700 54700 52900 54600 54300],[54300 55100 54000 54800 54700]
936,서희건설,"[0.9623431  1.         1.         0.9832636  0.9958159  0.9748954
 0.92050209 0.94142259 0.92468619 0.92887029 0.92050209 0.93305439
 0.92468619 0.89958159 0.90794979 0.93305439 0.94979079 0.9539749
 0.9539749  0.94979079]",[0.9707113  0.9665272  0.9539749  0.94979079 0.9539749 ],[0.9790795 0.9916318 0.9707113 0.9665272 0.958159 ],"[1150 1195 1195 1175 1190 1165 1100 1125 1105 1110 1100 1115 1105 1075
 1085 1115 1135 1140 1140 1135]",[1160 1155 1140 1135 1140],[1170 1185 1160 1155 1145]
937,선광,"[0.99698795 0.9939759  1.         0.99698795 0.9939759  0.98795181
 0.96686747 0.93373494 0.90662651 0.91566265 0.9186747  0.93072289
 0.94578313 0.93975904 0.94879518 0.95180723 0.95783133 0.96385542
 0.96385542 0.95180723]",[0.95481928 0.96084337 0.95783133 0.96084337 0.96385542],[0.95481928 0.96686747 0.96686747 0.96084337 0.97590361],"[16550 16500 16600 16550 16500 16400 16050 15500 15050 15200 15250 15450
 15700 15600 15750 15800 15900 16000 16000 15800]",[15850 15950 15900 15950 16000],[15850 16050 16050 15950 16200]
938,선데이토즈,"[0.98320896 0.98507463 0.96641791 0.95895522 0.95895522 0.95335821
 0.9141791  0.92723881 0.84328358 0.85447761 0.90485075 0.94029851
 0.92723881 0.92164179 0.94589552 1.         0.96455224 0.97201493
 0.95708955 0.92723881]",[0.93470149 0.92723881 0.97574627 0.93843284 0.92910448],[0.93656716 0.95149254 0.97761194 0.99813433 0.93843284],"[26350 26400 25900 25700 25700 25550 24500 24850 22600 22900 24250 25200
 24850 24700 25350 26800 25850 26050 25650 24850]",[25050 24850 26150 25150 24900],[25100 25500 26200 26750 25150]
939,선도전기,"[0.96718147 0.97876448 0.98648649 0.98841699 0.98841699 0.97297297
 0.91891892 0.96138996 0.92664093 0.96525097 1.         1.
 0.97683398 0.95559846 0.95366795 0.97297297 0.98841699 0.99420849
 0.99227799 0.97297297]",[1.01930502 1.04054054 1.07335907 1.05019305 1.05984556],[1.03474903 1.04826255 1.07335907 1.11969112 1.08494208],"[2505 2535 2555 2560 2560 2520 2380 2490 2400 2500 2590 2590 2530 2475
 2470 2520 2560 2575 2570 2520]",[2640 2695 2780 2720 2745],[2680 2715 2780 2900 2810]
940,선바이오,"[0.72606383 0.72340426 0.72340426 0.68617021 0.69680851 0.70478723
 0.69680851 0.70744681 0.68617021 0.74202128 0.76329787 0.77925532
 0.80851064 0.92819149 1.         0.94946809 0.94946809 0.96542553
 0.97606383 0.96276596]",[0.94946809 0.9893617  0.95478723 0.95744681 0.96010638],[1.00531915 0.99734043 1.04255319 0.98404255 0.97606383],"[13650 13600 13600 12900 13100 13250 13100 13300 12900 13950 14350 14650
 15200 17450 18800 17850 17850 18150 18350 18100]",[17850 18600 17950 18000 18050],[18900 18750 19600 18500 18350]
941,선익시스템,"[0.89807163 0.91873278 0.90358127 0.89256198 0.95179063 0.92011019
 0.84986226 0.86501377 0.82782369 0.86639118 0.9077135  1.
 0.97658402 0.93526171 0.99724518 0.98209366 0.96280992 0.96831956
 0.97107438 0.96969697]",[0.9738292  0.99862259 0.98209366 1.04407713 1.00550964],[0.97933884 1.06887052 1.01101928 1.04958678 1.04958678],"[6520 6670 6560 6480 6910 6680 6170 6280 6010 6290 6590 7260 7090 6790
 7240 7130 6990 7030 7050 7040]",[7070 7250 7130 7580 7300],[7110 7760 7340 7620 7620]
942,선진,"[0.95734597 0.97630332 0.98104265 0.98578199 1.         0.99526066
 0.9478673  0.95734597 0.9478673  0.96682464 0.94312796 0.94028436
 0.93744076 0.93459716 0.93649289 0.94597156 0.9478673  0.94218009
 0.93554502 0.92132701]",[0.8985782  0.90995261 0.89099526 0.89099526 0.90047393],[0.92132701 0.91374408 0.90805687 0.89763033 0.91469194],"[10100 10300 10350 10400 10550 10500 10000 10100 10000 10200  9950  9920
  9890  9860  9880  9980 10000  9940  9870  9720]",[9480 9600 9400 9400 9500],[9720 9640 9580 9470 9650]
943,선창산업,"[0.84386617 0.86121437 0.87360595 0.86741016 0.88475836 0.87856258
 0.89095415 0.88475836 0.86245353 0.84386617 0.84758364 0.89591078
 0.90458488 0.88104089 0.89714994 0.90334572 0.89095415 0.91201983
 0.96282528 1.        ]",[1.04089219 1.06071871 1.05947955 1.05576208 1.06071871],[1.05204461 1.07187113 1.06319703 1.06443618 1.07806691],"[3405 3475 3525 3500 3570 3545 3595 3570 3480 3405 3420 3615 3650 3555
 3620 3645 3595 3680 3885 4035]",[4200 4280 4275 4260 4280],[4245 4325 4290 4295 4350]
944,성광벤드,"[0.94923858 0.95304569 0.98857868 0.96954315 0.96446701 1.
 0.92005076 0.9251269  0.86294416 0.87690355 0.88451777 0.89720812
 0.8857868  0.86294416 0.8642132  0.86294416 0.86675127 0.87182741
 0.88071066 0.86167513]",[0.91116751 0.88959391 0.87944162 0.91497462 0.90482234],[0.92005076 0.91751269 0.8857868  0.92005076 0.9251269 ],"[7480 7510 7790 7640 7600 7880 7250 7290 6800 6910 6970 7070 6980 6800
 6810 6800 6830 6870 6940 6790]",[7180 7010 6930 7210 7130],[7250 7230 6980 7250 7290]
945,성도이엔지,"[0.86797066 0.86797066 0.86797066 0.86797066 0.87652812 0.93765281
 0.95599022 0.96943765 0.91320293 0.94865526 0.92176039 0.9205379
 0.94865526 0.91687042 0.92542787 0.94376528 1.         1.
 0.98410758 0.95721271]",[0.99266504 0.98533007 0.97432763 0.99144254 0.98899756],[1.0207824  1.00488998 0.98533007 1.00244499 0.99511002],"[3550 3550 3550 3550 3585 3835 3910 3965 3735 3880 3770 3765 3880 3750
 3785 3860 4090 4090 4025 3915]",[4060 4030 3985 4055 4045],[4175 4110 4030 4100 4070]
