,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1006,씨티씨바이오,"[0.90880503 0.87421384 0.85849057 0.8836478  0.87735849 0.90880503
 0.92767296 0.98113208 0.9591195  0.95283019 0.96226415 0.99056604
 1.         0.94339623 0.94654088 0.91823899 0.90566038 0.90880503
 0.9245283  0.95597484]",[0.92767296 0.9591195  0.97484277 0.92138365 0.88993711],[0.96226415 1.01257862 1.00943396 0.98742138 0.92767296],"[14450 13900 13650 14050 13950 14450 14750 15600 15250 15150 15300 15750
 15900 15000 15050 14600 14400 14450 14700 15200]",[14750 15250 15500 14650 14150],[15300 16100 16050 15700 14750]
1007,씨티케이코스메틱스,"[0.96616541 0.95864662 0.93609023 0.93233083 0.9273183  0.92105263
 0.90350877 0.91729323 0.90100251 0.88972431 0.86842105 0.91102757
 0.89598997 0.9273183  0.97744361 0.96491228 1.         1.
 0.98245614 0.97994987]",[0.98370927 1.00125313 1.00250627 1.05639098 1.03258145],[0.99122807 1.0075188  1.03759398 1.06140351 1.06516291],"[38550 38250 37350 37200 37000 36750 36050 36600 35950 35500 34650 36350
 35750 37000 39000 38500 39900 39900 39200 39100]",[39250 39950 40000 42150 41200],[39550 40200 41400 42350 42500]
1008,아가방컴퍼니,"[0.95172414 0.95517241 0.91034483 0.91034483 0.91034483 0.89827586
 0.89482759 0.9        0.88965517 0.89655172 0.90344828 0.92586207
 0.92068966 0.93965517 0.9862069  0.97068966 1.         0.98793103
 1.         0.99655172]",[1.00517241 1.01551724 0.97068966 1.00862069 0.95517241],[1.01034483 1.02413793 1.03793103 1.09310345 1.01551724],"[5520 5540 5280 5280 5280 5210 5190 5220 5160 5200 5240 5370 5340 5450
 5720 5630 5800 5730 5800 5780]",[5830 5890 5630 5850 5540],[5860 5940 6020 6340 5890]
1009,아나패스,"[0.88206388 0.86732187 0.85503686 0.85995086 0.8992629  0.93120393
 0.93611794 0.95577396 0.96560197 0.995086   1.         0.99262899
 0.98034398 0.94840295 0.93366093 0.92137592 0.89189189 0.9017199
 0.9041769  0.91154791]",[0.9041769  0.87469287 0.87223587 0.88452088 0.86240786],[0.91400491 0.90663391 0.87960688 0.89189189 0.92383292],"[17950 17650 17400 17500 18300 18950 19050 19450 19650 20250 20350 20200
 19950 19300 19000 18750 18150 18350 18400 18550]",[18400 17800 17750 18000 17550],[18600 18450 17900 18150 18800]
1010,아난티,"[0.82445521 0.83535109 0.92130751 0.92736077 0.91525424 0.8716707
 0.88861985 0.87651332 0.86319613 0.88983051 0.91525424 0.90435835
 0.95157385 1.         0.97094431 0.91767554 0.9188862  0.89346247
 0.87530266 0.91283293]",[0.91283293 0.91283293 0.91283293 0.91283293 0.91283293],[0. 0. 0. 0. 0.],"[6810 6900 7610 7660 7560 7200 7340 7240 7130 7350 7560 7470 7860 8260
 8020 7580 7590 7380 7230 7540]",[7540 7540 7540 7540 7540],[0 0 0 0 0]
1011,아남전자,"[0.85578231 0.86666667 0.83537415 0.85442177 0.83401361 0.82993197
 0.8585034  0.85170068 0.88163265 0.89115646 0.88571429 1.
 0.94693878 0.92653061 0.93061224 0.89387755 0.89931973 0.90068027
 0.92517007 0.90884354]",[0.86258503 0.84081633 0.83945578 0.8244898  0.77687075],[0.90612245 0.87755102 0.86122449 0.85034014 0.83809524],"[3145 3185 3070 3140 3065 3050 3155 3130 3240 3275 3255 3675 3480 3405
 3420 3285 3305 3310 3400 3340]",[3170 3090 3085 3030 2855],[3330 3225 3165 3125 3080]
1012,아래스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990
 990 990]",[990 990 990 990 990],[0 0 0 0 0]
1013,아리온,"[0.9491338  0.96314043 0.93549576 0.88389237 0.86914854 0.84592702
 0.85882787 0.87541467 0.86177663 0.88278658 0.88462956 0.95392554
 1.         0.9491338  0.93070402 0.92148913 0.93070402 0.93070402
 0.91964615 0.93070402]",[0.90785109 0.91596019 0.9491338  0.94471065 0.91227424],[0.93512717 0.93070402 1.00442315 0.96756358 0.93991891],"[2575 2613 2538 2398 2358 2295 2330 2375 2338 2395 2400 2588 2713 2575
 2525 2500 2525 2525 2495 2525]",[2463 2485 2575 2563 2475],[2537 2525 2725 2625 2550]
1014,아모레G,"[0.96764065 1.         0.97087788 0.94822374 0.93204406 0.93204406
 0.94822374 0.93527481 0.90615269 0.95146097 0.95146097 0.93851204
 0.95146097 0.9255696  0.92233236 0.9158579  0.93851204 0.91909513
 0.90938992 0.89967822]",[0.9255696  0.91909513 0.87702408 0.88673578 0.90291546],[0.93203758 0.93851204 0.92233236 0.91262067 0.91909513],"[149156 154144 149655 146163 143669 143669 146163 144167 139678 146662
 146662 144666 146662 142671 142172 141174 144666 141673 140177 138680]",[142671 141673 135188 136685 139179],[143668 144666 142172 140675 141673]
1015,아모레퍼시픽,"[0.96382055 0.99855282 0.97684515 0.96382055 0.95513748 0.97684515
 0.98986975 0.96960926 0.93632417 0.96960926 0.97829233 0.97973951
 1.         0.9869754  0.97829233 0.96382055 0.97973951 0.96816208
 0.96526773 0.96816208]",[1.01013025 1.01736614 0.98263386 1.0130246  1.00578871],[1.01157742 1.02894356 1.01736614 1.01591896 1.02026049],"[333000 345000 337500 333000 330000 337500 342000 335000 323500 335000
 338000 338500 345500 341000 338000 333000 338500 334500 333500 334500]",[349000 351500 339500 350000 347500],[349500 355500 351500 351000 352500]
1016,아모텍,"[0.95875 0.9425  0.90375 0.9025  0.9     0.9075  0.92625 0.945   1.
 0.99    0.995   0.9975  0.97125 0.97    0.975   0.92625 0.92875 0.90375
 0.89    0.875  ]",[0.84625 0.83125 0.82875 0.7625  0.7475 ],[0.88    0.86125 0.85875 0.83875 0.77625],"[38350 37700 36150 36100 36000 36300 37050 37800 40000 39600 39800 39900
 38850 38800 39000 37050 37150 36150 35600 35000]",[33850 33250 33150 30500 29900],[35200 34450 34350 33550 31050]
1017,아미노로직스,"[0.82487725 0.81342062 0.7888707  0.8101473  0.79214403 0.7888707
 0.9198036  0.95090016 0.90016367 0.90834697 0.88870704 0.89198036
 1.         0.94762684 0.95417349 0.898527   0.89525368 0.88707038
 0.8903437  0.93289689]",[0.92471358 0.87397709 0.87561375 0.87234043 0.83306056],[0.96399345 0.90180033 0.8903437  0.90343699 0.8903437 ],"[2520 2485 2410 2475 2420 2410 2810 2905 2750 2775 2715 2725 3055 2895
 2915 2745 2735 2710 2720 2850]",[2825 2670 2675 2665 2545],[2945 2755 2720 2760 2720]
1018,아미코젠,"[0.82366864 0.87573964 0.87573964 0.85798817 0.84733728 0.8591716
 0.91715976 0.89349112 0.94792899 1.         0.97633136 0.94319527
 0.90059172 0.88047337 0.87928994 0.81893491 0.80473373 0.8260355
 0.83313609 0.84260355]",[0.77278107 0.7408284  0.73491124 0.72426036 0.6591716 ],[0.83905325 0.78224852 0.7739645  0.74911243 0.74792899],"[34800 37000 37000 36250 35800 36300 38750 37750 40050 42250 41250 39850
 38050 37200 37150 34600 34000 34900 35200 35600]",[32650 31300 31050 30600 27850],[35450 33050 32700 31650 31600]
1019,아바코,"[0.94865526 0.94865526 0.93887531 0.96210269 0.93643032 0.93765281
 0.95354523 0.97188264 0.99511002 0.98655257 0.97799511 0.98410758
 0.99022005 0.9804401  0.98777506 0.96821516 0.96821516 0.98166259
 0.99511002 1.        ]",[0.99755501 0.96454768 0.94254279 0.92909535 0.92787286],[1.00611247 0.99022005 0.97188264 0.95354523 0.9400978 ],"[7760 7760 7680 7870 7660 7670 7800 7950 8140 8070 8000 8050 8100 8020
 8080 7920 7920 8030 8140 8180]",[8160 7890 7710 7600 7590],[8230 8100 7950 7800 7690]
1020,아바텍,"[0.99    1.      0.99125 1.      0.9875  0.98625 0.9625  0.97375 0.9875
 0.99125 0.9975  0.99    0.9875  0.98125 0.975   0.9625  0.97    0.96125
 0.945   0.9625 ]",[0.955   0.955   0.96375 0.94625 0.93625],[0.97375 0.97375 0.97125 0.96375 0.95125],"[7920 8000 7930 8000 7900 7890 7700 7790 7900 7930 7980 7920 7900 7850
 7800 7700 7760 7690 7560 7700]",[7640 7640 7710 7570 7490],[7790 7790 7770 7710 7610]
1021,아비코전자,"[0.87398844 0.8716763  0.83583815 0.84046243 0.8300578  0.85086705
 0.86127168 0.91098266 0.97456647 0.98959538 1.         0.97687861
 0.99884393 0.97456647 0.96300578 0.95722543 0.94797688 0.94797688
 0.94797688 0.94797688]",[0.94219653 0.91791908 0.90982659 0.93410405 0.93410405],[0.94797688 0.93988439 0.91907514 0.93988439 0.9433526 ],"[7560 7540 7230 7270 7180 7360 7450 7880 8430 8560 8650 8450 8640 8430
 8330 8280 8200 8200 8200 8200]",[8150 7940 7870 8080 8080],[8200 8130 7950 8130 8160]
1022,아세아,"[0.87368421 0.8877193  0.87719298 0.88421053 0.87017544 0.87017544
 0.88421053 0.90175439 0.89473684 0.89824561 0.90526316 0.90526316
 0.95438596 0.98245614 0.95087719 0.97894737 0.98245614 0.98245614
 0.99649123 1.        ]",[1.05614035 1.09824561 1.03859649 1.06666667 1.05263158],[1.07368421 1.15789474 1.11929825 1.09824561 1.0877193 ],"[124500 126500 125000 126000 124000 124000 126000 128500 127500 128000
 129000 129000 136000 140000 135500 139500 140000 140000 142000 142500]",[150500 156500 148000 152000 150000],[153000 165000 159500 156500 155000]
1023,아세아시멘트,"[0.77692308 0.76307692 0.76153846 0.75923077 0.76       0.73615385
 0.75076923 0.73923077 0.75       0.75       0.75076923 0.75769231
 0.85384615 0.96153846 0.98461538 1.         0.98461538 0.97692308
 0.96538462 0.96923077]",[1.13846154 1.16538462 1.09615385 1.20769231 1.20384615],[1.13846154 1.23076923 1.13076923 1.28461538 1.24230769],"[101000  99200  99000  98700  98800  95700  97600  96100  97500  97500
  97600  98500 111000 125000 128000 130000 128000 127000 125500 126000]",[148000 151500 142500 157000 156500],[148000 160000 147000 167000 161500]
1024,아세아제지,"[0.9859375 0.975     0.9375    0.9109375 0.896875  0.8765625 0.871875
 0.9234375 0.921875  0.9140625 0.915625  0.9265625 0.8859375 0.8828125
 0.9140625 0.921875  0.9140625 0.9140625 0.953125  1.       ]",[0.96875   0.9765625 0.9765625 0.975     0.928125 ],[1.01875   0.99375   0.9796875 1.0015625 0.9921875],"[31550 31200 30000 29150 28700 28050 27900 29550 29500 29250 29300 29650
 28350 28250 29250 29500 29250 29250 30500 32000]",[31000 31250 31250 31200 29700],[32600 31800 31350 32050 31750]
1025,아세아텍,"[0.88243243 0.91891892 0.90405405 0.91216216 0.88513514 0.87567568
 0.86621622 0.86756757 0.8472973  0.87297297 0.88108108 0.86891892
 0.94324324 0.98648649 0.97567568 0.96486486 0.96486486 1.
 0.99459459 1.        ]",[1.03108108 1.22027027 1.11621622 1.15405405 1.07432432],[1.06756757 1.32297297 1.2027027  1.25       1.1472973 ],"[3265 3400 3345 3375 3275 3240 3205 3210 3135 3230 3260 3215 3490 3650
 3610 3570 3570 3700 3680 3700]",[3815 4515 4130 4270 3975],[3950 4895 4450 4625 4245]
1026,아스타,"[0.74166171 0.72890427 0.73658036 0.95653819 0.91048165 0.91561706
 0.94118601 0.97183632 0.95653819 0.97951241 0.98210714 1.
 0.94626737 0.87210119 0.89004811 0.82350397 0.81842262 0.80820585
 0.83885615 0.87469593]",[0.8337748  0.8132872  0.8209633  0.80820585 0.74425645],[0.87464187 0.86956052 0.84139683 0.8209633  0.81836856],"[13720 13484 13626 17695 16843 16938 17411 17978 17695 18120 18168 18499
 17505 16133 16465 15234 15140 14951 15518 16181]",[15424 15045 15187 14951 13768],[16180 16086 15565 15187 15139]
1027,아스트,"[0.93403541 0.93669714 0.91818077 0.92350422 0.92350422 0.90764958
 0.92350422 0.9208425  0.96302511 0.98154149 0.95775952 0.97621803
 0.98414535 0.97095244 1.         0.97095244 0.94722833 0.93137368
 0.95775952 0.94722833]",[0.9498322  0.91818077 0.91291517 0.90764958 0.89179493],[0.9498322  0.95249392 0.92610809 0.92344636 0.93137368],"[16142 16188 15868 15960 15960 15686 15960 15914 16643 16963 16552 16871
 17008 16780 17282 16780 16370 16096 16552 16370]",[16415 15868 15777 15686 15412],[16415 16461 16005 15959 16096]
1028,아시아경제,"[0.92579505 0.91872792 0.90636042 0.91696113 0.92579505 0.9204947
 0.92226148 0.93639576 0.94876325 0.9434629  0.95759717 0.95759717
 0.95936396 0.96113074 0.98939929 0.97173145 0.99646643 1.
 0.99293286 0.98939929]",[1.0229682  1.0229682  1.03710247 1.02650177 0.99293286],[1.1024735  1.04770318 1.05123675 1.0459364  1.02826855],"[2620 2600 2565 2595 2620 2605 2610 2650 2685 2670 2710 2710 2715 2720
 2800 2750 2820 2830 2810 2800]",[2895 2895 2935 2905 2810],[3120 2965 2975 2960 2910]
1029,아시아나항공,"[0.93005671 0.95085066 0.93761815 0.93383743 0.96597353 0.9489603
 0.94706994 0.96408318 0.93761815 0.9442344  0.98298677 0.99243856
 1.         0.99243856 0.9905482  0.96408318 0.97920605 0.96030246
 0.96219282 0.96975425]",[1.00189036 0.99810964 0.99432892 1.         0.97164461],[1.00189036 1.0094518  1.02079395 1.03402647 1.01890359],"[4920 5030 4960 4940 5110 5020 5010 5100 4960 4995 5200 5250 5290 5250
 5240 5100 5180 5080 5090 5130]",[5300 5280 5260 5290 5140],[5300 5340 5400 5470 5390]
1030,아시아종묘,"[0.85204082 0.84897959 0.83571429 0.83571429 0.82959184 0.82040816
 0.80816327 0.81734694 0.80204082 0.8        0.83673469 0.82959184
 0.87755102 1.         0.97142857 0.99081633 0.9377551  0.89387755
 0.90204082 0.9122449 ]",[0.98469388 1.27959184 1.35306122 1.40612245 1.25714286],[1.04897959 1.27959184 1.54285714 1.59795918 1.40612245],"[4175 4160 4095 4095 4065 4020 3960 4005 3930 3920 4100 4065 4300 4900
 4760 4855 4595 4380 4420 4470]",[4825 6270 6630 6890 6160],[5140 6270 7560 7830 6890]
1031,아우딘퓨쳐스,"[0.83684211 0.87105263 0.83684211 0.85526316 0.89473684 0.95263158
 0.96052632 0.96842105 0.94736842 0.96052632 1.         0.97894737
 0.98421053 0.96315789 0.95789474 0.95789474 0.97631579 0.96052632
 0.97368421 0.98947368]",[1.01842105 0.97631579 0.95789474 1.03421053 1.05263158],[1.02631579 1.02631579 0.99473684 1.05263158 1.14473684],"[15900 16550 15900 16250 17000 18100 18250 18400 18000 18250 19000 18600
 18700 18300 18200 18200 18550 18250 18500 18800]",[19350 18550 18200 19650 20000],[19500 19500 18900 20000 21750]
1032,아이디스,"[1.         1.         0.98052851 0.98748261 0.97357441 0.97357441
 0.97496523 0.97496523 0.97635605 0.97635605 0.97357441 0.98052851
 0.98331015 0.97357441 0.97913769 0.98609179 0.98052851 0.98748261
 0.99165508 0.98609179]",[0.99582754 1.01390821 1.01529903 0.99860918 0.98191933],[0.99860918 1.01390821 1.02225313 1.02225313 1.01390821],"[7190 7190 7050 7100 7000 7000 7010 7010 7020 7020 7000 7050 7070 7000
 7040 7090 7050 7100 7130 7090]",[7160 7290 7300 7180 7060],[7180 7290 7350 7350 7290]
1033,아이디스홀딩스,"[0.9873817  0.99684543 0.99053628 0.99053628 0.99053628 0.98422713
 0.9873817  0.98422713 0.98422713 0.98107256 0.99684543 0.99684543
 0.99369085 0.99053628 0.99053628 0.9873817  0.99684543 0.99684543
 1.         1.        ]",[1.         1.00946372 1.00946372 1.0126183  1.01577287],[1.00946372 1.00946372 1.01892744 1.02208202 1.03154574],"[15650 15800 15700 15700 15700 15600 15650 15600 15600 15550 15800 15800
 15750 15700 15700 15650 15800 15800 15850 15850]",[15850 16000 16000 16050 16100],[16000 16000 16150 16200 16350]
1034,아이마켓코리아,"[1.         0.98208955 0.95223881 0.93333333 0.91343284 0.92238806
 0.91940299 0.92537313 0.94029851 0.93034826 0.93432836 0.91741294
 0.93134328 0.93233831 0.93432836 0.92736318 0.93034826 0.93631841
 0.92537313 0.93233831]",[0.90248756 0.91442786 0.91940299 0.90845771 0.90049751],[0.93333333 0.91940299 0.92039801 0.92039801 0.91442786],"[10050  9870  9570  9380  9180  9270  9240  9300  9450  9350  9390  9220
  9360  9370  9390  9320  9350  9410  9300  9370]",[9070 9190 9240 9130 9050],[9380 9240 9250 9250 9190]
1035,아이센스,"[0.93069307 0.93894389 0.94884488 0.92739274 0.93729373 0.9290429
 0.94389439 0.96039604 0.93729373 0.95709571 1.         0.99339934
 0.97359736 0.99009901 0.97359736 0.94389439 0.92244224 0.93234323
 0.93564356 0.93729373]",[0.92739274 0.90759076 0.87788779 0.89768977 0.85808581],[0.94059406 0.9290429  0.91749175 0.91419142 0.91914191],"[28200 28450 28750 28100 28400 28150 28600 29100 28400 29000 30300 30100
 29500 30000 29500 28600 27950 28250 28350 28400]",[28100 27500 26600 27200 26000],[28500 28150 27800 27700 27850]
1036,아이쓰리시스템,"[0.96007984 0.93812375 0.93812375 0.94610778 0.94211577 0.94011976
 0.95608782 1.         0.98003992 0.99001996 0.98203593 0.98602794
 0.9500998  0.90618762 0.89620758 0.89221557 0.91417166 0.91616766
 0.92015968 0.90219561]",[0.89021956 0.88223553 0.89820359 0.91017964 0.89820359],[0.90818363 0.89620758 0.90219561 0.91217565 0.92814371],"[24050 23500 23500 23700 23600 23550 23950 25050 24550 24800 24600 24700
 23800 22700 22450 22350 22900 22950 23050 22600]",[22300 22100 22500 22800 22500],[22750 22450 22600 22850 23250]
1037,아이씨디,"[0.89665072 0.91483254 0.9062201  0.91674641 0.90909091 0.90334928
 0.89856459 0.91483254 0.98564593 0.97129187 0.97607656 0.96650718
 0.96650718 0.99043062 1.         0.98564593 0.96172249 0.9569378
 0.9569378  0.95215311]",[0.93684211 0.9569378  0.9569378  0.91674641 0.88995215],[0.95311005 0.97129187 0.97607656 0.96172249 0.92535885],"[ 9370  9560  9470  9580  9500  9440  9390  9560 10300 10150 10200 10100
 10100 10350 10450 10300 10050 10000 10000  9950]",[ 9790 10000 10000  9580  9300],[ 9960 10150 10200 10050  9670]
1038,아이씨케이,"[0.9769821  0.96675192 0.92838875 0.92838875 0.90025575 0.91304348
 0.91048593 0.9028133  0.87212276 0.90025575 0.93861893 1.
 0.97442455 0.93094629 0.93350384 0.92327366 0.91815857 0.93350384
 0.93861893 0.94629156]",[0.89769821 0.89514066 0.93350384 0.9028133  0.89514066],[0.97953964 0.91048593 0.98721228 0.94373402 0.92071611],"[1910 1890 1815 1815 1760 1785 1780 1765 1705 1760 1835 1955 1905 1820
 1825 1805 1795 1825 1835 1850]",[1755 1750 1825 1765 1750],[1915 1780 1930 1845 1800]
1039,아이앤씨,"[1.         0.97297297 0.94594595 0.96283784 0.95945946 0.9527027
 0.94932432 0.95101351 0.95608108 0.97804054 0.97466216 0.97466216
 0.95945946 0.97128378 0.93918919 0.91047297 0.875      0.84290541
 0.86993243 0.87331081]",[0.8597973  0.84966216 0.85472973 0.83192568 0.83192568],[0.88006757 0.87331081 0.8597973  0.85304054 0.85135135],"[5920 5760 5600 5700 5680 5640 5620 5630 5660 5790 5770 5770 5680 5750
 5560 5390 5180 4990 5150 5170]",[5090 5030 5060 4925 4925],[5210 5170 5090 5050 5040]
1040,아이에스동서,"[0.98553055 0.96302251 0.9340836  0.94694534 0.95176849 0.92765273
 0.90192926 0.91157556 0.90836013 0.89389068 0.90353698 0.93086817
 0.95176849 0.97909968 0.97749196 0.99196141 1.         0.96623794
 0.98713826 0.97106109]",[1.05144695 1.03858521 0.9903537  0.98874598 0.97427653],[1.08038585 1.07717042 1.03858521 1.00321543 1.00482315],"[30650 29950 29050 29450 29600 28850 28050 28350 28250 27800 28100 28950
 29600 30450 30400 30850 31100 30050 30700 30200]",[32700 32300 30800 30750 30300],[33600 33500 32300 31200 31250]
1041,아이에스이커머스,"[0.93131868 0.91895604 0.88736264 0.88736264 0.88598901 0.91208791
 0.90934066 0.88598901 0.86813187 0.88186813 0.87912088 0.86950549
 0.86538462 0.86401099 0.85851648 0.87362637 0.95192308 1.
 0.98351648 0.97252747]",[0.97252747 0.94917582 0.92307692 0.91758242 0.93406593],[0.98489011 0.98489011 0.94917582 0.96565934 0.95467033],"[3390 3345 3230 3230 3225 3320 3310 3225 3160 3210 3200 3165 3150 3145
 3125 3180 3465 3640 3580 3540]",[3540 3455 3360 3340 3400],[3585 3585 3455 3515 3475]
1042,아이에이,"[1.         0.97368421 0.97368421 0.98157895 0.97894737 0.97763158
 0.95131579 0.94473684 0.94342105 0.975      0.97763158 0.97894737
 0.98684211 0.975      0.97236842 0.97368421 0.96052632 0.94868421
 0.93947368 0.93684211]",[0.92368421 0.91315789 0.93421053 0.95263158 0.94868421],[0.95921053 0.93157895 0.93552632 0.95789474 0.95657895],"[760 740 740 746 744 743 723 718 717 741 743 744 750 741 739 740 730 721
 714 712]",[702 694 710 724 721],[729 708 711 728 727]
1043,아이에이네트웍스,"[1.         0.95876289 0.895189   0.90378007 0.90206186 0.90549828
 0.88831615 0.91752577 0.94158076 0.93642612 0.91924399 0.90893471
 0.90721649 0.92783505 0.91237113 0.85824742 0.86082474 0.86082474
 0.86941581 0.87628866]",[0.86082474 0.85051546 0.82817869 0.83676976 0.85738832],[0.88659794 0.87628866 0.85051546 0.84536082 0.88831615],"[1164 1116 1042 1052 1050 1054 1034 1068 1096 1090 1070 1058 1056 1080
 1062  999 1002 1002 1012 1020]",[1002  990  964  974  998],[1032 1020  990  984 1034]
1044,아이엠,"[0.94839925 0.92429379 0.91299435 0.94048964 0.92919021 0.92919021
 0.96308851 0.95969868 0.94538606 0.92919021 0.95329567 0.96798493
 0.9905838  1.         1.         0.98079096 0.97250471 0.97438795
 0.96798493 0.9566855 ]",[0.92768362 0.93408663 0.83728814 0.77250471 0.74689266],[0.96760829 0.9386064  0.85649718 0.82900188 0.77890772],"[2518 2454 2424 2497 2467 2467 2557 2548 2510 2467 2531 2570 2630 2655
 2655 2604 2582 2587 2570 2540]",[2463 2480 2223 2051 1983],[2569 2492 2274 2201 2068]
1045,아이엠이연이,"[0.95559846 0.95559846 0.91698842 0.8996139  0.87644788 0.87258687
 0.85714286 0.88223938 0.88223938 0.87258687 0.85907336 0.85328185
 0.92084942 0.90733591 0.9034749  0.88803089 0.88610039 1.
 0.95559846 0.95173745]",[0.95945946 0.97297297 1.06177606 1.02702703 0.97297297],[0.99420849 0.99034749 1.07528958 1.03667954 1.02895753],"[2475 2475 2375 2330 2270 2260 2220 2285 2285 2260 2225 2210 2385 2350
 2340 2300 2295 2590 2475 2465]",[2485 2520 2750 2660 2520],[2575 2565 2785 2685 2665]
1046,아이엠텍,"[0.74878049 0.7902439  0.77317073 0.73902439 0.77073171 0.80609756
 0.79878049 0.80365854 0.88780488 1.         0.92682927 0.97439024
 0.95       0.93658537 0.92926829 0.89878049 0.90487805 0.89268293
 0.89756098 0.88536585]",[0.88902439 0.89268293 0.88414634 0.85365854 0.80365854],[0.90243902 0.9097561  0.9304878  0.89878049 0.86341463],"[3070 3240 3170 3030 3160 3305 3275 3295 3640 4100 3800 3995 3895 3840
 3810 3685 3710 3660 3680 3630]",[3645 3660 3625 3500 3295],[3700 3730 3815 3685 3540]
1047,아이오케이,"[0.854 0.864 0.856 0.85  0.844 0.84  0.846 0.844 0.85  0.862 0.864 0.886
 0.886 0.884 0.892 0.886 1.    0.97  0.918 0.918]",[0.918 0.918 0.918 0.918 0.918],[0. 0. 0. 0. 0.],"[2135 2160 2140 2125 2110 2100 2115 2110 2125 2155 2160 2215 2215 2210
 2230 2215 2500 2425 2295 2295]",[2295 2295 2295 2295 2295],[0 0 0 0 0]
1048,아이원스,"[0.87769784 0.88489209 0.89928058 0.9028777  0.9028777  0.92446043
 0.96402878 0.96402878 1.         0.98561151 0.98201439 0.97122302
 0.9676259  0.95323741 0.98201439 0.99640288 0.99280576 0.96043165
 0.98201439 1.        ]",[0.98920863 1.01798561 1.02517986 0.99280576 0.97122302],[1.00719424 1.03597122 1.02877698 1.02877698 1.01079137],"[12200 12300 12500 12550 12550 12850 13400 13400 13900 13700 13650 13500
 13450 13250 13650 13850 13800 13350 13650 13900]",[13750 14150 14250 13800 13500],[14000 14400 14300 14300 14050]
1049,아이즈비전,"[0.83851675 0.86363636 0.83014354 0.82296651 0.81578947 0.83133971
 0.83133971 0.81578947 0.82057416 0.81100478 0.81818182 0.84449761
 0.86961722 0.87200957 0.88755981 0.86244019 0.9569378  0.9437799
 0.98564593 1.        ]",[0.95933014 0.96650718 0.98444976 0.99401914 1.05263158],[1.00717703 0.9784689  1.07177033 1.00837321 1.09569378],"[3505 3610 3470 3440 3410 3475 3475 3410 3430 3390 3420 3530 3635 3645
 3710 3605 4000 3945 4120 4180]",[4010 4040 4115 4155 4400],[4210 4090 4480 4215 4580]
1050,아이진,"[0.74336283 0.75073746 0.73746313 0.75221239 0.76696165 0.96755162
 0.97492625 0.95575221 0.92772861 0.94542773 1.         0.99410029
 0.9439528  0.85693215 0.90560472 0.95722714 0.92920354 0.93215339
 0.98525074 0.98082596]",[0.92625369 0.89970501 0.88053097 0.86725664 0.83775811],[0.96312684 0.93215339 0.92035398 0.87315634 0.89233038],"[25200 25450 25000 25500 26000 32800 33050 32400 31450 32050 33900 33700
 32000 29050 30700 32450 31500 31600 33400 33250]",[31400 30500 29850 29400 28400],[32650 31600 31200 29600 30250]
1051,아이컴포넌트,"[1.         0.98363095 0.96428571 0.96875    0.95982143 0.96279762
 0.93452381 0.95833333 0.9389881  0.92708333 0.93005952 0.89880952
 0.89732143 0.88392857 0.89285714 0.88095238 0.87797619 0.87202381
 0.86309524 0.82738095]",[0.84375    0.82440476 0.83630952 0.82589286 0.79315476],[0.86160714 0.85119048 0.8422619  0.83630952 0.83333333],"[6720 6610 6480 6510 6450 6470 6280 6440 6310 6230 6250 6040 6030 5940
 6000 5920 5900 5860 5800 5560]",[5670 5540 5620 5550 5330],[5790 5720 5660 5620 5600]
1052,아이케이세미콘,"[0.88677355 0.86172345 0.86172345 0.83667335 0.86072144 0.86072144
 0.86072144 0.86072144 0.86072144 0.86072144 0.86072144 0.86072144
 0.86072144 0.86072144 0.83567134 0.96092184 0.90180361 1.
 0.95190381 0.95190381]",[0.90180361 0.90180361 0.90180361 0.90180361 0.90180361],[0.90180361 0.90180361 0.90180361 0.90180361 0.90180361],"[8850 8600 8600 8350 8590 8590 8590 8590 8590 8590 8590 8590 8590 8590
 8340 9590 9000 9980 9500 9500]",[9000 9000 9000 9000 9000],[9000 9000 9000 9000 9000]
1053,아이크래프트,"[0.95516952 0.94732418 0.94732418 0.94592323 0.91958532 0.91482208
 0.91173998 0.91482208 0.91033903 1.         0.9674979  0.97506304
 0.98150743 0.97674419 0.97366209 0.9644158  0.98767162 0.98767162
 0.99215467 0.97674419]",[0.95825161 0.97506304 0.9674979  0.97366209 0.95657047],[0.99047352 0.98430933 0.99047352 0.98907257 0.9733819 ],"[3409 3381 3381 3376 3282 3265 3254 3265 3249 3569 3453 3480 3503 3486
 3475 3442 3525 3525 3541 3486]",[3420 3480 3453 3475 3414],[3535 3513 3535 3530 3474]
1054,아이텍,"[0.99239544 1.         0.98669202 0.97908745 0.94771863 0.95437262
 0.94296578 0.94581749 0.96007605 0.97908745 0.97528517 0.97338403
 0.98288973 0.97908745 0.97718631 0.96577947 0.96958175 0.96577947
 0.96387833 0.96958175]",[0.95057034 0.94961977 0.94961977 0.95057034 0.96958175],[0.96958175 0.9581749  0.96958175 0.95437262 0.98098859],"[5220 5260 5190 5150 4985 5020 4960 4975 5050 5150 5130 5120 5170 5150
 5140 5080 5100 5080 5070 5100]",[5000 4995 4995 5000 5100],[5100 5040 5100 5020 5160]
