,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1013,슈프리마,"[0.94067797 0.99576271 1.         0.98870056 0.99717514 0.97881356
 0.97033898 0.97740113 0.97316384 0.93926554 0.94491525 0.92937853
 0.93502825 0.92372881 0.90536723 0.89830508 0.90254237 0.89548023
 0.90112994 0.90536723]",[0.8940678  0.89971751 0.88841808 0.93926554 0.92090395],[0.90960452 0.90960452 0.90677966 0.95338983 0.95056497],"[33300 35250 35400 35000 35300 34650 34350 34600 34450 33250 33450 32900
 33100 32700 32050 31800 31950 31700 31900 32050]",[31650 31850 31450 33250 32600],[32200 32200 32100 33750 33650]
1014,슈프리마아이디,"[0.95195195 0.97897898 0.96996997 0.98198198 0.97297297 0.96696697
 0.97297297 1.         0.98198198 0.97297297 0.98798799 0.98198198
 0.98498498 0.97897898 0.93693694 0.92492492 0.94294294 0.93693694
 0.94894895 0.96396396]",[0.95795796 0.95795796 0.95195195 0.95495495 0.94294294],[0.96696697 0.96096096 0.96096096 0.95795796 0.95495495],"[15850 16300 16150 16350 16200 16100 16200 16650 16350 16200 16450 16350
 16400 16300 15600 15400 15700 15600 15800 16050]",[15950 15950 15850 15900 15700],[16100 16000 16000 15950 15900]
1015,슈프리마에이치큐,"[0.84233449 0.84407666 0.85714286 0.87020906 0.87804878 0.87108014
 0.92682927 1.         0.95470383 0.95818815 0.93031359 0.93031359
 0.93031359 0.91811847 0.90418118 0.91463415 0.91986063 0.93902439
 0.93031359 0.9912892 ]",[0.9738676  0.94773519 0.99303136 1.04529617 1.04181185],[1.00522648 0.9738676  0.99303136 1.07665505 1.04355401],"[4835 4845 4920 4995 5040 5000 5320 5740 5480 5500 5340 5340 5340 5270
 5190 5250 5280 5390 5340 5690]",[5590 5440 5700 6000 5980],[5770 5590 5700 6180 5990]
1016,슈피겐코리아,"[1.         0.95522388 0.93731343 0.92686567 0.93134328 0.94626866
 0.92238806 0.92537313 0.89701493 0.87164179 0.89850746 0.90149254
 0.88656716 0.96119403 0.95671642 0.92537313 0.90746269 0.96119403
 0.96268657 0.94776119]",[0.96268657 0.94626866 0.95074627 0.98507463 0.98507463],[0.96567164 0.96119403 0.95671642 1.00447761 0.98656716],"[67000 64000 62800 62100 62400 63400 61800 62000 60100 58400 60200 60400
 59400 64400 64100 62000 60800 64400 64500 63500]",[64500 63400 63700 66000 66000],[64700 64400 64100 67300 66100]
1017,스맥,"[0.99033816 0.98067633 0.97826087 0.99758454 0.99033816 0.98067633
 1.         0.99516908 0.96376812 0.93478261 0.93236715 0.93236715
 0.9178744  0.91304348 0.90821256 0.89855072 0.92028986 0.92028986
 0.89855072 0.88164251]",[0.87922705 0.87922705 0.87681159 0.88405797 0.86231884],[0.89371981 0.89371981 0.89371981 0.89130435 0.89130435],"[2050 2030 2025 2065 2050 2030 2070 2060 1995 1935 1930 1930 1900 1890
 1880 1860 1905 1905 1860 1825]",[1820 1820 1815 1830 1785],[1850 1850 1850 1845 1845]
1018,스카이라이프,"[0.77627471 0.77627471 0.79812695 0.79916753 0.79708637 0.8074922
 0.78668054 0.86368366 0.8917794  0.8917794  0.92819979 0.91987513
 0.86472425 0.86472425 0.87721124 0.87721124 0.89386056 0.96462019
 1.         0.97398543]",[1.01873049 1.05098855 1.02081165 0.98751301 0.94693028],[1.03537981 1.06659729 1.05098855 1.02081165 0.98335068],"[7460 7460 7670 7680 7660 7760 7560 8300 8570 8570 8920 8840 8310 8310
 8430 8430 8590 9270 9610 9360]",[ 9790 10100  9810  9490  9100],[ 9950 10250 10100  9810  9450]
1019,스카이문스테크놀로지,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829
 829 829]",[829 829 829 829 829],[0 0 0 0 0]
1020,스카이이앤엠,"[0.84435798 0.8463035  0.85992218 0.85214008 0.85603113 0.82490272
 0.82490272 0.81322957 0.78988327 0.78988327 0.77821012 0.81322957
 0.81712062 0.87743191 0.86575875 0.90272374 1.         0.91245136
 0.98054475 0.98054475]",[0.96108949 0.96498054 1.10311284 1.14396887 1.10894942],[1.00194553 0.99610895 1.24319066 1.26653696 1.15564202],"[2170 2175 2210 2190 2200 2120 2120 2090 2030 2030 2000 2090 2100 2255
 2225 2320 2570 2345 2520 2520]",[2470 2480 2835 2940 2850],[2575 2560 3195 3255 2970]
1021,스킨앤스킨,"[1.         0.99245283 0.99245283 0.99245283 0.99245283 0.99245283
 0.99245283 0.99245283 0.99245283 0.99245283 0.99245283 0.99245283
 0.99245283 0.99245283 0.99245283 0.99245283 0.99245283 0.99245283
 0.99245283 0.99245283]",[0.99245283 0.99245283 0.99245283 0.99245283 0.99245283],[0. 0. 0. 0. 0.],"[265 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263
 263 263]",[263 263 263 263 263],[0 0 0 0 0]
1022,스타모빌리티,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505
 505 505]",[505 505 505 505 505],[0 0 0 0 0]
1023,스타플렉스,"[0.93133047 0.95851216 0.95422031 0.95422031 0.92703863 0.95565093
 0.98998569 1.         0.96995708 0.93991416 0.89985694 0.89127325
 0.88412017 0.87982833 0.87267525 0.78254649 0.75107296 0.7267525
 0.75393419 0.73676681]",[0.71530758 0.68669528 0.6795422  0.68669528 0.69384835],[0.74678112 0.71959943 0.70314735 0.70243205 0.70386266],"[6510 6700 6670 6670 6480 6680 6920 6990 6780 6570 6290 6230 6180 6150
 6100 5470 5250 5080 5270 5150]",[5000 4800 4750 4800 4850],[5220 5030 4915 4910 4920]
1024,스템랩,"[0.80156658 0.81984334 0.85900783 0.89033943 0.81984334 0.91906005
 0.91122715 0.97127937 0.92950392 0.97650131 1.         0.8616188
 0.85900783 0.90339426 0.89817232 0.83550914 0.82767624 0.82506527
 0.83550914 0.87989556]",[0.8694517  0.82506527 0.90600522 0.77023499 0.8537859 ],[0.88511749 0.94516971 0.90600522 0.93994778 0.8537859 ],"[15350 15700 16450 17050 15700 17600 17450 18600 17800 18700 19150 16500
 16450 17300 17200 16000 15850 15800 16000 16850]",[16650 15800 17350 14750 16350],[16950 18100 17350 18000 16350]
1025,스튜디오드래곤,"[1.         0.99558011 0.97790055 0.97237569 0.97237569 0.94696133
 0.95801105 0.94475138 0.96685083 0.94033149 0.94143646 0.9558011
 0.9480663  0.94033149 0.94143646 0.96685083 0.97679558 1.
 0.99116022 0.96353591]",[0.97016575 0.96132597 0.9558011  0.99005525 0.99005525],[0.98121547 0.9801105  0.97127072 1.02430939 1.00773481],"[90500 90100 88500 88000 88000 85700 86700 85500 87500 85100 85200 86500
 85800 85100 85200 87500 88400 90500 89700 87200]",[87800 87000 86500 89600 89600],[88800 88700 87900 92700 91200]
1026,스튜디오산타클로스,"[0.98955224 1.         0.96567164 0.94029851 0.94328358 0.90895522
 0.97462687 0.94328358 0.93432836 0.99850746 0.96268657 0.93134328
 0.91641791 0.91940299 0.89402985 0.88059701 0.80597015 0.79402985
 0.8119403  0.81492537]",[0.78507463 0.79253731 0.98208955 0.83880597 0.78208955],[0.81641791 0.80895522 1.01492537 0.90746269 0.84776119],"[3315 3350 3235 3150 3160 3045 3265 3160 3130 3345 3225 3120 3070 3080
 2995 2950 2700 2660 2720 2730]",[2630 2655 3290 2810 2620],[2735 2710 3400 3040 2840]
1027,스페코,"[0.95336788 0.95682211 0.97236615 0.98791019 1.         0.97927461
 0.99309154 0.98963731 0.99309154 0.99827288 0.99827288 0.97582038
 0.97409326 0.98791019 0.98963731 0.96891192 0.99309154 0.98272884
 0.98618307 0.95336788]",[0.92918826 0.95854922 1.10880829 1.44041451 1.49395509],[0.95509499 0.96200345 1.1433506  1.44041451 1.57858377],"[5520 5540 5630 5720 5790 5670 5750 5730 5750 5780 5780 5650 5640 5720
 5730 5610 5750 5690 5710 5520]",[5380 5550 6420 8340 8650],[5530 5570 6620 8340 9140]
1028,승일,"[0.99441341 0.99553073 1.         0.99888268 0.99329609 0.98547486
 0.9877095  0.98212291 0.98435754 0.97765363 0.97541899 0.97541899
 0.97877095 0.97318436 0.9698324  0.97318436 0.96648045 0.96201117
 0.96759777 0.96312849]",[0.95530726 0.95418994 0.96201117 0.96424581 0.95642458],[0.96759777 0.95977654 0.9698324  0.97653631 0.97430168],"[8900 8910 8950 8940 8890 8820 8840 8790 8810 8750 8730 8730 8760 8710
 8680 8710 8650 8610 8660 8620]",[8550 8540 8610 8630 8560],[8660 8590 8680 8740 8720]
1029,시공테크,"[0.92521739 0.93913043 0.92521739 0.96521739 0.94086957 1.
 0.99130435 0.96       0.90434783 0.90086957 0.91478261 0.91130435
 0.90434783 0.89565217 0.89565217 0.88869565 0.89565217 0.88695652
 0.88695652 0.88521739]",[0.89391304 0.89391304 0.88347826 0.88869565 0.87826087],[0.89391304 0.90086957 0.89391304 0.89217391 0.89391304],"[5320 5400 5320 5550 5410 5750 5700 5520 5200 5180 5260 5240 5200 5150
 5150 5110 5150 5100 5100 5090]",[5140 5140 5080 5110 5050],[5140 5180 5140 5130 5140]
1030,시그네틱스,"[0.99865772 0.97718121 0.99060403 0.97986577 0.98657718 0.97583893
 0.99463087 0.99597315 0.97315436 0.94630872 0.97181208 0.95704698
 0.96778523 1.         0.96241611 0.94765101 0.9704698  0.95973154
 0.94899329 0.94496644]",[0.93691275 0.93020134 0.91409396 0.92080537 0.92080537],[0.94228188 0.93825503 0.93020134 0.93557047 0.93154362],"[744 728 738 730 735 727 741 742 725 705 724 713 721 745 717 706 723 715
 707 704]",[698 693 681 686 686],[702 699 693 697 694]
1031,시그넷이브이,"[0.844 0.816 0.812 0.836 0.848 0.84  0.84  0.84  0.832 0.832 0.84  0.828
 0.844 0.828 0.832 0.828 0.844 0.84  0.872 1.   ]",[1.148 1.224 1.208 1.136 1.08 ],[1.148 1.248 1.256 1.212 1.156],"[10550 10200 10150 10450 10600 10500 10500 10500 10400 10400 10500 10350
 10550 10350 10400 10350 10550 10500 10900 12500]",[14350 15300 15100 14200 13500],[14350 15600 15700 15150 14450]
1032,시너지이노베이션,"[0.84198646 0.86230248 0.83521445 0.86230248 0.84198646 0.84875847
 0.84875847 0.83747178 0.83747178 0.88713318 0.90970655 0.91196388
 0.90970655 0.91196388 0.97291196 0.89390519 0.90970655 0.97742664
 1.         0.99774266]",[0.99322799 0.98419865 0.96839729 0.98419865 0.97742664],[1.         1.         0.97968397 0.98419865 0.98645598],"[1865 1910 1850 1910 1865 1880 1880 1855 1855 1965 2015 2020 2015 2020
 2155 1980 2015 2165 2215 2210]",[2200 2180 2145 2180 2165],[2215 2215 2170 2180 2185]
1033,시노펙스,"[0.64365971 0.76886035 0.71829856 0.69823435 0.74157303 0.77046549
 0.75120385 0.7423756  0.71749599 0.71669342 0.7070626  0.6918138
 0.67576244 0.72712681 0.71508828 0.88282504 0.96308186 0.98555377
 0.98876404 1.        ]",[1.00802568 0.97752809 0.92295345 0.91492777 0.91974318],[1.0529695  1.04975923 0.97271268 0.97271268 0.94060995],"[4010 4790 4475 4350 4620 4800 4680 4625 4470 4465 4405 4310 4210 4530
 4455 5500 6000 6140 6160 6230]",[6280 6090 5750 5700 5730],[6560 6540 6060 6060 5860]
1034,시디즈,"[0.8989547  0.87979094 0.89198606 0.8728223  0.87804878 0.87456446
 0.8684669  0.86062718 0.85627178 0.86062718 0.87630662 0.87630662
 0.86324042 0.86498258 0.8728223  0.86933798 0.92682927 0.96515679
 1.         0.99303136]",[0.99825784 0.97735192 0.96341463 0.96167247 1.0087108 ],[1.02787456 1.02787456 0.98780488 0.98083624 1.04703833],"[51600 50500 51200 50100 50400 50200 49850 49400 49150 49400 50300 50300
 49550 49650 50100 49900 53200 55400 57400 57000]",[57300 56100 55300 55200 57900],[59000 59000 56700 56300 60100]
1035,시스웍,"[0.91213873 0.90982659 0.91445087 0.91791908 0.91791908 0.91445087
 0.90404624 0.91791908 0.91213873 0.8982659  0.8982659  0.94913295
 0.95375723 0.9433526  0.90289017 0.90404624 0.92369942 0.93757225
 0.99421965 1.        ]",[1.04508671 1.05086705 0.98034682 0.97225434 1.04508671],[1.09132948 1.06011561 1.05086705 0.99537572 1.04508671],"[789 787 791 794 794 791 782 794 789 777 777 821 825 816 781 782 799 811
 860 865]",[904 909 848 841 904],[944 917 909 861 904]
1036,시큐브,"[0.95663265 0.96173469 1.         0.96428571 0.94897959 0.97193878
 0.94387755 0.93622449 0.92346939 0.90306122 0.91836735 0.90306122
 0.90561224 0.92602041 0.92857143 0.92602041 0.95408163 0.96683673
 0.95408163 0.97193878]",[0.95408163 0.93622449 0.91071429 0.91071429 0.90561224],[0.9744898  0.96428571 0.93622449 0.92857143 0.92346939],"[1875 1885 1960 1890 1860 1905 1850 1835 1810 1770 1800 1770 1775 1815
 1820 1815 1870 1895 1870 1905]",[1870 1835 1785 1785 1775],[1910 1890 1835 1820 1810]
1037,시큐센,"[0.4962963  0.5        0.50925926 0.53333333 0.59259259 0.62962963
 0.68333333 0.7037037  0.7037037  0.7037037  0.76851852 0.88333333
 1.         0.88888889 0.77777778 0.83148148 0.78333333 0.77407407
 0.8037037  0.88703704]",[0.92592593 0.93518519 0.88888889 0.93888889 0.98888889],[0.96111111 0.94259259 0.97962963 0.93888889 0.9962963 ],"[13400 13500 13750 14400 16000 17000 18450 19000 19000 19000 20750 23850
 27000 24000 21000 22450 21150 20900 21700 23950]",[25000 25250 24000 25350 26700],[25950 25450 26450 25350 26900]
1038,신대양제지,"[0.91637631 0.93031359 0.97560976 0.95470383 0.98954704 0.97735192
 0.95818815 0.96864111 0.97038328 0.97038328 0.9825784  0.98606272
 0.98083624 0.97560976 0.96689895 0.96689895 1.         0.99651568
 0.99651568 0.99825784]",[1.01045296 1.00696864 1.0174216  1.04181185 0.98954704],[1.01567944 1.01219512 1.02264808 1.05052265 1.05052265],"[52600 53400 56000 54800 56800 56100 55000 55600 55700 55700 56400 56600
 56300 56000 55500 55500 57400 57200 57200 57300]",[58000 57800 58400 59800 56800],[58300 58100 58700 60300 60300]
1039,신도기연,"[0.98695652 0.95217391 1.         0.95434783 0.92391304 0.91521739
 0.92826087 0.9173913  0.89347826 0.89347826 0.89782609 0.89130435
 0.9        0.91304348 0.89782609 0.88913043 0.88478261 0.88478261
 0.89130435 0.89782609]",[0.96956522 1.01304348 0.96956522 1.17173913 1.1       ],[0.97173913 1.01956522 1.02826087 1.20434783 1.14130435],"[22700 21900 23000 21950 21250 21050 21350 21100 20550 20550 20650 20500
 20700 21000 20650 20450 20350 20350 20500 20650]",[22300 23300 22300 26950 25300],[22350 23450 23650 27700 26250]
1040,신도리코,"[0.951417   0.93117409 0.93927126 0.96356275 0.9757085  0.98380567
 0.98987854 1.         0.98380567 0.94736842 0.94736842 0.94331984
 0.94129555 0.93522267 0.93927126 0.94129555 0.94534413 0.95748988
 0.94939271 0.94736842]",[0.95951417 0.99190283 0.9757085  0.9757085  0.98987854],[0.96761134 0.99595142 0.99595142 1.         0.99190283],"[23500 23000 23200 23800 24100 24300 24450 24700 24300 23400 23400 23300
 23250 23100 23200 23250 23350 23650 23450 23400]",[23700 24500 24100 24100 24450],[23900 24600 24600 24700 24500]
1041,신라교역,"[0.97843137 0.99019608 0.99019608 0.99019608 0.99019608 0.99019608
 0.98529412 0.98529412 0.97058824 0.96372549 0.96568627 0.97156863
 0.97647059 0.98039216 0.97745098 0.97647059 0.98529412 0.99019608
 0.99509804 1.        ]",[1.00980392 1.00490196 1.00980392 1.00490196 1.00490196],[1.01470588 1.01470588 1.00980392 1.01470588 1.00980392],"[ 9980 10100 10100 10100 10100 10100 10050 10050  9900  9830  9850  9910
  9960 10000  9970  9960 10050 10100 10150 10200]",[10300 10250 10300 10250 10250],[10350 10350 10300 10350 10300]
1042,신라섬유,"[0.96421471 0.96421471 0.9582505  0.94831014 0.94632207 0.92842942
 0.95029821 0.96620278 0.93638171 0.93439364 0.96023857 0.944334
 1.         0.95427435 0.91451292 0.89860835 0.91848907 0.89662028
 0.89264414 0.89662028]",[0.89065606 0.87872763 0.86083499 0.86282306 0.83697813],[0.90854871 0.90258449 0.89065606 0.87872763 0.87475149],"[2425 2425 2410 2385 2380 2335 2390 2430 2355 2350 2415 2375 2515 2400
 2300 2260 2310 2255 2245 2255]",[2240 2210 2165 2170 2105],[2285 2270 2240 2210 2200]
1043,신라에스지,"[0.94773869 0.94773869 0.94472362 0.93869347 0.93869347 0.94170854
 0.92964824 0.92160804 0.90753769 0.91256281 0.91557789 0.91055276
 0.91055276 0.91859296 0.91256281 0.93366834 1.         0.94472362
 0.95276382 0.93165829]",[0.93065327 0.96180905 0.93266332 0.93266332 0.91758794],[0.95477387 0.9798995  0.96582915 0.97487437 0.94371859],"[9430 9430 9400 9340 9340 9370 9250 9170 9030 9080 9110 9060 9060 9140
 9080 9290 9950 9400 9480 9270]",[9260 9570 9280 9280 9130],[9500 9750 9610 9700 9390]
1044,신라젠,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[12100 12100 12100 12100 12100 12100 12100 12100 12100 12100 12100 12100
 12100 12100 12100 12100 12100 12100 12100 12100]",[12100 12100 12100 12100 12100],[0 0 0 0 0]
1045,신성델타테크,"[0.95384615 0.93333333 0.93333333 0.92948718 0.91410256 0.90128205
 0.90769231 0.91410256 0.89358974 0.86923077 0.85897436 0.87435897
 0.90128205 0.89615385 0.97307692 1.         0.96282051 0.95128205
 0.98333333 0.98717949]",[1.01794872 0.98205128 1.06923077 1.01153846 0.96282051],[1.03589744 1.03333333 1.07692308 1.06410256 1.01923077],"[3720 3640 3640 3625 3565 3515 3540 3565 3485 3390 3350 3410 3515 3495
 3795 3900 3755 3710 3835 3850]",[3970 3830 4170 3945 3755],[4040 4030 4200 4150 3975]
1046,신성이엔지,"[0.96381579 0.87828947 0.85855263 0.85855263 0.86513158 0.87828947
 0.93092105 1.         0.94407895 0.93421053 0.92763158 0.93092105
 0.94078947 0.91447368 0.90460526 0.94078947 0.95723684 0.92434211
 0.93092105 0.89144737]",[0.89802632 0.88157895 0.84539474 0.85197368 0.81907895],[0.91118421 0.90460526 0.87171053 0.87828947 0.86513158],"[1465 1335 1305 1305 1315 1335 1415 1520 1435 1420 1410 1415 1430 1390
 1375 1430 1455 1405 1415 1355]",[1365 1340 1285 1295 1245],[1385 1375 1325 1335 1315]
1047,신성통상,"[0.68565401 0.72362869 0.71729958 0.70253165 0.71097046 0.74261603
 0.7721519  0.78270042 0.76371308 0.77637131 1.         0.94514768
 0.95991561 0.92827004 0.99578059 0.94936709 0.97046414 0.92405063
 0.89451477 0.88607595]",[0.87974684 0.86708861 0.82700422 0.83122363 0.79746835],[0.90295359 0.89240506 0.87974684 0.85232068 0.83544304],"[1625 1715 1700 1665 1685 1760 1830 1855 1810 1840 2370 2240 2275 2200
 2360 2250 2300 2190 2120 2100]",[2085 2055 1960 1970 1890],[2140 2115 2085 2020 1980]
1048,신세계,"[0.96774194 0.96082949 0.96774194 1.         0.99308756 0.98847926
 0.99539171 0.98387097 0.96543779 0.95852535 0.96313364 0.96543779
 0.96082949 0.98387097 0.96313364 0.94930876 0.9516129  0.94470046
 0.94930876 0.95391705]",[0.96313364 0.97695853 1.01612903 1.02534562 1.05990783],[0.96543779 0.99078341 1.02995392 1.0483871  1.06912442],"[210000 208500 210000 217000 215500 214500 216000 213500 209500 208000
 209000 209500 208500 213500 209000 206000 206500 205000 206000 207000]",[209000 212000 220500 222500 230000],[209500 215000 223500 227500 232000]
1049,신세계 I&C,"[0.89056604 0.88301887 0.91320755 0.88679245 0.90566038 0.96603774
 0.96603774 0.9509434  0.93962264 0.90943396 0.91698113 0.90188679
 0.91698113 0.93584906 0.92830189 0.95471698 0.97735849 1.
 1.         0.98867925]",[0.96603774 0.96603774 0.98113208 0.98490566 0.98867925],[0.99245283 0.98113208 0.98113208 1.01886792 1.01509434],"[118000 117000 121000 117500 120000 128000 128000 126000 124500 120500
 121500 119500 121500 124000 123000 126500 129500 132500 132500 131000]",[128000 128000 130000 130500 131000],[131500 130000 130000 135000 134500]
1050,신세계건설,"[0.80160321 0.80360721 0.8757515  0.85571142 0.85370741 0.83767535
 0.8496994  0.87174349 0.85170341 0.83366733 0.85571142 0.85771543
 0.8496994  0.93587174 0.9498998  0.92985972 0.95991984 0.96192385
 0.93787575 1.        ]",[0.98797595 0.97795591 0.97995992 0.99599198 1.00200401],[1.02204409 0.99599198 0.99398798 1.05811623 1.03406814],"[20000 20050 21850 21350 21300 20900 21200 21750 21250 20800 21350 21400
 21200 23350 23700 23200 23950 24000 23400 24950]",[24650 24400 24450 24850 25000],[25500 24850 24800 26400 25800]
1051,신세계인터내셔날,"[0.96178344 0.98726115 1.         0.99363057 0.99044586 1.
 1.         0.96815287 0.9522293  0.94585987 0.9522293  0.94904459
 0.9522293  0.9522293  0.94267516 0.92356688 0.92993631 0.92675159
 0.92675159 0.93949045]",[0.93312102 0.96815287 1.00636943 1.04140127 1.05414013],[0.95859873 0.99363057 1.00955414 1.06687898 1.06050955],"[151000 155000 157000 156000 155500 157000 157000 152000 149500 148500
 149500 149000 149500 149500 148000 145000 146000 145500 145500 147500]",[146500 152000 158000 163500 165500],[150500 156000 158500 167500 166500]
1052,신세계푸드,"[0.96078431 0.96969697 0.97682709 0.98039216 0.97326203 1.
 0.99643494 0.99286988 0.9714795  0.96256684 0.97326203 0.96791444
 0.96256684 0.96613191 0.96613191 0.95365419 0.95365419 0.95008913
 0.94652406 0.95187166]",[0.95187166 0.99286988 1.02495544 1.01960784 1.03386809],[0.95365419 1.00356506 1.03208556 1.04099822 1.04991087],"[53900 54400 54800 55000 54600 56100 55900 55700 54500 54000 54600 54300
 54000 54200 54200 53500 53500 53300 53100 53400]",[53400 55700 57500 57200 58000],[53500 56300 57900 58400 58900]
1053,신송홀딩스,"[0.93034826 0.92910448 0.9340796  0.93283582 0.93781095 0.93532338
 0.91293532 0.92039801 0.95895522 0.98756219 0.98258706 0.95273632
 0.95522388 0.96268657 0.9800995  0.99004975 0.98756219 0.99751244
 0.99751244 1.        ]",[1.00497512 1.01368159 0.97263682 1.01492537 0.98383085],[1.01368159 1.03233831 1.01243781 1.01492537 1.02487562],"[3740 3735 3755 3750 3770 3760 3670 3700 3855 3970 3950 3830 3840 3870
 3940 3980 3970 4010 4010 4020]",[4040 4075 3910 4080 3955],[4075 4150 4070 4080 4120]
1054,신신제약,"[0.56842105 0.57518797 0.56917293 0.56165414 0.59548872 0.59548872
 0.6037594  0.66315789 0.86090226 1.         0.7593985  0.73007519
 0.72030075 0.74962406 0.7593985  0.77819549 0.79699248 0.77443609
 0.78947368 0.75037594]",[0.78195489 0.7593985  0.75112782 0.74135338 0.7075188 ],[0.79323308 0.77819549 0.77443609 0.76691729 0.7481203 ],"[ 7560  7650  7570  7470  7920  7920  8030  8820 11450 13300 10100  9710
  9580  9970 10100 10350 10600 10300 10500  9980]",[10400 10100  9990  9860  9410],[10550 10350 10300 10200  9950]
1055,신영스팩5호,"[0.99759036 0.99518072 0.99277108 0.98554217 0.98554217 0.98795181
 0.98795181 0.99277108 0.99759036 0.99518072 0.98313253 0.99277108
 1.         0.99277108 0.99036145 1.         0.99759036 0.98313253
 0.98554217 0.99036145]",[0.99036145 0.98072289 0.99036145 0.99036145 0.99036145],[0.99036145 0.99036145 0.99036145 0.99036145 0.99036145],"[2070 2065 2060 2045 2045 2050 2050 2060 2070 2065 2040 2060 2075 2060
 2055 2075 2070 2040 2045 2055]",[2055 2035 2055 2055 2055],[2055 2055 2055 2055 2055]
1056,신영스팩6호,"[0.98522167 0.98522167 0.98768473 0.98768473 0.98522167 0.98522167
 0.98768473 0.99261084 0.99014778 1.         0.99014778 0.99014778
 0.99014778 0.98768473 0.98768473 0.98768473 0.98768473 0.98522167
 0.98522167 0.98768473]",[0.98522167 0.98768473 0.98522167 0.98522167 0.98522167],[0.99014778 0.98768473 0.98522167 0.98768473 0.98522167],"[2000 2000 2005 2005 2000 2000 2005 2015 2010 2030 2010 2010 2010 2005
 2005 2005 2005 2000 2000 2005]",[2000 2005 2000 2000 2000],[2010 2005 2000 2005 2000]
1057,신영와코루,"[0.92252803 0.90927625 0.91233435 0.92762487 0.93883792 0.92150866
 0.93781855 0.92762487 0.94801223 0.94291539 0.94087666 0.93985729
 0.95310907 0.94801223 0.94393476 0.94189602 0.97655454 0.9745158
 1.         0.99898063]",[0.9969419  0.98776758 0.98470948 0.98267074 0.98878695],[1.01427115 1.03975535 1.00407747 0.98674822 0.98878695],"[90500 89200 89500 91000 92100 90400 92000 91000 93000 92500 92300 92200
 93500 93000 92600 92400 95800 95600 98100 98000]",[97800 96900 96600 96400 97000],[ 99500 102000  98500  96800  97000]
1058,신영증권,"[0.9651036  0.95856052 0.95965104 0.95965104 0.96401309 0.95856052
 0.97709924 0.9825518  0.98146129 0.97055616 0.97818975 0.97709924
 0.97600872 0.9912759  0.97600872 0.97273719 0.98146129 0.99236641
 0.99454744 1.        ]",[1.01308615 1.08833152 1.08396947 1.06434024 1.04798255],[1.01308615 1.22137405 1.11014177 1.08942203 1.07197383],"[44250 43950 44000 44000 44200 43950 44800 45050 45000 44500 44850 44800
 44750 45450 44750 44600 45000 45500 45600 45850]",[46450 49900 49700 48800 48050],[46450 56000 50900 49950 49150]
1059,신원,"[0.96407186 0.95808383 0.97305389 0.96706587 0.98502994 0.9760479
 0.98802395 0.97305389 0.96107784 0.96107784 0.97305389 0.98502994
 0.98203593 1.         0.99401198 0.97904192 0.99401198 0.97305389
 1.         0.98802395]",[0.97904192 0.98802395 0.96407186 0.97005988 0.95508982],[0.99101796 1.00299401 0.98802395 0.97305389 0.9760479 ],"[1610 1600 1625 1615 1645 1630 1650 1625 1605 1605 1625 1645 1640 1670
 1660 1635 1660 1625 1670 1650]",[1635 1650 1610 1620 1595],[1655 1675 1650 1625 1630]
1060,신원종합개발,"[0.72504708 0.72693032 0.89736347 0.91054614 0.89171375 0.74764595
 0.74199623 0.72222222 0.68361582 0.71939736 0.74199623 0.76271186
 0.75706215 0.90207156 0.94161959 1.         0.92467043 0.88512241
 0.87758945 0.93691149]",[0.89642185 0.94350282 0.99623352 0.9566855  0.89453861],[0.95291902 0.98681733 0.99623352 0.99811676 0.9566855 ],"[3850 3860 4765 4835 4735 3970 3940 3835 3630 3820 3940 4050 4020 4790
 5000 5310 4910 4700 4660 4975]",[4760 5010 5290 5080 4750],[5060 5240 5290 5300 5080]
1061,신일전자,"[0.94292804 0.93300248 0.93796526 0.9280397  0.92307692 0.90074442
 0.91563275 0.90322581 0.8808933  0.88337469 0.94292804 0.96029777
 0.96029777 1.         0.98759305 0.95037221 0.95533499 0.94292804
 0.94292804 0.93548387]",[0.91811414 0.92307692 0.94540943 0.94292804 0.94292804],[0.93548387 0.93052109 0.95037221 0.96277916 0.9528536 ],"[1900 1880 1890 1870 1860 1815 1845 1820 1775 1780 1900 1935 1935 2015
 1990 1915 1925 1900 1900 1885]",[1850 1860 1905 1900 1900],[1885 1875 1915 1940 1920]
