,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1218,에이테크솔루션,"[0.99536501 1.         0.98609502 0.98725377 0.98030127 0.98261877
 0.97682503 0.97334878 0.97334878 0.92699884 0.94322132 0.93858633
 0.95017381 0.96523754 0.96407879 0.96523754 0.94206257 0.93511008
 0.94901506 0.93974508]",[0.93974508 0.94206257 0.94438007 0.94438007 0.97450753],[0.95017381 0.94901506 0.95017381 0.97103129 0.97914253],"[8590 8630 8510 8520 8460 8480 8430 8400 8400 8000 8140 8100 8200 8330
 8320 8330 8130 8070 8190 8110]",[8110 8130 8150 8150 8410],[8200 8190 8200 8380 8450]
1219,에이텍,"[0.97174447 0.995086   0.98280098 0.96928747 1.         0.98525799
 0.99262899 0.997543   0.995086   0.95700246 0.97788698 0.96683047
 0.96068796 0.96437346 0.95085995 0.93243243 0.93611794 0.92997543
 0.93611794 0.95700246]",[0.95945946 0.95454545 0.94840295 0.92874693 0.92874693],[0.96191646 0.96683047 0.96191646 0.94840295 0.93120393],"[7910 8100 8000 7890 8140 8020 8080 8120 8100 7790 7960 7870 7820 7850
 7740 7590 7620 7570 7620 7790]",[7810 7770 7720 7560 7560],[7830 7870 7830 7720 7580]
1220,에이텍티앤,"[0.98352941 1.         1.         1.         0.99529412 0.96470588
 0.97176471 0.98       0.99176471 0.94470588 0.96588235 0.94941176
 0.94352941 0.93882353 0.92823529 0.91294118 0.92941176 0.93529412
 0.94470588 0.94      ]",[0.93411765 0.93529412 0.93411765 0.92823529 0.92941176],[0.95529412 0.94941176 0.94588235 0.94705882 0.93882353],"[8360 8500 8500 8500 8460 8200 8260 8330 8430 8030 8210 8070 8020 7980
 7890 7760 7900 7950 8030 7990]",[7940 7950 7940 7890 7900],[8120 8070 8040 8050 7980]
1221,에이티넘인베스트,"[0.84132841 0.84686347 0.85055351 0.83763838 0.87822878 0.87269373
 0.88376384 0.87084871 0.8597786  0.81549815 0.84132841 0.86715867
 0.9501845  0.93542435 0.94833948 0.97601476 0.97601476 0.98892989
 1.         0.95202952]",[1.02398524 0.99815498 0.97785978 0.94095941 0.89852399],[1.02398524 1.05166052 1.00922509 0.99630996 0.94833948],"[2280 2295 2305 2270 2380 2365 2395 2360 2330 2210 2280 2350 2575 2535
 2570 2645 2645 2680 2710 2580]",[2775 2705 2650 2550 2435],[2775 2850 2735 2700 2570]
1222,에이티세미콘,"[0.98911565 1.         0.96598639 0.95918367 0.95782313 0.94421769
 0.95238095 0.94421769 0.94421769 0.89931973 0.91020408 0.92517007
 0.93061224 0.9292517  0.92653061 0.91156463 0.9755102  0.96462585
 0.97959184 0.99727891]",[1.0244898  0.97959184 1.02040816 1.01632653 1.        ],[1.03401361 1.06802721 1.02040816 1.04081633 1.02993197],"[727 735 710 705 704 694 700 694 694 661 669 680 684 683 681 670 717 709
 720 733]",[753 720 750 747 735],[760 785 750 765 757]
1223,에이팩트,"[0.94454713 0.97966728 0.97966728 0.97966728 0.96487985 0.96857671
 0.96303142 0.92236599 0.90573013 0.84935305 0.9038817  0.99445471
 0.99075786 0.96672828 0.93160813 0.93345656 0.97597043 0.97781885
 1.         0.98890943]",[0.98336414 1.01663586 1.11829945 1.1663586  1.21072089],[0.99630314 1.01848429 1.14787431 1.19038817 1.2310536 ],"[5110 5300 5300 5300 5220 5240 5210 4990 4900 4595 4890 5380 5360 5230
 5040 5050 5280 5290 5410 5350]",[5320 5500 6050 6310 6550],[5390 5510 6210 6440 6660]
1224,에이펙스인텍,"[0.6838843  0.69938017 0.72004132 0.72004132 0.74070248 0.76239669
 0.78305785 0.78305785 0.80371901 0.82334711 0.82644628 0.82747934
 0.8481405  0.8481405  0.82438017 0.82438017 0.84504132 0.86983471
 1.         0.85123967]",[0.87809917 0.90392562 0.93078512 0.95764463 1.09504132],[0.87809917 0.90392562 0.93078512 0.95764463 1.09504132],"[6620 6770 6970 6970 7170 7380 7580 7580 7780 7970 8000 8010 8210 8210
 7980 7980 8180 8420 9680 8240]",[ 8500  8750  9010  9270 10600],[ 8500  8750  9010  9270 10600]
1225,에이프런티어,"[0.8559322  0.85734463 0.84745763 0.83050847 0.83333333 0.79096045
 0.79096045 0.80508475 0.82627119 0.83050847 0.89265537 0.88559322
 0.88700565 0.88276836 0.87146893 0.89548023 0.94067797 1.
 0.96468927 0.94915254]",[0.97033898 0.98728814 1.00141243 1.00282486 1.04519774],[0.97740113 1.01129944 1.00141243 1.0240113  1.05649718],"[6060 6070 6000 5880 5900 5600 5600 5700 5850 5880 6320 6270 6280 6250
 6170 6340 6660 7080 6830 6720]",[6870 6990 7090 7100 7400],[6920 7160 7090 7250 7480]
1226,에이프로젠 H&G,"[0.92679901 0.93052109 0.95781638 0.97890819 0.96774194 0.96650124
 0.98387097 0.99379653 0.98883375 0.96774194 1.         0.99503722
 0.9751861  0.97394541 0.99751861 0.96277916 0.98014888 0.9751861
 0.98635236 0.9764268 ]",[0.98014888 0.95657568 0.91935484 0.96277916 0.96277916],[0.99007444 0.98511166 0.95533499 1.01116625 0.97394541],"[747 750 772 789 780 779 793 801 797 780 806 802 786 785 804 776 790 786
 795 787]",[790 771 741 776 776],[798 794 770 815 785]
1227,에이프로젠 KIC,"[0.86053883 0.85895404 0.8637084  0.83676704 0.82408875 0.80507132
 0.83676704 0.82567353 0.82884311 0.81299525 0.83359746 0.83201268
 0.81933439 0.80190174 0.95087163 0.9429477  0.96354992 0.97147385
 1.         0.92709984]",[0.9318542  0.8858954  0.85419968 0.92234548 0.86529319],[0.94611727 0.95087163 0.90015848 0.96830428 0.91759113],"[2715 2710 2725 2640 2600 2540 2640 2605 2615 2565 2630 2625 2585 2530
 3000 2975 3040 3065 3155 2925]",[2940 2795 2695 2910 2730],[2985 3000 2840 3055 2895]
1228,에이프로젠제약,"[0.92252511 0.94021999 0.94739359 0.94739359 0.93830703 0.93065519
 0.93400287 0.92109039 0.92109039 0.91917743 0.95887135 0.95313247
 0.94739359 0.96413199 0.9904352  0.95695839 0.96413199 0.99617408
 1.         0.96795791]",[0.98852224 0.97178384 0.95695839 0.93400287 0.91726447],[0.99569584 0.9976088  0.98613104 0.96030607 0.94691535],"[1929 1966 1981 1981 1962 1946 1953 1926 1926 1922 2005 1993 1981 2016
 2071 2001 2016 2083 2091 2024]",[2067 2032 2001 1953 1918],[2082 2086 2062 2008 1980]
1229,에이피티씨,"[0.98522167 0.98850575 0.99178982 1.         0.98522167 0.96387521
 0.95238095 0.9408867  0.93924466 0.90804598 0.91133005 0.92775041
 0.93103448 0.91625616 0.90968801 0.88505747 0.89326765 0.92939245
 0.96387521 0.95073892]",[0.99671593 0.99671593 0.98029557 1.0180624  1.01970443],[0.99671593 1.03448276 0.99507389 1.02791461 1.05582923],"[6000 6020 6040 6090 6000 5870 5800 5730 5720 5530 5550 5650 5670 5580
 5540 5390 5440 5660 5870 5790]",[6070 6070 5970 6200 6210],[6070 6300 6060 6260 6430]
1230,에치에프알,"[1.         0.96433709 0.96251988 0.93435299 0.93624593 0.94563489
 0.95684107 0.93246006 0.94374196 0.9230711  0.93056712 0.92685697
 0.87430908 0.8818051  0.83115015 0.81805103 0.81805103 0.82176119
 0.80676914 0.85931703]",[0.91186492 0.93813887 0.91557507 0.89497993 0.88748391],[0.93806315 0.94745211 0.96433709 0.93056712 0.89301128],"[13207 12736 12712 12340 12365 12489 12637 12315 12464 12191 12290 12241
 11547 11646 10977 10804 10804 10853 10655 11349]",[12043 12390 12092 11820 11721],[12389 12513 12736 12290 11794]
1231,에코마이스터,"[0.99118148 0.99559074 1.         0.96913518 0.91632428 0.93827037
 0.90750576 0.93827037 0.92955206 0.76560778 0.70217457 0.70568193
 0.67932659 0.64405251 0.63523399 0.62461168 0.65196914 0.64665798
 0.6554765  0.59384708]",[0.63082473 0.6449544  0.63783946 0.62200621 0.61759695],[0.64044493 0.64836156 0.6439523  0.63783946 0.62811905],"[9891 9935 9979 9671 9144 9363 9056 9363 9276 7640 7007 7042 6779 6427
 6339 6233 6506 6453 6541 5926]",[6295 6436 6365 6207 6163],[6391 6470 6426 6365 6268]
1232,에코마케팅,"[0.54261954 0.55717256 0.56340956 0.54469854 0.55301455 0.56548857
 0.55093555 0.55093555 0.6029106  0.59459459 0.64449064 0.7027027
 0.72557173 0.80873181 0.80873181 0.83160083 0.8960499  0.97505198
 0.995842   1.        ]",[0.97713098 1.03742204 1.         0.95218295 0.97089397],[1.00831601 1.07068607 1.06029106 1.01239085 0.98960499],"[ 6525  6700  6775  6550  6650  6800  6625  6625  7250  7150  7750  8450
  8725  9725  9725 10000 10775 11725 11975 12025]",[11750 12475 12025 11450 11675],[12125 12875 12750 12174 11900]
1233,에코바이오,"[0.89461078 0.90299401 0.98203593 1.         0.99760479 0.94850299
 0.99760479 0.97125749 0.98323353 0.93173653 0.94131737 0.95688623
 0.9988024  0.97964072 0.97724551 0.95928144 0.94251497 0.88622754
 0.90538922 0.87664671]",[0.88502994 0.87664671 0.8994012  0.85868263 0.85269461],[0.90658683 0.89101796 0.93772455 0.90898204 0.87664671],"[7470 7540 8200 8350 8330 7920 8330 8110 8210 7780 7860 7990 8340 8180
 8160 8010 7870 7400 7560 7320]",[7390 7320 7510 7170 7120],[7570 7440 7830 7590 7320]
1234,에코캡,"[0.93073048 0.95214106 0.95717884 0.94206549 0.93702771 0.9697733
 0.98488665 0.97229219 1.         0.90806045 0.93576826 0.93702771
 0.94584383 0.94710327 0.91561713 0.88413098 0.89168766 0.90680101
 0.94080605 0.92821159]",[0.95969773 0.95214106 0.93073048 0.98488665 0.96347607],[0.96725441 0.9697733  0.95843829 0.98992443 1.00251889],"[3695 3780 3800 3740 3720 3850 3910 3860 3970 3605 3715 3720 3755 3760
 3635 3510 3540 3600 3735 3685]",[3810 3780 3695 3910 3825],[3840 3850 3805 3930 3980]
1235,에코프로,"[0.93653032 0.95627645 1.         0.99294781 0.97602257 0.94076164
 0.94499295 0.92665726 0.9280677  0.9167842  0.90973202 0.86600846
 0.8674189  0.8787024  0.89703808 0.88716502 0.90409027 0.88575458
 0.8787024  0.8787024 ]",[0.87165021 0.87729196 0.85895628 0.88152327 0.87447109],[0.88293371 0.89562764 0.88434415 0.89421721 0.89280677],"[33200 33900 35450 35200 34600 33350 33500 32850 32900 32500 32250 30700
 30750 31150 31800 31450 32050 31400 31150 31150]",[30900 31100 30450 31250 31000],[31300 31750 31350 31700 31650]
1236,에코플라스틱,"[0.98360656 0.98032787 0.9704918  0.9704918  0.96721311 0.95737705
 0.96721311 0.97704918 1.         0.96393443 0.9704918  0.97377049
 0.9704918  0.96393443 0.94098361 0.8852459  0.89836066 0.89508197
 0.90819672 0.89508197]",[0.89836066 0.89508197 0.89180328 0.86557377 0.83934426],[0.91147541 0.91147541 0.89508197 0.88852459 0.87213115],"[1500 1495 1480 1480 1475 1460 1475 1490 1525 1470 1480 1485 1480 1470
 1435 1350 1370 1365 1385 1365]",[1370 1365 1360 1320 1280],[1390 1390 1365 1355 1330]
1237,에프알텍,"[0.97169811 0.97327044 0.96069182 0.95283019 0.96540881 0.9591195
 0.97327044 0.96540881 0.96383648 0.95754717 0.99213836 0.97641509
 1.         0.97484277 0.99213836 0.94654088 0.94654088 0.88993711
 0.90566038 0.90408805]",[0.90566038 0.91823899 0.91823899 0.9009434  0.87578616],[0.91509434 1.01257862 0.93867925 0.92924528 0.91194969],"[3090 3095 3055 3030 3070 3050 3095 3070 3065 3045 3155 3105 3180 3100
 3155 3010 3010 2830 2880 2875]",[2880 2920 2920 2865 2785],[2910 3220 2985 2955 2900]
1238,에프앤가이드,"[0.84875 0.84    0.84625 0.8475  0.8475  0.8725  0.8725  0.8725  0.87125
 0.87125 0.87    0.875   1.      0.99875 0.95    1.      1.      1.
 0.9975  0.9975 ]",[0.975  0.9975 0.9975 0.995  1.0125],[0.975   0.99875 0.9975  0.995   1.0125 ],"[3395 3360 3385 3390 3390 3490 3490 3490 3485 3485 3480 3500 4000 3995
 3800 4000 4000 4000 3990 3990]",[3900 3990 3990 3980 4050],[3900 3995 3990 3980 4050]
1239,에프앤리퍼블릭,"[0.9480198  0.9480198  0.94306931 0.97772277 0.98762376 0.98019802
 0.97772277 0.96287129 0.95792079 0.91831683 0.94306931 0.92326733
 0.92326733 0.92574257 0.93811881 0.8960396  0.96287129 0.98762376
 1.         0.98019802]",[0.98762376 0.99257426 0.9950495  1.00990099 1.0990099 ],[1.01732673 1.0049505  1.00742574 1.04207921 1.13861386],"[1915 1915 1905 1975 1995 1980 1975 1945 1935 1855 1905 1865 1865 1870
 1895 1810 1945 1995 2020 1980]",[1995 2005 2010 2040 2220],[2055 2030 2035 2105 2300]
1240,에프에스티,"[0.95909091 0.95       0.93181818 0.9530303  0.96212121 0.95909091
 0.96666667 0.97878788 0.97424242 0.90909091 0.94545455 0.92121212
 0.92272727 0.89090909 0.87121212 0.87272727 0.92575758 0.93181818
 0.98787879 1.        ]",[0.96969697 0.96363636 0.9469697  1.02424242 1.00909091],[1.         0.98636364 0.97727273 1.04545455 1.03484848],"[6330 6270 6150 6290 6350 6330 6380 6460 6430 6000 6240 6080 6090 5880
 5750 5760 6110 6150 6520 6600]",[6400 6360 6250 6760 6660],[6600 6510 6450 6900 6830]
1241,에프엔씨엔터,"[0.86923077 0.91730769 0.93269231 0.92211538 0.88557692 0.88557692
 0.98557692 0.99038462 0.97596154 0.93653846 0.97115385 0.95192308
 1.         0.97115385 0.98557692 0.87596154 0.83173077 0.84903846
 0.83173077 0.76634615]",[0.77403846 0.77115385 0.77403846 0.75576923 0.78461538],[0.77884615 0.78076923 0.78269231 0.76730769 0.78653846],"[ 9040  9540  9700  9590  9210  9210 10250 10300 10150  9740 10100  9900
 10400 10100 10250  9110  8650  8830  8650  7970]",[8050 8020 8050 7860 8160],[8100 8120 8140 7980 8180]
1242,에프엔에스테크,"[0.88727273 0.91757576 0.98181818 0.9430303  0.94909091 0.90666667
 0.96727273 0.91272727 0.92969697 0.88484848 0.91636364 0.85575758
 0.97818182 1.         0.99030303 0.96484848 0.95878788 0.9430303
 0.90787879 0.84727273]",[0.87757576 0.97939394 0.96969697 0.94666667 0.98181818],[0.87757576 0.9830303  1.00121212 0.9830303  0.99393939],"[7320 7570 8100 7780 7830 7480 7980 7530 7670 7300 7560 7060 8070 8250
 8170 7960 7910 7780 7490 6990]",[7240 8080 8000 7810 8100],[7240 8110 8260 8110 8200]
1243,엑사이엔씨,"[0.99245283 1.         0.97735849 0.96981132 0.99245283 0.98113208
 0.98867925 0.97358491 0.96603774 0.93584906 0.9509434  0.94339623
 0.96226415 0.94716981 0.93962264 0.93962264 0.9509434  0.93962264
 0.94339623 0.94339623]",[0.94339623 0.94716981 0.93584906 0.91698113 0.90943396],[0.97735849 0.96226415 0.9509434  0.94339623 0.92830189],"[1315 1325 1295 1285 1315 1300 1310 1290 1280 1240 1260 1250 1275 1255
 1245 1245 1260 1245 1250 1250]",[1250 1255 1240 1215 1205],[1295 1275 1260 1250 1230]
1244,엑세스바이오,"[0.92848769 0.93200469 0.92848769 0.94841735 0.95545135 0.95779601
 0.95545135 0.95193435 0.96365768 0.93317702 0.95545135 1.
 0.99062134 0.97538101 0.95896835 0.93200469 0.94607268 0.97420868
 0.99062134 0.97303634]",[0.97420868 0.96951934 0.95545135 0.96014068 0.996483  ],[0.98475967 0.98241501 0.98007034 0.97303634 1.02227433],"[3960 3975 3960 4045 4075 4085 4075 4060 4110 3980 4075 4265 4225 4160
 4090 3975 4035 4155 4225 4150]",[4155 4135 4075 4095 4250],[4200 4190 4180 4150 4360]
1245,엑셈,"[0.9233279  0.98042414 0.9771615  0.94779772 0.97879282 1.
 0.98205546 0.96574225 0.96737357 0.92822186 0.94779772 0.94127243
 0.9233279  0.95269168 0.94127243 0.9314845  0.93964111 0.92985318
 0.94942904 0.93637847]",[0.95595432 0.94290375 0.92985318 0.93474715 0.95595432],[0.95921697 0.96574225 0.94942904 0.93474715 0.95758564],"[2830 3005 2995 2905 3000 3065 3010 2960 2965 2845 2905 2885 2830 2920
 2885 2855 2880 2850 2910 2870]",[2930 2890 2850 2865 2930],[2940 2960 2910 2865 2935]
1246,엑스큐어,"[0.87487487 0.86886887 0.88088088 0.91391391 0.94094094 0.98098098
 1.         0.99199199 0.98598599 0.98798799 0.97097097 0.95095095
 0.94094094 0.92792793 0.93093093 0.92592593 0.92492492 0.92392392
 0.92992993 0.92392392]",[0.92592593 0.92192192 0.92292292 0.92392392 0.92392392],[0.93093093 0.92292292 0.92292292 0.92392392 0.92792793],"[4370 4340 4400 4565 4700 4900 4995 4955 4925 4935 4850 4750 4700 4635
 4650 4625 4620 4615 4645 4615]",[4625 4605 4610 4615 4615],[4650 4610 4610 4615 4635]
1247,엑시콘,"[0.94839609 0.9846583  0.9776848  0.9930265  1.         0.9846583
 0.9972106  0.9693166  0.9665272  0.93165969 0.91213389 0.91213389
 0.90516039 0.90655509 0.88423989 0.87029289 0.87866109 0.88145049
 0.92329149 0.92050209]",[0.92608089 0.9539749  0.94700139 0.94281729 0.9748954 ],[0.93165969 0.9623431  1.0013947  0.9651325  0.9846583 ],"[6800 7060 7010 7120 7170 7060 7150 6950 6930 6680 6540 6540 6490 6500
 6340 6240 6300 6320 6620 6600]",[6640 6840 6790 6760 6990],[6680 6900 7180 6920 7060]
1248,엔브이에이치코리아,"[0.95435685 0.95643154 0.96887967 0.95643154 0.96473029 0.96887967
 1.         0.97925311 0.97095436 0.9439834  0.9439834  0.9626556
 0.97095436 0.96680498 0.96058091 0.93568465 0.95020747 0.93360996
 0.96058091 0.9626556 ]",[0.96058091 0.95435685 0.94813278 0.95020747 0.95643154],[0.97095436 0.96887967 0.9626556  0.98755187 0.96680498],"[2300 2305 2335 2305 2325 2335 2410 2360 2340 2275 2275 2320 2340 2330
 2315 2255 2290 2250 2315 2320]",[2315 2300 2285 2290 2305],[2340 2335 2320 2380 2330]
1249,엔솔바이오사이언스,"[0.96616541 0.96616541 0.93233083 0.92481203 0.92105263 0.89473684
 0.94736842 0.95864662 0.96240602 0.94736842 0.96240602 0.96616541
 0.98120301 1.         0.98496241 0.97744361 1.         0.98496241
 0.93984962 0.95488722]",[0.95488722 0.98496241 0.96616541 0.96616541 0.97744361],[0.9924812  0.9924812  0.9924812  0.9924812  0.98496241],"[12850 12850 12400 12300 12250 11900 12600 12750 12800 12600 12800 12850
 13050 13300 13100 13000 13300 13100 12500 12700]",[12700 13100 12850 12850 13000],[13200 13200 13200 13200 13100]
1250,엔시트론,"[1.         0.99703264 0.98664688 0.97922849 0.96884273 0.93620178
 0.92136499 0.90652819 0.90652819 0.91097923 0.92136499 0.90652819
 0.90652819 0.90652819 0.90652819 0.86053412 0.84866469 0.84866469
 0.84718101 0.83086053]",[0.82047478 0.82937685 0.85756677 0.84866469 0.83086053],[0.83086053 0.83827893 0.86053412 0.89614243 0.85163205],"[3370 3360 3325 3300 3265 3155 3105 3055 3055 3070 3105 3055 3055 3055
 3055 2900 2860 2860 2855 2800]",[2765 2795 2890 2860 2800],[2800 2825 2900 3020 2870]
1251,엔씨소프트,"[0.96637744 0.96963124 0.96854664 0.95770065 0.96312364 0.93383948
 0.93817787 0.96095445 0.97505423 1.         0.97180043 0.96529284
 0.97505423 0.95444685 0.93383948 0.94360087 0.95661605 0.95119306
 0.94902386 0.96420824]",[0.97180043 0.97396963 0.98590022 1.00433839 1.03687636],[0.97505423 0.98373102 0.99132321 1.00759219 1.04772234],"[445500 447000 446500 441500 444000 430500 432500 443000 449500 461000
 448000 445000 449500 440000 430500 435000 441000 438500 437500 444500]",[448000 449000 454500 463000 478000],[449500 453500 457000 464500 483000]
1252,엔에스,"[0.92307692 0.93927126 0.94736842 1.         0.98380567 0.98380567
 0.96761134 0.93522267 0.94331984 0.91093117 0.92712551 0.90688259
 0.90283401 0.88663968 0.90283401 0.86639676 0.89068826 0.87044534
 0.90283401 0.94736842]",[0.92307692 0.89068826 0.89068826 1.15789474 1.1417004 ],[0.95951417 0.92712551 0.90283401 1.15789474 1.2994332 ],"[5700 5800 5850 6175 6075 6075 5975 5775 5825 5625 5725 5600 5575 5475
 5575 5350 5500 5375 5575 5850]",[5700 5500 5500 7150 7050],[5925 5725 5575 7150 8024]
1253,엔에스쇼핑,"[1.         1.         1.         0.96590909 0.96969697 0.99621212
 0.96212121 0.9469697  0.94318182 0.93560606 0.93560606 0.93939394
 0.92424242 0.93560606 0.9469697  0.90909091 0.92424242 0.93560606
 0.94318182 0.95454545]",[0.9469697  0.94318182 0.92424242 0.9280303  0.92045455],[0.95454545 0.95075758 0.9469697  0.93181818 0.93181818],"[13200 13200 13200 12750 12800 13150 12700 12500 12450 12350 12350 12400
 12200 12350 12500 12000 12200 12350 12450 12600]",[12500 12450 12200 12250 12150],[12600 12550 12500 12300 12300]
1254,엔에스엔,"[0.96363636 0.91515152 0.88636364 0.83030303 0.80606061 0.80606061
 0.79090909 0.94393939 0.85909091 0.80151515 0.82727273 0.86818182
 0.84393939 0.85606061 0.86363636 0.87424242 0.88787879 0.86666667
 0.93484848 1.        ]",[1.04242424 1.05454545 1.07575758 1.01666667 1.06212121],[1.04848485 1.06363636 1.13333333 1.11060606 1.07424242],"[3180 3020 2925 2740 2660 2660 2610 3115 2835 2645 2730 2865 2785 2825
 2850 2885 2930 2860 3085 3300]",[3440 3480 3550 3355 3505],[3460 3510 3740 3665 3545]
1255,엔에스컴퍼니,"[0.91666667 0.91666667 0.91666667 0.91666667 0.91666667 0.91666667
 0.91666667 0.91666667 0.91666667 0.91666667 0.91666667 0.91666667
 0.91666667 0.91666667 0.91666667 0.91666667 0.91666667 0.91666667
 0.91666667 1.        ]",[1.         1.         1.         1.         1.08333333],[1.         1.         1.         1.         1.08333333],"[55000 55000 55000 55000 55000 55000 55000 55000 55000 55000 55000 55000
 55000 55000 55000 55000 55000 55000 55000 60000]",[60000 60000 60000 60000 65000],[60000 60000 60000 60000 65000]
1256,엔에이치스팩13호,"[0.9880597  0.98557214 0.9880597  0.98308458 0.98557214 0.98557214
 0.9880597  0.98308458 0.98308458 0.98308458 0.98557214 0.98308458
 0.98308458 0.9880597  0.98557214 0.99054726 0.99253731 0.9880597
 0.9880597  1.        ]",[0.99054726 0.99054726 0.99054726 0.99751244 0.99253731],[0.99004975 0.99004975 0.99004975 0.99751244 1.        ],"[1986 1981 1986 1976 1981 1981 1986 1976 1976 1976 1981 1976 1976 1986
 1981 1991 1995 1986 1986 2010]",[1991 1991 1991 2005 1995],[1990 1990 1990 2005 2010]
1257,엔지스테크널러지,"[1.         0.96818811 0.94329184 0.94052559 0.92669433 0.90733057
 0.91147994 0.85753804 0.86307054 0.84094053 0.83817427 0.82434302
 0.84370678 0.84370678 0.8340249  0.802213   0.80082988 0.79806362
 0.802213   0.76071923]",[0.76210235 0.77040111 0.79806362 0.78976487 0.79529737],[0.80912863 0.79529737 0.79944675 0.82157676 0.80359613],"[7230 7000 6820 6800 6700 6560 6590 6200 6240 6080 6060 5960 6100 6100
 6030 5800 5790 5770 5800 5500]",[5510 5570 5770 5710 5750],[5850 5750 5780 5940 5810]
1258,엔지켐생명과학,"[0.89292365 0.90223464 0.89292365 0.89385475 0.88081937 0.8556797
 0.86592179 0.84450652 0.88175047 0.89571695 0.97765363 0.98044693
 0.95158287 0.93482309 0.93575419 0.95437616 0.97113594 1.
 0.97206704 0.95530726]",[0.95065177 0.89013035 0.90502793 0.86405959 0.87243948],[0.97579143 0.95158287 0.90502793 0.90409683 0.87337058],"[ 95900  96900  95900  96000  94600  91900  93000  90700  94700  96200
 105000 105300 102200 100400 100500 102500 104300 107400 104400 102600]",[102100  95600  97200  92800  93700],[104800 102200  97200  97100  93800]
1259,엔케이,"[0.98383372 0.97459584 1.         0.98383372 0.95612009 0.92378753
 0.93764434 0.91454965 0.91454965 0.84295612 0.88452656 0.8891455
 0.8891455  0.87759815 0.87759815 0.88221709 0.87297921 0.83371824
 0.8591224  0.80831409]",[0.83602771 0.81755196 0.8221709  0.75057737 0.75750577],[0.84526559 0.84757506 0.84988453 0.80831409 0.77598152],"[2130 2110 2165 2130 2070 2000 2030 1980 1980 1825 1915 1925 1925 1900
 1900 1910 1890 1805 1860 1750]",[1810 1770 1780 1625 1640],[1830 1835 1840 1750 1680]
1260,엔케이맥스,"[0.8679868  0.89768977 0.9669967  0.93729373 0.92739274 0.91749175
 0.94719472 0.94059406 0.95049505 0.91089109 0.94719472 0.95379538
 0.97359736 0.94059406 0.94389439 0.96369637 1.         0.99009901
 0.98349835 0.98679868]",[1.00660066 0.97689769 0.98019802 0.96369637 0.9669967 ],[1.01980198 1.04620462 0.99009901 0.99339934 0.97359736],"[13150 13600 14650 14200 14050 13900 14350 14250 14400 13800 14350 14450
 14750 14250 14300 14600 15150 15000 14900 14950]",[15250 14800 14850 14600 14650],[15450 15850 15000 15050 14750]
1261,엔케이물산,"[0.81808623 0.80967403 0.86330179 0.92534175 0.95057834 0.93480547
 0.9106204  0.86435331 0.92639327 0.87276551 0.93375394 0.91587802
 0.93585699 0.93375394 0.98212408 1.         0.95478444 0.85173502
 0.85383807 0.86014721]",[0.87276551 0.87802313 0.85173502 0.84752892 0.86225026],[0.87592008 0.87802313 0.87276551 0.86330179 0.92744479],"[778 770 821 880 904 889 866 822 881 830 888 871 890 888 934 951 908 810
 812 818]",[830 835 810 806 820],[833 835 830 821 882]
1262,엔텔스,"[0.98561151 0.96043165 0.99280576 1.         0.97841727 0.9676259
 0.96043165 0.94244604 0.96043165 0.91726619 0.93165468 0.94604317
 0.93884892 0.90647482 0.89568345 0.87769784 0.88129496 0.89208633
 0.92805755 0.9028777 ]",[0.91726619 0.94964029 0.94604317 0.94604317 0.94244604],[0.92086331 0.96402878 0.97482014 0.95323741 0.96402878],"[13700 13350 13800 13900 13600 13450 13350 13100 13350 12750 12950 13150
 13050 12600 12450 12200 12250 12400 12900 12550]",[12750 13200 13150 13150 13100],[12800 13400 13550 13250 13400]
1263,엔투텍,"[0.92995169 1.         0.99275362 0.97584541 0.97101449 0.96376812
 0.96376812 0.9589372  0.96135266 0.9468599  0.96376812 0.96618357
 0.94927536 0.97101449 0.95169082 0.92028986 0.92270531 0.93478261
 0.93236715 0.92995169]",[0.92512077 0.92753623 0.96618357 0.93961353 0.9468599 ],[0.93719807 0.95652174 0.96618357 0.96618357 0.96135266],"[1925 2070 2055 2020 2010 1995 1995 1985 1990 1960 1995 2000 1965 2010
 1970 1905 1910 1935 1930 1925]",[1915 1920 2000 1945 1960],[1940 1980 2000 2000 1990]
1264,엔피케이,"[1.         1.         0.99569892 0.9827957  0.97204301 0.97204301
 0.96989247 0.97634409 0.99139785 0.86666667 0.8688172  0.88602151
 0.87526882 0.87526882 0.87096774 0.86666667 0.87741935 0.87741935
 0.89892473 0.91182796]",[0.91397849 0.93333333 0.93548387 0.90537634 0.88387097],[0.93548387 0.93978495 0.9655914  0.93763441 0.91182796],"[2325 2325 2315 2285 2260 2260 2255 2270 2305 2015 2020 2060 2035 2035
 2025 2015 2040 2040 2090 2120]",[2125 2170 2175 2105 2055],[2175 2185 2245 2180 2120]
1265,엘디티,"[0.87057011 0.85053929 0.86748844 0.86748844 0.88751926 0.89060092
 0.89676425 0.88906009 0.89214176 0.86902928 0.87365177 0.87365177
 0.8751926  0.8751926  0.8751926  0.87211094 0.90446841 0.91525424
 1.         0.9953775 ]",[0.98767334 0.99075501 0.99229584 0.99229584 0.98613251],[1.00308166 1.00616333 1.01540832 1.00308166 1.0046225 ],"[2825 2760 2815 2815 2880 2890 2910 2885 2895 2820 2835 2835 2840 2840
 2840 2830 2935 2970 3245 3230]",[3205 3215 3220 3220 3200],[3255 3265 3295 3255 3260]
