,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1073,아스타,"[0.9557945  0.95101553 0.94982079 0.9916368  0.97610514 1.
 0.98446834 0.97491039 0.97371565 0.97132616 0.97371565 0.95101553
 0.96415771 0.96296296 0.9557945  0.95101553 0.94862605 0.95459976
 0.95698925 0.97132616]",[0.98207885 0.97252091 0.96893668 1.01075269 1.04540024],[1.01553166 0.98685783 0.9832736  1.01553166 1.06571087],"[8000 7960 7950 8300 8170 8370 8240 8160 8150 8130 8150 7960 8070 8060
 8000 7960 7940 7990 8010 8130]",[8220 8140 8110 8460 8750],[8500 8260 8230 8500 8920]
1074,아스트,"[0.9356886  0.85212608 0.86171638 0.81672661 0.82956068 0.86496016
 0.84246527 0.80389253 0.79740498 0.84246527 0.88745505 0.95176645
 0.9678443  0.90994993 0.89387208 1.         0.91643749 0.92602778
 0.89711586 0.87779423]",[0.86171638 0.84888231 0.86820393 0.86171638 0.85212608],[0.87779423 0.86813342 0.87455045 0.87455045 0.8584726 ],"[13269 12084 12220 11582 11764 12266 11947 11400 11308 11947 12585 13497
 13725 12904 12676 14181 12996 13132 12722 12448]",[12220 12038 12312 12220 12084],[12448 12311 12402 12402 12174]
1075,아시아경제,"[0.98780488 0.98780488 0.9796748  0.99796748 0.98780488 1.
 1.         0.99186992 0.99593496 0.99593496 0.97560976 0.98373984
 0.98170732 0.96341463 0.97560976 0.97560976 0.97560976 0.98373984
 0.98373984 0.99593496]",[1.00406504 1.00406504 1.02235772 1.0203252  1.02235772],[1.01219512 1.01422764 1.04268293 1.0304878  1.02845528],"[2430 2430 2410 2455 2430 2460 2460 2440 2450 2450 2400 2420 2415 2370
 2400 2400 2400 2420 2420 2450]",[2470 2470 2515 2510 2515],[2490 2495 2565 2535 2530]
1076,아시아나IDT,"[1.         0.99696049 0.9787234  0.96960486 0.96352584 0.96352584
 0.94832827 0.94832827 0.92097264 0.79027356 0.81762918 0.80547112
 0.81155015 0.76899696 0.80547112 0.78419453 0.78419453 0.77203647
 0.76595745 0.72340426]",[0.72948328 0.72340426 0.73556231 0.95440729 1.08206687],[0.74164134 0.73860182 0.74164134 0.95440729 1.21276596],"[16450 16400 16100 15950 15850 15850 15600 15600 15150 13000 13450 13250
 13350 12650 13250 12900 12900 12700 12600 11900]",[12000 11900 12100 15700 17800],[12200 12150 12200 15700 19950]
1077,아시아나항공,"[0.97826087 0.99275362 0.99396135 0.99033816 1.         0.99275362
 0.98188406 0.97826087 0.97584541 0.97584541 0.97584541 0.82971014
 0.82608696 0.85024155 0.84782609 0.84782609 0.86111111 0.85748792
 0.88164251 0.86956522]",[0.87801932 0.89251208 0.92512077 1.04589372 1.352657  ],[0.88647343 0.92391304 0.93961353 1.09661836 1.352657  ],"[4050 4110 4115 4100 4140 4110 4065 4050 4040 4040 4040 3435 3420 3520
 3510 3510 3565 3550 3650 3600]",[3635 3695 3830 4330 5600],[3670 3825 3890 4540 5600]
1078,아시아종묘,"[0.89313984 0.90897098 0.88390501 0.88654354 0.80474934 0.85224274
 0.89973615 0.88126649 0.85356201 0.8469657  0.87335092 0.87862797
 0.86147757 0.85356201 0.92348285 0.92612137 0.92216359 0.93139842
 0.91952507 1.        ]",[1.01583113 0.99868074 1.00263852 1.03562005 0.97757256],[1.03693931 1.01319261 1.02506596 1.06992084 1.00923483],"[6770 6890 6700 6720 6100 6460 6820 6680 6470 6420 6620 6660 6530 6470
 7000 7020 6990 7060 6970 7580]",[7700 7570 7600 7850 7410],[7860 7680 7770 8110 7650]
1079,아우딘퓨쳐스,"[0.95683453 0.96043165 0.94244604 0.93884892 0.95683453 0.99640288
 1.         0.97482014 0.96043165 0.96402878 0.93884892 0.92805755
 0.91366906 0.9028777  0.91726619 0.91366906 0.93165468 0.91007194
 0.92446043 0.92086331]",[0.92446043 0.93884892 0.9352518  0.94604317 0.97122302],[0.95683453 0.93884892 0.93884892 0.96402878 0.98201439],"[13300 13350 13100 13050 13300 13850 13900 13550 13350 13400 13050 12900
 12700 12550 12750 12700 12950 12650 12850 12800]",[12850 13050 13000 13150 13500],[13300 13050 13050 13400 13650]
1080,아이디스,"[0.92246835 0.91613924 0.9556962  0.95727848 0.97151899 0.85917722
 0.88924051 0.93196203 0.87341772 0.82278481 0.81329114 0.84018987
 0.88291139 0.87341772 0.87341772 0.94936709 0.96044304 0.94778481
 0.9335443  1.        ]",[1.         1.03164557 1.0221519  1.03797468 1.0443038 ],[1.03955696 1.05696203 1.04746835 1.07278481 1.06170886],"[29150 28950 30200 30250 30700 27150 28100 29450 27600 26000 25700 26550
 27900 27600 27600 30000 30350 29950 29500 31600]",[31600 32600 32300 32800 33000],[32850 33400 33100 33900 33550]
1081,아이디스홀딩스,"[0.90853659 0.90853659 0.90853659 0.90853659 0.90853659 0.89939024
 0.89939024 0.9054878  0.9054878  0.90853659 0.8902439  0.91158537
 0.96036585 0.94207317 0.94207317 0.97560976 0.97865854 0.98170732
 0.99695122 1.        ]",[0.9847561  0.97560976 0.97560976 0.97256098 0.9695122 ],[1.00914634 0.98780488 0.97560976 0.9847561  0.98170732],"[14900 14900 14900 14900 14900 14750 14750 14850 14850 14900 14600 14950
 15750 15450 15450 16000 16050 16100 16350 16400]",[16150 16000 16000 15950 15900],[16550 16200 16000 16150 16100]
1082,아이마켓코리아,"[0.92079208 0.93069307 0.94455446 0.97425743 1.         1.
 0.99009901 0.98811881 0.96534653 0.95049505 0.95148515 0.95247525
 0.95346535 0.94950495 0.95148515 0.95445545 0.95346535 0.95544554
 0.95841584 0.95247525]",[0.95742574 0.95247525 0.96039604 0.96435644 0.96237624],[0.97227723 0.96237624 0.96633663 0.96534653 0.96831683],"[ 9300  9400  9540  9840 10100 10100 10000  9980  9750  9600  9610  9620
  9630  9590  9610  9640  9630  9650  9680  9620]",[9670 9620 9700 9740 9720],[9820 9720 9760 9750 9780]
1083,아이센스,"[0.92883895 0.93632959 0.96441948 0.94382022 0.92696629 0.93258427
 0.93258427 0.93258427 0.95318352 0.9494382  0.93071161 0.93632959
 0.95505618 0.95131086 0.97378277 0.98501873 1.         0.99250936
 0.97378277 0.97752809]",[0.96816479 0.95692884 0.98127341 0.95692884 0.95692884],[0.98501873 0.97378277 0.98127341 0.98876404 0.96254682],"[24800 25000 25750 25200 24750 24900 24900 24900 25450 25350 24850 25000
 25500 25400 26000 26300 26700 26500 26000 26100]",[25850 25550 26200 25550 25550],[26300 26000 26200 26400 25700]
1084,아이쓰리시스템,"[0.90823529 0.90588235 0.88235294 0.88941176 0.90352941 0.92235294
 0.96470588 0.97882353 0.96470588 0.97882353 0.93882353 0.98588235
 0.98117647 1.         0.97411765 0.96235294 0.96705882 0.97411765
 0.98588235 0.97882353]",[1.         0.99764706 1.05882353 1.04470588 1.05176471],[1.01882353 1.00941176 1.10117647 1.08235294 1.08470588],"[19300 19250 18750 18900 19200 19600 20500 20800 20500 20800 19950 20950
 20850 21250 20700 20450 20550 20700 20950 20800]",[21250 21200 22500 22200 22350],[21650 21450 23400 23000 23050]
1085,아이씨디,"[0.90625    0.92857143 0.95089286 0.98214286 0.96428571 0.95535714
 0.98214286 0.97321429 0.96875    0.97767857 0.9375     0.97321429
 0.93303571 0.90178571 0.9375     1.         1.         0.96428571
 1.         1.        ]",[0.97321429 1.         1.         0.98214286 0.98214286],[1.00892857 1.00446429 1.         1.         0.98214286],"[10150 10400 10650 11000 10800 10700 11000 10900 10850 10950 10500 10900
 10450 10100 10500 11200 11200 10800 11200 11200]",[10900 11200 11200 11000 11000],[11300 11250 11200 11200 11000]
1086,아이씨케이,"[0.72860636 0.77017115 0.75550122 0.79217604 0.80684597 0.80929095
 0.80929095 0.84841076 0.87530562 0.86797066 0.84841076 0.88508557
 0.91442543 0.91687042 0.9193154  0.93643032 0.92420538 0.92665037
 0.93643032 1.        ]",[1.0806846  1.10268949 1.14669927 1.15403423 1.16381418],[1.08557457 1.1198044  1.14669927 1.17359413 1.17848411],"[1490 1575 1545 1620 1650 1655 1655 1735 1790 1775 1735 1810 1870 1875
 1880 1915 1890 1895 1915 2045]",[2210 2255 2345 2360 2380],[2220 2290 2345 2400 2410]
1087,아이앤씨,"[0.86695279 0.8776824  0.87982833 0.87124464 0.86909871 0.8444206
 0.85085837 0.85407725 0.88197425 0.89914163 0.89806867 0.90343348
 0.90343348 0.90236052 0.91201717 0.91845494 0.9055794  0.92274678
 0.93347639 1.        ]",[1.09656652 1.09012876 1.05257511 1.0472103  1.0472103 ],[1.09656652 1.11587983 1.10944206 1.06759657 1.04935622],"[4040 4090 4100 4060 4050 3935 3965 3980 4110 4190 4185 4210 4210 4205
 4250 4280 4220 4300 4350 4660]",[5110 5080 4905 4880 4880],[5110 5200 5170 4975 4890]
1088,아이에스동서,"[0.94925373 0.95820896 0.98059701 0.99402985 1.         0.99402985
 0.97910448 0.98358209 0.95970149 0.94477612 0.91940299 0.92238806
 0.92686567 0.90298507 0.93731343 0.95074627 0.95820896 0.98656716
 0.98955224 1.        ]",[1.00298507 1.01641791 1.03731343 1.06567164 1.09850746],[1.0119403  1.02238806 1.04179104 1.06567164 1.10447761],"[31800 32100 32850 33300 33500 33300 32800 32950 32150 31650 30800 30900
 31050 30250 31400 31850 32100 33050 33150 33500]",[33600 34050 34750 35700 36800],[33900 34250 34900 35700 37000]
1089,아이에스이커머스,"[0.99186047 0.99534884 0.99534884 0.99534884 0.99534884 1.
 1.         0.99534884 0.98023256 0.99418605 1.         0.99767442
 0.99534884 0.99534884 0.9872093  0.99534884 0.99186047 0.98953488
 0.99302326 0.99651163]",[0.99534884 0.98372093 0.98372093 0.98023256 0.94883721],[0.99651163 0.99651163 0.98372093 0.98372093 0.98023256],"[4265 4280 4280 4280 4280 4300 4300 4280 4215 4275 4300 4290 4280 4280
 4245 4280 4265 4255 4270 4285]",[4280 4230 4230 4215 4080],[4285 4285 4230 4230 4215]
1090,아이에이,"[0.97802198 0.96389325 0.95761381 0.96232339 0.93249608 0.94819466
 0.96546311 0.94976452 0.93563579 0.93563579 0.91679749 0.91679749
 0.91051805 0.90737834 0.92935636 0.96703297 0.99843014 0.99058085
 0.99215071 1.        ]",[1.00156986 1.00470958 1.0266876  1.03453689 1.03610675],[1.01412873 1.01098901 1.03453689 1.04709576 1.03767661],"[623 614 610 613 594 604 615 605 596 596 584 584 580 578 592 616 636 631
 632 637]",[638 640 654 659 660],[646 644 659 667 661]
1091,아이에이네트웍스,"[0.89257504 0.90047393 0.98736177 0.99210111 0.92890995 0.88625592
 0.87993681 0.87361769 0.86729858 0.84518167 0.91311216 0.8957346
 0.96208531 0.98736177 0.9778831  0.9699842  1.         0.98262243
 0.97472354 0.97472354]",[0.9778831  0.96682464 0.97946288 0.99210111 1.08056872],[0.9778831  0.99210111 0.98736177 1.00315956 1.08530806],"[1130 1140 1250 1256 1176 1122 1114 1106 1098 1070 1156 1134 1218 1250
 1238 1228 1266 1244 1234 1234]",[1238 1224 1240 1256 1368],[1238 1256 1250 1270 1374]
1092,아이엘사이언스,"[0.99266728 0.99266728 0.9903758  0.9903758  0.9903758  0.99266728
 0.99266728 0.99541705 0.99541705 0.99541705 0.9903758  0.99541705
 0.99266728 0.99266728 0.9903758  0.99266728 0.99266728 0.99541705
 1.         1.        ]",[0.99770852 1.00274977 1.00274977 1.00274977 1.00504125],[0.99725023 1.00504125 1.00504125 1.00504125 1.00504125],"[2166 2166 2161 2161 2161 2166 2166 2172 2172 2172 2161 2172 2166 2166
 2161 2166 2166 2172 2182 2182]",[2177 2188 2188 2188 2193],[2176 2193 2193 2193 2193]
1093,아이엠,"[0.90671642 0.8880597  0.8880597  0.98134328 0.96268657 1.
 0.98880597 0.94776119 0.92537313 0.92537313 0.89925373 0.91044776
 0.90298507 0.8880597  0.87313433 0.8880597  0.93656716 0.94029851
 0.94776119 0.95895522]",[0.97014925 0.97014925 1.01492537 1.01119403 1.01119403],[1.00373134 0.99253731 1.01865672 1.0261194  1.03358209],"[1215 1190 1190 1315 1290 1340 1325 1270 1240 1240 1205 1220 1210 1190
 1170 1190 1255 1260 1270 1285]",[1300 1300 1360 1355 1355],[1345 1330 1365 1375 1385]
1094,아이엠이연이,"[0.96557121 0.94053208 0.94679186 0.94209703 0.94522692 0.94522692
 0.94053208 0.92331768 0.90923318 0.88732394 0.87949922 0.885759
 0.90766823 0.92018779 0.92644757 0.95461659 0.97183099 0.99530516
 1.         0.99843505]",[0.98748044 0.97652582 1.00782473 1.00782473 1.00938967],[1.01251956 0.99374022 1.01095462 1.0172144  1.02190923],"[3085 3005 3025 3010 3020 3020 3005 2950 2905 2835 2810 2830 2900 2940
 2960 3050 3105 3180 3195 3190]",[3155 3120 3220 3220 3225],[3235 3175 3230 3250 3265]
1095,아이엠텍,"[0.82958199 0.90675241 0.90032154 0.90675241 0.88745981 1.
 0.82636656 0.7073955  0.71061093 0.67524116 0.63665595 0.64951768
 0.63601286 0.64308682 0.64308682 0.63858521 0.63022508 0.61157556
 0.63536977 0.64951768]",[0.65916399 0.64951768 0.64951768 0.84244373 0.81028939],[0.68488746 0.66881029 0.         0.84244373 0.96463023],"[1290 1410 1400 1410 1380 1555 1285 1100 1105 1050  990 1010  989 1000
 1000  993  980  951  988 1010]",[1025 1010 1010 1310 1260],[1065 1040    0 1310 1500]
1096,아이오케이,"[0.97058824 0.98128342 0.96791444 0.98663102 0.96791444 0.96791444
 0.97326203 0.97058824 0.95989305 0.95989305 0.94385027 0.94385027
 0.94919786 0.94652406 0.94652406 0.96524064 0.95187166 0.97593583
 1.         0.99465241]",[0.98663102 0.97593583 0.96791444 0.96791444 0.98128342],[1.01069519 0.98663102 0.98663102 0.97860963 0.98395722],"[1815 1835 1810 1845 1810 1810 1820 1815 1795 1795 1765 1765 1775 1770
 1770 1805 1780 1825 1870 1860]",[1845 1825 1810 1810 1835],[1890 1845 1845 1830 1840]
1097,아이원스,"[0.91451991 0.91920375 0.93559719 0.97775176 0.96252927 0.98009368
 0.98009368 0.94964871 1.         1.         0.96252927 0.9765808
 0.96252927 0.92857143 0.93559719 0.96018735 0.96018735 0.96487119
 0.98477752 0.99063232]",[0.96370023 0.970726   0.96487119 0.95081967 0.95550351],[1.00234192 0.98126464 0.97423888 0.96838407 0.95550351],"[7810 7850 7990 8350 8220 8370 8370 8110 8540 8540 8220 8340 8220 7930
 7990 8200 8200 8240 8410 8460]",[8230 8290 8240 8120 8160],[8560 8380 8320 8270 8160]
1098,아이즈비전,"[0.87058824 0.88529412 0.90294118 0.90196078 0.90294118 0.90196078
 0.94803922 0.95196078 0.95686275 0.95882353 0.96568627 0.95098039
 0.96078431 0.95882353 0.95686275 0.98039216 0.98039216 0.98235294
 0.98627451 1.        ]",[0.98431373 1.01764706 1.00588235 1.00980392 0.99607843],[1.01372549 1.05098039 1.04705882 1.02156863 1.00980392],"[4440 4515 4605 4600 4605 4600 4835 4855 4880 4890 4925 4850 4900 4890
 4880 5000 5000 5010 5030 5100]",[5020 5190 5130 5150 5080],[5170 5360 5340 5210 5150]
1099,아이진,"[0.95665635 1.         0.99071207 0.99071207 0.96594427 0.95356037
 0.93188854 0.93498452 0.90712074 0.88235294 0.87925697 0.87616099
 0.83591331 0.81114551 0.85758514 0.85758514 0.85758514 0.86687307
 0.86687307 0.97213622]",[0.98142415 0.94736842 0.92260062 0.95665635 0.92260062],[1.00928793 0.99380805 0.98452012 0.9628483  0.97832817],"[15450 16150 16000 16000 15600 15400 15050 15100 14650 14250 14200 14150
 13500 13100 13850 13850 13850 14000 14000 15700]",[15850 15300 14900 15450 14900],[16300 16050 15900 15550 15800]
1100,아이컴포넌트,"[0.99379845 0.99689922 0.99379845 0.99379845 0.99069767 1.
 0.97364341 0.95193798 0.96434109 0.93953488 0.94573643 0.9503876
 0.94418605 0.93333333 0.9255814  0.9255814  0.92713178 0.93488372
 0.93178295 0.92868217]",[0.91472868 0.92248062 0.94418605 0.94728682 0.95968992],[0.93333333 0.92403101 0.95193798 0.94883721 0.96899225],"[6410 6430 6410 6410 6390 6450 6280 6140 6220 6060 6100 6130 6090 6020
 5970 5970 5980 6030 6010 5990]",[5900 5950 6090 6110 6190],[6020 5960 6140 6120 6250]
1101,아이케이세미콘,"[1.         1.         0.9950495  0.9950495  0.99009901 0.99009901
 0.95049505 0.94059406 0.94059406 0.93069307 0.91089109 0.91089109
 0.91089109 0.91089109 0.91089109 0.91089109 0.86138614 0.79207921
 0.74257426 0.73267327]",[0.71287129 0.67326733 0.67326733 0.71188119 0.71188119],[0.71287129 0.67326733 0.67326733 0.71188119 0.71188119],"[10100 10100 10050 10050 10000 10000  9600  9500  9500  9400  9200  9200
  9200  9200  9200  9200  8700  8000  7500  7400]",[7200 6800 6800 7190 7190],[7200 6800 6800 7190 7190]
1102,아이큐어,"[0.88495575 0.94469027 0.96570796 0.98451327 0.99225664 1.
 0.94247788 0.94137168 0.91924779 0.90818584 0.80973451 0.83849558
 0.90044248 0.86836283 0.87057522 0.89712389 0.94690265 0.94247788
 0.93252212 0.94358407]",[0.95243363 0.94579646 0.97013274 0.96460177 0.9579646 ],[0.96681416 0.96902655 0.99889381 0.97013274 0.98119469],"[40000 42700 43650 44500 44850 45200 42600 42550 41550 41050 36600 37900
 40700 39250 39350 40550 42800 42600 42150 42650]",[43050 42750 43850 43600 43300],[43700 43800 45150 43850 44350]
1103,아이크래프트,"[0.96969697 0.97138047 0.99326599 0.99158249 1.         0.996633
 0.9983165  0.98653199 0.99326599 0.97979798 0.95117845 0.95622896
 0.95454545 0.94276094 0.94276094 0.93097643 0.93939394 0.94949495
 0.96296296 0.97474747]",[0.996633   1.02020202 1.00505051 1.         1.        ],[0.996633   1.05555556 1.01683502 1.00841751 1.00673401],"[2880 2885 2950 2945 2970 2960 2965 2930 2950 2910 2825 2840 2835 2800
 2800 2765 2790 2820 2860 2895]",[2960 3030 2985 2970 2970],[2960 3135 3020 2995 2990]
1104,아이텍,"[0.86348123 0.86348123 0.86348123 0.8668942  0.8668942  0.88054608
 0.89419795 0.88395904 0.87030717 0.8668942  0.85665529 0.85324232
 0.83959044 0.88737201 0.96587031 0.97952218 0.97952218 1.
 0.96928328 0.96928328]",[0.98293515 0.98293515 0.96245734 0.95904437 0.94197952],[0.99317406 1.00682594 0.98293515 0.97269625 0.96245734],"[12650 12650 12650 12700 12700 12900 13100 12950 12750 12700 12550 12500
 12300 13000 14150 14350 14350 14650 14200 14200]",[14400 14400 14100 14050 13800],[14550 14750 14400 14250 14100]
1105,아이톡시,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460
 4460 4460 4460 4460 4460 4460]",[4460 4460 4460 4460 4460],[0 0 0 0 0]
1106,아이티센,"[0.89361702 0.90618956 0.9245648  0.94777563 0.92746615 1.
 0.97485493 0.99613153 0.98839458 0.98065764 0.95744681 0.95357834
 0.91876209 0.91876209 0.9032882  0.94680851 0.96518375 0.95841393
 0.98452611 0.98259188]",[0.98259188 0.9787234  0.98065764 0.98065764 0.98065764],[0.99032882 0.99613153 0.99419729 0.98259188 0.98065764],"[4620 4685 4780 4900 4795 5170 5040 5150 5110 5070 4950 4930 4750 4750
 4670 4895 4990 4955 5090 5080]",[5080 5060 5070 5070 5070],[5120 5150 5140 5080 5070]
1107,아이피몬스터,"[0.78125  0.871875 1.       1.       0.95     0.8125   0.875    0.9375
 0.8      0.8      0.8      0.8      0.8      0.8      0.8      0.8
 0.8      0.8      0.8      0.8     ]",[0.8 0.8 0.8 0.8 0.8],[0. 0. 0. 0. 0.],"[250 279 320 320 304 260 280 300 256 256 256 256 256 256 256 256 256 256
 256 256]",[256 256 256 256 256],[0 0 0 0 0]
1108,아주IB투자,"[0.90251572 0.93396226 0.97169811 0.93081761 0.89622642 0.99371069
 1.         0.97169811 0.93396226 0.95283019 0.8836478  0.90251572
 0.88050314 0.82075472 0.8490566  0.88993711 0.88993711 0.9245283
 0.9245283  0.91823899]",[0.97484277 0.95283019 0.95283019 0.93710692 0.94025157],[1.00314465 0.98427673 0.99685535 0.96540881 0.95283019],"[1435 1485 1545 1480 1425 1580 1590 1545 1485 1515 1405 1435 1400 1305
 1350 1415 1415 1470 1470 1460]",[1550 1515 1515 1490 1495],[1595 1565 1585 1535 1515]
1109,아주캐피탈,"[0.84272727 0.84909091 0.89090909 0.93181818 0.90272727 0.90909091
 0.91363636 0.9        0.90909091 0.90818182 0.90727273 0.91363636
 0.92272727 0.95909091 0.98181818 0.97727273 0.99545455 1.
 0.98181818 0.96363636]",[0.97727273 0.97272727 1.02727273 1.01818182 1.01818182],[0.98181818 0.99090909 1.03181818 1.03636364 1.02727273],"[ 9270  9340  9800 10250  9930 10000 10050  9900 10000  9990  9980 10050
 10150 10550 10800 10750 10950 11000 10800 10600]",[10750 10700 11300 11200 11200],[10800 10900 11350 11400 11300]
1110,아즈텍WB,"[0.98241206 0.97487437 0.97487437 0.97487437 0.95728643 0.96482412
 0.97487437 0.95226131 0.96482412 0.96733668 0.95728643 0.94974874
 0.95477387 0.94723618 0.95979899 0.94723618 0.94723618 0.96482412
 1.         0.99748744]",[0.98492462 0.97738693 0.97738693 1.         1.01507538],[1.00251256 1.02261307 0.98994975 1.00753769 1.02261307],"[1955 1940 1940 1940 1905 1920 1940 1895 1920 1925 1905 1890 1900 1885
 1910 1885 1885 1920 1990 1985]",[1960 1945 1945 1990 2020],[1995 2035 1970 2005 2035]
1111,아진산업,"[0.98611111 1.         0.953125   0.96354167 0.91145833 0.93402778
 0.93055556 0.93923611 0.89583333 0.90625    0.90625    0.92361111
 0.890625   0.87673611 0.89236111 0.92361111 0.92361111 0.93923611
 0.93055556 0.953125  ]",[0.94097222 0.94618056 0.94791667 0.97395833 0.97222222],[0.96006944 0.95659722 0.95659722 1.00520833 0.984375  ],"[2840 2880 2745 2775 2625 2690 2680 2705 2580 2610 2610 2660 2565 2525
 2570 2660 2660 2705 2680 2745]",[2710 2725 2730 2805 2800],[2765 2755 2755 2895 2835]
1112,아진엑스텍,"[0.94739215 0.95145047 0.95550879 0.95550879 0.93626935 0.93732151
 0.94543815 0.94243199 0.94844431 1.         0.99488952 0.96663159
 0.96061927 0.93927551 0.94137983 0.94739215 0.96663159 0.97068991
 0.9888772  0.98992936]",[0.98782504 0.9777544  0.97985871 0.99699384 1.0314144 ],[1.         0.99278521 0.98782504 0.99684353 1.09198858],"[6303 6330 6357 6357 6229 6236 6290 6270 6310 6653 6619 6431 6391 6249
 6263 6303 6431 6458 6579 6586]",[6572 6505 6519 6633 6862],[6653 6605 6572 6632 7265]
1113,아프리카TV,"[0.84397163 0.87677305 0.8714539  0.86702128 0.8572695  0.86879433
 0.92730496 1.         0.95390071 0.95921986 0.93794326 0.94858156
 0.9751773  0.95567376 0.96985816 0.94326241 0.94326241 0.94148936
 0.96453901 0.9929078 ]",[0.96808511 1.04787234 1.04255319 1.06560284 1.07446809],[1.0141844  1.06028369 1.07269504 1.08865248 1.10460993],"[47600 49450 49150 48900 48350 49000 52300 56400 53800 54100 52900 53500
 55000 53900 54700 53200 53200 53100 54400 56000]",[54600 59100 58800 60100 60600],[57200 59800 60500 61400 62300]
1114,안국약품,"[0.84437086 0.86092715 0.83443709 0.83774834 0.90728477 0.95033113
 0.97350993 0.98675497 0.99006623 0.94701987 0.86423841 0.87748344
 1.         0.94701987 0.92715232 0.9602649  0.9205298  0.93377483
 0.92715232 0.9602649 ]",[0.93377483 0.91390728 0.91390728 0.90066225 0.91059603],[0.96357616 0.94370861 0.9205298  0.93377483 0.92384106],"[12750 13000 12600 12650 13700 14350 14700 14900 14950 14300 13050 13250
 15100 14300 14000 14500 13900 14100 14000 14500]",[14100 13800 13800 13600 13750],[14550 14250 13900 14100 13950]
1115,안랩,"[0.93333333 0.94054054 0.9981982  1.         0.96216216 0.99459459
 0.97657658 0.95855856 0.94954955 0.93333333 0.94774775 0.94234234
 0.93333333 0.91891892 0.94234234 0.95675676 0.94774775 0.95675676
 0.95315315 0.95495495]",[0.97297297 1.01441441 1.01621622 1.04144144 1.04504505],[0.98018018 1.02882883 1.02342342 1.04324324 1.05765766],"[51800 52200 55400 55500 53400 55200 54200 53200 52700 51800 52600 52300
 51800 51000 52300 53100 52600 53100 52900 53000]",[54000 56300 56400 57800 58000],[54400 57100 56800 57900 58700]
1116,안지오랩,"[0.78313253 0.79518072 0.79819277 0.77108434 0.79819277 0.80421687
 0.84036145 0.80722892 0.8373494  0.84036145 0.78915663 0.78313253
 0.78313253 0.84337349 0.87349398 1.         0.93072289 0.89156627
 0.87349398 0.87349398]",[0.84638554 0.86746988 0.85843373 0.85843373 0.90361446],[0.89759036 0.87951807 0.86144578 0.85843373 0.90361446],"[13000 13200 13250 12800 13250 13350 13950 13400 13900 13950 13100 13000
 13000 14000 14500 16600 15450 14800 14500 14500]",[14050 14400 14250 14250 15000],[14900 14600 14300 14250 15000]
1117,안트로젠,"[0.93489318 1.         0.99898271 0.96337742 0.93591048 0.92573754
 0.90640895 0.92675483 0.83418108 0.82197355 0.79552391 0.83214649
 0.80976602 0.81180061 0.83214649 0.81078332 0.80874873 0.84638861
 0.84638861 0.80467955]",[0.78229908 0.69989827 0.70498474 0.72227874 0.71922686],[0.8128179  0.74160732 0.71719227 0.72431333 0.72634791],"[91900 98300 98200 94700 92000 91000 89100 91100 82000 80800 78200 81800
 79600 79800 81800 79700 79500 83200 83200 79100]",[76900 68800 69300 71000 70700],[79900 72900 70500 71200 71400]
1118,알로이스,"[0.88505747 1.         0.94159043 0.94675111 0.90218156 0.89021816
 0.87637814 0.87637814 0.88153882 0.88153882 0.89186019 0.87989679
 0.8747361  0.87802017 0.88505747 0.90898428 0.94159043 0.9519118
 0.96223317 0.96059113]",[0.95026976 0.95026976 0.95707248 0.98451795 0.99671593],[0.96739385 0.97255454 1.00351865 1.02064274 1.00680272],"[3773 4263 4014 4036 3846 3795 3736 3736 3758 3758 3802 3751 3729 3743
 3773 3875 4014 4058 4102 4095]",[4051 4051 4080 4197 4249],[4124 4146 4278 4351 4292]
1119,알루코,"[0.96819788 0.97526502 0.97349823 1.         0.96996466 0.97526502
 0.98763251 0.96819788 0.95936396 0.9434629  0.93816254 0.9540636
 0.94699647 0.9434629  0.9434629  0.96289753 0.96819788 0.96819788
 0.97526502 0.97526502]",[0.97526502 0.98763251 0.99116608 1.00353357 1.00353357],[0.98056537 1.00176678 0.99646643 1.00530035 1.00530035],"[2740 2760 2755 2830 2745 2760 2795 2740 2715 2670 2655 2700 2680 2670
 2670 2725 2740 2740 2760 2760]",[2760 2795 2805 2840 2840],[2775 2835 2820 2845 2845]
1120,알리코제약,"[0.97416974 0.98892989 0.97785978 0.99630996 0.97416974 1.
 0.98892989 0.96309963 0.92619926 0.90774908 0.87822878 0.89667897
 0.88191882 0.86715867 0.87453875 0.86346863 0.87084871 0.88560886
 0.89667897 0.88929889]",[0.89298893 0.87453875 0.90405904 0.91143911 0.90774908],[0.900369   0.89298893 0.92250923 0.91881919 0.91512915],"[13200 13400 13250 13500 13200 13550 13400 13050 12550 12300 11900 12150
 11950 11750 11850 11700 11800 12000 12150 12050]",[12100 11850 12250 12350 12300],[12200 12100 12500 12450 12400]
