,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1203,에브리봇,"[0.75844156 0.75844156 0.75844156 0.75844156 0.87142857 1.
 0.85064935 0.97662338 0.83116883 0.77922078 0.72077922 0.82857143
 0.93506494 0.93636364 0.95844156 0.95974026 0.95714286 0.81428571
 0.92207792 0.79220779]",[0.8961039  0.91818182 0.91818182 0.89220779 0.86623377],[0.8961039  0.91818182 0.91818182 0.92207792 0.86623377],"[5840 5840 5840 5840 6710 7700 6550 7520 6400 6000 5550 6380 7200 7210
 7380 7390 7370 6270 7100 6100]",[6900 7070 7070 6870 6670],[6900 7070 7070 7100 6670]
1204,에스넷,"[0.91018767 0.93565684 0.94504021 0.94504021 0.99463807 0.97453083
 1.         0.99329759 0.97319035 0.98391421 0.99061662 0.9383378
 0.96648794 0.93431635 0.89276139 0.88739946 0.92627346 0.95174263
 0.94369973 0.93565684]",[0.94235925 0.95576408 0.98391421 0.98391421 0.98391421],[0.94369973 0.97050938 0.99061662 1.00134048 0.98793566],"[6790 6980 7050 7050 7420 7270 7460 7410 7260 7340 7390 7000 7210 6970
 6660 6620 6910 7100 7040 6980]",[7030 7130 7340 7340 7340],[7040 7240 7390 7470 7370]
1205,에스디생명공학,"[0.73571429 0.75428571 0.81428571 0.79       0.79428571 0.79142857
 0.77142857 0.82       0.78857143 0.80428571 0.90142857 0.95571429
 1.         1.         0.91428571 0.83285714 0.87142857 0.81285714
 0.78857143 0.78428571]",[0.76857143 0.76857143 0.75857143 0.75714286 0.73142857],[0.78714286 0.78285714 0.77714286 0.77571429 0.76285714],"[5150 5280 5700 5530 5560 5540 5400 5740 5520 5630 6310 6690 7000 7000
 6400 5830 6100 5690 5520 5490]",[5380 5380 5310 5300 5120],[5510 5480 5440 5430 5340]
1206,에스디시스템,"[0.96734694 0.97346939 0.98367347 1.         0.9755102  0.99183673
 0.98979592 0.95510204 0.8877551  0.87346939 0.77142857 0.74693878
 0.78163265 0.74897959 0.61020408 0.6122449  0.67346939 0.66734694
 0.66734694 0.67755102]",[0.63265306 0.63265306 0.65714286 0.61836735 0.5755102 ],[0.67755102 0.66326531 0.67755102 0.65918367 0.59183673],"[2370 2385 2410 2450 2390 2430 2425 2340 2175 2140 1890 1830 1915 1835
 1495 1500 1650 1635 1635 1660]",[1550 1550 1610 1515 1410],[1660 1625 1660 1615 1450]
1207,에스맥,"[0.9766537  0.9766537  0.9844358  0.95719844 0.96498054 0.96108949
 1.         0.97276265 0.92217899 0.94163424 0.90272374 0.90661479
 0.88715953 0.85214008 0.82101167 0.85603113 0.85603113 0.86381323
 0.89105058 0.89494163]",[0.89105058 0.88326848 0.91050584 0.87937743 0.90272374],[0.89883268 0.90272374 0.95719844 0.91050584 0.93774319],"[1255 1255 1265 1230 1240 1235 1285 1250 1185 1210 1160 1165 1140 1095
 1055 1100 1100 1110 1145 1150]",[1145 1135 1170 1130 1160],[1155 1160 1230 1170 1205]
1208,에스모,"[0.91477273 0.94318182 0.99147727 1.         0.95170455 0.93181818
 0.92329545 0.89204545 0.87784091 0.89772727 0.875      0.83522727
 0.83522727 0.79545455 0.77556818 0.84375    0.85227273 0.83238636
 0.82670455 0.80965909]",[0.84659091 0.83238636 0.85511364 0.77272727 0.74147727],[0.85227273 0.85227273 0.90625    0.85795455 0.77556818],"[1610 1660 1745 1760 1675 1640 1625 1570 1545 1580 1540 1470 1470 1400
 1365 1485 1500 1465 1455 1425]",[1490 1465 1505 1360 1305],[1500 1500 1595 1510 1365]
1209,에스모 머티리얼즈,"[1.         1.         0.96463023 0.90675241 0.92282958 0.88424437
 0.86173633 0.82636656 0.78778135 0.79742765 0.78778135 0.72990354
 0.7266881  0.69131833 0.65916399 0.67524116 0.65916399 0.64308682
 0.64051447 0.60836013]",[0.56205788 0.56334405 0.62186495 0.44051447 0.414791  ],[0.60514469 0.57363344 0.68810289 0.52733119 0.4392283 ],"[7775 7775 7500 7050 7175 6875 6700 6425 6125 6200 6125 5675 5650 5375
 5125 5250 5125 5000 4980 4730]",[4370 4380 4835 3425 3225],[4705 4460 5350 4100 3415]
1210,에스씨디,"[0.92537313 0.94029851 0.97014925 0.97014925 0.99253731 0.98507463
 0.99626866 0.99253731 1.         1.         1.         0.98134328
 0.99626866 0.95895522 0.92910448 0.92164179 0.95895522 0.96641791
 0.97761194 0.97761194]",[0.96641791 0.96641791 0.9738806  0.97014925 0.95895522],[0.98134328 0.97761194 0.97761194 0.97761194 0.97014925],"[1240 1260 1300 1300 1330 1320 1335 1330 1340 1340 1340 1315 1335 1285
 1245 1235 1285 1295 1310 1310]",[1295 1295 1305 1300 1285],[1315 1310 1310 1310 1300]
1211,에스아이리소스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639
 639 639]",[639 639 639 639 639],[0 0 0 0 0]
1212,에스알바이오텍,"[0.91836735 0.93367347 0.93367347 0.93367347 0.93367347 0.93367347
 0.95306122 1.         1.         0.95102041 0.92857143 0.83673469
 0.93367347 0.93367347 0.89795918 0.8622449  0.91836735 0.91836735
 0.83265306 0.81632653]",[0.79591837 0.89795918 0.76530612 0.7755102  0.89183673],[0.83979592 0.89795918 0.82653061 0.7877551  0.89183673],"[9000 9150 9150 9150 9150 9150 9340 9800 9800 9320 9100 8200 9150 9150
 8800 8450 9000 9000 8160 8000]",[7800 8800 7500 7600 8740],[8230 8800 8100 7720 8740]
1213,에스앤더블류,"[0.93030303 0.95454545 0.96060606 0.95909091 0.97727273 1.
 1.         0.99545455 0.96060606 0.96363636 0.95454545 0.93030303
 0.93181818 0.92878788 0.91666667 0.90454545 0.91818182 0.94090909
 0.97121212 0.93484848]",[0.91212121 0.91515152 0.91969697 0.81060606 0.79393939],[0.93030303 0.92424242 0.92575758 0.9030303  0.81060606],"[3070 3150 3170 3165 3225 3300 3300 3285 3170 3180 3150 3070 3075 3065
 3025 2985 3030 3105 3205 3085]",[3010 3020 3035 2675 2620],[3070 3050 3055 2980 2675]
1214,에스앤디,"[0.72413793 0.61655172 0.70896552 0.70896552 0.80689655 0.88275862
 1.         0.85034483 0.85034483 0.83103448 0.77241379 0.77241379
 0.75172414 0.75172414 0.75172414 0.75172414 0.75172414 0.75172414
 0.75172414 0.75172414]",[0.63931034 0.63931034 0.72413793 0.72413793 0.72413793],[0.64       0.63931034 0.72413793 0.72413793 0.72413793],"[105000  89400 102800 102800 117000 128000 145000 123300 123300 120500
 112000 112000 109000 109000 109000 109000 109000 109000 109000 109000]",[ 92700  92700 105000 105000 105000],[ 92800  92700 105000 105000 105000]
1215,에스앤씨엔진그룹,"[0.9173913  0.93695652 0.95217391 0.94347826 0.94565217 0.95434783
 0.9673913  0.96956522 0.99130435 1.         0.99565217 0.93043478
 0.9326087  0.91956522 0.89565217 0.90869565 0.91086957 0.94347826
 0.9326087  0.92608696]",[0.92391304 0.95434783 0.96304348 0.95434783 0.94565217],[0.92608696 1.00217391 0.96521739 0.97608696 0.97173913],"[422 431 438 434 435 439 445 446 456 460 458 428 429 423 412 418 419 434
 429 426]",[425 439 443 439 435],[426 461 444 449 447]
1216,에스앤에스텍,"[0.88828338 0.82561308 0.82561308 0.84468665 0.80926431 0.82833787
 0.84196185 0.8746594  0.83651226 0.91280654 0.91008174 0.89373297
 0.89373297 0.90463215 0.83378747 0.97275204 1.         0.98910082
 0.99455041 0.96730245]",[0.98092643 0.95912807 1.00544959 1.03814714 1.04632153],[1.00544959 0.9972752  1.04087193 1.05722071 1.05177112],"[16300 15150 15150 15500 14850 15200 15450 16050 15350 16750 16700 16400
 16400 16600 15300 17850 18350 18150 18250 17750]",[18000 17600 18450 19050 19200],[18450 18300 19100 19400 19300]
1217,에스에너지,"[0.99233716 0.97956577 0.98595147 0.99616858 1.         0.98339719
 0.98339719 0.9706258  0.96679438 0.97445722 0.98850575 0.96551724
 0.97445722 0.95146871 0.93997446 0.93742018 0.9412516  0.95274585
 0.95785441 0.95657727]",[0.96551724 0.98084291 0.98595147 0.98212005 0.98339719],[0.96934866 0.98722861 0.98722861 1.00383142 0.99106003],"[3885 3835 3860 3900 3915 3850 3850 3800 3785 3815 3870 3780 3815 3725
 3680 3670 3685 3730 3750 3745]",[3780 3840 3860 3845 3850],[3795 3865 3865 3930 3880]
1218,에스에스알,"[1.      0.9125  0.93    0.905   0.9     0.90875 0.8925  0.8725  0.8775
 0.8925  0.87125 0.82125 0.83125 0.81375 0.78125 0.8075  0.8225  0.8175
 0.8425  0.83875]",[0.8375  0.83875 0.84    0.85875 0.925  ],[0.84375 0.8625  0.85    0.87    0.9375 ],"[8000 7300 7440 7240 7200 7270 7140 6980 7020 7140 6970 6570 6650 6510
 6250 6460 6580 6540 6740 6710]",[6700 6710 6720 6870 7400],[6750 6900 6800 6960 7500]
1219,에스에이엠티,"[0.81853282 0.82818533 0.81660232 0.81467181 0.87644788 0.90540541
 0.91119691 0.90733591 0.91698842 0.96138996 0.93436293 0.92857143
 0.97683398 1.         0.93822394 0.95752896 0.95366795 0.98841699
 0.98841699 0.98262548]",[0.97876448 0.96138996 0.98262548 0.95752896 0.96138996],[0.98648649 0.98841699 0.98648649 0.98841699 0.98455598],"[2120 2145 2115 2110 2270 2345 2360 2350 2375 2490 2420 2405 2530 2590
 2430 2480 2470 2560 2560 2545]",[2535 2490 2545 2480 2490],[2555 2560 2555 2560 2550]
1220,에스에이티,"[0.9287257  0.92224622 0.93304536 0.94168467 0.94168467 0.95680346
 0.96328294 0.94816415 0.94384449 0.95032397 0.95464363 0.90280778
 0.92656587 0.94168467 0.92008639 0.92008639 0.96328294 0.96760259
 0.99784017 1.        ]",[1.02807775 1.02807775 1.04103672 1.05615551 1.04103672],[1.02807775 1.05399568 1.06911447 1.07559395 1.0712743 ],"[2150 2135 2160 2180 2180 2215 2230 2195 2185 2200 2210 2090 2145 2180
 2130 2130 2230 2240 2310 2315]",[2380 2380 2410 2445 2410],[2380 2440 2475 2490 2480]
1221,에스에이티이엔지,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         0.93243243 0.93243243
 0.93243243 0.93243243 0.89189189 0.89189189 0.89189189 1.
 1.         1.        ]",[0.86216216 0.98648649 1.13243243 1.13513514 1.13513514],[0.86216216 0.98648649 1.13243243 1.13513514 1.13513514],"[3700 3700 3700 3700 3700 3700 3700 3700 3700 3700 3450 3450 3450 3450
 3300 3300 3300 3700 3700 3700]",[3190 3650 4190 4200 4200],[3190 3650 4190 4200 4200]
1222,에스에프에이,"[0.99       1.         0.97888889 0.95666667 0.96666667 0.97555556
 0.97888889 0.97       0.95       0.97444444 0.97444444 0.92
 0.92888889 0.91777778 0.90666667 0.90444444 0.92111111 0.90888889
 0.94888889 0.96      ]",[0.93333333 0.95111111 0.95111111 0.93444444 0.93      ],[0.95666667 0.95111111 0.96       0.95666667 0.94222222],"[44550 45000 44050 43050 43500 43900 44050 43650 42750 43850 43850 41400
 41800 41300 40800 40700 41450 40900 42700 43200]",[42000 42800 42800 42050 41850],[43050 42800 43200 43050 42400]
1223,에스엔유,"[0.92358804 0.92524917 0.92857143 0.94850498 0.9717608  0.96677741
 1.         0.99667774 0.98504983 0.9833887  0.97009967 0.93521595
 0.94019934 0.92192691 0.90033223 0.88870432 0.90531561 0.90697674
 0.91362126 0.93853821]",[0.94518272 0.99335548 1.04152824 1.02159468 1.1179402 ],[0.9551495  1.         1.05813953 1.08803987 1.19269103],"[2780 2785 2795 2855 2925 2910 3010 3000 2965 2960 2920 2815 2830 2775
 2710 2675 2725 2730 2750 2825]",[2845 2990 3135 3075 3365],[2875 3010 3185 3275 3590]
1224,에스엔피제네틱스,"[0.79342723 0.7198748  0.73552426 0.73552426 0.74021909 0.77777778
 0.76995305 0.70892019 0.71048513 0.79812207 0.70422535 0.79655712
 0.7198748  0.79029734 0.88419405 1.         0.90610329 0.86697966
 0.73865415 0.78090767]",[0.78090767 0.78247261 0.78247261 0.69170579 0.79499218],[0.78090767 0.89201878 0.78247261 0.69170579 0.79499218],"[2535 2300 2350 2350 2365 2485 2460 2265 2270 2550 2250 2545 2300 2525
 2825 3195 2895 2770 2360 2495]",[2495 2500 2500 2210 2540],[2495 2850 2500 2210 2540]
1225,에스엘,"[0.87991352 0.89295073 0.908674   0.93474843 0.93998952 0.93998952
 0.92433176 0.92171122 0.92950734 0.94523061 1.         0.95040618
 0.92950734 0.89819182 0.87467243 0.86425577 0.8721174  0.87991352
 0.91122904 0.89295073]",[0.90343291 0.91909067 0.92433176 0.89295073 0.89295073],[0.91122904 0.92950734 0.93212788 0.92426625 0.90081237],"[13431 13630 13870 14268 14348 14348 14109 14069 14188 14428 15264 14507
 14188 13710 13351 13192 13312 13431 13909 13630]",[13790 14029 14109 13630 13630],[13909 14188 14228 14108 13750]
1226,에스엘에스바이오,"[0.91666667 1.         0.95238095 0.93452381 0.95238095 0.93333333
 0.94047619 0.94047619 0.89285714 0.89047619 0.89642857 0.9047619
 0.9047619  0.89642857 0.89166667 0.95238095 0.92857143 0.92857143
 0.93809524 0.93452381]",[0.95238095 0.93928571 0.93452381 0.93214286 0.93690476],[0.97619048 0.95238095 0.94642857 0.93214286 0.95238095],"[7700 8400 8000 7850 8000 7840 7900 7900 7500 7480 7530 7600 7600 7530
 7490 8000 7800 7800 7880 7850]",[8000 7890 7850 7830 7870],[8200 8000 7950 7830 8000]
1227,에스엠,"[0.93693694 0.91763192 1.         0.97940798 0.97039897 0.97297297
 0.97039897 0.97554698 0.92664093 0.93951094 0.92664093 0.84684685
 0.86486486 0.86615187 0.84555985 0.85585586 0.87387387 0.87129987
 0.88416988 0.87387387]",[0.86229086 0.87773488 0.88159588 0.87516088 0.87387387],[0.87001287 0.88545689 0.88159588 0.88416988 0.88159588],"[36400 35650 38850 38050 37700 37800 37700 37900 36000 36500 36000 32900
 33600 33650 32850 33250 33950 33850 34350 33950]",[33500 34100 34250 34000 33950],[33800 34400 34250 34350 34250]
1228,에스엠비나,"[0.99478261 0.86782609 0.86608696 0.86956522 1.         0.85217391
 0.72521739 0.72521739 0.6173913  0.54434783 0.62434783 0.54434783
 0.62434783 0.53913043 0.61913043 0.69565217 0.59652174 0.67826087
 0.58434783 0.59304348]",[0.59478261 0.67826087 0.59652174 0.55652174 0.59478261],[0.59478261 0.67826087 0.77913043 0.67826087 0.64      ],"[2860 2495 2490 2500 2875 2450 2085 2085 1775 1565 1795 1565 1795 1550
 1780 2000 1715 1950 1680 1705]",[1710 1950 1715 1600 1710],[1710 1950 2240 1950 1840]
1229,에스엠코어,"[1.         0.99512195 0.97365854 0.9804878  0.97560976 0.9902439
 0.9902439  0.96097561 0.93268293 0.96       0.94439024 0.89658537
 0.92585366 0.88585366 0.87121951 0.87414634 0.88487805 0.87902439
 0.89268293 0.89268293]",[0.89463415 0.91512195 0.92       0.97463415 0.97560976],[0.90146341 0.91707317 0.92195122 0.98536585 0.9902439 ],"[10250 10200  9980 10050 10000 10150 10150  9850  9560  9840  9680  9190
  9490  9080  8930  8960  9070  9010  9150  9150]",[ 9170  9380  9430  9990 10000],[ 9240  9400  9450 10100 10150]
1230,에스와이,"[1.         0.99692737 0.99469274 0.98994413 0.97681564 0.9801676
 0.98240223 0.96452514 0.95558659 0.96564246 0.97346369 0.95
 0.95       0.9377095  0.96899441 0.95782123 0.96899441 0.97011173
 0.95893855 0.97122905]",[0.95893855 0.96117318 0.95782123 0.94469274 0.92988827],[0.96871508 0.97430168 0.96089385 0.95558659 0.94776536],"[3580 3569 3561 3544 3497 3509 3517 3453 3421 3457 3485 3401 3401 3357
 3469 3429 3469 3473 3433 3477]",[3433 3441 3429 3382 3329],[3468 3488 3440 3421 3393]
1231,에스원,"[0.98411017 0.97775424 0.98940678 1.         0.99894068 0.99470339
 0.98622881 0.99364407 0.98834746 0.99364407 0.9809322  0.99152542
 0.98305085 0.96822034 0.96504237 0.96716102 0.94597458 0.95550847
 0.96504237 0.95762712]",[0.94915254 0.95127119 0.96080508 0.94597458 0.94067797],[0.9565678  0.95762712 0.96080508 0.95762712 0.95021186],"[92900 92300 93400 94400 94300 93900 93100 93800 93300 93800 92600 93600
 92800 91400 91100 91300 89300 90200 91100 90400]",[89600 89800 90700 89300 88800],[90300 90400 90700 90400 89700]
1232,에스제이그룹,"[0.88771849 0.92617295 0.93693652 0.92769089 0.94618215 0.95846366
 1.         0.95229991 0.9        0.92152714 0.95694572 0.83077277
 0.8600276  0.84461822 0.87230911 0.93233671 0.93537259 0.96770929
 0.94461822 0.92769089]",[0.89231831 0.88307268 0.89231831 0.90616375 0.87847286],[0.93537259 0.90919963 0.90611776 0.93077277 0.90616375],"[19299 20135 20369 20168 20570 20837 21740 20703 19566 20034 20804 18061
 18697 18362 18964 20269 20335 21038 20536 20168]",[19399 19198 19399 19700 19098],[20335 19766 19699 20235 19700]
1233,에스제이케이,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         0.70212766 0.51659574
 0.54978723 0.42382979]",[0.42382979 0.42382979 0.42382979 0.42382979 0.42382979],[0. 0. 0. 0. 0.],"[1175 1175 1175 1175 1175 1175 1175 1175 1175 1175 1175 1175 1175 1175
 1175 1175  825  607  646  498]",[498 498 498 498 498],[0 0 0 0 0]
1234,에스제이켐,"[0.93582888 0.93582888 0.93582888 0.80213904 0.92245989 0.9197861
 0.82887701 0.82887701 0.93582888 0.82887701 0.94919786 0.98930481
 1.         0.98930481 0.99197861 0.98930481 0.99465241 1.
 0.93582888 0.85828877]",[0.81818182 0.93315508 0.82085561 0.71390374 0.68449198],[0.97326203 0.93582888 1.         0.94117647 0.82085561],"[350 350 350 300 345 344 310 310 350 310 355 370 374 370 371 370 372 374
 350 321]",[306 349 307 267 256],[364 350 374 352 307]
1235,에스케이씨에스,"[1.         0.94368932 0.94368932 0.80582524 0.69514563 0.69514563
 0.69514563 0.69514563 0.69514563 0.69514563 0.69514563 0.7961165
 0.67669903 0.67475728 0.69902913 0.75145631 0.86407767 0.97087379
 0.87378641 0.94466019]",[1.0776699 1.0776699 1.0776699 1.0776699 1.0776699],[1.0776699 1.0776699 1.0776699 1.0776699 1.0776699],"[1030  972  972  830  716  716  716  716  716  716  716  820  697  695
  720  774  890 1000  900  973]",[1110 1110 1110 1110 1110],[1110 1110 1110 1110 1110]
1236,에스코넥,"[0.69259962 0.72675522 0.71537002 0.72865275 0.70588235 0.72675522
 0.72675522 0.71347249 0.71916509 0.71157495 0.73814042 0.74003795
 0.77609108 0.80834915 0.76850095 0.82163188 0.86148008 0.9772296
 1.         0.9886148 ]",[1.0113852  0.9544592  0.89943074 0.9259962  0.99051233],[1.02466793 1.0170778  0.95825427 0.95256167 1.        ],"[1825 1915 1885 1920 1860 1915 1915 1880 1895 1875 1945 1950 2045 2130
 2025 2165 2270 2575 2635 2605]",[2665 2515 2370 2440 2610],[2700 2680 2525 2510 2635]
1237,에스텍,"[0.99561404 1.         0.98245614 0.96491228 0.98245614 0.99122807
 0.99122807 0.98684211 0.98245614 0.99561404 0.98684211 0.96491228
 0.96052632 0.96052632 0.95175439 0.94298246 0.95175439 0.95175439
 0.96491228 0.95614035]",[0.95614035 0.96491228 0.96491228 0.97368421 0.96929825],[0.96929825 0.96491228 0.96929825 0.97807018 0.97807018],"[11350 11400 11200 11000 11200 11300 11300 11250 11200 11350 11250 11000
 10950 10950 10850 10750 10850 10850 11000 10900]",[10900 11000 11000 11100 11050],[11050 11000 11050 11150 11150]
1238,에스텍파마,"[0.95132743 0.99557522 0.98230088 0.97345133 0.94690265 0.96902655
 0.95575221 0.97787611 0.95575221 0.98230088 1.         0.96902655
 0.99115044 0.93362832 0.86725664 0.8840708  0.9380531  0.94690265
 0.97345133 0.99115044]",[0.98672566 0.97787611 0.97345133 0.96460177 0.97787611],[1.         1.01769912 0.99557522 0.99115044 1.        ],"[10750 11250 11100 11000 10700 10950 10800 11050 10800 11100 11300 10950
 11200 10550  9800  9990 10600 10700 11000 11200]",[11150 11050 11000 10900 11050],[11300 11500 11250 11200 11300]
1239,에스트래픽,"[0.96443719 0.962969   0.97340946 0.962969   1.         0.98955954
 0.99412724 0.97781403 0.97340946 0.96737357 0.97030995 0.91549755
 0.9096248  0.89477977 0.8725938  0.84437194 0.85774878 0.85334421
 0.86525285 0.86525285]",[0.90081566 0.91859706 0.91549755 0.89771615 0.89477977],[1.02952692 0.93327896 0.9406199  0.93034258 0.9228385 ],"[5912 5903 5967 5903 6130 6066 6094 5994 5967 5930 5948 5612 5576 5485
 5349 5176 5258 5231 5304 5304]",[5522 5631 5612 5503 5485],[6311 5721 5766 5703 5657]
1240,에스티아이,"[0.95475113 0.92081448 0.90497738 0.91628959 0.92081448 0.93891403
 0.92760181 0.94117647 0.93891403 1.         0.97058824 0.9321267
 0.91402715 0.85520362 0.79864253 0.81447964 0.84615385 0.81900452
 0.84615385 0.83710407]",[0.84615385 0.83031674 0.88235294 0.86199095 0.91176471],[0.85067873 0.85746606 0.88687783 0.89819005 0.91628959],"[21100 20350 20000 20250 20350 20750 20500 20800 20750 22100 21450 20600
 20200 18900 17650 18000 18700 18100 18700 18500]",[18700 18350 19500 19050 20150],[18800 18950 19600 19850 20250]
1241,에스티오,"[0.95098039 0.94901961 0.9745098  0.97647059 0.96078431 0.97647059
 0.99411765 1.         0.98431373 0.99411765 0.98039216 0.97647059
 0.9745098  0.97843137 0.9627451  0.95294118 0.98431373 0.98039216
 0.96862745 0.96862745]",[0.97254902 0.9745098  0.96666667 0.96666667 0.95294118],[0.98039216 0.98039216 0.98039216 1.03529412 0.99411765],"[2425 2420 2485 2490 2450 2490 2535 2550 2510 2535 2500 2490 2485 2495
 2455 2430 2510 2500 2470 2470]",[2480 2485 2465 2465 2430],[2500 2500 2500 2640 2535]
1242,에스티큐브,"[0.97757848 0.9955157  1.         0.99103139 0.96412556 0.98206278
 0.97757848 0.98654709 0.95067265 0.9955157  0.98654709 0.93273543
 0.93721973 0.9058296  0.88340807 0.88789238 0.95067265 0.93273543
 0.93721973 0.93721973]",[0.93721973 0.95964126 0.92376682 0.92376682 0.92376682],[0.94618834 0.97309417 0.96412556 0.98654709 0.95067265],"[10900 11100 11150 11050 10750 10950 10900 11000 10600 11100 11000 10400
 10450 10100  9850  9900 10600 10400 10450 10450]",[10450 10700 10300 10300 10300],[10550 10850 10750 11000 10600]
1243,에스티팜,"[0.92419355 0.92258065 0.87741935 0.86774194 0.88064516 0.91451613
 0.90483871 0.88548387 0.85967742 0.95645161 0.93548387 0.93548387
 0.92419355 0.92258065 0.89032258 0.89032258 1.         0.98548387
 0.95806452 0.93225806]",[0.94677419 0.96129032 0.94193548 0.97741935 0.96774194],[0.97741935 0.96935484 0.96774194 0.99193548 0.98225806],"[28650 28600 27200 26900 27300 28350 28050 27450 26650 29650 29000 29000
 28650 28600 27600 27600 31000 30550 29700 28900]",[29350 29800 29200 30300 30000],[30300 30050 30000 30750 30450]
1244,에스폴리텍,"[1.         0.93345324 0.91726619 0.9442446  0.90107914 0.92266187
 0.94604317 0.92266187 0.92985612 0.95683453 0.9352518  0.89838129
 0.9118705  0.90827338 0.8794964  0.8794964  0.89478417 0.88938849
 0.8705036  0.86151079]",[0.85071942 0.8471223  0.86330935 0.83633094 0.81744604],[0.88129496 0.86960432 0.875      0.86690647 0.85071942],"[5560 5190 5100 5250 5010 5130 5260 5130 5170 5320 5200 4995 5070 5050
 4890 4890 4975 4945 4840 4790]",[4730 4710 4800 4650 4545],[4900 4835 4865 4820 4730]
1245,에스퓨얼셀,"[0.78552972 0.80653651 0.83682649 0.83448177 0.83917121 0.83448177
 0.83917121 0.83448177 0.80653651 0.8158197  0.88343382 0.87410278
 0.91606852 0.96037898 0.90908221 0.97669633 0.97435161 0.98597952
 1.         0.97200689]",[0.96966217 0.99066896 0.96502058 0.96502058 0.97669633],[0.97899321 1.0162695  0.99531056 0.98832424 0.99296583],"[16416 16855 17488 17439 17537 17439 17537 17439 16855 17049 18462 18267
 19144 20070 18998 20411 20362 20605 20898 20313]",[20264 20703 20167 20167 20411],[20459 21238 20800 20654 20751]
1246,에스피시스템스,"[0.8719346  0.91825613 0.92098093 0.94414169 0.9346049  1.
 0.98637602 0.96594005 0.96457766 0.95912807 0.95912807 0.88555858
 0.88283379 0.89918256 0.85149864 0.88010899 0.89373297 0.8746594
 0.87874659 0.88283379]",[0.88283379 0.90326975 0.92234332 0.95367847 0.91416894],[0.88692098 0.90463215 0.92234332 0.95367847 0.9400545 ],"[6400 6740 6760 6930 6860 7340 7240 7090 7080 7040 7040 6500 6480 6600
 6250 6460 6560 6420 6450 6480]",[6480 6630 6770 7000 6710],[6510 6640 6770 7000 6900]
1247,에스피지,"[0.95192308 0.97115385 0.97664835 0.9739011  0.97664835 0.98351648
 0.98763736 1.         0.97527473 0.98626374 0.98214286 0.94093407
 0.94230769 0.91895604 0.89285714 0.87225275 0.91758242 0.92307692
 0.94368132 0.94642857]",[0.94368132 0.95604396 0.96153846 0.95054945 0.9739011 ],[0.95192308 0.96016484 0.96428571 0.96565934 0.97527473],"[6930 7070 7110 7090 7110 7160 7190 7280 7100 7180 7150 6850 6860 6690
 6500 6350 6680 6720 6870 6890]",[6870 6960 7000 6920 7090],[6930 6990 7020 7030 7100]
1248,에쎈테크,"[0.94615385 0.95192308 0.95961538 0.95096154 0.97115385 0.97596154
 0.97596154 0.96153846 0.95865385 0.99038462 1.         0.96634615
 0.98557692 0.97115385 0.95384615 0.94230769 0.96153846 0.96057692
 0.96634615 0.97115385]",[0.97115385 0.98076923 0.97115385 0.96634615 0.96153846],[0.98076923 0.98557692 0.98557692 0.98076923 0.97115385],"[ 984  990  998  989 1010 1015 1015 1000  997 1030 1040 1005 1025 1010
  992  980 1000  999 1005 1010]",[1010 1020 1010 1005 1000],[1020 1025 1025 1020 1010]
1249,에쓰씨엔지니어링,"[0.97909408 0.97560976 1.         0.97909408 0.99651568 1.
 1.         0.98954704 0.97212544 0.98954704 0.97560976 0.97212544
 0.96167247 0.96864111 0.96167247 0.93031359 0.93379791 0.93728223
 0.94425087 0.94425087]",[0.93728223 0.93728223 0.95121951 0.94076655 0.93031359],[0.94076655 0.94425087 0.96864111 0.95818815 0.95470383],"[1405 1400 1435 1405 1430 1435 1435 1420 1395 1420 1400 1395 1380 1390
 1380 1335 1340 1345 1355 1355]",[1345 1345 1365 1350 1335],[1350 1355 1390 1375 1370]
1250,에어부산,"[0.92991019 0.94221007 0.94221007 0.94045295 0.9369387  0.9369387
 0.9509957  1.         0.95782897 0.95275283 0.94748145 0.91585318
 0.93166732 0.92463881 0.9035533  0.88617727 0.9105818  0.92815307
 0.9369387  0.92991019]",[0.91233893 0.9105818  0.89672003 0.89144865 0.87465834],[0.92463881 0.92288169 0.91233893 0.90179617 0.88949629],"[4763 4826 4826 4817 4799 4799 4871 5122 4906 4880 4853 4691 4772 4736
 4628 4539 4664 4754 4799 4763]",[4673 4664 4593 4566 4480],[4736 4727 4673 4619 4556]
1251,에이디칩스,"[1.         0.97095436 0.98755187 0.98340249 0.98755187 0.98755187
 0.96680498 0.9626556  0.93360996 0.95850622 0.9626556  0.91701245
 0.92116183 0.86307054 0.8340249  0.84647303 0.8879668  0.88381743
 0.89211618 0.87551867]",[0.87136929 1.01244813 1.05394191 0.99585062 1.00414938],[0.88381743 1.13278008 1.08713693 1.04149378 1.02489627],"[1205 1170 1190 1185 1190 1190 1165 1160 1125 1155 1160 1105 1110 1040
 1005 1020 1070 1065 1075 1055]",[1050 1220 1270 1200 1210],[1065 1365 1310 1255 1235]
