,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1074,아이톡시,"[0.80093458 0.79123832 0.7734229  0.78966121 0.81711449 0.84141355
 0.90776869 0.90292056 0.89643692 0.86728972 0.86080607 0.88510514
 0.92231308 0.93685748 0.9708528  0.96279206 0.98218458 0.98382009
 1.         0.99672897]",[0.98054907 0.96921729 0.93849299 0.9255257  0.89316589],[1.00963785 0.99188084 0.99836449 0.93358645 0.96600467],"[13712 13546 13241 13519 13989 14405 15541 15458 15347 14848 14737 15153
 15790 16039 16621 16483 16815 16843 17120 17064]",[16787 16593 16067 15845 15291],[17285 16981 17092 15983 16538]
1075,아이티센,"[1.         0.96603774 0.9490566  0.95660377 0.96981132 0.97169811
 0.96603774 0.96037736 0.93962264 0.93396226 0.93301887 0.9254717
 0.92264151 0.86981132 0.91509434 0.91320755 0.93018868 0.9490566
 0.94716981 0.95660377]",[0.97169811 0.95849057 0.91226415 0.88679245 0.91037736],[0.97358491 0.98490566 0.97169811 0.94716981 0.9490566 ],"[5300 5120 5030 5070 5140 5150 5120 5090 4980 4950 4945 4905 4890 4610
 4850 4840 4930 5030 5020 5070]",[5150 5080 4835 4700 4825],[5160 5220 5150 5020 5030]
1076,아이피몬스터,"[0.80555556 0.68555556 0.78555556 0.88888889 1.         0.97666667
 0.92       0.78222222 0.71888889 0.71888889 0.66666667 0.66666667
 0.66666667 0.65555556 0.64444444 0.61111111 0.6        0.59888889
 0.59777778 0.66666667]",[0.76666667 0.87666667 0.88888889 0.88888889 0.88888889],[0.76666667 0.87666667 1.         0.88888889 0.88888889],"[725 617 707 800 900 879 828 704 647 647 600 600 600 590 580 550 540 539
 538 600]",[690 789 800 800 800],[690 789 900 800 800]
1077,아주캐피탈,"[0.94606742 0.94831461 0.96179775 0.96179775 0.9741573  0.9752809
 0.98089888 1.         0.99101124 0.97865169 0.97752809 0.96516854
 0.95730337 0.93932584 0.95505618 0.95505618 0.93146067 0.93033708
 0.92359551 0.94382022]",[0.9505618  0.93932584 0.93146067 0.91011236 0.90449438],[0.95505618 0.95617978 0.94494382 0.91797753 0.93033708],"[8420 8440 8560 8560 8670 8680 8730 8900 8820 8710 8700 8590 8520 8360
 8500 8500 8290 8280 8220 8400]",[8460 8360 8290 8100 8050],[8500 8510 8410 8170 8280]
1078,아즈텍WB,"[1.         0.98167539 0.95811518 0.96073298 0.96073298 0.95549738
 0.95026178 0.93717277 0.93979058 0.93979058 0.92670157 0.92670157
 0.89005236 0.83769634 0.84816754 0.87434555 0.88743455 0.90837696
 0.89528796 0.87696335]",[0.87696335 0.85602094 0.86125654 0.83507853 0.81937173],[0.88743455 0.87958115 0.87172775 0.86125654 0.83769634],"[1910 1875 1830 1835 1835 1825 1815 1790 1795 1795 1770 1770 1700 1600
 1620 1670 1695 1735 1710 1675]",[1675 1635 1645 1595 1565],[1695 1680 1665 1645 1600]
1079,아진산업,"[1.         0.9965096  0.97207679 0.95986038 0.96509599 0.96509599
 0.96684119 0.96335079 0.93891798 0.91099476 0.92146597 0.91448517
 0.85863874 0.77312391 0.77486911 0.76963351 0.7591623  0.78534031
 0.79581152 0.78184991]",[0.77835951 0.7556719  0.69109948 0.65270506 0.61256545],[0.78184991 0.77486911 0.7591623  0.67364747 0.66666667],"[2865 2855 2785 2750 2765 2765 2770 2760 2690 2610 2640 2620 2460 2215
 2220 2205 2175 2250 2280 2240]",[2230 2165 1980 1870 1755],[2240 2220 2175 1930 1910]
1080,아진엑스텍,"[1.         0.99511705 0.99511705 0.97572885 0.97572885 0.96610656
 0.96122361 0.96323424 0.94097372 0.90334626 0.88395806 0.86370817
 0.835703   0.76805974 0.79994255 0.82407008 0.82119776 0.82119776
 0.82119776 0.8056872 ]",[0.79707023 0.77768203 0.76030447 0.71104409 0.6907942 ],[0.8056872  0.8056872  0.78543731 0.7535545  0.7437886 ],"[6963 6929 6929 6794 6794 6727 6693 6707 6552 6290 6155 6014 5819 5348
 5570 5738 5718 5718 5718 5610]",[5550 5415 5294 4951 4810],[5610 5610 5469 5247 5179]
1081,아프리카TV,"[0.94832402 0.95670391 0.9273743  0.9273743  0.98324022 1.
 1.         0.99162011 0.97206704 0.90083799 0.88826816 0.8952514
 0.88128492 0.79469274 0.86592179 0.91620112 0.9273743  0.91480447
 0.96787709 0.97206704]",[0.98603352 0.95670391 0.91061453 0.91759777 0.84776536],[1.         1.00418994 0.97346369 0.93435754 0.94134078],"[33950 34250 33200 33200 35200 35800 35800 35500 34800 32250 31800 32050
 31550 28450 31000 32800 33200 32750 34650 34800]",[35300 34250 32600 32850 30350],[35800 35950 34850 33450 33700]
1082,안국약품,"[0.86241611 0.86577181 0.86912752 0.89597315 0.89932886 0.96979866
 0.98657718 0.96308725 0.90604027 1.         0.93288591 0.87583893
 0.83892617 0.7885906  0.82214765 0.79530201 0.81208054 0.81208054
 0.81879195 0.82214765]",[0.82214765 0.7852349  0.74832215 0.7147651  0.69463087],[0.82214765 0.82214765 0.79865772 0.73825503 0.72483221],"[12850 12900 12950 13350 13400 14450 14700 14350 13500 14900 13900 13050
 12500 11750 12250 11850 12100 12100 12200 12250]",[12250 11700 11150 10650 10350],[12250 12250 11900 11000 10800]
1083,안랩,"[0.98907104 0.99271403 0.98907104 1.         0.9726776  0.95992714
 0.96721311 0.94535519 0.91621129 0.90892532 0.90528233 0.89981785
 0.85428051 0.81420765 0.8151184  0.79599271 0.82513661 0.82058288
 0.81693989 0.8442623 ]",[0.84699454 0.82422587 0.8287796  0.79599271 0.75774135],[0.85063752 0.84153005 0.83242259 0.81785064 0.79872495],"[54300 54500 54300 54900 53400 52700 53100 51900 50300 49900 49700 49400
 46900 44700 44750 43700 45300 45050 44850 46350]",[46500 45250 45500 43700 41600],[46700 46200 45700 44900 43850]
1084,안지오랩,"[0.60386473 0.69323671 0.79710145 0.67874396 0.77777778 0.80917874
 0.80676329 0.80676329 0.86956522 1.         0.9178744  0.93236715
 0.96618357 0.94202899 0.90821256 0.89371981 0.84299517 0.89371981
 0.84541063 0.89855072]",[0.86714976 0.96618357 0.86956522 0.96618357 1.08695652],[0.89855072 0.96618357 0.86956522 0.96618357 1.08695652],"[12500 14350 16500 14050 16100 16750 16700 16700 18000 20700 19000 19300
 20000 19500 18800 18500 17450 18500 17500 18600]",[17950 20000 18000 20000 22500],[18600 20000 18000 20000 22500]
1085,안트로젠,"[0.95774648 1.         0.97082495 0.96579477 0.96277666 0.9527163
 0.92052314 0.87122736 0.81488934 0.86519115 0.85311871 0.83098592
 0.80985915 0.7444668  0.78973843 0.78470825 0.78470825 0.77464789
 0.74949698 0.76458753]",[0.82092555 0.77565392 0.74044266 0.70623742 0.65191147],[0.84708249 0.81891348 0.79476861 0.7193159  0.72434608],"[95200 99400 96500 96000 95700 94700 91500 86600 81000 86000 84800 82600
 80500 74000 78500 78000 78000 77000 74500 76000]",[81600 77100 73600 70200 64800],[84200 81400 79000 71500 72000]
1086,알로이스,"[0.9395  0.94325 0.91575 0.92125 0.9395  0.9705  1.      0.9925  0.96325
 0.9505  0.95225 0.9505  0.868   0.879   0.90475 0.89    0.89175 0.8755
 0.89    0.88625]",[0.89925 0.88275 0.88275 0.8625  0.848  ],[0.901   0.91    0.90825 0.8825  0.86425],"[3758 3773 3663 3685 3758 3882 4000 3970 3853 3802 3809 3802 3472 3516
 3619 3560 3567 3502 3560 3545]",[3597 3531 3531 3450 3392],[3604 3640 3633 3530 3457]
1087,알루코,"[0.99738903 0.99086162 0.96475196 0.96214099 0.9921671  1.
 0.97780679 0.97911227 0.95822454 0.93472585 0.92167102 0.9151436
 0.8616188  0.76370757 0.7924282  0.78851175 0.79765013 0.81592689
 0.81070496 0.81984334]",[0.80156658 0.78328982 0.75195822 0.74020888 0.69843342],[0.81201044 0.80678851 0.79503916 0.75979112 0.75065274],"[3820 3795 3695 3685 3800 3830 3745 3750 3670 3580 3530 3505 3300 2925
 3035 3020 3055 3125 3105 3140]",[3070 3000 2880 2835 2675],[3110 3090 3045 2910 2875]
1088,알리코제약,"[0.96551724 1.         0.93633952 0.95490716 0.94960212 0.96551724
 0.98938992 0.90185676 0.83819629 0.84350133 0.81167109 0.80106101
 0.74535809 0.71352785 0.74005305 0.71618037 0.74270557 0.75596817
 0.73209549 0.77718833]",[0.80371353 0.74270557 0.69496021 0.69230769 0.65782493],[0.82758621 0.80901857 0.76392573 0.69496021 0.72148541],"[18200 18850 17650 18000 17900 18200 18650 17000 15800 15900 15300 15100
 14050 13450 13950 13500 14000 14250 13800 14650]",[15150 14000 13100 13050 12400],[15600 15250 14400 13100 13600]
1089,알서포트,"[1.         0.99141631 0.99356223 0.96781116 0.97639485 0.96781116
 0.98497854 0.95708155 0.93133047 0.94635193 0.92274678 0.91845494
 0.88626609 0.83261803 0.84549356 0.84334764 0.86695279 0.90128755
 0.89270386 0.88626609]",[0.88626609 0.84978541 0.85193133 0.80686695 0.80901288],[0.89699571 0.88841202 0.86695279 0.84978541 0.82832618],"[2330 2310 2315 2255 2275 2255 2295 2230 2170 2205 2150 2140 2065 1940
 1970 1965 2020 2100 2080 2065]",[2065 1980 1985 1880 1885],[2090 2070 2020 1980 1930]
1090,알에스오토메이션,"[0.93920973 0.95136778 1.         0.98176292 0.98784195 0.98784195
 0.99392097 0.94832827 0.88145897 0.86018237 0.83282675 0.81762918
 0.78723404 0.70516717 0.72948328 0.72340426 0.74772036 0.75379939
 0.75987842 0.76595745]",[0.76899696 0.7325228  0.70212766 0.67781155 0.63829787],[0.78115502 0.77507599 0.74772036 0.69604863 0.6899696 ],"[15450 15650 16450 16150 16250 16250 16350 15600 14500 14150 13700 13450
 12950 11600 12000 11900 12300 12400 12500 12600]",[12650 12050 11550 11150 10500],[12850 12750 12300 11450 11350]
1091,알에프세미,"[1.         0.99099099 0.97747748 0.96096096 0.97597598 0.96396396
 0.93993994 0.91441441 0.95045045 0.96246246 0.95345345 0.93093093
 0.84534535 0.75525526 0.81081081 0.8033033  0.84834835 0.84834835
 0.83483483 0.81981982]",[0.85735736 0.81381381 0.75975976 0.73573574 0.71546547],[0.86036036 0.86486486 0.82432432 0.75375375 0.7484985 ],"[6660 6600 6510 6400 6500 6420 6260 6090 6330 6410 6350 6200 5630 5030
 5400 5350 5650 5650 5560 5460]",[5710 5420 5060 4900 4765],[5730 5760 5490 5020 4985]
1092,알에프텍,"[0.96330275 1.         0.99633028 0.93577982 0.98165138 0.97431193
 0.96880734 0.9412844  0.91743119 0.92293578 0.93027523 0.9266055
 0.9266055  0.89908257 0.92844037 0.95779817 0.99266055 0.98899083
 0.96880734 0.96697248]",[0.95779817 0.9412844  0.94495413 0.95779817 0.93211009],[0.9706422  0.96697248 0.96146789 0.95779817 0.98899083],"[5250 5450 5430 5100 5350 5310 5280 5130 5000 5030 5070 5050 5050 4900
 5060 5220 5410 5390 5280 5270]",[5220 5130 5150 5220 5080],[5290 5270 5240 5220 5390]
1093,알엔투테크놀로지,"[0.97014925 0.94776119 0.9141791  0.9141791  0.94402985 0.92537313
 0.92537313 0.95149254 1.         0.96268657 0.96268657 0.90298507
 0.8880597  0.81343284 0.83208955 0.84328358 0.84328358 0.84701493
 0.81343284 0.8358209 ]",[0.8358209  0.79477612 0.74253731 0.7380597  0.72761194],[0.85074627 0.83208955 0.80597015 0.74104478 0.75746269],"[13000 12700 12250 12250 12650 12400 12400 12750 13400 12900 12900 12100
 11900 10900 11150 11300 11300 11350 10900 11200]",[11200 10650  9950  9890  9750],[11400 11150 10800  9930 10150]
1094,알테오젠,"[0.8793631  0.99092371 0.96239822 0.96239822 0.98573725 1.
 0.99870339 0.94294902 0.87028681 0.91053369 0.87028681 0.84046471
 0.81582905 0.77044759 0.81971889 0.80545615 0.82101551 0.81582905
 0.82749857 0.85213423]",[0.86510036 0.82360873 0.79378663 0.77304082 0.71464136],[0.87028681 0.87806649 0.84565116 0.78595509 0.79114154],"[16955 19106 18556 18556 19006 19281 19256 18181 16780 17556 16780 16205
 15730 14855 15805 15530 15830 15730 15955 16430]",[16680 15880 15305 14905 13779],[16780 16930 16305 15154 15254]
1095,알톤스포츠,"[0.70609836 0.69822951 0.72760656 0.80262295 0.88786885 0.87934426
 0.94832787 0.98452459 1.         0.93101639 0.91213115 0.81901639
 0.82413115 0.73967213 0.75947541 0.76288525 0.82583607 0.84655738
 0.84222951 0.85521311]",[0.92931148 0.90859016 0.89652459 0.83790164 0.81036066],[0.93613115 0.93101639 0.92236066 0.8827541  0.856     ],"[5384 5324 5548 6120 6770 6705 7231 7507 7625 7099 6955 6245 6284 5640
 5791 5817 6297 6455 6422 6521]",[7086 6928 6836 6389 6179],[7138 7099 7033 6731 6527]
1096,알티캐스트,"[0.97911227 0.98041775 0.99738903 1.         0.98172324 0.96475196
 0.94516971 0.94386423 0.9229765  0.90469974 0.88903394 0.88642298
 0.84203655 0.77545692 0.77545692 0.78328982 0.7767624  0.7924282
 0.78981723 0.78590078]",[0.78198433 0.78198433 0.77284595 0.80809399 0.78851175],[0.79765013 0.7924282  0.79373368 0.85117493 0.82114883],"[3750 3755 3820 3830 3760 3695 3620 3615 3535 3465 3405 3395 3225 2970
 2970 3000 2975 3035 3025 3010]",[2995 2995 2960 3095 3020],[3055 3035 3040 3260 3145]
1097,알파홀딩스,"[1.         0.96969697 0.92592593 0.93602694 0.95286195 0.94949495
 0.93939394 0.96969697 0.8989899  1.         0.95286195 0.92592593
 0.85521886 0.87205387 0.8956229  0.87542088 0.92592593 0.93602694
 0.94612795 0.94949495]",[0.94949495 0.95286195 0.91582492 0.88552189 0.78451178],[0.95959596 0.97979798 0.96969697 0.92592593 0.9023569 ],"[14850 14400 13750 13900 14150 14100 13950 14400 13350 14850 14150 13750
 12700 12950 13300 13000 13750 13900 14050 14100]",[14100 14150 13600 13150 11650],[14250 14550 14400 13750 13400]
1098,앙츠,"[0.95925926 1.         0.9962963  0.85740741 0.77962963 0.88888889
 0.92037037 0.99444444 0.85185185 0.97962963 0.85185185 0.76666667
 0.88148148 0.92222222 0.7962963  0.68888889 0.79074074 0.68518519
 0.78518519 0.90185185]",[0.90185185 1.03703704 1.19074074 1.01851852 0.86666667],[0.90185185 1.03703704 1.19259259 1.36851852 1.07222222],"[2590 2700 2690 2315 2105 2400 2485 2685 2300 2645 2300 2070 2380 2490
 2150 1860 2135 1850 2120 2435]",[2435 2800 3215 2750 2340],[2435 2800 3220 3695 2895]
1099,애경산업,"[1.         0.99295775 0.98732394 0.98169014 0.93239437 0.91830986
 0.94788732 0.92957746 0.8915493  0.86901408 0.83239437 0.80140845
 0.75211268 0.71126761 0.75915493 0.7028169  0.70704225 0.68309859
 0.66901408 0.64295775]",[0.65985915 0.60774648 0.5943662  0.57746479 0.54788732],[0.66338028 0.65915493 0.62676056 0.59577465 0.59084507],"[71000 70500 70100 69700 66200 65200 67300 66000 63300 61700 59100 56900
 53400 50500 53900 49900 50200 48500 47500 45650]",[46850 43150 42200 41000 38900],[47100 46800 44500 42300 41950]
1100,애경유화,"[0.9952381  0.99047619 0.99047619 1.         0.99047619 0.98571429
 0.9952381  0.96666667 0.95238095 0.89714286 0.88952381 0.88666667
 0.8552381  0.81714286 0.81238095 0.82666667 0.82095238 0.84095238
 0.82190476 0.82857143]",[0.81904762 0.78380952 0.78190476 0.76857143 0.75047619],[0.82857143 0.82190476 0.81428571 0.77238095 0.78      ],"[10450 10400 10400 10500 10400 10350 10450 10150 10000  9420  9340  9310
  8980  8580  8530  8680  8620  8830  8630  8700]",[8600 8230 8210 8070 7880],[8700 8630 8550 8110 8190]
1101,애니젠,"[0.90047393 0.93601896 1.         0.97156398 0.95734597 0.97630332
 0.95023697 0.90995261 0.86255924 0.84123223 0.82464455 0.80805687
 0.78199052 0.72985782 0.76066351 0.72985782 0.76066351 0.75592417
 0.74170616 0.7535545 ]",[0.83886256 0.77962085 0.70853081 0.67535545 0.64454976],[0.97867299 0.83886256 0.79620853 0.69905213 0.69668246],"[19000 19750 21100 20500 20200 20600 20050 19200 18200 17750 17400 17050
 16500 15400 16050 15400 16050 15950 15650 15900]",[17700 16450 14950 14250 13600],[20650 17700 16800 14750 14700]
1102,액션스퀘어,"[1.         0.99252935 0.95944504 0.92529349 0.93276414 0.93383138
 0.93383138 0.95731057 0.95304162 0.94450374 0.8751334  0.8036286
 0.76840982 0.70117396 0.73105656 0.68089648 0.68943436 0.71184632
 0.70437567 0.71077908]",[0.68729989 0.65528282 0.62646745 0.59124867 0.55496265],[0.71077908 0.68729989 0.66168623 0.60512273 0.61686233],"[4685 4650 4495 4335 4370 4375 4375 4485 4465 4425 4100 3765 3600 3285
 3425 3190 3230 3335 3300 3330]",[3220 3070 2935 2770 2600],[3330 3220 3100 2835 2890]
1103,액토즈소프트,"[0.90842491 0.98168498 0.996337   0.97435897 1.         0.98534799
 0.95604396 0.92307692 0.91941392 0.92307692 0.92307692 0.91575092
 0.82051282 0.72967033 0.73626374 0.75824176 0.78754579 0.83150183
 0.83150183 0.83882784]",[0.84249084 0.77289377 0.73626374 0.73040293 0.6981685 ],[0.84981685 0.84981685 0.80586081 0.73186813 0.74725275],"[12400 13400 13600 13300 13650 13450 13050 12600 12550 12600 12600 12500
 11200  9960 10050 10350 10750 11350 11350 11450]",[11500 10550 10050  9970  9530],[11600 11600 11000  9990 10200]
1104,액트,"[0.80544218 0.81496599 0.91564626 0.88571429 0.89387755 0.88435374
 0.93741497 0.95510204 0.93469388 0.90204082 0.81632653 0.81632653
 0.81360544 0.80544218 0.84897959 0.8952381  0.92517007 0.99319728
 1.         0.96054422]",[0.91972789 0.92517007 0.91156463 0.8952381  0.90884354],[0.97142857 0.95918367 0.93877551 0.91836735 0.91564626],"[2960 2995 3365 3255 3285 3250 3445 3510 3435 3315 3000 3000 2990 2960
 3120 3290 3400 3650 3675 3530]",[3380 3400 3350 3290 3340],[3570 3525 3450 3375 3365]
1105,액트로,"[0.97728036 0.97157247 0.94314494 0.92893117 0.94314494 0.94034695
 0.92042529 0.95456072 0.96015669 0.94314494 0.93184107 0.93743705
 0.97728036 0.96015669 1.         0.96015669 0.96866256 0.95456072
 0.91191942 0.92613318]",[0.90341354 0.86077224 0.76698377 0.7158366  0.65909345],[0.93452714 0.9118075  0.87487409 0.74997202 0.73284835],"[8732 8681 8427 8300 8427 8402 8224 8529 8579 8427 8326 8376 8732 8579
 8935 8579 8655 8529 8148 8275]",[8072 7691 6853 6396 5889],[8350 8147 7817 6701 6548]
1106,앤디포스,"[0.41258207 0.41624676 0.40723775 0.41029165 0.45655825 0.48190563
 0.49091464 0.52282791 0.67766071 0.7770652  0.7770652  0.78912811
 0.8946404  0.8946404  0.88563139 0.87952359 0.87341579 0.86440678
 0.97587418 1.        ]",[1.02702703 1.02412582 1.04214384 1.00595511 1.04214384],[1.03603604 1.08123378 1.06016186 1.04214384 1.05115285],"[2702 2726 2667 2687 2990 3156 3215 3424 4438 5089 5089 5168 5859 5859
 5800 5760 5720 5661 6391 6549]",[6726 6707 6825 6588 6825],[6785 7081 6943 6825 6884]
1107,앤씨앤,"[1.         0.9580484  0.98250921 0.93713835 0.94068911 0.91386113
 0.90925829 0.90570752 0.89992109 0.86152025 0.84652814 0.8324566
 0.78945292 0.74408206 0.76735928 0.78366649 0.96501841 0.95344555
 0.93832194 0.90465544]",[0.88716465 0.84652814 0.86967386 0.79418727 0.73711205],[0.91386113 0.89518674 0.98014203 0.84521305 0.80917938],"[7604 7285 7471 7126 7153 6949 6914 6887 6843 6551 6437 6330 6003 5658
 5835 5959 7338 7250 7135 6879]",[6746 6437 6613 6039 5605],[6949 6807 7453 6427 6153]
1108,앱클론,"[0.9147541  0.93442623 0.98688525 1.         0.98360656 0.95409836
 0.97704918 0.9147541  0.87704918 0.87704918 0.83442623 0.85901639
 0.87213115 0.77786885 0.81065574 0.77868852 0.80409836 0.83114754
 0.79836066 0.78196721]",[0.79344262 0.74836066 0.70655738 0.69344262 0.69180328],[0.79508197 0.79016393 0.7647541  0.70655738 0.71967213],"[27900 28500 30100 30500 30000 29100 29800 27900 26750 26750 25450 26200
 26600 23725 24725 23750 24525 25350 24350 23850]",[24200 22825 21550 21150 21100],[24250 24100 23325 21550 21950]
1109,야스,"[0.98454746 0.94922737 0.94481236 0.96467991 1.         0.98013245
 0.96467991 0.98454746 0.99116998 0.97571744 0.97571744 0.99116998
 0.98896247 0.90949227 0.92273731 0.92494481 0.94481236 0.94481236
 0.94039735 0.94701987]",[0.93598234 0.90507726 0.87417219 0.81015453 0.77704194],[0.95364238 0.93598234 0.92494481 0.85209713 0.82339956],"[22300 21500 21400 21850 22650 22200 21850 22300 22450 22100 22100 22450
 22400 20600 20900 20950 21400 21400 21300 21450]",[21200 20500 19800 18350 17600],[21600 21200 20950 19300 18650]
1110,양지사,"[1.         0.98086124 0.95119617 0.9569378  0.9569378  0.96172249
 0.9569378  0.94736842 0.9215311  0.89665072 0.91100478 0.91100478
 0.86794258 0.78947368 0.81244019 0.81722488 0.84210526 0.86124402
 0.85933014 0.8430622 ]",[0.8507177  0.85837321 0.99521531 0.93110048 0.97129187],[0.86411483 1.02392344 1.02392344 1.11483254 1.02392344],"[10450 10250  9940 10000 10000 10050 10000  9900  9630  9370  9520  9520
  9070  8250  8490  8540  8800  9000  8980  8810]",[ 8890  8970 10400  9730 10150],[ 9030 10700 10700 11650 10700]
1111,어보브반도체,"[1.         0.99821429 0.97321429 0.96071429 0.95714286 0.95178571
 0.96607143 0.96964286 0.96071429 0.91428571 0.92857143 0.91071429
 0.89196429 0.81607143 0.825      0.80535714 0.81517857 0.84375
 0.86696429 0.86071429]",[0.86517857 0.82857143 0.80803571 0.78214286 0.75714286],[0.87321429 0.87232143 0.84107143 0.80357143 0.79107143],"[5600 5590 5450 5380 5360 5330 5410 5430 5380 5120 5200 5100 4995 4570
 4620 4510 4565 4725 4855 4820]",[4845 4640 4525 4380 4240],[4890 4885 4710 4500 4430]
1112,얼라인드,"[0.98907701 0.98088476 0.95903878 0.96450027 0.96450027 1.
 0.96996177 0.90988531 0.88257783 0.91261606 0.86608411 0.85789186
 0.84696887 0.8032769  0.81966139 0.98634626 0.95357728 0.96723102
 0.94538504 0.93719279]",[0.9208083  0.86335336 0.82785363 0.80600765 0.74320044],[0.94254506 0.92616057 0.88519934 0.81693064 0.82239214],"[9055 8980 8780 8830 8830 9155 8880 8330 8080 8355 7929 7854 7754 7354
 7504 9030 8730 8855 8655 8580]",[8430 7904 7579 7379 6804],[8629 8479 8104 7479 7529]
1113,엄지하우스,"[1.         1.         0.98522167 0.98522167 0.98522167 0.98357964
 0.96880131 0.96880131 0.96880131 0.96715928 0.96715928 0.96715928
 0.95238095 0.95238095 0.95238095 0.95238095 0.95238095 0.95238095
 0.95238095 0.95238095]",[0.95238095 0.95238095 0.95238095 0.95238095 0.95238095],[0.95238095 0.95238095 0.95238095 0.95238095 0.95238095],"[6090 6090 6000 6000 6000 5990 5900 5900 5900 5890 5890 5890 5800 5800
 5800 5800 5800 5800 5800 5800]",[5800 5800 5800 5800 5800],[5800 5800 5800 5800 5800]
1114,에너토크,"[0.9847619  1.         0.95238095 0.93428571 0.94761905 0.94095238
 0.91809524 0.89428571 0.9047619  0.9047619  0.87047619 0.87619048
 0.8247619  0.75619048 0.79047619 0.76190476 0.78190476 0.77333333
 0.76571429 0.76285714]",[0.75619048 0.73333333 0.72952381 0.7047619  0.67047619],[0.79619048 0.76       0.74285714 0.72761905 0.71714286],"[5170 5250 5000 4905 4975 4940 4820 4695 4750 4750 4570 4600 4330 3970
 4150 4000 4105 4060 4020 4005]",[3970 3850 3830 3700 3520],[4180 3990 3900 3820 3765]
1115,에넥스,"[1.         0.99019608 0.98039216 0.93464052 0.95098039 0.95751634
 0.9379085  0.96078431 0.9248366  0.89869281 0.86928105 0.84313725
 0.82679739 0.75816993 0.76470588 0.7745098  0.77777778 0.81045752
 0.80392157 0.80392157]",[0.7745098  0.74509804 0.73202614 0.70588235 0.66666667],[0.80065359 0.77777778 0.76797386 0.72222222 0.73529412],"[1530 1515 1500 1430 1455 1465 1435 1470 1415 1375 1330 1290 1265 1160
 1170 1185 1190 1240 1230 1230]",[1185 1140 1120 1080 1020],[1225 1190 1175 1105 1125]
1116,에버다임,"[0.98947368 1.         0.96842105 0.94315789 0.98105263 0.96736842
 0.93789474 0.92       0.91789474 0.92       0.89368421 0.88210526
 0.81473684 0.74631579 0.75789474 0.74842105 0.76315789 0.79157895
 0.78421053 0.78842105]",[0.76421053 0.74736842 0.73157895 0.70526316 0.66736842],[0.78631579 0.76736842 0.76210526 0.72736842 0.72315789],"[9400 9500 9200 8960 9320 9190 8910 8740 8720 8740 8490 8380 7740 7090
 7200 7110 7250 7520 7450 7490]",[7260 7100 6950 6700 6340],[7470 7290 7240 6910 6870]
1117,에브리봇,"[0.81818182 0.72727273 0.77575758 0.77575758 0.73333333 0.67575758
 0.73636364 0.76969697 0.77575758 0.75757576 0.83636364 0.71818182
 0.77575758 0.77575758 0.87878788 1.         1.         0.85151515
 0.77575758 0.84242424]",[0.71818182 0.61212121 0.60909091 0.6969697  0.7969697 ],[0.76969697 0.82424242 0.7030303  0.6969697  0.7969697 ],"[13500 12000 12800 12800 12100 11150 12150 12700 12800 12500 13800 11850
 12800 12800 14500 16500 16500 14050 12800 13900]",[11850 10100 10050 11500 13150],[12700 13600 11600 11500 13150]
1118,에스넷,"[1.         0.99155227 0.98627244 0.96832101 0.97254488 0.97148891
 0.96515312 0.96620908 0.95036959 0.9281943  0.90390707 0.89968321
 0.9123548  0.85533263 0.86166843 0.8468849  0.8500528  0.84899683
 0.86906019 0.85427666]",[0.87750792 0.8468849  0.82365364 0.80253432 0.76029567],[0.91763464 0.88278775 0.85533263 0.82365364 0.80887012],"[4735 4695 4670 4585 4605 4600 4570 4575 4500 4395 4280 4260 4320 4050
 4080 4010 4025 4020 4115 4045]",[4155 4010 3900 3800 3600],[4345 4180 4050 3900 3830]
1119,에스디생명공학,"[0.95306859 0.9566787  0.96389892 0.96389892 0.97833935 0.98916968
 1.         0.96750903 0.89169675 0.84837545 0.81949458 0.81588448
 0.77617329 0.71841155 0.76173285 0.73646209 0.75090253 0.76173285
 0.75451264 0.76534296]",[0.80505415 0.76895307 0.72924188 0.70252708 0.66859206],[0.81588448 0.80505415 0.79061372 0.72924188 0.7198556 ],"[13200 13250 13350 13350 13550 13700 13850 13400 12350 11750 11350 11300
 10750  9950 10550 10200 10400 10550 10450 10600]",[11150 10650 10100  9730  9260],[11300 11150 10950 10100  9970]
1120,에스디시스템,"[1.         0.99607843 0.97843137 0.92156863 0.93529412 0.9627451
 0.95882353 0.95294118 0.94509804 0.88627451 0.88627451 0.89607843
 0.8627451  0.84509804 0.86470588 0.83333333 0.86470588 0.88235294
 0.88823529 0.89803922]",[0.88627451 0.87058824 0.8372549  0.83529412 0.80392157],[0.89803922 0.89607843 0.89607843 0.85882353 0.87647059],"[2550 2540 2495 2350 2385 2455 2445 2430 2410 2260 2260 2285 2200 2155
 2205 2125 2205 2250 2265 2290]",[2260 2220 2135 2130 2050],[2290 2285 2285 2190 2235]
1121,에스맥,"[0.99641577 0.97849462 1.         0.98207885 0.98924731 0.98566308
 0.96415771 0.9390681  0.91397849 0.89247312 0.87096774 0.8781362
 0.79928315 0.76344086 0.81362007 0.8172043  0.83870968 0.86021505
 0.85304659 0.84587814]",[0.83870968 0.80645161 0.77060932 0.74551971 0.71541219],[0.84587814 0.84946237 0.84587814 0.75985663 0.77419355],"[1390 1365 1395 1370 1380 1375 1345 1310 1275 1245 1215 1225 1115 1065
 1135 1140 1170 1200 1190 1180]",[1170 1125 1075 1040  998],[1180 1185 1180 1060 1080]
