,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
984,신라교역,"[0.95925926 0.96296296 0.95555556 0.96296296 0.96666667 0.94444444
 0.95555556 0.94444444 0.93703704 0.94814815 0.97777778 0.9962963
 1.         0.98148148 0.97407407 0.97407407 0.97777778 0.98148148
 0.97777778 0.98888889]",[0.98518519 0.9962963  1.02592593 1.02962963 1.03333333],[1.0037037  0.9962963  1.02962963 1.02962963 1.03703704],"[12950 13000 12900 13000 13050 12750 12900 12750 12650 12800 13200 13450
 13500 13250 13150 13150 13200 13250 13200 13350]",[13300 13450 13850 13900 13950],[13550 13450 13900 13900 14000]
985,신라섬유,"[0.96367521 0.95940171 0.96581197 0.95940171 0.91239316 0.91025641
 0.92307692 0.92521368 0.93162393 0.92307692 0.92521368 0.92307692
 0.94444444 0.94230769 0.96153846 0.99358974 1.         0.99145299
 0.99145299 0.9957265 ]",[1.00213675 1.01923077 1.02136752 1.02991453 1.02564103],[1.0042735  1.05982906 1.04059829 1.03846154 1.04487179],"[2255 2245 2260 2245 2135 2130 2160 2165 2180 2160 2165 2160 2210 2205
 2250 2325 2340 2320 2320 2330]",[2345 2385 2390 2410 2400],[2350 2480 2435 2430 2445]
986,신라에스지,"[0.98797595 0.96693387 0.97194389 0.97194389 0.94589178 0.9498998
 0.9509018  0.94589178 0.94589178 0.93987976 0.94088176 0.94288577
 0.95190381 0.97895792 0.99699399 0.99799599 0.998998   0.99799599
 0.99498998 1.        ]",[1.03807615 1.03607214 1.03807615 1.03807615 1.04008016],[1.04208417 1.0501002  1.04008016 1.04008016 1.04809619],"[4930 4825 4850 4850 4720 4740 4745 4720 4720 4690 4695 4705 4750 4885
 4975 4980 4985 4980 4965 4990]",[5180 5170 5180 5180 5190],[5200 5240 5190 5190 5230]
987,신라젠,"[1.         0.98148148 0.97619048 0.94179894 0.97222222 0.96428571
 0.97222222 0.97089947 0.94312169 0.95238095 0.9457672  0.92989418
 0.93253968 0.96164021 0.9457672  0.93253968 0.93253968 0.91269841
 0.88756614 0.91931217]",[0.92328042 0.92724868 0.91269841 0.93650794 0.94312169],[0.93783069 0.95502646 0.92857143 0.93783069 0.9457672 ],"[75600 74200 73800 71200 73500 72900 73500 73400 71300 72000 71500 70300
 70500 72700 71500 70500 70500 69000 67100 69500]",[69800 70100 69000 70800 71300],[70900 72200 70200 70900 71500]
988,신성델타테크,"[0.92930781 0.93372607 0.94403535 0.92930781 0.94108984 0.97054492
 1.         0.98232695 0.92194404 0.91310751 0.9263623  0.91899853
 0.93078056 0.93225331 0.9263623  0.92488954 0.93814433 0.94845361
 0.95139912 1.        ]",[1.01620029 0.98969072 0.98821797 0.99410898 0.97643594],[1.04418262 1.02798233 0.98969072 0.99410898 1.        ],"[3155 3170 3205 3155 3195 3295 3395 3335 3130 3100 3145 3120 3160 3165
 3145 3140 3185 3220 3230 3395]",[3450 3360 3355 3375 3315],[3545 3490 3360 3375 3395]
989,신성이엔지,"[0.88311688 0.9004329  0.87445887 0.87012987 0.85974026 0.87012987
 0.87012987 0.85281385 0.87445887 0.87012987 0.8961039  0.88744589
 0.8961039  0.9004329  0.9047619  0.9004329  0.9004329  0.92207792
 1.         0.98701299]",[1.01298701 1.01298701 1.02597403 1.04329004 1.02164502],[1.04329004 1.03030303 1.06493506 1.08225108 1.04761905],"[1020 1040 1010 1005  993 1005 1005  985 1010 1005 1035 1025 1035 1040
 1045 1040 1040 1065 1155 1140]",[1170 1170 1185 1205 1180],[1205 1190 1230 1250 1210]
990,신성통상,"[0.97333333 0.95179487 0.94461538 0.93435897 0.91589744 0.94871795
 0.94871795 0.94358974 0.94358974 0.94358974 0.94461538 0.95384615
 0.97435897 0.97641026 0.98358974 0.99487179 0.99589744 0.98564103
 0.98666667 1.        ]",[0.99897436 0.99384615 0.99487179 0.99076923 0.98051282],[1.00307692 1.00410256 0.99794872 1.00410256 0.99384615],"[949 928 921 911 893 925 925 920 920 920 921 930 950 952 959 970 971 961
 962 975]",[974 969 970 966 956],[978 979 973 979 969]
991,신세계,"[1.         0.97714286 0.97333333 0.95619048 0.93904762 0.96761905
 0.9752381  0.9447619  0.91809524 0.91238095 0.91619048 0.90095238
 0.91619048 0.91809524 0.93333333 0.96571429 0.9752381  0.95238095
 0.92190476 0.95428571]",[0.94857143 0.96       1.00952381 1.01142857 1.04190476],[0.97714286 0.9847619  1.02666667 1.02285714 1.05333333],"[262500 256500 255500 251000 246500 254000 256000 248000 241000 239500
 240500 236500 240500 241000 245000 253500 256000 250000 242000 250500]",[249000 252000 265000 265500 273500],[256500 258500 269500 268500 276500]
992,신세계 I&C,"[0.88973384 0.90114068 0.88593156 0.85931559 0.82509506 0.86692015
 0.85931559 0.82509506 0.80988593 0.82129278 0.86692015 0.89353612
 0.89353612 0.89353612 0.88212928 0.92775665 0.9581749  0.95437262
 0.98859316 1.        ]",[0.96197719 0.93536122 0.94676806 0.94676806 0.96958175],[1.         0.97338403 0.96577947 0.97338403 0.97718631],"[117000 118500 116500 113000 108500 114000 113000 108500 106500 108000
 114000 117500 117500 117500 116000 122000 126000 125500 130000 131500]",[126500 123000 124500 124500 127500],[131500 128000 127000 128000 128500]
993,신세계건설,"[0.94674556 0.96252465 0.94674556 0.94280079 0.93096647 0.93491124
 0.94477318 0.91321499 0.8816568  0.93885602 0.96646943 0.98816568
 0.97435897 0.99408284 0.9704142  0.95069034 0.97435897 0.98619329
 0.98816568 1.        ]",[0.95463511 0.95069034 0.95266272 0.96646943 0.97830375],[1.00591716 0.98619329 0.9566075  0.98224852 0.98422091],"[24000 24400 24000 23900 23600 23700 23950 23150 22350 23800 24500 25050
 24700 25200 24600 24100 24700 25000 25050 25350]",[24200 24100 24150 24500 24800],[25500 25000 24250 24900 24950]
994,신세계인터내셔날,"[0.96658098 0.98200514 0.96401028 0.92802057 0.91773779 0.97172237
 1.         0.9151671  0.90231362 0.92802057 0.90745501 0.89460154
 0.89460154 0.88688946 0.89460154 0.93316195 0.95115681 0.93830334
 0.88688946 0.88431877]",[0.9125964  0.98457584 1.06940874 1.05912596 1.05912596],[0.94601542 1.00514139 1.07197943 1.07969152 1.0848329 ],"[188000 191000 187500 180500 178500 189000 194500 178000 175500 180500
 176500 174000 174000 172500 174000 181500 185000 182500 172500 172000]",[177500 191500 208000 206000 206000],[184000 195500 208500 210000 211000]
995,신세계푸드,"[0.95801938 0.95694295 0.92465016 0.93110872 0.89235737 0.90096878
 0.91926803 0.88051668 0.88051668 0.89881593 0.91173305 0.89881593
 0.93649085 0.94079656 0.96555436 0.99354144 1.         0.98277718
 0.9795479  0.99677072]",[0.99784715 0.99461787 0.99892357 0.99031216 0.97416577],[1.00538213 0.99892357 1.00107643 1.00430571 1.        ],"[89000 88900 85900 86500 82900 83700 85400 81800 81800 83500 84700 83500
 87000 87400 89700 92300 92900 91300 91000 92600]",[92700 92400 92800 92000 90500],[93400 92800 93000 93300 92900]
996,신송홀딩스,"[0.94572025 1.         0.94572025 0.92275574 0.90292276 0.92275574
 0.93110647 0.92901879 0.91753653 0.92379958 0.92901879 0.93110647
 0.92901879 0.93841336 0.93841336 0.9394572  0.9697286  0.98121086
 0.95929019 0.95824635]",[0.96242171 0.97807933 0.98121086 0.9822547  0.98643006],[0.97390397 0.97912317 0.98434238 0.99478079 0.99478079],"[4530 4790 4530 4420 4325 4420 4460 4450 4395 4425 4450 4460 4450 4495
 4495 4500 4645 4700 4595 4590]",[4610 4685 4700 4705 4725],[4665 4690 4715 4765 4765]
997,신신제약,"[0.93636364 0.93116883 0.92597403 0.91558442 0.89350649 0.91558442
 0.95194805 0.94545455 0.90909091 0.93116883 0.93116883 0.94415584
 0.96363636 0.95844156 0.96623377 0.96233766 0.95454545 1.
 0.98441558 0.98441558]",[1.01948052 1.03506494 1.01558442 1.03896104 1.02987013],[1.01948052 1.04805195 1.06623377 1.03896104 1.04285714],"[7210 7170 7130 7050 6880 7050 7330 7280 7000 7170 7170 7270 7420 7380
 7440 7410 7350 7700 7580 7580]",[7850 7970 7820 8000 7930],[7850 8070 8210 8000 8030]
998,신영와코루,"[0.98490566 0.98867925 0.98113208 0.98867925 0.98113208 0.98867925
 0.98867925 0.98867925 0.98867925 0.98490566 0.98490566 0.99245283
 0.99245283 0.99245283 0.99245283 0.98113208 0.98867925 0.98113208
 0.98113208 1.        ]",[0.98867925 0.98867925 0.99245283 1.         0.99622642],[1.         1.00754717 1.         1.01132075 1.        ],"[130500 131000 130000 131000 130000 131000 131000 131000 131000 130500
 130500 131500 131500 131500 131500 130000 131000 130000 130000 132500]",[131000 131000 131500 132500 132000],[132500 133500 132500 134000 132500]
999,신영증권,"[0.97377049 0.9704918  0.98360656 0.97704918 0.97213115 0.96393443
 0.96721311 0.9557377  0.96557377 0.95737705 0.96557377 0.96557377
 0.97377049 0.97704918 0.97377049 0.99016393 0.99180328 0.99344262
 1.         0.99508197]",[0.98688525 0.98360656 0.99508197 0.99672131 1.00163934],[0.99508197 0.98688525 0.99508197 1.00491803 1.00819672],"[59400 59200 60000 59600 59300 58800 59000 58300 58900 58400 58900 58900
 59400 59600 59400 60400 60500 60600 61000 60700]",[60200 60000 60700 60800 61100],[60700 60200 60700 61300 61500]
1000,신원,"[0.55896607 0.57835218 0.58319871 0.58481422 0.55896607 0.57996769
 0.60420032 0.62197092 0.77221325 0.73667205 0.76575121 0.77382876
 0.78352181 0.73990307 0.78998384 0.81260097 0.86591276 0.92407108
 1.         0.99353796]",[0.96607431 0.98546042 0.94184168 0.93699515 0.94830372],[1.01453958 1.06300485 0.95961228 0.98707593 0.95476575],"[1730 1790 1805 1810 1730 1795 1870 1925 2390 2280 2370 2395 2425 2290
 2445 2515 2680 2860 3095 3075]",[2990 3050 2915 2900 2935],[3140 3290 2970 3055 2955]
1001,신원종합개발,"[0.87604167 0.86458333 0.86145833 0.86041667 0.82708333 0.82916667
 0.85416667 0.85104167 0.84479167 0.83333333 0.83958333 0.89583333
 0.94479167 0.92291667 0.9625     0.98854167 0.99791667 1.
 1.         0.97395833]",[0.98541667 0.95625    0.96875    0.99479167 0.99375   ],[0.99270833 0.99895833 0.97604167 0.99791667 1.003125  ],"[4205 4150 4135 4130 3970 3980 4100 4085 4055 4000 4030 4300 4535 4430
 4620 4745 4790 4800 4800 4675]",[4730 4590 4650 4775 4770],[4765 4795 4685 4790 4815]
1002,신일전자,"[0.90909091 0.91958042 0.90909091 0.90559441 0.8951049  0.8986014
 0.91258741 0.9020979  0.90909091 0.90909091 0.91608392 0.93706294
 0.93706294 0.93706294 0.95804196 0.95804196 0.96153846 1.
 0.9965035  0.99300699]",[1.0034965  0.97902098 0.98601399 0.9965035  1.        ],[1.00699301 1.00699301 1.0034965  1.         1.0034965 ],"[1300 1315 1300 1295 1280 1285 1305 1290 1300 1300 1310 1340 1340 1340
 1370 1370 1375 1430 1425 1420]",[1435 1400 1410 1425 1430],[1440 1440 1435 1430 1435]
1003,신일제약,"[0.98049765 0.96489576 0.96395427 0.95615333 0.92885003 0.94445192
 0.94539341 0.95117687 0.91028917 0.9199731  0.94149294 0.9472764
 0.9600538  0.9600538  0.9600538  0.97565568 0.97565568 1.
 0.98049765 0.98049765]",[0.98049765 0.97457969 0.99031607 1.         1.        ],[0.98533961 0.98533961 0.99502354 1.         1.        ],"[7290 7174 7167 7109 6906 7022 7029 7072 6768 6840 7000 7043 7138 7138
 7138 7254 7254 7435 7290 7290]",[7290 7246 7363 7435 7435],[7326 7326 7398 7435 7435]
1004,신진에스엠,"[0.95855856 0.96036036 0.96936937 0.97837838 0.95495495 0.97657658
 0.97837838 0.99099099 0.99099099 0.9981982  1.         1.
 0.9981982  1.         0.9981982  1.         0.9981982  1.
 1.         0.9963964 ]",[0.99459459 1.05765766 1.05045045 1.04864865 1.04504505],[1.0036036  1.06306306 1.11171171 1.06846847 1.05765766],"[5320 5330 5380 5430 5300 5420 5430 5500 5500 5540 5550 5550 5540 5550
 5540 5550 5540 5550 5550 5530]",[5520 5870 5830 5820 5800],[5570 5900 6170 5930 5870]
1005,신풍제약,"[0.8340081  0.84480432 0.84615385 0.83535762 0.82051282 0.84075574
 0.86504723 0.84480432 0.83265857 0.92307692 1.         0.97165992
 0.96896086 0.95951417 0.93927126 0.94736842 0.96221323 0.93522267
 0.90958165 0.95006748]",[0.94871795 0.97300945 0.97165992 0.98785425 0.96896086],[0.96626181 0.99055331 0.99190283 1.00809717 1.00134953],"[6180 6260 6270 6190 6080 6230 6410 6260 6170 6840 7410 7200 7180 7110
 6960 7020 7130 6930 6740 7040]",[7030 7210 7200 7320 7180],[7160 7340 7350 7470 7420]
1006,신풍제지,"[0.97192982 0.98245614 0.95438596 0.95438596 0.93684211 0.93333333
 0.91578947 0.9122807  0.92280702 0.92280702 0.95087719 0.96140351
 0.98947368 0.98245614 0.99298246 0.9754386  0.98245614 0.99298246
 0.99649123 1.        ]",[1.03157895 1.06666667 1.05263158 1.04561404 1.02807018],[1.03508772 1.08070175 1.0877193  1.05263158 1.04561404],"[1385 1400 1360 1360 1335 1330 1305 1300 1315 1315 1355 1370 1410 1400
 1415 1390 1400 1415 1420 1425]",[1470 1520 1500 1490 1465],[1475 1540 1550 1500 1490]
1007,신한알파리츠,"[1.         0.99824746 0.99824746 0.98440238 0.97914476 0.98264984
 0.97914476 0.97563968 0.97388714 0.96512443 0.94952681 0.94777427
 0.94426919 0.94602173 0.94251665 0.94076411 0.9320014  0.93725903
 0.93375394 0.93901157]",[0.94602173 0.94602173 0.95127936 0.96337189 0.97038205],[0.94759902 0.9511041  0.9511041  0.96862951 0.98422713],"[5706 5696 5696 5617 5587 5607 5587 5567 5557 5507 5418 5408 5388 5398
 5378 5368 5318 5348 5328 5358]",[5398 5398 5428 5497 5537],[5407 5427 5427 5527 5616]
1008,신한지주,"[0.98913043 0.98671498 1.         0.99637681 0.97342995 0.94323671
 0.95652174 0.95169082 0.94444444 0.94202899 0.93599034 0.92995169
 0.95048309 0.9263285  0.92874396 0.9263285  0.9589372  0.98550725
 0.99879227 0.98429952]",[0.98067633 0.98067633 0.98067633 1.01328502 1.01932367],[0.98792271 0.98550725 0.98913043 1.01449275 1.0205314 ],"[40950 40850 41400 41250 40300 39050 39600 39400 39100 39000 38750 38500
 39350 38350 38450 38350 39700 40800 41350 40750]",[40600 40600 40600 41950 42200],[40900 40800 40950 42000 42250]
1009,신화실업,"[0.99055143 0.98814926 0.98814926 0.94063951 0.95964341 0.97154754
 0.96679656 0.96439438 0.94304169 0.95014146 0.96204559 0.97154754
 0.97629851 0.97389633 0.96679656 0.95014146 0.97389633 0.97864731
 0.99290023 1.        ]",[0.97629851 0.99524903 1.         1.00950195 0.9976512 ],[1.02850585 0.99759782 1.00950195 1.01185074 1.01660172],"[18556 18511 18511 17621 17977 18200 18111 18066 17666 17799 18022 18200
 18289 18244 18111 17799 18244 18333 18600 18733]",[18289 18644 18733 18911 18689],[19267 18688 18911 18955 19044]
1010,신화인터텍,"[0.92479109 0.94986072 0.90250696 0.87465181 0.84679666 0.85793872
 0.83844011 0.8551532  0.84958217 0.85236769 0.86629526 0.90807799
 0.91364903 0.91364903 0.92479109 0.9637883  0.98050139 1.
 0.97214485 0.9637883 ]",[0.95543175 0.94986072 0.95543175 0.97493036 0.98328691],[0.97493036 0.95543175 0.97214485 0.99164345 0.99164345],"[1660 1705 1620 1570 1520 1540 1505 1535 1525 1530 1555 1630 1640 1640
 1660 1730 1760 1795 1745 1730]",[1715 1705 1715 1750 1765],[1750 1715 1745 1780 1780]
1011,신화콘텍,"[0.95121951 0.95121951 0.96646341 0.94359756 0.9222561  0.9375
 0.97256098 0.94512195 0.94512195 0.9527439  0.96646341 0.95426829
 0.96189024 0.97103659 0.97103659 0.97103659 0.97560976 0.98780488
 0.9679878  1.        ]",[1.02591463 1.05335366 1.0472561  1.0472561  1.04573171],[1.0472561  1.08384146 1.05182927 1.07012195 1.05640244],"[3120 3120 3170 3095 3025 3075 3190 3100 3100 3125 3170 3130 3155 3185
 3185 3185 3200 3240 3175 3280]",[3365 3455 3435 3435 3430],[3435 3555 3450 3510 3465]
1012,신흥,"[1.         0.97235023 0.95852535 0.95852535 0.95852535 0.96313364
 0.94930876 0.95852535 0.92626728 0.92073733 0.92626728 0.92626728
 0.92165899 0.92165899 0.92165899 0.92626728 0.93087558 0.94009217
 0.94009217 0.94009217]",[0.92626728 0.93087558 0.93548387 0.94009217 0.94009217],[0.94009217 0.94009217 0.93548387 0.94009217 0.94009217],"[10850 10550 10400 10400 10400 10450 10300 10400 10050  9990 10050 10050
 10000 10000 10000 10050 10100 10200 10200 10200]",[10050 10100 10150 10200 10200],[10200 10200 10150 10200 10200]
1013,신흥에스이씨,"[0.97814208 0.95491803 0.99180328 0.97404372 1.         0.9795082
 0.98087432 0.96038251 0.90163934 0.91120219 0.96448087 0.92896175
 0.96038251 0.96721311 0.97540984 0.95765027 0.96311475 0.97814208
 0.96721311 0.95218579]",[0.92486339 0.93442623 0.93852459 0.93579235 0.9726776 ],[0.96994536 0.95355191 0.95081967 0.94535519 0.98087432],"[35800 34950 36300 35650 36600 35850 35900 35150 33000 33350 35300 34000
 35150 35400 35700 35050 35250 35800 35400 34850]",[33850 34200 34350 34250 35600],[35500 34900 34800 34600 35900]
1014,실리콘웍스,"[0.95435685 0.9197787  0.9253112  0.92946058 0.89903181 0.90179806
 0.92946058 0.93222683 0.87275242 0.86721992 0.88381743 0.85753804
 0.96403873 0.96403873 0.9626556  0.96957123 0.97648686 1.
 0.9626556  0.97648686]",[1.03872752 1.04011065 1.03872752 1.04426003 1.05394191],[1.04426003 1.04702628 1.06224066 1.04702628 1.05947441],"[34500 33250 33450 33600 32500 32600 33600 33700 31550 31350 31950 31000
 34850 34850 34800 35050 35300 36150 34800 35300]",[37550 37600 37550 37750 38100],[37750 37850 38400 37850 38300]
1015,심텍,"[0.96757957 0.9492228  0.95632865 0.96195411 0.94641007 0.95914138
 0.95632865 0.95780903 0.92953368 0.91413768 0.93515914 0.96343449
 0.97187269 0.97320503 0.97320503 0.97320503 0.98164323 1.
 0.95780903 0.98445596]",[1.         0.99289415 0.99437454 1.         1.02531458],[1.01258327 1.01406366 1.00414508 1.00266469 1.03094004],"[6536 6412 6460 6498 6393 6479 6460 6470 6279 6175 6317 6508 6565 6574
 6574 6574 6631 6755 6470 6650]",[6755 6707 6717 6755 6926],[6840 6850 6783 6773 6964]
1016,심텍홀딩스,"[0.95698925 0.95430108 0.94892473 0.95430108 0.95967742 0.95698925
 0.95967742 0.95430108 0.94354839 0.95430108 0.96774194 0.96505376
 0.96774194 0.98387097 0.9811828  0.99462366 1.         1.
 0.98924731 0.97311828]",[0.99193548 0.99193548 1.00537634 1.00268817 1.00806452],[0.99193548 0.99462366 1.0483871  1.02150538 1.01344086],"[1780 1775 1765 1775 1785 1780 1785 1775 1755 1775 1800 1795 1800 1830
 1825 1850 1860 1860 1840 1810]",[1845 1845 1870 1865 1875],[1845 1850 1950 1900 1885]
1017,싸이맥스,"[0.98591549 0.97951344 0.99231754 1.         0.98975672 0.98335467
 0.98591549 0.95902689 0.91293214 0.91037132 0.91677337 0.9078105
 0.93341869 0.95006402 0.96798976 0.96798976 0.97567222 0.97951344
 0.9731114  0.97951344]",[1.01536492 1.00640205 1.         1.01024328 1.03713188],[1.01664533 1.02560819 1.00896287 1.01024328 1.04993598],"[7700 7650 7750 7810 7730 7680 7700 7490 7130 7110 7160 7090 7290 7420
 7560 7560 7620 7650 7600 7650]",[7930 7860 7810 7890 8100],[7940 8010 7880 7890 8200]
1018,싸이토젠,"[0.96170213 0.93617021 0.97021277 0.92340426 0.88085106 0.8893617
 0.93617021 0.92765957 0.8893617  0.91489362 1.         0.94042553
 0.97021277 0.94042553 0.94893617 0.94893617 0.96170213 0.94042553
 0.91914894 0.9106383 ]",[0.89361702 0.89787234 0.88510638 0.90212766 0.89787234],[0.93191489 0.90212766 0.90638298 0.90638298 0.9106383 ],"[11300 11000 11400 10850 10350 10450 11000 10900 10450 10750 11750 11050
 11400 11050 11150 11150 11300 11050 10800 10700]",[10500 10550 10400 10600 10550],[10950 10600 10650 10650 10700]
1019,쌍방울,"[1.         0.99133261 0.97291441 0.92741062 0.89707476 0.9176598
 0.92741062 0.9219935  0.9219935  0.9176598  0.9219935  0.92741062
 0.93607801 0.9404117  0.9404117  0.96749729 0.96749729 0.9588299
 0.97291441 0.9815818 ]",[0.9815818  0.97291441 0.98591549 0.9772481  0.9815818 ],[0.99891658 0.98591549 0.98591549 0.99024919 0.99024919],"[923 915 898 856 828 847 856 851 851 847 851 856 864 868 868 893 893 885
 898 906]",[906 898 910 902 906],[922 910 910 914 914]
1020,쌍용양회,"[0.97209302 1.         0.97984496 0.97984496 0.96899225 0.97364341
 0.9751938  0.94728682 0.93488372 0.91472868 0.92093023 0.94263566
 0.94108527 0.93178295 0.94418605 0.95348837 0.94418605 0.98294574
 0.94728682 0.96899225]",[0.97054264 0.98604651 0.99689922 1.02325581 1.01860465],[0.98139535 0.99069767 1.00930233 1.04496124 1.02790698],"[6270 6450 6320 6320 6250 6280 6290 6110 6030 5900 5940 6080 6070 6010
 6090 6150 6090 6340 6110 6250]",[6260 6360 6430 6600 6570],[6330 6390 6510 6740 6630]
1021,쌍용정보통신,"[0.89285714 0.98214286 1.         0.99642857 0.98928571 0.98571429
 0.97857143 0.975      0.93571429 0.94285714 0.91428571 0.91785714
 0.98928571 0.98214286 0.97857143 0.96785714 0.975      0.98571429
 0.975      0.97142857]",[0.95714286 0.96428571 0.94642857 0.93928571 0.92857143],[0.98571429 0.97142857 0.96785714 0.95357143 0.94285714],"[1250 1375 1400 1395 1385 1380 1370 1365 1310 1320 1280 1285 1385 1375
 1370 1355 1365 1380 1365 1360]",[1340 1350 1325 1315 1300],[1380 1360 1355 1335 1320]
1022,쌍용차,"[0.95506912 0.95046083 0.9078341  0.89631336 0.88479263 0.9078341
 0.9124424  0.93317972 0.95967742 0.98732719 0.98847926 0.98502304
 1.         0.98617512 0.98271889 0.9735023  0.9516129  0.97695853
 0.99078341 0.99193548]",[1.02534562 1.03456221 1.05414747 1.05069124 1.06912442],[1.0264977  1.04723502 1.05645161 1.05645161 1.07373272],"[4145 4125 3940 3890 3840 3940 3960 4050 4165 4285 4290 4275 4340 4280
 4265 4225 4130 4240 4300 4305]",[4450 4490 4575 4560 4640],[4455 4545 4585 4585 4660]
1023,써니전자,"[1.         0.96259843 0.96456693 0.97440945 0.88976378 0.90748031
 0.91338583 0.90551181 0.87795276 0.88582677 0.89370079 0.90551181
 0.94685039 0.92913386 0.94291339 0.96850394 0.96062992 0.94488189
 0.93897638 0.93897638]",[0.9507874  0.93700787 0.97244094 0.97244094 0.97637795],[0.9507874  0.96062992 0.97637795 0.97637795 1.00393701],"[2540 2445 2450 2475 2260 2305 2320 2300 2230 2250 2270 2300 2405 2360
 2395 2460 2440 2400 2385 2385]",[2415 2380 2470 2470 2480],[2415 2440 2480 2480 2550]
1024,썬테크,"[0.81008403 0.7302521  0.8394958  0.75714286 0.8697479  1.
 0.90756303 0.81932773 0.73781513 0.66470588 0.76386555 0.87815126
 0.79243697 0.71428571 0.8210084  0.94117647 0.80252101 0.92016807
 0.84033613 0.96638655]",[0.8697479  1.         1.14285714 1.03361345 0.88235294],[0.8697479  1.         1.14285714 1.03361345 0.88235294],"[ 9640  8690  9990  9010 10350 11900 10800  9750  8780  7910  9090 10450
  9430  8500  9770 11200  9550 10950 10000 11500]",[10350 11900 13600 12300 10500],[10350 11900 13600 12300 10500]
1025,썸에이지,"[0.84471545 0.82520325 0.86341463 0.93577236 0.87073171 0.89349593
 0.90162602 0.88617886 0.87886179 0.87073171 0.86747967 0.83333333
 0.8902439  0.93577236 0.9203252  0.91626016 0.93170732 1.
 0.99593496 1.        ]",[0.96910569 0.93170732 0.91626016 0.92439024 1.10162602],[1.00731707 0.99186992 0.94227642 0.94227642 1.18455285],"[1039 1015 1062 1151 1071 1099 1109 1090 1081 1071 1067 1025 1095 1151
 1132 1127 1146 1230 1225 1230]",[1192 1146 1127 1137 1355],[1239 1220 1159 1159 1457]
1026,쎄노텍,"[0.82765531 0.83767535 0.82765531 0.8256513  0.78757515 0.79759519
 0.80961924 0.80160321 0.84168337 0.84368737 0.88977956 0.86973948
 0.90781563 0.88577154 0.94188377 0.96993988 0.96793587 1.
 0.98597194 0.98597194]",[1.05410822 1.01803607 1.03006012 1.03006012 1.01202405],[1.17034068 1.06212425 1.07214429 1.0741483  1.0501002 ],"[2065 2090 2065 2060 1965 1990 2020 2000 2100 2105 2220 2170 2265 2210
 2350 2420 2415 2495 2460 2460]",[2630 2540 2570 2570 2525],[2920 2650 2675 2680 2620]
1027,쎄니트,"[0.95010846 0.94793926 0.92190889 0.89804772 0.85683297 0.87201735
 0.87635575 0.86334056 0.85900217 0.86117137 0.89370933 0.9132321
 0.92624729 0.9197397  0.94360087 0.95661605 0.95661605 1.
 0.97180043 0.98481562]",[0.98047722 0.97830803 0.98698482 0.99132321 0.99349241],[0.99566161 0.99349241 0.99132321 1.         0.9978308 ],"[2190 2185 2125 2070 1975 2010 2020 1990 1980 1985 2060 2105 2135 2120
 2175 2205 2205 2305 2240 2270]",[2260 2255 2275 2285 2290],[2295 2290 2285 2305 2300]
1028,쎄미시스코,"[1.         0.97607053 0.95843829 0.9395466  0.91309824 0.90680101
 0.91813602 0.9093199  0.90050378 0.8790932  0.90428212 0.90680101
 0.92821159 0.92821159 0.91057935 0.89546599 0.9093199  0.9093199
 0.92947103 0.95843829]",[0.99244332 0.99496222 0.99622166 0.99370277 0.97984887],[1.         1.00251889 1.         1.00251889 0.99496222],"[7940 7750 7610 7460 7250 7200 7290 7220 7150 6980 7180 7200 7370 7370
 7230 7110 7220 7220 7380 7610]",[7880 7900 7910 7890 7780],[7940 7960 7940 7960 7900]
1029,쎄트렉아이,"[0.90937596 0.91136433 0.91518813 0.91518813 0.90172836 0.94791985
 0.95373203 0.94409605 0.92291221 0.95755583 0.9614561  0.963368
 0.9691037  0.97873968 0.99036403 1.         0.99227593 0.97491588
 0.97491588 0.99801162]",[0.98072805 0.98072805 0.97300398 0.97491588 0.97491588],[0.99801162 0.99028755 0.97873968 0.98646375 0.98837565],"[11891 11917 11967 11967 11791 12395 12471 12345 12068 12521 12572 12597
 12672 12798 12950 13076 12975 12748 12748 13050]",[12824 12824 12723 12748 12748],[13050 12949 12798 12899 12924]
1030,쎌마테라퓨틱스,"[1.         0.97372061 0.97233748 0.95159059 0.92669433 0.9626556
 0.96403873 0.99308437 0.92946058 0.93775934 0.94052559 0.93499308
 0.94605809 0.95020747 0.95435685 0.95573997 0.95020747 0.94744122
 0.95020747 0.95020747]",[0.94467497 0.94467497 0.94329184 0.95573997 0.98478562],[0.96680498 0.96127248 0.95159059 0.95988935 0.98478562],"[7230 7040 7030 6880 6700 6960 6970 7180 6720 6780 6800 6760 6840 6870
 6900 6910 6870 6850 6870 6870]",[6830 6830 6820 6910 7120],[6990 6950 6880 6940 7120]
1031,쎌바이오텍,"[1.         0.95121951 0.95284553 0.98211382 0.95934959 0.91382114
 0.91219512 0.91544715 0.87804878 0.88130081 0.88130081 0.84878049
 0.87154472 0.87154472 0.88943089 0.88780488 0.88943089 0.87479675
 0.87154472 0.85853659]",[0.85365854 0.85528455 0.85528455 0.87317073 0.88455285],[0.86666667 0.86178862 0.8601626  0.87642276 0.88617886],"[30750 29250 29300 30200 29500 28100 28050 28150 27000 27100 27100 26100
 26800 26800 27350 27300 27350 26900 26800 26400]",[26250 26300 26300 26850 27200],[26650 26500 26450 26950 27250]
