,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1110,아우딘퓨쳐스,"[0.9817975  0.97838453 0.99431172 0.9817975  1.         0.97838453
 0.96245734 0.95676906 0.95335609 0.93856655 0.93970421 0.9374289
 0.91240046 0.87713311 0.87258248 0.89533561 0.90898749 0.88964733
 0.88850967 0.89647327]",[0.84641638 0.83048919 0.80204778 0.78612059 0.7963595 ],[0.88395904 0.84186576 0.83390216 0.81342435 0.80546075],"[8630 8600 8740 8630 8790 8600 8460 8410 8380 8250 8260 8240 8020 7710
 7670 7870 7990 7820 7810 7880]",[7440 7300 7050 6910 7000],[7770 7400 7330 7150 7080]
1111,아이디스,"[1.         1.         0.97765363 0.98603352 0.95670391 0.93575419
 0.95810056 0.97346369 0.96648045 0.93296089 0.91620112 0.92178771
 0.92039106 0.92039106 0.94832402 0.94273743 0.91480447 0.88128492
 0.88268156 0.88268156]",[0.90642458 0.88268156 0.88268156 0.89944134 0.89944134],[0.91620112 0.93296089 0.90363128 0.92178771 0.91620112],"[35800 35800 35000 35300 34250 33500 34300 34850 34600 33400 32800 33000
 32950 32950 33950 33750 32750 31550 31600 31600]",[32450 31600 31600 32200 32200],[32800 33400 32350 33000 32800]
1112,아이디스홀딩스,"[0.98534799 0.996337   0.996337   1.         1.         0.99267399
 0.996337   1.         0.996337   0.996337   0.98534799 0.98534799
 0.97435897 0.94139194 0.96703297 0.97069597 0.94505495 0.94505495
 0.94505495 0.91575092]",[0.91941392 0.91208791 0.91208791 0.91575092 0.9047619 ],[0.93772894 0.93772894 0.91575092 0.92307692 0.91575092],"[13450 13600 13600 13650 13650 13550 13600 13650 13600 13600 13450 13450
 13300 12850 13200 13250 12900 12900 12900 12500]",[12550 12450 12450 12500 12350],[12800 12800 12500 12600 12500]
1113,아이마켓코리아,"[0.98678414 0.98678414 0.99118943 0.97797357 0.96035242 0.98678414
 1.         1.         0.98678414 0.96475771 0.969163   0.96475771
 0.93832599 0.92511013 0.92951542 0.92951542 0.92951542 0.92511013
 0.88105727 0.88105727]",[0.88017621 0.88105727 0.87488987 0.89427313 0.89867841],[0.88986784 0.89427313 0.88105727 0.90748899 0.91629956],"[11200 11200 11250 11100 10900 11200 11350 11350 11200 10950 11000 10950
 10650 10500 10550 10550 10550 10500 10000 10000]",[ 9990 10000  9930 10150 10200],[10100 10150 10000 10300 10400]
1114,아이센스,"[0.98558559 1.         0.99279279 0.99279279 0.97297297 0.97657658
 0.97117117 0.95855856 0.95675676 0.94774775 0.94414414 0.95315315
 0.96396396 0.94234234 0.95135135 0.92972973 0.92972973 0.92972973
 0.92432432 0.92612613]",[0.92612613 0.91891892 0.91351351 0.91711712 0.91711712],[0.93153153 0.92432432 0.92252252 0.92252252 0.92612613],"[27350 27750 27550 27550 27000 27100 26950 26600 26550 26300 26200 26450
 26750 26150 26400 25800 25800 25800 25650 25700]",[25700 25500 25350 25450 25450],[25850 25650 25600 25600 25700]
1115,아이스크림에듀,"[0.93609467 0.93609467 0.93136095 1.         0.97633136 0.97514793
 0.96331361 0.94556213 0.94674556 0.9443787  0.94674556 0.93964497
 0.93609467 0.89940828 0.85680473 0.87810651 0.87455621 0.87218935
 0.87100592 0.86508876]",[0.86745562 0.87692308 0.83431953 0.84615385 0.86627219],[0.9112426  0.8816568  0.86982249 0.84852071 0.86982249],"[7910 7910 7870 8450 8250 8240 8140 7990 8000 7980 8000 7940 7910 7600
 7240 7420 7390 7370 7360 7310]",[7330 7410 7050 7150 7320],[7700 7450 7350 7170 7350]
1116,아이쓰리시스템,"[0.98305085 0.99152542 1.         0.98587571 0.97175141 0.97175141
 0.98022599 0.96045198 0.9519774  0.94350282 0.96610169 0.94632768
 0.91525424 0.90677966 0.90960452 0.92090395 0.93220339 0.9519774
 0.98305085 0.98022599]",[1.05649718 1.05084746 1.03672316 1.02824859 1.10734463],[1.07344633 1.05649718 1.05084746 1.03954802 1.11299435],"[17400 17550 17700 17450 17200 17200 17350 17000 16850 16700 17100 16750
 16200 16050 16100 16300 16500 16850 17400 17350]",[18700 18600 18350 18200 19600],[19000 18700 18600 18400 19700]
1117,아이씨디,"[0.80818414 0.79795396 0.80818414 0.8056266  0.79283887 0.83375959
 0.8286445  0.82608696 0.89514066 0.99744246 1.         0.96163683
 0.95907928 0.98465473 0.97186701 0.9769821  0.98209719 0.98976982
 0.93094629 0.93094629]",[0.95396419 0.95652174 0.95652174 0.93606138 0.94629156],[0.95396419 0.95907928 0.99232737 0.97442455 0.96163683],"[15800 15600 15800 15750 15500 16300 16200 16150 17500 19500 19550 18800
 18750 19250 19000 19100 19200 19350 18200 18200]",[18650 18700 18700 18300 18500],[18650 18750 19400 19050 18800]
1118,아이씨케이,"[0.93702771 0.93702771 0.93702771 0.9395466  1.         0.93702771
 0.91183879 0.94206549 0.92443325 0.89672544 0.88916877 0.89168766
 0.89168766 0.87657431 0.87657431 0.90176322 0.92191436 0.90680101
 0.90176322 0.88664987]",[0.89168766 0.88664987 0.86146096 0.86397985 0.91687657],[0.90680101 0.90176322 0.88916877 0.87657431 0.93450882],"[1860 1860 1860 1865 1985 1860 1810 1870 1835 1780 1765 1770 1770 1740
 1740 1790 1830 1800 1790 1760]",[1770 1760 1710 1715 1820],[1800 1790 1765 1740 1855]
1119,아이앤씨,"[0.98345588 0.97058824 1.         0.90992647 0.90992647 0.90900735
 0.90625    0.88143382 0.89338235 0.89981618 0.95220588 0.93933824
 0.90808824 0.89522059 0.89154412 0.89430147 0.90900735 0.92830882
 0.91911765 0.92463235]",[0.93933824 0.9375     0.90900735 0.90900735 0.90073529],[0.94852941 0.94117647 0.94117647 0.92647059 0.91911765],"[5350 5280 5440 4950 4950 4945 4930 4795 4860 4895 5180 5110 4940 4870
 4850 4865 4945 5050 5000 5030]",[5110 5100 4945 4945 4900],[5160 5120 5120 5040 5000]
1120,아이에스동서,"[0.96934307 0.97080292 0.98832117 0.99854015 0.98978102 0.99416058
 1.         0.99270073 0.99562044 1.         0.99562044 0.98832117
 0.97372263 0.96350365 0.95328467 0.97518248 0.98832117 0.98686131
 0.98248175 0.97518248]",[0.97226277 0.95766423 0.95474453 0.94014599 0.93868613],[0.97956204 0.97226277 0.97226277 0.96058394 0.94890511],"[33200 33250 33850 34200 33900 34050 34250 34000 34100 34250 34100 33850
 33350 33000 32650 33400 33850 33800 33650 33400]",[33300 32800 32700 32200 32150],[33550 33300 33300 32900 32500]
1121,아이에스이커머스,"[1.         0.99116022 0.97679558 0.99226519 0.97237569 0.97016575
 0.9679558  0.96685083 0.96574586 0.9679558  0.97016575 0.97127072
 0.97127072 0.97127072 0.97016575 0.97016575 0.98342541 0.99116022
 0.97900552 0.95690608]",[0.9679558  0.91491713 0.93259669 0.92928177 0.92707182],[0.97127072 0.9679558  0.93812155 0.93259669 0.9281768 ],"[4525 4485 4420 4490 4400 4390 4380 4375 4370 4380 4390 4395 4395 4395
 4390 4390 4450 4485 4430 4330]",[4380 4140 4220 4205 4195],[4395 4380 4245 4220 4200]
1122,아이에이,"[0.95254833 0.96660808 0.97539543 0.95957821 0.95957821 0.95782074
 0.97363796 0.98769772 0.99121265 0.99472759 1.         1.
 0.97012302 0.92970123 0.92267135 0.94024605 0.94200351 0.96485062
 0.95606327 0.94551845]",[0.9314587  0.92091388 0.91036907 0.89279438 0.9314587 ],[0.95254833 0.94200351 0.92091388 0.91915641 0.9314587 ],"[542 550 555 546 546 545 554 562 564 566 569 569 552 529 525 535 536 549
 544 538]",[530 524 518 508 530],[542 536 524 523 530]
1123,아이에이네트웍스,"[0.8779473  0.87933426 0.88210818 0.88765603 0.89736477 0.90984743
 0.95006935 0.94590846 0.95006935 0.95006935 0.95145631 0.91678225
 0.92094313 0.90846047 0.92926491 0.95977809 1.         0.98474341
 0.99306519 0.99445215]",[0.97642164 0.97503467 0.97642164 1.00832178 1.01525659],[1.00554785 0.98058252 0.98474341 1.03744799 1.01664355],"[1266 1268 1272 1280 1294 1312 1370 1364 1370 1370 1372 1322 1328 1310
 1340 1384 1442 1420 1432 1434]",[1408 1406 1408 1454 1464],[1450 1414 1420 1496 1466]
1124,아이엘사이언스,"[0.92989691 0.96082474 0.96907216 0.96494845 0.96082474 0.9814433
 1.         0.97319588 0.92783505 0.94226804 0.93608247 0.92989691
 0.94020619 0.93608247 0.94226804 0.9443299  0.9443299  0.95670103
 0.96082474 0.95670103]",[0.94845361 0.91134021 0.88247423 0.88865979 0.8556701 ],[0.9628866  0.94845361 0.93402062 0.89896907 0.88865979],"[2255 2330 2350 2340 2330 2380 2425 2360 2250 2285 2270 2255 2280 2270
 2285 2290 2290 2320 2330 2320]",[2300 2210 2140 2155 2075],[2335 2300 2265 2180 2155]
1125,아이엠,"[0.97095436 0.97095436 0.9626556  0.94605809 0.9626556  0.95435685
 0.97510373 0.97925311 0.97925311 0.95020747 0.97510373 1.
 0.9626556  0.92946058 0.90871369 0.94190871 0.95435685 0.91286307
 0.89211618 0.88381743]",[0.87966805 0.85062241 0.8340249  0.8340249  0.84232365],[0.89211618 0.87136929 0.85062241 0.85062241 0.84647303],"[1170 1170 1160 1140 1160 1150 1175 1180 1180 1145 1175 1205 1160 1120
 1095 1135 1150 1100 1075 1065]",[1060 1025 1005 1005 1015],[1075 1050 1025 1025 1020]
1126,아이엠이연이,"[0.89375 0.90375 0.925   0.92375 0.94875 0.9925  0.94    0.98375 0.99
 0.98625 0.98125 0.97375 0.96875 0.9325  0.9125  0.915   0.9525  0.99875
 0.985   1.     ]",[0.98625 1.00625 1.025   1.01625 1.0225 ],[1.0125  1.025   1.04875 1.04125 1.035  ],"[7150 7230 7400 7390 7590 7940 7520 7870 7920 7890 7850 7790 7750 7460
 7300 7320 7620 7990 7880 8000]",[7890 8050 8200 8130 8180],[8100 8200 8390 8330 8280]
1127,아이엠텍,"[0.80152672 0.80534351 0.77480916 0.82824427 0.88167939 0.85496183
 0.8129771  0.83206107 0.86259542 0.82824427 0.84732824 0.89694656
 0.95419847 0.97709924 1.         0.94656489 0.95038168 0.94274809
 0.91603053 0.94274809]",[0.91221374 0.90076336 0.91221374 0.88931298 0.85114504],[0.97328244 0.9351145  0.92748092 0.9351145  0.88549618],"[1050 1055 1015 1085 1155 1120 1065 1090 1130 1085 1110 1175 1250 1280
 1310 1240 1245 1235 1200 1235]",[1195 1180 1195 1165 1115],[1275 1225 1215 1225 1160]
1128,아이오케이,"[1.         0.81034483 0.8467433  0.81034483 0.80076628 0.76628352
 0.7816092  0.75287356 0.73754789 0.74904215 0.73371648 0.70881226
 0.71072797 0.69157088 0.68582375 0.68773946 0.69923372 0.68582375
 0.68199234 0.67241379]",[0.68007663 0.68773946 0.65708812 0.63218391 0.651341  ],[0.68965517 0.6954023  0.69157088 0.67049808 0.65708812],"[2610 2115 2210 2115 2090 2000 2040 1965 1925 1955 1915 1850 1855 1805
 1790 1795 1825 1790 1780 1755]",[1775 1795 1715 1650 1700],[1800 1815 1805 1750 1715]
1129,아이원스,"[0.99480969 1.         0.99653979 0.97404844 0.99134948 0.96539792
 0.96712803 0.94636678 0.94290657 0.89273356 0.89446367 0.8650519
 0.83044983 0.82958478 0.79844291 0.8200692  0.82871972 0.82612457
 0.82525952 0.80968858]",[0.8183391  0.82698962 0.81487889 0.80103806 0.81314879],[0.82266436 0.82698962 0.82525952 0.82352941 0.81920415],"[5750 5780 5760 5630 5730 5580 5590 5470 5450 5160 5170 5000 4800 4795
 4615 4740 4790 4775 4770 4680]",[4730 4780 4710 4630 4700],[4755 4780 4770 4760 4735]
1130,아이즈비전,"[0.99751861 1.         0.99379653 0.98387097 0.97022333 0.94292804
 0.97394541 0.97766749 0.96401985 0.95533499 0.93920596 0.91935484
 0.86972705 0.84119107 0.84863524 0.87220844 0.87841191 0.86476427
 0.87344913 0.83126551]",[0.83126551 0.81389578 0.82258065 0.77667494 0.8101737 ],[0.84987593 0.82754342 0.83498759 0.84243176 0.81637717],"[4020 4030 4005 3965 3910 3800 3925 3940 3885 3850 3785 3705 3505 3390
 3420 3515 3540 3485 3520 3350]",[3350 3280 3315 3130 3265],[3425 3335 3365 3395 3290]
1131,아이진,"[1.         0.9141791  0.92910448 0.90298507 0.85820896 0.83955224
 0.8358209  0.82089552 0.83208955 0.82089552 0.86940299 0.82462687
 0.80597015 0.7761194  0.76865672 0.79104478 0.80597015 0.77985075
 0.75373134 0.75      ]",[0.86940299 0.91044776 0.89552239 0.92537313 1.01492537],[0.92910448 0.93656716 0.96641791 0.94029851 1.02238806],"[13400 12250 12450 12100 11500 11250 11200 11000 11150 11000 11650 11050
 10800 10400 10300 10600 10800 10450 10100 10050]",[11650 12200 12000 12400 13600],[12450 12550 12950 12600 13700]
1132,아이컴포넌트,"[0.98679868 0.9950495  1.         0.9950495  0.99174917 0.9950495
 0.9950495  0.99339934 0.99174917 0.99339934 0.98349835 0.99009901
 0.97689769 0.95049505 0.92574257 0.88118812 0.89108911 0.87788779
 0.90429043 0.90924092]",[0.91749175 0.91749175 0.91749175 0.9009901  0.93729373],[0.92574257 0.92739274 0.92079208 0.91914191 1.06435644],"[5980 6030 6060 6030 6010 6030 6030 6020 6010 6020 5960 6000 5920 5760
 5610 5340 5400 5320 5480 5510]",[5560 5560 5560 5460 5680],[5610 5620 5580 5570 6450]
1133,아이케이세미콘,"[0.71048253 0.71048253 0.81697171 0.69467554 0.69467554 0.7953411
 0.7953411  0.7953411  0.8968386  0.76372712 0.76372712 0.8718802
 1.         0.85357737 0.72712146 0.74625624 0.76705491 0.66472546
 0.75457571 0.77537438]",[0.74792013 0.63643927 0.72212978 0.72129784 0.71048253],[0.74792013 0.63643927 0.72212978 0.72129784 0.71048253],"[4270 4270 4910 4175 4175 4780 4780 4780 5390 4590 4590 5240 6010 5130
 4370 4485 4610 3995 4535 4660]",[4495 3825 4340 4335 4270],[4495 3825 4340 4335 4270]
1134,아이큐어,"[0.6080207  0.79042691 0.86157827 0.86287193 0.88098318 0.90297542
 0.86675291 0.8072445  0.79301423 0.76972833 1.         0.95860285
 0.83829237 0.89780078 0.84087969 0.84346701 0.87580854 0.86416559
 0.93661061 0.93143596]",[0.93272962 0.94954722 0.93272962 0.90426908 0.86934023],[1.0465718  0.99094437 0.97542044 0.94307891 0.92238034],"[23500 30550 33300 33350 34050 34900 33500 31200 30650 29750 38650 37050
 32400 34700 32500 32600 33850 33400 36200 36000]",[36050 36700 36050 34950 33600],[40450 38300 37700 36450 35650]
1135,아이크래프트,"[0.97730956 0.97893031 0.99513776 0.99837925 1.         0.98865478
 0.99675851 0.99027553 0.97893031 0.95786062 0.96110211 0.94813614
 0.95623987 0.91734198 0.90275527 0.93841167 0.97244733 0.9643436
 0.96596434 0.9076175 ]",[0.91247974 0.90599676 0.86385737 0.89789303 0.89303079],[0.94975689 0.93841167 0.90599676 1.03889789 0.91410049],"[3015 3020 3070 3080 3085 3050 3075 3055 3020 2955 2965 2925 2950 2830
 2785 2895 3000 2975 2980 2800]",[2815 2795 2665 2770 2755],[2930 2895 2795 3205 2820]
1136,아이텍,"[0.89181287 0.89619883 0.92105263 0.9122807  0.93274854 0.93859649
 0.93421053 0.94590643 0.94298246 1.         0.96052632 0.93567251
 0.87719298 0.84502924 0.87426901 0.90935673 0.9619883  0.89327485
 0.87719298 0.85672515]",[0.85818713 0.90204678 0.89181287 0.88304094 0.86695906],[0.87719298 0.90204678 0.90497076 0.90643275 0.87719298],"[6100 6130 6300 6240 6380 6420 6390 6470 6450 6840 6570 6400 6000 5780
 5980 6220 6580 6110 6000 5860]",[5870 6170 6100 6040 5930],[6000 6170 6190 6200 6000]
1137,아이톡시,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460
 4460 4460 4460 4460 4460 4460]",[4460 4460 4460 4460 4460],[0 0 0 0 0]
1138,아이티센,"[0.64493759 0.64979196 0.64979196 0.64979196 0.6518724  0.66158114
 0.67961165 0.72122053 0.7184466  0.6851595  0.72260749 0.74757282
 0.73509015 0.72815534 0.74202497 0.78640777 0.83217753 0.88349515
 0.9334258  1.        ]",[0.98613037 0.98613037 1.02635229 0.91400832 0.93065187],[1.15117892 1.08183079 1.04022191 1.04715673 0.96809986],"[4650 4685 4685 4685 4700 4770 4900 5200 5180 4940 5210 5390 5300 5250
 5350 5670 6000 6370 6730 7210]",[7110 7110 7400 6590 6710],[8300 7800 7500 7550 6980]
1139,아이피몬스터,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512 512]",[512 512 512 512 512],[0 0 0 0 0]
1140,아주IB투자,"[0.90625    0.875      0.87890625 0.88671875 0.87890625 0.90625
 0.91015625 0.9296875  0.94140625 0.9296875  0.97265625 0.96484375
 0.91015625 0.91796875 0.93359375 0.9921875  1.         0.98828125
 0.984375   0.96484375]",[0.9453125  0.97265625 1.0078125  0.96484375 1.        ],[1.015625   1.1328125  1.03515625 1.01953125 1.03515625],"[1160 1120 1125 1135 1125 1160 1165 1190 1205 1190 1245 1235 1165 1175
 1195 1270 1280 1265 1260 1235]",[1210 1245 1290 1235 1280],[1300 1450 1325 1305 1325]
1141,아주캐피탈,"[0.92173913 0.90869565 0.92608696 0.9173913  0.92608696 0.93478261
 0.95217391 0.96956522 0.96956522 0.97826087 0.93478261 0.9826087
 0.9826087  0.99130435 0.98695652 0.99130435 0.97826087 0.98695652
 0.99565217 1.        ]",[1.00434783 1.01304348 1.00434783 1.00869565 1.00434783],[1.01304348 1.01304348 1.01304348 1.01304348 1.01304348],"[10600 10450 10650 10550 10650 10750 10950 11150 11150 11250 10750 11300
 11300 11400 11350 11400 11250 11350 11450 11500]",[11550 11650 11550 11600 11550],[11650 11650 11650 11650 11650]
1142,아즈텍WB,"[0.97849462 0.97580645 0.9811828  0.99731183 1.         0.98924731
 0.97580645 0.97311828 0.97849462 0.97580645 0.97043011 0.97849462
 0.97043011 0.95430108 0.94623656 0.94354839 0.95430108 0.97043011
 0.97849462 0.96505376]",[0.95967742 0.97311828 0.96774194 0.97311828 0.97311828],[0.99193548 0.97311828 0.97849462 0.98655914 0.98655914],"[1820 1815 1825 1855 1860 1840 1815 1810 1820 1815 1805 1820 1805 1775
 1760 1755 1775 1805 1820 1795]",[1785 1810 1800 1810 1810],[1845 1810 1820 1835 1835]
1143,아진산업,"[0.93934426 0.93770492 0.94590164 0.95081967 0.94098361 0.93770492
 0.95737705 1.         0.96393443 0.95409836 0.94754098 0.92295082
 0.91639344 0.89344262 0.9        0.89508197 0.89508197 0.89508197
 0.88032787 0.84098361]",[0.83114754 0.85245902 0.82622951 0.81311475 0.83278689],[0.84590164 0.85737705 0.84754098 0.8442623  0.83606557],"[2865 2860 2885 2900 2870 2860 2920 3050 2940 2910 2890 2815 2795 2725
 2745 2730 2730 2730 2685 2565]",[2535 2600 2520 2480 2540],[2580 2615 2585 2575 2550]
1144,아진엑스텍,"[0.96843677 0.98997654 0.98997654 0.98997654 0.99424184 0.98272553
 0.96843677 0.96118575 0.96267861 0.96694391 1.         0.99274899
 0.98272553 0.95265515 0.94391128 0.94689699 0.96118575 0.97995308
 0.97696737 0.97419492]",[0.97419492 0.96694391 0.94838985 0.93687353 0.94838985],[0.98400512 0.97398166 0.97398166 0.9554276  0.95116229],"[4541 4642 4642 4642 4662 4608 4541 4507 4514 4534 4689 4655 4608 4467
 4426 4440 4507 4595 4581 4568]",[4568 4534 4447 4393 4447],[4614 4567 4567 4480 4460]
1145,아톤,"[0.95089286 0.93526786 0.90178571 0.88504464 0.84598214 0.89397321
 0.91629464 0.86607143 0.91294643 0.9375     0.90848214 0.91183036
 0.93973214 0.90736607 0.94866071 0.96316964 0.95870536 0.99107143
 1.         0.94977679]",[0.859375   0.828125   0.8359375  0.77008929 0.8046875 ],[0.9609375  0.86941964 0.86830357 0.859375   0.81361607],"[42600 41900 40400 39650 37900 40050 41050 38800 40900 42000 40700 40850
 42100 40650 42500 43150 42950 44400 44800 42550]",[38500 37100 37450 34500 36050],[43050 38950 38900 38500 36450]
1146,아퓨어스,"[0.98095238 0.93571429 0.92142857 0.90238095 0.9        0.88095238
 0.88571429 0.88571429 0.92857143 0.93095238 0.92619048 0.92857143
 0.94285714 0.91428571 0.95238095 0.93333333 0.95238095 0.93095238
 0.94761905 1.        ]",[0.95714286 0.9952381  0.97380952 0.93571429 0.93809524],[1.         1.0452381  0.99047619 0.96904762 0.9547619 ],"[2060 1965 1935 1895 1890 1850 1860 1860 1950 1955 1945 1950 1980 1920
 2000 1960 2000 1955 1990 2100]",[2010 2090 2045 1965 1970],[2100 2195 2080 2035 2005]
1147,아프리카TV,"[0.92140266 0.92140266 0.9407497  0.94800484 0.96735187 0.94921403
 0.96856106 1.         0.92503023 0.93954051 0.94437727 0.89842805
 0.89600967 0.89600967 0.8694075  0.8923821  0.89963724 0.85973398
 0.82950423 0.81983071]",[0.81741233 0.84038694 0.82587666 0.83192261 0.85489722],[0.83675937 0.85489722 0.85006046 0.8452237  0.86215236],"[76200 76200 77800 78400 80000 78500 80100 82700 76500 77700 78100 74300
 74100 74100 71900 73800 74400 71100 68600 67800]",[67600 69500 68300 68800 70700],[69200 70700 70300 69900 71300]
1148,안국약품,"[0.94779116 1.         0.96787149 0.94779116 0.91164659 0.91164659
 0.91967871 0.89959839 0.89558233 0.8875502  0.89558233 0.86746988
 0.83935743 0.82329317 0.81526104 0.81927711 0.85140562 0.86746988
 0.83935743 0.83935743]",[0.8313253  0.8313253  0.82329317 0.80321285 0.82329317],[0.85140562 0.8313253  0.83534137 0.83534137 0.82730924],"[11800 12450 12050 11800 11350 11350 11450 11200 11150 11050 11150 10800
 10450 10250 10150 10200 10600 10800 10450 10450]",[10350 10350 10250 10000 10250],[10600 10350 10400 10400 10300]
1149,안랩,"[0.90711176 0.91001451 0.91582003 0.93033382 0.94339623 0.98258345
 0.97677794 0.99564586 1.         0.99274311 0.99854862 0.99854862
 0.9796807  0.96226415 0.9521045  0.98403483 0.97822932 0.92888244
 0.92162554 0.91582003]",[0.904209   0.88824383 0.88824383 0.90275762 0.91582003],[0.92162554 0.90130624 0.904209   0.92017417 0.91582003],"[62500 62700 63100 64100 65000 67700 67300 68600 68900 68400 68800 68800
 67500 66300 65600 67800 67400 64000 63500 63100]",[62300 61200 61200 62200 63100],[63500 62100 62300 63400 63100]
1150,안지오랩,"[0.92436975 0.92436975 0.92156863 0.85154062 0.96918768 1.
 0.87114846 0.84593838 0.84593838 0.84593838 0.84593838 0.86834734
 0.86834734 0.86834734 0.81232493 0.84593838 0.87114846 0.87114846
 0.97478992 0.97478992]",[0.9719888  0.96358543 0.96078431 0.95798319 0.95798319],[0.9719888  0.96358543 0.96078431 0.95798319 0.95798319],"[16500 16500 16450 15200 17300 17850 15550 15100 15100 15100 15100 15500
 15500 15500 14500 15100 15550 15550 17400 17400]",[17350 17200 17150 17100 17100],[17350 17200 17150 17100 17100]
1151,안트로젠,"[0.94807692 1.         0.99807692 0.99038462 0.95384615 0.92788462
 0.90480769 0.85865385 0.85865385 0.90384615 0.89134615 0.86538462
 0.84230769 0.79903846 0.78557692 0.82211538 0.83269231 0.82211538
 0.79423077 0.79423077]",[0.81923077 0.78173077 0.77115385 0.75384615 0.76634615],[0.85       0.81923077 0.78846154 0.79423077 0.78076923],"[49300 52000 51900 51500 49600 48250 47050 44650 44650 47000 46350 45000
 43800 41550 40850 42750 43300 42750 41300 41300]",[42600 40650 40100 39200 39850],[44200 42600 41000 41300 40600]
1152,알로이스,"[0.88928571 0.88214286 0.87678571 0.90892857 0.93035714 0.91428571
 0.925      0.91964286 0.94642857 0.94642857 0.96785714 1.
 0.94107143 0.9375     0.90714286 0.9125     0.90535714 0.90357143
 0.89642857 0.8875    ]",[0.88035714 0.8625     0.85178571 0.84821429 0.83214286],[0.89285714 0.88928571 0.875      0.86428571 0.84821429],"[2490 2470 2455 2545 2605 2560 2590 2575 2650 2650 2710 2800 2635 2625
 2540 2555 2535 2530 2510 2485]",[2465 2415 2385 2375 2330],[2500 2490 2450 2420 2375]
1153,알루코,"[0.96015936 0.98804781 0.98007968 1.         0.98207171 1.
 0.98406375 0.99800797 0.98804781 0.98605578 1.         0.98605578
 0.96812749 0.93426295 0.94820717 0.9501992  0.96015936 0.96015936
 0.95816733 0.94023904]",[0.93227092 0.90836653 0.9063745  0.88844622 0.91633466],[0.94621514 0.91633466 0.90836653 0.91633466 0.92629482],"[2410 2480 2460 2510 2465 2510 2470 2505 2480 2475 2510 2475 2430 2345
 2380 2385 2410 2410 2405 2360]",[2340 2280 2275 2230 2300],[2375 2300 2280 2300 2325]
1154,알리코제약,"[0.95548961 1.         0.97626113 0.97329377 0.91988131 0.92581602
 0.96735905 0.91394659 0.87240356 0.8694362  0.89317507 0.86053412
 0.84866469 0.79228487 0.77448071 0.80712166 0.82195846 0.8041543
 0.82492582 0.75074184]",[0.77151335 0.77744807 0.78041543 0.76854599 0.80712166],[0.79525223 0.78041543 0.78931751 0.82789318 0.884273  ],"[16100 16850 16450 16400 15500 15600 16300 15400 14700 14650 15050 14500
 14300 13350 13050 13600 13850 13550 13900 12650]",[13000 13100 13150 12950 13600],[13400 13150 13300 13950 14900]
1155,알서포트,"[1.         0.9862069  0.97758621 0.97241379 0.97931034 0.96724138
 0.9862069  0.94827586 0.92241379 0.92068966 0.93448276 0.92413793
 0.89310345 0.88793103 0.90344828 0.90689655 0.93103448 0.91551724
 0.90172414 0.88793103]",[0.91034483 0.89655172 0.88965517 0.86206897 0.88448276],[0.91724138 0.91206897 0.9137931  0.89827586 0.88965517],"[2900 2860 2835 2820 2840 2805 2860 2750 2675 2670 2710 2680 2590 2575
 2620 2630 2700 2655 2615 2575]",[2640 2600 2580 2500 2565],[2660 2645 2650 2605 2580]
1156,알에스오토메이션,"[0.98910891 0.9950495  0.98811881 0.97920792 1.         0.97821782
 0.97128713 0.96732673 0.97326733 0.96732673 0.96039604 0.95742574
 0.94059406 0.89108911 0.87326733 0.89108911 0.9029703  0.88712871
 0.88910891 0.87029703]",[0.86039604 0.84851485 0.83762376 0.82772277 0.86237624],[0.86633663 0.86039604 0.84851485 0.84752475 0.86435644],"[ 9990 10050  9980  9890 10100  9880  9810  9770  9830  9770  9700  9670
  9500  9000  8820  9000  9120  8960  8980  8790]",[8690 8570 8460 8360 8710],[8750 8690 8570 8560 8730]
1157,알에프세미,"[0.97568882 0.96758509 0.97244733 0.95948136 0.97730956 0.98865478
 1.         0.99513776 0.97730956 0.99675851 0.91247974 0.89627229
 0.87682334 0.83144246 0.82171799 0.85089141 0.87844408 0.85737439
 0.83468395 0.82982172]",[0.83468395 0.8184765  0.81523501 0.80632091 0.81037277],[0.8363047  0.84116694 0.83306321 0.82658023 0.82171799],"[6020 5970 6000 5920 6030 6100 6170 6140 6030 6150 5630 5530 5410 5130
 5070 5250 5420 5290 5150 5120]",[5150 5050 5030 4975 5000],[5160 5190 5140 5100 5070]
