,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
775,삼양통상,"[0.94855305 0.95176849 0.95069668 0.95819936 0.9624866  0.95927117
 0.95391211 0.9624866  0.96141479 0.94212219 0.94212219 0.95605573
 0.95712755 1.         0.99356913 0.97427653 0.96463023 0.95605573
 0.95712755 0.9528403 ]",[0.93783494 0.943194   0.93997856 0.93461951 0.9335477 ],[0.9528403  0.94533762 0.94855305 0.93997856 0.93569132],"[44250 44400 44350 44700 44900 44750 44500 44900 44850 43950 43950 44600
 44650 46650 46350 45450 45000 44600 44650 44450]",[43750 44000 43850 43600 43550],[44450 44100 44250 43850 43650]
776,삼양패키징,"[1.         0.99313501 0.9771167  1.         0.98169336 0.97025172
 0.96796339 0.96567506 0.98169336 0.95423341 0.95652174 0.95881007
 0.95194508 0.94736842 0.94736842 0.94965675 0.95423341 0.9382151
 0.93592677 0.9221968 ]",[0.92677346 0.91304348 0.91533181 0.94050343 0.94279176],[0.93592677 0.9221968  0.93363844 0.94279176 0.94736842],"[21850 21700 21350 21850 21450 21200 21150 21100 21450 20850 20900 20950
 20800 20700 20700 20750 20850 20500 20450 20150]",[20250 19950 20000 20550 20600],[20450 20150 20400 20600 20700]
777,삼양홀딩스,"[1.         0.98591549 0.96713615 0.99061033 0.99061033 0.96713615
 0.96713615 0.95305164 0.94366197 0.90422535 0.90985915 0.9342723
 0.89765258 0.90516432 0.92018779 0.92206573 0.94835681 0.91361502
 0.90798122 0.89765258]",[0.88638498 0.86197183 0.87793427 0.86478873 0.86197183],[0.89295775 0.88450704 0.87793427 0.87699531 0.86760563],"[106500 105000 103000 105500 105500 103000 103000 101500 100500  96300
  96900  99500  95600  96400  98000  98200 101000  97300  96700  95600]",[94400 91800 93500 92100 91800],[95100 94200 93500 93400 92400]
778,삼영무역,"[0.99184319 1.         0.99452155 0.97279036 0.97826881 0.98100804
 0.97552958 0.97552958 0.97826881 0.97552958 0.99452155 0.99184319
 0.97279036 0.95927684 0.97552958 0.98368639 1.         0.99452155
 0.970112   0.94564159]",[0.94290236 0.95105917 0.94838081 0.94564159 0.94564159],[0.95641588 0.96463355 0.96189433 0.96189433 0.95641588],"[16294 16428 16338 15981 16071 16116 16026 16026 16071 16026 16338 16294
 15981 15759 16026 16160 16428 16338 15937 15535]",[15490 15624 15580 15535 15535],[15712 15847 15802 15802 15712]
779,삼영엠텍,"[0.9291939  0.91830065 0.91394336 0.90849673 0.91721133 0.9204793
 0.98039216 0.95860566 0.95860566 0.94117647 0.92265795 0.95424837
 0.95751634 0.95751634 0.9956427  0.99237473 1.         0.97058824
 0.9869281  0.96623094]",[0.98801743 0.98148148 0.98366013 0.9912854  0.98583878],[0.99782135 0.99019608 0.98801743 1.00544662 1.00108932],"[4265 4215 4195 4170 4210 4225 4500 4400 4400 4320 4235 4380 4395 4395
 4570 4555 4590 4455 4530 4435]",[4535 4505 4515 4550 4525],[4580 4545 4535 4615 4595]
780,삼영이엔씨,"[0.99642857 0.99285714 0.99166667 0.99166667 0.99166667 0.9952381
 1.         1.         0.99166667 0.98095238 0.9702381  0.96785714
 0.95952381 0.95238095 0.94880952 0.94642857 0.92261905 0.92142857
 0.93333333 0.93214286]",[0.8952381  0.88333333 0.88333333 0.90238095 0.90357143],[0.93809524 0.89761905 0.88809524 0.90357143 0.90952381],"[8370 8340 8330 8330 8330 8360 8400 8400 8330 8240 8150 8130 8060 8000
 7970 7950 7750 7740 7840 7830]",[7520 7420 7420 7580 7590],[7880 7540 7460 7590 7640]
781,삼영전자,"[1.         0.99212598 0.98818898 0.98031496 0.98818898 0.98425197
 0.98818898 0.98425197 0.98818898 0.97637795 0.97244094 0.97244094
 0.95275591 0.95275591 0.96062992 0.95669291 0.94094488 0.92913386
 0.92519685 0.92913386]",[0.92125984 0.91338583 0.92519685 0.9488189  0.93307087],[0.93307087 0.92125984 0.93307087 0.95275591 0.95669291],"[12700 12600 12550 12450 12550 12500 12550 12500 12550 12400 12350 12350
 12100 12100 12200 12150 11950 11800 11750 11800]",[11700 11600 11750 12050 11850],[11850 11700 11850 12100 12150]
782,삼영화학,"[1.         0.98611111 0.98148148 0.99074074 0.97685185 0.97685185
 0.97222222 0.96296296 0.94907407 0.94907407 0.94444444 0.94444444
 0.96759259 0.98611111 0.98611111 0.96759259 0.96296296 0.94444444
 0.97222222 0.96759259]",[0.96296296 0.97222222 0.98611111 0.97222222 0.94444444],[0.98148148 0.98611111 0.98611111 0.98611111 0.97685185],"[1080 1065 1060 1070 1055 1055 1050 1040 1025 1025 1020 1020 1045 1065
 1065 1045 1040 1020 1050 1045]",[1040 1050 1065 1050 1020],[1060 1065 1065 1065 1055]
783,삼원강재,"[0.9751938  0.9751938  0.9751938  0.97674419 0.9751938  0.9751938
 0.97984496 0.98294574 0.99534884 0.98604651 0.98604651 0.98914729
 0.99069767 0.98604651 0.99689922 1.         0.98604651 0.98139535
 0.99069767 0.98604651]",[0.9875969  0.97054264 0.98294574 0.98294574 0.98294574],[0.98914729 0.9875969  0.98294574 0.9875969  0.98914729],"[3145 3145 3145 3150 3145 3145 3160 3170 3210 3180 3180 3190 3195 3180
 3215 3225 3180 3165 3195 3180]",[3185 3130 3170 3170 3170],[3190 3185 3170 3185 3190]
784,삼익THK,"[0.9762419  0.97840173 0.95464363 0.97192225 1.         0.98920086
 0.96328294 0.9762419  0.94600432 0.88984881 0.90712743 0.90280778
 0.87688985 0.87904968 0.88336933 0.88336933 0.85961123 0.82289417
 0.81641469 0.86393089]",[0.84233261 0.83801296 0.88336933 0.88552916 0.86393089],[0.87688985 0.85313175 0.88336933 0.90280778 0.90064795],"[22600 22650 22100 22500 23150 22900 22300 22600 21900 20600 21000 20900
 20300 20350 20450 20450 19900 19050 18900 20000]",[19500 19400 20450 20500 20000],[20300 19750 20450 20900 20850]
785,삼익악기,"[1.         0.97807018 0.96491228 0.95175439 0.95175439 0.92324561
 0.94736842 0.92105263 0.89254386 0.87280702 0.88377193 0.94078947
 0.92105263 0.92982456 0.94298246 0.96052632 0.9627193  0.94736842
 0.9495614  0.94736842]",[0.9495614  0.93859649 0.9495614  0.94736842 0.96052632],[0.96052632 0.96052632 0.96710526 0.9627193  0.9627193 ],"[2280 2230 2200 2170 2170 2105 2160 2100 2035 1990 2015 2145 2100 2120
 2150 2190 2195 2160 2165 2160]",[2165 2140 2165 2160 2190],[2190 2190 2205 2195 2195]
786,삼일,"[1.         0.99315068 0.98630137 0.97260274 0.97488584 0.97260274
 0.98173516 0.97945205 0.97945205 0.9543379  0.96575342 0.96347032
 0.956621   0.94063927 0.93835616 0.93378995 0.94520548 0.93378995
 0.93835616 0.93835616]",[0.97260274 0.98401826 0.98630137 0.97716895 0.96347032],[0.98630137 0.99315068 0.99543379 1.00913242 0.98173516],"[2190 2175 2160 2130 2135 2130 2150 2145 2145 2090 2115 2110 2095 2060
 2055 2045 2070 2045 2055 2055]",[2130 2155 2160 2140 2110],[2160 2175 2180 2210 2150]
787,삼일기업공사,"[0.88648649 0.88648649 0.87162162 0.86756757 0.86486486 0.84459459
 0.83378378 0.83243243 0.82972973 0.80810811 0.84459459 0.97837838
 1.         0.95540541 0.96756757 0.94054054 0.95135135 0.95810811
 0.96351351 0.94054054]",[0.93243243 0.93378378 0.92567568 0.92297297 0.9472973 ],[0.97432432 0.95810811 0.9472973  0.97837838 0.9472973 ],"[3280 3280 3225 3210 3200 3125 3085 3080 3070 2990 3125 3620 3700 3535
 3580 3480 3520 3545 3565 3480]",[3450 3455 3425 3415 3505],[3605 3545 3505 3620 3505]
788,삼일씨엔에스,"[0.99069767 0.98604651 0.97209302 0.95813953 0.96744186 0.99069767
 1.         0.97209302 0.96744186 0.92837209 0.91906977 0.94883721
 0.93023256 0.94883721 0.97674419 0.95813953 0.9627907  0.95813953
 0.95813953 0.96744186]",[0.97674419 0.95813953 0.98139535 0.96744186 0.9627907 ],[1.02325581 0.98139535 0.98139535 0.99534884 0.98139535],"[10650 10600 10450 10300 10400 10650 10750 10450 10400  9980  9880 10200
 10000 10200 10500 10300 10350 10300 10300 10400]",[10500 10300 10550 10400 10350],[11000 10550 10550 10700 10550]
789,삼일제약,"[0.59350388 0.57403183 0.54415838 0.53506056 0.54285482 0.5376677
 0.55325621 0.56493401 0.55455977 0.72079192 0.6896149  0.86106132
 0.89090761 0.87013199 0.87273912 0.90910325 0.92208462 0.90779968
 0.95586877 1.        ]",[1.29870729 1.45456521 1.45717234 1.31690294 1.26755744],[1.29870729 1.65716148 1.51428494 1.4389767  1.29870729],"[21854 21137 20037 19702 19989 19798 20372 20802 20420 26541 25393 31706
 32805 32040 32136 33475 33953 33427 35197 36822]",[47821 53560 53656 48491 46674],[47821 61020 55759 52986 47821]
790,삼정펄프,"[0.99493671 0.99746835 1.         0.99493671 0.99493671 0.98734177
 1.         0.99620253 0.98101266 0.96455696 0.96202532 0.95696203
 0.94556962 0.94936709 0.96202532 0.95949367 0.95443038 0.97088608
 0.97468354 0.97468354]",[0.95189873 0.92658228 0.91772152 0.92405063 0.91139241],[0.96582278 0.95316456 0.93924051 0.92658228 0.92405063],"[39300 39400 39500 39300 39300 39000 39500 39350 38750 38100 38000 37800
 37350 37500 38000 37900 37700 38350 38500 38500]",[37600 36600 36250 36500 36000],[38150 37650 37100 36600 36500]
791,삼지전자,"[0.94773519 1.         0.96515679 0.96515679 0.96515679 0.96167247
 0.97560976 0.94425087 0.90592334 0.83275261 0.88850174 0.8989547
 0.88501742 0.90592334 0.88850174 0.86062718 0.87456446 0.8466899
 0.87456446 0.86759582]",[0.85714286 0.85017422 0.90243902 0.90243902 0.91289199],[0.88501742 0.8641115  0.91289199 0.94076655 0.93031359],"[13600 14350 13850 13850 13850 13800 14000 13550 13000 11950 12750 12900
 12700 13000 12750 12350 12550 12150 12550 12450]",[12300 12200 12950 12950 13100],[12700 12400 13100 13500 13350]
792,삼진,"[0.95833333 0.96296296 1.         0.99537037 0.98611111 0.95833333
 0.9537037  0.94444444 0.9        0.86574074 0.86203704 0.87222222
 0.85833333 0.85833333 0.86851852 0.85740741 0.84351852 0.85092593
 0.875      0.87314815]",[0.86018519 0.85648148 0.86574074 0.87592593 0.89166667],[0.87314815 0.86388889 0.86944444 0.87685185 0.95833333],"[10350 10400 10800 10750 10650 10350 10300 10200  9720  9350  9310  9420
  9270  9270  9380  9260  9110  9190  9450  9430]",[9290 9250 9350 9460 9630],[ 9430  9330  9390  9470 10350]
793,삼진엘앤디,"[0.91234347 0.91234347 0.97853309 0.97495528 0.980322   0.94812165
 0.93381038 0.94991055 0.97137746 0.90161002 0.90339893 0.94633274
 0.93381038 0.93559928 0.94991055 0.97316637 0.96064401 0.96064401
 1.         0.98747764]",[1.00357782 0.99642218 0.97316637 0.95527728 0.99105546],[1.01788909 1.01431127 1.00178891 0.98568873 0.99821109],"[2550 2550 2735 2725 2740 2650 2610 2655 2715 2520 2525 2645 2610 2615
 2655 2720 2685 2685 2795 2760]",[2805 2785 2720 2670 2770],[2845 2835 2800 2755 2790]
794,삼진제약,"[0.95287356 0.96321839 0.96206897 0.96896552 0.95172414 0.93448276
 0.93793103 0.94022989 0.96551724 0.92068966 0.93793103 0.9954023
 0.96896552 0.99655172 0.98850575 0.9862069  0.97931034 0.98390805
 0.9862069  1.        ]",[1.04252874 1.06206897 1.11954023 1.09655172 1.0908046 ],[1.05747126 1.09195402 1.32643678 1.15862069 1.09195402],"[41450 41900 41850 42150 41400 40650 40800 40900 42000 40050 40800 43300
 42150 43350 43000 42900 42600 42800 42900 43500]",[45350 46200 48700 47700 47450],[46000 47500 57700 50400 47500]
795,삼천당제약,"[0.88787879 0.85353535 0.87373737 0.87676768 0.88282828 0.82424242
 0.82424242 0.80606061 0.79494949 0.74444444 0.77676768 0.81010101
 0.78282828 0.78989899 0.78585859 0.77171717 0.85757576 0.88282828
 0.86868687 1.        ]",[1.03838384 1.02020202 1.00606061 0.93232323 1.01414141],[1.06464646 1.03434343 1.03434343 1.0040404  1.04444444],"[43950 42250 43250 43400 43700 40800 40800 39900 39350 36850 38450 40100
 38750 39100 38900 38200 42450 43700 43000 49500]",[51400 50500 49800 46150 50200],[52700 51200 51200 49700 51700]
796,삼천리,"[0.98795181 1.         0.99196787 0.98795181 0.99598394 0.98393574
 0.98795181 0.95582329 0.95582329 0.91566265 0.91967871 0.93975904
 0.92369478 0.90361446 0.91164659 0.90361446 0.91566265 0.89558233
 0.90763052 0.91967871]",[0.91164659 0.89558233 0.87550201 0.89558233 0.88353414],[0.91967871 0.90361446 0.8875502  0.89558233 0.89959839],"[123000 124500 123500 123000 124000 122500 123000 119000 119000 114000
 114500 117000 115000 112500 113500 112500 114000 111500 113000 114500]",[113500 111500 109000 111500 110000],[114500 112500 110500 111500 112000]
797,삼천리자전거,"[0.99512195 1.         0.9804878  0.9804878  0.9804878  0.97073171
 0.97170732 0.9697561  0.97268293 0.93658537 0.89268293 0.86829268
 0.83609756 0.81853659 0.85756098 0.84487805 0.85365854 0.86341463
 0.86146341 0.84390244]",[0.85463415 0.84682927 0.84682927 0.84585366 0.84682927],[0.87804878 0.86341463 0.85268293 0.86829268 0.86829268],"[10200 10250 10050 10050 10050  9950  9960  9940  9970  9600  9150  8900
  8570  8390  8790  8660  8750  8850  8830  8650]",[8760 8680 8680 8670 8680],[9000 8850 8740 8900 8900]
798,삼표시멘트,"[0.99457995 0.99728997 1.         0.98238482 0.96476965 1.
 0.97560976 0.95934959 0.94850949 0.9403794  0.92276423 0.91327913
 0.93766938 0.92140921 0.92140921 0.92411924 0.91869919 0.9295393
 0.95663957 0.96476965]",[0.95257453 0.92682927 0.93089431 0.95392954 0.95392954],[0.96476965 0.95392954 0.9403794  0.95663957 0.97425474],"[3670 3680 3690 3625 3560 3690 3600 3540 3500 3470 3405 3370 3460 3400
 3400 3410 3390 3430 3530 3560]",[3515 3420 3435 3520 3520],[3560 3520 3470 3530 3595]
799,삼현철강,"[0.94166667 0.97916667 0.959375   0.934375   0.96145833 0.98645833
 1.         0.99166667 0.96770833 0.92395833 0.95104167 0.93333333
 0.975      0.96666667 0.971875   0.928125   0.92708333 0.94166667
 0.94375    0.92708333]",[0.92083333 0.91666667 0.9125     0.91458333 0.93125   ],[0.934375   0.92916667 0.91875    0.925      0.934375  ],"[4520 4700 4605 4485 4615 4735 4800 4760 4645 4435 4565 4480 4680 4640
 4665 4455 4450 4520 4530 4450]",[4420 4400 4380 4390 4470],[4485 4460 4410 4440 4485]
800,삼호개발,"[0.78146853 0.78496503 0.77097902 0.76223776 0.75961538 0.80681818
 0.80244755 0.79020979 0.79807692 0.92132867 0.97552448 0.9458042
 0.95629371 0.96503497 0.93706294 1.         0.9458042  0.95804196
 0.88811189 0.8479021 ]",[0.85052448 0.85664336 0.85664336 0.8479021  0.86538462],[0.86363636 0.85751748 0.86451049 0.86188811 0.87937063],"[4470 4490 4410 4360 4345 4615 4590 4520 4565 5270 5580 5410 5470 5520
 5360 5720 5410 5480 5080 4850]",[4865 4900 4900 4850 4950],[4940 4905 4945 4930 5030]
801,삼화네트웍스,"[0.92048193 0.91325301 0.88674699 0.88433735 0.89638554 0.88674699
 0.90361446 0.89638554 0.87710843 0.8        0.83373494 0.84096386
 0.91566265 0.93012048 0.91325301 0.95903614 1.         0.96626506
 0.9253012  0.8939759 ]",[0.86987952 0.91325301 0.91807229 0.87228916 0.88674699],[0.8939759  0.92771084 0.9253012  0.92048193 0.8939759 ],"[1910 1895 1840 1835 1860 1840 1875 1860 1820 1660 1730 1745 1900 1930
 1895 1990 2075 2005 1920 1855]",[1805 1895 1905 1810 1840],[1855 1925 1920 1910 1855]
802,삼화왕관,"[1.         0.99818182 0.99454545 1.         0.98363636 0.96727273
 0.97818182 0.97818182 0.96363636 0.94363636 0.94545455 0.93818182
 0.94       0.95272727 0.98       0.95090909 0.96181818 0.94
 0.93454545 0.92      ]",[0.92363636 0.92545455 0.93090909 0.93636364 0.91090909],[0.93272727 0.92909091 0.93090909 0.93636364 0.93272727],"[55000 54900 54700 55000 54100 53200 53800 53800 53000 51900 52000 51600
 51700 52400 53900 52300 52900 51700 51400 50600]",[50800 50900 51200 51500 50100],[51300 51100 51200 51500 51300]
803,삼화전기,"[0.91529412 0.93882353 0.98352941 1.         0.96       0.92941176
 0.93411765 0.91058824 0.95058824 0.87529412 0.88941176 0.91529412
 0.87058824 0.86823529 0.86823529 0.84941176 0.84235294 0.78823529
 0.78823529 0.77647059]",[0.73882353 0.77176471 0.8        0.85176471 0.83058824],[0.80235294 0.77411765 0.80705882 0.86588235 0.87764706],"[19450 19950 20900 21250 20400 19750 19850 19350 20200 18600 18900 19450
 18500 18450 18450 18050 17900 16750 16750 16500]",[15700 16400 17000 18100 17650],[17050 16450 17150 18400 18650]
804,삼화전자,"[0.96979332 0.98251192 0.99841017 1.         0.99205087 0.94594595
 0.96025437 0.97774245 0.9554849  0.89825119 0.90620032 0.91891892
 0.91732909 0.90620032 0.91096979 0.86804452 0.85214626 0.79491256
 0.82193959 0.79650238]",[0.81399046 0.80445151 0.81081081 0.81399046 0.82829889],[0.92209857 0.84260731 0.81717011 0.83147854 0.83942766],"[6100 6180 6280 6290 6240 5950 6040 6150 6010 5650 5700 5780 5770 5700
 5730 5460 5360 5000 5170 5010]",[5120 5060 5100 5120 5210],[5800 5300 5140 5230 5280]
805,삼화콘덴서,"[0.84518828 0.84832636 0.87866109 0.91841004 0.91631799 0.93514644
 0.94246862 0.94769874 0.9916318  0.93933054 0.94979079 1.
 0.93514644 0.93723849 0.94979079 0.92050209 0.88912134 0.84205021
 0.87447699 0.88807531]",[0.90062762 0.93933054 0.9790795  1.07322176 1.07112971],[0.90481172 0.94874477 0.99790795 1.08577406 1.11715481],"[40400 40550 42000 43900 43800 44700 45050 45300 47400 44900 45400 47800
 44700 44800 45400 44000 42500 40250 41800 42450]",[43050 44900 46800 51300 51200],[43250 45350 47700 51900 53400]
806,삼화페인트,"[0.99863201 0.99726402 0.99316005 1.         0.99452804 0.99179207
 0.9876881  0.98358413 0.9753762  0.94391245 0.9370725  0.93980848
 0.93570451 0.93570451 0.95212038 0.95622435 0.9493844  0.9247606
 0.91518468 0.91792066]",[0.90287278 0.94391245 0.94391245 0.96716826 0.97127223],[0.92202462 0.94391245 0.95075239 0.96990424 0.9753762 ],"[7300 7290 7260 7310 7270 7250 7220 7190 7130 6900 6850 6870 6840 6840
 6960 6990 6940 6760 6690 6710]",[6600 6900 6900 7070 7100],[6740 6900 6950 7090 7130]
807,상보,"[1.         0.9874864  0.9874864  0.98258977 0.98258977 0.95810664
 0.95321001 0.93144723 0.89934712 0.86507073 0.86996736 0.89717084
 0.87976061 0.87976061 0.8726877  0.7921654  0.80195865 0.78454842
 0.8117519  0.82372144]",[0.80903156 0.7992383  0.82154516 0.82644178 0.82861806],[0.82589771 0.82372144 0.87704026 0.85038085 0.84548422],"[1838 1815 1815 1806 1806 1761 1752 1712 1653 1590 1599 1649 1617 1617
 1604 1456 1474 1442 1492 1514]",[1487 1469 1510 1519 1523],[1518 1514 1612 1563 1554]
808,상상인,"[1.         1.         0.93015129 0.97058303 0.95222507 0.93015129
 0.93568079 0.9320092  0.90993542 0.8253561  0.86950367 0.87684685
 0.8400867  0.87684685 0.86216049 0.85663098 0.86030257 0.77572326
 0.79779705 0.81252765]",[0.78859595 0.80146864 0.82907193 0.82354242 0.87870477],[0.816155   0.80514023 0.88419004 0.8345572  0.88419004],"[22606 22606 21027 21941 21526 21027 21152 21069 20570 18658 19656 19822
 18991 19822 19490 19365 19448 17536 18035 18368]",[17827 18118 18742 18617 19864],[18450 18201 19988 18866 19988]
809,상상인인더스트리,"[0.99130642 0.99297368 0.96867929 0.97737287 0.97391926 0.95307848
 0.89043706 0.85220912 0.77039419 1.         0.70084554 0.62605693
 0.64868405 0.65737763 0.6626176  0.65916399 0.64177683 0.64868405
 0.63475051 0.61045612]",[0.59997618 0.6070025  0.60521615 0.63129689 0.66952483],[0.61533881 0.62558056 0.62367512 0.65309039 0.66892938],"[8324 8338 8134 8207 8178 8003 7477 7156 6469 8397 5885 5257 5447 5520
 5564 5535 5389 5447 5330 5126]",[5038 5097 5082 5301 5622],[5167 5253 5237 5484 5617]
810,상상인증권,"[1.         0.99168975 0.95567867 0.94736842 0.92936288 0.87257618
 0.85595568 0.86703601 0.78808864 0.77285319 0.80055402 0.81301939
 0.78947368 0.78531856 0.77562327 0.8199446  0.80609418 0.76592798
 0.75069252 0.74792244]",[0.75900277 0.74515235 0.76038781 0.74238227 0.78254848],[0.77839335 0.77423823 0.76869806 0.76869806 0.79362881],"[3610 3580 3450 3420 3355 3150 3090 3130 2845 2790 2890 2935 2850 2835
 2800 2960 2910 2765 2710 2700]",[2740 2690 2745 2680 2825],[2810 2795 2775 2775 2865]
811,상신브레이크,"[0.98333333 0.9525641  0.97179487 0.97692308 0.99871795 0.99871795
 1.         0.99230769 0.99230769 0.96794872 0.98461538 0.98717949
 0.96025641 0.97179487 0.98974359 0.98589744 0.98205128 0.97435897
 0.98076923 0.97692308]",[0.97692308 0.95641026 0.95897436 0.96410256 0.93333333],[0.99102564 0.97692308 0.98076923 0.96794872 0.96410256],"[7670 7430 7580 7620 7790 7790 7800 7740 7740 7550 7680 7700 7490 7580
 7720 7690 7660 7600 7650 7620]",[7620 7460 7480 7520 7280],[7730 7620 7650 7550 7520]
812,상신이디피,"[0.77778623 0.76667935 0.85180677 0.8852035  0.89631038 0.91106885
 0.87774819 0.88147585 0.8852035  0.87402054 1.         0.95922404
 0.89258273 0.89631038 0.84815519 0.86664131 0.8852035  0.80365158
 0.81848612 0.83332065]",[0.77033092 0.84442754 0.86291366 0.92963104 0.89258273],[0.829593   0.86291366 0.87774819 0.94811715 0.94066185],"[10224 10078 11197 11636 11782 11976 11538 11587 11636 11489 13145 12609
 11733 11782 11149 11392 11636 10564 10759 10954]",[10126 11100 11343 12220 11733],[10905 11343 11538 12463 12365]
813,상신전자,"[0.91409658 0.92056567 0.90130886 0.90988416 0.97427411 1.
 0.97427411 0.94418535 0.93124718 0.8712201  0.84775087 0.87768918
 0.88415827 0.90130886 0.90130886 0.8712201  0.86700767 0.86700767
 0.86700767 0.85406951]",[0.84775087 0.82398074 0.83044983 0.85406951 0.85617572],[0.85602527 0.8516624  0.84323755 0.86249436 0.87964495],"[6076 6119 5991 6048 6476 6647 6476 6276 6190 5791 5635 5834 5877 5991
 5991 5791 5763 5763 5763 5677]",[5635 5477 5520 5677 5691],[5690 5661 5605 5733 5847]
814,상아프론테크,"[0.92937853 0.92090395 0.96045198 0.97175141 0.97740113 0.95480226
 0.94632768 0.93220339 0.94350282 0.90677966 0.92655367 0.94350282
 0.93785311 0.96610169 1.         0.96892655 0.96045198 0.9180791
 0.90960452 0.90960452]",[0.87853107 0.89265537 0.88135593 0.92655367 0.94915254],[0.91525424 0.89265537 0.9039548  0.93220339 0.96892655],"[16450 16300 17000 17200 17300 16900 16750 16500 16700 16050 16400 16700
 16600 17100 17700 17150 17000 16250 16100 16100]",[15550 15800 15600 16400 16800],[16200 15800 16000 16500 17150]
815,상지카일룸,"[0.90408163 0.88979592 0.89387755 0.89183673 0.90408163 0.91020408
 0.89795918 0.90408163 0.86938776 0.83673469 0.9122449  0.94489796
 0.91428571 0.93673469 0.95918367 0.96734694 1.         0.96734694
 0.93877551 0.9244898 ]",[0.95306122 0.96938776 0.96122449 1.01632653 1.03061224],[1.         1.         0.97959184 1.04897959 1.07959184],"[2215 2180 2190 2185 2215 2230 2200 2215 2130 2050 2235 2315 2240 2295
 2350 2370 2450 2370 2300 2265]",[2335 2375 2355 2490 2525],[2450 2450 2400 2570 2645]
816,새로닉스,"[0.91774194 0.93709677 0.94032258 0.93870968 0.92741935 0.9016129
 0.91451613 0.94677419 1.         0.94354839 0.93225806 0.92580645
 0.91612903 0.91935484 0.8983871  0.90967742 0.90483871 0.86774194
 0.87903226 0.87903226]",[0.87096774 0.91290323 0.91935484 0.92258065 0.92580645],[0.89354839 0.91290323 0.92741935 0.92741935 0.93064516],"[5690 5810 5830 5820 5750 5590 5670 5870 6200 5850 5780 5740 5680 5700
 5570 5640 5610 5380 5450 5450]",[5400 5660 5700 5720 5740],[5540 5660 5750 5750 5770]
817,새론오토모티브,"[0.98646617 1.         0.98646617 0.98646617 0.98796992 0.97744361
 0.97443609 0.98345865 0.98345865 0.95789474 0.9518797  0.94887218
 0.95037594 0.93533835 0.93984962 0.94736842 0.94887218 0.94887218
 0.94887218 0.94586466]",[0.9443609  0.94586466 0.93834586 0.93834586 0.94135338],[0.94736842 0.96090226 0.94736842 0.94736842 0.94135338],"[6560 6650 6560 6560 6570 6500 6480 6540 6540 6370 6330 6310 6320 6220
 6250 6300 6310 6310 6310 6290]",[6280 6290 6240 6240 6260],[6300 6390 6300 6300 6260]
818,샘코,"[0.9974587  0.9974587  0.98983482 1.         1.         0.98094028
 0.98602287 0.97966963 0.98094028 0.95806861 0.94027954 0.93138501
 0.92630241 0.92121982 0.92884371 0.92630241 0.91613723 0.91613723
 0.91740788 0.91740788]",[0.91105464 0.88945362 0.88945362 0.88182973 0.89580686],[0.92630241 0.91867853 0.89961881 0.90088945 0.9047014 ],"[7850 7850 7790 7870 7870 7720 7760 7710 7720 7540 7400 7330 7290 7250
 7310 7290 7210 7210 7220 7220]",[7170 7000 7000 6940 7050],[7290 7230 7080 7090 7120]
819,샘표,"[0.99541284 1.         0.99541284 0.99235474 0.98318043 0.97247706
 0.97400612 0.97400612 0.97247706 0.93425076 0.94189602 0.93883792
 0.93730887 0.93883792 0.94189602 0.94495413 0.93272171 0.9235474
 0.94189602 0.94495413]",[0.92813456 0.92966361 0.97247706 0.99847095 0.99082569],[0.94801223 0.93425076 0.99388379 1.02905199 1.00764526],"[32550 32700 32550 32450 32150 31800 31850 31850 31800 30550 30800 30700
 30650 30700 30800 30900 30500 30200 30800 30900]",[30350 30400 31800 32650 32400],[31000 30550 32500 33650 32950]
820,샘표식품,"[0.97263682 0.97885572 0.98134328 0.98756219 1.         0.98756219
 0.98756219 0.99875622 1.         0.97263682 0.99378109 0.99502488
 0.99378109 0.98507463 0.98631841 0.99004975 0.99129353 0.97014925
 0.96766169 0.97636816]",[0.9539801  0.95273632 0.95149254 0.95273632 0.97014925],[0.97885572 0.95771144 0.96641791 0.96890547 0.99502488],"[39100 39350 39450 39700 40200 39700 39700 40150 40200 39100 39950 40000
 39950 39600 39650 39800 39850 39000 38900 39250]",[38350 38300 38250 38300 39000],[39350 38500 38850 38950 40000]
821,서린바이오,"[0.95046193 0.9362058  0.9362058  0.94329404 0.96105448 0.96463842
 0.97172666 0.98231921 0.96105448 0.88650844 0.90076457 0.91852501
 0.90785282 0.90076457 0.91494106 0.9397101  0.97172666 0.95046193
 0.97172666 1.        ]",[1.01425613 1.15610067 1.18803759 1.13834024 1.14901242],[1.02476903 1.30845811 1.21631093 1.24107996 1.15251673],"[11934 11755 11755 11844 12067 12112 12201 12334 12067 11131 11310 11533
 11399 11310 11488 11799 12201 11934 12201 12556]",[12735 14516 14917 14293 14427],[12867 16429 15272 15583 14471]
822,서부T&D,"[0.92652837 0.90203783 0.90615005 0.9142831  0.91017089 0.89390478
 0.91017089 0.90203783 0.898017   0.85305675 0.88979256 0.91017089
 0.898017   0.91017089 0.91017089 1.         0.98373389 0.93064059
 0.94288586 0.91839532]",[0.898017   0.88156813 0.88156813 0.86941424 0.898017  ],[0.92232477 0.90605867 0.90194645 0.89783423 0.89783423],"[10139  9871  9916 10005  9960  9782  9960  9871  9827  9335  9737  9960
  9827  9960  9960 10943 10765 10184 10318 10050]",[9827 9647 9647 9514 9827],[10093  9915  9870  9825  9825]
