,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1274,에이치엘사이언스,"[1.         0.97718631 0.98859316 0.97148289 0.98859316 0.96958175
 0.88973384 0.90209125 0.88117871 0.87547529 0.93155894 0.96387833
 0.97908745 0.9486692  0.90684411 0.89638783 0.98669202 0.96007605
 0.93536122 0.93250951]",[0.90874525 0.94106464 0.91444867 0.94961977 1.04562738],[0.94296578 0.97148289 0.94296578 0.97908745 1.04562738],"[52600 51400 52000 51100 52000 51000 46800 47450 46350 46050 49000 50700
 51500 49900 47700 47150 51900 50500 49200 49050]",[47800 49500 48100 49950 55000],[49600 51100 49600 51500 55000]
1275,에이치케이,"[1.         1.         0.99032258 0.97419355 0.95483871 0.94193548
 0.90967742 0.91935484 0.90322581 0.89032258 0.87741935 0.89354839
 0.89032258 0.90322581 0.91290323 0.91935484 0.92903226 0.9483871
 0.94516129 0.94516129]",[0.93225806 0.91935484 0.92258065 0.91290323 0.90645161],[0.94516129 0.93870968 0.93548387 0.93548387 0.91612903],"[1550 1550 1535 1510 1480 1460 1410 1425 1400 1380 1360 1385 1380 1400
 1415 1425 1440 1470 1465 1465]",[1445 1425 1430 1415 1405],[1465 1455 1450 1450 1420]
1276,에이테크솔루션,"[0.99222798 0.99740933 0.99740933 0.98186528 1.         0.99611399
 0.9507772  0.94818653 0.91839378 0.89378238 0.88471503 0.91062176
 0.92746114 0.94041451 0.94300518 0.94041451 0.98445596 0.97797927
 0.96632124 0.98186528]",[1.01554404 1.0388601  1.02720207 1.00129534 0.95854922],[1.01554404 1.10103627 1.05440415 1.04792746 0.99740933],"[7660 7700 7700 7580 7720 7690 7340 7320 7090 6900 6830 7030 7160 7260
 7280 7260 7600 7550 7460 7580]",[7840 8020 7930 7730 7400],[7840 8500 8140 8090 7700]
1277,에이텍,"[1.         0.9902439  0.95902439 0.96682927 0.94634146 0.94243902
 0.91707317 0.92487805 0.88487805 0.85658537 0.86634146 0.89463415
 0.89073171 0.88682927 0.8897561  0.87902439 0.88195122 0.88195122
 0.88292683 0.88195122]",[0.89268293 0.88878049 0.87317073 0.87219512 0.87219512],[0.89560976 0.89658537 0.89365854 0.87804878 0.88585366],"[10250 10150  9830  9910  9700  9660  9400  9480  9070  8780  8880  9170
  9130  9090  9120  9010  9040  9040  9050  9040]",[9150 9110 8950 8940 8940],[9180 9190 9160 9000 9080]
1278,에이텍티앤,"[1.         0.99147122 0.97334755 0.97654584 0.97228145 0.96908316
 0.93176972 0.93176972 0.89232409 0.87526652 0.88272921 0.91791045
 0.91791045 0.92004264 0.90618337 0.90618337 0.90831557 0.90724947
 0.90405117 0.89978678]",[0.89978678 0.891258   0.8891258  0.8901919  0.88272921],[0.90511727 0.90618337 0.91151386 0.89658849 0.8880597 ],"[9380 9300 9130 9160 9120 9090 8740 8740 8370 8210 8280 8610 8610 8630
 8500 8500 8520 8510 8480 8440]",[8440 8360 8340 8350 8280],[8490 8500 8550 8410 8330]
1279,에이티넘인베스트,"[0.99300699 1.         0.97435897 0.96037296 0.97435897 0.95804196
 0.92773893 0.95571096 0.91142191 0.87179487 0.86713287 0.87179487
 0.87645688 0.8974359  0.8974359  0.8974359  0.92074592 0.92307692
 0.90909091 0.91841492]",[0.91375291 0.89277389 0.89277389 0.87878788 0.84848485],[0.92074592 0.91841492 0.8997669  0.8974359  0.86713287],"[2130 2145 2090 2060 2090 2055 1990 2050 1955 1870 1860 1870 1880 1925
 1925 1925 1975 1980 1950 1970]",[1960 1915 1915 1885 1820],[1975 1970 1930 1925 1860]
1280,에이티세미콘,"[0.97826087 0.95995423 0.95194508 0.9382151  1.         0.98398169
 0.91533181 0.91189931 0.88901602 0.8798627  0.88901602 0.91533181
 0.91533181 0.92334096 0.9187643  0.90045767 0.90961098 0.91533181
 0.90732265 0.89244851]",[0.87185355 0.82608696 0.81578947 0.77345538 0.73112128],[0.90045767 0.89016018 0.83524027 0.81922197 0.77231121],"[855 839 832 820 874 860 800 797 777 769 777 800 800 807 803 787 795 800
 793 780]",[762 722 713 676 639],[787 778 730 716 675]
1281,에이팩트,"[0.93023256 0.95896033 0.92749658 0.90150479 0.95485636 0.95075239
 0.90424077 0.94664843 0.90287278 0.90424077 0.91518468 1.
 0.93844049 0.93296854 0.92202462 0.93023256 0.94254446 0.96853625
 0.95075239 0.95348837]",[0.95348837 0.93296854 0.91655267 0.9247606  0.91655267],[0.97127223 0.97127223 0.9370725  0.95212038 0.92886457],"[6800 7010 6780 6590 6980 6950 6610 6920 6600 6610 6690 7310 6860 6820
 6740 6800 6890 7080 6950 6970]",[6970 6820 6700 6760 6700],[7100 7100 6850 6960 6790]
1282,에이펙스인텍,"[0.92537313 0.89850746 0.89253731 1.         0.97164179 0.97164179
 0.94477612 0.94477612 0.80597015 0.82985075 0.85373134 0.97761194
 0.97761194 0.94925373 0.82089552 0.94328358 0.91641791 0.79104478
 0.89552239 0.87014925]",[0.87014925 0.74626866 0.76716418 0.78955224 0.8119403 ],[0.87014925 0.74626866 0.76716418 0.78955224 0.8119403 ],"[6200 6020 5980 6700 6510 6510 6330 6330 5400 5560 5720 6550 6550 6360
 5500 6320 6140 5300 6000 5830]",[5830 5000 5140 5290 5440],[5830 5000 5140 5290 5440]
1283,에이프런티어,"[0.97874494 1.         0.95445344 0.91194332 0.91801619 0.89676113
 0.87854251 0.87348178 0.85425101 0.81477733 0.81882591 0.84615385
 0.82591093 0.83502024 0.81983806 0.81578947 0.8340081  0.81578947
 0.81174089 0.80769231]",[0.7965587  0.79757085 0.76417004 0.77631579 0.75708502],[0.82995951 0.80870445 0.80364372 0.78441296 0.78238866],"[4835 4940 4715 4505 4535 4430 4340 4315 4220 4025 4045 4180 4080 4125
 4050 4030 4120 4030 4010 3990]",[3935 3940 3775 3835 3740],[4100 3995 3970 3875 3865]
1284,에이프로젠 H&G,"[0.87208122 0.84670051 0.83756345 0.84873096 0.8893401  0.89441624
 0.83248731 0.81015228 0.78984772 0.75431472 0.73705584 0.76345178
 0.76954315 1.         0.8680203  0.84467005 0.8284264  0.81827411
 0.81522843 0.81218274]",[0.75736041 0.76751269 0.78274112 0.78477157 0.76243655],[0.82335025 0.77766497 0.78477157 0.80812183 0.78477157],"[859 834 825 836 876 881 820 798 778 743 726 752 758 985 855 832 816 806
 803 800]",[746 756 771 773 751],[811 766 773 796 773]
1285,에이프로젠 KIC,"[0.93211921 0.9089404  0.89735099 0.90231788 0.91721854 0.92715232
 0.9205298  0.89238411 0.93543046 0.86423841 0.81456954 0.83774834
 0.82615894 0.98509934 0.89900662 0.90231788 0.93046358 0.93377483
 0.97516556 1.        ]",[0.92218543 0.91059603 0.91721854 0.90066225 0.87086093],[1.03642384 0.97350993 0.94370861 0.93708609 0.90728477],"[2815 2745 2710 2725 2770 2800 2780 2695 2825 2610 2460 2530 2495 2975
 2715 2725 2810 2820 2945 3020]",[2785 2750 2770 2720 2630],[3130 2940 2850 2830 2740]
1286,에이프로젠제약,"[0.81790123 0.79444444 0.78024691 0.79197531 0.84444444 0.85617284
 0.97654321 0.9        0.85061728 0.76851852 0.73580247 0.75925926
 0.77098765 1.         0.9617284  0.94691358 0.92345679 0.8882716
 0.88580247 0.89135802]",[0.84444444 0.85061728 0.87962963 0.87407407 0.84753086],[0.9117284  0.8882716  0.89382716 0.9382716  0.9117284 ],"[1325 1287 1264 1283 1368 1387 1582 1458 1378 1245 1192 1230 1249 1620
 1558 1534 1496 1439 1435 1444]",[1368 1378 1425 1416 1373],[1477 1439 1448 1520 1477]
1287,에이피티씨,"[0.95063025 0.95693277 0.98844538 0.96848739 0.99159664 0.96638655
 0.94537815 0.95693277 0.92962185 0.89285714 0.92542017 0.96218487
 0.96533613 0.95693277 0.96848739 0.97163866 0.97058824 0.99054622
 1.         0.99684874]",[0.97584034 0.94327731 0.94327731 0.94432773 0.93487395],[0.99684874 0.9737395  0.95168067 0.94537815 0.93592437],"[9050 9110 9410 9220 9440 9200 9000 9110 8850 8500 8810 9160 9190 9110
 9220 9250 9240 9430 9520 9490]",[9290 8980 8980 8990 8900],[9490 9270 9060 9000 8910]
1288,에치에프알,"[0.71281852 0.70642866 0.72950459 0.73077222 0.76155737 0.77309533
 0.75258052 0.75514164 0.72694347 0.66666667 0.69745182 0.71540551
 0.69871944 0.7115509  0.70769629 0.69871944 0.77948519 0.87949812
 0.94231018 1.        ]",[1.02693054 1.09615832 1.00385461 1.01668607 1.02949166],[1.05383521 1.09615832 1.08462036 1.03205277 1.06281206],"[27554 27307 28199 28248 29438 29884 29091 29190 28100 25770 26960 27654
 27009 27505 27356 27009 30131 33997 36425 38655]",[39696 42372 38804 39300 39795],[40736 42372 41926 39894 41083]
1289,에코마이스터,"[1.         1.         0.96722126 0.96722126 0.95505339 0.94636206
 0.87881798 0.87658306 0.83610628 0.8164887  0.81872362 0.85473057
 0.85696548 0.87881798 0.89942886 0.91358331 0.87981127 0.86242861
 0.84703253 0.84479762]",[0.83188478 0.79786442 0.78271666 0.75763596 0.7434815 ],[0.85026074 0.8383412  0.81425379 0.79885771 0.77278371],"[4027 4027 3895 3895 3846 3811 3539 3530 3367 3288 3297 3442 3451 3539
 3622 3679 3543 3473 3411 3402]",[3350 3213 3152 3051 2994],[3424 3376 3279 3217 3112]
1290,에코마케팅,"[0.90729295 0.8986403  0.93448702 0.94561187 0.96909765 0.98145859
 0.97156984 0.98887515 0.96538937 1.         0.98516687 0.96909765
 0.75401731 0.75648949 0.72682324 0.73671199 0.76266996 0.76019778
 0.74042027 0.74042027]",[0.73794808 0.68479604 0.73918418 0.71569839 0.70086527],[0.74660074 0.73300371 0.74412855 0.74660074 0.72805933],"[18350 18175 18900 19125 19600 19850 19650 20000 19525 20225 19925 19600
 15250 15300 14700 14900 15425 15375 14975 14975]",[14925 13850 14950 14475 14175],[15100 14825 15050 15100 14725]
1291,에코바이오,"[0.98323471 0.97830375 0.99605523 0.9704142  0.97633136 0.99605523
 0.95857988 0.9566075  0.9566075  0.90729783 0.87968442 0.90433925
 0.92209073 0.9418146  0.94575937 0.95167653 0.96745562 0.97337278
 0.98816568 1.        ]",[0.99605523 0.9704142  0.9704142  0.95364892 0.92899408],[1.01577909 1.00591716 0.98422091 0.98323471 0.96449704],"[4985 4960 5050 4920 4950 5050 4860 4850 4850 4600 4460 4585 4675 4775
 4795 4825 4905 4935 5010 5070]",[5050 4920 4920 4835 4710],[5150 5100 4990 4985 4890]
1292,에코캡,"[0.95468278 0.97129909 0.95166163 0.95619335 0.94259819 0.92145015
 0.87160121 0.90181269 0.95468278 0.94410876 1.         0.97280967
 0.99244713 0.97583082 0.96676737 0.93504532 0.98791541 0.98338369
 0.9592145  0.96072508]",[0.93202417 0.92145015 0.92900302 0.91389728 0.88519637],[0.96374622 0.93806647 0.93957704 0.94108761 0.91389728],"[3160 3215 3150 3165 3120 3050 2885 2985 3160 3125 3310 3220 3285 3230
 3200 3095 3270 3255 3175 3180]",[3085 3050 3075 3025 2930],[3190 3105 3110 3115 3025]
1293,에코프로,"[0.82826476 0.82289803 0.83899821 0.81395349 0.8157424  0.81216458
 0.76923077 0.76207513 0.76028623 0.73345259 0.8157424  0.83899821
 0.84973166 0.88908766 0.92128801 0.92307692 0.99463327 0.99642218
 1.         0.98926655]",[0.97853309 0.94096601 0.95169946 0.96064401 0.91592129],[0.98926655 0.98211091 0.97137746 0.96422182 0.94633274],"[23150 23000 23450 22750 22800 22700 21500 21300 21250 20500 22800 23450
 23750 24850 25750 25800 27800 27850 27950 27650]",[27350 26300 26600 26850 25600],[27650 27450 27150 26950 26450]
1294,에코프로비엠,"[0.62122905 0.60893855 0.62905028 0.61675978 0.62681564 0.64022346
 0.61675978 0.61564246 0.61452514 0.59106145 0.7150838  0.7273743
 0.74189944 0.78212291 0.84469274 0.87150838 0.97877095 0.98324022
 1.         0.98882682]",[0.96424581 0.95307263 0.95865922 1.02346369 0.95865922],[0.97653631 0.98100559 0.99217877 1.03351955 1.01675978],"[55600 54500 56300 55200 56100 57300 55200 55100 55000 52900 64000 65100
 66400 70000 75600 78000 87600 88000 89500 88500]",[86300 85300 85800 91600 85800],[87400 87800 88800 92500 91000]
1295,에코플라스틱,"[0.93215339 0.94100295 0.92625369 0.9380531  0.97640118 0.98525074
 0.95280236 0.97050147 0.92035398 0.8879056  0.89970501 0.92035398
 0.93215339 0.9380531  0.97050147 0.9380531  0.9380531  1.
 0.99410029 0.99115044]",[0.99115044 0.97640118 0.96165192 0.9380531  0.91445428],[1.00294985 0.99115044 0.97935103 0.97050147 0.9439528 ],"[1580 1595 1570 1590 1655 1670 1615 1645 1560 1505 1525 1560 1580 1590
 1645 1590 1590 1695 1685 1680]",[1680 1655 1630 1590 1550],[1700 1680 1660 1645 1600]
1296,에프알텍,"[0.9458042  0.98251748 0.96678322 0.95629371 0.96678322 1.
 0.92307692 0.92307692 0.86713287 0.83129371 0.84178322 0.86013986
 0.83304196 0.8513986  0.84440559 0.81730769 0.82867133 0.8986014
 0.90384615 0.93881119]",[0.96328671 0.93881119 0.93181818 0.89160839 0.87412587],[0.97552448 0.97727273 0.9493007  0.93181818 0.90384615],"[5410 5620 5530 5470 5530 5720 5280 5280 4960 4755 4815 4920 4765 4870
 4830 4675 4740 5140 5170 5370]",[5510 5370 5330 5100 5000],[5580 5590 5430 5330 5170]
1297,에프앤가이드,"[0.88220551 0.86716792 0.87218045 0.86967419 0.87343358 0.89849624
 0.89473684 0.88721805 0.88721805 0.88721805 0.88721805 0.88721805
 0.88972431 0.90225564 0.88972431 0.89598997 0.9235589  0.95238095
 0.95488722 1.        ]",[1.02756892 1.02130326 1.02130326 1.0802005  1.07769424],[1.02756892 1.02130326 1.02130326 1.10275689 1.10275689],"[3520 3460 3480 3470 3485 3585 3570 3540 3540 3540 3540 3540 3550 3600
 3550 3575 3685 3800 3810 3990]",[4100 4075 4075 4310 4300],[4100 4075 4075 4400 4400]
1298,에프앤리퍼블릭,"[1.         0.98864809 0.98245614 0.94840041 0.95459236 0.94736842
 0.86377709 0.85758514 0.80701754 0.76573787 0.75438596 0.7750258
 0.75335397 0.76676987 0.74200206 0.75954592 0.76780186 0.76883385
 0.76470588 0.76367389]",[0.75954592 0.75335397 0.73374613 0.70794634 0.69040248],[0.77399381 0.76780186 0.76160991 0.74819401 0.70897833],"[969 958 952 919 925 918 837 831 782 742 731 751 730 743 719 736 744 745
 741 740]",[736 730 711 686 669],[750 744 738 725 687]
1299,에프에스티,"[0.97460317 0.95873016 0.95767196 0.93439153 0.98412698 0.97037037
 0.93862434 0.93439153 0.93544974 0.8952381  0.93121693 0.95026455
 0.9037037  0.91640212 0.93544974 0.92910053 0.93439153 0.97883598
 0.97566138 1.        ]",[0.9989418  0.97460317 1.01904762 0.99470899 0.96507937],[1.01164021 1.01164021 1.03068783 1.03386243 1.        ],"[9210 9060 9050 8830 9300 9170 8870 8830 8840 8460 8800 8980 8540 8660
 8840 8780 8830 9250 9220 9450]",[9440 9210 9630 9400 9120],[9560 9560 9740 9770 9450]
1300,에프엔씨엔터,"[1.         0.99433749 0.94903737 0.93657984 0.93091733 0.92638732
 0.88335221 0.89467724 0.88561721 0.86749717 0.87089468 0.88788222
 0.88335221 0.90260476 0.89241223 0.88901472 0.88901472 0.88335221
 0.89127973 0.89354473]",[0.89354473 0.87768969 0.8788222  0.87768969 0.8391846 ],[0.91053228 0.91392978 0.89467724 0.90600227 0.90147225],"[8830 8780 8380 8270 8220 8180 7800 7900 7820 7660 7690 7840 7800 7970
 7880 7850 7850 7800 7870 7890]",[7890 7750 7760 7750 7410],[8040 8070 7900 8000 7960]
1301,에프엔에스테크,"[0.79527559 0.81496063 0.81496063 0.79527559 0.86220472 0.90551181
 0.83858268 0.85433071 0.83858268 0.80708661 0.85826772 1.
 0.95275591 0.94488189 0.96062992 0.94094488 0.92125984 0.94488189
 0.92519685 0.94488189]",[1.03543307 0.99606299 1.02362205 1.00787402 1.00787402],[1.03937008 1.02755906 1.03543307 1.0511811  1.05905512],"[10100 10350 10350 10100 10950 11500 10650 10850 10650 10250 10900 12700
 12100 12000 12200 11950 11700 12000 11750 12000]",[13150 12650 13000 12800 12800],[13200 13050 13150 13350 13450]
1302,엑사이엔씨,"[0.99721448 1.         0.97771588 0.96100279 0.97214485 0.97771588
 0.90807799 0.91086351 0.84679666 0.79108635 0.81337047 0.83008357
 0.83286908 0.84679666 0.84679666 0.85793872 0.8551532  0.8551532
 0.86072423 0.85236769]",[0.83008357 0.79665738 0.80501393 0.78830084 0.77437326],[0.85793872 0.83008357 0.8189415  0.81337047 0.8718663 ],"[1790 1795 1755 1725 1745 1755 1630 1635 1520 1420 1460 1490 1495 1520
 1520 1540 1535 1535 1545 1530]",[1490 1430 1445 1415 1390],[1540 1490 1470 1460 1565]
1303,엑세스바이오,"[0.72663139 0.72134039 0.7319224  0.82716049 0.82892416 0.9047619
 0.98236332 0.89241623 1.         0.89065256 0.76014109 0.79365079
 0.86067019 0.8324515  0.81834215 0.78835979 0.77601411 0.7707231
 0.76190476 0.75837743]",[0.75132275 0.77425044 0.8042328  0.87654321 0.82892416],[0.75837743 0.8324515  0.81481481 0.89417989 0.9329806 ],"[2060 2045 2075 2345 2350 2565 2785 2530 2835 2525 2155 2250 2440 2360
 2320 2235 2200 2185 2160 2150]",[2130 2195 2280 2485 2350],[2150 2360 2310 2535 2645]
1304,엑셈,"[0.94362018 1.         0.97626113 0.97181009 0.97329377 0.95994065
 0.91543027 0.91394659 0.90207715 0.85756677 0.85905045 0.87537092
 0.87388724 0.884273   0.88130564 0.86646884 0.87388724 0.96587537
 0.94065282 0.96587537]",[1.0504451  1.07121662 1.08753709 1.08456973 1.07121662],[1.06676558 1.09198813 1.12166172 1.11424332 1.11127596],"[3180 3370 3290 3275 3280 3235 3085 3080 3040 2890 2895 2950 2945 2980
 2970 2920 2945 3255 3170 3255]",[3540 3610 3665 3655 3610],[3595 3680 3780 3755 3745]
1305,엑스큐어,"[0.90684932 0.89178082 0.89589041 0.90821918 0.91506849 0.89726027
 0.85616438 0.85616438 0.86986301 0.92739726 0.98356164 1.
 0.98630137 0.97808219 0.96849315 0.97260274 0.97260274 0.96849315
 0.96849315 0.98493151]",[0.97260274 0.96986301 0.97123288 1.02876712 1.14657534],[0.99863014 0.98630137 0.97945205 1.02876712 1.1739726 ],"[6620 6510 6540 6630 6680 6550 6250 6250 6350 6770 7180 7300 7200 7140
 7070 7100 7100 7070 7070 7190]",[7100 7080 7090 7510 8370],[7290 7200 7150 7510 8570]
1306,엑시콘,"[0.92827004 0.92616034 0.97257384 0.94092827 1.         0.98101266
 0.96835443 0.94409283 0.89345992 0.88291139 0.89662447 0.90189873
 0.85970464 0.89978903 0.89345992 0.8649789  0.87236287 0.9092827
 0.92299578 0.93670886]",[0.92510549 0.87869198 0.87341772 0.8649789  0.83438819],[0.93670886 0.93881857 0.88607595 0.8850211  0.86181435],"[8800 8780 9220 8920 9480 9300 9180 8950 8470 8370 8500 8550 8150 8530
 8470 8200 8270 8620 8750 8880]",[8770 8330 8280 8200 7910],[8880 8900 8400 8390 8170]
1307,엔바이오니아,"[0.96145833 0.94479167 0.91666667 0.92916667 0.94375    0.91458333
 0.946875   0.91770833 0.85416667 1.         0.859375   0.82083333
 0.8125     0.815625   0.8125     0.8125     0.83020833 0.80520833
 0.8        0.78333333]",[0.81354167 0.82291667 0.821875   0.82291667 0.86770833],[0.85104167 0.83333333 0.84895833 0.86875    0.88020833],"[9230 9070 8800 8920 9060 8780 9090 8810 8200 9600 8250 7880 7800 7830
 7800 7800 7970 7730 7680 7520]",[7810 7900 7890 7900 8330],[8170 8000 8150 8340 8450]
1308,엔브이에이치코리아,"[0.83333333 0.83933934 0.84084084 0.83483483 0.84684685 0.86186186
 0.85435435 0.85435435 0.84984985 0.84684685 0.84984985 0.84834835
 0.85285285 0.9024024  0.9024024  0.92042042 0.96096096 0.96396396
 1.         0.95195195]",[0.94744745 0.93843844 0.92192192 0.8963964  0.96096096],[0.96696697 0.95045045 0.95045045 0.93093093 1.11861862],"[2775 2795 2800 2780 2820 2870 2845 2845 2830 2820 2830 2825 2840 3005
 3005 3065 3200 3210 3330 3170]",[3155 3125 3070 2985 3200],[3220 3165 3165 3100 3725]
1309,엔솔바이오사이언스,"[0.91657977 0.9801877  1.         0.97288843 0.95828989 0.95933264
 0.94786236 0.92805005 0.93847758 0.88529718 0.87069864 0.87799791
 0.8717414  0.86861314 0.9092805  0.8717414  0.85088634 0.84462982
 0.88633994 0.91032325]",[0.89781022 0.90093848 0.86548488 0.88425443 0.85818561],[0.95933264 0.91657977 0.91762252 0.89363921 0.89676747],"[8790 9400 9590 9330 9190 9200 9090 8900 9000 8490 8350 8420 8360 8330
 8720 8360 8160 8100 8500 8730]",[8610 8640 8300 8480 8230],[9200 8790 8800 8570 8600]
1310,엔시트론,"[0.99748744 1.         0.98241206 0.95477387 0.97487437 0.97487437
 0.96984925 0.96984925 0.94723618 0.92211055 0.90452261 0.90954774
 0.91457286 0.92462312 0.91708543 0.91708543 0.88442211 0.92964824
 0.92964824 0.89949749]",[0.89698492 0.90954774 0.92713568 0.94974874 0.95226131],[0.90954774 0.9120603  1.02763819 0.99497487 0.96984925],"[1985 1990 1955 1900 1940 1940 1930 1930 1885 1835 1800 1810 1820 1840
 1825 1825 1760 1850 1850 1790]",[1785 1810 1845 1890 1895],[1810 1815 2045 1980 1930]
1311,엔씨소프트,"[0.94047619 0.9389881  0.9375     0.94047619 0.95684524 0.96130952
 0.95833333 0.96577381 0.97470238 0.94642857 0.95238095 0.97619048
 0.97767857 0.99702381 1.         0.96428571 0.95833333 0.9672619
 0.9360119  0.97767857]",[0.97916667 0.97470238 1.02232143 1.00595238 0.99553571],[0.99107143 0.97916667 1.02529762 1.05803571 1.02529762],"[632000 631000 630000 632000 643000 646000 644000 649000 655000 636000
 640000 656000 657000 670000 672000 648000 644000 650000 629000 657000]",[658000 655000 687000 676000 669000],[666000 658000 689000 711000 689000]
1312,엔에스,"[0.69129917 0.68772348 0.69487485 0.69606675 0.70441001 0.70441001
 0.69725864 0.73897497 0.74970203 0.7067938  0.72824791 0.74612634
 0.77234803 0.78545888 0.8045292  0.84505364 0.92491061 1.
 0.94636472 0.9523242 ]",[0.93325387 0.96781883 0.96901073 0.97973778 1.        ],[0.96185936 0.99404052 0.97854589 0.98927294 1.0238379 ],"[5800 5770 5830 5840 5910 5910 5850 6200 6290 5930 6110 6260 6480 6590
 6750 7090 7760 8390 7940 7990]",[7830 8120 8130 8220 8390],[8070 8340 8210 8300 8590]
1313,엔에스쇼핑,"[1.         1.         0.99017467 0.99017467 0.99454148 0.98908297
 0.97707424 0.97707424 0.96724891 0.95742358 0.95851528 0.95960699
 0.94650655 0.94541485 0.93122271 0.93231441 0.93886463 0.94759825
 0.94759825 0.93449782]",[0.9290393  0.93668122 0.91703057 0.88864629 0.86462882],[0.93449782 0.93886463 0.93668122 0.9268559  0.8941048 ],"[9160 9160 9070 9070 9110 9060 8950 8950 8860 8770 8780 8790 8670 8660
 8530 8540 8600 8680 8680 8560]",[8510 8580 8400 8140 7920],[8560 8600 8580 8490 8190]
1314,엔에스엔,"[0.94497608 0.99760766 1.         0.97368421 0.98325359 0.94736842
 0.8923445  0.90669856 0.87320574 0.8062201  0.90191388 0.92583732
 0.86124402 0.86363636 0.86124402 0.86124402 0.88516746 0.86124402
 0.86124402 0.83253589]",[0.82296651 0.78947368 0.82057416 0.78947368 0.76076555],[0.84688995 0.82296651 0.83253589 0.8277512  0.79665072],"[1975 2085 2090 2035 2055 1980 1865 1895 1825 1685 1885 1935 1800 1805
 1800 1800 1850 1800 1800 1740]",[1720 1650 1715 1650 1590],[1770 1720 1740 1730 1665]
1315,엔에스엠,"[0.65924658 0.75684932 0.75684932 0.86986301 0.86986301 0.86986301
 0.86986301 0.86986301 1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[1925 2210 2210 2540 2540 2540 2540 2540 2920 2920 2920 2920 2920 2920
 2920 2920 2920 2920 2920 2920]",[2920 2920 2920 2920 2920],[2920 2920 2920 2920 2920]
1316,엔에스컴퍼니,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[83900 83900 83900 83900 83900 83900 83900 83900 83900 83900 83900 83900
 83900 83900 83900 83900 83900 83900 83900 83900]",[83900 83900 83900 83900 83900],[83900 83900 83900 83900 83900]
1317,엔에이치스팩13호,"[0.99009901 0.99009901 0.99009901 0.99009901 0.99009901 0.99257426
 0.99257426 0.99009901 0.99257426 0.99009901 0.99009901 0.99257426
 0.9950495  1.         0.9950495  0.99752475 0.99752475 1.
 0.99752475 0.99257426]",[1.         1.00742574 1.0049505  1.0049505  1.0049505 ],[1.00940594 1.00693069 1.00445545 1.00445545 1.00445545],"[2000 2000 2000 2000 2000 2005 2005 2000 2005 2000 2000 2005 2010 2020
 2010 2015 2015 2020 2015 2005]",[2020 2035 2030 2030 2030],[2039 2034 2029 2029 2029]
1318,엔에이치스팩14호,"[0.98284314 0.9877451  0.98284314 0.9877451  0.99019608 0.9877451
 0.9877451  0.98529412 0.98529412 0.99019608 0.99264706 0.99019608
 0.99264706 0.99509804 0.99754902 1.         1.         0.99509804
 0.99509804 1.        ]",[1.00735294 1.00245098 1.         1.00245098 1.        ],[1.00735294 1.00490196 1.         1.00245098 1.00245098],"[2005 2015 2005 2015 2020 2015 2015 2010 2010 2020 2025 2020 2025 2030
 2035 2040 2040 2030 2030 2040]",[2055 2045 2040 2045 2040],[2055 2050 2040 2045 2045]
1319,엔지브이아이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714
 714 714]",[714 714 714 714 714],[714 714 714 714 714]
1320,엔지스테크널러지,"[0.99803536 1.         0.98231827 0.95776031 0.97249509 0.96463654
 0.92337917 0.92632613 0.9194499  0.91355599 0.93516699 0.94007859
 0.94007859 0.94007859 0.94007859 0.9194499  0.9194499  0.92337917
 0.90373281 0.9086444 ]",[0.90766208 0.90078585 0.87721022 0.87426326 0.83005894],[0.93614931 0.92239686 0.91650295 0.89390963 0.88801572],"[5080 5090 5000 4875 4950 4910 4700 4715 4680 4650 4760 4785 4785 4785
 4785 4680 4680 4700 4600 4625]",[4620 4585 4465 4450 4225],[4765 4695 4665 4550 4520]
1321,엔지켐생명과학,"[0.97557471 0.96551724 1.         0.94971264 0.97413793 0.95114943
 0.90517241 0.92528736 0.88362069 0.8362069  0.85775862 0.86637931
 0.8591954  0.89224138 0.87787356 0.87212644 0.89367816 0.90948276
 0.88793103 0.87212644]",[0.86063218 0.82758621 0.83908046 0.82614943 0.81034483],[0.88649425 0.86063218 0.84195402 0.84482759 0.83189655],"[67900 67200 69600 66100 67800 66200 63000 64400 61500 58200 59700 60300
 59800 62100 61100 60700 62200 63300 61800 60700]",[59900 57600 58400 57500 56400],[61700 59900 58600 58800 57900]
