,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1485,위메이드,"[0.99136868 0.99013564 0.99136868 1.         0.97533909 0.98890259
 0.98027127 0.99383477 0.96300863 0.9568434  0.90505549 0.9297164
 0.91738594 0.89519112 0.88902589 0.90382244 0.90752158 0.9297164
 0.92231813 0.90998767]",[0.92601726 0.93711467 0.97903822 0.96794081 0.96670777],[0.94204686 0.95067818 0.98520345 0.9864365  0.97657213],"[40200 40150 40200 40550 39550 40100 39750 40300 39050 38800 36700 37700
 37200 36300 36050 36650 36800 37700 37400 36900]",[37550 38000 39700 39250 39200],[38200 38550 39950 40000 39600]
1486,위세아이텍,"[0.57504873 0.57894737 0.57504873 0.59259259 0.59649123 0.62768031
 0.66861598 0.86744639 0.85575049 0.86354776 0.86354776 0.87524366
 0.86939571 0.8460039  0.88499025 0.92202729 0.92007797 1.
 0.98830409 0.95321637]",[0.93957115 0.97270955 0.91617934 0.9122807  0.9005848 ],[0.95126706 0.97660819 0.97270955 0.92397661 0.92202729],"[14750 14850 14750 15200 15300 16100 17150 22250 21950 22150 22150 22450
 22300 21700 22700 23650 23600 25650 25350 24450]",[24100 24950 23500 23400 23100],[24400 25050 24950 23700 23650]
1487,위월드,"[0.88235294 0.94117647 0.94117647 1.         1.         0.94117647
 0.80294118 0.80294118 0.77058824 0.77058824 0.77352941 0.77352941
 0.77647059 0.77647059 0.77058824 0.77647059 0.77647059 0.77647059
 0.77941176 0.77941176]",[0.77941176 0.77941176 0.79411765 0.79411765 0.78235294],[0.77941176 0.77941176 0.89411765 0.79411765 0.91176471],"[1500 1600 1600 1700 1700 1600 1365 1365 1310 1310 1315 1315 1320 1320
 1310 1320 1320 1320 1325 1325]",[1325 1325 1350 1350 1330],[1325 1325 1520 1350 1550]
1488,위즈코프,"[0.90275229 0.9        0.90366972 0.92201835 0.91743119 0.9266055
 0.95412844 0.94954128 0.95412844 0.97706422 1.         0.96330275
 0.94954128 0.9266055  0.92201835 0.91743119 0.91743119 0.91743119
 0.91743119 0.9146789 ]",[0.91009174 0.91743119 0.91192661 0.91376147 0.90917431],[0.91743119 0.92201835 0.91743119 0.92201835 0.92201835],"[ 984  981  985 1005 1000 1010 1040 1035 1040 1065 1090 1050 1035 1010
 1005 1000 1000 1000 1000  997]",[ 992 1000  994  996  991],[1000 1005 1000 1005 1005]
1489,위지윅스튜디오,"[0.98223615 0.95297806 0.95715778 0.92685475 0.93416928 0.95506792
 0.95506792 0.95402299 0.94984326 0.95193312 0.93939394 0.95715778
 0.96029258 0.94252874 0.92476489 0.92267503 0.99268548 1.
 0.98014629 0.98641588]",[0.99477534 0.9738767  0.97283177 0.97492163 0.95088819],[1.01462905 1.01776385 0.99059561 0.98746082 0.98119122],"[4700 4560 4580 4435 4470 4570 4570 4565 4545 4555 4495 4580 4595 4510
 4425 4415 4750 4785 4690 4720]",[4760 4660 4655 4665 4550],[4855 4870 4740 4725 4695]
1490,위지트,"[0.86202186 0.86202186 0.87021858 0.92622951 0.91803279 0.92759563
 0.93989071 0.94945355 0.91666667 0.91803279 0.93852459 1.
 0.9726776  0.95218579 0.94398907 0.95628415 0.95901639 0.94945355
 0.95218579 0.96038251]",[0.93989071 0.94125683 0.94262295 0.92759563 0.92759563],[0.97404372 0.95355191 0.95491803 0.94808743 0.93852459],"[631 631 637 678 672 679 688 695 671 672 687 732 712 697 691 700 702 695
 697 703]",[688 689 690 679 679],[713 698 699 694 687]
1491,윈스,"[0.93491124 0.93195266 0.95857988 0.99704142 0.97928994 1.
 0.99112426 0.97928994 0.96449704 0.96449704 0.97633136 0.96745562
 0.96449704 0.95857988 0.94378698 0.9556213  0.95266272 0.96449704
 0.9704142  0.97928994]",[0.9852071  1.         0.99408284 0.98816568 1.0295858 ],[0.99408284 1.02071006 1.00887574 1.00295858 1.0295858 ],"[15800 15750 16200 16850 16550 16900 16750 16550 16300 16300 16500 16350
 16300 16200 15950 16150 16100 16300 16400 16550]",[16650 16900 16800 16700 17400],[16800 17250 17050 16950 17400]
1492,윈텍,"[0.71161049 0.71036205 0.7340824  0.74032459 0.78651685 0.77278402
 0.79275905 0.79775281 0.79400749 0.91510612 0.84269663 0.89637953
 0.88888889 0.91260924 0.89388265 0.92384519 0.9588015  0.98252185
 1.         0.99126092]",[0.99126092 0.97378277 0.86516854 0.8639201  0.81897628],[1.0474407  1.01622971 0.99750312 0.97253433 0.87141074],"[2850 2845 2940 2965 3150 3095 3175 3195 3180 3665 3375 3590 3560 3655
 3580 3700 3840 3935 4005 3970]",[3970 3900 3465 3460 3280],[4195 4070 3995 3895 3490]
1493,윈팩,"[0.81204819 0.78795181 0.78313253 0.78313253 0.78313253 0.79518072
 0.8        0.80481928 0.79036145 0.80481928 0.83855422 0.89638554
 0.90120482 0.87228916 0.85542169 0.88915663 0.88674699 0.95421687
 1.         0.95662651]",[0.93012048 0.95421687 0.91566265 0.90120482 0.89879518],[0.97831325 0.95662651 0.95421687 0.94457831 0.91566265],"[1685 1635 1625 1625 1625 1650 1660 1670 1640 1670 1740 1860 1870 1810
 1775 1845 1840 1980 2075 1985]",[1930 1980 1900 1870 1865],[2030 1985 1980 1960 1900]
1494,윈하이텍,"[0.98907104 0.98724954 0.99271403 1.         0.98907104 0.98360656
 0.96539162 0.98360656 0.97632058 0.99453552 0.99271403 0.97814208
 0.95628415 0.96174863 0.93989071 0.96357013 0.93989071 0.95264117
 0.94717668 0.95810565]",[0.95628415 0.95446266 0.95264117 0.94535519 0.94717668],[0.96539162 0.95992714 0.95446266 0.95081967 0.95446266],"[2715 2710 2725 2745 2715 2700 2650 2700 2680 2730 2725 2685 2625 2640
 2580 2645 2580 2615 2600 2630]",[2625 2620 2615 2595 2600],[2650 2635 2620 2610 2620]
1495,윌링스,"[0.84172662 0.82014388 0.8381295  0.91007194 0.88129496 0.99640288
 0.94244604 0.93884892 0.92446043 0.9352518  0.91366906 1.
 0.98561151 0.97841727 0.97122302 0.94964029 0.94244604 0.93165468
 0.95683453 0.93884892]",[0.93165468 0.92805755 0.92805755 0.96043165 0.95323741],[0.94964029 0.94604317 0.93884892 0.97122302 0.97482014],"[11700 11400 11650 12650 12250 13850 13100 13050 12850 13000 12700 13900
 13700 13600 13500 13200 13100 12950 13300 13050]",[12950 12900 12900 13350 13250],[13200 13150 13050 13500 13550]
1496,윌비스,"[0.91304348 0.89492754 0.90217391 0.94202899 0.97101449 0.98188406
 1.         0.97826087 0.94565217 0.95289855 0.96376812 0.95289855
 0.93115942 0.92753623 0.92753623 0.94927536 0.93478261 0.9384058
 0.93478261 0.92753623]",[0.91666667 0.92753623 0.95289855 0.92753623 0.93115942],[0.93478261 0.95652174 0.95289855 0.95652174 0.94565217],"[1260 1235 1245 1300 1340 1355 1380 1350 1305 1315 1330 1315 1285 1280
 1280 1310 1290 1295 1290 1280]",[1265 1280 1315 1280 1285],[1290 1320 1315 1320 1305]
1497,윙입푸드,"[1.         0.97204969 0.97515528 0.97515528 0.94099379 0.97204969
 0.9689441  0.97204969 0.97515528 0.96583851 0.94409938 0.94099379
 0.9378882  0.92546584 0.92236025 0.91614907 0.9068323  0.91614907
 0.90993789 0.9068323 ]",[0.89440994 0.91614907 0.90372671 0.91304348 0.90062112],[0.91304348 0.91925466 0.91925466 0.92546584 0.91925466],"[1610 1565 1570 1570 1515 1565 1560 1565 1570 1555 1520 1515 1510 1490
 1485 1475 1460 1475 1465 1460]",[1440 1475 1455 1470 1450],[1470 1480 1480 1490 1480]
1498,유나이티드제약,"[1.         0.9785832  0.91268534 0.88962109 0.91268534 0.87314662
 0.86490939 0.85008237 0.80889621 0.83196046 0.82701812 0.83196046
 0.81054366 0.83525535 0.88467875 0.82701812 0.83525535 0.815486
 0.82866557 0.815486  ]",[0.80560132 0.85337727 0.88138386 0.85337727 0.86326194],[0.82372323 0.85337727 0.88138386 0.89291598 0.8830313 ],"[30350 29700 27700 27000 27700 26500 26250 25800 24550 25250 25100 25250
 24600 25350 26850 25100 25350 24750 25150 24750]",[24450 25900 26750 25900 26200],[25000 25900 26750 27100 26800]
1499,유니드,"[0.86875    0.86770833 0.86875    0.86979167 0.859375   0.86458333
 0.86458333 0.865625   0.86354167 0.859375   0.8625     0.8625
 0.87083333 0.86666667 0.86770833 0.87604167 0.90625    0.91666667
 0.92395833 1.        ]",[1.0375     1.03020833 1.01145833 1.01666667 1.01875   ],[1.0625     1.07708333 1.02604167 1.025      1.04791667],"[41700 41650 41700 41750 41250 41500 41500 41550 41450 41250 41400 41400
 41800 41600 41650 42050 43500 44000 44350 48000]",[49800 49450 48550 48800 48900],[51000 51700 49250 49200 50300]
1500,유니셈,"[0.95568685 0.94091581 0.94682422 0.94534712 0.95125554 0.96159527
 0.94830133 0.98818316 0.96602659 0.9704579  0.94534712 0.94534712
 0.94830133 0.94534712 0.91432792 0.94387001 0.98522895 0.98079764
 1.         0.97932053]",[0.97784343 1.15805022 1.10044313 1.07828656 1.0901034 ],[0.98966027 1.15805022 1.14327917 1.11225997 1.10339734],"[6470 6370 6410 6400 6440 6510 6420 6690 6540 6570 6400 6400 6420 6400
 6190 6390 6670 6640 6770 6630]",[6620 7840 7450 7300 7380],[6700 7840 7740 7530 7470]
1501,유니슨,"[0.69047619 0.70995671 0.71428571 0.75324675 0.74458874 0.83982684
 0.76406926 0.76406926 0.7965368  0.84632035 0.84415584 0.94588745
 1.         0.97402597 0.90909091 0.93506494 0.94372294 0.92640693
 0.91125541 0.87878788]",[0.90909091 0.91341991 0.91341991 0.9047619  0.88311688],[0.90909091 0.93722944 0.93939394 0.91991342 0.91125541],"[1595 1640 1650 1740 1720 1940 1765 1765 1840 1955 1950 2185 2310 2250
 2100 2160 2180 2140 2105 2030]",[2100 2110 2110 2090 2040],[2100 2165 2170 2125 2105]
1502,유니온,"[0.5334728  0.541841   0.56380753 0.54707113 0.53661088 0.53870293
 0.54811715 0.59728033 0.59728033 0.59309623 0.56903766 0.55857741
 0.56380753 0.73221757 0.95188285 0.95188285 0.86924686 1.
 0.93933054 0.94142259]",[0.93305439 0.94142259 0.94037657 0.96025105 0.99895397],[0.96025105 0.94665272 0.97384937 1.02301255 1.01987448],"[5100 5180 5390 5230 5130 5150 5240 5710 5710 5670 5440 5340 5390 7000
 9100 9100 8310 9560 8980 9000]",[8920 9000 8990 9180 9550],[9180 9050 9310 9780 9750]
1503,유니온머티리얼,"[0.68561279 0.71847247 0.71403197 0.68294849 0.68827709 0.69005329
 0.69804618 0.74156306 0.71403197 0.70159858 0.6749556  0.65719361
 0.65630551 0.79129663 0.94671403 1.         0.92895204 0.92184725
 0.87833037 0.90230906]",[0.94671403 0.95559503 0.94316163 0.94493783 0.97868561],[0.95204263 0.96625222 0.97513321 1.0053286  1.03374778],"[3860 4045 4020 3845 3875 3885 3930 4175 4020 3950 3800 3700 3695 4455
 5330 5630 5230 5190 4945 5080]",[5330 5380 5310 5320 5510],[5360 5440 5490 5660 5820]
1504,유니온커뮤니티,"[0.91079812 0.90610329 0.92644757 0.89827856 0.89827856 0.9170579
 0.92175274 0.91862285 0.92488263 0.91236307 1.         0.97652582
 0.97026604 0.9170579  0.91862285 0.93740219 0.93114241 0.92644757
 0.92331768 0.91549296]",[0.93896714 0.95774648 0.9514867  0.97809077 0.96244131],[0.94679186 0.99374022 0.98591549 0.97809077 0.98122066],"[2910 2895 2960 2870 2870 2930 2945 2935 2955 2915 3195 3120 3100 2930
 2935 2995 2975 2960 2950 2925]",[3000 3060 3040 3125 3075],[3025 3175 3150 3125 3135]
1505,유니켐,"[0.92783505 0.91408935 0.9209622  0.94845361 0.95532646 0.96907216
 0.96563574 0.95876289 0.96907216 0.9862543  1.         1.
 0.99312715 1.         0.96219931 0.96907216 0.96219931 0.96563574
 0.96907216 0.96219931]",[0.95532646 0.95189003 0.95876289 0.95876289 0.96907216],[0.96907216 0.96907216 0.96219931 0.96907216 0.97594502],"[1350 1330 1340 1380 1390 1410 1405 1395 1410 1435 1455 1455 1445 1455
 1400 1410 1400 1405 1410 1400]",[1390 1385 1395 1395 1410],[1410 1410 1400 1410 1420]
1506,유니퀘스트,"[0.97520661 0.94214876 0.97107438 0.95041322 0.92561983 1.
 0.96694215 0.9338843  0.90495868 0.88842975 0.88429752 0.87603306
 0.91322314 0.92561983 0.91322314 0.88429752 0.8553719  0.84297521
 0.89256198 0.94214876]",[0.95454545 0.9214876  0.89669421 0.88429752 0.8677686 ],[1.01239669 0.97520661 0.92561983 0.90495868 0.89669421],"[11800 11400 11750 11500 11200 12100 11700 11300 10950 10750 10700 10600
 11050 11200 11050 10700 10350 10200 10800 11400]",[11550 11150 10850 10700 10500],[12250 11800 11200 10950 10850]
1507,유니크,"[1.         0.97708082 0.95657419 0.93486128 0.90229192 0.93606755
 0.91797346 0.92400483 0.94933655 0.93244873 0.91073583 0.92400483
 0.90832328 0.87575392 0.88178528 0.89384801 0.89143546 0.89264174
 0.88178528 0.86851628]",[0.87334138 0.88178528 0.8721351  0.85524729 0.86731001],[0.89022919 0.89746683 0.8854041  0.87575392 0.87816647],"[8290 8100 7930 7750 7480 7760 7610 7660 7870 7730 7550 7660 7530 7260
 7310 7410 7390 7400 7310 7200]",[7240 7310 7230 7090 7190],[7380 7440 7340 7260 7280]
1508,유니테스트,"[0.77846154 0.76       0.76923077 0.81230769 0.81538462 0.90461538
 0.97230769 0.97538462 0.97230769 1.         0.92615385 0.91384615
 0.90769231 0.90461538 0.87692308 0.91384615 0.92615385 0.94461538
 0.95692308 0.92307692]",[0.93538462 0.93846154 0.97846154 0.99384615 0.96923077],[0.94153846 0.94461538 0.99076923 1.00615385 1.00307692],"[12650 12350 12500 13200 13250 14700 15800 15850 15800 16250 15050 14850
 14750 14700 14250 14850 15050 15350 15550 15000]",[15200 15250 15900 16150 15750],[15300 15350 16100 16350 16300]
1509,유니테크노,"[0.90555556 0.90555556 0.89814815 0.89444444 0.89259259 0.89166667
 0.89722222 1.         0.99074074 0.97222222 0.94444444 0.9537037
 0.9537037  0.94444444 0.92592593 0.94444444 0.93981481 0.94444444
 0.99074074 0.98148148]",[0.97685185 0.97222222 0.99074074 1.03703704 1.01851852],[1.         0.97685185 0.99074074 1.06944444 1.0462963 ],"[ 9780  9780  9700  9660  9640  9630  9690 10800 10700 10500 10200 10300
 10300 10200 10000 10200 10150 10200 10700 10600]",[10550 10500 10700 11200 11000],[10800 10550 10700 11550 11300]
1510,유니트론텍,"[0.99349593 0.9804878  0.96422764 0.9804878  0.94796748 0.91707317
 0.93333333 0.95772358 0.95772358 0.96097561 0.94634146 1.
 0.9902439  0.97073171 0.95447154 0.95121951 0.94308943 0.94634146
 0.9300813  0.92682927]",[0.99512195 1.01300813 1.02276423 1.02926829 1.0195122 ],[1.10569106 1.01300813 1.04390244 1.05853659 1.05365854],"[6110 6030 5930 6030 5830 5640 5740 5890 5890 5910 5820 6150 6090 5970
 5870 5850 5800 5820 5720 5700]",[6120 6230 6290 6330 6270],[6800 6230 6420 6510 6480]
1511,유니포인트,"[0.85250737 0.85250737 0.85250737 0.85250737 0.85250737 0.85250737
 0.85250737 0.85250737 0.85250737 0.85250737 0.85250737 0.85250737
 1.         0.85250737 0.72566372 0.77581121 0.75221239 0.77581121
 0.7640118  0.72566372]",[0.73156342 0.76106195 0.83185841 0.76696165 0.84955752],[0.73156342 0.83480826 0.84955752 0.87905605 0.84955752],"[1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1695 1445
 1230 1315 1275 1315 1295 1230]",[1240 1290 1410 1300 1440],[1240 1415 1440 1490 1440]
1512,유라테크,"[0.46816479 0.46666667 0.47490637 0.47340824 0.46067416 0.47116105
 0.47940075 0.51086142 0.51086142 0.66367041 0.69662921 0.69662921
 0.84644195 0.85393258 0.8988764  1.         0.85393258 0.88014981
 0.90636704 0.90636704]",[0.89138577 0.95131086 0.97003745 0.92509363 0.91385768],[0.92134831 0.95131086 0.97378277 0.96629213 0.94756554],"[ 6250  6230  6340  6320  6150  6290  6400  6820  6820  8860  9300  9300
 11300 11400 12000 13350 11400 11750 12100 12100]",[11900 12700 12950 12350 12200],[12300 12700 13000 12900 12650]
1513,유바이오로직스,"[0.38037541 0.37079154 0.37178469 0.36408779 0.37987884 0.37987884
 0.38514252 0.37704837 0.37704837 0.38419903 0.3846956  0.42437183
 0.55025325 0.65547721 0.76313437 0.82053829 0.83493892 0.90431026
 0.94736319 1.        ]",[1.29903665 1.41384447 1.41384447 1.48083226 1.48083226],[1.29898699 1.64350978 0.         1.62672559 0.        ],"[ 7660  7467  7487  7332  7650  7650  7756  7593  7593  7737  7747  8546
 11081 13200 15368 16524 16814 18211 19078 20138]",[26160 28472 28472 29821 29821],[26159 33097     0 32759     0]
1514,유비벨록스,"[0.8        0.80229885 0.81609195 0.83793103 0.80114943 0.85977011
 0.83908046 0.83793103 0.82873563 0.8137931  0.84252874 0.84367816
 0.9137931  0.8954023  0.87356322 0.87241379 0.89195402 0.89425287
 0.92988506 1.        ]",[0.98045977 0.97701149 0.96666667 1.01609195 0.96666667],[1.00114943 1.02758621 1.0045977  1.01609195 1.02873563],"[6960 6980 7100 7290 6970 7480 7300 7290 7210 7080 7330 7340 7950 7790
 7600 7590 7760 7780 8090 8700]",[8530 8500 8410 8840 8410],[8710 8940 8740 8840 8950]
1515,유비온,"[1.         0.995      0.99333333 1.         0.995      0.99666667
 0.99666667 0.99666667 0.995      0.995      0.85       0.96333333
 0.96333333 0.965      0.96666667 0.96666667 0.99666667 1.
 0.99666667 0.995     ]",[0.995      0.99       0.99833333 0.99833333 0.99      ],[0.995      0.99       0.99833333 0.99833333 0.99      ],"[3000 2985 2980 3000 2985 2990 2990 2990 2985 2985 2550 2890 2890 2895
 2900 2900 2990 3000 2990 2985]",[2985 2970 2995 2995 2970],[2985 2970 2995 2995 2970]
1516,유비케어,"[0.79457364 0.80232558 0.81782946 0.85658915 0.92248062 0.9379845
 1.         0.92248062 0.98449612 0.98449612 0.96899225 0.95736434
 0.93410853 0.93023256 0.89147287 0.92635659 0.95736434 0.94573643
 0.92248062 0.94573643]",[0.97286822 0.97674419 0.9496124  0.92248062 0.90697674],[1.01550388 1.04651163 1.         0.96899225 0.9379845 ],"[10250 10350 10550 11050 11900 12100 12900 11900 12700 12700 12500 12350
 12050 12000 11500 11950 12350 12200 11900 12200]",[12550 12600 12250 11900 11700],[13100 13500 12900 12500 12100]
1517,유비쿼스,"[0.86613272 0.86727689 0.9610984  1.         0.9771167  0.97826087
 0.95423341 0.97482838 0.94965675 0.93592677 0.92791762 0.92448513
 0.91990847 0.89702517 0.87185355 0.87643021 0.86842105 0.87414188
 0.87070938 0.85583524]",[0.84210526 0.87185355 0.89473684 0.87185355 0.91990847],[0.86270023 0.87299771 0.89588101 0.89702517 0.92906178],"[37850 37900 42000 43700 42700 42750 41700 42600 41500 40900 40550 40400
 40200 39200 38100 38300 37950 38200 38050 37400]",[36800 38100 39100 38100 40200],[37700 38150 39150 39200 40600]
1518,유비쿼스홀딩스,"[0.97226277 0.96350365 0.99854015 1.         0.9649635  0.97810219
 0.96058394 1.         0.97518248 0.97226277 0.97518248 0.97664234
 0.96934307 0.9620438  0.93868613 0.93138686 0.93576642 0.93284672
 0.93138686 0.91970803]",[0.89927007 0.91386861 0.92554745 0.91240876 0.94160584],[0.92408759 0.91824818 0.93868613 0.93576642 0.95328467],"[33300 33000 34200 34250 33050 33500 32900 34250 33400 33300 33400 33450
 33200 32950 32150 31900 32050 31950 31900 31500]",[30800 31300 31700 31250 32250],[31650 31450 32150 32050 32650]
1519,유성기업,"[0.98189135 0.96981891 0.96981891 0.9778672  0.9637827  0.97987928
 0.95975855 0.97585513 0.97183099 0.98993964 0.98993964 0.99396378
 0.99195171 0.98591549 0.98390342 0.98993964 0.98993964 0.99597586
 0.99798793 1.        ]",[0.99597586 0.99798793 1.00603622 1.00603622 1.00603622],[1.00402414 1.00804829 1.00603622 1.01207243 1.01207243],"[2440 2410 2410 2430 2395 2435 2385 2425 2415 2460 2460 2470 2465 2450
 2445 2460 2460 2475 2480 2485]",[2475 2480 2500 2500 2500],[2495 2505 2500 2515 2515]
1520,유성티엔에스,"[0.90652174 0.9        0.89130435 0.9        0.88913043 0.89782609
 0.89130435 0.89347826 0.88695652 0.9        0.90217391 0.91086957
 0.91521739 0.9        0.9173913  0.93695652 0.93043478 0.91304348
 0.99565217 1.        ]",[0.9673913  0.98913043 0.9826087  0.97826087 0.97826087],[1.02173913 0.99565217 0.99347826 1.00434783 0.98695652],"[2085 2070 2050 2070 2045 2065 2050 2055 2040 2070 2075 2095 2105 2070
 2110 2155 2140 2100 2290 2300]",[2225 2275 2260 2250 2250],[2350 2290 2285 2310 2270]
1521,유수홀딩스,"[1.         0.98688525 0.99180328 0.99344262 0.99016393 0.9852459
 0.97540984 0.9704918  0.96557377 0.95901639 0.96229508 0.95901639
 0.95901639 0.92622951 0.9295082  0.93442623 0.94098361 0.94098361
 0.94098361 0.94098361]",[0.92786885 0.92459016 0.92295082 0.91803279 0.91311475],[0.95081967 0.94098361 0.92622951 0.93442623 0.92459016],"[6100 6020 6050 6060 6040 6010 5950 5920 5890 5850 5870 5850 5850 5650
 5670 5700 5740 5740 5740 5740]",[5660 5640 5630 5600 5570],[5800 5740 5650 5700 5640]
1522,유신,"[0.99684543 0.97160883 0.98422713 0.97476341 0.95899054 0.96845426
 0.96214511 0.97476341 0.98107256 0.98422713 0.99369085 0.99053628
 0.9873817  0.95583596 0.94321767 0.95583596 0.95268139 0.95583596
 0.97160883 1.        ]",[0.98422713 0.99053628 0.98107256 1.0126183  0.9873817 ],[1.01577287 0.99369085 0.99369085 1.03785489 1.02208202],"[15800 15400 15600 15450 15200 15350 15250 15450 15550 15600 15750 15700
 15650 15150 14950 15150 15100 15150 15400 15850]",[15600 15700 15550 16050 15650],[16100 15750 15750 16450 16200]
1523,유아이디,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1055 1055 1055 1055 1055 1055 1055 1055 1055 1055 1055 1055 1055 1055
 1055 1055 1055 1055 1055 1055]",[1055 1055 1055 1055 1055],[0 0 0 0 0]
1524,유아이엘,"[1.         0.98911729 0.99032648 0.9879081  0.98548972 0.98428053
 0.98065296 0.97702539 0.98307134 0.99153567 0.98911729 0.98428053
 0.99637243 0.98669891 0.98669891 0.9879081  0.99395405 0.99395405
 0.99032648 0.99395405]",[0.99758162 1.00483676 1.00120919 0.99758162 0.99032648],[1.00604595 1.00604595 1.01330109 1.00967352 1.00604595],"[4135 4090 4095 4085 4075 4070 4055 4040 4065 4100 4090 4070 4120 4080
 4080 4085 4110 4110 4095 4110]",[4125 4155 4140 4125 4095],[4160 4160 4190 4175 4160]
1525,유안타제3호스팩,"[0.99022005 1.         0.99511002 0.99266504 0.98533007 0.98777506
 0.98777506 0.99266504 0.99511002 0.99266504 0.99266504 0.99266504
 0.99266504 0.99266504 0.99266504 0.99266504 0.98288509 0.99266504
 0.99266504 0.99022005]",[0.99022005 0.99022005 0.98533007 0.9804401  0.98533007],[0.99022005 0.99022005 0.99022005 0.98533007 0.98533007],"[2025 2045 2035 2030 2015 2020 2020 2030 2035 2030 2030 2030 2030 2030
 2030 2030 2010 2030 2030 2025]",[2025 2025 2015 2005 2015],[2025 2025 2025 2015 2015]
1526,유안타제4호스팩,"[0.99255583 1.         0.99751861 0.99255583 0.99255583 0.99255583
 0.99751861 0.99255583 0.99503722 0.99751861 0.99751861 0.99751861
 0.99751861 0.99503722 0.99503722 0.99503722 0.99255583 0.99503722
 0.99751861 0.99751861]",[0.99503722 0.99503722 0.99007444 0.98759305 0.99503722],[0.99503722 0.99751861 0.99751861 0.99007444 0.99503722],"[2000 2015 2010 2000 2000 2000 2010 2000 2005 2010 2010 2010 2010 2005
 2005 2005 2000 2005 2010 2010]",[2005 2005 1995 1990 2005],[2005 2010 2010 1995 2005]
1527,유안타제5호스팩,"[1.     0.9925 1.     1.     1.     1.     1.     1.     0.9975 0.9975
 1.     0.9975 0.995  0.9975 0.9975 0.9975 1.     0.9975 0.9975 0.9975]",[1.    0.995 0.99  0.99  0.99 ],[1.     0.995  0.9925 0.99   0.9975],"[2000 1985 2000 2000 2000 2000 2000 2000 1995 1995 2000 1995 1990 1995
 1995 1995 2000 1995 1995 1995]",[2000 1990 1980 1980 1980],[2000 1990 1985 1980 1995]
1528,유안타제6호스팩,"[0.9975 0.9975 0.9975 0.9975 0.9975 0.9975 0.995  0.995  0.995  0.995
 0.995  0.9975 0.9975 0.9975 0.9975 0.9975 0.9975 0.9975 1.     1.    ]",[0.9925 0.995  0.99   0.99   0.9925],[0.995  0.995  0.9925 0.9925 0.9975],"[1995 1995 1995 1995 1995 1995 1990 1990 1990 1990 1990 1995 1995 1995
 1995 1995 1995 1995 2000 2000]",[1985 1990 1980 1980 1985],[1990 1990 1985 1985 1995]
1529,유안타증권,"[0.92649573 0.93333333 0.91965812 0.91623932 0.8991453  0.92820513
 0.92307692 0.93162393 0.95897436 0.97094017 0.96410256 1.
 1.         0.97264957 0.96581197 0.96752137 0.96581197 0.96581197
 0.97777778 0.97606838]",[0.98119658 1.03076923 1.03589744 1.12136752 1.12136752],[0.99316239 1.04102564 1.09230769 1.18632479 1.13162393],"[2710 2730 2690 2680 2630 2715 2700 2725 2805 2840 2820 2925 2925 2845
 2825 2830 2825 2825 2860 2855]",[2870 3015 3030 3280 3280],[2905 3045 3195 3470 3310]
1530,유앤아이,"[0.95418327 0.94322709 0.95119522 0.94123506 0.94820717 0.93227092
 0.937251   0.9312749  0.91932271 0.89143426 0.89342629 0.90836653
 0.95318725 0.96613546 0.96314741 0.96115538 0.96414343 0.96414343
 0.99601594 1.        ]",[1.         1.         0.9940239  0.99302789 0.97709163],[1.01394422 1.0059761  1.00199203 0.99601594 0.99501992],"[4790 4735 4775 4725 4760 4680 4705 4675 4615 4475 4485 4560 4785 4850
 4835 4825 4840 4840 5000 5020]",[5020 5020 4990 4985 4905],[5090 5050 5030 5000 4995]
1531,유양디앤유,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1220 1220 1220 1220 1220 1220 1220 1220 1220 1220 1220 1220 1220 1220
 1220 1220 1220 1220 1220 1220]",[1220 1220 1220 1220 1220],[0 0 0 0 0]
1532,유에스티,"[0.91005917 0.89940828 0.89230769 0.89230769 0.87455621 0.89230769
 0.87810651 1.         0.98698225 0.96449704 0.94911243 0.95857988
 0.94556213 0.93254438 0.92781065 0.94911243 0.9443787  0.93254438
 0.9408284  0.94556213]",[0.95739645 0.95976331 0.95976331 0.95384615 1.        ],[0.96094675 0.99408284 0.96213018 0.98343195 1.03550296],"[3845 3800 3770 3770 3695 3770 3710 4225 4170 4075 4010 4050 3995 3940
 3920 4010 3990 3940 3975 3995]",[4045 4055 4055 4030 4225],[4060 4200 4065 4155 4375]
1533,유엑스엔,"[0.9   0.9   0.89  0.89  0.9   0.88  0.92  0.93  0.91  0.92  0.935 0.96
 0.94  0.949 0.998 0.99  0.965 1.    0.975 0.975]",[1.   1.05 1.02 1.05 1.08],[1.   1.05 1.09 1.05 1.1 ],"[ 9000  9000  8900  8900  9000  8800  9200  9300  9100  9200  9350  9600
  9400  9490  9980  9900  9650 10000  9750  9750]",[10000 10500 10200 10500 10800],[10000 10500 10900 10500 11000]
