,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
839,서진시스템,"[1.         0.9771457  0.96950916 0.97332743 0.93392729 0.93774556
 0.93774556 0.92507332 0.94410935 0.94283659 0.92507332 0.92125505
 0.89585524 0.85772785 0.86785457 0.86154612 0.86154612 0.90216369
 0.95810968 0.96065519]",[0.97332743 0.98223673 1.0089093  1.00254551 1.        ],[0.97836312 0.98727243 1.00885396 1.01521775 1.03430911],"[18071 17658 17520 17589 16877 16946 16946 16717 17061 17038 16717 16648
 16189 15500 15683 15569 15569 16303 17314 17360]",[17589 17750 18232 18117 18071],[17680 17841 18231 18346 18691]
840,서진오토모티브,"[0.96695226 1.         0.99020808 0.96695226 0.94002448 0.92411261
 0.89596083 0.90697674 0.90697674 0.9253366  0.92900857 0.92166463
 0.90942472 0.89228886 0.90208078 0.88861689 0.88861689 0.89106487
 0.89106487 0.88616891]",[0.95716034 0.97919217 0.92044064 0.91921665 0.90820073],[1.00367197 0.99632803 1.         0.98164015 0.92411261],"[3950 4085 4045 3950 3840 3775 3660 3705 3705 3780 3795 3765 3715 3645
 3685 3630 3630 3640 3640 3620]",[3910 4000 3760 3755 3710],[4100 4070 4085 4010 3775]
841,서플러스글로벌,"[0.89988493 0.9136939  0.9447641  0.93210587 0.90218642 0.89873418
 0.90103567 0.88607595 0.91714614 0.94361335 0.9424626  0.94361335
 0.92059839 0.93901036 0.93440736 0.93440736 0.9159954  0.95627158
 1.         0.99884925]",[1.01265823 1.01150748 1.05293441 1.02416571 1.02761795],[1.01380898 1.01726122 1.05408516 1.06674338 1.03682394],"[3910 3970 4105 4050 3920 3905 3915 3850 3985 4100 4095 4100 4000 4080
 4060 4060 3980 4155 4345 4340]",[4400 4395 4575 4450 4465],[4405 4420 4580 4635 4505]
842,서한,"[0.99003984 1.         0.97808765 0.96015936 0.92231076 0.92828685
 0.92629482 0.90438247 0.91633466 0.90836653 0.91633466 0.89442231
 0.86055777 0.88247012 0.88247012 0.90438247 0.91633466 0.91832669
 0.90836653 0.90438247]",[0.91633466 0.91832669 0.93227092 0.98605578 0.95816733],[0.92231076 0.93027888 0.95219124 1.07968127 0.98804781],"[2485 2510 2455 2410 2315 2330 2325 2270 2300 2280 2300 2245 2160 2215
 2215 2270 2300 2305 2280 2270]",[2300 2305 2340 2475 2405],[2315 2335 2390 2710 2480]
843,서호전기,"[0.86516854 0.89044944 0.91853933 0.93539326 0.89044944 0.91853933
 0.96629213 0.99157303 0.95505618 1.         0.96629213 0.91853933
 0.91573034 0.90730337 0.87921348 0.89325843 0.91853933 0.91853933
 0.91292135 0.90449438]",[0.89044944 0.94101124 0.92134831 0.92977528 0.94382022],[0.90730337 0.94101124 0.94101124 0.93539326 1.05617978],"[15400 15850 16350 16650 15850 16350 17200 17650 17000 17800 17200 16350
 16300 16150 15650 15900 16350 16350 16250 16100]",[15850 16750 16400 16550 16800],[16150 16750 16750 16650 18800]
844,서흥,"[0.91273247 0.90987124 0.89985694 0.89985694 0.8869814  0.89270386
 0.90987124 0.91988555 0.92131617 0.93276109 0.93562232 0.92274678
 0.91988555 0.92560801 0.92703863 0.91845494 0.94992847 0.95135908
 0.94849785 1.        ]",[1.01287554 1.         0.97997139 0.96423462 0.97281831],[1.13876967 1.0472103  1.00858369 0.98855508 0.98283262],"[31900 31800 31450 31450 31000 31200 31800 32150 32200 32600 32700 32250
 32150 32350 32400 32100 33200 33250 33150 34950]",[35400 34950 34250 33700 34000],[39800 36600 35250 34550 34350]
845,서희건설,"[1.         0.99586777 0.96694215 0.97107438 0.91735537 0.97107438
 0.94628099 0.94628099 0.94214876 0.92975207 0.90495868 0.90082645
 0.89669421 0.91735537 0.90082645 0.90082645 0.90082645 0.89256198
 0.89669421 0.89669421]",[0.88842975 0.88429752 0.90909091 0.96694215 0.95867769],[0.89669421 0.89256198 0.91735537 1.         0.99586777],"[1210 1205 1170 1175 1110 1175 1145 1145 1140 1125 1095 1090 1085 1110
 1090 1090 1090 1080 1085 1085]",[1075 1070 1100 1170 1160],[1085 1080 1110 1210 1205]
846,선광,"[0.95897436 0.96153846 0.96923077 0.96666667 0.93846154 0.94871795
 0.96153846 0.95384615 0.95897436 0.95897436 0.97179487 0.99230769
 0.98461538 0.98974359 0.99230769 0.98205128 1.         0.9974359
 0.9974359  0.99230769]",[0.99487179 0.99487179 0.9974359  1.02820513 1.07435897],[1.00512821 1.01025641 1.0025641  1.05384615 1.09230769],"[18700 18750 18900 18850 18300 18500 18750 18600 18700 18700 18950 19350
 19200 19300 19350 19150 19500 19450 19450 19350]",[19400 19400 19450 20050 20950],[19600 19700 19550 20550 21300]
847,선데이토즈,"[0.83448276 0.85057471 0.94712644 0.92643678 0.87356322 0.89195402
 0.94712644 0.95862069 1.         0.95747126 0.97356322 0.98735632
 0.99770115 0.96551724 0.93448276 0.93448276 0.94022989 0.96321839
 0.91724138 0.93218391]",[0.92873563 0.96781609 0.92643678 0.8908046  0.88850575],[0.94942529 0.9816092  0.97931034 0.92643678 0.9       ],"[36300 37000 41200 40300 38000 38800 41200 41700 43500 41650 42350 42950
 43400 42000 40650 40650 40900 41900 39900 40550]",[40400 42100 40300 38750 38650],[41300 42700 42600 40300 39150]
848,선도전기,"[0.90106952 0.94919786 0.98262032 0.97326203 0.94117647 0.95855615
 0.99465241 0.9986631  0.90374332 0.88235294 0.88235294 0.88502674
 0.90641711 0.88903743 0.92245989 0.95320856 0.9986631  0.97593583
 0.97860963 1.        ]",[1.02807487 0.98796791 1.02272727 1.19117647 1.15641711],[1.03475936 1.10026738 1.0828877  1.2473262  1.19385027],"[6740 7100 7350 7280 7040 7170 7440 7470 6760 6600 6600 6620 6780 6650
 6900 7130 7470 7300 7320 7480]",[7690 7390 7650 8910 8650],[7740 8230 8100 9330 8930]
849,선바이오,"[1.         0.97179487 0.95641026 0.94102564 0.93333333 0.95128205
 0.90769231 0.86666667 0.82051282 0.80512821 0.86153846 0.87179487
 0.84615385 0.8        0.81282051 0.76666667 0.74871795 0.76410256
 0.74102564 0.77179487]",[0.74102564 0.74358974 0.72307692 0.66923077 0.65384615],[0.77692308 0.74358974 0.74102564 0.72307692 0.66923077],"[19500 18950 18650 18350 18200 18550 17700 16900 16000 15700 16800 17000
 16500 15600 15850 14950 14600 14900 14450 15050]",[14450 14500 14100 13050 12750],[15150 14500 14450 14100 13050]
850,선익시스템,"[0.98796743 0.98796743 1.         0.99762231 0.9252828  0.90121767
 0.91087254 0.90121767 0.91569998 0.92045536 0.91087254 0.89401254
 0.88190792 0.90359536 0.89401254 0.9060451  0.89639023 0.89639023
 0.92290511 0.92045536]",[0.92045536 0.92773255 0.93255998 0.95907486 0.96145255],[0.9252828  0.93493768 0.9445205  0.96383025 0.98314   ],"[13712 13712 13879 13846 12842 12508 12642 12508 12709 12775 12642 12408
 12240 12541 12408 12575 12441 12441 12809 12775]",[12775 12876 12943 13311 13344],[12842 12976 13109 13377 13645]
851,선진,"[0.92966361 0.93577982 0.92966361 0.93577982 0.91437309 0.90825688
 0.89908257 0.91743119 0.93577982 0.94495413 0.96024465 0.95412844
 0.97859327 1.         0.99082569 0.99082569 0.99082569 1.
 0.98165138 0.98165138]",[0.99082569 0.97859327 0.99388379 1.01529052 1.00917431],[0.99388379 0.99082569 0.9969419  1.01834862 1.01529052],"[15200 15300 15200 15300 14950 14850 14700 15000 15300 15450 15700 15600
 16000 16350 16200 16200 16200 16350 16050 16050]",[16200 16000 16250 16600 16500],[16250 16200 16300 16650 16600]
852,선창산업,"[0.9929972  0.99579832 1.         0.99439776 0.96218487 0.9719888
 0.98459384 0.99159664 0.99859944 0.98319328 0.97759104 0.96358543
 0.95518207 0.96638655 0.95798319 0.94257703 0.92717087 0.91456583
 0.93137255 0.93137255]",[0.92436975 0.91736695 0.93417367 0.96218487 0.95518207],[0.93697479 0.93137255 0.93557423 0.97478992 0.97478992],"[7090 7110 7140 7100 6870 6940 7030 7080 7130 7020 6980 6880 6820 6900
 6840 6730 6620 6530 6650 6650]",[6600 6550 6670 6870 6820],[6690 6650 6680 6960 6960]
853,성광벤드,"[0.96721311 0.99590164 1.         0.99590164 0.93852459 0.98360656
 0.9795082  0.9795082  0.96311475 0.94262295 0.89754098 0.9057377
 0.9057377  0.95901639 0.94672131 0.94262295 0.93852459 0.92213115
 0.93442623 0.92213115]",[0.92213115 0.93852459 0.95491803 0.99180328 1.01229508],[0.93852459 0.95081967 0.96311475 1.00819672 1.01229508],"[11800 12150 12200 12150 11450 12000 11950 11950 11750 11500 10950 11050
 11050 11700 11550 11500 11450 11250 11400 11250]",[11250 11450 11650 12100 12350],[11450 11600 11750 12300 12350]
854,성도이엔지,"[0.96359499 0.95790671 1.         0.99544937 0.93287827 0.95790671
 0.94994312 0.93287827 0.93174061 0.9294653  0.90898749 0.90443686
 0.86348123 0.89533561 0.88395904 0.86006826 0.87940842 0.90216155
 0.88964733 0.9032992 ]",[0.88964733 0.88737201 0.8668942  0.87372014 0.92150171],[0.9032992  0.89647327 0.89874858 0.88168373 0.92150171],"[8470 8420 8790 8750 8200 8420 8350 8200 8190 8170 7990 7950 7590 7870
 7770 7560 7730 7930 7820 7940]",[7820 7800 7620 7680 8100],[7940 7880 7900 7750 8100]
855,성문전자,"[0.96740995 1.         0.96397942 0.93310463 0.864494   0.87135506
 0.90909091 0.89193825 0.89193825 0.90394511 0.87135506 0.86963979
 0.84219554 0.864494   0.83533448 0.82161235 0.80102916 0.81818182
 0.84048027 0.84048027]",[0.86106346 0.92281304 0.89879931 0.92109777 0.95368782],[0.87478559 0.94854202 0.93310463 0.93825043 1.02401372],"[2820 2915 2810 2720 2520 2540 2650 2600 2600 2635 2540 2535 2455 2520
 2435 2395 2335 2385 2450 2450]",[2510 2690 2620 2685 2780],[2550 2765 2720 2735 2985]
856,성보화학,"[0.94819466 0.95133438 0.94976452 0.9544741  0.9544741  0.9544741
 0.95761381 0.96860283 0.97488226 0.97645212 0.97645212 0.99372057
 0.99058085 0.99529042 0.99686028 0.99529042 0.99529042 1.
 1.         0.99372057]",[0.98744113 0.98587127 0.98744113 1.         0.99215071],[0.99529042 0.99058085 0.99686028 1.00156986 1.00156986],"[6040 6060 6050 6080 6080 6080 6100 6170 6210 6220 6220 6330 6310 6340
 6350 6340 6340 6370 6370 6330]",[6290 6280 6290 6370 6320],[6340 6310 6350 6380 6380]
857,성신양회,"[0.99146758 1.         0.97610922 0.96416382 0.94197952 0.93515358
 0.94539249 0.95904437 0.94368601 0.92832765 0.93686007 0.97098976
 0.95051195 0.98634812 0.98976109 0.96587031 0.98805461 0.98634812
 0.99488055 0.9778157 ]",[0.97440273 0.96757679 1.04266212 1.28156997 1.28327645],[0.98805461 0.98976109 1.05460751 1.35494881 1.37883959],"[5810 5860 5720 5650 5520 5480 5540 5620 5530 5440 5490 5690 5570 5780
 5800 5660 5790 5780 5830 5730]",[5710 5670 6110 7510 7520],[5790 5800 6180 7940 8080]
858,성안,"[1.         0.97170838 0.94559304 0.91838955 0.91838955 0.94124048
 0.93144723 0.88792165 0.90533188 0.92709467 0.93144723 0.94559304
 0.9390642  0.92165397 0.91294886 0.9085963  0.89118607 0.87595212
 0.88248096 0.88465724]",[0.89009793 0.92056583 0.98150163 0.98150163 1.0250272 ],[0.89771491 0.92165397 0.98911861 1.05875952 1.07181719],"[919 893 869 844 844 865 856 816 832 852 856 869 863 847 839 835 819 805
 811 813]",[818 846 902 902 942],[825 847 909 973 985]
859,성우전자,"[0.99514563 0.99514563 1.         0.99514563 0.96116505 0.95631068
 0.94781553 0.94053398 0.93203883 0.94417476 0.93325243 0.93325243
 0.93082524 0.93203883 0.93082524 0.91990291 0.91383495 0.91383495
 0.92961165 0.93325243]",[0.93082524 0.94902913 0.94660194 0.9538835  0.96723301],[0.9381068  0.95145631 0.95873786 0.95509709 0.98300971],"[4100 4100 4120 4100 3960 3940 3905 3875 3840 3890 3845 3845 3835 3840
 3835 3790 3765 3765 3830 3845]",[3835 3910 3900 3930 3985],[3865 3920 3950 3935 4050]
860,성우테크론,"[0.97302326 0.95658915 1.         0.95658915 0.90139535 0.89395349
 0.87596899 0.87286822 0.84744186 0.90728682 0.83255814 0.80573643
 0.78620155 0.79968992 0.79968992 0.7848062  0.86387597 0.8924031
 0.85054264 0.85054264]",[0.84744186 0.87286822 0.87906977 0.86387597 0.8296124 ],[0.86682171 0.92806202 0.90263566 0.89209302 0.86387597],"[6276 6170 6450 6170 5814 5766 5650 5630 5466 5852 5370 5197 5071 5158
 5158 5062 5572 5756 5486 5486]",[5466 5630 5670 5572 5351],[5591 5986 5822 5754 5572]
861,성우하이텍,"[0.89917254 0.90652774 0.9123506  0.9049954  0.86132394 0.89626111
 0.89917254 0.89779344 0.92108489 0.92844009 0.92844009 0.96628869
 1.         0.97655532 0.94590867 0.94452957 0.93717438 0.94146491
 0.95908673 0.9488201 ]",[0.95908673 0.97226479 1.00291143 0.90790683 0.89626111],[0.9589335  0.97364389 1.01149249 0.92690775 0.90346307],"[5868 5916 5954 5906 5621 5849 5868 5859 6011 6059 6059 6306 6526 6373
 6173 6164 6116 6144 6259 6192]",[6259 6345 6545 5925 5849],[6258 6354 6601 6049 5896]
862,성창기업지주,"[1.         0.99823322 0.98233216 0.97349823 0.9434629  0.95583039
 0.95583039 0.93462898 0.94522968 0.97526502 0.97349823 0.95936396
 0.9664311  0.98586572 0.98586572 0.9770318  0.97173145 0.96996466
 0.97349823 0.9770318 ]",[0.96466431 0.96819788 0.96819788 1.00706714 0.99646643],[0.97879859 0.97349823 0.9770318  1.00706714 1.01590106],"[2830 2825 2780 2755 2670 2705 2705 2645 2675 2760 2755 2715 2735 2790
 2790 2765 2750 2745 2755 2765]",[2730 2740 2740 2850 2820],[2770 2755 2765 2850 2875]
863,성창오토텍,"[0.91363636 0.91818182 0.94090909 0.94090909 0.89181818 0.95454545
 0.96363636 0.98181818 1.         0.99090909 0.95909091 1.
 1.         0.98181818 0.92272727 0.91818182 0.91818182 0.90909091
 0.92272727 0.93181818]",[0.92272727 0.96363636 0.92272727 0.92272727 0.92727273],[0.94090909 0.98181818 0.98636364 0.93636364 0.94090909],"[10050 10100 10350 10350  9810 10500 10600 10800 11000 10900 10550 11000
 11000 10800 10150 10100 10100 10000 10150 10250]",[10150 10600 10150 10150 10200],[10350 10800 10850 10300 10350]
864,성호전자,"[0.88181818 0.89363636 0.91363636 0.90727273 0.91363636 0.99090909
 0.95909091 1.         0.95454545 0.96818182 0.93636364 0.94090909
 0.90909091 0.91818182 0.90818182 0.89090909 0.88181818 0.88545455
 0.90090909 0.92727273]",[0.94090909 0.94545455 0.94090909 1.02727273 1.33181818],[0.95       0.95454545 0.95909091 1.03181818 1.33181818],"[ 970  983 1005  998 1005 1090 1055 1100 1050 1065 1030 1035 1000 1010
  999  980  970  974  991 1020]",[1035 1040 1035 1130 1465],[1045 1050 1055 1135 1465]
865,세기상사,"[0.9978746  1.         0.97980871 0.97024442 0.92454835 0.90860786
 0.93092455 0.91179596 0.92454835 0.91392136 0.90648247 0.90223167
 0.89160468 0.89160468 0.88947928 0.87353879 0.87247609 0.8575983
 0.87885228 0.88416578]",[0.88841658 0.89904357 0.96705632 0.95642933 0.93411265],[0.90223167 0.90010627 1.02763018 0.95961743 0.95536663],"[93900 94100 92200 91300 87000 85500 87600 85800 87000 86000 85300 84900
 83900 83900 83700 82200 82100 80700 82700 83200]",[83600 84600 91000 90000 87900],[84900 84700 96700 90300 89900]
866,세동,"[0.84224138 0.82327586 0.8137931  0.80431034 0.79051724 0.82758621
 0.83189655 0.82327586 0.82068966 0.78965517 0.78534483 0.80258621
 0.78706897 0.80258621 0.825      0.82844828 0.79827586 0.82586207
 0.99137931 1.        ]",[0.99137931 0.97844828 0.93965517 0.91810345 0.98275862],[1.         1.01724138 0.98706897 0.94827586 0.99137931],"[ 977  955  944  933  917  960  965  955  952  916  911  931  913  931
  957  961  926  958 1150 1160]",[1150 1135 1090 1065 1140],[1160 1180 1145 1100 1150]
867,세명전기,"[0.86486486 0.88697789 0.9029484  0.9004914  0.86486486 0.88943489
 0.89189189 0.91769042 0.8955774  0.88943489 0.85749386 0.85380835
 0.995086   0.93611794 0.9029484  0.92628993 0.97051597 0.95208845
 0.94348894 1.        ]",[1.02825553 1.00737101 1.02825553 1.15479115 1.13022113],[1.03439803 1.09090909 1.05405405 1.22727273 1.16707617],"[7040 7220 7350 7330 7040 7240 7260 7470 7290 7240 6980 6950 8100 7620
 7350 7540 7900 7750 7680 8140]",[8370 8200 8370 9400 9200],[8420 8880 8580 9990 9500]
868,세미콘라이트,"[0.84116331 0.8098434  0.87695749 0.82326622 0.74944072 0.80760626
 0.82774049 0.8344519  0.87248322 0.85011186 0.84340045 0.8590604
 0.85458613 0.85234899 0.86800895 0.87248322 0.92841163 0.91722595
 0.93959732 1.        ]",[1.04026846 1.04474273 1.06263982 1.06040268 1.03355705],[1.05369128 1.05592841 1.06263982 1.09395973 1.08724832],"[ 9400  9050  9800  9200  8375  9025  9250  9325  9750  9500  9425  9600
  9550  9525  9700  9750 10375 10250 10500 11175]",[11625 11675 11875 11850 11550],[11775 11800 11875 12225 12150]
869,세방,"[0.98201439 0.98920863 0.98201439 0.98201439 0.97482014 0.97841727
 0.97841727 0.97122302 0.97482014 0.99640288 1.         0.98920863
 0.98561151 1.         0.99640288 0.99280576 0.98920863 0.98561151
 0.97841727 0.97122302]",[0.95683453 0.95323741 0.94604317 0.94604317 0.95323741],[0.97482014 0.97122302 0.96043165 0.94964029 0.95323741],"[13650 13750 13650 13650 13550 13600 13600 13500 13550 13850 13900 13750
 13700 13900 13850 13800 13750 13700 13600 13500]",[13300 13250 13150 13150 13250],[13550 13500 13350 13200 13250]
870,세방전지,"[0.99849624 0.9924812  1.         0.99398496 0.97443609 0.97142857
 0.96691729 0.95639098 0.96691729 0.97744361 1.         0.98345865
 0.97744361 0.97443609 0.98646617 0.98496241 0.9924812  0.97293233
 0.95789474 0.9593985 ]",[0.95338346 0.96541353 0.96842105 0.96240602 0.97744361],[0.96842105 0.96842105 0.97894737 0.97142857 0.97894737],"[33200 33000 33250 33050 32400 32300 32150 31800 32150 32500 33250 32700
 32500 32400 32800 32750 33000 32350 31850 31900]",[31700 32100 32200 32000 32500],[32200 32200 32550 32300 32550]
871,세보엠이씨,"[0.98867925 0.99622642 1.         0.95849057 0.9245283  0.93962264
 0.93584906 0.92075472 0.89811321 0.92830189 0.91698113 0.90566038
 0.87924528 0.89433962 0.8754717  0.87924528 0.87924528 0.92830189
 0.93584906 0.97735849]",[0.98490566 0.97358491 0.93962264 0.95849057 0.98113208],[0.98490566 0.98490566 0.96981132 0.96603774 0.98867925],"[13100 13200 13250 12700 12250 12450 12400 12200 11900 12300 12150 12000
 11650 11850 11600 11650 11650 12300 12400 12950]",[13050 12900 12450 12700 13000],[13050 13050 12850 12800 13100]
872,세아베스틸,"[0.98897059 1.         1.         0.97426471 0.93933824 0.98529412
 0.97977941 0.97977941 0.97058824 0.94852941 0.94301471 0.95036765
 0.94117647 0.93933824 0.94117647 0.9375     0.92095588 0.91544118
 0.91544118 0.91176471]",[0.90808824 0.90625    0.92647059 0.93933824 0.96323529],[0.91911765 0.91544118 0.93198529 0.94669118 0.96323529],"[26900 27200 27200 26500 25550 26800 26650 26650 26400 25800 25650 25850
 25600 25550 25600 25500 25050 24900 24900 24800]",[24700 24650 25200 25550 26200],[25000 24900 25350 25750 26200]
873,세아제강지주,"[1.         0.98778884 0.99889345 0.99112153 0.94339647 0.96227299
 0.93785068 0.92897221 0.93007876 0.92453297 0.89789755 0.89345831
 0.869036   0.86792944 0.85793139 0.83241554 0.83573521 0.82353707
 0.83796134 0.81797826]",[0.8146586  0.83685478 0.85017249 0.89233874 0.8990041 ],[0.82463061 0.83684176 0.85903795 0.90343032 0.90786956],"[76815 75877 76730 76133 72467 73917 72041 71359 71444 71018 68972 68631
 66755 66670 65902 63942 64197 63260 64368 62833]",[62578 64283 65306 68545 69057],[63344 64282 65987 69397 69738]
874,세아특수강,"[1.         0.9742268  0.95103093 0.95618557 0.95103093 0.95876289
 0.96649485 0.96134021 0.96134021 0.99226804 0.97938144 0.97680412
 0.94845361 0.96134021 0.94845361 0.94587629 0.95360825 0.93814433
 0.94329897 0.93814433]",[0.93556701 0.93298969 0.94587629 0.95618557 0.96134021],[0.95103093 0.94845361 0.94845361 0.96134021 0.96391753],"[19400 18900 18450 18550 18450 18600 18750 18650 18650 19250 19000 18950
 18400 18650 18400 18350 18500 18200 18300 18200]",[18150 18100 18350 18550 18650],[18450 18400 18400 18650 18700]
875,세아홀딩스,"[0.97142857 0.95       0.95       0.96428571 0.95714286 0.95714286
 0.975      0.96428571 0.96785714 1.         0.95357143 0.96071429
 0.95357143 0.95714286 0.93214286 0.925      0.91428571 0.91785714
 0.925      0.95      ]",[0.95714286 0.94642857 0.95       0.95357143 0.97857143],[0.96428571 0.95714286 0.95357143 0.95714286 0.97857143],"[136000 133000 133000 135000 134000 134000 136500 135000 135500 140000
 133500 134500 133500 134000 130500 129500 128000 128500 129500 133000]",[134000 132500 133000 133500 137000],[135000 134000 133500 134000 137000]
876,세우글로벌,"[0.96341463 0.98292683 0.96585366 1.         0.93414634 0.92439024
 0.92439024 0.90243902 0.93902439 0.93658537 0.9097561  0.93658537
 0.92439024 0.93902439 0.9195122  0.8902439  0.86341463 0.88780488
 0.90731707 0.93414634]",[0.94390244 0.94146341 0.92195122 0.96341463 0.97073171],[0.96829268 0.95609756 0.96341463 0.97073171 0.9902439 ],"[1975 2015 1980 2050 1915 1895 1895 1850 1925 1920 1865 1920 1895 1925
 1885 1825 1770 1820 1860 1915]",[1935 1930 1890 1975 1990],[1985 1960 1975 1990 2030]
877,세운메디칼,"[0.90550459 0.90642202 0.93577982 0.88348624 0.8440367  0.8853211
 0.88440367 0.86697248 0.93211009 0.93761468 0.89816514 0.92110092
 0.92110092 0.95229358 0.91743119 0.93577982 1.         0.96697248
 0.93027523 0.94678899]",[0.97614679 0.97431193 0.97431193 0.94495413 0.92844037],[0.97798165 1.00366972 1.0733945  0.98165138 0.95045872],"[4935 4940 5100 4815 4600 4825 4820 4725 5080 5110 4895 5020 5020 5190
 5000 5100 5450 5270 5070 5160]",[5320 5310 5310 5150 5060],[5330 5470 5850 5350 5180]
878,세원,"[0.77614679 0.77889908 0.78348624 0.75688073 0.72844037 0.70733945
 0.73302752 0.74220183 0.74220183 0.74036697 0.7266055  0.70733945
 0.71559633 0.72477064 0.76146789 0.8266055  0.82385321 0.81192661
 0.87706422 1.        ]",[1.13761468 1.14220183 1.23853211 1.33486239 1.37614679],[1.18807339 1.15137615 1.25688073 1.35779817 1.42201835],"[1692 1698 1708 1650 1588 1542 1598 1618 1618 1614 1584 1542 1560 1580
 1660 1802 1796 1770 1912 2180]",[2480 2490 2700 2910 3000],[2590 2510 2740 2960 3100]
879,세원물산,"[0.92663043 0.92663043 0.95380435 0.94972826 0.94701087 0.96331522
 0.95923913 0.94836957 0.97146739 0.99456522 0.98505435 0.97418478
 0.96467391 1.         0.9986413  0.99048913 0.99184783 0.99048913
 0.9673913  0.96195652]",[0.97554348 0.96603261 0.98233696 0.98097826 0.94293478],[0.97826087 0.97554348 0.9986413  1.00407609 0.9986413 ],"[6820 6820 7020 6990 6970 7090 7060 6980 7150 7320 7250 7170 7100 7360
 7350 7290 7300 7290 7120 7080]",[7180 7110 7230 7220 6940],[7200 7180 7350 7390 7350]
880,세원셀론텍,"[0.84171598 0.85946746 1.         0.88905325 0.9260355  0.89940828
 0.84467456 0.77662722 0.78994083 0.85502959 0.85798817 0.90236686
 0.87130178 0.84763314 0.86538462 0.87721893 0.92751479 0.93047337
 0.96153846 0.9556213 ]",[0.94674556 0.90532544 0.86538462 0.77662722 0.80177515],[0.98224852 0.95710059 0.9260355  0.85798817 0.81804734],"[5690 5810 6760 6010 6260 6080 5710 5250 5340 5780 5800 6100 5890 5730
 5850 5930 6270 6290 6500 6460]",[6400 6120 5850 5250 5420],[6640 6470 6260 5800 5530]
881,세원정공,"[0.95636364 0.95272727 0.95272727 0.94909091 0.94545455 0.95636364
 0.96727273 0.97454545 0.97090909 0.98181818 0.97454545 0.97090909
 1.         0.95272727 0.90545455 0.86545455 0.89454545 0.90181818
 0.86909091 0.85454545]",[0.87272727 0.87272727 0.88727273 0.89090909 0.90181818],[0.88       0.89090909 0.88727273 0.89090909 0.90545455],"[13150 13100 13100 13050 13000 13150 13300 13400 13350 13500 13400 13350
 13750 13100 12450 11900 12300 12400 11950 11750]",[12000 12000 12200 12250 12400],[12100 12250 12200 12250 12450]
882,세이브존I&C,"[0.99537037 0.99768519 0.99537037 0.99305556 0.98263889 0.97106481
 0.97337963 0.97222222 0.97222222 0.96643519 0.98842593 0.9837963
 0.98842593 1.         0.98148148 0.98148148 0.98611111 0.98148148
 0.98032407 0.98842593]",[0.98842593 1.00231481 1.00231481 0.99884259 1.00694444],[0.99305556 1.00347222 1.00462963 1.00347222 1.01851852],"[4300 4310 4300 4290 4245 4195 4205 4200 4200 4175 4270 4250 4270 4320
 4240 4240 4260 4240 4235 4270]",[4270 4330 4330 4315 4350],[4290 4335 4340 4335 4400]
883,세종공업,"[0.99171598 0.99289941 1.         0.97869822 0.92781065 0.9704142
 0.96213018 0.96213018 0.97278107 0.96449704 0.93846154 0.93964497
 0.93846154 0.94674556 0.92071006 0.89585799 0.88284024 0.90532544
 0.9183432  0.91715976]",[0.91715976 0.92426036 0.91715976 0.91952663 0.92307692],[0.91715976 0.93254438 0.93372781 0.92426036 0.93254438],"[8380 8390 8450 8270 7840 8200 8130 8130 8220 8150 7930 7940 7930 8000
 7780 7570 7460 7650 7760 7750]",[7750 7810 7750 7770 7800],[7750 7880 7890 7810 7880]
884,세종텔레콤,"[1.         0.98468606 0.9770291  0.95405819 0.92343032 0.94180704
 0.9525268  0.94180704 0.94180704 0.94946401 0.94333844 0.95099541
 0.93721286 0.93874426 0.92649311 0.92343032 0.92189893 0.91577335
 0.92343032 0.9295559 ]",[0.93261868 0.9525268  0.94027565 0.94640123 0.96018377],[0.94333844 0.95405819 0.97090352 0.94946401 0.97243492],"[653 643 638 623 603 615 622 615 615 620 616 621 612 613 605 603 602 598
 603 607]",[609 622 614 618 627],[616 623 634 620 635]
885,세중,"[1.         0.99644128 0.9911032  0.9430605  0.89323843 0.87544484
 0.89501779 0.88967972 0.89501779 0.92704626 0.96441281 0.96975089
 0.93772242 0.96441281 0.95551601 0.95729537 0.92882562 0.92170819
 0.92704626 0.92170819]",[0.91637011 0.93594306 0.9519573  0.96263345 0.99466192],[0.93238434 0.93950178 0.96619217 0.97153025 0.99822064],"[2810 2800 2785 2650 2510 2460 2515 2500 2515 2605 2710 2725 2635 2710
 2685 2690 2610 2590 2605 2590]",[2575 2630 2675 2705 2795],[2620 2640 2715 2730 2805]
886,세진중공업,"[1.         0.9988006  0.9856072  0.95952024 0.92803598 0.94332834
 0.93823088 0.93103448 0.89055472 0.93613193 0.89055472 0.89055472
 0.87046477 0.91184408 0.90764618 0.91904048 0.88455772 0.90584708
 0.93013493 0.93823088]",[0.93523238 0.90584708 0.90584708 0.93703148 0.94512744],[0.94302849 0.94212894 0.91574213 0.96521739 0.96221889],"[3335 3331 3287 3200 3095 3146 3129 3105 2970 3122 2970 2970 2903 3041
 3027 3065 2950 3021 3102 3129]",[3119 3021 3021 3125 3152],[3145 3142 3054 3219 3209]
