,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
904,선데이토즈,"[0.82446809 0.84840426 0.84308511 0.82180851 0.84042553 0.86170213
 0.84840426 0.8643617  0.89893617 0.88031915 0.86170213 0.85904255
 0.85106383 0.81914894 0.81117021 0.79255319 0.84042553 0.84308511
 0.83244681 1.        ]",[1.03989362 1.04255319 1.01329787 0.96808511 0.97074468],[1.04255319 1.05851064 1.03457447 1.02925532 0.98670213],"[15500 15950 15850 15450 15800 16200 15950 16250 16900 16550 16200 16150
 16000 15400 15250 14900 15800 15850 15650 18800]",[19550 19600 19050 18200 18250],[19600 19900 19450 19350 18550]
905,선도전기,"[0.79    0.795   0.7925  0.78    0.845   0.86    0.9425  0.945   0.97625
 0.98625 1.      1.      0.98    0.925   0.94    0.94125 0.9425  0.9325
 0.96    0.9275 ]",[0.825   0.84125 0.84125 0.845   0.8775 ],[0.8625  0.84375 0.84625 0.85375 0.88375],"[3160 3180 3170 3120 3380 3440 3770 3780 3905 3945 4000 4000 3920 3700
 3760 3765 3770 3730 3840 3710]",[3300 3365 3365 3380 3510],[3450 3375 3385 3415 3535]
906,선바이오,"[0.98563218 0.98850575 1.         0.98563218 0.97413793 0.97701149
 0.95689655 0.95689655 0.9683908  0.95977011 0.88505747 0.8908046
 0.89655172 0.87356322 0.89942529 0.90804598 0.93678161 0.9137931
 0.98275862 0.89655172]",[0.87931034 0.88218391 0.8908046  0.90804598 0.95977011],[0.92241379 0.9137931  0.8908046  0.91666667 0.96551724],"[17150 17200 17400 17150 16950 17000 16650 16650 16850 16700 15400 15500
 15600 15200 15650 15800 16300 15900 17100 15600]",[15300 15350 15500 15800 16700],[16050 15900 15500 15950 16800]
907,선익시스템,"[0.95159629 1.         0.96910402 0.94438723 0.92893924 0.93408857
 0.94438723 0.95571576 0.94644696 0.95056643 0.96189495 0.94953656
 0.94644696 0.89804325 0.89598352 0.88259526 0.87126674 0.88259526
 0.85478888 0.85478888]",[0.84963955 0.89701339 0.89907312 0.88877446 0.93202884],[0.8722966  0.89701339 0.90216272 0.91040165 0.9330587 ],"[9240 9710 9410 9170 9020 9070 9170 9280 9190 9230 9340 9220 9190 8720
 8700 8570 8460 8570 8300 8300]",[8250 8710 8730 8630 9050],[8470 8710 8760 8840 9060]
908,선진,"[0.93362832 0.92920354 0.90707965 0.9159292  0.9159292  0.92035398
 0.92920354 0.96902655 0.96017699 0.9380531  0.9380531  0.91150442
 0.91150442 1.         0.93362832 0.96902655 0.96017699 0.92920354
 0.92920354 0.90707965]",[0.89823009 0.88495575 0.87079646 0.86902655 0.88230088],[0.91150442 0.89823009 0.89380531 0.88495575 0.88230088],"[10550 10500 10250 10350 10350 10400 10500 10950 10850 10600 10600 10300
 10300 11300 10550 10950 10850 10500 10500 10250]",[10150 10000  9840  9820  9970],[10300 10150 10100 10000  9970]
909,선창산업,"[0.94444444 0.94747475 0.94949495 0.94848485 0.94444444 0.93737374
 0.95555556 0.96767677 0.97979798 0.9979798  0.9989899  0.98383838
 1.         0.98181818 0.98181818 0.97979798 0.98787879 0.98383838
 0.9989899  0.96969697]",[0.93939394 0.94949495 0.92828283 0.92727273 0.91818182],[0.97979798 0.98989899 0.94949495 0.92727273 0.92727273],"[4675 4690 4700 4695 4675 4640 4730 4790 4850 4940 4945 4870 4950 4860
 4860 4850 4890 4870 4945 4800]",[4650 4700 4595 4590 4545],[4850 4900 4700 4590 4590]
910,성광벤드,"[0.93243243 0.93243243 0.92792793 0.93693694 0.93693694 0.95495495
 1.         0.99099099 0.9954955  0.99099099 0.99099099 0.97297297
 0.96846847 0.95495495 0.95945946 0.96396396 0.95495495 0.97747748
 0.95045045 0.96846847]",[0.96846847 0.96846847 0.94144144 0.92342342 0.98198198],[0.98648649 0.97747748 0.97297297 0.95495495 0.98648649],"[10350 10350 10300 10400 10400 10600 11100 11000 11050 11000 11000 10800
 10750 10600 10650 10700 10600 10850 10550 10750]",[10750 10750 10450 10250 10900],[10950 10850 10800 10600 10950]
911,성도이엔지,"[0.96884422 0.99497487 0.96482412 0.98090452 0.98090452 0.96984925
 0.97487437 0.98693467 0.99497487 0.99396985 0.98994975 1.
 1.         0.99095477 0.97788945 0.98291457 0.96582915 0.97286432
 0.95577889 0.94974874]",[0.93869347 0.94472362 0.93969849 0.91758794 0.92864322],[0.96482412 0.94572864 0.95075377 0.94271357 0.93668342],"[4820 4950 4800 4880 4880 4825 4850 4910 4950 4945 4925 4975 4975 4930
 4865 4890 4805 4840 4755 4725]",[4670 4700 4675 4565 4620],[4800 4705 4730 4690 4660]
912,성문전자,"[0.77985075 0.79291045 0.77052239 0.77798507 0.78171642 0.7891791
 0.80597015 0.81716418 0.81902985 0.82089552 0.81529851 0.87686567
 1.         0.90671642 0.92723881 0.90858209 0.86567164 0.85820896
 0.87313433 0.85820896]",[0.89179104 0.89365672 0.88432836 0.91231343 0.89738806],[0.90858209 0.90858209 0.90485075 0.91604478 0.94776119],"[2090 2125 2065 2085 2095 2115 2160 2190 2195 2200 2185 2350 2680 2430
 2485 2435 2320 2300 2340 2300]",[2390 2395 2370 2445 2405],[2435 2435 2425 2455 2540]
913,성보화학,"[0.95281124 0.95582329 1.         0.98493976 0.99196787 0.98092369
 0.98895582 0.99096386 0.98795181 0.98694779 0.98594378 0.98694779
 0.98795181 0.98393574 0.98393574 0.98293173 0.9748996  0.98192771
 0.98293173 0.98293173]",[0.97991968 0.98092369 0.98293173 0.98293173 0.98293173],[0.98795181 0.98795181 0.98293173 0.98493976 0.98393574],"[4745 4760 4980 4905 4940 4885 4925 4935 4920 4915 4910 4915 4920 4900
 4900 4895 4855 4890 4895 4895]",[4880 4885 4895 4895 4895],[4920 4920 4895 4905 4900]
914,성신양회,"[0.81  0.819 0.807 0.795 0.873 0.904 0.977 0.975 0.977 0.97  0.98  1.
 0.98  0.922 0.923 0.919 0.908 0.91  0.924 0.907]",[0.824 0.83  0.83  0.833 0.856],[0.851 0.839 0.841 0.881 0.867],"[ 8100  8190  8070  7950  8730  9040  9770  9750  9770  9700  9800 10000
  9800  9220  9230  9190  9080  9100  9240  9070]",[8240 8300 8300 8330 8560],[8510 8390 8410 8810 8670]
915,성안,"[0.96192385 0.97795591 0.99398798 0.96192385 0.99599198 0.99599198
 0.99599198 1.         0.96593186 0.96793587 0.97194389 0.96192385
 0.96392786 0.92985972 0.91583166 0.91583166 0.91583166 0.92985972
 0.91783567 0.8997996 ]",[0.88577154 0.90180361 0.89579158 0.90581162 0.90981964],[0.91783567 0.94388778 0.90981964 0.91382766 0.90981964],"[480 488 496 480 497 497 497 499 482 483 485 480 481 464 457 457 457 464
 458 449]",[442 450 447 452 454],[458 471 454 456 454]
916,성우전자,"[0.97156398 0.96050553 0.95892575 0.95102686 0.95892575 0.97156398
 0.97946288 0.97946288 0.9778831  0.99052133 1.         0.98420221
 0.98736177 0.98262243 0.98420221 0.98420221 0.98578199 0.98104265
 0.97630332 0.97472354]",[0.96050553 0.95892575 0.96050553 0.95576619 0.95892575],[0.97946288 0.96050553 0.96050553 0.96050553 0.97156398],"[3075 3040 3035 3010 3035 3075 3100 3100 3095 3135 3165 3115 3125 3110
 3115 3115 3120 3105 3090 3085]",[3040 3035 3040 3025 3035],[3100 3040 3040 3040 3075]
917,성우테크론,"[0.94667983 0.93952111 0.95754135 0.94421131 0.95877561 0.97087139
 0.97827697 0.98666996 0.98543569 0.97827697 0.97333992 0.97951123
 0.98296717 0.98074549 0.98543569 0.98173291 0.99037275 0.98666996
 0.99629721 1.        ]",[1.01456431 1.01826709 1.01703283 1.02419156 0.99629721],[1.01678598 1.02172303 1.02542582 1.02789435 1.02419156],"[3835 3806 3879 3825 3884 3933 3963 3997 3992 3963 3943 3968 3982 3973
 3992 3977 4012 3997 4036 4051]",[4110 4125 4120 4149 4036],[4119 4139 4154 4164 4149]
918,성우하이텍,"[0.93272962 0.96636481 0.94307891 0.91073739 0.91720569 0.94437257
 0.95860285 0.96119017 0.94825356 0.94178525 0.96377749 0.98059508
 0.98447607 1.         0.99094437 0.99094437 0.98965071 0.98188875
 0.9469599  0.91591203]",[0.89650712 0.90168176 0.9068564  0.90556274 0.91203105],[0.93143596 0.91203105 0.90944373 0.91461837 0.92884864],"[3605 3735 3645 3520 3545 3650 3705 3715 3665 3640 3725 3790 3805 3865
 3830 3830 3825 3795 3660 3540]",[3465 3485 3505 3500 3525],[3600 3525 3515 3535 3590]
919,성창기업지주,"[0.95430108 0.94623656 0.92741935 0.94086022 0.94086022 0.95430108
 0.97580645 0.9811828  0.98387097 0.98387097 1.         0.99731183
 0.99731183 0.98387097 0.97849462 0.97849462 0.96774194 0.96774194
 0.96774194 0.95698925]",[0.95698925 0.9516129  0.9516129  0.95430108 0.95698925],[0.96774194 0.95967742 0.9516129  0.98387097 0.97043011],"[1775 1760 1725 1750 1750 1775 1815 1825 1830 1830 1860 1855 1855 1830
 1820 1820 1800 1800 1800 1780]",[1780 1770 1770 1775 1780],[1800 1785 1770 1830 1805]
920,성창오토텍,"[0.89294118 0.90117647 0.88352941 0.95764706 0.94235294 0.94588235
 0.96117647 0.95529412 0.94941176 0.96705882 0.96352941 0.95764706
 1.         0.95058824 0.95411765 0.94       0.92235294 0.91294118
 0.90823529 0.89764706]",[0.88823529 0.92470588 0.91411765 0.90941176 0.93411765],[0.90588235 0.92470588 0.92235294 0.91882353 0.93882353],"[7590 7660 7510 8140 8010 8040 8170 8120 8070 8220 8190 8140 8500 8080
 8110 7990 7840 7760 7720 7630]",[7550 7860 7770 7730 7940],[7700 7860 7840 7810 7980]
921,성호전자,"[0.968      0.97485714 0.97142857 0.95885714 0.94857143 0.96
 0.97142857 0.97142857 0.97942857 0.99085714 0.98628571 1.
 0.99885714 0.976      0.97485714 0.984      0.97714286 0.97371429
 0.97142857 0.96342857]",[0.944      0.944      0.94057143 0.94628571 0.96      ],[0.96342857 0.94857143 0.95885714 0.95771429 0.96571429],"[847 853 850 839 830 840 850 850 857 867 863 875 874 854 853 861 855 852
 850 843]",[826 826 823 828 840],[843 830 839 838 845]
922,세경하이테크,"[0.79196217 0.79787234 0.77541371 0.79669031 0.80260047 0.78368794
 0.77777778 0.75413712 0.75886525 0.80141844 0.80141844 0.82742317
 0.85106383 0.85579196 0.86761229 0.93853428 0.93380615 0.92553191
 0.97754137 1.        ]",[0.9929078  0.9929078  1.08983452 1.10874704 1.12411348],[1.0248227  1.00827423 1.15839243 1.143026   1.13120567],"[16750 16875 16400 16850 16975 16575 16450 15950 16050 16950 16950 17500
 18000 18100 18350 19850 19750 19575 20675 21150]",[21000 21000 23050 23450 23775],[21675 21325 24500 24175 23925]
923,세기상사,"[1.         0.97427101 0.98799314 0.96740995 0.98456261 0.9948542
 0.99828473 0.98627787 0.9948542  1.         1.         0.98799314
 0.99313894 0.98113208 0.97941681 0.9948542  0.98627787 1.
 0.9897084  0.98627787]",[0.98113208 0.96740995 0.95883362 0.95197256 0.97255575],[1.01200686 0.98799314 0.97255575 0.97941681 0.97770154],"[58300 56800 57600 56400 57400 58000 58200 57500 58000 58300 58300 57600
 57900 57200 57100 58000 57500 58300 57700 57500]",[57200 56400 55900 55500 56700],[59000 57600 56700 57100 57000]
924,세동,"[0.9371293  0.99051008 0.97983393 0.97983393 0.99644128 0.98339265
 0.94543298 0.97746145 0.97153025 0.99525504 0.99525504 0.99881376
 1.         0.98220641 0.99169632 0.97508897 0.9430605  0.93950178
 0.91814947 0.90272835]",[0.92882562 0.90984579 0.92170819 0.91577699 0.90747331],[0.93950178 0.92882562 0.9311981  0.9371293  0.91577699],"[790 835 826 826 840 829 797 824 819 839 839 842 843 828 836 822 795 792
 774 761]",[783 767 777 772 765],[792 783 785 790 772]
925,세명전기,"[0.76416667 0.77       0.76416667 0.75583333 0.82916667 0.85
 0.945      0.93333333 0.95166667 0.95       0.95833333 1.
 0.97666667 0.91       0.925      0.91833333 0.91666667 0.91333333
 0.94166667 0.91833333]",[0.78333333 0.7875     0.805      0.80583333 0.835     ],[0.85666667 0.8025     0.8075     0.81333333 0.84333333],"[4585 4620 4585 4535 4975 5100 5670 5600 5710 5700 5750 6000 5860 5460
 5550 5510 5500 5480 5650 5510]",[4700 4725 4830 4835 5010],[5140 4815 4845 4880 5060]
926,세미콘라이트,"[0.99537572 0.97919075 0.96184971 0.94450867 0.94682081 0.96184971
 0.95491329 0.94913295 0.9433526  0.98034682 1.         0.9583815
 0.96647399 0.94682081 0.92138728 0.90751445 0.87283237 0.87630058
 0.84971098 0.84508671]",[0.8150289  0.78728324 0.84046243 0.83236994 0.80809249],[0.85202312 0.81849711 0.98612717 0.85202312 0.84277457],"[4305 4235 4160 4085 4095 4160 4130 4105 4080 4240 4325 4145 4180 4095
 3985 3925 3775 3790 3675 3655]",[3525 3405 3635 3600 3495],[3685 3540 4265 3685 3645]
927,세방,"[0.95951417 0.96356275 0.97975709 0.98785425 0.98785425 0.98785425
 1.         1.         1.         0.99595142 1.         0.97975709
 0.96356275 0.96356275 0.9757085  0.97165992 0.96761134 0.9757085
 0.95951417 0.94736842]",[0.951417   0.951417   0.93117409 0.93927126 0.96761134],[0.95951417 0.951417   0.951417   0.93927126 0.97165992],"[11850 11900 12100 12200 12200 12200 12350 12350 12350 12300 12350 12100
 11900 11900 12050 12000 11950 12050 11850 11700]",[11750 11750 11500 11600 11950],[11850 11750 11750 11600 12000]
928,세방전지,"[0.91981132 0.91273585 0.90566038 0.91981132 0.94575472 0.96580189
 1.         0.97523585 0.96108491 0.95754717 0.97523585 0.97287736
 0.97287736 0.96580189 0.94811321 0.9375     0.9245283  0.9375
 0.91037736 0.90448113]",[0.90801887 0.9115566  0.8879717  0.88443396 0.88679245],[0.91509434 0.91981132 0.90566038 0.89976415 0.89622642],"[39000 38700 38400 39000 40100 40950 42400 41350 40750 40600 41350 41250
 41250 40950 40200 39750 39200 39750 38600 38350]",[38500 38650 37650 37500 37600],[38800 39000 38400 38150 38000]
929,세보엠이씨,"[0.952      0.96571429 0.95542857 0.95314286 0.96228571 0.97485714
 0.984      1.         0.992      0.98971429 0.99428571 0.99428571
 0.992      0.98171429 0.98171429 0.97257143 0.97028571 0.96571429
 0.94742857 0.94742857]",[0.91771429 0.92342857 0.92571429 0.93371429 0.952     ],[0.94742857 0.92914286 0.92571429 0.93371429 0.95428571],"[8330 8450 8360 8340 8420 8530 8610 8750 8680 8660 8700 8700 8680 8590
 8590 8510 8490 8450 8290 8290]",[8030 8080 8100 8170 8330],[8290 8130 8100 8170 8350]
930,세아베스틸,"[0.96511628 0.97674419 0.97093023 0.94767442 0.96802326 0.99709302
 1.         0.99127907 0.99127907 0.98546512 0.98546512 0.99709302
 0.98255814 0.95930233 0.9505814  0.93023256 0.95348837 0.95639535
 0.94186047 0.93604651]",[0.92732558 0.9244186  0.89825581 0.90697674 0.93604651],[0.9505814  0.9505814  0.9244186  0.9127907  0.94186047],"[16600 16800 16700 16300 16650 17150 17200 17050 17050 16950 16950 17150
 16900 16500 16350 16000 16400 16450 16200 16100]",[15950 15900 15450 15600 16100],[16350 16350 15900 15700 16200]
931,세아제강,"[0.94135802 0.94907407 0.94907407 0.97839506 0.98302469 0.99691358
 1.         0.99228395 0.99382716 0.9845679  0.97685185 0.98611111
 0.98148148 0.95679012 0.9537037  0.95987654 0.94907407 0.95987654
 0.9691358  0.96296296]",[0.94444444 0.9691358  0.95679012 0.9537037  0.99074074],[0.96604938 0.97067901 0.9691358  0.97067901 0.99074074],"[61000 61500 61500 63400 63700 64600 64800 64300 64400 63800 63300 63900
 63600 62000 61800 62200 61500 62200 62800 62400]",[61200 62800 62000 61800 64200],[62600 62900 62800 62900 64200]
932,세아제강지주,"[0.97542533 0.97164461 0.95463138 0.96975425 0.98109641 0.98676749
 1.         0.99810964 0.99243856 0.98865784 0.96975425 0.97164461
 0.97542533 0.96219282 0.97920605 0.96975425 0.96597353 0.96219282
 0.96219282 0.95463138]",[0.9489603  0.95463138 0.94706994 0.95463138 0.96597353],[0.95463138 0.95463138 0.95652174 0.95463138 0.96597353],"[51600 51400 50500 51300 51900 52200 52900 52800 52500 52300 51300 51400
 51600 50900 51800 51300 51100 50900 50900 50500]",[50200 50500 50100 50500 51100],[50500 50500 50600 50500 51100]
933,세아특수강,"[0.97111913 0.97833935 0.97833935 0.97833935 0.98555957 0.99277978
 0.99638989 1.         1.         0.99277978 0.99638989 1.
 0.99638989 0.98194946 0.98194946 0.97833935 0.97472924 0.97472924
 0.97833935 0.97472924]",[0.97111913 0.96750903 0.96750903 0.96389892 0.96750903],[0.97472924 0.97472924 0.96750903 0.96750903 0.96750903],"[13450 13550 13550 13550 13650 13750 13800 13850 13850 13750 13800 13850
 13800 13600 13600 13550 13500 13500 13550 13500]",[13450 13400 13400 13350 13400],[13500 13500 13400 13400 13400]
934,세아홀딩스,"[0.96453901 0.97281324 0.96099291 0.95981087 0.96690307 0.97399527
 0.97990544 0.98699764 0.99408983 0.9964539  1.         0.99763593
 0.99527187 0.98817967 0.98699764 0.96572104 0.97044917 0.9751773
 0.96926714 0.95862884]",[0.96099291 0.96099291 0.95626478 0.95508274 0.96217494],[0.97281324 0.96808511 0.95744681 0.96572104 0.97044917],"[81600 82300 81300 81200 81800 82400 82900 83500 84100 84300 84600 84400
 84200 83600 83500 81700 82100 82500 82000 81100]",[81300 81300 80900 80800 81400],[82300 81900 81000 81700 82100]
935,세우글로벌,"[0.87810945 0.88308458 0.8880597  0.93781095 0.91044776 0.99253731
 0.97263682 0.95522388 0.95273632 0.95522388 0.97263682 0.98507463
 0.99004975 0.94527363 0.93283582 0.95522388 0.94527363 0.97761194
 1.         0.95024876]",[0.94527363 0.94527363 0.95771144 0.95024876 0.99253731],[0.96268657 0.95771144 0.95771144 0.96766169 0.99253731],"[1765 1775 1785 1885 1830 1995 1955 1920 1915 1920 1955 1980 1990 1900
 1875 1920 1900 1965 2010 1910]",[1900 1900 1925 1910 1995],[1935 1925 1925 1945 1995]
936,세운메디칼,"[0.97297297 0.97702703 0.97567568 0.97567568 0.96486486 0.97297297
 0.97027027 1.         0.97432432 0.97567568 0.97297297 0.9527027
 0.9527027  0.93243243 0.93513514 0.93648649 0.91486486 0.91351351
 0.8972973  0.89459459]",[0.90135135 0.91621622 0.92027027 0.91891892 0.93243243],[0.90810811 0.91756757 0.92027027 0.92837838 0.93378378],"[3600 3615 3610 3610 3570 3600 3590 3700 3605 3610 3600 3525 3525 3450
 3460 3465 3385 3380 3320 3310]",[3335 3390 3405 3400 3450],[3360 3395 3405 3435 3455]
937,세원,"[0.97241379 0.97241379 0.96034483 0.98275862 0.98275862 1.
 0.98103448 0.96034483 0.95689655 0.94655172 0.92586207 0.97241379
 0.98275862 0.9362069  0.92586207 0.89310345 0.86034483 0.87068966
 0.87068966 0.85689655]",[0.86034483 0.85172414 0.85344828 0.86206897 0.86206897],[0.86896552 0.8637931  0.86034483 0.86551724 0.86896552],"[2820 2820 2785 2850 2850 2900 2845 2785 2775 2745 2685 2820 2850 2715
 2685 2590 2495 2525 2525 2485]",[2495 2470 2475 2500 2500],[2520 2505 2495 2510 2520]
938,세원물산,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280
 6280 6280 6280 6280 6280 6280]",[6280 6280 6280 6280 6280],[0 0 0 0 0]
939,세원셀론텍,"[0.91853035 0.94089457 0.93769968 0.92811502 0.91533546 0.92172524
 0.95686901 1.         0.97124601 0.96964856 0.96805112 0.97124601
 0.98083067 0.95527157 0.94249201 0.94888179 0.93610224 0.96166134
 0.94249201 0.93450479]",[0.96805112 0.95686901 0.94408946 0.95527157 0.96325879],[0.98402556 0.96805112 0.95686901 0.97284345 0.98722045],"[2875 2945 2935 2905 2865 2885 2995 3130 3040 3035 3030 3040 3070 2990
 2950 2970 2930 3010 2950 2925]",[3030 2995 2955 2990 3015],[3080 3030 2995 3045 3090]
940,세원정공,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090
 8090 8090 8090 8090 8090 8090]",[8090 8090 8090 8090 8090],[0 0 0 0 0]
941,세이브존I&C,"[0.9713467  0.97277937 0.9713467  0.9713467  0.96275072 0.97277937
 0.97277937 0.97851003 0.98424069 0.99570201 1.         0.99140401
 0.97421203 0.96848138 0.96848138 0.97421203 0.96561605 0.96704871
 0.9713467  0.97421203]",[0.96275072 0.96848138 0.96848138 0.96848138 0.97421203],[0.97421203 0.96848138 0.97277937 0.97277937 0.98997135],"[3390 3395 3390 3390 3360 3395 3395 3415 3435 3475 3490 3460 3400 3380
 3380 3400 3370 3375 3390 3400]",[3360 3380 3380 3380 3400],[3400 3380 3395 3395 3455]
942,세종공업,"[0.93165829 0.93869347 0.93567839 0.92562814 0.93266332 0.94773869
 0.97286432 0.9718593  0.96180905 0.96482412 0.95778894 0.96884422
 1.         0.96884422 0.96683417 0.94773869 0.91055276 0.91557789
 0.91557789 0.88743719]",[0.86331658 0.87638191 0.87236181 0.87738693 0.89246231],[0.89648241 0.88140704 0.87939698 0.89246231 0.89447236],"[4635 4670 4655 4605 4640 4715 4840 4835 4785 4800 4765 4820 4975 4820
 4810 4715 4530 4555 4555 4415]",[4295 4360 4340 4365 4440],[4460 4385 4375 4440 4450]
943,세종메디칼,"[0.93617021 0.96382979 0.94680851 0.93297872 0.93191489 0.95
 0.96276596 0.98085106 0.96914894 1.         1.         0.99680851
 0.98617021 0.9606383  0.94574468 0.91702128 0.89574468 0.92021277
 0.88617021 0.88191489]",[0.90531915 0.8893617  0.89468085 0.92021277 0.91702128],[0.90957447 0.90425532 0.89468085 0.92553191 0.94148936],"[8800 9060 8900 8770 8760 8930 9050 9220 9110 9400 9400 9370 9270 9030
 8890 8620 8420 8650 8330 8290]",[8510 8360 8410 8650 8620],[8550 8500 8410 8700 8850]
944,세종텔레콤,"[0.93853428 0.94326241 1.         0.98108747 0.97163121 0.96926714
 0.9929078  0.99054374 0.98108747 0.98345154 0.97399527 0.96453901
 0.96690307 0.97399527 0.96690307 0.95508274 0.93617021 0.98345154
 0.95271868 0.94326241]",[0.92434988 0.93380615 0.92907801 0.91962175 0.94089835],[0.94799054 0.95271868 0.96217494 0.95271868 0.97399527],"[397 399 423 415 411 410 420 419 415 416 412 408 409 412 409 404 396 416
 403 399]",[391 395 393 389 398],[401 403 407 403 412]
945,세중,"[0.85907046 0.86806597 0.94752624 0.88755622 0.92353823 0.94002999
 0.96251874 0.96251874 0.97901049 1.         0.98950525 0.97151424
 0.97601199 0.95052474 0.95952024 0.95652174 0.98350825 0.95802099
 0.96551724 0.96401799]",[0.95802099 0.96401799 0.96401799 0.92053973 0.93553223],[0.96851574 0.96401799 0.96701649 0.95952024 0.94302849],"[2865 2895 3160 2960 3080 3135 3210 3210 3265 3335 3300 3240 3255 3170
 3200 3190 3280 3195 3220 3215]",[3195 3215 3215 3070 3120],[3230 3215 3225 3200 3145]
946,세진중공업,"[0.8521222  0.85671803 0.89240335 0.92160043 0.93430657 0.93079211
 0.96539605 0.97269532 0.97458773 0.981887   1.         0.97810219
 0.99270073 0.97458773 0.981887   0.981887   1.         1.
 0.97620979 0.96728846]",[0.95620438 0.99459313 0.98350906 0.98540146 0.98540146],[0.97080292 1.00162206 0.99270073 1.00892133 1.00729927],"[3152 3169 3301 3409 3456 3443 3571 3598 3605 3632 3699 3618 3672 3605
 3632 3632 3699 3699 3611 3578]",[3537 3679 3638 3645 3645],[3591 3705 3672 3732 3726]
947,세진티에스,"[0.97416974 0.95571956 0.96309963 0.96678967 0.96309963 0.97232472
 0.95940959 0.9704797  0.96863469 1.         0.9704797  0.97416974
 0.9704797  0.95387454 0.96678967 0.96678967 0.96678967 0.97416974
 0.97601476 0.95940959]",[0.96309963 0.97416974 0.97785978 1.01107011 1.03136531],[0.97232472 0.97601476 0.98339483 1.02398524 1.04059041],"[2640 2590 2610 2620 2610 2635 2600 2630 2625 2710 2630 2640 2630 2585
 2620 2620 2620 2640 2645 2600]",[2610 2640 2650 2740 2795],[2635 2645 2665 2775 2820]
948,세코닉스,"[0.93705293 0.93991416 0.94420601 0.94706724 0.94563662 0.95565093
 0.96280401 0.96566524 0.96280401 0.97281831 0.98855508 0.98283262
 1.         0.96566524 0.95994278 0.96423462 0.98426323 0.99427754
 0.97997139 0.9713877 ]",[0.97281831 0.981402   0.98569385 0.97997139 0.97997139],[0.97424893 0.99284692 0.98712446 0.99141631 0.98712446],"[6550 6570 6600 6620 6610 6680 6730 6750 6730 6800 6910 6870 6990 6750
 6710 6740 6880 6950 6850 6790]",[6800 6860 6890 6850 6850],[6810 6940 6900 6930 6900]
949,세틀뱅크,"[0.9654321  0.98641975 0.97530864 0.94074074 0.94320988 0.93950617
 0.9382716  0.94444444 0.91358025 0.96296296 0.96419753 0.9691358
 0.9654321  0.9654321  1.         0.98024691 0.98024691 0.95555556
 0.93580247 0.92469136]",[0.9382716  0.92469136 0.9        0.90493827 0.85802469],[0.94691358 0.9382716  0.93333333 0.92222222 0.91728395],"[39100 39950 39500 38100 38200 38050 38000 38250 37000 39000 39050 39250
 39100 39100 40500 39700 39700 38700 37900 37450]",[38000 37450 36450 36650 34750],[38350 38000 37800 37350 37150]
950,세하,"[0.54240882 0.55343511 0.58396947 0.59457167 0.56785411 0.59457167
 0.59457167 0.57675997 0.61111111 0.65606446 0.68108567 0.85411366
 0.86853265 0.84351145 0.87574215 0.91899915 0.92281595 0.98049194
 0.9173028  1.        ]",[0.971162   0.98939779 1.00381679 1.02544529 1.02544529],[0.99830365 1.00169635 1.02714165 1.08481764 1.03435115],"[1279 1305 1377 1402 1339 1402 1402 1360 1441 1547 1606 2014 2048 1989
 2065 2167 2176 2312 2163 2358]",[2290 2333 2367 2418 2418],[2354 2362 2422 2558 2439]
951,세화아이엠씨,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758
 1758 1758 1758 1758 1758 1758]",[1758 1758 1758 1758 1758],[0 0 0 0 0]
952,세화피앤씨,"[0.92446634 0.92446634 0.91954023 0.9047619  0.90147783 0.92939245
 0.96551724 0.99671593 0.9589491  0.93760263 0.95238095 0.94252874
 1.         0.95238095 0.95730706 1.         0.96059113 0.93924466
 0.91297209 0.88998358]",[0.8817734  0.90311987 0.88998358 0.92118227 0.92446634],[0.90311987 0.90968801 0.90311987 0.95073892 0.95073892],"[2815 2815 2800 2755 2745 2830 2940 3035 2920 2855 2900 2870 3045 2900
 2915 3045 2925 2860 2780 2710]",[2685 2750 2710 2805 2815],[2750 2770 2750 2895 2895]
953,센트럴바이오,"[0.84474328 0.8398533  0.84352078 0.83007335 0.84596577 0.89242054
 0.89608802 0.96454768 1.         0.93031785 0.97799511 0.95843521
 0.95476773 0.93276284 0.93765281 0.92665037 0.85574572 0.87775061
 0.8190709  0.7799511 ]",[0.80195599 0.82518337 0.88386308 1.01466993 0.98655257],[0.81295844 0.87286064 0.90464548 1.11858191 1.10513447],"[691 687 690 679 692 730 733 789 818 761 800 784 781 763 767 758 700 718
 670 638]",[656 675 723 830 807],[665 714 740 915 904]
