,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1237,에이엔피,"[1.         0.983924   0.9649251  0.95177201 0.93533065 0.93021556
 0.90025575 0.93021556 0.91633175 0.91633175 0.92729266 0.94081111
 0.95177201 0.9488491  0.95177201 0.9488491  0.9378882  0.92729266
 0.8947753  0.90025575]",[0.90573621 0.89221776 0.90025575 0.89769821 0.90025575],[0.9108513  0.90792839 0.97259773 0.90500548 0.9028133 ],"[2737 2693 2641 2605 2560 2546 2464 2546 2508 2508 2538 2575 2605 2597
 2605 2597 2567 2538 2449 2464]",[2479 2442 2464 2457 2464],[2493 2485 2662 2477 2471]
1238,에이원알폼,"[0.97118848 0.97118848 1.         0.85234094 0.94837935 0.94957983
 0.80912365 0.93037215 0.95798319 0.84033613 0.89315726 0.89435774
 0.89555822 0.91236495 0.84153661 0.96758703 0.82953181 0.90876351
 0.90996399 0.93637455]",[1.06722689 0.90876351 0.90996399 0.93637455 1.07683073],[1.06722689 0.90876351 0.96038415 0.93637455 1.07683073],"[8090 8090 8330 7100 7900 7910 6740 7750 7980 7000 7440 7450 7460 7600
 7010 8060 6910 7570 7580 7800]",[8890 7570 7580 7800 8970],[8890 7570 8000 7800 8970]
1239,에이치시티,"[1.         0.99508476 1.         0.99107232 0.98705989 0.96719831
 0.95827064 0.98013843 0.97221386 0.96920453 0.9651921  0.95726753
 0.96920453 0.96619521 0.96920453 0.97422008 0.99408165 0.96820142
 0.9651921  0.96619521]",[0.97020764 0.9651921  0.95726753 0.95626442 0.97020764],[0.97612599 0.97311666 0.97211355 0.96820142 0.97010733],"[9969 9920 9969 9880 9840 9642 9553 9771 9692 9662 9622 9543 9662 9632
 9662 9712 9910 9652 9622 9632]",[9672 9622 9543 9533 9672],[9731 9701 9691 9652 9671]
1240,에이치엔에스하이텍,"[0.89361702 0.85106383 0.93617021 0.93617021 0.95744681 0.89361702
 0.95744681 0.95744681 0.95744681 0.95744681 0.9787234  1.
 1.         1.         0.9787234  0.9787234  0.93617021 0.93617021
 0.80744681 0.82978723]",[0.89361702 0.76489362 0.74468085 0.74468085 0.74468085],[0.89361702 0.89361702 0.87234043 0.74468085 0.74468085],"[4200 4000 4400 4400 4500 4200 4500 4500 4500 4500 4600 4700 4700 4700
 4600 4600 4400 4400 3795 3900]",[4200 3595 3500 3500 3500],[4200 4200 4100 3500 3500]
1241,에이치엔티,"[0.98214286 0.95357143 0.95357143 0.95357143 0.95357143 0.95357143
 0.98214286 0.98214286 0.96428571 0.94642857 0.94642857 0.94642857
 0.94642857 0.94642857 0.96071429 0.98571429 0.96785714 0.96785714
 0.96785714 1.        ]",[1.02142857 1.05357143 1.05357143 1.12857143 1.08214286],[1.04642857 1.06071429 1.08928571 1.12857143 1.14285714],"[13750 13350 13350 13350 13350 13350 13750 13750 13500 13250 13250 13250
 13250 13250 13450 13800 13550 13550 13550 14000]",[14300 14750 14750 15800 15150],[14650 14850 15250 15800 16000]
1242,에이치엘비,"[0.24837789 0.25134769 0.32648917 0.37296931 0.37891502 0.46486243
 0.58864889 0.58918553 0.60810811 0.59729608 0.66108279 0.66162552
 0.69134794 0.68973193 0.69783637 0.90702751 0.97729657 0.97729657
 1.         0.83999659]",[0.70810567 0.86973119 0.91891892 0.90810689 0.90702751],[0.85837033 0.89620939 0.99891453 0.94053078 0.93945141],"[ 40730  41217  53539  61161  62136  76230  96529  96617  99720  97947
 108407 108496 113370 113105 114434 148738 160261 160261 163984 137746]",[116118 142622 150688 148915 148738],[140759 146964 163806 154232 154055]
1243,에이치엘비생명과학,"[0.17445783 0.17590361 0.2286747  0.24939759 0.25301205 0.30120482
 0.37228916 0.37349398 0.36746988 0.33493976 0.34939759 0.33855422
 0.42771084 0.47108434 0.53493976 0.69518072 0.69518072 0.90361446
 1.         0.91686747]",[0.75783133 0.82891566 0.8313253  0.79277108 0.81445783],[0.98795181 0.86746988 0.9253012  0.8313253  0.86144578],"[ 7240  7300  9490 10350 10500 12500 15450 15500 15250 13900 14500 14050
 17750 19550 22200 28850 28850 37500 41500 38050]",[31450 34400 34500 32900 33800],[41000 36000 38400 34500 35750]
1244,에이치엘비제약,"[0.64806202 0.68992248 0.68449612 0.71705426 0.69922481 0.69844961
 0.70930233 0.72325581 0.74341085 0.7620155  0.82015504 0.81705426
 0.76976744 1.         0.87131783 0.87131783 0.83255814 0.79069767
 0.75736434 0.7379845 ]",[0.78294574 0.76666667 0.75658915 0.75503876 0.7875969 ],[0.79379845 0.8        0.77286822 0.78294574 0.79224806],"[4180 4450 4415 4625 4510 4505 4575 4665 4795 4915 5290 5270 4965 6450
 5620 5620 5370 5100 4885 4760]",[5050 4945 4880 4870 5080],[5120 5160 4985 5050 5110]
1245,에이치엘비파워,"[0.26378738 0.26478405 0.34385382 0.31561462 0.29169435 0.31594684
 0.34385382 0.31627907 0.30598007 0.29767442 0.30398671 0.30099668
 0.31893688 0.31063123 0.31162791 0.40365449 0.52325581 0.67940199
 0.84053156 1.        ]",[1.         1.05980066 1.00332226 0.99501661 0.94684385],[0.         1.24584718 1.13953488 1.09634551 1.05481728],"[ 794  797 1035  950  878  951 1035  952  921  896  915  906  960  935
  938 1215 1575 2045 2530 3010]",[3010 3190 3020 2995 2850],[   0 3750 3430 3300 3175]
1246,에이치엘사이언스,"[0.98531571 0.97797357 1.         0.98825257 0.96769457 0.98678414
 0.96328928 0.95888399 0.95447871 0.95007342 0.95007342 0.95007342
 0.969163   0.93538913 0.94126285 0.91923642 0.93979442 0.91483113
 0.92070485 0.86930984]",[0.89427313 0.86930984 0.86637298 0.86196769 0.86930984],[0.92070485 0.90014684 0.8825257  0.87812041 0.87371512],"[67100 66600 68100 67300 65900 67200 65600 65300 65000 64700 64700 64700
 66000 63700 64100 62600 64000 62300 62700 59200]",[60900 59200 59000 58700 59200],[62700 61300 60100 59800 59500]
1247,에이치케이,"[1.         0.97546012 0.98159509 0.97546012 0.96625767 0.94171779
 0.92638037 0.93865031 0.94785276 0.96625767 0.97546012 0.96932515
 0.97239264 0.99386503 0.96319018 0.94785276 0.96932515 0.9601227
 0.95398773 0.94478528]",[0.95092025 0.95092025 0.95705521 0.94171779 0.93865031],[0.95705521 0.96319018 0.95705521 0.96319018 0.94785276],"[1630 1590 1600 1590 1575 1535 1510 1530 1545 1575 1590 1580 1585 1620
 1570 1545 1580 1565 1555 1540]",[1550 1550 1560 1535 1530],[1560 1570 1560 1570 1545]
1248,에이테크솔루션,"[0.95552885 0.95552885 0.94711538 0.98918269 0.97355769 0.9375
 0.90745192 0.921875   0.94591346 0.95552885 0.96875    1.
 0.97355769 0.97475962 0.96274038 0.96153846 0.96153846 0.93509615
 0.93269231 0.93509615]",[0.94951923 0.95793269 0.95552885 0.98076923 0.984375  ],[0.97235577 0.96394231 0.97235577 0.99519231 0.99158654],"[7950 7950 7880 8230 8100 7800 7550 7670 7870 7950 8060 8320 8100 8110
 8010 8000 8000 7780 7760 7780]",[7900 7970 7950 8160 8190],[8090 8020 8090 8280 8250]
1249,에이텍,"[0.87881981 0.89041096 0.90200211 0.91359326 0.90621707 0.90094837
 0.89041096 0.91253952 0.91148577 0.92623815 0.96944152 0.95258166
 0.97471022 0.98524763 0.98524763 0.98314015 0.97471022 0.96417281
 0.99894626 1.        ]",[0.98419389 0.99789252 1.01369863 1.01685985 1.02739726],[1.00948367 1.0052687  1.02212856 1.02950474 1.02950474],"[8340 8450 8560 8670 8600 8550 8450 8660 8650 8790 9200 9040 9250 9350
 9350 9330 9250 9150 9480 9490]",[9340 9470 9620 9650 9750],[9580 9540 9700 9770 9770]
1250,에이텍티앤,"[0.9408284  0.96804734 0.95976331 0.96331361 0.94674556 0.93727811
 0.93609467 0.95502959 0.94556213 0.95384615 0.97278107 0.96804734
 0.99053254 1.         0.99881657 0.98461538 0.97751479 0.97988166
 0.97159763 0.98579882]",[0.97278107 0.97159763 0.98461538 0.98816568 1.00591716],[0.99408284 0.99171598 1.0035503  1.0035503  1.01065089],"[7950 8180 8110 8140 8000 7920 7910 8070 7990 8060 8220 8180 8370 8450
 8440 8320 8260 8280 8210 8330]",[8220 8210 8320 8350 8500],[8400 8380 8480 8480 8540]
1251,에이티넘인베스트,"[0.98429319 0.98167539 0.94240838 0.93979058 0.92670157 0.90314136
 0.90314136 0.92931937 0.92931937 0.92931937 0.92931937 0.94240838
 0.95811518 0.96073298 0.95026178 0.96858639 1.         0.97382199
 0.93979058 0.93455497]",[0.97643979 0.97905759 0.98429319 0.98691099 0.9973822 ],[1.03664921 0.97905759 0.98691099 1.03141361 1.05235602],"[1880 1875 1800 1795 1770 1725 1725 1775 1775 1775 1775 1800 1830 1835
 1815 1850 1910 1860 1795 1785]",[1865 1870 1880 1885 1905],[1980 1870 1885 1970 2010]
1252,에이티세미콘,"[1.         0.98596491 0.95964912 0.95614035 0.94561404 0.93684211
 0.91578947 0.9245614  0.9245614  0.91052632 0.92280702 0.92105263
 0.93157895 0.94035088 0.91578947 0.90526316 0.90526316 0.89298246
 0.88421053 0.88947368]",[0.90175439 0.90526316 0.89122807 0.89473684 0.89298246],[0.90877193 0.90701754 0.9122807  0.90526316 0.9       ],"[570 562 547 545 539 534 522 527 527 519 526 525 531 536 522 516 516 509
 504 507]",[514 516 508 510 509],[518 517 520 516 513]
1253,에이팩트,"[0.95711835 1.         0.97941681 0.98113208 0.98456261 0.94682676
 0.93825043 0.93825043 0.89879931 0.9245283  0.96912521 0.95540309
 0.99142367 0.95025729 0.9193825  0.90909091 0.91423671 0.90909091
 0.91252144 0.95711835]",[0.95368782 0.93138937 0.93138937 0.9245283  0.90909091],[0.96054889 0.96912521 0.93653516 0.93653516 0.92624357],"[5580 5830 5710 5720 5740 5520 5470 5470 5240 5390 5650 5570 5780 5540
 5360 5300 5330 5300 5320 5580]",[5560 5430 5430 5390 5300],[5600 5650 5460 5460 5400]
1254,에이펙스인텍,"[0.97169811 0.94339623 0.94339623 0.97169811 0.97169811 1.
 0.97169811 0.83018868 0.8081761  0.81132075 0.72641509 0.71069182
 0.7327044  0.72327044 0.70440252 0.68867925 0.78616352 0.89937107
 0.9245283  0.9245283 ]",[0.94968553 0.97798742 1.00628931 1.03459119 1.06289308],[0.94968553 0.97798742 1.00628931 1.03459119 1.06289308],"[15450 15000 15000 15450 15450 15900 15450 13200 12850 12900 11550 11300
 11650 11500 11200 10950 12500 14300 14700 14700]",[15100 15550 16000 16450 16900],[15100 15550 16000 16450 16900]
1255,에이프런티어,"[0.8708134  0.86124402 0.84976077 0.85550239 0.86028708 0.90143541
 0.93971292 1.         0.98086124 0.99521531 0.99043062 0.9138756
 0.88038278 0.87559809 0.89473684 0.89569378 0.92631579 0.93971292
 0.95311005 0.91291866]",[0.91100478 0.93588517 0.93779904 0.92344498 0.88038278],[0.93301435 0.94354067 0.95598086 0.96650718 0.92822967],"[ 9100  9000  8880  8940  8990  9420  9820 10450 10250 10400 10350  9550
  9200  9150  9350  9360  9680  9820  9960  9540]",[9520 9780 9800 9650 9200],[ 9750  9860  9990 10100  9700]
1256,에이프로젠 H&G,"[0.87463557 0.87463557 0.86005831 0.86297376 0.86151603 0.85422741
 0.82944606 0.90524781 1.         0.87755102 0.86880466 0.85276968
 0.87463557 0.86734694 0.85714286 0.85860058 0.87026239 0.85422741
 0.83090379 0.83090379]",[0.83381924 0.83965015 0.83965015 0.84985423 0.86151603],[0.83673469 0.86151603 0.83965015 0.85422741 0.86443149],"[600 600 590 592 591 586 569 621 686 602 596 585 600 595 588 589 597 586
 570 570]",[572 576 576 583 591],[574 591 576 586 593]
1257,에이프로젠 KIC,"[0.7212806  0.7212806  0.68549906 0.72881356 0.71563089 0.76082863
 0.77589454 0.86629002 1.         0.8606403  0.86252354 0.85875706
 0.87193974 0.8700565  0.84369115 0.83050847 0.83615819 0.83992467
 0.79661017 0.76082863]",[0.77212806 0.81920904 0.82109228 0.82862524 0.84557439],[0.7834275  0.88135593 0.84180791 0.85875706 0.86629002],"[1915 1915 1820 1935 1900 2020 2060 2300 2655 2285 2290 2280 2315 2310
 2240 2205 2220 2230 2115 2020]",[2050 2175 2180 2200 2245],[2080 2340 2235 2280 2300]
1258,에이프로젠제약,"[0.61807332 0.60954817 0.57459506 0.58653026 0.57544757 0.57885763
 0.59079284 0.76726343 0.99658994 1.         0.98039216 0.98806479
 0.93947144 0.91560102 0.89940324 0.88320546 0.91133845 0.95140665
 0.88320546 0.83802217]",[0.84654731 0.88661552 0.87468031 0.90707587 0.9599318 ],[0.86615516 0.92327366 0.90707587 0.95907928 0.99573743],"[ 725  715  674  688  675  679  693  900 1169 1173 1150 1159 1102 1074
 1055 1036 1069 1116 1036  983]",[ 993 1040 1026 1064 1126],[1016 1083 1064 1125 1168]
1259,에이피티씨,"[1.         0.99697885 0.97280967 0.98791541 0.97734139 0.97432024
 0.94410876 0.98036254 0.97432024 0.97280967 0.96827795 0.98036254
 0.96374622 0.98036254 0.98036254 0.97583082 0.97432024 0.95166163
 0.95166163 0.98640483]",[1.01812689 1.01963746 1.00453172 0.99697885 1.01057402],[1.02567976 1.01963746 1.01963746 1.01057402 1.01963746],"[6620 6600 6440 6540 6470 6450 6250 6490 6450 6440 6410 6490 6380 6490
 6490 6460 6450 6300 6300 6530]",[6740 6750 6650 6600 6690],[6790 6750 6750 6690 6750]
1260,에치에프알,"[1.         0.98295563 0.96400046 0.96400046 0.9431727  0.97347804
 0.9374785  0.98295563 0.96212787 0.94886689 0.92043413 0.92234494
 0.93369511 0.9374785  0.91286735 0.92234494 0.90908396 0.8863454
 0.88068942 0.81816792]",[0.8314289  0.82007873 0.80303436 0.80681775 0.87877861],[0.84468988 0.84086827 0.84277907 0.82760729 0.8806512 ],"[26167 25721 25225 25225 24680 25473 24531 25721 25176 24829 24085 24135
 24432 24531 23887 24135 23788 23193 23045 21409]",[21756 21459 21013 21112 22995],[22103 22003 22053 21656 23044]
1261,에코마이스터,"[0.93871866 0.96595481 0.9905602  0.96874033 1.         0.96734757
 0.74837512 0.76601671 0.76060043 0.76060043 0.79449087 0.80129991
 0.80269266 0.77545652 0.78226555 0.72918601 0.76740947 0.72655525
 0.75781492 0.73057877]",[0.70612813 0.71974621 0.6911173  0.69792634 0.71154441],[0.73320953 0.7264005  0.71278242 0.70736614 0.71417518],"[6066 6242 6401 6260 6462 6251 4836 4950 4915 4915 5134 5178 5187 5011
 5055 4712 4959 4695 4897 4721]",[4563 4651 4466 4510 4598],[4738 4694 4606 4571 4615]
1262,에코마케팅,"[0.75889328 0.7483531  0.78392622 0.79051383 0.78129117 0.77206851
 0.76152833 0.82345191 0.85111989 0.85375494 0.85507246 0.86561265
 0.86034256 0.86824769 0.93017128 0.94993412 0.95388669 0.96179183
 1.         0.9486166 ]",[0.92226614 0.92885375 0.92094862 0.93939394 0.95256917],[0.97101449 0.95520422 0.94466403 0.93939394 0.96310935],"[14400 14200 14875 15000 14825 14650 14450 15625 16150 16200 16225 16425
 16325 16475 17650 18025 18100 18250 18975 18000]",[17500 17625 17475 17825 18075],[18425 18125 17925 17825 18275]
1263,에코바이오,"[0.94909091 0.95454545 0.94       0.94       0.96727273 0.94727273
 0.91090909 0.92727273 0.92       0.92       0.93454545 1.
 0.96545455 0.95090909 0.96       0.97636364 0.95818182 0.92727273
 0.91636364 0.91090909]",[0.93818182 0.93454545 0.91818182 0.93636364 0.97090909],[0.95454545 0.94727273 0.94181818 0.94909091 0.97454545],"[5220 5250 5170 5170 5320 5210 5010 5100 5060 5060 5140 5500 5310 5230
 5280 5370 5270 5100 5040 5010]",[5160 5140 5050 5150 5340],[5250 5210 5180 5220 5360]
1264,에코캡,"[0.76243094 0.74723757 0.74447514 0.76657459 0.76381215 0.75138122
 0.73756906 0.80939227 0.82044199 0.93508287 0.89226519 0.96270718
 1.         0.95027624 0.92127072 0.88259669 0.89364641 0.87292818
 0.86464088 0.84392265]",[0.83149171 0.85082873 0.83839779 0.83149171 0.83425414],[0.84944751 0.85220994 0.85359116 0.85082873 0.84254144],"[2760 2705 2695 2775 2765 2720 2670 2930 2970 3385 3230 3485 3620 3440
 3335 3195 3235 3160 3130 3055]",[3010 3080 3035 3010 3020],[3075 3085 3090 3080 3050]
1265,에코프로,"[0.93686869 0.96969697 0.95707071 0.97222222 0.94444444 0.90909091
 0.87878788 0.94444444 0.9469697  0.93181818 0.95707071 0.97979798
 0.97222222 0.94191919 0.95707071 0.94444444 0.97727273 0.98484848
 0.97222222 1.        ]",[1.05050505 1.04040404 1.03787879 1.05050505 1.03535354],[1.05808081 1.07070707 1.05050505 1.06313131 1.0530303 ],"[18550 19200 18950 19250 18700 18000 17400 18700 18750 18450 18950 19400
 19250 18650 18950 18700 19350 19500 19250 19800]",[20800 20600 20550 20800 20500],[20950 21200 20800 21050 20850]
1266,에코프로비엠,"[0.95652174 0.97826087 0.97628458 0.98715415 0.95652174 0.93478261
 0.89229249 0.92490119 0.96837945 0.96442688 0.99802372 0.98616601
 1.         0.97727273 0.98320158 0.94664032 0.9486166  0.93577075
 0.97628458 0.95355731]",[1.03359684 1.01185771 1.02173913 1.01778656 1.01185771],[1.03359684 1.04545455 1.03754941 1.03557312 1.0256917 ],"[48400 49500 49400 49950 48400 47300 45150 46800 49000 48800 50500 49900
 50600 49450 49750 47900 48000 47350 49400 48250]",[52300 51200 51700 51500 51200],[52300 52900 52500 52400 51900]
1267,에코플라스틱,"[1.         0.96521739 0.92753623 0.94492754 0.94492754 0.93623188
 0.94782609 0.93623188 0.92463768 0.93043478 0.93623188 0.93913043
 0.94202899 0.94782609 0.96231884 0.97101449 0.97391304 0.97391304
 0.95652174 0.95942029]",[0.96811594 0.97101449 0.97391304 0.96811594 0.97391304],[0.97101449 0.9826087  0.9942029  0.9826087  0.97681159],"[1725 1665 1600 1630 1630 1615 1635 1615 1595 1605 1615 1620 1625 1635
 1660 1675 1680 1680 1650 1655]",[1670 1675 1680 1670 1680],[1675 1695 1715 1695 1685]
1268,에프알텍,"[0.92537313 0.8880597  0.91641791 0.89253731 0.88059701 0.91791045
 0.89402985 0.91641791 0.91492537 0.93283582 0.93880597 0.93134328
 1.         0.94477612 0.91044776 0.89402985 0.89552239 0.92089552
 0.89253731 0.84029851]",[0.84477612 0.83283582 0.82238806 0.8358209  0.85373134],[0.86119403 0.85074627 0.83432836 0.85522388 0.85820896],"[6200 5950 6140 5980 5900 6150 5990 6140 6130 6250 6290 6240 6700 6330
 6100 5990 6000 6170 5980 5630]",[5660 5580 5510 5600 5720],[5770 5700 5590 5730 5750]
1269,에프앤가이드,"[0.83165829 0.87939698 0.89824121 0.8919598  0.90201005 0.90201005
 0.90075377 0.90075377 0.89949749 0.89698492 0.89824121 0.89824121
 0.92713568 0.92964824 0.95226131 0.9798995  0.97738693 0.97738693
 0.99623116 1.        ]",[1.00125628 1.00125628 1.00251256 1.         0.9798995 ],[1.00502513 1.00125628 1.00251256 1.         0.99748744],"[3310 3500 3575 3550 3590 3590 3585 3585 3580 3570 3575 3575 3690 3700
 3790 3900 3890 3890 3965 3980]",[3985 3985 3990 3980 3900],[4000 3985 3990 3980 3970]
1270,에프앤리퍼블릭,"[0.97607656 0.97607656 0.98564593 0.97607656 0.96650718 0.9569378
 0.91961722 0.96650718 0.95598086 0.96172249 0.99043062 0.99521531
 1.         0.98564593 0.96172249 0.96172249 0.9569378  0.95598086
 0.9569378  0.94545455]",[0.95598086 0.96172249 0.99043062 1.01913876 0.99043062],[0.97607656 0.97607656 1.         1.09090909 1.01435407],"[1020 1020 1030 1020 1010 1000  961 1010  999 1005 1035 1040 1045 1030
 1005 1005 1000  999 1000  988]",[ 999 1005 1035 1065 1035],[1020 1020 1045 1140 1060]
1271,에프에스티,"[0.91655629 0.91258278 0.89668874 0.90331126 0.90331126 0.89271523
 0.86887417 0.90860927 0.87549669 0.89139073 0.94172185 0.94834437
 0.96291391 0.94437086 0.93642384 0.94172185 0.94304636 0.9205298
 0.93642384 1.        ]",[0.98675497 0.99470199 0.94039735 0.93509934 0.93112583],[1.0384106  1.00264901 0.9986755  0.95231788 0.94039735],"[6920 6890 6770 6820 6820 6740 6560 6860 6610 6730 7110 7160 7270 7130
 7070 7110 7120 6950 7070 7550]",[7450 7510 7100 7060 7030],[7840 7570 7540 7190 7100]
1272,에프엔씨엔터,"[0.96315789 0.95921053 0.95921053 0.96842105 0.96842105 0.97105263
 0.97236842 0.95657895 0.95131579 0.95131579 0.96710526 1.
 1.         1.         1.         0.99210526 0.98552632 0.95131579
 0.95131579 0.93947368]",[0.93684211 0.94473684 0.94868421 0.96710526 0.96842105],[0.95526316 0.96973684 0.95789474 0.96710526 0.97368421],"[7320 7290 7290 7360 7360 7380 7390 7270 7230 7230 7350 7600 7600 7600
 7600 7540 7490 7230 7230 7140]",[7120 7180 7210 7350 7360],[7260 7370 7280 7350 7400]
1273,에프엔에스테크,"[0.96394984 0.97178683 0.95924765 0.95141066 0.94043887 0.97492163
 0.97962382 1.         0.9169279  0.87774295 0.84952978 0.86206897
 0.89498433 0.86206897 0.84326019 0.85109718 0.84639498 0.84639498
 0.86363636 0.88557994]",[0.89341693 0.90595611 0.89498433 0.88714734 0.9200627 ],[0.93103448 0.9169279  0.9200627  0.90752351 0.92476489],"[6150 6200 6120 6070 6000 6220 6250 6380 5850 5600 5420 5500 5710 5500
 5380 5430 5400 5400 5510 5650]",[5700 5780 5710 5660 5870],[5940 5850 5870 5790 5900]
1274,엑사이엔씨,"[0.82826087 0.90869565 0.85869565 0.8826087  0.85652174 0.87608696
 0.88043478 0.87826087 0.9        0.88043478 0.86086957 0.86521739
 0.89565217 1.         0.91956522 0.90652174 0.88695652 0.8673913
 0.87391304 0.8326087 ]",[0.82608696 0.82826087 0.81086957 0.84782609 0.82391304],[0.85434783 0.84130435 0.83913043 0.87608696 0.85434783],"[1905 2090 1975 2030 1970 2015 2025 2020 2070 2025 1980 1990 2060 2300
 2115 2085 2040 1995 2010 1915]",[1900 1905 1865 1950 1895],[1965 1935 1930 2015 1965]
1275,엑세스바이오,"[0.906639   0.87966805 0.86307054 0.89626556 0.90248963 0.87759336
 0.8879668  0.8879668  0.91701245 0.9439834  0.94190871 0.95020747
 0.94605809 0.92946058 0.92116183 0.94813278 0.95435685 1.
 0.99585062 0.94605809]",[0.91286307 0.91908714 0.90248963 0.87344398 0.91286307],[0.95850622 0.94190871 0.93568465 0.92738589 1.05186722],"[2185 2120 2080 2160 2175 2115 2140 2140 2210 2275 2270 2290 2280 2240
 2220 2285 2300 2410 2400 2280]",[2200 2215 2175 2105 2200],[2310 2270 2255 2235 2535]
1276,엑셈,"[1.         0.98949212 0.95446585 0.95621716 0.96322242 0.96322242
 0.94921191 0.96322242 0.95971979 0.95971979 0.95796848 0.99299475
 0.99474606 0.98774081 0.98598949 0.97548161 0.95971979 0.93695271
 0.94045534 0.9474606 ]",[0.95096322 0.94395797 0.9474606  0.94570928 0.94045534],[0.9614711  0.96322242 0.96672504 0.95971979 0.95271454],"[2855 2825 2725 2730 2750 2750 2710 2750 2740 2740 2735 2835 2840 2820
 2815 2785 2740 2675 2685 2705]",[2715 2695 2705 2700 2685],[2745 2750 2760 2740 2720]
1277,엑스큐어,"[1.         0.97413793 0.95       0.95172414 0.94827586 0.94137931
 0.9362069  0.93103448 0.93103448 0.93275862 0.93103448 0.94827586
 0.93103448 0.94482759 0.93275862 0.93103448 0.92241379 0.9
 0.94827586 0.96551724]",[0.95689655 0.95517241 0.97586207 0.95862069 1.1637931 ],[0.98103448 0.95862069 0.99655172 0.98103448 1.17758621],"[5800 5650 5510 5520 5500 5460 5430 5400 5400 5410 5400 5500 5400 5480
 5410 5400 5350 5220 5500 5600]",[5550 5540 5660 5560 6750],[5690 5560 5780 5690 6830]
1278,엑시콘,"[1.         1.         0.93157076 0.90513219 0.90357698 0.89735614
 0.88802488 0.90979782 0.91135303 0.91446345 0.9222395  0.93001555
 0.9222395  0.92379471 0.91757387 0.91757387 0.90046656 0.8911353
 0.89424572 0.90979782]",[0.92846034 0.9222395  0.9222395  0.94867807 0.94401244],[0.93312597 0.93157076 0.93001555 0.95645412 0.9533437 ],"[6430 6430 5990 5820 5810 5770 5710 5850 5860 5880 5930 5980 5930 5940
 5900 5900 5790 5730 5750 5850]",[5970 5930 5930 6100 6070],[6000 5990 5980 6150 6130]
1279,엔브이에이치코리아,"[0.96219931 0.96219931 1.         1.         0.96907216 0.96219931
 0.95532646 0.95532646 0.95017182 0.95189003 0.9467354  0.95532646
 0.95017182 0.95360825 0.95189003 0.9467354  0.9467354  0.94845361
 0.93986254 0.94845361]",[0.94329897 0.9467354  0.94501718 0.93642612 0.95017182],[0.95189003 0.94845361 0.95360825 0.95360825 0.95017182],"[2800 2800 2910 2910 2820 2800 2780 2780 2765 2770 2755 2780 2765 2775
 2770 2755 2755 2760 2735 2760]",[2745 2755 2750 2725 2765],[2770 2760 2775 2775 2765]
1280,엔솔바이오사이언스,"[0.960193   0.96501809 0.98914355 1.         0.98793727 0.98190591
 0.986731   0.99155609 0.97466828 0.973462   0.97587455 0.96381182
 0.95898673 0.97104946 0.97708082 0.98552473 0.97466828 0.96501809
 0.95778046 0.946924  ]",[0.93968637 0.94089264 0.94089264 0.96139928 1.05548854],[1.0880579  0.96501809 0.95295537 0.96260555 1.10494572],"[7960 8000 8200 8290 8190 8140 8180 8220 8080 8070 8090 7990 7950 8050
 8100 8170 8080 8000 7940 7850]",[7790 7800 7800 7970 8750],[9020 8000 7900 7980 9160]
1281,엔시트론,"[1.         0.95660036 0.92766727 0.89873418 0.89873418 0.92224231
 0.89692586 0.90415913 0.88065099 0.83001808 0.84448463 0.84810127
 0.84990958 0.83725136 0.82640145 0.80831826 0.81012658 0.72332731
 0.75768535 0.73598553]",[0.73598553 0.74864376 0.73779385 0.72875226 0.72332731],[0.75768535 0.75587703 0.75587703 0.75045208 0.73056058],"[2765 2645 2565 2485 2485 2550 2480 2500 2435 2295 2335 2345 2350 2315
 2285 2235 2240 2000 2095 2035]",[2035 2070 2040 2015 2000],[2095 2090 2090 2075 2020]
1282,엔씨소프트,"[0.99250936 0.97940075 0.97565543 0.98501873 0.95505618 0.94756554
 0.95692884 0.97565543 0.97565543 0.96629213 0.97003745 0.96816479
 0.94756554 0.96629213 0.96441948 1.         0.98127341 0.97940075
 0.9906367  0.97940075]",[0.96067416 0.96067416 0.97191011 0.96629213 1.00749064],[0.98689139 0.97191011 0.98876404 0.98501873 1.01310861],"[530000 523000 521000 526000 510000 506000 511000 521000 521000 516000
 518000 517000 506000 516000 515000 534000 524000 523000 529000 523000]",[513000 513000 519000 516000 538000],[527000 519000 528000 526000 541000]
1283,엔에스,"[0.91238671 0.9244713  1.         0.98187311 0.95166163 0.93655589
 0.88670695 0.9244713  0.92900302 0.9305136  0.89879154 0.89879154
 0.92145015 0.91389728 0.92900302 0.91540785 0.88821752 0.86102719
 0.88519637 0.88821752]",[0.87462236 0.87915408 0.86253776 0.86706949 0.86858006],[0.93353474 0.90332326 0.89879154 0.87613293 0.87462236],"[6040 6120 6620 6500 6300 6200 5870 6120 6150 6160 5950 5950 6100 6050
 6150 6060 5880 5700 5860 5880]",[5790 5820 5710 5740 5750],[6180 5980 5950 5800 5790]
