,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1311,영풍정밀,"[0.99466382 1.         0.99893276 0.99893276 0.98292423 0.97118463
 0.95944504 0.96157951 0.9583778  0.96371398 0.96691569 0.96478122
 0.95624333 0.94450374 0.94236926 0.90394877 0.89007471 0.88046958
 0.9018143  0.89861259]",[0.88794023 0.89967983 0.87940235 0.8751334  0.88153682],[0.89861259 0.9018143  0.90074707 0.88367129 0.88153682],"[9320 9370 9360 9360 9210 9100 8990 9010 8980 9030 9060 9040 8960 8850
 8830 8470 8340 8250 8450 8420]",[8320 8430 8240 8200 8260],[8420 8450 8440 8280 8260]
1312,영풍제지,"[0.98587571 0.98446328 0.99858757 0.99576271 0.98870056 0.98870056
 1.         0.97033898 0.97033898 0.97033898 0.96892655 0.96892655
 0.97457627 0.96751412 0.9759887  0.94915254 0.94491525 0.95621469
 0.96892655 0.95903955]",[0.92655367 0.91242938 0.90112994 0.91384181 0.92655367],[0.95903955 0.94491525 0.92090395 0.91384181 0.9279661 ],"[3490 3485 3535 3525 3500 3500 3540 3435 3435 3435 3430 3430 3450 3425
 3455 3360 3345 3385 3430 3395]",[3280 3230 3190 3235 3280],[3395 3345 3260 3235 3285]
1313,영화금속,"[0.95638629 0.93146417 0.94392523 0.99065421 1.         0.96573209
 0.9376947  0.94392523 0.94392523 0.94080997 0.96573209 0.98442368
 0.95950156 0.9470405  0.96884735 0.91900312 0.90654206 0.93146417
 0.9470405  0.95638629]",[0.92834891 0.93457944 0.90965732 0.91277259 0.93146417],[0.95950156 0.94080997 0.93457944 0.92523364 0.9376947 ],"[1535 1495 1515 1590 1605 1550 1505 1515 1515 1510 1550 1580 1540 1520
 1555 1475 1455 1495 1520 1535]",[1490 1500 1460 1465 1495],[1540 1510 1500 1485 1505]
1314,영화테크,"[0.97247706 0.95412844 0.96330275 0.98165138 0.98623853 0.98623853
 1.         0.99082569 0.94954128 0.94954128 0.94954128 0.95412844
 0.96788991 0.9587156  0.93577982 0.88990826 0.8853211  0.91100917
 0.91284404 0.92201835]",[0.88623853 0.89724771 0.87155963 0.88715596 0.90550459],[0.9266055  0.90458716 0.89724771 0.88807339 0.90550459],"[10600 10400 10500 10700 10750 10750 10900 10800 10350 10350 10350 10400
 10550 10450 10200  9700  9650  9930  9950 10050]",[9660 9780 9500 9670 9870],[10100  9860  9780  9680  9870]
1315,영흥,"[0.92459016 0.94098361 0.97377049 1.         0.93442623 0.94098361
 0.9442623  0.91803279 0.88852459 0.89508197 0.90819672 0.91147541
 0.92459016 0.91147541 0.94754098 0.89180328 0.86229508 0.86885246
 0.88852459 0.88852459]",[0.87868852 0.86229508 0.84590164 0.86229508 0.87868852],[0.89508197 0.8852459  0.86885246 0.86229508 0.87868852],"[1410 1435 1485 1525 1425 1435 1440 1400 1355 1365 1385 1390 1410 1390
 1445 1360 1315 1325 1355 1355]",[1340 1315 1290 1315 1340],[1365 1350 1325 1315 1340]
1316,예림당,"[0.97709163 0.96912351 0.99003984 1.         0.99203187 0.98007968
 0.96912351 0.95717131 0.95219124 0.94820717 0.98406375 0.98406375
 0.98505976 0.97709163 0.99003984 0.94023904 0.89940239 0.9063745
 0.9312749  0.93027888]",[0.90239044 0.90139442 0.87350598 0.87250996 0.89143426],[0.94621514 0.91035857 0.90936255 0.87948207 0.89243028],"[4905 4865 4970 5020 4980 4920 4865 4805 4780 4760 4940 4940 4945 4905
 4970 4720 4515 4550 4675 4670]",[4530 4525 4385 4380 4475],[4750 4570 4565 4415 4480]
1317,예선테크,"[0.79018405 0.79018405 0.86503067 0.92269939 0.99631902 1.
 0.90797546 0.85889571 0.88711656 0.92515337 0.96196319 0.99018405
 0.98159509 0.98404908 0.97668712 0.93865031 0.94969325 0.98159509
 0.98895706 0.96441718]",[0.9607362  0.96196319 0.95705521 0.96196319 0.98159509],[1.00122699 0.97177914 0.96932515 0.96196319 1.00613497],"[3220 3220 3525 3760 4060 4075 3700 3500 3615 3770 3920 4035 4000 4010
 3980 3825 3870 4000 4030 3930]",[3915 3920 3900 3920 4000],[4080 3960 3950 3920 4100]
1318,예스24,"[0.94206897 0.93241379 0.9337931  0.92689655 0.92275862 0.88275862
 0.88275862 0.87586207 0.87724138 0.88689655 0.92827586 0.9737931
 0.96965517 0.97103448 0.96689655 0.94068966 0.98482759 0.97517241
 0.96551724 1.        ]",[0.94482759 0.93931034 0.91034483 0.91034483 0.92965517],[0.99862069 0.95724138 0.94068966 0.92275862 0.93655172],"[6830 6760 6770 6720 6690 6400 6400 6350 6360 6430 6730 7060 7030 7040
 7010 6820 7140 7070 7000 7250]",[6850 6810 6600 6600 6740],[7240 6940 6820 6690 6790]
1319,예스코홀딩스,"[1.         0.99529412 0.98470588 0.98588235 0.98352941 0.97411765
 0.97411765 0.96941176 0.98470588 0.98588235 0.97647059 0.97529412
 0.98235294 0.98235294 0.98705882 0.98235294 0.98588235 0.98117647
 0.98235294 0.98117647]",[0.97882353 0.97411765 0.98352941 0.97882353 0.97529412],[0.98117647 0.97882353 0.98588235 0.98588235 0.97882353],"[42500 42300 41850 41900 41800 41400 41400 41200 41850 41900 41500 41450
 41750 41750 41950 41750 41900 41700 41750 41700]",[41600 41400 41800 41600 41450],[41700 41600 41900 41900 41600]
1320,예스티,"[1.         0.99411765 0.96470588 0.96470588 0.99411765 0.97058824
 0.89411765 0.88823529 0.84117647 0.80294118 0.82352941 0.84117647
 0.85882353 0.83235294 0.78823529 0.69117647 0.67941176 0.68823529
 0.75294118 0.79411765]",[0.75882353 0.72352941 0.70882353 0.72941176 0.71764706],[0.79411765 0.75882353 0.75       0.79411765 0.73529412],"[17000 16900 16400 16400 16900 16500 15200 15100 14300 13650 14000 14300
 14600 14150 13400 11750 11550 11700 12800 13500]",[12900 12300 12050 12400 12200],[13500 12900 12750 13500 12500]
1321,옐로페이,"[0.42944785 0.49284254 0.56441718 0.63803681 0.68302658 0.68302658
 0.73619632 0.78323108 0.88957055 0.88957055 1.         0.96114519
 0.96114519 0.96114519 0.95705521 0.9591002  0.95705521 0.95705521
 0.95705521 0.9591002 ]",[0.95705521 0.9202454  0.9202454  0.95705521 0.92638037],[0.95705521 0.9591002  0.9202454  0.95705521 0.92638037],"[210 241 276 312 334 334 360 383 435 435 489 470 470 470 468 469 468 468
 468 469]",[468 450 450 468 453],[468 469 450 468 453]
1322,오가닉티코스메틱,"[0.95325203 0.94918699 1.         0.99186992 0.99593496 0.99796748
 0.97357724 0.97560976 0.95934959 0.94105691 0.96138211 0.96138211
 0.93699187 0.94715447 0.94918699 0.90650407 0.8800813  0.88211382
 0.88821138 0.91056911]",[0.89837398 0.8902439  0.87195122 0.87804878 0.87398374],[0.91869919 0.90447154 0.90447154 0.90447154 0.88821138],"[2345 2335 2460 2440 2450 2455 2395 2400 2360 2315 2365 2365 2305 2330
 2335 2230 2165 2170 2185 2240]",[2210 2190 2145 2160 2150],[2260 2225 2225 2225 2185]
1323,오공,"[0.96893491 0.9704142  0.96597633 0.98224852 0.98224852 0.98224852
 0.97781065 0.98668639 0.97337278 0.97485207 0.98224852 1.
 0.98372781 0.97189349 0.98224852 0.9408284  0.9260355  0.94526627
 0.95857988 0.96745562]",[0.96301775 0.96301775 0.9556213  1.00591716 0.97928994],[0.97337278 0.97633136 0.96301775 1.00591716 1.01331361],"[3275 3280 3265 3320 3320 3320 3305 3335 3290 3295 3320 3380 3325 3285
 3320 3180 3130 3195 3240 3270]",[3255 3255 3230 3400 3310],[3290 3300 3255 3400 3425]
1324,오디텍,"[0.99356913 0.97427653 0.97909968 1.         0.98231511 0.9807074
 0.9807074  0.9807074  0.9437299  0.95176849 0.96463023 0.95819936
 0.93890675 0.92604502 0.93247588 0.85209003 0.84083601 0.85691318
 0.86495177 0.87299035]",[0.85209003 0.88745981 0.85209003 0.85048232 0.8585209 ],[0.87299035 0.89710611 0.87942122 0.86012862 0.86977492],"[6180 6060 6090 6220 6110 6100 6100 6100 5870 5920 6000 5960 5840 5760
 5800 5300 5230 5330 5380 5430]",[5300 5520 5300 5290 5340],[5430 5580 5470 5350 5410]
1325,오뚜기,"[1.         0.99159664 0.98459384 0.98459384 0.9789916  0.97058824
 0.96638655 0.96358543 0.96778711 0.95938375 0.95378151 0.96078431
 0.96218487 0.96078431 0.96778711 0.95378151 0.94957983 0.94677871
 0.95518207 0.94817927]",[0.93417367 0.93697479 0.92577031 0.92717087 0.92997199],[0.95658263 0.94257703 0.93697479 0.92717087 0.93837535],"[714000 708000 703000 703000 699000 693000 690000 688000 691000 685000
 681000 686000 687000 686000 691000 681000 678000 676000 682000 677000]",[667000 669000 661000 662000 664000],[683000 673000 669000 662000 670000]
1326,오로라,"[0.93140794 0.97833935 0.96028881 0.98555957 1.         0.93140794
 0.92779783 0.91696751 0.8700361  0.8700361  0.85198556 0.86642599
 0.84837545 0.85559567 0.88086643 0.82310469 0.83393502 0.88447653
 0.93862816 0.97111913]",[1.02166065 1.0433213  1.03249097 1.01805054 1.01083032],[1.02527076 1.07220217 1.05415162 1.0433213  1.03249097],"[12900 13550 13300 13650 13850 12900 12850 12700 12050 12050 11800 12000
 11750 11850 12200 11400 11550 12250 13000 13450]",[14150 14450 14300 14100 14000],[14200 14850 14600 14450 14300]
1327,오르비텍,"[0.90944882 0.91830709 0.95472441 0.95472441 0.95866142 1.
 0.94685039 0.94685039 0.91437008 0.92716535 0.96555118 0.98228346
 0.93503937 0.90748031 0.91141732 0.84251969 0.81791339 0.82480315
 0.89074803 0.94685039]",[0.92027559 0.92519685 0.86614173 0.85826772 0.86909449],[0.96456693 0.93503937 0.91437008 0.88287402 0.8769685 ],"[4620 4665 4850 4850 4870 5080 4810 4810 4645 4710 4905 4990 4750 4610
 4630 4280 4155 4190 4525 4810]",[4675 4700 4400 4360 4415],[4900 4750 4645 4485 4455]
1328,오리엔탈정공,"[0.74887892 0.76860987 0.76143498 0.79910314 0.77847534 0.79730942
 0.78923767 0.76950673 0.7470852  0.77040359 1.         0.94170404
 0.94618834 0.87443946 0.84304933 0.81883408 0.82959641 0.84035874
 0.85560538 0.83856502]",[0.81345291 0.80358744 0.78295964 0.78565022 0.80538117],[0.83766816 0.8206278  0.80627803 0.81704036 0.80627803],"[ 835  857  849  891  868  889  880  858  833  859 1115 1050 1055  975
  940  913  925  937  954  935]",[907 896 873 876 898],[934 915 899 911 899]
1329,오리엔트바이오,"[0.96107784 0.95733533 0.95733533 1.         0.9760479  0.9760479
 0.9738024  0.9760479  0.96332335 0.93712575 0.94311377 0.96107784
 0.95583832 0.94835329 0.95209581 0.92290419 0.91541916 0.91691617
 0.93937126 0.92290419]",[0.91541916 0.8989521  0.9244012  0.90643713 0.91017964],[0.92964072 0.91841317 0.97230539 0.9258982  0.91317365],"[1284 1279 1279 1336 1304 1304 1301 1304 1287 1252 1260 1284 1277 1267
 1272 1233 1223 1225 1255 1233]",[1223 1201 1235 1211 1216],[1242 1227 1299 1237 1220]
1330,오리엔트정공,"[0.92081031 0.92633517 0.9373849  1.         0.96869245 0.95764273
 0.92449355 0.91712707 0.90239411 0.91712707 0.93554328 0.92081031
 0.92081031 0.91712707 0.90976059 0.8747698  0.88766114 0.88581952
 0.87661142 0.87108656]",[0.84530387 0.84162063 0.81399632 0.81952118 0.84346225],[0.87845304 0.86003683 0.84898711 0.84346225 0.85267035],"[500 503 509 543 526 520 502 498 490 498 508 500 500 498 494 475 482 481
 476 473]",[459 457 442 445 458],[477 467 461 458 463]
1331,오리온,"[0.92902542 0.95550847 0.96716102 0.97563559 0.97139831 0.96610169
 0.97563559 0.96927966 0.97457627 0.97987288 1.         0.9809322
 0.94597458 0.93961864 0.94597458 0.93114407 0.91631356 0.91207627
 0.94385593 0.93961864]",[0.92902542 0.91631356 0.89618644 0.89618644 0.89618644],[0.94809322 0.93961864 0.91737288 0.90360169 0.89936441],"[87700 90200 91300 92100 91700 91200 92100 91500 92000 92500 94400 92600
 89300 88700 89300 87900 86500 86100 89100 88700]",[87700 86500 84600 84600 84600],[89500 88700 86600 85300 84900]
1332,오리온홀딩스,"[0.91780822 0.92054795 0.92328767 0.94520548 0.92328767 0.94246575
 0.94520548 0.93972603 0.95616438 0.93972603 0.94520548 0.94794521
 0.9369863  0.94794521 0.96438356 0.93972603 0.9369863  0.9369863
 0.95342466 1.        ]",[0.96712329 0.96712329 0.94520548 0.94794521 0.95890411],[1.00273973 0.98630137 0.97808219 0.96164384 0.96438356],"[16750 16800 16850 17250 16850 17200 17250 17150 17450 17150 17250 17300
 17100 17300 17600 17150 17100 17100 17400 18250]",[17650 17650 17250 17300 17500],[18300 18000 17850 17550 17600]
1333,오리콤,"[0.96481481 0.96851852 0.97777778 1.         0.99074074 0.98888889
 0.98703704 0.99444444 0.97407407 0.97962963 0.99814815 0.99814815
 0.98888889 0.99074074 0.98333333 0.94444444 0.93888889 0.95555556
 0.96111111 0.97222222]",[0.96481481 0.94444444 0.94074074 0.9462963  0.94814815],[0.97407407 0.97222222 0.95740741 0.95740741 0.95925926],"[5210 5230 5280 5400 5350 5340 5330 5370 5260 5290 5390 5390 5340 5350
 5310 5100 5070 5160 5190 5250]",[5210 5100 5080 5110 5120],[5260 5250 5170 5170 5180]
1334,오상자이엘,"[0.95530146 0.95426195 0.95426195 1.         1.         0.97193347
 0.94386694 0.94074844 0.93555094 0.92515593 0.91580042 0.8991684
 0.8981289  0.89397089 0.90644491 0.8991684  0.83575884 0.83575884
 0.83783784 0.83056133]",[0.82120582 0.8024948  0.75675676 0.76923077 0.77234927],[0.83160083 0.82120582 0.8024948  0.78586279 0.77858628],"[9190 9180 9180 9620 9620 9350 9080 9050 9000 8900 8810 8650 8640 8600
 8720 8650 8040 8040 8060 7990]",[7900 7720 7280 7400 7430],[8000 7900 7720 7560 7490]
1335,오성첨단소재,"[0.88425926 0.91666667 0.9212963  0.91435185 0.90046296 0.88425926
 0.86342593 0.86342593 0.86342593 0.84490741 0.84259259 0.84027778
 0.84259259 0.84027778 0.83333333 0.79861111 0.84953704 1.
 0.97222222 0.92824074]",[0.94212963 0.91203704 0.8587963  0.83564815 0.84027778],[0.94444444 0.94444444 0.90972222 0.87731481 0.85185185],"[1910 1980 1990 1975 1945 1910 1865 1865 1865 1825 1820 1815 1820 1815
 1800 1725 1835 2160 2100 2005]",[2035 1970 1855 1805 1815],[2040 2040 1965 1895 1840]
1336,오션브릿지,"[0.89121339 0.87029289 0.88702929 0.88702929 0.90376569 0.86192469
 0.83682008 0.84937238 0.85774059 0.85774059 0.86610879 0.90794979
 1.         0.9790795  0.93723849 0.86192469 0.86610879 0.93723849
 0.9539749  0.94560669]",[1.0125523 0.9790795 0.9707113 0.9748954 0.9790795],[1.0125523  1.05857741 1.0041841  1.0083682  0.9916318 ],"[10650 10400 10600 10600 10800 10300 10000 10150 10250 10250 10350 10850
 11950 11700 11200 10300 10350 11200 11400 11300]",[12100 11700 11600 11650 11700],[12100 12650 12000 12050 11850]
1337,오스코텍,"[0.99364407 0.97033898 0.97669492 1.         0.98516949 0.97457627
 0.94067797 0.94915254 0.91101695 0.8940678  0.94067797 0.91525424
 0.92161017 0.88771186 0.91313559 0.90677966 0.86228814 0.875
 0.89830508 0.88983051]",[0.875      0.88347458 0.86016949 0.84322034 0.93008475],[0.89830508 0.90042373 0.88347458 0.86440678 0.94067797],"[23450 22900 23050 23600 23250 23000 22200 22400 21500 21100 22200 21600
 21750 20950 21550 21400 20350 20650 21200 21000]",[20650 20850 20300 19900 21950],[21200 21250 20850 20400 22200]
1338,오스테오닉,"[1.         0.98279422 0.97212663 0.9779766  0.99174123 0.96180317
 0.92257398 0.92601514 0.92842395 0.92842395 0.91121817 0.92154164
 0.86958018 0.85478321 0.86028906 0.84308328 0.82690984 0.83275981
 0.84893324 0.84996559]",[0.82931865 0.82346869 0.80282175 0.79938059 0.81899518],[0.84996559 0.82897454 0.82209222 0.81520991 0.85443909],"[2906 2856 2825 2842 2882 2795 2681 2691 2698 2698 2648 2678 2527 2484
 2500 2450 2403 2420 2467 2470]",[2410 2393 2333 2323 2380],[2470 2409 2389 2369 2483]
1339,오스템,"[0.97402597 1.         0.97564935 0.96753247 0.96428571 0.9512987
 0.96103896 0.94805195 0.92532468 0.9025974  0.90422078 0.91558442
 0.91396104 0.9025974  0.89935065 0.84902597 0.80844156 0.80844156
 0.85227273 0.84415584]",[0.82792208 0.82467532 0.81331169 0.81980519 0.82305195],[0.8474026  0.84415584 0.83766234 0.8262987  0.84090909],"[3000 3080 3005 2980 2970 2930 2960 2920 2850 2780 2785 2820 2815 2780
 2770 2615 2490 2490 2625 2600]",[2550 2540 2505 2525 2535],[2610 2600 2580 2545 2590]
1340,오스템임플란트,"[0.95140665 0.97314578 0.95396419 0.96675192 0.96035806 0.95268542
 0.95780051 0.95140665 0.94501279 0.95780051 0.95524297 0.93350384
 1.         0.95907928 0.96419437 0.93606138 0.93350384 0.91304348
 0.93350384 0.92199488]",[0.91560102 0.92838875 0.9258312  0.90792839 0.91815857],[0.92327366 0.93222506 0.92838875 0.92455243 0.91815857],"[74400 76100 74600 75600 75100 74500 74900 74400 73900 74900 74700 73000
 78200 75000 75400 73200 73000 71400 73000 72100]",[71600 72600 72400 71000 71800],[72200 72900 72600 72300 71800]
1341,오이솔루션,"[0.80550813 0.8113169  0.75471383 0.75616138 0.80842179 0.80986935
 0.76631282 0.80114691 0.78954792 0.77212159 0.73583995 0.76197016
 0.76341771 0.80261302 0.79969935 0.79969935 0.8490461  0.9259706
 0.92018039 1.        ]",[0.97386979 0.91437161 0.94484448 0.97821246 0.97240368],[1.0289882  0.97966001 0.9535298  0.99417267 0.99851533],"[43404 43717 40667 40745 43561 43639 41292 43169 42544 41605 39650 41058
 41136 43248 43091 43091 45750 49895 49583 53884]",[52476 49270 50912 52710 52397],[55446 52788 51380 53570 53804]
1342,오킨스전자,"[0.86529126 0.86407767 0.84830097 0.84951456 0.86165049 0.87378641
 0.86165049 0.83009709 0.84830097 0.84466019 0.80946602 0.85315534
 1.         0.95631068 0.98179612 0.91140777 0.91262136 0.89199029
 0.90533981 0.90533981]",[0.93325243 0.92475728 0.9065534  0.88470874 0.85436893],[0.9368932  0.94660194 1.00242718 0.90291262 0.88470874],"[3565 3560 3495 3500 3550 3600 3550 3420 3495 3480 3335 3515 4120 3940
 4045 3755 3760 3675 3730 3730]",[3845 3810 3735 3645 3520],[3860 3900 4130 3720 3645]
1343,오텍,"[0.96470588 0.97647059 0.98823529 0.98039216 0.97254902 0.93333333
 0.94117647 0.94117647 0.94117647 0.98039216 0.96862745 1.
 0.99215686 0.98823529 0.97647059 0.9254902  0.91372549 0.92156863
 0.9254902  0.96862745]",[0.97254902 0.97254902 0.97254902 0.94117647 0.93333333],[0.98823529 1.         0.98431373 0.97254902 0.94901961],"[12300 12450 12600 12500 12400 11900 12000 12000 12000 12500 12350 12750
 12650 12600 12450 11800 11650 11750 11800 12350]",[12400 12400 12400 12000 11900],[12600 12750 12550 12400 12100]
1344,오파스넷,"[1.         0.98615917 0.96193772 0.96193772 0.98961938 0.96885813
 0.93425606 0.91349481 0.75778547 0.68304498 0.65882353 0.66643599
 0.66574394 0.6449827  0.63875433 0.59723183 0.61453287 0.6366782
 0.63529412 0.65951557]",[0.64152249 0.62975779 0.60622837 0.60276817 0.62283737],[0.66089965 0.6366782  0.62975779 0.61730104 0.62906574],"[14450 14250 13900 13900 14300 14000 13500 13200 10950  9870  9520  9630
  9620  9320  9230  8630  8880  9200  9180  9530]",[9270 9100 8760 8710 9000],[9550 9200 9100 8920 9090]
1345,오픈베이스,"[1.         0.98567335 0.95702006 0.94412607 0.91547278 0.93982808
 0.94412607 0.9226361  0.88395415 0.88825215 0.86532951 0.9025788
 0.89971347 0.94985673 0.90114613 0.81375358 0.78796562 0.8008596
 0.87106017 0.88108883]",[0.86246418 0.86962751 0.8252149  0.81948424 0.8495702 ],[0.8982808  0.88538682 0.87679083 0.84383954 0.86962751],"[3490 3440 3340 3295 3195 3280 3295 3220 3085 3100 3020 3150 3140 3315
 3145 2840 2750 2795 3040 3075]",[3010 3035 2880 2860 2965],[3135 3090 3060 2945 3035]
1346,올릭스,"[1.         0.92057762 0.90974729 0.92418773 0.92057762 0.88086643
 0.83935018 0.85198556 0.76444043 0.72924188 0.7734657  0.77797834
 0.76263538 0.74368231 0.78790614 0.73826715 0.73375451 0.76624549
 0.75       0.74277978]",[0.74277978 0.75541516 0.76714801 0.7400722  0.74458484],[0.76534296 0.7599278  0.77256318 0.76714801 0.74729242],"[55400 51000 50400 51200 51000 48800 46500 47200 42350 40400 42850 43100
 42250 41200 43650 40900 40650 42450 41550 41150]",[41150 41850 42500 41000 41250],[42400 42100 42800 42500 41400]
1347,옴니시스템,"[0.90196078 0.88823529 0.91960784 0.9254902  0.90196078 0.98823529
 1.         0.95294118 0.90196078 0.88823529 0.93137255 0.96666667
 0.99215686 0.91568627 0.89607843 0.82745098 0.79019608 0.79803922
 0.80588235 0.80588235]",[0.78627451 0.77254902 0.73921569 0.74901961 0.74901961],[0.81372549 0.78823529 0.7745098  0.76078431 0.76470588],"[2300 2265 2345 2360 2300 2520 2550 2430 2300 2265 2375 2465 2530 2335
 2285 2110 2015 2035 2055 2055]",[2005 1970 1885 1910 1910],[2075 2010 1975 1940 1950]
1348,옵트론텍,"[0.97076023 0.98479532 0.93567251 0.93684211 0.9754386  0.99649123
 0.99415205 1.         0.95087719 0.96140351 0.89005848 0.90409357
 0.83859649 0.84327485 0.80818713 0.76374269 0.75321637 0.75321637
 0.74736842 0.76374269]",[0.70760234 0.71812865 0.70760234 0.70760234 0.7122807 ],[0.76725146 0.72748538 0.72046784 0.72982456 0.72280702],"[8300 8420 8000 8010 8340 8520 8500 8550 8130 8220 7610 7730 7170 7210
 6910 6530 6440 6440 6390 6530]",[6050 6140 6050 6050 6090],[6560 6220 6160 6240 6180]
1349,옵티시스,"[0.95679012 0.95061728 0.94938272 0.97901235 0.98148148 1.
 0.95802469 0.93333333 0.93333333 0.92592593 0.90864198 0.91481481
 0.90864198 0.9308642  0.92345679 0.90123457 0.88641975 0.91975309
 0.91604938 0.89753086]",[0.88641975 0.89012346 0.85925926 0.8617284  0.86419753],[0.91234568 0.90987654 0.90740741 0.86790123 0.88888889],"[7750 7700 7690 7930 7950 8100 7760 7560 7560 7500 7360 7410 7360 7540
 7480 7300 7180 7450 7420 7270]",[7180 7210 6960 6980 7000],[7390 7370 7350 7030 7200]
1350,옵티팜,"[0.98253275 0.96943231 0.97379913 0.98689956 1.         0.98689956
 0.98689956 0.97379913 0.930131   0.93886463 0.93449782 0.92139738
 0.90829694 0.89082969 0.90393013 0.87336245 0.86899563 0.89519651
 0.90393013 0.93886463]",[0.930131   0.97816594 0.97379913 0.94759825 0.93449782],[0.95196507 0.97816594 1.0349345  0.95196507 0.95633188],"[11250 11100 11150 11300 11450 11300 11300 11150 10650 10750 10700 10550
 10400 10200 10350 10000  9950 10250 10350 10750]",[10650 11200 11150 10850 10700],[10900 11200 11850 10900 10950]
1351,와이솔,"[0.98730964 0.97969543 0.99492386 1.         0.97715736 0.97461929
 0.96446701 0.96192893 0.95177665 0.95939086 0.90862944 0.9213198
 0.91116751 0.91878173 0.87563452 0.85279188 0.83502538 0.84517766
 0.85279188 0.86040609]",[0.84517766 0.86294416 0.86294416 0.87309645 0.87309645],[0.8680203  0.8680203  0.89847716 0.88324873 0.8857868 ],"[19450 19300 19600 19700 19250 19200 19000 18950 18750 18900 17900 18150
 17950 18100 17250 16800 16450 16650 16800 16950]",[16650 17000 17000 17200 17200],[17100 17100 17700 17400 17450]
1352,와이아이케이,"[0.875      0.87       0.90166667 0.91833333 0.91166667 0.89833333
 0.885      0.905      0.90666667 0.89666667 0.9        0.925
 0.98333333 1.         0.975      0.91       0.88166667 0.89833333
 0.91333333 0.91833333]",[0.9        0.92666667 0.90166667 0.94166667 0.94166667],[0.91666667 0.935      0.93166667 0.95333333 0.97666667],"[2625 2610 2705 2755 2735 2695 2655 2715 2720 2690 2700 2775 2950 3000
 2925 2730 2645 2695 2740 2755]",[2700 2780 2705 2825 2825],[2750 2805 2795 2860 2930]
1353,와이엔텍,"[0.8378063  0.873979   0.87047841 0.94399067 0.957993   1.
 0.97666278 0.97199533 0.9428238  0.98716453 0.98016336 0.98599767
 0.96266044 0.99649942 0.9789965  0.95215869 0.95565928 0.95449242
 0.92765461 0.94049008]",[0.9008168  0.89031505 0.88214702 0.90665111 0.91948658],[0.94865811 0.91481914 0.89031505 0.91831972 0.92298716],"[7180 7490 7460 8090 8210 8570 8370 8330 8080 8460 8400 8450 8250 8540
 8390 8160 8190 8180 7950 8060]",[7720 7630 7560 7770 7880],[8130 7840 7630 7870 7910]
1354,와이엠씨,"[0.94761171 0.96456086 0.98305085 1.         0.98305085 0.95531587
 0.93990755 0.91063174 0.95839753 0.92449923 0.91679507 0.94607088
 0.9614792  0.96302003 0.9229584  0.8844376  0.82588598 0.82434515
 0.8798151  0.88135593]",[0.86902928 0.86902928 0.87057011 0.86286595 0.87365177],[0.89214176 0.92141757 0.88906009 0.8844376  0.88135593],"[6150 6260 6380 6490 6380 6200 6100 5910 6220 6000 5950 6140 6240 6250
 5990 5740 5360 5350 5710 5720]",[5640 5640 5650 5600 5670],[5790 5980 5770 5740 5720]
1355,와이엠티,"[0.89443378 0.87523992 0.9193858  0.95201536 0.95777351 0.95393474
 0.94049904 0.95393474 0.96545106 0.97120921 0.95201536 0.9328215
 0.94049904 0.94241843 0.9731286  0.95201536 0.9462572  0.95777351
 0.9462572  1.        ]",[1.12859885 1.10940499 1.09213052 1.08253359 1.0671785 ],[1.12859885 1.15163148 1.13627639 1.13627639 1.09213052],"[11650 11400 11975 12400 12475 12425 12250 12425 12575 12650 12400 12150
 12250 12275 12675 12400 12325 12475 12325 13025]",[14700 14450 14225 14100 13900],[14700 15000 14800 14800 14225]
1356,와이오엠,"[1.         0.97636632 0.98079764 0.98079764 0.97193501 0.95716396
 0.9704579  0.95568685 0.93648449 0.91432792 0.92466765 0.94830133
 0.91432792 0.92023634 0.91580502 0.89217134 0.89217134 0.89512555
 0.96011817 0.97932053]",[1.00295421 1.04283604 1.20827179 1.56573117 1.57311669],[1.04431315 1.06499261 1.28064993 1.56573117 1.67651403],"[6770 6610 6640 6640 6580 6480 6570 6470 6340 6190 6260 6420 6190 6230
 6200 6040 6040 6060 6500 6630]",[ 6790  7060  8180 10600 10650],[ 7070  7210  8670 10600 11350]
1357,와이제이엠게임즈,"[0.93914807 0.94523327 0.97160243 0.96957404 0.97768763 0.98174442
 0.93711968 1.         0.86409736 0.82352941 0.81338742 0.8336714
 0.82555781 0.80933063 0.82352941 0.75659229 0.77890467 0.77890467
 0.79107505 0.81135903]",[0.80527383 0.78093306 0.75862069 0.76470588 0.77079108],[0.81541582 0.80527383 0.78093306 0.77890467 0.77687627],"[2315 2330 2395 2390 2410 2420 2310 2465 2130 2030 2005 2055 2035 1995
 2030 1865 1920 1920 1950 2000]",[1985 1925 1870 1885 1900],[2010 1985 1925 1920 1915]
1358,와이즈버즈,"[0.9794826  0.9750223  0.9750223  0.97279215 0.97725245 0.9750223
 0.98438894 0.98438894 0.95941124 0.95718109 0.95718109 0.96164139
 0.96164139 0.96164139 0.9794826  0.98438894 0.98438894 0.99107939
 0.99330955 1.        ]",[0.98215879 0.98884924 0.99107939 0.98661909 0.98438894],[1.         0.99063336 0.99732382 0.98840321 0.98394291],"[2196 2186 2186 2181 2191 2186 2207 2207 2151 2146 2146 2156 2156 2156
 2196 2207 2207 2222 2227 2242]",[2202 2217 2222 2212 2207],[2242 2221 2236 2216 2206]
