,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1020,신흥에스이씨,"[0.95532194 0.97371879 0.95663601 1.         0.99080158 0.9303548
 0.93429698 0.91721419 0.8935611  0.90670171 0.92247043 0.90932983
 0.92115637 0.91195795 0.91458607 0.91852825 0.92772668 0.91984231
 0.94086728 0.94875164]",[0.95795007 0.95532194 0.9434954  0.92247043 0.91721419],[0.95795007 0.95926413 0.95926413 0.94875164 0.93429698],"[36350 37050 36400 38050 37700 35400 35550 34900 34000 34500 35100 34600
 35050 34700 34800 34950 35300 35000 35800 36100]",[36450 36350 35900 35100 34900],[36450 36500 36500 36100 35550]
1021,실리콘웍스,"[0.83794466 0.80039526 0.82806324 0.82905138 0.82411067 0.79644269
 0.80039526 0.79940711 0.8201581  0.83498024 0.84189723 0.84189723
 0.86561265 0.86363636 0.86857708 0.86363636 0.91897233 0.93577075
 0.99407115 1.        ]",[1.00395257 0.97134387 1.         0.99604743 0.9812253 ],[1.01581028 1.00790514 1.00592885 1.00592885 0.99802372],"[42400 40500 41900 41950 41700 40300 40500 40450 41500 42250 42600 42600
 43800 43700 43950 43700 46500 47350 50300 50600]",[50800 49150 50600 50400 49650],[51400 51000 50900 50900 50500]
1022,심텍,"[0.97092601 0.96816398 0.96540195 0.97921209 0.97499637 0.96118622
 0.96394825 0.96118622 0.9515918  0.94054368 0.94185201 0.94606774
 0.96671028 0.97645007 0.99302224 0.97921209 0.98749818 1.
 0.99302224 0.99302224]",[0.98604448 0.98328245 0.98604448 0.95987789 0.96263992],[0.99433057 0.99156854 0.99156854 0.98735281 0.9777584 ],"[6679 6660 6641 6736 6707 6612 6631 6612 6546 6470 6479 6508 6650 6717
 6831 6736 6793 6879 6831 6831]",[6783 6764 6783 6603 6622],[6840 6821 6821 6792 6726]
1023,심텍홀딩스,"[1.         0.99111111 0.98444444 0.98888889 0.99111111 0.98
 0.96444444 0.98       0.96222222 0.96       0.92444444 0.92222222
 0.91333333 0.89333333 0.90444444 0.88444444 0.90888889 0.90666667
 0.91333333 0.91555556]",[0.90666667 0.90222222 0.90888889 0.90222222 0.90666667],[0.92222222 0.91111111 0.91333333 0.91111111 0.91333333],"[2250 2230 2215 2225 2230 2205 2170 2205 2165 2160 2080 2075 2055 2010
 2035 1990 2045 2040 2055 2060]",[2040 2030 2045 2030 2040],[2075 2050 2055 2050 2055]
1024,싸이맥스,"[0.75338983 0.80254237 0.80423729 0.80423729 0.81440678 0.8220339
 0.81949153 0.80762712 0.8559322  0.88983051 0.97881356 0.99152542
 0.93644068 0.97033898 1.         0.94915254 0.94067797 0.9279661
 0.91525424 0.91949153]",[0.88983051 0.88135593 0.95338983 0.91101695 0.94491525],[0.92372881 0.8940678  0.95762712 0.94915254 0.97457627],"[ 8890  9470  9490  9490  9610  9700  9670  9530 10100 10500 11550 11700
 11050 11450 11800 11200 11100 10950 10800 10850]",[10500 10400 11250 10750 11150],[10900 10550 11300 11200 11500]
1025,싸이토젠,"[1.         0.90291262 0.89644013 0.85760518 0.81553398 0.79935275
 0.802589   0.77669903 0.78964401 0.77993528 0.78964401 0.802589
 0.82524272 0.82200647 0.80582524 0.81553398 0.80582524 0.88673139
 0.88349515 0.90291262]",[0.93851133 0.90291262 0.89320388 0.93203883 0.94822006],[0.97087379 0.95145631 0.92556634 0.94174757 0.96763754],"[15450 13950 13850 13250 12600 12350 12400 12000 12200 12050 12200 12400
 12750 12700 12450 12600 12450 13700 13650 13950]",[14500 13950 13800 14400 14650],[15000 14700 14300 14550 14950]
1026,쌍방울,"[0.97200448 1.         0.97200448 0.98208287 0.96304591 0.94400896
 0.95296753 0.94176932 0.93729003 0.93393057 0.95296753 0.95296753
 0.95296753 0.95296753 0.95296753 0.95856663 0.95296753 0.94848824
 0.9675252  0.98208287]",[0.97200448 0.95856663 0.96304591 0.94848824 0.95856663],[0.98544233 0.97200448 0.96640538 0.96192609 0.95744681],"[868 893 868 877 860 843 851 841 837 834 851 851 851 851 851 856 851 847
 864 877]",[868 856 860 847 856],[880 868 863 859 855]
1027,쌍용양회,"[0.946875  0.946875  0.94375   0.93125   0.91875   0.925     0.9359375
 0.940625  0.9984375 1.        0.9953125 0.9703125 0.984375  0.959375
 0.9875    0.984375  0.9828125 0.99375   0.9890625 0.9859375]",[0.9703125 0.9703125 0.9640625 0.95625   0.95     ],[0.9875    0.9828125 0.971875  0.9703125 0.959375 ],"[6060 6060 6040 5960 5880 5920 5990 6020 6390 6400 6370 6210 6300 6140
 6320 6300 6290 6360 6330 6310]",[6210 6210 6170 6120 6080],[6320 6290 6220 6210 6140]
1028,쌍용정보통신,"[1.         0.91798107 0.94952681 0.97791798 0.96529968 0.99369085
 0.97476341 0.93690852 0.93375394 0.94637224 0.94637224 0.94637224
 0.94006309 0.94952681 0.94637224 0.93375394 0.93375394 0.94321767
 0.94637224 0.93059937]",[0.94637224 0.95268139 1.00315457 0.9873817  0.97791798],[0.95268139 0.95268139 1.00315457 1.0126183  1.00630915],"[1585 1455 1505 1550 1530 1575 1545 1485 1480 1500 1500 1500 1490 1505
 1500 1480 1480 1495 1500 1475]",[1500 1510 1590 1565 1550],[1510 1510 1590 1605 1595]
1029,쌍용차,"[0.95238095 0.97619048 1.         0.96703297 0.94688645 0.91758242
 0.92490842 0.93772894 0.93772894 0.93406593 0.92124542 0.93223443
 0.93772894 0.93589744 0.92673993 0.95604396 0.95421245 0.97802198
 0.98351648 0.996337  ]",[0.98901099 0.98351648 0.98534799 0.96703297 0.96336996],[1.00549451 0.98901099 0.99267399 0.99450549 0.97619048],"[5200 5330 5460 5280 5170 5010 5050 5120 5120 5100 5030 5090 5120 5110
 5060 5220 5210 5340 5370 5440]",[5400 5370 5380 5280 5260],[5490 5400 5420 5430 5330]
1030,써니전자,"[0.95566502 0.97701149 0.96059113 0.95238095 0.93596059 0.95238095
 0.9408867  0.9047619  0.90147783 0.91789819 0.95402299 0.95402299
 0.97372742 0.96059113 0.96880131 0.97536946 0.99671593 0.99014778
 0.99671593 1.        ]",[0.98357964 1.0180624  1.03776683 1.06075534 1.05747126],[1.00328407 1.03119869 1.0771757  1.06239737 1.06896552],"[2910 2975 2925 2900 2850 2900 2865 2755 2745 2795 2905 2905 2965 2925
 2950 2970 3035 3015 3035 3045]",[2995 3100 3160 3230 3220],[3055 3140 3280 3235 3255]
1031,썬테크,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000
 10000 10000 10000 10000 10000 10000 10000 10000]",[10000 10000 10000 10000 10000],[10000 10000 10000 10000 10000]
1032,썸에이지,"[0.78654592 0.78007762 0.81047865 1.         0.96701164 0.95213454
 0.94890039 0.96701164 0.86739974 0.86157827 0.86481242 0.87968952
 0.8919793  0.87063389 0.87645537 0.85252264 0.82858991 0.84346701
 0.89780078 0.89456662]",[0.92496766 0.94307891 0.91267788 0.86739974 0.87968952],[0.93078913 0.97606727 0.97283312 0.91849935 0.90944373],"[1216 1206 1253 1546 1495 1472 1467 1495 1341 1332 1337 1360 1379 1346
 1355 1318 1281 1304 1388 1383]",[1430 1458 1411 1341 1360],[1439 1509 1504 1420 1406]
1033,쎄노텍,"[0.9529148  0.95515695 0.94618834 0.93273543 0.92376682 0.90807175
 0.92376682 0.92825112 0.92152466 0.96412556 0.96860987 0.96412556
 0.98206278 0.96636771 0.97533632 0.97533632 0.98430493 0.99327354
 1.         0.97757848]",[0.97982063 0.98654709 0.98206278 0.96860987 0.96636771],[0.98654709 0.98878924 1.00672646 0.98654709 0.98654709],"[2125 2130 2110 2080 2060 2025 2060 2070 2055 2150 2160 2150 2190 2155
 2175 2175 2195 2215 2230 2180]",[2185 2200 2190 2160 2155],[2200 2205 2245 2200 2200]
1034,쎄니트,"[0.93468468 0.94369369 0.91891892 0.90540541 0.89189189 0.94144144
 0.93918919 0.94144144 0.95495495 0.97297297 0.97297297 0.97747748
 1.         0.97972973 0.98873874 0.98648649 0.97072072 0.97972973
 0.98198198 0.98198198]",[1.01351351 1.0045045  0.99774775 0.97072072 0.98423423],[1.03153153 1.04504505 1.0045045  1.0045045  0.98873874],"[2075 2095 2040 2010 1980 2090 2085 2090 2120 2160 2160 2170 2220 2175
 2195 2190 2155 2175 2180 2180]",[2250 2230 2215 2155 2185],[2290 2320 2230 2230 2195]
1035,쎄미시스코,"[1.         0.99061033 0.9870892  0.99178404 0.98943662 0.91784038
 0.92723005 0.92840376 0.91666667 0.91901408 0.94248826 0.9471831
 0.94600939 0.94600939 0.93309859 0.93779343 0.94248826 0.94131455
 0.96948357 0.9600939 ]",[0.96830986 0.96126761 0.97535211 0.99413146 1.00117371],[1.00586854 0.97769953 0.98591549 1.02816901 1.01760563],"[8520 8440 8410 8450 8430 7820 7900 7910 7810 7830 8030 8070 8060 8060
 7950 7990 8030 8020 8260 8180]",[8250 8190 8310 8470 8530],[8570 8330 8400 8760 8670]
1036,쎄트렉아이,"[0.91743119 0.91131498 0.88685015 0.9266055  0.96024465 0.95412844
 0.99388379 1.         1.         0.96636086 0.97859327 0.97859327
 0.97247706 0.96330275 0.95107034 0.97553517 0.99082569 0.98165138
 0.96024465 0.96024465]",[0.96024465 0.94801223 1.00917431 1.         1.01223242],[0.97247706 0.97247706 1.01834862 1.04281346 1.02140673],"[15000 14900 14500 15150 15700 15600 16250 16350 16350 15800 16000 16000
 15900 15750 15550 15950 16200 16050 15700 15700]",[15700 15500 16500 16350 16550],[15900 15900 16650 17050 16700]
1037,쎌마테라퓨틱스,"[0.98059701 0.98507463 0.9761194  0.94029851 0.93880597 0.94328358
 0.93283582 1.         0.97761194 0.95074627 0.97164179 0.97761194
 0.98059701 0.98059701 0.98059701 0.97164179 0.97164179 0.95373134
 0.97014925 0.98208955]",[0.9761194  0.97761194 1.00298507 1.00298507 0.99253731],[0.98955224 0.97761194 1.00746269 1.02238806 1.00597015],"[6570 6600 6540 6300 6290 6320 6250 6700 6550 6370 6510 6550 6570 6570
 6570 6510 6510 6390 6500 6580]",[6540 6550 6720 6720 6650],[6630 6550 6750 6850 6740]
1038,쎌바이오텍,"[1.         0.97714286 0.95571429 0.94428571 0.95142857 0.92
 0.93142857 0.92428571 0.90857143 0.90857143 0.92       0.91857143
 0.91714286 0.91       0.89285714 0.88571429 0.89       0.89
 0.9        0.90428571]",[0.89428571 0.88428571 0.89428571 0.93       0.91428571],[0.91       0.9        0.90428571 0.93285714 0.94571429],"[35000 34200 33450 33050 33300 32200 32600 32350 31800 31800 32200 32150
 32100 31850 31250 31000 31150 31150 31500 31650]",[31300 30950 31300 32550 32000],[31850 31500 31650 32650 33100]
1039,쏠리드,"[0.84163474 0.85185185 0.89782886 0.87739464 0.86845466 0.85696041
 0.8633461  0.84546616 0.82630907 0.83141762 0.87484036 0.87739464
 0.88250319 0.87356322 0.90421456 0.89527458 1.         0.9706258
 0.9412516  0.94891443]",[0.96934866 0.96296296 0.98467433 1.00127714 1.00127714],[0.97573436 0.9706258  1.03065134 1.03831418 1.01021711],"[3295 3335 3515 3435 3400 3355 3380 3310 3235 3255 3425 3435 3455 3420
 3540 3505 3915 3800 3685 3715]",[3795 3770 3855 3920 3920],[3820 3800 4035 4065 3955]
1040,씨씨에스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[846 846 846 846 846 846 846 846 846 846 846 846 846 846 846 846 846 846
 846 846]",[846 846 846 846 846],[0 0 0 0 0]
1041,씨아이에스,"[0.92367906 0.94324853 0.93933464 0.96477495 0.96477495 0.97260274
 0.9667319  0.93933464 0.90410959 0.92563601 0.94324853 0.95890411
 1.         0.99412916 0.962818   0.99217221 1.         0.98630137
 0.97260274 0.98825832]",[0.98434442 0.98238748 0.97847358 0.97064579 0.97260274],[0.99608611 0.99021526 0.99217221 0.98434442 0.98825832],"[2360 2410 2400 2465 2465 2485 2470 2400 2310 2365 2410 2450 2555 2540
 2460 2535 2555 2520 2485 2525]",[2515 2510 2500 2480 2485],[2545 2530 2535 2515 2525]
1042,씨아이테크,"[0.96747289 0.95663053 0.92743953 0.97247706 0.97497915 0.94745621
 0.95496247 0.94578816 0.95829858 0.9441201  0.95329441 0.95829858
 0.97497915 0.99082569 0.99249374 0.98498749 0.9941618  0.98748957
 1.         1.        ]",[0.99833194 0.98165138 0.97998332 0.98165138 0.98915763],[1.00500417 1.07839867 1.00667223 1.03169308 0.99249374],"[1160 1147 1112 1166 1169 1136 1145 1134 1149 1132 1143 1149 1169 1188
 1190 1181 1192 1184 1199 1199]",[1197 1177 1175 1177 1186],[1205 1293 1207 1237 1190]
1043,씨알푸드,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[20900 20900 20900 20900 20900 20900 20900 20900 20900 20900 20900 20900
 20900 20900 20900 20900 20900 20900 20900 20900]",[20900 20900 20900 20900 20900],[20900 20900 20900 20900 20900]
1044,씨앗,"[0.8016129  0.8016129  0.79677419 0.80483871 0.79032258 0.79032258
 0.83709677 0.80645161 0.83225806 0.83064516 0.83064516 0.82741935
 0.82580645 0.82419355 0.83709677 0.95967742 0.91774194 0.96774194
 1.         1.        ]",[0.9983871  1.         0.99677419 0.93225806 0.93064516],[0.9983871  1.         0.99677419 0.93387097 0.93064516],"[2485 2485 2470 2495 2450 2450 2595 2500 2580 2575 2575 2565 2560 2555
 2595 2975 2845 3000 3100 3100]",[3095 3100 3090 2890 2885],[3095 3100 3090 2895 2885]
1045,씨앤에스링크,"[0.83333333 0.8125     0.79166667 0.75       0.79166667 0.79166667
 0.79166667 0.77083333 0.79166667 0.77083333 0.8125     0.79166667
 0.8125     0.79166667 0.8125     0.85416667 0.875      0.91666667
 0.95833333 1.        ]",[1.02083333 1.0625     1.08333333 1.08333333 1.125     ],[1.02083333 1.0625     1.08333333 1.08333333 1.125     ],"[4000 3900 3800 3600 3800 3800 3800 3700 3800 3700 3900 3800 3900 3800
 3900 4100 4200 4400 4600 4800]",[4900 5100 5200 5200 5400],[4900 5100 5200 5200 5400]
1046,씨앤지하이테크,"[0.94225722 0.93700787 0.9488189  0.9488189  0.95669291 0.93044619
 0.92913386 0.92388451 0.97506562 0.96062992 1.         0.97900262
 0.98031496 0.97506562 0.95669291 0.9488189  0.92519685 0.95669291
 0.99081365 0.97506562]",[0.95538058 0.92388451 0.93963255 0.91994751 0.93175853],[0.97900262 0.95406824 0.94488189 0.9488189  0.9343832 ],"[7180 7140 7230 7230 7290 7090 7080 7040 7430 7320 7620 7460 7470 7430
 7290 7230 7050 7290 7550 7430]",[7280 7040 7160 7010 7100],[7460 7270 7200 7230 7120]
1047,씨에스윈드,"[0.82093317 0.86128625 0.91803279 0.91046658 0.93568726 0.92307692
 0.93820933 0.95838588 0.96595208 0.95838588 0.96595208 0.95838588
 0.95838588 0.97225725 0.96343001 0.97604035 0.97730139 0.97099622
 0.96090794 1.        ]",[0.98738966 0.97477932 1.04035309 1.0037831  0.95586381],[1.0075662  0.9962169  1.08953342 1.03783102 1.01639344],"[32550 34150 36400 36100 37100 36600 37200 38000 38300 38000 38300 38000
 38000 38550 38200 38700 38750 38500 38100 39650]",[39150 38650 41250 39800 37900],[39950 39500 43200 41150 40300]
1048,씨엔플러스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839
 839 839]",[839 839 839 839 839],[0 0 0 0 0]
1049,씨엠에스에듀,"[0.97300771 0.96915167 0.95115681 0.94087404 0.92030848 0.91773779
 0.92416452 0.95758355 0.92159383 0.95244216 0.91388175 0.92416452
 0.92544987 0.93316195 0.94987147 0.96658098 0.98843188 0.96272494
 0.97686375 1.        ]",[0.99100257 1.01542416 0.99357326 0.96529563 0.96786632],[1.00514139 1.02699229 1.02313625 0.99228792 0.97686375],"[7570 7540 7400 7320 7160 7140 7190 7450 7170 7410 7110 7190 7200 7260
 7390 7520 7690 7490 7600 7780]",[7710 7900 7730 7510 7530],[7820 7990 7960 7720 7600]
1050,씨유메디칼,"[1.         0.98407643 0.95063694 0.93312102 0.91719745 0.9044586
 0.89968153 0.90127389 0.91878981 0.91719745 0.9633758  0.95382166
 0.94745223 0.94745223 0.96815287 0.96496815 0.96178344 0.97929936
 0.98248408 0.97452229]",[0.9522293  0.92675159 0.9156051  0.91878981 0.93789809],[0.98407643 0.96178344 0.93312102 0.97133758 0.98089172],"[3140 3090 2985 2930 2880 2840 2825 2830 2885 2880 3025 2995 2975 2975
 3040 3030 3020 3075 3085 3060]",[2990 2910 2875 2885 2945],[3090 3020 2930 3050 3080]
1051,씨이랩,"[0.92857143 0.95238095 0.97619048 0.97142857 0.97142857 0.97142857
 0.97142857 0.88095238 1.         0.97619048 0.95238095 0.95238095
 0.95238095 0.80952381 0.88095238 0.9047619  0.76904762 0.66666667
 0.56666667 0.5952381 ]",[0.50714286 0.48571429 0.48571429 0.49047619 0.49047619],[0.54761905 0.48571429 0.48571429 0.49047619 0.49047619],"[19500 20000 20500 20400 20400 20400 20400 18500 21000 20500 20000 20000
 20000 17000 18500 19000 16150 14000 11900 12500]",[10650 10200 10200 10300 10300],[11500 10200 10200 10300 10300]
1052,씨젠,"[0.91382766 0.89579158 0.88777555 0.88577154 0.93186373 0.89579158
 0.91583166 0.89579158 0.89378758 0.87775551 0.87975952 0.88577154
 0.89579158 0.88977956 0.88777555 0.88176353 0.87975952 0.89178357
 1.         0.97995992]",[0.95991984 0.96793587 0.96392786 0.94188377 0.95991984],[0.99198397 0.98597194 0.9739479  0.96192385 0.97795591],"[22800 22350 22150 22100 23250 22350 22850 22350 22300 21900 21950 22100
 22350 22200 22150 22000 21950 22250 24950 24450]",[23950 24150 24050 23500 23950],[24750 24600 24300 24000 24400]
1053,씨케이에이치,"[0.6300813  0.6402439  0.61788618 0.6097561  0.61585366 0.60162602
 0.6199187  0.71138211 0.92479675 1.         1.         0.93902439
 0.94512195 0.93089431 0.90650407 0.91869919 0.91666667 0.92479675
 0.92276423 0.97560976]",[1.1504065  1.07317073 1.07723577 1.02439024 0.8800813 ],[1.20528455 1.15243902 1.12398374 1.08943089 0.95934959],"[310 315 304 300 303 296 305 350 455 492 492 462 465 458 446 452 451 455
 454 480]",[566 528 530 504 433],[593 567 553 536 472]
1054,씨큐브,"[0.88794591 0.90506329 0.90736479 0.93829114 0.93138665 0.92678366
 0.92218067 0.9348389  0.90161105 0.9027618  0.93944189 0.9325374
 0.93714039 0.95425777 0.97252589 1.         0.99079402 0.99079402
 0.98388953 0.97367664]",[0.97943038 0.98158803 1.01021289 1.05480437 1.04559839],[0.99079402 0.98273878 1.02502877 1.05926352 1.05581128],"[6173 6292 6308 6523 6475 6443 6411 6499 6268 6276 6531 6483 6515 6634
 6761 6952 6888 6888 6840 6769]",[6809 6824 7023 7333 7269],[6888 6832 7126 7364 7340]
1055,씨티씨바이오,"[1.         0.98699892 0.94907909 0.94907909 0.95016251 0.90899242
 0.89707476 0.89490791 0.87540628 0.88190683 0.90465872 0.90140845
 0.90465872 0.88624052 0.89274106 0.90899242 0.92307692 0.9219935
 0.94366197 0.92632719]",[0.90790899 0.90899242 0.90899242 0.94582882 0.93499458],[0.92307692 0.93607801 0.92524377 0.95557963 0.96424702],"[9230 9110 8760 8760 8770 8390 8280 8260 8080 8140 8350 8320 8350 8180
 8240 8390 8520 8510 8710 8550]",[8380 8390 8390 8730 8630],[8520 8640 8540 8820 8900]
1056,씨티케이코스메틱스,"[0.99285714 1.         0.96071429 0.95714286 0.97857143 0.94821429
 0.95178571 0.95535714 0.91964286 0.92678571 0.925      0.925
 0.925      0.92678571 0.91785714 0.92857143 0.90714286 0.90357143
 0.88928571 0.88214286]",[0.88035714 0.8875     0.85892857 0.85535714 0.86964286],[0.94642857 0.89285714 0.89285714 0.87678571 0.88571429],"[27800 28000 26900 26800 27400 26550 26650 26750 25750 25950 25900 25900
 25900 25950 25700 26000 25400 25300 24900 24700]",[24650 24850 24050 23950 24350],[26500 25000 25000 24550 24800]
1057,아가방컴퍼니,"[0.965   0.96375 0.9575  0.9575  0.9375  0.915   0.925   0.9275  0.96125
 0.95375 0.95875 0.955   0.95375 0.9525  0.9675  0.96875 0.96875 0.97375
 0.975   1.     ]",[1.0075  0.99625 0.99    0.975   0.98   ],[1.015   1.015   1.01    0.9925  0.98625],"[3860 3855 3830 3830 3750 3660 3700 3710 3845 3815 3835 3820 3815 3810
 3870 3875 3875 3895 3900 4000]",[4030 3985 3960 3900 3920],[4060 4060 4040 3970 3945]
1058,아나패스,"[0.91460674 0.9258427  0.91011236 0.90561798 0.91011236 0.8988764
 0.90786517 0.90786517 0.90786517 0.94382022 0.96179775 0.96179775
 0.97303371 0.99101124 0.97752809 0.98651685 1.         0.99325843
 0.99325843 0.99775281]",[0.99550562 0.98202247 1.10561798 1.10337079 1.13707865],[1.00224719 0.99775281 1.13483146 1.1752809  1.1505618 ],"[20350 20600 20250 20150 20250 20000 20200 20200 20200 21000 21400 21400
 21650 22050 21750 21950 22250 22100 22100 22200]",[22150 21850 24600 24550 25300],[22300 22200 25250 26150 25600]
1059,아난티,"[0.97883598 1.         0.98412698 0.92857143 0.78835979 0.75661376
 0.75925926 0.70899471 0.72486772 0.81216931 0.84656085 0.84391534
 0.84126984 0.81746032 0.85978836 0.84126984 0.84656085 0.87037037
 0.87301587 0.80952381]",[0.82010582 0.84391534 0.7989418  0.78571429 0.78571429],[0.83333333 0.90740741 0.83068783 0.81746032 0.8015873 ],"[18500 18900 18600 17550 14900 14300 14350 13400 13700 15350 16000 15950
 15900 15450 16250 15900 16000 16450 16500 15300]",[15500 15950 15100 14850 14850],[15750 17150 15700 15450 15150]
1060,아남전자,"[1.         0.99647887 0.98767606 0.96478873 0.95950704 0.93309859
 0.91197183 0.88732394 0.88204225 0.89084507 0.90316901 0.90316901
 0.9084507  0.91197183 0.9084507  0.90669014 0.90316901 0.92429577
 0.9471831  0.94190141]",[0.93309859 0.92077465 0.92077465 0.95070423 0.93485915],[0.94894366 0.94014085 0.93133803 0.97359155 0.95598592],"[2840 2830 2805 2740 2725 2650 2590 2520 2505 2530 2565 2565 2580 2590
 2580 2575 2565 2625 2690 2675]",[2650 2615 2615 2700 2655],[2695 2670 2645 2765 2715]
1061,아래스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990
 990 990]",[990 990 990 990 990],[0 0 0 0 0]
1062,아리온,"[0.93552941 0.98823529 0.97882353 0.97788235 0.96470588 0.97082353
 0.96       0.91764706 0.88941176 0.91764706 0.96470588 0.97647059
 0.98258824 0.97647059 0.97411765 1.         0.98588235 0.98352941
 0.97647059 0.97647059]",[0.96705882 0.95529412 0.98352941 0.95905882 1.08611765],[0.97647059 0.96705882 0.98682353 1.00235294 1.14588235],"[1988 2100 2080 2078 2050 2063 2040 1950 1890 1950 2050 2075 2088 2075
 2070 2125 2095 2090 2075 2075]",[2055 2030 2090 2038 2308],[2075 2055 2097 2130 2435]
1063,아모레G,"[0.97649953 0.96474929 0.95561604 0.93471946 0.92949859 0.90470271
 0.92296922 0.91121899 0.89424788 0.90861509 0.93080708 0.91514446
 0.92427771 0.93211557 0.92689469 0.9255862  0.93994033 0.93341097
 0.92949859 1.        ]",[1.06919292 1.03654611 1.06657594 1.03263373 1.06266356],[1.0757092  1.0574296  1.07048833 1.06787135 1.08615095],"[74628 73730 73032 71435 71036 69141 70537 69639 68342 69440 71136 69939
 70637 71236 70837 70737 71834 71335 71036 76424]",[81712 79217 81512 78918 81213],[82210 80813 81811 81611 83008]
1064,아모레퍼시픽,"[0.93577982 0.91743119 0.90825688 0.8853211  0.8853211  0.86238532
 0.88302752 0.87155963 0.85091743 0.8646789  0.89449541 0.88302752
 0.89449541 0.90825688 0.90825688 0.91972477 0.94954128 0.92431193
 0.93807339 1.        ]",[1.07568807 1.0412844  1.06422018 1.03669725 1.06880734],[1.08027523 1.06651376 1.07568807 1.06192661 1.10321101],"[204000 200000 198000 193000 193000 188000 192500 190000 185500 188500
 195000 192500 195000 198000 198000 200500 207000 201500 204500 218000]",[234500 227000 232000 226000 233000],[235500 232500 234500 231500 240500]
1065,아모텍,"[0.94411178 0.93013972 0.96207585 0.94211577 0.94211577 0.88223553
 0.88223553 0.89221557 0.84630739 0.84431138 0.85229541 0.84031936
 0.86626747 0.91417166 0.91017964 0.9001996  0.91017964 0.90419162
 0.96606786 1.        ]",[1.00399202 0.98802395 1.03592814 1.00998004 1.        ],[1.04590818 1.01596806 1.05389222 1.03592814 1.0239521 ],"[23650 23300 24100 23600 23600 22100 22100 22350 21200 21150 21350 21050
 21700 22900 22800 22550 22800 22650 24200 25050]",[25150 24750 25950 25300 25050],[26200 25450 26400 25950 25650]
1066,아미노로직스,"[0.84187082 0.84187082 0.84855234 0.84632517 0.83741648 0.79732739
 0.80178174 0.79287305 0.78396437 0.78619154 0.79510022 0.79287305
 0.79955457 0.81514477 0.93095768 0.97104677 0.97550111 0.9688196
 0.9844098  1.        ]",[0.97995546 0.96659243 0.98663697 1.07349666 1.02672606],[1.00668151 0.99109131 1.00222717 1.08240535 1.07572383],"[1890 1890 1905 1900 1880 1790 1800 1780 1760 1765 1785 1780 1795 1830
 2090 2180 2190 2175 2210 2245]",[2200 2170 2215 2410 2305],[2260 2225 2250 2430 2415]
1067,아미코젠,"[0.94758065 0.96102151 1.         0.97983871 0.93951613 0.87768817
 0.87634409 0.88037634 0.84946237 0.86155914 0.87096774 0.86424731
 0.88709677 0.87768817 0.86155914 0.86693548 0.86290323 0.8561828
 0.86827957 0.86021505]",[0.86021505 0.86962366 0.86021505 0.84408602 0.86693548],[0.8655914  0.875      0.87231183 0.875      0.87096774],"[35250 35750 37200 36450 34950 32650 32600 32750 31600 32050 32400 32150
 33000 32650 32050 32250 32100 31850 32300 32000]",[32000 32350 32000 31400 32250],[32200 32550 32450 32550 32400]
1068,아바코,"[0.9770291  0.98009188 0.97856049 0.97856049 0.96018377 0.93721286
 0.9295559  0.9295559  0.91883614 0.93568147 0.93874426 0.94180704
 0.9525268  0.95405819 0.96018377 0.96018377 0.96477795 0.96171516
 0.97243492 1.        ]",[1.         0.98468606 0.98774885 0.97243492 0.98928025],[1.00765697 1.00306279 0.99693721 0.99234303 0.99387443],"[6380 6400 6390 6390 6270 6120 6070 6070 6000 6110 6130 6150 6220 6230
 6270 6270 6300 6280 6350 6530]",[6530 6430 6450 6350 6460],[6580 6550 6510 6480 6490]
1069,아바텍,"[0.88431062 0.88431062 0.8748019  0.86846276 0.86846276 0.86687797
 0.86212361 0.86212361 0.83835182 0.85578447 0.86529319 0.87163233
 0.88431062 0.89857369 0.93819334 0.94928685 0.9540412  0.96988906
 1.         0.99207607]",[1.01584786 1.02694136 1.06339144 1.06022187 1.06022187],[1.01584786 1.02694136 1.0681458  1.08716323 1.09667195],"[5580 5580 5520 5480 5480 5470 5440 5440 5290 5400 5460 5500 5580 5670
 5920 5990 6020 6120 6310 6260]",[6410 6480 6710 6690 6690],[6410 6480 6740 6860 6920]
