,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1199,에스티큐브,"[0.9833887  0.9833887  0.96677741 0.97009967 0.99335548 1.
 0.99667774 0.97342193 0.89700997 0.95348837 0.97342193 0.94352159
 0.94019934 0.93355482 0.93023256 0.90697674 0.86378738 0.83056478
 0.87043189 0.96677741]",[0.88704319 0.85714286 0.85714286 0.83388704 0.8372093 ],[0.97674419 0.90033223 0.88372093 0.86378738 0.85714286],"[14800 14800 14550 14600 14950 15050 15000 14650 13500 14350 14650 14200
 14150 14050 14000 13650 13000 12500 13100 14550]",[13350 12900 12900 12550 12600],[14700 13550 13300 13000 12900]
1200,에스티팜,"[1.         0.98898072 0.98898072 0.95867769 0.95316804 0.96143251
 0.95041322 0.95316804 0.93939394 0.94214876 0.8953168  0.88980716
 0.90633609 0.92561983 0.95041322 0.93112948 0.92011019 0.89807163
 0.8815427  0.87878788]",[0.87878788 0.87052342 0.85399449 0.8292011  0.80991736],[0.88429752 0.88980716 0.87327824 0.85950413 0.83195592],"[18150 17950 17950 17400 17300 17450 17250 17300 17050 17100 16250 16150
 16450 16800 17250 16900 16700 16300 16000 15950]",[15950 15800 15500 15050 14700],[16050 16150 15850 15600 15100]
1201,에스폴리텍,"[0.97768332 0.97236982 0.95961743 0.94367694 0.94367694 0.91392136
 0.91710946 0.93092455 0.9989373  1.         0.93198725 0.89266738
 0.90754516 0.91710946 0.91710946 0.93517535 0.93198725 0.92454835
 0.94580234 0.98618491]",[0.97343252 0.93836344 0.90223167 0.88204038 0.8629118 ],[0.9946865  0.98299681 0.95536663 0.90116897 0.90329437],"[4600 4575 4515 4440 4440 4300 4315 4380 4700 4705 4385 4200 4270 4315
 4315 4400 4385 4350 4450 4640]",[4580 4415 4245 4150 4060],[4680 4625 4495 4240 4250]
1202,에스퓨얼셀,"[0.96458814 1.         0.95000428 0.91459242 0.87293645 0.85210846
 0.87708494 0.85625695 0.86874519 0.88957318 0.82499358 0.7874861
 0.81874947 0.85001283 0.85835258 0.82918484 0.83333333 0.80206997
 0.84582157 0.81460098]",[0.83957745 0.81460098 0.79167736 0.76460525 0.77918912],[0.84163031 0.84372594 0.8312377  0.79373022 0.77914635],"[22554 23382 22213 21385 20411 19924 20508 20021 20313 20800 19290 18413
 19144 19875 20070 19388 19485 18754 19777 19047]",[19631 19047 18511 17878 18219],[19679 19728 19436 18559 18218]
1203,에스피지,"[0.95091324 0.94406393 0.93721461 0.9326484  0.93949772 0.94292237
 0.94748858 0.94063927 0.98630137 0.93378995 0.8630137  0.94748858
 0.91324201 0.90753425 0.91780822 0.95547945 1.         0.97260274
 0.98173516 0.95547945]",[0.99885845 0.96803653 0.95547945 0.96118721 0.9303653 ],[1.         1.00799087 0.98858447 0.9760274  0.97374429],"[8330 8270 8210 8170 8230 8260 8300 8240 8640 8180 7560 8300 8000 7950
 8040 8370 8760 8520 8600 8370]",[8750 8480 8370 8420 8150],[8760 8830 8660 8550 8530]
1204,에쎈테크,"[0.99588477 0.98765432 0.98765432 0.96707819 0.97942387 0.97119342
 0.97942387 1.         0.96707819 0.97942387 0.93004115 0.90123457
 0.90534979 0.92592593 0.94650206 0.90946502 0.90123457 0.86831276
 0.86419753 0.89300412]",[0.87654321 0.84773663 0.87654321 0.8436214  0.83539095],[0.90123457 0.88888889 0.88065844 0.88065844 0.85185185],"[1210 1200 1200 1175 1190 1180 1190 1215 1175 1190 1130 1095 1100 1125
 1150 1105 1095 1055 1050 1085]",[1065 1030 1065 1025 1015],[1095 1080 1070 1070 1035]
1205,에쓰씨엔지니어링,"[0.98546512 1.         0.99709302 0.99418605 0.95639535 0.96802326
 0.98546512 0.98255814 0.94186047 0.97674419 0.93604651 0.88372093
 0.82848837 0.87790698 0.88372093 0.85174419 0.86918605 0.85465116
 0.84302326 0.85465116]",[0.85174419 0.84302326 0.81686047 0.81976744 0.78197674],[0.85755814 0.875      0.85174419 0.81976744 0.81976744],"[1695 1720 1715 1710 1645 1665 1695 1690 1620 1680 1610 1520 1425 1510
 1520 1465 1495 1470 1450 1470]",[1465 1450 1405 1410 1345],[1475 1505 1465 1410 1410]
1206,에어부산,"[0.82008134 0.79245548 0.77352405 0.786145   0.77731034 0.77857243
 0.80255224 0.83775067 0.96353948 0.97111205 0.914458   0.88683214
 0.88809424 0.98106857 0.93338943 0.97111205 0.99368952 0.99747581
 0.96101529 1.        ]",[0.98864114 0.95596691 0.98864114 0.89440471 0.88052167],[1.03015005 1.02005329 1.01248072 0.98485486 0.94082176],"[5848 5651 5516 5606 5543 5552 5723 5974 6871 6925 6521 6324 6333 6996
 6656 6925 7086 7113 6853 7131]",[7050 6817 7050 6378 6279],[7346 7274 7220 7023 6709]
1207,에이디칩스,"[1.         0.97786927 0.97117859 0.95573855 0.95779722 0.8888317
 0.8888317  0.87339166 0.89346372 0.87802367 0.79155944 0.76273803
 0.77817808 0.81574884 0.80494081 0.76685538 0.76273803 0.72722594
 0.75604735 0.75141534]",[0.74935666 0.74266598 0.74060731 0.72259393 0.70921256],[0.76222337 0.79773546 0.76685538 0.748842   0.7246526 ],"[1943 1900 1887 1857 1861 1727 1727 1697 1736 1706 1538 1482 1512 1585
 1564 1490 1482 1413 1469 1460]",[1456 1443 1439 1404 1378],[1481 1550 1490 1455 1408]
1208,에이디테크놀로지,"[0.96060653 0.94982023 0.94622479 0.96779741 0.95341566 0.96779741
 0.9570111  0.94982023 1.         0.97850555 0.93192121 0.92473034
 0.89964046 0.92832578 0.94622479 0.93192121 0.90683133 0.93551665
 0.97850555 0.98210098]",[1.01078631 0.98569642 0.9570111  0.97491011 0.96420197],[1.01789902 1.03939347 1.00359544 1.00359544 1.        ],"[12290 12152 12106 12382 12198 12382 12244 12152 12794 12519 11923 11831
 11510 11877 12106 11923 11602 11969 12519 12565]",[12932 12611 12244 12473 12336],[13023 13298 12840 12840 12794]
1209,에이루트,"[1.         0.94721116 0.9250498  0.90288845 0.91141683 0.94378735
 0.93693974 0.93015438 0.89267928 0.88072709 0.85346116 0.84157122
 0.89436006 0.86030876 0.86198954 0.81940986 0.75124502 0.75809263
 0.75466882 0.79046315]",[0.75124502 0.73082669 0.71551295 0.70530378 0.70530378],[0.78019173 0.76145418 0.75977341 0.72908367 0.71376992],"[16064 15216 14860 14504 14641 15161 15051 14942 14340 14148 13710 13519
 14367 13820 13847 13163 12068 12178 12123 12698]",[12068 11740 11494 11330 11330],[12533 12232 12205 11712 11466]
1210,에이리츠,"[0.96958678 0.97107438 0.96958678 0.97272727 0.97438017 0.97917355
 1.         0.99355372 0.99041322 0.99190083 0.97752066 0.98396694
 0.97586777 0.97752066 0.97107438 0.97107438 0.97107438 0.96479339
 0.97272727 0.96479339]",[0.96628099 0.97272727 0.9614876  0.96793388 0.96958678],[0.97107438 0.97421488 0.97586777 0.97586777 0.96942149],"[5866 5875 5866 5885 5895 5924 6050 6011 5992 6001 5914 5953 5904 5914
 5875 5875 5875 5837 5885 5837]",[5846 5885 5817 5856 5866],[5875 5894 5904 5904 5865]
1211,에이블씨엔씨,"[0.9707113  0.9665272  0.9790795  0.9748954  0.9665272  0.9958159
 0.9916318  0.9707113  0.9748954  1.         0.94560669 0.92050209
 0.92050209 0.93723849 0.9623431  0.958159   0.9539749  0.93723849
 0.93723849 0.94560669]",[0.94560669 0.94142259 0.92468619 0.89958159 0.89539749],[0.9623431  0.9790795  0.94979079 0.92468619 0.91213389],"[11600 11550 11700 11650 11550 11900 11850 11600 11650 11950 11300 11000
 11000 11200 11500 11450 11400 11200 11200 11300]",[11300 11250 11050 10750 10700],[11500 11700 11350 11050 10900]
1212,에이비엘바이오,"[1.         0.92033898 0.92033898 0.83389831 0.82033898 0.8559322
 0.81186441 0.81694915 0.78305085 0.81186441 0.76949153 0.76779661
 0.80169492 0.81864407 0.78474576 0.78474576 0.77288136 0.7779661
 0.74745763 0.75932203]",[0.78474576 0.7559322  0.72542373 0.71186441 0.69491525],[0.79661017 0.79152542 0.76610169 0.73220339 0.71525424],"[29500 27150 27150 24600 24200 25250 23950 24100 23100 23950 22700 22650
 23650 24150 23150 23150 22800 22950 22050 22400]",[23150 22300 21400 21000 20500],[23500 23350 22600 21600 21100]
1213,에이비온,"[1.         0.9724238  0.97532656 0.95791001 0.94920174 0.96952104
 0.94194485 0.91291727 0.92743106 0.89985486 0.91436865 0.91291727
 0.91291727 0.91291727 0.91146589 0.9245283  0.90566038 0.92743106
 0.91872279 0.90856313]",[0.90275762 0.88969521 0.88534107 0.8563135  0.85921626],[0.90856313 0.89985486 0.89985486 0.88098694 0.8838897 ],"[6890 6700 6720 6600 6540 6680 6490 6290 6390 6200 6300 6290 6290 6290
 6280 6370 6240 6390 6330 6260]",[6220 6130 6100 5900 5920],[6260 6200 6200 6070 6090]
1214,에이비프로바이오,"[0.50526316 0.49561404 0.5        0.49736842 0.48157895 0.49385965
 0.50175439 0.5377193  0.5245614  0.5122807  0.60701754 0.63684211
 0.6754386  0.81403509 0.80526316 0.82719298 0.81140351 0.82105263
 0.85175439 1.        ]",[1.03508772 1.00438596 1.07894737 0.99561404 0.99561404],[1.07017544 1.06140351 1.10526316 1.08333333 1.01754386],"[ 576  565  570  567  549  563  572  613  598  584  692  726  770  928
  918  943  925  936  971 1140]",[1180 1145 1230 1135 1135],[1220 1210 1260 1235 1160]
1215,에이스침대,"[0.99845679 0.99845679 1.         0.99382716 0.99228395 0.98765432
 0.98148148 0.97839506 0.97376543 0.97993827 0.98148148 0.96296296
 0.97530864 0.97993827 0.98148148 0.97839506 0.97222222 0.97839506
 0.99074074 0.99845679]",[0.99845679 1.00154321 0.97222222 0.97222222 0.97993827],[1.         1.00925926 1.00462963 0.97530864 0.97993827],"[32350 32350 32400 32200 32150 32000 31800 31700 31550 31750 31800 31200
 31600 31750 31800 31700 31500 31700 32100 32350]",[32350 32450 31500 31500 31750],[32400 32700 32550 31600 31750]
1216,에이스테크,"[1.         0.93636364 0.98181818 0.97727273 0.97272727 0.90454545
 0.92727273 0.92272727 0.94545455 0.92727273 0.90181818 0.91363636
 0.93636364 0.91818182 0.97272727 0.95454545 0.91818182 0.91363636
 0.94545455 0.92727273]",[0.91818182 0.85272727 0.79       0.84181818 0.87727273],[0.93636364 0.92727273 0.86363636 0.85181818 0.88454545],"[11000 10300 10800 10750 10700  9950 10200 10150 10400 10200  9920 10050
 10300 10100 10700 10500 10100 10050 10400 10200]",[10100  9380  8690  9260  9650],[10300 10200  9500  9370  9730]
1217,에이씨티,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480
 4480 4480 4480 4480 4480 4480]",[4480 4480 4480 4480 4480],[0 0 0 0 0]
1218,에이아이비트,"[1.         0.97555556 0.96888889 0.96888889 0.94444444 0.94
 0.94444444 0.94111111 0.93222222 0.93222222 0.92777778 0.93444444
 0.93111111 0.93444444 0.93       0.90777778 0.89777778 0.87444444
 0.84111111 0.83555556]",[0.9        0.91111111 0.89888889 0.87777778 0.86555556],[0.90555556 0.95666667 0.92777778 0.90888889 0.88444444],"[900 878 872 872 850 846 850 847 839 839 835 841 838 841 837 817 808 787
 757 752]",[810 820 809 790 779],[815 861 835 818 796]
1219,에이엔피,"[0.9958368  1.         0.97946156 0.94254788 0.93449903 0.95698029
 0.96308632 0.96114349 0.91812379 0.92617263 0.87066334 0.82736608
 0.8459617  0.86844296 0.86039412 0.85845129 0.85206772 0.81543158
 0.81931724 0.8459617 ]",[0.84818207 0.84818207 0.83180683 0.78656675 0.79683597],[0.85817374 0.86233694 0.85401055 0.83347211 0.79850125],"[3588 3603 3529 3396 3367 3448 3470 3463 3308 3337 3137 2981 3048 3129
 3100 3093 3070 2938 2952 3048]",[3056 3056 2997 2834 2871],[3092 3107 3077 3003 2877]
1220,에이원알폼,"[0.97173145 1.         0.97173145 1.         0.97173145 1.
 0.97173145 1.         0.97173145 1.         0.97173145 1.
 0.97173145 1.         0.97173145 1.         0.97173145 1.
 0.97173145 1.        ]",[0.97173145 1.         0.97173145 1.         0.97173145],[0.97173145 1.         0.97173145 1.         0.97173145],"[27500 28300 27500 28300 27500 28300 27500 28300 27500 28300 27500 28300
 27500 28300 27500 28300 27500 28300 27500 28300]",[27500 28300 27500 28300 27500],[27500 28300 27500 28300 27500]
1221,에이치시티,"[1.         0.95528664 0.95631217 0.96749051 0.96954159 0.93692955
 0.9328274  0.94513383 0.94308276 0.93190442 0.89826684 0.88503743
 0.8870885  0.89724131 0.89119065 0.86370629 0.84534919 0.84432366
 0.83929853 0.87591016]",[0.86678289 0.84945134 0.8484258  0.89221618 0.89724131],[0.88606297 0.87078248 0.855502   0.89519024 0.92062353],"[9751 9315 9325 9434 9454 9136 9096 9216 9196 9087 8759 8630 8650 8749
 8690 8422 8243 8233 8184 8541]",[8452 8283 8273 8700 8749],[8640 8491 8342 8729 8977]
1222,에이치엔에스하이텍,"[0.97472924 0.97472924 0.94404332 0.91516245 0.90252708 0.9368231
 0.97472924 1.         0.97472924 0.94404332 0.91516245 0.91516245
 0.91516245 0.91516245 0.93862816 0.86642599 0.86642599 0.93862816
 0.90252708 0.90252708]",[0.90252708 0.90252708 0.90252708 0.90252708 0.90252708],[0.90252708 0.90252708 0.90252708 0.90252708 1.03790614],"[2700 2700 2615 2535 2500 2595 2700 2770 2700 2615 2535 2535 2535 2535
 2600 2400 2400 2600 2500 2500]",[2500 2500 2500 2500 2500],[2500 2500 2500 2500 2875]
1223,에이치엔티,"[0.97546012 0.92638037 0.94478528 0.93865031 0.93251534 0.95705521
 0.95092025 0.99079755 1.         1.         0.99693252 0.96319018
 0.96932515 0.97239264 0.98159509 0.98159509 0.98159509 0.98159509
 0.96625767 0.96319018]",[0.92944785 0.9202454  0.90490798 0.94171779 0.93558282],[0.96319018 0.93251534 0.92331288 0.99079755 0.95398773],"[15900 15100 15400 15300 15200 15600 15500 16150 16300 16300 16250 15700
 15800 15850 16000 16000 16000 16000 15750 15700]",[15150 15000 14750 15350 15250],[15700 15200 15050 16150 15550]
1224,에이치엘비,"[0.95686549 1.         0.97035167 0.67925073 0.47574159 0.51683873
 0.49932341 0.51078743 0.48516824 0.50201457 0.4878746  0.44271792
 0.43666662 0.44002676 0.43598242 0.42115826 0.40970945 0.41846711
 0.4440711  0.44204893]",[0.43867358 0.41778291 0.41913609 0.41846711 0.4063341 ],[0.44876921 0.43798939 0.42923173 0.42518739 0.41912089],"[62934 65771 63821 44675 31290 33993 32841 33595 31910 33018 32088 29118
 28720 28941 28675 27700 26947 27523 29207 29074]",[28852 27478 27567 27523 26725],[29516 28807 28231 27965 27566]
1225,에이치엘비생명과학,"[0.92241379 0.97413793 1.         0.70258621 0.49224138 0.61637931
 0.61982759 0.61637931 0.59051724 0.65775862 0.68448276 0.64827586
 0.63362069 0.64137931 0.62931034 0.61982759 0.6112069  0.625
 0.63534483 0.63362069]",[0.62672414 0.60603448 0.59913793 0.60086207 0.58706897],[0.64224138 0.63362069 0.61982759 0.60862069 0.60431034],"[10700 11300 11600  8150  5710  7150  7190  7150  6850  7630  7940  7520
  7350  7440  7300  7190  7090  7250  7370  7350]",[7270 7030 6950 6970 6810],[7450 7350 7190 7060 7010]
1226,에이치엘비제약,"[1.         0.97582418 0.97802198 0.96923077 0.91978022 0.94065934
 0.95824176 0.93186813 0.90549451 0.92637363 0.88571429 0.86923077
 0.88351648 0.9010989  0.8989011  0.86813187 0.87472527 0.86263736
 0.85274725 0.87802198]",[0.87912088 0.85934066 0.83516484 0.81758242 0.7967033 ],[0.8956044  0.89450549 0.86593407 0.84945055 0.83516484],"[4550 4440 4450 4410 4185 4280 4360 4240 4120 4215 4030 3955 4020 4100
 4090 3950 3980 3925 3880 3995]",[4000 3910 3800 3720 3625],[4075 4070 3940 3865 3800]
1227,에이치엘비파워,"[1.         0.98308668 0.96723044 0.7346723  0.81078224 0.89852008
 0.90169133 0.94820296 0.92917548 0.93446089 0.91649049 0.87737844
 0.88372093 0.88372093 0.87209302 0.86680761 0.85623679 0.84566596
 0.84038055 0.84883721]",[0.8615222  0.88266385 0.86786469 0.8615222  0.86680761],[0.88160677 0.95031712 0.897463   0.88054968 0.87315011],"[946 930 915 695 767 850 853 897 879 884 867 830 836 836 825 820 810 800
 795 803]",[815 835 821 815 820],[834 899 849 833 826]
1228,에이치엘사이언스,"[0.99623706 1.         0.98777046 0.96519285 0.95014111 0.94920038
 0.93979304 0.9219191  0.91157103 0.91251176 0.88993415 0.8579492
 0.87488241 0.89369708 0.87300094 0.8579492  0.85983067 0.87300094
 0.87300094 0.85700847]",[0.82784572 0.80903104 0.79021637 0.80338664 0.78457197],[0.8635936  0.82878645 0.81749765 0.83349012 0.81655691],"[105900 106300 105000 102600 101000 100900  99900  98000  96900  97000
  94600  91200  93000  95000  92800  91200  91400  92800  92800  91100]",[88000 86000 84000 85400 83400],[91800 88100 86900 88600 86800]
1229,에이치케이,"[0.87745098 0.8627451  1.         0.92401961 0.89215686 0.8995098
 0.89705882 0.86029412 0.84803922 0.84313725 0.79901961 0.83333333
 0.83823529 0.85294118 0.85539216 0.82843137 0.84313725 0.83578431
 0.84803922 0.89460784]",[0.88970588 0.85784314 0.82843137 0.81617647 0.81372549],[0.90196078 0.90931373 0.87009804 0.84313725 0.82598039],"[1790 1760 2040 1885 1820 1835 1830 1755 1730 1720 1630 1700 1710 1740
 1745 1690 1720 1705 1730 1825]",[1815 1750 1690 1665 1660],[1840 1855 1775 1720 1685]
1230,에이테크솔루션,"[1.         0.97196262 0.98598131 0.95327103 0.93925234 0.96728972
 0.96728972 0.92990654 0.90560748 0.89158879 0.83084112 0.79345794
 0.79439252 0.81401869 0.82523364 0.81495327 0.79345794 0.7635514
 0.80654206 0.79065421]",[0.77383178 0.77383178 0.76261682 0.74299065 0.72523364],[0.79813084 0.79252336 0.78130841 0.78971963 0.74672897],"[10700 10400 10550 10200 10050 10350 10350  9950  9690  9540  8890  8490
  8500  8710  8830  8720  8490  8170  8630  8460]",[8280 8280 8160 7950 7760],[8540 8480 8360 8450 7990]
1231,에이텍,"[0.87961165 0.89029126 0.85436893 0.84660194 0.85242718 0.85825243
 0.88252427 0.89223301 0.88349515 0.9368932  0.93203883 1.
 0.96601942 0.88349515 0.88349515 0.86699029 0.89417476 0.89417476
 0.89320388 0.87475728]",[0.91165049 0.90776699 0.92330097 0.89126214 0.87572816],[0.91359223 0.9184466  0.95339806 0.91941748 0.9038835 ],"[ 9060  9170  8800  8720  8780  8840  9090  9190  9100  9650  9600 10300
  9950  9100  9100  8930  9210  9210  9200  9010]",[9390 9350 9510 9180 9020],[9410 9460 9820 9470 9310]
1232,에이텍티앤,"[0.95305677 0.94978166 0.94213974 0.930131   0.92576419 0.92576419
 0.95414847 0.95196507 0.96069869 1.         0.97707424 0.99563319
 0.98253275 0.93886463 0.93995633 0.93449782 0.95742358 0.94978166
 0.94978166 0.94759825]",[0.97379913 0.97052402 0.98034934 0.93886463 0.91266376],[0.97379913 0.97489083 1.00982533 0.97598253 0.93886463],"[8730 8700 8630 8520 8480 8480 8740 8720 8800 9160 8950 9120 9000 8600
 8610 8560 8770 8700 8700 8680]",[8920 8890 8980 8600 8360],[8920 8930 9250 8940 8600]
1233,에이티넘인베스트,"[0.95319149 1.         0.9893617  0.95744681 0.93191489 0.9212766
 0.9        0.90212766 0.88723404 0.88085106 0.81914894 0.8212766
 0.83404255 0.84680851 0.85531915 0.82340426 0.82978723 0.81489362
 0.81276596 0.83617021]",[0.84042553 0.84468085 0.84255319 0.83829787 0.8       ],[0.84893617 0.86382979 0.86382979 0.85531915 0.83404255],"[2240 2350 2325 2250 2190 2165 2115 2120 2085 2070 1925 1930 1960 1990
 2010 1935 1950 1915 1910 1965]",[1975 1985 1980 1970 1880],[1995 2030 2030 2010 1960]
1234,에이티세미콘,"[1.         0.99354839 0.95967742 0.97580645 0.96935484 0.92741935
 0.96774194 0.99032258 0.96774194 0.97580645 0.94516129 0.94516129
 0.9483871  0.9516129  0.9516129  0.94354839 0.94516129 0.92419355
 0.91612903 0.92741935]",[0.92419355 0.91290323 0.90645161 0.89354839 0.88225806],[0.94032258 0.92903226 1.03870968 0.93548387 0.90483871],"[620 616 595 605 601 575 600 614 600 605 586 586 588 590 590 585 586 573
 568 575]",[573 566 562 554 547],[583 576 644 580 561]
1235,에이팩트,"[1.         0.95538462 0.95692308 0.93384615 0.94923077 0.92153846
 0.92307692 0.91230769 0.85692308 0.86307692 0.78461538 0.78461538
 0.81846154 0.82769231 0.83846154 0.81230769 0.83230769 0.81538462
 0.82153846 0.82307692]",[0.87538462 0.91538462 0.89230769 0.88461538 0.84153846],[0.87846154 0.95538462 0.92461538 0.90153846 0.87538462],"[6500 6210 6220 6070 6170 5990 6000 5930 5570 5610 5100 5100 5320 5380
 5450 5280 5410 5300 5340 5350]",[5690 5950 5800 5750 5470],[5710 6210 6010 5860 5690]
1236,에이펙스인텍,"[1.         0.97241379 1.         0.89310345 0.86896552 0.74137931
 0.85172414 0.87586207 0.89655172 0.89655172 1.         1.
 0.97241379 0.99310345 0.96551724 0.82413793 0.82413793 0.72068966
 0.82758621 0.80689655]",[0.80689655 0.89655172 0.87241379 0.93103448 0.93103448],[0.80689655 0.89655172 0.87241379 0.93103448 0.93103448],"[14500 14100 14500 12950 12600 10750 12350 12700 13000 13000 14500 14500
 14100 14400 14000 11950 11950 10450 12000 11700]",[11700 13000 12650 13500 13500],[11700 13000 12650 13500 13500]
1237,에이프런티어,"[0.96       1.         0.98909091 0.94545455 0.94181818 0.76363636
 0.8        0.68072727 0.81090909 0.68581818 0.72727273 0.85818182
 0.93454545 0.84727273 0.89818182 0.90181818 0.86909091 0.93818182
 0.95636364 0.94909091]",[0.89818182 0.84       0.77090909 0.77454545 0.75636364],[0.95272727 0.92       0.86545455 0.80727273 0.79272727],"[13200 13750 13600 13000 12950 10500 11000  9360 11150  9430 10000 11800
 12850 11650 12350 12400 11950 12900 13150 13050]",[12350 11550 10600 10650 10400],[13100 12650 11900 11100 10900]
1238,에이프로젠 H&G,"[1.         0.9693166  0.9679219  0.9679219  0.9679219  0.972106
 0.9762901  0.9693166  0.9567643  0.9693166  0.94560669 0.94421199
 0.94421199 0.94839609 0.94002789 0.92050209 0.90655509 0.88145049
 0.87447699 0.89260809]",[0.90097629 0.88145049 0.88702929 0.85913529 0.83682008],[0.9637378  0.90934449 0.90934449 0.90655509 0.89818689],"[717 695 694 694 694 697 700 695 686 695 678 677 677 680 674 660 650 632
 627 640]",[646 632 636 616 600],[691 652 652 650 644]
1239,에이프로젠 KIC,"[0.98630137 0.93835616 1.         0.95034247 0.93835616 0.9760274
 0.99143836 0.96232877 0.96232877 0.96061644 0.94349315 0.88869863
 0.8989726  0.91952055 0.90068493 0.88527397 0.90239726 0.87671233
 0.82876712 0.84246575]",[0.89212329 0.88356164 0.86472603 0.85616438 0.80821918],[0.96746575 0.95034247 0.89726027 0.88356164 0.8510274 ],"[2880 2740 2920 2775 2740 2850 2895 2810 2810 2805 2755 2595 2625 2685
 2630 2585 2635 2560 2420 2460]",[2605 2580 2525 2500 2360],[2825 2775 2620 2580 2485]
1240,에이프로젠제약,"[0.96134868 0.9375     0.97286184 0.96875    0.97286184 1.
 0.99259868 0.984375   0.90625    0.91036184 0.84375    0.828125
 0.83634868 0.828125   0.81661184 0.78125    0.78947368 0.77549342
 0.75575658 0.77384868]",[0.73766447 0.69819079 0.70230263 0.67845395 0.66776316],[0.77960526 0.74424342 0.73190789 0.72039474 0.69407895],"[1169 1140 1183 1178 1183 1216 1207 1197 1102 1107 1026 1007 1017 1007
  993  950  960  943  919  941]",[897 849 854 825 812],[948 905 890 876 844]
1241,에이피티씨,"[0.90140845 0.89577465 0.94366197 0.92676056 0.93661972 0.93239437
 0.93521127 1.         0.98732394 0.95492958 0.87464789 0.88732394
 0.88450704 0.90704225 0.92957746 0.96901408 0.96478873 0.97183099
 0.95774648 0.95774648]",[0.94507042 0.93661972 0.91549296 0.92253521 0.93661972],[0.96901408 0.96197183 0.94507042 0.92676056 0.95070423],"[6400 6360 6700 6580 6650 6620 6640 7100 7010 6780 6210 6300 6280 6440
 6600 6880 6850 6900 6800 6800]",[6710 6650 6500 6550 6650],[6880 6830 6710 6580 6750]
1242,에치에프알,"[0.99066522 0.93456226 0.92989487 0.92056009 0.92291735 0.87383905
 0.88784121 0.84578756 0.90655792 0.90886804 0.84112017 0.81773608
 0.86681439 0.90655792 0.97430578 1.         0.96497101 0.93456226
 0.96728113 0.98599783]",[0.9812833  0.93691952 0.89486587 0.88081656 0.9462543 ],[1.0116449  0.99528547 0.94153977 0.91584555 0.95323181],"[21013 19823 19724 19526 19576 18535 18832 17940 19229 19278 17841 17345
 18386 19229 20666 21211 20468 19823 20517 20914]",[20814 19873 18981 18683 20071],[21458 21111 19971 19426 20219]
1243,에코마이스터,"[1.         0.97113224 0.96508211 0.93016422 0.91650821 0.97113224
 0.96663786 0.9377701  0.93310285 0.91944685 0.84649957 0.80242005
 0.83595506 0.87087295 0.87087295 0.85410545 0.84356093 0.79187554
 0.78426966 0.79481417]",[0.8008643  0.77804667 0.75989628 0.73414002 0.70665514],[0.81140882 0.81607606 0.79014693 0.75903198 0.73932584],"[5785 5618 5583 5381 5302 5618 5592 5425 5398 5319 4897 4642 4836 5038
 5038 4941 4880 4581 4537 4598]",[4633 4501 4396 4247 4088],[4694 4721 4571 4391 4277]
1244,에코마케팅,"[0.97959184 0.98231293 0.99863946 1.         0.98231293 0.82721088
 0.86394558 0.86938776 0.84353741 0.88707483 0.82857143 0.82721088
 0.85714286 0.85986395 0.85714286 0.83537415 0.80952381 0.79863946
 0.80816327 0.83537415]",[0.83537415 0.81088435 0.80408163 0.7877551  0.77959184],[0.84081633 0.83809524 0.84489796 0.81904762 0.80544218],"[18000 18050 18350 18375 18050 15200 15875 15975 15500 16300 15225 15200
 15750 15800 15750 15350 14875 14675 14850 15350]",[15350 14900 14775 14475 14325],[15450 15400 15525 15050 14800]
1245,에코바이오,"[0.98208469 1.         0.96091205 0.95928339 0.94462541 0.93485342
 0.95928339 0.93811075 0.89739414 0.89413681 0.85504886 0.85179153
 0.8485342  0.86644951 0.87296417 0.84201954 0.84201954 0.81596091
 0.86970684 0.87947883]",[0.95114007 0.95602606 0.89739414 0.8534202  0.81758958],[0.96905537 0.95928339 1.00162866 0.91530945 0.85016287],"[6030 6140 5900 5890 5800 5740 5890 5760 5510 5490 5250 5230 5210 5320
 5360 5170 5170 5010 5340 5400]",[5840 5870 5510 5240 5020],[5950 5890 6150 5620 5220]
1246,에코캡,"[0.98365123 0.96594005 0.99046322 0.97683924 0.97275204 0.99455041
 1.         0.98773842 0.96049046 0.97002725 0.9373297  0.89100817
 0.86648501 0.90735695 0.90054496 0.88964578 0.88828338 0.86239782
 0.83242507 0.83787466]",[0.84332425 0.82561308 0.80108992 0.78337875 0.75749319],[0.86376022 0.84877384 0.83378747 0.80108992 0.80108992],"[3610 3545 3635 3585 3570 3650 3670 3625 3525 3560 3440 3270 3180 3330
 3305 3265 3260 3165 3055 3075]",[3095 3030 2940 2875 2780],[3170 3115 3060 2940 2940]
