,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1437,우주일렉트로,"[0.6641115  0.69268293 0.68989547 0.69268293 0.73867596 0.74912892
 0.83623693 0.90243902 0.93031359 0.96167247 1.         0.99303136
 0.9825784  0.9825784  0.98606272 0.95818815 0.99303136 0.98954704
 0.95470383 0.90940767]",[0.93379791 0.90940767 0.95818815 0.95818815 1.05226481],[0.94773519 0.95470383 0.96167247 0.96515679 1.08013937],"[ 9530  9940  9900  9940 10600 10750 12000 12950 13350 13800 14350 14250
 14100 14100 14150 13750 14250 14200 13700 13050]",[13400 13050 13750 13750 15100],[13600 13700 13800 13850 15500]
1438,우진,"[0.91905355 0.95516812 0.94894147 0.97384807 0.97384807 0.96513076
 0.97758406 0.98007472 1.         1.         0.9750934  0.97882939
 0.94396015 0.93897883 0.92154421 0.89290162 0.90410959 0.89165629
 0.88418431 0.84433375]",[0.84682441 0.85305106 0.87048568 0.88667497 0.88542964],[0.87422167 0.88044832 0.87173101 0.88916563 0.8879203 ],"[3690 3835 3810 3910 3910 3875 3925 3935 4015 4015 3915 3930 3790 3770
 3700 3585 3630 3580 3550 3390]",[3400 3425 3495 3560 3555],[3510 3535 3500 3570 3565]
1439,우진비앤지,"[0.97833935 0.94223827 0.92599278 0.95126354 0.99458484 0.99819495
 0.98194946 0.933213   0.94043321 0.96028881 0.92057762 0.933213
 0.96209386 0.97111913 1.         0.87906137 0.89169675 0.8700361
 0.88808664 0.89169675]",[0.86462094 0.87725632 0.933213   0.933213   0.90794224],[0.90613718 0.89530686 1.01083032 0.97111913 0.9566787 ],"[2710 2610 2565 2635 2755 2765 2720 2585 2605 2660 2550 2585 2665 2690
 2770 2435 2470 2410 2460 2470]",[2395 2430 2585 2585 2515],[2510 2480 2800 2690 2650]
1440,우진아이엔에스,"[0.9172043  0.95591398 0.94731183 0.96021505 0.96129032 0.99892473
 1.         0.99139785 0.97741935 0.97096774 0.98602151 0.97849462
 0.97204301 0.96021505 0.92688172 0.89354839 0.91182796 0.91182796
 0.88602151 0.83870968]",[0.82580645 0.81827957 0.83333333 0.87096774 0.8688172 ],[0.87741935 0.85483871 0.84731183 0.88709677 0.88172043],"[8530 8890 8810 8930 8940 9290 9300 9220 9090 9030 9170 9100 9040 8930
 8620 8310 8480 8480 8240 7800]",[7680 7610 7750 8100 8080],[8160 7950 7880 8250 8200]
1441,우진플라임,"[0.7997449  0.80994898 0.83418367 0.8494898  0.85586735 0.91964286
 0.92984694 0.94260204 0.94642857 0.93622449 0.92857143 0.97193878
 0.98596939 0.9744898  1.         0.96683673 0.98341837 0.9872449
 0.98596939 0.98469388]",[0.98596939 0.97831633 0.98596939 0.97831633 0.94387755],[0.99234694 0.99107143 1.0127551  1.00127551 1.0127551 ],"[3135 3175 3270 3330 3355 3605 3645 3695 3710 3670 3640 3810 3865 3820
 3920 3790 3855 3870 3865 3860]",[3865 3835 3865 3835 3700],[3890 3885 3970 3925 3970]
1442,웅진,"[0.89219331 0.89962825 0.9070632  0.92936803 0.94052045 1.
 0.95167286 0.92936803 0.92193309 0.92936803 0.91821561 0.9070632
 0.90334572 0.94423792 0.90334572 0.83271375 0.86245353 0.83271375
 0.83271375 0.79182156]",[0.81040892 0.82899628 0.83271375 0.84386617 0.82899628],[0.81784387 0.83643123 0.8401487  0.84386617 0.84386617],"[1200 1210 1220 1250 1265 1345 1280 1250 1240 1250 1235 1220 1215 1270
 1215 1120 1160 1120 1120 1065]",[1090 1115 1120 1135 1115],[1100 1125 1130 1135 1135]
1443,웅진씽크빅,"[0.82439024 0.85778612 0.89080675 0.8945591  0.91106942 0.92045028
 0.96097561 0.97786116 0.98161351 0.98311445 0.98874296 0.98499062
 0.97410882 1.         0.98161351 0.92983114 0.94446529 0.94634146
 0.93320826 0.88705441]",[0.89643527 0.90018762 0.91482176 0.93170732 0.91857411],[0.90919325 0.92570356 0.91482176 0.9369606  0.92757974],"[2197 2286 2374 2384 2428 2453 2561 2606 2616 2620 2635 2625 2596 2665
 2616 2478 2517 2522 2487 2364]",[2389 2399 2438 2483 2448],[2423 2467 2438 2497 2472]
1444,원림,"[0.9762533  0.99472296 1.         0.99208443 1.         0.99736148
 0.97889182 0.9762533  0.97097625 0.97889182 0.98416887 0.98416887
 0.98680739 0.9762533  0.93667546 0.94722955 0.93667546 0.93667546
 0.92348285 0.92612137]",[0.93139842 0.94195251 0.92875989 0.92348285 0.92348285],[0.95514512 0.95514512 0.94459103 0.94459103 0.98153034],"[18500 18850 18950 18800 18950 18900 18550 18500 18400 18550 18650 18650
 18700 18500 17750 17950 17750 17750 17500 17550]",[17650 17850 17600 17500 17500],[18100 18100 17900 17900 18600]
1445,원바이오젠,"[0.97278912 1.         0.97619048 0.9829932  0.95918367 0.98639456
 0.97278912 0.97959184 0.95918367 0.9829932  0.96598639 0.97959184
 0.97959184 0.96598639 0.97959184 0.91496599 0.98639456 0.96258503
 0.9829932  0.95238095]",[0.96938776 0.9829932  1.01360544 0.99659864 0.99659864],[1.08503401 1.01360544 1.02040816 1.         1.0170068 ],"[14300 14700 14350 14450 14100 14500 14300 14400 14100 14450 14200 14400
 14400 14200 14400 13450 14500 14150 14450 14000]",[14250 14450 14900 14650 14650],[15950 14900 15000 14700 14950]
1446,원익,"[0.90694789 0.92431762 0.92679901 0.95781638 0.94168734 0.92679901
 0.96029777 0.95657568 0.97022333 0.99503722 1.         0.97394541
 0.97394541 0.96029777 0.94292804 0.9057072  0.92059553 0.90942928
 0.88337469 0.83126551]",[0.84863524 0.8560794  0.87593052 0.89826303 0.88585608],[0.85235732 0.87965261 0.87717122 0.89826303 0.89702233],"[3655 3725 3735 3860 3795 3735 3870 3855 3910 4010 4030 3925 3925 3870
 3800 3650 3710 3665 3560 3350]",[3420 3450 3530 3620 3570],[3435 3545 3535 3620 3615]
1447,원익IPS,"[0.94701087 0.96195652 0.97418478 0.97961957 0.94836957 0.94293478
 0.94701087 0.97418478 0.96603261 1.         0.99592391 0.95923913
 0.9701087  0.96875    0.94565217 0.90625    0.96195652 0.93478261
 0.89402174 0.84646739]",[0.91168478 0.88858696 0.91847826 0.92391304 0.89673913],[0.91168478 0.94429348 0.92255435 0.93206522 0.91711957],"[34850 35400 35850 36050 34900 34700 34850 35850 35550 36800 36650 35300
 35700 35650 34800 33350 35400 34400 32900 31150]",[33550 32700 33800 34000 33000],[33550 34750 33950 34300 33750]
1448,원익QnC,"[0.91788856 0.92375367 0.91495601 0.93255132 0.90615836 0.92668622
 0.93841642 0.97360704 0.98826979 0.99706745 1.         0.95307918
 0.96480938 1.         0.95894428 0.91495601 0.93841642 0.90909091
 0.86217009 0.82404692]",[0.85923754 0.85043988 0.87390029 0.88269795 0.8797654 ],[0.86803519 0.90615836 0.8797654  0.89442815 0.89442815],"[15650 15750 15600 15900 15450 15800 16000 16600 16850 17000 17050 16250
 16450 17050 16350 15600 16000 15500 14700 14050]",[14650 14500 14900 15050 15000],[14800 15450 15000 15250 15250]
1449,원익머트리얼즈,"[0.97454545 0.97090909 0.96909091 0.98181818 0.95818182 0.95454545
 0.96181818 0.96909091 0.97454545 0.99272727 1.         0.97090909
 0.96       0.95454545 0.92       0.9        0.92727273 0.91636364
 0.85636364 0.83090909]",[0.84545455 0.83090909 0.85272727 0.86181818 0.83636364],[0.85272727 0.88       0.85636364 0.86727273 0.85090909],"[26800 26700 26650 27000 26350 26250 26450 26650 26800 27300 27500 26700
 26400 26250 25300 24750 25500 25200 23550 22850]",[23250 22850 23450 23700 23000],[23450 24200 23550 23850 23400]
1450,원익큐브,"[0.93516209 0.94513716 0.95760599 0.97506234 0.96508728 0.96508728
 0.98004988 0.97506234 0.98753117 0.97755611 1.         0.97007481
 0.96259352 0.93017456 0.90024938 0.83291771 0.87281796 0.86284289
 0.83541147 0.76558603]",[0.78802993 0.8553616  0.86783042 0.86034913 0.84289277],[0.80049875 0.96758105 0.88279302 0.88528678 0.86034913],"[1875 1895 1920 1955 1935 1935 1965 1955 1980 1960 2005 1945 1930 1865
 1805 1670 1750 1730 1675 1535]",[1580 1715 1740 1725 1690],[1605 1940 1770 1775 1725]
1451,원익홀딩스,"[0.98507463 0.98880597 0.98134328 0.99626866 0.97201493 0.95895522
 0.98320896 1.         0.98320896 0.99813433 0.99067164 0.94402985
 0.95149254 0.96268657 0.94962687 0.91231343 0.92537313 0.91231343
 0.87406716 0.80783582]",[0.85634328 0.83955224 0.86380597 0.84701493 0.81623134],[0.86100746 0.89365672 0.86380597 0.87593284 0.84328358],"[5280 5300 5260 5340 5210 5140 5270 5360 5270 5350 5310 5060 5100 5160
 5090 4890 4960 4890 4685 4330]",[4590 4500 4630 4540 4375],[4615 4790 4630 4695 4520]
1452,원일특강,"[0.99322034 0.99661017 0.99774011 1.         0.9920904  0.9920904
 0.99548023 0.99548023 0.99548023 0.98870056 0.99887006 0.99435028
 0.99435028 0.98870056 0.98983051 0.97062147 0.97966102 0.97966102
 0.97175141 0.96610169]",[0.96271186 0.96271186 0.96384181 0.97514124 0.95819209],[0.96610169 0.96723164 0.9920904  1.         0.98305085],"[8790 8820 8830 8850 8780 8780 8810 8810 8810 8750 8840 8800 8800 8750
 8760 8590 8670 8670 8600 8550]",[8520 8520 8530 8630 8480],[8550 8560 8780 8850 8700]
1453,원텍,"[0.80382294 0.86317907 0.92354125 0.89034205 0.88430584 0.83501006
 0.83501006 0.90040241 1.         0.99396378 0.99295775 0.93661972
 0.93460765 0.83702213 0.96076459 0.99295775 0.97082495 0.95573441
 0.95070423 0.93460765]",[0.91046278 0.95070423 0.95070423 0.94567404 0.94567404],[1.00100604 0.95573441 0.95070423 0.94567404 0.94567404],"[7990 8580 9180 8850 8790 8300 8300 8950 9940 9880 9870 9310 9290 8320
 9550 9870 9650 9500 9450 9290]",[9050 9450 9450 9400 9400],[9950 9500 9450 9400 9400]
1454,원풍,"[0.94621027 0.95599022 0.95721271 0.97066015 0.97555012 0.97677262
 0.97677262 0.97799511 0.9792176  0.98288509 0.99755501 1.
 0.99144254 0.97310513 0.97677262 0.93765281 0.95476773 0.94621027
 0.93887531 0.91075795]",[0.93276284 0.93520782 0.93643032 0.93031785 0.93154034],[0.9400978  0.95721271 0.94987775 0.94987775 0.95110024],"[3870 3910 3915 3970 3990 3995 3995 4000 4005 4020 4080 4090 4055 3980
 3995 3835 3905 3870 3840 3725]",[3815 3825 3830 3805 3810],[3845 3915 3885 3885 3890]
1455,원풍물산,"[0.82967033 0.86675824 0.85714286 0.87362637 0.86813187 0.87637363
 0.88873626 0.87774725 0.87225275 0.85851648 0.85576923 0.84478022
 0.84615385 0.85164835 0.85164835 0.8228022  0.90659341 1.
 0.94368132 0.84065934]",[0.89423077 0.88461538 0.90247253 0.88736264 0.87225275],[0.94505495 0.92857143 0.91208791 0.9271978  0.89423077],"[3020 3155 3120 3180 3160 3190 3235 3195 3175 3125 3115 3075 3080 3100
 3100 2995 3300 3640 3435 3060]",[3255 3220 3285 3230 3175],[3440 3380 3320 3375 3255]
1456,월덱스,"[0.91324201 0.91666667 0.90981735 0.93607306 0.93150685 0.92922374
 0.92808219 0.97716895 0.96575342 0.99543379 1.         0.96461187
 0.97374429 0.94863014 0.9326484  0.89954338 0.92465753 0.91324201
 0.86986301 0.80821918]",[0.85844749 0.85616438 0.88356164 0.89954338 0.87328767],[0.86643836 0.89611872 0.89155251 0.9109589  0.8869863 ],"[8000 8030 7970 8200 8160 8140 8130 8560 8460 8720 8760 8450 8530 8310
 8170 7880 8100 8000 7620 7080]",[7520 7500 7740 7880 7650],[7590 7850 7810 7980 7770]
1457,웨이브일렉트로,"[0.86539067 0.86539067 0.92071316 0.94714211 0.99281594 0.99522811
 1.         1.         0.99281594 0.966387   0.98799161 0.96156266
 0.94231778 0.88704772 0.92307289 0.89423178 0.91588883 0.91347666
 0.89423178 0.86539067]",[0.918301   0.97839539 1.08175144 1.06974305 0.94714211],[0.91824856 0.98557944 1.10094389 1.11536445 1.07933928],"[16503 16503 17558 18062 18933 18979 19070 19070 18933 18429 18841 18337
 17970 16916 17603 17053 17466 17420 17053 16503]",[17512 18658 20629 20400 18062],[17511 18795 20995 21270 20583]
1458,웰바이오텍,"[1.         0.99186992 0.9796748  0.9796748  0.96544715 0.9796748
 0.96138211 0.92886179 0.91666667 0.91463415 0.91666667 0.89837398
 0.93292683 0.95325203 0.92073171 0.9004065  0.91869919 0.8902439
 0.83739837 0.79268293]",[0.81707317 0.83536585 0.8800813  0.90243902 0.8800813 ],[0.82520325 0.84756098 0.92276423 0.93089431 0.90243902],"[2460 2440 2410 2410 2375 2410 2365 2285 2255 2250 2255 2210 2295 2345
 2265 2215 2260 2190 2060 1950]",[2010 2055 2165 2220 2165],[2030 2085 2270 2290 2220]
1459,웰크론,"[0.71817193 0.69314472 0.73340588 0.67899891 0.63547334 0.60500544
 0.60609358 0.54352557 0.55386289 0.56365615 0.56909684 0.6398259
 0.83133841 1.         0.98150163 0.79542982 0.84439608 0.77366703
 0.71381937 0.81610446]",[0.83786725 0.86724701 0.87159956 0.81936888 0.93688792],[0.91621328 0.90206746 0.90424374 0.86724701 1.01741023],"[6600 6370 6740 6240 5840 5560 5570 4995 5090 5180 5230 5880 7640 9190
 9020 7310 7760 7110 6560 7500]",[7700 7970 8010 7530 8610],[8420 8290 8310 7970 9350]
1460,웰크론한텍,"[0.92592593 0.95238095 0.94973545 0.95502646 0.95238095 0.95238095
 0.95502646 0.95767196 0.95767196 0.95502646 0.95238095 0.95502646
 1.         0.95767196 0.93650794 0.9047619  0.92328042 0.92328042
 0.89153439 0.86507937]",[0.87566138 0.87566138 0.91005291 0.91005291 0.88888889],[0.92328042 0.91798942 0.91269841 0.92328042 0.92063492],"[1750 1800 1795 1805 1800 1800 1805 1810 1810 1805 1800 1805 1890 1810
 1770 1710 1745 1745 1685 1635]",[1655 1655 1720 1720 1680],[1745 1735 1725 1745 1740]
1461,웹스,"[0.93734336 0.95739348 0.96491228 0.98245614 0.98245614 0.98496241
 1.         0.99498747 0.9924812  0.96992481 0.97243108 0.95238095
 0.96992481 0.95238095 0.93984962 0.93233083 0.95739348 0.96491228
 0.97493734 0.94486216]",[0.93734336 0.93734336 0.95488722 0.95739348 0.94987469],[0.95989975 0.98746867 0.95488722 0.96741855 0.95739348],"[1870 1910 1925 1960 1960 1965 1995 1985 1980 1935 1940 1900 1935 1900
 1875 1860 1910 1925 1945 1885]",[1870 1870 1905 1910 1895],[1915 1970 1905 1930 1910]
1462,웹젠,"[0.884273   0.89910979 0.89910979 0.91097923 0.91691395 0.9495549
 0.98219585 0.97329377 0.95845697 0.96439169 1.         0.97626113
 0.9851632  0.97626113 0.96439169 0.95252226 0.96439169 0.95548961
 0.91394659 0.86053412]",[0.90504451 0.89614243 0.9347181  0.94362018 0.91988131],[0.90504451 0.92581602 0.94065282 0.94362018 0.93768546],"[14900 15150 15150 15350 15450 16000 16550 16400 16150 16250 16850 16450
 16600 16450 16250 16050 16250 16100 15400 14500]",[15250 15100 15750 15900 15500],[15250 15600 15850 15900 15800]
1463,웹케시,"[0.89569892 0.90537634 0.95806452 0.96129032 0.93225806 0.96666667
 0.98924731 0.99247312 0.99892473 0.98709677 1.         0.99247312
 0.97634409 0.95591398 0.92580645 0.90322581 0.97419355 0.97956989
 0.92473118 0.87096774]",[0.9483871  0.92043011 0.92903226 0.91612903 0.92043011],[0.9516129  0.97849462 0.93763441 0.95483871 0.9344086 ],"[41650 42100 44550 44700 43350 44950 46000 46150 46450 45900 46500 46150
 45400 44450 43050 42000 45300 45550 43000 40500]",[44100 42800 43200 42600 42800],[44250 45500 43600 44400 43450]
1464,위니아딤채,"[0.84347826 0.88405797 0.90144928 0.90434783 0.92173913 0.93623188
 0.94782609 0.94492754 0.92608696 0.93623188 0.97971014 0.97971014
 1.         0.9942029  0.97101449 0.89275362 0.92463768 0.89565217
 0.86811594 0.7826087 ]",[0.7942029  0.82608696 0.84927536 0.89855072 0.88115942],[0.81884058 0.84347826 0.86086957 0.90869565 0.89855072],"[2910 3050 3110 3120 3180 3230 3270 3260 3195 3230 3380 3380 3450 3430
 3350 3080 3190 3090 2995 2700]",[2740 2850 2930 3100 3040],[2825 2910 2970 3135 3100]
1465,위닉스,"[0.87215412 0.87915937 0.87915937 0.88791594 0.91068301 0.94570928
 0.95271454 0.95446585 0.98073555 0.9737303  0.98248687 0.9737303
 1.         0.99299475 0.96672504 0.91943958 0.94921191 0.92119089
 0.88616462 0.80735552]",[0.80910683 0.80735552 0.82136602 0.83887916 0.81611208],[0.82661996 0.83712785 0.82661996 0.84763573 0.84063047],"[24900 25100 25100 25350 26000 27000 27200 27250 28000 27800 28050 27800
 28550 28350 27600 26250 27100 26300 25300 23050]",[23100 23050 23450 23950 23300],[23600 23900 23600 24200 24000]
1466,위메이드,"[0.90598291 0.94017094 0.9002849  0.8988604  0.8988604  0.91310541
 0.93874644 0.93447293 0.94301994 0.91880342 0.93162393 0.95868946
 1.         0.97150997 0.94871795 0.9031339  0.95156695 0.95156695
 0.8988604  0.86039886]",[0.89173789 0.88319088 0.91737892 0.9002849  0.86467236],[0.90883191 0.90883191 0.91737892 0.92022792 0.89458689],"[31800 33000 31600 31550 31550 32050 32950 32800 33100 32250 32700 33650
 35100 34100 33300 31700 33400 33400 31550 30200]",[31300 31000 32200 31600 30350],[31900 31900 32200 32300 31400]
1467,위세아이텍,"[1.         0.99378882 0.99378882 0.98447205 0.99378882 0.77018634
 0.77950311 0.79192547 0.78571429 0.77639752 0.75465839 0.71118012
 0.68322981 0.71428571 0.7173913  0.66459627 0.65838509 0.63354037
 0.60559006 0.55838509]",[0.56521739 0.56832298 0.57515528 0.57701863 0.55403727],[0.58695652 0.59627329 0.58385093 0.58385093 0.57453416],"[16100 16000 16000 15850 16000 12400 12550 12750 12650 12500 12150 11450
 11000 11500 11550 10700 10600 10200  9750  8990]",[9100 9150 9260 9290 8920],[9450 9600 9400 9400 9250]
1468,위월드,"[1.       1.       1.       1.       1.       1.       0.9375   0.9375
 0.9375   0.9375   0.9375   0.9375   0.934375 0.934375 0.934375 0.934375
 0.93125  0.93125  0.93125  0.93125 ]",[0.928125 0.928125 0.928125 0.925    0.921875],[0.928125 0.928125 0.928125 0.925    0.921875],"[1600 1600 1600 1600 1600 1600 1500 1500 1500 1500 1500 1500 1495 1495
 1495 1495 1490 1490 1490 1490]",[1485 1485 1485 1480 1475],[1485 1485 1485 1480 1475]
1469,위즈코프,"[0.91532258 0.93145161 0.93951613 0.96370968 0.97983871 0.98387097
 0.98790323 0.97983871 0.97983871 0.99596774 1.         0.97580645
 0.97983871 0.98790323 0.9516129  0.875      0.89919355 0.88709677
 0.85887097 0.80645161]",[0.84274194 0.85080645 0.86693548 0.89112903 0.86693548],[0.85483871 0.875      0.87096774 0.89516129 0.88306452],"[1135 1155 1165 1195 1215 1220 1225 1215 1215 1235 1240 1210 1215 1225
 1180 1085 1115 1100 1065 1000]",[1045 1055 1075 1105 1075],[1060 1085 1080 1110 1095]
1470,위지윅스튜디오,"[0.87383178 0.89813084 0.89906542 0.92897196 0.94392523 0.94018692
 0.94018692 0.9682243  1.         0.95700935 0.9364486  0.91588785
 0.91588785 0.89158879 0.86915888 0.82336449 0.88691589 0.87009346
 0.83738318 0.79439252]",[0.84205607 0.8588785  0.89719626 0.90747664 0.90747664],[0.85327103 0.88785047 0.90373832 0.92803738 0.92056075],"[4675 4805 4810 4970 5050 5030 5030 5180 5350 5120 5010 4900 4900 4770
 4650 4405 4745 4655 4480 4250]",[4505 4595 4800 4855 4855],[4565 4750 4835 4965 4925]
1471,위지트,"[0.89101124 0.92134831 0.94831461 1.         0.95730337 0.96741573
 0.96404494 0.96516854 0.96179775 0.95730337 0.94606742 0.93595506
 0.9258427  0.90561798 0.88426966 0.84269663 0.86292135 0.84269663
 0.82247191 0.77303371]",[0.80337079 0.81573034 0.83483146 0.84382022 0.81685393],[0.80561798 0.84606742 0.83820225 0.85280899 0.84269663],"[793 820 844 890 852 861 858 859 856 852 842 833 824 806 787 750 768 750
 732 688]",[715 726 743 751 727],[717 753 746 759 750]
1472,윈스,"[0.88714734 0.9184953  0.94043887 0.94043887 0.94357367 0.93730408
 0.93730408 0.98432602 1.         0.99059561 0.98119122 0.97805643
 0.99373041 0.99059561 0.99059561 0.95611285 0.97178683 0.94670846
 0.89028213 0.86206897]",[0.86520376 0.86520376 0.88087774 0.87147335 0.87460815],[0.88087774 0.89655172 0.88401254 0.89341693 0.87774295],"[14150 14650 15000 15000 15050 14950 14950 15700 15950 15800 15650 15600
 15850 15800 15800 15250 15500 15100 14200 13750]",[13800 13800 14050 13900 13950],[14050 14300 14100 14250 14000]
1473,윈텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2095 2095 2095 2095 2095 2095 2095 2095 2095 2095 2095 2095 2095 2095
 2095 2095 2095 2095 2095 2095]",[2095 2095 2095 2095 2095],[0 0 0 0 0]
1474,윈팩,"[0.8315565  0.86780384 0.85074627 0.85927505 0.85287846 0.84861407
 0.85714286 0.891258   0.86780384 0.88486141 0.88272921 0.86140725
 0.86140725 0.89765458 0.93816631 0.92963753 1.         1.
 0.95522388 0.8869936 ]",[0.90831557 0.90831557 0.91684435 0.91471215 0.87420043],[0.91684435 0.95948827 0.92537313 0.93176972 0.90618337],"[1950 2035 1995 2015 2000 1990 2010 2090 2035 2075 2070 2020 2020 2105
 2200 2180 2345 2345 2240 2080]",[2130 2130 2150 2145 2050],[2150 2250 2170 2185 2125]
1475,윈하이텍,"[0.93160055 0.94254446 0.97948016 0.96990424 0.98358413 0.9876881
 0.99863201 1.         0.99042408 0.98495212 0.98358413 0.97400821
 0.94664843 0.90971272 0.84815321 0.82626539 0.82626539 0.83173735
 0.84404925 0.81395349]",[0.81532148 0.82352941 0.84131327 0.83447332 0.83036936],[0.8248974  0.8495212  0.85499316 0.84131327 0.83173735],"[3405 3445 3580 3545 3595 3610 3650 3655 3620 3600 3595 3560 3460 3325
 3100 3020 3020 3040 3085 2975]",[2980 3010 3075 3050 3035],[3015 3105 3125 3075 3040]
1476,윌링스,"[0.92765957 0.93617021 0.94042553 0.96170213 0.95319149 0.96595745
 0.97021277 0.96595745 0.99574468 0.99574468 0.99574468 1.
 1.         1.         0.95319149 0.89361702 0.8893617  0.85531915
 0.84680851 0.77702128]",[0.80595745 0.81191489 0.83148936 0.85957447 0.83914894],[0.81446809 0.84255319 0.84340426 0.87234043 0.87234043],"[10900 11000 11050 11300 11200 11350 11400 11350 11700 11700 11700 11750
 11750 11750 11200 10500 10450 10050  9950  9130]",[ 9470  9540  9770 10100  9860],[ 9570  9900  9910 10250 10250]
1477,윌비스,"[0.97452229 0.99363057 0.99044586 0.98407643 0.96496815 0.97133758
 0.96815287 1.         0.98407643 0.99044586 0.98089172 0.95859873
 0.98726115 0.95859873 0.98726115 0.85031847 0.88216561 0.87898089
 0.85987261 0.78980892]",[0.83757962 0.83757962 0.86942675 0.87579618 0.88535032],[0.87898089 0.86305732 0.88216561 0.92993631 0.91401274],"[1530 1560 1555 1545 1515 1525 1520 1570 1545 1555 1540 1505 1550 1505
 1550 1335 1385 1380 1350 1240]",[1315 1315 1365 1375 1390],[1380 1355 1385 1460 1435]
1478,윙입푸드,"[0.87969925 0.89473684 0.96992481 1.         0.97493734 0.99498747
 0.9924812  0.97744361 0.95739348 0.97243108 0.9924812  1.
 0.96491228 0.94235589 0.95488722 0.89724311 0.9047619  0.9047619
 0.89473684 0.8245614 ]",[0.83709273 0.85213033 0.86716792 0.88220551 0.85714286],[0.85463659 0.87719298 0.87719298 0.89724311 0.87719298],"[1755 1785 1935 1995 1945 1985 1980 1950 1910 1940 1980 1995 1925 1880
 1905 1790 1805 1805 1785 1645]",[1670 1700 1730 1760 1710],[1705 1750 1750 1790 1750]
1479,유나이티드제약,"[0.91086351 0.94707521 0.99721448 1.         0.99442897 0.97214485
 0.97493036 0.95821727 0.97214485 0.95821727 0.98050139 0.97214485
 0.95821727 0.95543175 0.93593315 0.89693593 0.92479109 0.94986072
 0.9275766  0.88022284]",[0.89415042 0.97493036 0.96100279 0.97214485 0.94150418],[0.89415042 1.0724234  1.02785515 0.97771588 0.98050139],"[16350 17000 17900 17950 17850 17450 17500 17200 17450 17200 17600 17450
 17200 17150 16800 16100 16600 17050 16650 15800]",[16050 17500 17250 17450 16900],[16050 19250 18450 17550 17600]
1480,유니드,"[1.         0.98486612 0.97322468 0.9895227  0.98253783 0.96623981
 0.97206054 0.96973225 0.96391153 0.95692666 0.95110594 0.93830035
 0.92898719 0.91618161 0.91385332 0.89289872 0.91268917 0.9080326
 0.92433062 0.90570431]",[0.89988359 0.89871944 0.89173458 0.89871944 0.89173458],[0.92898719 0.92200233 0.91152503 0.90104773 0.8975553 ],"[42950 42300 41800 42500 42200 41500 41750 41650 41400 41100 40850 40300
 39900 39350 39250 38350 39200 39000 39700 38900]",[38650 38600 38300 38600 38300],[39900 39600 39150 38700 38550]
1481,유니셈,"[0.88309859 0.88873239 0.86056338 0.88169014 0.87183099 0.84929577
 0.87605634 0.95070423 0.92957746 1.         0.98169014 0.91126761
 0.91971831 0.90985915 0.91126761 0.85774648 0.88873239 0.87464789
 0.83802817 0.76619718]",[0.83521127 0.84225352 0.87183099 0.90985915 0.88732394],[0.83661972 0.87746479 0.87746479 0.91549296 0.9084507 ],"[6270 6310 6110 6260 6190 6030 6220 6750 6600 7100 6970 6470 6530 6460
 6470 6090 6310 6210 5950 5440]",[5930 5980 6190 6460 6300],[5940 6230 6230 6500 6450]
1482,유니슨,"[0.90945274 0.94527363 0.94925373 0.95522388 0.95522388 0.96517413
 0.98109453 1.         0.99402985 0.99004975 0.98109453 0.97711443
 0.95920398 0.94726368 0.93532338 0.86965174 0.88358209 0.89552239
 0.87661692 0.8238806 ]",[0.82885572 0.84278607 0.85472637 0.88756219 0.86766169],[0.84179104 0.87462687 0.85472637 0.88855721 0.88557214],"[ 914  950  954  960  960  970  986 1005  999  995  986  982  964  952
  940  874  888  900  881  828]",[833 847 859 892 872],[846 879 859 893 890]
1483,유니온,"[0.91855808 0.9599466  0.95861148 0.99599466 1.         0.99065421
 0.99065421 0.97863818 0.96929239 0.9799733  0.97730307 0.95460614
 0.94526035 0.9212283  0.9012016  0.84913218 0.88918558 0.87716956
 0.84779706 0.8024032 ]",[0.81441923 0.81708945 0.83711615 0.84779706 0.83311081],[0.8411215  0.8411215  0.84512684 0.85447263 0.84512684],"[3440 3595 3590 3730 3745 3710 3710 3665 3630 3670 3660 3575 3540 3450
 3375 3180 3330 3285 3175 3005]",[3050 3060 3135 3175 3120],[3150 3150 3165 3200 3165]
1484,유니온머티리얼,"[0.90702479 0.95247934 0.97107438 0.97520661 0.97520661 0.98553719
 0.98966942 0.98966942 1.         0.98140496 0.98760331 0.95867769
 0.98347107 0.96487603 0.94214876 0.84504132 0.8946281  0.90909091
 0.89669421 0.85123967]",[0.86570248 0.89049587 0.90082645 0.93595041 0.90702479],[0.88016529 0.92355372 0.91528926 0.94628099 0.93181818],"[2195 2305 2350 2360 2360 2385 2395 2395 2420 2375 2390 2320 2380 2335
 2280 2045 2165 2200 2170 2060]",[2095 2155 2180 2265 2195],[2130 2235 2215 2290 2255]
