,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
806,삼진제약,"[0.9027027  0.91351351 0.94054054 0.94054054 0.96036036 0.94054054
 0.97477477 0.95675676 0.97837838 0.9981982  0.9963964  0.99279279
 0.97117117 0.96396396 0.99279279 0.98738739 0.97837838 0.97477477
 1.         0.98558559]",[1.0036036  1.01441441 1.01801802 1.         1.01441441],[1.00720721 1.01441441 1.02522523 1.02162162 1.01801802],"[50100 50700 52200 52200 53300 52200 54100 53100 54300 55400 55300 55100
 53900 53500 55100 54800 54300 54100 55500 54700]",[55700 56300 56500 55500 56300],[55900 56300 56900 56700 56500]
807,삼천당제약,"[0.89006342 0.84249471 0.85095137 0.8435518  0.8615222  0.85306554
 0.89006342 0.87737844 0.89640592 0.91120507 0.9154334  1.
 0.96723044 0.9640592  0.97040169 0.94714588 0.96934461 0.94291755
 0.91331924 0.91860465]",[0.91014799 0.93023256 0.94503171 0.92811839 0.97674419],[0.92811839 0.93340381 0.94926004 0.9577167  0.99365751],"[42100 39850 40250 39900 40750 40350 42100 41500 42400 43100 43300 47300
 45750 45600 45900 44800 45850 44600 43200 43450]",[43050 44000 44700 43900 46200],[43900 44150 44900 45300 47000]
808,삼천리,"[1.         0.9955157  1.         0.96860987 0.96412556 0.97757848
 0.98206278 0.96412556 0.95067265 0.96412556 0.95067265 0.95067265
 0.94618834 0.94618834 0.94618834 0.94618834 0.94170404 0.95067265
 0.95067265 0.95515695]",[0.95515695 0.95515695 0.95515695 0.94170404 0.92825112],[0.95515695 0.95515695 0.95964126 0.95067265 0.94618834],"[111500 111000 111500 108000 107500 109000 109500 107500 106000 107500
 106000 106000 105500 105500 105500 105500 105000 106000 106000 106500]",[106500 106500 106500 105000 103500],[106500 106500 107000 106000 105500]
809,삼천리자전거,"[0.92105263 0.90027701 0.89612188 0.89612188 0.90304709 0.90443213
 0.94044321 0.96398892 0.9598338  0.95290859 0.94598338 0.94736842
 0.95567867 0.94875346 0.95429363 0.9598338  0.98199446 1.
 0.99168975 0.9833795 ]",[0.96952909 0.98199446 0.98199446 0.99307479 0.98753463],[1.01108033 0.99861496 0.99030471 1.00277008 1.00277008],"[6650 6500 6470 6470 6520 6530 6790 6960 6930 6880 6830 6840 6900 6850
 6890 6930 7090 7220 7160 7100]",[7000 7090 7090 7170 7130],[7300 7210 7150 7240 7240]
810,삼표시멘트,"[0.9137931  0.87715517 0.90625    0.91594828 0.95258621 0.95581897
 0.95474138 0.94612069 1.         0.99568966 0.89655172 0.88793103
 0.88362069 0.87715517 0.88146552 0.90086207 0.90625    0.89762931
 0.90625    0.93103448]",[1.00969828 1.01400862 1.03448276 1.03448276 1.02047414],[1.01400862 1.04956897 1.03448276 1.04956897 1.0387931 ],"[4240 4070 4205 4250 4420 4435 4430 4390 4640 4620 4160 4120 4100 4070
 4090 4180 4205 4165 4205 4320]",[4685 4705 4800 4800 4735],[4705 4870 4800 4870 4820]
811,삼현철강,"[0.93127148 0.87113402 0.91580756 0.96391753 0.98109966 0.96391753
 0.98453608 0.98281787 0.97766323 1.         0.92611684 0.89690722
 0.89690722 0.94158076 0.95532646 0.99484536 0.97766323 0.97938144
 0.96563574 0.99312715]",[1.04810997 1.02920962 1.01890034 1.00343643 1.00171821],[1.04810997 1.07560137 1.07044674 1.03092784 1.02061856],"[5420 5070 5330 5610 5710 5610 5730 5720 5690 5820 5390 5220 5220 5480
 5560 5790 5690 5700 5620 5780]",[6100 5990 5930 5840 5830],[6100 6260 6230 6000 5940]
812,삼호개발,"[0.94194757 0.90355805 0.93539326 0.9588015  0.98689139 0.98689139
 0.98127341 0.98314607 1.         0.99625468 0.9335206  0.93071161
 0.92883895 0.9494382  0.94382022 0.94382022 0.94007491 0.93539326
 0.9335206  0.95131086]",[1.02808989 1.03183521 1.02059925 1.02247191 1.01310861],[1.03932584 1.06179775 1.04681648 1.0505618  1.02434457],"[5030 4825 4995 5120 5270 5270 5240 5250 5340 5320 4985 4970 4960 5070
 5040 5040 5020 4995 4985 5080]",[5490 5510 5450 5460 5410],[5550 5670 5590 5610 5470]
813,삼화네트웍스,"[0.92834891 0.89096573 0.89719626 0.8847352  0.87850467 0.86292835
 0.86915888 0.87850467 0.88161994 0.88785047 0.89719626 0.90965732
 0.90654206 0.91277259 0.90965732 0.8847352  0.89096573 0.88161994
 0.88785047 1.        ]",[1.02492212 1.03115265 1.01557632 1.01557632 1.04672897],[1.02803738 1.03426791 1.10280374 1.02492212 1.04672897],"[1490 1430 1440 1420 1410 1385 1395 1410 1415 1425 1440 1460 1455 1465
 1460 1420 1430 1415 1425 1605]",[1645 1655 1630 1630 1680],[1650 1660 1770 1645 1680]
814,삼화왕관,"[0.99895833 0.9875     0.98333333 0.984375   0.98541667 1.
 0.99583333 0.98645833 0.971875   0.975      0.97916667 0.98333333
 0.99479167 0.99895833 0.99375    0.95833333 0.95833333 0.96041667
 0.95833333 0.97083333]",[0.95520833 0.96458333 0.96041667 0.96875    0.96875   ],[0.975      0.96875    0.96458333 0.96875    0.96875   ],"[47950 47400 47200 47250 47300 48000 47800 47350 46650 46800 47000 47200
 47750 47950 47700 46000 46000 46100 46000 46600]",[45850 46300 46100 46500 46500],[46800 46500 46300 46500 46500]
815,삼화전기,"[1.         0.96728972 0.87383178 0.88785047 0.85981308 0.88006231
 0.93302181 0.95327103 0.94392523 0.92523364 0.9376947  0.90031153
 0.94080997 0.92990654 0.92056075 0.89719626 0.91588785 0.90186916
 0.90186916 0.88006231]",[0.87850467 0.87850467 0.84890966 0.83489097 0.83489097],[0.89096573 0.91121495 0.88629283 0.86915888 0.84890966],"[32100 31050 28050 28500 27600 28250 29950 30600 30300 29700 30100 28900
 30200 29850 29550 28800 29400 28950 28950 28250]",[28200 28200 27250 26800 26800],[28600 29250 28450 27900 27250]
816,삼화전자,"[1.         0.96756757 0.97117117 0.97117117 0.68108108 0.66486486
 0.66666667 0.67207207 0.66126126 0.65765766 0.62162162 0.62792793
 0.64864865 0.64144144 0.62702703 0.64594595 0.66126126 0.66756757
 0.65225225 0.64504505]",[0.63963964 0.64054054 0.62792793 0.62342342 0.62162162],[0.64684685 0.64774775 0.64594595 0.63333333 0.63063063],"[5550 5370 5390 5390 3780 3690 3700 3730 3670 3650 3450 3485 3600 3560
 3480 3585 3670 3705 3620 3580]",[3550 3555 3485 3460 3450],[3590 3595 3585 3515 3500]
817,삼화콘덴서,"[0.8536036  0.86824324 0.82207207 0.8704955  0.83333333 0.83333333
 0.91666667 0.93130631 0.94031532 0.93468468 0.99324324 0.98198198
 1.         0.98761261 0.99099099 0.9481982  0.96846847 0.95945946
 0.94707207 0.92117117]",[0.93355856 0.95157658 0.92342342 0.90765766 0.91103604],[0.94031532 0.97297297 0.95833333 0.93130631 0.92905405],"[75800 77100 73000 77300 74000 74000 81400 82700 83500 83000 88200 87200
 88800 87700 88000 84200 86000 85200 84100 81800]",[82900 84500 82000 80600 80900],[83500 86400 85100 82700 82500]
818,삼화페인트,"[0.94886364 0.94318182 0.97727273 1.         0.98068182 0.97613636
 0.98409091 0.99659091 0.99545455 0.98636364 0.92840909 0.91931818
 0.93409091 0.92840909 0.91931818 0.925      0.93636364 0.95795455
 0.95227273 0.94090909]",[0.95795455 0.95795455 0.98636364 0.96931818 0.96363636],[0.95795455 0.98068182 0.99431818 0.99090909 0.98295455],"[8350 8300 8600 8800 8630 8590 8660 8770 8760 8680 8170 8090 8220 8170
 8090 8140 8240 8430 8380 8280]",[8430 8430 8680 8530 8480],[8430 8630 8750 8720 8650]
819,상보,"[0.88600783 0.83317025 0.8351272  0.86594912 0.86399217 0.87279843
 0.87915851 0.88356164 0.88796477 0.88600783 0.90117417 0.88796477
 0.90117417 0.92759295 0.99119374 1.         1.         0.98483366
 0.96722114 0.94520548]",[0.97358121 0.97162427 0.96477495 0.96722114 0.962818  ],[0.98874755 1.01956947 0.98679061 1.00195695 1.00880626],"[1811 1703 1707 1770 1766 1784 1797 1806 1815 1811 1842 1815 1842 1896
 2026 2044 2044 2013 1977 1932]",[1990 1986 1972 1977 1968],[2021 2084 2017 2048 2062]
820,상상인,"[0.89090909 0.87880408 0.88687409 0.86465727 0.87880408 0.9010209
 0.96971317 0.96363636 0.97374818 0.97778318 1.         0.98181818
 0.98181818 0.95960136 0.97977637 0.95153136 0.93130773 0.9030141
 0.9010209  0.88079728]",[0.87476908 0.87676228 0.87272727 0.88283909 0.86869227],[0.88279047 0.89494409 0.88079728 0.88682547 0.88483228],"[18326 18077 18243 17786 18077 18534 19947 19822 20030 20113 20570 20196
 20196 19739 20154 19573 19157 18575 18534 18118]",[17994 18035 17952 18160 17869],[18159 18409 18118 18242 18201]
821,상상인인더스트리,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600
 4600 4600 4600 4600 4600 4600]",[4600 4600 4600 4600 4600],[0 0 0 0 0]
822,상상인증권,"[0.88289676 0.88135593 0.89522342 0.9183359  0.93990755 0.92449923
 0.94761171 0.98613251 0.92912173 0.96456086 0.9568567  0.9568567
 0.94915254 0.95069337 0.98613251 0.97534669 1.         0.99229584
 0.95993837 0.96302003]",[0.9614792  0.96918336 0.9568567  0.95377504 0.94453005],[0.98151002 0.97072419 0.97996918 0.97842835 0.96610169],"[2865 2860 2905 2980 3050 3000 3075 3200 3015 3130 3105 3105 3080 3085
 3200 3165 3245 3220 3115 3125]",[3120 3145 3105 3095 3065],[3185 3150 3180 3175 3135]
823,상신브레이크,"[1.         0.9884106  0.98344371 0.98509934 0.97682119 0.9718543
 0.97682119 0.97516556 0.95695364 0.9602649  0.96357616 0.94370861
 0.95198675 0.94370861 0.95033113 0.93708609 0.9089404  0.91887417
 0.92549669 0.92715232]",[0.93046358 0.92880795 0.91059603 0.91059603 0.91721854],[0.93211921 0.93211921 0.93211921 0.91390728 0.92549669],"[6040 5970 5940 5950 5900 5870 5900 5890 5780 5800 5820 5700 5750 5700
 5740 5660 5490 5550 5590 5600]",[5620 5610 5500 5500 5540],[5630 5630 5630 5520 5590]
824,상신이디피,"[0.81045752 0.80065359 0.84640523 0.90849673 0.90849673 0.91503268
 0.91503268 0.90522876 0.91503268 0.97712418 0.98039216 0.96405229
 0.96078431 0.96078431 0.96405229 0.9379085  1.         0.97385621
 0.97385621 1.        ]",[1.01633987 1.04575163 1.08823529 1.13398693 1.14379085],[1.03921569 1.06535948 1.13071895 1.13398693 1.19607843],"[12400 12250 12950 13900 13900 14000 14000 13850 14000 14950 15000 14750
 14700 14700 14750 14350 15300 14900 14900 15300]",[15550 16000 16650 17350 17500],[15900 16300 17300 17350 18300]
825,상신전자,"[0.97370849 0.94741697 0.93427122 0.9146679  0.91789668 0.94418819
 0.94418819 0.93427122 0.92458487 0.94741697 0.9375     0.9375
 0.98362546 1.         0.99677122 0.96725092 0.9771679  0.96056273
 0.94095941 0.94095941]",[0.92781365 0.93427122 0.95410517 0.94095941 0.95733395],[0.94395756 0.94395756 0.95364391 0.96678967 0.95687269],"[4222 4108 4051 3966 3980 4094 4094 4051 4009 4108 4065 4065 4265 4336
 4322 4194 4237 4165 4080 4080]",[4023 4051 4137 4080 4151],[4093 4093 4135 4192 4149]
826,상아프론테크,"[0.9047619  0.875      0.87202381 0.89880952 0.88690476 0.87202381
 0.9047619  0.9047619  0.93154762 0.93154762 0.95833333 0.97916667
 0.97619048 1.         0.99702381 0.98214286 1.         0.97916667
 0.97321429 0.9702381 ]",[0.99404762 0.99404762 0.97916667 0.97321429 0.98809524],[1.00892857 1.00892857 1.00892857 0.98809524 1.00892857],"[15200 14700 14650 15100 14900 14650 15200 15200 15650 15650 16100 16450
 16400 16800 16750 16500 16800 16450 16350 16300]",[16700 16700 16450 16350 16600],[16950 16950 16950 16600 16950]
827,상지카일룸,"[1.         0.93265306 0.92653061 0.91836735 0.91836735 0.89795918
 0.93265306 0.93877551 0.97346939 0.9877551  0.94489796 0.93673469
 0.9        0.91428571 0.88571429 0.85918367 0.85714286 0.84693878
 0.86938776 0.95306122]",[0.90612245 0.92857143 0.94081633 0.9122449  0.89795918],[0.94897959 0.99591837 0.95918367 0.95102041 0.93877551],"[2450 2285 2270 2250 2250 2200 2285 2300 2385 2420 2315 2295 2205 2240
 2170 2105 2100 2075 2130 2335]",[2220 2275 2305 2235 2200],[2325 2440 2350 2330 2300]
828,새로닉스,"[0.97232472 0.95940959 0.97601476 0.97601476 0.97601476 0.9501845
 0.95202952 0.95756458 0.95756458 0.92619926 0.95387454 0.95940959
 0.9704797  0.97232472 0.9797048  0.96494465 0.96678967 1.
 0.96863469 0.95387454]",[0.94649446 0.95387454 0.95387454 0.94649446 0.94280443],[0.95387454 0.95571956 0.95571956 0.95940959 0.95571956],"[5270 5200 5290 5290 5290 5150 5160 5190 5190 5020 5170 5200 5260 5270
 5310 5230 5240 5420 5250 5170]",[5130 5170 5170 5130 5110],[5170 5180 5180 5200 5180]
829,새론오토모티브,"[0.99441341 1.         0.99068901 0.97020484 0.97765363 0.98137803
 0.99255121 0.94972067 0.94599628 0.98882682 0.96275605 0.97579143
 0.97020484 0.97579143 0.98137803 0.98882682 0.98882682 0.98324022
 0.96089385 0.98137803]",[0.98137803 0.98137803 0.97765363 1.01489758 1.01117318],[0.98882682 0.98696462 0.98324022 1.20484171 1.02234637],"[5340 5370 5320 5210 5250 5270 5330 5100 5080 5310 5170 5240 5210 5240
 5270 5310 5310 5280 5160 5270]",[5270 5270 5250 5450 5430],[5310 5300 5280 6470 5490]
830,샘코,"[0.97711268 0.92957746 0.94190141 0.94190141 0.95422535 0.94366197
 0.93838028 0.9471831  0.93838028 0.94542254 0.94542254 0.9471831
 0.97359155 0.97711268 0.98239437 0.98767606 1.         1.
 0.9806338  0.97887324]",[0.97535211 0.97887324 0.98591549 0.96830986 0.97535211],[0.97887324 0.98591549 0.98591549 0.98591549 0.98767606],"[5550 5280 5350 5350 5420 5360 5330 5380 5330 5370 5370 5380 5530 5550
 5580 5610 5680 5680 5570 5560]",[5540 5560 5600 5500 5540],[5560 5600 5600 5600 5610]
831,샘표,"[0.78881988 0.77391304 0.77639752 0.7689441  0.77888199 0.78509317
 0.7826087  0.78509317 0.79006211 0.78012422 0.7863354  0.77639752
 0.77888199 0.79875776 0.80496894 0.80869565 0.84347826 0.91055901
 1.         0.94409938]",[0.91552795 0.93913043 0.88322981 0.90434783 0.86583851],[0.94161491 0.94534161 0.94161491 0.91552795 0.90434783],"[31750 31150 31250 30950 31350 31600 31500 31600 31800 31400 31650 31250
 31350 32150 32400 32550 33950 36650 40250 38000]",[36850 37800 35550 36400 34850],[37900 38050 37900 36850 36400]
832,샘표식품,"[0.96511628 0.93023256 0.92732558 0.91569767 0.94476744 0.9505814
 0.96656977 0.97093023 0.94476744 0.95639535 0.95930233 0.96802326
 0.97238372 0.97093023 0.97674419 0.96802326 0.97238372 0.99418605
 1.         0.96947674]",[0.95930233 0.96802326 0.96075581 0.96656977 0.96802326],[0.97238372 0.97383721 0.97819767 0.9752907  0.97238372],"[33200 32000 31900 31500 32500 32700 33250 33400 32500 32900 33000 33300
 33450 33400 33600 33300 33450 34200 34400 33350]",[33000 33300 33050 33250 33300],[33450 33500 33650 33550 33450]
833,서린바이오,"[0.95286293 0.93136688 0.93136688 0.92712551 0.94862155 0.93570465
 0.95286293 0.94428379 0.94428379 0.95720069 0.96577983 0.98293811
 0.97002121 0.97435897 0.99151725 0.99575863 1.         0.98293811
 0.97860035 0.95720069]",[0.97860035 0.98293811 0.98717949 0.99575863 0.99575863],[1.03431656 0.98284172 0.98717949 1.00424137 1.00424137],"[ 9885  9662  9662  9618  9841  9707  9885  9796  9796  9930 10019 10197
 10063 10108 10286 10330 10374 10197 10152  9930]",[10152 10197 10241 10330 10330],[10730 10196 10241 10418 10418]
834,서부T&D,"[0.94714747 0.89224973 0.88654467 0.85188375 0.88471475 0.90678149
 0.93562971 0.92217438 1.         0.9664155  0.94144241 0.93272336
 0.92992465 0.99041981 0.98083961 0.98568353 0.99526372 0.97115178
 0.97599569 0.9664155 ]",[0.94811625 0.99041981 1.00484392 1.02895587 1.02411195],[0.9606028  0.99989236 1.00958019 1.0335845  1.04327234],"[8799 8289 8236 7914 8219 8424 8692 8567 9290 8978 8746 8665 8639 9201
 9112 9157 9246 9022 9067 8978]",[8808 9201 9335 9559 9514],[8924 9289 9379 9602 9692]
835,서산,"[0.99204545 0.95227273 0.96136364 0.94545455 0.97613636 0.97954545
 1.         0.99772727 0.99545455 0.99545455 0.95227273 0.925
 0.91704545 0.92272727 0.93068182 0.92272727 0.92045455 0.92386364
 0.91136364 0.91704545]",[0.95795455 1.05909091 1.04772727 1.02727273 1.05113636],[1.         1.21363636 1.07727273 1.05909091 1.06136364],"[4365 4190 4230 4160 4295 4310 4400 4390 4380 4380 4190 4070 4035 4060
 4095 4060 4050 4065 4010 4035]",[4215 4660 4610 4520 4625],[4400 5340 4740 4660 4670]
836,서암기계공업,"[0.90107914 0.87589928 0.94964029 0.98920863 1.         0.96043165
 0.97841727 0.99280576 0.98920863 0.98920863 0.88669065 0.85341727
 0.84982014 0.86510791 0.87679856 0.90647482 0.96043165 0.95143885
 0.93705036 0.97482014]",[1.         1.01618705 1.03057554 1.01258993 1.01079137],[1.00719424 1.03776978 1.0323741  1.0323741  1.02877698],"[5010 4870 5280 5500 5560 5340 5440 5520 5500 5500 4930 4745 4725 4810
 4875 5040 5340 5290 5210 5420]",[5560 5650 5730 5630 5620],[5600 5770 5740 5740 5720]
837,서연,"[1.         0.97154472 0.9796748  0.94512195 0.94105691 0.94512195
 0.95121951 0.97560976 0.96747967 0.97662602 0.97052846 0.97154472
 0.9745935  0.98678862 0.99085366 0.99085366 0.96138211 0.96849593
 0.96747967 0.9745935 ]",[0.97764228 0.9745935  0.94918699 0.94817073 0.96138211],[0.9796748  0.98170732 0.98373984 0.96138211 0.96849593],"[4920 4780 4820 4650 4630 4650 4680 4800 4760 4805 4775 4780 4795 4855
 4875 4875 4730 4765 4760 4795]",[4810 4795 4670 4665 4730],[4820 4830 4840 4730 4765]
838,서연이화,"[1.         0.98914729 0.9875969  0.95813953 0.94263566 0.95193798
 0.94883721 0.95968992 0.94108527 0.94263566 0.92093023 0.93488372
 0.94108527 0.93333333 0.94108527 0.94108527 0.92713178 0.93333333
 0.9503876  0.95193798]",[0.94728682 0.93488372 0.9255814  0.93023256 0.95813953],[0.95658915 0.95348837 0.94263566 0.93488372 0.96589147],"[6450 6380 6370 6180 6080 6140 6120 6190 6070 6080 5940 6030 6070 6020
 6070 6070 5980 6020 6130 6140]",[6110 6030 5970 6000 6180],[6170 6150 6080 6030 6230]
839,서연탑메탈,"[1.         0.97110754 0.97592295 0.91011236 0.91011236 0.929374
 0.94382022 0.96308186 0.96629213 0.95987159 0.95826645 0.96789727
 0.96147673 0.96629213 0.95505618 0.95024077 0.96308186 0.95184591
 0.95345104 0.95826645]",[0.96789727 0.96147673 1.04654896 1.07383628 1.06741573],[0.96789727 0.96308186 1.18780096 1.07383628 1.08667737],"[3115 3025 3040 2835 2835 2895 2940 3000 3010 2990 2985 3015 2995 3010
 2975 2960 3000 2965 2970 2985]",[3015 2995 3260 3345 3325],[3015 3000 3700 3345 3385]
840,서울가스,"[0.99337748 1.         0.99668874 0.99337748 0.97240618 0.96467991
 0.97130243 0.97461369 0.9790287  0.97130243 0.96578366 0.9602649
 0.95916115 0.97130243 0.96688742 0.96688742 0.96357616 0.9580574
 0.95584989 0.95916115]",[0.96688742 0.96578366 0.96688742 0.97461369 0.97130243],[0.99227373 0.98344371 0.98785872 0.97461369 0.9812362 ],"[90000 90600 90300 90000 88100 87400 88000 88300 88700 88000 87500 87000
 86900 88000 87600 87600 87300 86800 86600 86900]",[87600 87500 87600 88300 88000],[89900 89100 89500 88300 88900]
841,서울리거,"[1.         0.97926267 0.96082949 0.95852535 0.96889401 0.9516129
 0.94354839 0.94930876 0.97926267 0.98387097 0.96428571 0.96313364
 0.96543779 0.96543779 0.96428571 0.96313364 0.96543779 0.96774194
 0.93317972 0.91820276]",[0.90322581 0.89631336 0.87903226 0.8859447  0.87672811],[0.94470046 0.91705069 0.91705069 0.92050691 0.9078341 ],"[4340 4250 4170 4160 4205 4130 4095 4120 4250 4270 4185 4180 4190 4190
 4185 4180 4190 4200 4050 3985]",[3920 3890 3815 3845 3805],[4100 3980 3980 3995 3940]
842,서울반도체,"[0.94652406 0.9171123  0.92513369 0.91176471 0.91176471 0.89304813
 0.92245989 0.9144385  0.90909091 0.9171123  0.93315508 0.92245989
 0.94652406 0.94117647 0.94385027 0.94385027 0.94117647 1.
 0.99465241 0.98663102]",[1.06684492 1.09893048 1.0855615  1.09893048 1.08823529],[1.06951872 1.11497326 1.11497326 1.10427807 1.10695187],"[17700 17150 17300 17050 17050 16700 17250 17100 17000 17150 17450 17250
 17700 17600 17650 17650 17600 18700 18600 18450]",[19950 20550 20300 20550 20350],[20000 20850 20850 20650 20700]
843,서울식품,"[0.98654709 0.96412556 0.96860987 0.95515695 0.95515695 0.96860987
 0.97757848 0.98654709 0.98206278 1.         0.98206278 0.98206278
 0.98206278 0.98206278 0.98654709 0.98654709 0.98654709 0.97757848
 0.97309417 0.98206278]",[0.97757848 0.97757848 0.97309417 0.97309417 0.97757848],[0.98206278 0.98206278 0.98654709 0.97757848 0.98654709],"[220 215 216 213 213 216 218 220 219 223 219 219 219 219 220 220 220 218
 217 219]",[218 218 217 217 218],[219 219 220 218 220]
844,서울옥션,"[0.91967871 0.93975904 0.97590361 0.89558233 0.91967871 0.89156627
 0.89959839 0.91164659 0.89156627 0.92369478 0.92369478 0.9437751
 0.92369478 0.93172691 0.99196787 1.         1.         0.99598394
 0.96787149 0.97188755]",[1.02008032 1.00803213 1.03212851 1.08835341 1.08032129],[1.02811245 1.03212851 1.04819277 1.09236948 1.12851406],"[11450 11700 12150 11150 11450 11100 11200 11350 11100 11500 11500 11750
 11500 11600 12350 12450 12450 12400 12050 12100]",[12700 12550 12850 13550 13450],[12800 12850 13050 13600 14050]
845,서울전자통신,"[0.72277228 0.71287129 0.71947195 0.69966997 0.7029703  0.7359736
 0.7689769  0.77227723 0.79867987 0.81188119 0.79867987 0.87788779
 0.88448845 0.93729373 0.99669967 1.         0.98679868 0.94059406
 0.93069307 0.89768977]",[0.92409241 0.89768977 0.97689769 0.97689769 0.94389439],[0.92739274 0.93069307 1.00330033 0.98679868 1.04620462],"[1095 1080 1090 1060 1065 1115 1165 1170 1210 1230 1210 1330 1340 1420
 1510 1515 1495 1425 1410 1360]",[1400 1360 1480 1480 1430],[1405 1410 1520 1495 1585]
846,서울제약,"[0.93303571 0.89107143 0.91071429 0.89107143 0.89732143 0.90625
 0.92410714 0.90178571 0.91517857 0.96875    0.99107143 0.97767857
 1.         0.99107143 0.99107143 0.98660714 0.99107143 0.99553571
 0.98214286 0.98214286]",[0.96428571 0.98214286 0.99107143 0.99107143 0.99107143],[1.01339286 0.98214286 1.         1.00446429 1.        ],"[10450  9980 10200  9980 10050 10150 10350 10100 10250 10850 11100 10950
 11200 11100 11100 11050 11100 11150 11000 11000]",[10800 11000 11100 11100 11100],[11350 11000 11200 11250 11200]
847,서원,"[0.91497976 0.88259109 0.90688259 0.92307692 0.92307692 0.93927126
 0.94331984 0.93927126 0.94736842 0.94736842 0.94736842 0.95546559
 0.95546559 0.97165992 0.98380567 0.99595142 1.         1.
 0.98785425 0.9757085 ]",[0.98380567 1.0242915  1.01214575 1.01214575 1.02024291],[0.98785425 1.03238866 1.02024291 1.02024291 1.04453441],"[1130 1090 1120 1140 1140 1160 1165 1160 1170 1170 1170 1180 1180 1200
 1215 1230 1235 1235 1220 1205]",[1215 1265 1250 1250 1260],[1220 1275 1260 1260 1290]
848,서원인텍,"[0.97539543 0.93321617 0.94200351 0.9314587  0.94727592 0.93321617
 0.94024605 0.94551845 0.94551845 0.94903339 0.93497364 0.94551845
 0.94376098 0.94727592 0.95606327 0.96309315 0.99824253 1.
 0.99648506 0.98769772]",[0.98242531 0.98594025 0.98242531 0.97539543 0.98242531],[0.99824253 0.99824253 0.99121265 0.98769772 0.99297012],"[5550 5310 5360 5300 5390 5310 5350 5380 5380 5400 5320 5380 5370 5390
 5440 5480 5680 5690 5670 5620]",[5590 5610 5590 5550 5590],[5680 5680 5640 5620 5650]
849,서전기전,"[0.94201313 0.92231947 0.94420131 0.97921225 0.9868709  1.
 0.99671772 0.97921225 0.97702407 0.97921225 0.92122538 0.91794311
 0.91028446 0.91247265 0.91137856 0.91466083 0.9463895  0.9452954
 0.97374179 0.99781182]",[1.02188184 1.00328228 1.         0.99124726 0.99562363],[1.02297593 1.03829322 1.00984683 1.00765864 1.00218818],"[4305 4215 4315 4475 4510 4570 4555 4475 4465 4475 4210 4195 4160 4170
 4165 4180 4325 4320 4450 4560]",[4670 4585 4570 4530 4550],[4675 4745 4615 4605 4580]
850,서진시스템,"[0.87436548 0.87055838 0.88324873 0.88451777 0.88324873 0.88832487
 0.90989848 0.9213198  0.9428934  0.93654822 1.         0.98730964
 0.99746193 0.99111675 0.99238579 0.98984772 0.99873096 0.97335025
 0.9784264  0.97715736]",[0.96700508 0.9822335  0.98984772 0.96573604 0.96700508],[0.98730964 0.98984772 1.01015228 0.98984772 0.97588832],"[17225 17150 17400 17425 17400 17500 17925 18150 18575 18450 19700 19450
 19650 19525 19550 19500 19675 19175 19275 19250]",[19050 19350 19500 19025 19050],[19450 19500 19900 19500 19225]
851,서진오토모티브,"[1.         0.94470774 0.95734597 0.95260664 0.99052133 0.96524487
 0.96050553 0.96840442 0.94944708 0.95734597 0.96840442 0.97156398
 0.97630332 0.97630332 0.98262243 0.99368088 0.98736177 0.96682464
 0.96208531 0.98104265]",[0.99842022 0.99210111 0.99526066 0.99368088 0.98894155],[1.01737757 1.00947867 1.00947867 1.00789889 1.00789889],"[3165 2990 3030 3015 3135 3055 3040 3065 3005 3030 3065 3075 3090 3090
 3110 3145 3125 3060 3045 3105]",[3160 3140 3150 3145 3130],[3220 3195 3195 3190 3190]
852,서플러스글로벌,"[0.98593074 0.94155844 0.92424242 0.90909091 0.9512987  0.93506494
 0.93181818 0.93290043 0.96645022 0.95454545 0.94264069 0.97402597
 1.         0.99675325 0.9978355  0.99242424 0.98917749 0.99350649
 0.98809524 0.96861472]",[0.94264069 0.9491342  0.95454545 0.94805195 0.95238095],[0.95995671 0.95562771 0.95779221 0.95887446 0.97294372],"[4555 4350 4270 4200 4395 4320 4305 4310 4465 4410 4355 4500 4620 4605
 4610 4585 4570 4590 4565 4475]",[4355 4385 4410 4380 4400],[4435 4415 4425 4430 4495]
853,서한,"[0.98135198 0.91375291 0.93006993 0.96037296 0.95571096 0.94172494
 0.96037296 0.94638695 0.95104895 0.96503497 0.97668998 0.997669
 0.99067599 0.98834499 0.997669   0.98601399 0.995338   0.997669
 0.995338   1.        ]",[1.05361305 1.03962704 1.04195804 1.02564103 1.04428904],[1.06759907 1.06526807 1.04195804 1.04662005 1.04662005],"[2105 1960 1995 2060 2050 2020 2060 2030 2040 2070 2095 2140 2125 2120
 2140 2115 2135 2140 2135 2145]",[2260 2230 2235 2200 2240],[2290 2285 2235 2245 2245]
