,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
914,성도이엔지,"[0.95061728 0.95061728 0.97119342 0.97119342 0.96707819 0.95884774
 0.96604938 0.94650206 0.93209877 0.9382716  0.94135802 0.94341564
 0.93518519 0.95164609 0.96296296 0.98662551 0.96707819 0.98868313
 0.99074074 1.        ]",[1.         1.00720165 0.93930041 0.67592593 0.68312757],[1.00514403 1.00925926 1.01440329 0.7345679  0.69958848],"[4620 4620 4720 4720 4700 4660 4695 4600 4530 4560 4575 4585 4545 4625
 4680 4795 4700 4805 4815 4860]",[4860 4895 4565 3285 3320],[4885 4905 4930 3570 3400]
915,성문전자,"[1.         0.97920998 0.96673597 0.93970894 0.95010395 0.93762994
 0.91476091 0.88981289 0.90852391 0.92723493 0.93347193 0.94386694
 0.93139293 0.93555094 0.92723493 0.93762994 0.94178794 0.97089397
 0.96049896 0.95634096]",[1.004158   1.00623701 0.98752599 0.98128898 0.99376299],[1.03118503 1.01871102 1.03534304 0.997921   1.004158  ],"[2405 2355 2325 2260 2285 2255 2200 2140 2185 2230 2245 2270 2240 2250
 2230 2255 2265 2335 2310 2300]",[2415 2420 2375 2360 2390],[2480 2450 2490 2400 2415]
916,성보화학,"[0.99796126 1.         0.99898063 0.9969419  0.99796126 0.99490316
 0.98572885 0.98572885 0.98980632 0.98470948 0.98674822 0.98776758
 0.98572885 0.98776758 0.97247706 0.98165138 0.98267074 0.98572885
 0.98674822 0.98980632]",[0.98980632 0.98980632 0.98980632 0.98980632 0.98674822],[0.99082569 0.99490316 0.99082569 0.99082569 0.99184506],"[4895 4905 4900 4890 4895 4880 4835 4835 4855 4830 4840 4845 4835 4845
 4770 4815 4820 4835 4840 4855]",[4855 4855 4855 4855 4840],[4860 4880 4860 4860 4865]
917,성신양회,"[0.97494305 0.98177677 0.98405467 0.97949886 1.         0.95216401
 0.976082   0.93394077 0.95444191 0.92255125 0.92824601 0.93280182
 0.91685649 0.91002278 0.91571754 0.93849658 0.93849658 0.96469248
 0.95671982 0.97038724]",[0.96697039 0.95216401 0.94419134 0.94077449 0.93849658],[0.97835991 0.97266515 0.95216401 0.95444191 0.95330296],"[8560 8620 8640 8600 8780 8360 8570 8200 8380 8100 8150 8190 8050 7990
 8040 8240 8240 8470 8400 8520]",[8490 8360 8290 8260 8240],[8590 8540 8360 8380 8370]
918,성안,"[1.         0.99339207 0.98017621 0.97356828 0.95814978 0.95814978
 0.96475771 0.95594714 0.95594714 0.95154185 0.95374449 0.95154185
 0.95154185 0.93832599 0.93832599 0.93832599 0.94273128 0.94273128
 0.94713656 0.96035242]",[0.94933921 0.95154185 0.99118943 0.97356828 0.96035242],[0.969163   0.95814978 1.03303965 1.00881057 0.98898678],"[454 451 445 442 435 435 438 434 434 432 433 432 432 426 426 426 428 428
 430 436]",[431 432 450 442 436],[440 435 469 458 449]
919,성우전자,"[0.98859935 0.98859935 0.99837134 1.         1.         0.99348534
 0.99674267 0.98208469 0.98371336 0.96579805 0.96091205 0.93159609
 0.97557003 0.95114007 0.94299674 0.95114007 0.94136808 0.93648208
 0.93322476 0.9495114 ]",[0.94625407 0.94625407 0.95439739 0.9495114  0.94625407],[0.95765472 0.94625407 0.95765472 0.96416938 0.9495114 ],"[3035 3035 3065 3070 3070 3050 3060 3015 3020 2965 2950 2860 2995 2920
 2895 2920 2890 2875 2865 2915]",[2905 2905 2930 2915 2905],[2940 2905 2940 2960 2915]
920,성우테크론,"[0.98080194 0.94629405 0.9927096  1.         0.97375456 0.97253949
 0.96646416 0.97132442 0.96889429 0.95941677 0.96063183 0.96767922
 0.96063183 0.9654921  0.96063183 0.96063183 0.94264885 0.9545565
 0.95941677 0.95212637]",[0.9618469  0.9618469  0.9545565  0.94750911 0.94993925],[0.96524909 0.96281896 0.96038882 0.9545565  0.95917375],"[4036 3894 4085 4115 4007 4002 3977 3997 3987 3948 3953 3982 3953 3973
 3953 3953 3879 3928 3948 3918]",[3958 3958 3928 3899 3909],[3972 3962 3952 3928 3947]
921,성우하이텍,"[0.96443228 0.97948016 1.         0.99452804 0.96990424 0.96580027
 0.95896033 0.94254446 0.95485636 0.95348837 0.97400821 0.96580027
 0.94528044 0.94801642 0.95075239 0.98084815 0.97948016 0.98495212
 0.9753762  0.99042408]",[0.9876881  0.99589603 0.99452804 0.99452804 1.01094391],[0.99316005 1.         0.99863201 1.         1.01094391],"[3525 3580 3655 3635 3545 3530 3505 3445 3490 3485 3560 3530 3455 3465
 3475 3585 3580 3600 3565 3620]",[3610 3640 3635 3635 3695],[3630 3655 3650 3655 3695]
922,성창기업지주,"[1.         0.99438202 0.99438202 0.98876404 0.98314607 0.9747191
 0.98314607 0.98595506 0.98314607 0.97752809 0.9747191  0.97191011
 0.96067416 0.96629213 0.96067416 0.96348315 0.95786517 0.96067416
 0.95786517 0.95224719]",[0.93258427 0.92977528 0.92696629 0.93820225 0.93820225],[0.95224719 0.93820225 0.92977528 0.94101124 0.94662921],"[1780 1770 1770 1760 1750 1735 1750 1755 1750 1740 1735 1730 1710 1720
 1710 1715 1705 1710 1705 1695]",[1660 1655 1650 1670 1670],[1695 1670 1655 1675 1685]
923,성창오토텍,"[0.9452381  0.9797619  0.97619048 0.975      0.96428571 0.98809524
 1.         0.96428571 0.94880952 0.93690476 0.94166667 0.95
 0.93095238 0.94285714 0.97142857 0.97738095 0.975      0.97380952
 0.96904762 0.9702381 ]",[1.02380952 1.0047619  0.98214286 0.99404762 0.99761905],[1.04047619 1.0452381  1.00357143 1.01190476 1.0047619 ],"[7940 8230 8200 8190 8100 8300 8400 8100 7970 7870 7910 7980 7820 7920
 8160 8210 8190 8180 8140 8150]",[8600 8440 8250 8350 8380],[8740 8780 8430 8500 8440]
924,성호전자,"[0.95454545 0.95454545 0.96363636 0.9625     0.96363636 0.97613636
 0.97613636 0.97613636 0.96363636 0.9625     0.96363636 0.9625
 0.95454545 0.95113636 0.96590909 0.99204545 1.         0.98636364
 0.98863636 0.99090909]",[0.99090909 1.00113636 0.99772727 0.99545455 0.97159091],[1.01136364 1.00568182 1.00909091 1.01022727 1.        ],"[840 840 848 847 848 859 859 859 848 847 848 847 840 837 850 873 880 868
 870 872]",[872 881 878 876 855],[890 885 888 889 880]
925,세경하이테크,"[0.81982759 0.8387931  0.86206897 0.87241379 0.9362069  0.91724138
 0.92413793 0.8637931  0.96724138 0.98448276 0.98965517 0.9637931
 0.94827586 0.93793103 1.         1.         0.9637931  0.96206897
 0.93448276 0.89482759]",[0.9137931  1.02068966 0.99827586 0.98103448 0.98965517],[0.93448276 1.02758621 1.06034483 1.01206897 1.01034483],"[23775 24325 25000 25300 27150 26600 26800 25050 28050 28550 28700 27950
 27500 27200 29000 29000 27950 27900 27100 25950]",[26500 29600 28950 28450 28700],[27100 29800 30750 29350 29300]
926,세기상사,"[0.97758621 0.96034483 0.98275862 0.97758621 0.97241379 0.95517241
 0.96551724 0.95172414 0.94655172 0.97241379 0.97241379 0.98103448
 0.98965517 1.         0.97931034 0.98448276 0.98448276 0.98275862
 0.98793103 0.9862069 ]",[0.97931034 0.96206897 0.96724138 0.97758621 0.97758621],[0.9862069  0.97931034 0.97068966 0.98103448 0.98103448],"[56700 55700 57000 56700 56400 55400 56000 55200 54900 56400 56400 56900
 57400 58000 56800 57100 57100 57000 57300 57200]",[56800 55800 56100 56700 56700],[57200 56800 56300 56900 56900]
927,세동,"[0.97452229 0.97324841 1.         0.98089172 0.92484076 0.95796178
 0.9656051  0.95923567 0.95923567 0.95541401 0.95414013 0.96178344
 0.96815287 0.95541401 0.93503185 0.9566879  0.96178344 0.96305732
 0.97452229 0.97961783]",[1.00254777 0.98216561 0.99235669 0.99617834 1.02038217],[1.00254777 1.01910828 1.0433121  1.01910828 1.02547771],"[765 764 785 770 726 752 758 753 753 750 749 755 760 750 734 751 755 756
 765 769]",[787 771 779 782 801],[787 800 819 800 805]
928,세명전기,"[0.99800797 1.         0.99601594 0.97609562 0.9810757  0.94621514
 0.96215139 0.92031873 0.93027888 0.92928287 0.9252988  0.93426295
 0.91035857 0.91932271 0.91932271 0.93924303 0.95816733 0.98306773
 0.96015936 0.96912351]",[0.95916335 0.96314741 0.97211155 0.96812749 0.97908367],[0.97410359 0.97111554 0.98904382 0.98505976 0.97908367],"[5010 5020 5000 4900 4925 4750 4830 4620 4670 4665 4645 4690 4570 4615
 4615 4715 4810 4935 4820 4865]",[4815 4835 4880 4860 4915],[4890 4875 4965 4945 4915]
929,세미콘라이트,"[0.99289773 0.99857955 1.         0.96875    0.93323864 0.91193182
 0.953125   0.91051136 0.89488636 0.86079545 0.88352273 0.90340909
 0.90482955 0.87784091 0.87926136 0.88494318 0.88352273 0.88494318
 0.91193182 0.92329545]",[0.91477273 0.90482955 0.92755682 0.94318182 0.90198864],[0.93607955 0.92329545 0.95880682 0.96164773 0.94318182],"[3495 3515 3520 3410 3285 3210 3355 3205 3150 3030 3110 3180 3185 3090
 3095 3115 3110 3115 3210 3250]",[3220 3185 3265 3320 3175],[3295 3250 3375 3385 3320]
930,세방,"[1.         1.         1.         1.         0.9790795  0.94560669
 0.9623431  0.9623431  0.9539749  0.94979079 0.94560669 0.94560669
 0.9539749  0.94560669 0.94979079 0.94979079 0.94979079 0.94979079
 0.958159   0.9623431 ]",[0.94560669 0.94142259 0.94560669 0.9539749  0.9623431 ],[0.958159  0.9539749 0.9623431 0.9623431 0.9748954],"[11950 11950 11950 11950 11700 11300 11500 11500 11400 11350 11300 11300
 11400 11300 11350 11350 11350 11350 11450 11500]",[11300 11250 11300 11400 11500],[11450 11400 11500 11500 11650]
931,세방전지,"[0.92610837 0.95197044 1.         0.98891626 0.99137931 0.99876847
 0.99630542 0.97413793 0.97906404 0.97783251 0.97660099 0.94704433
 0.94581281 0.93842365 0.93472906 0.95689655 0.94581281 0.94211823
 0.9544335  0.95320197]",[0.94334975 0.94950739 0.99261084 1.01477833 1.01108374],[0.95935961 0.95566502 1.00123153 1.01600985 1.02832512],"[37600 38650 40600 40150 40250 40550 40450 39550 39750 39700 39650 38450
 38400 38100 37950 38850 38400 38250 38750 38700]",[38300 38550 40300 41200 41050],[38950 38800 40650 41250 41750]
932,세보엠이씨,"[0.9811543  1.         1.         0.98351001 0.99528857 0.98468787
 0.98351001 0.97644287 0.96113074 0.96702002 0.97055359 0.96466431
 0.97173145 0.99057715 0.99646643 0.99528857 0.99528857 0.99764429
 0.99528857 0.99882214]",[1.00235571 1.00471143 0.99528857 0.97526502 0.99882214],[1.00235571 1.00471143 1.00471143 0.99764429 1.00235571],"[8330 8490 8490 8350 8450 8360 8350 8290 8160 8210 8240 8190 8250 8410
 8460 8450 8450 8470 8450 8480]",[8510 8530 8450 8280 8480],[8510 8530 8530 8470 8510]
933,세아베스틸,"[0.95833333 0.96130952 0.96428571 0.94642857 0.9375     0.94047619
 0.94345238 0.94642857 0.94940476 0.95535714 0.9702381  0.95833333
 0.95833333 0.95238095 0.9672619  1.         0.99107143 0.98214286
 0.98214286 0.99107143]",[0.98511905 0.99702381 0.99404762 1.00892857 1.        ],[1.00595238 1.00892857 1.00595238 1.01785714 1.02083333],"[16100 16150 16200 15900 15750 15800 15850 15900 15950 16050 16300 16100
 16100 16000 16250 16800 16650 16500 16500 16650]",[16550 16750 16700 16950 16800],[16900 16950 16900 17100 17150]
934,세아제강,"[1.         1.         0.99221184 0.98442368 0.98442368 0.99065421
 0.98598131 0.98130841 0.99065421 0.9953271  0.98909657 0.98286604
 0.97352025 0.96884735 0.97040498 0.97040498 0.97196262 0.96573209
 0.95950156 0.96728972]",[0.97352025 0.97352025 0.96573209 0.97040498 0.95638629],[0.97663551 0.97975078 0.97507788 0.97196262 0.97196262],"[64200 64200 63700 63200 63200 63600 63300 63000 63600 63900 63500 63100
 62500 62200 62300 62300 62400 62000 61600 62100]",[62500 62500 62000 62300 61400],[62700 62900 62600 62400 62400]
935,세아제강지주,"[1.         0.97847358 0.97260274 0.97651663 0.98043053 0.97455969
 0.97553816 0.97455969 0.96477495 0.96477495 0.95890411 0.95205479
 0.93444227 0.92465753 0.94520548 0.94520548 0.95499022 0.95205479
 0.95890411 0.96575342]",[0.95596869 0.95694716 0.95890411 0.95009785 0.93052838],[0.97064579 0.95694716 0.95890411 0.96771037 0.95694716],"[51100 50000 49700 49900 50100 49800 49850 49800 49300 49300 49000 48650
 47750 47250 48300 48300 48800 48650 49000 49350]",[48850 48900 49000 48550 47550],[49600 48900 49000 49450 48900]
936,세아특수강,"[0.98529412 0.98529412 0.98897059 0.98897059 0.98897059 0.98897059
 0.99264706 0.97794118 0.97794118 0.97794118 0.98529412 0.98897059
 0.98529412 0.98161765 0.98897059 1.         1.         0.99632353
 0.99632353 1.        ]",[1.         1.00367647 1.01102941 1.00367647 1.00735294],[1.00367647 1.00367647 1.01102941 1.01838235 1.01470588],"[13400 13400 13450 13450 13450 13450 13500 13300 13300 13300 13400 13450
 13400 13350 13450 13600 13600 13550 13550 13600]",[13600 13650 13750 13650 13700],[13650 13650 13750 13850 13800]
937,세아홀딩스,"[0.9890644  0.9890644  1.         0.99027947 0.9854192  0.981774
 0.99878493 0.98663426 0.98663426 0.98663426 0.9890644  0.98663426
 0.9890644  0.98663426 0.99149453 0.99513973 0.99513973 0.99513973
 0.9927096  0.99392467]",[0.99392467 0.99513973 0.99513973 0.99513973 0.98663426],[0.99392467 0.99513973 0.99513973 0.99513973 0.99027947],"[81400 81400 82300 81500 81100 80800 82200 81200 81200 81200 81400 81200
 81400 81200 81600 81900 81900 81900 81700 81800]",[81800 81900 81900 81900 81200],[81800 81900 81900 81900 81500]
938,세우글로벌,"[0.98762376 0.96534653 0.97277228 0.98762376 0.99752475 0.99752475
 1.         0.95792079 0.93811881 0.91831683 0.93316832 0.96287129
 0.96039604 0.96534653 0.97277228 0.98762376 0.99257426 1.
 0.98514851 0.99257426]",[1.14851485 1.07425743 1.07673267 1.05445545 1.03712871],[1.14851485 1.16336634 1.12376238 1.06930693 1.07178218],"[1995 1950 1965 1995 2015 2015 2020 1935 1895 1855 1885 1945 1940 1950
 1965 1995 2005 2020 1990 2005]",[2320 2170 2175 2130 2095],[2320 2350 2270 2160 2165]
939,세운메디칼,"[0.99710983 0.99132948 0.99421965 0.99277457 0.98843931 0.96965318
 0.97398844 0.9783237  0.98121387 0.96820809 0.97976879 0.97976879
 0.96676301 0.96531792 0.96242775 0.96965318 0.99132948 0.99277457
 1.         0.99855491]",[0.98121387 0.98843931 0.97976879 0.97976879 0.97976879],[1.00433526 0.98843931 1.00433526 0.98988439 0.98988439],"[3450 3430 3440 3435 3420 3355 3370 3385 3395 3350 3390 3390 3345 3340
 3330 3355 3430 3435 3460 3455]",[3395 3420 3390 3390 3390],[3475 3420 3475 3425 3425]
940,세원,"[0.65445026 0.67146597 0.70287958 0.69502618 0.72251309 0.72251309
 0.78403141 0.85078534 0.81020942 0.80497382 0.80759162 0.82198953
 0.92539267 0.96596859 1.         0.82329843 0.78534031 0.80890052
 0.76439791 0.77486911]",[0.78664921 0.87565445 0.87434555 0.77225131 0.81413613],[0.80759162 0.87565445 0.90968586 0.87696335 0.82460733],"[2500 2565 2685 2655 2760 2760 2995 3250 3095 3075 3085 3140 3535 3690
 3820 3145 3000 3090 2920 2960]",[3005 3345 3340 2950 3110],[3085 3345 3475 3350 3150]
941,세원물산,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280
 6280 6280 6280 6280 6280 6280]",[6280 6280 6280 6280 6280],[0 0 0 0 0]
942,세원셀론텍,"[0.92769231 0.92307692 0.95692308 0.94153846 0.94769231 0.92769231
 0.92461538 0.93538462 0.92       0.92153846 0.93538462 0.96461538
 0.92461538 0.92307692 0.92923077 0.95846154 0.97538462 0.95692308
 0.97230769 1.        ]",[0.96615385 0.97230769 0.95076923 0.95230769 0.93538462],[1.01076923 0.97846154 0.97846154 0.96615385 0.95538462],"[3015 3000 3110 3060 3080 3015 3005 3040 2990 2995 3040 3135 3005 3000
 3020 3115 3170 3110 3160 3250]",[3140 3160 3090 3095 3040],[3285 3180 3180 3140 3105]
943,세원정공,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090
 8090 8090 8090 8090 8090 8090]",[8090 8090 8090 8090 8090],[0 0 0 0 0]
944,세이브존I&C,"[1.         0.99852941 0.99411765 0.99411765 0.99411765 0.99264706
 0.99264706 0.99411765 0.99117647 0.99411765 0.99264706 0.99117647
 0.99117647 0.99117647 0.99117647 0.98529412 0.98676471 0.98823529
 0.98676471 0.98823529]",[0.98676471 1.00147059 0.99558824 0.99411765 1.00588235],[0.98970588 1.00441176 1.00588235 1.00294118 1.00882353],"[3400 3395 3380 3380 3380 3375 3375 3380 3370 3380 3375 3370 3370 3370
 3370 3350 3355 3360 3355 3360]",[3355 3405 3385 3380 3420],[3365 3415 3420 3410 3430]
945,세종공업,"[0.97261774 0.98795181 0.98685652 0.97918949 0.97809419 0.97152245
 0.96056955 0.94633078 0.92442497 0.92661555 0.93756846 0.9441402
 0.93756846 0.93756846 0.92332968 0.94742607 0.99890471 0.99890471
 1.         0.99561884]",[1.00547645 1.00876232 1.00547645 0.98466594 1.00657174],[1.00657174 1.01204819 1.01423877 1.00766703 1.01204819],"[4440 4510 4505 4470 4465 4435 4385 4320 4220 4230 4280 4310 4280 4280
 4215 4325 4560 4560 4565 4545]",[4590 4605 4590 4495 4595],[4595 4620 4630 4600 4620]
946,세종메디칼,"[0.9696288  0.97975253 0.97525309 0.96512936 0.95275591 0.93250844
 0.93250844 0.9223847  0.93813273 0.92463442 0.92013498 0.90776153
 0.90776153 0.91451069 0.94825647 0.97300337 1.         0.98425197
 0.98200225 0.97750281]",[0.95163105 0.9640045  0.93813273 0.94938133 0.94600675],[0.97750281 0.98312711 0.96737908 0.95500562 0.95500562],"[8620 8710 8670 8580 8470 8290 8290 8200 8340 8220 8180 8070 8070 8130
 8430 8650 8890 8750 8730 8690]",[8460 8570 8340 8440 8410],[8690 8740 8600 8490 8490]
947,세종텔레콤,"[0.99004975 1.         0.99004975 0.99004975 0.97761194 0.96766169
 0.97761194 0.97014925 0.960199   0.96766169 0.9800995  0.97263682
 0.96268657 0.97761194 0.97014925 0.97512438 0.98258706 0.99004975
 0.98507463 0.9800995 ]",[0.97512438 0.99253731 0.99004975 0.99502488 1.        ],[0.98507463 1.00248756 1.00746269 1.00248756 1.        ],"[398 402 398 398 393 389 393 390 386 389 394 391 387 393 390 392 395 398
 396 394]",[392 399 398 400 402],[396 403 405 403 402]
948,세중,"[1.         0.98878205 0.99198718 0.99198718 0.97916667 0.9775641
 0.96955128 0.97275641 0.95192308 0.94871795 0.94391026 0.94871795
 0.9775641  0.9775641  0.98878205 0.98076923 0.97435897 0.98717949
 0.99358974 0.98717949]",[0.99358974 1.00480769 1.         1.00641026 1.00480769],[1.00801282 1.01282051 1.01602564 1.01121795 1.02724359],"[3120 3085 3095 3095 3055 3050 3025 3035 2970 2960 2945 2960 3050 3050
 3085 3060 3040 3080 3100 3080]",[3100 3135 3120 3140 3135],[3145 3160 3170 3155 3205]
949,세진중공업,"[1.         0.98161866 0.95555556 0.95006859 0.94814815 0.92318244
 0.94266118 0.921262   0.921262   0.92318244 0.93525377 0.93717421
 0.92784636 0.94074074 0.91934156 0.90754458 0.89903978 0.89272977
 0.87681756 0.86748971]",[0.87956104 0.86748971 0.85925926 0.86474623 0.83045267],[0.88312757 0.88422497 0.87681756 0.86941015 0.86474623],"[3645 3578 3483 3463 3456 3365 3436 3358 3358 3365 3409 3416 3382 3429
 3351 3308 3277 3254 3196 3162]",[3206 3162 3132 3152 3027],[3219 3223 3196 3169 3152]
950,세진티에스,"[1.         1.         0.98389982 0.97853309 0.98747764 0.98211091
 0.97674419 0.95169946 0.94812165 0.94454383 0.94096601 0.94096601
 0.94096601 0.95527728 0.93023256 0.92665474 0.92844365 0.93381038
 0.93202147 0.93738819]",[0.93023256 0.92665474 0.94275492 0.94096601 0.94454383],[0.95348837 0.95527728 0.94633274 0.94633274 0.94812165],"[2795 2795 2750 2735 2760 2745 2730 2660 2650 2640 2630 2630 2630 2670
 2600 2590 2595 2610 2605 2620]",[2600 2590 2635 2630 2640],[2665 2670 2645 2645 2650]
951,세코닉스,"[0.94875346 0.91966759 0.93213296 0.92243767 0.91828255 0.89473684
 0.89473684 0.87396122 0.88781163 0.87811634 0.94736842 0.97922438
 0.94182825 0.9598338  0.96398892 0.95844875 0.97645429 0.99445983
 1.         0.99722992]",[0.98199446 0.96814404 0.94875346 0.92105263 0.92382271],[1.00554017 0.98891967 0.966759   0.96121884 0.9501385 ],"[6850 6640 6730 6660 6630 6460 6460 6310 6410 6340 6840 7070 6800 6930
 6960 6920 7050 7180 7220 7200]",[7090 6990 6850 6650 6670],[7260 7140 6980 6940 6860]
952,세틀뱅크,"[0.99285714 1.         0.99714286 0.96714286 0.98428571 0.98857143
 0.97285714 0.94142857 0.9        0.87857143 0.90285714 0.88857143
 0.88714286 0.89       0.84571429 0.81857143 0.89571429 0.90857143
 0.93142857 0.92428571]",[0.93714286 0.92       0.90714286 0.90285714 0.88714286],[0.95285714 0.94428571 0.92571429 0.93571429 0.91142857],"[34750 35000 34900 33850 34450 34600 34050 32950 31500 30750 31600 31100
 31050 31150 29600 28650 31350 31800 32600 32350]",[32800 32200 31750 31600 31050],[33350 33050 32400 32750 31900]
953,세하,"[1.         0.97725393 0.96484698 0.92431762 0.94706369 0.90322581
 0.9210091  0.93300248 0.93507031 0.9280397  0.93134822 0.93300248
 0.93300248 0.92969396 0.98056245 0.92969396 0.94375517 0.95244003
 0.93837883 0.94003309]",[0.96650124 1.1038048  0.9751861  0.95244003 0.94210091],[0.97146402 1.11579818 1.08767577 0.99958644 0.95409429],"[2418 2363 2333 2235 2290 2184 2227 2256 2261 2244 2252 2256 2256 2248
 2371 2248 2282 2303 2269 2273]",[2337 2669 2358 2303 2278],[2349 2698 2630 2417 2307]
954,세화아이엠씨,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758
 1758 1758 1758 1758 1758 1758]",[1758 1758 1758 1758 1758],[0 0 0 0 0]
955,세화피앤씨,"[0.95911414 0.96763203 0.98807496 0.96252129 0.96763203 0.94037479
 0.94037479 0.92674617 0.9165247  0.91482112 0.92333901 0.93356048
 0.95741056 0.97614991 0.97103918 0.97785349 1.         0.9693356
 0.97103918 0.96592845]",[0.97274276 0.94378194 0.94889267 0.98807496 0.97444634],[0.98637138 0.97785349 0.95741056 0.99659284 1.00170358],"[2815 2840 2900 2825 2840 2760 2760 2720 2690 2685 2710 2740 2810 2865
 2850 2870 2935 2845 2850 2835]",[2855 2770 2785 2900 2860],[2895 2870 2810 2925 2940]
956,센트럴바이오,"[0.98655257 0.94621027 0.9596577  1.         0.99144254 0.95476773
 0.94498778 0.96332518 0.97677262 0.95721271 0.95599022 0.95476773
 0.95843521 0.93276284 0.90831296 0.90464548 0.88630807 0.87897311
 0.84963325 0.82885086]",[0.82885086 0.87041565 0.94132029 0.98410758 0.97677262],[0.84596577 0.87041565 1.02567237 1.06234719 1.        ],"[807 774 785 818 811 781 773 788 799 783 782 781 784 763 743 740 725 719
 695 678]",[678 712 770 805 799],[692 712 839 869 818]
957,센트럴인사이트,"[1.         0.99319066 0.99156939 0.99319066 0.99319066 0.98184176
 0.95525292 0.88553826 0.88553826 0.84565499 0.94682231 0.92380026
 0.96335927 0.96692607 0.97827497 0.94033722 0.95006485 0.96692607
 0.96335927 0.98346304]",[1.         1.00648508 0.96692607 0.9766537  0.96011673],[1.06128405 1.02464332 1.01653696 0.98994812 0.98476005],"[3084 3063 3058 3063 3063 3028 2946 2731 2731 2608 2920 2849 2971 2982
 3017 2900 2930 2982 2971 3033]",[3084 3104 2982 3012 2961],[3273 3160 3135 3053 3037]
958,셀루메드,"[0.76453901 0.80567376 0.80141844 0.80283688 0.76028369 0.75319149
 0.76879433 0.83971631 0.79007092 0.76595745 0.8        0.78297872
 0.76453901 0.78865248 0.77304965 0.80283688 0.85248227 0.84397163
 1.         0.93617021]",[0.89078014 0.8751773  0.84822695 0.84822695 0.84822695],[0.95744681 0.89078014 0.87659574 0.         0.        ],"[5390 5680 5650 5660 5360 5310 5420 5920 5570 5400 5640 5520 5390 5560
 5450 5660 6010 5950 7050 6600]",[6280 6170 5980 5980 5980],[6750 6280 6180    0    0]
959,셀리드,"[0.77666667 0.78333333 0.79       0.77       0.74       0.74
 0.75166667 0.805      0.77166667 0.75       0.76       0.765
 0.75       0.77       0.81833333 0.86166667 1.         0.92333333
 0.93166667 0.91      ]",[0.88333333 0.88833333 0.86333333 0.885      0.94      ],[0.90666667 0.92       0.88833333 0.90333333 0.94333333],"[23300 23500 23700 23100 22200 22200 22550 24150 23150 22500 22800 22950
 22500 23100 24550 25850 30000 27700 27950 27300]",[26500 26650 25900 26550 28200],[27200 27600 26650 27100 28300]
960,셀리버리,"[0.6006993  0.6020979  0.62237762 0.64335664 0.64125874 0.65034965
 0.62657343 0.67132867 0.65034965 0.63356643 0.62097902 0.61118881
 0.58531469 0.57552448 0.74685315 0.75804196 0.98461538 0.8951049
 0.93146853 1.        ]",[0.91888112 0.86993007 0.82657343 0.86433566 0.85454545],[1.03216783 0.93986014 0.90909091 0.92167832 0.88531469],"[42950 43050 44500 46000 45850 46500 44800 48000 46500 45300 44400 43700
 41850 41150 53400 54200 70400 64000 66600 71500]",[65700 62200 59100 61800 61100],[73800 67200 65000 65900 63300]
961,셀바스AI,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300
 4300 4300 4300 4300 4300 4300]",[4300 4300 4300 4300 4300],[0 0 0 0 0]
962,셀바스헬스케어,"[0.91780822 0.89497717 0.89954338 0.91552511 0.91780822 0.90410959
 0.88812785 0.9086758  0.91552511 0.91780822 0.92922374 1.
 1.         0.91324201 0.89954338 0.88812785 0.88584475 0.88584475
 0.87671233 0.89041096]",[0.89269406 0.88812785 0.91552511 1.05479452 1.0456621 ],[0.89954338 0.89726027 0.9543379  1.08219178 1.05936073],"[2010 1960 1970 2005 2010 1980 1945 1990 2005 2010 2035 2190 2190 2000
 1970 1945 1940 1940 1920 1950]",[1955 1945 2005 2310 2290],[1970 1965 2090 2370 2320]
963,셀젠텍,"[0.89497717 0.91232877 0.90410959 0.90410959 0.84018265 0.86666667
 0.87671233 0.91324201 0.89497717 0.89497717 1.         0.85844749
 0.87579909 0.87488584 0.84018265 0.89497717 0.85844749 0.91324201
 0.85844749 0.9543379 ]",[1.         0.99543379 0.95890411 0.89497717 0.89497717],[1.         0.99543379 0.99543379 1.00456621 0.95890411],"[ 9800  9990  9900  9900  9200  9490  9600 10000  9800  9800 10950  9400
  9590  9580  9200  9800  9400 10000  9400 10450]",[10950 10900 10500  9800  9800],[10950 10900 10900 11000 10500]
