,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1040,시큐센,"[0.61389338 0.67043619 0.77059774 0.8723748  0.77544426 0.67851373
 0.72536349 0.68336026 0.67528271 0.70113086 0.77382876 0.80775444
 0.81583199 0.77544426 0.819063   0.86268174 0.83521809 0.87399031
 0.9628433  1.        ]",[1.14862682 1.23263328 1.10016155 1.07754443 1.1631664 ],[1.14862682 1.31987076 1.23424879 1.10016155 1.22778675],"[19000 20750 23850 27000 24000 21000 22450 21150 20900 21700 23950 25000
 25250 24000 25350 26700 25850 27050 29800 30950]",[35550 38150 34050 33350 36000],[35550 40850 38200 34050 38000]
1041,신대양제지,"[0.93143813 0.94314381 0.94648829 0.94147157 0.93645485 0.92809365
 0.92809365 0.95986622 0.95652174 0.95652174 0.95819398 0.96989967
 0.96655518 0.97658863 1.         0.94983278 0.89632107 0.90468227
 0.86789298 0.89464883]",[0.90301003 0.90468227 0.89632107 0.88294314 0.91638796],[0.91304348 0.91304348 0.90468227 0.90468227 0.92140468],"[55700 56400 56600 56300 56000 55500 55500 57400 57200 57200 57300 58000
 57800 58400 59800 56800 53600 54100 51900 53500]",[54000 54100 53600 52800 54800],[54600 54600 54100 54100 55100]
1042,신도기연,"[0.76252319 0.76623377 0.7606679  0.76808905 0.77922078 0.76623377
 0.75881262 0.75510204 0.75510204 0.7606679  0.76623377 0.82745826
 0.86456401 0.82745826 1.         0.93877551 0.80890538 0.82931354
 0.84230056 0.82931354]",[0.81076067 0.84044527 0.87569573 0.80890538 0.78293135],[0.82560297 0.85714286 0.87569573 0.89053803 0.82931354],"[20550 20650 20500 20700 21000 20650 20450 20350 20350 20500 20650 22300
 23300 22300 26950 25300 21800 22350 22700 22350]",[21850 22650 23600 21800 21100],[22250 23100 23600 24000 22350]
1043,신도리코,"[0.95510204 0.95510204 0.95102041 0.94897959 0.94285714 0.94693878
 0.94897959 0.95306122 0.96530612 0.95714286 0.95510204 0.96734694
 1.         0.98367347 0.98367347 0.99795918 0.94897959 0.94489796
 0.91020408 0.91020408]",[0.89795918 0.91428571 0.89795918 0.88367347 0.87755102],[0.91020408 0.92040816 0.92040816 0.9        0.88979592],"[23400 23400 23300 23250 23100 23200 23250 23350 23650 23450 23400 23700
 24500 24100 24100 24450 23250 23150 22300 22300]",[22000 22400 22000 21650 21500],[22300 22550 22550 22050 21800]
1044,신라교역,"[0.95436893 0.95631068 0.96213592 0.96699029 0.97087379 0.96796117
 0.96699029 0.97572816 0.98058252 0.98543689 0.99029126 1.
 0.99514563 1.         0.99514563 0.99514563 0.96796117 0.97087379
 0.95436893 0.96699029]",[0.94174757 0.93980583 0.93203883 0.91747573 0.92718447],[0.96601942 0.94368932 0.93883495 0.93203883 0.92815534],"[ 9830  9850  9910  9960 10000  9970  9960 10050 10100 10150 10200 10300
 10250 10300 10250 10250  9970 10000  9830  9960]",[9700 9680 9600 9450 9550],[9950 9720 9670 9600 9560]
1045,신라섬유,"[0.93439364 0.96023857 0.944334   1.         0.95427435 0.91451292
 0.89860835 0.91848907 0.89662028 0.89264414 0.89662028 0.89065606
 0.87872763 0.86083499 0.86282306 0.83697813 0.78727634 0.81709742
 0.76341948 0.79125249]",[0.7833002  0.80914513 0.80914513 0.78727634 0.78926441],[0.79324056 0.81312127 0.81908549 0.80914513 0.80119284],"[2350 2415 2375 2515 2400 2300 2260 2310 2255 2245 2255 2240 2210 2165
 2170 2105 1980 2055 1920 1990]",[1970 2035 2035 1980 1985],[1995 2045 2060 2035 2015]
1046,신라에스지,"[0.91256281 0.91557789 0.91055276 0.91055276 0.91859296 0.91256281
 0.93366834 1.         0.94472362 0.95276382 0.93165829 0.93065327
 0.96180905 0.93266332 0.93266332 0.91758794 0.85728643 0.88542714
 0.84422111 0.84422111]",[0.85527638 0.88140704 0.88442211 0.90753769 0.92261307],[0.86834171 0.88341709 0.90954774 0.91658291 0.95879397],"[9080 9110 9060 9060 9140 9080 9290 9950 9400 9480 9270 9260 9570 9280
 9280 9130 8530 8810 8400 8400]",[8510 8770 8800 9030 9180],[8640 8790 9050 9120 9540]
1047,신라젠,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[12100 12100 12100 12100 12100 12100 12100 12100 12100 12100 12100 12100
 12100 12100 12100 12100 12100 12100 12100 12100]",[12100 12100 12100 12100 12100],[0 0 0 0 0]
1048,신성델타테크,"[0.81294964 0.80335731 0.8177458  0.84292566 0.8381295  0.91007194
 0.9352518  0.90047962 0.88968825 0.91966427 0.92326139 0.95203837
 0.91846523 1.         0.94604317 0.90047962 0.82733813 0.81534772
 0.79496403 0.79496403]",[0.80815348 0.8117506  0.81654676 0.81414868 0.81534772],[0.81294964 0.82494005 0.82014388 0.81894484 0.81894484],"[3390 3350 3410 3515 3495 3795 3900 3755 3710 3835 3850 3970 3830 4170
 3945 3755 3450 3400 3315 3315]",[3370 3385 3405 3395 3400],[3390 3440 3420 3415 3415]
1049,신성이엔지,"[0.97594502 0.96907216 0.97250859 0.98281787 0.95532646 0.94501718
 0.98281787 1.         0.96563574 0.97250859 0.93127148 0.93814433
 0.9209622  0.88316151 0.89003436 0.8556701  0.81786942 0.76632302
 0.79725086 0.94501718]",[0.95532646 0.99312715 1.10996564 1.13402062 1.04123711],[1.01718213 1.04123711 1.19931271 1.21305842 1.10309278],"[1420 1410 1415 1430 1390 1375 1430 1455 1405 1415 1355 1365 1340 1285
 1295 1245 1190 1115 1160 1375]",[1390 1445 1615 1650 1515],[1480 1515 1745 1765 1605]
1050,신성통상,"[0.77637131 1.         0.94514768 0.95991561 0.92827004 0.99578059
 0.94936709 0.97046414 0.92405063 0.89451477 0.88607595 0.87974684
 0.86708861 0.82700422 0.83122363 0.79746835 0.73628692 0.76371308
 0.72362869 0.72995781]",[0.71729958 0.73628692 0.71729958 0.69198312 0.75738397],[0.74472574 0.74472574 0.74261603 0.71729958 0.85654008],"[1840 2370 2240 2275 2200 2360 2250 2300 2190 2120 2100 2085 2055 1960
 1970 1890 1745 1810 1715 1730]",[1700 1745 1700 1640 1795],[1765 1765 1760 1700 2030]
1051,신세계,"[0.90434783 0.90869565 0.91086957 0.90652174 0.92826087 0.90869565
 0.89565217 0.89782609 0.89130435 0.89565217 0.9        0.90869565
 0.92173913 0.95869565 0.9673913  1.         0.91304348 0.91956522
 0.89130435 0.89565217]",[0.89347826 0.9        0.88913043 0.87173913 0.89347826],[0.89782609 0.90869565 0.90217391 0.88695652 0.9       ],"[208000 209000 209500 208500 213500 209000 206000 206500 205000 206000
 207000 209000 212000 220500 222500 230000 210000 211500 205000 206000]",[205500 207000 204500 200500 205500],[206500 209000 207500 204000 207000]
1052,신세계 I&C,"[0.90943396 0.91698113 0.90188679 0.91698113 0.93584906 0.92830189
 0.95471698 0.97735849 1.         1.         0.98867925 0.96603774
 0.96603774 0.98113208 0.98490566 0.98867925 0.94339623 0.96603774
 0.89433962 0.89811321]",[0.89433962 0.90566038 0.89811321 0.87924528 0.90566038],[0.90943396 0.91320755 0.90943396 0.90943396 0.91698113],"[120500 121500 119500 121500 124000 123000 126500 129500 132500 132500
 131000 128000 128000 130000 130500 131000 125000 128000 118500 119000]",[118500 120000 119000 116500 120000],[120500 121000 120500 120500 121500]
1053,신세계건설,"[0.832 0.854 0.856 0.848 0.934 0.948 0.928 0.958 0.96  0.936 0.998 0.986
 0.976 0.978 0.994 1.    0.92  0.932 0.89  0.89 ]",[0.888 0.918 0.91  0.882 0.892],[0.898 0.918 0.92  0.908 0.912],"[20800 21350 21400 21200 23350 23700 23200 23950 24000 23400 24950 24650
 24400 24450 24850 25000 23000 23300 22250 22250]",[22200 22950 22750 22050 22300],[22450 22950 23000 22700 22800]
1054,신세계인터내셔날,"[0.89728097 0.90332326 0.90030211 0.90332326 0.90332326 0.89425982
 0.87613293 0.88217523 0.87915408 0.87915408 0.89123867 0.88519637
 0.918429   0.95468278 0.98791541 1.         0.89728097 0.89728097
 0.86102719 0.87311178]",[0.86404834 0.87915408 0.86404834 0.82779456 0.82477341],[0.87009063 0.87915408 0.87613293 0.86404834 0.83987915],"[148500 149500 149000 149500 149500 148000 145000 146000 145500 145500
 147500 146500 152000 158000 163500 165500 148500 148500 142500 144500]",[143000 145500 143000 137000 136500],[144000 145500 145000 143000 139000]
1055,신세계푸드,"[0.93103448 0.94137931 0.9362069  0.93103448 0.93448276 0.93448276
 0.92241379 0.92241379 0.91896552 0.91551724 0.92068966 0.92068966
 0.96034483 0.99137931 0.9862069  1.         0.93793103 0.94137931
 0.8862069  0.89827586]",[0.89482759 0.90862069 0.90172414 0.88793103 0.91034483],[0.89655172 0.91206897 0.90862069 0.90172414 0.91896552],"[54000 54600 54300 54000 54200 54200 53500 53500 53300 53100 53400 53400
 55700 57500 57200 58000 54400 54600 51400 52100]",[51900 52700 52300 51500 52800],[52000 52900 52700 52300 53300]
1056,신송홀딩스,"[0.97303922 0.96813725 0.93872549 0.94117647 0.94852941 0.96568627
 0.9754902  0.97303922 0.98284314 0.98284314 0.98529412 0.99019608
 0.99877451 0.95833333 1.         0.96936275 0.93382353 0.93259804
 0.88848039 0.88112745]",[0.90073529 0.91789216 0.90073529 0.88602941 0.88970588],[0.90563725 0.93014706 0.91789216 0.91053922 0.90196078],"[3970 3950 3830 3840 3870 3940 3980 3970 4010 4010 4020 4040 4075 3910
 4080 3955 3810 3805 3625 3595]",[3675 3745 3675 3615 3630],[3695 3795 3745 3715 3680]
1057,신신제약,"[1.         0.7593985  0.73007519 0.72030075 0.74962406 0.7593985
 0.77819549 0.79699248 0.77443609 0.78947368 0.75037594 0.78195489
 0.7593985  0.75112782 0.74135338 0.7075188  0.69924812 0.72030075
 0.72180451 0.69849624]",[0.71578947 0.74210526 0.76691729 0.73233083 0.73684211],[0.72180451 0.77443609 0.80451128 0.78195489 0.77067669],"[13300 10100  9710  9580  9970 10100 10350 10600 10300 10500  9980 10400
 10100  9990  9860  9410  9300  9580  9600  9290]",[ 9520  9870 10200  9740  9800],[ 9600 10300 10700 10400 10250]
1058,신영스팩5호,"[0.99518072 0.98313253 0.99277108 1.         0.99277108 0.99036145
 1.         0.99759036 0.98313253 0.98554217 0.99036145 0.99036145
 0.98072289 0.99036145 0.99036145 0.99036145 0.98313253 0.98795181
 0.98072289 0.98795181]",[0.98554217 0.98313253 0.98554217 0.98795181 0.97590361],[0.98554217 0.98313253 0.98795181 0.98795181 0.98313253],"[2065 2040 2060 2075 2060 2055 2075 2070 2040 2045 2055 2055 2035 2055
 2055 2055 2040 2050 2035 2050]",[2045 2040 2045 2050 2025],[2045 2040 2050 2050 2040]
1059,신영스팩6호,"[1.         0.99014778 0.99014778 0.99014778 0.98768473 0.98768473
 0.98768473 0.98768473 0.98522167 0.98522167 0.98768473 0.98522167
 0.98768473 0.98522167 0.98522167 0.98522167 0.98522167 0.98522167
 0.98522167 0.98522167]",[0.98768473 0.99014778 0.99014778 0.98522167 0.98522167],[0.98768473 0.99014778 0.99014778 0.99014778 0.98522167],"[2030 2010 2010 2010 2005 2005 2005 2005 2000 2000 2005 2000 2005 2000
 2000 2000 2000 2000 2000 2000]",[2005 2010 2010 2000 2000],[2005 2010 2010 2010 2000]
1060,신영와코루,"[0.94291539 0.94087666 0.93985729 0.95310907 0.94801223 0.94393476
 0.94189602 0.97655454 0.9745158  1.         0.99898063 0.9969419
 0.98776758 0.98470948 0.98267074 0.98878695 0.98267074 0.98267074
 0.9714577  0.9714577 ]",[0.97859327 0.97655454 0.98776758 0.97859327 0.9775739 ],[0.98878695 0.99796126 1.03465851 0.98776758 1.00917431],"[92500 92300 92200 93500 93000 92600 92400 95800 95600 98100 98000 97800
 96900 96600 96400 97000 96400 96400 95300 95300]",[96000 95800 96900 96000 95900],[ 97000  97900 101500  96900  99000]
1061,신영증권,"[0.89178357 0.8987976  0.89779559 0.89679359 0.91082164 0.89679359
 0.89378758 0.90180361 0.91182365 0.91382766 0.91883768 0.93086172
 1.         0.99599198 0.97795591 0.96292585 0.93386774 0.93486974
 0.90781563 0.90480962]",[0.90681363 0.92084168 0.91783567 0.92184369 0.9238477 ],[0.91182365 0.92685371 0.9238477  0.93887776 0.93386774],"[44500 44850 44800 44750 45450 44750 44600 45000 45500 45600 45850 46450
 49900 49700 48800 48050 46600 46650 45300 45150]",[45250 45950 45800 46000 46100],[45500 46250 46100 46850 46600]
1062,신원,"[0.96107784 0.97305389 0.98502994 0.98203593 1.         0.99401198
 0.97904192 0.99401198 0.97305389 1.         0.98802395 0.97904192
 0.98802395 0.96407186 0.97005988 0.95508982 0.8742515  0.88922156
 0.8502994  0.87724551]",[0.87125749 0.89221557 0.88023952 0.84730539 0.85628743],[0.87724551 0.89820359 0.89820359 0.88023952 0.86526946],"[1605 1625 1645 1640 1670 1660 1635 1660 1625 1670 1650 1635 1650 1610
 1620 1595 1460 1485 1420 1465]",[1455 1490 1470 1415 1430],[1465 1500 1500 1470 1445]
1063,신원종합개발,"[0.71939736 0.74199623 0.76271186 0.75706215 0.90207156 0.94161959
 1.         0.92467043 0.88512241 0.87758945 0.93691149 0.89642185
 0.94350282 0.99623352 0.9566855  0.89453861 0.79096045 0.8747646
 0.8606403  0.88323917]",[0.89453861 0.89453861 0.85875706 0.83521657 0.86158192],[0.90207156 0.92937853 0.8992467  0.87099812 0.88794727],"[3820 3940 4050 4020 4790 5000 5310 4910 4700 4660 4975 4760 5010 5290
 5080 4750 4200 4645 4570 4690]",[4750 4750 4560 4435 4575],[4790 4935 4775 4625 4715]
1064,신일전자,"[0.88337469 0.94292804 0.96029777 0.96029777 1.         0.98759305
 0.95037221 0.95533499 0.94292804 0.94292804 0.93548387 0.91811414
 0.92307692 0.94540943 0.94292804 0.94292804 0.92307692 0.91811414
 0.83870968 0.8337469 ]",[0.81141439 0.81637717 0.78908189 0.76923077 0.79156328],[0.8337469  0.82630273 0.81885856 0.79652605 0.80397022],"[1780 1900 1935 1935 2015 1990 1915 1925 1900 1900 1885 1850 1860 1905
 1900 1900 1860 1850 1690 1680]",[1635 1645 1590 1550 1595],[1680 1665 1650 1605 1620]
1065,신일제약,"[1.         0.70051635 0.53098107 0.52667814 0.53098107 0.53528399
 0.52065404 0.54819277 0.54388985 0.52581756 0.50086059 0.50516351
 0.48709122 0.46815835 0.45266781 0.44320138 0.46127367 0.46299484
 0.60154905 0.51118761]",[0.53012048 0.61531842 0.61876076 0.58519793 0.5869191 ],[0.55593804 0.66437177 0.70654045 0.63339071 0.61703959],"[58100 40700 30850 30600 30850 31100 30250 31850 31600 30550 29100 29350
 28300 27200 26300 25750 26800 26900 34950 29700]",[30800 35750 35950 34000 34100],[32300 38600 41050 36800 35850]
1066,신진에스엠,"[0.97272727 1.         0.98181818 0.97636364 0.97454545 0.93818182
 0.95818182 0.94727273 0.94363636 0.93636364 0.97818182 0.99272727
 0.99090909 0.97818182 0.99090909 0.97636364 0.91090909 0.92363636
 0.89454545 0.89818182]",[0.87272727 0.87272727 0.88636364 0.87181818 0.86909091],[0.90727273 0.88909091 0.88909091 0.88909091 0.90818182],"[5350 5500 5400 5370 5360 5160 5270 5210 5190 5150 5380 5460 5450 5380
 5450 5370 5010 5080 4920 4940]",[4800 4800 4875 4795 4780],[4990 4890 4890 4890 4995]
1067,신테카바이오,"[0.87908497 0.87581699 0.87908497 0.90196078 0.89542484 0.94117647
 0.99673203 0.97058824 1.         0.96405229 0.91176471 0.90196078
 0.89869281 0.85947712 0.84313725 0.82352941 0.7875817  0.81045752
 0.85947712 0.83006536]",[0.87254902 0.9248366  0.9248366  0.91176471 0.9248366 ],[0.88562092 0.93137255 0.94444444 0.96078431 1.06535948],"[13450 13400 13450 13800 13700 14400 15250 14850 15300 14750 13950 13800
 13750 13150 12900 12600 12050 12400 13150 12700]",[13350 14150 14150 13950 14150],[13550 14250 14450 14700 16300]
1068,신풍제약,"[1.         0.7        0.68190476 0.71428571 0.81904762 0.65714286
 0.7        0.71428571 0.74952381 0.73714286 0.7247619  0.72
 0.73238095 0.68380952 0.7152381  0.7152381  0.7952381  0.7952381
 0.88761905 0.86666667]",[0.95714286 1.08571429 1.07619048 1.06190476 1.05714286],[0.97142857 1.16190476 1.20952381 1.13333333 1.0952381 ],"[105000  73500  71600  75000  86000  69000  73500  75000  78700  77400
  76100  75600  76900  71800  75100  75100  83500  83500  93200  91000]",[100500 114000 113000 111500 111000],[102000 122000 127000 119000 115000]
1069,신풍제지,"[0.96694215 0.88705234 0.89807163 0.92837466 1.         0.96694215
 0.93663912 0.89807163 0.91460055 0.87878788 0.83746556 0.80991736
 0.83746556 0.8953168  0.92011019 0.88705234 0.81267218 0.82644628
 0.74931129 0.73278237]",[0.73829201 0.76859504 0.75206612 0.73829201 0.83195592],[0.74104683 0.77134986 0.77410468 0.76033058 0.93663912],"[1755 1610 1630 1685 1815 1755 1700 1630 1660 1595 1520 1470 1520 1625
 1670 1610 1475 1500 1360 1330]",[1340 1395 1365 1340 1510],[1345 1400 1405 1380 1700]
1070,신한알파리츠,"[0.98491704 0.97737557 0.98039216 0.98190045 0.98039216 0.98190045
 0.98190045 0.98190045 0.98491704 0.98039216 0.97888386 0.98039216
 0.97888386 1.         0.9984917  0.99698341 0.97888386 0.98793363
 0.97737557 0.98491704]",[0.99095023 1.00452489 1.00452489 1.0015083  0.9984917 ],[0.99396682 1.00904977 1.01055807 1.01055807 1.00754148],"[6530 6480 6500 6510 6500 6510 6510 6510 6530 6500 6490 6500 6490 6630
 6620 6610 6490 6550 6480 6530]",[6570 6660 6660 6640 6620],[6590 6690 6700 6700 6680]
1071,신한제5호스팩,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         0.98536585 0.97073171 0.97073171
 0.97317073 0.9804878 ]",[0.97560976 0.97073171 0.97804878 0.97804878 0.97073171],[0.9804878  0.98292683 0.97804878 0.97804878 0.97560976],"[2050 2050 2050 2050 2050 2050 2050 2050 2050 2050 2050 2050 2050 2050
 2050 2020 1990 1990 1995 2010]",[2000 1990 2005 2005 1990],[2010 2015 2005 2005 2000]
1072,신한제6호스팩,"[1.         0.99502488 0.99751244 0.99751244 0.99502488 0.99502488
 0.99502488 0.99502488 0.99502488 0.99502488 0.99502488 0.99502488
 0.99502488 0.99253731 0.99502488 0.99502488 0.99502488 0.99502488
 0.99253731 0.99253731]",[0.98756219 0.99004975 0.99004975 0.99004975 0.99502488],[0.99253731 0.99502488 0.99004975 0.99004975 0.99502488],"[2010 2000 2005 2005 2000 2000 2000 2000 2000 2000 2000 2000 2000 1995
 2000 2000 2000 2000 1995 1995]",[1985 1990 1990 1990 2000],[1995 2000 1990 1990 2000]
1073,신한지주,"[0.90236686 0.90236686 0.90976331 0.91863905 0.91568047 0.89053254
 0.88461538 0.89349112 0.88757396 0.90828402 0.89349112 0.91272189
 0.97189349 1.         1.         0.96745562 0.93491124 0.92899408
 0.89497041 0.90976331]",[0.90828402 0.92899408 0.90828402 0.88757396 0.8964497 ],[0.91420118 0.93195266 0.9260355  0.90680473 0.91420118],"[30500 30500 30750 31050 30950 30100 29900 30200 30000 30700 30200 30850
 32850 33800 33800 32700 31600 31400 30250 30750]",[30700 31400 30700 30000 30300],[30900 31500 31300 30650 30900]
1074,신화실업,"[0.99758454 1.         0.97826087 0.97101449 0.97101449 0.96859903
 0.95410628 0.95410628 0.96618357 0.96859903 0.95652174 0.9589372
 0.96859903 0.97101449 0.96618357 0.97584541 0.93719807 0.94202899
 0.92512077 0.92512077]",[0.93236715 0.93961353 0.94202899 0.9589372  0.95169082],[0.94202899 0.94927536 0.94927536 0.9589372  0.96376812],"[20650 20700 20250 20100 20100 20050 19750 19750 20000 20050 19800 19850
 20050 20100 20000 20200 19400 19500 19150 19150]",[19300 19450 19500 19850 19700],[19500 19650 19650 19850 19950]
1075,신화인터텍,"[0.99136442 1.         0.99309154 0.95336788 0.95854922 0.93782383
 0.92400691 0.95509499 0.96373057 0.96545769 0.96200345 0.99827288
 0.98963731 0.98445596 0.99481865 0.96891192 0.90846287 0.92055268
 0.85319516 0.8791019 ]",[0.88082902 0.91018998 0.89810017 0.88255613 0.88428325],[0.89464594 0.91537133 0.91537133 0.90673575 0.89810017],"[2870 2895 2875 2760 2775 2715 2675 2765 2790 2795 2785 2890 2865 2850
 2880 2805 2630 2665 2470 2545]",[2550 2635 2600 2555 2560],[2590 2650 2650 2625 2600]
1076,신화콘텍,"[1.         0.99814126 0.99256506 0.98141264 0.97769517 0.96282528
 0.97211896 0.94237918 0.93494424 0.94052045 0.9535316  0.96096654
 0.95724907 0.95167286 0.97026022 0.96468401 0.91821561 0.89033457
 0.84572491 0.85130112]",[0.85687732 0.87732342 0.90148699 0.90334572 0.89033457],[0.90148699 0.89591078 0.9070632  0.9070632  0.90892193],"[2690 2685 2670 2640 2630 2590 2615 2535 2515 2530 2565 2585 2575 2560
 2610 2595 2470 2395 2275 2290]",[2305 2360 2425 2430 2395],[2425 2410 2440 2440 2445]
1077,신흥,"[1.         0.99890949 1.         0.99672846 0.99236641 0.99018539
 0.98909487 0.98691385 0.99018539 0.99672846 0.99563795 0.99563795
 1.         1.         0.99781897 0.99672846 0.99345692 0.99454744
 0.99236641 0.99236641]",[0.99236641 0.99345692 0.99563795 0.99563795 1.00109051],[0.99236641 0.99345692 0.99563795 1.00436205 1.00436205],"[9170 9160 9170 9140 9100 9080 9070 9050 9080 9140 9130 9130 9170 9170
 9150 9140 9110 9120 9100 9100]",[9100 9110 9130 9130 9180],[9100 9110 9130 9210 9210]
1078,신흥에스이씨,"[0.79923518 0.80210325 0.82600382 0.82217973 0.81070746 0.80975143
 0.8499044  0.84130019 0.90057361 0.96367113 0.95984704 1.
 0.94263862 0.91204589 0.90248566 0.87858509 0.81835564 0.86042065
 0.80688337 0.84130019]",[0.8585086  0.84416826 0.84512428 0.84703633 0.84321224],[0.86806883 0.86424474 0.84703633 0.89674952 0.86328872],"[41800 41950 43200 43000 42400 42350 44450 44000 47100 50400 50200 52300
 49300 47700 47200 45950 42800 45000 42200 44000]",[44900 44150 44200 44300 44100],[45400 45200 44300 46900 45150]
1079,실리콘웍스,"[0.8921371  0.90524194 0.96169355 1.         0.97782258 0.96774194
 0.96572581 0.95665323 0.97177419 0.96169355 0.94758065 0.93850806
 0.91330645 0.91028226 0.89818548 0.87096774 0.83266129 0.85483871
 0.85685484 0.91330645]",[0.94959677 0.96572581 0.93346774 0.91633065 0.93044355],[0.96068548 0.97681452 0.95665323 0.93951613 0.94052419],"[44250 44900 47700 49600 48500 48000 47900 47450 48200 47700 47000 46550
 45300 45150 44550 43200 41300 42400 42500 45300]",[47100 47900 46300 45450 46150],[47650 48450 47450 46600 46650]
1080,심텍,"[0.73396675 0.74109264 0.73634204 0.71971496 0.93349169 0.91448931
 0.96199525 1.         0.99524941 0.95961995 0.91448931 0.96199525
 0.96912114 0.94774347 0.94536817 0.91448931 0.85035629 0.87173397
 0.79572447 0.80760095]",[0.82422803 0.86698337 0.85273159 0.83372922 0.85510689],[0.82660333 0.90023753 0.88361045 0.85748219 0.86935867],"[15450 15600 15500 15150 19650 19250 20250 21050 20950 20200 19250 20250
 20400 19950 19900 19250 17900 18350 16750 17000]",[17350 18250 17950 17550 18000],[17400 18950 18600 18050 18300]
1081,심텍홀딩스,"[0.6780303  0.68371212 0.6780303  0.67424242 0.875      0.93371212
 0.95643939 0.92613636 0.89583333 0.88257576 0.85795455 0.89583333
 1.         0.96022727 0.88636364 0.85227273 0.85227273 0.92613636
 0.85606061 0.875     ]",[0.88068182 0.90719697 0.88068182 0.82575758 0.83143939],[0.88636364 0.9469697  0.9280303  0.88068182 0.84848485],"[1790 1805 1790 1780 2310 2465 2525 2445 2365 2330 2265 2365 2640 2535
 2340 2250 2250 2445 2260 2310]",[2325 2395 2325 2180 2195],[2340 2500 2450 2325 2240]
1082,싸이맥스,"[0.88294314 0.88294314 0.93311037 0.95652174 0.94648829 0.9264214
 0.93311037 0.909699   0.9264214  1.         0.98996656 0.95652174
 0.9632107  0.93645485 0.94648829 0.91973244 0.84949833 0.88963211
 0.86287625 0.84280936]",[0.83946488 0.86622074 0.8729097  0.8361204  0.82943144],[0.83946488 0.86956522 0.87625418 0.87959866 0.84615385],"[13200 13200 13950 14300 14150 13850 13950 13600 13850 14950 14800 14300
 14400 14000 14150 13750 12700 13300 12900 12600]",[12550 12950 13050 12500 12400],[12550 13000 13100 13150 12650]
1083,싸이토젠,"[0.91439689 0.88326848 0.88326848 0.89883268 0.87937743 0.87159533
 0.89883268 0.92607004 0.92217899 0.92217899 0.89105058 0.89105058
 0.92217899 0.90272374 0.90661479 0.89494163 0.85603113 0.89883268
 0.90272374 1.        ]",[1.         1.10116732 1.17120623 1.18677043 1.30350195],[1.01167315 1.16342412 1.24513619 1.24902724 1.3151751 ],"[11750 11350 11350 11550 11300 11200 11550 11900 11850 11850 11450 11450
 11850 11600 11650 11500 11000 11550 11600 12850]",[12850 14150 15050 15250 16750],[13000 14950 16000 16050 16900]
1084,쌍방울,"[0.87303371 0.90561798 0.8752809  0.86966292 0.86966292 0.89775281
 0.88202247 0.90674157 1.         0.91011236 0.89550562 0.87865169
 0.8988764  0.87865169 0.87977528 0.86741573 0.9        0.87640449
 0.88539326 0.8752809 ]",[0.87078652 0.8741573  0.78988764 0.75280899 0.7505618 ],[0.89550562 0.87865169 0.80449438 0.79101124 0.76067416],"[777 806 779 774 774 799 785 807 890 810 797 782 800 782 783 772 801 780
 788 779]",[775 778 703 670 668],[797 782 716 704 677]
1085,쌍용양회,"[0.85427574 0.86212914 0.86212914 0.86649215 0.86736475 0.88307155
 0.87609075 0.87783595 0.87783595 0.93717277 0.92321117 0.95462478
 0.97731239 0.9895288  0.98080279 0.97382199 0.96335079 1.
 0.97382199 0.97556719]",[1.         1.008726   0.9982548  0.97207679 0.97731239],[1.0017452 1.0122164 1.0104712 1.0017452 0.9877836],"[4895 4940 4940 4965 4970 5060 5020 5030 5030 5370 5290 5470 5600 5670
 5620 5580 5520 5730 5580 5590]",[5730 5780 5720 5570 5600],[5740 5800 5790 5740 5660]
1086,쌍용정보통신,"[0.97233202 0.96047431 0.97233202 0.98023715 1.         0.98814229
 0.95652174 0.94466403 0.95256917 0.98418972 0.98814229 0.98023715
 0.98418972 0.98023715 0.98418972 0.97233202 0.91304348 0.91699605
 0.87351779 0.87351779]",[0.90909091 0.93675889 0.91699605 0.91304348 0.93280632],[0.91699605 0.96442688 0.93675889 0.94071146 0.9486166 ],"[1230 1215 1230 1240 1265 1250 1210 1195 1205 1245 1250 1240 1245 1240
 1245 1230 1155 1160 1105 1105]",[1150 1185 1160 1155 1180],[1160 1220 1185 1190 1200]
1087,쌍용차,"[0.99872611 0.98598726 0.96815287 0.98089172 0.95286624 0.9388535
 0.90318471 0.91847134 0.91974522 0.92738854 0.94267516 0.97961783
 1.         0.93375796 0.90063694 0.89936306 0.89936306 0.79872611
 0.85350318 0.91210191]",[0.95541401 0.95286624 0.9388535  0.91847134 0.92611465],[1.12101911 1.00636943 0.95923567 0.96815287 0.96305732],"[3920 3870 3800 3850 3740 3685 3545 3605 3610 3640 3700 3845 3925 3665
 3535 3530 3530 3135 3350 3580]",[3750 3740 3685 3605 3635],[4400 3950 3765 3800 3780]
