,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1265,와이엔텍,"[0.99050633 1.         0.9778481  0.95464135 0.95780591 0.96413502
 0.9757384  0.95991561 0.95147679 0.93248945 0.93459916 0.95780591
 0.94092827 0.95464135 0.94936709 0.95147679 0.95675105 0.9535865
 0.9535865  0.96518987]",[0.94725738 0.94725738 0.9335443  0.92194093 0.94303797],[0.96729958 0.95886076 0.94725738 0.93670886 0.94409283],"[4695 4740 4635 4525 4540 4570 4625 4550 4510 4420 4430 4540 4460 4525
 4500 4510 4535 4520 4520 4575]",[4490 4490 4425 4370 4470],[4585 4545 4490 4440 4475]
1266,와이엠씨,"[0.97772596 1.         0.93719846 0.80966549 0.82180766 0.77733998
 0.79953361 0.7692184  0.76109682 0.76109682 0.80363461 0.79953361
 0.80966549 0.82590865 0.80966549 0.78948215 0.76310711 0.74292377
 0.69837568 0.6902541 ]",[0.66395947 0.66596977 0.64771631 0.66395947 0.68012223],[0.69829527 0.68012223 0.6861531  0.66387906 0.68213252],"[12159 12436 11655 10069 10220  9667  9943  9566  9465  9465  9994  9943
 10069 10271 10069  9818  9490  9239  8685  8584]",[8257 8282 8055 8257 8458],[8684 8458 8533 8256 8483]
1267,와이엠티,"[0.88812155 0.9820442  0.97237569 0.89917127 0.88674033 0.9019337
 0.93646409 0.91436464 0.95856354 0.9461326  0.95165746 1.
 1.         0.98480663 0.96132597 0.93232044 0.91298343 0.90469613
 0.88950276 0.89779006]",[0.86740331 0.86464088 0.85497238 0.86464088 0.86325967],[0.89917127 0.89226519 0.87707182 0.87430939 0.87292818],"[16075 17775 17600 16275 16050 16325 16950 16550 17350 17125 17225 18100
 18100 17825 17400 16875 16525 16375 16100 16250]",[15700 15650 15475 15650 15625],[16275 16150 15875 15825 15800]
1268,와이오엠,"[0.40775194 0.40775194 0.39224806 0.40310078 0.43953488 0.5627907
 0.58604651 0.58914729 0.62015504 0.72403101 0.7751938  0.91472868
 0.9627907  0.99224806 0.96899225 1.         0.96589147 0.92093023
 0.99224806 0.9751938 ]",[0.98449612 0.98604651 0.95813953 0.96124031 0.95348837],[1.01550388 0.9875969  0.98604651 0.97674419 0.96434109],"[2630 2630 2530 2600 2835 3630 3780 3800 4000 4670 5000 5900 6210 6400
 6250 6450 6230 5940 6400 6290]",[6350 6360 6180 6200 6150],[6550 6370 6360 6300 6220]
1269,와이제이엠게임즈,"[1.         0.9958159  0.94281729 0.90376569 0.89400279 0.86331939
 0.87587169 0.85774059 0.85076709 0.84797768 0.87308229 0.89260809
 0.88284519 0.90376569 0.90655509 0.89260809 0.88005579 0.92887029
 0.9707113  0.92887029]",[0.89539749 0.89121339 0.85355649 0.85495119 0.88563459],[0.93444909 0.93165969 0.90794979 0.86610879 0.88563459],"[3585 3570 3380 3240 3205 3095 3140 3075 3050 3040 3130 3200 3165 3240
 3250 3200 3155 3330 3480 3330]",[3210 3195 3060 3065 3175],[3350 3340 3255 3105 3175]
1270,와이즈버즈,"[1.         1.         0.99756098 0.99756098 0.99756098 0.99756098
 0.99268293 0.99756098 0.99756098 0.99756098 0.9897561  0.9897561
 0.99756098 0.99756098 0.99512195 0.99756098 0.99756098 0.99756098
 0.99756098 0.99512195]",[1.         0.99756098 0.99756098 1.         1.        ],[1.00195122 1.00195122 0.99707317 1.01463415 0.9995122 ],"[2050 2050 2045 2045 2045 2045 2035 2045 2045 2045 2029 2029 2045 2045
 2040 2045 2045 2045 2045 2040]",[2050 2045 2045 2050 2050],[2054 2054 2044 2080 2049]
1271,와이지-원,"[0.86893204 0.91747573 0.88106796 0.82281553 0.83980583 0.82524272
 0.82524272 0.83252427 0.8131068  0.84708738 0.83009709 0.86650485
 0.9368932  0.9538835  1.         0.95873786 0.94660194 0.97330097
 0.95631068 0.92718447]",[0.90533981 0.91747573 0.8907767  0.88349515 0.87864078],[0.92961165 0.92961165 0.91747573 0.89563107 0.89563107],"[17900 18900 18150 16950 17300 17000 17000 17150 16750 17450 17100 17850
 19300 19650 20600 19750 19500 20050 19700 19100]",[18650 18900 18350 18200 18100],[19150 19150 18900 18450 18450]
1272,와이지엔터테인먼트,"[0.98502496 1.         0.99001664 0.96339434 0.96505824 0.96339434
 0.9750416  0.9484193  0.93510815 0.92013311 0.92512479 0.95008319
 0.94176373 0.95507488 0.95507488 0.93011647 0.92512479 0.92013311
 0.90349418 0.90682196]",[0.91680532 0.921797   0.90848586 0.90016639 0.93344426],[0.92512479 0.92678869 0.92845258 0.91846922 0.95174709],"[29600 30050 29750 28950 29000 28950 29300 28500 28100 27650 27800 28550
 28300 28700 28700 27950 27800 27650 27150 27250]",[27550 27700 27300 27050 28050],[27800 27850 27900 27600 28600]
1273,와토스코리아,"[0.98771121 0.9984639  0.99231951 0.97542243 0.96006144 0.96006144
 0.96006144 0.95545315 0.94623656 0.97235023 0.98310292 0.97542243
 0.97542243 0.98463902 0.98924731 0.99385561 1.         1.
 1.         0.98924731]",[0.98463902 1.0030722  1.0015361  0.9984639  1.00614439],[0.9984639  1.0030722  1.00768049 1.00614439 1.00768049],"[6430 6500 6460 6350 6250 6250 6250 6220 6160 6330 6400 6350 6350 6410
 6440 6470 6510 6510 6510 6440]",[6410 6530 6520 6500 6550],[6500 6530 6560 6550 6560]
1274,용평리조트,"[0.98578199 1.         0.98104265 0.98104265 0.94407583 0.90331754
 0.89668246 0.83981043 0.78767773 0.77725118 0.8        0.80094787
 0.80473934 0.80189573 0.79241706 0.78199052 0.78672986 0.78293839
 0.76398104 0.72132701]",[0.76872038 0.76018957 0.73649289 0.74881517 0.76208531],[0.77819905 0.77914692 0.77440758 0.7563981  0.76587678],"[10400 10550 10350 10350  9960  9530  9460  8860  8310  8200  8440  8450
  8490  8460  8360  8250  8300  8260  8060  7610]",[8110 8020 7770 7900 8040],[8210 8220 8170 7980 8080]
1275,우노앤컴퍼니,"[0.94700855 0.99487179 1.         0.96410256 0.97948718 0.96410256
 0.97435897 0.95726496 0.95726496 0.96239316 0.96410256 0.95726496
 0.96752137 0.98974359 0.95555556 0.96752137 0.95726496 0.96410256
 0.95555556 0.95555556]",[0.95042735 0.97094017 0.96410256 0.94700855 0.95213675],[0.95555556 0.97094017 0.97094017 0.96410256 0.95213675],"[5540 5820 5850 5640 5730 5640 5700 5600 5600 5630 5640 5600 5660 5790
 5590 5660 5600 5640 5590 5590]",[5560 5680 5640 5540 5570],[5590 5680 5680 5640 5570]
1276,우리기술,"[0.97615499 1.         0.97913562 0.94038748 0.92399404 0.91803279
 0.94187779 0.93442623 0.92846498 0.90312966 0.90163934 0.92697466
 0.94038748 0.96274218 0.95529061 0.96423249 0.94634873 0.93889717
 0.92697466 0.92250373]",[0.91654247 0.91356185 0.90611028 0.92846498 0.95827124],[0.92548435 0.91803279 0.91505216 0.93740686 0.99254844],"[655 671 657 631 620 616 632 627 623 606 605 622 631 646 641 647 635 630
 622 619]",[615 613 608 623 643],[621 616 614 629 666]
1277,우리기술투자,"[0.98122066 0.99061033 0.90453834 0.85758998 0.76682316 0.80751174
 0.86541471 0.88262911 0.90923318 0.84976526 0.85446009 0.89671362
 0.94209703 1.         0.95618153 0.9170579  0.87793427 0.85289515
 0.83881064 0.85289515]",[0.88419405 0.85758998 0.77308294 0.79029734 0.76212833],[0.9514867  0.89984351 0.84820031 0.79499218 0.7856025 ],"[6270 6330 5780 5480 4900 5160 5530 5640 5810 5430 5460 5730 6020 6390
 6110 5860 5610 5450 5360 5450]",[5650 5480 4940 5050 4870],[6080 5750 5420 5080 5020]
1278,우리넷,"[0.84386174 0.84386174 0.82121573 0.78307509 0.80214541 0.78426698
 0.81287247 0.82002384 0.82121573 0.83909416 0.85578069 0.85697259
 0.85935638 0.86293206 0.85935638 0.85935638 0.92967819 0.95351609
 0.96901073 1.        ]",[0.98569726 0.97735399 0.95589988 1.01311085 0.9988081 ],[1.00715137 0.99404052 0.99404052 1.01787843 1.02026222],"[7080 7080 6890 6570 6730 6580 6820 6880 6890 7040 7180 7190 7210 7240
 7210 7210 7800 8000 8130 8390]",[8270 8200 8020 8500 8380],[8450 8340 8340 8540 8560]
1279,우리들제약,"[0.78853047 0.78853047 0.77419355 0.77777778 0.74193548 0.73476703
 0.74910394 0.72759857 0.74551971 0.76344086 0.76702509 0.79569892
 0.8172043  0.98207885 1.         0.95340502 0.96057348 0.90681004
 0.92831541 0.91397849]",[0.87096774 0.87455197 0.87096774 0.91397849 0.92114695],[0.92114695 0.89247312 0.89247312 0.91397849 0.93548387],"[11000 11000 10800 10850 10350 10250 10450 10150 10400 10650 10700 11100
 11400 13700 13950 13300 13400 12650 12950 12750]",[12150 12200 12150 12750 12850],[12850 12450 12450 12750 13050]
1280,우리들휴브레인,"[0.89975845 0.91062802 0.88043478 0.86594203 0.83574879 0.84057971
 0.85386473 0.82246377 0.80917874 0.81521739 0.8115942  0.83333333
 0.89613527 1.         0.96980676 0.92270531 0.92149758 0.89855072
 0.88164251 0.88164251]",[0.85748792 0.85748792 0.83574879 0.852657   0.88768116],[0.88768116 0.87801932 0.8647343  0.85869565 0.88768116],"[3725 3770 3645 3585 3460 3480 3535 3405 3350 3375 3360 3450 3710 4140
 4015 3820 3815 3720 3650 3650]",[3550 3550 3460 3530 3675],[3675 3635 3580 3555 3675]
1281,우리로,"[1.         0.99297753 0.9508427  0.87640449 0.86797753 0.82303371
 0.86095506 0.82303371 0.84269663 0.85252809 0.85393258 0.85674157
 0.85955056 0.85533708 0.87640449 0.86376404 0.85955056 0.83567416
 0.80337079 0.76404494]",[0.73735955 0.73876404 0.70786517 0.73314607 0.74578652],[0.7752809  0.75140449 0.74578652 0.73876404 0.75      ],"[3560 3535 3385 3120 3090 2930 3065 2930 3000 3035 3040 3050 3060 3045
 3120 3075 3060 2975 2860 2720]",[2625 2630 2520 2610 2655],[2760 2675 2655 2630 2670]
1282,우리바이오,"[0.99013158 0.99671053 1.         0.96052632 0.94078947 0.92105263
 0.95394737 0.92105263 0.89802632 0.90789474 0.91447368 0.90131579
 0.90460526 0.92105263 0.91447368 0.91776316 0.90460526 0.89144737
 0.88486842 0.88157895]",[0.84868421 0.89473684 0.88815789 0.88157895 0.87828947],[0.90460526 0.89802632 0.89473684 0.89473684 0.89473684],"[1505 1515 1520 1460 1430 1400 1450 1400 1365 1380 1390 1370 1375 1400
 1390 1395 1375 1355 1345 1340]",[1290 1360 1350 1340 1335],[1375 1365 1360 1360 1360]
1283,우리산업,"[0.96168582 0.9936143  1.         0.92464879 0.91060026 0.86845466
 0.90932312 0.88633461 0.90676884 0.8761175  0.87100894 0.91315453
 0.91315453 0.92720307 0.92464879 0.9642401  0.94508301 0.93614304
 0.92592593 0.91954023]",[0.91954023 0.96807152 0.92337165 0.9284802  0.94508301],[0.9284802  0.96934866 0.97956577 0.94252874 0.95657727],"[37650 38900 39150 36200 35650 34000 35600 34700 35500 34300 34100 35750
 35750 36300 36200 37750 37000 36650 36250 36000]",[36000 37900 36150 36350 37000],[36350 37950 38350 36900 37450]
1284,우리산업홀딩스,"[0.94487179 1.         0.98846154 0.92820513 0.90769231 0.90769231
 0.92179487 0.8974359  0.9        0.88974359 0.87948718 0.9
 0.89230769 0.89871795 0.88589744 0.89871795 0.91794872 0.90769231
 0.8974359  0.90128205]",[0.87307692 0.89615385 0.88461538 0.89615385 0.8974359 ],[0.90128205 0.8974359  0.8974359  0.90128205 0.90128205],"[7370 7800 7710 7240 7080 7080 7190 7000 7020 6940 6860 7020 6960 7010
 6910 7010 7160 7080 7000 7030]",[6810 6990 6900 6990 7000],[7030 7000 7000 7030 7030]
1285,우리손에프앤지,"[1.         0.99808061 0.97888676 0.96161228 0.93666027 0.91362764
 0.92322457 0.90978887 0.92898273 0.9328215  0.93857965 0.93666027
 0.93090211 0.9193858  0.92898273 0.92514395 0.91170825 0.9596929
 0.94049904 0.94817658]",[0.91362764 0.9193858  0.90978887 0.92130518 0.9193858 ],[0.95585413 0.92706334 0.9193858  0.92514395 0.92514395],"[2605 2600 2550 2505 2440 2380 2405 2370 2420 2430 2445 2440 2425 2395
 2420 2410 2375 2500 2450 2470]",[2380 2395 2370 2400 2395],[2490 2415 2395 2410 2410]
1286,우리이앤엘,"[1.         1.         0.99509804 0.97647059 0.95098039 0.95588235
 0.96960784 0.95392157 0.95       0.95       0.94607843 0.88823529
 0.8872549  0.89117647 0.89215686 0.88529412 0.88431373 0.88431373
 0.87843137 0.87745098]",[0.85       0.86568627 0.85686275 0.85784314 0.85      ],[0.88823529 0.87058824 0.86470588 0.86666667 0.86470588],"[1020 1020 1015  996  970  975  989  973  969  969  965  906  905  909
  910  903  902  902  896  895]",[867 883 874 875 867],[906 888 882 884 882]
1287,우리조명,"[1.         0.98918919 0.97027027 0.93783784 0.93783784 0.93783784
 0.94324324 0.92432432 0.92432432 0.91621622 0.90810811 0.87567568
 0.90810811 0.91891892 0.97837838 0.97027027 0.96216216 0.98108108
 0.98108108 0.96756757]",[0.92702703 0.94054054 0.97027027 0.97297297 0.97297297],[0.97837838 0.95945946 0.97297297 0.98918919 0.98108108],"[1850 1830 1795 1735 1735 1735 1745 1710 1710 1695 1680 1620 1680 1700
 1810 1795 1780 1815 1815 1790]",[1715 1740 1795 1800 1800],[1810 1775 1800 1830 1815]
1288,우리종금,"[0.99559471 1.         0.98237885 0.95888399 0.97063142 0.93979442
 0.96035242 0.95301028 0.96182085 0.95447871 0.94126285 0.989721
 0.979442   0.98678414 0.98091043 0.979442   0.96622614 0.95007342
 0.93832599 0.9236417 ]",[0.89867841 0.9030837  0.90895742 0.92804699 0.91629956],[0.92804699 0.91042584 0.92217327 0.93098385 0.93098385],"[678 681 669 653 661 640 654 649 655 650 641 674 667 672 668 667 658 647
 639 629]",[612 615 619 632 624],[632 620 628 634 634]
1289,우림기계,"[1.         0.99890351 0.97587719 0.95394737 0.9375     0.9122807
 0.92653509 0.89583333 0.91337719 0.91337719 0.95394737 0.96052632
 0.95394737 0.95394737 0.9495614  0.95394737 0.94736842 0.93859649
 0.92763158 0.91776316]",[0.88048246 0.89364035 0.89144737 0.87938596 0.90570175],[0.91776316 0.90350877 0.91008772 0.89144737 0.90899123],"[4560 4555 4450 4350 4275 4160 4225 4085 4165 4165 4350 4380 4350 4350
 4330 4350 4320 4280 4230 4185]",[4015 4075 4065 4010 4130],[4185 4120 4150 4065 4145]
1290,우성사료,"[0.97626582 0.96993671 0.95411392 0.94303797 0.93512658 0.92563291
 0.92405063 0.91613924 0.90981013 0.89873418 0.8971519  0.91772152
 0.98101266 0.99367089 0.97626582 0.97468354 0.98734177 0.96677215
 0.98892405 1.        ]",[0.98417722 0.98101266 0.96993671 1.01898734 1.03955696],[1.01424051 1.00316456 0.98575949 1.02373418 1.05063291],"[3085 3065 3015 2980 2955 2925 2920 2895 2875 2840 2835 2900 3100 3140
 3085 3080 3120 3055 3125 3160]",[3110 3100 3065 3220 3285],[3205 3170 3115 3235 3320]
1291,우수AMS,"[0.92419355 0.93709677 0.9516129  1.         0.90967742 0.91290323
 0.9483871  0.8983871  0.89354839 0.87258065 0.90806452 0.96935484
 0.95322581 0.96774194 0.98870968 0.98064516 0.93387097 0.94193548
 0.95645161 0.97419355]",[0.98064516 1.00483871 0.94193548 0.96774194 0.9483871 ],[1.01129032 1.01612903 1.02580645 0.98225806 0.98387097],"[2865 2905 2950 3100 2820 2830 2940 2785 2770 2705 2815 3005 2955 3000
 3065 3040 2895 2920 2965 3020]",[3040 3115 2920 3000 2940],[3135 3150 3180 3045 3050]
1292,우신시스템,"[0.97052632 0.99789474 1.         0.95368421 0.94736842 0.94842105
 0.98105263 0.91789474 0.86315789 0.73368421 0.73263158 0.80105263
 0.85263158 0.82526316 0.81473684 0.79789474 0.77894737 0.79052632
 0.78842105 0.8       ]",[0.79263158 0.78631579 0.74526316 0.77052632 0.77578947],[0.80736842 0.80526316 0.79473684 0.79684211 0.80631579],"[9220 9480 9500 9060 9000 9010 9320 8720 8200 6970 6960 7610 8100 7840
 7740 7580 7400 7510 7490 7600]",[7530 7470 7080 7320 7370],[7670 7650 7550 7570 7660]
1293,우원개발,"[0.93496933 0.98895706 0.9791411  0.91288344 0.90184049 0.91042945
 0.9190184  0.90306748 0.92269939 0.95705521 0.9803681  0.98159509
 0.98282209 0.98159509 0.98282209 0.99631902 0.99631902 1.
 0.9803681  0.97791411]",[0.98650307 0.97055215 1.05276074 1.07116564 1.1607362 ],[1.00613497 0.99018405 1.13865031 1.09693252 1.24417178],"[3810 4030 3990 3720 3675 3710 3745 3680 3760 3900 3995 4000 4005 4000
 4005 4060 4060 4075 3995 3985]",[4020 3955 4290 4365 4730],[4100 4035 4640 4470 5070]
1294,우정바이오,"[0.96822925 0.950475   0.94455692 0.92275347 0.89503193 0.90484348
 0.9109173  0.93256502 0.93661423 0.93661423 0.92664694 0.91683538
 0.97414733 0.99408192 0.96231117 0.99003271 1.         0.99797539
 0.95249961 0.95841769]",[0.950475   0.96028656 0.96636038 0.97227846 0.97819654],[0.96620464 0.97414733 0.96620464 0.97212272 0.9780408 ],"[6217 6103 6065 5925 5747 5810 5849 5988 6014 6014 5950 5887 6255 6383
 6179 6357 6421 6408 6116 6154]",[6103 6166 6205 6243 6281],[6204 6255 6204 6242 6280]
1295,우주일렉트로,"[1.         0.9822695  0.9751773  0.96099291 0.93971631 0.93971631
 0.95744681 0.94326241 0.95390071 0.95390071 0.95035461 0.95744681
 0.96453901 0.96808511 0.96099291 0.96099291 0.95390071 0.93262411
 0.93262411 0.92553191]",[0.92198582 0.92907801 0.92198582 0.92553191 0.92198582],[0.92553191 0.92907801 0.93617021 0.93262411 0.92907801],"[14100 13850 13750 13550 13250 13250 13500 13300 13450 13450 13400 13500
 13600 13650 13550 13550 13450 13150 13150 13050]",[13000 13100 13000 13050 13000],[13050 13100 13200 13150 13100]
1296,우진,"[0.97888676 1.         0.99232246 0.97696737 0.95009597 0.94241843
 0.95393474 0.96161228 0.93474088 0.9318618  0.92322457 0.92994242
 0.9462572  0.98848369 0.98464491 0.98848369 0.99808061 0.9865643
 0.9865643  0.99040307]",[0.98848369 0.98848369 0.97696737 0.97888676 0.99808061],[0.99808061 1.00575816 0.99040307 0.97888676 0.99808061],"[5100 5210 5170 5090 4950 4910 4970 5010 4870 4855 4810 4845 4930 5150
 5130 5150 5200 5140 5140 5160]",[5150 5150 5090 5100 5200],[5200 5240 5160 5100 5200]
1297,우진비앤지,"[0.93813016 0.95646196 0.9672319  0.9291934  0.93423465 1.
 0.99610449 0.96608616 0.94523373 0.90536205 0.80934922 0.81347388
 0.80453712 0.8063703  0.80041247 0.8015582  0.80545371 0.78941338
 0.7784143  0.79055912]",[0.83340972 0.84830431 0.80247479 0.81851512 0.82836847],[0.87213566 0.85013749 0.84830431 0.83432631 0.83020165],"[4094 4174 4221 4055 4077 4364 4347 4216 4125 3951 3532 3550 3511 3519
 3493 3498 3515 3445 3397 3450]",[3637 3702 3502 3572 3615],[3806 3710 3702 3641 3623]
1298,우진플라임,"[1.         0.97098214 0.97098214 0.94308036 0.92857143 0.91629464
 0.90848214 0.88839286 0.90066964 0.8984375  0.90848214 0.91071429
 0.90959821 0.90290179 0.90178571 0.90066964 0.90401786 0.90401786
 0.90178571 0.87834821]",[0.84151786 0.79799107 0.78683036 0.80133929 0.80245536],[0.88616071 0.84709821 0.80691964 0.80357143 0.81138393],"[8960 8700 8700 8450 8320 8210 8140 7960 8070 8050 8140 8160 8150 8090
 8080 8070 8100 8100 8080 7870]",[7540 7150 7050 7180 7190],[7940 7590 7230 7200 7270]
1299,웅진,"[0.94859038 0.94527363 0.93532338 0.92703151 0.89552239 0.87893864
 0.89552239 0.88391376 0.86235489 0.86733002 0.87064677 0.87893864
 0.87893864 0.87396352 0.87064677 0.87893864 0.90878939 1.
 0.9933665  0.99502488]",[1.01658375 1.026534   1.01824212 1.01492537 0.99834163],[1.04311774 1.04643449 1.04975124 1.04145937 1.0199005 ],"[2860 2850 2820 2795 2700 2650 2700 2665 2600 2615 2625 2650 2650 2635
 2625 2650 2740 3015 2995 3000]",[3065 3095 3070 3060 3010],[3145 3155 3165 3140 3075]
1300,웅진씽크빅,"[0.99460462 1.         0.97841848 0.96914517 0.95700556 0.94233687
 0.94756365 0.92615073 0.94891249 0.93289496 0.91957511 0.91148204
 0.90743551 0.91148204 0.91283089 0.91687742 0.92749958 0.92615073
 0.94503456 0.94098803]",[0.92749958 0.92615073 0.92615073 0.92075535 0.92615073],[0.94351711 0.93812173 0.9340752  0.93542404 0.93272635],"[5899 5931 5803 5748 5676 5589 5620 5493 5628 5533 5454 5406 5382 5406
 5414 5438 5501 5493 5605 5581]",[5501 5493 5493 5461 5493],[5596 5564 5540 5548 5532]
1301,원림,"[0.92664093 0.94208494 1.         0.95945946 0.98069498 0.98648649
 0.99420849 0.94980695 0.91505792 0.92084942 0.92471042 0.92084942
 0.91698842 0.92471042 0.90926641 0.92277992 0.92664093 0.92084942
 0.92857143 0.94015444]",[0.93629344 0.94208494 0.93822394 0.93436293 0.90926641],[0.94015444 1.003861   0.95366795 0.93629344 0.94401544],"[24000 24400 25900 24850 25400 25550 25750 24600 23700 23850 23950 23850
 23750 23950 23550 23900 24000 23850 24050 24350]",[24250 24400 24300 24200 23550],[24350 26000 24700 24250 24450]
1302,원익,"[0.99834132 1.         0.97640988 0.81828234 0.8048286  0.8048286
 0.82749724 0.81662366 0.81662366 0.81312201 0.86712127 0.86877995
 0.87209731 0.90914117 0.93438997 0.93070402 0.94176189 0.91872466
 0.90213785 0.88555105]",[0.84777    0.87449318 0.8643568  0.85145595 0.8809436 ],[0.9067453  0.88647254 0.88186509 0.86619978 0.89384445],"[5417 5426 5298 4440 4367 4367 4490 4431 4431 4412 4705 4714 4732 4933
 5070 5050 5110 4985 4895 4805]",[4600 4745 4690 4620 4780],[4920 4810 4785 4700 4850]
1303,원익IPS,"[0.88337802 0.91689008 0.8766756  0.85790885 0.91152815 0.89812332
 0.93029491 0.89946381 0.93565684 0.92091153 0.98123324 1.
 0.95174263 0.98257373 0.97989276 0.99865952 0.99731903 0.96514745
 0.95442359 0.95040214]",[0.94504021 0.98793566 0.95308311 0.95710456 0.96782842],[0.96112601 0.99463807 0.99061662 0.97184987 0.98659517],"[32950 34200 32700 32000 34000 33500 34700 33550 34900 34350 36600 37300
 35500 36650 36550 37250 37200 36000 35600 35450]",[35250 36850 35550 35700 36100],[35850 37100 36950 36250 36800]
1304,원익QnC,"[0.96013289 0.97342193 0.96677741 0.9269103  0.93355482 0.90697674
 0.91362126 0.92358804 0.95681063 0.93023256 0.9269103  0.94352159
 0.93355482 0.94684385 0.9833887  1.         0.97009967 0.95348837
 0.95348837 0.95681063]",[0.93023256 0.96345515 0.93023256 0.94684385 0.93687708],[0.97009967 0.97674419 0.98006645 0.95348837 0.96677741],"[14450 14650 14550 13950 14050 13650 13750 13900 14400 14000 13950 14200
 14050 14250 14800 15050 14600 14350 14350 14400]",[14000 14500 14000 14250 14100],[14600 14700 14750 14350 14550]
1305,원익머트리얼즈,"[0.91776799 0.91629956 0.9133627  0.8825257  0.93098385 0.95007342
 0.95888399 0.95888399 0.979442   0.94713656 0.969163   0.97650514
 0.94566814 0.98678414 0.969163   0.98384728 1.         0.99559471
 0.979442   0.97797357]",[0.9339207  0.969163   0.94126285 0.92804699 0.95594714],[0.97650514 0.969163   0.98531571 0.95154185 0.96035242],"[31250 31200 31100 30050 31700 32350 32650 32650 33350 32250 33000 33250
 32200 33600 33000 33500 34050 33900 33350 33300]",[31800 33000 32050 31600 32550],[33250 33000 33550 32400 32700]
1306,원익큐브,"[0.87687688 0.87837838 0.86186186 0.81681682 0.79429429 0.86786787
 0.84084084 0.85735736 0.90540541 0.84084084 0.89489489 0.92342342
 0.9009009  1.         0.98798799 0.95945946 0.96096096 0.9009009
 0.85135135 0.85435435]",[0.88138138 0.86936937 0.81681682 0.86336336 0.86336336],[0.93093093 0.90840841 0.87237237 0.86786787 0.88438438],"[2920 2925 2870 2720 2645 2890 2800 2855 3015 2800 2980 3075 3000 3330
 3290 3195 3200 3000 2835 2845]",[2935 2895 2720 2875 2875],[3100 3025 2905 2890 2945]
1307,원익홀딩스,"[0.96758105 0.99002494 0.97506234 0.94014963 0.95885287 0.97381546
 0.99376559 0.94264339 0.94264339 0.91396509 0.94638404 0.97880299
 0.95885287 1.         0.98503741 0.99750623 0.98877805 0.98129676
 0.98129676 0.95261845]",[0.92892768 0.94638404 0.94014963 0.92892768 0.94763092],[0.95885287 0.94887781 0.96758105 0.94638404 0.95885287],"[7760 7940 7820 7540 7690 7810 7970 7560 7560 7330 7590 7850 7690 8020
 7900 8000 7930 7870 7870 7640]",[7450 7590 7540 7450 7600],[7690 7610 7760 7590 7690]
1308,원일특강,"[0.99078341 0.99539171 1.         0.95852535 0.98617512 0.97695853
 0.99078341 0.96774194 0.95852535 0.93548387 0.95852535 0.95852535
 0.95852535 0.94470046 0.94009217 0.94470046 0.94470046 0.96774194
 0.95852535 0.94009217]",[0.92165899 0.92165899 0.92165899 0.92165899 0.91797235],[0.94009217 0.93087558 0.92626728 0.93087558 0.94009217],"[10750 10800 10850 10400 10700 10600 10750 10500 10400 10150 10400 10400
 10400 10250 10200 10250 10250 10500 10400 10200]",[10000 10000 10000 10000  9960],[10200 10100 10050 10100 10200]
1309,원텍,"[0.67833333 0.73833333 0.715      0.71333333 0.69       0.69666667
 0.765      0.765      0.85       0.91166667 0.9        1.
 0.9        0.86666667 0.84       0.84       0.89833333 0.89666667
 0.9        0.9       ]",[0.85333333 0.77333333 0.76666667 0.83333333 0.83666667],[0.85333333 0.88166667 0.77333333 0.83333333 0.85      ],"[20350 22150 21450 21400 20700 20900 22950 22950 25500 27350 27000 30000
 27000 26000 25200 25200 26950 26900 27000 27000]",[25600 23200 23000 25000 25100],[25600 26450 23200 25000 25500]
1310,원풍,"[0.91259932 0.91600454 0.91373439 0.90692395 0.89784336 0.88535755
 0.89897843 0.88649262 0.90692395 0.90351873 0.90805902 0.89216799
 0.90578888 0.91259932 0.90238365 0.89443814 0.97729852 1.
 0.99318956 0.98524404]",[0.93870602 0.89103292 0.89670829 0.92167991 0.92735528],[0.98410897 0.9046538  0.91713961 0.92395006 0.92962543],"[4020 4035 4025 3995 3955 3900 3960 3905 3995 3980 4000 3930 3990 4020
 3975 3940 4305 4405 4375 4340]",[4135 3925 3950 4060 4085],[4335 3985 4040 4070 4095]
1311,원풍물산,"[1.         0.99498747 0.96992481 0.9235589  0.9273183  0.90225564
 0.92230576 0.88847118 0.88721805 0.86967419 0.90225564 0.90601504
 0.93233083 0.91854637 0.90601504 0.92481203 0.94360902 0.9085213
 0.9047619  0.88220551]",[0.86090226 0.88471178 0.86591479 0.86842105 0.88721805],[0.88972431 0.88471178 0.88345865 0.87593985 0.89473684],"[3990 3970 3870 3685 3700 3600 3680 3545 3540 3470 3600 3615 3720 3665
 3615 3690 3765 3625 3610 3520]",[3435 3530 3455 3465 3540],[3550 3530 3525 3495 3570]
1312,월덱스,"[1.         0.98591549 0.94366197 0.93309859 0.91197183 0.93485915
 0.93133803 0.93133803 0.94542254 0.94366197 0.93661972 0.9665493
 0.95950704 0.95422535 0.95246479 0.97887324 0.99647887 0.9806338
 0.96830986 1.        ]",[0.99823944 1.00352113 0.98415493 0.97359155 1.00176056],[1.01408451 1.01232394 1.00880282 1.00528169 1.00352113],"[5680 5600 5360 5300 5180 5310 5290 5290 5370 5360 5320 5490 5450 5420
 5410 5560 5660 5570 5500 5680]",[5670 5700 5590 5530 5690],[5760 5750 5730 5710 5700]
