,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
947,신세계 I&C,"[0.73571429 0.73660714 0.7375     0.73303571 0.72321429 0.71607143
 0.7125     0.70803571 0.70803571 0.70625    0.70535714 0.72321429
 0.71785714 0.72946429 0.73928571 0.74732143 0.74285714 0.76071429
 0.76964286 1.        ]",[1.20535714 1.12053571 1.11607143 1.17857143 1.12053571],[1.29910714 1.17857143 1.21428571 1.19642857 1.19196429],"[ 82400  82500  82600  82100  81000  80200  79800  79300  79300  79100
  79000  81000  80400  81700  82800  83700  83200  85200  86200 112000]",[135000 125500 125000 132000 125500],[145500 132000 136000 134000 133500]
948,신세계건설,"[0.82677165 0.83464567 0.82992126 0.82992126 0.82834646 0.82992126
 0.86771654 0.87559055 0.91968504 0.91181102 0.93858268 0.92598425
 0.92125984 0.91338583 0.94645669 0.93385827 0.93700787 0.92440945
 0.95748031 1.        ]",[1.00787402 0.99055118 1.00787402 1.04409449 1.05511811],[1.02519685 1.01889764 1.01889764 1.07401575 1.08188976],"[26250 26500 26350 26350 26300 26350 27550 27800 29200 28950 29800 29400
 29250 29000 30050 29650 29750 29350 30400 31750]",[32000 31450 32000 33150 33500],[32550 32350 32350 34100 34350]
949,신세계인터내셔날,"[0.87588652 0.87234043 0.84160757 0.85224586 0.84160757 0.84042553
 0.87470449 0.85933806 0.86643026 0.87234043 0.89834515 0.90070922
 0.91725768 0.91489362 0.93971631 0.98699764 0.95744681 0.99763593
 0.98699764 1.        ]",[0.9893617  1.00118203 0.98817967 1.03664303 1.04728132],[1.0212766  1.0212766  1.01654846 1.04609929 1.04846336],"[74100 73800 71200 72100 71200 71100 74000 72700 73300 73800 76000 76200
 77600 77400 79500 83500 81000 84400 83500 84600]",[83700 84700 83600 87700 88600],[86400 86400 86000 88500 88700]
950,신세계푸드,"[0.94642857 0.93928571 0.925      0.925      0.92857143 0.91428571
 0.91428571 0.925      0.92857143 0.91785714 0.925      0.92142857
 0.91785714 0.92142857 0.925      0.95357143 0.95714286 0.93928571
 0.95714286 1.        ]",[1.02142857 1.03571429 1.01071429 1.02857143 1.00714286],[1.025      1.04642857 1.04285714 1.03214286 1.03928571],"[132500 131500 129500 129500 130000 128000 128000 129500 130000 128500
 129500 129000 128500 129000 129500 133500 134000 131500 134000 140000]",[143000 145000 141500 144000 141000],[143500 146500 146000 144500 145500]
951,신송홀딩스,"[0.93344156 0.93019481 0.93506494 0.92694805 0.92532468 0.92532468
 0.92532468 0.92694805 0.92532468 0.93993506 0.92207792 0.93181818
 0.93019481 0.93831169 0.9512987  0.94642857 0.94642857 0.96590909
 0.99675325 1.        ]",[1.02272727 0.99350649 0.98214286 0.99025974 0.98701299],[1.02272727 1.02435065 1.01136364 1.00324675 0.99837662],"[5750 5730 5760 5710 5700 5700 5700 5710 5700 5790 5680 5740 5730 5780
 5860 5830 5830 5950 6140 6160]",[6300 6120 6050 6100 6080],[6300 6310 6230 6180 6150]
952,신신제약,"[0.64102564 0.65811966 0.65811966 0.64188034 0.65470085 0.67435897
 0.66068376 0.65128205 0.68205128 0.88461538 0.87179487 0.88888889
 0.90598291 0.91880342 0.9957265  0.96581197 0.96581197 1.
 1.         1.        ]",[0.98290598 1.03846154 1.05555556 0.99145299 0.95299145],[1.01282051 1.19230769 1.09401709 1.08974359 0.9957265 ],"[ 7500  7700  7700  7510  7660  7890  7730  7620  7980 10350 10200 10400
 10600 10750 11650 11300 11300 11700 11700 11700]",[11500 12150 12350 11600 11150],[11850 13950 12800 12750 11650]
953,신영와코루,"[0.99337748 0.99337748 0.99668874 1.         0.99668874 0.99006623
 0.99006623 0.99006623 0.97682119 0.97682119 0.96357616 0.94039735
 0.91390728 0.93046358 0.94039735 0.95364238 0.94701987 0.95364238
 0.95364238 0.9602649 ]",[0.9602649  0.96357616 0.97019868 0.97682119 0.97682119],[0.97350993 0.96357616 0.97019868 0.98675497 0.97682119],"[150000 150000 150500 151000 150500 149500 149500 149500 147500 147500
 145500 142000 138000 140500 142000 144000 143000 144000 144000 145000]",[145000 145500 146500 147500 147500],[147000 145500 146500 149000 147500]
954,신영증권,"[0.92647059 0.95751634 0.95098039 0.95261438 0.95098039 0.94281046
 0.95098039 0.95098039 0.94281046 0.96568627 0.98529412 0.97875817
 0.98039216 1.         0.99346405 0.97875817 0.99509804 0.99673203
 1.         1.        ]",[1.00816993 0.99509804 1.00163399 1.01470588 1.00490196],[1.01470588 1.01143791 1.00490196 1.01633987 1.01633987],"[56700 58600 58200 58300 58200 57700 58200 58200 57700 59100 60300 59900
 60000 61200 60800 59900 60900 61000 61200 61200]",[61700 60900 61300 62100 61500],[62100 61900 61500 62200 62200]
955,신원,"[0.81538462 0.89230769 0.98076923 0.98461538 0.95961538 1.
 0.91346154 0.85192308 0.86730769 0.87307692 0.84423077 0.83846154
 0.85       0.87115385 0.85576923 0.78461538 0.79423077 0.79615385
 0.80576923 0.82307692]",[0.81538462 0.79038462 0.79038462 0.82115385 0.825     ],[0.82884615 0.80769231 0.79615385 0.83846154 0.83076923],"[2120 2320 2550 2560 2495 2600 2375 2215 2255 2270 2195 2180 2210 2265
 2225 2040 2065 2070 2095 2140]",[2120 2055 2055 2135 2145],[2155 2100 2070 2180 2160]
956,신원종합개발,"[0.96494157 0.98664441 1.         0.9966611  0.98163606 0.95993322
 0.95993322 0.97662771 0.94824708 0.95826377 0.95659432 0.94991653
 0.93989983 0.94156928 0.95659432 0.95492487 0.94657763 0.98497496
 0.98330551 0.97495826]",[1.0033389  0.99165275 0.9933222  1.02337229 1.01168614],[1.01168614 1.01502504 1.0033389  1.02838063 1.02504174],"[5780 5910 5990 5970 5880 5750 5750 5850 5680 5740 5730 5690 5630 5640
 5730 5720 5670 5900 5890 5840]",[6010 5940 5950 6130 6060],[6060 6080 6010 6160 6140]
957,신일전자,"[0.9        0.89677419 0.93225806 0.89677419 0.90322581 0.89032258
 0.89677419 0.89032258 0.89677419 0.93870968 0.99032258 0.98387097
 0.97096774 0.96129032 0.96451613 0.96774194 0.96129032 0.99032258
 1.         0.99677419]",[1.00645161 1.         0.97741935 0.99677419 0.98387097],[1.00967742 1.01290323 0.99354839 0.99677419 0.99677419],"[1395 1390 1445 1390 1400 1380 1390 1380 1390 1455 1535 1525 1505 1490
 1495 1500 1490 1535 1550 1545]",[1560 1550 1515 1545 1525],[1565 1570 1540 1545 1545]
958,신일제약,"[0.92081989 0.90562897 0.91322443 0.89054209 0.88305067 0.86796379
 0.88679638 0.90188326 0.91322443 0.94339819 0.96608053 0.93965248
 0.92081989 0.94339819 0.95473936 0.95099365 0.95473936 0.95848507
 1.         1.        ]",[1.01134117 1.00759546 0.98865883 0.98116741 0.97357195],[1.04900635 1.01883259 0.99615024 1.00749142 0.98491312],"[8850 8704 8777 8559 8487 8342 8523 8668 8777 9067 9285 9031 8850 9067
 9176 9140 9176 9212 9611 9611]",[9720 9684 9502 9430 9357],[10082  9792  9574  9683  9466]
959,신진에스엠,"[0.74680851 0.77446809 0.77234043 0.76595745 0.78085106 0.75531915
 0.76914894 0.78297872 0.77021277 0.7712766  0.88085106 0.92553191
 0.93297872 0.91595745 0.90744681 0.89787234 0.92553191 0.95744681
 0.98829787 1.        ]",[0.99148936 0.98297872 0.9787234  0.98617021 0.96914894],[1.01702128 0.99042553 0.98404255 1.00425532 0.99148936],"[7020 7280 7260 7200 7340 7100 7230 7360 7240 7250 8280 8700 8770 8610
 8530 8440 8700 9000 9290 9400]",[9320 9240 9200 9270 9110],[9560 9310 9250 9440 9320]
960,신풍제약,"[0.84135667 0.86980306 0.93435449 0.92341357 0.97811816 0.96280088
 0.91466083 0.93107221 0.99343545 0.98468271 0.96717724 0.95404814
 0.92013129 0.97811816 0.95076586 0.94857768 0.98468271 0.9595186
 0.95185996 1.        ]",[0.98905908 0.97374179 0.93982495 0.92560175 0.97155361],[1.01531729 1.01203501 0.97374179 0.95185996 0.97811816],"[7690 7950 8540 8440 8940 8800 8360 8510 9080 9000 8840 8720 8410 8940
 8690 8670 9000 8770 8700 9140]",[9040 8900 8590 8460 8880],[9280 9250 8900 8700 8940]
961,신풍제지,"[1.         0.98783455 0.97810219 0.97445255 0.98905109 0.98905109
 0.9622871  0.97931873 0.96958637 0.96836983 0.96715328 0.97201946
 0.94282238 0.95985401 0.97688564 0.97445255 0.97445255 0.9756691
 0.99148418 1.        ]",[1.01703163 1.00973236 1.013382   0.98783455 1.03527981],[1.01946472 1.02189781 1.02068127 1.013382   1.27128954],"[822 812 804 801 813 813 791 805 797 796 795 799 775 789 803 801 801 802
 815 822]",[836 830 833 812 851],[ 838  840  839  833 1045]
962,신한지주,"[0.92682927 0.92682927 0.93714822 0.92682927 0.93996248 0.97560976
 0.98123827 0.98499062 0.97560976 0.99437148 1.         0.9793621
 0.98874296 0.9587242  0.99249531 0.97185741 0.99437148 0.98874296
 0.97373358 0.97185741]",[0.98874296 1.00187617 1.         0.98686679 0.99061914],[0.99812383 1.00750469 1.         1.         0.99437148],"[49400 49400 49950 49400 50100 52000 52300 52500 52000 53000 53300 52200
 52700 51100 52900 51800 53000 52700 51900 51800]",[52700 53400 53300 52600 52800],[53200 53700 53300 53300 53000]
963,신화실업,"[0.93988702 0.9344222  0.92895739 0.92349257 0.92895739 0.91532605
 0.92625568 0.9344222  0.92895739 0.92895739 0.92079086 0.91256294
 0.90439641 0.90986123 0.90439641 0.91256294 0.91802775 0.92625568
 0.98090384 1.        ]",[1.02185927 1.01369274 1.31695935 1.21582955 1.26231119],[1.05464816 1.02456097 1.31689795 1.54918335 1.40433501],"[15307 15218 15129 15040 15129 14907 15085 15218 15129 15129 14996 14862
 14729 14818 14729 14862 14951 15085 15975 16286]",[16642 16509 21448 19801 20558],[17176 16686 21447 25230 22871]
964,신화인터텍,"[0.94891945 0.97053045 0.96856582 0.98624754 0.97445972 0.94695481
 0.93909627 0.91748527 0.9410609  0.94302554 0.92927308 0.92337917
 0.91159136 0.93909627 0.95088409 0.95284872 0.94891945 0.97053045
 0.98821218 1.        ]",[1.04715128 1.04125737 1.04911591 1.04518664 1.02750491],[1.05304519 1.04911591 1.05108055 1.04911591 1.04715128],"[2415 2470 2465 2510 2480 2410 2390 2335 2395 2400 2365 2350 2320 2390
 2420 2425 2415 2470 2515 2545]",[2665 2650 2670 2660 2615],[2680 2670 2675 2670 2665]
965,신화콘텍,"[0.89316988 0.90017513 0.89492119 0.89316988 0.89141856 0.93345009
 0.93169877 0.91768827 0.91418564 0.87915937 0.87565674 0.86514886
 0.88441331 0.92644483 0.91768827 0.94921191 0.94921191 0.94220665
 0.98598949 1.        ]",[1.08056042 1.08406305 1.07880911 1.08406305 1.06654991],[1.09632224 1.1033275  1.08231173 1.08756567 1.09457093],"[5100 5140 5110 5100 5090 5330 5320 5240 5220 5020 5000 4940 5050 5290
 5240 5420 5420 5380 5630 5710]",[6170 6190 6160 6190 6090],[6260 6300 6180 6210 6250]
966,신흥,"[0.98230088 0.9380531  0.99557522 0.99557522 0.96460177 0.97345133
 0.95575221 0.96460177 0.96902655 0.94690265 0.95132743 0.94690265
 0.9380531  0.95575221 0.97787611 0.97787611 0.99115044 0.97345133
 0.99115044 1.        ]",[1.01769912 1.00884956 1.00442478 1.         0.98672566],[1.03539823 1.02654867 1.01769912 1.         1.00884956],"[11100 10600 11250 11250 10900 11000 10800 10900 10950 10700 10750 10700
 10600 10800 11050 11050 11200 11000 11200 11300]",[11500 11400 11350 11300 11150],[11700 11600 11500 11300 11400]
967,신흥에스이씨,"[0.8952381  0.91619048 0.9352381  0.93142857 0.93714286 0.91238095
 0.9047619  0.89333333 0.89142857 0.87809524 0.84952381 0.90095238
 0.92761905 0.92380952 0.91809524 0.90285714 0.95238095 0.97333333
 1.         0.98857143]",[1.06285714 1.05333333 1.0552381  1.06666667 1.03238095],[1.07809524 1.07428571 1.05904762 1.06857143 1.07238095],"[23500 24050 24550 24450 24600 23950 23750 23450 23400 23050 22300 23650
 24350 24250 24100 23700 25000 25550 26250 25950]",[27900 27650 27700 28000 27100],[28300 28200 27800 28050 28150]
968,실리콘웍스,"[0.93960924 0.90763766 0.95026643 0.90586146 0.90941385 0.88188277
 0.90230906 0.89698046 0.93428064 0.91829485 0.89520426 0.95026643
 0.97335702 0.98934281 1.         0.90586146 0.95026643 0.94849023
 0.95559503 0.94316163]",[0.95204263 0.94671403 0.95381883 0.99111901 0.96802842],[0.96269982 0.95381883 0.96802842 1.         0.9946714 ],"[52900 51100 53500 51000 51200 49650 50800 50500 52600 51700 50400 53500
 54800 55700 56300 51000 53500 53400 53800 53100]",[53600 53300 53700 55800 54500],[54200 53700 54500 56300 56000]
969,심텍,"[1.         0.99531733 0.97628774 0.97160506 1.         0.98107004
 0.97628774 0.91282256 0.92418053 0.90335758 0.87107702 0.88821361
 0.87775232 0.91182624 0.91471555 0.8919996  0.90046827 0.91561223
 0.9526751  0.9478928 ]",[0.9526751  0.94689648 0.9374315  0.94032081 0.91850154],[0.96204045 0.96204045 0.95257547 0.94689648 0.94022118],"[10037  9990  9799  9752 10037  9847  9799  9162  9276  9067  8743  8915
  8810  9152  9181  8953  9038  9190  9562  9514]",[9562 9504 9409 9438 9219],[9656 9656 9561 9504 9437]
970,심텍홀딩스,"[0.9707113  0.98117155 0.98117155 0.97698745 0.97698745 0.9665272
 0.9539749  0.94979079 0.93096234 0.92887029 0.91422594 0.92887029
 0.93096234 0.94560669 0.95188285 0.95606695 0.96025105 0.9707113
 0.9958159  1.        ]",[1.0125523  1.00627615 1.01046025 1.         0.9832636 ],[1.02301255 1.0209205  1.01464435 1.0167364  1.01046025],"[2320 2345 2345 2335 2335 2310 2280 2270 2225 2220 2185 2220 2225 2260
 2275 2285 2295 2320 2380 2390]",[2420 2405 2415 2390 2350],[2445 2440 2425 2430 2415]
971,싸이맥스,"[0.96327684 0.94350282 0.96892655 1.         0.97457627 0.94350282
 0.92372881 0.94350282 0.96045198 0.9519774  0.94067797 0.95762712
 0.94067797 0.94067797 0.92090395 0.89265537 0.88983051 0.88418079
 0.9180791  0.9180791 ]",[0.9180791  0.88983051 0.88418079 0.89265537 0.86723164],[0.93785311 0.92090395 0.90677966 0.89548023 0.89548023],"[17050 16700 17150 17700 17250 16700 16350 16700 17000 16850 16650 16950
 16650 16650 16300 15800 15750 15650 16250 16250]",[16250 15750 15650 15800 15350],[16600 16300 16050 15850 15850]
972,쌍방울,"[0.94310511 0.96335583 0.95081967 0.96335583 0.9710704  0.94696239
 0.94310511 0.96335583 0.95467695 0.94310511 0.94310511 0.93924783
 0.92671167 0.93056895 0.96721311 0.96721311 0.98746384 0.975892
 0.99132112 1.        ]",[1.00771456 0.99132112 0.975892   1.04435873 1.07714561],[1.00771456 1.01157184 0.98746384 1.08100289 1.21022179],"[ 978  999  986  999 1007  982  978  999  990  978  978  974  961  965
 1003 1003 1024 1012 1028 1037]",[1045 1028 1012 1083 1117],[1045 1049 1024 1121 1255]
973,쌍용양회,"[0.859447   0.859447   0.86635945 0.84101382 0.84562212 0.92165899
 0.88248848 0.88709677 0.86866359 0.86175115 0.88248848 0.87557604
 0.8640553  0.85714286 0.87096774 0.86175115 0.87327189 0.91935484
 0.93778802 1.        ]",[1.04608295 1.03456221 1.01612903 1.00921659 0.98156682],[1.05069124 1.06451613 1.03456221 1.02764977 1.01382488],"[3730 3730 3760 3650 3670 4000 3830 3850 3770 3740 3830 3800 3750 3720
 3780 3740 3790 3990 4070 4340]",[4540 4490 4410 4380 4260],[4560 4620 4490 4460 4400]
974,쌍용정보통신,"[0.97761194 0.99626866 1.         0.97014925 0.98880597 0.98507463
 0.95895522 0.91791045 0.93656716 0.96641791 0.94402985 0.93283582
 0.92537313 0.93283582 0.90671642 0.89552239 0.8880597  0.89552239
 0.91044776 0.93656716]",[0.94029851 0.94029851 0.93283582 0.94029851 0.93283582],[0.97761194 0.94402985 0.94402985 0.95522388 0.95522388],"[1310 1335 1340 1300 1325 1320 1285 1230 1255 1295 1265 1250 1240 1250
 1215 1200 1190 1200 1220 1255]",[1260 1260 1250 1260 1250],[1310 1265 1265 1280 1280]
975,쌍용차,"[0.85618729 0.86622074 0.86622074 0.86956522 0.87123746 0.86287625
 0.88628763 0.9180602  0.91304348 0.89130435 0.89799331 0.89966555
 0.90301003 0.88628763 0.89130435 0.93979933 0.93812709 0.98662207
 0.99331104 1.        ]",[1.00167224 0.97491639 0.98327759 0.97993311 0.98996656],[1.03010033 1.01337793 0.9916388  0.99331104 0.99498328],"[5120 5180 5180 5200 5210 5160 5300 5490 5460 5330 5370 5380 5400 5300
 5330 5620 5610 5900 5940 5980]",[5990 5830 5880 5860 5920],[6160 6060 5930 5940 5950]
976,써니전자,"[0.9324547  0.96375618 0.96046129 0.9291598  0.95222405 0.9324547
 0.89785832 0.907743   0.91433278 0.89291598 0.93904448 0.93574959
 0.95222405 1.         0.96705107 0.97199341 0.98023064 0.99341021
 0.98187809 0.99011532]",[0.98517298 0.96210873 0.93410214 0.95551895 0.94728171],[1.00329489 0.98352554 0.95881384 0.96210873 0.97199341],"[2830 2925 2915 2820 2890 2830 2725 2755 2775 2710 2850 2840 2890 3035
 2935 2950 2975 3015 2980 3005]",[2990 2920 2835 2900 2875],[3045 2985 2910 2920 2950]
977,썬테크,"[0.95238095 0.85449735 0.76190476 0.64814815 0.58201058 0.55026455
 0.55026455 0.55026455 0.55026455 0.55026455 0.58201058 0.58201058
 0.62433862 0.71428571 0.7962963  0.7962963  0.84126984 0.87301587
 1.         1.        ]",[1.         1.         1.         0.9047619  0.85449735],[1.         1.         1.         0.9047619  0.85449735],"[18000 16150 14400 12250 11000 10400 10400 10400 10400 10400 11000 11000
 11800 13500 15050 15050 15900 16500 18900 18900]",[18900 18900 18900 17100 16150],[18900 18900 18900 17100 16150]
978,썸에이지,"[0.41144279 0.41716418 0.41716418 0.47736318 0.54228856 0.57462687
 0.59452736 0.61169154 0.61069652 0.69402985 0.73233831 0.73233831
 0.69402985 0.75199005 0.80422886 0.81791045 0.9141791  0.92238806
 0.939801   1.        ]",[1.09154229 1.12288557 1.17711443 1.15870647 1.19353234],[1.1238806  1.1539801  1.18631841 1.16791045 1.23955224],"[1654 1677 1677 1919 2180 2310 2390 2459 2455 2790 2944 2944 2790 3023
 3233 3288 3675 3708 3778 4020]",[4388 4514 4732 4658 4798],[4518 4639 4769 4695 4983]
979,쎄노텍,"[0.94289898 0.95314788 0.95314788 0.91508053 0.91800878 0.92679356
 0.92532943 0.91947291 0.92972182 0.96925329 0.94143485 0.95168375
 0.93265007 0.94875549 0.96046852 0.97071742 0.97218155 0.99121523
 1.         0.99853587]",[0.9897511  0.98535871 0.98096633 1.00292826 0.9897511 ],[1.00439239 0.99267936 1.02781845 1.00878477 1.0102489 ],"[3220 3255 3255 3125 3135 3165 3160 3140 3175 3310 3215 3250 3185 3240
 3280 3315 3320 3385 3415 3410]",[3380 3365 3350 3425 3380],[3430 3390 3510 3445 3450]
980,쎄니트,"[0.91836735 0.95043732 0.96793003 0.93877551 0.95918367 0.96209913
 0.94169096 0.93294461 0.93002915 0.92419825 0.9212828  0.89212828
 0.9154519  0.90087464 0.92419825 0.96501458 0.97959184 0.98250729
 0.97959184 1.        ]",[1.02623907 1.02915452 1.02623907 1.04373178 1.04373178],[1.03206997 1.03498542 1.03206997 1.04956268 1.05830904],"[1575 1630 1660 1610 1645 1650 1615 1600 1595 1585 1580 1530 1570 1545
 1585 1655 1680 1685 1680 1715]",[1760 1765 1760 1790 1790],[1770 1775 1770 1800 1815]
981,쎄미시스코,"[0.98269896 0.98615917 0.96539792 0.94117647 0.93771626 0.94117647
 0.91349481 0.92041522 0.93079585 0.92041522 0.90311419 0.93771626
 0.93079585 0.93771626 0.94809689 0.93425606 0.95847751 0.98269896
 1.         0.98615917]",[0.96539792 0.94463668 0.96885813 0.9550173  0.93425606],[0.99307958 0.97577855 0.98269896 0.97231834 0.96885813],"[14200 14250 13950 13600 13550 13600 13200 13300 13450 13300 13050 13550
 13450 13550 13700 13500 13850 14200 14450 14250]",[13950 13650 14000 13800 13500],[14350 14100 14200 14050 14000]
982,쎄트렉아이,"[0.85874458 0.85154268 0.87629921 1.         0.96701858 0.95052787
 0.91545953 0.8793682  0.88661102 0.90101481 0.890703   0.89999182
 0.92372535 0.91959244 0.91239054 0.89585891 0.90310173 0.94537196
 0.97422048 0.98555528]",[1.         0.98968819 0.95257386 0.95359686 0.95461985],[1.0082249  1.01027089 0.98142237 0.96906457 0.96288567],"[20986 20810 21415 24438 23632 23229 22372 21490 21667 22019 21767 21994
 22574 22473 22297 21893 22070 23103 23808 24085]",[24438 24186 23279 23304 23329],[24639 24689 23984 23682 23531]
983,쎌마테라퓨틱스,"[0.85394737 0.87763158 0.86184211 0.84078947 0.84736842 0.83815789
 0.80526316 0.80921053 0.80921053 0.80526316 0.79473684 0.79342105
 0.81052632 0.95657895 1.         0.97368421 0.95657895 0.92105263
 0.95657895 0.98684211]",[1.         1.05263158 1.05131579 1.05657895 1.05      ],[1.02368421 1.06447368 1.07105263 1.07236842 1.07894737],"[6490 6670 6550 6390 6440 6370 6120 6150 6150 6120 6040 6030 6160 7270
 7600 7400 7270 7000 7270 7500]",[7600 8000 7990 8030 7980],[7780 8090 8140 8150 8200]
984,쎌바이오텍,"[0.8255934  0.82352941 0.80392157 0.77812178 0.79153767 0.80701754
 0.78534572 0.79772962 0.81733746 0.8255934  0.86068111 0.92776058
 0.92776058 0.9504644  0.93395253 0.98968008 1.         0.99174407
 0.97936017 0.98348813]",[1.00619195 1.01547988 0.99793602 0.97316821 0.95665635],[1.01754386 1.04850361 1.01031992 1.01031992 0.97316821],"[40000 39900 38950 37700 38350 39100 38050 38650 39600 40000 41700 44950
 44950 46050 45250 47950 48450 48050 47450 47650]",[48750 49200 48350 47150 46350],[49300 50800 48950 48950 47150]
985,쏠리드,"[0.76963351 0.84642234 0.88307155 0.87260035 0.93542757 1.
 0.9947644  0.89877836 0.90750436 0.89354276 0.88132635 0.95986038
 0.92670157 0.92670157 0.90052356 0.90052356 0.95113438 0.93717277
 0.92321117 0.97207679]",[0.95462478 0.97556719 0.90750436 0.86125654 0.82897033],[1.02094241 0.97731239 0.97033159 0.91273997 0.86125654],"[4410 4850 5060 5000 5360 5730 5700 5150 5200 5120 5050 5500 5310 5310
 5160 5160 5450 5370 5290 5570]",[5470 5590 5200 4935 4750],[5850 5600 5560 5230 4935]
986,씨씨에스,"[0.72469136 0.75925926 0.74320988 0.70864198 0.70493827 0.91604938
 1.         0.91234568 0.85555556 0.83333333 0.84938272 0.85061728
 0.80987654 0.81851852 0.81481481 0.77777778 0.77901235 0.78024691
 0.78395062 0.83950617]",[0.82222222 0.84567901 0.85061728 0.84197531 0.80740741],[0.85185185 0.84567901 0.8691358  0.86049383 0.83950617],"[1174 1230 1204 1148 1142 1484 1620 1478 1386 1350 1376 1378 1312 1326
 1320 1260 1262 1264 1270 1360]",[1332 1370 1378 1364 1308],[1380 1370 1408 1394 1360]
987,씨아이에스,"[0.90666667 0.88       0.90933333 0.928      0.97333333 0.95733333
 0.95466667 0.97066667 1.         0.98666667 0.98133333 0.96533333
 0.976      0.98133333 0.97333333 0.97333333 0.96533333 0.952
 0.94666667 0.98933333]",[1.02933333 1.016      1.00266667 1.00533333 0.968     ],[1.02933333 1.03466667 1.032      1.01333333 1.02133333],"[1700 1650 1705 1740 1825 1795 1790 1820 1875 1850 1840 1810 1830 1840
 1825 1825 1810 1785 1775 1855]",[1930 1905 1880 1885 1815],[1930 1940 1935 1900 1915]
988,씨아이테크,"[0.94447834 0.9456986  0.95118975 0.93776693 0.93776693 0.92495424
 0.91275168 0.91397193 0.90115924 0.89993899 0.90604027 0.91397193
 0.95607077 1.         0.99450885 0.99206833 0.97742526 0.97071385
 0.98901769 0.99328859]",[1.01281269 1.01830384 1.00244051 0.98413667 0.97071385],[1.03782794 1.01891397 1.02440513 1.00976205 0.98901769],"[1548 1550 1559 1537 1537 1516 1496 1498 1477 1475 1485 1498 1567 1639
 1630 1626 1602 1591 1621 1628]",[1660 1669 1643 1613 1591],[1701 1670 1679 1655 1621]
989,씨알푸드,"[0.24960506 0.28672986 0.32938389 0.37835703 0.43443918 0.43443918
 0.43443918 0.49921011 0.49921011 0.57345972 0.65876777 0.75750395
 0.87045814 1.         1.         1.         1.         0.85150079
 0.86097946 0.86097946]",[0.86097946 0.86097946 0.86097946 0.8135861  0.8135861 ],[0.98894155 0.86097946 0.86097946 0.8135861  0.8135861 ],"[15800 18150 20850 23950 27500 27500 27500 31600 31600 36300 41700 47950
 55100 63300 63300 63300 63300 53900 54500 54500]",[54500 54500 54500 51500 51500],[62600 54500 54500 51500 51500]
990,씨앗,"[0.90275229 0.82568807 0.89908257 1.         0.91743119 0.82201835
 0.94311927 0.80183486 0.75229358 0.67889908 0.65504587 0.75045872
 0.6440367  0.57522936 0.61559633 0.61009174 0.60733945 0.69541284
 0.79816514 0.68165138]",[0.77522936 0.81559633 0.93761468 0.97247706 0.96880734],[0.77522936 0.88073394 0.93761468 1.0733945  0.96880734],"[4920 4500 4900 5450 5000 4480 5140 4370 4100 3700 3570 4090 3510 3135
 3355 3325 3310 3790 4350 3715]",[4225 4445 5110 5300 5280],[4225 4800 5110 5850 5280]
991,씨앤에스링크,"[0.87333333 1.         0.85       0.72333333 0.83       0.70666667
 0.81       0.81       0.81       0.83666667 0.75333333 0.75333333
 0.64333333 0.73666667 0.84666667 0.76       0.87333333 0.86666667
 0.86666667 0.86666667]",[0.73666667 0.66666667 0.6        0.51       0.434     ],[0.73666667 0.66666667 0.63333333 0.66666667 0.586     ],"[13100 15000 12750 10850 12450 10600 12150 12150 12150 12550 11300 11300
  9650 11050 12700 11400 13100 13000 13000 13000]",[11050 10000  9000  7650  6510],[11050 10000  9500 10000  8790]
992,씨에스윈드,"[0.7605225  0.79245283 0.78664731 0.82728592 0.81857765 0.84325109
 0.86211901 0.89840348 0.91436865 0.91436865 0.88824383 0.92017417
 0.89985486 0.89985486 0.90856313 0.92307692 0.99709724 1.
 1.         1.        ]",[1.05370102 1.08127721 1.09433962 1.095791   1.05224964],[1.05805515 1.10595065 1.10885341 1.11175617 1.09724238],"[26200 27300 27100 28500 28200 29050 29700 30950 31500 31500 30600 31700
 31000 31000 31300 31800 34350 34450 34450 34450]",[36300 37250 37700 37750 36250],[36450 38100 38200 38300 37800]
993,씨엔플러스,"[0.97705803 0.98785425 0.98785425 0.98920378 0.97435897 0.97975709
 0.95276653 0.96356275 0.96761134 0.93117409 0.91767881 0.93117409
 0.89878543 0.90553306 0.91902834 0.92307692 0.92442645 0.92577598
 0.95006748 1.        ]",[1.08232119 1.11605938 1.1417004  1.14439946 1.17139001],[1.0877193  1.11605938 1.15654521 1.17813765 1.18758435],"[724 732 732 733 722 726 706 714 717 690 680 690 666 671 681 684 685 686
 704 741]",[802 827 846 848 868],[806 827 857 873 880]
994,씨엠에스에듀,"[0.84688995 0.8507177  0.84497608 0.85933014 0.89282297 0.89282297
 0.88421053 0.88995215 0.88899522 0.88708134 0.90239234 0.95023923
 0.94545455 0.95502392 0.95598086 0.98564593 0.98086124 0.97607656
 0.97129187 1.        ]",[0.98564593 0.99521531 1.00478469 0.99521531 0.97129187],[1.00478469 1.         1.00478469 1.00478469 1.        ],"[ 8850  8890  8830  8980  9330  9330  9240  9300  9290  9270  9430  9930
  9880  9980  9990 10300 10250 10200 10150 10450]",[10300 10400 10500 10400 10150],[10500 10450 10500 10500 10450]
