,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
828,삼익악기,"[0.90088106 0.92951542 0.92951542 0.97356828 0.97577093 0.96255507
 0.97577093 0.99118943 0.98017621 0.99118943 1.         0.97797357
 0.97356828 0.92951542 0.94052863 0.94493392 0.94713656 0.93171806
 0.95374449 0.96255507]",[0.91409692 0.89867841 0.89207048 0.86123348 0.84140969],[0.969163   0.92511013 0.90969163 0.90088106 0.85242291],"[2045 2110 2110 2210 2215 2185 2215 2250 2225 2250 2270 2220 2210 2110
 2135 2145 2150 2115 2165 2185]",[2075 2040 2025 1955 1910],[2200 2100 2065 2045 1935]
829,삼일,"[0.84493042 0.8667992  1.         0.99602386 0.96023857 0.95029821
 0.93439364 0.9304175  0.93638171 0.95626243 0.95228628 0.94234592
 0.94831014 0.91650099 0.90656064 0.88270378 0.89463221 0.92047714
 0.92842942 0.91252485]",[0.90059642 0.90258449 0.90656064 0.91848907 0.91848907],[0.92445328 0.90457256 0.92445328 0.92047714 0.92246521],"[2125 2180 2515 2505 2415 2390 2350 2340 2355 2405 2395 2370 2385 2305
 2280 2220 2250 2315 2335 2295]",[2265 2270 2280 2310 2310],[2325 2275 2325 2315 2320]
830,삼일기업공사,"[0.96374622 0.96223565 0.96374622 0.98489426 0.98791541 0.97734139
 0.98640483 0.99093656 0.9939577  1.         0.9939577  0.99093656
 0.98489426 0.96374622 0.97432024 0.97734139 0.97280967 0.98489426
 0.99244713 0.99244713]",[0.97280967 0.97734139 0.97129909 0.98791541 0.95468278],[0.99244713 0.98640483 0.98036254 0.99093656 0.98187311],"[3190 3185 3190 3260 3270 3235 3265 3280 3290 3310 3290 3280 3260 3190
 3225 3235 3220 3260 3285 3285]",[3220 3235 3215 3270 3160],[3285 3265 3245 3280 3250]
831,삼일씨엔에스,"[0.99563319 1.         0.98253275 0.98253275 0.96069869 0.96943231
 0.96069869 0.96069869 0.96069869 0.95196507 0.95196507 0.91266376
 0.90829694 0.89956332 0.87336245 0.87336245 0.87772926 0.86550218
 0.86113537 0.87772926]",[0.86637555 0.87248908 0.87074236 0.86550218 0.8139738 ],[0.87772926 0.87248908 0.87161572 0.87074236 0.86812227],"[11400 11450 11250 11250 11000 11100 11000 11000 11000 10900 10900 10450
 10400 10300 10000 10000 10050  9910  9860 10050]",[9920 9990 9970 9910 9320],[10050  9990  9980  9970  9940]
832,삼일제약,"[0.91606368 0.95803184 0.95513748 0.94934877 0.93198263 0.92329957
 0.93921852 0.96526773 0.98842258 1.         0.98263386 0.9536903
 0.87554269 0.88277858 0.89435601 0.89725036 0.87698987 0.9276411
 0.89290883 0.87988423]",[0.82489146 0.82054993 0.83936324 0.80752533 0.75542692],[0.88277858 0.84659913 0.85383502 0.83936324 0.81041968],"[31650 33100 33000 32800 32200 31900 32450 33350 34150 34550 33950 32950
 30250 30500 30900 31000 30300 32050 30850 30400]",[28500 28350 29000 27900 26100],[30500 29250 29500 29000 28000]
833,삼정펄프,"[0.99014085 0.99859155 0.99014085 0.9915493  0.98873239 1.
 0.98732394 0.98873239 0.98591549 0.98732394 0.98309859 0.98309859
 0.98028169 0.9915493  0.98169014 0.98873239 0.9943662  0.98873239
 0.98309859 0.99014085]",[0.9915493  0.9915493  0.99014085 0.99014085 0.98591549],[0.9915493  0.9915493  0.9915493  0.99014085 0.9915493 ],"[35150 35450 35150 35200 35100 35500 35050 35100 35000 35050 34900 34900
 34800 35200 34850 35100 35300 35100 34900 35150]",[35200 35200 35150 35150 35000],[35200 35200 35200 35150 35200]
834,삼지전자,"[0.91525424 0.9279661  0.91525424 0.90677966 0.9279661  0.9279661
 0.86440678 0.88559322 0.91525424 0.96186441 0.94915254 0.94067797
 0.90254237 0.86016949 0.85169492 0.85169492 0.84576271 1.
 0.96610169 0.98305085]",[1.04237288 1.05932203 1.03813559 0.91101695 0.89830508],[1.08050847 1.08898305 1.06355932 1.11864407 0.94067797],"[10800 10950 10800 10700 10950 10950 10200 10450 10800 11350 11200 11100
 10650 10150 10050 10050  9980 11800 11400 11600]",[12300 12500 12250 10750 10600],[12750 12850 12550 13200 11100]
835,삼진,"[0.80412371 0.81672394 0.82245132 0.81786942 0.8419244  0.8419244
 0.81901489 0.8373425  0.8327606  0.83619702 0.84994273 0.82474227
 0.82245132 0.78923253 0.80183276 0.80183276 0.80068729 0.79495991
 0.87056128 1.        ]",[1.00229095 1.04581901 1.01260023 0.97823597 0.93814433],[1.06300115 1.0652921  1.07674685 1.01947308 0.97021764],"[7020 7130 7180 7140 7350 7350 7150 7310 7270 7300 7420 7200 7180 6890
 7000 7000 6990 6940 7600 8730]",[8750 9130 8840 8540 8190],[9280 9300 9400 8900 8470]
836,삼진엘앤디,"[0.99240987 0.99051233 0.99810247 0.9943074  1.         0.96963947
 0.96394687 0.96394687 0.971537   0.9772296  0.99240987 0.98671727
 0.98102467 0.92409867 0.88614801 0.87476281 0.88425047 0.91271347
 0.89184061 0.88235294]",[0.85388994 0.85768501 0.85578748 0.85199241 0.83681214],[0.90512334 0.86337761 0.87096774 0.87096774 0.84819734],"[2615 2610 2630 2620 2635 2555 2540 2540 2560 2575 2615 2600 2585 2435
 2335 2305 2330 2405 2350 2325]",[2250 2260 2255 2245 2205],[2385 2275 2295 2295 2235]
837,삼진제약,"[0.96370463 0.98748436 1.         0.98498123 0.97371715 0.96745932
 0.96370463 0.96871089 0.97747184 0.97496871 0.97371715 0.95994994
 0.95744681 0.93366708 0.90362954 0.8873592  0.88360451 0.88986233
 0.86483104 0.83854819]",[0.85607009 0.82728411 0.8310388  0.82478098 0.79349186],[0.92115144 0.8485607  0.83604506 0.83854819 0.82478098],"[38500 39450 39950 39350 38900 38650 38500 38700 39050 38950 38900 38350
 38250 37300 36100 35450 35300 35550 34550 33500]",[34200 33050 33200 32950 31700],[36800 33900 33400 33500 32950]
838,삼천당제약,"[0.95929019 0.99164927 0.96764092 0.97286013 0.96033403 0.95824635
 0.95407098 0.96450939 0.95511482 0.95720251 1.         0.97494781
 0.96450939 0.92379958 0.91022965 0.87578288 0.87682672 0.91336117
 0.87056367 0.85386221]",[0.83820459 0.83924843 0.85281837 0.83402923 0.8006263 ],[0.86012526 0.86221294 0.88517745 0.85386221 0.83298539],"[45950 47500 46350 46600 46000 45900 45700 46200 45750 45850 47900 46700
 46200 44250 43600 41950 42000 43750 41700 40900]",[40150 40200 40850 39950 38350],[41200 41300 42400 40900 39900]
839,삼천리,"[0.99469214 0.992569   0.99893843 1.         0.992569   0.99893843
 0.98195329 0.98832272 0.98832272 0.98726115 0.98089172 0.98089172
 0.98301486 0.98301486 0.96602972 0.9670913  0.9670913  0.97558386
 0.9670913  0.97027601]",[0.97876858 0.98089172 0.97664544 0.97558386 0.97452229],[0.98407643 0.98832272 0.98726115 0.98407643 0.97876858],"[93700 93500 94100 94200 93500 94100 92500 93100 93100 93000 92400 92400
 92600 92600 91000 91100 91100 91900 91100 91400]",[92200 92400 92000 91900 91800],[92700 93100 93000 92700 92200]
840,삼천리자전거,"[1.         0.9910828  0.98216561 0.96178344 0.94522293 0.91847134
 0.90700637 0.91719745 0.92101911 0.92101911 0.90700637 0.89681529
 0.8866242  0.84968153 0.85095541 0.82675159 0.83312102 0.82547771
 0.81656051 0.80382166]",[0.8        0.78471338 0.7910828  0.77070064 0.77579618],[0.81401274 0.80127389 0.79617834 0.80254777 0.78216561],"[7850 7780 7710 7550 7420 7210 7120 7200 7230 7230 7120 7040 6960 6670
 6680 6490 6540 6480 6410 6310]",[6280 6160 6210 6050 6090],[6390 6290 6250 6300 6140]
841,삼표시멘트,"[0.99872286 0.9936143  1.         0.98467433 0.96168582 0.93231162
 0.93614304 0.94508301 0.93103448 0.93614304 0.93869732 0.9284802
 0.94252874 0.92975734 0.91187739 0.88122605 0.86462324 0.88761175
 0.88250319 0.89016603]",[0.87484036 0.87228608 0.87867178 0.8697318  0.85823755],[0.91954023 0.89016603 0.90166028 0.87994891 0.87867178],"[3910 3890 3915 3855 3765 3650 3665 3700 3645 3665 3675 3635 3690 3640
 3570 3450 3385 3475 3455 3485]",[3425 3415 3440 3405 3360],[3600 3485 3530 3445 3440]
842,삼현철강,"[0.99061522 0.99791449 0.99061522 0.99165798 1.         0.98123045
 0.97393118 0.9645464  0.98435871 0.97810219 0.96663191 0.95516163
 0.95620438 0.94994786 0.9447341  0.93952033 0.92492179 0.92805005
 0.92387904 0.93222106]",[0.92909281 0.89885297 0.92075078 0.90823775 0.88633994],[0.93534932 0.92283629 0.92179353 0.93117831 0.90823775],"[4750 4785 4750 4755 4795 4705 4670 4625 4720 4690 4635 4580 4585 4555
 4530 4505 4435 4450 4430 4470]",[4455 4310 4415 4355 4250],[4485 4425 4420 4465 4355]
843,삼호개발,"[0.98653846 0.98846154 1.         0.98846154 0.97884615 0.98269231
 0.98269231 0.98269231 0.97307692 0.97884615 0.98653846 0.96923077
 0.98076923 0.95673077 0.93846154 0.92692308 0.92403846 0.92307692
 0.92980769 0.93557692]",[0.92884615 0.91442308 0.91826923 0.89807692 0.87307692],[0.94519231 0.92692308 0.92115385 0.91923077 0.89807692],"[5130 5140 5200 5140 5090 5110 5110 5110 5060 5090 5130 5040 5100 4975
 4880 4820 4805 4800 4835 4865]",[4830 4755 4775 4670 4540],[4915 4820 4790 4780 4670]
844,삼화네트웍스,"[0.97119342 0.96296296 0.9526749  0.96296296 1.         0.93004115
 0.85596708 0.8436214  0.85802469 0.83950617 0.8436214  0.8127572
 0.81893004 0.7654321  0.7654321  0.74897119 0.7654321  0.78395062
 0.77777778 0.76131687]",[0.74485597 0.74691358 0.7654321  0.72633745 0.72222222],[0.77160494 0.75308642 0.79218107 0.76954733 0.74279835],"[2360 2340 2315 2340 2430 2260 2080 2050 2085 2040 2050 1975 1990 1860
 1860 1820 1860 1905 1890 1850]",[1810 1815 1860 1765 1755],[1875 1830 1925 1870 1805]
845,삼화왕관,"[0.99148936 0.97553191 0.97659574 0.97553191 0.97446809 0.97659574
 1.         0.98510638 0.98510638 0.9787234  0.9712766  0.97446809
 0.98297872 0.96914894 0.96170213 0.96382979 0.97234043 0.96489362
 0.97446809 0.97446809]",[0.98085106 0.9787234  0.98191489 0.9787234  0.97340426],[0.98085106 0.9787234  0.98191489 0.98191489 0.9787234 ],"[46600 45850 45900 45850 45800 45900 47000 46300 46300 46000 45650 45800
 46200 45550 45200 45300 45700 45350 45800 45800]",[46100 46000 46150 46000 45750],[46100 46000 46150 46150 46000]
846,삼화전기,"[1.     0.995  0.9875 0.9725 0.96   0.9625 0.94   0.94   0.9425 0.9475
 0.9475 0.925  0.91   0.86   0.865  0.84   0.8425 0.885  0.86   0.855 ]",[0.8325 0.8325 0.8375 0.85   0.8175],[0.87  0.845 0.845 0.92  0.865],"[20000 19900 19750 19450 19200 19250 18800 18800 18850 18950 18950 18500
 18200 17200 17300 16800 16850 17700 17200 17100]",[16650 16650 16750 17000 16350],[17400 16900 16900 18400 17300]
847,삼화전자,"[0.96551724 0.99568966 0.99568966 1.         0.97557471 0.99137931
 0.97557471 0.94971264 0.93103448 0.91954023 0.91522989 0.89942529
 0.87931034 0.85775862 0.86781609 0.84482759 0.83333333 0.85488506
 0.86063218 0.86063218]",[0.83477011 0.85488506 0.85632184 0.94109195 0.86350575],[0.88218391 0.87068966 0.87787356 1.07758621 0.91666667],"[3360 3465 3465 3480 3395 3450 3395 3305 3240 3200 3185 3130 3060 2985
 3020 2940 2900 2975 2995 2995]",[2905 2975 2980 3275 3005],[3070 3030 3055 3750 3190]
848,삼화콘덴서,"[0.99529781 1.         0.99529781 0.97805643 0.96238245 0.95924765
 0.93730408 0.92319749 0.93416928 0.93730408 0.92946708 0.90125392
 0.88714734 0.84952978 0.84169279 0.81974922 0.8322884  0.86677116
 0.84639498 0.85266458]",[0.85423197 0.86206897 0.86050157 0.8369906  0.82445141],[0.88401254 0.87147335 0.87460815 0.86363636 0.84482759],"[63500 63800 63500 62400 61400 61200 59800 58900 59600 59800 59300 57500
 56600 54200 53700 52300 53100 55300 54000 54400]",[54500 55000 54900 53400 52600],[56400 55600 55800 55100 53900]
849,삼화페인트,"[0.98717949 0.99358974 0.99839744 0.99358974 0.9775641  1.
 0.99038462 0.9775641  0.96955128 0.98557692 0.98557692 0.9775641
 0.97916667 0.9775641  0.95512821 0.93429487 0.94070513 0.94551282
 0.94070513 0.94070513]",[0.93429487 0.93269231 0.93429487 0.9375     0.90865385],[0.95673077 0.9375     0.93589744 0.97275641 0.93429487],"[6160 6200 6230 6200 6100 6240 6180 6100 6050 6150 6150 6100 6110 6100
 5960 5830 5870 5900 5870 5870]",[5830 5820 5830 5850 5670],[5970 5850 5840 6070 5830]
850,상보,"[0.59092415 0.58628685 0.58032461 0.57303743 0.58496191 0.56840013
 0.55515071 0.55813183 0.61609805 0.68168268 0.639947   0.59821133
 0.66081484 0.6697582  0.87048692 0.98807552 1.         0.89301093
 0.79165287 0.80059622]",[0.74097383 0.7873468  1.02252401 0.98211328 0.94037761],[0.78403445 0.90460417 1.02219278 1.14110633 1.06823451],"[1784 1770 1752 1730 1766 1716 1676 1685 1860 2058 1932 1806 1995 2022
 2628 2983 3019 2696 2390 2417]",[2237 2377 3087 2965 2839],[2367 2731 3086 3445 3225]
851,상상인,"[0.82970786 0.8449979  0.8449979  0.8449979  0.84279109 0.8449979
 0.83843001 0.82970786 0.84063682 0.83843001 0.93017024 0.96069777
 0.96069777 0.94982135 1.         0.99127785 0.97819462 0.94982135
 0.95197562 0.96947247]",[0.98476251 0.98912358 0.96947247 0.96947247 0.96069777],[1.         1.01092896 0.99127785 0.9825557  0.97162673],"[15791 16082 16082 16082 16040 16082 15957 15791 15999 15957 17703 18284
 18284 18077 19032 18866 18617 18077 18118 18451]",[18742 18825 18451 18451 18284],[19032 19240 18866 18700 18492]
852,상상인이안1호스팩,"[0.97087379 0.97087379 0.97087379 0.97330097 0.97330097 0.97330097
 0.97330097 0.97087379 0.97330097 0.97330097 0.97572816 0.97572816
 0.98058252 0.97815534 0.98543689 0.99029126 0.99029126 0.99514563
 1.         0.99514563]",[0.98786408 0.99757282 0.99514563 0.99514563 0.99757282],[0.99271845 0.99757282 0.99757282 0.99757282 0.99757282],"[2000 2000 2000 2005 2005 2005 2005 2000 2005 2005 2010 2010 2020 2015
 2030 2040 2040 2050 2060 2050]",[2035 2055 2050 2050 2055],[2045 2055 2055 2055 2055]
853,상상인인더스트리,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600
 4600 4600 4600 4600 4600 4600]",[4600 4600 4600 4600 4600],[0 0 0 0 0]
854,상상인증권,"[1.         0.97699115 0.95752212 0.93097345 0.89911504 0.87964602
 0.90265487 0.88495575 0.87964602 0.8920354  0.92035398 0.91150442
 0.90442478 0.89557522 0.89557522 0.90088496 0.91681416 0.91327434
 0.86725664 0.85486726]",[0.8460177  0.8460177  0.83893805 0.8300885  0.8159292 ],[0.86548673 0.87256637 0.87433628 0.85840708 0.85309735],"[2825 2760 2705 2630 2540 2485 2550 2500 2485 2520 2600 2575 2555 2530
 2530 2545 2590 2580 2450 2415]",[2390 2390 2370 2345 2305],[2445 2465 2470 2425 2410]
855,상신브레이크,"[0.96875    0.97737069 1.         0.99784483 0.99353448 0.96875
 0.95689655 0.98383621 0.96982759 0.9762931  0.95474138 0.9450431
 0.94288793 0.92241379 0.92241379 0.90840517 0.89978448 0.91487069
 0.8987069  0.88146552]",[0.86961207 0.87068966 0.85991379 0.8512931  0.83512931],[0.88362069 0.87176724 0.87068966 0.86206897 0.85021552],"[4495 4535 4640 4630 4610 4495 4440 4565 4500 4530 4430 4385 4375 4280
 4280 4215 4175 4245 4170 4090]",[4035 4040 3990 3950 3875],[4100 4045 4040 4000 3945]
856,상신이디피,"[0.96634615 0.98076923 0.97596154 0.95673077 0.94230769 0.94230769
 0.9125     0.93269231 0.96153846 0.98557692 0.98557692 0.98076923
 1.         0.95192308 0.96153846 0.99519231 0.96634615 0.97596154
 0.90384615 0.87019231]",[0.86634615 0.87980769 0.86730769 0.8625     0.84326923],[0.88942308 0.89038462 0.88942308 0.87307692 0.86923077],"[10050 10200 10150  9950  9800  9800  9490  9700 10000 10250 10250 10200
 10400  9900 10000 10350 10050 10150  9400  9050]",[9010 9150 9020 8970 8770],[9250 9260 9250 9080 9040]
857,상신전자,"[0.967305   0.97197571 0.97034096 1.         0.98435311 0.94862214
 0.92363382 0.92526857 0.94091546 0.93624475 0.94231667 0.94091546
 0.9189631  0.87996263 0.87692667 0.87062121 0.86758524 0.8862681
 0.87692667 0.87692667]",[0.85520785 0.83652499 0.84890238 0.82554881 0.78514713],[0.88159738 0.85193835 0.84890238 0.84563288 0.83325549],"[4142 4162 4155 4282 4215 4062 3955 3962 4029 4009 4035 4029 3935 3768
 3755 3728 3715 3795 3755 3755]",[3662 3582 3635 3535 3362],[3775 3648 3635 3621 3568]
858,상아프론테크,"[0.99740933 0.99740933 0.97150259 1.         0.97927461 0.9507772
 0.89896373 0.9119171  0.90932642 0.90932642 0.9015544  0.90414508
 0.90414508 0.85233161 0.86010363 0.85751295 0.86528497 0.88601036
 0.87046632 0.89119171]",[0.87564767 0.86787565 0.91450777 0.88860104 0.8626943 ],[0.9119171  0.89119171 0.91709845 0.91450777 0.88341969],"[19250 19250 18750 19300 18900 18350 17350 17600 17550 17550 17400 17450
 17450 16450 16600 16550 16700 17100 16800 17200]",[16900 16750 17650 17150 16650],[17600 17200 17700 17650 17050]
859,상지카일룸,"[0.65831843 0.66010733 0.65831843 0.65652952 0.65474061 0.69230769
 0.66189624 0.66547406 0.66547406 0.65474061 0.67978533 0.67084079
 0.64937388 0.62611807 0.64937388 0.69588551 0.82468694 1.
 0.90697674 0.84436494]",[0.90876565 0.76744186 0.70840787 0.67620751 0.68336315],[0.92128801 0.92844365 0.78533095 0.6940966  0.69051878],"[1840 1845 1840 1835 1830 1935 1850 1860 1860 1830 1900 1875 1815 1750
 1815 1945 2305 2795 2535 2360]",[2540 2145 1980 1890 1910],[2575 2595 2195 1940 1930]
860,새로닉스,"[0.98823529 0.99411765 1.         0.99019608 0.99019608 0.98235294
 0.97254902 0.97647059 0.9745098  0.97647059 0.97647059 0.95
 0.94509804 0.91176471 0.91176471 0.88333333 0.88235294 0.89705882
 0.87941176 0.87058824]",[0.84215686 0.8254902  0.83333333 0.82745098 0.82745098],[0.87745098 0.85098039 0.83529412 0.84411765 0.82745098],"[5040 5070 5100 5050 5050 5010 4960 4980 4970 4980 4980 4845 4820 4650
 4650 4505 4500 4575 4485 4440]",[4295 4210 4250 4220 4220],[4475 4340 4260 4305 4220]
861,새론오토모티브,"[0.98846787 1.         0.99505766 0.99505766 0.99176277 0.98517298
 0.94398682 0.95881384 0.94069193 0.95057661 0.93904448 0.92751236
 0.92751236 0.92421746 0.92421746 0.88962109 0.90280066 0.90444811
 0.89621087 0.86326194]",[0.89456343 0.89785832 0.90115321 0.90280066 0.89785832],[0.91927512 0.90609555 0.90444811 0.90280066 0.90115321],"[6000 6070 6040 6040 6020 5980 5730 5820 5710 5770 5700 5630 5630 5610
 5610 5400 5480 5490 5440 5240]",[5430 5450 5470 5480 5450],[5580 5500 5490 5480 5470]
862,샘코,"[0.63952096 0.63592814 0.63233533 0.63113772 0.62874251 0.62994012
 0.62994012 0.63353293 0.63592814 0.64670659 0.66347305 0.69221557
 0.77125749 0.7748503  0.80838323 0.95808383 0.94610778 0.95209581
 0.96287425 1.        ]",[1.07784431 1.0754491  1.1257485  1.13652695 1.23952096],[1.13173653 1.08383234 1.1257485  1.1497006  1.41317365],"[5340 5310 5280 5270 5250 5260 5260 5290 5310 5400 5540 5780 6440 6470
 6750 8000 7900 7950 8040 8350]",[ 9000  8980  9400  9490 10350],[ 9450  9050  9400  9600 11800]
863,샘표,"[0.63468013 0.63383838 0.63047138 0.70707071 0.7037037  0.68181818
 0.65993266 0.67845118 0.68855219 0.69023569 0.72306397 0.76851852
 0.78619529 0.95286195 0.96969697 1.         0.92255892 0.91750842
 0.996633   0.92592593]",[0.85016835 0.82154882 0.80808081 0.82154882 0.74747475],[0.93771044 0.86026936 0.83501684 0.84175084 0.82996633],"[37700 37650 37450 42000 41800 40500 39200 40300 40900 41000 42950 45650
 46700 56600 57600 59400 54800 54500 59200 55000]",[50500 48800 48000 48800 44400],[55700 51100 49600 50000 49300]
864,샘표식품,"[0.90233236 0.92274052 0.92274052 0.9606414  0.95626822 0.9548105
 0.93877551 0.95772595 0.9606414  0.94606414 0.98250729 0.98542274
 1.         0.99708455 0.95189504 0.95335277 0.94606414 0.93002915
 0.96355685 0.93294461]",[0.91253644 0.90087464 0.89212828 0.8819242  0.86734694],[0.94314869 0.9212828  0.90962099 0.90087464 0.88629738],"[30950 31650 31650 32950 32800 32750 32200 32850 32950 32450 33700 33800
 34300 34200 32650 32700 32450 31900 33050 32000]",[31300 30900 30600 30250 29750],[32350 31600 31200 30900 30400]
865,서린바이오,"[1.         1.         0.99501485 1.         0.98504455 0.97507425
 0.97316504 0.97210437 0.98112007 0.9900297  0.99501485 0.98801443
 0.98207467 0.97507425 0.97210437 0.94622401 0.94526941 0.93232923
 0.94919389 0.94919389]",[0.95523971 0.94728468 0.94919389 0.93529911 0.94431481],[0.97602885 0.95513364 0.95417904 0.94516334 0.94420874],"[9428 9428 9381 9428 9287 9193 9175 9165 9250 9334 9381 9315 9259 9193
 9165 8921 8912 8790 8949 8949]",[9006 8931 8949 8818 8903],[9202 9005 8996 8911 8902]
866,서부T&D,"[0.97176031 1.         0.98120634 0.99055397 0.98120634 0.95768966
 0.95306504 0.97176031 0.98120634 1.         0.98592935 0.96713569
 0.96241267 0.938896   0.938896   0.90799961 0.92020073 0.92393978
 0.9004231  0.86568926]",[0.85634163 0.85909672 0.84876513 0.82436288 0.80743875],[0.87975991 0.87129785 0.86381974 0.84876513 0.8289875 ],"[ 9876 10163  9972 10067  9972  9733  9686  9876  9972 10163 10020  9829
  9781  9542  9542  9228  9352  9390  9151  8798]",[8703 8731 8626 8378 8206],[8941 8855 8779 8626 8425]
867,서산,"[0.88085676 1.         0.95850067 0.95448461 0.97054886 0.91834003
 0.92369478 0.92503347 0.90763052 0.90227577 0.90093708 0.89022758
 0.90227577 0.87014726 0.86746988 0.86746988 0.8647925  0.90093708
 0.89825971 0.89558233]",[0.87416332 0.88353414 0.89692102 0.88219545 0.87416332],[0.90093708 0.88621151 0.90763052 0.90629183 0.88888889],"[3290 3735 3580 3565 3625 3430 3450 3455 3390 3370 3365 3325 3370 3250
 3240 3240 3230 3365 3355 3345]",[3265 3300 3350 3295 3265],[3365 3310 3390 3385 3320]
868,서암기계공업,"[0.99662732 0.99325464 1.         0.98819562 0.96627319 0.95784148
 0.95952782 0.92580101 0.91062395 0.91399663 0.91231029 0.89376054
 0.90219224 0.846543   0.846543   0.84822934 0.86172007 0.86340641
 0.86677909 0.88870152]",[0.87183811 0.86340641 0.86509275 0.83895447 0.8153457 ],[0.9005059  0.87858347 0.87689713 0.87689713 0.82799325],"[5910 5890 5930 5860 5730 5680 5690 5490 5400 5420 5410 5300 5350 5020
 5020 5030 5110 5120 5140 5270]",[5170 5120 5130 4975 4835],[5340 5210 5200 5200 4910]
869,서연,"[0.99689762 0.99689762 0.99689762 0.99379524 1.         0.97311272
 0.95966908 0.97724922 0.97207859 0.97311272 0.94725957 0.95139607
 0.93485005 0.91106515 0.90486039 0.90279214 0.88210962 0.90796277
 0.89245088 0.88314374]",[0.87693899 0.87073423 0.87280248 0.85935884 0.86659772],[0.89865564 0.8893485  0.885212   0.87900724 0.86866598],"[4820 4820 4820 4805 4835 4705 4640 4725 4700 4705 4580 4600 4520 4405
 4375 4365 4265 4390 4315 4270]",[4240 4210 4220 4155 4190],[4345 4300 4280 4250 4200]
870,서연이화,"[0.96551724 0.98339719 0.96040868 0.99233716 1.         0.96296296
 0.92337165 0.96040868 0.9412516  0.93231162 0.89272031 0.91570881
 0.92081737 0.8761175  0.89272031 0.88505747 0.88505747 0.89144317
 0.85696041 0.83652618]",[0.80332056 0.78927203 0.78927203 0.77139208 0.79565773],[0.84291188 0.81609195 0.79821201 0.78927203 0.79948914],"[7560 7700 7520 7770 7830 7540 7230 7520 7370 7300 6990 7170 7210 6860
 6990 6930 6930 6980 6710 6550]",[6290 6180 6180 6040 6230],[6600 6390 6250 6180 6260]
871,서연탑메탈,"[0.97550432 0.97118156 0.97550432 0.98270893 1.         0.9740634
 0.9351585  0.93227666 0.92074928 0.91930836 0.91354467 0.91354467
 0.87896254 0.81988473 0.7925072  0.76080692 0.77809798 0.79827089
 0.80115274 0.78818444]",[0.76945245 0.74639769 0.78962536 0.76368876 0.73054755],[0.81123919 0.77377522 0.78962536 0.80403458 0.76080692],"[3385 3370 3385 3410 3470 3380 3245 3235 3195 3190 3170 3170 3050 2845
 2750 2640 2700 2770 2780 2735]",[2670 2590 2740 2650 2535],[2815 2685 2740 2790 2640]
872,서울가스,"[0.94913295 0.95028902 0.96184971 0.96069364 0.95953757 0.95953757
 0.95260116 0.94450867 0.94913295 0.95953757 0.9583815  0.95491329
 0.96763006 0.97572254 0.98150289 0.95144509 1.         0.99537572
 0.99421965 0.99306358]",[0.97919075 0.97687861 0.9699422  0.97687861 0.97803468],[0.99306358 0.97919075 0.98265896 0.97803468 0.98034682],"[82100 82200 83200 83100 83000 83000 82400 81700 82100 83000 82900 82600
 83700 84400 84900 82300 86500 86100 86000 85900]",[84700 84500 83900 84500 84600],[85900 84700 85000 84600 84800]
873,서울리거,"[1.         0.98741007 0.98021583 0.97841727 0.96582734 0.94244604
 0.92985612 0.92266187 0.94064748 0.94064748 0.99280576 0.97302158
 0.94784173 0.94784173 0.93884892 0.92985612 0.9352518  0.92805755
 0.92985612 0.92985612]",[0.91007194 0.90647482 0.89928058 0.93884892 0.9352518 ],[0.92805755 0.93345324 0.91726619 1.14928058 0.95323741],"[2780 2745 2725 2720 2685 2620 2585 2565 2615 2615 2760 2705 2635 2635
 2610 2585 2600 2580 2585 2585]",[2530 2520 2500 2610 2600],[2580 2595 2550 3195 2650]
874,서울반도체,"[1.         0.99264706 0.94607843 0.95343137 0.93872549 0.93137255
 0.92156863 0.96813725 0.93872549 0.94117647 0.92892157 0.89460784
 0.89705882 0.87254902 0.87745098 0.85294118 0.86764706 0.88480392
 0.87745098 0.89705882]",[0.87745098 0.89215686 0.88235294 0.87745098 0.85294118],[0.90441176 0.90196078 0.8995098  0.8872549  0.87990196],"[20400 20250 19300 19450 19150 19000 18800 19750 19150 19200 18950 18250
 18300 17800 17900 17400 17700 18050 17900 18300]",[17900 18200 18000 17900 17400],[18450 18400 18350 18100 17950]
875,서울식품,"[0.99509804 0.99509804 0.98529412 1.         1.         0.98039216
 0.9754902  0.98039216 0.98039216 0.98529412 0.98529412 0.97058824
 0.97058824 0.95588235 0.95098039 0.94117647 0.94117647 0.96078431
 0.96078431 0.95098039]",[0.94117647 0.94117647 0.94117647 0.94117647 0.92156863],[0.96568627 0.95098039 0.95588235 0.94607843 0.94117647],"[203 203 201 204 204 200 199 200 200 201 201 198 198 195 194 192 192 196
 196 194]",[192 192 192 192 188],[197 194 195 193 192]
