,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
832,상보,"[0.93673111 0.93673111 0.94200351 0.923843   0.92911541 0.93673111
 0.94727592 0.94727592 0.96602226 1.         0.97891037 0.97129467
 0.96836555 0.94727592 0.96836555 0.94727592 0.93673111 0.92911541
 0.93966022 0.91857059]",[0.89748096 0.90041008 0.89748096 0.89513767 0.91329818],[0.94200351 0.97070885 0.92091388 0.91271236 0.91798477],"[1599 1599 1608 1577 1586 1599 1617 1617 1649 1707 1671 1658 1653 1617
 1653 1617 1599 1586 1604 1568]",[1532 1537 1532 1528 1559],[1608 1657 1572 1558 1567]
833,상상인,"[0.92673554 0.89530049 0.91621519 0.91363235 0.88742598 0.90575784
 0.92150687 0.99477132 0.98166814 0.99477132 1.         0.96862795
 0.93719289 0.89007182 0.89007182 0.87438579 0.87438579 0.89530049
 0.89007182 0.87961446]",[0.86909412 0.86909412 0.86651128 0.86909412 0.84295074],[0.89530049 0.87173995 0.87955147 0.87955147 0.86909412],"[14711 14212 14544 14503 14087 14378 14628 15791 15583 15791 15874 15376
 14877 14129 14129 13880 13880 14212 14129 13963]",[13796 13796 13755 13796 13381],[14212 13838 13962 13962 13796]
834,상상인인더스트리,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600
 4600 4600 4600 4600 4600 4600]",[4600 4600 4600 4600 4600],[0 0 0 0 0]
835,상상인증권,"[0.8336714  0.81541582 0.82555781 0.81135903 0.88640974 0.88438134
 0.85192698 0.87626775 0.92494929 0.94523327 0.92494929 0.95943205
 0.95334686 0.95740365 0.95740365 0.96146045 0.96754564 0.99188641
 1.         0.98174442]",[0.92494929 0.92494929 0.92697769 0.92697769 0.88032454],[0.98174442 0.97363083 0.95943205 0.92900609 0.92494929],"[2055 2010 2035 2000 2185 2180 2100 2160 2280 2330 2280 2365 2350 2360
 2360 2370 2385 2445 2465 2420]",[2280 2280 2285 2285 2170],[2420 2400 2365 2290 2280]
836,상신브레이크,"[0.90399002 0.92269327 0.98753117 0.96009975 0.92269327 0.95012469
 0.96009975 0.96009975 0.95261845 0.94264339 0.96758105 0.97630923
 0.96758105 0.95012469 0.9638404  0.96508728 0.95261845 0.97880299
 0.99376559 1.        ]",[0.97755611 0.9925187  1.0798005  1.10099751 1.0723192 ],[1.         1.00249377 1.08478803 1.15336658 1.1159601 ],"[3625 3700 3960 3850 3700 3810 3850 3850 3820 3780 3880 3915 3880 3810
 3865 3870 3820 3925 3985 4010]",[3920 3980 4330 4415 4300],[4010 4020 4350 4625 4475]
837,상신이디피,"[1.         0.94178082 0.94863014 0.9109589  0.84589041 0.88356164
 0.89041096 0.87671233 0.87671233 0.90068493 0.92123288 0.91780822
 0.8869863  0.8390411  0.83219178 0.79109589 0.79794521 0.83219178
 0.8390411  0.80136986]",[0.74315068 0.72945205 0.80821918 0.81164384 0.83219178],[0.80136986 0.74315068 0.81164384 0.82191781 0.85273973],"[14600 13750 13850 13300 12350 12900 13000 12800 12800 13150 13450 13400
 12950 12250 12150 11550 11650 12150 12250 11700]",[10850 10650 11800 11850 12150],[11700 10850 11850 12000 12450]
838,상신전자,"[0.93988365 0.91639733 0.88946348 0.86252963 0.84033613 1.
 0.93751347 0.95582849 0.95345831 0.89678949 0.89183366 0.8539108
 0.83775048 0.86856281 0.85865115 0.82913165 0.83301013 0.8539108
 0.86856281 0.85132515]",[0.81210946 0.80973928 0.83301013 0.83042448 0.83538031],[0.85477268 0.82051282 0.83408748 0.83538031 0.83882784],"[4362 4253 4128 4003 3900 4641 4351 4436 4425 4162 4139 3963 3888 4031
 3985 3848 3866 3963 4031 3951]",[3769 3758 3866 3854 3877],[3967 3808 3871 3877 3893]
839,상아프론테크,"[0.99173554 0.95454545 0.96694215 0.93801653 0.91322314 0.95867769
 0.97933884 0.97933884 0.95867769 0.93801653 0.96694215 0.96694215
 0.94214876 0.90495868 0.91322314 0.89669421 0.90495868 1.
 0.99586777 0.95454545]",[0.95867769 0.97107438 1.07024793 1.08264463 1.11570248],[0.96280992 0.98347107 1.12809917 1.08677686 1.14049587],"[12000 11550 11700 11350 11050 11600 11850 11850 11600 11350 11700 11700
 11400 10950 11050 10850 10950 12100 12050 11550]",[11600 11750 12950 13100 13500],[11650 11900 13650 13150 13800]
840,상지카일룸,"[0.98333333 0.99375    0.98541667 0.95       0.94583333 0.92083333
 0.92291667 0.9375     0.99375    0.99375    1.         1.
 0.98541667 0.95208333 0.9875     0.96875    0.97083333 0.96875
 0.93333333 0.91666667]",[0.87083333 0.85416667 0.86458333 0.86666667 0.89375   ],[0.95208333 0.90625    0.90833333 0.87291667 0.9       ],"[2360 2385 2365 2280 2270 2210 2215 2250 2385 2385 2400 2400 2365 2285
 2370 2325 2330 2325 2240 2200]",[2090 2050 2075 2080 2145],[2285 2175 2180 2095 2160]
841,새로닉스,"[0.98845266 0.96997691 0.96882217 0.97575058 0.95612009 0.97228637
 0.97806005 0.97459584 0.98036952 0.99307159 1.         0.99307159
 0.98614319 0.96997691 0.97921478 0.94572748 0.95842956 0.96766744
 0.97575058 0.95842956]",[0.9295612  0.92840647 0.93764434 0.93533487 0.9330254 ],[0.98036952 0.9330254  0.93764434 0.94688222 0.93533487],"[4280 4200 4195 4225 4140 4210 4235 4220 4245 4300 4330 4300 4270 4200
 4240 4095 4150 4190 4225 4150]",[4025 4020 4060 4050 4040],[4245 4040 4060 4100 4050]
842,새론오토모티브,"[0.84923664 0.85114504 0.86450382 0.85019084 0.85687023 0.86450382
 0.86164122 0.87118321 0.90648855 0.90648855 0.91412214 0.89694656
 0.94179389 0.95992366 0.97900763 0.97519084 0.98091603 0.99236641
 1.         0.99236641]",[0.98091603 0.99618321 1.00572519 1.00954198 0.99427481],[0.99045802 0.9980916  1.00763359 1.00954198 1.00572519],"[4450 4460 4530 4455 4490 4530 4515 4565 4750 4750 4790 4700 4935 5030
 5130 5110 5140 5200 5240 5200]",[5140 5220 5270 5290 5210],[5190 5230 5280 5290 5270]
843,샘코,"[0.9640592  0.96300211 1.         1.         0.93340381 0.94397463
 0.94820296 0.96511628 0.9756871  0.9756871  0.99471459 0.98308668
 0.98625793 0.96194503 0.95983087 0.93551797 0.89957717 0.90909091
 0.9154334  0.90591966]",[0.8858351  0.90909091 0.90909091 0.88477801 0.89534884],[0.90591966 0.91014799 0.91226216 0.90909091 0.90169133],"[4560 4555 4730 4730 4415 4465 4485 4565 4615 4615 4705 4650 4665 4550
 4540 4425 4255 4300 4330 4285]",[4190 4300 4300 4185 4235],[4285 4305 4315 4300 4265]
844,샘표,"[1.         0.98698225 0.96804734 0.93727811 0.9147929  0.92544379
 0.95147929 0.94201183 0.97751479 0.95621302 0.93964497 0.93136095
 0.93964497 0.89112426 0.88994083 0.85798817 0.84260355 0.87100592
 0.88047337 0.85325444]",[0.83786982 0.81656805 0.82721893 0.82366864 0.81775148],[0.8556213  0.83550296 0.83668639 0.83668639 0.82721893],"[42250 41700 40900 39600 38650 39100 40200 39800 41300 40400 39700 39350
 39700 37650 37600 36250 35600 36800 37200 36050]",[35400 34500 34950 34800 34550],[36150 35300 35350 35350 34950]
845,샘표식품,"[1.         0.99146758 0.99488055 0.99317406 0.9778157  0.98464164
 0.98976109 0.99146758 0.99658703 0.98976109 0.99146758 0.98976109
 0.9778157  0.95904437 0.96416382 0.96587031 0.96075085 0.96416382
 0.97269625 0.97610922]",[0.96245734 0.96416382 0.96416382 0.9556314  0.9556314 ],[0.97610922 0.97098976 0.97269625 0.96416382 0.9556314 ],"[29300 29050 29150 29100 28650 28850 29000 29050 29200 29000 29050 29000
 28650 28100 28250 28300 28150 28250 28500 28600]",[28200 28250 28250 28000 28000],[28600 28450 28500 28250 28000]
846,서린바이오,"[0.90141291 0.90700127 0.90995361 0.89951497 0.90046394 0.90615774
 0.90805567 0.90700127 0.9088992  0.91079713 0.9578237  0.9578237
 0.9578237  0.9578237  0.97659216 0.99061577 0.9624631  1.
 0.99536061 0.99536061]",[0.98123155 0.9578237  0.97184732 0.9624631  0.97659216],[1.00938423 0.98112611 0.98112611 0.98587094 0.99061577],"[8549 8602 8630 8531 8540 8594 8612 8602 8620 8638 9084 9084 9084 9084
 9262 9395 9128 9484 9440 9440]",[9306 9084 9217 9128 9262],[9573 9305 9305 9350 9395]
847,서부T&D,"[0.91735353 0.90142571 0.92236578 0.91145021 0.895411   0.92136333
 0.95021163 0.96224103 0.9939853  0.98507463 1.         0.99498775
 0.98206728 0.97616396 0.97204277 0.9611272  0.95321898 0.95811985
 0.95811985 0.92325685]",[0.92236578 0.91846736 0.91345511 0.90142571 0.90643796],[0.93127645 0.9222544  0.9262642  0.9222544  0.90933393],"[8236 8093 8281 8183 8039 8272 8531 8639 8924 8844 8978 8933 8817 8764
 8727 8629 8558 8602 8602 8289]",[8281 8246 8201 8093 8138],[8361 8280 8316 8280 8164]
848,서산,"[0.80769231 0.80384615 0.81025641 0.80384615 0.80128205 0.81282051
 0.82948718 0.81666667 0.81794872 0.81282051 0.95       1.
 1.         0.9474359  0.97179487 0.92435897 0.93076923 0.96282051
 0.97564103 0.95897436]",[0.92051282 0.90128205 0.90897436 0.92564103 0.92820513],[0.96025641 0.93333333 0.92692308 0.93589744 0.99230769],"[3150 3135 3160 3135 3125 3170 3235 3185 3190 3170 3705 3900 3900 3695
 3790 3605 3630 3755 3805 3740]",[3590 3515 3545 3610 3620],[3745 3640 3615 3650 3870]
849,서암기계공업,"[0.64102564 0.64262821 0.63621795 0.62980769 0.64583333 0.6474359
 0.65705128 0.63942308 0.6875     0.68429487 0.6963141  0.90384615
 0.95833333 0.99198718 1.         0.98878205 0.96153846 0.87660256
 0.89102564 0.84455128]",[0.82051282 0.79407051 0.77804487 0.99358974 1.1474359 ],[0.83974359 0.8349359  0.80448718 1.01121795 1.22435897],"[4000 4010 3970 3930 4030 4040 4100 3990 4290 4270 4345 5640 5980 6190
 6240 6170 6000 5470 5560 5270]",[5120 4955 4855 6200 7160],[5240 5210 5020 6310 7640]
850,서연,"[0.9973262  0.98262032 0.99064171 0.97192513 0.95187166 0.95187166
 0.94919786 0.95320856 0.96256684 0.95588235 0.96657754 0.9973262
 0.9986631  0.95187166 0.95454545 0.94251337 0.92513369 0.95855615
 0.98796791 1.        ]",[0.9959893  1.0026738  1.0013369  1.         0.99331551],[1.01336898 1.01470588 1.00935829 1.01336898 1.01604278],"[3730 3675 3705 3635 3560 3560 3550 3565 3600 3575 3615 3730 3735 3560
 3570 3525 3460 3585 3695 3740]",[3725 3750 3745 3740 3715],[3790 3795 3775 3790 3800]
851,서연이화,"[0.87044968 0.85331906 0.8608137  0.84582441 0.83083512 0.83083512
 0.86723769 0.86509636 0.84796574 0.85653105 0.89507495 0.93897216
 0.94539615 0.90685225 0.93361884 0.89293362 0.87687366 0.94218415
 1.         0.98608137]",[1.00214133 1.00642398 1.02783726 0.99036403 0.95289079],[1.00321199 1.02248394 1.03747323 1.02462527 0.99036403],"[4065 3985 4020 3950 3880 3880 4050 4040 3960 4000 4180 4385 4415 4235
 4360 4170 4095 4400 4670 4605]",[4680 4700 4800 4625 4450],[4685 4775 4845 4785 4625]
852,서연탑메탈,"[0.73056995 0.71761658 0.69689119 0.69689119 0.67875648 0.67357513
 0.72668394 0.72797927 0.72409326 0.77331606 0.82642487 0.93264249
 1.         0.94300518 0.88601036 0.9261658  0.89248705 0.9015544
 0.92746114 0.9611399 ]",[0.97409326 0.88341969 0.86787565 0.81606218 0.82124352],[0.97797927 0.96632124 0.90803109 0.88341969 0.85233161],"[2820 2770 2690 2690 2620 2600 2805 2810 2795 2985 3190 3600 3860 3640
 3420 3575 3445 3480 3580 3710]",[3760 3410 3350 3150 3170],[3775 3730 3505 3410 3290]
853,서울가스,"[0.98324022 0.98100559 0.9877095  0.97877095 0.97765363 0.98324022
 0.98100559 0.98212291 0.98324022 0.99441341 0.99888268 1.
 0.99106145 0.97988827 0.94413408 0.94078212 0.92960894 0.94972067
 0.94972067 0.98547486]",[0.99106145 0.99329609 0.99329609 0.97318436 0.97877095],[0.99106145 0.99441341 1.00446927 0.99217877 0.98212291],"[88000 87800 88400 87600 87500 88000 87800 87900 88000 89000 89400 89500
 88700 87700 84500 84200 83200 85000 85000 88200]",[88700 88900 88900 87100 87600],[88700 89000 89900 88800 87900]
854,서울리거,"[0.97707231 0.98236332 0.99118166 0.99118166 0.94532628 0.94356261
 0.94885362 0.96472663 0.97530864 0.92945326 0.90123457 0.88888889
 0.87301587 0.85361552 0.86243386 0.93121693 0.93474427 0.99118166
 1.         0.98412698]",[0.9329806  0.9047619  0.89241623 0.90652557 0.8994709 ],[1.00705467 0.9329806  0.92945326 0.92239859 0.93474427],"[2770 2785 2810 2810 2680 2675 2690 2735 2765 2635 2555 2520 2475 2420
 2445 2640 2650 2810 2835 2790]",[2645 2565 2530 2570 2550],[2855 2645 2635 2615 2650]
855,서울반도체,"[1.         0.95525727 0.95973154 0.92170022 0.9261745  0.93288591
 0.93064877 0.96868009 0.97091723 0.97091723 0.97315436 0.95973154
 0.94630872 0.90380313 0.90380313 0.86800895 0.89038031 0.88590604
 0.89261745 0.84563758]",[0.85011186 0.84340045 0.87024609 0.85011186 0.86577181],[0.87024609 0.8590604  0.87695749 0.86577181 0.87024609],"[22350 21350 21450 20600 20700 20850 20800 21650 21700 21700 21750 21450
 21150 20200 20200 19400 19900 19800 19950 18900]",[19000 18850 19450 19000 19350],[19450 19200 19600 19350 19450]
856,서울식품,"[1.         0.97209302 0.96744186 0.95813953 0.92093023 0.91627907
 0.9255814  0.91627907 0.9255814  0.92093023 0.9255814  0.93023256
 0.9255814  0.90232558 0.88372093 0.86976744 0.8744186  0.88837209
 0.89302326 0.8744186 ]",[0.87906977 0.86976744 0.87906977 0.86511628 0.84651163],[0.88372093 0.88372093 0.87906977 0.88372093 0.8744186 ],"[215 209 208 206 198 197 199 197 199 198 199 200 199 194 190 187 188 191
 192 188]",[189 187 189 186 182],[190 190 189 190 188]
857,서울옥션,"[1.         1.         1.         0.97785978 0.98523985 0.8597786
 0.82656827 0.81918819 0.8302583  0.82287823 0.81549815 0.87084871
 0.89667897 0.8597786  0.83394834 0.7896679  0.7601476  0.81549815
 0.81180812 0.67232472]",[0.63321033 0.63468635 0.65166052 0.64206642 0.65239852],[0.66789668 0.64870849 0.67232472 0.66789668 0.67896679],"[13550 13550 13550 13250 13350 11650 11200 11100 11250 11150 11050 11800
 12150 11650 11300 10700 10300 11050 11000  9110]",[8580 8600 8830 8700 8840],[9050 8790 9110 9050 9200]
858,서울전자통신,"[0.95035461 0.95390071 0.9787234  1.         0.90070922 0.90425532
 0.93971631 0.9929078  0.94680851 0.91843972 0.90070922 0.90070922
 0.88652482 0.84397163 0.84751773 0.81914894 0.82978723 0.84397163
 0.85815603 0.84397163]",[0.83687943 0.82624113 0.82978723 0.82269504 0.82624113],[0.84042553 0.83333333 0.84042553 0.84751773 0.83333333],"[1340 1345 1380 1410 1270 1275 1325 1400 1335 1295 1270 1270 1250 1190
 1195 1155 1170 1190 1210 1190]",[1180 1165 1170 1160 1165],[1185 1175 1185 1195 1175]
859,서울제약,"[1.         0.97800776 0.96119017 0.96895213 0.92238034 0.93272962
 0.95860285 0.94437257 0.94954722 0.923674   0.93661061 0.93790427
 0.93402329 0.90944373 0.91073739 0.88745149 0.86675291 0.87063389
 0.87322122 0.85510996]",[0.82923674 0.75549806 0.77878396 0.77360931 0.76843467],[0.85640362 0.83182406 0.79430789 0.77878396 0.77360931],"[7730 7560 7430 7490 7130 7210 7410 7300 7340 7140 7240 7250 7220 7030
 7040 6860 6700 6730 6750 6610]",[6410 5840 6020 5980 5940],[6620 6430 6140 6020 5980]
860,서원,"[0.94247788 0.94247788 0.9380531  0.94247788 0.92477876 0.92477876
 0.92477876 0.92920354 0.93362832 0.9380531  0.95132743 0.95575221
 0.99115044 1.         0.99115044 0.96460177 0.96017699 0.96017699
 0.97345133 0.96460177]",[0.95575221 0.94690265 0.96460177 0.99557522 0.96902655],[0.96460177 0.96902655 0.97345133 0.99557522 0.99115044],"[1065 1065 1060 1065 1045 1045 1045 1050 1055 1060 1075 1080 1120 1130
 1120 1090 1085 1085 1100 1090]",[1080 1070 1090 1125 1095],[1090 1095 1100 1125 1120]
861,서원인텍,"[0.96590909 0.96212121 0.97537879 0.96401515 0.97727273 0.98674242
 0.99242424 0.99810606 1.         0.98863636 0.9905303  0.98484848
 0.98295455 0.96022727 0.93655303 0.91950758 0.92045455 0.92424242
 0.93939394 0.93465909]",[0.9375     0.93560606 0.93087121 0.92613636 0.92708333],[0.93939394 0.9375     0.93939394 0.93465909 0.9280303 ],"[5100 5080 5150 5090 5160 5210 5240 5270 5280 5220 5230 5200 5190 5070
 4945 4855 4860 4880 4960 4935]",[4950 4940 4915 4890 4895],[4960 4950 4960 4935 4900]
862,서전기전,"[0.99897119 0.96502058 0.96193416 0.93004115 0.92489712 0.93621399
 0.94753086 0.92386831 0.93621399 0.89609053 0.91152263 0.95884774
 0.95987654 0.92901235 1.         0.95884774 0.92386831 0.91358025
 0.94238683 0.92078189]",[0.90123457 0.87654321 0.8755144  0.8755144  0.87345679],[0.94238683 0.90946502 0.90123457 0.89917695 0.90020576],"[4855 4690 4675 4520 4495 4550 4605 4490 4550 4355 4430 4660 4665 4515
 4860 4660 4490 4440 4580 4475]",[4380 4260 4255 4255 4245],[4580 4420 4380 4370 4375]
863,서진시스템,"[0.88690476 0.85714286 0.87797619 0.91220238 0.90625    0.91517857
 0.91369048 0.94791667 0.96130952 0.95535714 0.95238095 0.99702381
 0.99553571 0.97172619 0.97916667 0.95535714 0.95386905 0.96875
 1.         0.94642857]",[0.9375     0.92857143 0.94940476 0.93452381 0.93452381],[0.95833333 0.95833333 0.96428571 0.9702381  0.94345238],"[14900 14400 14750 15325 15225 15375 15350 15925 16150 16050 16000 16750
 16725 16325 16450 16050 16025 16275 16800 15900]",[15750 15600 15950 15700 15700],[16100 16100 16200 16300 15850]
864,서진오토모티브,"[0.97684211 0.94526316 0.93473684 0.90315789 0.87789474 0.98736842
 0.95789474 0.96210526 0.94736842 0.95578947 0.94315789 0.96631579
 0.94736842 0.92       0.95157895 0.93894737 0.95789474 0.97894737
 1.         0.95157895]",[0.97263158 0.96631579 1.04842105 0.99368421 0.98105263],[0.98315789 1.01473684 1.06105263 1.05052632 1.00631579],"[2320 2245 2220 2145 2085 2345 2275 2285 2250 2270 2240 2295 2250 2185
 2260 2230 2275 2325 2375 2260]",[2310 2295 2490 2360 2330],[2335 2410 2520 2495 2390]
865,서플러스글로벌,"[0.93037975 0.92721519 0.91455696 0.9193038  0.89556962 0.92088608
 0.92721519 0.97310127 0.98259494 0.98101266 0.99683544 1.
 0.98575949 0.96360759 0.96993671 0.95253165 0.92563291 0.93196203
 0.93987342 0.92563291]",[0.94303797 0.92879747 0.9414557  0.93829114 0.93670886],[0.94778481 0.94936709 0.94303797 0.96518987 0.94778481],"[2940 2930 2890 2905 2830 2910 2930 3075 3105 3100 3150 3160 3115 3045
 3065 3010 2925 2945 2970 2925]",[2980 2935 2975 2965 2960],[2995 3000 2980 3050 2995]
866,서한,"[0.95607235 0.92764858 0.93023256 0.93023256 0.93540052 0.9379845
 0.94832041 0.95348837 0.95348837 0.95607235 0.96124031 0.96640827
 0.98449612 0.96124031 0.9870801  0.96640827 0.96640827 0.9870801
 1.         0.99224806]",[0.98449612 1.00258398 1.06976744 1.03100775 1.00775194],[0.99224806 1.00775194 1.08268734 1.08010336 1.05684755],"[1850 1795 1800 1800 1810 1815 1835 1845 1845 1850 1860 1870 1905 1860
 1910 1870 1870 1910 1935 1920]",[1905 1940 2070 1995 1950],[1920 1950 2095 2090 2045]
867,서호전기,"[0.93333333 0.94509804 0.94117647 0.94117647 0.94117647 0.94509804
 0.96470588 0.98823529 0.99607843 0.98431373 0.99607843 1.
 1.         0.99607843 0.99607843 0.98823529 0.97647059 0.98039216
 0.98823529 1.        ]",[0.99215686 0.98039216 0.98823529 0.98039216 0.96862745],[1.00392157 0.99607843 0.99607843 0.98823529 0.99215686],"[11900 12050 12000 12000 12000 12050 12300 12600 12700 12550 12700 12750
 12750 12700 12700 12600 12450 12500 12600 12750]",[12650 12500 12600 12500 12350],[12800 12700 12700 12600 12650]
868,서흥,"[0.97154472 0.96138211 0.96747967 0.95934959 0.94308943 0.95934959
 0.9898374  0.98780488 0.97764228 0.98577236 1.         0.99593496
 1.         0.98373984 0.98170732 0.95731707 0.94918699 0.98780488
 0.98780488 0.98577236]",[0.98780488 0.9796748  0.97154472 0.96138211 0.96544715],[0.98780488 0.98373984 0.97764228 0.98577236 0.96544715],"[23900 23650 23800 23600 23200 23600 24350 24300 24050 24250 24600 24500
 24600 24200 24150 23550 23350 24300 24300 24250]",[24300 24100 23900 23650 23750],[24300 24200 24050 24250 23750]
869,서희건설,"[0.95366795 0.96138996 0.95752896 0.94980695 0.93050193 0.94594595
 0.94980695 0.94594595 0.95366795 0.94980695 0.98069498 1.
 0.98069498 0.95366795 0.98069498 0.94208494 0.91119691 0.91505792
 0.93436293 0.92664093]",[0.91891892 0.90733591 0.8957529  0.88416988 0.8957529 ],[0.93822394 0.92277992 0.91891892 0.90733591 0.8996139 ],"[1235 1245 1240 1230 1205 1225 1230 1225 1235 1230 1270 1295 1270 1235
 1270 1220 1180 1185 1210 1200]",[1190 1175 1160 1145 1160],[1215 1195 1190 1175 1165]
870,선광,"[0.99152542 0.98870056 0.98870056 0.99717514 0.98870056 0.98870056
 0.99435028 0.99152542 0.99152542 0.99435028 0.99435028 1.
 0.98870056 0.96610169 0.98305085 0.96892655 0.95762712 0.97740113
 0.97457627 0.96610169]",[0.96327684 0.96610169 0.96892655 0.96892655 0.96610169],[0.97175141 0.97457627 1.01694915 0.99152542 0.98022599],"[17550 17500 17500 17650 17500 17500 17600 17550 17550 17600 17600 17700
 17500 17100 17400 17150 16950 17300 17250 17100]",[17050 17100 17150 17150 17100],[17200 17250 18000 17550 17350]
871,선데이토즈,"[1.         0.95275591 0.96062992 0.90748031 0.92322835 0.88188976
 0.87992126 0.88188976 0.85826772 0.84251969 0.84251969 0.90354331
 0.88385827 0.80511811 0.80905512 0.74015748 0.73031496 0.75
 0.75590551 0.74015748]",[0.75787402 0.71456693 0.71653543 0.70275591 0.72047244],[0.75787402 0.7519685  0.72834646 0.72047244 0.73622047],"[25400 24200 24400 23050 23450 22400 22350 22400 21800 21400 21400 22950
 22450 20450 20550 18800 18550 19050 19200 18800]",[19250 18150 18200 17850 18300],[19250 19100 18500 18300 18700]
872,선도전기,"[0.83268482 0.82392996 0.8307393  0.82490272 0.80642023 0.81712062
 0.8307393  0.807393   0.8540856  0.87256809 0.88715953 0.97276265
 0.98054475 0.92217899 1.         0.93774319 0.92120623 0.88910506
 0.9270428  0.89980545]",[0.87256809 0.85311284 0.85311284 0.85505837 0.87354086],[0.88910506 0.87645914 0.86964981 0.88521401 0.87840467],"[4280 4235 4270 4240 4145 4200 4270 4150 4390 4485 4560 5000 5040 4740
 5140 4820 4735 4570 4765 4625]",[4485 4385 4385 4395 4490],[4570 4505 4470 4550 4515]
873,선바이오,"[0.93279022 0.90020367 0.90631365 0.90835031 0.85539715 0.88187373
 0.87169043 0.87576375 0.95519348 0.96741344 1.         0.99796334
 0.98167006 0.98370672 0.99592668 0.97352342 0.97759674 0.9898167
 0.9796334  0.99185336]",[0.98167006 0.97148676 0.9694501  0.96130346 0.9389002 ],[1.01425662 0.98574338 1.02647658 0.97556008 0.9694501 ],"[22900 22100 22250 22300 21000 21650 21400 21500 23450 23750 24550 24500
 24100 24150 24450 23900 24000 24300 24050 24350]",[24100 23850 23800 23600 23050],[24900 24200 25200 23950 23800]
874,선익시스템,"[0.98092031 1.         0.9382716  0.90011223 0.88215488 0.90572391
 0.94163861 0.92480359 0.96071829 0.94612795 0.95398429 0.94837262
 0.92592593 0.89001122 0.88664422 0.82491582 0.81705948 0.87878788
 0.89225589 0.86419753]",[0.85185185 0.84960718 0.86083053 0.82603816 0.82042649],[0.86531987 0.85521886 0.8698092  0.85970819 0.83501684],"[8740 8910 8360 8020 7860 8070 8390 8240 8560 8430 8500 8450 8250 7930
 7900 7350 7280 7830 7950 7700]",[7590 7570 7670 7360 7310],[7710 7620 7750 7660 7440]
875,선진,"[0.9623431  0.9665272  0.9874477  0.9707113  0.9665272  1.
 0.9707113  0.9665272  0.94560669 0.94979079 0.94979079 0.958159
 0.9623431  0.94560669 0.94979079 0.90794979 0.91213389 0.92050209
 0.92887029 0.93723849]",[0.93305439 0.93305439 0.94142259 0.94979079 0.958159  ],[0.93723849 0.93723849 0.9539749  0.94979079 0.958159  ],"[11500 11550 11800 11600 11550 11950 11600 11550 11300 11350 11350 11450
 11500 11300 11350 10850 10900 11000 11100 11200]",[11150 11150 11250 11350 11450],[11200 11200 11400 11350 11450]
876,선창산업,"[0.97111913 0.98194946 0.98736462 0.98375451 0.97292419 0.97833935
 0.9801444  0.97472924 0.97472924 0.96570397 0.99277978 1.
 0.99638989 0.97292419 0.98916968 0.96570397 0.94945848 0.97111913
 0.99819495 0.99277978]",[0.98375451 0.98194946 0.98916968 0.98375451 0.98916968],[1.00180505 0.99277978 0.99097473 0.98916968 0.99277978],"[5380 5440 5470 5450 5390 5420 5430 5400 5400 5350 5500 5540 5520 5390
 5480 5350 5260 5380 5530 5500]",[5450 5440 5480 5450 5480],[5550 5500 5490 5480 5500]
877,성광벤드,"[0.90588235 0.92941176 0.90588235 0.87843137 0.85490196 0.8627451
 0.85098039 0.85490196 0.83921569 0.83921569 0.87058824 0.9372549
 0.94509804 0.94117647 0.96078431 0.96470588 0.98823529 1.
 0.98039216 0.96862745]",[0.95686275 0.96862745 0.92941176 0.90980392 0.89019608],[0.99215686 0.98431373 0.97647059 0.93333333 0.91372549],"[11550 11850 11550 11200 10900 11000 10850 10900 10700 10700 11100 11950
 12050 12000 12250 12300 12600 12750 12500 12350]",[12200 12350 11850 11600 11350],[12650 12550 12450 11900 11650]
878,성도이엔지,"[0.95321637 0.93567251 0.94346979 0.94346979 0.93567251 0.95614035
 0.97368421 0.98830409 0.9785575  0.97465887 0.98050682 0.99415205
 1.         0.9785575  0.97270955 0.93469786 0.92300195 0.94931774
 0.98440546 0.97173489]",[0.96296296 0.96588694 0.98245614 0.98440546 0.98245614],[0.97173489 1.01169591 0.99610136 0.99610136 0.99415205],"[4890 4800 4840 4840 4800 4905 4995 5070 5020 5000 5030 5100 5130 5020
 4990 4795 4735 4870 5050 4985]",[4940 4955 5040 5050 5040],[4985 5190 5110 5110 5100]
879,성문전자,"[0.97640653 0.92196007 0.91107078 0.87114338 0.83484574 0.8384755
 0.85299456 0.84029038 0.88203267 0.8892922  0.94010889 0.94010889
 0.97640653 0.94373866 0.93829401 0.96551724 0.96733212 0.99455535
 1.         0.95644283]",[1.03448276 0.98911071 1.04900181 1.04355717 0.98366606],[1.04174229 1.03266788 1.07622505 1.08711434 1.05263158],"[2690 2540 2510 2400 2300 2310 2350 2315 2430 2450 2590 2590 2690 2600
 2585 2660 2665 2740 2755 2635]",[2850 2725 2890 2875 2710],[2870 2845 2965 2995 2900]
