,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1472,윈스,"[0.9153605  0.89655172 0.89341693 0.85579937 0.84639498 0.88714734
 0.9184953  0.94043887 0.94043887 0.94357367 0.93730408 0.93730408
 0.98432602 1.         0.99059561 0.98119122 0.97805643 0.99373041
 0.99059561 0.99059561]",[0.95611285 0.97178683 0.94670846 0.89028213 0.86206897],[0.97178683 0.97492163 0.96865204 0.93730408 0.88401254],"[14600 14300 14250 13650 13500 14150 14650 15000 15000 15050 14950 14950
 15700 15950 15800 15650 15600 15850 15800 15800]",[15250 15500 15100 14200 13750],[15500 15550 15450 14950 14100]
1473,윈텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2095 2095 2095 2095 2095 2095 2095 2095 2095 2095 2095 2095 2095 2095
 2095 2095 2095 2095 2095 2095]",[2095 2095 2095 2095 2095],[0 0 0 0 0]
1474,윈팩,"[0.99090909 0.94772727 0.93181818 0.87272727 0.85       0.88636364
 0.925      0.90681818 0.91590909 0.90909091 0.90454545 0.91363636
 0.95       0.925      0.94318182 0.94090909 0.91818182 0.91818182
 0.95681818 1.        ]",[0.99090909 1.06590909 1.06590909 1.01818182 0.94545455],[1.02954545 1.07727273 1.09545455 1.08636364 1.00454545],"[2180 2085 2050 1920 1870 1950 2035 1995 2015 2000 1990 2010 2090 2035
 2075 2070 2020 2020 2105 2200]",[2180 2345 2345 2240 2080],[2265 2370 2410 2390 2210]
1475,윈하이텍,"[0.98495212 0.94801642 0.95212038 0.95212038 0.94117647 0.93160055
 0.94254446 0.97948016 0.96990424 0.98358413 0.9876881  0.99863201
 1.         0.99042408 0.98495212 0.98358413 0.97400821 0.94664843
 0.90971272 0.84815321]",[0.82626539 0.82626539 0.83173735 0.84404925 0.81395349],[0.84541724 0.84404925 0.84541724 0.89056088 0.84404925],"[3600 3465 3480 3480 3440 3405 3445 3580 3545 3595 3610 3650 3655 3620
 3600 3595 3560 3460 3325 3100]",[3020 3020 3040 3085 2975],[3090 3085 3090 3255 3085]
1476,윌링스,"[0.99148936 0.97446809 0.97446809 0.96595745 0.95744681 0.92765957
 0.93617021 0.94042553 0.96170213 0.95319149 0.96595745 0.97021277
 0.96595745 0.99574468 0.99574468 0.99574468 1.         1.
 1.         0.95319149]",[0.89361702 0.8893617  0.85531915 0.84680851 0.77702128],[0.93617021 0.90638298 0.88510638 0.9106383  0.84255319],"[11650 11450 11450 11350 11250 10900 11000 11050 11300 11200 11350 11400
 11350 11700 11700 11700 11750 11750 11750 11200]",[10500 10450 10050  9950  9130],[11000 10650 10400 10700  9900]
1477,윌비스,"[0.96396396 0.97297297 1.         0.95195195 0.93093093 0.91891892
 0.93693694 0.93393393 0.92792793 0.90990991 0.91591592 0.91291291
 0.94294294 0.92792793 0.93393393 0.92492492 0.9039039  0.93093093
 0.9039039  0.93093093]",[0.8018018  0.83183183 0.82882883 0.81081081 0.74474474],[0.95495495 0.83483483 0.9039039  0.85285285 0.83783784],"[1605 1620 1665 1585 1550 1530 1560 1555 1545 1515 1525 1520 1570 1545
 1555 1540 1505 1550 1505 1550]",[1335 1385 1380 1350 1240],[1590 1390 1505 1420 1395]
1478,윙입푸드,"[1.         0.92344498 0.91148325 0.84688995 0.8062201  0.83971292
 0.85406699 0.92583732 0.95454545 0.93062201 0.94976077 0.94736842
 0.93301435 0.9138756  0.92822967 0.94736842 0.95454545 0.92105263
 0.89952153 0.91148325]",[0.85645933 0.86363636 0.86363636 0.85406699 0.78708134],[0.9138756  0.87320574 0.87799043 0.88755981 0.83732057],"[2090 1930 1905 1770 1685 1755 1785 1935 1995 1945 1985 1980 1950 1910
 1940 1980 1995 1925 1880 1905]",[1790 1805 1805 1785 1645],[1910 1825 1835 1855 1750]
1479,유나이티드제약,"[0.99721448 0.98607242 0.97493036 0.94707521 0.91922006 0.91086351
 0.94707521 0.99721448 1.         0.99442897 0.97214485 0.97493036
 0.95821727 0.97214485 0.95821727 0.98050139 0.97214485 0.95821727
 0.95543175 0.93593315]",[0.89693593 0.92479109 0.94986072 0.9275766  0.88022284],[0.93036212 0.93036212 0.94986072 0.97771588 0.93871866],"[17900 17700 17500 17000 16500 16350 17000 17900 17950 17850 17450 17500
 17200 17450 17200 17600 17450 17200 17150 16800]",[16100 16600 17050 16650 15800],[16700 16700 17050 17550 16850]
1480,유니드,"[1.         0.97350993 0.96467991 0.95474614 0.97130243 0.94812362
 0.93377483 0.92273731 0.93818985 0.93156733 0.91611479 0.92163355
 0.91942605 0.91390728 0.90728477 0.901766   0.88962472 0.8807947
 0.86865342 0.86644592]",[0.84657837 0.86534216 0.86092715 0.87637969 0.85871965],[0.89293598 0.86975717 0.86975717 0.88520971 0.8807947 ],"[45300 44100 43700 43250 44000 42950 42300 41800 42500 42200 41500 41750
 41650 41400 41100 40850 40300 39900 39350 39250]",[38350 39200 39000 39700 38900],[40450 39400 39400 40100 39900]
1481,유니셈,"[0.92112676 0.9084507  0.93521127 0.87746479 0.84929577 0.88309859
 0.88873239 0.86056338 0.88169014 0.87183099 0.84929577 0.87605634
 0.95070423 0.92957746 1.         0.98169014 0.91126761 0.91971831
 0.90985915 0.91126761]",[0.85774648 0.88873239 0.87464789 0.83802817 0.76619718],[0.8915493  0.89014085 0.88591549 0.88309859 0.83239437],"[6540 6450 6640 6230 6030 6270 6310 6110 6260 6190 6030 6220 6750 6600
 7100 6970 6470 6530 6460 6470]",[6090 6310 6210 5950 5440],[6330 6320 6290 6270 5910]
1482,유니슨,"[0.99502488 0.95223881 0.9641791  0.94626866 0.90845771 0.90945274
 0.94527363 0.94925373 0.95522388 0.95522388 0.96517413 0.98109453
 1.         0.99402985 0.99004975 0.98109453 0.97711443 0.95920398
 0.94726368 0.93532338]",[0.86965174 0.88358209 0.89552239 0.87661692 0.8238806 ],[0.93134328 0.89452736 0.90049751 0.90547264 0.86766169],"[1000  957  969  951  913  914  950  954  960  960  970  986 1005  999
  995  986  982  964  952  940]",[874 888 900 881 828],[936 899 905 910 872]
1483,유니온,"[1.         0.95238095 0.96296296 0.93386243 0.9021164  0.91005291
 0.9510582  0.94973545 0.98677249 0.99074074 0.98148148 0.98148148
 0.96957672 0.96031746 0.97089947 0.96825397 0.9457672  0.93650794
 0.91269841 0.89285714]",[0.84126984 0.88095238 0.86904762 0.83994709 0.79497354],[0.87433862 0.88095238 0.88227513 0.86904762 0.84656085],"[3780 3600 3640 3530 3410 3440 3595 3590 3730 3745 3710 3710 3665 3630
 3670 3660 3575 3540 3450 3375]",[3180 3330 3285 3175 3005],[3305 3330 3335 3285 3200]
1484,유니온머티리얼,"[0.98966942 0.94421488 0.9607438  0.94008264 0.90909091 0.90702479
 0.95247934 0.97107438 0.97520661 0.97520661 0.98553719 0.98966942
 0.98966942 1.         0.98140496 0.98760331 0.95867769 0.98347107
 0.96487603 0.94214876]",[0.84504132 0.8946281  0.90909091 0.89669421 0.85123967],[0.93801653 0.92768595 0.92975207 0.93181818 0.9214876 ],"[2395 2285 2325 2275 2200 2195 2305 2350 2360 2360 2385 2395 2395 2420
 2375 2390 2320 2380 2335 2280]",[2045 2165 2200 2170 2060],[2270 2245 2250 2255 2230]
1485,유니온커뮤니티,"[0.98805461 0.97269625 0.97610922 0.96757679 0.95392491 0.94539249
 0.95051195 0.94709898 0.94880546 0.96928328 0.98293515 0.98805461
 0.98976109 1.         0.99658703 0.98122867 0.98293515 0.97952218
 0.96075085 0.95221843]",[0.93856655 0.9556314  0.94197952 0.94027304 0.93515358],[0.98634812 0.96245734 0.95392491 0.9556314  1.00853242],"[2895 2850 2860 2835 2795 2770 2785 2775 2780 2840 2880 2895 2900 2930
 2920 2875 2880 2870 2815 2790]",[2750 2800 2760 2755 2740],[2890 2820 2795 2800 2955]
1486,유니켐,"[1.         0.95959596 0.96717172 0.92929293 0.91666667 0.9040404
 0.91919192 0.91161616 0.92171717 0.93939394 0.95454545 0.95707071
 0.9520202  0.95454545 0.94949495 0.94191919 0.93434343 0.91161616
 0.90151515 0.96212121]",[0.95959596 0.9520202  0.93181818 0.89646465 0.81818182],[0.97222222 0.96717172 0.9469697  0.93181818 0.87878788],"[1980 1900 1915 1840 1815 1790 1820 1805 1825 1860 1890 1895 1885 1890
 1880 1865 1850 1805 1785 1905]",[1900 1885 1845 1775 1620],[1925 1915 1875 1845 1740]
1487,유니퀘스트,"[1.         0.98367347 0.98231293 0.9414966  0.90748299 0.90748299
 0.92517007 0.91428571 0.92108844 0.93061224 0.92517007 0.92108844
 0.91836735 0.92653061 0.95238095 0.9755102  0.94965986 0.96462585
 0.95238095 0.92517007]",[0.87891156 0.89795918 0.88979592 0.84897959 0.79047619],[0.90068027 0.90748299 0.9047619  0.89795918 0.85986395],"[7350 7230 7220 6920 6670 6670 6800 6720 6770 6840 6800 6770 6750 6810
 7000 7170 6980 7090 7000 6800]",[6460 6600 6540 6240 5810],[6620 6670 6650 6600 6320]
1488,유니크,"[0.92479109 0.87325905 0.88857939 0.89832869 0.83426184 0.83286908
 0.86072423 0.85933148 0.8816156  0.88579387 0.90250696 0.94846797
 0.93314763 0.92339833 0.93454039 1.         0.94846797 0.94011142
 0.97214485 0.94011142]",[0.87047354 0.89693593 0.88022284 0.83844011 0.78690808],[0.91364903 0.90807799 0.89415042 0.88997214 0.82729805],"[6640 6270 6380 6450 5990 5980 6180 6170 6330 6360 6480 6810 6700 6630
 6710 7180 6810 6750 6980 6750]",[6250 6440 6320 6020 5650],[6560 6520 6420 6390 5940]
1489,유니테스트,"[0.96306818 0.92897727 0.96306818 0.94318182 0.89488636 0.92613636
 0.94602273 0.91761364 0.94602273 0.92897727 0.90340909 0.91193182
 0.9375     0.92045455 0.98579545 1.         0.94602273 0.95170455
 0.93465909 0.90625   ]",[0.86647727 0.90340909 0.875      0.83238636 0.77556818],[0.88920455 0.90625    0.89204545 0.88068182 0.81818182],"[16950 16350 16950 16600 15750 16300 16650 16150 16650 16350 15900 16050
 16500 16200 17350 17600 16650 16750 16450 15950]",[15250 15900 15400 14650 13650],[15650 15950 15700 15500 14400]
1490,유니테크노,"[0.77372263 0.80656934 0.91605839 0.87591241 0.87591241 0.87591241
 0.90510949 0.97810219 0.96715328 0.95620438 0.98540146 1.
 0.99270073 0.99270073 0.98175182 0.91240876 0.89051095 0.87591241
 0.86131387 0.86131387]",[0.82481752 0.85036496 0.82846715 0.80656934 0.74817518],[0.8540146  0.85036496 0.83211679 0.83941606 0.79927007],"[10600 11050 12550 12000 12000 12000 12400 13400 13250 13100 13500 13700
 13600 13600 13450 12500 12200 12000 11800 11800]",[11300 11650 11350 11050 10250],[11700 11650 11400 11500 10950]
1491,유니트론텍,"[0.99671593 0.95073892 0.96715928 0.92775041 0.89819376 0.9047619
 0.94581281 0.94252874 0.94417077 0.91954023 0.94252874 0.95730706
 0.97372742 1.         0.98357964 0.99835796 0.9819376  0.97208539
 0.94581281 0.94417077]",[0.89655172 0.91133005 0.89326765 0.85057471 0.78817734],[0.93596059 0.91461412 0.90311987 0.90640394 0.83251232],"[6070 5790 5890 5650 5470 5510 5760 5740 5750 5600 5740 5830 5930 6090
 5990 6080 5980 5920 5760 5750]",[5460 5550 5440 5180 4800],[5700 5570 5500 5520 5070]
1492,유니포인트,"[0.78648649 0.9        1.         0.85135135 0.97297297 0.82702703
 0.82432432 0.82162162 0.81621622 0.77297297 0.77297297 0.77297297
 0.77297297 0.76486486 0.76216216 0.87297297 0.81081081 0.93243243
 0.79459459 0.79459459]",[0.79189189 0.75945946 0.75675676 0.75405405 0.80810811],[0.79189189 0.78918919 0.76756757 0.75405405 0.85945946],"[1455 1665 1850 1575 1800 1530 1525 1520 1510 1430 1430 1430 1430 1415
 1410 1615 1500 1725 1470 1470]",[1465 1405 1400 1395 1495],[1465 1460 1420 1395 1590]
1493,유라테크,"[0.93184979 0.89568846 0.94297636 0.8984701  0.8581363  0.93463143
 0.89012517 0.90264256 0.90681502 0.89568846 0.91376912 0.93463143
 1.         0.95688456 0.92072323 0.94436718 0.90403338 0.90403338
 0.88456189 0.85674548]",[0.80111266 0.84422809 0.84840056 0.83866481 0.81363004],[0.84979138 0.91794159 0.87343533 0.85952712 0.84700974],"[6700 6440 6780 6460 6170 6720 6400 6490 6520 6440 6570 6720 7190 6880
 6620 6790 6500 6500 6360 6160]",[5760 6070 6100 6030 5850],[6110 6600 6280 6180 6090]
1494,유바이오로직스,"[0.99347116 1.         0.96069097 0.93702394 0.90301959 0.89513058
 0.9304951  0.94355277 0.95021763 0.94749728 0.94491295 0.93960827
 0.93185528 0.93307943 0.92138194 0.92138194 0.90954842 0.92396627
 0.90818825 0.88860174]",[0.82957018 0.8781284  0.87676823 0.84929271 0.81120783],[0.88452122 0.89771491 0.89635473 0.89105005 0.84398803],"[7304 7352 7063 6889 6639 6581 6841 6937 6986 6966 6947 6908 6851 6860
 6774 6774 6687 6793 6677 6533]",[6099 6456 6446 6244 5964],[6503 6600 6590 6551 6205]
1495,유비벨록스,"[0.99241275 0.96358118 0.97116844 0.95144158 0.90895296 0.91047041
 0.92867982 0.93930197 0.94992413 0.95144158 0.96965099 0.94992413
 0.98634294 0.97875569 1.         0.9908953  0.97116844 0.95902883
 0.94385432 0.92109256]",[0.86494689 0.87708649 0.86798179 0.82852807 0.78300455],[0.91047041 0.8861912  0.88770865 0.87253414 0.82549317],"[6540 6350 6400 6270 5990 6000 6120 6190 6260 6270 6390 6260 6500 6450
 6590 6530 6400 6320 6220 6070]",[5700 5780 5720 5460 5160],[6000 5840 5850 5750 5440]
1496,유비온,"[0.99642857 0.99642857 0.99642857 0.99642857 0.99642857 0.85
 0.85       0.85       0.975      1.         1.         0.99642857
 0.99642857 0.99642857 0.99642857 0.99642857 0.99642857 0.99642857
 0.85714286 0.78571429]",[0.78571429 0.90357143 0.99642857 0.99642857 0.99642857],[0.78571429 0.90357143 0.99642857 0.99642857 0.99642857],"[1395 1395 1395 1395 1395 1190 1190 1190 1365 1400 1400 1395 1395 1395
 1395 1395 1395 1395 1200 1100]",[1100 1265 1395 1395 1395],[1100 1265 1395 1395 1395]
1497,유비케어,"[0.98035714 0.95357143 0.97142857 0.95714286 0.93214286 0.91785714
 0.9375     0.94107143 0.94285714 0.98035714 0.9625     0.99464286
 0.98214286 0.97857143 0.97142857 0.975      0.98928571 0.98214286
 0.98035714 1.        ]",[1.00714286 0.9625     0.94642857 0.91428571 0.86696429],[1.04642857 1.00535714 0.96428571 0.95714286 0.93571429],"[5490 5340 5440 5360 5220 5140 5250 5270 5280 5490 5390 5570 5500 5480
 5440 5460 5540 5500 5490 5600]",[5640 5390 5300 5120 4855],[5860 5630 5400 5360 5240]
1498,유비쿼스,"[0.97737557 0.91101056 0.92307692 0.88687783 0.84464555 0.84766214
 0.88536953 0.88989442 0.90799397 0.91402715 0.93514329 0.95022624
 0.98642534 0.98340875 0.99095023 1.         0.99547511 0.98340875
 0.95475113 0.92609351]",[0.87481146 0.88235294 0.87481146 0.82202112 0.760181  ],[0.90196078 0.88536953 0.88536953 0.87179487 0.81297134],"[32400 30200 30600 29400 28000 28100 29350 29500 30100 30300 31000 31500
 32700 32600 32850 33150 33000 32600 31650 30700]",[29000 29250 29000 27250 25200],[29900 29350 29350 28900 26950]
1499,유비쿼스홀딩스,"[0.79920213 0.75797872 0.78590426 0.75797872 0.70611702 0.7606383
 0.77393617 0.82047872 0.86702128 0.89228723 0.89893617 0.93218085
 0.8962766  0.91223404 0.91755319 0.94281915 1.         0.9893617
 0.98138298 0.98138298]",[0.94414894 0.9481383  0.89893617 0.8643617  0.78058511],[0.96941489 0.96143617 0.93351064 0.91090426 0.84840426],"[30050 28500 29550 28500 26550 28600 29100 30850 32600 33550 33800 35050
 33700 34300 34500 35450 37600 37200 36900 36900]",[35500 35650 33800 32500 29350],[36450 36150 35100 34250 31900]
1500,유성기업,"[0.99615385 0.98076923 0.97307692 0.97115385 0.96346154 0.95
 0.95576923 0.95961538 0.975      0.97884615 0.98653846 0.98846154
 0.99615385 1.         1.         0.99230769 0.99423077 0.99230769
 0.975      0.95384615]",[0.93461538 0.94230769 0.94807692 0.93269231 0.90961538],[0.95192308 0.94423077 0.94807692 0.95       0.93076923],"[2590 2550 2530 2525 2505 2470 2485 2495 2535 2545 2565 2570 2590 2600
 2600 2580 2585 2580 2535 2480]",[2430 2450 2465 2425 2365],[2475 2455 2465 2470 2420]
1501,유성티엔에스,"[1.         0.96428571 0.96428571 0.94285714 0.93035714 0.89642857
 0.92142857 0.91607143 0.92678571 0.94464286 0.93928571 0.94821429
 0.95357143 0.95535714 0.95535714 0.95357143 0.94107143 0.92142857
 0.90535714 0.89464286]",[0.85714286 0.86964286 0.87678571 0.84464286 0.81964286],[0.90714286 0.88392857 0.87857143 0.88035714 0.85      ],"[2800 2700 2700 2640 2605 2510 2580 2565 2595 2645 2630 2655 2670 2675
 2675 2670 2635 2580 2535 2505]",[2400 2435 2455 2365 2295],[2540 2475 2460 2465 2380]
1502,유수홀딩스,"[0.99693721 0.9754977  0.98009188 0.9754977  0.95558959 0.9525268
 0.95099541 0.94640123 0.94640123 0.96171516 0.96477795 0.9754977
 0.96171516 0.97856049 1.         0.97243492 0.9770291  0.98315467
 0.9770291  0.9754977 ]",[0.94180704 0.95405819 0.93721286 0.93568147 0.9280245 ],[0.9754977  0.95405819 0.94946401 0.94180704 0.94180704],"[6510 6370 6400 6370 6240 6220 6210 6180 6180 6280 6300 6370 6280 6390
 6530 6350 6380 6420 6380 6370]",[6150 6230 6120 6110 6060],[6370 6230 6200 6150 6150]
1503,유신,"[1.         0.9821883  0.95928753 0.93129771 0.90330789 0.89058524
 0.93129771 0.92620865 0.96692112 0.95165394 0.99745547 0.95928753
 0.95165394 0.9389313  0.94656489 0.92620865 0.91857506 0.90839695
 0.88040712 0.8524173 ]",[0.77862595 0.8346056  0.81424936 0.77862595 0.73791349],[0.83715013 0.83969466 0.8346056  0.8346056  0.78625954],"[19650 19300 18850 18300 17750 17500 18300 18200 19000 18700 19600 18850
 18700 18450 18600 18200 18050 17850 17300 16750]",[15300 16400 16000 15300 14500],[16450 16500 16400 16400 15450]
1504,유아이디,"[1.         0.9471831  0.83802817 0.77112676 0.70774648 0.70140845
 0.70422535 0.72535211 0.74295775 0.76760563 0.74295775 0.74295775
 0.74295775 0.74295775 0.74295775 0.74295775 0.74295775 0.74295775
 0.74295775 0.74295775]",[0.74295775 0.74295775 0.74295775 0.74295775 0.74295775],[0. 0. 0. 0. 0.],"[1420 1345 1190 1095 1005  996 1000 1030 1055 1090 1055 1055 1055 1055
 1055 1055 1055 1055 1055 1055]",[1055 1055 1055 1055 1055],[0 0 0 0 0]
1505,유아이엘,"[0.98015873 0.95238095 0.94444444 0.94047619 0.94246032 0.92857143
 0.93948413 0.9265873  0.93154762 0.94047619 0.94940476 0.95039683
 0.96329365 0.97619048 0.9890873  1.         0.99007937 0.99007937
 0.97222222 0.95535714]",[0.92460317 0.93353175 0.93551587 0.93253968 0.91468254],[0.95238095 0.94345238 0.94246032 0.93948413 0.9265873 ],"[4940 4800 4760 4740 4750 4680 4735 4670 4695 4740 4785 4790 4855 4920
 4985 5040 4990 4990 4900 4815]",[4660 4705 4715 4700 4610],[4800 4755 4750 4735 4670]
1506,유안타제3호스팩,"[0.97613365 0.97613365 0.98090692 0.98806683 0.99045346 1.
 0.9928401  0.9928401  0.99761337 1.         0.99522673 0.99522673
 0.99522673 0.99522673 0.99522673 0.99522673 0.99522673 0.99522673
 1.         1.        ]",[1.00477327 0.99522673 0.99522673 1.00238663 1.        ],[1.00477327 0.99761337 0.99522673 1.0071599  1.        ],"[2045 2045 2055 2070 2075 2095 2080 2080 2090 2095 2085 2085 2085 2085
 2085 2085 2085 2085 2095 2095]",[2105 2085 2085 2100 2095],[2105 2090 2085 2110 2095]
1507,유안타제4호스팩,"[0.99515738 0.99273608 0.98789346 1.         0.99031477 0.99031477
 0.98062954 0.99031477 0.98789346 0.98305085 0.98789346 0.98789346
 0.99031477 0.98789346 0.98547215 0.98547215 0.99757869 0.99273608
 0.98789346 0.99515738]",[0.99031477 0.98062954 0.98789346 0.98547215 0.99757869],[0.99757869 0.98305085 0.98789346 0.99031477 1.        ],"[2055 2050 2040 2065 2045 2045 2025 2045 2040 2030 2040 2040 2045 2040
 2035 2035 2060 2050 2040 2055]",[2045 2025 2040 2035 2060],[2060 2030 2040 2045 2065]
1508,유안타제5호스팩,"[0.99014778 0.98522167 0.99014778 0.98768473 0.99014778 0.99014778
 0.98768473 0.99014778 0.98768473 0.99014778 0.99014778 0.99014778
 0.99014778 0.99014778 0.99014778 0.99014778 0.99261084 1.
 0.99507389 0.98768473]",[0.99261084 0.99014778 0.99261084 0.99261084 0.99507389],[0.99261084 0.99507389 0.99261084 0.99261084 0.99507389],"[2010 2000 2010 2005 2010 2010 2005 2010 2005 2010 2010 2010 2010 2010
 2010 2010 2015 2030 2020 2005]",[2015 2010 2015 2015 2020],[2015 2020 2015 2015 2020]
1509,유안타제6호스팩,"[0.98768473 0.99014778 0.99014778 0.99014778 0.99014778 0.99014778
 0.99014778 0.99014778 0.99014778 0.98768473 0.99014778 0.98768473
 0.98768473 0.99261084 0.99261084 1.         0.99261084 0.99507389
 0.99507389 0.99014778]",[0.99014778 0.99261084 0.99261084 0.99261084 0.99261084],[0.99014778 0.99261084 0.99261084 0.99261084 0.99261084],"[2005 2010 2010 2010 2010 2010 2010 2010 2010 2005 2010 2005 2005 2015
 2015 2030 2015 2020 2020 2010]",[2010 2015 2015 2015 2015],[2010 2015 2015 2015 2015]
1510,유안타증권,"[1.         0.93410214 0.9324547  0.90939044 0.89291598 0.87808896
 0.89126853 0.90280066 0.93080725 0.92751236 0.92586491 0.9291598
 0.92586491 0.92257002 0.92092257 0.907743   0.88962109 0.88632619
 0.86985173 0.84678748]",[0.82042834 0.83525535 0.84678748 0.82207578 0.77265239],[0.85337727 0.84019769 0.84678748 0.84843493 0.81054366],"[3035 2835 2830 2760 2710 2665 2705 2740 2825 2815 2810 2820 2810 2800
 2795 2755 2700 2690 2640 2570]",[2490 2535 2570 2495 2345],[2590 2550 2570 2575 2460]
1511,유앤아이,"[0.8496124  0.82635659 0.82170543 0.83100775 0.82170543 0.82015504
 0.83565891 1.         0.9627907  0.92248062 0.9379845  0.93953488
 0.91007752 0.93643411 0.94728682 0.92093023 0.90387597 0.88992248
 0.86821705 0.83875969]",[0.78449612 0.80620155 0.79379845 0.74573643 0.69844961],[0.82325581 0.80620155 0.79689922 0.79844961 0.73023256],"[5480 5330 5300 5360 5300 5290 5390 6450 6210 5950 6050 6060 5870 6040
 6110 5940 5830 5740 5600 5410]",[5060 5200 5120 4810 4505],[5310 5200 5140 5150 4710]
1512,유양디앤유,"[1.         0.94399185 0.95417515 0.87372709 0.82892057 0.83401222
 0.86252546 0.85234216 0.87881874 0.87270876 0.8604888  0.86354379
 0.85641548 0.84317719 0.84928717 0.82790224 0.84317719 0.81873727
 0.83299389 0.78411405]",[0.54887984 0.38492872 0.40529532 0.34114053 0.35336049],[0.78411405 0.45010183 0.46537678 0.41446029 0.36761711],"[4910 4635 4685 4290 4070 4095 4235 4185 4315 4285 4225 4240 4205 4140
 4170 4065 4140 4020 4090 3850]",[2695 1890 1990 1675 1735],[3850 2210 2285 2035 1805]
1513,유에스티,"[0.68933824 0.69577206 0.71139706 0.68658088 0.66084559 0.63786765
 0.82904412 0.93198529 0.93382353 0.96323529 0.95220588 1.
 0.96323529 0.88419118 0.88235294 0.87683824 0.84558824 0.88235294
 0.84742647 0.78768382]",[0.75551471 0.77205882 0.79227941 0.73805147 0.70588235],[0.80514706 0.78492647 0.80330882 0.796875   0.73713235],"[3750 3785 3870 3735 3595 3470 4510 5070 5080 5240 5180 5440 5240 4810
 4800 4770 4600 4800 4610 4285]",[4110 4200 4310 4015 3840],[4380 4270 4370 4335 4010]
1514,유엑스엔,"[0.88571429 0.88669951 0.93497537 0.88669951 0.88669951 0.93497537
 0.91625616 0.88669951 0.91527094 0.91428571 0.98325123 0.97931034
 0.94482759 1.         0.90640394 0.88669951 0.88669951 0.92512315
 0.88669951 0.88669951]",[0.88669951 0.98325123 0.96551724 0.88669951 0.87684729],[0.98325123 0.98325123 0.98226601 0.96256158 0.88571429],"[ 8990  9000  9490  9000  9000  9490  9300  9000  9290  9280  9980  9940
  9590 10150  9200  9000  9000  9390  9000  9000]",[9000 9980 9800 9000 8900],[9980 9980 9970 9770 8990]
1515,유엔젤,"[1.         0.90241636 0.93122677 0.87918216 0.85687732 0.8866171
 0.91914498 0.91263941 0.91171004 0.92007435 0.92007435 0.92657993
 0.92193309 0.93680297 0.9535316  0.89962825 0.9098513  0.883829
 0.88289963 0.84944238]",[0.80855019 0.85687732 0.86895911 0.81040892 0.75185874],[0.85687732 0.8605948  0.87546468 0.87546468 0.79089219],"[5380 4855 5010 4730 4610 4770 4945 4910 4905 4950 4950 4985 4960 5040
 5130 4840 4895 4755 4750 4570]",[4350 4610 4675 4360 4045],[4610 4630 4710 4710 4255]
1516,유유제약,"[0.9245283  1.         0.99245283 0.94339623 0.86415094 0.83773585
 0.84528302 0.89056604 0.89056604 0.89811321 0.88679245 0.87169811
 0.86415094 0.86415094 0.86037736 0.8754717  0.8754717  0.89811321
 0.89056604 0.87924528]",[0.85660377 0.86415094 0.8490566  0.83018868 0.77735849],[0.89056604 0.90188679 0.86792453 0.86415094 0.82641509],"[12250 13250 13150 12500 11450 11100 11200 11800 11800 11900 11750 11550
 11450 11450 11400 11600 11600 11900 11800 11650]",[11350 11450 11250 11000 10300],[11800 11950 11500 11450 10950]
1517,유진기업,"[1.         0.95528899 0.96728462 0.94874591 0.90621592 0.91166848
 0.93129771 0.93456925 0.93784079 0.93238822 0.92693566 0.93238822
 0.91494002 0.92257361 0.9214831  0.912759   0.89422028 0.89858233
 0.88331516 0.86586696]",[0.82442748 0.87131952 0.85714286 0.83969466 0.82660851],[0.84841876 0.87131952 0.87241003 0.8691385  0.88985823],"[4585 4380 4435 4350 4155 4180 4270 4285 4300 4275 4250 4275 4195 4230
 4225 4185 4100 4120 4050 3970]",[3780 3995 3930 3850 3790],[3890 3995 4000 3985 4080]
1518,유진로봇,"[1.         0.96252129 0.96422487 0.93867121 0.93015332 0.90971039
 0.92674617 0.94548552 0.95059625 0.95059625 0.95400341 0.96252129
 0.97955707 0.98126065 0.9693356  0.96422487 0.95911414 0.97614991
 0.94378194 0.9165247 ]",[0.86712095 0.88586031 0.88926746 0.84667802 0.79386712],[0.88586031 0.89097104 0.95400341 0.89097104 0.83134583],"[2935 2825 2830 2755 2730 2670 2720 2775 2790 2790 2800 2825 2875 2880
 2845 2830 2815 2865 2770 2690]",[2545 2600 2610 2485 2330],[2600 2615 2800 2615 2440]
1519,유진스팩4호,"[0.99029126 0.98300971 0.98786408 0.98300971 0.99029126 0.98300971
 0.98543689 0.98786408 0.98786408 0.98058252 0.98543689 0.98300971
 0.98786408 0.99029126 0.99271845 1.         0.99757282 0.99514563
 0.99514563 0.99029126]",[0.98543689 0.98300971 0.98300971 0.98543689 0.98543689],[0.99029126 0.98300971 0.98300971 0.98543689 0.98786408],"[2040 2025 2035 2025 2040 2025 2030 2035 2035 2020 2030 2025 2035 2040
 2045 2060 2055 2050 2050 2040]",[2030 2025 2025 2030 2030],[2040 2025 2025 2030 2035]
