,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
855,서울옥션,"[0.87226277 0.86131387 0.92335766 1.         0.99635036 0.98905109
 0.98905109 0.98905109 0.96715328 0.97445255 0.85036496 0.81751825
 0.81021898 0.82116788 0.81386861 0.80656934 0.86131387 0.88686131
 0.85036496 0.82481752]",[0.7810219  0.75182482 0.80656934 0.80291971 0.6649635 ],[0.82846715 0.79562044 0.81021898 0.81386861 0.76642336],"[11950 11800 12650 13700 13650 13550 13550 13550 13250 13350 11650 11200
 11100 11250 11150 11050 11800 12150 11650 11300]",[10700 10300 11050 11000  9110],[11350 10900 11100 11150 10500]
856,서울전자통신,"[0.79432624 0.77304965 0.80496454 0.81914894 0.85815603 0.95035461
 0.95390071 0.9787234  1.         0.90070922 0.90425532 0.93971631
 0.9929078  0.94680851 0.91843972 0.90070922 0.90070922 0.88652482
 0.84397163 0.84751773]",[0.81914894 0.82978723 0.84397163 0.85815603 0.84397163],[0.84751773 0.85106383 0.85106383 0.86170213 0.86524823],"[1120 1090 1135 1155 1210 1340 1345 1380 1410 1270 1275 1325 1400 1335
 1295 1270 1270 1250 1190 1195]",[1155 1170 1190 1210 1190],[1195 1200 1200 1215 1220]
857,서울제약,"[0.94825356 0.93919793 0.95213454 0.95989651 0.99870634 1.
 0.97800776 0.96119017 0.96895213 0.92238034 0.93272962 0.95860285
 0.94437257 0.94954722 0.923674   0.93661061 0.93790427 0.93402329
 0.90944373 0.91073739]",[0.88745149 0.86675291 0.87063389 0.87322122 0.85510996],[0.90556274 0.88874515 0.87839586 0.8771022  0.87322122],"[7330 7260 7360 7420 7720 7730 7560 7430 7490 7130 7210 7410 7300 7340
 7140 7240 7250 7220 7030 7040]",[6860 6700 6730 6750 6610],[7000 6870 6790 6780 6750]
858,서원,"[0.9380531  0.92035398 0.92035398 0.92477876 0.9380531  0.94247788
 0.94247788 0.9380531  0.94247788 0.92477876 0.92477876 0.92477876
 0.92920354 0.93362832 0.9380531  0.95132743 0.95575221 0.99115044
 1.         0.99115044]",[0.96460177 0.96017699 0.96017699 0.97345133 0.96460177],[0.99115044 0.96460177 0.96902655 0.97345133 0.96902655],"[1060 1040 1040 1045 1060 1065 1065 1060 1065 1045 1045 1045 1050 1055
 1060 1075 1080 1120 1130 1120]",[1090 1085 1085 1100 1090],[1120 1090 1095 1100 1095]
859,서원인텍,"[0.84659091 0.84659091 0.90909091 0.90625    0.93087121 0.96590909
 0.96212121 0.97537879 0.96401515 0.97727273 0.98674242 0.99242424
 0.99810606 1.         0.98863636 0.9905303  0.98484848 0.98295455
 0.96022727 0.93655303]",[0.91950758 0.92045455 0.92424242 0.93939394 0.93465909],[0.93560606 0.9280303  0.92897727 0.94412879 0.94128788],"[4470 4470 4800 4785 4915 5100 5080 5150 5090 5160 5210 5240 5270 5280
 5220 5230 5200 5190 5070 4945]",[4855 4860 4880 4960 4935],[4940 4900 4905 4985 4970]
860,서전기전,"[0.98596491 1.         0.89824561 0.88947368 0.84561404 0.85175439
 0.82280702 0.82017544 0.79298246 0.78859649 0.79824561 0.80789474
 0.7877193  0.79824561 0.76403509 0.77719298 0.81754386 0.81842105
 0.79210526 0.85263158]",[0.81754386 0.7877193  0.77894737 0.80350877 0.78508772],[0.85175439 0.83859649 0.82017544 0.81578947 0.80789474],"[5620 5700 5120 5070 4820 4855 4690 4675 4520 4495 4550 4605 4490 4550
 4355 4430 4660 4665 4515 4860]",[4660 4490 4440 4580 4475],[4855 4780 4675 4650 4605]
861,서진시스템,"[0.92089552 0.90447761 0.87761194 0.8761194  0.88358209 0.88955224
 0.85970149 0.88059701 0.91492537 0.90895522 0.91791045 0.91641791
 0.95074627 0.9641791  0.95820896 0.95522388 1.         0.99850746
 0.97462687 0.98208955]",[0.95820896 0.95671642 0.97164179 1.00298507 0.94925373],[0.98656716 0.97462687 0.98059701 1.00746269 1.01791045],"[15425 15150 14700 14675 14800 14900 14400 14750 15325 15225 15375 15350
 15925 16150 16050 16000 16750 16725 16325 16450]",[16050 16025 16275 16800 15900],[16525 16325 16425 16875 17050]
862,서진오토모티브,"[1.         0.9592668  0.92668024 0.90020367 0.92668024 0.94501018
 0.91446029 0.90427699 0.87372709 0.84928717 0.95519348 0.92668024
 0.93075356 0.91649695 0.92464358 0.91242363 0.93482688 0.91649695
 0.89002037 0.92057026]",[0.90835031 0.92668024 0.94704684 0.96741344 0.92057026],[0.9185336  0.95519348 1.0407332  0.99389002 0.97759674],"[2455 2355 2275 2210 2275 2320 2245 2220 2145 2085 2345 2275 2285 2250
 2270 2240 2295 2250 2185 2260]",[2230 2275 2325 2375 2260],[2255 2345 2555 2440 2400]
863,서플러스글로벌,"[0.95727848 0.93196203 0.92721519 0.9193038  0.93670886 0.93037975
 0.92721519 0.91455696 0.9193038  0.89556962 0.92088608 0.92721519
 0.97310127 0.98259494 0.98101266 0.99683544 1.         0.98575949
 0.96360759 0.96993671]",[0.95253165 0.92563291 0.93196203 0.93987342 0.92563291],[0.97626582 0.97468354 0.93987342 0.94620253 0.94936709],"[3025 2945 2930 2905 2960 2940 2930 2890 2905 2830 2910 2930 3075 3105
 3100 3150 3160 3115 3045 3065]",[3010 2925 2945 2970 2925],[3085 3080 2970 2990 3000]
864,서한,"[0.9947644  0.9895288  0.93193717 0.95287958 0.97120419 0.96858639
 0.93979058 0.94240838 0.94240838 0.94764398 0.95026178 0.96073298
 0.96596859 0.96596859 0.96858639 0.97382199 0.97905759 0.9973822
 0.97382199 1.        ]",[0.97905759 0.97905759 1.         1.01308901 1.0052356 ],[0.9895288  1.0078534  1.0026178  1.02356021 1.02356021],"[1900 1890 1780 1820 1855 1850 1795 1800 1800 1810 1815 1835 1845 1845
 1850 1860 1870 1905 1860 1910]",[1870 1870 1910 1935 1920],[1890 1925 1915 1955 1955]
865,서호전기,"[0.90196078 0.88627451 0.89411765 0.89803922 0.89019608 0.93333333
 0.94509804 0.94117647 0.94117647 0.94117647 0.94509804 0.96470588
 0.98823529 0.99607843 0.98431373 0.99607843 1.         1.
 0.99607843 0.99607843]",[0.98823529 0.97647059 0.98039216 0.98823529 1.        ],[0.99607843 0.99215686 0.98823529 0.99607843 1.01960784],"[11500 11300 11400 11450 11350 11900 12050 12000 12000 12000 12050 12300
 12600 12700 12550 12700 12750 12750 12700 12700]",[12600 12450 12500 12600 12750],[12700 12650 12600 12700 13000]
866,서흥,"[1.         0.97490347 0.91505792 0.88610039 0.89382239 0.92277992
 0.91312741 0.91891892 0.91119691 0.8957529  0.91119691 0.94015444
 0.93822394 0.92857143 0.93629344 0.94980695 0.94594595 0.94980695
 0.93436293 0.93243243]",[0.90926641 0.9015444  0.93822394 0.93822394 0.93629344],[0.93243243 0.91505792 0.93822394 0.94208494 0.94594595],"[25900 25250 23700 22950 23150 23900 23650 23800 23600 23200 23600 24350
 24300 24050 24250 24600 24500 24600 24200 24150]",[23550 23350 24300 24300 24250],[24150 23700 24300 24400 24500]
867,서희건설,"[0.95752896 0.93822394 0.93050193 0.94594595 0.94980695 0.95366795
 0.96138996 0.95752896 0.94980695 0.93050193 0.94594595 0.94980695
 0.94594595 0.95366795 0.94980695 0.98069498 1.         0.98069498
 0.95366795 0.98069498]",[0.94208494 0.91119691 0.91505792 0.93436293 0.92664093],[0.97297297 0.96138996 0.92664093 0.94208494 0.94208494],"[1240 1215 1205 1225 1230 1235 1245 1240 1230 1205 1225 1230 1225 1235
 1230 1270 1295 1270 1235 1270]",[1220 1180 1185 1210 1200],[1260 1245 1200 1220 1220]
868,선광,"[0.99435028 0.99435028 0.98870056 0.99435028 0.98022599 0.99152542
 0.98870056 0.98870056 0.99717514 0.98870056 0.98870056 0.99435028
 0.99152542 0.99152542 0.99435028 0.99435028 1.         0.98870056
 0.96610169 0.98305085]",[0.96892655 0.95762712 0.97740113 0.97457627 0.96610169],[0.97740113 0.96892655 0.98022599 0.98305085 0.97457627],"[17600 17600 17500 17600 17350 17550 17500 17500 17650 17500 17500 17600
 17550 17550 17600 17600 17700 17500 17100 17400]",[17150 16950 17300 17250 17100],[17300 17150 17350 17400 17250]
869,선데이토즈,"[0.81976744 0.87209302 1.         0.97286822 0.98837209 0.98449612
 0.9379845  0.94573643 0.89341085 0.90891473 0.86821705 0.86627907
 0.86821705 0.84496124 0.82945736 0.82945736 0.88953488 0.87015504
 0.79263566 0.79651163]",[0.72868217 0.71899225 0.73837209 0.74418605 0.72868217],[0.77713178 0.74418605 0.74806202 0.76356589 0.75193798],"[21150 22500 25800 25100 25500 25400 24200 24400 23050 23450 22400 22350
 22400 21800 21400 21400 22950 22450 20450 20550]",[18800 18550 19050 19200 18800],[20050 19200 19300 19700 19400]
870,선도전기,"[0.78210117 0.76459144 0.77431907 0.79474708 0.80933852 0.83268482
 0.82392996 0.8307393  0.82490272 0.80642023 0.81712062 0.8307393
 0.807393   0.8540856  0.87256809 0.88715953 0.97276265 0.98054475
 0.92217899 1.        ]",[0.93774319 0.92120623 0.88910506 0.9270428  0.89980545],[0.9844358  0.95719844 0.93579767 0.92898833 0.93190661],"[4020 3930 3980 4085 4160 4280 4235 4270 4240 4145 4200 4270 4150 4390
 4485 4560 5000 5040 4740 5140]",[4820 4735 4570 4765 4625],[5060 4920 4810 4775 4790]
871,선바이오,"[0.88391039 0.91446029 0.94501018 0.96130346 0.95112016 0.93279022
 0.90020367 0.90631365 0.90835031 0.85539715 0.88187373 0.87169043
 0.87576375 0.95519348 0.96741344 1.         0.99796334 0.98167006
 0.98370672 0.99592668]",[0.97352342 0.97759674 0.9898167  0.9796334  0.99185336],[1.01221996 1.03665988 1.01832994 1.02443992 1.00610998],"[21700 22450 23200 23600 23350 22900 22100 22250 22300 21000 21650 21400
 21500 23450 23750 24550 24500 24100 24150 24450]",[23900 24000 24300 24050 24350],[24850 25450 25000 25150 24700]
872,선익시스템,"[0.9860515  1.         0.9667382  0.94313305 0.95064378 0.93776824
 0.95600858 0.89699571 0.86051502 0.84334764 0.86587983 0.90021459
 0.88412017 0.91845494 0.90450644 0.91201717 0.90665236 0.88519313
 0.85085837 0.84763948]",[0.78862661 0.78111588 0.84012876 0.85300429 0.82618026],[0.83690987 0.80150215 0.84227468 0.86158798 0.84978541],"[9190 9320 9010 8790 8860 8740 8910 8360 8020 7860 8070 8390 8240 8560
 8430 8500 8450 8250 7930 7900]",[7350 7280 7830 7950 7700],[7800 7470 7850 8030 7920]
873,선진,"[0.87866109 0.87447699 0.89539749 0.92050209 0.9539749  0.9623431
 0.9665272  0.9874477  0.9707113  0.9665272  1.         0.9707113
 0.9665272  0.94560669 0.94979079 0.94979079 0.958159   0.9623431
 0.94560669 0.94979079]",[0.90794979 0.91213389 0.92050209 0.92887029 0.93723849],[0.94979079 0.91213389 0.93305439 0.93723849 0.93723849],"[10500 10450 10700 11000 11400 11500 11550 11800 11600 11550 11950 11600
 11550 11300 11350 11350 11450 11500 11300 11350]",[10850 10900 11000 11100 11200],[11350 10900 11150 11200 11200]
874,선창산업,"[0.9368231  0.90252708 0.92057762 0.91877256 0.93501805 0.97111913
 0.98194946 0.98736462 0.98375451 0.97292419 0.97833935 0.9801444
 0.97472924 0.97472924 0.96570397 0.99277978 1.         0.99638989
 0.97292419 0.98916968]",[0.96570397 0.94945848 0.97111913 0.99819495 0.99277978],[0.98736462 0.97292419 0.97292419 1.         1.00361011],"[5190 5000 5100 5090 5180 5380 5440 5470 5450 5390 5420 5430 5400 5400
 5350 5500 5540 5520 5390 5480]",[5350 5260 5380 5530 5500],[5470 5390 5390 5540 5560]
875,성광벤드,"[0.96326531 0.94693878 0.84897959 0.86938776 0.92653061 0.94285714
 0.96734694 0.94285714 0.91428571 0.88979592 0.89795918 0.88571429
 0.88979592 0.87346939 0.87346939 0.90612245 0.9755102  0.98367347
 0.97959184 1.        ]",[1.00408163 1.02857143 1.04081633 1.02040816 1.00816327],[1.02040816 1.04489796 1.04489796 1.04897959 1.06938776],"[11800 11600 10400 10650 11350 11550 11850 11550 11200 10900 11000 10850
 10900 10700 10700 11100 11950 12050 12000 12250]",[12300 12600 12750 12500 12350],[12500 12800 12800 12850 13100]
876,성도이엔지,"[0.89961014 0.87719298 0.93469786 0.93469786 0.95126706 0.95321637
 0.93567251 0.94346979 0.94346979 0.93567251 0.95614035 0.97368421
 0.98830409 0.9785575  0.97465887 0.98050682 0.99415205 1.
 0.9785575  0.97270955]",[0.93469786 0.92300195 0.94931774 0.98440546 0.97173489],[0.97270955 0.94346979 0.95516569 0.99025341 0.99610136],"[4615 4500 4795 4795 4880 4890 4800 4840 4840 4800 4905 4995 5070 5020
 5000 5030 5100 5130 5020 4990]",[4795 4735 4870 5050 4985],[4990 4840 4900 5080 5110]
877,성문전자,"[0.97262774 0.98357664 0.94525547 0.96167883 1.         0.98175182
 0.9270073  0.91605839 0.87591241 0.83941606 0.84306569 0.85766423
 0.84489051 0.88686131 0.89416058 0.94525547 0.94525547 0.98175182
 0.94890511 0.94343066]",[0.97080292 0.97262774 1.         1.00547445 0.96167883],[1.01459854 1.00547445 1.03832117 1.02737226 1.01824818],"[2665 2695 2590 2635 2740 2690 2540 2510 2400 2300 2310 2350 2315 2430
 2450 2590 2590 2690 2600 2585]",[2660 2665 2740 2755 2635],[2780 2755 2845 2815 2790]
878,성보화학,"[0.99356913 0.99517685 1.         0.99517685 0.99196141 0.99517685
 0.99196141 0.99356913 0.98553055 0.98874598 0.98713826 0.98553055
 0.98231511 0.98874598 0.98553055 0.99196141 0.98874598 0.9807074
 0.9807074  0.98392283]",[0.97588424 0.97106109 0.97266881 0.97266881 0.97588424],[0.98231511 0.97588424 0.97427653 0.97909968 0.97909968],"[6180 6190 6220 6190 6170 6190 6170 6180 6130 6150 6140 6130 6110 6150
 6130 6170 6150 6100 6100 6120]",[6070 6040 6050 6050 6070],[6110 6070 6060 6090 6090]
879,성신양회,"[0.76051502 0.76480687 0.75708155 0.8111588  0.81373391 0.86266094
 0.89699571 0.92274678 0.93133047 0.89699571 0.88841202 0.92274678
 0.9055794  0.92274678 0.90987124 0.98283262 0.99141631 0.98283262
 0.92703863 1.        ]",[0.99570815 0.96137339 0.90128755 0.94420601 0.9527897 ],[1.0472103  1.00429185 0.96995708 0.94420601 0.96995708],"[ 8860  8910  8820  9450  9480 10050 10450 10750 10850 10450 10350 10750
 10550 10750 10600 11450 11550 11450 10800 11650]",[11600 11200 10500 11000 11100],[12200 11700 11300 11000 11300]
880,성안,"[0.86217009 0.86217009 0.84164223 0.84164223 0.84897361 0.8372434
 0.83577713 0.85043988 0.84750733 0.85190616 0.87536657 0.88709677
 0.88856305 0.89589443 0.86803519 0.88416422 0.93841642 0.98533724
 0.97800587 1.        ]",[0.98680352 0.98826979 0.98826979 1.         1.        ],[0.98973607 0.99120235 0.99853372 1.00146628 1.00733138],"[588 588 574 574 579 571 570 580 578 581 597 605 606 611 592 603 640 672
 667 682]",[673 674 674 682 682],[675 676 681 683 687]
881,성우전자,"[0.90322581 0.90483871 0.91451613 0.93225806 0.95       0.97419355
 0.96774194 0.96290323 0.96129032 0.96129032 0.96935484 0.98064516
 0.98225806 0.99193548 0.98387097 0.9983871  0.9983871  1.
 0.98870968 0.99032258]",[0.96451613 0.94677419 0.95806452 0.96774194 0.96451613],[0.98870968 0.96451613 0.95806452 0.96774194 0.96935484],"[2800 2805 2835 2890 2945 3020 3000 2985 2980 2980 3005 3040 3045 3075
 3050 3095 3095 3100 3065 3070]",[2990 2935 2970 3000 2990],[3065 2990 2970 3000 3005]
882,성우테크론,"[0.94029501 0.95036291 0.94029501 0.94029501 0.94568017 0.96628424
 0.96043081 0.96277218 0.98103489 0.95387497 0.96956216 0.97284008
 0.97284008 0.96394287 0.98642004 1.         0.99110279 0.97518146
 0.93022711 0.94357293]",[0.92788574 0.92203231 0.96394287 0.97518146 0.95926013],[0.9332709  0.93654882 0.97049871 0.98642004 0.97822524],"[4016 4059 4016 4016 4039 4127 4102 4112 4190 4074 4141 4155 4155 4117
 4213 4271 4233 4165 3973 4030]",[3963 3938 4117 4165 4097],[3986 4000 4145 4213 4178]
883,성우하이텍,"[0.95604396 0.9271978  0.91483516 0.93681319 0.96291209 0.97252747
 0.97252747 0.96703297 0.93131868 0.91620879 0.93131868 0.95467033
 0.97115385 0.96703297 0.96428571 1.         0.99862637 0.97527473
 0.9532967  0.94917582]",[0.93406593 0.93406593 0.98626374 0.99175824 0.99175824],[0.94642857 0.94642857 0.98626374 1.00274725 1.00961538],"[3480 3375 3330 3410 3505 3540 3540 3520 3390 3335 3390 3475 3535 3520
 3510 3640 3635 3550 3470 3455]",[3400 3400 3590 3610 3610],[3445 3445 3590 3650 3675]
884,성창기업지주,"[0.97209302 0.95116279 0.96511628 0.95348837 0.94651163 0.9627907
 0.97674419 1.         0.98837209 0.97906977 0.98837209 0.99534884
 0.98139535 0.99302326 0.98139535 0.97906977 0.98372093 0.98372093
 0.95348837 0.9627907 ]",[0.94418605 0.93023256 0.9372093  0.93953488 0.92790698],[0.96046512 0.95116279 0.93953488 0.94186047 0.94418605],"[2090 2045 2075 2050 2035 2070 2100 2150 2125 2105 2125 2140 2110 2135
 2110 2105 2115 2115 2050 2070]",[2030 2000 2015 2020 1995],[2065 2045 2020 2025 2030]
885,성창오토텍,"[0.97574124 0.95687332 0.95822102 0.98382749 0.99595687 1.
 0.95956873 0.96226415 0.96091644 0.94609164 0.95283019 0.98382749
 0.97169811 0.96091644 0.9245283  0.95013477 0.95552561 0.94070081
 0.89487871 0.88948787]",[0.88679245 0.89622642 0.97574124 0.98247978 0.95148248],[0.95013477 0.9245283  1.01617251 1.01078167 1.00269542],"[7240 7100 7110 7300 7390 7420 7120 7140 7130 7020 7070 7300 7210 7130
 6860 7050 7090 6980 6640 6600]",[6580 6650 7240 7290 7060],[7050 6860 7540 7500 7440]
886,성호전자,"[0.96082699 0.94559304 0.98585419 0.98258977 1.         0.98803047
 0.9749728  0.97932535 0.98041349 0.95756257 0.95321001 0.95103373
 0.97279652 0.97606094 0.97279652 0.98041349 0.97714908 0.97388466
 0.93688792 0.9390642 ]",[0.93471164 0.9085963  0.91512514 0.94668118 0.95973885],[0.94776931 0.9390642  0.94776931 0.94668118 1.05114255],"[883 869 906 903 919 908 896 900 901 880 876 874 894 897 894 901 898 895
 861 863]",[859 835 841 870 882],[871 863 871 870 966]
887,세기상사,"[0.9781491  0.98714653 0.98843188 0.98971722 0.98971722 1.
 1.         1.         0.98329049 0.98200514 0.99228792 0.99485861
 0.98586118 0.97557841 0.96401028 0.97172237 0.97557841 0.96143959
 0.94987147 0.94473008]",[0.89588689 0.88431877 0.85218509 0.8688946  0.87017995],[0.94473008 0.91902314 0.90488432 0.88303342 0.87789203],"[76100 76800 76900 77000 77000 77800 77800 77800 76500 76400 77200 77400
 76700 75900 75000 75600 75900 74800 73900 73500]",[69700 68800 66300 67600 67700],[73500 71500 70400 68700 68300]
888,세동,"[0.92239859 0.91358025 0.92063492 0.91887125 0.92239859 0.9382716
 0.9329806  0.92592593 0.92592593 0.92416226 0.92063492 0.91181658
 0.95767196 0.94885362 0.96825397 0.98412698 1.         0.97178131
 0.95767196 0.97707231]",[0.96296296 0.92768959 0.9382716  0.95590829 0.98589065],[0.98412698 0.96825397 0.95414462 0.96119929 0.99294533],"[523 518 522 521 523 532 529 525 525 524 522 517 543 538 549 558 567 551
 543 554]",[546 526 532 542 559],[558 549 541 545 563]
889,세명전기,"[0.77912621 0.76820388 0.76699029 0.7961165  0.79854369 0.83737864
 0.83980583 0.83859223 0.8288835  0.85436893 0.85315534 0.8592233
 0.8288835  0.85436893 0.87135922 0.88834951 0.95509709 0.95631068
 0.91504854 1.        ]",[0.93567961 0.90898058 0.87257282 0.91626214 0.89927184],[0.98300971 0.94053398 0.91868932 0.91868932 0.93082524],"[6420 6330 6320 6560 6580 6900 6920 6910 6830 7040 7030 7080 6830 7040
 7180 7320 7870 7880 7540 8240]",[7710 7490 7190 7550 7410],[8100 7750 7570 7570 7670]
890,세미콘라이트,"[0.61559889 0.67130919 0.66295265 0.63788301 0.64345404 0.68245125
 0.68802228 0.74094708 0.77437326 0.85236769 0.90529248 1.
 0.75487465 0.78272981 0.72423398 0.73537604 0.73816156 0.69359331
 0.6908078  0.76601671]",[0.74094708 0.69637883 0.69637883 0.68523677 0.68523677],[0.79387187 0.77437326 0.71866295 0.71030641 0.70194986],"[5525 6025 5950 5725 5775 6125 6175 6650 6950 7650 8125 8975 6775 7025
 6500 6600 6625 6225 6200 6875]",[6650 6250 6250 6150 6150],[7125 6950 6450 6375 6300]
891,세방,"[0.91472868 0.91860465 0.91860465 0.9379845  0.95348837 0.96511628
 0.96124031 0.96124031 0.95348837 0.94186047 0.9496124  0.95736434
 0.96899225 1.         1.         1.         0.99224806 0.98062016
 0.97286822 0.99612403]",[0.98062016 0.98062016 0.98062016 1.00387597 1.00775194],[1.         0.98837209 1.00775194 1.00775194 1.01937984],"[11800 11850 11850 12100 12300 12450 12400 12400 12300 12150 12250 12350
 12500 12900 12900 12900 12800 12650 12550 12850]",[12650 12650 12650 12950 13000],[12900 12750 13000 13000 13150]
892,세방전지,"[0.93958869 0.93830334 0.94473008 0.94858612 0.95886889 0.95886889
 0.95115681 0.95244216 0.94087404 0.93701799 0.95501285 0.95115681
 1.         0.99871465 0.98457584 0.98200514 0.96401028 0.9562982
 0.94987147 0.93701799]",[0.93958869 0.94215938 0.96786632 1.01028278 0.97043702],[0.94344473 0.94858612 0.97172237 1.01028278 1.00257069],"[36550 36500 36750 36900 37300 37300 37000 37050 36600 36450 37150 37000
 38900 38850 38300 38200 37500 37200 36950 36450]",[36550 36650 37650 39300 37750],[36700 36900 37800 39300 39000]
893,세보엠이씨,"[0.95604396 0.94395604 0.92967033 0.90769231 0.92637363 0.93406593
 0.92307692 0.92527473 0.94835165 0.93406593 0.93296703 0.94285714
 0.96373626 0.96263736 0.95384615 0.97032967 0.97472527 0.97582418
 1.         0.98901099]",[0.93516484 0.92307692 0.95054945 0.97582418 0.95054945],[0.98241758 0.93956044 0.95054945 0.97802198 0.98571429],"[8700 8590 8460 8260 8430 8500 8400 8420 8630 8500 8490 8580 8770 8760
 8680 8830 8870 8880 9100 9000]",[8510 8400 8650 8880 8650],[8940 8550 8650 8900 8970]
894,세아베스틸,"[0.94705882 0.93235294 0.91176471 0.92058824 0.94705882 0.95294118
 0.95294118 0.95882353 0.95       0.93823529 0.93529412 0.93823529
 0.93823529 0.96176471 0.98235294 1.         0.98823529 0.97352941
 0.97058824 0.94411765]",[0.93823529 0.93235294 0.94705882 0.94705882 1.02352941],[0.94117647 0.93823529 0.95       0.96176471 1.02352941],"[16100 15850 15500 15650 16100 16200 16200 16300 16150 15950 15900 15950
 15950 16350 16700 17000 16800 16550 16500 16050]",[15950 15850 16100 16100 17400],[16000 15950 16150 16350 17400]
895,세아제강,"[0.94245723 0.91912908 0.91446345 0.90513219 0.91757387 0.92068429
 0.91446345 0.90357698 0.90357698 0.90513219 0.98755832 0.99377916
 0.99533437 0.98911353 0.97511664 0.99222395 1.         0.97356143
 0.96111975 0.9533437 ]",[0.93468118 0.93312597 0.95023328 0.94556765 0.93312597],[0.94867807 0.9377916  0.95489891 0.97200622 0.97200622],"[60600 59100 58800 58200 59000 59200 58800 58100 58100 58200 63500 63900
 64000 63600 62700 63800 64300 62600 61800 61300]",[60100 60000 61100 60800 60000],[61000 60300 61400 62500 62500]
896,세아제강지주,"[0.93457944 0.93364486 0.93364486 0.94579439 0.94953271 0.95700935
 0.96635514 0.95327103 0.94766355 0.94766355 0.94953271 0.95140187
 0.95514019 0.96635514 0.95700935 1.         0.99626168 0.99626168
 0.99252336 0.96635514]",[0.94205607 0.93364486 0.92897196 0.92336449 0.91401869],[0.97196262 0.94953271 0.94205607 0.95140187 0.94018692],"[50000 49950 49950 50600 50800 51200 51700 51000 50700 50700 50800 50900
 51100 51700 51200 53500 53300 53300 53100 51700]",[50400 49950 49700 49400 48900],[52000 50800 50400 50900 50300]
897,세아특수강,"[0.98407643 0.97133758 0.98407643 0.97452229 0.98726115 0.99044586
 0.98089172 0.99363057 0.97770701 0.96496815 0.97452229 0.98089172
 0.98407643 0.98726115 0.99044586 0.99363057 1.         1.
 0.98407643 0.97452229]",[0.98089172 0.97452229 0.98089172 0.96496815 0.97133758],[0.98089172 0.97770701 0.98407643 0.98407643 0.97452229],"[15450 15250 15450 15300 15500 15550 15400 15600 15350 15150 15300 15400
 15450 15500 15550 15600 15700 15700 15450 15300]",[15400 15300 15400 15150 15250],[15400 15350 15450 15450 15300]
898,세아홀딩스,"[0.9952381  0.9952381  1.         0.97142857 0.99047619 1.
 1.         1.         0.99047619 0.97619048 0.96666667 0.96190476
 0.97142857 1.         0.9952381  0.98571429 0.98571429 0.97619048
 0.97142857 0.95142857]",[0.93714286 0.94380952 0.94952381 0.96666667 0.96666667],[0.95238095 0.95047619 0.97142857 0.97142857 1.        ],"[104500 104500 105000 102000 104000 105000 105000 105000 104000 102500
 101500 101000 102000 105000 104500 103500 103500 102500 102000  99900]",[ 98400  99100  99700 101500 101500],[100000  99800 102000 102000 105000]
899,세우글로벌,"[0.70789474 0.74736842 0.71578947 0.73157895 0.73157895 0.74736842
 0.84736842 0.85263158 0.81052632 0.78157895 0.8        0.81052632
 0.80526316 0.80789474 0.84473684 0.86842105 0.85789474 0.92894737
 1.         0.98421053]",[1.00263158 0.95526316 0.97105263 0.98421053 1.03684211],[1.07631579 1.00789474 0.99473684 1.03157895 1.03947368],"[1345 1420 1360 1390 1390 1420 1610 1620 1540 1485 1520 1540 1530 1535
 1605 1650 1630 1765 1900 1870]",[1905 1815 1845 1870 1970],[2045 1915 1890 1960 1975]
900,세운메디칼,"[0.94751381 0.9558011  0.9558011  0.9640884  0.98618785 0.99171271
 0.97790055 0.96685083 0.96961326 0.96546961 0.98480663 0.99861878
 1.         0.99723757 0.98480663 0.98756906 0.98895028 0.98066298
 0.96270718 0.9640884 ]",[0.94475138 0.92541436 0.94337017 0.95441989 0.96132597],[0.96132597 0.96132597 0.94751381 0.9640884  0.96961326],"[3430 3460 3460 3490 3570 3590 3540 3500 3510 3495 3565 3615 3620 3610
 3565 3575 3580 3550 3485 3490]",[3420 3350 3415 3455 3480],[3480 3480 3430 3490 3510]
901,세원,"[0.94714588 0.97251586 0.95348837 0.91331924 0.9154334  0.91754757
 0.9217759  0.9154334  0.90486258 0.86680761 0.84778013 0.85835095
 0.92811839 0.96194503 0.94926004 0.95560254 0.99788584 1.
 0.9640592  0.96828753]",[0.95983087 0.93023256 0.98520085 1.01691332 0.99577167],[0.98520085 0.95137421 1.10359408 1.13530655 1.0422833 ],"[2240 2300 2255 2160 2165 2170 2180 2165 2140 2050 2005 2030 2195 2275
 2245 2260 2360 2365 2280 2290]",[2270 2200 2330 2405 2355],[2330 2250 2610 2685 2465]
902,세원물산,"[1.         1.         0.96453901 0.94858156 0.93794326 0.94858156
 0.90070922 0.90957447 0.92198582 0.93262411 0.93085106 0.93085106
 0.93085106 0.93085106 0.92198582 0.92730496 0.92553191 0.93085106
 0.93262411 0.93439716]",[0.91312057 0.89007092 0.89716312 0.90425532 0.90425532],[0.93439716 0.92198582 0.91666667 0.91134752 0.91489362],"[5640 5640 5440 5350 5290 5350 5080 5130 5200 5260 5250 5250 5250 5250
 5200 5230 5220 5250 5260 5270]",[5150 5020 5060 5100 5100],[5270 5200 5170 5140 5160]
