,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1154,아이큐어,"[0.98073218 1.         0.93641618 0.85163776 0.76300578 0.73603083
 0.761079   0.71290944 0.60115607 0.6416185  0.61657033 0.65510597
 0.69942197 0.70905588 0.71483622 0.75529865 0.78420039 0.75337187
 0.761079   0.761079  ]",[0.83622351 0.85549133 0.9017341  0.9132948  0.9017341 ],[0.85163776 0.86705202 0.98458574 0.93256262 0.92485549],"[25450 25950 24300 22100 19800 19100 19750 18500 15600 16650 16000 17000
 18150 18400 18550 19600 20350 19550 19750 19750]",[21700 22200 23400 23700 23400],[22100 22500 25550 24200 24000]
1155,아이크래프트,"[0.98827471 1.         0.93634841 0.87772194 0.73701843 0.68676717
 0.69849246 0.67001675 0.55276382 0.58626466 0.55443886 0.680067
 0.7118928  0.71524288 0.72194305 0.7319933  0.7721943  0.86097152
 0.92127303 0.91457286]",[0.91792295 0.89949749 0.90284757 0.91624791 0.90619765],[0.92629816 0.9279732  0.95644891 0.93132328 0.93467337],"[2950 2985 2795 2620 2200 2050 2085 2000 1650 1750 1655 2030 2125 2135
 2155 2185 2305 2570 2750 2730]",[2740 2685 2695 2735 2705],[2765 2770 2855 2780 2790]
1156,아이텍,"[1.         0.97068966 0.92758621 0.93103448 0.91896552 0.89137931
 0.86551724 0.83534483 0.65       0.67844828 0.63275862 0.65862069
 0.67844828 0.68793103 0.67327586 0.70258621 0.74137931 0.79310345
 0.79568966 0.80258621]",[0.78965517 0.87241379 0.89827586 0.90517241 0.86551724],[0.80086207 0.9        0.91034483 0.93275862 0.91034483],"[5800 5630 5380 5400 5330 5170 5020 4845 3770 3935 3670 3820 3935 3990
 3905 4075 4300 4600 4615 4655]",[4580 5060 5210 5250 5020],[4645 5220 5280 5410 5280]
1157,아이톡시,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460
 4460 4460 4460 4460 4460 4460]",[4460 4460 4460 4460 4460],[0 0 0 0 0]
1158,아이티센,"[1.         0.92080745 0.94875776 0.86024845 0.76940994 0.72204969
 0.7173913  0.63664596 0.50931677 0.5621118  0.52795031 0.56832298
 0.61335404 0.63664596 0.63664596 0.66614907 0.69332298 0.69099379
 0.69099379 0.72204969]",[0.81832298 0.82763975 0.81521739 0.82298137 0.79968944],[0.85403727 0.8431677  0.84627329 0.83695652 0.83385093],"[6440 5930 6110 5540 4955 4650 4620 4100 3280 3620 3400 3660 3950 4100
 4100 4290 4465 4450 4450 4650]",[5270 5330 5250 5300 5150],[5500 5430 5450 5390 5370]
1159,아이티엠반도체,"[0.93090909 1.         0.94181818 0.86545455 0.84636364 0.77818182
 0.78727273 0.73363636 0.59818182 0.73181818 0.65818182 0.75909091
 0.80272727 0.76909091 0.76       0.76       0.76272727 0.75909091
 0.79363636 0.80818182]",[0.88181818 0.93454545 0.93454545 0.98363636 0.96181818],[0.88181818 0.95636364 0.96909091 0.98909091 0.98363636],"[51200 55000 51800 47600 46550 42800 43300 40350 32900 40250 36200 41750
 44150 42300 41800 41800 41950 41750 43650 44450]",[48500 51400 51400 54100 52900],[48500 52600 53300 54400 54100]
1160,아이피몬스터,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512 512]",[512 512 512 512 512],[0 0 0 0 0]
1161,아주IB투자,"[0.95454545 0.96818182 0.92272727 0.86363636 0.80181818 0.78454545
 0.80090909 0.73727273 0.62727273 0.66636364 0.62727273 0.66909091
 0.71181818 0.81181818 0.82727273 0.92727273 1.         0.94545455
 0.93181818 0.91818182]",[0.96363636 0.95       0.98636364 0.98181818 1.03636364],[1.02727273 0.98181818 1.04545455 1.00454545 1.25909091],"[1050 1065 1015  950  882  863  881  811  690  733  690  736  783  893
  910 1020 1100 1040 1025 1010]",[1060 1045 1085 1080 1140],[1130 1080 1150 1105 1385]
1162,아주캐피탈,"[0.95121951 0.94715447 0.94308943 0.90650407 0.85365854 0.87398374
 0.89430894 0.91463415 0.81300813 0.81707317 0.74471545 0.82520325
 0.90650407 0.91463415 0.90650407 1.         0.96747967 0.97154472
 0.97560976 0.99186992]",[0.99593496 0.99186992 0.98780488 1.         0.98780488],[1.00813008 1.00813008 0.99593496 1.00406504 1.01626016],"[11700 11650 11600 11150 10500 10750 11000 11250 10000 10050  9160 10150
 11150 11250 11150 12300 11900 11950 12000 12200]",[12250 12200 12150 12300 12150],[12400 12400 12250 12350 12500]
1163,아즈텍WB,"[1.         0.9895288  0.94240838 0.90052356 0.76963351 0.73036649
 0.7382199  0.71204188 0.63874346 0.62303665 0.56282723 0.58900524
 0.7513089  0.70680628 0.69633508 0.77486911 0.77748691 0.76439791
 0.78795812 0.80628272]",[0.83246073 0.80628272 0.76439791 0.84031414 0.83246073],[0.83769634 0.84554974 0.81151832 0.88219895 0.84816754],"[1910 1890 1800 1720 1470 1395 1410 1360 1220 1190 1075 1125 1435 1350
 1330 1480 1485 1460 1505 1540]",[1590 1540 1460 1605 1590],[1600 1615 1550 1685 1620]
1164,아진산업,"[1.         0.98617512 0.9516129  0.85714286 0.74884793 0.7235023
 0.76497696 0.76497696 0.66129032 0.70046083 0.640553   0.67741935
 0.73271889 0.75576037 0.74884793 0.78801843 0.81105991 0.79723502
 0.79262673 0.79493088]",[0.82949309 0.87096774 0.90092166 0.9124424  0.88940092],[0.82949309 0.87096774 0.9124424  0.93317972 0.92626728],"[2170 2140 2065 1860 1625 1570 1660 1660 1435 1520 1390 1470 1590 1640
 1625 1710 1760 1730 1720 1725]",[1800 1890 1955 1980 1930],[1800 1890 1980 2025 2010]
1165,아진엑스텍,"[0.99117777 1.         0.9391266  0.83987649 0.74106749 0.68394354
 0.69739744 0.70026467 0.5474195  0.60388178 0.5778562  0.62990737
 0.69739744 0.71217468 0.69144243 0.72474636 0.76863697 0.74194971
 0.75827084 0.75959418]",[0.78032642 0.81760035 0.84119982 0.83987649 0.83678871],[0.78032642 0.8233348  0.85310984 0.85443317 0.84847816],"[4494 4534 4258 3808 3360 3101 3162 3175 2482 2738 2620 2856 3162 3229
 3135 3286 3485 3364 3438 3444]",[3538 3707 3814 3808 3794],[3538 3733 3868 3874 3847]
1166,아톤,"[0.98876404 1.         0.90786517 0.85393258 0.75505618 0.68988764
 0.74157303 0.7258427  0.61573034 0.6741573  0.64269663 0.68988764
 0.71460674 0.74382022 0.73033708 0.76853933 0.81573034 0.81797753
 0.82247191 0.86966292]",[0.90786517 0.90786517 0.93707865 0.95505618 0.96853933],[0.91460674 0.93033708 0.97078652 0.9752809  0.99325843],"[22000 22250 20200 19000 16800 15350 16500 16150 13700 15000 14300 15350
 15900 16550 16250 17100 18150 18200 18300 19350]",[20200 20200 20850 21250 21550],[20350 20700 21600 21700 22100]
1167,아퓨어스,"[0.98314607 1.         0.95505618 0.9241573  0.83988764 0.78651685
 0.78651685 0.71910112 0.67134831 0.75842697 0.68820225 0.73033708
 0.71348315 0.68820225 0.63764045 0.66853933 0.69101124 0.67134831
 0.64325843 0.61516854]",[0.61235955 0.61797753 0.65730337 0.62921348 0.61516854],[0.6741573  0.67134831 0.67134831 0.6741573  0.66292135],"[1750 1780 1700 1645 1495 1400 1400 1280 1195 1350 1225 1300 1270 1225
 1135 1190 1230 1195 1145 1095]",[1090 1100 1170 1120 1095],[1200 1195 1195 1200 1180]
1168,아프리카TV,"[0.9665493  0.98415493 0.94894366 0.85299296 0.84947183 0.81866197
 0.84330986 0.77464789 0.70774648 0.75704225 0.71919014 0.84242958
 0.90669014 0.86355634 0.84947183 0.93485915 0.92429577 0.88028169
 0.99471831 1.        ]",[1.07394366 1.03697183 1.03521127 1.01760563 1.01056338],[1.08274648 1.06866197 1.05985915 1.05985915 1.0334507 ],"[54900 55900 53900 48450 48250 46500 47900 44000 40200 43000 40850 47850
 51500 49050 48250 53100 52500 50000 56500 56800]",[61000 58900 58800 57800 57400],[61500 60700 60200 60200 58700]
1169,안국약품,"[1.         0.97905759 0.95078534 0.86073298 0.79162304 0.78534031
 0.79057592 0.79371728 0.66387435 0.71937173 0.72356021 0.77486911
 0.82198953 0.83769634 0.88795812 0.94240838 0.99371728 0.94136126
 0.94973822 0.94764398]",[1.         1.         1.00104712 1.16753927 1.09424084],[1.00942408 1.02303665 1.02617801 1.27225131 1.32460733],"[9550 9350 9080 8220 7560 7500 7550 7580 6340 6870 6910 7400 7850 8000
 8480 9000 9490 8990 9070 9050]",[ 9550  9550  9560 11150 10450],[ 9640  9770  9800 12150 12650]
1170,안랩,"[0.99483649 1.         0.97934596 0.91910499 0.85628227 0.86919105
 0.86230637 0.79173838 0.69363167 0.77624785 0.74870912 0.80636833
 0.82788296 0.84681583 0.85025818 0.97762478 0.97934596 0.93459552
 0.97418244 0.98623064]",[0.99311532 0.96901893 0.94664372 0.9535284  0.96557659],[1.00860585 1.         0.98106713 0.96901893 0.96901893],"[57800 58100 56900 53400 49750 50500 50100 46000 40300 45100 43500 46850
 48100 49200 49400 56800 56900 54300 56600 57300]",[57700 56300 55000 55400 56100],[58600 58100 57000 56300 56300]
1171,안지오랩,"[0.95607235 0.98449612 0.96124031 0.94573643 0.95607235 0.95348837
 0.98966408 0.94573643 0.93023256 0.92248062 0.91989664 1.
 0.95348837 0.94315245 0.93281654 0.90439276 0.90439276 0.87855297
 0.74677003 0.74418605]",[0.67700258 0.72609819 0.72609819 0.7751938  0.7751938 ],[0.74418605 0.75968992 0.83204134 0.82428941 0.88888889],"[18500 19050 18600 18300 18500 18450 19150 18300 18000 17850 17800 19350
 18450 18250 18050 17500 17500 17000 14450 14400]",[13100 14050 14050 15000 15000],[14400 14700 16100 15950 17200]
1172,안트로젠,"[0.91566265 0.99196787 0.89424364 0.80053548 0.72556894 0.68005355
 0.88353414 0.80187416 0.67336011 0.74832664 0.69210174 0.74966533
 0.89558233 0.88353414 0.86211513 0.90093708 1.         0.93172691
 0.90763052 0.87817938]",[0.92369478 0.95983936 0.95716198 0.95448461 0.99866131],[0.92369478 0.95983936 0.98661312 0.96921017 1.01338688],"[34200 37050 33400 29900 27100 25400 33000 29950 25150 27950 25850 28000
 33450 33000 32200 33650 37350 34800 33900 32800]",[34500 35850 35750 35650 37300],[34500 35850 36850 36200 37850]
1173,알로이스,"[0.97423888 1.         0.96487119 0.88056206 0.79391101 0.72599532
 0.7587822  0.70257611 0.61358314 0.64637002 0.56206089 0.57845433
 0.62529274 0.6557377  0.65339578 0.67915691 0.71896956 0.71662763
 0.74004684 0.75409836]",[0.80562061 0.81264637 0.81030445 0.85245902 0.88056206],[0.81264637 0.84309133 0.85245902 0.86885246 0.88056206],"[2080 2135 2060 1880 1695 1550 1620 1500 1310 1380 1200 1235 1335 1400
 1395 1450 1535 1530 1580 1610]",[1720 1735 1730 1820 1880],[1735 1800 1820 1855 1880]
1174,알루코,"[1.         0.96713615 0.9342723  0.8286385  0.72065728 0.68309859
 0.67605634 0.64788732 0.5399061  0.5657277  0.53051643 0.5657277
 0.61502347 0.63849765 0.65023474 0.657277   0.70657277 0.70657277
 0.72300469 0.72769953]",[0.75821596 0.77230047 0.79577465 0.84507042 0.82394366],[0.75821596 0.78638498 0.80751174 0.84976526 0.8685446 ],"[2130 2060 1990 1765 1535 1455 1440 1380 1150 1205 1130 1205 1310 1360
 1385 1400 1505 1505 1540 1550]",[1615 1645 1695 1800 1755],[1615 1675 1720 1810 1850]
1175,알리코제약,"[0.83695652 0.82971014 0.76811594 0.71014493 0.63623188 0.63695652
 0.63768116 0.60869565 0.53623188 0.56449275 0.53913043 0.56884058
 0.61449275 0.62028986 0.64275362 0.70942029 0.77173913 1.
 0.82971014 0.81884058]",[1.0615942  0.9384058  0.89492754 0.92391304 0.92391304],[1.0615942  1.02898551 0.95289855 0.93115942 1.01811594],"[11550 11450 10600  9800  8780  8790  8800  8400  7400  7790  7440  7850
  8480  8560  8870  9790 10650 13800 11450 11300]",[14650 12950 12350 12750 12750],[14650 14200 13150 12850 14050]
1176,알서포트,"[0.47281713 0.46787479 0.55848435 0.62438221 0.54859967 0.57990115
 0.55930807 0.49588138 0.39456343 0.41103789 0.4184514  0.4431631
 0.48105437 0.54365733 0.592257   0.7693575  1.         0.80230643
 0.83031301 0.85172982]",[1.00823723 0.94069193 0.88138386 0.8583196  0.7907743 ],[1.092257   1.01976936 1.         0.93080725 0.86820428],"[2870 2840 3390 3790 3330 3520 3395 3010 2395 2495 2540 2690 2920 3300
 3595 4670 6070 4870 5040 5170]",[6120 5710 5350 5210 4800],[6630 6190 6070 5650 5270]
1177,알에스오토메이션,"[1.         0.99381953 0.96909765 0.89122373 0.77008653 0.73300371
 0.72435105 0.67490729 0.5315204  0.55377009 0.47466007 0.49567367
 0.5500618  0.57354759 0.58096415 0.57911001 0.63411619 0.63906057
 0.64894932 0.6736712 ]",[0.73053152 0.75896168 0.85290482 0.84301607 0.84672435],[0.73176761 0.77873918 0.86773795 0.86897404 0.84919654],"[8090 8040 7840 7210 6230 5930 5860 5460 4300 4480 3840 4010 4450 4640
 4700 4685 5130 5170 5250 5450]",[5910 6140 6900 6820 6850],[5920 6300 7020 7030 6870]
1178,알에프세미,"[1.         1.         0.95412844 0.85830785 0.73496432 0.71151886
 0.70438328 0.65443425 0.59123344 0.60652396 0.54026504 0.56574924
 0.5922528  0.65443425 0.67889908 0.70132518 0.74617737 0.72782875
 0.73700306 0.75331295]",[0.78185525 0.80733945 0.84607543 0.88481142 0.87971458],[0.78185525 0.81549439 0.87054027 0.8980632  0.90417941],"[4905 4905 4680 4210 3605 3490 3455 3210 2900 2975 2650 2775 2905 3210
 3330 3440 3660 3570 3615 3695]",[3835 3960 4150 4340 4315],[3835 4000 4270 4405 4435]
1179,알에프텍,"[0.97320169 1.         0.92242595 0.83497884 0.72496474 0.67277856
 0.68758815 0.63117066 0.5493653  0.60084626 0.56346968 0.60648801
 0.63469676 0.64104372 0.63822285 0.64456982 0.68970381 0.75176305
 0.77856135 0.78138223]",[0.80394922 0.82510578 0.8448519  0.85049365 0.82792666],[0.80959097 0.8448519  0.86882934 0.87165021 0.85754584],"[6900 7090 6540 5920 5140 4770 4875 4475 3895 4260 3995 4300 4500 4545
 4525 4570 4890 5330 5520 5540]",[5700 5850 5990 6030 5870],[5740 5990 6160 6180 6080]
1180,알엔투테크놀로지,"[0.98578199 1.         0.94597156 0.89004739 0.76777251 0.69194313
 0.7014218  0.64170616 0.58104265 0.62559242 0.58199052 0.63886256
 0.73554502 0.7535545  0.74597156 0.75260664 0.7971564  0.83886256
 0.93459716 0.93364929]",[0.94312796 0.94312796 0.96208531 0.93080569 0.92417062],[0.95734597 0.97156398 0.96208531 0.97630332 0.94312796],"[10400 10550  9980  9390  8100  7300  7400  6770  6130  6600  6140  6740
  7760  7950  7870  7940  8410  8850  9860  9850]",[ 9950  9950 10150  9820  9750],[10100 10250 10150 10300  9950]
1181,알테오젠,"[0.98571899 1.         0.9109744  0.86703285 0.76482478 0.73736131
 0.8        0.72637592 0.64725915 0.68900363 0.67032846 0.81098539
 0.83405471 0.80219708 0.79450731 0.8450401  0.90108755 0.84723717
 0.8769197  0.88351093]",[0.91536856 1.00219708 0.99121169 0.99231023 0.99011315],[0.91536856 1.01645611 1.0131605  1.05272987 1.01757662],"[44865 45515 41463 39463 34811 33561 36412 33061 29460 31360 30510 36912
 37962 36512 36162 38462 41013 38562 39913 40213]",[41663 45615 45115 45165 45065],[41663 46264 46114 47915 46315]
1182,알톤스포츠,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1.         1.         1.00327869 1.00327869 1.1147541 ],[0.         0.         1.20655738 1.04918033 1.27213115],"[1525 1525 1525 1525 1525 1525 1525 1525 1525 1525 1525 1525 1525 1525
 1525 1525 1525 1525 1525 1525]",[1525 1525 1530 1530 1700],[   0    0 1840 1600 1940]
1183,알티캐스트,"[0.99619772 1.         0.96197719 0.94296578 0.83269962 0.7756654
 0.76806084 0.66692015 0.53003802 0.58174905 0.5095057  0.52851711
 0.57034221 0.62357414 0.67224335 0.66920152 0.71406844 0.73992395
 0.74980989 0.79087452]",[0.78326996 0.81368821 0.85551331 0.86692015 0.8973384 ],[0.79847909 0.82509506 0.86692015 0.99619772 0.90494297],"[1310 1315 1265 1240 1095 1020 1010  877  697  765  670  695  750  820
  884  880  939  973  986 1040]",[1030 1070 1125 1140 1180],[1050 1085 1140 1310 1190]
1184,알파홀딩스,"[1.         0.99830508 0.97288136 0.91016949 0.78898305 0.73728814
 0.72966102 0.6940678  0.6779661  0.69322034 0.63135593 0.7220339
 0.73050847 0.7440678  0.72542373 0.74915254 0.79152542 0.76355932
 0.79067797 0.86779661]",[0.87627119 1.13898305 1.11016949 1.1440678  1.06779661],[0.88135593 1.13898305 1.12542373 1.17627119 1.17288136],"[5900 5890 5740 5370 4655 4350 4305 4095 4000 4090 3725 4260 4310 4390
 4280 4420 4670 4505 4665 5120]",[5170 6720 6550 6750 6300],[5200 6720 6640 6940 6920]
1185,압타바이오,"[0.97452229 1.         0.88747346 0.8089172  0.69002123 0.64118896
 0.68577495 0.62632696 0.5329087  0.57749469 0.53927813 0.63694268
 0.65605096 0.67091295 0.69214437 0.76008493 0.79617834 0.76433121
 0.84288747 0.82165605]",[0.85987261 0.88322718 0.88747346 0.89384289 0.89384289],[0.90870488 0.89171975 0.92356688 0.91295117 0.91507431],"[22950 23550 20900 19050 16250 15100 16150 14750 12550 13600 12700 15000
 15450 15800 16300 17900 18750 18000 19850 19350]",[20250 20800 20900 21050 21050],[21400 21000 21750 21500 21550]
1186,앙츠,"[0.99669967 0.85478548 0.98019802 0.84158416 0.72607261 0.74257426
 0.85148515 0.76237624 0.669967   0.7689769  0.87128713 1.
 0.85148515 0.94719472 0.89108911 0.88778878 0.85808581 0.92409241
 0.78877888 0.69306931]",[0.71617162 0.61782178 0.70957096 0.6039604  0.62640264],[0.71617162 0.73927393 0.70957096 0.6039604  0.69306931],"[1510 1295 1485 1275 1100 1125 1290 1155 1015 1165 1320 1515 1290 1435
 1350 1345 1300 1400 1195 1050]",[1085  936 1075  915  949],[1085 1120 1075  915 1050]
1187,애경산업,"[1.         0.97020484 0.92364991 0.8603352  0.82681564 0.7877095
 0.78212291 0.76536313 0.72625698 0.75605214 0.70018622 0.74487896
 0.78957169 0.79329609 0.79888268 0.84543762 0.86964618 0.84171322
 0.8603352  0.8566108 ]",[0.92364991 0.94785847 0.95344507 0.96275605 0.97020484],[0.9310987  0.96089385 0.97206704 0.97579143 0.97579143],"[26850 26050 24800 23100 22200 21150 21000 20550 19500 20300 18800 20000
 21200 21300 21450 22700 23350 22600 23100 23000]",[24800 25450 25600 25850 26050],[25000 25800 26100 26200 26200]
1188,애경유화,"[0.99854015 1.         0.9810219  0.9270073  0.87007299 0.81167883
 0.79562044 0.76934307 0.6540146  0.67956204 0.64525547 0.68175182
 0.74452555 0.75912409 0.77372263 0.78686131 0.83941606 0.84817518
 0.86131387 0.86423358]",[0.89927007 0.91532847 0.91970803 0.90948905 0.91094891],[0.89927007 0.94160584 0.93430657 0.93430657 0.91824818],"[6840 6850 6720 6350 5960 5560 5450 5270 4480 4655 4420 4670 5100 5200
 5300 5390 5750 5810 5900 5920]",[6160 6270 6300 6230 6240],[6160 6450 6400 6400 6290]
1189,애니젠,"[1.         0.98800436 0.95747001 0.89312977 0.81134133 0.73391494
 0.69792803 0.68375136 0.5561614  0.59432933 0.59432933 0.63358779
 0.68157034 0.7131952  0.74154853 0.7480916  0.81461287 0.76881134
 0.80043621 0.81352236]",[0.83424209 0.88331516 0.88331516 0.91057797 0.89422028],[0.84623773 0.88331516 0.9040349  0.92257361 0.92693566],"[9170 9060 8780 8190 7440 6730 6400 6270 5100 5450 5450 5810 6250 6540
 6800 6860 7470 7050 7340 7460]",[7650 8100 8100 8350 8200],[7760 8100 8290 8460 8500]
1190,애니플러스,"[1.         0.99705015 0.99115044 0.95870206 0.76696165 0.75221239
 0.64011799 0.66961652 0.55103245 0.58112094 0.53569322 0.57286136
 0.60766962 0.63716814 0.62831858 0.63421829 0.66371681 0.86135693
 0.820059   0.8259587 ]",[0.83185841 0.83185841 0.9439528  0.90265487 0.90560472],[0.83775811 0.87905605 1.03834808 0.97050147 1.01769912],"[1695 1690 1680 1625 1300 1275 1085 1135  934  985  908  971 1030 1080
 1065 1075 1125 1460 1390 1400]",[1410 1410 1600 1530 1535],[1420 1490 1760 1645 1725]
1191,애드바이오텍,"[0.99411765 0.94411765 0.94411765 1.         0.92352941 0.94117647
 0.95882353 0.97647059 0.92352941 0.91176471 0.92941176 0.94705882
 0.96470588 0.92941176 0.94705882 0.94705882 0.94705882 0.94705882
 0.94705882 0.94705882]",[0.94705882 1.08823529 1.02941176 1.05882353 0.9       ],[0.94705882 1.08823529 1.02941176 1.05882353 0.9       ],"[16900 16050 16050 17000 15700 16000 16300 16600 15700 15500 15800 16100
 16400 15800 16100 16100 16100 16100 16100 16100]",[16100 18500 17500 18000 15300],[16100 18500 17500 18000 15300]
1192,액션스퀘어,"[0.88039216 0.88627451 0.82647059 1.         0.85392157 0.77058824
 0.74313725 0.69607843 0.65196078 0.70588235 0.74313725 0.80392157
 0.91078431 0.95392157 0.96568627 0.93333333 0.94117647 0.96862745
 0.98529412 0.99019608]",[1.         1.0245098  1.00490196 1.00490196 1.04411765],[1.00980392 1.03921569 1.02941176 1.04411765 1.06372549],"[ 898  904  843 1020  871  786  758  710  665  720  758  820  929  973
  985  952  960  988 1005 1010]",[1020 1045 1025 1025 1065],[1030 1060 1050 1065 1085]
1193,액토즈소프트,"[1.         0.98185699 0.94023479 0.83137673 0.70651014 0.62006403
 0.60618997 0.57524013 0.41942369 0.48025614 0.45997866 0.52774813
 0.61579509 0.72358591 0.7203842  0.72465315 0.73532551 0.76627535
 0.79082177 0.77801494]",[0.82497332 0.83991462 0.86979723 0.86979723 0.86979723],[0.82497332 0.89647812 0.87406617 0.87940235 0.8751334 ],"[9370 9200 8810 7790 6620 5810 5680 5390 3930 4500 4310 4945 5770 6780
 6750 6790 6890 7180 7410 7290]",[7730 7870 8150 8150 8150],[7730 8400 8190 8240 8200]
1194,액트,"[1.         0.9789357  0.95343681 0.91574279 0.99778271 0.88691796
 0.84257206 0.84257206 0.84478936 0.86141907 0.83481153 0.84257206
 0.84478936 0.90687361 0.93126386 0.94456763 0.96452328 0.96341463
 0.97339246 0.98337029]",[0.98669623 0.98669623 0.98337029 1.05210643 1.0421286 ],[1.01552106 1.         0.98669623 1.05432373 1.05210643],"[4510 4415 4300 4130 4500 4000 3800 3800 3810 3885 3765 3800 3810 4090
 4200 4260 4350 4345 4390 4435]",[4450 4450 4435 4745 4700],[4580 4510 4450 4755 4745]
1195,액트로,"[0.95726496 1.         0.94444444 0.86752137 0.8025641  0.76923077
 0.75042735 0.65555556 0.54786325 0.62649573 0.56581197 0.64102564
 0.68547009 0.7025641  0.6991453  0.70512821 0.72649573 0.71367521
 0.73504274 0.73931624]",[0.76581197 0.81111111 0.8042735  0.8        0.77179487],[0.76581197 0.81111111 0.81965812 0.81880342 0.8017094 ],"[11200 11700 11050 10150  9390  9000  8780  7670  6410  7330  6620  7500
  8020  8220  8180  8250  8500  8350  8600  8650]",[8960 9490 9410 9360 9030],[8960 9490 9590 9580 9380]
1196,앤디포스,"[0.96537949 0.97070573 0.94274301 0.92010652 0.88415446 0.85885486
 0.84953395 0.83888149 0.61517976 0.64314248 0.61784288 0.64314248
 0.71371505 0.81757656 0.89480692 0.9747004  0.99600533 1.
 0.92676431 0.94274301]",[0.95472703 0.95073236 0.94141145 0.98535286 0.99201065],[0.97203728 0.96937417 0.95739015 1.00798935 1.04660453],"[3625 3645 3540 3455 3320 3225 3190 3150 2310 2415 2320 2415 2680 3070
 3360 3660 3740 3755 3480 3540]",[3585 3570 3535 3700 3725],[3650 3640 3595 3785 3930]
1197,앤씨앤,"[0.94042553 0.99148936 1.         0.91702128 0.87234043 0.82765957
 0.78297872 0.70638298 0.53191489 0.58085106 0.5212766  0.54893617
 0.60425532 0.62978723 0.62978723 0.63829787 0.66170213 0.68510638
 0.69361702 0.69787234]",[0.74468085 0.77021277 0.79574468 0.82340426 0.8787234 ],[0.74893617 0.79574468 0.8212766  0.83404255 0.90638298],"[2210 2330 2350 2155 2050 1945 1840 1660 1250 1365 1225 1290 1420 1480
 1480 1500 1555 1610 1630 1640]",[1750 1810 1870 1935 2065],[1760 1870 1930 1960 2130]
1198,앱클론,"[0.74572864 0.73567839 0.67537688 0.63115578 0.53165829 0.53165829
 0.65527638 0.59899497 0.5678392  0.60301508 0.61407035 0.64623116
 0.65527638 0.69145729 0.66633166 0.76984925 1.         0.85427136
 0.8361809  0.85226131]",[0.87035176 0.89045226 0.86231156 0.88341709 0.88743719],[0.89145729 0.93467337 0.92462312 0.89346734 0.95276382],"[18550 18300 16800 15700 13225 13225 16300 14900 14125 15000 15275 16075
 16300 17200 16575 19150 24875 21250 20800 21200]",[21650 22150 21450 21975 22075],[22175 23250 23000 22225 23700]
1199,야스,"[0.9893617  1.         0.95035461 0.87943262 0.77659574 0.74113475
 0.71276596 0.65957447 0.55531915 0.58156028 0.53262411 0.59219858
 0.63404255 0.69432624 0.68723404 0.67659574 0.7        0.69929078
 0.69361702 0.71985816]",[0.79787234 0.84042553 0.87588652 0.88652482 0.91134752],[0.79787234 0.85815603 0.88297872 0.91134752 0.91843972],"[13950 14100 13400 12400 10950 10450 10050  9300  7830  8200  7510  8350
  8940  9790  9690  9540  9870  9860  9780 10150]",[11250 11850 12350 12500 12850],[11250 12100 12450 12850 12950]
1200,양지사,"[1.         0.98405951 0.96599362 0.88735388 0.78746015 0.77789586
 0.79277365 0.78214665 0.64824655 0.70138151 0.65993624 0.68225292
 0.74920298 0.76514346 0.78533475 0.80765143 0.8501594  0.858661
 0.88097768 0.88310308]",[0.89373007 0.89373007 0.88204038 0.89160468 0.89373007],[0.90329437 0.92242295 0.89798087 0.90223167 0.90754516],"[9410 9260 9090 8350 7410 7320 7460 7360 6100 6600 6210 6420 7050 7200
 7390 7600 8000 8080 8290 8310]",[8410 8410 8300 8390 8410],[8500 8680 8450 8490 8540]
1201,어보브반도체,"[0.94084821 1.         0.92633929 0.84709821 0.78125    0.68638393
 0.69308036 0.64174107 0.546875   0.63058036 0.56473214 0.6328125
 0.66741071 0.67299107 0.67410714 0.69419643 0.734375   0.71316964
 0.74441964 0.74330357]",[0.77790179 0.8125     0.859375   0.94308036 0.921875  ],[0.77901786 0.82700893 0.8828125  0.94308036 0.94084821],"[8430 8960 8300 7590 7000 6150 6210 5750 4900 5650 5060 5670 5980 6030
 6040 6220 6580 6390 6670 6660]",[6970 7280 7700 8450 8260],[6980 7410 7910 8450 8430]
1202,얼라인드,"[1.         0.8609107  0.85795387 0.78403312 0.61537552 0.58285038
 0.60650503 0.60059137 0.50289769 0.53435837 0.50348906 0.53435837
 0.55623891 0.61241869 0.76037847 0.83725606 0.81360142 0.74855115
 0.80473093 0.78698995]",[0.82838557 0.86386753 0.9289178  0.89047901 0.80473093],[0.90821999 0.91117682 0.94370195 0.95552927 0.88160852],"[8455 7279 7254 6629 5203 4928 5128 5078 4252 4518 4257 4518 4703 5178
 6429 7079 6879 6329 6804 6654]",[7004 7304 7854 7529 6804],[7679 7704 7979 8079 7454]
