,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1485,유나이티드제약,"[0.59375    0.61538462 0.68269231 0.72115385 0.74519231 0.96875
 1.         0.94711538 0.82932692 0.81971154 0.86538462 0.87980769
 0.89182692 0.88942308 0.93028846 0.89182692 0.83173077 0.85096154
 0.84855769 0.85336538]",[0.87019231 0.85336538 0.84134615 0.84134615 0.83173077],[0.87019231 0.95432692 0.87259615 0.84855769 0.85817308],"[12350 12800 14200 15000 15500 20150 20800 19700 17250 17050 18000 18300
 18550 18500 19350 18550 17300 17700 17650 17750]",[18100 17750 17500 17500 17300],[18100 19850 18150 17650 17850]
1486,유니드,"[0.78030303 0.7790404  0.79292929 0.82323232 0.83333333 0.86489899
 0.85858586 0.85858586 0.86237374 0.86111111 0.87121212 0.88383838
 0.88636364 0.90782828 0.91414141 0.91792929 0.94191919 0.99116162
 0.99116162 1.        ]",[0.99116162 0.97222222 0.96085859 0.99747475 0.98989899],[1.01515152 1.         0.9709596  0.99747475 0.99368687],"[30900 30850 31400 32600 33000 34250 34000 34000 34150 34100 34500 35000
 35100 35950 36200 36350 37300 39250 39250 39600]",[39250 38500 38050 39500 39200],[40200 39600 38450 39500 39350]
1487,유니셈,"[0.74974874 0.67437186 0.75577889 0.81105528 0.85527638 0.85728643
 0.88040201 0.89849246 0.86532663 0.89045226 0.90653266 0.94472362
 0.97085427 0.99095477 0.99698492 0.98190955 0.92462312 0.93869347
 0.96683417 1.        ]",[1.01507538 1.00502513 1.00502513 1.00502513 0.96984925],[1.04120603 1.02914573 1.00703518 1.03316583 0.99899497],"[3730 3355 3760 4035 4255 4265 4380 4470 4305 4430 4510 4700 4830 4930
 4960 4885 4600 4670 4810 4975]",[5050 5000 5000 5000 4825],[5180 5120 5010 5140 4970]
1488,유니슨,"[0.63937824 0.62176166 0.65284974 0.72124352 0.74611399 0.73056995
 0.73367876 0.77512953 0.78756477 0.79689119 0.82590674 0.82072539
 0.82901554 0.82279793 0.84766839 0.84559585 0.82176166 0.83937824
 0.88704663 1.        ]",[1.00103627 0.96683938 0.97305699 0.96683938 0.94196891],[1.02797927 1.00621762 0.97409326 0.98341969 0.97305699],"[617 600 630 696 720 705 708 748 760 769 797 792 800 794 818 816 793 810
 856 965]",[966 933 939 933 909],[992 971 940 949 939]
1489,유니온,"[0.68904594 0.60954064 0.64310954 0.68551237 0.69964664 0.69964664
 0.73321555 0.81625442 0.78621908 0.79151943 0.79151943 0.83215548
 0.89045936 0.89222615 0.91166078 0.89575972 0.85512367 0.92579505
 0.98409894 1.        ]",[1.01943463 0.98763251 1.14487633 1.09187279 1.05300353],[1.05123675 1.0459364  1.204947   1.1130742  1.09540636],"[1950 1725 1820 1940 1980 1980 2075 2310 2225 2240 2240 2355 2520 2525
 2580 2535 2420 2620 2785 2830]",[2885 2795 3240 3090 2980],[2975 2960 3410 3150 3100]
1490,유니온머티리얼,"[0.5915493  0.55267606 0.6084507  0.69577465 0.73239437 0.73239437
 0.72957746 0.84507042 0.83943662 0.83380282 0.82816901 0.86760563
 0.89014085 0.91267606 0.94366197 0.94366197 0.89859155 0.93521127
 0.98028169 1.        ]",[0.9915493  0.96619718 0.9943662  1.01126761 1.0056338 ],[1.01690141 1.0084507  1.03098592 1.02253521 1.06478873],"[1050  981 1080 1235 1300 1300 1295 1500 1490 1480 1470 1540 1580 1620
 1675 1675 1595 1660 1740 1775]",[1760 1715 1765 1795 1785],[1805 1790 1830 1815 1890]
1491,유니온커뮤니티,"[0.63306452 0.61693548 0.65120968 0.7016129  0.71169355 0.72983871
 0.77419355 0.81451613 0.86693548 0.91129032 0.90322581 0.92540323
 0.93548387 0.93951613 0.98991935 0.96572581 0.93548387 0.96370968
 0.98185484 1.        ]",[1.02419355 1.00201613 0.96774194 1.02217742 1.        ],[1.04032258 1.04233871 0.99596774 1.03024194 1.05443548],"[1570 1530 1615 1740 1765 1810 1920 2020 2150 2260 2240 2295 2320 2330
 2455 2395 2320 2390 2435 2480]",[2540 2485 2400 2535 2480],[2580 2585 2470 2555 2615]
1492,유니켐,"[0.74226804 0.67697595 0.70790378 0.7766323  0.81786942 0.82130584
 0.81443299 0.83161512 0.81786942 0.83505155 0.84879725 0.90721649
 0.92439863 0.93814433 1.         0.98969072 0.92439863 0.95532646
 0.96219931 1.        ]",[0.99312715 0.94501718 0.94501718 0.96563574 0.94158076],[1.0137457  0.9862543  0.94501718 0.96563574 0.96907216],"[1080  985 1030 1130 1190 1195 1185 1210 1190 1215 1235 1320 1345 1365
 1455 1440 1345 1390 1400 1455]",[1445 1375 1375 1405 1370],[1475 1435 1375 1405 1410]
1493,유니퀘스트,"[0.67288136 0.62457627 0.66355932 0.70508475 0.70508475 0.70762712
 0.74322034 0.77457627 0.79661017 0.83898305 0.83898305 0.86440678
 0.90677966 0.92372881 0.92881356 0.9220339  0.86101695 0.88305085
 0.93898305 1.        ]",[1.03728814 1.0220339  1.07966102 1.09661017 1.05423729],[1.05423729 1.03389831 1.08813559 1.09661017 1.09322034],"[3970 3685 3915 4160 4160 4175 4385 4570 4700 4950 4950 5100 5350 5450
 5480 5440 5080 5210 5540 5900]",[6120 6030 6370 6470 6220],[6220 6100 6420 6470 6450]
1494,유니크,"[0.56852792 0.51353638 0.55160745 0.6108291  0.64467005 0.65397631
 0.67681895 0.70981387 0.70812183 0.73181049 0.76734349 0.7893401
 0.81556684 0.84602369 0.85448393 0.84348562 0.80795262 0.83502538
 0.87648054 1.        ]",[1.06937394 1.12351946 1.1285956  1.10321489 1.0676819 ],[1.10829103 1.15228426 1.15905245 1.1928934  1.13367174],"[3360 3035 3260 3610 3810 3865 4000 4195 4185 4325 4535 4665 4820 5000
 5050 4985 4775 4935 5180 5910]",[6320 6640 6670 6520 6310],[6550 6810 6850 7050 6700]
1495,유니테스트,"[0.70229008 0.62824427 0.71374046 0.78625954 0.81679389 0.84732824
 0.87022901 0.88549618 0.84351145 0.86259542 0.85496183 0.90076336
 0.97328244 0.96946565 1.         0.97328244 0.90839695 0.9389313
 0.97328244 0.99236641]",[0.96564885 0.94274809 0.93129771 0.94274809 0.90076336],[0.99618321 0.96183206 0.9351145  0.95419847 0.9351145 ],"[ 9200  8230  9350 10300 10700 11100 11400 11600 11050 11300 11200 11800
 12750 12700 13100 12750 11900 12300 12750 13000]",[12650 12350 12200 12350 11800],[13050 12600 12250 12500 12250]
1496,유니테크노,"[0.86096257 0.82566845 0.83957219 0.86524064 0.85775401 0.85561497
 0.87486631 0.90160428 0.90695187 0.88877005 0.92406417 0.96684492
 0.98930481 0.99144385 1.         0.98716578 0.96256684 0.97005348
 0.97647059 0.99251337]",[0.99786096 0.99358289 0.96684492 0.99572193 0.98074866],[1.         1.00213904 0.98823529 1.01497326 0.99679144],"[8050 7720 7850 8090 8020 8000 8180 8430 8480 8310 8640 9040 9250 9270
 9350 9230 9000 9070 9130 9280]",[9330 9290 9040 9310 9170],[9350 9370 9240 9490 9320]
1497,유니트론텍,"[0.60734788 0.53501722 0.61079219 0.66475316 0.70952928 0.72445465
 0.74397245 0.79219288 0.80597015 0.83811711 0.8358209  0.86337543
 0.88059701 0.92996556 0.96670494 0.96211251 0.90470723 0.9391504
 0.96096441 1.        ]",[1.13547646 1.21469575 1.25832377 1.36165327 1.35246843],[1.29506315 1.28358209 1.25832377 1.37313433 1.36165327],"[2645 2330 2660 2895 3090 3155 3240 3450 3510 3650 3640 3760 3835 4050
 4210 4190 3940 4090 4185 4355]",[4945 5290 5480 5930 5890],[5640 5590 5480 5980 5930]
1498,유니포인트,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445
 1445 1445 1445 1445 1445 1445]",[1445 1445 1445 1445 1445],[0 0 0 0 0]
1499,유라테크,"[0.58823529 0.53418124 0.6009539  0.66136725 0.6709062  0.68044515
 0.70190779 0.71621622 0.72337043 0.74403816 0.75357711 0.80286169
 0.82352941 0.84101749 0.89666137 0.89666137 0.93004769 0.95389507
 0.96979332 1.        ]",[0.98887122 0.9491256  0.9554849  0.95230525 0.91255962],[1.01748808 0.9936407  0.9618442  0.96979332 0.95230525],"[3700 3360 3780 4160 4220 4280 4415 4505 4550 4680 4740 5050 5180 5290
 5640 5640 5850 6000 6100 6290]",[6220 5970 6010 5990 5740],[6400 6250 6050 6100 5990]
1500,유바이오로직스,"[0.69083709 0.6855114  0.71842141 0.82097501 0.81974601 0.80923119
 0.81974601 0.86317083 0.82097501 0.82370613 0.84992489 0.87764577
 0.9841595  0.90004097 0.87628021 1.         0.90126997 0.90126997
 0.87887478 0.88679503]",[0.8828349  0.85661614 0.8828349  0.89471528 0.86835996],[0.93281442 0.89990441 0.8828349  0.93417998 0.89990441],"[5059 5020 5261 6012 6003 5926 6003 6321 6012 6032 6224 6427 7207 6591
 6417 7323 6600 6600 6436 6494]",[6465 6273 6465 6552 6359],[6831 6590 6465 6841 6590]
1501,유비벨록스,"[0.67850953 0.65857886 0.694974   0.7270364  0.74523397 0.73656846
 0.76083189 0.78942808 0.81455806 0.82755633 0.83535529 0.89428076
 0.88214905 0.88214905 0.96533795 0.94974003 0.9220104  0.96187175
 0.96533795 1.        ]",[0.9965338  0.95493934 0.96187175 1.00693241 0.98440208],[1.01559792 0.99480069 0.96360485 1.01906412 1.01559792],"[3915 3800 4010 4195 4300 4250 4390 4555 4700 4775 4820 5160 5090 5090
 5570 5480 5320 5550 5570 5770]",[5750 5510 5550 5810 5680],[5860 5740 5560 5880 5860]
1502,유비온,"[0.80530973 0.76696165 0.8820059  0.9439528  1.         1.
 1.         1.         0.99705015 0.84955752 0.93510324 0.93510324
 0.92330383 0.88495575 0.75221239 0.82300885 0.92625369 0.79056047
 0.81710914 0.81120944]",[0.81120944 0.820059   0.820059   0.82300885 0.87905605],[0.8259587  0.820059   0.820059   0.8259587  0.87905605],"[1365 1300 1495 1600 1695 1695 1695 1695 1690 1440 1585 1585 1565 1500
 1275 1395 1570 1340 1385 1375]",[1375 1390 1390 1395 1490],[1400 1390 1390 1400 1490]
1503,유비케어,"[0.59574468 0.55939716 0.59042553 0.66046099 0.68262411 0.70921986
 0.77748227 0.78812057 0.75265957 0.80762411 0.80230496 0.82092199
 0.8714539  0.93794326 0.92553191 0.93262411 0.95035461 0.95390071
 1.         0.9893617 ]",[0.97695035 0.95035461 1.00177305 1.03191489 1.09219858],[0.9929078  1.         1.05496454 1.06737589 1.12943262],"[3360 3155 3330 3725 3850 4000 4385 4445 4245 4555 4525 4630 4915 5290
 5220 5260 5360 5380 5640 5580]",[5510 5360 5650 5820 6160],[5600 5640 5950 6020 6370]
1504,유비쿼스,"[0.60036496 0.54379562 0.61131387 0.64963504 0.66423358 0.66240876
 0.67883212 0.7810219  0.82664234 0.89051095 0.89781022 0.92518248
 0.9379562  0.94343066 0.9689781  0.95072993 0.8959854  0.92518248
 0.97262774 1.        ]",[1.06934307 1.08211679 1.08576642 1.09854015 1.0620438 ],[1.10766423 1.10218978 1.08576642 1.13321168 1.1149635 ],"[16450 14900 16750 17800 18200 18150 18600 21400 22650 24400 24600 25350
 25700 25850 26550 26050 24550 25350 26650 27400]",[29300 29650 29750 30100 29100],[30350 30200 29750 31050 30550]
1505,유비쿼스홀딩스,"[0.53184165 0.49569707 0.60585198 0.65060241 0.64199656 0.64371773
 0.66437177 0.71944923 0.74870912 0.77796902 0.76075731 0.7848537
 0.83304647 0.89845095 0.98450947 0.96041308 0.90017212 0.93803787
 0.98795181 1.        ]",[1.09810671 1.12564544 1.16523236 1.19965577 1.17728055],[1.15834768 1.15318417 1.16523236 1.22203098 1.22030981],"[15450 14400 17600 18900 18650 18700 19300 20900 21750 22600 22100 22800
 24200 26100 28600 27900 26150 27250 28700 29050]",[31900 32700 33850 34850 34200],[33650 33500 33850 35500 35450]
1506,유성기업,"[0.75296443 0.71343874 0.756917   0.80632411 0.82608696 0.83596838
 0.83003953 0.87351779 0.8715415  0.86956522 0.89130435 0.92094862
 0.94071146 0.93675889 0.97035573 0.98418972 0.96442688 0.96837945
 0.97826087 1.        ]",[1.03359684 1.         1.         1.00395257 0.9743083 ],[1.03359684 1.04940711 1.00395257 1.02371542 1.02371542],"[1905 1805 1915 2040 2090 2115 2100 2210 2205 2200 2255 2330 2380 2370
 2455 2490 2440 2450 2475 2530]",[2615 2530 2530 2540 2465],[2615 2655 2540 2590 2590]
1507,유성티엔에스,"[0.59789474 0.57052632 0.61052632 0.63578947 0.65263158 0.72210526
 0.74526316 0.76421053 0.77894737 0.91789474 0.84842105 0.86105263
 0.86526316 0.89894737 0.91789474 0.93894737 0.93894737 0.96210526
 0.97684211 1.        ]",[1.04421053 1.03578947 1.02947368 1.03368421 1.02526316],[1.05894737 1.10315789 1.03578947 1.06315789 1.06105263],"[1420 1355 1450 1510 1550 1715 1770 1815 1850 2180 2015 2045 2055 2135
 2180 2230 2230 2285 2320 2375]",[2480 2460 2445 2455 2435],[2515 2620 2460 2525 2520]
1508,유수홀딩스,"[0.65924092 0.64851485 0.70957096 0.76567657 0.78217822 0.81848185
 0.86468647 0.89438944 0.8960396  0.89768977 0.89768977 0.93894389
 0.94884488 0.98679868 0.99669967 1.         0.95874587 0.96369637
 0.97194719 0.99009901]",[0.98844884 0.99009901 0.99339934 0.99669967 1.0049505 ],[1.01980198 1.01155116 0.99669967 1.00165017 1.01485149],"[3995 3930 4300 4640 4740 4960 5240 5420 5430 5440 5440 5690 5750 5980
 6040 6060 5810 5840 5890 6000]",[5990 6000 6020 6040 6090],[6180 6130 6040 6070 6150]
1509,유신,"[0.61329305 0.55951662 0.58912387 0.63444109 0.66465257 0.66465257
 0.67069486 0.80060423 0.75226586 0.77039275 0.7673716  0.7734139
 0.80060423 0.83383686 0.87915408 0.89728097 0.88217523 0.90634441
 1.         0.96374622]",[1.10271903 1.06646526 1.17220544 1.14803625 1.07854985],[1.19939577 1.28700906 1.17220544 1.28700906 1.18429003],"[10150  9260  9750 10500 11000 11000 11100 13250 12450 12750 12700 12800
 13250 13800 14550 14850 14600 15000 16550 15950]",[18250 17650 19400 19000 17850],[19850 21300 19400 21300 19600]
1510,유아이디,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1055 1055 1055 1055 1055 1055 1055 1055 1055 1055 1055 1055 1055 1055
 1055 1055 1055 1055 1055 1055]",[1055 1055 1055 1055 1055],[0 0 0 0 0]
1511,유아이엘,"[0.88941176 0.82352941 0.83058824 0.85529412 0.85647059 0.85411765
 0.87647059 0.90823529 0.90352941 0.91294118 0.91294118 0.93647059
 0.96235294 0.97529412 0.98588235 0.97529412 0.94823529 0.96470588
 0.96470588 1.        ]",[1.00235294 0.98352941 0.98352941 1.00705882 0.99058824],[1.01411765 1.         1.         1.00941176 1.00705882],"[3780 3500 3530 3635 3640 3630 3725 3860 3840 3880 3880 3980 4090 4145
 4190 4145 4030 4100 4100 4250]",[4260 4180 4180 4280 4210],[4310 4250 4250 4290 4280]
1512,유안타제3호스팩,"[0.99266504 0.99266504 0.97799511 0.97799511 0.9804401  0.98533007
 0.98533007 0.98777506 0.98533007 0.98533007 0.98777506 0.98777506
 0.98533007 0.99266504 0.99511002 0.99266504 1.         1.
 1.         1.        ]",[1.         0.99266504 1.00733496 1.00244499 0.99755501],[1.         1.00733496 1.00733496 1.00244499 0.99755501],"[2030 2030 2000 2000 2005 2015 2015 2020 2015 2015 2020 2020 2015 2030
 2035 2030 2045 2045 2045 2045]",[2045 2030 2060 2050 2040],[2045 2060 2060 2050 2040]
1513,유안타제4호스팩,"[1.         0.99501247 0.99501247 0.9925187  0.99750623 0.99750623
 0.9925187  0.99501247 0.99501247 0.99501247 0.99501247 0.99501247
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1.         1.00249377 1.         1.         1.        ],[1.         1.00249377 1.00249377 1.00249377 1.        ],"[2005 1995 1995 1990 2000 2000 1990 1995 1995 1995 1995 1995 2005 2005
 2005 2005 2005 2005 2005 2005]",[2005 2010 2005 2005 2005],[2005 2010 2010 2010 2005]
1514,유안타제5호스팩,"[1.     0.995  0.9975 0.9975 1.     1.     0.9975 0.995  0.9975 0.9925
 0.995  0.995  0.9925 0.995  0.9975 0.995  0.9925 0.9975 0.9975 0.9975]",[1.     0.9975 1.     1.     1.    ],[1. 1. 1. 1. 1.],"[2000 1990 1995 1995 2000 2000 1995 1990 1995 1985 1990 1990 1985 1990
 1995 1990 1985 1995 1995 1995]",[2000 1995 2000 2000 2000],[2000 2000 2000 2000 2000]
1515,유안타제6호스팩,"[1.         0.99501247 0.99750623 1.         0.99750623 1.
 0.99750623 0.99750623 1.         0.99750623 0.9925187  0.9925187
 0.9925187  0.99750623 0.99750623 0.99750623 0.99501247 0.99750623
 1.         0.99750623]",[1.         0.99750623 0.99750623 0.99002494 0.99002494],[1.         0.99750623 1.         0.99750623 0.99501247],"[2005 1995 2000 2005 2000 2005 2000 2000 2005 2000 1990 1990 1990 2000
 2000 2000 1995 2000 2005 2000]",[2005 2000 2000 1985 1985],[2005 2000 2005 2000 1995]
1516,유안타증권,"[0.6263048  0.58872651 0.68475992 0.79749478 0.78914405 0.81419624
 0.82254697 0.82881002 0.81002088 0.82463466 0.8308977  0.9039666
 0.93110647 0.91858038 0.92901879 0.97077244 0.97703549 0.9874739
 0.97494781 1.        ]",[0.99582463 0.97703549 0.98956159 0.98538622 0.96868476],[1.02087683 0.99164927 0.99164927 1.00208768 1.        ],"[1500 1410 1640 1910 1890 1950 1970 1985 1940 1975 1990 2165 2230 2200
 2225 2325 2340 2365 2335 2395]",[2385 2340 2370 2360 2320],[2445 2375 2375 2400 2395]
1517,유앤아이,"[0.66585956 0.62469734 0.67675545 0.77723971 0.81234867 0.81840194
 0.81113801 0.8377724  0.85472155 0.86561743 0.85956416 0.90072639
 0.93946731 0.96731235 0.99394673 0.96368039 0.93583535 0.96004843
 0.98305085 1.        ]",[1.03026634 0.968523   0.95157385 0.97457627 0.97336562],[1.03389831 1.02905569 0.968523   0.97820823 0.98547215],"[2750 2580 2795 3210 3355 3380 3350 3460 3530 3575 3550 3720 3880 3995
 4105 3980 3865 3965 4060 4130]",[4255 4000 3930 4025 4020],[4270 4250 4000 4040 4070]
1518,유양디앤유,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1220 1220 1220 1220 1220 1220 1220 1220 1220 1220 1220 1220 1220 1220
 1220 1220 1220 1220 1220 1220]",[1220 1220 1220 1220 1220],[0 0 0 0 0]
1519,유에스티,"[0.57484076 0.51751592 0.5589172  0.61783439 0.64012739 0.63375796
 0.64968153 0.72452229 0.72770701 0.77866242 0.84394904 0.88057325
 0.90764331 0.90127389 0.91878981 0.90605096 0.88694268 0.90605096
 0.9522293  1.        ]",[1.0366242  0.9888535  1.         0.97292994 0.94585987],[1.06687898 1.0366242  1.         1.01273885 0.97292994],"[1805 1625 1755 1940 2010 1990 2040 2275 2285 2445 2650 2765 2850 2830
 2885 2845 2785 2845 2990 3140]",[3255 3105 3140 3055 2970],[3350 3255 3140 3180 3055]
1520,유엑스엔,"[0.89473684 0.90421053 0.90526316 0.90421053 0.84210526 0.90526316
 0.94631579 0.96842105 1.         0.90526316 0.92631579 0.94631579
 0.94631579 0.94736842 0.96842105 0.95684211 0.96210526 0.92631579
 0.92526316 0.96842105]",[0.97789474 1.05157895 1.05263158 1.05157895 1.04105263],[0.97789474 1.10526316 1.05263158 1.05263158 1.04105263],"[8500 8590 8600 8590 8000 8600 8990 9200 9500 8600 8800 8990 8990 9000
 9200 9090 9140 8800 8790 9200]",[ 9290  9990 10000  9990  9890],[ 9290 10500 10000 10000  9890]
1521,유엔젤,"[0.52645503 0.4537037  0.48412698 0.61640212 0.67460317 0.70899471
 0.79365079 0.77513228 0.78042328 0.79761905 0.80026455 0.83333333
 0.84920635 0.91534392 1.         0.95767196 0.89550265 0.9021164
 0.8994709  0.95502646]",[0.95899471 0.92592593 0.93783069 0.98412698 1.01190476],[0.98941799 0.95899471 0.97619048 1.06746032 1.05555556],"[1990 1715 1830 2330 2550 2680 3000 2930 2950 3015 3025 3150 3210 3460
 3780 3620 3385 3410 3400 3610]",[3625 3500 3545 3720 3825],[3740 3625 3690 4035 3990]
1522,유유제약,"[0.58188679 0.52981132 0.57433962 0.61132075 0.63169811 0.65660377
 0.74339623 0.76981132 0.76981132 0.86415094 0.82641509 0.91320755
 0.91698113 1.         0.96603774 0.89056604 0.89056604 0.88301887
 0.87924528 0.88679245]",[0.88301887 0.86792453 0.86037736 0.87169811 0.85283019],[0.89811321 0.89433962 0.86415094 0.87169811 0.91320755],"[ 7710  7020  7610  8100  8370  8700  9850 10200 10200 11450 10950 12100
 12150 13250 12800 11800 11800 11700 11650 11750]",[11700 11500 11400 11550 11300],[11900 11850 11450 11550 12100]
1523,유진기업,"[0.80845443 0.76221929 0.83619551 0.85997358 0.85601057 0.84808454
 0.8348745  0.88771466 0.84544254 0.87318362 0.87846764 0.91677675
 0.92338177 0.92206077 0.92734478 0.92206077 0.9009247  0.92866579
 0.97490092 1.        ]",[1.06340819 1.0343461  1.1321004  1.1003963  1.05284016],[1.07397622 1.11228534 1.14134742 1.14795244 1.09643329],"[3060 2885 3165 3255 3240 3210 3160 3360 3200 3305 3325 3470 3495 3490
 3510 3490 3410 3515 3690 3785]",[4025 3915 4285 4165 3985],[4065 4210 4320 4345 4150]
1524,유진로봇,"[0.65813953 0.59534884 0.62790698 0.72325581 0.7255814  0.73953488
 0.75813953 0.82093023 0.85116279 0.84418605 0.88837209 0.91162791
 0.95813953 0.96976744 0.95348837 0.93488372 0.93023256 0.94651163
 0.9627907  1.        ]",[1.00930233 0.97209302 0.97209302 1.03255814 1.02093023],[1.03023256 1.02325581 0.97209302 1.06976744 1.05581395],"[1415 1280 1350 1555 1560 1590 1630 1765 1830 1815 1910 1960 2060 2085
 2050 2010 2000 2035 2070 2150]",[2170 2090 2090 2220 2195],[2215 2200 2090 2300 2270]
1525,유진스팩4호,"[0.99750623 0.98503741 0.98254364 0.9925187  0.99750623 0.99750623
 0.99750623 1.         0.99501247 0.99750623 0.9925187  0.99750623
 0.99750623 0.99750623 1.         1.         0.99501247 0.99750623
 0.99501247 0.99750623]",[1.         1.         1.         1.00249377 0.99750623],[1.         1.00249377 1.         1.00249377 1.00249377],"[2000 1975 1970 1990 2000 2000 2000 2005 1995 2000 1990 2000 2000 2000
 2005 2005 1995 2000 1995 2000]",[2005 2005 2005 2010 2000],[2005 2010 2005 2010 2010]
1526,유진스팩5호,"[0.99750623 0.99750623 0.99750623 0.99750623 0.99750623 0.99750623
 0.99750623 0.9925187  0.99501247 0.99501247 0.99501247 0.9925187
 0.9925187  0.99501247 0.99501247 0.99501247 0.9925187  1.
 1.         1.        ]",[0.99750623 1.         1.00249377 1.00249377 1.00249377],[1.         1.         1.00249377 1.00249377 1.00249377],"[2000 2000 2000 2000 2000 2000 2000 1990 1995 1995 1995 1990 1990 1995
 1995 1995 1990 2005 2005 2005]",[2000 2005 2010 2010 2010],[2005 2005 2010 2010 2010]
1527,유진테크,"[0.75208914 0.72423398 0.77994429 0.82729805 0.86350975 0.86629526
 0.88579387 0.8913649  0.83286908 0.83286908 0.81615599 0.90250696
 0.98050139 1.         0.96935933 0.95264624 0.89972145 0.89972145
 0.93593315 0.94986072]",[0.94150418 0.9275766  0.92479109 0.94986072 0.94150418],[0.96100279 0.94986072 0.92479109 0.9637883  0.97214485],"[13500 13000 14000 14850 15500 15550 15900 16000 14950 14950 14650 16200
 17600 17950 17400 17100 16150 16150 16800 17050]",[16900 16650 16600 17050 16900],[17250 17050 16600 17300 17450]
1528,유진투자증권,"[0.70707071 0.69191919 0.77020202 0.82323232 0.82070707 0.83838384
 0.87373737 0.90909091 0.87878788 0.90151515 0.89141414 0.92929293
 0.93434343 0.92171717 0.93434343 0.96717172 0.93939394 0.95707071
 0.95959596 1.        ]",[1.         1.         1.01515152 1.02272727 1.01515152],[1.02777778 1.01010101 1.01515152 1.02525253 1.03282828],"[1400 1370 1525 1630 1625 1660 1730 1800 1740 1785 1765 1840 1850 1825
 1850 1915 1860 1895 1900 1980]",[1980 1980 2010 2025 2010],[2035 2000 2010 2030 2045]
1529,유테크,"[0.80361174 0.85327314 0.92325056 0.92099323 0.8758465  0.87810384
 0.91647856 0.99097065 0.96613995 0.91873589 0.89390519 0.90293454
 0.9751693  0.96162528 0.90970655 0.92099323 0.81715576 0.99548533
 0.98419865 1.        ]",[1.01580135 0.95711061 0.94808126 0.90519187 0.88939052],[1.01580135 1.00902935 0.94808126 0.96162528 0.91196388],"[1780 1890 2045 2040 1940 1945 2030 2195 2140 2035 1980 2000 2160 2130
 2015 2040 1810 2205 2180 2215]",[2250 2120 2100 2005 1970],[2250 2235 2100 2130 2020]
1530,유투바이오,"[0.92057762 0.91696751 0.91696751 0.91696751 0.91696751 0.77978339
 0.77978339 0.77978339 0.89530686 0.89530686 1.         0.99638989
 0.99638989 0.89891697 0.89891697 0.78700361 0.78700361 0.67148014
 0.67148014 0.67148014]",[0.67148014 0.67148014 0.76895307 0.76895307 0.76895307],[0.67148014 0.67148014 0.76895307 0.76895307 0.76895307],"[12750 12700 12700 12700 12700 10800 10800 10800 12400 12400 13850 13800
 13800 12450 12450 10900 10900  9300  9300  9300]",[ 9300  9300 10650 10650 10650],[ 9300  9300 10650 10650 10650]
1531,유티아이,"[0.55804196 0.49370629 0.53076923 0.5986014  0.63006993 0.65384615
 0.65944056 0.68741259 0.75524476 0.80769231 0.95804196 0.97202797
 0.97202797 1.         0.9965035  0.95454545 0.90559441 0.93356643
 0.96503497 0.97552448]",[0.98251748 0.98251748 1.04195804 1.13986014 1.17132867],[1.03496503 1.0034965  1.06993007 1.18531469 1.22377622],"[ 7980  7060  7590  8560  9010  9350  9430  9830 10800 11550 13700 13900
 13900 14300 14250 13650 12950 13350 13800 13950]",[14050 14050 14900 16300 16750],[14800 14350 15300 16950 17500]
1532,유틸렉스,"[0.79253112 0.77178423 0.80497925 0.82987552 0.84785615 0.85753804
 0.88105118 1.         0.86998617 0.92392808 0.91009682 0.94329184
 0.92392808 0.89073306 0.89626556 0.9142462  0.88658368 0.90179806
 0.92392808 0.9197787 ]",[0.90733057 0.89903181 0.89073306 0.90871369 0.88105118],[0.94052559 0.92807746 0.90733057 0.9197787  0.91701245],"[28650 27900 29100 30000 30650 31000 31850 36150 31450 33400 32900 34100
 33400 32200 32400 33050 32050 32600 33400 33250]",[32800 32500 32200 32850 31850],[34000 33550 32800 33250 33150]
1533,유한양행,"[0.81632653 0.79591837 0.81836735 0.8244898  0.82857143 0.91020408
 0.91020408 0.93469388 0.91632653 0.91632653 0.91632653 0.91632653
 0.91632653 0.95       1.         0.99081633 0.9744898  0.96326531
 0.94285714 0.95306122]",[0.95714286 0.94897959 0.96326531 0.97142857 0.95816327],[0.97959184 0.96734694 0.96326531 0.97142857 0.96836735],"[40000 39000 40100 40400 40600 44600 44600 45800 44900 44900 44900 44900
 44900 46550 49000 48550 47750 47200 46200 46700]",[46900 46500 47200 47600 46950],[48000 47400 47200 47600 47450]
