,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1175,에스앤디,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1.         1.         1.         0.85021277 0.85021277],[1.         1.         1.         0.85021277 0.85021277],"[117500 117500 117500 117500 117500 117500 117500 117500 117500 117500
 117500 117500 117500 117500 117500 117500 117500 117500 117500 117500]",[117500 117500 117500  99900  99900],[117500 117500 117500  99900  99900]
1176,에스앤씨엔진그룹,"[0.99780702 1.         1.         0.97807018 0.94736842 0.92982456
 0.94078947 0.94298246 0.93201754 0.93201754 0.90570175 0.93421053
 0.93201754 0.96052632 0.94078947 0.88596491 0.84868421 0.88815789
 0.94298246 0.95833333]",[0.98684211 0.98903509 0.98464912 0.98245614 0.99780702],[0.99122807 0.99561404 1.01315789 0.99561404 1.00877193],"[455 456 456 446 432 424 429 430 425 425 413 426 425 438 429 404 387 405
 430 437]",[450 451 449 448 455],[452 454 462 454 460]
1177,에스앤에스텍,"[0.9059081  0.93982495 0.89824945 0.89387309 0.90043764 0.94857768
 0.89387309 0.84354486 0.84135667 0.81947484 0.75492341 0.80415755
 0.8785558  0.85339168 0.99562363 1.         0.94967177 0.99890591
 0.93326039 0.9452954 ]",[0.89824945 0.93544858 1.00109409 0.96608315 0.92450766],[0.93654267 0.96280088 1.01969365 1.02625821 0.98796499],"[8280 8590 8210 8170 8230 8670 8170 7710 7690 7490 6900 7350 8030 7800
 9100 9140 8680 9130 8530 8640]",[8210 8550 9150 8830 8450],[8560 8800 9320 9380 9030]
1178,에스에너지,"[1.         0.97563805 0.96867749 0.9675174  0.98607889 0.98143852
 0.98143852 0.98607889 0.97911833 0.96055684 0.92459397 0.92459397
 0.9187935  0.90487239 0.90139211 0.80742459 0.75638051 0.774942
 0.80046404 0.81902552]",[0.82482599 0.82366589 0.82946636 0.81206497 0.82366589],[0.83410673 0.83178654 0.84918794 0.82366589 0.83410673],"[4310 4205 4175 4170 4250 4230 4230 4250 4220 4140 3985 3985 3960 3900
 3885 3480 3260 3340 3450 3530]",[3555 3550 3575 3500 3550],[3595 3585 3660 3550 3595]
1179,에스에스알,"[1.         0.98488372 0.95813953 0.95232558 0.96162791 0.9627907
 0.96162791 0.94767442 0.93604651 0.89186047 0.79186047 0.78255814
 0.79069767 0.77906977 0.76744186 0.66976744 0.63488372 0.66162791
 0.69767442 0.70930233]",[0.71162791 0.70813953 0.7372093  0.70930233 0.73604651],[0.72325581 0.7127907  0.74186047 0.73953488 0.73604651],"[8600 8470 8240 8190 8270 8280 8270 8150 8050 7670 6810 6730 6800 6700
 6600 5760 5460 5690 6000 6100]",[6120 6090 6340 6100 6330],[6220 6130 6380 6360 6330]
1180,에스에이엠티,"[0.88589212 0.87551867 0.88381743 0.95435685 0.93775934 1.
 0.97095436 0.93568465 0.9813278  0.9253112  0.87344398 0.89626556
 0.89004149 0.86929461 0.89419087 0.85477178 0.81327801 0.83817427
 0.8526971  0.84854772]",[0.85684647 0.85477178 0.86099585 0.82987552 0.80290456],[0.86099585 0.86929461 0.87344398 0.84439834 0.84232365],"[2135 2110 2130 2300 2260 2410 2340 2255 2365 2230 2105 2160 2145 2095
 2155 2060 1960 2020 2055 2045]",[2065 2060 2075 2000 1935],[2075 2095 2105 2035 2030]
1181,에스에이티,"[1.         0.9953271  0.96261682 0.94392523 0.97429907 0.97429907
 0.96728972 0.95327103 0.95093458 0.92990654 0.82943925 0.85747664
 0.88551402 0.88551402 0.88785047 0.8364486  0.81775701 0.8411215
 0.86915888 0.88551402]",[0.89252336 0.90186916 0.90654206 0.91121495 0.91588785],[0.89485981 0.90420561 0.9228972  0.91588785 0.92990654],"[2140 2130 2060 2020 2085 2085 2070 2040 2035 1990 1775 1835 1895 1895
 1900 1790 1750 1800 1860 1895]",[1910 1930 1940 1950 1960],[1915 1935 1975 1960 1990]
1182,에스에이티이엔지,"[0.67321613 0.71354705 0.71354705 0.69286453 0.67321613 0.70113754
 0.73733195 0.71664943 0.73733195 0.8459152  0.87073423 0.87073423
 0.87073423 1.         1.         1.         1.         0.99896587
 0.99896587 0.99896587]",[0.99896587 0.99896587 0.99896587 0.99896587 0.99896587],[0.99896587 0.99896587 0.99896587 0.99896587 0.99896587],"[3255 3450 3450 3350 3255 3390 3565 3465 3565 4090 4210 4210 4210 4835
 4835 4835 4835 4830 4830 4830]",[4830 4830 4830 4830 4830],[4830 4830 4830 4830 4830]
1183,에스에프에이,"[0.93995098 0.9497549  0.93259804 1.         0.98651961 0.98039216
 0.98039216 0.98284314 0.95588235 0.94607843 0.90686275 0.92156863
 0.92279412 0.87622549 0.875      0.84681373 0.84436275 0.86519608
 0.88112745 0.87132353]",[0.88235294 0.88970588 0.93504902 0.98651961 0.98529412],[0.89215686 0.92156863 0.98529412 0.99632353 1.00245098],"[38350 38750 38050 40800 40250 40000 40000 40100 39000 38600 37000 37600
 37650 35750 35700 34550 34450 35300 35950 35550]",[36000 36300 38150 40250 40200],[36400 37600 40200 40650 40900]
1184,에스엔유,"[0.82447665 0.84380032 0.96618357 1.         0.96135266 0.99194847
 0.96618357 0.91626409 0.90177134 0.93397746 0.85990338 0.88405797
 0.86151369 0.81803543 0.83413849 0.74396135 0.71014493 0.75523349
 0.84702093 0.83413849]",[0.81964573 0.80676329 0.79710145 0.76489533 0.78099839],[0.83252818 0.84057971 0.82447665 0.79871176 0.78904992],"[2560 2620 3000 3105 2985 3080 3000 2845 2800 2900 2670 2745 2675 2540
 2590 2310 2205 2345 2630 2590]",[2545 2505 2475 2375 2425],[2585 2610 2560 2480 2450]
1185,에스엔피제네틱스,"[0.74390244 0.69207317 0.79166667 0.90345528 1.         0.85060976
 0.72357724 0.69105691 0.69105691 0.6504065  0.74695122 0.71138211
 0.81199187 0.91869919 0.78150407 0.66463415 0.74898374 0.85365854
 0.7296748  0.67073171]",[0.58130081 0.64939024 0.71036585 0.70833333 0.69004065],[0.76117886 0.64939024 0.71036585 0.70833333 0.69004065],"[3660 3405 3895 4445 4920 4185 3560 3400 3400 3200 3675 3500 3995 4520
 3845 3270 3685 4200 3590 3300]",[2860 3195 3495 3485 3395],[3745 3195 3495 3485 3395]
1186,에스엘,"[0.90720449 0.88396591 0.87978402 0.88608332 0.90508708 0.89455296
 0.89455296 0.93250754 0.92615531 0.97257954 0.94939389 0.96416283
 0.93250754 0.9156212  0.92827272 0.91985602 0.89873485 0.9156212
 0.94304166 1.        ]",[0.98946588 0.97893177 0.9515113  0.98734847 0.95992801],[1.01476894 1.01265153 0.98946588 1.00841671 0.99153036],"[17138 16699 16620 16739 17098 16899 16899 17616 17496 18373 17935 18214
 17616 17297 17536 17377 16978 17297 17815 18891]",[18692 18493 17975 18652 18134],[19170 19130 18692 19050 18731]
1187,에스엘에스바이오,"[0.9516129  0.93064516 0.93548387 0.9516129  0.9516129  0.9516129
 0.9516129  0.9516129  0.9516129  0.9016129  0.96774194 1.
 0.93548387 0.96774194 0.96774194 0.96774194 0.96774194 0.95967742
 0.96774194 0.98387097]",[0.96129032 0.93548387 0.91935484 1.03225806 1.        ],[0.96129032 0.93548387 0.91935484 1.03225806 1.        ],"[5900 5770 5800 5900 5900 5900 5900 5900 5900 5590 6000 6200 5800 6000
 6000 6000 6000 5950 6000 6100]",[5960 5800 5700 6400 6200],[5960 5800 5700 6400 6200]
1188,에스엠,"[1.         0.98169935 0.95163399 0.93856209 0.96078431 0.9254902
 0.92810458 0.93986928 0.91895425 0.93202614 0.88366013 0.90849673
 0.9254902  0.85098039 0.84705882 0.7751634  0.77124183 0.77908497
 0.80653595 0.80130719]",[0.78562092 0.78300654 0.77908497 0.73856209 0.75163399],[0.80392157 0.79477124 0.79346405 0.75424837 0.76078431],"[38250 37550 36400 35900 36750 35400 35500 35950 35150 35650 33800 34750
 35400 32550 32400 29650 29500 29800 30850 30650]",[30050 29950 29800 28250 28750],[30750 30400 30350 28850 29100]
1189,에스엠비나,"[0.56254181 0.63545151 0.66889632 0.6722408  0.68227425 0.73578595
 0.73578595 0.62541806 0.70234114 0.80267559 0.86956522 0.86956522
 0.8729097  0.96989967 0.97324415 0.95652174 0.99665552 1.
 1.         1.        ]",[1.         1.         1.00334448 1.00334448 1.00334448],[1.         1.         1.00334448 1.00334448 1.00334448],"[ 8410  9500 10000 10050 10200 11000 11000  9350 10500 12000 13000 13000
 13050 14500 14550 14300 14900 14950 14950 14950]",[14950 14950 15000 15000 15000],[14950 14950 15000 15000 15000]
1190,에스엠코어,"[0.99056604 0.99056604 0.95754717 0.97641509 0.99528302 1.
 0.98113208 0.99056604 0.93867925 0.91509434 0.85377358 0.85660377
 0.85943396 0.84339623 0.82075472 0.7509434  0.72169811 0.75283019
 0.78396226 0.76981132]",[0.77264151 0.76886792 0.76981132 0.75       0.7754717 ],[0.7754717  0.77735849 0.79245283 0.76415094 0.78113208],"[10500 10500 10150 10350 10550 10600 10400 10500  9950  9700  9050  9080
  9110  8940  8700  7960  7650  7980  8310  8160]",[8190 8150 8160 7950 8220],[8220 8240 8400 8100 8280]
1191,에스와이,"[1.         0.99571032 0.97956094 0.98788796 0.98485995 0.99495332
 0.99571032 0.98385062 0.97476659 0.9555892  0.9437295  0.95256119
 0.95760787 0.95357053 0.94574817 0.88947767 0.87736563 0.87130961
 0.89629069 0.89755236]",[0.8985617  0.89427202 0.89351501 0.88342165 0.87837497],[0.90714105 0.9000757  0.90335604 0.89427202 0.888216  ],"[3963 3946 3882 3915 3903 3943 3946 3899 3863 3787 3740 3775 3795 3779
 3748 3525 3477 3453 3552 3557]",[3561 3544 3541 3501 3481],[3595 3567 3580 3544 3520]
1192,에스원,"[0.91388889 0.90740741 0.91203704 0.91111111 0.91851852 0.91666667
 0.92314815 0.90648148 0.93055556 0.91666667 0.925      0.93055556
 0.96759259 0.98148148 0.97222222 0.99537037 1.         0.99074074
 0.99074074 0.97222222]",[0.97222222 0.95833333 0.9537037  0.95833333 0.96296296],[0.98148148 0.97222222 0.96296296 0.96296296 0.97685185],"[ 98700  98000  98500  98400  99200  99000  99700  97900 100500  99000
  99900 100500 104500 106000 105000 107500 108000 107000 107000 105000]",[105000 103500 103000 103500 104000],[106000 105000 104000 104000 105500]
1193,에스제이케이,"[0.80716253 0.82644628 0.79889807 0.80165289 0.815427   0.84848485
 0.9338843  0.99173554 0.95316804 0.97520661 1.         1.
 0.99724518 0.95592287 0.96969697 0.90082645 0.90082645 0.86225895
 0.8953168  0.85674931]",[0.8953168  0.84848485 0.88705234 0.87878788 0.73553719],[0.93663912 0.91735537 0.99724518 0.95041322 0.8953168 ],"[1465 1500 1450 1455 1480 1540 1695 1800 1730 1770 1815 1815 1810 1735
 1760 1635 1635 1565 1625 1555]",[1625 1540 1610 1595 1335],[1700 1665 1810 1725 1625]
1194,에스제이켐,"[0.89260143 0.89976134 0.94749403 0.88066826 0.8424821  0.88305489
 0.80668258 0.78520286 0.8353222  0.83293556 0.83054893 0.90214797
 0.76849642 0.85441527 0.8973747  0.90692124 0.99761337 0.94988067
 0.94749403 1.        ]",[1.         1.00238663 0.89260143 0.85918854 0.7326969 ],[1.07159905 1.00238663 1.         0.89260143 0.88782816],"[374 377 397 369 353 370 338 329 350 349 348 378 322 358 376 380 418 398
 397 419]",[419 420 374 360 307],[449 420 419 374 372]
1195,에스케이씨에스,"[1.         0.97073171 0.87317073 0.78536585 0.73170732 0.65853659
 0.59512195 0.6097561  0.55121951 0.47317073 0.40487805 0.36878049
 0.35121951 0.40390244 0.37073171 0.3804878  0.43658537 0.48780488
 0.55609756 0.49756098]",[0.55121951 0.62926829 0.70487805 0.70487805 0.7195122 ],[0.55121951 0.62926829 0.70487805 0.70487805 0.7195122 ],"[2050 1990 1790 1610 1500 1350 1220 1250 1130  970  830  756  720  828
  760  780  895 1000 1140 1020]",[1130 1290 1445 1445 1475],[1130 1290 1445 1445 1475]
1196,에스코넥,"[0.99401198 1.         0.95808383 0.96407186 0.98502994 0.99401198
 0.97005988 0.94311377 0.91017964 0.88323353 0.81137725 0.88323353
 0.89221557 0.8742515  0.86826347 0.76946108 0.69461078 0.77245509
 0.81137725 0.83233533]",[0.85928144 0.84131737 0.84730539 0.81736527 0.82035928],[0.85928144 0.86826347 0.85928144 0.84431138 0.83233533],"[1660 1670 1600 1610 1645 1660 1620 1575 1520 1475 1355 1475 1490 1460
 1450 1285 1160 1290 1355 1390]",[1435 1405 1415 1365 1370],[1435 1450 1435 1410 1390]
1197,에스텍,"[1.         0.95983936 0.94779116 0.93975904 0.94779116 0.94779116
 0.93574297 0.92369478 0.90763052 0.92771084 0.89959839 0.91164659
 0.93172691 0.89558233 0.88353414 0.85542169 0.84738956 0.87550201
 0.89558233 0.89959839]",[0.90361446 0.89959839 0.92369478 0.95983936 0.96385542],[0.90361446 0.90361446 0.93574297 0.97188755 0.97188755],"[12450 11950 11800 11700 11800 11800 11650 11500 11300 11550 11200 11350
 11600 11150 11000 10650 10550 10900 11150 11200]",[11250 11200 11500 11950 12000],[11250 11250 11650 12100 12100]
1198,에스텍파마,"[0.95454545 0.97107438 0.97658402 0.99862259 0.99173554 1.
 0.9862259  0.96418733 0.92975207 0.90495868 0.8677686  0.87190083
 0.88842975 0.88016529 0.89669421 0.79201102 0.73415978 0.7630854
 0.82231405 0.83471074]",[0.87052342 0.83884298 0.81955923 0.78787879 0.81955923],[0.87878788 0.86639118 0.85123967 0.81955923 0.82644628],"[6930 7050 7090 7250 7200 7260 7160 7000 6750 6570 6300 6330 6450 6390
 6510 5750 5330 5540 5970 6060]",[6320 6090 5950 5720 5950],[6380 6290 6180 5950 6000]
1199,에스트래픽,"[0.97023209 0.98625126 0.964556   0.95648335 0.97704339 1.
 1.         0.98171039 0.94727548 0.91183148 0.83854692 0.84762866
 0.84762866 0.83501514 0.8327447  0.75946014 0.70446519 0.73650353
 0.76627144 0.77547931]",[0.79149849 0.79730071 0.79843592 0.77774975 0.81218466],[0.80058022 0.79944501 0.81786075 0.78569627 0.81672553],"[7692 7819 7647 7583 7746 7928 7928 7783 7510 7229 6648 6720 6720 6620
 6602 6021 5585 5839 6075 6148]",[6275 6321 6330 6166 6439],[6347 6338 6484 6229 6475]
1200,에스티아이,"[0.86601307 0.87254902 0.88888889 0.90196078 0.89215686 0.91830065
 0.9869281  0.9869281  1.         0.94771242 0.91176471 0.90849673
 0.90849673 0.85294118 0.88235294 0.79411765 0.70915033 0.73202614
 0.78431373 0.83006536]",[0.84640523 0.88888889 0.91503268 0.9248366  0.92810458],[0.84640523 0.90196078 0.94117647 0.92810458 0.94117647],"[13250 13350 13600 13800 13650 14050 15100 15100 15300 14500 13950 13900
 13900 13050 13500 12150 10850 11200 12000 12700]",[12950 13600 14000 14150 14200],[12950 13800 14400 14200 14400]
1201,에스티오,"[0.94901813 0.93995468 0.9478852  0.91200906 0.97092145 1.
 0.93126888 0.90672205 0.94410876 0.89425982 0.86102719 0.85838369
 0.88519637 0.88897281 0.88783988 0.86971299 0.83912387 0.84176737
 0.8429003  0.84063444]",[0.81759819 0.81759819 0.86102719 0.8429003  0.8723565 ],[0.8402568  0.81722054 0.87877644 0.86820242 0.91691843],"[2513 2489 2510 2415 2571 2648 2466 2401 2500 2368 2280 2273 2344 2354
 2351 2303 2222 2229 2232 2226]",[2165 2165 2280 2232 2310],[2225 2164 2327 2299 2428]
1202,에스티큐브,"[0.93814433 0.89347079 0.85910653 0.90034364 1.         0.91752577
 0.88659794 0.88659794 0.86254296 0.86597938 0.80068729 0.81443299
 0.82474227 0.80068729 0.88316151 0.7628866  0.76975945 0.78006873
 0.82130584 0.7628866 ]",[0.75257732 0.72508591 0.73195876 0.70103093 0.74570447],[0.75945017 0.74226804 0.75945017 0.73195876 0.75257732],"[13650 13000 12500 13100 14550 13350 12900 12900 12550 12600 11650 11850
 12000 11650 12850 11100 11200 11350 11950 11100]",[10950 10550 10650 10200 10850],[11050 10800 11050 10650 10950]
1203,에스티팜,"[1.         0.98816568 0.96449704 0.94674556 0.94378698 0.94378698
 0.93491124 0.91715976 0.89053254 0.86982249 0.82544379 0.84023669
 0.83727811 0.82840237 0.84319527 0.77514793 0.75739645 0.79289941
 0.82248521 0.83431953]",[0.83136095 0.82248521 0.83431953 0.82544379 0.82840237],[0.83431953 0.83727811 0.84023669 0.83727811 0.82840237],"[16900 16700 16300 16000 15950 15950 15800 15500 15050 14700 13950 14200
 14150 14000 14250 13100 12800 13400 13900 14100]",[14050 13900 14100 13950 14000],[14100 14150 14200 14150 14000]
1204,에스폴리텍,"[0.94827586 0.9450431  0.9375     0.95905172 1.         0.98706897
 0.95150862 0.91487069 0.89439655 0.875      0.82112069 0.87068966
 0.89547414 0.8825431  0.92241379 0.84590517 0.84482759 0.87284483
 0.92025862 0.98922414]",[0.92564655 0.87392241 0.86961207 0.83405172 0.84698276],[1.02478448 0.91810345 0.90517241 0.85775862 0.86099138],"[4400 4385 4350 4450 4640 4580 4415 4245 4150 4060 3810 4040 4155 4095
 4280 3925 3920 4050 4270 4590]",[4295 4055 4035 3870 3930],[4755 4260 4200 3980 3995]
1205,에스퓨얼셀,"[0.98033069 0.98523537 0.94827325 1.         0.96308844 0.99261769
 0.96308844 0.93598625 0.90397937 0.92122162 0.87439956 0.87687718
 0.87439956 0.85467968 0.84239268 0.73398392 0.7069323  0.72660161
 0.75122617 0.75865905]",[0.78328361 0.7759013  0.77342367 0.74879911 0.76846842],[0.79061536 0.77832836 0.79309299 0.77094605 0.77832836],"[19388 19485 18754 19777 19047 19631 19047 18511 17878 18219 17293 17342
 17293 16903 16660 14516 13981 14370 14857 15004]",[15491 15345 15296 14809 15198],[15636 15393 15685 15247 15393]
1206,에스피지,"[0.95547945 1.         0.97260274 0.98173516 0.95547945 0.99885845
 0.96803653 0.95547945 0.96118721 0.9303653  0.9303653  0.96575342
 0.9760274  0.95776256 0.98059361 0.91894977 0.82762557 0.82534247
 0.84360731 0.84360731]",[0.85159817 0.85388128 0.80022831 0.78995434 0.79109589],[0.85502283 0.86757991 0.87100457 0.80593607 0.80707763],"[8370 8760 8520 8600 8370 8750 8480 8370 8420 8150 8150 8460 8550 8390
 8590 8050 7250 7230 7390 7390]",[7460 7480 7010 6920 6930],[7490 7600 7630 7060 7070]
1207,에쎈테크,"[1.         0.99095023 0.95475113 0.95022624 0.98190045 0.9638009
 0.9321267  0.9638009  0.92760181 0.91855204 0.84615385 0.87782805
 0.8760181  0.8760181  0.87873303 0.7239819  0.73122172 0.78190045
 0.8081448  0.83167421]",[0.83891403 0.82986425 0.8479638  0.84434389 0.84343891],[0.83891403 0.84072398 0.85429864 0.84615385 0.84705882],"[1105 1095 1055 1050 1085 1065 1030 1065 1025 1015  935  970  968  968
  971  800  808  864  893  919]",[927 917 937 933 932],[927 929 944 935 936]
1208,에쓰씨엔지니어링,"[0.97993311 1.         0.98327759 0.96989967 0.98327759 0.97993311
 0.96989967 0.93979933 0.94314381 0.89966555 0.83277592 0.84280936
 0.87625418 0.84949833 0.85618729 0.73578595 0.68227425 0.88628763
 0.91638796 0.86956522]",[0.85618729 0.86956522 0.88628763 0.89966555 0.89632107],[0.88628763 0.87959866 0.92976589 0.92307692 0.9264214 ],"[1465 1495 1470 1450 1470 1465 1450 1405 1410 1345 1245 1260 1310 1270
 1280 1100 1020 1325 1370 1300]",[1280 1300 1325 1345 1340],[1325 1315 1390 1380 1385]
1209,에어부산,"[0.97111205 0.99368952 0.99747581 0.96101529 1.         0.98864114
 0.95596691 0.98864114 0.89440471 0.88052167 0.85037162 0.83775067
 0.82386762 0.786145   0.77731034 0.7258449  0.69807881 0.70817557
 0.73958772 0.74211191]",[0.72458281 0.70312719 0.7018651  0.69050624 0.8729491 ],[0.73453934 0.71939419 0.71055953 0.69176834 0.89678867],"[6925 7086 7113 6853 7131 7050 6817 7050 6378 6279 6064 5974 5875 5606
 5543 5176 4978 5050 5274 5292]",[5167 5014 5005 4924 6225],[5238 5130 5067 4933 6395]
1210,에이디칩스,"[1.         0.99463087 0.94832215 0.98590604 0.97986577 0.97718121
 0.96845638 0.96577181 0.94228188 0.92483221 0.85838926 0.87583893
 0.91073826 0.90469799 0.89328859 0.78053691 0.75771812 0.80671141
 0.83557047 0.8409396 ]",[0.86711409 0.93959732 0.91073826 0.92818792 0.88456376],[0.87583893 1.01744966 0.93892617 1.00536913 0.93624161],"[1490 1482 1413 1469 1460 1456 1443 1439 1404 1378 1279 1305 1357 1348
 1331 1163 1129 1202 1245 1253]",[1292 1400 1357 1383 1318],[1305 1516 1399 1498 1395]
1211,에이디테크놀로지,"[0.83870287 0.81612268 0.84193866 0.88062746 0.88386325 0.90967923
 0.88709904 0.86128306 0.87739167 0.86775464 0.84193866 0.96771244
 0.93549522 1.         0.99029263 0.94513225 0.90967923 0.93549522
 0.98389139 0.9806556 ]",[1.0193444  1.06774057 1.07097636 1.06126899 1.03221722],[1.02250985 1.096722   1.10966517 1.09025042 1.08384918],"[11923 11602 11969 12519 12565 12932 12611 12244 12473 12336 11969 13757
 13299 14216 14078 13436 12932 13299 13987 13941]",[14491 15179 15225 15087 14674],[14536 15591 15775 15499 15408]
1212,에이루트,"[1.         0.91681228 0.92516903 0.92099066 0.96467371 0.91681228
 0.89189395 0.8732052  0.86074603 0.86074603 0.82534377 0.86484844
 0.82747094 0.8108334  0.78173669 0.71723771 0.70682975 0.74010484
 0.79206868 0.78583909]",[0.80665502 0.82329256 0.82747094 0.86279723 0.81706298],[0.8128846  0.83157335 0.84403252 1.00410241 0.89189395],"[13163 12068 12178 12123 12698 12068 11740 11494 11330 11330 10864 11384
 10892 10673 10290  9441  9304  9742 10426 10344]",[10618 10837 10892 11357 10755],[10700 10946 11110 13217 11740]
1213,에이리츠,"[0.99830076 0.99830076 0.99184367 1.         0.99184367 0.99337298
 1.         0.9884452  0.99507222 0.99677145 0.99337298 0.99184367
 0.99677145 0.99507222 0.9884452  0.98028887 0.97858963 0.98351742
 0.99014444 1.        ]",[0.98521665 0.99184367 1.00662702 1.00492778 1.01325404],[1.00645709 1.00152931 1.01801189 1.00985556 1.01308411],"[5875 5875 5837 5885 5837 5846 5885 5817 5856 5866 5846 5837 5866 5856
 5817 5769 5759 5788 5827 5885]",[5798 5837 5924 5914 5963],[5923 5894 5991 5943 5962]
1214,에이블씨엔씨,"[1.         0.99563319 0.97816594 0.97816594 0.98689956 0.98689956
 0.98253275 0.9650655  0.93886463 0.93449782 0.87336245 0.88646288
 0.87772926 0.87074236 0.85502183 0.76943231 0.75982533 0.74934498
 0.83755459 0.83668122]",[0.90393013 0.91703057 0.90393013 0.90393013 0.90393013],[0.92576419 0.95633188 0.95196507 0.930131   0.92139738],"[11450 11400 11200 11200 11300 11300 11250 11050 10750 10700 10000 10150
 10050  9970  9790  8810  8700  8580  9590  9580]",[10350 10500 10350 10350 10350],[10600 10950 10900 10650 10550]
1215,에이비엘바이오,"[1.         0.98488121 0.99136069 0.9524838  0.96760259 1.
 0.96328294 0.92440605 0.90712743 0.88552916 0.88552916 0.88336933
 0.88336933 0.91144708 0.83153348 0.74514039 0.74514039 0.72786177
 0.74082073 0.74514039]",[0.75809935 0.71490281 0.73866091 0.75161987 0.74298056],[0.77105832 0.75161987 0.7537797  0.76457883 0.78185745],"[23150 22800 22950 22050 22400 23150 22300 21400 21000 20500 20500 20450
 20450 21100 19250 17250 17250 16850 17150 17250]",[17550 16550 17100 17400 17200],[17850 17400 17450 17700 18100]
1216,에이비온,"[0.99687011 0.97652582 1.         0.99061033 0.97965571 0.97339593
 0.95931142 0.95461659 0.92331768 0.92644757 0.85289515 0.89201878
 0.89045383 0.89045383 0.89201878 0.87480438 0.79029734 0.77464789
 0.79655712 0.87323944]",[0.93270736 0.92801252 0.90610329 0.8372457  0.78169014],[1.00156495 0.93740219 0.93896714 0.90610329 0.83568075],"[6370 6240 6390 6330 6260 6220 6130 6100 5900 5920 5450 5700 5690 5690
 5700 5590 5050 4950 5090 5580]",[5960 5930 5790 5350 4995],[6400 5990 6000 5790 5340]
1217,에이비프로바이오,"[0.74545455 0.7312253  0.73992095 0.76758893 0.90118577 0.93280632
 0.90513834 0.97233202 0.8972332  0.8972332  0.80237154 0.7944664
 0.83399209 0.8972332  0.93675889 0.93675889 1.         0.90909091
 0.84980237 0.81422925]",[0.85375494 0.95652174 0.98814229 0.98814229 1.01976285],[0.86561265 0.98814229 1.01976285 1.02371542 1.02371542],"[ 943  925  936  971 1140 1180 1145 1230 1135 1135 1015 1005 1055 1135
 1185 1185 1265 1150 1075 1030]",[1080 1210 1250 1250 1290],[1095 1250 1290 1295 1295]
1218,에이스침대,"[0.97688752 0.97072419 0.97688752 0.98921418 0.99691834 0.99691834
 1.         0.97072419 0.97072419 0.97842835 0.96610169 0.96456086
 0.95993837 0.97996918 0.97534669 0.92758089 0.90909091 0.9229584
 0.92449923 0.9953775 ]",[1.06933744 1.13097072 1.07241911 1.08628659 1.09244992],[1.06933744 1.22342065 1.16178737 1.08628659 1.10323575],"[31700 31500 31700 32100 32350 32350 32450 31500 31500 31750 31350 31300
 31150 31800 31650 30100 29500 29950 30000 32300]",[34700 36700 34800 35250 35450],[34700 39700 37700 35250 35800]
1219,에이스테크,"[1.         0.96190476 0.95714286 0.99047619 0.97142857 0.96190476
 0.89333333 0.82761905 0.88190476 0.91904762 0.92952381 0.92666667
 0.9447619  0.91714286 0.94285714 0.87904762 0.85904762 0.89809524
 0.95238095 0.93904762]",[0.9152381  0.88857143 0.88666667 0.87333333 0.86095238],[0.96190476 0.92761905 0.90952381 0.88761905 0.88761905],"[10500 10100 10050 10400 10200 10100  9380  8690  9260  9650  9760  9730
  9920  9630  9900  9230  9020  9430 10000  9860]",[9610 9330 9310 9170 9040],[10100  9740  9550  9320  9320]
1220,에이씨티,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480
 4480 4480 4480 4480 4480 4480]",[4480 4480 4480 4480 4480],[0 0 0 0 0]
1221,에이아이비트,"[0.99634146 0.98536585 0.9597561  0.92317073 0.91707317 0.98780488
 1.         0.98658537 0.96341463 0.95       0.87926829 0.87926829
 0.87926829 0.88780488 0.79756098 0.6402439  0.62195122 0.6097561
 0.62073171 0.64390244]",[0.63780488 0.56097561 0.50121951 0.4597561  0.45609756],[0.64756098 0.64390244 0.56341463 0.47560976 0.47195122],"[817 808 787 757 752 810 820 809 790 779 721 721 721 728 654 525 510 500
 509 528]",[523 460 411 377 374],[531 528 462 390 387]
1222,에이에프더블류,"[0.97297297 0.94054054 0.92162162 0.91891892 0.97297297 1.
 0.97567568 0.97567568 0.97567568 0.92702703 0.84594595 0.88918919
 0.87837838 0.83783784 0.81351351 0.72702703 0.70540541 0.72432432
 0.75135135 0.76756757]",[0.73513514 0.71351351 0.71351351 0.7        0.7027027 ],[0.83243243 0.72972973 0.75135135 0.71891892 0.72432432],"[18000 17400 17050 17000 18000 18500 18050 18050 18050 17150 15650 16450
 16250 15500 15050 13450 13050 13400 13900 14200]",[13600 13200 13200 12950 13000],[15400 13500 13900 13300 13400]
