,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
947,세코닉스,"[0.97829233 0.95803184 0.9146165  0.92619392 0.93487699 0.89725036
 0.9146165  0.89580318 0.89435601 0.94790159 0.95079595 0.95513748
 0.95803184 0.95658466 0.96671491 0.9739508  0.97684515 0.9739508
 0.98408104 1.        ]",[0.99421129 1.01157742 0.97684515 0.97105644 0.97539797],[1.00289436 1.03039074 1.01013025 0.99710564 0.97684515],"[6760 6620 6320 6400 6460 6200 6320 6190 6180 6550 6570 6600 6620 6610
 6680 6730 6750 6730 6800 6910]",[6870 6990 6750 6710 6740],[6930 7120 6980 6890 6750]
948,세틀뱅크,"[1.         0.98130841 0.93691589 0.95794393 0.92640187 0.89602804
 0.89719626 0.90537383 0.9182243  0.9135514  0.93341121 0.9228972
 0.89018692 0.89252336 0.88901869 0.88785047 0.89369159 0.86448598
 0.91121495 0.91238318]",[0.91705607 0.9135514  0.9135514  0.94626168 0.92757009],[0.92757009 0.92172897 0.94626168 0.94626168 0.95560748],"[42800 42000 40100 41000 39650 38350 38400 38750 39300 39100 39950 39500
 38100 38200 38050 38000 38250 37000 39000 39050]",[39250 39100 39100 40500 39700],[39700 39450 40500 40500 40900]
949,세하,"[0.77272727 0.77770859 0.76712329 0.78580324 0.78082192 0.76712329
 0.77023661 0.79140722 0.79638854 0.79638854 0.81257783 0.85740971
 0.87297634 0.83374844 0.87297634 0.87297634 0.84682441 0.89726027
 0.96326276 1.        ]",[1.25404732 1.27521793 1.2384807  1.28580324 1.34931507],[1.2988792  1.28268991 1.26463263 1.28580324 1.5871731 ],"[1241 1249 1232 1262 1254 1232 1237 1271 1279 1279 1305 1377 1402 1339
 1402 1402 1360 1441 1547 1606]",[2014 2048 1989 2065 2167],[2086 2060 2031 2065 2549]
950,세화아이엠씨,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758
 1758 1758 1758 1758 1758 1758]",[1758 1758 1758 1758 1758],[0 0 0 0 0]
951,세화피앤씨,"[0.88962109 0.89456343 0.84843493 0.85667216 0.88632619 0.8830313
 0.90444811 0.90939044 0.93410214 0.92751236 0.92751236 0.92257002
 0.907743   0.90444811 0.9324547  0.96869852 1.         0.96210873
 0.94069193 0.95551895]",[0.94563427 1.00329489 0.95551895 0.96046129 1.00329489],[0.96046129 1.00329489 1.00658979 0.98023064 1.02965404],"[2700 2715 2575 2600 2690 2680 2745 2760 2835 2815 2815 2800 2755 2745
 2830 2940 3035 2920 2855 2900]",[2870 3045 2900 2915 3045],[2915 3045 3055 2975 3125]
952,센트럴바이오,"[0.89119804 0.92665037 0.88997555 0.91564792 0.89242054 0.88141809
 0.89242054 0.88753056 0.86552567 0.84474328 0.8398533  0.84352078
 0.83007335 0.84596577 0.89242054 0.89608802 0.96454768 1.
 0.93031785 0.97799511]",[0.95843521 0.95476773 0.93276284 0.93765281 0.92665037],[0.99388753 0.97555012 0.98166259 0.96454768 0.97066015],"[729 758 728 749 730 721 730 726 708 691 687 690 679 692 730 733 789 818
 761 800]",[784 781 763 767 758],[813 798 803 789 794]
953,센트럴인사이트,"[0.86076345 0.88172716 0.81602003 0.83854819 0.83541927 0.81758448
 0.83197747 0.83197747 0.84011264 1.         0.9295995  0.97622028
 0.94242804 0.94399249 0.93147685 0.93929912 0.92021277 0.93147685
 0.93460576 0.96339174]",[0.9330413  0.96026283 0.93773467 0.94899875 0.94586984],[0.96964956 0.9646433  0.95994994 0.96808511 0.97434293],"[2751 2818 2608 2680 2670 2613 2659 2659 2685 3196 2971 3120 3012 3017
 2977 3002 2941 2977 2987 3079]",[2982 3069 2997 3033 3023],[3099 3083 3068 3094 3114]
954,셀루메드,"[1.         0.99043062 0.92025518 0.90271132 0.92982456 0.91706539
 0.90749601 0.90590112 0.93779904 0.93779904 0.92663477 0.94258373
 0.92344498 0.91068581 0.92344498 0.93620415 0.97767145 0.94417863
 0.93939394 0.9122807 ]",[0.88835726 0.89633174 0.83891547 0.8261563  0.80861244],[0.9122807  0.89792663 0.89792663 0.84688995 0.83413078],"[6270 6210 5770 5660 5830 5750 5690 5680 5880 5880 5810 5910 5790 5710
 5790 5870 6130 5920 5890 5720]",[5570 5620 5260 5180 5070],[5720 5630 5630 5310 5230]
955,셀리드,"[0.99105145 0.950783   0.85458613 0.83668904 0.93064877 0.92170022
 0.93288591 0.96644295 0.94630872 0.96644295 0.950783   0.94183445
 0.94630872 0.91722595 0.96420582 0.97315436 1.         0.9753915
 0.96196868 0.94183445]",[0.91051454 0.89485459 0.85682327 0.85682327 0.82550336],[0.94407159 0.90380313 0.90604027 0.8836689  0.86800895],"[22150 21250 19100 18700 20800 20600 20850 21600 21150 21600 21250 21050
 21150 20500 21550 21750 22350 21800 21500 21050]",[20350 20000 19150 19150 18450],[21100 20200 20250 19750 19400]
956,셀리버리,"[0.79424779 0.8340708  0.7920354  0.86283186 0.96128319 0.98451327
 0.98119469 0.96902655 0.9159292  1.         0.99004425 0.98451327
 0.95575221 0.92477876 0.92367257 0.92146018 0.9369469  0.91814159
 0.88053097 0.85287611]",[0.84292035 0.89712389 0.91924779 0.9380531  0.94026549],[0.89048673 0.94247788 0.95022124 0.95353982 1.        ],"[35900 37700 35800 39000 43450 44500 44350 43800 41400 45200 44750 44500
 43200 41800 41750 41650 42350 41500 39800 38550]",[38100 40550 41550 42400 42500],[40250 42600 42950 43100 45200]
957,셀바스AI,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300
 4300 4300 4300 4300 4300 4300]",[4300 4300 4300 4300 4300],[0 0 0 0 0]
958,셀바스헬스케어,"[0.70726916 0.71119843 0.74263261 0.71316306 0.71709234 0.70530452
 0.71905697 0.71905697 0.73084479 0.7151277  0.72298625 0.73084479
 0.74459725 0.76424361 0.76620825 0.81139489 1.         0.96267191
 0.88408644 0.90962672]",[0.89980354 0.89980354 0.88212181 0.83693517 0.82907662],[0.93713163 0.91552063 0.91552063 0.88015717 0.88212181],"[1800 1810 1890 1815 1825 1795 1830 1830 1860 1820 1840 1860 1895 1945
 1950 2065 2545 2450 2250 2315]",[2290 2290 2245 2130 2110],[2385 2330 2330 2240 2245]
959,셀젠텍,"[0.93993994 0.88088088 0.84084084 0.86086086 0.87187187 0.84084084
 0.75775776 0.78078078 0.8008008  0.82082082 0.84084084 0.85885886
 0.94094094 1.         0.95595596 0.96096096 0.96096096 0.9009009
 0.91991992 0.94794795]",[0.92092092 0.92092092 0.9009009  0.9009009  0.92092092],[0.94794795 0.92092092 0.9009009  0.94094094 0.94094094],"[9390 8800 8400 8600 8710 8400 7570 7800 8000 8200 8400 8580 9400 9990
 9550 9600 9600 9000 9190 9470]",[9200 9200 9000 9000 9200],[9470 9200 9000 9400 9400]
960,셀트리온,"[0.86894791 0.8632448  0.80626745 0.82621042 0.88889088 0.89458802
 0.89458802 0.89173646 0.91453099 0.95441692 0.93447395 0.94302265
 0.94586823 0.94017109 0.96296561 0.97150834 0.97435989 0.98860572
 0.96011406 1.        ]",[0.97435989 0.96011406 0.94871978 0.95156537 0.94586823],[1.00569714 0.97150834 0.97435393 0.96865679 0.96295965],"[145660 144704 135153 138496 149003 149958 149958 149480 153301 159987
 156644 158077 158554 157599 161420 162852 163330 165718 160942 167628]",[163330 160942 159032 159509 158554],[168583 162852 163329 162374 161419]
961,셀트리온제약,"[0.83551087 0.82236279 0.76314118 0.79341491 0.85526061 0.86711046
 0.87103279 0.87630859 0.87893269 0.88815844 0.87763445 0.88683258
 0.87763445 0.87235864 0.88815844 0.92500621 0.98287435 0.98815015
 0.97630031 1.        ]",[0.9842002  0.97367621 0.96710217 0.94735243 0.94210425],[1.01577217 0.99602243 0.98549844 0.98549844 0.95260061],"[30248 29772 27628 28724 30963 31392 31534 31725 31820 32154 31773 32106
 31773 31582 32154 33488 35583 35774 35345 36203]",[35631 35250 35012 34297 34107],[36774 36059 35678 35678 34487]
962,셀트리온헬스케어,"[0.78788361 0.77651455 0.71402449 0.7310582  0.80775958 0.82670138
 0.84184688 0.86174273 0.85890046 0.87784226 0.87311178 0.87879631
 0.87215774 0.85890046 0.90435681 0.96402449 0.98674273 0.97537367
 0.95643187 1.        ]",[0.96780092 0.96402449 0.97348545 0.97348545 0.9659127 ],[1.01892193 0.98863094 0.99809191 1.00188822 0.9810582 ],"[39640 39068 35924 36781 40640 41593 42355 43356 43213 44166 43928 44214
 43880 43213 45500 48502 49645 49073 48120 50312]",[48692 48502 48978 48978 48597],[51264 49740 50216 50407 49359]
963,소리바다,"[0.88645833 0.84270833 0.82291667 0.82708333 0.828125   0.82083333
 0.82083333 0.83125    0.86041667 0.86770833 0.925      0.940625
 0.93229167 0.9375     0.92291667 0.921875   0.93854167 1.
 0.97916667 0.94791667]",[0.94583333 0.93645833 0.925      0.925      0.928125  ],[0.959375   0.96770833 0.94895833 0.93229167 0.93229167],"[851 809 790 794 795 788 788 798 826 833 888 903 895 900 886 885 901 960
 940 910]",[908 899 888 888 891],[921 929 911 895 895]
964,소프트센,"[0.99683544 0.9556962  0.92088608 0.92721519 0.92088608 0.93987342
 0.95886076 0.96518987 0.96835443 0.97468354 0.96518987 0.99683544
 0.99367089 0.98101266 0.98417722 0.98101266 0.99683544 1.
 0.99683544 0.98734177]",[1.01898734 1.01265823 0.98734177 0.95253165 0.95253165],[1.04113924 1.02531646 1.01898734 0.99683544 0.97468354],"[1575 1510 1455 1465 1455 1485 1515 1525 1530 1540 1525 1575 1570 1550
 1555 1550 1575 1580 1575 1560]",[1610 1600 1560 1505 1505],[1645 1620 1610 1575 1540]
965,소프트캠프,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2250 2250 2250 2250 2250 2250 2250 2250 2250 2250 2250 2250 2250 2250
 2250 2250 2250 2250 2250 2250]",[2250 2250 2250 2250 2250],[0 0 0 0 0]
966,손오공,"[0.99460916 1.         0.94070081 0.93800539 0.91105121 0.87061995
 0.87061995 0.87061995 0.92183288 0.90026954 0.88948787 0.87061995
 0.87061995 0.87331536 0.90026954 0.90296496 0.91374663 0.9245283
 0.90566038 0.87331536]",[0.87331536 0.88140162 0.86522911 0.85714286 0.84636119],[0.88409704 0.89218329 0.88140162 0.88140162 0.86522911],"[1845 1855 1745 1740 1690 1615 1615 1615 1710 1670 1650 1615 1615 1620
 1670 1675 1695 1715 1680 1620]",[1620 1635 1605 1590 1570],[1640 1655 1635 1635 1605]
967,솔고바이오,"[0.90190337 0.88579795 0.84919473 0.85651537 0.85651537 0.84919473
 0.86969253 0.87701318 0.88140556 0.88140556 0.89311859 0.87701318
 0.89751098 0.90629575 0.91068814 0.92679356 0.95900439 0.94289898
 1.         0.98828697]",[1.02928258 0.97218155 0.92679356 0.92240117 0.9341142 ],[1.18887262 1.00732064 0.97071742 0.94582723 0.95461201],"[616 605 580 585 585 580 594 599 602 602 610 599 613 619 622 633 655 644
 683 675]",[703 664 633 630 638],[812 688 663 646 652]
968,솔루에타,"[0.94412607 0.93696275 0.87965616 0.88968481 0.93696275 0.9226361
 0.94985673 0.96131805 0.97277937 0.99283668 0.99140401 0.98853868
 0.95272206 0.94126074 0.96275072 0.98424069 0.99713467 0.99426934
 0.99426934 1.        ]",[0.99713467 1.03295129 0.97851003 0.98280802 0.95702006],[1.01432665 1.0487106  1.03151862 1.02292264 0.98853868],"[3295 3270 3070 3105 3270 3220 3315 3355 3395 3465 3460 3450 3325 3285
 3360 3435 3480 3470 3470 3490]",[3480 3605 3415 3430 3340],[3540 3660 3600 3570 3450]
969,솔본,"[0.90996399 0.92076831 0.88235294 0.88115246 0.88835534 0.96398559
 0.95438175 0.9879952  0.96398559 0.96038415 0.97959184 0.94117647
 0.969988   0.97118848 0.969988   0.97478992 1.         0.99519808
 0.97839136 0.98319328]",[0.97238896 0.97959184 0.96638655 0.96758703 0.969988  ],[0.99159664 0.98319328 0.98919568 0.98319328 0.97478992],"[3790 3835 3675 3670 3700 4015 3975 4115 4015 4000 4080 3920 4040 4045
 4040 4060 4165 4145 4075 4095]",[4050 4080 4025 4030 4040],[4130 4095 4120 4095 4060]
970,솔브레인홀딩스,"[0.95552246 0.97035767 0.98114692 0.96900902 0.9636144  0.91509089
 0.9177882  0.92318283 0.92318283 0.93936669 0.94341266 0.93127476
 0.96766036 0.96900902 0.95956843 0.94341266 0.93801804 0.96496305
 1.         0.98384423]",[0.96496305 0.98249557 0.9636144  0.95821977 0.97979826],[0.99055941 0.98381613 0.99055941 0.97707286 0.98381613],"[34008 34536 34920 34488 34296 32569 32665 32857 32857 33433 33577 33145
 34440 34488 34152 33577 33385 34344 35591 35016]",[34344 34968 34296 34104 34872],[35255 35015 35255 34775 35015]
971,솔트웍스,"[0.92592593 0.8988604  0.85327635 0.85470085 0.83903134 0.88176638
 0.89458689 0.9017094  0.88176638 0.91595442 0.94017094 0.92877493
 0.89031339 0.88319088 0.89031339 0.91737892 0.93874644 0.98433048
 0.99430199 1.        ]",[1.002849   0.99145299 0.94871795 0.96296296 0.94729345],[1.01994302 1.01424501 1.         0.98290598 0.98290598],"[3250 3155 2995 3000 2945 3095 3140 3165 3095 3215 3300 3260 3125 3100
 3125 3220 3295 3455 3490 3510]",[3520 3480 3330 3380 3325],[3580 3560 3510 3450 3450]
972,송원산업,"[0.96103896 0.95064935 0.91168831 0.91428571 0.93766234 0.92727273
 0.95584416 0.97142857 0.97402597 0.96883117 0.98441558 0.97662338
 0.95844156 0.98961039 0.98961039 0.98961039 0.98701299 0.98181818
 0.99480519 1.        ]",[0.98441558 0.98181818 0.96103896 0.96883117 0.96363636],[1.00519481 0.98961039 0.98181818 0.97922078 0.97142857],"[18500 18300 17550 17600 18050 17850 18400 18700 18750 18650 18950 18800
 18450 19050 19050 19050 19000 18900 19150 19250]",[18950 18900 18500 18650 18550],[19350 19050 18900 18850 18700]
973,쇼박스,"[0.98796992 0.9593985  0.9112782  0.92631579 0.93383459 0.92330827
 0.93834586 0.94736842 0.94887218 0.94586466 0.95639098 0.94135338
 0.93383459 0.94135338 0.94887218 0.9593985  0.96541353 1.
 0.99398496 0.99548872]",[1.02857143 1.01654135 0.99548872 0.98947368 0.98947368],[1.03909774 1.03007519 1.02857143 1.00902256 1.0075188 ],"[3285 3190 3030 3080 3105 3070 3120 3150 3155 3145 3180 3130 3105 3130
 3155 3190 3210 3325 3305 3310]",[3420 3380 3310 3290 3290],[3455 3425 3420 3355 3350]
974,수산아이앤티,"[0.94393939 0.94848485 0.92575758 0.92575758 0.94242424 0.93030303
 0.96212121 0.96969697 0.98181818 0.98787879 0.9969697  0.9969697
 0.97878788 0.99848485 0.98484848 0.9969697  0.99393939 1.
 0.99848485 1.        ]",[0.99848485 0.99848485 0.97878788 0.96515152 0.97424242],[1.         1.00454545 1.00454545 0.9969697  0.98333333],"[6230 6260 6110 6110 6220 6140 6350 6400 6480 6520 6580 6580 6460 6590
 6500 6580 6560 6600 6590 6600]",[6590 6590 6460 6370 6430],[6600 6630 6630 6580 6490]
975,수산중공업,"[0.86956522 0.85093168 0.82608696 0.83540373 0.84161491 0.83850932
 0.85403727 0.8757764  0.8757764  0.88509317 0.89440994 0.87888199
 0.8757764  0.88819876 0.9378882  0.98136646 0.98757764 0.98447205
 1.         0.99378882]",[1.01863354 0.99378882 0.96273292 0.98136646 0.95652174],[1.02795031 1.02484472 0.99378882 1.         0.97204969],"[1400 1370 1330 1345 1355 1350 1375 1410 1410 1425 1440 1415 1410 1430
 1510 1580 1590 1585 1610 1600]",[1640 1600 1550 1580 1540],[1655 1650 1600 1610 1565]
976,수성,"[1.         1.         1.         1.         0.83421053 0.83421053
 0.81578947 0.76973684 0.78026316 0.77368421 0.76842105 0.72236842
 0.69210526 0.68947368 0.71052632 0.70394737 0.70526316 0.71184211
 0.78684211 0.80526316]",[0.80263158 0.81315789 0.80526316 0.78815789 0.75      ],[0.83947368 0.83815789 0.83289474 0.81315789 0.79736842],"[3800 3800 3800 3800 3170 3170 3100 2925 2965 2940 2920 2745 2630 2620
 2700 2675 2680 2705 2990 3060]",[3050 3090 3060 2995 2850],[3190 3185 3165 3090 3030]
977,수젠텍,"[0.81872214 0.86181278 0.79494799 0.7756315  0.84695394 0.9628529
 0.95542348 0.93164933 0.9628529  1.         0.96879643 0.93313522
 0.92421991 0.90490342 0.94650817 0.94947994 0.94205052 0.92570579
 0.92570579 0.9346211 ]",[0.93016345 0.90787519 0.85141159 0.82317979 0.93907875],[0.95245171 0.92570579 0.91679049 0.87072808 1.06983655],"[5510 5800 5350 5220 5700 6480 6430 6270 6480 6730 6520 6280 6220 6090
 6370 6390 6340 6230 6230 6290]",[6260 6110 5730 5540 6320],[6410 6230 6170 5860 7200]
978,수프로,"[0.96200608 0.99848024 0.99848024 0.90577508 0.92705167 0.9224924
 0.9118541  1.         1.         0.99848024 0.97112462 0.93920973
 0.92401216 0.91641337 0.78115502 0.87993921 0.91033435 0.91337386
 0.91337386 0.93009119]",[0.92401216 0.92857143 0.9224924  0.91489362 0.91489362],[0.92857143 0.92857143 0.9224924  0.91489362 0.91489362],"[3165 3285 3285 2980 3050 3035 3000 3290 3290 3285 3195 3090 3040 3015
 2570 2895 2995 3005 3005 3060]",[3040 3055 3035 3010 3010],[3055 3055 3035 3010 3010]
979,슈펙스비앤피,"[0.93759287 0.9063893  0.89153046 0.89895988 0.91530461 0.89598811
 0.9346211  0.94947994 0.94947994 0.95096582 0.95690936 0.99554235
 0.98216939 0.97473997 0.99554235 1.         0.98216939 0.95542348
 0.91084695 0.89004458]",[0.88855869 0.87667162 0.82020802 0.78603269 0.70430906],[0.96136701 0.92867756 0.89301634 0.82466568 0.79494799],"[631 610 600 605 616 603 629 639 639 640 644 670 661 656 670 673 661 643
 613 599]",[598 590 552 529 474],[647 625 601 555 535]
980,슈프리마,"[0.95102041 0.95510204 0.89795918 0.92040816 0.93673469 0.91836735
 0.93877551 0.96938776 0.97755102 0.99795918 0.99591837 0.98571429
 0.95510204 0.94897959 0.95918367 0.95102041 0.94693878 0.94897959
 0.9877551  1.        ]",[0.97755102 0.94285714 0.88367347 0.88571429 0.88163265],[1.         0.98367347 0.94285714 0.90408163 0.88979592],"[23300 23400 22000 22550 22950 22500 23000 23750 23950 24450 24400 24150
 23400 23250 23500 23300 23200 23250 24200 24500]",[23950 23100 21650 21700 21600],[24500 24100 23100 22150 21800]
981,슈프리마아이디,"[0.8691796  0.84922395 0.81374723 0.80931264 0.83813747 0.88470067
 0.88691796 0.86252772 0.88691796 0.89578714 0.90022173 0.90909091
 0.9578714  1.         0.99556541 0.96895787 0.94900222 0.94678492
 0.97782705 0.97560976]",[0.96008869 0.95121951 0.90909091 0.88026608 0.8691796 ],[0.98447894 0.97117517 0.9556541  0.92682927 0.88913525],"[19600 19150 18350 18250 18900 19950 20000 19450 20000 20200 20300 20500
 21600 22550 22450 21850 21400 21350 22050 22000]",[21650 21450 20500 19850 19600],[22200 21900 21550 20900 20050]
982,슈프리마에이치큐,"[0.91539763 0.90524535 0.86632826 0.88832487 0.92893401 0.90862944
 0.92554992 0.94247039 0.94754653 0.95939086 0.97123519 0.95769882
 0.95769882 0.94754653 0.95093063 0.95262267 0.94247039 0.95262267
 0.97461929 1.        ]",[0.99153976 0.99661591 0.99830795 0.97461929 0.9678511 ],[1.00169205 1.         0.99830795 0.99830795 0.99323181],"[5410 5350 5120 5250 5490 5370 5470 5570 5600 5670 5740 5660 5660 5600
 5620 5630 5570 5630 5760 5910]",[5860 5890 5900 5760 5720],[5920 5910 5900 5900 5870]
983,슈피겐코리아,"[0.94782609 0.93217391 0.86956522 0.87652174 0.90956522 0.91826087
 0.92       0.92695652 0.91304348 0.92521739 0.93043478 0.91826087
 0.93217391 0.97913043 1.         0.98956522 0.99304348 0.99652174
 0.96869565 0.97217391]",[0.96521739 0.96173913 0.92347826 0.94956522 0.94434783],[0.97217391 0.97913043 0.96347826 0.95304348 0.94956522],"[54500 53600 50000 50400 52300 52800 52900 53300 52500 53200 53500 52800
 53600 56300 57500 56900 57100 57300 55700 55900]",[55500 55300 53100 54600 54300],[55900 56300 55400 54800 54600]
984,스맥,"[0.9440678  0.96101695 0.9        0.93728814 0.9440678  0.92372881
 0.93898305 0.96271186 0.97288136 0.97966102 0.9779661  0.96779661
 0.94915254 0.96440678 0.97966102 0.98983051 1.         0.98813559
 1.         0.99322034]",[0.98983051 1.00169492 0.96271186 0.94067797 0.94237288],[1.00677966 1.00847458 1.00847458 0.97627119 0.95254237],"[2785 2835 2655 2765 2785 2725 2770 2840 2870 2890 2885 2855 2800 2845
 2890 2920 2950 2915 2950 2930]",[2920 2955 2840 2775 2780],[2970 2975 2975 2880 2810]
985,스카이라이프,"[1.         0.97910136 0.9707419  0.96656217 0.97805643 0.98223615
 0.97283177 0.9738767  0.97596656 0.98014629 0.99791014 0.97701149
 0.98119122 0.96447231 0.96029258 0.96342738 0.96865204 0.97492163
 0.98223615 0.98223615]",[0.97492163 0.96760711 0.95193312 0.9477534  0.94566353],[0.98746082 0.97910136 0.96865204 0.96342738 0.95715778],"[9570 9370 9290 9250 9360 9400 9310 9320 9340 9380 9550 9350 9390 9230
 9190 9220 9270 9330 9400 9400]",[9330 9260 9110 9070 9050],[9450 9370 9270 9220 9160]
986,스카이문스테크놀로지,"[1.         0.97663551 0.95794393 0.91588785 0.91401869 0.93364486
 0.93364486 0.93271028 0.93457944 0.93457944 0.95327103 0.97196262
 0.91401869 0.89813084 0.93925234 0.94392523 0.95327103 0.95327103
 0.96728972 0.95327103]",[0.92523364 0.93457944 0.9046729  0.89345794 0.89439252],[0.95327103 0.93925234 0.94392523 0.91401869 0.8953271 ],"[1070 1045 1025  980  978  999  999  998 1000 1000 1020 1040  978  961
 1005 1010 1020 1020 1035 1020]",[ 990 1000  968  956  957],[1020 1005 1010  978  958]
987,스카이이앤엠,"[0.57476636 0.56152648 0.55451713 0.65420561 0.67523364 0.70093458
 0.70560748 0.73208723 0.70794393 0.66744548 0.70093458 0.7211838
 0.7165109  0.69937695 0.72040498 0.74610592 0.90965732 0.90654206
 0.9423676  1.        ]",[0.91588785 0.92834891 0.82554517 0.79439252 0.7258567 ],[1.0046729  0.95015576 0.93146417 0.84890966 0.79595016],"[3690 3605 3560 4200 4335 4500 4530 4700 4545 4285 4500 4630 4600 4490
 4625 4790 5840 5820 6050 6420]",[5880 5960 5300 5100 4660],[6450 6100 5980 5450 5110]
988,스킨앤스킨,"[0.88571429 0.88051948 0.82857143 0.84675325 0.83636364 0.86753247
 0.95844156 0.97402597 0.9974026  1.         0.99480519 0.97922078
 0.92727273 0.92727273 0.93506494 0.96103896 0.97402597 0.98181818
 0.98181818 0.96623377]",[0.95584416 0.94025974 0.8961039  0.92467532 0.91688312],[0.97142857 0.96103896 0.93506494 0.93506494 0.95324675],"[341 339 319 326 322 334 369 375 384 385 383 377 357 357 360 370 375 378
 378 372]",[368 362 345 356 353],[374 370 360 360 367]
989,스타모빌리티,"[0.62857143 0.60840336 0.61512605 0.61512605 0.60336134 0.57983193
 0.59327731 0.62016807 0.66218487 0.66218487 0.68907563 0.78991597
 0.89747899 0.89747899 0.98319328 1.         0.85714286 0.73277311
 0.8605042  0.98823529]",[0.94957983 0.88403361 0.88907563 0.88403361 0.89747899],[1.00168067 0.94957983 0.91428571 0.92773109 0.90420168],"[1870 1810 1830 1830 1795 1725 1765 1845 1970 1970 2050 2350 2670 2670
 2925 2975 2550 2180 2560 2940]",[2825 2630 2645 2630 2670],[2980 2825 2720 2760 2690]
990,스타플렉스,"[0.953125   0.95833333 0.92395833 0.91875    0.91458333 0.90625
 0.896875   0.915625   0.93645833 0.95625    0.96458333 1.
 0.990625   0.98645833 0.978125   0.97708333 0.96145833 0.96875
 0.97395833 0.98229167]",[0.99375    0.996875   0.98020833 0.97916667 0.98541667],[0.99375    1.         0.99375    0.984375   0.98645833],"[4575 4600 4435 4410 4390 4350 4305 4395 4495 4590 4630 4800 4755 4735
 4695 4690 4615 4650 4675 4715]",[4770 4785 4705 4700 4730],[4770 4800 4770 4725 4735]
991,스템랩,"[0.9543379  0.9543379  0.93607306 0.93607306 1.         0.89041096
 0.85388128 0.92694064 0.92694064 0.97260274 0.89269406 0.93835616
 0.91324201 0.82648402 0.85844749 0.97716895 0.95890411 0.97260274
 0.98173516 0.93607306]",[0.93607306 0.93607306 0.93607306 0.92922374 0.92009132],[0.93607306 0.93607306 0.93607306 0.92922374 0.92009132],"[20900 20900 20500 20500 21900 19500 18700 20300 20300 21300 19550 20550
 20000 18100 18800 21400 21000 21300 21500 20500]",[20500 20500 20500 20350 20150],[20500 20500 20500 20350 20150]
992,스튜디오드래곤,"[0.85774648 0.84647887 0.80704225 0.83098592 0.84647887 0.84647887
 0.87323944 0.88591549 0.92253521 0.91830986 0.9084507  0.9
 0.97323944 0.96760563 0.98873239 0.98169014 0.97605634 0.99859155
 0.98732394 1.        ]",[0.98450704 0.97323944 0.95070423 0.96619718 0.97605634],[0.99859155 0.99295775 0.98028169 0.97323944 0.97605634],"[60900 60100 57300 59000 60100 60100 62000 62900 65500 65200 64500 63900
 69100 68700 70200 69700 69300 70900 70100 71000]",[69900 69100 67500 68600 69300],[70900 70500 69600 69100 69300]
993,스튜디오산타클로스,"[1.         0.97912713 0.95635674 0.971537   0.95066414 0.95066414
 0.97533207 0.96774194 0.97343454 0.98102467 0.99051233 0.97912713
 0.9829222  0.97912713 0.9772296  0.9772296  0.95256167 0.99051233
 0.98102467 0.97912713]",[0.98481973 0.96394687 0.94686907 0.93548387 0.92220114],[0.99620493 1.00189753 0.96394687 0.971537   0.96394687],"[2635 2580 2520 2560 2505 2505 2570 2550 2565 2585 2610 2580 2590 2580
 2575 2575 2510 2610 2585 2580]",[2595 2540 2495 2465 2430],[2625 2640 2540 2560 2540]
994,스페코,"[0.89723926 0.89877301 0.86196319 0.85582822 0.86503067 0.86809816
 0.88803681 0.90337423 0.91257669 0.9202454  0.92331288 0.92638037
 0.91411043 0.92944785 0.9493865  0.99079755 1.         1.
 0.99386503 0.98312883]",[0.96779141 0.96165644 0.91717791 0.93558282 0.92638037],[0.99079755 0.97546012 0.96472393 0.94478528 0.93711656],"[2925 2930 2810 2790 2820 2830 2895 2945 2975 3000 3010 3020 2980 3030
 3095 3230 3260 3260 3240 3205]",[3155 3135 2990 3050 3020],[3230 3180 3145 3080 3055]
995,승일,"[0.9245283  0.91231964 0.89234184 0.89789123 0.89678135 0.89789123
 0.9145394  0.92896781 0.92563818 0.93562708 0.9445061  0.94672586
 0.94672586 0.94228635 0.94339623 0.94672586 0.96559378 0.99889012
 0.99445061 1.        ]",[0.99667037 0.99223085 0.99112098 0.99556049 0.99556049],[1.         0.99778024 0.99889012 0.99889012 0.99556049],"[8330 8220 8040 8090 8080 8090 8240 8370 8340 8430 8510 8530 8530 8490
 8500 8530 8700 9000 8960 9010]",[8980 8940 8930 8970 8970],[9010 8990 9000 9000 8970]
