,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1202,알에스오토메이션,"[1.         0.98446171 0.98113208 0.95560488 0.93340733 0.93340733
 0.92785794 0.93562708 0.91231964 0.91675916 0.87680355 0.87791343
 0.92341842 0.90566038 0.90122087 0.88901221 0.92119867 0.92119867
 0.9245283  0.91786903]",[0.97114317 1.00887902 0.98224195 0.96448391 0.94006659],[0.97114317 1.02552719 1.01664817 0.99334073 0.96448391],"[9010 8870 8840 8610 8410 8410 8360 8430 8220 8260 7900 7910 8320 8160
 8120 8010 8300 8300 8330 8270]",[8750 9090 8850 8690 8470],[8750 9240 9160 8950 8690]
1203,알에프세미,"[0.76975477 1.         0.99455041 0.92098093 0.85422343 0.84604905
 0.82425068 0.85831063 0.80381471 0.81743869 0.74523161 0.73160763
 0.74659401 0.72343324 0.71662125 0.73569482 0.73705722 0.74523161
 0.76975477 0.7520436 ]",[0.78882834 0.78065395 0.76294278 0.77520436 0.77520436],[0.78882834 0.79291553 0.78746594 0.78610354 0.78474114],"[5650 7340 7300 6760 6270 6210 6050 6300 5900 6000 5470 5370 5480 5310
 5260 5400 5410 5470 5650 5520]",[5790 5730 5600 5690 5690],[5790 5820 5780 5770 5760]
1204,알에프텍,"[1.         0.98222222 0.99111111 0.95555556 0.92888889 0.90666667
 0.93333333 0.93777778 0.91111111 0.89777778 0.85333333 0.85688889
 0.89777778 0.89777778 0.88177778 0.92       0.96       0.97777778
 0.96444444 0.94666667]",[0.97333333 0.95555556 0.94666667 0.93333333 0.92      ],[0.98666667 0.98666667 0.96888889 0.96       0.93333333],"[11250 11050 11150 10750 10450 10200 10500 10550 10250 10100  9600  9640
 10100 10100  9920 10350 10800 11000 10850 10650]",[10950 10750 10650 10500 10350],[11100 11100 10900 10800 10500]
1205,알엔투테크놀로지,"[1.       0.990625 0.965625 0.921875 0.921875 0.915625 0.9      0.9
 0.834375 0.84375  0.790625 0.790625 0.83125  0.821875 0.8125   0.85
 0.878125 0.965625 0.95     0.91875 ]",[0.940625 0.95625  0.934375 0.928125 0.9375  ],[0.95     0.9625   0.95625  0.953125 0.940625],"[16000 15850 15450 14750 14750 14650 14400 14400 13350 13500 12650 12650
 13300 13150 13000 13600 14050 15450 15200 14700]",[15050 15300 14950 14850 15000],[15200 15400 15300 15250 15050]
1206,알테오젠,"[0.97932535 1.         0.97660501 0.92491839 0.92491839 0.88683351
 0.89227421 0.89281828 0.84711643 0.87159956 0.80576714 0.82589771
 0.90968444 0.91349293 0.86126224 0.86180631 0.88846572 0.96137106
 0.94287269 0.9085963 ]",[0.91893362 0.86942329 0.84330794 0.86180631 0.87431991],[0.93416757 0.92219804 0.86507073 0.88465724 0.88193689],"[180000 183800 179500 170000 170000 163000 164000 164100 155700 160200
 148100 151800 167200 167900 158300 158400 163300 176700 173300 167000]",[168900 159800 155000 158400 160700],[171700 169500 159000 162600 162100]
1207,알톤스포츠,"[0.95348837 0.99224806 1.         1.         0.97984496 0.95193798
 0.97054264 0.97984496 0.97364341 0.98449612 0.97054264 0.94418605
 0.95813953 0.96744186 0.93953488 0.94418605 0.94418605 0.94418605
 0.9751938  0.96899225]",[0.98604651 0.97984496 1.04031008 1.01705426 1.02635659],[0.98604651 0.99224806 1.05116279 1.04186047 1.0496124 ],"[3075 3200 3225 3225 3160 3070 3130 3160 3140 3175 3130 3045 3090 3120
 3030 3045 3045 3045 3145 3125]",[3180 3160 3355 3280 3310],[3180 3200 3390 3360 3385]
1208,알티캐스트,"[1.         0.98       0.94181818 0.93636364 0.89272727 0.90727273
 0.89090909 0.88545455 0.83636364 0.83636364 0.79272727 0.79636364
 0.83454545 0.80727273 0.81272727 0.85818182 0.85454545 0.86909091
 0.88909091 0.89454545]",[0.90727273 0.90181818 0.91636364 0.91272727 1.08727273],[0.91818182 0.91454545 0.91636364 0.92909091 1.08727273],"[2750 2695 2590 2575 2455 2495 2450 2435 2300 2300 2180 2190 2295 2220
 2235 2360 2350 2390 2445 2460]",[2495 2480 2520 2510 2990],[2525 2515 2520 2555 2990]
1209,알파홀딩스,"[1.         0.98597627 0.9622438  0.94498382 0.93527508 0.90938511
 0.90938511 0.93096009 0.91585761 0.93419633 0.88673139 0.88781014
 0.91046386 0.9201726  0.89644013 0.90399137 0.91262136 0.91585761
 0.93311758 0.92448759]",[0.95253506 0.94929881 0.94822006 0.95685005 0.94282632],[0.96116505 0.97518878 0.94929881 0.9622438  0.95900755],"[4635 4570 4460 4380 4335 4215 4215 4315 4245 4330 4110 4115 4220 4265
 4155 4190 4230 4245 4325 4285]",[4415 4400 4395 4435 4370],[4455 4520 4400 4460 4445]
1210,압타머사이언스,"[0.79206349 0.76507937 0.72698413 0.7        0.67936508 0.63968254
 0.65396825 0.63492063 0.63015873 0.62857143 0.66031746 0.74603175
 0.72698413 0.68571429 0.71587302 0.78412698 0.8047619  0.74285714
 0.96507937 1.        ]",[1.03968254 0.89047619 0.80793651 0.80634921 0.78253968],[1.06666667 1.0047619  0.8984127  0.84603175 0.82380952],"[24950 24100 22900 22050 21400 20150 20600 20000 19850 19800 20800 23500
 22900 21600 22550 24700 25350 23400 30400 31500]",[32750 28050 25450 25400 24650],[33600 31650 28300 26650 25950]
1211,압타바이오,"[0.80570652 0.8125     0.84646739 0.97826087 1.         0.85869565
 0.78532609 0.75815217 0.75679348 0.79755435 0.75543478 0.73913043
 0.75951087 0.77717391 0.79347826 0.77581522 0.77717391 0.86005435
 0.88722826 0.84782609]",[0.87907609 0.85190217 0.81521739 0.8138587  0.79076087],[0.88315217 0.88315217 0.86413043 0.8451087  0.82608696],"[29650 29900 31150 36000 36800 31600 28900 27900 27850 29350 27800 27200
 27950 28600 29200 28550 28600 31650 32650 31200]",[32350 31350 30000 29950 29100],[32500 32500 31800 31100 30400]
1212,앙츠,"[1.         0.96451613 0.96129032 0.93225806 0.92903226 0.92903226
 0.9        0.89677419 0.92258065 0.92258065 0.91612903 0.90967742
 0.83870968 0.96451613 0.93548387 0.90322581 0.77419355 0.77419355
 0.77419355 0.88709677]",[0.95806452 0.95483871 0.9516129  0.96451613 1.1       ],[1.01612903 0.95483871 0.9516129  1.09354839 1.1       ],"[1550 1495 1490 1445 1440 1440 1395 1390 1430 1430 1420 1410 1300 1495
 1450 1400 1200 1200 1200 1375]",[1485 1480 1475 1495 1705],[1575 1480 1475 1695 1705]
1213,애경산업,"[0.93986637 0.93318486 0.91314031 0.9064588  0.91314031 0.93095768
 0.922049   0.96436526 1.         0.99554566 0.96213808 0.97772829
 0.99331849 0.98663697 0.96436526 0.9844098  0.97995546 0.98218263
 1.         0.98218263]",[1.00222717 1.03563474 1.04231626 1.10690423 1.09576837],[1.00890869 1.04231626 1.0467706  1.12249443 1.12026726],"[21100 20950 20500 20350 20500 20900 20700 21650 22450 22350 21600 21950
 22300 22150 21650 22100 22000 22050 22450 22050]",[22500 23250 23400 24850 24600],[22650 23400 23500 25200 25150]
1214,애경유화,"[1.      0.96625 0.945   0.945   0.91    0.91625 0.95375 0.95375 0.92125
 0.945   0.96    0.9425  0.9675  0.9325  0.9025  0.91375 0.92375 0.91375
 0.95375 0.96875]",[1.0225  1.02    1.02125 1.1225  1.125  ],[1.03125 1.0325  1.035   1.1675  1.1525 ],"[8000 7730 7560 7560 7280 7330 7630 7630 7370 7560 7680 7540 7740 7460
 7220 7310 7390 7310 7630 7750]",[8180 8160 8170 8980 9000],[8250 8260 8280 9340 9220]
1215,애니젠,"[0.96742671 0.93811075 0.92508143 0.88925081 0.88925081 0.90228013
 0.8762215  0.91205212 0.87947883 0.89250814 0.84039088 0.85993485
 0.8990228  0.94136808 0.90879479 0.8990228  0.92508143 0.93159609
 1.         0.93811075]",[0.9771987  0.96742671 0.94462541 0.95114007 0.92833876],[0.98697068 1.00977199 0.96091205 0.99022801 0.96416938],"[14850 14400 14200 13650 13650 13850 13450 14000 13500 13700 12900 13200
 13800 14450 13950 13800 14200 14300 15350 14400]",[15000 14850 14500 14600 14250],[15150 15500 14750 15200 14800]
1216,애니플러스,"[1.         0.98397436 0.97435897 0.96794872 0.95512821 0.94230769
 0.95192308 0.95512821 0.96153846 0.95833333 0.93269231 0.95192308
 0.94551282 0.93589744 0.91666667 0.88782051 0.89423077 0.89102564
 0.89423077 0.86538462]",[0.86538462 0.86538462 0.86538462 0.86217949 0.86538462],[0.87820513 0.87179487 0.86858974 0.875      0.87179487],"[1560 1535 1520 1510 1490 1470 1485 1490 1500 1495 1455 1485 1475 1460
 1430 1385 1395 1390 1395 1350]",[1350 1350 1350 1345 1350],[1370 1360 1355 1365 1360]
1217,애드바이오텍,"[0.87719298 0.87719298 0.87719298 0.87719298 0.90225564 1.
 0.97243108 0.97243108 0.97493734 0.97243108 0.97243108 0.95238095
 0.95238095 0.95238095 0.97493734 0.97994987 0.95238095 0.97243108
 0.99498747 0.99498747]",[0.99498747 0.99498747 0.99498747 0.95238095 1.00250627],[0.99498747 0.99498747 0.99498747 0.95238095 1.00250627],"[17500 17500 17500 17500 18000 19950 19400 19400 19450 19400 19400 19000
 19000 19000 19450 19550 19000 19400 19850 19850]",[19850 19850 19850 19000 20000],[19850 19850 19850 19000 20000]
1218,액션스퀘어,"[0.95718654 0.97859327 1.         0.98470948 0.96330275 0.94189602
 0.95107034 0.95718654 0.94495413 0.95412844 0.91743119 0.90825688
 0.91743119 0.91131498 0.89908257 0.90519878 0.90214067 0.89602446
 0.90825688 0.89908257]",[0.97859327 0.96941896 0.95718654 0.98470948 1.02446483],[1.00917431 1.01834862 0.98776758 1.02140673 1.03975535],"[1565 1600 1635 1610 1575 1540 1555 1565 1545 1560 1500 1485 1500 1490
 1470 1480 1475 1465 1485 1470]",[1600 1585 1565 1610 1675],[1650 1665 1615 1670 1700]
1219,액토즈소프트,"[1.         1.         0.97609562 0.96015936 0.93227092 0.9561753
 0.96812749 0.9561753  0.92430279 0.89641434 0.84462151 0.84860558
 0.89641434 0.88844622 0.84462151 0.8685259  0.89641434 0.90836653
 0.92828685 0.90039841]",[0.92031873 0.90836653 0.90039841 0.89641434 0.88047809],[0.92031873 0.92031873 0.91633466 0.9123506  0.88844622],"[12550 12550 12250 12050 11700 12000 12150 12000 11600 11250 10600 10650
 11250 11150 10600 10900 11250 11400 11650 11300]",[11550 11400 11300 11250 11050],[11550 11550 11500 11450 11150]
1220,액트,"[0.87570621 0.92278719 1.         0.98870056 0.96986817 0.96986817
 0.98116761 0.99246704 0.99435028 0.99811676 0.94350282 0.92937853
 0.92467043 0.90018832 0.87288136 0.84086629 0.83427495 0.81167608
 0.82862524 0.82485876]",[0.83709981 0.8173258  0.80696798 0.79755179 0.79849341],[0.88041431 0.84274953 0.82580038 0.81355932 0.80602637],"[4650 4900 5310 5250 5150 5150 5210 5270 5280 5300 5010 4935 4910 4780
 4635 4465 4430 4310 4400 4380]",[4445 4340 4285 4235 4240],[4675 4475 4385 4320 4280]
1221,액트로,"[1.         0.98739496 0.95378151 0.93277311 0.90336134 0.89495798
 0.90756303 0.89915966 0.87815126 0.88655462 0.83865546 0.84453782
 0.86134454 0.85714286 0.86134454 0.84453782 0.86554622 0.87815126
 0.86134454 0.86554622]",[0.87394958 0.88235294 0.88235294 0.88235294 0.86554622],[0.89495798 0.8907563  0.88235294 0.88655462 0.87394958],"[11900 11750 11350 11100 10750 10650 10800 10700 10450 10550  9980 10050
 10250 10200 10250 10050 10300 10450 10250 10300]",[10400 10500 10500 10500 10300],[10650 10600 10500 10550 10400]
1222,앤디포스,"[0.88969072 1.         0.95154639 0.89072165 0.89278351 0.86701031
 0.83402062 0.8742268  0.87938144 0.84845361 0.79381443 0.79793814
 0.79793814 0.80309278 0.7628866  0.78350515 0.79381443 0.81443299
 0.81340206 0.79175258]",[0.80721649 0.73608247 0.63608247 0.62783505 0.65979381],[0.81237113 0.77731959 0.72989691 0.65773196 0.73092784],"[8630 9700 9230 8640 8660 8410 8090 8480 8530 8230 7700 7740 7740 7790
 7400 7600 7700 7900 7890 7680]",[7830 7140 6170 6090 6400],[7880 7540 7080 6380 7090]
1223,앤씨앤,"[0.9180791  1.         0.96610169 0.96233522 0.95480226 0.96798493
 0.92655367 0.88229755 0.80037665 0.81544256 0.75141243 0.74387947
 0.78060264 0.78060264 0.79472693 0.81638418 0.81544256 0.826742
 0.82956685 0.81638418]",[0.8220339  0.82297552 0.82109228 0.79566855 0.80037665],[0.83239171 0.82485876 0.83521657 0.82109228 0.80037665],"[4875 5310 5130 5110 5070 5140 4920 4685 4250 4330 3990 3950 4145 4145
 4220 4335 4330 4390 4405 4335]",[4365 4370 4360 4225 4250],[4420 4380 4435 4360 4250]
1224,앱클론,"[0.99125364 1.         0.96793003 0.93002915 0.89358601 0.8483965
 0.85131195 0.87609329 0.83673469 0.83819242 0.81341108 0.81778426
 0.84985423 0.85422741 0.80758017 0.80758017 0.84402332 0.86151603
 0.87172012 0.8425656 ]",[0.85131195 0.82069971 0.79737609 0.81778426 0.8148688 ],[0.86880466 0.84548105 0.82944606 0.8483965  0.82069971],"[34000 34300 33200 31900 30650 29100 29200 30050 28700 28750 27900 28050
 29150 29300 27700 27700 28950 29550 29900 28900]",[29200 28150 27350 28050 27950],[29800 29000 28450 29100 28150]
1225,야스,"[1.         0.98201439 0.9676259  0.95683453 0.95683453 0.94604317
 0.95323741 0.96402878 0.9352518  0.93165468 0.90647482 0.88489209
 0.9028777  0.89568345 0.87769784 0.89568345 0.89928058 0.89568345
 0.90647482 0.89928058]",[0.91007194 0.91366906 0.92446043 0.92805755 0.92805755],[0.91366906 0.91726619 0.92805755 0.93165468 0.92805755],"[13900 13650 13450 13300 13300 13150 13250 13400 13000 12950 12600 12300
 12550 12450 12200 12450 12500 12450 12600 12500]",[12650 12700 12850 12900 12900],[12700 12750 12900 12950 12900]
1226,양지사,"[0.81946903 0.83628319 0.83539823 0.87345133 0.94690265 0.9380531
 1.         0.99557522 0.98672566 1.         0.96460177 0.98230088
 0.95575221 0.94690265 0.93362832 0.92477876 0.96902655 0.94690265
 0.9380531  0.94247788]",[0.92477876 0.9159292  0.94690265 0.95132743 0.9380531 ],[0.94690265 0.92035398 0.98230088 0.96017699 0.95575221],"[ 9260  9450  9440  9870 10700 10600 11300 11250 11150 11300 10900 11100
 10800 10700 10550 10450 10950 10700 10600 10650]",[10450 10350 10700 10750 10600],[10700 10400 11100 10850 10800]
1227,어보브반도체,"[0.9955157  1.         0.95964126 0.92825112 0.9103139  0.90134529
 0.91479821 0.91928251 0.92376682 0.91479821 0.86726457 0.86098655
 0.87623318 0.86457399 0.84573991 0.84932735 0.87264574 0.90134529
 0.9103139  0.8941704 ]",[0.9058296  0.89686099 0.90134529 0.95964126 0.95515695],[0.91479821 0.9058296  0.9103139  1.         0.98654709],"[11100 11150 10700 10350 10150 10050 10200 10250 10300 10200  9670  9600
  9770  9640  9430  9470  9730 10050 10150  9970]",[10100 10000 10050 10700 10650],[10200 10100 10150 11150 11000]
1228,얼라인드,"[1.         0.97177419 0.93548387 0.91935484 0.88709677 0.85483871
 0.85483871 0.88709677 0.85887097 0.85483871 0.8016129  0.79032258
 0.81451613 0.80645161 0.80564516 0.81048387 0.81048387 0.81048387
 0.85483871 0.95967742]",[0.91532258 0.88709677 0.83870968 0.86290323 0.87903226],[0.95564516 0.90322581 0.875      0.86693548 0.90725806],"[12400 12050 11600 11400 11000 10600 10600 11000 10650 10600  9940  9800
 10100 10000  9990 10050 10050 10050 10600 11900]",[11350 11000 10400 10700 10900],[11850 11200 10850 10750 11250]
1229,엄지하우스,"[0.99332443 0.99332443 0.99332443 0.99332443 0.98931909 0.98798398
 0.98798398 0.98798398 0.99198932 0.99198932 0.99198932 0.99198932
 0.99599466 1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[3720 3720 3720 3720 3705 3700 3700 3700 3715 3715 3715 3715 3730 3745
 3745 3745 3745 3745 3745 3745]",[3745 3745 3745 3745 3745],[3745 3745 3745 3745 3745]
1230,에너토크,"[0.9898167  1.         0.95112016 0.95315682 0.93279022 0.96130346
 0.95824847 0.95315682 0.91751527 0.91446029 0.87678208 0.87576375
 0.90020367 0.8910387  0.82790224 0.84725051 0.87270876 0.88900204
 0.89918534 0.87780041]",[0.90020367 0.92362525 0.91955193 0.94195519 0.9389002 ],[0.90224033 0.9592668  0.94093686 0.94195519 0.95112016],"[4860 4910 4670 4680 4580 4720 4705 4680 4505 4490 4305 4300 4420 4375
 4065 4160 4285 4365 4415 4310]",[4420 4535 4515 4625 4610],[4430 4710 4620 4625 4670]
1231,에넥스,"[1.         0.99029126 0.97572816 0.97087379 0.96601942 0.9631068
 0.94854369 0.97572816 0.96893204 0.96601942 0.94466019 0.93495146
 0.95242718 0.94757282 0.93592233 0.95145631 0.95728155 0.95631068
 0.95631068 0.95825243]",[0.95145631 0.94951456 0.95242718 0.98543689 0.96990291],[0.96601942 0.95339806 0.95631068 0.99029126 0.99029126],"[1030 1020 1005 1000  995  992  977 1005  998  995  973  963  981  976
  964  980  986  985  985  987]",[ 980  978  981 1015  999],[ 995  982  985 1020 1020]
1232,에버다임,"[0.93904959 0.93595041 1.         0.98553719 0.92561983 0.95247934
 0.92768595 0.94008264 0.93595041 0.92561983 0.88842975 0.8822314
 0.88636364 0.87706612 0.85743802 0.87190083 0.88119835 0.92975207
 0.90909091 0.89669421]",[0.92665289 0.95041322 0.94628099 0.94421488 0.93181818],[0.94008264 0.9535124  0.9535124  0.95041322 0.94938017],"[4545 4530 4840 4770 4480 4610 4490 4550 4530 4480 4300 4270 4290 4245
 4150 4220 4265 4500 4400 4340]",[4485 4600 4580 4570 4510],[4550 4615 4615 4600 4595]
1233,에브리봇,"[0.88591549 0.88450704 0.85915493 0.87323944 0.90140845 0.91408451
 0.91549296 0.91549296 0.91549296 0.93943662 0.93661972 0.95492958
 0.97887324 0.98028169 1.         0.96056338 0.99859155 0.99577465
 0.99295775 0.9971831 ]",[0.99295775 1.01408451 1.02816901 1.02816901 1.00704225],[0.9971831  1.01408451 1.02816901 1.03521127 1.05633803],"[62900 62800 61000 62000 64000 64900 65000 65000 65000 66700 66500 67800
 69500 69600 71000 68200 70900 70700 70500 70800]",[70500 72000 73000 73000 71500],[70800 72000 73000 73500 75000]
1234,에스넷,"[0.98054475 0.96238651 0.96368353 0.94552529 0.94811933 0.92347601
 1.         0.99740597 0.96498054 0.99610895 0.94941634 0.92607004
 0.93904021 0.92477302 0.90272374 0.9079118  0.92347601 0.91050584
 0.92217899 0.91828794]",[0.92866407 0.91958495 0.90920882 0.9079118  0.91309987],[0.94033722 0.92736706 0.92477302 0.93644617 0.91958495],"[7560 7420 7430 7290 7310 7120 7710 7690 7440 7680 7320 7140 7240 7130
 6960 7000 7120 7020 7110 7080]",[7160 7090 7010 7000 7040],[7250 7150 7130 7220 7090]
1235,에스디생명공학,"[1.         0.98432602 0.95611285 0.94827586 0.94043887 0.92789969
 0.90438871 0.90909091 0.86833856 0.85579937 0.81034483 0.79937304
 0.8322884  0.8338558  0.82915361 0.85423197 0.86833856 0.88557994
 0.89498433 0.88557994]",[0.88871473 0.89498433 0.88087774 0.86833856 0.86990596],[0.89968652 0.89811912 0.89968652 0.89341693 0.88087774],"[6380 6280 6100 6050 6000 5920 5770 5800 5540 5460 5170 5100 5310 5320
 5290 5450 5540 5650 5710 5650]",[5670 5710 5620 5540 5550],[5740 5730 5740 5700 5620]
1236,에스디시스템,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739
 739 739]",[739 739 739 739 739],[0 0 0 0 0]
1237,에스맥,"[1.         0.99502488 0.96268657 0.95522388 0.97761194 0.95024876
 0.94029851 0.93532338 0.89800995 0.87064677 0.88308458 0.87562189
 0.88557214 0.92288557 0.8880597  0.89303483 0.89054726 0.91044776
 0.91293532 0.93532338]",[0.94278607 0.92039801 0.93034826 0.95771144 0.92537313],[0.95273632 0.94527363 0.94278607 1.         0.94776119],"[2010 2000 1935 1920 1965 1910 1890 1880 1805 1750 1775 1760 1780 1855
 1785 1795 1790 1830 1835 1880]",[1895 1850 1870 1925 1860],[1915 1900 1895 2010 1905]
1238,에스모,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[407 407 407 407 407 407 407 407 407 407 407 407 407 407 407 407 407 407
 407 407]",[407 407 407 407 407],[0 0 0 0 0]
1239,에스모 머티리얼즈,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2720 2720 2720 2720 2720 2720 2720 2720 2720 2720 2720 2720 2720 2720
 2720 2720 2720 2720 2720 2720]",[2720 2720 2720 2720 2720],[0 0 0 0 0]
1240,에스씨디,"[0.93697479 0.93277311 0.92857143 0.92016807 0.89915966 0.89915966
 0.88655462 0.89495798 0.90336134 0.89915966 0.87815126 0.87394958
 0.87815126 0.88235294 0.8697479  0.87815126 0.89495798 0.93277311
 0.99579832 1.        ]",[1.00840336 1.00420168 1.30252101 1.28991597 1.16386555],[1.02941176 1.02941176 1.30252101 1.42857143 1.28571429],"[1115 1110 1105 1095 1070 1070 1055 1065 1075 1070 1045 1040 1045 1050
 1035 1045 1065 1110 1185 1190]",[1200 1195 1550 1535 1385],[1225 1225 1550 1700 1530]
1241,에스씨엠생명과학,"[0.98021309 0.97260274 1.         0.9847793  0.94520548 0.89802131
 0.88736682 0.89497717 0.89954338 0.89954338 0.85083714 0.85388128
 0.9086758  0.88584475 0.85540335 0.85540335 0.92541857 0.96042618
 0.96803653 0.95281583]",[0.93150685 0.91324201 0.88584475 0.89041096 0.89041096],[0.96194825 0.9543379  0.91324201 0.90563166 0.90106545],"[32200 31950 32850 32350 31050 29500 29150 29400 29550 29550 27950 28050
 29850 29100 28100 28100 30400 31550 31800 31300]",[30600 30000 29100 29250 29250],[31600 31350 30000 29750 29600]
1242,에스아이리소스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639
 639 639]",[639 639 639 639 639],[0 0 0 0 0]
1243,에스알바이오텍,"[0.97361111 0.97361111 0.97361111 0.97361111 0.97361111 1.
 0.97222222 0.97222222 0.97222222 0.97222222 0.89583333 0.89583333
 0.86111111 0.86111111 0.86111111 0.86111111 0.8625     0.8625
 0.81944444 0.86111111]",[0.86111111 0.86111111 0.80555556 0.80833333 0.90277778],[0.86111111 0.86111111 0.86111111 0.80833333 0.90277778],"[7010 7010 7010 7010 7010 7200 7000 7000 7000 7000 6450 6450 6200 6200
 6200 6200 6210 6210 5900 6200]",[6200 6200 5800 5820 6500],[6200 6200 6200 5820 6500]
1244,에스앤더블류,"[0.70619469 0.7079646  0.72212389 0.72566372 0.72389381 0.93982301
 0.95575221 0.9079646  0.85132743 0.80707965 0.8460177  0.82300885
 0.85663717 0.87610619 0.92389381 0.89911504 0.91858407 0.92566372
 0.94690265 1.        ]",[1.00530973 1.00530973 1.11681416 1.28318584 1.10265487],[1.0159292  1.01415929 1.25132743 1.33628319 1.29026549],"[1995 2000 2040 2050 2045 2655 2700 2565 2405 2280 2390 2325 2420 2475
 2610 2540 2595 2615 2675 2825]",[2840 2840 3155 3625 3115],[2870 2865 3535 3775 3645]
1245,에스앤디,"[1.         1.         0.9959854  0.84671533 0.78832117 0.90656934
 0.80437956 0.85364964 0.80583942 0.69452555 0.79708029 0.79708029
 0.91021898 0.91021898 0.91021898 0.91240876 0.80437956 0.80656934
 0.68978102 0.70474453]",[0.79854015 0.72992701 0.82919708 0.95291971 0.98430657],[0.79963504 0.72992701 0.82919708 0.95291971 0.98430657],"[274000 274000 272900 232000 216000 248400 220400 233900 220800 190300
 218400 218400 249400 249400 249400 250000 220400 221000 189000 193100]",[218800 200000 227200 261100 269700],[219100 200000 227200 261100 269700]
1246,에스앤씨엔진그룹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197]",[197 197 197 197 197],[0 0 0 0 0]
1247,에스앤에스텍,"[0.99622642 1.         0.96603774 0.9245283  0.9408805  0.86415094
 0.8490566  0.84025157 0.80880503 0.81257862 0.79874214 0.79119497
 0.83018868 0.86415094 0.84779874 0.86037736 0.88553459 0.92327044
 0.93207547 0.93836478]",[0.93584906 0.90566038 0.88930818 0.89308176 0.92830189],[0.96352201 0.93333333 0.90566038 0.91069182 0.93333333],"[39600 39750 38400 36750 37400 34350 33750 33400 32150 32300 31750 31450
 33000 34350 33700 34200 35200 36700 37050 37300]",[37200 36000 35350 35500 36900],[38300 37100 36000 36200 37100]
1248,에스에너지,"[1.         0.98875141 0.98875141 0.93925759 0.89988751 0.86276715
 0.87289089 0.90101237 0.91451069 0.93025872 0.8863892  0.88301462
 0.93700787 0.91451069 0.85826772 0.87964004 0.90326209 0.83127109
 0.88976378 0.90888639]",[1.00787402 1.00449944 0.96287964 0.95500562 0.93250844],[1.01012373 1.02699663 0.99775028 0.98200225 0.95050619],"[8890 8790 8790 8350 8000 7670 7760 8010 8130 8270 7880 7850 8330 8130
 7630 7820 8030 7390 7910 8080]",[8960 8930 8560 8490 8290],[8980 9130 8870 8730 8450]
1249,에스에스알,"[0.95495495 0.96936937 0.97117117 0.97477477 0.94234234 0.96576577
 0.96756757 0.96396396 0.96576577 0.97657658 0.96036036 0.95315315
 1.         0.97297297 0.96396396 0.96396396 0.97477477 0.97297297
 0.97657658 0.96936937]",[0.97297297 0.98198198 0.97837838 0.97477477 0.97297297],[0.97657658 0.98918919 0.98198198 0.97837838 0.98378378],"[5300 5380 5390 5410 5230 5360 5370 5350 5360 5420 5330 5290 5550 5400
 5350 5350 5410 5400 5420 5380]",[5400 5450 5430 5410 5400],[5420 5490 5450 5430 5460]
1250,에스에이엠티,"[1.         0.97777778 0.97373737 0.94949495 0.92525253 0.91313131
 0.92121212 0.92323232 0.91919192 0.92323232 0.89292929 0.89090909
 0.91111111 0.93131313 0.89292929 0.9010101  0.92121212 0.91515152
 0.92727273 0.92323232]",[0.93939394 0.95353535 0.95959596 0.96161616 0.96969697],[0.94141414 0.95555556 0.97373737 0.97373737 0.97373737],"[2475 2420 2410 2350 2290 2260 2280 2285 2275 2285 2210 2205 2255 2305
 2210 2230 2280 2265 2295 2285]",[2325 2360 2375 2380 2400],[2330 2365 2410 2410 2410]
1251,에스에이티,"[0.97492163 1.         0.95611285 0.94514107 0.90752351 0.86206897
 0.87147335 0.85109718 0.82758621 0.82758621 0.78369906 0.76645768
 0.79623824 0.77429467 0.78056426 0.830721   0.80721003 0.79937304
 0.82131661 0.81661442]",[0.81974922 0.8354232  0.8338558  0.81818182 0.81504702],[0.82601881 0.8354232  0.84952978 0.8338558  0.82445141],"[3110 3190 3050 3015 2895 2750 2780 2715 2640 2640 2500 2445 2540 2470
 2490 2650 2575 2550 2620 2605]",[2615 2665 2660 2610 2600],[2635 2665 2710 2660 2630]
