,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1185,에스엠,"[1.         0.98181818 0.9987013  0.9961039  0.99220779 0.99350649
 0.97532468 0.94545455 0.93246753 0.95454545 0.91948052 0.92207792
 0.93376623 0.91298701 0.92597403 0.87792208 0.9025974  0.91948052
 0.84545455 0.84155844]",[0.77012987 0.76623377 0.77402597 0.8012987  0.7961039 ],[0.84025974 0.7974026  0.78831169 0.81558442 0.82337662],"[38500 37800 38450 38350 38200 38250 37550 36400 35900 36750 35400 35500
 35950 35150 35650 33800 34750 35400 32550 32400]",[29650 29500 29800 30850 30650],[32350 30700 30350 31400 31700]
1186,에스엠비나,"[0.57800687 0.57800687 0.57800687 0.57800687 0.57800687 0.57800687
 0.65292096 0.68728522 0.69072165 0.70103093 0.75601375 0.75601375
 0.64261168 0.72164948 0.82474227 0.89347079 0.89347079 0.89690722
 0.99656357 1.        ]",[0.98281787 1.02405498 1.02749141 1.02749141 1.02749141],[0.98281787 1.02405498 1.02749141 1.02749141 1.02749141],"[ 8410  8410  8410  8410  8410  8410  9500 10000 10050 10200 11000 11000
  9350 10500 12000 13000 13000 13050 14500 14550]",[14300 14900 14950 14950 14950],[14300 14900 14950 14950 14950]
1187,에스엠코어,"[1.         0.9537037  0.97222222 0.98148148 0.98148148 0.97222222
 0.97222222 0.93981481 0.95833333 0.97685185 0.98148148 0.96296296
 0.97222222 0.9212963  0.89814815 0.83796296 0.84074074 0.84351852
 0.82777778 0.80555556]",[0.73703704 0.70833333 0.73888889 0.76944444 0.75555556],[0.80555556 0.75462963 0.73888889 0.76944444 0.77685185],"[10800 10300 10500 10600 10600 10500 10500 10150 10350 10550 10600 10400
 10500  9950  9700  9050  9080  9110  8940  8700]",[7960 7650 7980 8310 8160],[8700 8150 7980 8310 8390]
1188,에스와이,"[0.95861721 0.94776684 0.96164522 0.96265455 0.99697199 1.
 0.99571032 0.97956094 0.98788796 0.98485995 0.99495332 0.99571032
 0.98385062 0.97476659 0.9555892  0.9437295  0.95256119 0.95760787
 0.95357053 0.94574817]",[0.88947767 0.87736563 0.87130961 0.89629069 0.89755236],[0.9444865  0.88316932 0.87812263 0.94347716 0.91622508],"[3799 3756 3811 3815 3951 3963 3946 3882 3915 3903 3943 3946 3899 3863
 3787 3740 3775 3795 3779 3748]",[3525 3477 3453 3552 3557],[3743 3500 3480 3739 3631]
1189,에스원,"[0.93773585 0.93396226 0.92075472 0.92641509 0.93584906 0.93113208
 0.9245283  0.92924528 0.92830189 0.93584906 0.93396226 0.94056604
 0.92358491 0.94811321 0.93396226 0.94245283 0.94811321 0.98584906
 1.         0.99056604]",[1.01415094 1.01886792 1.00943396 1.00943396 0.99056604],[1.02830189 1.02358491 1.01886792 1.01886792 1.01415094],"[ 99400  99000  97600  98200  99200  98700  98000  98500  98400  99200
  99000  99700  97900 100500  99000  99900 100500 104500 106000 105000]",[107500 108000 107000 107000 105000],[109000 108500 108000 108000 107500]
1190,에스제이케이,"[0.86501377 0.85399449 0.89807163 0.8815427  0.83195592 0.80716253
 0.82644628 0.79889807 0.80165289 0.815427   0.84848485 0.9338843
 0.99173554 0.95316804 0.97520661 1.         1.         0.99724518
 0.95592287 0.96969697]",[0.90082645 0.90082645 0.86225895 0.8953168  0.85674931],[0.97245179 0.99724518 0.93663912 0.90909091 0.90633609],"[1570 1550 1630 1600 1510 1465 1500 1450 1455 1480 1540 1695 1800 1730
 1770 1815 1815 1810 1735 1760]",[1635 1635 1565 1625 1555],[1765 1810 1700 1650 1645]
1191,에스제이켐,"[0.94962217 0.80856423 0.91939547 0.95214106 0.92443325 0.94206549
 0.94962217 1.         0.92947103 0.88916877 0.93198992 0.85138539
 0.82871537 0.88161209 0.8790932  0.87657431 0.95214106 0.81108312
 0.90176322 0.94710327]",[0.95717884 1.05289673 1.00251889 1.         1.05541562],[1.05541562 1.05289673 1.00251889 1.         1.12342569],"[377 321 365 378 367 374 377 397 369 353 370 338 329 350 349 348 378 322
 358 376]",[380 418 398 397 419],[419 418 398 397 446]
1192,에스케이씨에스,"[0.90487805 0.81463415 0.92682927 0.97560976 0.87804878 1.
 0.97073171 0.87317073 0.78536585 0.73170732 0.65853659 0.59512195
 0.6097561  0.55121951 0.47317073 0.40487805 0.36878049 0.35121951
 0.40390244 0.37073171]",[0.3804878  0.43658537 0.48780488 0.55609756 0.49756098],[0.3804878  0.43658537 0.48780488 0.55609756 0.49756098],"[1855 1670 1900 2000 1800 2050 1990 1790 1610 1500 1350 1220 1250 1130
  970  830  756  720  828  760]",[ 780  895 1000 1140 1020],[ 780  895 1000 1140 1020]
1193,에스코넥,"[0.96165192 0.9439528  0.96755162 0.99410029 1.         0.97935103
 0.98525074 0.9439528  0.94985251 0.97050147 0.97935103 0.95575221
 0.92920354 0.89675516 0.87020649 0.79941003 0.87020649 0.87905605
 0.86135693 0.85545723]",[0.75811209 0.68436578 0.76106195 0.79941003 0.820059  ],[0.85545723 0.77581121 0.79646018 0.81710914 0.82890855],"[1630 1600 1640 1685 1695 1660 1670 1600 1610 1645 1660 1620 1575 1520
 1475 1355 1475 1490 1460 1450]",[1285 1160 1290 1355 1390],[1450 1315 1350 1385 1405]
1194,에스텍,"[0.96837945 0.96837945 0.98023715 0.97628458 1.         0.98418972
 0.94466403 0.93280632 0.92490119 0.93280632 0.93280632 0.92094862
 0.90909091 0.89328063 0.91304348 0.88537549 0.8972332  0.91699605
 0.88142292 0.86956522]",[0.84189723 0.83399209 0.86166008 0.88142292 0.88537549],[0.86956522 0.86166008 0.86956522 0.88537549 0.89328063],"[12250 12250 12400 12350 12650 12450 11950 11800 11700 11800 11800 11650
 11500 11300 11550 11200 11350 11600 11150 11000]",[10650 10550 10900 11150 11200],[11000 10900 11000 11200 11300]
1195,에스텍파마,"[0.99724518 0.93663912 0.95316804 0.9600551  0.95316804 0.95454545
 0.97107438 0.97658402 0.99862259 0.99173554 1.         0.9862259
 0.96418733 0.92975207 0.90495868 0.8677686  0.87190083 0.88842975
 0.88016529 0.89669421]",[0.79201102 0.73415978 0.7630854  0.82231405 0.83471074],[0.90220386 0.79614325 0.7630854  0.82506887 0.83471074],"[7240 6800 6920 6970 6920 6930 7050 7090 7250 7200 7260 7160 7000 6750
 6570 6300 6330 6450 6390 6510]",[5750 5330 5540 5970 6060],[6550 5780 5540 5990 6060]
1196,에스트래픽,"[0.94727548 0.94046418 0.94273461 0.97943996 0.97830474 0.97023209
 0.98625126 0.964556   0.95648335 0.97704339 1.         1.
 0.98171039 0.94727548 0.91183148 0.83854692 0.84762866 0.84762866
 0.83501514 0.8327447 ]",[0.75946014 0.70446519 0.73650353 0.76627144 0.77547931],[0.82467205 0.77774975 0.73877397 0.77194753 0.79717457],"[7510 7456 7474 7765 7756 7692 7819 7647 7583 7746 7928 7928 7783 7510
 7229 6648 6720 6720 6620 6602]",[6021 5585 5839 6075 6148],[6538 6166 5857 6120 6320]
1197,에스티아이,"[0.83006536 0.7875817  0.82352941 0.88235294 0.88562092 0.86601307
 0.87254902 0.88888889 0.90196078 0.89215686 0.91830065 0.9869281
 0.9869281  1.         0.94771242 0.91176471 0.90849673 0.90849673
 0.85294118 0.88235294]",[0.79411765 0.70915033 0.73202614 0.78431373 0.83006536],[0.88235294 0.79411765 0.76470588 0.79411765 0.83006536],"[12700 12050 12600 13500 13550 13250 13350 13600 13800 13650 14050 15100
 15100 15300 14500 13950 13900 13900 13050 13500]",[12150 10850 11200 12000 12700],[13500 12150 11700 12150 12700]
1198,에스티오,"[0.93882175 0.88783988 0.93240181 0.93882175 0.93995468 0.94901813
 0.93995468 0.9478852  0.91200906 0.97092145 1.         0.93126888
 0.90672205 0.94410876 0.89425982 0.86102719 0.85838369 0.88519637
 0.88897281 0.88783988]",[0.86971299 0.83912387 0.84176737 0.8429003  0.84063444],[0.89539275 0.8836858  0.86858006 0.86593656 0.87877644],"[2486 2351 2469 2486 2489 2513 2489 2510 2415 2571 2648 2466 2401 2500
 2368 2280 2273 2344 2354 2351]",[2303 2222 2229 2232 2226],[2371 2340 2300 2293 2327]
1199,에스티큐브,"[1.         0.96928328 0.96587031 0.95904437 0.9556314  0.93174061
 0.88737201 0.85324232 0.89419795 0.99317406 0.9112628  0.88054608
 0.88054608 0.85665529 0.86006826 0.79522184 0.80887372 0.81911263
 0.79522184 0.87713311]",[0.75767918 0.76450512 0.77474403 0.81569966 0.75767918],[0.87030717 0.79180887 0.81569966 0.8225256  0.83617747],"[14650 14200 14150 14050 14000 13650 13000 12500 13100 14550 13350 12900
 12900 12550 12600 11650 11850 12000 11650 12850]",[11100 11200 11350 11950 11100],[12750 11600 11950 12050 12250]
1200,에스티팜,"[0.94202899 0.93623188 0.95362319 0.97391304 1.         0.97971014
 0.96811594 0.94492754 0.92753623 0.92463768 0.92463768 0.91594203
 0.89855072 0.87246377 0.85217391 0.80869565 0.82318841 0.82028986
 0.8115942  0.82608696]",[0.75942029 0.74202899 0.77681159 0.8057971  0.8173913 ],[0.80869565 0.77391304 0.7826087  0.8057971  0.82608696],"[16250 16150 16450 16800 17250 16900 16700 16300 16000 15950 15950 15800
 15500 15050 14700 13950 14200 14150 14000 14250]",[13100 12800 13400 13900 14100],[13950 13350 13500 13900 14250]
1201,에스폴리텍,"[0.9450431  0.90517241 0.92025862 0.9299569  0.9299569  0.94827586
 0.9450431  0.9375     0.95905172 1.         0.98706897 0.95150862
 0.91487069 0.89439655 0.875      0.82112069 0.87068966 0.89547414
 0.8825431  0.92241379]",[0.84590517 0.84482759 0.87284483 0.92025862 0.98922414],[0.92133621 0.88038793 0.89331897 0.92672414 0.99461207],"[4385 4200 4270 4315 4315 4400 4385 4350 4450 4640 4580 4415 4245 4150
 4060 3810 4040 4155 4095 4280]",[3925 3920 4050 4270 4590],[4275 4085 4145 4300 4615]
1202,에스퓨얼셀,"[0.96113602 0.91743896 0.95386148 0.99028401 1.         0.96601893
 0.97085202 0.9344295  0.9854011  0.9490284  0.97812656 0.9490284
 0.92232187 0.89078226 0.9077728  0.86163428 0.86407573 0.86163428
 0.84220229 0.83009467]",[0.72326856 0.69661186 0.71599402 0.74025909 0.74758346],[0.82521176 0.73298455 0.73298455 0.75969108 0.76696562],"[19290 18413 19144 19875 20070 19388 19485 18754 19777 19047 19631 19047
 18511 17878 18219 17293 17342 17293 16903 16660]",[14516 13981 14370 14857 15004],[16562 14711 14711 15247 15393]
1203,에스피지,"[0.8630137  0.94748858 0.91324201 0.90753425 0.91780822 0.95547945
 1.         0.97260274 0.98173516 0.95547945 0.99885845 0.96803653
 0.95547945 0.96118721 0.9303653  0.9303653  0.96575342 0.9760274
 0.95776256 0.98059361]",[0.91894977 0.82762557 0.82534247 0.84360731 0.84360731],[1.01369863 0.91552511 0.8652968  0.87671233 0.85730594],"[7560 8300 8000 7950 8040 8370 8760 8520 8600 8370 8750 8480 8370 8420
 8150 8150 8460 8550 8390 8590]",[8050 7250 7230 7390 7390],[8880 8020 7580 7680 7510]
1204,에쎈테크,"[0.9826087  0.95217391 0.95652174 0.97826087 1.         0.96086957
 0.95217391 0.9173913  0.91304348 0.94347826 0.92608696 0.89565217
 0.92608696 0.89130435 0.8826087  0.81304348 0.84347826 0.84173913
 0.84173913 0.84434783]",[0.69565217 0.7026087  0.75130435 0.77652174 0.79913043],[0.8426087  0.72086957 0.7573913  0.77826087 0.80608696],"[1130 1095 1100 1125 1150 1105 1095 1055 1050 1085 1065 1030 1065 1025
 1015  935  970  968  968  971]",[800 808 864 893 919],[969 829 871 895 927]
1205,에쓰씨엔지니어링,"[1.         0.94409938 0.88509317 0.9378882  0.94409938 0.90993789
 0.92857143 0.91304348 0.90062112 0.91304348 0.90993789 0.90062112
 0.87267081 0.8757764  0.83540373 0.77329193 0.7826087  0.8136646
 0.78881988 0.79503106]",[0.68322981 0.63354037 0.82298137 0.85093168 0.80745342],[0.81055901 0.71428571 0.82298137 1.06832298 0.88819876],"[1610 1520 1425 1510 1520 1465 1495 1470 1450 1470 1465 1450 1405 1410
 1345 1245 1260 1310 1270 1280]",[1100 1020 1325 1370 1300],[1305 1150 1325 1720 1430]
1206,에어부산,"[0.914458   0.88683214 0.88809424 0.98106857 0.93338943 0.97111205
 0.99368952 0.99747581 0.96101529 1.         0.98864114 0.95596691
 0.98864114 0.89440471 0.88052167 0.85037162 0.83775067 0.82386762
 0.786145   0.77731034]",[0.7258449  0.69807881 0.70817557 0.73958772 0.74211191],[0.79862572 0.75080634 0.73201515 0.74211191 0.75585472],"[6521 6324 6333 6996 6656 6925 7086 7113 6853 7131 7050 6817 7050 6378
 6279 6064 5974 5875 5606 5543]",[5176 4978 5050 5274 5292],[5695 5354 5220 5292 5390]
1207,에이디칩스,"[0.970347   0.93501577 0.95394322 1.         0.98675079 0.94006309
 0.93501577 0.89148265 0.92681388 0.92113565 0.91861199 0.91041009
 0.90788644 0.88580442 0.86940063 0.80694006 0.82334385 0.85615142
 0.85047319 0.83974763]",[0.73375394 0.71230284 0.75835962 0.78548896 0.79053628],[0.85299685 0.78233438 0.78801262 0.80694006 0.81198738],"[1538 1482 1512 1585 1564 1490 1482 1413 1469 1460 1456 1443 1439 1404
 1378 1279 1305 1357 1348 1331]",[1163 1129 1202 1245 1253],[1352 1240 1249 1279 1287]
1208,에이디테크놀로지,"[0.83870287 0.83223129 0.8096511  0.83546708 0.85157569 0.83870287
 0.81612268 0.84193866 0.88062746 0.88386325 0.90967923 0.88709904
 0.86128306 0.87739167 0.86775464 0.84193866 0.96771244 0.93549522
 1.         0.99029263]",[0.94513225 0.90967923 0.93549522 0.98389139 0.9806556 ],[1.01927406 0.96124086 0.94189645 0.99352842 1.01610861],"[11923 11831 11510 11877 12106 11923 11602 11969 12519 12565 12932 12611
 12244 12473 12336 11969 13757 13299 14216 14078]",[13436 12932 13299 13987 13941],[14490 13665 13390 14124 14445]
1209,에이루트,"[0.9542702  0.94097585 1.         0.96192664 0.96380594 0.91619684
 0.83998051 0.84763695 0.84380873 0.883831   0.83998051 0.81715041
 0.80002784 0.78861279 0.78861279 0.75617735 0.79237141 0.75812626
 0.742883   0.71622468]",[0.65713093 0.64759518 0.67808172 0.72569082 0.7199833 ],[0.71615508 0.68566855 0.68190993 0.72569082 0.73327765],"[13710 13519 14367 13820 13847 13163 12068 12178 12123 12698 12068 11740
 11494 11330 11330 10864 11384 10892 10673 10290]",[ 9441  9304  9742 10426 10344],[10289  9851  9797 10426 10535]
1210,에이리츠,"[0.99344868 1.         0.99176886 0.99344868 0.98689736 0.98689736
 0.98689736 0.98051403 0.98857719 0.98051403 0.98202587 0.98857719
 0.97715438 0.98370569 0.98538552 0.98202587 0.98051403 0.98538552
 0.98370569 0.97715438]",[0.96909121 0.96741139 0.97228288 0.9788342  0.98857719],[0.98353771 0.97228288 0.97715438 0.98521754 0.98857719],"[5914 5953 5904 5914 5875 5875 5875 5837 5885 5837 5846 5885 5817 5856
 5866 5846 5837 5866 5856 5817]",[5769 5759 5788 5827 5885],[5855 5788 5817 5865 5885]
1211,에이블씨엔씨,"[0.9826087  0.95652174 0.95652174 0.97391304 1.         0.99565217
 0.99130435 0.97391304 0.97391304 0.9826087  0.9826087  0.97826087
 0.96086957 0.93478261 0.93043478 0.86956522 0.8826087  0.87391304
 0.86695652 0.85130435]",[0.76608696 0.75652174 0.74608696 0.83391304 0.83304348],[0.85130435 0.77217391 0.77043478 0.8826087  0.84521739],"[11300 11000 11000 11200 11500 11450 11400 11200 11200 11300 11300 11250
 11050 10750 10700 10000 10150 10050  9970  9790]",[8810 8700 8580 9590 9580],[ 9790  8880  8860 10150  9720]
1212,에이비엘바이오,"[0.93995859 0.9378882  0.97929607 1.         0.95859213 0.95859213
 0.94409938 0.95031056 0.91304348 0.92753623 0.95859213 0.92339545
 0.88612836 0.86956522 0.84886128 0.84886128 0.84679089 0.84679089
 0.873706   0.79710145]",[0.71428571 0.71428571 0.69772257 0.71014493 0.71428571],[0.78674948 0.75776398 0.73706004 0.72049689 0.73498965],"[22700 22650 23650 24150 23150 23150 22800 22950 22050 22400 23150 22300
 21400 21000 20500 20500 20450 20450 21100 19250]",[17250 17250 16850 17150 17250],[19000 18300 17800 17400 17750]
1213,에이비온,"[0.98591549 0.98435055 0.98435055 0.98435055 0.9827856  0.99687011
 0.97652582 1.         0.99061033 0.97965571 0.97339593 0.95931142
 0.95461659 0.92331768 0.92644757 0.85289515 0.89201878 0.89045383
 0.89045383 0.89201878]",[0.87480438 0.79029734 0.77464789 0.79655712 0.87323944],[0.96713615 0.93114241 0.87636933 0.79812207 0.87636933],"[6300 6290 6290 6290 6280 6370 6240 6390 6330 6260 6220 6130 6100 5900
 5920 5450 5700 5690 5690 5700]",[5590 5050 4950 5090 5580],[6180 5950 5600 5100 5600]
1214,에이비프로바이오,"[0.56260163 0.5902439  0.62601626 0.75447154 0.74634146 0.76666667
 0.75203252 0.76097561 0.78943089 0.92682927 0.95934959 0.93089431
 1.         0.92276423 0.92276423 0.82520325 0.81707317 0.85772358
 0.92276423 0.96341463]",[0.96341463 1.02845528 0.93495935 0.87398374 0.83739837],[0.98780488 1.05691057 1.06504065 0.95528455 0.94308943],"[ 692  726  770  928  918  943  925  936  971 1140 1180 1145 1230 1135
 1135 1015 1005 1055 1135 1185]",[1185 1265 1150 1075 1030],[1215 1300 1310 1175 1160]
1215,에이스침대,"[0.97996918 0.9614792  0.97380586 0.97842835 0.97996918 0.97688752
 0.97072419 0.97688752 0.98921418 0.99691834 0.99691834 1.
 0.97072419 0.97072419 0.97842835 0.96610169 0.96456086 0.95993837
 0.97996918 0.97534669]",[0.92758089 0.90909091 0.9229584  0.92449923 0.9953775 ],[0.97072419 0.93836672 0.93528505 0.93990755 1.00308166],"[31800 31200 31600 31750 31800 31700 31500 31700 32100 32350 32350 32450
 31500 31500 31750 31350 31300 31150 31800 31650]",[30100 29500 29950 30000 32300],[31500 30450 30350 30500 32550]
1216,에이스테크,"[0.9271028  0.93925234 0.96261682 0.94392523 1.         0.98130841
 0.94392523 0.93925234 0.97196262 0.95327103 0.94392523 0.87663551
 0.81214953 0.86542056 0.90186916 0.91214953 0.90934579 0.9271028
 0.9        0.92523364]",[0.86261682 0.84299065 0.88130841 0.93457944 0.92149533],[0.92803738 0.88504673 0.88691589 0.95327103 0.97663551],"[ 9920 10050 10300 10100 10700 10500 10100 10050 10400 10200 10100  9380
  8690  9260  9650  9760  9730  9920  9630  9900]",[ 9230  9020  9430 10000  9860],[ 9930  9470  9490 10200 10450]
1217,에이씨티,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480
 4480 4480 4480 4480 4480 4480]",[4480 4480 4480 4480 4480],[0 0 0 0 0]
1218,에이아이비트,"[0.99286564 1.         0.99643282 1.         0.99524376 0.97146254
 0.960761   0.93579073 0.90011891 0.8941736  0.96313912 0.97502973
 0.96195006 0.93935791 0.92627824 0.85731272 0.85731272 0.85731272
 0.86563615 0.77764566]",[0.62425684 0.60642093 0.59453032 0.60523187 0.62782402],[0.76456599 0.62068966 0.63614744 0.62901308 0.64090369],"[835 841 838 841 837 817 808 787 757 752 810 820 809 790 779 721 721 721
 728 654]",[525 510 500 509 528],[643 522 535 529 539]
1219,에이에프더블류,"[0.94791667 0.921875   0.97135417 1.         0.9609375  0.9375
 0.90625    0.88802083 0.88541667 0.9375     0.96354167 0.94010417
 0.94010417 0.94010417 0.89322917 0.81510417 0.85677083 0.84635417
 0.80729167 0.78385417]",[0.70052083 0.6796875  0.69791667 0.72395833 0.73958333],[0.78385417 0.7265625  0.7109375  0.73697917 0.75260417],"[18200 17700 18650 19200 18450 18000 17400 17050 17000 18000 18500 18050
 18050 18050 17150 15650 16450 16250 15500 15050]",[13450 13050 13400 13900 14200],[15050 13950 13650 14150 14450]
1220,에이엔피,"[1.         0.95027096 0.97162894 0.99744979 0.98820529 0.98597386
 0.97864201 0.9365636  0.94102646 0.97162894 0.97417915 0.97417915
 0.95537137 0.9034109  0.91520561 0.87503985 0.87982149 0.87503985
 0.86547657 0.86547657]",[0.80204017 0.77845075 0.78769525 0.82531081 0.87057698],[0.85814472 0.86069493 0.79917118 0.86547657 0.89576028],"[3137 2981 3048 3129 3100 3093 3070 2938 2952 3048 3056 3056 2997 2834
 2871 2745 2760 2745 2715 2715]",[2516 2442 2471 2589 2731],[2692 2700 2507 2715 2810]
1221,에이원알폼,"[0.97173145 1.         0.97173145 1.         0.97173145 1.
 0.97173145 1.         0.97173145 1.         0.97173145 1.
 0.97173145 1.         0.97173145 1.         0.97173145 1.
 0.97173145 0.98939929]",[1.01766784 0.98586572 0.95759717 0.98233216 1.00706714],[1.01766784 0.98586572 0.95759717 0.98233216 1.00706714],"[27500 28300 27500 28300 27500 28300 27500 28300 27500 28300 27500 28300
 27500 28300 27500 28300 27500 28300 27500 28000]",[28800 27900 27100 27800 28500],[28800 27900 27100 27800 28500]
1222,에이치시티,"[0.97246586 0.95814367 0.96036416 0.97135561 0.96480515 0.93505052
 0.91517708 0.91406684 0.90862662 0.94826246 0.93838126 0.91961807
 0.91850783 0.9659154  0.97135561 0.95703342 1.         0.96913512
 0.93616076 0.95925391]",[0.86566004 0.84256689 0.86788054 0.91628733 0.93060953],[0.95925391 0.90740535 0.89752415 0.9206173  0.95259243],"[8759 8630 8650 8749 8690 8422 8243 8233 8184 8541 8452 8283 8273 8700
 8749 8620 9007 8729 8432 8640]",[7797 7589 7817 8253 8382],[8640 8173 8084 8292 8580]
1223,에이치엔에스하이텍,"[0.975      0.975      0.975      0.975      1.         0.92307692
 0.92307692 1.         0.96153846 0.96153846 0.96153846 0.96153846
 0.96153846 0.96153846 0.96153846 0.96153846 0.96153846 0.96153846
 0.96153846 0.96153846]",[0.96153846 0.96153846 0.96153846 0.96153846 0.96153846],[0.96153846 0.96153846 0.96153846 0.96153846 0.96153846],"[2535 2535 2535 2535 2600 2400 2400 2600 2500 2500 2500 2500 2500 2500
 2500 2500 2500 2500 2500 2500]",[2500 2500 2500 2500 2500],[2500 2500 2500 2500 2500]
1224,에이치엔티,"[1.         0.96615385 0.97230769 0.97538462 0.98461538 0.98461538
 0.98461538 0.98461538 0.96923077 0.96615385 0.93230769 0.92307692
 0.90769231 0.94461538 0.93846154 0.88923077 0.87692308 0.90461538
 0.90461538 0.87384615]",[0.83076923 0.83076923 0.83076923 0.91076923 0.91692308],[0.88307692 0.84       0.84923077 0.91076923 0.96      ],"[16250 15700 15800 15850 16000 16000 16000 16000 15750 15700 15150 15000
 14750 15350 15250 14450 14250 14700 14700 14200]",[13500 13500 13500 14800 14900],[14350 13650 13800 14800 15600]
1225,에이치엘비,"[1.         0.90744203 0.89503864 0.90192595 0.89363625 0.86325106
 0.83978434 0.85773498 0.91021566 0.90607081 0.89915233 0.85633259
 0.85910621 0.85773498 0.83286587 0.79833583 0.66021566 0.75
 0.7030354  0.75414485]",[0.77486911 0.70163301 0.66021566 0.66436051 0.69337447],[0.92536151 0.80107828 0.7320182  0.68782723 0.7320182 ],"[32088 29118 28720 28941 28675 27700 26947 27523 29207 29074 28852 27478
 27567 27523 26725 25617 21185 24066 22559 24199]",[24864 22514 21185 21318 22249],[29693 25705 23489 22071 23489]
1226,에이치엘비생명과학,"[1.         0.94710327 0.9256927  0.93702771 0.91939547 0.90554156
 0.8929471  0.91309824 0.92821159 0.9256927  0.91561713 0.88539043
 0.87531486 0.87783375 0.85768262 0.83627204 0.75692695 0.84634761
 0.79596977 0.81738035]",[0.82745592 0.73803526 0.71662469 0.7418136  0.75944584],[0.96851385 0.83123426 0.78085642 0.74685139 0.79093199],"[7940 7520 7350 7440 7300 7190 7090 7250 7370 7350 7270 7030 6950 6970
 6810 6640 6010 6720 6320 6490]",[6570 5860 5690 5890 6030],[7690 6600 6200 5930 6280]
1227,에이치엘비제약,"[0.98292683 0.96463415 0.9804878  1.         0.99756098 0.96341463
 0.97073171 0.95731707 0.94634146 0.97439024 0.97560976 0.95365854
 0.92682927 0.90731707 0.88414634 0.80731707 0.84878049 0.87317073
 0.89268293 0.86341463]",[0.77073171 0.70853659 0.77195122 0.80609756 0.8097561 ],[0.86341463 0.77926829 0.90243902 0.85121951 0.82682927],"[4030 3955 4020 4100 4090 3950 3980 3925 3880 3995 4000 3910 3800 3720
 3625 3310 3480 3580 3660 3540]",[3160 2905 3165 3305 3320],[3540 3195 3700 3490 3390]
1228,에이치엘비파워,"[1.         0.95732411 0.96424452 0.96424452 0.95155709 0.94579008
 0.93425606 0.92272203 0.91695502 0.92618224 0.94002307 0.96309112
 0.94694348 0.94002307 0.94579008 0.92618224 0.9088812  0.92848904
 0.911188   0.9077278 ]",[0.87081892 0.82698962 0.82468281 0.82237601 0.82122261],[0.91234141 0.86966551 0.85351788 0.85005767 0.83967705],"[867 830 836 836 825 820 810 800 795 803 815 835 821 815 820 803 788 805
 790 787]",[755 717 715 713 712],[791 754 740 737 728]
1229,에이치엘사이언스,"[0.99578947 0.96       0.97894737 1.         0.97684211 0.96
 0.96210526 0.97684211 0.97684211 0.95894737 0.92631579 0.90526316
 0.88421053 0.89894737 0.87789474 0.87157895 0.91473684 0.94421053
 0.90421053 0.91052632]",[0.85263158 0.85263158 0.84       0.85368421 0.85894737],[0.92421053 0.87578947 0.87473684 0.91578947 0.86526316],"[94600 91200 93000 95000 92800 91200 91400 92800 92800 91100 88000 86000
 84000 85400 83400 82800 86900 89700 85900 86500]",[81000 81000 79800 81100 81600],[87800 83200 83100 87000 82200]
1230,에이치케이,"[0.89315068 0.93150685 0.9369863  0.95342466 0.95616438 0.9260274
 0.94246575 0.93424658 0.94794521 1.         0.99452055 0.95890411
 0.9260274  0.91232877 0.90958904 0.83287671 0.84931507 0.86575342
 0.84931507 0.83835616]",[0.77808219 0.76438356 0.76712329 0.79452055 0.8       ],[0.84657534 0.80821918 0.79178082 0.80273973 0.8109589 ],"[1630 1700 1710 1740 1745 1690 1720 1705 1730 1825 1815 1750 1690 1665
 1660 1520 1550 1580 1550 1530]",[1420 1395 1400 1450 1460],[1545 1475 1445 1465 1480]
1231,에이테크솔루션,"[1.         0.95500562 0.95613048 0.97975253 0.99325084 0.98087739
 0.95500562 0.91901012 0.97075366 0.95163105 0.93138358 0.93138358
 0.91788526 0.89426322 0.87289089 0.82114736 0.85714286 0.86614173
 0.84814398 0.84701912]",[0.75253093 0.70303712 0.73340832 0.77727784 0.79190101],[0.85489314 0.77615298 0.74353206 0.78065242 0.79190101],"[8890 8490 8500 8710 8830 8720 8490 8170 8630 8460 8280 8280 8160 7950
 7760 7300 7620 7700 7540 7530]",[6690 6250 6520 6910 7040],[7600 6900 6610 6940 7040]
1232,에이텍,"[0.93203883 1.         0.96601942 0.88349515 0.88349515 0.86699029
 0.89417476 0.89417476 0.89320388 0.87475728 0.91165049 0.90776699
 0.92330097 0.89126214 0.87572816 0.8368932  0.8631068  0.87378641
 0.85339806 0.88640777]",[0.82038835 0.78932039 0.80970874 0.85825243 0.88932039],[0.89126214 0.83106796 0.82038835 0.86504854 0.89126214],"[ 9600 10300  9950  9100  9100  8930  9210  9210  9200  9010  9390  9350
  9510  9180  9020  8620  8890  9000  8790  9130]",[8450 8130 8340 8840 9160],[9180 8560 8450 8910 9180]
