,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1059,실리콘웍스,"[0.9135514  0.89719626 0.89836449 0.91705607 0.90420561 0.9182243
 0.92757009 0.92990654 0.9182243  0.92406542 0.93691589 0.99766355
 0.93925234 1.         0.99182243 0.97196262 0.9521028  0.94742991
 0.9614486  0.98130841]",[0.96495327 0.92523364 0.90537383 0.9182243  0.88901869],[0.98130841 0.9661215  0.93341121 0.92172897 0.89836449],"[39100 38400 38450 39250 38700 39300 39700 39800 39300 39550 40100 42700
 40200 42800 42450 41600 40750 40550 41150 42000]",[41300 39600 38750 39300 38050],[42000 41350 39950 39450 38450]
1060,심텍,"[0.92613497 0.90274029 0.91443763 0.91051125 0.90274029 0.94944785
 0.96498978 0.96498978 0.91828221 0.89496933 0.88719836 0.89104294
 0.87550102 0.92997955 0.96114519 0.98838446 0.96891616 0.96891616
 1.         0.9806135 ]",[0.96498978 0.96498978 0.97668712 0.95337423 0.91051125],[0.99607362 0.97276074 0.98830266 0.97276074 0.92997955],"[11322 11036 11179 11131 11036 11607 11797 11797 11226 10941 10846 10893
 10703 11369 11750 12083 11845 11845 12225 11988]",[11797 11797 11940 11655 11131],[12177 11892 12082 11892 11369]
1061,심텍홀딩스,"[1.         0.96764706 0.95       0.95       0.92352941 0.91764706
 0.96470588 0.96470588 0.94117647 0.94411765 0.90588235 0.91764706
 0.90882353 0.95588235 0.95294118 0.96470588 0.96470588 0.95882353
 0.96176471 0.96176471]",[0.96176471 0.95588235 0.95588235 0.93823529 0.9       ],[0.96764706 0.95588235 0.96176471 0.95882353 0.92352941],"[1700 1645 1615 1615 1570 1560 1640 1640 1600 1605 1540 1560 1545 1625
 1620 1640 1640 1630 1635 1635]",[1635 1625 1625 1595 1530],[1645 1625 1635 1630 1570]
1062,싸이맥스,"[0.8        0.78490566 0.8        0.78490566 0.80377358 0.83773585
 0.84150943 0.83018868 0.83018868 0.82264151 0.82264151 0.82264151
 0.81132075 0.89433962 0.89056604 0.89433962 0.91320755 0.90188679
 0.97735849 1.        ]",[0.99622642 1.00377358 1.03773585 1.02264151 0.96226415],[1.03773585 1.01509434 1.04150943 1.04150943 0.99245283],"[10600 10400 10600 10400 10650 11100 11150 11000 11000 10900 10900 10900
 10750 11850 11800 11850 12100 11950 12950 13250]",[13200 13300 13750 13550 12750],[13750 13450 13800 13800 13150]
1063,싸이토젠,"[0.93625498 0.91633466 0.92828685 0.92430279 0.94820717 0.94422311
 0.9561753  1.         0.99601594 0.94023904 0.87250996 0.87649402
 0.812749   0.85657371 0.8685259  0.87649402 0.88844622 0.90039841
 0.88844622 0.84860558]",[0.82868526 0.83266932 0.84462151 0.82868526 0.812749  ],[0.84462151 0.9123506  0.86055777 0.85258964 0.8247012 ],"[11750 11500 11650 11600 11900 11850 12000 12550 12500 11800 10950 11000
 10200 10750 10900 11000 11150 11300 11150 10650]",[10400 10450 10600 10400 10200],[10600 11450 10800 10700 10350]
1064,쌍방울,"[0.96871629 0.97734628 0.98705502 0.98166127 0.97734628 0.97734628
 0.99137001 0.99568501 1.         0.98166127 0.95037756 0.96332255
 0.92340885 0.94606257 0.94606257 0.96332255 0.95037756 0.96871629
 0.96871629 0.96332255]",[0.95469256 0.93203883 0.93203883 0.97303128 1.26429342],[0.96332255 0.97195254 0.95900755 1.00862999 1.26321467],"[898 906 915 910 906 906 919 923 927 910 881 893 856 877 877 893 881 898
 898 893]",[ 885  864  864  902 1172],[ 893  901  889  935 1171]
1065,쌍용양회,"[0.95262267 0.95262267 0.96108291 0.9678511  0.97292724 1.
 0.95939086 0.95939086 0.93908629 0.92216582 0.90862944 0.90693739
 0.8680203  0.85617597 0.85786802 0.86463621 0.86294416 0.88155668
 0.87478849 0.87817259]",[0.87309645 0.86971235 0.86971235 0.85617597 0.83671743],[0.88832487 0.87648054 0.87648054 0.8714044  0.85109983],"[5630 5630 5680 5720 5750 5910 5670 5670 5550 5450 5370 5360 5130 5060
 5070 5110 5100 5210 5170 5190]",[5160 5140 5140 5060 4945],[5250 5180 5180 5150 5030]
1066,쌍용정보통신,"[0.97680412 1.         0.9742268  0.92525773 0.8943299  0.91237113
 0.94587629 0.94587629 0.91752577 0.91494845 0.88917526 0.89690722
 0.86340206 0.89690722 0.94845361 0.92525773 0.94845361 0.95360825
 0.93298969 0.93041237]",[0.90721649 0.90979381 0.90463918 0.8943299  0.89175258],[0.94072165 0.92525773 0.91752577 0.91237113 0.8943299 ],"[1895 1940 1890 1795 1735 1770 1835 1835 1780 1775 1725 1740 1675 1740
 1840 1795 1840 1850 1810 1805]",[1760 1765 1755 1735 1730],[1825 1795 1780 1770 1735]
1067,쌍용차,"[0.87755102 0.9138322  0.91836735 0.97278912 0.92063492 0.91609977
 0.94557823 0.94104308 0.94331066 0.93197279 0.90929705 0.90929705
 0.85714286 0.87755102 0.86621315 0.87301587 0.88435374 0.93650794
 1.         0.98866213]",[0.95238095 0.96825397 0.97278912 0.96145125 0.91836735],[0.99092971 0.98185941 0.99319728 0.98639456 0.9478458 ],"[1935 2015 2025 2145 2030 2020 2085 2075 2080 2055 2005 2005 1890 1935
 1910 1925 1950 2065 2205 2180]",[2100 2135 2145 2120 2025],[2185 2165 2190 2175 2090]
1068,써니전자,"[0.5987055  0.63268608 0.63754045 0.62459547 0.59385113 0.62216828
 0.62783172 0.62297735 0.80906149 0.91585761 0.91585761 0.86569579
 0.87540453 0.92071197 0.97249191 0.9579288  1.         0.97734628
 0.94012945 0.97249191]",[0.81553398 0.78074434 0.79449838 0.78478964 0.77831715],[0.88996764 0.82038835 0.81067961 0.80097087 0.80501618],"[3700 3910 3940 3860 3670 3845 3880 3850 5000 5660 5660 5350 5410 5690
 6010 5920 6180 6040 5810 6010]",[5040 4825 4910 4850 4810],[5500 5070 5010 4950 4975]
1069,썬테크,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000
 10000 10000 10000 10000 10000 10000 10000 10000]",[10000 10000 10000 10000 10000],[10000 10000 10000 10000 10000]
1070,썸에이지,"[0.7176781  0.7585752  0.72823219 0.71240106 0.72163588 0.74538259
 0.73746702 0.74670185 0.75065963 0.7651715  0.79155673 0.83773087
 0.97361478 1.         0.94063325 0.96965699 0.98812665 0.89841689
 0.9182058  0.90765172]",[0.86807388 0.85356201 0.86543536 0.85751979 0.82453826],[0.9182058  0.88126649 0.87467018 0.87203166 0.82849604],"[544 575 552 540 547 565 559 566 569 580 600 635 738 758 713 735 749 681
 696 688]",[658 647 656 650 625],[696 668 663 661 628]
1071,쎄노텍,"[0.97831325 0.96626506 0.9686747  0.95662651 0.95421687 0.95421687
 0.96626506 0.97590361 1.         0.99759036 0.95903614 0.96144578
 0.9253012  0.95903614 0.97349398 0.98554217 0.98795181 0.99518072
 0.98554217 0.99036145]",[0.97590361 0.9686747  0.96626506 0.9686747  0.94216867],[0.99759036 0.97831325 0.97349398 0.97108434 0.96144578],"[2030 2005 2010 1985 1980 1980 2005 2025 2075 2070 1990 1995 1920 1990
 2020 2045 2050 2065 2045 2055]",[2025 2010 2005 2010 1955],[2070 2030 2020 2015 1995]
1072,쎄니트,"[0.85789474 0.87105263 0.91052632 0.87894737 0.97105263 0.94736842
 0.99210526 0.99473684 1.         0.98157895 0.94736842 0.95789474
 0.9        0.93684211 0.95526316 0.95526316 0.96842105 0.98157895
 0.99736842 0.99210526]",[0.97894737 0.98157895 0.99473684 0.99210526 0.98421053],[1.         0.98421053 1.         0.99473684 1.00789474],"[1630 1655 1730 1670 1845 1800 1885 1890 1900 1865 1800 1820 1710 1780
 1815 1815 1840 1865 1895 1885]",[1860 1865 1890 1885 1870],[1900 1870 1900 1890 1915]
1073,쎄미시스코,"[0.96904441 0.96231494 0.96500673 0.95289367 0.93405114 0.94347241
 0.95827725 0.98788694 0.98654105 0.98384926 0.97039031 0.97711978
 0.9717362  0.97577389 1.         0.99327052 0.98519515 0.98788694
 0.98519515 0.99192463]",[0.99596231 0.99327052 0.99461642 1.01076716 0.97846568],[1.01076716 1.05114401 1.00269179 1.01345895 0.98923284],"[7200 7150 7170 7080 6940 7010 7120 7340 7330 7310 7210 7260 7220 7250
 7430 7380 7320 7340 7320 7370]",[7400 7380 7390 7510 7270],[7510 7810 7450 7530 7350]
1074,쎄트렉아이,"[0.90588235 0.88705882 0.88941176 0.86588235 0.86588235 0.89411765
 0.90352941 0.91529412 0.97176471 0.97882353 0.97411765 0.97411765
 0.93882353 0.97411765 0.94352941 0.95764706 0.95529412 1.
 0.98588235 0.98823529]",[0.96470588 0.96235294 0.96235294 0.93882353 0.92470588],[0.99058824 0.97882353 0.97882353 0.96470588 0.92470588],"[19250 18850 18900 18400 18400 19000 19200 19450 20650 20800 20700 20700
 19950 20700 20050 20350 20300 21250 20950 21000]",[20500 20450 20450 19950 19650],[21050 20800 20800 20500 19650]
1075,쎌마테라퓨틱스,"[0.99292035 0.99292035 0.9699115  0.96460177 1.         0.97699115
 0.95221239 0.93097345 0.94336283 0.93628319 0.89380531 0.79734513
 0.82920354 0.89380531 0.98230088 0.94690265 0.97168142 0.92389381
 0.9380531  0.92743363]",[0.87610619 0.88495575 0.88230088 0.90973451 0.91504425],[0.93274336 0.88672566 0.89026549 0.94867257 0.94159292],"[5610 5610 5480 5450 5650 5520 5380 5260 5330 5290 5050 4505 4685 5050
 5550 5350 5490 5220 5300 5240]",[4950 5000 4985 5140 5170],[5270 5010 5030 5360 5320]
1076,쎌바이오텍,"[0.92631579 0.92368421 0.95263158 0.98947368 0.99210526 0.99736842
 1.         0.99736842 0.99210526 0.98947368 0.94473684 0.96315789
 0.87894737 0.91842105 0.94473684 0.95789474 0.97368421 0.96052632
 0.97105263 0.96052632]",[0.97368421 0.95789474 0.95263158 0.95       0.94210526],[0.98421053 0.98157895 0.96842105 0.96578947 0.98947368],"[17600 17550 18100 18800 18850 18950 19000 18950 18850 18800 17950 18300
 16700 17450 17950 18200 18500 18250 18450 18250]",[18500 18200 18100 18050 17900],[18700 18650 18400 18350 18800]
1077,쏠리드,"[0.90508475 0.89830508 0.92542373 0.90508475 0.87118644 0.90338983
 0.91186441 0.91694915 0.95762712 0.94067797 0.89661017 0.89491525
 0.8559322  0.88135593 0.88983051 0.91355932 0.9220339  0.95932203
 1.         1.        ]",[1.         1.02542373 1.03559322 1.05932203 1.02542373],[1.01355932 1.04237288 1.03728814 1.07627119 1.03728814],"[5340 5300 5460 5340 5140 5330 5380 5410 5650 5550 5290 5280 5050 5200
 5250 5390 5440 5660 5900 5900]",[5900 6050 6110 6250 6050],[5980 6150 6120 6350 6120]
1078,씨씨에스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[846 846 846 846 846 846 846 846 846 846 846 846 846 846 846 846 846 846
 846 846]",[846 846 846 846 846],[0 0 0 0 0]
1079,씨아이에스,"[0.88141593 0.87256637 0.86902655 0.84955752 0.87433628 0.88849558
 0.91681416 0.92920354 0.92743363 0.92743363 0.9079646  0.91858407
 0.88141593 0.92212389 0.97168142 0.97522124 0.97699115 0.9840708
 0.98761062 1.        ]",[1.01238938 0.98761062 1.02300885 1.04247788 1.01769912],[1.03539823 1.01946903 1.02300885 1.04424779 1.02300885],"[2490 2465 2455 2400 2470 2510 2590 2625 2620 2620 2565 2595 2490 2605
 2745 2755 2760 2780 2790 2825]",[2860 2790 2890 2945 2875],[2925 2880 2890 2950 2890]
1080,씨아이테크,"[0.96960486 0.96555218 0.96149949 0.94630193 0.95035461 0.99594732
 0.99594732 1.         0.8449848  0.85410334 0.84093212 0.85410334
 0.83890578 0.88247214 0.89361702 0.95643364 0.9331307  0.95035461
 0.9331307  0.92401216]",[0.91286727 0.88855117 0.88652482 0.89361702 0.86322188],[0.9260385  0.90780142 0.91084093 0.89260385 0.89260385],"[957 953 949 934 938 983 983 987 834 843 830 843 828 871 882 944 921 938
 921 912]",[901 877 875 882 852],[914 896 899 881 881]
1081,씨알푸드,"[0.89490446 0.92356688 0.89808917 0.87579618 0.85987261 0.88535032
 0.86305732 0.8343949  0.85987261 0.88535032 0.91401274 0.93949045
 0.91401274 0.93949045 0.91401274 0.93949045 0.96815287 0.99681529
 0.97133758 1.        ]",[1.03184713 1.00318471 0.97770701 1.00636943 0.98089172],[1.03184713 1.00318471 0.97770701 1.00636943 0.98089172],"[14050 14500 14100 13750 13500 13900 13550 13100 13500 13900 14350 14750
 14350 14750 14350 14750 15200 15650 15250 15700]",[16200 15750 15350 15800 15400],[16200 15750 15350 15800 15400]
1082,씨앗,"[0.94707521 0.99164345 0.99721448 0.99721448 0.99721448 0.99721448
 0.98885794 1.         0.99721448 0.94707521 0.94707521 0.94707521
 0.94707521 0.94707521 0.96935933 0.96935933 0.96657382 0.96657382
 0.96657382 0.97493036]",[0.97493036 0.97493036 0.97493036 0.97493036 0.94150418],[0.97493036 0.97493036 0.97493036 0.97493036 0.94150418],"[1700 1780 1790 1790 1790 1790 1775 1795 1790 1700 1700 1700 1700 1700
 1740 1740 1735 1735 1735 1750]",[1750 1750 1750 1750 1690],[1750 1750 1750 1750 1690]
1083,씨앤에스링크,"[1.     1.     1.     0.8975 0.9975 0.9975 0.9975 0.855  0.975  0.975
 0.975  0.9    1.     1.     1.     1.     0.9    0.95   0.95   0.85  ]",[0.95   0.95   0.9475 0.9475 0.8975],[0.95   0.95   0.9475 0.9475 0.8975],"[2000 2000 2000 1795 1995 1995 1995 1710 1950 1950 1950 1800 2000 2000
 2000 2000 1800 1900 1900 1700]",[1900 1900 1895 1895 1795],[1900 1900 1895 1895 1795]
1084,씨앤지하이테크,"[0.86619718 0.85714286 0.89939638 0.90140845 0.8943662  0.91750503
 0.90945674 0.88933602 0.90140845 0.89134809 0.87927565 0.87726358
 0.85915493 0.92152918 0.92857143 0.91247485 0.92152918 0.92052314
 0.95573441 1.        ]",[1.0110664  0.9778672  1.00100604 0.99899396 0.94466801],[1.02615694 1.01609658 1.0110664  1.02112676 0.96881288],"[8610 8520 8940 8960 8890 9120 9040 8840 8960 8860 8740 8720 8540 9160
 9230 9070 9160 9150 9500 9940]",[10050  9720  9950  9930  9390],[10200 10100 10050 10150  9630]
1085,씨에스베어링,"[0.90169492 0.9819209  0.98305085 1.         0.9740113  0.98305085
 0.96723164 0.95932203 0.97740113 0.96836158 0.93785311 0.94915254
 0.90282486 0.93898305 0.9220339  0.91525424 0.91186441 0.91073446
 0.91299435 0.92090395]",[0.91073446 0.90056497 0.89039548 0.88813559 0.83615819],[0.93672316 0.91638418 0.90621469 0.91073446 0.84745763],"[7980 8690 8700 8850 8620 8700 8560 8490 8650 8570 8300 8400 7990 8310
 8160 8100 8070 8060 8080 8150]",[8060 7970 7880 7860 7400],[8290 8110 8020 8060 7500]
1086,씨에스윈드,"[0.9408805  0.94465409 0.98113208 0.98238994 0.96352201 0.95849057
 0.9572327  0.95597484 0.93962264 0.95849057 0.96855346 0.97735849
 0.94716981 0.96226415 0.96855346 0.96855346 0.96603774 0.96100629
 1.         0.96477987]",[0.9572327  0.95849057 0.97987421 0.96477987 0.94465409],[0.97358491 0.96855346 0.97987421 0.98113208 0.9509434 ],"[37400 37550 39000 39050 38300 38100 38050 38000 37350 38100 38500 38850
 37650 38250 38500 38500 38400 38200 39750 38350]",[38050 38100 38950 38350 37550],[38700 38500 38950 39000 37800]
1087,씨엔플러스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839
 839 839]",[839 839 839 839 839],[0 0 0 0 0]
1088,씨엠에스에듀,"[0.99628942 1.         0.99072356 0.97217069 0.97959184 0.99072356
 0.98701299 0.98330241 0.97959184 0.97217069 0.98330241 0.9851577
 0.99072356 0.9851577  0.9851577  0.98330241 0.98144712 0.98701299
 0.97773655 0.99072356]",[0.97773655 0.98144712 0.97588126 0.97773655 0.9554731 ],[0.99628942 0.98330241 0.9851577  0.97959184 0.97402597],"[5370 5390 5340 5240 5280 5340 5320 5300 5280 5240 5300 5310 5340 5310
 5310 5300 5290 5320 5270 5340]",[5270 5290 5260 5270 5150],[5370 5300 5310 5280 5250]
1089,씨유메디칼,"[0.87937063 0.84965035 0.86538462 0.82517483 0.82517483 0.82692308
 0.97902098 0.97202797 1.         0.98951049 0.94055944 0.94230769
 0.88986014 0.91958042 0.93881119 0.93706294 0.91083916 0.90909091
 0.9458042  0.93706294]",[0.95454545 0.94230769 0.93706294 0.92132867 0.9020979 ],[0.95454545 0.96328671 0.95629371 0.94405594 0.91433566],"[2515 2430 2475 2360 2360 2365 2800 2780 2860 2830 2690 2695 2545 2630
 2685 2680 2605 2600 2705 2680]",[2730 2695 2680 2635 2580],[2730 2755 2735 2700 2615]
1090,씨이랩,"[0.62   0.6    0.605  0.55   0.575  0.585  0.55   0.6    0.62   0.6375
 0.655  0.675  0.695  0.7925 0.815  0.815  0.815  0.815  0.9    1.    ]",[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[12400 12000 12100 11000 11500 11700 11000 12000 12400 12750 13100 13500
 13900 15850 16300 16300 16300 16300 18000 20000]",[20000 20000 20000 20000 20000],[20000 20000 20000 20000 20000]
1091,씨젠,"[0.80400572 0.84406295 0.84263233 0.84978541 0.86695279 0.86695279
 0.8769671  0.8769671  0.88555079 0.90128755 0.86409156 0.92703863
 0.88412017 0.93562232 0.95994278 1.         0.91416309 0.91559371
 0.9241774  0.88841202]",[0.89842632 0.89985694 0.94992847 0.93705293 0.96423462],[0.91559371 0.91845494 0.9527897  0.95994278 1.13876967],"[28100 29500 29450 29700 30300 30300 30650 30650 30950 31500 30200 32400
 30900 32700 33550 34950 31950 32000 32300 31050]",[31400 31450 33200 32750 33700],[32000 32100 33300 33550 39800]
1092,씨케이에이치,"[0.97464789 0.98028169 1.         0.98591549 0.97464789 0.98591549
 0.97464789 0.95774648 0.98028169 0.96901408 0.92676056 0.92112676
 0.89295775 0.92112676 0.93802817 0.97183099 0.96338028 0.98309859
 0.97746479 0.94929577]",[0.95774648 0.94366197 0.95492958 0.95492958 0.89577465],[0.96901408 0.96338028 0.96338028 0.95774648 0.92957746],"[346 348 355 350 346 350 346 340 348 344 329 327 317 327 333 345 342 349
 347 337]",[340 335 339 339 318],[344 342 342 340 330]
1093,씨큐브,"[0.94151376 0.93807339 0.93922018 0.9266055  0.93233945 0.92431193
 0.93463303 0.9587156  0.96788991 0.97477064 0.95527523 0.98279817
 0.97362385 0.99885321 0.98738532 1.         0.99311927 0.97018349
 0.97477064 0.97591743]",[0.99770642 0.97018349 1.00344037 1.01605505 1.01490826],[1.         0.99541284 1.00344037 1.01605505 1.01490826],"[8210 8180 8190 8080 8130 8060 8150 8360 8440 8500 8330 8570 8490 8710
 8610 8720 8660 8460 8500 8510]",[8700 8460 8750 8860 8850],[8720 8680 8750 8860 8850]
1094,씨티씨바이오,"[0.84724187 0.86421499 0.85572843 0.83168317 0.82178218 0.80763791
 0.83734088 0.86280057 0.87411598 1.         0.92786421 0.91371994
 0.85572843 0.89108911 0.89391796 0.9009901  0.88401697 0.87270156
 0.89108911 0.89674682]",[0.95898161 0.9321075  0.99009901 0.95473833 1.10042433],[0.99717115 0.97595474 0.99009901 0.99009901 1.12446959],"[5990 6110 6050 5880 5810 5710 5920 6100 6180 7070 6560 6460 6050 6300
 6320 6370 6250 6170 6300 6340]",[6780 6590 7000 6750 7780],[7050 6900 7000 7000 7950]
1095,씨티케이코스메틱스,"[0.96206897 0.94482759 0.93793103 0.9        0.86206897 0.90689655
 0.91724138 0.92068966 0.95517241 0.94827586 0.91724138 0.93448276
 0.88275862 0.91724138 0.95517241 1.         0.97931034 0.98275862
 0.99310345 1.        ]",[0.97586207 0.95862069 0.96896552 0.99310345 0.9137931 ],[1.03448276 0.9862069  0.97586207 0.99310345 0.94827586],"[13950 13700 13600 13050 12500 13150 13300 13350 13850 13750 13300 13550
 12800 13300 13850 14500 14200 14250 14400 14500]",[14150 13900 14050 14400 13250],[15000 14300 14150 14400 13750]
1096,아가방컴퍼니,"[0.73157895 0.73894737 0.74842105 0.74947368 0.73368421 0.75052632
 0.75368421 0.78315789 0.80631579 0.81052632 0.81894737 0.83157895
 0.81473684 0.83684211 0.83789474 0.86631579 0.86631579 0.89157895
 0.94       1.        ]",[0.98421053 1.02947368 0.94210526 0.99157895 1.10526316],[1.04210526 1.03157895 1.05473684 1.11368421 1.17684211],"[3475 3510 3555 3560 3485 3565 3580 3720 3830 3850 3890 3950 3870 3975
 3980 4115 4115 4235 4465 4750]",[4675 4890 4475 4710 5250],[4950 4900 5010 5290 5590]
1097,아나패스,"[0.86322188 0.84954407 0.83738602 0.82218845 0.80547112 0.81458967
 0.90729483 0.89209726 0.92553191 0.96352584 0.95744681 0.95744681
 0.91793313 0.95440729 0.92857143 0.94528875 0.93465046 0.943769
 0.93920973 1.        ]",[1.         1.         0.96048632 0.96048632 0.90881459],[1.03039514 1.03799392 1.00151976 0.97720365 0.9331307 ],"[28400 27950 27550 27050 26500 26800 29850 29350 30450 31700 31500 31500
 30200 31400 30550 31100 30750 31050 30900 32900]",[32900 32900 31600 31600 29900],[33900 34150 32950 32150 30700]
1098,아난티,"[0.94170404 0.91928251 0.94618834 0.91479821 0.9058296  0.93721973
 0.94170404 0.93273543 0.93273543 0.94618834 0.90134529 0.9103139
 0.8367713  0.9058296  0.93273543 0.95964126 0.95067265 1.
 0.97757848 0.96412556]",[0.95515695 0.94170404 0.93273543 0.92825112 0.87623318],[0.97309417 1.00896861 0.94618834 0.93721973 0.90134529],"[10500 10250 10550 10200 10100 10450 10500 10400 10400 10550 10050 10150
  9330 10100 10400 10700 10600 11150 10900 10750]",[10650 10500 10400 10350  9770],[10850 11250 10550 10450 10050]
1099,아남전자,"[0.92201835 0.91284404 0.90825688 0.89678899 0.88990826 0.89220183
 0.91972477 0.94036697 0.9587156  1.         0.95642202 0.96788991
 0.91284404 0.94495413 0.98394495 0.97706422 0.96788991 0.9793578
 0.97018349 0.98165138]",[0.98623853 0.96100917 0.96330275 0.96559633 0.91743119],[0.99082569 0.99311927 0.97477064 0.9793578  0.94495413],"[2010 1990 1980 1955 1940 1945 2005 2050 2090 2180 2085 2110 1990 2060
 2145 2130 2110 2135 2115 2140]",[2150 2095 2100 2105 2000],[2160 2165 2125 2135 2060]
1100,아래스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990
 990 990]",[990 990 990 990 990],[0 0 0 0 0]
1101,아리온,"[0.72254335 0.66473988 0.7283237  0.73121387 0.73121387 0.79479769
 0.83815029 0.91618497 0.97976879 0.96820809 0.97398844 1.
 0.96820809 0.97687861 0.97976879 0.92485549 0.84682081 0.84682081
 0.84971098 0.87861272]",[0.83236994 0.84682081 0.88439306 0.8583815  0.78034682],[0.90751445 0.85549133 0.89884393 0.89595376 0.82369942],"[1250 1150 1260 1265 1265 1375 1450 1585 1695 1675 1685 1730 1675 1690
 1695 1600 1465 1465 1470 1520]",[1440 1465 1530 1485 1350],[1570 1480 1555 1550 1425]
1102,아모그린텍,"[0.71103896 0.68181818 0.73376623 0.71103896 0.71103896 0.77922078
 0.84415584 0.83766234 0.84090909 0.85064935 0.83441558 0.94155844
 0.97402597 1.         0.96753247 0.97402597 0.98701299 0.96753247
 0.96753247 0.98051948]",[0.93506494 0.92532468 0.97402597 0.95454545 0.92532468],[0.98376623 0.96428571 0.97402597 0.97727273 0.93181818],"[10950 10500 11300 10950 10950 12000 13000 12900 12950 13100 12850 14500
 15000 15400 14900 15000 15200 14900 14900 15100]",[14400 14250 15000 14700 14250],[15150 14850 15000 15050 14350]
1103,아모레G,"[0.88427948 0.88100437 0.91703057 0.91593886 0.90611354 0.88427948
 0.88755459 0.90283843 0.90829694 0.89847162 0.88209607 0.93558952
 0.91921397 0.91921397 0.94323144 0.98253275 0.98580786 0.99344978
 1.         0.99563319]",[0.94213974 0.92576419 0.93668122 0.90829694 0.83842795],[1.00327511 0.95414847 0.93995633 0.93340611 0.87227074],"[81000 80700 84000 83900 83000 81000 81300 82700 83200 82300 80800 85700
 84200 84200 86400 90000 90300 91000 91600 91200]",[86300 84800 85800 83200 76800],[91900 87400 86100 85500 79900]
1104,아모레퍼시픽,"[0.8372093  0.84566596 0.85200846 0.83086681 0.8372093  0.83086681
 0.82452431 0.84566596 0.87737844 0.87315011 0.87526427 0.94080338
 0.90486258 0.89640592 0.93234672 0.98097252 0.99154334 0.99154334
 1.         1.        ]",[0.95137421 0.92600423 0.94503171 0.89852008 0.82241015],[1.00211416 0.95983087 0.94926004 0.92600423 0.8372093 ],"[198000 200000 201500 196500 198000 196500 195000 200000 207500 206500
 207000 222500 214000 212000 220500 232000 234500 234500 236500 236500]",[225000 219000 223500 212500 194500],[237000 227000 224500 219000 198000]
1105,아모텍,"[0.92234548 0.89857369 0.89698891 0.89381933 0.88748019 0.90174326
 0.9429477  0.93977813 0.92868463 0.9318542  0.92709984 0.92551506
 0.89857369 0.92709984 0.9318542  0.96513471 1.         0.99841521
 0.99683043 0.98256735]",[0.96513471 0.9318542  0.94611727 0.93660856 0.87797147],[0.98098257 0.97147385 0.95087163 0.95087163 0.90808241],"[29100 28350 28300 28200 28000 28450 29750 29650 29300 29400 29250 29200
 28350 29250 29400 30450 31550 31500 31450 31000]",[30450 29400 29850 29550 27700],[30950 30650 30000 30000 28650]
1106,아미노로직스,"[0.98227848 0.97974684 0.97468354 0.96708861 0.96708861 0.95189873
 0.96708861 0.98987342 1.         0.99746835 0.99493671 0.99240506
 0.95949367 0.9721519  0.98227848 0.97974684 0.96708861 0.96962025
 0.96455696 0.9443038 ]",[0.94177215 0.91392405 0.92658228 0.94177215 0.90379747],[0.95443038 0.94683544 0.93164557 0.94683544 0.93164557],"[1940 1935 1925 1910 1910 1880 1910 1955 1975 1970 1965 1960 1895 1920
 1940 1935 1910 1915 1905 1865]",[1860 1805 1830 1860 1785],[1885 1870 1840 1870 1840]
1107,아미코젠,"[0.9454191  0.94736842 0.91617934 0.94152047 0.92592593 0.94931774
 0.98050682 0.99220273 0.98245614 0.94736842 0.90448343 0.91617934
 0.86939571 0.91617934 0.92787524 0.96491228 0.96101365 0.98245614
 0.99415205 1.        ]",[0.96296296 0.93762183 0.95906433 0.9454191  0.89668616],[1.         0.98245614 0.96296296 0.96101365 0.92787524],"[24250 24300 23500 24150 23750 24350 25150 25450 25200 24300 23200 23500
 22300 23500 23800 24750 24650 25200 25500 25650]",[24700 24050 24600 24250 23000],[25650 25200 24700 24650 23800]
1108,아바코,"[1.         0.98732171 0.96513471 0.95879556 0.97464342 0.98732171
 0.98256735 0.98415214 0.98573693 0.96671949 0.93660856 0.93819334
 0.91759113 0.95087163 0.95721078 0.95087163 0.95245642 0.95562599
 0.96038035 0.98415214]",[0.97622821 0.96671949 0.97622821 0.97622821 0.93502377],[0.99049128 0.977813   0.97622821 0.97939778 0.93819334],"[6310 6230 6090 6050 6150 6230 6200 6210 6220 6100 5910 5920 5790 6000
 6040 6000 6010 6030 6060 6210]",[6160 6100 6160 6160 5900],[6250 6170 6160 6180 5920]
