,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1200,엠플러스,"[0.90723926 0.96703476 1.         0.98764826 0.94846626 0.90723926
 0.87010225 0.86601227 0.88245399 0.86601227 0.86184049 0.90723926
 0.89693252 0.86184049 0.83296524 0.78355828 0.78355828 0.79173824
 0.83713701 0.85570552]",[0.86184049 0.88458078 0.88245399 0.90519427 0.89071575],[0.87214724 0.88449898 0.91541922 0.92572597 0.91746421],"[11091 11822 12225 12074 11595 11091 10637 10587 10788 10587 10536 11091
 10965 10536 10183  9579  9579  9679 10234 10461]",[10536 10814 10788 11066 10889],[10662 10813 11191 11317 11216]
1201,연우,"[0.97901049 0.9850075  1.         0.982009   0.95352324 0.93853073
 0.93553223 0.96251874 0.91754123 0.94752624 0.93553223 0.91154423
 0.90254873 0.89955022 0.89205397 0.85457271 0.86506747 0.91154423
 0.92353823 0.90254873]",[0.91904048 0.91454273 0.87856072 0.90554723 0.87556222],[0.92653673 0.92953523 0.91904048 0.90554723 0.89805097],"[32650 32850 33350 32750 31800 31300 31200 32100 30600 31600 31200 30400
 30100 30000 29750 28500 28850 30400 30800 30100]",[30650 30500 29300 30200 29200],[30900 31000 30650 30200 29950]
1202,영보화학,"[0.97908745 0.96958175 0.98288973 1.         0.99619772 0.97338403
 0.95627376 0.95627376 0.95247148 0.94961977 0.94296578 0.9391635
 0.92395437 0.92015209 0.91539924 0.91254753 0.91730038 0.92395437
 0.92395437 0.92585551]",[0.92205323 0.92110266 0.91634981 0.90779468 0.8878327 ],[0.93441065 0.92205323 0.92110266 0.91444867 0.90684411],"[5150 5100 5170 5260 5240 5120 5030 5030 5010 4995 4960 4940 4860 4840
 4815 4800 4825 4860 4860 4870]",[4850 4845 4820 4775 4670],[4915 4850 4845 4810 4770]
1203,영신금속,"[0.94178794 0.93109593 0.91802792 0.96554797 0.995842   0.97891298
 0.96554797 0.95247995 0.99198099 0.997327   1.         0.98811999
 0.95485595 0.9046629  0.9019899  0.83338283 0.88090288 0.88624889
 0.86516187 0.86516187]",[0.87971488 0.89010989 0.88357588 0.91000891 0.96435996],[0.89010989 0.90971191 0.9043659  0.91476091 1.02613603],"[3171 3135 3091 3251 3353 3296 3251 3207 3340 3358 3367 3327 3215 3046
 3037 2806 2966 2984 2913 2913]",[2962 2997 2975 3064 3247],[2997 3063 3045 3080 3455]
1204,영우디에스피,"[0.98841783 0.99847028 0.9652535  0.96197552 1.         0.96197552
 0.94034091 0.9222028  0.90559441 0.91062063 0.89729021 0.86254371
 0.87587413 0.84768357 0.82692308 0.80791084 0.81621503 0.79807692
 0.81621503 0.82692308]",[0.81534091 0.88090035 0.87259615 0.85773601 0.8708479 ],[0.81949301 0.89554196 0.88395979 0.88068182 0.8708479 ],"[4523 4569 4417 4402 4576 4402 4303 4220 4144 4167 4106 3947 4008 3879
 3784 3697 3735 3652 3735 3784]",[3731 4031 3993 3925 3985],[3750 4098 4045 4030 3985]
1205,영원무역,"[0.98412698 0.997114   1.         0.98845599 0.98412698 0.97835498
 0.96392496 0.95238095 0.96825397 0.95238095 0.92929293 0.95526696
 0.95238095 0.93939394 0.93650794 0.92063492 0.91630592 0.92063492
 0.91053391 0.90909091]",[0.9047619  0.91053391 0.9004329  0.8961039  0.9004329 ],[0.92640693 0.91919192 0.92640693 0.90909091 0.90620491],"[34100 34550 34650 34250 34100 33900 33400 33000 33550 33000 32200 33100
 33000 32550 32450 31900 31750 31900 31550 31500]",[31350 31550 31200 31050 31200],[32100 31850 32100 31500 31400]
1206,영원무역홀딩스,"[0.97577855 0.97923875 0.99134948 1.         0.98788927 0.99480969
 0.99134948 0.98442907 0.97750865 0.98096886 0.97750865 0.96885813
 0.9532872  0.94290657 0.9532872  0.96366782 0.96366782 0.9550173
 0.9550173  0.96020761]",[0.96366782 0.94982699 0.96193772 0.98788927 0.98615917],[0.96539792 0.96366782 0.96539792 0.98788927 1.        ],"[56400 56600 57300 57800 57100 57500 57300 56900 56500 56700 56500 56000
 55100 54500 55100 55700 55700 55200 55200 55500]",[55700 54900 55600 57100 57000],[55800 55700 55800 57100 57800]
1207,영진약품,"[0.95368421 0.99473684 0.98842105 1.         0.98       0.96315789
 0.94947368 0.96210526 0.95157895 0.96947368 0.95894737 0.95789474
 0.94736842 0.92526316 0.93052632 0.90526316 0.90842105 0.89368421
 0.92421053 0.92421053]",[0.94736842 0.99578947 0.96631579 0.98       0.98      ],[0.95052632 1.00736842 1.01263158 0.98631579 0.98947368],"[9060 9450 9390 9500 9310 9150 9020 9140 9040 9210 9110 9100 9000 8790
 8840 8600 8630 8490 8780 8780]",[9000 9460 9180 9310 9310],[9030 9570 9620 9370 9400]
1208,영풍,"[0.98666667 1.         0.85416667 0.9075     0.87333333 0.85416667
 0.85666667 0.8725     0.85083333 0.8575     0.87333333 0.86583333
 0.88083333 0.88333333 0.88333333 0.86916667 0.87583333 0.88333333
 0.88416667 0.895     ]",[0.91833333 0.91583333 0.9        0.9025     0.9025    ],[0.93333333 0.92916667 0.92       0.90833333 0.9125    ],"[1184000 1200000 1025000 1089000 1048000 1025000 1028000 1047000 1021000
 1029000 1048000 1039000 1057000 1060000 1060000 1043000 1051000 1060000
 1061000 1074000]",[1102000 1099000 1080000 1083000 1083000],[1120000 1115000 1104000 1090000 1095000]
1209,영풍정밀,"[0.98887653 1.         0.98220245 0.98220245 0.98553949 0.98220245
 0.9810901  0.98442714 0.98331479 0.98220245 0.98331479 0.98331479
 0.98220245 0.97330367 0.96440489 0.96551724 0.96551724 0.98220245
 0.97219132 0.97219132]",[0.96774194 0.96106785 0.96440489 0.96662959 0.95439377],[0.96885428 0.96774194 0.96440489 0.96662959 0.96662959],"[8890 8990 8830 8830 8860 8830 8820 8850 8840 8830 8840 8840 8830 8750
 8670 8680 8680 8830 8740 8740]",[8700 8640 8670 8690 8580],[8710 8700 8670 8690 8690]
1210,영풍제지,"[0.80245232 0.79836512 0.79291553 0.79427793 0.78201635 0.79155313
 0.79427793 0.80381471 0.8746594  0.88555858 0.89918256 0.85831063
 0.89100817 1.         0.98637602 0.79291553 0.76021798 0.73841962
 0.77792916 0.79019074]",[0.79155313 0.80381471 0.80926431 0.79836512 0.79291553],[0.8119891  0.82288828 0.82152589 0.82016349 0.79564033],"[2945 2930 2910 2915 2870 2905 2915 2950 3210 3250 3300 3150 3270 3670
 3620 2910 2790 2710 2855 2900]",[2905 2950 2970 2930 2910],[2980 3020 3015 3010 2920]
1211,영화금속,"[0.97       0.96       0.96       0.96       0.97333333 0.95666667
 0.94666667 0.95       0.94333333 0.94333333 0.95       0.98333333
 1.         0.96666667 0.95       0.91666667 0.91666667 0.93
 0.92333333 0.92333333]",[0.93666667 0.93       0.91666667 0.92666667 0.92333333],[0.94       0.94666667 0.93666667 0.93666667 0.93333333],"[1455 1440 1440 1440 1460 1435 1420 1425 1415 1415 1425 1475 1500 1450
 1425 1375 1375 1395 1385 1385]",[1405 1395 1375 1390 1385],[1410 1420 1405 1405 1400]
1212,영화테크,"[0.99333333 1.         0.95111111 0.94888889 0.97777778 0.93111111
 0.9        0.88666667 0.89333333 0.9        0.88888889 0.86888889
 0.82666667 0.81111111 0.78666667 0.75333333 0.75777778 0.74888889
 0.78666667 0.79111111]",[0.8        0.82       0.79777778 0.81555556 0.81111111],[0.80444444 0.82666667 0.83111111 0.81555556 0.82      ],"[22350 22500 21400 21350 22000 20950 20250 19950 20100 20250 20000 19550
 18600 18250 17700 16950 17050 16850 17700 17800]",[18000 18450 17950 18350 18250],[18100 18600 18700 18350 18450]
1213,영흥,"[0.95864662 0.97744361 0.9887218  1.         0.9924812  0.9924812
 0.98496241 0.97744361 0.96992481 0.97744361 0.98120301 0.98120301
 0.97744361 0.94736842 0.94360902 0.92481203 0.92481203 0.92857143
 0.92857143 0.93233083]",[0.93233083 0.93609023 0.93609023 0.93984962 0.92857143],[0.93609023 0.94360902 0.93984962 0.94736842 0.94736842],"[1275 1300 1315 1330 1320 1320 1310 1300 1290 1300 1305 1305 1300 1260
 1255 1230 1230 1235 1235 1240]",[1240 1245 1245 1250 1235],[1245 1255 1250 1260 1260]
1214,예림당,"[0.98571429 1.         0.96666667 0.96190476 0.95142857 0.92952381
 0.95238095 0.97142857 0.93809524 0.93619048 0.9352381  0.88761905
 0.90761905 0.86761905 0.87619048 0.85142857 0.8552381  0.85619048
 0.88190476 0.88095238]",[0.87142857 0.88857143 0.88095238 0.88       0.84857143],[0.88095238 0.91809524 0.89809524 0.89809524 0.88571429],"[10350 10500 10150 10100  9990  9760 10000 10200  9850  9830  9820  9320
  9530  9110  9200  8940  8980  8990  9260  9250]",[9150 9330 9250 9240 8910],[9250 9640 9430 9430 9300]
1215,예선테크,"[1.         0.99244415 0.99737188 0.99244415 0.99507227 0.99507227
 0.98521682 0.99244415 0.99507227 0.9825887  0.99014455 0.99507227
 0.99014455 0.9825887  0.98521682 0.98751643 0.98751643 0.97273325
 0.99014455 0.99014455]",[0.99737188 0.99737188 0.99014455 0.99737188 0.98751643],[0.99737188 0.99737188 0.99244415 0.99737188 0.98751643],"[3044 3021 3036 3021 3029 3029 2999 3021 3029 2991 3014 3029 3014 2991
 2999 3006 3006 2961 3014 3014]",[3036 3036 3014 3036 3006],[3036 3036 3021 3036 3006]
1216,예스24,"[0.98813559 0.99152542 0.99491525 1.         0.99322034 0.98983051
 0.97966102 0.97966102 0.96949153 0.97288136 0.96949153 0.96101695
 0.96440678 0.95762712 0.94237288 0.92372881 0.91864407 0.92033898
 0.93050847 0.92881356]",[0.94576271 0.94576271 0.93389831 0.93898305 0.92881356],[0.94576271 0.95762712 0.94915254 0.94576271 0.93898305],"[5830 5850 5870 5900 5860 5840 5780 5780 5720 5740 5720 5670 5690 5650
 5560 5450 5420 5430 5490 5480]",[5580 5580 5510 5540 5480],[5580 5650 5600 5580 5540]
1217,예스코홀딩스,"[0.97573436 0.97701149 0.98467433 0.99872286 1.         0.98084291
 0.98339719 0.98595147 0.98850575 0.97701149 0.97828863 0.97701149
 0.9936143  0.98978289 0.98212005 0.98467433 0.99106003 0.9936143
 0.96807152 0.96807152]",[0.96551724 0.96807152 0.96551724 0.96551724 0.97190294],[0.97445722 0.97318008 0.97573436 0.97445722 0.97956577],"[38200 38250 38550 39100 39150 38400 38500 38600 38700 38250 38300 38250
 38900 38750 38450 38550 38800 38900 37900 37900]",[37800 37900 37800 37800 38050],[38150 38100 38200 38150 38350]
1218,예스티,"[0.81480667 0.85008578 0.85624423 0.857124   0.865086   0.83772489
 0.88008622 0.880966   0.904764   0.96472089 1.         0.97351867
 0.93296089 0.92768222 0.90652356 0.90828311 0.96472089 0.92240355
 0.92592267 0.95236001]",[0.89768178 0.88008622 0.84392733 0.84392733 0.84124401],[0.95060045 0.93120134 0.89592223 0.87212422 0.86416223],"[18523 19325 19465 19485 19666 19044 20007 20027 20568 21931 22733 22131
 21209 21089 20608 20648 21931 20969 21049 21650]",[20407 20007 19185 19185 19124],[21610 21169 20367 19826 19645]
1219,옐로페이,"[0.46866485 0.45231608 0.51771117 0.44414169 0.50953678 0.58583106
 0.67302452 0.76294278 0.76021798 0.86648501 0.98092643 0.98092643
 1.         0.85013624 0.85013624 0.85013624 0.85013624 0.86648501
 0.86376022 0.83651226]",[0.80926431 0.78474114 0.76021798 0.73569482 0.71117166],[0.80926431 0.78474114 0.76021798 0.77929155 0.71117166],"[172 166 190 163 187 215 247 280 279 318 360 360 367 312 312 312 312 318
 317 307]",[297 288 279 270 261],[297 288 279 286 261]
1220,오가닉티코스메틱,"[1.         0.96281541 0.95351926 0.95351926 0.95351926 0.95351926
 0.94289509 0.9189907  0.92031873 0.94953519 0.91102258 0.88711819
 0.88579017 0.875166   0.85790173 0.84594954 0.80212483 0.80478088
 0.79282869 0.80478088]",[0.80743692 0.82735724 0.8247012  0.84063745 0.83665339],[0.81806109 0.83266932 0.83798141 0.84462151 0.84594954],"[3765 3625 3590 3590 3590 3590 3550 3460 3465 3575 3430 3340 3335 3295
 3230 3185 3020 3030 2985 3030]",[3040 3115 3105 3165 3150],[3080 3135 3155 3180 3185]
1221,오공,"[1.         0.99802241 0.99802241 0.99802241 0.99406724 0.97648868
 0.97473083 0.97473083 0.98044386 0.98637662 0.98637662 0.98637662
 0.98637662 0.97560976 0.97363217 0.97473083 0.98044386 0.99230938
 0.98439903 0.99406724]",[1.00791035 1.00988794 1.03120193 1.03911228 1.03317952],[1.0096682  1.01164579 1.03515711 1.0468029  1.04482531],"[4551 4542 4542 4542 4524 4444 4436 4436 4462 4489 4489 4489 4489 4440
 4431 4436 4462 4516 4480 4524]",[4587 4596 4693 4729 4702],[4595 4604 4711 4764 4755]
1222,오디텍,"[0.76831683 0.78613861 0.75742574 0.77227723 1.         0.84653465
 0.80594059 0.8009901  0.82475248 0.81188119 0.81980198 0.82871287
 0.8019802  0.78316832 0.81485149 0.8019802  0.80990099 0.81980198
 0.84158416 0.83663366]",[0.85247525 0.85148515 0.84059406 0.85742574 0.89405941],[0.85841584 0.87623762 0.86633663 0.86534653 0.91089109],"[ 7760  7940  7650  7800 10100  8550  8140  8090  8330  8200  8280  8370
  8100  7910  8230  8100  8180  8280  8500  8450]",[8610 8600 8490 8660 9030],[8670 8850 8750 8740 9200]
1223,오뚜기,"[0.96711328 0.9634592  0.96467722 0.99878197 0.9683313  0.97442144
 0.94762485 0.9634592  0.96467722 0.97929354 0.96711328 1.
 1.         0.98903776 0.99512789 0.95980512 0.97198538 0.97685749
 0.97442144 0.9817296 ]",[0.98294762 0.97442144 0.95493301 0.96467722 0.96467722],[0.98781973 0.9817296  0.98051157 0.96589525 0.97076736],"[794000 791000 792000 820000 795000 800000 778000 791000 792000 804000
 794000 821000 821000 812000 817000 788000 798000 802000 800000 806000]",[807000 800000 784000 792000 792000],[811000 806000 805000 793000 797000]
1224,오로라,"[0.97368421 0.99122807 1.         1.         0.97368421 0.96929825
 0.92982456 0.9254386  1.         0.99561404 0.97807018 0.98245614
 0.96929825 0.95614035 0.94298246 0.9254386  0.95175439 0.94298246
 0.93859649 0.94298246]",[0.94298246 0.96491228 0.95614035 1.00877193 0.98684211],[0.95175439 0.96491228 0.97368421 1.00877193 1.03070175],"[11100 11300 11400 11400 11100 11050 10600 10550 11400 11350 11150 11200
 11050 10900 10750 10550 10850 10750 10700 10750]",[10750 11000 10900 11500 11250],[10850 11000 11100 11500 11750]
1225,오르비텍,"[0.95883777 0.97578692 0.97094431 1.         0.97578692 0.9346247
 0.94673123 0.93825666 0.92857143 0.93220339 0.95157385 0.9527845
 0.93825666 0.91041162 0.89467312 0.8535109  0.85714286 0.8559322
 0.86440678 0.88861985]",[0.90677966 0.89830508 0.89104116 0.87893462 0.84987893],[0.90799031 0.92009685 0.90435835 0.89830508 0.89830508],"[3960 4030 4010 4130 4030 3860 3910 3875 3835 3850 3930 3935 3875 3760
 3695 3525 3540 3535 3570 3670]",[3745 3710 3680 3630 3510],[3750 3800 3735 3710 3710]
1226,오리엔탈정공,"[1.         0.98623853 1.         1.         1.         0.99082569
 0.95412844 0.93577982 0.93119266 0.93119266 0.94495413 0.94495413
 0.92201835 0.90366972 0.89082569 0.88348624 0.89908257 0.89908257
 0.91651376 0.89724771]",[0.90275229 0.90550459 0.89633028 0.90183486 0.89816514],[0.91651376 0.91284404 0.91376147 0.91743119 0.91651376],"[1090 1075 1090 1090 1090 1080 1040 1020 1015 1015 1030 1030 1005  985
  971  963  980  980  999  978]",[984 987 977 983 979],[ 999  995  996 1000  999]
1227,오리엔트바이오,"[0.94815317 0.98813961 0.98000678 1.         0.9840732  0.956286
 0.93222636 0.956286   0.9403592  0.94408675 0.93629278 0.92815995
 0.92036598 0.88037953 0.87258556 0.83666554 0.84852592 0.88444595
 0.88444595 0.86072518]",[0.90850559 0.92036598 0.89257879 0.90037275 0.90037275],[0.91562182 0.9318875  0.92307692 0.91596069 0.91596069],"[2798 2916 2892 2951 2904 2822 2751 2822 2775 2786 2763 2739 2716 2598
 2575 2469 2504 2610 2610 2540]",[2681 2716 2634 2657 2657],[2702 2750 2724 2703 2703]
1228,오리엔트정공,"[0.8858075  0.88907015 0.8858075  0.89233279 0.90375204 0.94779772
 0.91680261 0.98205546 1.         0.99184339 0.98858075 0.97879282
 0.96574225 0.93311582 0.94127243 0.92822186 0.94616639 0.94616639
 0.95106036 0.94290375]",[0.96247961 0.96411093 0.97389886 0.95758564 0.95106036],[0.97553018 0.97063622 0.99347471 0.99021207 0.95921697],"[543 545 543 547 554 581 562 602 613 608 606 600 592 572 577 569 580 580
 583 578]",[590 591 597 587 583],[598 595 609 607 588]
1229,오리온,"[0.95416667 1.         0.9875     0.97083333 0.93333333 0.95833333
 0.95       0.9875     0.9875     0.97916667 0.97083333 0.975
 0.99583333 0.97916667 0.96666667 0.925      0.94583333 0.90416667
 0.875      0.87083333]",[0.89166667 0.86666667 0.84166667 0.84583333 0.85833333],[0.89583333 0.8875     0.875      0.85       0.86666667],"[114500 120000 118500 116500 112000 115000 114000 118500 118500 117500
 116500 117000 119500 117500 116000 111000 113500 108500 105000 104500]",[107000 104000 101000 101500 103000],[107500 106500 105000 102000 104000]
1230,오리온홀딩스,"[0.99482759 0.97586207 0.9637931  1.         0.98448276 0.97931034
 0.9362069  0.9362069  0.89137931 0.90172414 0.96551724 0.92758621
 0.91206897 0.92068966 0.93103448 0.91206897 0.92931034 0.93448276
 0.92068966 0.91896552]",[0.93448276 0.93965517 0.92241379 0.9362069  0.93103448],[0.95       0.94310345 0.94310345 0.94482759 0.93793103],"[28850 28300 27950 29000 28550 28400 27150 27150 25850 26150 28000 26900
 26450 26700 27000 26450 26950 27100 26700 26650]",[27100 27250 26750 27150 27000],[27550 27350 27350 27400 27200]
1231,오리콤,"[0.97426471 1.         0.99264706 0.99816176 0.98897059 0.98345588
 0.96691176 0.95772059 0.95036765 0.94852941 0.94852941 0.94852941
 0.95220588 0.95404412 0.95036765 0.91544118 0.93014706 0.95772059
 0.95404412 0.93198529]",[0.90992647 0.90441176 0.90533088 0.90900735 0.88786765],[0.93014706 0.92830882 0.91544118 0.91268382 0.91636029],"[5300 5440 5400 5430 5380 5350 5260 5210 5170 5160 5160 5160 5180 5190
 5170 4980 5060 5210 5190 5070]",[4950 4920 4925 4945 4830],[5060 5050 4980 4965 4985]
1232,오상자이엘,"[0.99719888 0.9859944  0.97759104 1.         0.98879552 0.95798319
 0.95098039 0.95938375 0.95798319 0.96638655 0.95238095 0.93697479
 0.91596639 0.89355742 0.89215686 0.88095238 0.87254902 0.87254902
 0.88095238 0.8767507 ]",[0.87535014 0.89635854 0.91036415 0.90336134 0.98319328],[0.88515406 0.90616246 0.92016807 0.92296919 1.00140056],"[7120 7040 6980 7140 7060 6840 6790 6850 6840 6900 6800 6690 6540 6380
 6370 6290 6230 6230 6290 6260]",[6250 6400 6500 6450 7020],[6320 6470 6570 6590 7150]
1233,오성첨단소재,"[0.48863087 0.50685373 0.48298662 0.48975972 0.49088857 0.48653443
 0.46492501 0.48072891 0.47508466 0.50233833 0.51136913 0.53620384
 0.50120948 0.65037897 0.76923077 1.         0.8630866  0.78729237
 0.76810192 0.9977423 ]",[1.1482019  1.1482019  0.8540558  0.93323657 0.93436542],[1.23286567 1.27818094 1.14804064 0.99983874 0.97274633],"[3030 3143 2995 3037 3044 3017 2883 2981 2946 3115 3171 3325 3108 4033
 4770 6201 5352 4882 4763 6187]",[7120 7120 5296 5787 5794],[7645 7926 7119 6200 6032]
1234,오션브릿지,"[0.98076923 0.99038462 1.         1.         0.96634615 0.96634615
 0.96634615 0.97596154 0.96153846 0.98557692 0.99038462 0.99038462
 0.99038462 0.96634615 0.96153846 0.95384615 0.96634615 0.97115385
 0.95865385 0.97115385]",[0.95865385 0.96634615 0.99519231 1.04807692 1.05288462],[0.98557692 0.97596154 1.00961538 1.0625     1.07692308],"[10200 10300 10400 10400 10050 10050 10050 10150 10000 10250 10300 10300
 10300 10050 10000  9920 10050 10100  9970 10100]",[ 9970 10050 10350 10900 10950],[10250 10150 10500 11050 11200]
1235,오스코텍,"[0.68169014 0.68169014 0.68732394 0.65915493 0.63380282 0.57746479
 0.56619718 0.58309859 0.5543662  0.57183099 0.5971831  0.5943662
 0.62535211 0.62253521 0.65070423 0.66478873 0.72394366 0.78873239
 1.         0.92676056]",[1.07605634 1.03380282 0.93521127 0.93239437 1.01126761],[1.09295775 1.04788732 1.02816901 0.96056338 1.01408451],"[12100 12100 12200 11700 11250 10250 10050 10350  9840 10150 10600 10550
 11100 11050 11550 11800 12850 14000 17750 16450]",[19100 18350 16600 16550 17950],[19400 18600 18250 17050 18000]
1236,오스테오닉,"[0.9369697  0.94545455 0.93333333 0.94181818 0.94545455 0.95636364
 0.94545455 0.93333333 0.93333333 0.93818182 0.92606061 0.91272727
 0.93333333 0.95515152 0.96969697 0.94545455 0.91878788 0.92121212
 0.93818182 1.        ]",[1.00606061 1.03030303 1.09090909 1.10909091 1.18060606],[1.02787879 1.03030303 1.09090909 1.12121212 1.27272727],"[7730 7800 7700 7770 7800 7890 7800 7700 7700 7740 7640 7530 7700 7880
 8000 7800 7580 7600 7740 8250]",[8300 8500 9000 9150 9740],[ 8480  8500  9000  9250 10500]
1237,오스템,"[0.93484848 1.         0.97727273 0.90757576 0.86515152 0.82575758
 0.82575758 0.82272727 0.81363636 0.80606061 0.84090909 0.83939394
 0.83181818 0.76666667 0.76515152 0.76363636 0.77575758 0.76363636
 0.76666667 0.91515152]",[0.84242424 0.88181818 0.84848485 0.83636364 0.8469697 ],[0.91212121 0.88181818 0.87878788 0.86969697 0.86212121],"[6170 6600 6450 5990 5710 5450 5450 5430 5370 5320 5550 5540 5490 5060
 5050 5040 5120 5040 5060 6040]",[5560 5820 5600 5520 5590],[6020 5820 5800 5740 5690]
1238,오스템임플란트,"[0.99180328 0.99836066 1.         0.99344262 0.97704918 0.93114754
 0.91803279 0.9442623  0.95081967 0.95245902 0.93442623 0.94098361
 0.92786885 0.92786885 0.90819672 0.90327869 0.92622951 0.9442623
 0.9442623  0.96885246]",[0.96885246 0.94590164 0.91639344 0.92622951 0.90327869],[0.97868852 0.97704918 0.94918033 0.93606557 0.9295082 ],"[60500 60900 61000 60600 59600 56800 56000 57600 58000 58100 57000 57400
 56600 56600 55400 55100 56500 57600 57600 59100]",[59100 57700 55900 56500 55100],[59700 59600 57900 57100 56700]
1239,오이솔루션,"[0.83681113 0.89545211 0.92049224 0.92477261 0.95826645 0.91631889
 0.90807919 0.97495987 1.         0.99593365 1.         1.
 0.95826645 0.95398609 0.92477261 0.89545211 0.94563938 0.90807919
 0.95398609 0.97067951]",[1.00417335 1.05029428 1.04612092 1.07961477 1.06698769],[1.02921348 1.05853398 1.09620118 1.10037453 1.1128946 ],"[7820 8368 8602 8642 8955 8563 8486 9111 9345 9307 9345 9345 8955 8915
 8642 8368 8837 8486 8915 9071]",[ 9384  9815  9776 10089  9971],[ 9618  9892 10244 10283 10400]
1240,오킨스전자,"[0.95837897 0.95071194 0.96823658 0.99671413 1.         0.97590361
 0.98247536 0.98576123 0.98795181 0.98138007 0.98247536 0.97371303
 0.96385542 0.95071194 0.90470975 0.89375685 0.92004381 0.89704272
 0.90690033 0.93647317]",[0.9211391  0.92004381 0.93428258 0.94852136 0.9211391 ],[0.95290252 0.93099671 0.97261774 0.95290252 0.94852136],"[4375 4340 4420 4550 4565 4455 4485 4500 4510 4480 4485 4445 4400 4340
 4130 4080 4200 4095 4140 4275]",[4205 4200 4265 4330 4205],[4350 4250 4440 4350 4330]
1241,오텍,"[0.88340807 0.89686099 0.89147982 0.89686099 0.88789238 0.88340807
 0.86547085 0.88251121 0.8896861  0.89327354 0.90134529 0.90134529
 0.90134529 0.90134529 0.8896861  0.87982063 0.9058296  0.9058296
 0.9058296  1.        ]",[1.01345291 1.01793722 1.04035874 1.02242152 1.01345291],[1.02242152 1.04484305 1.07174888 1.04932735 1.03139013],"[ 9850 10000  9940 10000  9900  9850  9650  9840  9920  9960 10050 10050
 10050 10050  9920  9810 10100 10100 10100 11150]",[11300 11350 11600 11400 11300],[11400 11650 11950 11700 11500]
1242,오파스넷,"[0.98765432 0.98765432 0.98765432 0.98765432 0.98765432 0.98765432
 0.98765432 0.98765432 0.98765432 0.98765432 0.98765432 0.98765432
 0.98765432 0.98765432 0.98765432 0.98765432 0.98765432 0.98765432
 0.98765432 1.        ]",[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000
 4000 4000 4000 4000 4000 4050]",[4050 4050 4050 4050 4050],[4050 4050 4050 4050 4050]
1243,오픈베이스,"[0.88095238 0.91798942 0.92724868 0.97354497 0.95238095 1.
 0.94444444 0.93121693 0.92724868 0.95238095 0.93783069 0.9484127
 0.9973545  0.96296296 0.95634921 0.9047619  0.9047619  0.86243386
 0.87830688 0.88888889]",[0.90079365 0.90343915 0.90343915 0.93915344 0.93518519],[0.91402116 0.91931217 0.92063492 0.9457672  0.9510582 ],"[3330 3470 3505 3680 3600 3780 3570 3520 3505 3600 3545 3585 3770 3640
 3615 3420 3420 3260 3320 3360]",[3405 3415 3415 3550 3535],[3455 3475 3480 3575 3595]
1244,옴니시스템,"[0.98611111 0.99007937 0.98809524 1.         0.99404762 0.96428571
 0.98214286 0.97222222 0.96428571 0.9702381  0.95238095 0.92857143
 0.93849206 0.91468254 0.89484127 0.87301587 0.89087302 0.9047619
 0.90674603 0.91865079]",[0.93055556 0.96031746 0.94246032 0.95634921 0.95238095],[0.93650794 0.96230159 0.96626984 0.96428571 0.9781746 ],"[2485 2495 2490 2520 2505 2430 2475 2450 2430 2445 2400 2340 2365 2305
 2255 2200 2245 2280 2285 2315]",[2345 2420 2375 2410 2400],[2360 2425 2435 2430 2465]
1245,옵트론텍,"[1.         0.97945205 0.96849315 0.9739726  0.95342466 0.95342466
 0.92465753 0.93561644 0.90273973 0.9109589  0.94246575 0.94657534
 0.93150685 0.93424658 0.91780822 0.86986301 0.86849315 0.87123288
 0.87534247 0.89041096]",[0.91780822 0.91643836 0.92191781 0.91780822 0.9260274 ],[0.91780822 0.92739726 0.95890411 0.93150685 0.94109589],"[7300 7150 7070 7110 6960 6960 6750 6830 6590 6650 6880 6910 6800 6820
 6700 6350 6340 6360 6390 6500]",[6700 6690 6730 6700 6760],[6700 6770 7000 6800 6870]
1246,옵티시스,"[0.9186747  0.92319277 0.92771084 0.98042169 0.96987952 0.99849398
 0.98042169 0.96686747 0.9563253  0.95481928 0.95933735 0.97590361
 0.97289157 0.97138554 0.94879518 0.94728916 0.97138554 0.96837349
 0.96987952 1.        ]",[1.0060241  1.01204819 0.96084337 0.97891566 0.99698795],[1.0060241  1.02108434 1.01656627 0.98644578 1.00753012],"[6100 6130 6160 6510 6440 6630 6510 6420 6350 6340 6370 6480 6460 6450
 6300 6290 6450 6430 6440 6640]",[6680 6720 6380 6500 6620],[6680 6780 6750 6550 6690]
1247,와이솔,"[0.95834451 0.99040783 1.         0.97437617 0.95512477 0.92306144
 0.92306144 0.93587336 0.92950094 0.9390931  0.93587336 0.92950094
 0.92306144 0.94231285 0.9455326  0.9390931  0.93587336 0.9390931
 0.9357392  0.94915482]",[0.96927824 0.96592434 0.94915482 0.95586262 0.94244701],[0.97598605 0.97598605 0.97263214 0.95921653 0.96927824],"[14287 14765 14908 14526 14239 13761 13761 13952 13857 14000 13952 13857
 13761 14048 14096 14000 13952 14000 13950 14150]",[14450 14400 14150 14250 14050],[14550 14550 14500 14300 14450]
