,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
853,선바이오,"[0.77684564 0.81711409 0.82214765 0.81879195 0.90268456 1.
 1.         0.98993289 0.97818792 0.9966443  0.99328859 0.97147651
 0.94630872 0.92114094 0.8557047  0.87583893 0.90604027 0.93791946
 0.97818792 0.97986577]",[0.98154362 0.99496644 0.96308725 0.93288591 0.93624161],[1.00838926 1.01677852 1.00671141 0.9966443  0.9966443 ],"[23150 24350 24500 24400 26900 29800 29800 29500 29150 29700 29600 28950
 28200 27450 25500 26100 27000 27950 29150 29200]",[29250 29650 28700 27800 27900],[30050 30300 30000 29700 29700]
854,선익시스템,"[1.         0.99155334 0.98589408 0.96325703 0.94070445 0.89264296
 0.87574964 0.90396148 0.90117409 0.89264296 0.89830222 0.89830222
 0.89830222 0.87853704 0.88132444 0.86443112 0.85311259 0.83900667
 0.82768815 0.82490075]",[0.84179407 0.86443112 0.88985556 0.87287778 0.86721852],[0.84179407 0.86434665 0.92651406 0.8869837  0.88132444],"[11839 11739 11672 11404 11137 10568 10368 10702 10669 10568 10635 10635
 10635 10401 10434 10234 10100  9933  9799  9766]",[ 9966 10234 10535 10334 10267],[ 9966 10233 10969 10501 10434]
855,선진,"[1.         1.         0.99702381 0.95535714 0.95238095 0.92857143
 0.92559524 0.94345238 0.93154762 0.9375     0.91964286 0.91666667
 0.91369048 0.89880952 0.92559524 0.91071429 0.89880952 0.88392857
 0.86309524 0.87797619]",[0.86904762 0.91369048 0.92261905 0.88690476 0.88690476],[0.88095238 0.91964286 0.92559524 0.91964286 0.89285714],"[16800 16800 16750 16050 16000 15600 15550 15850 15650 15750 15450 15400
 15350 15100 15550 15300 15100 14850 14500 14750]",[14600 15350 15500 14900 14900],[14800 15450 15550 15450 15000]
856,선창산업,"[0.9631829  0.96199525 0.9608076  0.90736342 0.91805226 1.
 0.96555819 0.97980998 0.95605701 0.92042755 0.95486936 0.92992874
 0.84085511 0.82541568 0.89311164 0.85629454 0.85629454 0.85391924
 0.79216152 0.79809976]",[0.7719715  0.79097387 0.79453682 0.8087886  0.81353919],[0.78859857 0.79928741 0.80166271 0.82541568 0.82422803],"[8110 8100 8090 7640 7730 8420 8130 8250 8050 7750 8040 7830 7080 6950
 7520 7210 7210 7190 6670 6720]",[6500 6660 6690 6810 6850],[6640 6730 6750 6950 6940]
857,성광벤드,"[0.98455598 1.         0.98455598 0.93050193 0.9034749  0.88416988
 0.86872587 0.8957529  0.86872587 0.89189189 0.91119691 0.88416988
 0.86486486 0.88030888 0.8957529  0.84942085 0.85714286 0.86100386
 0.88030888 0.91505792]",[0.8957529  0.92277992 0.88030888 0.86872587 0.85714286],[0.91505792 0.93436293 0.91505792 0.88416988 0.88030888],"[12750 12950 12750 12050 11700 11450 11250 11600 11250 11550 11800 11450
 11200 11400 11600 11000 11100 11150 11400 11850]",[11600 11950 11400 11250 11100],[11850 12100 11850 11450 11400]
858,성도이엔지,"[0.98721228 0.98337596 0.99744246 1.         0.97570332 0.92071611
 0.89641944 0.91048593 0.88107417 0.87212276 0.87723785 0.87340153
 0.86317136 0.86317136 0.85038363 0.8056266  0.79539642 0.80434783
 0.78132992 0.79411765]",[0.80818414 0.84398977 0.83120205 0.82608696 0.8286445 ],[0.81329923 0.84654731 0.84782609 0.83120205 0.83631714],"[7720 7690 7800 7820 7630 7200 7010 7120 6890 6820 6860 6830 6750 6750
 6650 6300 6220 6290 6110 6210]",[6320 6600 6500 6460 6480],[6360 6620 6630 6500 6540]
859,성문전자,"[1.         0.96907216 0.94158076 0.96735395 0.9742268  0.92268041
 0.86597938 0.93298969 0.9209622  0.94501718 0.95017182 0.91237113
 0.90893471 0.88487973 0.85910653 0.82646048 0.83333333 0.81443299
 0.80412371 0.82474227]",[0.89347079 0.92955326 0.91065292 0.91580756 0.91580756],[0.90206186 0.95017182 0.93127148 0.92611684 0.92955326],"[2910 2820 2740 2815 2835 2685 2520 2715 2680 2750 2765 2655 2645 2575
 2500 2405 2425 2370 2340 2400]",[2600 2705 2650 2665 2665],[2625 2765 2710 2695 2705]
860,성보화학,"[0.95067265 0.96860987 0.96263079 0.97309417 1.         0.97309417
 0.94618834 0.94768311 0.96113602 0.95665172 0.95665172 0.95964126
 0.95067265 0.94917788 0.94170404 0.92376682 0.91778774 0.92675635
 0.92526158 0.93423019]",[0.92077728 0.92376682 0.92974589 0.93273543 0.93721973],[0.93423019 0.92974589 0.93423019 0.93572496 0.94020927],"[6360 6480 6440 6510 6690 6510 6330 6340 6430 6400 6400 6420 6360 6350
 6300 6180 6140 6200 6190 6250]",[6160 6180 6220 6240 6270],[6250 6220 6250 6260 6290]
861,성신양회,"[0.88435374 1.         0.90136054 0.76870748 0.78571429 0.81632653
 0.82653061 0.84353741 0.76870748 0.74489796 0.76530612 0.71428571
 0.68367347 0.64965986 0.72108844 0.64965986 0.69387755 0.67687075
 0.64897959 0.68367347]",[0.57210884 0.5877551  0.60816327 0.59931973 0.63061224],[0.63605442 0.60748299 0.62721088 0.62312925 0.64285714],"[13000 14700 13250 11300 11550 12000 12150 12400 11300 10950 11250 10500
 10050  9550 10600  9550 10200  9950  9540 10050]",[8410 8640 8940 8810 9270],[9350 8930 9220 9160 9450]
862,성안,"[0.97494033 1.         0.9725537  0.92959427 0.93198091 0.8973747
 0.83890215 0.86873508 0.87231504 0.85322196 0.85202864 0.84367542
 0.82458234 0.8150358  0.8973747  0.85083532 0.85799523 0.8424821
 0.8221957  0.84606205]",[0.83293556 0.83174224 0.82338902 0.81264916 0.80190931],[0.84606205 0.83770883 0.83174224 0.83054893 0.84725537],"[817 838 815 779 781 752 703 728 731 715 714 707 691 683 752 713 719 706
 689 709]",[698 697 690 681 672],[709 702 697 696 710]
863,성우전자,"[1.         0.98525799 0.98280098 0.95454545 0.95085995 0.92751843
 0.8992629  0.90786241 0.90540541 0.90663391 0.90540541 0.9017199
 0.8980344  0.88452088 0.87960688 0.83906634 0.85012285 0.85503686
 0.85503686 0.87592138]",[0.87469287 0.88697789 0.88574939 0.88329238 0.88820639],[0.87714988 0.89312039 0.89434889 0.88820639 0.89312039],"[4070 4010 4000 3885 3870 3775 3660 3695 3685 3690 3685 3670 3655 3600
 3580 3415 3460 3480 3480 3565]",[3560 3610 3605 3595 3615],[3570 3635 3640 3615 3635]
864,성우테크론,"[0.97716985 0.98681362 0.96575477 0.96772289 0.98287739 0.94213737
 0.92973824 0.95060028 0.95827593 0.96398347 0.96575477 0.96201535
 1.         0.95827593 0.95827593 0.92973824 0.93446172 0.93938201
 0.93839795 0.93741389]",[0.93446172 0.93741389 0.92304664 0.93446172 0.92127534],[0.94292462 0.93820114 0.93898839 0.93524897 0.93446172],"[4965 5014 4907 4917 4994 4787 4724 4830 4869 4898 4907 4888 5081 4869
 4869 4724 4748 4773 4768 4763]",[4748 4763 4690 4748 4681],[4791 4767 4771 4752 4748]
865,성우하이텍,"[0.99602386 0.99801193 1.         0.97415507 0.9582505  0.92445328
 0.91053678 0.91550696 0.85785288 0.8777336  0.88170974 0.88568588
 0.85387674 0.84791252 0.85884692 0.80318091 0.79224652 0.79125249
 0.79125249 0.85884692]",[0.85586481 0.8667992  0.83499006 0.85586481 0.85387674],[0.86083499 0.87475149 0.87176938 0.85785288 0.86282306],"[5010 5020 5030 4900 4820 4650 4580 4605 4315 4415 4435 4455 4295 4265
 4320 4040 3985 3980 3980 4320]",[4305 4360 4200 4305 4295],[4330 4400 4385 4315 4340]
866,성창기업지주,"[0.95820433 0.95975232 1.         0.93343653 0.9876161  0.9876161
 0.92260062 0.9380805  0.91950464 0.8993808  0.95201238 0.91950464
 0.89783282 0.89318885 0.91640867 0.874613   0.88390093 0.87616099
 0.82043344 0.81424149]",[0.7879257  0.79876161 0.80185759 0.80185759 0.80340557],[0.80495356 0.80185759 0.80495356 0.80650155 0.81114551],"[3095 3100 3230 3015 3190 3190 2980 3030 2970 2905 3075 2970 2900 2885
 2960 2825 2855 2830 2650 2630]",[2545 2580 2590 2590 2595],[2600 2590 2600 2605 2620]
867,성창오토텍,"[0.9837963  0.97453704 0.97916667 0.96296296 0.97569444 0.91435185
 0.85185185 0.88425926 0.88541667 0.90162037 0.96180556 1.
 0.94328704 0.97685185 0.97106481 0.97337963 0.92592593 0.9224537
 0.86574074 0.84722222]",[0.87268519 0.93634259 0.89583333 0.90972222 0.9212963 ],[0.8912037  0.94560185 0.9375     0.92476852 0.9537037 ],"[8500 8420 8460 8320 8430 7900 7360 7640 7650 7790 8310 8640 8150 8440
 8390 8410 8000 7970 7480 7320]",[7540 8090 7740 7860 7960],[7700 8170 8100 7990 8240]
868,성호전자,"[0.92664093 0.92664093 0.89189189 0.84942085 0.86486486 0.84169884
 0.94594595 0.97297297 0.9034749  0.96138996 0.96911197 0.93822394
 0.92664093 1.         0.95752896 0.86486486 0.81853282 0.81081081
 0.77606178 0.82239382]",[0.84555985 0.84555985 0.83011583 0.86100386 0.86100386],[0.84555985 0.88030888 0.84555985 0.87258687 0.86486486],"[1200 1200 1155 1100 1120 1090 1225 1260 1170 1245 1255 1215 1200 1295
 1240 1120 1060 1050 1005 1065]",[1095 1095 1075 1115 1115],[1095 1140 1095 1130 1120]
869,세기상사,"[1.         0.99217002 0.98657718 0.96756152 0.96868009 0.95190157
 0.93400447 0.93176734 0.93512304 0.9295302  0.93736018 0.950783
 0.950783   0.93176734 0.93176734 0.91275168 0.91834452 0.91051454
 0.91275168 0.91610738]",[0.91722595 0.93400447 0.92729306 0.9295302  0.94966443],[0.93064877 0.96756152 0.95637584 0.95525727 0.98434004],"[89400 88700 88200 86500 86600 85100 83500 83300 83600 83100 83800 85000
 85000 83300 83300 81600 82100 81400 81600 81900]",[82000 83500 82900 83100 84900],[83200 86500 85500 85400 88000]
870,세동,"[1.         0.98095238 0.96190476 0.94095238 0.94666667 0.92285714
 0.87333333 0.88190476 0.86190476 0.86190476 0.88380952 0.88857143
 0.88857143 0.94952381 0.8952381  0.87904762 0.88857143 0.89142857
 0.89809524 0.89428571]",[0.86666667 0.88666667 0.9        0.88571429 0.89238095],[0.91428571 0.91142857 0.9047619  0.90952381 0.90380952],"[1050 1030 1010  988  994  969  917  926  905  905  928  933  933  997
  940  923  933  936  943  939]",[910 931 945 930 937],[960 957 950 955 949]
871,세명전기,"[0.97177419 1.         0.93951613 0.84677419 0.88306452 0.91935484
 0.88709677 0.91532258 0.85483871 0.7983871  0.83467742 0.77580645
 0.73387097 0.68548387 0.71693548 0.65483871 0.67419355 0.66532258
 0.62096774 0.64032258]",[0.55322581 0.56774194 0.5983871  0.58629032 0.63145161],[0.61532258 0.58225806 0.61290323 0.61451613 0.63790323],"[12050 12400 11650 10500 10950 11400 11000 11350 10600  9900 10350  9620
  9100  8500  8890  8120  8360  8250  7700  7940]",[6860 7040 7420 7270 7830],[7630 7220 7600 7620 7910]
872,세미콘라이트,"[0.88173913 0.84347826 0.82086957 0.88695652 0.99826087 1.
 0.93217391 0.94782609 0.97391304 0.96695652 0.95304348 0.93913043
 0.92173913 0.88173913 0.88173913 0.84869565 0.84173913 0.80869565
 0.56695652 0.73565217]",[0.79130435 0.68       0.67826087 0.66956522 0.66608696],[0.82434783 0.85913043 0.72521739 0.70956522 0.67993043],"[12675 12125 11800 12750 14350 14375 13400 13625 14000 13900 13700 13500
 13250 12675 12675 12200 12100 11625  8150 10575]",[11375  9775  9750  9625  9575],[11850 12350 10425 10200  9774]
873,세방,"[0.98576512 0.99644128 1.         0.99644128 0.96797153 0.95017794
 0.9252669  0.94661922 0.9252669  0.91103203 0.9252669  0.90747331
 0.90035587 0.90035587 0.89323843 0.89323843 0.886121   0.886121
 0.87544484 0.89323843]",[0.89679715 0.90035587 0.89323843 0.89679715 0.90391459],[0.89679715 0.90391459 0.90391459 0.90035587 0.90391459],"[13850 14000 14050 14000 13600 13350 13000 13300 13000 12800 13000 12750
 12650 12650 12550 12550 12450 12450 12300 12550]",[12600 12650 12550 12600 12700],[12600 12700 12700 12650 12700]
874,세방전지,"[0.97337278 0.98816568 1.         0.96745562 0.99260355 0.97633136
 0.96449704 0.96005917 0.94822485 0.9408284  0.95414201 0.9408284
 0.92011834 0.93047337 0.93639053 0.96449704 0.93047337 0.92307692
 0.91715976 0.92899408]",[0.92899408 0.92455621 0.91420118 0.93491124 0.93639053],[0.93934911 0.93786982 0.93047337 0.94378698 0.94970414],"[32900 33400 33800 32700 33550 33000 32600 32450 32050 31800 32250 31800
 31100 31450 31650 32600 31450 31200 31000 31400]",[31400 31250 30900 31600 31650],[31750 31700 31450 31900 32100]
875,세보엠이씨,"[0.97213622 0.98142415 0.9504644  0.95665635 0.93188854 1.
 0.89473684 0.88854489 0.85758514 0.83591331 0.83591331 0.85139319
 0.86377709 0.83281734 0.84210526 0.79256966 0.81424149 0.80185759
 0.77089783 0.79876161]",[0.76780186 0.80185759 0.79566563 0.80185759 0.79876161],[0.79256966 0.81424149 0.81114551 0.81733746 0.81424149],"[15700 15850 15350 15450 15050 16150 14450 14350 13850 13500 13500 13750
 13950 13450 13600 12800 13150 12950 12450 12900]",[12400 12950 12850 12950 12900],[12800 13150 13100 13200 13150]
876,세아베스틸,"[0.98559671 1.         0.99382716 0.96707819 0.97942387 0.97119342
 0.95473251 0.94032922 0.91358025 0.90534979 0.92798354 0.92798354
 0.90534979 0.89917695 0.88271605 0.86419753 0.86625514 0.8600823
 0.84567901 0.84979424]",[0.84156379 0.84156379 0.82921811 0.83127572 0.84156379],[0.84979424 0.8600823  0.83950617 0.83744856 0.84979424],"[23950 24300 24150 23500 23800 23600 23200 22850 22200 22000 22550 22550
 22000 21850 21450 21000 21050 20900 20550 20650]",[20450 20450 20150 20200 20450],[20650 20900 20400 20350 20650]
877,세아제강지주,"[0.99183722 1.         0.99081987 0.91122681 0.96020347 0.96939557
 0.89796529 0.8938839  0.85000598 0.82653501 0.85307002 0.83163375
 0.78673848 0.78775583 0.77652902 0.73368043 0.73571514 0.72347098
 0.71429084 0.74081388]",[0.70511071 0.70204668 0.69285458 0.70102932 0.7091921 ],[0.71836026 0.72448833 0.7061161  0.70408139 0.71326152],"[82868 83550 82783 76133 80225 80993 75025 74684 71018 69057 71274 69483
 65732 65817 64879 61299 61469 60446 59679 61895]",[58912 58656 57888 58571 59253],[60019 60531 58996 58826 59593]
878,세아특수강,"[0.98684211 1.         0.98421053 0.97894737 0.98684211 0.98684211
 0.97631579 0.97368421 0.96052632 0.96842105 0.95789474 0.95263158
 0.93684211 0.88947368 0.87894737 0.86052632 0.86842105 0.88947368
 0.89210526 0.88684211]",[0.87631579 0.87631579 0.88947368 0.88947368 0.90526316],[0.89210526 0.88947368 0.88947368 0.89210526 0.90526316],"[18750 19000 18700 18600 18750 18750 18550 18500 18250 18400 18200 18100
 17800 16900 16700 16350 16500 16900 16950 16850]",[16650 16650 16900 16900 17200],[16950 16900 16900 16950 17200]
879,세아홀딩스,"[1.         0.97857143 0.98928571 0.98571429 0.98928571 0.98214286
 0.99285714 0.99285714 0.97857143 0.97142857 0.99642857 0.98214286
 1.         0.99642857 0.98928571 0.94642857 0.95714286 0.95
 0.92857143 0.94642857]",[0.94285714 0.93928571 0.93928571 0.93214286 0.93571429],[0.94642857 0.94285714 0.94285714 0.94642857 0.95357143],"[140000 137000 138500 138000 138500 137500 139000 139000 137000 136000
 139500 137500 140000 139500 138500 132500 134000 133000 130000 132500]",[132000 131500 131500 130500 131000],[132500 132000 132000 132500 133500]
880,세우글로벌,"[0.99496222 1.         0.95717884 0.90428212 0.88916877 0.82115869
 0.81360202 0.83627204 0.80604534 0.77581864 0.80856423 0.79848866
 0.78589421 0.97732997 0.89168766 0.80856423 0.8186398  0.81360202
 0.77833753 0.76322418]",[0.77329975 0.91687657 0.92191436 0.91687657 0.87153652],[0.79596977 0.97481108 1.06297229 0.91939547 0.93198992],"[1975 1985 1900 1795 1765 1630 1615 1660 1600 1540 1605 1585 1560 1940
 1770 1605 1625 1615 1545 1515]",[1535 1820 1830 1820 1730],[1580 1935 2110 1825 1850]
881,세운메디칼,"[0.94098712 0.94957082 0.96995708 0.97746781 1.         0.96244635
 0.91309013 0.94420601 0.9195279  0.91201717 0.90772532 0.90772532
 0.90665236 0.89055794 0.90665236 0.86480687 0.87017167 0.86051502
 0.88090129 0.8776824 ]",[0.88304721 0.90343348 0.90665236 0.91523605 0.92060086],[0.88519313 0.91738197 0.90987124 0.91738197 0.93133047],"[4385 4425 4520 4555 4660 4485 4255 4400 4285 4250 4230 4230 4225 4150
 4225 4030 4055 4010 4105 4090]",[4115 4210 4225 4265 4290],[4125 4275 4240 4275 4340]
882,세원,"[0.97321429 1.         0.96875    0.890625   0.90401786 0.87946429
 0.88839286 0.94866071 0.92633929 0.93526786 0.91294643 0.96651786
 0.95535714 0.88839286 0.88839286 0.88839286 0.88839286 0.88839286
 0.88839286 0.88839286]",[0.88839286 0.88839286 0.88839286 0.88839286 0.88839286],[0. 0. 0. 0. 0.],"[4360 4480 4340 3990 4050 3940 3980 4250 4150 4190 4090 4330 4280 3980
 3980 3980 3980 3980 3980 3980]",[3980 3980 3980 3980 3980],[0 0 0 0 0]
883,세원물산,"[1.         0.97439024 0.97195122 0.9402439  0.95       0.93780488
 0.93414634 0.92682927 0.95609756 0.92804878 0.94390244 0.91585366
 0.92073171 0.92073171 0.92073171 0.92073171 0.83170732 0.8597561
 0.80487805 0.82926829]",[0.83902439 0.85731707 0.84634146 0.87073171 0.87439024],[0.83902439 0.8902439  0.86097561 0.87195122 0.87682927],"[8200 7990 7970 7710 7790 7690 7660 7600 7840 7610 7740 7510 7550 7550
 7550 7550 6820 7050 6600 6800]",[6880 7030 6940 7140 7170],[6880 7300 7060 7150 7190]
884,세원셀론텍,"[0.92938931 0.93034351 0.92557252 0.92557252 0.91793893 0.89694656
 0.80057252 0.80057252 0.76812977 0.76240458 0.78816794 0.77099237
 0.7528626  0.70229008 0.91221374 0.96183206 0.94942748 0.95229008
 0.99236641 1.        ]",[1.01717557 1.02290076 0.95992366 0.97328244 0.94274809],[1.04198473 1.0610687  1.02862595 0.99045802 0.98473282],"[4870 4875 4850 4850 4810 4700 4195 4195 4025 3995 4130 4040 3945 3680
 4780 5040 4975 4990 5200 5240]",[5330 5360 5030 5100 4940],[5460 5560 5390 5190 5160]
885,세원정공,"[0.98507463 1.         0.98507463 0.96641791 0.94776119 0.94402985
 0.91044776 0.91791045 0.91791045 0.85447761 0.85074627 0.83955224
 0.80597015 0.80597015 0.80970149 0.80597015 0.79477612 0.81343284
 0.78731343 0.79850746]",[0.78358209 0.78731343 0.78358209 0.78731343 0.79477612],[0.81716418 0.79477612 0.78731343 0.79104478 0.80223881],"[13200 13400 13200 12950 12700 12650 12200 12300 12300 11450 11400 11250
 10800 10800 10850 10800 10650 10900 10550 10700]",[10500 10550 10500 10550 10650],[10950 10650 10550 10600 10750]
886,세이브존I&C,"[0.98148148 0.9869281  1.         0.9869281  0.97385621 0.96078431
 0.95098039 0.94335512 0.94335512 0.94771242 0.94335512 0.9379085
 0.92374728 0.93246187 0.94008715 0.93028322 0.9248366  0.92592593
 0.96078431 0.94989107]",[0.90958606 0.91938998 0.91721133 0.91503268 0.92265795],[0.94444444 0.9248366  0.91938998 0.91721133 0.92265795],"[4505 4530 4590 4530 4470 4410 4365 4330 4330 4350 4330 4305 4240 4280
 4315 4270 4245 4250 4410 4360]",[4175 4220 4210 4200 4235],[4335 4245 4220 4210 4235]
887,세종공업,"[0.98965071 1.         0.9767141  0.97412678 0.94566624 0.91720569
 0.89909444 0.91979301 0.89391979 0.91720569 0.95213454 0.95084088
 0.9301423  0.92755498 0.91332471 0.87968952 0.87968952 0.87968952
 0.87063389 0.88486417]",[0.89650712 0.90556274 0.89391979 0.89262613 0.8835705 ],[0.89780078 0.91203105 0.91073739 0.89909444 0.90556274],"[7650 7730 7550 7530 7310 7090 6950 7110 6910 7090 7360 7350 7190 7170
 7060 6800 6800 6800 6730 6840]",[6930 7000 6910 6900 6830],[6940 7050 7040 6950 7000]
888,세종메디칼,"[1.         0.94117647 0.88739496 0.82521008 0.82689076 0.75966387
 0.6907563  0.72773109 0.6789916  0.67731092 0.70420168 0.69243697
 0.67226891 0.61848739 0.57815126 0.61848739 0.60840336 0.61008403
 0.60672269 0.59159664]",[0.6        0.68067227 0.71596639 0.7092437  0.72268908],[0.61176471 0.7394958  0.78319328 0.73277311 0.72268908],"[29750 28000 26400 24550 24600 22600 20550 21650 20200 20150 20950 20600
 20000 18400 17200 18400 18100 18150 18050 17600]",[17850 20250 21300 21100 21500],[18200 22000 23300 21800 21500]
889,세종텔레콤,"[1.         0.98640483 0.97583082 0.95166163 0.96676737 0.93655589
 0.91691843 0.92900302 0.90785498 0.90634441 0.90634441 0.90332326
 0.8836858  0.85498489 0.86706949 0.82024169 0.83232628 0.83685801
 0.82930514 0.84592145]",[0.83232628 0.85347432 0.83987915 0.85196375 0.85196375],[0.8429003  0.85649547 0.85498489 0.8776435  0.85951662],"[662 653 646 630 640 620 607 615 601 600 600 598 585 566 574 543 551 554
 549 560]",[551 565 556 564 564],[558 567 566 581 569]
890,세중,"[0.73047305 0.70737074 0.75577558 0.72277228 0.69086909 0.75247525
 0.80858086 0.88558856 0.91969197 0.9229923  0.83608361 0.8679868
 0.97579758 1.         0.96479648 0.8129813  0.84928493 0.75467547
 0.72167217 0.75027503]",[0.75247525 0.74587459 0.77667767 0.79537954 0.81738174],[0.76787679 0.77447745 0.81628163 0.79867987 0.88008801],"[3320 3215 3435 3285 3140 3420 3675 4025 4180 4195 3800 3945 4435 4545
 4385 3695 3860 3430 3280 3410]",[3420 3390 3530 3615 3715],[3490 3520 3710 3630 4000]
891,세진중공업,"[0.9898294  1.         0.99671916 0.97112861 0.9855643  0.94127297
 0.90813648 0.95013123 0.9058399  0.89468504 0.92125984 0.92125984
 0.8769685  0.89698163 0.89698163 0.87040682 0.85925197 0.82709974
 0.80380577 0.8503937 ]",[0.8503937  0.86384514 0.8503937  0.85269029 0.87139108],[0.8523622  0.86351706 0.86811024 0.85564304 0.87893701],"[3017 3048 3038 2960 3004 2869 2768 2896 2761 2727 2808 2808 2673 2734
 2734 2653 2619 2521 2450 2592]",[2592 2633 2592 2599 2656],[2598 2632 2646 2608 2679]
892,세진티에스,"[1.         0.97126437 0.97701149 0.95833333 0.94683908 0.93821839
 0.94683908 0.95545977 0.95545977 0.93678161 0.93390805 0.95402299
 0.92672414 0.92241379 0.89798851 0.89655172 0.9295977  0.97413793
 0.97413793 0.97413793]",[0.92385057 0.94396552 0.94971264 0.96408046 0.95114943],[0.97413793 0.95977011 0.98132184 0.9683908  0.97701149],"[3480 3380 3400 3335 3295 3265 3295 3325 3325 3260 3250 3320 3225 3210
 3125 3120 3235 3390 3390 3390]",[3215 3285 3305 3355 3310],[3390 3340 3415 3370 3400]
893,세코닉스,"[1.         1.         1.         0.96520992 0.96520992 0.93342639
 0.91807151 0.92215183 0.88843552 0.86696016 0.87308064 0.86900032
 0.88940191 0.87404703 0.85364544 0.81477505 0.79523247 0.79426608
 0.76763664 0.82186191]",[0.82390207 0.85772576 0.85053152 0.86180608 0.86180608],[0.82690862 0.86996671 0.8658864  0.86481263 0.87297326],"[9313 9313 9313 8989 8989 8693 8550 8588 8274 8074 8131 8093 8283 8140
 7950 7588 7406 7397 7149 7654]",[7673 7988 7921 8026 8026],[7701 8102 8064 8054 8130]
894,세하,"[1.         0.99631268 0.97123894 0.93362832 0.93362832 0.93362832
 0.92477876 0.92477876 0.92477876 0.91519174 0.92477876 0.90855457
 0.90855457 0.90855457 0.8620944  0.8679941  0.89011799 0.8960177
 0.8960177  0.89011799]",[0.88348083 0.89306785 0.88716814 0.88716814 0.88348083],[0.89896755 0.8960177  0.8960177  0.88938053 0.89306785],"[1356 1351 1317 1266 1266 1266 1254 1254 1254 1241 1254 1232 1232 1232
 1169 1177 1207 1215 1215 1207]",[1198 1211 1203 1203 1198],[1219 1215 1215 1206 1211]
895,세화아이엠씨,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758
 1758 1758 1758 1758 1758 1758]",[1758 1758 1758 1758 1758],[0 0 0 0 0]
896,세화피앤씨,"[1.         0.95774648 0.91862285 0.89201878 0.87480438 0.81533646
 0.7856025  0.81690141 0.78247261 0.79029734 0.81220657 0.79655712
 0.78247261 0.72222222 0.76447574 0.81690141 0.7856025  0.77777778
 0.73630673 0.72613459]",[0.73239437 0.73943662 0.76212833 0.7856025  0.8028169 ],[0.75195618 0.75743349 0.84037559 0.79812207 0.82785603],"[6390 6120 5870 5700 5590 5210 5020 5220 5000 5050 5190 5090 5000 4615
 4885 5220 5020 4970 4705 4640]",[4680 4725 4870 5020 5130],[4805 4840 5370 5100 5290]
897,센트럴바이오,"[1.         0.95636364 0.92       0.92       0.92       0.94545455
 0.87272727 0.89090909 0.88       0.85818182 0.88727273 0.88
 0.83272727 0.78545455 0.77818182 0.74909091 0.73818182 0.80727273
 0.77454545 0.76363636]",[0.78545455 0.78909091 0.79636364 0.79272727 0.79272727],[0.79272727 0.81818182 0.79636364 0.80727273 0.79636364],"[1375 1315 1265 1265 1265 1300 1200 1225 1210 1180 1220 1210 1145 1080
 1070 1030 1015 1110 1065 1050]",[1080 1085 1095 1090 1090],[1090 1125 1095 1110 1095]
898,센트럴인사이트,"[1.         0.97100149 0.9754858  0.97847534 0.97847534 0.93273543
 0.92944694 0.92944694 0.92496263 0.87294469 0.88370703 0.85321375
 0.83318386 0.81046338 0.80418535 0.79192825 0.81793722 0.79671151
 0.87443946 0.85919283]",[0.81644245 0.81644245 0.82421525 0.81943199 0.83318386],[0.85919283 0.86666667 0.86068759 0.84843049 0.84992526],"[3345 3248 3263 3273 3273 3120 3109 3109 3094 2920 2956 2854 2787 2711
 2690 2649 2736 2665 2925 2874]",[2731 2731 2757 2741 2787],[2874 2899 2879 2838 2843]
899,셀루메드,"[1.         0.96784566 0.89389068 0.89710611 0.91961415 0.90996785
 0.86495177 0.89710611 0.88102894 0.88102894 0.90032154 0.89067524
 0.92604502 0.93247588 0.89389068 0.88424437 0.84244373 0.85209003
 0.88745981 0.92604502]",[0.83601286 0.82315113 0.77170418 0.78778135 0.78778135],[0.97106109 0.85209003 0.82315113 0.84244373 0.81028939],"[15550 15050 13900 13950 14300 14150 13450 13950 13700 13700 14000 13850
 14400 14500 13900 13750 13100 13250 13800 14400]",[13000 12800 12000 12250 12250],[15100 13250 12800 13100 12600]
900,셀바스AI,"[0.8625     0.82815934 0.8125     0.85315934 0.82197802 0.78914835
 0.75082418 0.78131868 0.75865385 0.7375     0.78282967 0.84065934
 0.95315934 0.90164835 0.89697802 0.86717033 1.         0.99532967
 0.99848901 0.95164835]",[0.94381868 0.95631868 0.92197802 0.94532967 0.97032967],[0.97184066 0.98282967 0.9625     0.95315934 0.99065934],"[6279 6029 5915 6211 5984 5745 5466 5688 5523 5369 5699 6120 6939 6564
 6530 6313 7280 7246 7269 6928]",[6871 6962 6712 6882 7064],[7075 7155 7007 6939 7212]
