,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
914,성창오토텍,"[0.99455041 0.85967302 0.77929155 0.81743869 0.85694823 0.89100817
 0.92643052 0.93051771 0.9359673  0.91144414 0.91553134 0.93188011
 0.93188011 0.93188011 0.93324251 0.89645777 0.89782016 0.99455041
 0.97002725 1.        ]",[1.01498638 1.04223433 1.03405995 1.04359673 1.02316076],[1.04632153 1.0599455  1.0613079  1.07084469 1.04904632],"[7300 6310 5720 6000 6290 6540 6800 6830 6870 6690 6720 6840 6840 6840
 6850 6580 6590 7300 7120 7340]",[7450 7650 7590 7660 7510],[7680 7780 7790 7860 7700]
915,성호전자,"[1.         0.87663108 0.85053381 0.88374852 0.92170819 0.93594306
 0.9430605  0.94543298 0.96678529 0.95017794 0.96085409 0.96797153
 0.98576512 0.98220641 0.97627521 0.94543298 0.95017794 0.97034401
 0.95966785 0.97271649]",[0.98932384 0.99644128 1.00474496 1.0118624  1.00830368],[0.99051008 0.99644128 1.0059312  1.01423488 1.02491103],"[843 739 717 745 777 789 795 797 815 801 810 816 831 828 823 797 801 818
 809 820]",[834 840 847 853 850],[835 840 848 855 864]
916,세경하이테크,"[0.94751381 0.84530387 0.82044199 0.8839779  0.92541436 1.
 0.98756906 0.93370166 0.91574586 0.84392265 0.80524862 0.87845304
 0.91022099 0.92679558 0.90331492 0.8839779  0.87845304 0.89088398
 0.85635359 0.8480663 ]",[0.86325967 0.88259669 0.92541436 0.93232044 0.90607735],[0.86325967 0.89226519 0.92541436 0.95165746 0.9461326 ],"[17150 15300 14850 16000 16750 18100 17875 16900 16575 15275 14575 15900
 16475 16775 16350 16000 15900 16125 15500 15350]",[15625 15975 16750 16875 16400],[15625 16150 16750 17225 17125]
917,세기상사,"[0.98653199 0.88888889 0.88383838 0.9023569  0.93097643 0.93939394
 0.98821549 0.93939394 0.94276094 0.93602694 0.94781145 0.97474747
 0.97306397 0.95959596 0.95791246 0.93265993 0.95454545 0.95791246
 0.97306397 1.        ]",[1.         0.96632997 0.98148148 0.95622896 0.96969697],[1.02693603 1.00505051 0.99158249 0.99326599 0.97811448],"[58600 52800 52500 53600 55300 55800 58700 55800 56000 55600 56300 57900
 57800 57000 56900 55400 56700 56900 57800 59400]",[59400 57400 58300 56800 57600],[61000 59700 58900 59000 58100]
918,세동,"[0.91315136 0.87096774 0.8560794  0.86972705 0.92059553 0.88461538
 0.88337469 0.89702233 0.92431762 0.90818859 0.93176179 0.92431762
 0.94913151 0.94540943 1.         0.96774194 0.94292804 0.95781638
 0.97022333 0.97022333]",[0.96898263 0.96526055 0.98014888 1.03598015 1.0248139 ],[0.97022333 0.99255583 0.99131514 1.03598015 1.0483871 ],"[736 702 690 701 742 713 712 723 745 732 751 745 765 762 806 780 760 772
 782 782]",[781 778 790 835 826],[782 800 799 835 845]
919,세명전기,"[0.97176982 0.8393051  0.79044517 0.82193268 0.8805646  0.90445168
 0.94462541 0.94896851 0.95548317 0.94679696 0.98479913 0.99131379
 0.99674267 0.99239957 0.95548317 0.91205212 0.93811075 0.96525516
 0.95331162 1.        ]",[0.9815418  0.99565689 0.99565689 1.00325733 0.99565689],[0.99457112 1.00108578 1.00542888 1.00651466 1.00542888],"[4475 3865 3640 3785 4055 4165 4350 4370 4400 4360 4535 4565 4590 4570
 4400 4200 4320 4445 4390 4605]",[4520 4585 4585 4620 4585],[4580 4610 4630 4635 4630]
920,세미콘라이트,"[0.97589099 0.91194969 0.86477987 0.88155136 0.92662474 0.94863732
 0.93815514 1.         0.97903564 0.96540881 0.94444444 0.95283019
 0.93920335 0.92767296 0.91823899 0.90041929 0.89937107 0.90146751
 0.87840671 0.95387841]",[0.91404612 0.90566038 0.90251572 0.88784067 0.8721174 ],[0.9475891  0.92033543 0.92033543 0.91194969 0.89832285],"[4655 4350 4125 4205 4420 4525 4475 4770 4670 4605 4505 4545 4480 4425
 4380 4295 4290 4300 4190 4550]",[4360 4320 4305 4235 4160],[4520 4390 4390 4350 4285]
921,세방,"[1.         0.93442623 0.89754098 0.93032787 0.95081967 0.95081967
 0.94262295 0.94262295 0.94672131 0.94262295 0.94262295 0.96311475
 0.96721311 0.97540984 0.97540984 0.94672131 0.96311475 0.96311475
 0.96721311 0.99590164]",[0.99590164 0.97131148 0.97131148 0.97540984 0.99180328],[1.         1.         0.98360656 0.98360656 0.99180328],"[12200 11400 10950 11350 11600 11600 11500 11500 11550 11500 11500 11750
 11800 11900 11900 11550 11750 11750 11800 12150]",[12150 11850 11850 11900 12100],[12200 12200 12000 12000 12100]
922,세방전지,"[1.         0.96962025 0.96582278 0.96582278 0.9721519  0.9721519
 0.9721519  0.96835443 0.96835443 0.9443038  0.95696203 0.96075949
 0.97468354 0.96582278 0.96962025 0.96329114 0.9556962  0.96329114
 0.97088608 0.97088608]",[0.97468354 0.97468354 0.98734177 0.97974684 0.9721519 ],[0.98101266 0.98101266 0.98734177 0.98860759 0.98607595],"[39500 38300 38150 38150 38400 38400 38400 38250 38250 37300 37800 37950
 38500 38150 38300 38050 37750 38050 38350 38350]",[38500 38500 39000 38700 38400],[38750 38750 39000 39050 38950]
923,세보엠이씨,"[1.         0.90600227 0.88221971 0.89127973 0.92298981 0.92865232
 0.94110985 0.94337486 0.94563986 0.91732729 0.92298981 0.93884485
 0.94337486 0.94450736 0.92638732 0.89920725 0.89807475 0.91279728
 0.90600227 0.92865232]",[0.93997735 0.94110985 0.94337486 0.95696489 0.94677237],[0.94224236 0.94790487 0.94563986 0.96489241 0.96375991],"[8830 8000 7790 7870 8150 8200 8310 8330 8350 8100 8150 8290 8330 8340
 8180 7940 7930 8060 8000 8200]",[8300 8310 8330 8450 8360],[8320 8370 8350 8520 8510]
924,세아베스틸,"[0.99071207 0.96594427 0.97213622 0.9628483  0.99690402 0.97832817
 0.97213622 0.95975232 0.96594427 0.9628483  0.97832817 0.9876161
 0.99690402 0.99380805 0.97832817 0.98142415 0.97832817 0.98452012
 0.9876161  1.        ]",[1.00928793 1.02167183 1.02786378 1.04024768 1.03405573],[1.01547988 1.03405573 1.03095975 1.06501548 1.05882353],"[16000 15600 15700 15550 16100 15800 15700 15500 15600 15550 15800 15950
 16100 16050 15800 15850 15800 15900 15950 16150]",[16300 16500 16600 16800 16700],[16400 16700 16650 17200 17100]
925,세아제강,"[0.97692308 0.95076923 0.95384615 0.97076923 0.97538462 0.98461538
 0.97384615 0.98       0.96461538 0.97384615 0.98307692 1.
 0.97692308 0.98153846 0.95692308 0.93846154 0.92615385 0.91538462
 0.92615385 0.93538462]",[0.94       0.94153846 0.93846154 0.94615385 0.94615385],[0.95076923 0.95230769 0.94615385 0.95076923 0.94923077],"[63500 61800 62000 63100 63400 64000 63300 63700 62700 63300 63900 65000
 63500 63800 62200 61000 60200 59500 60200 60800]",[61100 61200 61000 61500 61500],[61800 61900 61500 61800 61700]
926,세아제강지주,"[0.95112782 0.92293233 0.89849624 0.92105263 0.93609023 0.95676692
 0.96616541 0.96992481 0.9887218  0.9887218  1.         1.
 0.96240602 0.96428571 0.92763158 0.92011278 0.91823308 0.92481203
 0.93984962 0.94924812]",[0.96052632 0.96428571 0.96992481 0.96616541 0.94924812],[0.96240602 0.96804511 0.96992481 0.97180451 0.96240602],"[50600 49100 47800 49000 49800 50900 51400 51600 52600 52600 53200 53200
 51200 51300 49350 48950 48850 49200 50000 50500]",[51100 51300 51600 51400 50500],[51200 51500 51600 51700 51200]
927,세아특수강,"[1.         0.94052045 0.94052045 0.93680297 0.95167286 0.95167286
 0.95539033 0.95167286 0.95539033 0.95167286 0.95910781 0.95910781
 0.96282528 0.97026022 0.97769517 0.97026022 0.96654275 0.97026022
 0.97769517 0.99256506]",[1.         1.         1.         1.00743494 1.00743494],[1.         1.         1.         1.00743494 1.01115242],"[13450 12650 12650 12600 12800 12800 12850 12800 12850 12800 12900 12900
 12950 13050 13150 13050 13000 13050 13150 13350]",[13450 13450 13450 13550 13550],[13450 13450 13450 13550 13600]
928,세아홀딩스,"[1.         0.96046512 0.94186047 0.93139535 0.94069767 0.94069767
 0.94302326 0.93255814 0.94069767 0.93139535 0.93953488 0.94534884
 0.94767442 0.94534884 0.93953488 0.93255814 0.93837209 0.93953488
 0.93953488 0.94418605]",[0.94767442 0.95       0.94883721 0.95697674 0.94534884],[0.95232558 0.96395349 0.95813953 0.95813953 0.95697674],"[86000 82600 81000 80100 80900 80900 81100 80200 80900 80100 80800 81300
 81500 81300 80800 80200 80700 80800 80800 81200]",[81500 81700 81600 82300 81300],[81900 82900 82400 82400 82300]
929,세우글로벌,"[0.97067449 0.86217009 0.82111437 0.83870968 0.90322581 0.90615836
 0.92082111 0.95601173 0.94721408 0.95307918 0.95014663 0.97067449
 0.98533724 0.98533724 0.97360704 0.91495601 0.95601173 0.97360704
 0.97067449 1.        ]",[1.         1.02052786 1.03519062 1.04105572 1.04692082],[1.00879765 1.04398827 1.04398827 1.05571848 1.05865103],"[1655 1470 1400 1430 1540 1545 1570 1630 1615 1625 1620 1655 1680 1680
 1660 1560 1630 1660 1655 1705]",[1705 1740 1765 1775 1785],[1720 1780 1780 1800 1805]
930,세운메디칼,"[0.96186441 0.90677966 0.88700565 0.88276836 0.90677966 0.90819209
 0.93079096 0.91949153 0.94774011 0.90960452 0.98446328 1.
 0.99435028 0.97881356 0.96610169 0.95762712 0.93785311 0.9519774
 0.97175141 0.96468927]",[0.9759887  0.98870056 1.01694915 1.02118644 1.01977401],[0.98022599 0.99152542 1.02542373 1.02683616 1.03107345],"[3405 3210 3140 3125 3210 3215 3295 3255 3355 3220 3485 3540 3520 3465
 3420 3390 3320 3370 3440 3415]",[3455 3500 3600 3615 3610],[3470 3510 3630 3635 3650]
931,세원,"[0.86964286 0.78571429 0.74285714 0.76785714 0.79464286 0.79642857
 0.81428571 0.89285714 0.9375     1.         0.99285714 1.
 0.9875     0.98571429 0.97142857 0.92857143 0.92857143 0.93928571
 0.96428571 0.97857143]",[1.01428571 0.98571429 1.00714286 1.00714286 0.99464286],[1.03392857 1.05714286 1.02142857 1.025      1.02142857],"[2435 2200 2080 2150 2225 2230 2280 2500 2625 2800 2780 2800 2765 2760
 2720 2600 2600 2630 2700 2740]",[2840 2760 2820 2820 2785],[2895 2960 2860 2870 2860]
932,세원물산,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280
 6280 6280 6280 6280 6280 6280]",[6280 6280 6280 6280 6280],[0 0 0 0 0]
933,세원셀론텍,"[1.         0.85413005 0.80140598 0.86643234 0.89279438 0.89455185
 0.90509666 0.90509666 0.92442882 0.94903339 0.94376098 0.95079086
 0.95079086 0.96133568 0.95254833 0.91212654 0.91739895 0.94727592
 0.93497364 0.95254833]",[0.9543058  1.03866432 1.01054482 1.03514938 1.03163445],[0.96660808 1.20738137 1.05272408 1.03514938 1.06151142],"[2845 2430 2280 2465 2540 2545 2575 2575 2630 2700 2685 2705 2705 2735
 2710 2595 2610 2695 2660 2710]",[2715 2955 2875 2945 2935],[2750 3435 2995 2945 3020]
934,세원정공,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090
 8090 8090 8090 8090 8090 8090]",[8090 8090 8090 8090 8090],[0 0 0 0 0]
935,세이브존I&C,"[1.         0.98630137 0.97945205 0.97945205 0.97945205 0.97808219
 0.97808219 0.9739726  0.9630137  0.95616438 0.94383562 0.93835616
 0.9369863  0.94383562 0.93835616 0.9369863  0.93561644 0.93561644
 0.93424658 0.93424658]",[0.93150685 0.93150685 0.92876712 0.93013699 0.92876712],[0.93835616 0.93150685 0.93287671 0.93287671 0.93013699],"[3650 3600 3575 3575 3575 3570 3570 3555 3515 3490 3445 3425 3420 3445
 3425 3420 3415 3415 3410 3410]",[3400 3400 3390 3395 3390],[3425 3400 3405 3405 3395]
936,세종공업,"[1.         0.85564854 0.79497908 0.81799163 0.86297071 0.89539749
 0.92782427 0.93619247 0.93828452 0.92259414 0.93305439 0.93723849
 0.93200837 0.92677824 0.93410042 0.89748954 0.90585774 0.93305439
 0.93410042 0.97280335]",[0.97280335 0.97384937 0.96966527 0.97698745 0.97384937],[0.98117155 0.9790795  0.97594142 0.9958159  0.99686192],"[4780 4090 3800 3910 4125 4280 4435 4475 4485 4410 4460 4480 4455 4430
 4465 4290 4330 4460 4465 4650]",[4650 4655 4635 4670 4655],[4690 4680 4665 4760 4765]
937,세종메디칼,"[0.976      0.92685714 0.87657143 0.91657143 0.96       0.95542857
 0.98742857 0.98171429 0.98171429 0.95542857 0.96228571 0.97028571
 1.         0.97828571 0.984      0.94742857 0.94857143 0.952
 0.94514286 0.96685714]",[0.98857143 0.98857143 1.00571429 1.03542857 1.01714286],[0.98857143 1.         1.01371429 1.10285714 1.04342857],"[8540 8110 7670 8020 8400 8360 8640 8590 8590 8360 8420 8490 8750 8560
 8610 8290 8300 8330 8270 8460]",[8650 8650 8800 9060 8900],[8650 8750 8870 9650 9130]
938,세종텔레콤,"[1.         0.91448931 0.89786223 0.9263658  0.96199525 0.95011876
 0.94299287 0.9216152  0.93586698 0.90023753 0.90261283 0.91686461
 0.94774347 0.92874109 0.9263658  0.87173397 0.87648456 0.88836105
 0.89548694 0.90973872]",[0.93111639 0.9239905  0.94299287 0.94774347 1.00475059],[0.93349169 0.93824228 0.95486936 0.96199525 1.18052257],"[421 385 378 390 405 400 397 388 394 379 380 386 399 391 390 367 369 374
 377 383]",[392 389 397 399 423],[393 395 402 405 497]
939,세중,"[0.98445596 0.91709845 0.88082902 0.88773748 0.9447323  0.9671848
 0.97236615 0.98618307 0.9775475  0.93955095 0.99481865 0.97927461
 1.         0.99309154 0.97409326 0.92918826 0.92400691 0.9447323
 0.92055268 0.94818653]",[0.9671848  0.98791019 0.98963731 1.         1.09153713],[0.98100173 0.99481865 0.99827288 1.06908463 1.09153713],"[2850 2655 2550 2570 2735 2800 2815 2855 2830 2720 2880 2835 2895 2875
 2820 2690 2675 2735 2665 2745]",[2800 2860 2865 2895 3160],[2840 2880 2890 3095 3160]
940,세진중공업,"[0.948534   0.91578291 0.87585777 0.87585777 0.92108546 0.94759825
 0.90548971 0.897068   0.96444167 0.93480973 0.99469744 1.
 0.98440424 0.9897068  0.99688085 0.96849657 0.96631316 0.93917654
 0.95789145 0.99469744]",[0.99906425 0.9959451  0.98315658 0.98845914 1.02963194],[1.01466001 0.99875234 0.99469744 0.98939488 1.04086089],"[3041 2936 2808 2808 2953 3038 2903 2876 3092 2997 3189 3206 3156 3173
 3196 3105 3098 3011 3071 3189]",[3203 3193 3152 3169 3301],[3253 3202 3189 3172 3337]
941,세진티에스,"[0.9905482  0.93194707 0.8979206  0.94706994 0.96030246 0.96786389
 0.96219282 0.9584121  0.97731569 0.97731569 0.97542533 1.
 0.99810964 0.99621928 0.97731569 0.96408318 0.97542533 0.96408318
 0.96975425 0.96975425]",[0.9584121  0.97920605 0.99810964 0.97920605 0.98676749],[0.97920605 0.98676749 1.00189036 0.99810964 1.00756144],"[2620 2465 2375 2505 2540 2560 2545 2535 2585 2585 2580 2645 2640 2635
 2585 2550 2580 2550 2565 2565]",[2535 2590 2640 2590 2610],[2590 2610 2650 2640 2665]
942,세코닉스,"[0.86338028 0.76901408 0.74366197 0.76478873 0.79295775 0.83380282
 0.84929577 0.85352113 0.98450704 1.         0.98169014 0.96338028
 0.96760563 0.95211268 0.93239437 0.89014085 0.90140845 0.90985915
 0.87323944 0.89014085]",[0.87183099 0.87042254 0.92253521 0.92535211 0.92957746],[0.8943662  0.88028169 0.92535211 0.92816901 0.94084507],"[6130 5460 5280 5430 5630 5920 6030 6060 6990 7100 6970 6840 6870 6760
 6620 6320 6400 6460 6200 6320]",[6190 6180 6550 6570 6600],[6350 6250 6570 6590 6680]
943,세틀뱅크,"[0.90909091 0.88103255 0.85185185 0.89786756 0.91806958 0.94051627
 0.92031425 0.94500561 0.95061728 0.92704826 0.93714927 1.
 0.98092031 0.96071829 0.94276094 0.90011223 0.92031425 0.89001122
 0.86083053 0.86195286]",[0.8698092  0.88215488 0.87766554 0.89674523 0.88664422],[0.87429854 0.89001122 0.88776655 0.91582492 0.90909091],"[40500 39250 37950 40000 40900 41900 41000 42100 42350 41300 41750 44550
 43700 42800 42000 40100 41000 39650 38350 38400]",[38750 39300 39100 39950 39500],[38950 39650 39550 40800 40500]
944,세하,"[0.92947702 0.88193344 0.85895404 0.9088748  0.93977813 0.93581616
 0.96275753 0.96988906 0.98019017 0.96988906 0.95958796 0.98335975
 0.97305864 0.98335975 0.98969889 0.97622821 1.         0.99366086
 0.97622821 0.98019017]",[1.00713154 1.01347068 1.01347068 1.0340729  1.0911252 ],[1.00633914 1.01664025 1.01347068 1.03328051 1.12123613],"[1173 1113 1084 1147 1186 1181 1215 1224 1237 1224 1211 1241 1228 1241
 1249 1232 1262 1254 1232 1237]",[1271 1279 1279 1305 1377],[1270 1283 1279 1304 1415]
945,세화아이엠씨,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758
 1758 1758 1758 1758 1758 1758]",[1758 1758 1758 1758 1758],[0 0 0 0 0]
946,세화피앤씨,"[0.90877797 0.85197935 0.80550775 0.80722892 0.87263339 0.87263339
 0.97418244 1.         0.96385542 0.91910499 0.92771084 0.94148021
 0.94320138 0.92943201 0.93459552 0.88640275 0.89500861 0.92598967
 0.92254733 0.94492255]",[0.95008606 0.97590361 0.96901893 0.96901893 0.96385542],[0.96901893 0.99483649 0.99827883 0.98623064 0.97418244],"[2640 2475 2340 2345 2535 2535 2830 2905 2800 2670 2695 2735 2740 2700
 2715 2575 2600 2690 2680 2745]",[2760 2835 2815 2815 2800],[2815 2890 2900 2865 2830]
947,센트럴바이오,"[1.         0.89565217 0.88309179 0.88888889 0.86376812 0.88695652
 0.88405797 0.89468599 0.85120773 0.63768116 0.69951691 0.69661836
 0.68405797 0.70434783 0.73236715 0.70338164 0.7236715  0.70531401
 0.69661836 0.70531401]",[0.70144928 0.68405797 0.66763285 0.66376812 0.66666667],[0.71207729 0.70434783 0.68405797 0.68115942 0.67342995],"[1035  927  914  920  894  918  915  926  881  660  724  721  708  729
  758  728  749  730  721  730]",[726 708 691 687 690],[737 729 708 705 697]
948,센트럴인사이트,"[1.         0.83276567 0.80824251 0.83617166 0.85013624 0.88487738
 0.87976839 0.83957766 0.84673025 0.8150545  0.83617166 0.89202997
 0.93188011 0.9369891  0.95980926 0.88828338 0.91280654 0.90940054
 0.88998638 0.90565395]",[0.90565395 0.91450954 1.08855586 1.01192098 1.0626703 ],[0.91621253 0.93358311 1.15463215 1.10252044 1.11307902],"[2936 2445 2373 2455 2496 2598 2583 2465 2486 2393 2455 2619 2736 2751
 2818 2608 2680 2670 2613 2659]",[2659 2685 3196 2971 3120],[2690 2741 3390 3237 3268]
949,셀루메드,"[0.92888244 0.78374456 0.77213353 0.77503628 0.79390421 0.81857765
 0.80406386 0.77648766 0.77648766 0.75036284 0.74891147 0.76923077
 1.         0.91001451 0.90130624 0.83744557 0.82148041 0.84615385
 0.83454282 0.82583454]",[0.82438316 0.85341074 0.85341074 0.84325109 0.85776488],[0.83889695 0.86357039 0.86066763 0.85341074 0.87953556],"[6400 5400 5320 5340 5470 5640 5540 5350 5350 5170 5160 5300 6890 6270
 6210 5770 5660 5830 5750 5690]",[5680 5880 5880 5810 5910],[5780 5950 5930 5880 6060]
950,셀리드,"[0.99548533 0.89164786 0.83069977 0.84198646 0.89164786 0.9006772
 0.89390519 0.86907449 0.86230248 0.86681716 0.89841986 0.92325056
 0.94356659 1.         0.95936795 0.86230248 0.84424379 0.93905192
 0.93002257 0.94130926]",[0.9751693  0.95485327 0.9751693  0.95936795 0.9503386 ],[0.98419865 0.98194131 0.97742664 0.98419865 0.97291196],"[22050 19750 18400 18650 19750 19950 19800 19250 19100 19200 19900 20450
 20900 22150 21250 19100 18700 20800 20600 20850]",[21600 21150 21600 21250 21050],[21800 21750 21650 21800 21550]
951,셀리버리,"[0.72696629 0.62022472 0.62134831 0.63033708 0.66292135 0.66741573
 0.7011236  0.66741573 0.74719101 0.74831461 0.75168539 0.76629213
 0.76741573 0.80674157 0.84719101 0.80449438 0.87640449 0.97640449
 1.         0.99662921]",[0.98426966 0.93033708 1.01573034 1.00561798 1.        ],[1.02696629 1.         1.01797753 1.05617978 1.03033708],"[32350 27600 27650 28050 29500 29700 31200 29700 33250 33300 33450 34100
 34150 35900 37700 35800 39000 43450 44500 44350]",[43800 41400 45200 44750 44500],[45700 44500 45300 47000 45850]
952,셀바스AI,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300
 4300 4300 4300 4300 4300 4300]",[4300 4300 4300 4300 4300],[0 0 0 0 0]
953,셀바스헬스케어,"[1.         0.91646192 0.84029484 0.85012285 0.88943489 0.9041769
 0.92137592 0.7002457  0.7002457  0.84766585 0.81572482 0.83292383
 0.87960688 0.88452088 0.88943489 0.92874693 0.89189189 0.8968059
 0.88206388 0.8992629 ]",[0.8992629  0.91400491 0.89434889 0.9041769  0.91400491],[0.91646192 0.94348894 0.91400491 0.90909091 0.92874693],"[2035 1865 1710 1730 1810 1840 1875 1425 1425 1725 1660 1695 1790 1800
 1810 1890 1815 1825 1795 1830]",[1830 1860 1820 1840 1860],[1865 1920 1860 1850 1890]
954,셀젠텍,"[0.96634615 1.         0.99038462 0.95865385 0.87980769 0.99519231
 0.91346154 0.91346154 0.97596154 0.88076923 0.93173077 0.79230769
 0.84615385 0.90288462 0.84615385 0.80769231 0.82692308 0.8375
 0.80769231 0.72788462]",[0.75       0.76923077 0.78846154 0.80769231 0.825     ],[0.80673077 0.78846154 0.78846154 0.84519231 0.84615385],"[10050 10400 10300  9970  9150 10350  9500  9500 10150  9160  9690  8240
  8800  9390  8800  8400  8600  8710  8400  7570]",[7800 8000 8200 8400 8580],[8390 8200 8200 8790 8800]
955,셀트리온,"[1.         0.88991202 0.8960273  0.90825788 0.94189516 0.9510713
 0.94801685 0.93577988 0.93884072 0.94189516 0.93577988 0.94801685
 0.95718658 0.93272543 0.92660374 0.86544446 0.88685117 0.95413214
 0.96024743 0.96024743]",[0.95718658 0.98165414 1.02446755 1.00306085 1.01223698],[0.972478   0.99693915 1.027522   1.03975257 1.01529142],"[156166 138974 139929 141839 147092 148525 148048 146137 146615 147092
 146137 148048 149480 145660 144704 135153 138496 149003 149958 149958]",[149480 153301 159987 156644 158077],[151868 155688 160464 162374 158554]
956,셀트리온제약,"[1.         0.88116101 0.86521845 0.89132287 0.93044907 0.92609833
 0.90869539 0.8956736  0.9014543  0.89275283 0.89421322 0.91739686
 0.93622977 0.92028721 0.90580504 0.84057442 0.87391992 0.94204089
 0.9550931  0.95941341]",[0.96522453 0.96811488 0.97827674 0.96668492 0.97681636],[0.97246562 0.98405744 1.00142996 0.99853961 0.97681636],"[32868 28962 28438 29296 30582 30439 29867 29439 29629 29343 29391 30153
 30772 30248 29772 27628 28724 30963 31392 31534]",[31725 31820 32154 31773 32106],[31963 32344 32915 32820 32106]
957,셀트리온헬스케어,"[0.99438083 0.89989376 0.90777948 0.9066462  0.93476567 0.92690355
 0.93027978 0.90888915 0.91677488 0.93252272 0.92577028 0.9381419
 0.95164679 0.93589895 0.92239405 0.84816433 0.86839806 0.95950891
 0.98200921 1.        ]",[1.02363357 1.02025735 1.04275764 1.03713847 1.04389092],[1.02925274 1.04837682 1.05175304 1.05623893 1.04837682],"[42117 38115 38449 38401 39592 39259 39402 38496 38830 39497 39211 39735
 40307 39640 39068 35924 36781 40640 41593 42355]",[43356 43213 44166 43928 44214],[43594 44404 44547 44737 44404]
958,소리바다,"[1.         0.93784079 0.93784079 0.93675027 0.9563795  0.95965104
 0.95965104 0.95310796 0.94220284 0.9214831  0.92911668 0.93784079
 0.93675027 0.92802617 0.88222465 0.86150491 0.86586696 0.86695747
 0.85932388 0.85932388]",[0.87022901 0.90076336 0.90839695 0.96837514 0.98473282],[0.87568157 0.9214831  0.90839695 0.97600872 0.99781897],"[917 860 860 859 877 880 880 874 864 845 852 860 859 851 809 790 794 795
 788 788]",[798 826 833 888 903],[803 845 833 895 915]
959,소프트센,"[0.91823899 0.8427673  0.79874214 0.82075472 0.85534591 0.90566038
 0.92767296 0.9245283  0.93081761 0.94339623 0.97798742 0.99056604
 1.         0.99056604 0.94968553 0.91509434 0.92138365 0.91509434
 0.93396226 0.95283019]",[0.9591195  0.96226415 0.96855346 0.9591195  0.99056604],[0.96540881 0.97169811 0.97484277 0.98742138 0.99685535],"[1460 1340 1270 1305 1360 1440 1475 1470 1480 1500 1555 1575 1590 1575
 1510 1455 1465 1455 1485 1515]",[1525 1530 1540 1525 1575],[1535 1545 1550 1570 1585]
960,소프트캠프,"[1.         1.         0.96498719 0.96968403 0.9824936  0.97608881
 0.96071734 0.95431255 0.941076   0.94321093 0.94534586 0.96071734
 0.96071734 0.96071734 0.96071734 0.96071734 0.96071734 0.96071734
 0.96071734 0.96071734]",[0.96071734 0.96071734 0.96071734 0.96071734 0.96071734],[0. 0. 0. 0. 0.],"[2342 2342 2260 2271 2301 2286 2250 2235 2204 2209 2214 2250 2250 2250
 2250 2250 2250 2250 2250 2250]",[2250 2250 2250 2250 2250],[0 0 0 0 0]
961,손오공,"[0.97744361 0.88972431 0.88972431 0.90977444 0.95238095 0.94987469
 0.97994987 1.         0.97493734 0.94736842 0.91478697 0.94235589
 0.94987469 0.92481203 0.92982456 0.87468672 0.87218045 0.84711779
 0.80952381 0.80952381]",[0.80952381 0.85714286 0.83709273 0.82706767 0.80952381],[0.8245614  0.86215539 0.85463659 0.84461153 0.82957393],"[1950 1775 1775 1815 1900 1895 1955 1995 1945 1890 1825 1880 1895 1845
 1855 1745 1740 1690 1615 1615]",[1615 1710 1670 1650 1615],[1645 1720 1705 1685 1655]
962,솔고바이오,"[0.88586957 0.79076087 0.74184783 0.74592391 0.76086957 0.77173913
 1.         0.87907609 0.84782609 0.80298913 0.80706522 0.82608696
 0.81793478 0.83695652 0.82201087 0.78804348 0.79483696 0.79483696
 0.78804348 0.80706522]",[0.8138587  0.81793478 0.81793478 0.82880435 0.8138587 ],[0.82880435 0.83967391 0.82472826 0.83288043 0.83695652],"[652 582 546 549 560 568 736 647 624 591 594 608 602 616 605 580 585 585
 580 594]",[599 602 602 610 599],[610 618 607 613 616]
963,솔루에타,"[0.95513748 0.8683068  0.82489146 0.87409551 0.90882779 0.90882779
 0.93921852 0.94934877 0.96237337 0.9015919  0.93198263 0.95803184
 1.         0.9536903  0.94645441 0.88856729 0.89869754 0.94645441
 0.93198263 0.95947902]",[0.97105644 0.98263386 1.00289436 1.00144718 0.99855282],[0.97829233 0.99855282 1.00289436 1.02026049 1.01736614],"[3300 3000 2850 3020 3140 3140 3245 3280 3325 3115 3220 3310 3455 3295
 3270 3070 3105 3270 3220 3315]",[3355 3395 3465 3460 3450],[3380 3450 3465 3525 3515]
