,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
847,삼성화재,"[0.86612022 0.81693989 0.75409836 0.68852459 0.70765027 0.75136612
 0.79234973 0.83606557 0.79508197 0.82786885 0.80054645 0.84153005
 0.81967213 0.94535519 0.92896175 0.95081967 0.94535519 0.95081967
 0.95901639 1.        ]",[1.02185792 1.05464481 1.04644809 1.04644809 1.03278689],[1.04371585 1.05464481 1.05191257 1.07103825 1.04918033],"[158500 149500 138000 126000 129500 137500 145000 153000 145500 151500
 146500 154000 150000 173000 170000 174000 173000 174000 175500 183000]",[187000 193000 191500 191500 189000],[191000 193000 192500 196000 192000]
848,삼아알미늄,"[0.88022284 0.87325905 0.85933148 0.72841226 0.76044568 0.71030641
 0.75905292 0.83008357 0.86072423 0.85654596 0.88857939 0.91643454
 0.91086351 0.9275766  0.92061281 0.954039   1.         0.99582173
 0.97771588 0.98189415]",[0.95961003 0.98189415 0.99164345 1.00557103 1.01671309],[1.         1.         1.01114206 1.02089136 1.01671309],"[3160 3135 3085 2615 2730 2550 2725 2980 3090 3075 3190 3290 3270 3330
 3305 3425 3590 3575 3510 3525]",[3445 3525 3560 3610 3650],[3590 3590 3630 3665 3650]
849,삼아제약,"[0.83505155 0.82474227 0.81099656 0.67766323 0.71821306 0.67835052
 0.74914089 0.83848797 0.83505155 0.8419244  0.92783505 0.9347079
 0.88659794 0.89347079 0.9209622  0.99312715 0.98969072 0.97938144
 1.         0.98969072]",[0.94158076 0.96219931 0.97250859 0.95876289 0.95189003],[0.98281787 0.97938144 0.98281787 1.01030928 0.97250859],"[12150 12000 11800  9860 10450  9870 10900 12200 12150 12250 13500 13600
 12900 13000 13400 14450 14400 14250 14550 14400]",[13700 14000 14150 13950 13850],[14300 14250 14300 14700 14150]
850,삼양사,"[0.86433566 0.85734266 0.80839161 0.68531469 0.7048951  0.65174825
 0.69090909 0.78181818 0.77622378 0.78321678 0.82097902 0.84475524
 0.88111888 0.8979021  0.89230769 0.94265734 0.98041958 0.9986014
 1.         1.        ]",[0.9986014  1.00559441 1.0027972  1.01258741 1.01538462],[1.01258741 1.01118881 1.00559441 1.02657343 1.02657343],"[30900 30650 28900 24500 25200 23300 24700 27950 27750 28000 29350 30200
 31500 32100 31900 33700 35050 35700 35750 35750]",[35700 35950 35850 36200 36300],[36200 36150 35950 36700 36700]
851,삼양식품,"[0.84257426 0.84653465 0.81386139 0.7029703  0.75742574 0.73663366
 0.81980198 0.82970297 0.85049505 0.86930693 0.87425743 0.92277228
 0.93069307 0.96237624 0.96831683 1.         0.9950495  0.97920792
 0.94455446 0.93762376]",[0.95643564 0.97524752 1.01485149 1.         0.97920792],[0.98514851 0.98217822 1.01980198 1.01980198 1.0049505 ],"[ 85100  85500  82200  71000  76500  74400  82800  83800  85900  87800
  88300  93200  94000  97200  97800 101000 100500  98900  95400  94700]",[ 96600  98500 102500 101000  98900],[ 99500  99200 103000 103000 101500]
852,삼양옵틱스,"[0.85797101 0.84830918 0.82995169 0.73913043 0.76328502 0.72463768
 0.7468599  0.78454106 0.79516908 0.81449275 0.82898551 0.87826087
 0.86956522 0.87922705 0.88502415 0.89661836 0.91014493 0.93140097
 1.         1.        ]",[0.98067633 1.00483092 1.00483092 1.03381643 1.04347826],[1.         1.00966184 1.00966184 1.03381643 1.05797101],"[ 8880  8780  8590  7650  7900  7500  7730  8120  8230  8430  8580  9090
  9000  9100  9160  9280  9420  9640 10350 10350]",[10150 10400 10400 10700 10800],[10350 10450 10450 10700 10950]
853,삼양통상,"[0.96548323 0.9122288  0.87771203 0.78895464 0.8086785  0.73175542
 0.76923077 0.80571992 0.85601578 0.87278107 0.86390533 0.88757396
 0.89940828 0.91518738 0.95069034 0.9566075  0.97238659 0.98027613
 0.99013807 1.        ]",[0.9704142  0.98224852 0.98422091 1.00197239 0.99802761],[0.99605523 0.99802761 0.9852071  1.01380671 1.01380671],"[48950 46250 44500 40000 41000 37100 39000 40850 43400 44250 43800 45000
 45600 46400 48200 48500 49300 49700 50200 50700]",[49200 49800 49900 50800 50600],[50500 50600 49950 51400 51400]
854,삼양패키징,"[0.95379538 0.98349835 0.96369637 0.85148515 0.8679868  0.78547855
 0.82508251 0.86138614 0.8679868  0.88448845 0.88448845 0.91749175
 0.91089109 0.92079208 0.91089109 0.93729373 0.95379538 0.95379538
 0.98019802 1.        ]",[0.99339934 1.02310231 1.02310231 1.02310231 1.02970297],[1.         1.02640264 1.02310231 1.04290429 1.04620462],"[14450 14900 14600 12900 13150 11900 12500 13050 13150 13400 13400 13900
 13800 13950 13800 14200 14450 14450 14850 15150]",[15050 15500 15500 15500 15600],[15150 15550 15500 15800 15850]
855,삼양홀딩스,"[0.91136601 0.88529718 0.83941606 0.76120959 0.75912409 0.67778936
 0.71637122 0.81751825 0.82586027 0.84150156 0.82794578 0.85818561
 0.86235662 0.88008342 0.89259645 0.94994786 0.97393118 0.96976017
 0.98748697 1.        ]",[0.99687174 1.00729927 1.01876955 1.06152242 1.07612096],[1.01355579 1.0177268  1.01876955 1.06986444 1.09280501],"[43700 42450 40250 36500 36400 32500 34350 39200 39600 40350 39700 41150
 41350 42200 42800 45550 46700 46500 47350 47950]",[47800 48300 48850 50900 51600],[48600 48800 48850 51300 52400]
856,삼영무역,"[0.99227799 0.96525097 0.94208494 0.83783784 0.84169884 0.81467181
 0.85328185 0.9034749  0.92277992 0.94594595 0.93436293 0.96525097
 0.97683398 1.         0.99227799 0.996139   0.97297297 0.98069498
 0.99227799 0.98455598]",[0.97297297 0.97683398 1.01158301 1.01544402 0.996139  ],[0.99227799 0.98841699 1.01544402 1.03088803 1.02316602],"[12850 12500 12200 10850 10900 10550 11050 11700 11950 12250 12100 12500
 12650 12950 12850 12900 12600 12700 12850 12750]",[12600 12650 13100 13150 12900],[12850 12800 13150 13350 13250]
857,삼영엠텍,"[0.82327586 0.78304598 0.76149425 0.66666667 0.74425287 0.7183908
 0.77586207 0.82758621 0.84626437 0.81609195 0.79885057 0.81465517
 0.82183908 0.8362069  0.88649425 0.9295977  0.9454023  0.96695402
 1.         0.98563218]",[0.9612069  0.94971264 0.95977011 0.97701149 0.99712644],[0.99137931 0.97270115 0.95977011 0.99568966 1.01436782],"[2865 2725 2650 2320 2590 2500 2700 2880 2945 2840 2780 2835 2860 2910
 3085 3235 3290 3365 3480 3430]",[3345 3305 3340 3400 3470],[3450 3385 3340 3465 3530]
858,삼영이엔씨,"[0.91728625 0.92936803 0.92936803 0.8605948  0.89498141 0.81784387
 0.81784387 0.82527881 0.84851301 0.84572491 0.8401487  0.87081784
 0.89962825 0.89962825 0.87918216 0.92936803 0.94795539 0.93122677
 0.9795539  1.        ]",[1.0464684  1.09665428 1.11524164 1.12267658 1.15427509],[1.2063197  1.10408922 1.13197026 1.14684015 1.17100372],"[4935 5000 5000 4630 4815 4400 4400 4440 4565 4550 4520 4685 4840 4840
 4730 5000 5100 5010 5270 5380]",[5630 5900 6000 6040 6210],[6490 5940 6090 6170 6300]
859,삼영전자,"[0.87994543 0.86903138 0.86084584 0.81036835 0.85675307 0.80354707
 0.84447476 0.8744884  0.90177353 0.91950887 0.92905866 0.95361528
 0.93860846 0.91678035 0.91268759 0.93315143 0.98226467 0.97407913
 0.99727149 1.        ]",[0.96316508 0.97544338 0.96589359 0.97680764 0.99454297],[1.01500682 0.9781719  0.98226467 0.98908595 1.00409277],"[6450 6370 6310 5940 6280 5890 6190 6410 6610 6740 6810 6990 6880 6720
 6690 6840 7200 7140 7310 7330]",[7060 7150 7080 7160 7290],[7440 7170 7200 7250 7360]
860,삼영화학,"[0.90097087 0.8961165  0.84854369 0.82427184 0.84174757 0.70679612
 0.74757282 0.80970874 0.81941748 0.85048544 0.83786408 0.91067961
 0.90970874 0.92038835 0.93980583 0.94466019 0.96699029 0.99029126
 1.         0.98543689]",[0.96699029 0.98543689 0.97087379 0.98058252 1.        ],[1.01456311 1.02912621 1.         1.         1.03398058],"[ 928  923  874  849  867  728  770  834  844  876  863  938  937  948
  968  973  996 1020 1030 1015]",[ 996 1015 1000 1010 1030],[1045 1060 1030 1030 1065]
861,삼원강재,"[0.94711538 0.87259615 0.82932692 0.70192308 0.75240385 0.67548077
 0.70913462 0.78605769 0.83173077 0.84134615 0.88461538 0.90865385
 0.88942308 0.90625    0.90625    1.         0.98557692 0.98076923
 0.99759615 0.97355769]",[0.96394231 0.98557692 0.97115385 0.98317308 0.99519231],[0.97596154 1.         0.98317308 0.99038462 1.02163462],"[1970 1815 1725 1460 1565 1405 1475 1635 1730 1750 1840 1890 1850 1885
 1885 2080 2050 2040 2075 2025]",[2005 2050 2020 2045 2070],[2030 2080 2045 2060 2125]
862,삼익THK,"[0.87378641 0.90679612 0.88640777 0.77669903 0.80582524 0.7368932
 0.76990291 0.81941748 0.85145631 0.84466019 0.85339806 0.91262136
 0.88737864 0.89514563 0.89514563 0.92427184 0.93883495 0.94660194
 0.97572816 1.        ]",[0.97572816 0.98543689 0.97087379 1.00485437 1.00970874],[1.01456311 1.00485437 1.         1.01941748 1.03398058],"[ 9000  9340  9130  8000  8300  7590  7930  8440  8770  8700  8790  9400
  9140  9220  9220  9520  9670  9750 10050 10300]",[10050 10150 10000 10350 10400],[10450 10350 10300 10500 10650]
863,삼익악기,"[0.82068966 0.8137931  0.79655172 0.67724138 0.72068966 0.68275862
 0.72068966 0.77241379 0.79655172 0.80344828 0.86206897 0.88275862
 0.86206897 0.8862069  0.8862069  0.9137931  0.94827586 0.96551724
 0.9862069  1.        ]",[0.98275862 1.00344828 1.01034483 1.02758621 1.03103448],[1.02413793 1.02068966 1.01724138 1.03793103 1.04482759],"[1190 1180 1155  982 1045  990 1045 1120 1155 1165 1250 1280 1250 1285
 1285 1325 1375 1400 1430 1450]",[1425 1455 1465 1490 1495],[1485 1480 1475 1505 1515]
864,삼일,"[0.88450704 0.87042254 0.84507042 0.73802817 0.81408451 0.73802817
 0.78873239 0.86197183 0.84507042 0.83661972 0.86478873 0.89859155
 0.91267606 0.91549296 0.92394366 0.94647887 0.95492958 0.96338028
 1.         0.9971831 ]",[0.98309859 0.9915493  1.01408451 1.03943662 1.05070423],[1.0056338  1.0056338  1.01408451 1.04507042 1.05633803],"[1570 1545 1500 1310 1445 1310 1400 1530 1500 1485 1535 1595 1620 1625
 1640 1680 1695 1710 1775 1770]",[1745 1760 1800 1845 1865],[1785 1785 1800 1855 1875]
865,삼일기업공사,"[0.82907662 0.82711198 0.81925344 0.67583497 0.72102161 0.66011788
 0.68762279 0.74656189 0.74852652 0.78388998 0.82907662 0.86247544
 0.86640472 0.90373281 0.90962672 0.95088409 0.96267191 0.99410609
 1.         0.99607073]",[1.00982318 1.021611   1.02357564 1.04911591 1.04715128],[1.04125737 1.05108055 1.04911591 1.05500982 1.07465619],"[2110 2105 2085 1720 1835 1680 1750 1900 1905 1995 2110 2195 2205 2300
 2315 2420 2450 2530 2545 2535]",[2570 2600 2605 2670 2665],[2650 2675 2670 2685 2735]
866,삼일씨엔에스,"[0.83333333 0.78947368 0.73684211 0.59649123 0.62631579 0.60964912
 0.66403509 0.69736842 0.71929825 0.72807018 0.7622807  0.82368421
 0.84561404 0.90175439 0.94736842 0.98947368 0.99122807 0.99473684
 1.         1.        ]",[0.98245614 1.01052632 1.06491228 1.07719298 1.11754386],[1.         1.01052632 1.06666667 1.0877193  1.12982456],"[4750 4500 4200 3400 3570 3475 3785 3975 4100 4150 4345 4695 4820 5140
 5400 5640 5650 5670 5700 5700]",[5600 5760 6070 6140 6370],[5700 5760 6080 6200 6440]
867,삼일제약,"[0.71428571 0.7115903  0.65768194 0.54447439 0.69272237 0.7115903
 0.76010782 0.76280323 0.81401617 0.80592992 0.84366577 0.92183288
 0.89487871 0.90026954 0.95148248 0.96226415 0.94878706 0.95148248
 1.         0.96226415]",[0.93800539 0.94070081 0.93800539 0.94070081 0.98113208],[0.98113208 0.96495957 0.94609164 0.9541779  0.98113208],"[13250 13200 12200 10100 12850 13200 14100 14150 15100 14950 15650 17100
 16600 16700 17650 17850 17600 17650 18550 17850]",[17400 17450 17400 17450 18200],[18200 17900 17550 17700 18200]
868,삼정펄프,"[1.         0.91210938 0.88867188 0.703125   0.81640625 0.81640625
 0.95703125 0.9765625  0.95117188 0.89453125 0.8984375  0.8984375
 0.8671875  0.8671875  0.86914062 0.89257812 0.90429688 0.97265625
 0.95117188 0.90429688]",[0.8984375  0.90429688 0.88867188 0.88671875 0.90625   ],[0.921875   0.91210938 0.90625    0.890625   0.91210938],"[25600 23350 22750 18000 20900 20900 24500 25000 24350 22900 23000 23000
 22200 22200 22250 22850 23150 24900 24350 23150]",[23000 23150 22750 22700 23200],[23600 23350 23200 22800 23350]
869,삼지전자,"[0.76818182 0.77045455 0.73295455 0.61363636 0.67727273 0.64204545
 0.71363636 0.76931818 0.79318182 0.78636364 0.79772727 0.81363636
 0.83295455 0.86931818 0.89545455 0.9375     0.95568182 0.99545455
 1.         0.98863636]",[0.93863636 0.97727273 1.01590909 1.025      1.02613636],[0.9875     0.98522727 1.01704545 1.03977273 1.04772727],"[6760 6780 6450 5400 5960 5650 6280 6770 6980 6920 7020 7160 7330 7650
 7880 8250 8410 8760 8800 8700]",[8260 8600 8940 9020 9030],[8690 8670 8950 9150 9220]
870,삼진,"[0.80591716 0.8295858  0.80118343 0.70414201 0.81893491 0.72544379
 0.77869822 0.82840237 0.86153846 0.82840237 0.84023669 0.90769231
 0.86627219 0.90414201 0.9112426  0.9704142  1.         1.
 0.99881657 0.99408284]",[0.93136095 0.96568047 0.9704142  1.02011834 1.02130178],[0.98934911 0.97633136 0.97633136 1.03313609 1.03668639],"[6810 7010 6770 5950 6920 6130 6580 7000 7280 7000 7100 7670 7320 7640
 7700 8200 8450 8450 8440 8400]",[7870 8160 8200 8620 8630],[8360 8250 8250 8730 8760]
871,삼진엘앤디,"[0.84554974 0.82460733 0.7591623  0.61780105 0.67801047 0.62303665
 0.67015707 0.7382199  0.76439791 0.78795812 0.84031414 0.88743455
 0.89005236 0.90575916 0.93455497 0.94764398 0.95287958 0.9895288
 1.         0.97905759]",[0.93193717 0.95287958 0.96858639 1.0104712  1.06020942],[0.97905759 0.96858639 0.97120419 1.03664921 1.06806283],"[1615 1575 1450 1180 1295 1190 1280 1410 1460 1505 1605 1695 1700 1730
 1785 1810 1820 1890 1910 1870]",[1780 1820 1850 1930 2025],[1870 1850 1855 1980 2040]
872,삼진제약,"[0.75776398 0.7515528  0.76190476 0.70807453 0.72670807 0.68944099
 0.72463768 0.77639752 0.79089027 0.82815735 0.87784679 0.92546584
 0.85714286 0.90269151 0.90890269 0.92753623 0.93995859 0.94202899
 0.97929607 1.        ]",[0.98343685 0.98964803 0.99171843 0.98757764 1.01242236],[1.04347826 1.01035197 1.         1.00828157 1.01656315],"[18300 18150 18400 17100 17550 16650 17500 18750 19100 20000 21200 22350
 20700 21800 21950 22400 22700 22750 23650 24150]",[23750 23900 23950 23850 24450],[25200 24400 24150 24350 24550]
873,삼천당제약,"[0.99561404 1.         0.89181287 0.63888889 0.72953216 0.68859649
 0.81725146 0.85818713 0.86549708 0.87719298 0.9122807  0.94590643
 0.89912281 0.91959064 0.91081871 0.91959064 0.96637427 0.96637427
 0.96929825 0.98684211]",[0.94152047 0.94444444 0.94152047 0.94736842 0.96929825],[1.02046784 0.95906433 0.94444444 0.96783626 0.97953216],"[34050 34200 30500 21850 24950 23550 27950 29350 29600 30000 31200 32350
 30750 31450 31150 31450 33050 33050 33150 33750]",[32200 32300 32200 32400 33150],[34900 32800 32300 33100 33500]
874,삼천리,"[0.97095436 0.95159059 0.94605809 0.84923928 0.81327801 0.77455048
 0.82157676 0.82434302 0.87828492 0.90594744 0.90594744 0.92946058
 0.92946058 0.95020747 0.9626556  0.96818811 0.97372061 0.97510373
 0.97648686 1.        ]",[1.00138313 1.         0.98478562 0.99170124 0.99723375],[1.01383126 1.00968188 1.         1.00138313 1.00414938],"[70200 68800 68400 61400 58800 56000 59400 59600 63500 65500 65500 67200
 67200 68700 69600 70000 70400 70500 70600 72300]",[72400 72300 71200 71700 72100],[73300 73000 72300 72400 72600]
875,삼천리자전거,"[0.78781925 0.76620825 0.69155206 0.64734774 0.6719057  0.63261297
 0.65225933 0.69744597 0.71709234 0.76620825 0.84086444 0.88212181
 0.85658153 0.86640472 0.89882122 0.91748527 0.95579568 0.96856582
 1.         0.99607073]",[0.99017682 0.99214145 0.99607073 1.01375246 1.04518664],[1.01964637 1.01178782 1.01571709 1.01768173 1.06090373],"[4010 3900 3520 3295 3420 3220 3320 3550 3650 3900 4280 4490 4360 4410
 4575 4670 4865 4930 5090 5070]",[5040 5050 5070 5160 5320],[5190 5150 5170 5180 5400]
876,삼표시멘트,"[0.87617261 0.91369606 0.84803002 0.76923077 0.8836773  0.7879925
 0.88555347 0.93433396 0.89493433 0.89868668 0.8836773  0.9380863
 0.89681051 0.9249531  0.92120075 0.98499062 0.99437148 0.98499062
 1.         0.99624765]",[0.96810507 1.00750469 1.06566604 1.06941839 1.11069418],[0.98686679 1.00938086 1.08255159 1.10131332 1.15572233],"[2335 2435 2260 2050 2355 2100 2360 2490 2385 2395 2355 2500 2390 2465
 2455 2625 2650 2625 2665 2655]",[2580 2685 2840 2850 2960],[2630 2690 2885 2935 3080]
877,삼현철강,"[0.84161491 0.82608696 0.85403727 0.74223602 0.77950311 0.76397516
 0.81521739 0.88198758 0.89130435 0.90062112 0.9068323  0.94409938
 0.92080745 0.92236025 0.92546584 0.94099379 0.95496894 0.97826087
 1.         0.99378882]",[0.95652174 1.0326087  1.04037267 1.04037267 1.0931677 ],[1.00465839 1.08229814 1.04658385 1.05279503 1.19099379],"[2710 2660 2750 2390 2510 2460 2625 2840 2870 2900 2920 3040 2965 2970
 2980 3030 3075 3150 3220 3200]",[3080 3325 3350 3350 3520],[3235 3485 3370 3390 3835]
878,삼호개발,"[0.81764005 0.81525626 0.79976162 0.79976162 0.81644815 0.80214541
 0.82598331 0.86412396 0.8533969  0.86412396 0.88557807 0.91656734
 0.90107271 0.9034565  0.9272944  0.94874851 0.95709178 0.95947557
 0.96662694 1.        ]",[0.95709178 0.98569726 1.01787843 1.01191895 1.04410012],[1.         0.99523242 1.01787843 1.03694875 1.05721097],"[3430 3420 3355 3355 3425 3365 3465 3625 3580 3625 3715 3845 3780 3790
 3890 3980 4015 4025 4055 4195]",[4015 4135 4270 4245 4380],[4195 4175 4270 4350 4435]
879,삼화네트웍스,"[0.7311828  0.7562724  0.71684588 0.60215054 0.6516129  0.64516129
 0.67383513 0.73476703 0.76702509 0.78136201 0.7921147  0.82078853
 0.83870968 0.86021505 0.87096774 0.88530466 0.90322581 0.92831541
 0.93189964 1.        ]",[1.07526882 1.03942652 1.12903226 1.11469534 1.07885305],[1.24014337 1.11111111 1.24014337 1.14695341 1.1218638 ],"[1020 1055 1000  840  909  900  940 1025 1070 1090 1105 1145 1170 1200
 1215 1235 1260 1295 1300 1395]",[1500 1450 1575 1555 1505],[1730 1550 1730 1600 1565]
880,삼화왕관,"[0.9475032  0.89628681 0.90140845 0.82202305 0.89372599 0.84635083
 0.91165173 0.92701665 0.92829706 0.96542894 0.95006402 0.96927017
 0.97183099 0.98463508 0.98463508 0.98975672 0.99743918 0.99359795
 1.         0.99487836]",[0.99743918 1.00768246 1.01024328 1.0268886  1.03329065],[0.99871959 1.00896287 1.01024328 1.03585147 1.03585147],"[37000 35000 35200 32100 34900 33050 35600 36200 36250 37700 37100 37850
 37950 38450 38450 38650 38950 38800 39050 38850]",[38950 39350 39450 40100 40350],[39000 39400 39450 40450 40450]
881,삼화전기,"[0.81040892 0.79553903 0.7330855  0.56356877 0.6394052  0.59702602
 0.65947955 0.7063197  0.73234201 0.74349442 0.75464684 0.7732342
 0.78066914 0.81784387 0.83271375 0.87360595 0.98141264 0.99256506
 1.         0.98141264]",[0.94795539 0.96282528 1.         1.12267658 1.11895911],[0.9739777  0.99628253 1.01486989 1.23420074 1.14126394],"[10900 10700  9860  7580  8600  8030  8870  9500  9850 10000 10150 10400
 10500 11000 11200 11750 13200 13350 13450 13200]",[12750 12950 13450 15100 15050],[13100 13400 13650 16600 15350]
882,삼화전자,"[0.86206897 0.82327586 0.76293103 0.61206897 0.67241379 0.57543103
 0.60560345 0.6875     0.71336207 0.72844828 0.74568966 0.77155172
 0.80387931 0.81681034 0.8362069  0.89224138 0.94827586 0.95043103
 0.96551724 1.        ]",[0.97198276 0.99137931 1.0387931  1.12068966 1.13793103],[1.00646552 1.0625     1.04525862 1.19827586 1.1637931 ],"[2000 1910 1770 1420 1560 1335 1405 1595 1655 1690 1730 1790 1865 1895
 1940 2070 2200 2205 2240 2320]",[2255 2300 2410 2600 2640],[2335 2465 2425 2780 2700]
883,삼화콘덴서,"[0.85429769 0.85534591 0.80712788 0.72327044 0.80188679 0.7327044
 0.80712788 0.85744235 0.85429769 0.84591195 0.84381551 0.84800839
 0.8312369  0.84800839 0.86163522 0.92976939 0.99580713 1.
 1.         0.99266247]",[0.95178197 0.96540881 0.99790356 1.03878407 1.03144654],[1.         0.98113208 1.00104822 1.08805031 1.05870021],"[40750 40800 38500 34500 38250 34950 38500 40900 40750 40350 40250 40450
 39650 40450 41100 44350 47500 47700 47700 47350]",[45400 46050 47600 49550 49200],[47700 46800 47750 51900 50500]
884,삼화페인트,"[0.85742972 0.85742972 0.82329317 0.79317269 0.84638554 0.84738956
 0.89859438 0.91566265 0.92068273 0.91365462 0.91967871 0.94477912
 0.9246988  0.95582329 0.95983936 0.96184739 0.96184739 0.97088353
 0.98293173 1.        ]",[0.97991968 0.98995984 1.01204819 1.02610442 1.02610442],[1.01606426 0.99899598 1.01807229 1.03815261 1.04216867],"[4270 4270 4100 3950 4215 4220 4475 4560 4585 4550 4580 4705 4605 4760
 4780 4790 4790 4835 4895 4980]",[4880 4930 5040 5110 5110],[5060 4975 5070 5170 5190]
885,상보,"[0.88818297 0.84879288 0.80050826 0.68360864 0.7115629  0.65311309
 0.68869123 0.76365947 0.78526048 0.7750953  0.8043202  0.82846252
 0.89580686 0.87547649 0.87674714 0.91486658 0.97585769 0.98348158
 1.         0.98475222]",[0.94282084 0.96315121 0.9682338  1.03939009 1.04447268],[0.98221093 0.97204574 0.97839898 1.06480305 1.07115629],"[699 668 630 538 560 514 542 601 618 610 633 652 705 689 690 720 768 774
 787 775]",[742 758 762 818 822],[773 765 770 838 843]
886,상상인,"[0.85109489 0.86715328 0.79708029 0.69343066 0.81167883 0.74744526
 0.77372263 0.79708029 0.82043796 0.82335766 0.85255474 0.89051095
 0.89489051 0.9080292  0.88613139 0.90510949 0.91824818 0.9459854
 1.         0.98978102]",[0.99854015 1.02481752 1.05693431 1.17226277 1.20145985],[1.02773723 1.03649635 1.07153285 1.2        1.21605839],"[5830 5940 5460 4750 5560 5120 5300 5460 5620 5640 5840 6100 6130 6220
 6070 6200 6290 6480 6850 6780]",[6840 7020 7240 8030 8230],[7040 7100 7340 8220 8330]
887,상상인이안1호스팩,"[0.99257426 0.9950495  1.         0.99009901 0.99009901 0.98762376
 0.99009901 0.98762376 0.98762376 0.99009901 0.98514851 0.99009901
 0.99009901 0.98762376 0.99009901 0.98762376 0.98762376 0.98762376
 0.98762376 0.98762376]",[0.98762376 0.99009901 0.99009901 0.99009901 0.99009901],[0.99009901 0.99009901 0.99009901 0.99257426 0.9950495 ],"[2005 2010 2020 2000 2000 1995 2000 1995 1995 2000 1990 2000 2000 1995
 2000 1995 1995 1995 1995 1995]",[1995 2000 2000 2000 2000],[2000 2000 2000 2005 2010]
888,상상인이안제2호스팩,"[1.         0.99750623 0.9925187  0.98753117 0.9925187  0.9925187
 0.99002494 0.98753117 0.9925187  0.9925187  0.99002494 0.99002494
 0.9925187  0.9925187  0.99002494 0.9925187  0.9925187  0.9925187
 0.9925187  0.99002494]",[0.9925187  0.9925187  0.9925187  0.9925187  0.99501247],[0.9925187  0.9925187  0.9925187  0.99501247 0.99501247],"[2005 2000 1990 1980 1990 1990 1985 1980 1990 1990 1985 1985 1990 1990
 1985 1990 1990 1990 1990 1985]",[1990 1990 1990 1990 1995],[1990 1990 1990 1995 1995]
889,상상인인더스트리,"[0.84683685 0.80355161 0.82796892 0.77691454 0.78690344 0.72031077
 0.73695893 0.80022198 0.87680355 0.84572697 0.87347392 0.90899001
 0.88235294 0.88790233 0.88790233 0.89012209 0.90899001 0.91231964
 1.         1.        ]",[0.99889012 1.00554939 1.03218646 1.15427303 1.13762486],[1.0199778  1.01775805 1.0554939  1.16537181 1.1709212 ],"[763 724 746 700 709 649 664 721 790 762 787 819 795 800 800 802 819 822
 901 901]",[ 900  906  930 1040 1025],[ 919  917  951 1050 1055]
890,상상인증권,"[0.87433628 0.8699115  0.84247788 0.78672566 0.84513274 0.8
 0.83274336 0.86902655 0.88495575 0.90707965 0.96017699 0.98672566
 0.96902655 0.97345133 0.94247788 0.95575221 0.96017699 0.95575221
 0.98672566 1.        ]",[0.97345133 1.         1.01327434 1.03982301 1.04867257],[1.05309735 1.01327434 1.02212389 1.07522124 1.07079646],"[ 988  983  952  889  955  904  941  982 1000 1025 1085 1115 1095 1100
 1065 1080 1085 1080 1115 1130]",[1100 1130 1145 1175 1185],[1190 1145 1155 1215 1210]
891,상신브레이크,"[0.9364486  0.9046729  0.88971963 0.79626168 0.79439252 0.76635514
 0.78691589 0.84485981 0.87663551 0.87663551 0.87663551 0.89719626
 0.92149533 0.91588785 0.91588785 0.95140187 0.96448598 0.98691589
 0.99813084 1.        ]",[0.97196262 0.99065421 0.98317757 1.01495327 1.00747664],[1.00373832 1.         0.98504673 1.02242991 1.02616822],"[2505 2420 2380 2130 2125 2050 2105 2260 2345 2345 2345 2400 2465 2450
 2450 2545 2580 2640 2670 2675]",[2600 2650 2630 2715 2695],[2685 2675 2635 2735 2745]
892,상신이디피,"[0.88557214 0.89054726 0.7960199  0.61442786 0.73963516 0.67578773
 0.74378109 0.76782753 0.77529022 0.7694859  0.77114428 0.8291874
 0.80762852 0.8159204  0.82089552 0.91044776 0.93200663 0.98839138
 1.         0.986733  ]",[0.93366501 0.973466   1.02487562 1.04643449 1.05306799],[1.00165837 0.98175788 1.026534   1.07794362 1.08623549],"[5340 5370 4800 3705 4460 4075 4485 4630 4675 4640 4650 5000 4870 4920
 4950 5490 5620 5960 6030 5950]",[5630 5870 6180 6310 6350],[6040 5920 6190 6500 6550]
893,상신전자,"[0.87451737 0.84169884 0.80888031 0.64671815 0.68146718 0.67953668
 0.71621622 0.75675676 0.78378378 0.82625483 0.86486486 0.94208494
 0.94980695 0.96138996 0.95945946 0.96525097 0.98455598 0.97490347
 0.98455598 1.        ]",[0.996139   1.02123552 1.04440154 1.04826255 1.04826255],[1.00965251 1.02123552 1.04826255 1.06949807 1.06177606],"[2265 2180 2095 1675 1765 1760 1855 1960 2030 2140 2240 2440 2460 2490
 2485 2500 2550 2525 2550 2590]",[2580 2645 2705 2715 2715],[2615 2645 2715 2770 2750]
894,상아프론테크,"[0.828  0.804  0.7592 0.6056 0.6992 0.6464 0.7072 0.7552 0.76   0.7792
 0.808  0.816  0.816  0.896  0.924  0.944  0.964  0.988  1.     0.988 ]",[0.948 1.008 1.032 1.044 1.072],[0.988 1.076 1.04  1.076 1.072],"[10350 10050  9490  7570  8740  8080  8840  9440  9500  9740 10100 10200
 10200 11200 11550 11800 12050 12350 12500 12350]",[11850 12600 12900 13050 13400],[12350 13450 13000 13450 13400]
